time,open,high,low,close
1740806040,0.2425,0.2426,0.2425,0.2425
1740806100,0.2425,0.2427,0.2424,0.2424
1740806160,0.2424,0.2427,0.2424,0.2425
1740806220,0.2425,0.2426,0.2424,0.2424
1740806280,0.2424,0.2427,0.2424,0.2427
1740806340,0.2427,0.2427,0.2425,0.2425
1740806400,0.2425,0.2425,0.2423,0.2425
1740806460,0.2425,0.2425,0.2421,0.2421
1740806520,0.2421,0.2422,0.2421,0.2422
1740806580,0.2422,0.2423,0.2421,0.2423
1740806640,0.2423,0.2423,0.242,0.2423
1740806700,0.2423,0.2425,0.2423,0.2425
1740806760,0.2425,0.2427,0.2425,0.2427
1740806820,0.2427,0.2429,0.2427,0.2427
1740806880,0.2427,0.2427,0.2425,0.2426
1740806940,0.2426,0.2427,0.2425,0.2427
1740807000,0.2427,0.2427,0.2423,0.2423
1740807060,0.2423,0.2425,0.2423,0.2424
1740807120,0.2424,0.2424,0.2423,0.2423
1740807180,0.2423,0.2425,0.2423,0.2424
1740807240,0.2424,0.2425,0.2424,0.2425
1740807300,0.2425,0.2425,0.2423,0.2425
1740807360,0.2425,0.2426,0.2423,0.2426
1740807420,0.2426,0.2427,0.2425,0.2426
1740807480,0.2426,0.2427,0.2425,0.2426
1740807540,0.2426,0.2426,0.2425,0.2426
1740807600,0.2426,0.2426,0.2424,0.2424
1740807660,0.2424,0.2426,0.2424,0.2426
1740807720,0.2426,0.2426,0.2424,0.2425
1740807780,0.2425,0.2425,0.2424,0.2424
1740807840,0.2424,0.2424,0.2423,0.2423
1740807900,0.2423,0.2424,0.2422,0.2424
1740807960,0.2424,0.2424,0.2423,0.2423
1740808020,0.2423,0.2423,0.2422,0.2422
1740808080,0.2422,0.2422,0.2421,0.2421
1740808140,0.2421,0.2421,0.242,0.242
1740808200,0.242,0.2421,0.2419,0.2421
1740808260,0.2421,0.2424,0.2421,0.2422
1740808320,0.2422,0.2424,0.2422,0.2424
1740808380,0.2424,0.2424,0.2423,0.2424
1740808440,0.2424,0.2425,0.2423,0.2425
1740808500,0.2425,0.2425,0.2422,0.2423
1740808560,0.2423,0.2423,0.2422,0.2423
1740808620,0.2423,0.2425,0.2423,0.2425
1740808680,0.2425,0.2425,0.2424,0.2425
1740808740,0.2425,0.2426,0.2424,0.2425
1740808800,0.2425,0.2426,0.2423,0.2425
1740808860,0.2425,0.2425,0.2424,0.2424
1740808920,0.2424,0.2426,0.2424,0.2425
1740808980,0.2425,0.2426,0.2424,0.2425
1740809040,0.2425,0.2426,0.2425,0.2426
1740809100,0.2426,0.2426,0.2425,0.2426
1740809160,0.2426,0.2426,0.2426,0.2426
1740809220,0.2426,0.243,0.2426,0.243
1740809280,0.243,0.2431,0.243,0.243
1740809340,0.243,0.243,0.2429,0.2429
1740809400,0.2429,0.243,0.2427,0.2428
1740809460,0.2428,0.2429,0.2427,0.2427
1740809520,0.2427,0.2428,0.2427,0.2428
1740809580,0.2428,0.2429,0.2427,0.2427
1740809640,0.2427,0.2428,0.2427,0.2427
1740809700,0.2427,0.2427,0.242,0.242
1740809760,0.242,0.2422,0.2417,0.2419
1740809820,0.2419,0.2419,0.2417,0.2417
1740809880,0.2417,0.2417,0.2415,0.2415
1740809940,0.2415,0.2415,0.2413,0.2413
1740810000,0.2413,0.2413,0.2411,0.2412
1740810060,0.2412,0.2412,0.2409,0.2411
1740810120,0.2411,0.2412,0.2411,0.2411
1740810180,0.2411,0.2413,0.2411,0.2412
1740810240,0.2412,0.2413,0.2409,0.2411
1740810300,0.2411,0.2411,0.2408,0.2408
1740810360,0.2408,0.241,0.2408,0.2409
1740810420,0.2409,0.2409,0.2408,0.2409
1740810480,0.2409,0.2409,0.2407,0.2407
1740810540,0.2407,0.2407,0.2406,0.2406
1740810600,0.2406,0.2409,0.2406,0.2408
1740810660,0.2408,0.2408,0.2404,0.2404
1740810720,0.2404,0.2407,0.2403,0.2407
1740810780,0.2407,0.2407,0.2404,0.2404
1740810840,0.2404,0.2405,0.2403,0.2403
1740810900,0.2403,0.2405,0.2403,0.2404
1740810960,0.2404,0.2407,0.2404,0.2407
1740811020,0.2407,0.2408,0.2406,0.2407
1740811080,0.2407,0.2409,0.2407,0.2408
1740811140,0.2408,0.241,0.2407,0.241
1740811200,0.241,0.241,0.2409,0.2409
1740811260,0.2409,0.241,0.2408,0.241
1740811320,0.241,0.2411,0.241,0.2411
1740811380,0.2411,0.2415,0.2411,0.2415
1740811440,0.2415,0.2417,0.2415,0.2416
1740811500,0.2416,0.2417,0.2416,0.2416
1740811560,0.2416,0.2417,0.2415,0.2416
1740811620,0.2416,0.2416,0.2413,0.2414
1740811680,0.2414,0.2415,0.2414,0.2415
1740811740,0.2415,0.2415,0.2412,0.2413
1740811800,0.2413,0.2413,0.2412,0.2412
1740811860,0.2412,0.2414,0.2412,0.2412
1740811920,0.2412,0.2412,0.2411,0.2411
1740811980,0.2411,0.2413,0.2411,0.2412
1740812040,0.2412,0.2415,0.2412,0.2415
1740812100,0.2415,0.2415,0.2413,0.2413
1740812160,0.2413,0.2415,0.2413,0.2413
1740812220,0.2413,0.2414,0.2413,0.2414
1740812280,0.2414,0.2414,0.2413,0.2413
1740812340,0.2413,0.2414,0.2412,0.2414
1740812400,0.2414,0.2414,0.2413,0.2414
1740812460,0.2414,0.2414,0.2411,0.2414
1740812520,0.2414,0.2414,0.2412,0.2412
1740812580,0.2412,0.2412,0.2408,0.2408
1740812640,0.2408,0.2409,0.2408,0.2408
1740812700,0.2408,0.2409,0.2407,0.2407
1740812760,0.2407,0.2407,0.2404,0.2404
1740812820,0.2404,0.2405,0.2404,0.2404
1740812880,0.2404,0.2405,0.2404,0.2405
1740812940,0.2405,0.2407,0.2405,0.2406
1740813000,0.2406,0.2408,0.2406,0.2407
1740813060,0.2407,0.2408,0.2407,0.2408
1740813120,0.2408,0.2408,0.2405,0.2405
1740813180,0.2405,0.2406,0.2405,0.2406
1740813240,0.2406,0.2406,0.2404,0.2404
1740813300,0.2404,0.2407,0.2404,0.2407
1740813360,0.2407,0.2408,0.2405,0.2406
1740813420,0.2406,0.2406,0.2404,0.2406
1740813480,0.2406,0.2408,0.2406,0.2407
1740813540,0.2407,0.2407,0.2402,0.2403
1740813600,0.2403,0.2403,0.2401,0.2402
1740813660,0.2402,0.2403,0.2402,0.2402
1740813720,0.2402,0.2402,0.24,0.24
1740813780,0.24,0.2401,0.2399,0.24
1740813840,0.24,0.2403,0.24,0.2403
1740813900,0.2403,0.2403,0.24,0.24
1740813960,0.24,0.2401,0.2399,0.24
1740814020,0.24,0.2401,0.2399,0.24
1740814080,0.24,0.2402,0.24,0.2401
1740814140,0.2401,0.2401,0.24,0.24
1740814200,0.24,0.2401,0.2398,0.2401
1740814260,0.2401,0.2403,0.24,0.24
1740814320,0.24,0.24,0.2397,0.2398
1740814380,0.2398,0.2398,0.2397,0.2398
1740814440,0.2398,0.24,0.2398,0.24
1740814500,0.24,0.2401,0.2399,0.24
1740814560,0.24,0.2406,0.24,0.2402
1740814620,0.2402,0.2402,0.24,0.24
1740814680,0.24,0.24,0.2396,0.2397
1740814740,0.2397,0.2397,0.2395,0.2395
1740814800,0.2395,0.2397,0.2394,0.2397
1740814860,0.2397,0.2401,0.2397,0.2401
1740814920,0.2401,0.2405,0.2401,0.2405
1740814980,0.2405,0.2406,0.2404,0.2404
1740815040,0.2404,0.2404,0.2403,0.2403
1740815100,0.2403,0.2403,0.2401,0.2403
1740815160,0.2403,0.2403,0.2401,0.2401
1740815220,0.2401,0.2403,0.2401,0.2403
1740815280,0.2403,0.2405,0.2403,0.2404
1740815340,0.2404,0.2407,0.2404,0.2407
1740815400,0.2407,0.2411,0.2407,0.2411
1740815460,0.2411,0.2411,0.2409,0.2409
1740815520,0.2409,0.2411,0.2409,0.2409
1740815580,0.2409,0.2409,0.2407,0.2407
1740815640,0.2407,0.2408,0.2406,0.2406
1740815700,0.2406,0.2408,0.2406,0.2407
1740815760,0.2407,0.2407,0.2406,0.2406
1740815820,0.2406,0.2407,0.2406,0.2406
1740815880,0.2406,0.2406,0.2405,0.2405
1740815940,0.2405,0.2405,0.2404,0.2404
1740816000,0.2404,0.2408,0.2404,0.2408
1740816060,0.2408,0.2409,0.2407,0.2409
1740816120,0.2409,0.2409,0.2407,0.2409
1740816180,0.2409,0.2412,0.2409,0.2412
1740816240,0.2412,0.2415,0.2411,0.2414
1740816300,0.2414,0.2414,0.2413,0.2413
1740816360,0.2413,0.2414,0.2412,0.2412
1740816420,0.2412,0.2415,0.2412,0.2415
1740816480,0.2415,0.2415,0.2414,0.2415
1740816540,0.2415,0.2415,0.2413,0.2414
1740816600,0.2414,0.2414,0.2411,0.2411
1740816660,0.2411,0.2412,0.2411,0.2412
1740816720,0.2412,0.2414,0.2412,0.2413
1740816780,0.2413,0.2413,0.2411,0.2411
1740816840,0.2411,0.2414,0.2411,0.2414
1740816900,0.2414,0.2415,0.2414,0.2415
1740816960,0.2415,0.242,0.2415,0.242
1740817020,0.242,0.2422,0.242,0.2422
1740817080,0.2422,0.2422,0.2419,0.242
1740817140,0.242,0.2421,0.2419,0.2421
1740817200,0.2421,0.2421,0.2418,0.2418
1740817260,0.2418,0.2418,0.2417,0.2418
1740817320,0.2418,0.2418,0.2417,0.2417
1740817380,0.2417,0.2421,0.2417,0.242
1740817440,0.242,0.2424,0.242,0.2424
1740817500,0.2424,0.2424,0.2421,0.2421
1740817560,0.2421,0.2426,0.2421,0.2426
1740817620,0.2426,0.2426,0.2422,0.2424
1740817680,0.2424,0.2426,0.2422,0.2426
1740817740,0.2426,0.2426,0.2424,0.2424
1740817800,0.2424,0.2426,0.2424,0.2425
1740817860,0.2425,0.2427,0.2425,0.2426
1740817920,0.2426,0.2426,0.2423,0.2424
1740817980,0.2424,0.2424,0.2423,0.2423
1740818040,0.2423,0.2426,0.2423,0.2424
1740818100,0.2424,0.2426,0.2424,0.2425
1740818160,0.2425,0.2426,0.2424,0.2425
1740818220,0.2425,0.2425,0.2422,0.2422
1740818280,0.2422,0.2422,0.2419,0.242
1740818340,0.242,0.242,0.2419,0.2419
1740818400,0.2419,0.2419,0.2416,0.2417
1740818460,0.2417,0.2419,0.2416,0.2417
1740818520,0.2417,0.2417,0.2414,0.2414
1740818580,0.2414,0.2414,0.2414,0.2414
1740818640,0.2414,0.2415,0.2414,0.2415
1740818700,0.2415,0.2415,0.2414,0.2414
1740818760,0.2414,0.2414,0.2411,0.2411
1740818820,0.2411,0.2411,0.2411,0.2411
1740818880,0.2411,0.2412,0.241,0.2411
1740818940,0.2411,0.2415,0.2411,0.2415
1740819000,0.2415,0.2417,0.2414,0.2417
1740819060,0.2417,0.2418,0.2417,0.2417
1740819120,0.2417,0.2417,0.2416,0.2417
1740819180,0.2417,0.2418,0.2417,0.2417
1740819240,0.2417,0.2418,0.2417,0.2418
1740819300,0.2418,0.2419,0.2417,0.2419
1740819360,0.2419,0.2419,0.2419,0.2419
1740819420,0.2419,0.242,0.2419,0.2419
1740819480,0.2419,0.2421,0.2419,0.242
1740819540,0.242,0.2421,0.242,0.2421
1740819600,0.2421,0.2421,0.2417,0.2417
1740819660,0.2417,0.2422,0.2417,0.2422
1740819720,0.2422,0.2424,0.2421,0.2421
1740819780,0.2421,0.2422,0.2421,0.2421
1740819840,0.2421,0.2421,0.2419,0.242
1740819900,0.242,0.242,0.2418,0.2418
1740819960,0.2418,0.2419,0.2418,0.2418
1740820020,0.2418,0.2421,0.2418,0.242
1740820080,0.242,0.242,0.2419,0.242
1740820140,0.242,0.2422,0.242,0.2422
1740820200,0.2422,0.2424,0.2421,0.2424
1740820260,0.2424,0.2426,0.2424,0.2425
1740820320,0.2425,0.2426,0.2423,0.2425
1740820380,0.2425,0.2425,0.2423,0.2423
1740820440,0.2423,0.2423,0.2423,0.2423
1740820500,0.2423,0.2424,0.2423,0.2424
1740820560,0.2424,0.2425,0.2423,0.2423
1740820620,0.2423,0.2426,0.2422,0.2426
1740820680,0.2426,0.2426,0.2423,0.2426
1740820740,0.2426,0.2429,0.2425,0.2429
1740820800,0.2429,0.2432,0.2429,0.243
1740820860,0.243,0.243,0.2427,0.2427
1740820920,0.2427,0.2428,0.2427,0.2427
1740820980,0.2427,0.243,0.2425,0.243
1740821040,0.243,0.243,0.2426,0.2426
1740821100,0.2426,0.2427,0.2426,0.2427
1740821160,0.2427,0.2427,0.2425,0.2425
1740821220,0.2425,0.2426,0.2424,0.2426
1740821280,0.2426,0.2427,0.2426,0.2426
1740821340,0.2426,0.2428,0.2426,0.2426
1740821400,0.2426,0.2427,0.2424,0.2426
1740821460,0.2426,0.2426,0.2423,0.2423
1740821520,0.2423,0.2424,0.2423,0.2424
1740821580,0.2424,0.2424,0.2424,0.2424
1740821640,0.2424,0.2426,0.2424,0.2426
1740821700,0.2426,0.2426,0.2424,0.2425
1740821760,0.2425,0.2426,0.2421,0.2421
1740821820,0.2421,0.2426,0.2421,0.2426
1740821880,0.2426,0.2426,0.2424,0.2424
1740821940,0.2424,0.2425,0.2423,0.2423
1740822000,0.2423,0.2423,0.2419,0.2419
1740822060,0.2419,0.2419,0.2417,0.2417
1740822120,0.2417,0.2417,0.2414,0.2414
1740822180,0.2414,0.2414,0.2412,0.2414
1740822240,0.2414,0.2415,0.2413,0.2413
1740822300,0.2413,0.2413,0.2412,0.2412
1740822360,0.2412,0.2413,0.2412,0.2413
1740822420,0.2413,0.2413,0.2411,0.2412
1740822480,0.2412,0.2413,0.2411,0.2413
1740822540,0.2413,0.2415,0.2413,0.2415
1740822600,0.2415,0.2418,0.2415,0.2417
1740822660,0.2417,0.242,0.2417,0.2418
1740822720,0.2418,0.2419,0.2418,0.2418
1740822780,0.2418,0.2421,0.2418,0.2421
1740822840,0.2421,0.2422,0.2421,0.2422
1740822900,0.2422,0.2422,0.242,0.242
1740822960,0.242,0.2421,0.2419,0.2421
1740823020,0.2421,0.2422,0.242,0.2421
1740823080,0.2421,0.2423,0.2421,0.2423
1740823140,0.2423,0.2424,0.2423,0.2423
1740823200,0.2423,0.2424,0.2423,0.2423
1740823260,0.2423,0.2426,0.2423,0.2426
1740823320,0.2426,0.2426,0.2422,0.2422
1740823380,0.2422,0.2422,0.2421,0.2421
1740823440,0.2421,0.2421,0.2417,0.2418
1740823500,0.2418,0.2419,0.2416,0.2416
1740823560,0.2416,0.2416,0.2413,0.2413
1740823620,0.2413,0.2418,0.2413,0.2418
1740823680,0.2418,0.2418,0.2417,0.2417
1740823740,0.2417,0.2418,0.2415,0.2418
1740823800,0.2418,0.2418,0.2415,0.2417
1740823860,0.2417,0.2417,0.2416,0.2416
1740823920,0.2416,0.2418,0.2416,0.2418
1740823980,0.2418,0.2419,0.2416,0.2418
1740824040,0.2418,0.2419,0.2418,0.2419
1740824100,0.2419,0.2419,0.2415,0.2415
1740824160,0.2415,0.2416,0.2412,0.2413
1740824220,0.2413,0.2416,0.2413,0.2415
1740824280,0.2415,0.2416,0.2408,0.2408
1740824340,0.2408,0.2408,0.2403,0.2404
1740824400,0.2404,0.2405,0.2397,0.2397
1740824460,0.2397,0.2403,0.2397,0.2403
1740824520,0.2403,0.2403,0.2392,0.2394
1740824580,0.2394,0.2395,0.2391,0.2395
1740824640,0.2395,0.2396,0.2395,0.2396
1740824700,0.2396,0.2399,0.2396,0.2399
1740824760,0.2399,0.2403,0.2398,0.2403
1740824820,0.2403,0.2406,0.2403,0.2404
1740824880,0.2404,0.2406,0.2404,0.2406
1740824940,0.2406,0.2406,0.2403,0.2403
1740825000,0.2403,0.2403,0.2401,0.2401
1740825060,0.2401,0.2405,0.2401,0.2403
1740825120,0.2403,0.2404,0.2401,0.2401
1740825180,0.2401,0.2404,0.2401,0.2404
1740825240,0.2404,0.2404,0.2401,0.2402
1740825300,0.2402,0.2405,0.2402,0.2405
1740825360,0.2405,0.2405,0.2402,0.2402
1740825420,0.2402,0.2402,0.2401,0.2402
1740825480,0.2402,0.2402,0.2399,0.2399
1740825540,0.2399,0.24,0.2399,0.24
1740825600,0.24,0.24,0.2396,0.2399
1740825660,0.2399,0.2399,0.2396,0.2397
1740825720,0.2397,0.2398,0.2397,0.2398
1740825780,0.2398,0.2398,0.2395,0.2398
1740825840,0.2398,0.2399,0.2397,0.2398
1740825900,0.2398,0.2399,0.2397,0.2397
1740825960,0.2397,0.2399,0.2394,0.2394
1740826020,0.2394,0.2395,0.2393,0.2395
1740826080,0.2395,0.2398,0.2395,0.2397
1740826140,0.2397,0.2397,0.2392,0.2392
1740826200,0.2392,0.2394,0.2392,0.2394
1740826260,0.2394,0.2394,0.2392,0.2393
1740826320,0.2393,0.2394,0.2393,0.2394
1740826380,0.2394,0.2394,0.2392,0.2393
1740826440,0.2393,0.2394,0.2392,0.2392
1740826500,0.2392,0.2392,0.2389,0.2389
1740826560,0.2389,0.2392,0.2389,0.2391
1740826620,0.2391,0.2391,0.2389,0.239
1740826680,0.239,0.2391,0.239,0.2391
1740826740,0.2391,0.2394,0.2391,0.2393
1740826800,0.2393,0.2396,0.2393,0.2393
1740826860,0.2393,0.2394,0.2391,0.2393
1740826920,0.2393,0.2393,0.2389,0.2389
1740826980,0.2389,0.2389,0.2387,0.2387
1740827040,0.2387,0.2387,0.2385,0.2386
1740827100,0.2386,0.2389,0.2385,0.2388
1740827160,0.2388,0.2388,0.2382,0.2386
1740827220,0.2386,0.2386,0.2384,0.2384
1740827280,0.2384,0.2384,0.2383,0.2384
1740827340,0.2384,0.2385,0.238,0.238
1740827400,0.238,0.2383,0.2373,0.2373
1740827460,0.2373,0.2378,0.2373,0.2377
1740827520,0.2377,0.2381,0.2376,0.2378
1740827580,0.2378,0.2378,0.2375,0.2375
1740827640,0.2375,0.2376,0.2374,0.2374
1740827700,0.2374,0.2378,0.2374,0.2378
1740827760,0.2378,0.238,0.2377,0.238
1740827820,0.238,0.238,0.2376,0.2376
1740827880,0.2376,0.2378,0.2376,0.2376
1740827940,0.2376,0.2376,0.2371,0.2372
1740828000,0.2372,0.2376,0.2372,0.2376
1740828060,0.2376,0.2376,0.2375,0.2376
1740828120,0.2376,0.238,0.2376,0.2379
1740828180,0.2379,0.2379,0.2376,0.2378
1740828240,0.2378,0.238,0.2377,0.238
1740828300,0.238,0.2381,0.2378,0.2378
1740828360,0.2378,0.2383,0.2378,0.2383
1740828420,0.2383,0.2384,0.2381,0.2382
1740828480,0.2382,0.2384,0.2382,0.2384
1740828540,0.2384,0.2384,0.2383,0.2383
1740828600,0.2383,0.2383,0.2381,0.2382
1740828660,0.2382,0.2389,0.2382,0.2387
1740828720,0.2387,0.2389,0.2387,0.2387
1740828780,0.2387,0.2388,0.2386,0.2386
1740828840,0.2386,0.2387,0.2384,0.2384
1740828900,0.2384,0.2385,0.2383,0.2385
1740828960,0.2385,0.2387,0.2382,0.2387
1740829020,0.2387,0.2388,0.2387,0.2387
1740829080,0.2387,0.2387,0.2385,0.2386
1740829140,0.2386,0.2386,0.2384,0.2386
1740829200,0.2386,0.2387,0.2385,0.2385
1740829260,0.2385,0.2387,0.2385,0.2385
1740829320,0.2385,0.2388,0.2385,0.2388
1740829380,0.2388,0.2388,0.2386,0.2386
1740829440,0.2386,0.2386,0.2384,0.2385
1740829500,0.2385,0.2385,0.2382,0.2384
1740829560,0.2384,0.2385,0.2384,0.2384
1740829620,0.2384,0.2386,0.2384,0.2384
1740829680,0.2384,0.2384,0.2383,0.2383
1740829740,0.2383,0.2384,0.2382,0.2383
1740829800,0.2383,0.2383,0.2379,0.2379
1740829860,0.2379,0.238,0.2379,0.238
1740829920,0.238,0.2381,0.238,0.2381
1740829980,0.2381,0.2381,0.2381,0.2381
1740830040,0.2381,0.2381,0.2379,0.238
1740830100,0.238,0.2381,0.238,0.2381
1740830160,0.2381,0.2382,0.2381,0.2382
1740830220,0.2382,0.2384,0.2381,0.2384
1740830280,0.2384,0.2384,0.2383,0.2384
1740830340,0.2384,0.2384,0.2381,0.2383
1740830400,0.2383,0.2385,0.2382,0.2382
1740830460,0.2382,0.2382,0.2377,0.2377
1740830520,0.2377,0.2378,0.2376,0.2377
1740830580,0.2377,0.238,0.2377,0.2379
1740830640,0.2379,0.2381,0.2378,0.2378
1740830700,0.2378,0.2381,0.2376,0.2376
1740830760,0.2376,0.2379,0.2375,0.2379
1740830820,0.2379,0.2379,0.2377,0.2378
1740830880,0.2378,0.2381,0.2378,0.2381
1740830940,0.2381,0.2381,0.2379,0.238
1740831000,0.238,0.238,0.2378,0.2379
1740831060,0.2379,0.238,0.2375,0.2375
1740831120,0.2375,0.2377,0.2375,0.2377
1740831180,0.2377,0.2379,0.2375,0.2379
1740831240,0.2379,0.2379,0.2378,0.2378
1740831300,0.2378,0.2378,0.2375,0.2375
1740831360,0.2375,0.2379,0.2375,0.2379
1740831420,0.2379,0.238,0.2378,0.238
1740831480,0.238,0.2384,0.238,0.2383
1740831540,0.2383,0.2389,0.2383,0.2389
1740831600,0.2389,0.2389,0.2387,0.2388
1740831660,0.2388,0.2389,0.2385,0.2387
1740831720,0.2387,0.2387,0.2384,0.2385
1740831780,0.2385,0.2385,0.2384,0.2385
1740831840,0.2385,0.2386,0.2385,0.2386
1740831900,0.2386,0.2386,0.2382,0.2382
1740831960,0.2382,0.2382,0.2377,0.2378
1740832020,0.2378,0.2378,0.2377,0.2378
1740832080,0.2378,0.2379,0.2376,0.2376
1740832140,0.2376,0.2378,0.2375,0.2375
1740832200,0.2375,0.2378,0.2375,0.2377
1740832260,0.2377,0.2377,0.2373,0.2375
1740832320,0.2375,0.2378,0.2375,0.2376
1740832380,0.2376,0.2381,0.2376,0.2378
1740832440,0.2378,0.238,0.2377,0.238
1740832500,0.238,0.2381,0.2379,0.238
1740832560,0.238,0.238,0.2378,0.2379
1740832620,0.2379,0.238,0.2375,0.2375
1740832680,0.2375,0.2376,0.2374,0.2376
1740832740,0.2376,0.2377,0.2375,0.2376
1740832800,0.2376,0.2377,0.2375,0.2377
1740832860,0.2377,0.2378,0.2377,0.2377
1740832920,0.2377,0.2378,0.2377,0.2377
1740832980,0.2377,0.2377,0.2374,0.2377
1740833040,0.2377,0.2378,0.2376,0.2376
1740833100,0.2376,0.2377,0.2375,0.2377
1740833160,0.2377,0.2379,0.2377,0.2378
1740833220,0.2378,0.2384,0.2378,0.2384
1740833280,0.2384,0.2385,0.2384,0.2384
1740833340,0.2384,0.2386,0.2383,0.2383
1740833400,0.2383,0.2387,0.2383,0.2387
1740833460,0.2387,0.2388,0.2386,0.2388
1740833520,0.2388,0.2388,0.2387,0.2387
1740833580,0.2387,0.2389,0.2387,0.2387
1740833640,0.2387,0.2389,0.2387,0.2387
1740833700,0.2387,0.239,0.2387,0.2389
1740833760,0.2389,0.239,0.2388,0.2389
1740833820,0.2389,0.239,0.2388,0.2388
1740833880,0.2388,0.2389,0.2386,0.2387
1740833940,0.2387,0.2387,0.2385,0.2385
1740834000,0.2385,0.2388,0.2384,0.2388
1740834060,0.2388,0.2388,0.2386,0.2387
1740834120,0.2387,0.2387,0.2386,0.2386
1740834180,0.2386,0.2389,0.2386,0.2388
1740834240,0.2388,0.2388,0.2386,0.2388
1740834300,0.2388,0.2388,0.2386,0.2386
1740834360,0.2386,0.2386,0.2384,0.2384
1740834420,0.2384,0.2384,0.2377,0.2377
1740834480,0.2377,0.2377,0.2376,0.2377
1740834540,0.2377,0.2377,0.2375,0.2376
1740834600,0.2376,0.2376,0.2373,0.2376
1740834660,0.2376,0.2376,0.2371,0.2373
1740834720,0.2373,0.2373,0.2367,0.2371
1740834780,0.2371,0.2372,0.2368,0.237
1740834840,0.237,0.2372,0.237,0.2372
1740834900,0.2372,0.2372,0.2367,0.2367
1740834960,0.2367,0.2369,0.2361,0.2361
1740835020,0.2361,0.2364,0.2361,0.2362
1740835080,0.2362,0.2365,0.2362,0.2365
1740835140,0.2365,0.237,0.2365,0.2366
1740835200,0.2366,0.2366,0.2364,0.2364
1740835260,0.2364,0.2364,0.2363,0.2363
1740835320,0.2363,0.2364,0.2361,0.2361
1740835380,0.2361,0.2362,0.2361,0.2361
1740835440,0.2361,0.2362,0.2361,0.2362
1740835500,0.2362,0.2362,0.2361,0.2361
1740835560,0.2361,0.2361,0.2358,0.2359
1740835620,0.2359,0.236,0.2358,0.236
1740835680,0.236,0.2362,0.2359,0.2362
1740835740,0.2362,0.2363,0.236,0.2363
1740835800,0.2363,0.2363,0.2359,0.2359
1740835860,0.2359,0.2359,0.2355,0.2355
1740835920,0.2355,0.2358,0.2354,0.2354
1740835980,0.2354,0.2362,0.2354,0.2362
1740836040,0.2362,0.2364,0.2361,0.2363
1740836100,0.2363,0.2366,0.2363,0.2366
1740836160,0.2366,0.2366,0.2362,0.2362
1740836220,0.2362,0.2364,0.2362,0.2362
1740836280,0.2362,0.2362,0.236,0.236
1740836340,0.236,0.2361,0.236,0.236
1740836400,0.236,0.2361,0.2359,0.2361
1740836460,0.2361,0.2361,0.2357,0.2358
1740836520,0.2358,0.236,0.2356,0.2356
1740836580,0.2356,0.2356,0.2353,0.2354
1740836640,0.2354,0.2355,0.2354,0.2355
1740836700,0.2355,0.236,0.2355,0.2359
1740836760,0.2359,0.2359,0.2353,0.2354
1740836820,0.2354,0.2354,0.2349,0.2351
1740836880,0.2351,0.2351,0.2349,0.2351
1740836940,0.2351,0.2352,0.2347,0.2348
1740837000,0.2348,0.2348,0.2346,0.2348
1740837060,0.2348,0.2349,0.2347,0.2348
1740837120,0.2348,0.2354,0.2348,0.2354
1740837180,0.2354,0.2354,0.235,0.235
1740837240,0.235,0.2352,0.235,0.235
1740837300,0.235,0.2352,0.235,0.2351
1740837360,0.2351,0.2354,0.2351,0.2354
1740837420,0.2354,0.2354,0.2354,0.2354
1740837480,0.2354,0.2359,0.2353,0.2359
1740837540,0.2359,0.2359,0.2357,0.2357
1740837600,0.2357,0.2358,0.2354,0.2355
1740837660,0.2355,0.2356,0.2354,0.2355
1740837720,0.2355,0.236,0.2355,0.2359
1740837780,0.2359,0.2359,0.2355,0.2355
1740837840,0.2355,0.2359,0.2355,0.2359
1740837900,0.2359,0.2364,0.2359,0.2364
1740837960,0.2364,0.2364,0.2361,0.2361
1740838020,0.2361,0.2363,0.2361,0.2363
1740838080,0.2363,0.2363,0.2361,0.2361
1740838140,0.2361,0.2361,0.236,0.2361
1740838200,0.2361,0.2363,0.236,0.2363
1740838260,0.2363,0.2368,0.2363,0.2368
1740838320,0.2368,0.2372,0.2366,0.2369
1740838380,0.2369,0.2369,0.2365,0.2366
1740838440,0.2366,0.2366,0.2362,0.2362
1740838500,0.2362,0.2362,0.2359,0.236
1740838560,0.236,0.2361,0.2354,0.2354
1740838620,0.2354,0.2355,0.2354,0.2354
1740838680,0.2354,0.2354,0.235,0.2353
1740838740,0.2353,0.2355,0.2349,0.2349
1740838800,0.2349,0.2352,0.2348,0.2352
1740838860,0.2352,0.2353,0.2351,0.2353
1740838920,0.2353,0.2353,0.2352,0.2353
1740838980,0.2353,0.2356,0.2353,0.2354
1740839040,0.2354,0.2354,0.2351,0.2351
1740839100,0.2351,0.2352,0.2349,0.2351
1740839160,0.2351,0.2352,0.2345,0.2346
1740839220,0.2346,0.2349,0.2346,0.2349
1740839280,0.2349,0.2349,0.2348,0.2348
1740839340,0.2348,0.2349,0.2347,0.2347
1740839400,0.2347,0.2349,0.2347,0.2349
1740839460,0.2349,0.2351,0.2348,0.2351
1740839520,0.2351,0.2353,0.2351,0.2351
1740839580,0.2351,0.2351,0.2347,0.2348
1740839640,0.2348,0.2349,0.2347,0.2349
1740839700,0.2349,0.2349,0.2348,0.2348
1740839760,0.2348,0.2349,0.2346,0.2346
1740839820,0.2346,0.2348,0.2346,0.2348
1740839880,0.2348,0.2349,0.2347,0.2348
1740839940,0.2348,0.2353,0.2348,0.2353
