time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741308780,0.603,0.6005,0.603,0.6005,5582.0,33573.757,0.6024,0.6005,0.6024,0.6005
1741308840,0.6005,0.6001,0.6005,0.5988,7597.0,45555.569,0.6004,0.6001,0.6005,0.5988
1741308900,0.6001,0.602,0.6026,0.5993,8477.0,51027.648,0.6013,0.602,0.6026,0.5993
1741308960,0.602,0.6026,0.6033,0.602,468.0,2821.942,0.603,0.6026,0.6033,0.6024
1741309020,0.6026,0.6024,0.6029,0.6014,1317.0,7939.876,0.6026,0.6024,0.6029,0.6014
1741309080,0.6024,0.6041,0.6046,0.6024,6889.0,41635.654,0.6032,0.6041,0.6046,0.6032
1741309140,0.6041,0.6032,0.605,0.6032,1311.0,7927.451,0.6047,0.6032,0.605,0.6032
1741309200,0.6032,0.6016,0.6038,0.6016,474.0,2854.575,0.6038,0.6016,0.6038,0.6016
1741309260,0.6016,0.6038,0.6038,0.6009,455.0,2741.954,0.6012,0.6038,0.6038,0.6009
1741309320,0.6038,0.6044,0.605,0.6015,5931.0,35847.804,0.6045,0.6044,0.605,0.6015
1741309380,0.6044,0.6035,0.6048,0.6031,6188.0,37403.086,0.6037,0.6035,0.6048,0.6031
1741309440,0.6035,0.6047,0.6047,0.6023,318.0,1917.762,0.6034,0.6047,0.6047,0.6023
1741309500,0.6047,0.6044,0.6063,0.6044,876.0,5304.97,0.6055,0.6044,0.6063,0.6044
1741309560,0.6044,0.6045,0.6047,0.6042,1643.0,9929.452,0.6046,0.6045,0.6047,0.6042
1741309620,0.6045,0.6068,0.6072,0.6045,5034.0,30555.017,0.6048,0.6068,0.6072,0.6048
1741309680,0.6068,0.6095,0.6096,0.6068,1545.0,9409.125,0.6074,0.6095,0.6096,0.6074
1741309740,0.6095,0.6098,0.6106,0.6091,1202.0,7333.955,0.6091,0.6098,0.6106,0.6091
1741309800,0.6098,0.61,0.6113,0.6095,3477.0,21223.863,0.6095,0.61,0.6113,0.6095
1741309860,0.61,0.6131,0.6135,0.61,408.0,2499.304,0.6109,0.6131,0.6135,0.6109
1741309920,0.6131,0.6113,0.6131,0.6113,487.0,2979.036,0.6122,0.6113,0.6125,0.6113
1741309980,0.6113,0.6136,0.6136,0.6113,2925.0,17925.042,0.6114,0.6136,0.6136,0.6114
1741310040,0.6136,0.6146,0.6153,0.6135,27.0,165.989,0.6135,0.6146,0.6153,0.6135
1741310100,0.6146,0.6154,0.6159,0.6142,1404.0,8633.977,0.6146,0.6154,0.6159,0.6142
1741310160,0.6154,0.6143,0.6155,0.6142,375.0,2307.467,0.6147,0.6143,0.6155,0.6142
1741310220,0.6143,0.6132,0.6143,0.6118,1826.0,11186.878,0.6143,0.6132,0.6143,0.6118
1741310280,0.6132,0.6139,0.6144,0.6124,830.0,5087.77,0.6124,0.6139,0.6144,0.6124
1741310340,0.6139,0.6152,0.6158,0.6136,1135.0,6983.769,0.6136,0.6152,0.6158,0.6136
1741310400,0.6152,0.6168,0.6182,0.6152,2096.0,12937.501,0.6158,0.6168,0.6182,0.6158
1741310460,0.6168,0.618,0.6191,0.6164,1703.0,10527.151,0.6164,0.618,0.6191,0.6164
1741310520,0.618,0.6182,0.6195,0.618,396.0,2451.076,0.6189,0.6182,0.6195,0.6182
1741310580,0.6182,0.618,0.6189,0.6175,258.0,1593.902,0.6181,0.618,0.6189,0.6175
1741310640,0.618,0.6166,0.6183,0.6166,1199.0,7403.129,0.6181,0.6166,0.6183,0.6166
1741310700,0.6166,0.6169,0.6171,0.6162,201.0,1239.955,0.6171,0.6169,0.6171,0.6162
1741310760,0.6169,0.6189,0.6189,0.6169,67.0,414.173,0.617,0.6189,0.6189,0.617
1741310820,0.6189,0.6182,0.6189,0.6181,893.0,5520.37,0.6181,0.6182,0.6184,0.6181
1741310880,0.6182,0.6181,0.6183,0.617,1075.0,6641.984,0.6179,0.6181,0.6183,0.617
1741310940,0.6181,0.6177,0.6184,0.6177,53.0,327.495,0.6177,0.6177,0.6184,0.6177
1741311000,0.6177,0.6176,0.6181,0.6157,3040.0,18733.817,0.6177,0.6176,0.6181,0.6157
1741311060,0.6176,0.6186,0.6186,0.6171,795.0,4913.627,0.6171,0.6186,0.6186,0.6171
1741311120,0.6186,0.619,0.6195,0.6186,380.0,2351.449,0.6188,0.619,0.6195,0.6188
1741311180,0.619,0.6161,0.619,0.6161,450.0,2776.633,0.6183,0.6161,0.6183,0.6161
1741311240,0.6161,0.6168,0.6172,0.6157,1098.0,6762.601,0.6161,0.6168,0.6172,0.6157
1741311300,0.6168,0.618,0.618,0.6168,195.0,1204.291,0.6169,0.618,0.618,0.6169
1741311360,0.618,0.6176,0.6182,0.6168,126.0,778.18,0.6173,0.6176,0.6182,0.6168
1741311420,0.6176,0.6191,0.6191,0.6176,10.0,61.871,0.618,0.6191,0.6191,0.618
1741311480,0.6191,0.6202,0.6206,0.6189,48.0,297.761,0.6189,0.6202,0.6206,0.6189
1741311540,0.6202,0.622,0.622,0.6202,1439.0,8935.678,0.6209,0.622,0.622,0.6202
1741311600,0.622,0.6249,0.6249,0.622,2268.0,14126.496,0.622,0.6249,0.6249,0.622
1741311660,0.6249,0.6274,0.6275,0.6239,313.0,1956.241,0.6239,0.6274,0.6275,0.6239
1741311720,0.6274,0.6259,0.6276,0.6259,111.0,696.232,0.6276,0.6259,0.6276,0.6259
1741311780,0.6259,0.626,0.6261,0.6255,16.0,100.135,0.6257,0.626,0.6261,0.6255
1741311840,0.626,0.629,0.6309,0.6256,2177.0,13711.276,0.6256,0.629,0.6309,0.6256
1741311900,0.629,0.6274,0.629,0.6273,776.0,4873.703,0.6282,0.6274,0.6285,0.6273
1741311960,0.6274,0.6263,0.6285,0.6263,830.0,5210.616,0.6276,0.6263,0.6285,0.6263
1741312020,0.6263,0.6248,0.6263,0.6248,693.0,4332.429,0.6262,0.6248,0.6262,0.6248
1741312080,0.6248,0.6261,0.6261,0.6245,58.0,363.018,0.6245,0.6261,0.6261,0.6245
1741312140,0.6261,0.6272,0.6272,0.6255,528.0,3309.714,0.6255,0.6272,0.6272,0.6255
1741312200,0.6272,0.6257,0.6272,0.6255,410.0,2565.241,0.6269,0.6257,0.6269,0.6255
1741312260,0.6257,0.6258,0.6258,0.625,893.0,5581.315,0.6251,0.6258,0.6258,0.625
1741312320,0.6258,0.6243,0.6258,0.6243,332.0,2075.173,0.6248,0.6243,0.6251,0.6243
1741312380,0.6243,0.6243,0.6249,0.6239,149.0,929.758,0.6249,0.6243,0.6249,0.6239
1741312440,0.6243,0.6247,0.6247,0.6239,197.0,1229.207,0.6239,0.6247,0.6247,0.6239
1741312500,0.6247,0.6252,0.6256,0.6245,1094.0,6841.731,0.6245,0.6252,0.6256,0.6245
1741312560,0.6252,0.6248,0.6252,0.6241,177.0,1104.895,0.6241,0.6248,0.6249,0.6241
1741312620,0.6248,0.6247,0.6248,0.6241,116.0,723.994,0.6242,0.6247,0.6248,0.6241
1741312680,0.6247,0.6255,0.6256,0.6247,342.0,2136.861,0.6251,0.6255,0.6256,0.6248
1741312740,0.6255,0.626,0.6274,0.6255,230.0,1442.435,0.6257,0.626,0.6274,0.6257
1741312800,0.626,0.6239,0.626,0.6239,982.0,6144.033,0.626,0.6239,0.626,0.6239
1741312860,0.6239,0.6236,0.624,0.6232,798.0,4974.516,0.624,0.6236,0.624,0.6232
1741312920,0.6236,0.6239,0.6248,0.6236,177.0,1104.514,0.624,0.6239,0.6248,0.6239
1741312980,0.6239,0.6246,0.6246,0.6237,116.0,724.225,0.6238,0.6246,0.6246,0.6237
1741313040,0.6246,0.6246,0.6249,0.6242,570.0,3560.21,0.6245,0.6246,0.6249,0.6242
1741313100,0.6246,0.6248,0.6249,0.6241,36.0,224.842,0.6244,0.6248,0.6249,0.6241
1741313160,0.6248,0.6247,0.6249,0.6246,8.0,49.976,0.6248,0.6247,0.6249,0.6246
1741313220,0.6247,0.624,0.6247,0.6235,879.0,5484.652,0.6244,0.624,0.6244,0.6235
1741313280,0.624,0.6239,0.6245,0.6239,290.0,1809.329,0.6244,0.6239,0.6245,0.6239
1741313340,0.6239,0.623,0.6249,0.623,94.0,585.824,0.6244,0.623,0.6249,0.623
1741313400,0.623,0.6226,0.623,0.6212,1421.0,8834.599,0.622,0.6226,0.6226,0.6212
1741313460,0.6226,0.6254,0.6256,0.6226,2978.0,18579.926,0.6227,0.6254,0.6256,0.6227
1741313520,0.6254,0.6258,0.6258,0.6253,267.0,1670.427,0.6253,0.6258,0.6258,0.6253
1741313580,0.6258,0.6238,0.6258,0.6236,63.0,393.89,0.6254,0.6238,0.6254,0.6236
1741313640,0.6238,0.6226,0.6238,0.6226,28.0,174.532,0.6238,0.6226,0.6238,0.6226
1741313700,0.6226,0.6232,0.624,0.6226,33.0,205.755,0.6226,0.6232,0.624,0.6226
1741313760,0.6232,0.6238,0.6238,0.6223,268.0,1671.707,0.6229,0.6238,0.6238,0.6223
1741313820,0.6238,0.6232,0.6246,0.6225,35.0,218.421,0.6245,0.6232,0.6246,0.6225
1741313880,0.6232,0.6224,0.6232,0.621,842.0,5237.849,0.6223,0.6224,0.6224,0.621
1741313940,0.6224,0.6229,0.624,0.6224,208.0,1297.487,0.623,0.6229,0.624,0.6229
1741314000,0.6229,0.6224,0.6236,0.6224,925.0,5768.183,0.6235,0.6224,0.6236,0.6224
1741314060,0.6224,0.6215,0.6226,0.6213,1037.0,6453.352,0.6224,0.6215,0.6226,0.6213
1741314120,0.6215,0.6219,0.6219,0.6208,458.0,2845.048,0.6213,0.6219,0.6219,0.6208
1741314180,0.6219,0.6255,0.6255,0.6219,18.0,112.389,0.6228,0.6255,0.6255,0.6228
1741314240,0.6255,0.6247,0.6256,0.6244,44.0,274.87,0.6256,0.6247,0.6256,0.6244
1741314300,0.6247,0.6241,0.6247,0.6238,316.0,1971.354,0.6246,0.6241,0.6246,0.6238
1741314360,0.6241,0.6243,0.6244,0.6236,183.0,1142.053,0.6244,0.6243,0.6244,0.6236
1741314420,0.6243,0.6236,0.6243,0.6233,251.0,1564.983,0.6234,0.6236,0.6241,0.6233
1741314480,0.6236,0.6239,0.6241,0.6236,14.0,87.328,0.6237,0.6239,0.6241,0.6236
1741314540,0.6239,0.6235,0.6243,0.6235,95.0,592.791,0.624,0.6235,0.6243,0.6235
1741314600,0.6235,0.6251,0.6251,0.6229,327.0,2037.487,0.624,0.6251,0.6251,0.6229
1741314660,0.6251,0.6238,0.6259,0.6238,11.0,68.767,0.6254,0.6238,0.6259,0.6238
1741314720,0.6238,0.6247,0.6247,0.6234,11.0,68.635,0.6238,0.6247,0.6247,0.6234
1741314780,0.6247,0.6254,0.6254,0.6238,10.0,62.472,0.6238,0.6254,0.6254,0.6238
1741314840,0.6254,0.6253,0.6254,0.6248,160.0,1000.242,0.6248,0.6253,0.6253,0.6248
1741314900,0.6253,0.6242,0.6256,0.6242,121.0,756.401,0.6253,0.6242,0.6256,0.6242
1741314960,0.6242,0.626,0.626,0.6242,58.0,362.904,0.6245,0.626,0.626,0.6245
1741315020,0.626,0.628,0.628,0.626,1433.0,8982.449,0.6263,0.628,0.628,0.6263
1741315080,0.628,0.6282,0.6297,0.6278,1112.0,6986.97,0.6285,0.6282,0.6297,0.6278
1741315140,0.6282,0.629,0.629,0.6277,75.0,471.106,0.6281,0.629,0.629,0.6277
1741315200,0.629,0.628,0.629,0.628,347.0,2179.226,0.6283,0.628,0.6284,0.628
1741315260,0.628,0.6281,0.6288,0.6279,196.0,1231.208,0.6285,0.6281,0.6288,0.6279
1741315320,0.6281,0.6269,0.6297,0.6269,45.0,282.655,0.6287,0.6269,0.6297,0.6269
1741315380,0.6269,0.6266,0.627,0.6259,142.0,889.687,0.6265,0.6266,0.627,0.6259
1741315440,0.6266,0.6256,0.6269,0.6256,996.0,6237.3,0.6269,0.6256,0.6269,0.6256
1741315500,0.6256,0.6274,0.6274,0.6256,35.0,219.433,0.6256,0.6274,0.6274,0.6256
1741315560,0.6274,0.6256,0.6274,0.6256,9.0,56.413,0.6274,0.6256,0.6274,0.6256
1741315620,0.6256,0.6256,0.6256,0.6249,11.0,68.792,0.6249,0.6256,0.6256,0.6249
1741315680,0.6256,0.6244,0.6256,0.6239,217.0,1353.984,0.6254,0.6244,0.6254,0.6239
1741315740,0.6244,0.6252,0.6252,0.6242,456.0,2849.961,0.6242,0.6252,0.6252,0.6242
1741315800,0.6252,0.6259,0.6259,0.6252,27.0,168.944,0.6257,0.6259,0.6259,0.6255
1741315860,0.6259,0.6262,0.627,0.6259,111.0,695.608,0.6262,0.6262,0.627,0.6262
1741315920,0.6262,0.6252,0.6263,0.6252,38.0,237.965,0.6263,0.6252,0.6263,0.6252
1741315980,0.6252,0.625,0.6252,0.6247,92.0,574.831,0.625,0.625,0.625,0.6247
1741316040,0.625,0.6251,0.6253,0.625,957.0,5981.929,0.6251,0.6251,0.6253,0.625
1741316100,0.6251,0.625,0.6251,0.6242,240.0,1499.963,0.6249,0.625,0.625,0.6242
1741316160,0.625,0.6249,0.625,0.6245,8.0,49.992,0.6245,0.6249,0.625,0.6245
1741316220,0.6249,0.6248,0.6253,0.6248,361.0,2257.218,0.625,0.6248,0.6253,0.6248
1741316280,0.6248,0.625,0.625,0.6241,129.0,805.503,0.625,0.625,0.625,0.6241
1741316340,0.625,0.624,0.6252,0.624,695.0,4337.136,0.6252,0.624,0.6252,0.624
1741316400,0.624,0.6258,0.6258,0.6237,134.0,835.868,0.6238,0.6258,0.6258,0.6237
1741316460,0.6258,0.6244,0.6258,0.6244,578.0,3615.615,0.6256,0.6244,0.6256,0.6244
1741316520,0.6244,0.6237,0.6247,0.6237,15.0,93.641,0.6243,0.6237,0.6247,0.6237
1741316580,0.6237,0.6231,0.6241,0.623,664.0,4140.14,0.6236,0.6231,0.6241,0.623
1741316640,0.6231,0.6232,0.6237,0.6231,32.0,199.535,0.6232,0.6232,0.6237,0.6232
1741316700,0.6232,0.6241,0.6243,0.6232,10.0,62.375,0.6236,0.6241,0.6243,0.6233
1741316760,0.6241,0.6229,0.6241,0.6229,94.0,585.63,0.6231,0.6229,0.6233,0.6229
1741316820,0.6229,0.622,0.6229,0.6219,92.0,572.177,0.6225,0.622,0.6225,0.6219
1741316880,0.622,0.6231,0.6232,0.622,9.0,56.056,0.6224,0.6231,0.6232,0.6224
1741316940,0.6231,0.6233,0.6233,0.6231,559.0,3483.14,0.6232,0.6233,0.6233,0.6231
1741317000,0.6233,0.6227,0.6242,0.6227,14.0,87.27,0.6238,0.6227,0.6242,0.6227
1741317060,0.6227,0.6217,0.6227,0.6217,44.0,273.677,0.6221,0.6217,0.6221,0.6217
1741317120,0.6217,0.6218,0.6226,0.6217,11.0,68.44,0.6223,0.6218,0.6226,0.6218
1741317180,0.6218,0.6218,0.6218,0.6211,655.0,4068.845,0.6216,0.6218,0.6218,0.6211
1741317240,0.6218,0.6229,0.6232,0.6218,122.0,759.928,0.622,0.6229,0.6232,0.622
1741317300,0.6229,0.6229,0.6237,0.6225,11.0,68.541,0.6229,0.6229,0.6237,0.6225
1741317360,0.6229,0.6212,0.6229,0.621,819.0,5086.033,0.6228,0.6212,0.6228,0.621
1741317420,0.6212,0.6192,0.6212,0.619,2375.0,14716.828,0.6207,0.6192,0.6207,0.619
1741317480,0.6192,0.6193,0.6195,0.6192,6.0,37.162,0.6194,0.6193,0.6195,0.6193
1741317540,0.6193,0.6212,0.6212,0.6193,14.0,86.865,0.6196,0.6212,0.6212,0.6196
1741317600,0.6212,0.6211,0.6221,0.6211,607.0,3775.545,0.6211,0.6211,0.6221,0.6211
1741317660,0.6211,0.6192,0.6211,0.6191,8.0,49.626,0.621,0.6192,0.621,0.6191
1741317720,0.6192,0.6188,0.6193,0.6188,3311.0,20491.956,0.6191,0.6188,0.6193,0.6188
1741317780,0.6188,0.6188,0.6188,0.6176,6361.0,39315.341,0.6182,0.6188,0.6188,0.6176
1741317840,0.6188,0.6199,0.6204,0.6188,4361.0,27033.637,0.6189,0.6199,0.6204,0.6189
1741317900,0.6199,0.6189,0.6199,0.6189,4198.0,25992.999,0.6199,0.6189,0.6199,0.6189
1741317960,0.6189,0.618,0.6189,0.6178,674.0,4165.218,0.618,0.618,0.6181,0.6178
1741318020,0.618,0.6179,0.618,0.6177,13.0,80.318,0.6178,0.6179,0.618,0.6177
1741318080,0.6179,0.6177,0.618,0.6177,1273.0,7867.117,0.618,0.6177,0.618,0.6177
1741318140,0.6177,0.6181,0.6182,0.6173,182.0,1124.074,0.6173,0.6181,0.6182,0.6173
1741318200,0.6181,0.6167,0.6181,0.6166,520.0,3209.086,0.6179,0.6167,0.6179,0.6166
1741318260,0.6167,0.6148,0.6167,0.6148,1230.0,7566.449,0.6165,0.6148,0.6165,0.6148
1741318320,0.6148,0.6163,0.6167,0.6147,9927.0,61044.772,0.6152,0.6163,0.6167,0.6147
1741318380,0.6163,0.6162,0.6163,0.6152,1141.0,7022.243,0.6155,0.6162,0.6162,0.6152
1741318440,0.6162,0.6157,0.6162,0.6157,36.0,221.677,0.616,0.6157,0.616,0.6157
1741318500,0.6157,0.6108,0.6157,0.6106,10252.0,62694.617,0.6149,0.6108,0.6149,0.6106
1741318560,0.6108,0.6066,0.6108,0.6054,12652.0,76819.12,0.6105,0.6066,0.6105,0.6054
1741318620,0.6066,0.6086,0.6087,0.6058,6959.0,42205.258,0.6062,0.6086,0.6087,0.6058
1741318680,0.6086,0.6096,0.611,0.6086,9116.0,55613.059,0.6093,0.6096,0.611,0.6093
1741318740,0.6096,0.6065,0.6096,0.6065,3288.0,20028.035,0.6093,0.6065,0.6093,0.6065
1741318800,0.6065,0.6065,0.6075,0.6053,238.0,1442.939,0.6067,0.6065,0.6075,0.6053
1741318860,0.6065,0.6062,0.6065,0.6058,1680.0,10181.091,0.6061,0.6062,0.6062,0.6058
1741318920,0.6062,0.6069,0.608,0.6062,226.0,1372.743,0.6069,0.6069,0.608,0.6067
1741318980,0.6069,0.6048,0.6076,0.6048,1254.0,7588.906,0.6076,0.6048,0.6076,0.6048
1741319040,0.6048,0.6054,0.6064,0.6046,617.0,3732.397,0.6047,0.6054,0.6064,0.6046
1741319100,0.6054,0.6075,0.6075,0.6049,5469.0,33109.929,0.6049,0.6075,0.6075,0.6049
1741319160,0.6075,0.607,0.6079,0.6063,914.0,5553.291,0.6066,0.607,0.6079,0.6063
1741319220,0.607,0.6052,0.6071,0.6048,1339.0,8102.601,0.6071,0.6052,0.6071,0.6048
1741319280,0.6052,0.6067,0.6067,0.6051,11489.0,69567.738,0.6051,0.6067,0.6067,0.6051
1741319340,0.6067,0.6057,0.6067,0.6056,12.0,72.728,0.6065,0.6057,0.6067,0.6056
1741319400,0.6057,0.6043,0.6066,0.6043,1816.0,10978.113,0.6066,0.6043,0.6066,0.6043
1741319460,0.6043,0.6028,0.605,0.6026,32280.0,195257.816,0.6044,0.6028,0.605,0.6026
1741319520,0.6028,0.6029,0.6039,0.6025,33768.0,203544.017,0.6027,0.6029,0.6039,0.6025
1741319580,0.6029,0.6033,0.6034,0.6018,531.0,3196.731,0.6026,0.6033,0.6034,0.6018
1741319640,0.6033,0.5993,0.6033,0.5991,15267.0,91625.925,0.6017,0.5993,0.6018,0.5991
1741319700,0.5993,0.5988,0.601,0.5985,9410.0,56395.716,0.5995,0.5988,0.601,0.5985
1741319760,0.5988,0.5986,0.6003,0.5986,16663.0,99879.53,0.5988,0.5986,0.6003,0.5986
1741319820,0.5986,0.5999,0.6019,0.5985,8856.0,53118.419,0.5986,0.5999,0.6019,0.5985
1741319880,0.5999,0.5976,0.6015,0.5976,27380.0,164228.203,0.6008,0.5976,0.6015,0.5976
1741319940,0.5976,0.5993,0.6,0.5976,3375.0,20229.773,0.5978,0.5993,0.6,0.5978
1741320000,0.5993,0.6009,0.6009,0.5993,5298.0,31790.467,0.5995,0.6009,0.6009,0.5995
1741320060,0.6009,0.6018,0.6018,0.6003,601.0,3608.919,0.6013,0.6018,0.6018,0.6003
1741320120,0.6018,0.6012,0.602,0.601,130.0,781.887,0.6018,0.6012,0.602,0.601
1741320180,0.6012,0.6007,0.6012,0.6003,55.0,330.415,0.6008,0.6007,0.6009,0.6003
1741320240,0.6007,0.6015,0.6017,0.6007,541.0,3253.91,0.6007,0.6015,0.6017,0.6007
1741320300,0.6015,0.6017,0.6021,0.6011,2614.0,15737.585,0.6018,0.6017,0.6021,0.6011
1741320360,0.6017,0.6014,0.602,0.6005,314.0,1889.68,0.602,0.6014,0.602,0.6005
1741320420,0.6014,0.6007,0.6019,0.6007,75.0,451.301,0.6017,0.6007,0.6019,0.6007
1741320480,0.6007,0.6007,0.6014,0.6006,170.0,1021.183,0.6009,0.6007,0.6014,0.6006
1741320540,0.6007,0.6001,0.6013,0.6,71.0,426.118,0.6013,0.6001,0.6013,0.6
1741320600,0.6001,0.6006,0.6009,0.6001,49.0,294.425,0.6009,0.6006,0.6009,0.6005
1741320660,0.6006,0.6001,0.6006,0.6,157.0,942.173,0.6006,0.6001,0.6006,0.6
1741320720,0.6001,0.5996,0.6002,0.5994,563.0,3376.809,0.6002,0.5996,0.6002,0.5994
1741320780,0.5996,0.6006,0.6006,0.5996,61.0,365.887,0.5998,0.6006,0.6006,0.5997
1741320840,0.6006,0.6005,0.6006,0.6002,11.0,66.046,0.6005,0.6005,0.6006,0.6002
1741320900,0.6005,0.6005,0.6005,0.5997,12.0,72.037,0.6005,0.6005,0.6005,0.5997
1741320960,0.6005,0.5998,0.6011,0.5998,3275.0,19683.764,0.6004,0.5998,0.6011,0.5998
1741321020,0.5998,0.5996,0.6001,0.5991,3893.0,23334.749,0.5997,0.5996,0.6001,0.5991
1741321080,0.5996,0.6007,0.6007,0.5996,951.0,5705.413,0.5999,0.6007,0.6007,0.5996
1741321140,0.6007,0.5999,0.6007,0.5998,428.0,2567.308,0.6005,0.5999,0.6007,0.5998
1741321200,0.5999,0.6001,0.6003,0.5999,99.0,593.914,0.6002,0.6001,0.6003,0.5999
1741321260,0.6001,0.6019,0.6019,0.6001,2929.0,17625.653,0.6007,0.6019,0.6019,0.6007
1741321320,0.6019,0.6025,0.6025,0.6019,181.0,1090.081,0.6021,0.6025,0.6025,0.6021
1741321380,0.6025,0.6029,0.6029,0.6024,3908.0,23555.072,0.6027,0.6029,0.6029,0.6024
1741321440,0.6029,0.6039,0.604,0.6026,5373.0,32418.631,0.6026,0.6039,0.604,0.6026
1741321500,0.6039,0.6032,0.6041,0.6032,3753.0,22643.301,0.6037,0.6032,0.6041,0.6032
1741321560,0.6032,0.6044,0.6046,0.6032,397.0,2396.686,0.6036,0.6044,0.6046,0.6036
1741321620,0.6044,0.6039,0.6045,0.6039,6574.0,39717.63,0.6043,0.6039,0.6045,0.6039
1741321680,0.6039,0.6048,0.6048,0.6039,3121.0,18863.708,0.6044,0.6048,0.6048,0.6043
1741321740,0.6048,0.6048,0.6048,0.6046,66.0,399.162,0.6046,0.6048,0.6048,0.6046
1741321800,0.6048,0.6051,0.6052,0.6048,255.0,1543.009,0.6049,0.6051,0.6052,0.6048
1741321860,0.6051,0.6049,0.6053,0.6047,3309.0,20015.552,0.6051,0.6049,0.6053,0.6047
1741321920,0.6049,0.6052,0.6053,0.6046,3160.0,19106.556,0.6048,0.6052,0.6053,0.6046
1741321980,0.6052,0.605,0.6055,0.605,561.0,3394.901,0.6055,0.605,0.6055,0.605
1741322040,0.605,0.605,0.605,0.6047,3169.0,19169.408,0.6049,0.605,0.605,0.6047
1741322100,0.605,0.6052,0.606,0.605,6145.0,37214.407,0.6052,0.6052,0.606,0.6052
1741322160,0.6052,0.6059,0.606,0.6052,862.0,5220.06,0.6054,0.6059,0.606,0.6054
1741322220,0.6059,0.6063,0.6063,0.6058,595.0,3606.889,0.6058,0.6063,0.6063,0.6058
1741322280,0.6063,0.6058,0.6063,0.6056,94.0,569.55,0.6063,0.6058,0.6063,0.6056
1741322340,0.6058,0.6064,0.607,0.6057,87.0,527.634,0.6058,0.6064,0.607,0.6057
1741322400,0.6064,0.6072,0.6073,0.6063,36.0,218.605,0.6063,0.6072,0.6073,0.6063
1741322460,0.6072,0.6064,0.6072,0.6063,948.0,5749.185,0.6065,0.6064,0.6066,0.6063
1741322520,0.6064,0.6074,0.6074,0.6064,16.0,97.108,0.6064,0.6074,0.6074,0.6064
1741322580,0.6074,0.6073,0.6076,0.6072,5600.0,34014.022,0.6074,0.6073,0.6076,0.6072
1741322640,0.6073,0.6063,0.6073,0.6062,424.0,2572.8,0.6069,0.6063,0.607,0.6062
1741322700,0.6063,0.6074,0.6074,0.6063,773.0,4693.638,0.6068,0.6074,0.6074,0.6065
1741322760,0.6074,0.6068,0.6074,0.6062,549.0,3331.18,0.6071,0.6068,0.6071,0.6062
1741322820,0.6068,0.6069,0.6073,0.6068,426.0,2585.569,0.6073,0.6069,0.6073,0.6069
1741322880,0.6069,0.6058,0.6069,0.6058,813.0,4927.657,0.6063,0.6058,0.6064,0.6058
1741322940,0.6058,0.6065,0.6069,0.6058,10.0,60.67,0.6067,0.6065,0.6069,0.6065
1741323000,0.6065,0.6058,0.6065,0.6053,3987.0,24137.303,0.6061,0.6058,0.6061,0.6053
1741323060,0.6058,0.6059,0.6063,0.6055,1581.0,9580.858,0.6061,0.6059,0.6063,0.6055
1741323120,0.6059,0.6048,0.6061,0.6048,16.0,96.889,0.6061,0.6048,0.6061,0.6048
1741323180,0.6048,0.6036,0.6048,0.6036,4161.0,25124.603,0.6046,0.6036,0.6048,0.6036
1741323240,0.6036,0.6055,0.6055,0.6036,1746.0,10561.565,0.6042,0.6055,0.6055,0.6042
1741323300,0.6055,0.6055,0.6056,0.6053,76.0,460.177,0.6054,0.6055,0.6056,0.6053
1741323360,0.6055,0.6063,0.6063,0.6055,2731.0,16556.9,0.6058,0.6063,0.6063,0.6058
1741323420,0.6063,0.6069,0.6073,0.6063,5605.0,34021.299,0.6063,0.6069,0.6073,0.6063
1741323480,0.6069,0.6071,0.6072,0.6068,2317.0,14068.808,0.607,0.6071,0.6072,0.6068
1741323540,0.6071,0.6057,0.6072,0.6057,6013.0,36425.148,0.6072,0.6057,0.6072,0.6057
1741323600,0.6057,0.6038,0.6059,0.6038,48.0,290.259,0.6059,0.6038,0.6059,0.6038
1741323660,0.6038,0.6041,0.6047,0.6033,417.0,2519.039,0.6033,0.6041,0.6047,0.6033
1741323720,0.6041,0.6041,0.6051,0.6037,980.0,5925.67,0.6043,0.6041,0.6051,0.6037
1741323780,0.6041,0.6048,0.6051,0.6041,69.0,416.963,0.6043,0.6048,0.6051,0.6041
1741323840,0.6048,0.6052,0.6054,0.6046,6868.0,41559.686,0.6051,0.6052,0.6054,0.6046
1741323900,0.6052,0.6065,0.6066,0.6052,58.0,351.741,0.6052,0.6065,0.6066,0.6052
1741323960,0.6065,0.6062,0.6065,0.606,111.0,672.871,0.6061,0.6062,0.6063,0.606
1741324020,0.6062,0.6056,0.6063,0.6052,13.0,78.774,0.6062,0.6056,0.6063,0.6052
1741324080,0.6056,0.6062,0.6064,0.6055,1782.0,10801.455,0.6055,0.6062,0.6064,0.6055
1741324140,0.6062,0.606,0.6062,0.6056,8.0,48.476,0.6059,0.606,0.6061,0.6056
1741324200,0.606,0.6054,0.606,0.6054,147.0,890.381,0.6058,0.6054,0.6059,0.6054
1741324260,0.6054,0.6052,0.6058,0.6049,2651.0,16040.099,0.6058,0.6052,0.6058,0.6049
1741324320,0.6052,0.6051,0.6052,0.6047,83.0,501.914,0.6049,0.6051,0.6051,0.6047
1741324380,0.6051,0.6051,0.6052,0.605,27.0,163.391,0.6052,0.6051,0.6052,0.605
1741324440,0.6051,0.6048,0.6052,0.6048,410.0,2480.863,0.6052,0.6048,0.6052,0.6048
