time,open,high,low,close
1741126440,102.96,103.07,102.94,103.07
1741126500,103.07,103.1,102.87,102.93
1741126560,102.93,103.03,102.93,103.02
1741126620,103.02,103.02,102.75,102.86
1741126680,102.86,102.87,102.76,102.76
1741126740,102.76,102.85,102.72,102.74
1741126800,102.74,102.94,102.74,102.94
1741126860,102.94,102.96,102.84,102.9
1741126920,102.9,103.06,102.9,102.99
1741126980,102.99,103.23,102.99,103.23
1741127040,103.23,103.27,103.21,103.27
1741127100,103.27,103.52,103.27,103.38
1741127160,103.38,103.55,103.3,103.47
1741127220,103.47,103.49,103.35,103.35
1741127280,103.35,103.47,103.28,103.45
1741127340,103.45,103.48,103.37,103.37
1741127400,103.37,103.53,103.37,103.45
1741127460,103.45,103.66,103.4,103.4
1741127520,103.4,103.59,103.38,103.45
1741127580,103.45,103.47,103.39,103.39
1741127640,103.39,103.52,103.39,103.51
1741127700,103.51,103.65,103.51,103.58
1741127760,103.58,103.66,103.47,103.47
1741127820,103.47,103.47,103.38,103.44
1741127880,103.44,103.44,103.38,103.38
1741127940,103.38,103.45,103.38,103.45
1741128000,103.45,103.46,103.39,103.44
1741128060,103.44,103.54,103.42,103.42
1741128120,103.42,103.47,103.42,103.47
1741128180,103.47,103.54,103.47,103.53
1741128240,103.53,103.59,103.53,103.59
1741128300,103.59,103.59,103.53,103.53
1741128360,103.53,103.53,103.49,103.51
1741128420,103.51,103.51,103.3,103.32
1741128480,103.32,103.52,103.31,103.52
1741128540,103.52,103.53,103.44,103.44
1741128600,103.44,103.44,103.33,103.33
1741128660,103.33,103.33,103.14,103.19
1741128720,103.19,103.19,102.84,102.94
1741128780,102.94,103.08,102.93,103.08
1741128840,103.08,103.1,103.03,103.04
1741128900,103.04,103.04,103.0,103.0
1741128960,103.0,103.11,102.99,103.03
1741129020,103.03,103.06,102.83,102.84
1741129080,102.84,102.84,102.71,102.71
1741129140,102.71,102.72,102.49,102.54
1741129200,102.54,102.77,102.54,102.72
1741129260,102.72,102.73,102.41,102.41
1741129320,102.41,102.47,102.38,102.47
1741129380,102.47,102.68,102.47,102.62
1741129440,102.62,102.73,102.59,102.64
1741129500,102.64,102.72,102.52,102.72
1741129560,102.72,102.77,102.69,102.77
1741129620,102.77,102.88,102.72,102.88
1741129680,102.88,102.99,102.87,102.99
1741129740,102.99,102.99,102.81,102.81
1741129800,102.81,103.02,102.81,102.99
1741129860,102.99,103.08,102.99,103.01
1741129920,103.01,103.06,102.9,102.91
1741129980,102.91,103.05,102.91,102.98
1741130040,102.98,102.98,102.81,102.88
1741130100,102.88,102.94,102.75,102.75
1741130160,102.75,102.77,102.59,102.6
1741130220,102.6,102.63,102.53,102.53
1741130280,102.53,102.58,102.32,102.32
1741130340,102.32,102.34,102.26,102.32
1741130400,102.32,102.39,102.15,102.16
1741130460,102.16,102.21,101.93,102.06
1741130520,102.06,102.12,101.98,102.11
1741130580,102.11,102.22,102.11,102.22
1741130640,102.22,102.42,102.22,102.42
1741130700,102.42,102.66,102.42,102.63
1741130760,102.63,102.65,102.54,102.6
1741130820,102.6,102.66,102.6,102.62
1741130880,102.62,102.84,102.55,102.56
1741130940,102.56,102.61,102.55,102.61
1741131000,102.61,102.79,102.61,102.72
1741131060,102.72,102.8,102.68,102.75
1741131120,102.75,102.89,102.68,102.88
1741131180,102.88,102.95,102.88,102.95
1741131240,102.95,103.01,102.95,102.97
1741131300,102.97,103.05,102.95,102.95
1741131360,102.95,103.02,102.84,102.89
1741131420,102.89,102.98,102.89,102.97
1741131480,102.97,103.15,102.97,103.12
1741131540,103.12,103.25,103.08,103.25
1741131600,103.25,103.35,103.25,103.29
1741131660,103.29,103.37,103.28,103.34
1741131720,103.34,103.41,103.31,103.34
1741131780,103.34,103.34,103.18,103.18
1741131840,103.18,103.28,103.13,103.25
1741131900,103.25,103.31,103.21,103.3
1741131960,103.3,103.32,103.19,103.27
1741132020,103.27,103.27,103.08,103.08
1741132080,103.08,103.24,103.08,103.16
1741132140,103.16,103.33,103.16,103.33
1741132200,103.33,103.49,103.29,103.43
1741132260,103.43,103.46,103.3,103.44
1741132320,103.44,103.54,103.38,103.54
1741132380,103.54,103.78,103.53,103.77
1741132440,103.77,103.77,103.61,103.62
1741132500,103.62,103.73,103.61,103.71
1741132560,103.71,103.73,103.56,103.73
1741132620,103.73,103.75,103.6,103.64
1741132680,103.64,103.65,103.48,103.49
1741132740,103.49,103.57,103.49,103.56
1741132800,103.56,103.56,103.38,103.39
1741132860,103.39,103.39,103.26,103.39
1741132920,103.39,103.69,103.39,103.69
1741132980,103.69,103.69,103.52,103.6
1741133040,103.6,103.6,103.22,103.22
1741133100,103.22,103.38,103.22,103.23
1741133160,103.23,103.27,103.21,103.23
1741133220,103.23,103.64,103.16,103.64
1741133280,103.64,103.68,103.55,103.68
1741133340,103.68,103.68,103.4,103.5
1741133400,103.5,103.83,103.5,103.83
1741133460,103.83,103.95,103.68,103.71
1741133520,103.71,103.88,103.71,103.87
1741133580,103.87,103.88,103.59,103.6
1741133640,103.6,103.6,103.43,103.43
1741133700,103.43,103.53,103.37,103.37
1741133760,103.37,103.37,103.06,103.06
1741133820,103.06,103.09,103.0,103.0
1741133880,103.0,103.23,103.0,103.0
1741133940,103.0,103.05,102.95,103.01
1741134000,103.01,103.23,103.0,103.23
1741134060,103.23,103.23,102.96,102.96
1741134120,102.96,103.12,102.91,103.1
1741134180,103.1,103.14,102.98,102.98
1741134240,102.98,103.07,102.97,102.97
1741134300,102.97,103.09,102.87,102.87
1741134360,102.87,103.07,102.87,103.0
1741134420,103.0,103.02,102.89,103.0
1741134480,103.0,103.03,102.98,103.0
1741134540,103.0,103.07,102.97,103.06
1741134600,103.06,103.24,103.01,103.21
1741134660,103.21,103.21,102.82,102.82
1741134720,102.82,102.82,102.53,102.54
1741134780,102.54,102.56,102.3,102.31
1741134840,102.31,102.36,102.18,102.36
1741134900,102.36,102.74,102.33,102.74
1741134960,102.74,102.76,102.46,102.48
1741135020,102.48,102.61,102.48,102.61
1741135080,102.61,102.62,102.41,102.44
1741135140,102.44,102.44,102.27,102.28
1741135200,102.28,102.39,102.28,102.35
1741135260,102.35,102.39,102.26,102.33
1741135320,102.33,102.33,101.91,102.02
1741135380,102.02,102.2,102.02,102.2
1741135440,102.2,102.36,102.2,102.36
1741135500,102.36,102.36,102.3,102.33
1741135560,102.33,102.37,102.14,102.23
1741135620,102.23,102.23,101.86,101.87
1741135680,101.87,102.04,101.85,101.87
1741135740,101.87,101.88,101.77,101.81
1741135800,101.81,102.02,101.81,102.01
1741135860,102.01,102.01,101.86,101.86
1741135920,101.86,101.99,101.86,101.99
1741135980,101.99,102.13,101.99,102.12
1741136040,102.12,102.12,102.02,102.02
1741136100,102.02,102.14,102.02,102.14
1741136160,102.14,102.22,102.1,102.22
1741136220,102.22,102.34,102.19,102.26
1741136280,102.26,102.26,102.18,102.22
1741136340,102.22,102.31,102.21,102.29
1741136400,102.29,102.35,102.12,102.12
1741136460,102.12,102.15,101.95,101.96
1741136520,101.96,102.06,101.94,102.01
1741136580,102.01,102.01,101.77,101.93
1741136640,101.93,101.98,101.62,101.65
1741136700,101.65,101.82,101.65,101.77
1741136760,101.77,102.06,101.77,102.06
1741136820,102.06,102.13,101.97,101.97
1741136880,101.97,102.13,101.97,102.11
1741136940,102.11,102.26,102.09,102.09
1741137000,102.09,102.32,102.09,102.28
1741137060,102.28,102.41,102.28,102.41
1741137120,102.41,102.45,102.29,102.45
1741137180,102.45,102.73,102.45,102.61
1741137240,102.61,102.74,102.61,102.65
1741137300,102.65,102.92,102.65,102.92
1741137360,102.92,102.96,102.79,102.94
1741137420,102.94,102.97,102.74,102.74
1741137480,102.74,102.75,102.67,102.67
1741137540,102.67,102.81,102.64,102.73
1741137600,102.73,103.22,102.73,103.19
1741137660,103.19,103.27,103.19,103.27
1741137720,103.27,103.27,102.95,103.03
1741137780,103.03,103.14,102.94,103.14
1741137840,103.14,103.25,103.13,103.13
1741137900,103.13,103.38,103.13,103.34
1741137960,103.34,103.42,103.24,103.27
1741138020,103.27,103.31,103.22,103.22
1741138080,103.22,103.48,103.22,103.22
1741138140,103.22,103.22,103.05,103.05
1741138200,103.05,103.17,103.01,103.01
1741138260,103.01,103.01,102.74,102.99
1741138320,102.99,103.28,102.99,103.2
1741138380,103.2,103.43,103.12,103.43
1741138440,103.43,103.43,103.26,103.4
1741138500,103.4,103.79,103.4,103.63
1741138560,103.63,103.75,103.6,103.66
1741138620,103.66,103.73,103.6,103.62
1741138680,103.62,103.62,103.5,103.52
1741138740,103.52,103.66,103.48,103.63
1741138800,103.63,103.63,103.45,103.48
1741138860,103.48,103.48,103.4,103.46
1741138920,103.46,103.61,103.44,103.61
1741138980,103.61,103.64,103.53,103.64
1741139040,103.64,103.7,103.63,103.7
1741139100,103.7,103.73,103.54,103.54
1741139160,103.54,103.54,103.41,103.43
1741139220,103.43,103.47,103.37,103.47
1741139280,103.47,103.74,103.47,103.74
1741139340,103.74,103.8,103.7,103.78
1741139400,103.78,103.85,103.75,103.75
1741139460,103.75,103.9,103.75,103.8
1741139520,103.8,103.94,103.77,103.84
1741139580,103.84,103.94,103.84,103.94
1741139640,103.94,104.11,103.91,104.11
1741139700,104.11,104.17,104.1,104.1
1741139760,104.1,104.18,104.06,104.07
1741139820,104.07,104.16,104.04,104.04
1741139880,104.04,104.06,103.94,104.04
1741139940,104.04,104.27,104.04,104.27
1741140000,104.27,104.27,104.05,104.14
1741140060,104.14,104.14,103.74,103.77
1741140120,103.77,104.01,103.76,103.97
1741140180,103.97,103.97,103.78,103.93
1741140240,103.93,103.98,103.85,103.98
1741140300,103.98,104.15,103.98,104.13
1741140360,104.13,104.22,104.03,104.22
1741140420,104.22,104.22,103.9,103.97
1741140480,103.97,103.97,103.71,103.84
1741140540,103.84,103.84,103.71,103.82
1741140600,103.82,103.84,103.59,103.61
1741140660,103.61,103.63,103.54,103.58
1741140720,103.58,103.58,103.39,103.5
1741140780,103.5,103.58,103.4,103.56
1741140840,103.56,103.76,103.56,103.73
1741140900,103.73,103.89,103.52,103.55
1741140960,103.55,103.73,103.49,103.56
1741141020,103.56,103.71,103.55,103.65
1741141080,103.65,103.69,103.61,103.61
1741141140,103.61,103.66,103.51,103.65
1741141200,103.65,104.32,103.65,104.32
1741141260,104.32,104.82,104.32,104.65
1741141320,104.65,104.75,104.52,104.7
1741141380,104.7,104.77,104.55,104.67
1741141440,104.67,104.71,104.42,104.47
1741141500,104.47,104.48,104.34,104.36
1741141560,104.36,104.42,104.29,104.41
1741141620,104.41,104.41,104.07,104.29
1741141680,104.29,104.29,103.96,103.96
1741141740,103.96,104.09,103.92,104.05
1741141800,104.05,104.1,104.0,104.0
1741141860,104.0,104.15,103.99,104.03
1741141920,104.03,104.17,103.9,103.95
1741141980,103.95,103.95,103.78,103.83
1741142040,103.83,103.83,103.5,103.54
1741142100,103.54,103.54,103.37,103.51
1741142160,103.51,103.57,103.39,103.57
1741142220,103.57,103.74,103.54,103.54
1741142280,103.54,103.72,103.47,103.72
1741142340,103.72,103.72,103.6,103.6
1741142400,103.6,103.8,103.55,103.79
1741142460,103.79,103.93,103.79,103.88
1741142520,103.88,104.18,103.87,104.09
1741142580,104.09,104.42,104.06,104.25
1741142640,104.25,104.25,104.05,104.22
1741142700,104.22,104.22,104.02,104.19
1741142760,104.19,104.33,104.17,104.33
1741142820,104.33,104.67,104.33,104.58
1741142880,104.58,104.8,104.57,104.8
1741142940,104.8,104.8,104.66,104.72
1741143000,104.72,105.24,104.72,105.24
1741143060,105.24,105.39,105.05,105.35
1741143120,105.35,105.39,105.11,105.13
1741143180,105.13,105.13,104.97,105.0
1741143240,105.0,105.42,105.0,105.27
1741143300,105.27,105.34,105.21,105.21
1741143360,105.21,105.23,104.93,104.93
1741143420,104.93,104.97,104.74,104.74
1741143480,104.74,104.74,104.64,104.64
1741143540,104.64,104.64,104.38,104.47
1741143600,104.47,104.48,104.22,104.25
1741143660,104.25,104.44,104.15,104.44
1741143720,104.44,104.66,104.44,104.53
1741143780,104.53,104.64,104.47,104.47
1741143840,104.47,104.52,104.36,104.36
1741143900,104.36,104.38,104.19,104.19
1741143960,104.19,104.3,104.16,104.25
1741144020,104.25,104.46,104.25,104.41
1741144080,104.41,104.41,104.14,104.14
1741144140,104.14,104.2,104.13,104.2
1741144200,104.2,104.34,104.2,104.26
1741144260,104.26,104.39,104.23,104.31
1741144320,104.31,104.45,104.31,104.41
1741144380,104.41,104.47,104.32,104.47
1741144440,104.47,104.53,104.33,104.43
1741144500,104.43,104.49,104.28,104.28
1741144560,104.28,104.4,104.26,104.35
1741144620,104.35,104.43,104.29,104.29
1741144680,104.29,104.33,104.12,104.14
1741144740,104.14,104.18,103.94,103.97
1741144800,103.97,104.05,103.93,104.05
1741144860,104.05,104.33,104.05,104.33
1741144920,104.33,104.45,104.33,104.43
1741144980,104.43,104.43,104.3,104.31
1741145040,104.31,104.36,104.07,104.08
1741145100,104.08,104.17,104.06,104.17
1741145160,104.17,104.31,104.13,104.31
1741145220,104.31,104.31,104.1,104.1
1741145280,104.1,104.1,103.94,103.94
1741145340,103.94,104.01,103.81,103.81
1741145400,103.81,103.82,103.65,103.65
1741145460,103.65,103.8,103.56,103.78
1741145520,103.78,104.02,103.78,103.99
1741145580,103.99,104.04,103.88,103.88
1741145640,103.88,103.93,103.64,103.7
1741145700,103.7,103.7,103.59,103.6
1741145760,103.6,103.62,103.51,103.55
1741145820,103.55,103.61,103.53,103.59
1741145880,103.59,103.6,103.44,103.46
1741145940,103.46,103.46,103.36,103.38
1741146000,103.38,103.38,103.16,103.16
1741146060,103.16,103.29,103.11,103.14
1741146120,103.14,103.18,103.12,103.16
1741146180,103.16,103.23,103.12,103.23
1741146240,103.23,103.23,102.86,102.86
1741146300,102.86,103.04,102.86,102.99
1741146360,102.99,103.03,102.92,103.03
1741146420,103.03,103.25,102.93,103.21
1741146480,103.21,103.28,103.13,103.28
1741146540,103.28,103.28,103.07,103.07
1741146600,103.07,103.12,103.04,103.07
1741146660,103.07,103.19,103.0,103.11
1741146720,103.11,103.19,103.08,103.19
1741146780,103.19,103.23,103.1,103.12
1741146840,103.12,103.12,103.03,103.07
1741146900,103.07,103.07,102.87,102.94
1741146960,102.94,103.05,102.94,103.04
1741147020,103.04,103.13,103.04,103.04
1741147080,103.04,103.09,102.58,102.58
1741147140,102.58,102.58,102.04,102.09
1741147200,102.09,102.44,102.06,102.16
1741147260,102.16,102.42,102.15,102.42
1741147320,102.42,102.56,102.4,102.55
1741147380,102.55,102.69,102.51,102.69
1741147440,102.69,102.69,102.48,102.48
1741147500,102.48,102.49,102.3,102.4
1741147560,102.4,102.57,102.38,102.57
1741147620,102.57,102.68,102.57,102.57
1741147680,102.57,102.69,102.48,102.67
1741147740,102.67,102.73,102.64,102.72
1741147800,102.72,102.82,102.71,102.71
1741147860,102.71,102.82,102.71,102.82
1741147920,102.82,102.82,102.52,102.54
1741147980,102.54,102.62,102.47,102.62
1741148040,102.62,102.64,102.49,102.53
1741148100,102.53,102.74,102.53,102.74
1741148160,102.74,102.86,102.74,102.8
1741148220,102.8,102.8,102.37,102.38
1741148280,102.38,102.54,102.38,102.53
1741148340,102.53,102.71,102.41,102.7
1741148400,102.7,102.8,102.7,102.73
1741148460,102.73,102.9,102.73,102.86
1741148520,102.86,102.96,102.85,102.96
1741148580,102.96,103.1,102.96,103.01
1741148640,103.01,103.01,102.84,102.87
1741148700,102.87,103.08,102.81,103.05
1741148760,103.05,103.09,102.99,103.01
1741148820,103.01,103.07,102.83,102.83
1741148880,102.83,102.89,102.67,102.7
1741148940,102.7,102.83,102.7,102.77
1741149000,102.77,102.88,102.72,102.83
1741149060,102.83,102.97,102.83,102.94
1741149120,102.94,102.99,102.89,102.89
1741149180,102.89,102.89,102.77,102.88
1741149240,102.88,102.98,102.85,102.94
1741149300,102.94,103.08,102.91,102.92
1741149360,102.92,103.07,102.92,103.01
1741149420,103.01,103.01,102.92,102.92
1741149480,102.92,103.04,102.9,103.0
1741149540,103.0,103.07,103.0,103.02
1741149600,103.02,103.09,103.02,103.02
1741149660,103.02,103.02,102.87,103.02
1741149720,103.02,103.06,102.93,103.05
1741149780,103.05,103.11,103.03,103.03
1741149840,103.03,103.03,102.96,103.0
1741149900,103.0,103.09,103.0,103.05
1741149960,103.05,103.11,103.04,103.11
1741150020,103.11,103.16,102.95,102.95
1741150080,102.95,103.06,102.95,102.96
1741150140,102.96,103.09,102.96,103.09
1741150200,103.09,103.24,103.07,103.14
1741150260,103.14,103.14,103.06,103.07
1741150320,103.07,103.28,103.07,103.28
1741150380,103.28,103.31,103.1,103.1
1741150440,103.1,103.2,103.1,103.17
1741150500,103.17,103.24,103.15,103.23
1741150560,103.23,103.33,103.23,103.31
1741150620,103.31,103.42,103.3,103.38
1741150680,103.38,103.38,103.09,103.09
1741150740,103.09,103.11,103.07,103.11
1741150800,103.11,103.27,103.11,103.26
1741150860,103.26,103.31,103.14,103.14
1741150920,103.14,103.21,103.08,103.15
1741150980,103.15,103.24,103.1,103.1
1741151040,103.1,103.1,103.04,103.09
1741151100,103.09,103.09,102.96,103.0
1741151160,103.0,103.08,102.9,103.08
1741151220,103.08,103.24,103.08,103.24
1741151280,103.24,103.41,103.21,103.41
1741151340,103.41,103.42,103.37,103.4
1741151400,103.4,103.46,103.37,103.39
1741151460,103.39,103.4,103.3,103.38
1741151520,103.38,103.45,103.32,103.32
1741151580,103.32,103.32,103.26,103.31
1741151640,103.31,103.37,103.19,103.19
1741151700,103.19,103.19,102.86,102.86
1741151760,102.86,102.99,102.86,102.93
1741151820,102.93,103.02,102.93,102.94
1741151880,102.94,102.94,102.81,102.81
1741151940,102.81,102.9,102.81,102.9
1741152000,102.9,102.93,102.9,102.93
1741152060,102.93,102.98,102.91,102.93
1741152120,102.93,102.96,102.89,102.89
1741152180,102.89,102.9,102.78,102.82
1741152240,102.82,102.86,102.82,102.86
1741152300,102.86,102.88,102.81,102.83
1741152360,102.83,102.83,102.78,102.78
1741152420,102.78,102.82,102.68,102.68
1741152480,102.68,102.73,102.67,102.7
1741152540,102.7,102.77,102.7,102.73
1741152600,102.73,102.87,102.69,102.84
1741152660,102.84,102.96,102.81,102.93
1741152720,102.93,103.05,102.93,103.04
1741152780,103.04,103.04,102.87,102.9
1741152840,102.9,102.94,102.9,102.92
1741152900,102.92,103.03,102.91,103.0
1741152960,103.0,103.07,103.0,103.07
1741153020,103.07,103.07,102.97,102.97
1741153080,102.97,102.97,102.82,102.86
1741153140,102.86,102.87,102.72,102.76
1741153200,102.76,102.76,102.7,102.74
1741153260,102.74,102.77,102.68,102.71
1741153320,102.71,102.71,102.67,102.67
1741153380,102.67,102.68,102.58,102.68
1741153440,102.68,102.68,102.48,102.5
1741153500,102.5,102.61,102.49,102.61
1741153560,102.61,102.74,102.6,102.74
1741153620,102.74,102.81,102.73,102.74
1741153680,102.74,102.9,102.74,102.9
1741153740,102.9,102.9,102.76,102.8
1741153800,102.8,102.95,102.8,102.86
1741153860,102.86,102.86,102.81,102.81
1741153920,102.81,102.84,102.76,102.84
1741153980,102.84,102.87,102.79,102.8
1741154040,102.8,102.83,102.8,102.82
1741154100,102.82,102.92,102.82,102.87
1741154160,102.87,102.87,102.78,102.78
1741154220,102.78,102.87,102.77,102.77
1741154280,102.77,102.8,102.76,102.76
1741154340,102.76,102.8,102.76,102.79
1741154400,102.79,102.79,102.64,102.7
1741154460,102.7,102.7,102.44,102.44
1741154520,102.44,102.51,102.35,102.38
1741154580,102.38,102.43,102.23,102.32
1741154640,102.32,102.51,102.32,102.49
1741154700,102.49,102.55,102.47,102.49
1741154760,102.49,102.65,102.38,102.59
1741154820,102.59,102.59,102.4,102.44
1741154880,102.44,102.44,102.31,102.31
1741154940,102.31,102.31,102.24,102.24
1741155000,102.24,102.24,102.18,102.23
1741155060,102.23,102.3,102.2,102.2
1741155120,102.2,102.31,102.2,102.3
1741155180,102.3,102.31,102.23,102.25
1741155240,102.25,102.29,102.25,102.29
1741155300,102.29,102.3,102.15,102.3
1741155360,102.3,102.37,102.26,102.37
1741155420,102.37,102.43,102.37,102.41
1741155480,102.41,102.41,102.3,102.35
1741155540,102.35,102.36,102.3,102.36
1741155600,102.36,102.36,102.18,102.18
1741155660,102.18,102.35,102.15,102.35
1741155720,102.35,102.42,102.34,102.42
1741155780,102.42,102.44,102.42,102.43
1741155840,102.43,102.48,102.36,102.43
1741155900,102.43,102.46,102.33,102.35
1741155960,102.35,102.38,102.3,102.3
1741156020,102.3,102.35,102.26,102.35
1741156080,102.35,102.35,102.15,102.15
1741156140,102.15,102.15,102.1,102.1
1741156200,102.1,102.2,102.1,102.18
1741156260,102.18,102.18,101.96,102.08
1741156320,102.08,102.14,102.08,102.13
1741156380,102.13,102.13,102.05,102.06
1741156440,102.06,102.15,102.06,102.14
1741156500,102.14,102.17,102.05,102.17
1741156560,102.17,102.24,102.17,102.23
1741156620,102.23,102.28,102.23,102.28
1741156680,102.28,102.29,102.24,102.24
1741156740,102.24,102.26,102.2,102.22
1741156800,102.22,102.42,102.22,102.42
1741156860,102.42,102.65,102.41,102.65
1741156920,102.65,102.72,102.56,102.56
1741156980,102.56,102.63,102.54,102.54
1741157040,102.54,102.59,102.48,102.48
1741157100,102.48,102.55,102.48,102.51
1741157160,102.51,102.98,102.51,102.98
1741157220,102.98,103.15,102.88,102.91
1741157280,102.91,102.93,102.83,102.93
1741157340,102.93,103.0,102.92,102.92
1741157400,102.92,102.96,102.75,102.75
1741157460,102.75,102.81,102.7,102.73
1741157520,102.73,102.82,102.73,102.81
1741157580,102.81,102.85,102.69,102.69
1741157640,102.69,102.85,102.69,102.84
1741157700,102.84,102.91,102.82,102.85
1741157760,102.85,102.89,102.74,102.74
1741157820,102.74,102.89,102.71,102.89
1741157880,102.89,102.89,102.79,102.79
1741157940,102.79,102.79,102.62,102.62
1741158000,102.62,102.7,102.62,102.66
1741158060,102.66,102.69,102.66,102.67
1741158120,102.67,103.08,102.64,103.08
1741158180,103.08,103.08,102.82,102.82
1741158240,102.82,102.82,102.66,102.66
1741158300,102.66,102.76,102.66,102.76
1741158360,102.76,102.84,102.7,102.71
1741158420,102.71,102.71,102.61,102.62
1741158480,102.62,102.85,102.62,102.76
1741158540,102.76,102.93,102.74,102.82
1741158600,102.82,102.85,102.71,102.72
1741158660,102.72,102.75,102.59,102.59
1741158720,102.59,102.67,102.5,102.5
1741158780,102.5,102.55,102.41,102.54
1741158840,102.54,102.54,102.48,102.51
1741158900,102.51,102.51,102.27,102.28
1741158960,102.28,102.29,102.13,102.13
1741159020,102.13,102.31,102.13,102.31
1741159080,102.31,102.37,102.21,102.28
1741159140,102.28,102.28,102.11,102.12
1741159200,102.12,102.16,102.01,102.01
1741159260,102.01,102.07,101.9,102.03
1741159320,102.03,102.23,102.03,102.16
1741159380,102.16,102.42,102.16,102.37
1741159440,102.37,102.44,102.36,102.39
1741159500,102.39,102.39,102.26,102.29
1741159560,102.29,102.4,102.25,102.25
1741159620,102.25,102.36,102.25,102.33
1741159680,102.33,102.38,102.32,102.38
1741159740,102.38,102.43,102.3,102.43
1741159800,102.43,102.43,102.11,102.11
1741159860,102.11,102.11,102.03,102.04
1741159920,102.04,102.11,102.04,102.06
1741159980,102.06,102.37,102.06,102.37
1741160040,102.37,102.45,102.37,102.38
1741160100,102.38,102.41,102.32,102.33
1741160160,102.33,102.36,102.29,102.29
1741160220,102.29,102.37,102.26,102.31
1741160280,102.31,102.37,102.26,102.26
1741160340,102.26,102.26,102.04,102.04
1741160400,102.04,102.07,101.94,101.94
1741160460,101.94,102.03,101.94,102.0
1741160520,102.0,102.2,101.98,102.16
1741160580,102.16,102.32,102.14,102.32
1741160640,102.32,102.32,102.18,102.3
1741160700,102.3,102.35,102.13,102.13
1741160760,102.13,102.16,102.0,102.01
1741160820,102.01,102.2,101.98,102.2
1741160880,102.2,102.31,102.19,102.24
1741160940,102.24,102.33,102.24,102.33
1741161000,102.33,102.45,102.29,102.45
1741161060,102.45,102.56,102.32,102.53
1741161120,102.53,102.53,102.34,102.36
1741161180,102.36,102.42,102.35,102.4
1741161240,102.4,102.48,102.34,102.34
1741161300,102.34,102.34,102.24,102.27
1741161360,102.27,102.34,102.27,102.29
1741161420,102.29,102.34,102.28,102.34
1741161480,102.34,102.49,102.34,102.47
1741161540,102.47,102.49,102.4,102.41
1741161600,102.41,102.52,102.33,102.47
1741161660,102.47,102.5,102.3,102.3
1741161720,102.3,102.32,102.14,102.22
1741161780,102.22,102.43,102.18,102.4
1741161840,102.4,102.44,102.4,102.44
1741161900,102.44,102.63,102.44,102.57
1741161960,102.57,102.71,102.57,102.68
1741162020,102.68,102.74,102.61,102.63
1741162080,102.63,102.8,102.63,102.8
1741162140,102.8,102.8,102.53,102.56
1741162200,102.56,102.83,102.53,102.83
1741162260,102.83,102.91,102.81,102.81
1741162320,102.81,102.91,102.81,102.91
1741162380,102.91,102.91,102.84,102.91
1741162440,102.91,103.18,102.91,103.18
1741162500,103.18,103.18,103.05,103.15
1741162560,103.15,103.16,102.92,102.94
1741162620,102.94,103.2,102.91,103.19
1741162680,103.19,103.27,103.17,103.27
1741162740,103.27,103.39,103.25,103.38
1741162800,103.38,103.6,103.38,103.4
1741162860,103.4,103.52,103.34,103.39
1741162920,103.39,103.43,103.3,103.31
1741162980,103.31,103.31,103.17,103.17
1741163040,103.17,103.17,103.06,103.07
1741163100,103.07,103.13,103.03,103.11
1741163160,103.11,103.16,103.09,103.16
1741163220,103.16,103.28,103.16,103.2
1741163280,103.2,103.2,103.03,103.07
1741163340,103.07,103.14,103.02,103.02
1741163400,103.02,103.08,102.9,102.9
1741163460,102.9,102.9,102.8,102.89
1741163520,102.89,103.2,102.86,103.15
1741163580,103.15,103.18,102.95,102.95
1741163640,102.95,103.37,102.95,103.36
1741163700,103.36,103.41,103.28,103.31
1741163760,103.31,103.31,103.09,103.09
1741163820,103.09,103.31,103.09,103.27
1741163880,103.27,103.3,103.17,103.18
1741163940,103.18,103.29,103.18,103.23
1741164000,103.23,103.39,103.23,103.34
1741164060,103.34,103.43,103.34,103.42
1741164120,103.42,103.57,103.37,103.55
1741164180,103.55,103.57,103.4,103.4
1741164240,103.4,103.46,103.39,103.45
1741164300,103.45,103.68,103.43,103.68
1741164360,103.68,103.68,103.41,103.41
1741164420,103.41,103.51,103.37,103.37
1741164480,103.37,103.51,103.33,103.42
1741164540,103.42,103.84,103.42,103.72
1741164600,103.72,103.95,103.72,103.94
1741164660,103.94,103.95,103.62,103.64
1741164720,103.64,103.86,103.64,103.8
1741164780,103.8,103.95,103.77,103.79
1741164840,103.79,103.9,103.79,103.9
1741164900,103.9,103.92,103.83,103.85
1741164960,103.85,103.89,103.78,103.8
1741165020,103.8,104.08,103.8,104.08
1741165080,104.08,104.17,103.95,103.99
1741165140,103.99,104.08,103.99,104.03
1741165200,104.03,104.13,103.84,104.12
1741165260,104.12,104.54,104.12,104.28
1741165320,104.28,104.3,104.06,104.28
1741165380,104.28,104.28,104.07,104.12
1741165440,104.12,104.27,104.11,104.11
1741165500,104.11,104.28,104.11,104.21
1741165560,104.21,104.37,104.17,104.35
1741165620,104.35,104.51,104.2,104.51
1741165680,104.51,104.59,104.45,104.56
1741165740,104.56,104.71,104.54,104.61
1741165800,104.61,104.65,104.47,104.65
1741165860,104.65,104.69,104.58,104.68
1741165920,104.68,104.81,104.47,104.78
1741165980,104.78,105.17,104.78,105.04
1741166040,105.04,105.11,104.94,104.99
1741166100,104.99,105.32,104.99,105.11
1741166160,105.11,105.23,104.94,104.96
1741166220,104.96,104.99,104.57,104.66
1741166280,104.66,104.69,104.35,104.4
1741166340,104.4,104.51,104.36,104.45
