time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741100940,100.75,100.31,100.75,100.08,92774.0,92934.1643,100.48,100.31,100.48,100.08
1741101000,100.31,100.59,100.69,100.05,65416.0,65674.7543,100.33,100.59,100.69,100.05
1741101060,100.59,100.73,100.92,100.52,79982.0,80519.6066,100.59,100.73,100.92,100.52
1741101120,100.73,100.93,101.15,100.71,95764.0,96666.6806,100.71,100.93,101.15,100.71
1741101180,100.93,100.98,101.16,100.72,143179.0,144435.9198,100.98,100.98,101.16,100.72
1741101240,100.98,101.08,101.19,100.95,20158.0,20375.5832,101.11,101.08,101.19,100.95
1741101300,101.08,101.3,101.3,100.91,28553.0,28867.37,101.07,101.3,101.3,100.91
1741101360,101.3,101.01,101.55,100.95,28329.0,28664.1702,101.42,101.01,101.55,100.95
1741101420,101.01,101.03,101.11,100.76,8984.0,9060.899,100.96,101.03,101.11,100.76
1741101480,101.03,100.38,101.03,100.22,115737.0,116173.5312,100.98,100.38,100.98,100.22
1741101540,100.38,100.26,100.68,100.15,57111.0,57388.8418,100.42,100.26,100.68,100.15
1741101600,100.26,99.84,100.5,99.77,57525.0,57521.3193,100.29,99.84,100.5,99.77
1741101660,99.84,99.17,100.04,98.87,308803.0,306725.5841,99.82,99.17,100.04,98.87
1741101720,99.17,99.35,99.47,99.0,71929.0,71471.5702,99.16,99.35,99.47,99.0
1741101780,99.35,99.5,99.66,99.34,142671.0,142014.8813,99.43,99.5,99.66,99.34
1741101840,99.5,99.81,99.93,99.28,85350.0,84925.4322,99.44,99.81,99.93,99.28
1741101900,99.81,99.78,99.81,99.32,491124.0,489094.9885,99.65,99.78,99.8,99.32
1741101960,99.78,100.27,100.27,99.6,142093.0,141826.4531,99.72,100.27,100.27,99.6
1741102020,100.27,99.95,100.81,99.95,500525.0,501512.6135,100.24,99.95,100.81,99.95
1741102080,99.95,99.87,100.04,99.65,75214.0,75200.7851,99.95,99.87,100.04,99.65
1741102140,99.87,99.85,100.06,99.75,10748.0,10734.1529,99.86,99.85,100.06,99.75
1741102200,99.85,99.93,100.23,99.66,534929.0,535353.7593,99.92,99.93,100.23,99.66
1741102260,99.93,100.3,100.37,99.93,167439.0,167874.8534,100.18,100.3,100.37,100.08
1741102320,100.3,100.19,100.3,99.77,58721.0,58662.3427,100.22,100.19,100.22,99.77
1741102380,100.19,100.24,100.53,100.01,31853.0,31897.5193,100.19,100.24,100.53,100.01
1741102440,100.24,100.08,100.3,99.93,80075.0,80084.1937,100.29,100.08,100.3,99.93
1741102500,100.08,100.02,100.16,99.87,11795.0,11798.2615,100.06,100.02,100.16,99.87
1741102560,100.02,99.78,100.02,99.59,60471.0,60306.2752,99.88,99.78,99.95,99.59
1741102620,99.78,100.04,100.12,99.78,35900.0,35908.4574,99.9,100.04,100.12,99.8
1741102680,100.04,100.14,100.14,99.82,207980.0,207956.3205,100.05,100.14,100.14,99.82
1741102740,100.14,99.67,100.14,99.58,173953.0,173666.7429,99.9,99.67,99.95,99.58
1741102800,99.67,99.94,99.98,99.62,27646.0,27570.5675,99.68,99.94,99.98,99.62
1741102860,99.94,101.15,101.15,99.89,49348.0,49676.1513,99.89,101.15,101.15,99.89
1741102920,101.15,100.87,101.28,100.66,88996.0,90036.6854,101.23,100.87,101.28,100.66
1741102980,100.87,100.14,100.87,100.0,62520.0,62652.3246,100.86,100.14,100.86,100.0
1741103040,100.14,100.49,100.51,100.09,76407.0,76761.5457,100.12,100.49,100.51,100.09
1741103100,100.49,100.77,101.03,100.31,69320.0,69904.5781,100.4,100.77,101.03,100.31
1741103160,100.77,100.57,100.9,100.41,47355.0,47603.3149,100.72,100.57,100.9,100.41
1741103220,100.57,100.31,100.57,99.99,107351.0,107457.4983,100.52,100.31,100.55,99.99
1741103280,100.31,100.66,100.66,100.31,103944.0,104523.9544,100.48,100.66,100.66,100.4
1741103340,100.66,100.55,100.69,100.51,16630.0,16731.0694,100.63,100.55,100.69,100.51
1741103400,100.55,100.4,100.55,100.38,35313.0,35483.5701,100.5,100.4,100.51,100.38
1741103460,100.4,100.0,100.54,99.91,13016.0,13028.0013,100.36,100.0,100.54,99.91
1741103520,100.0,100.17,100.35,100.0,3555.0,3561.6183,100.1,100.17,100.35,100.1
1741103580,100.17,99.95,100.17,99.9,39286.0,39280.8122,100.06,99.95,100.1,99.9
1741103640,99.95,99.81,99.95,99.73,31003.0,30944.4727,99.93,99.81,99.93,99.73
1741103700,99.81,99.89,99.91,99.72,36041.0,35989.4212,99.82,99.89,99.91,99.72
1741103760,99.89,100.0,100.29,99.79,21734.0,21754.7265,99.79,100.0,100.29,99.79
1741103820,100.0,100.02,100.02,99.81,6612.0,6609.7985,100.02,100.02,100.02,99.81
1741103880,100.02,99.76,100.02,99.53,23503.0,23432.3832,99.98,99.76,100.0,99.53
1741103940,99.76,99.97,99.98,99.66,24644.0,24622.9575,99.66,99.97,99.98,99.66
1741104000,99.97,100.35,100.35,99.86,34615.0,34671.4509,99.97,100.35,100.35,99.86
1741104060,100.35,99.54,100.35,99.54,37607.0,37499.4799,100.29,99.54,100.35,99.54
1741104120,99.54,99.73,99.73,99.16,268901.0,267452.5369,99.5,99.73,99.73,99.16
1741104180,99.73,99.78,99.94,99.73,138829.0,138611.2308,99.9,99.78,99.94,99.77
1741104240,99.78,99.26,99.78,99.11,123403.0,122639.7909,99.77,99.26,99.77,99.11
1741104300,99.26,99.11,99.26,98.85,180220.0,178396.249,99.24,99.11,99.24,98.85
1741104360,99.11,98.93,99.33,98.56,311914.0,308229.3736,99.08,98.93,99.33,98.56
1741104420,98.93,98.77,99.06,98.63,142428.0,140752.1061,98.96,98.77,99.06,98.63
1741104480,98.77,98.53,98.82,98.28,222350.0,218933.3547,98.74,98.53,98.82,98.28
1741104540,98.53,98.52,98.53,98.21,106631.0,104922.7549,98.44,98.52,98.52,98.21
1741104600,98.52,98.67,98.81,98.44,143441.0,141483.8955,98.55,98.67,98.81,98.44
1741104660,98.67,99.19,99.31,98.67,200785.0,198625.7168,98.71,99.19,99.31,98.71
1741104720,99.19,99.51,99.58,98.96,58262.0,57825.6551,99.23,99.51,99.58,98.96
1741104780,99.51,99.56,99.58,99.29,61531.0,61249.6155,99.29,99.56,99.58,99.29
1741104840,99.56,99.42,99.81,99.33,54599.0,54340.2266,99.55,99.42,99.81,99.33
1741104900,99.42,99.17,99.46,98.87,125223.0,124066.0349,99.37,99.17,99.46,98.87
1741104960,99.17,98.66,99.3,98.6,24202.0,23925.7465,99.19,98.66,99.3,98.6
1741105020,98.66,98.82,99.05,98.5,31319.0,30898.9422,98.62,98.82,99.05,98.5
1741105080,98.82,98.34,98.82,98.33,54171.0,53295.7659,98.66,98.34,98.82,98.33
1741105140,98.34,97.96,98.35,97.74,374189.0,366971.956,98.34,97.96,98.35,97.74
1741105200,97.96,98.06,98.26,97.9,201553.0,197648.769,97.98,98.06,98.26,97.9
1741105260,98.06,98.1,98.23,97.94,250818.0,246163.9772,97.95,98.1,98.23,97.94
1741105320,98.1,97.87,98.18,97.53,176145.0,171978.9366,98.17,97.87,98.18,97.53
1741105380,97.87,97.38,98.1,97.13,1661904.0,1616675.542,97.9,97.38,98.1,97.13
1741105440,97.38,97.53,97.6,97.34,206128.0,200863.9159,97.36,97.53,97.6,97.34
1741105500,97.53,97.46,97.53,97.07,285807.0,277857.7124,97.46,97.46,97.5,97.07
1741105560,97.46,97.53,97.68,97.27,219698.0,213825.6444,97.44,97.53,97.68,97.27
1741105620,97.53,96.6,97.55,96.6,542152.0,525200.9025,97.54,96.6,97.55,96.6
1741105680,96.6,96.43,96.89,96.41,526800.0,508880.6884,96.57,96.43,96.89,96.41
1741105740,96.43,95.58,96.51,95.37,531174.0,508473.9013,96.43,95.58,96.51,95.37
1741105800,95.58,96.0,96.29,95.54,214182.0,205593.3092,95.54,96.0,96.29,95.54
1741105860,96.0,95.33,96.17,95.15,530078.0,505542.9692,96.0,95.33,96.17,95.15
1741105920,95.33,95.38,95.88,95.08,129099.0,123030.8285,95.29,95.38,95.88,95.08
1741105980,95.38,95.25,95.56,94.78,699649.0,665450.1683,95.49,95.25,95.56,94.78
1741106040,95.25,95.06,95.31,94.77,94399.0,89617.0843,95.19,95.06,95.31,94.77
1741106100,95.06,94.31,95.06,93.91,927133.0,874996.5481,95.03,94.31,95.03,93.91
1741106160,94.31,95.17,95.44,94.25,145978.0,138861.8645,94.44,95.17,95.44,94.25
1741106220,95.17,95.56,95.67,95.0,361011.0,344732.6342,95.15,95.56,95.67,95.0
1741106280,95.56,95.63,95.65,95.38,115196.0,110031.1982,95.56,95.63,95.65,95.38
1741106340,95.63,95.51,95.67,95.41,32093.0,30655.5017,95.51,95.51,95.67,95.41
1741106400,95.51,95.7,95.73,95.46,80504.0,76983.6269,95.58,95.7,95.73,95.46
1741106460,95.7,95.89,95.89,95.59,18829.0,18029.4742,95.59,95.89,95.89,95.59
1741106520,95.89,96.24,96.25,95.87,553886.0,531587.2901,95.87,96.24,96.25,95.87
1741106580,96.24,96.29,96.32,96.0,84508.0,81213.3781,96.25,96.29,96.32,96.0
1741106640,96.29,96.6,96.82,96.29,903303.0,872889.4214,96.35,96.6,96.82,96.35
1741106700,96.6,97.32,97.53,96.6,471642.0,458336.303,96.74,97.32,97.53,96.72
1741106760,97.32,97.33,97.57,97.06,104984.0,102153.7282,97.33,97.33,97.57,97.06
1741106820,97.33,97.71,97.82,97.33,78063.0,76248.4646,97.38,97.71,97.82,97.36
1741106880,97.71,97.5,97.92,97.42,101396.0,98990.8071,97.7,97.5,97.92,97.42
1741106940,97.5,98.39,98.45,97.5,1577523.0,1550746.6614,97.58,98.39,98.45,97.58
1741107000,98.39,98.77,98.92,98.22,1143478.0,1129080.5773,98.36,98.77,98.92,98.22
1741107060,98.77,98.64,98.94,98.64,246576.0,243449.4254,98.75,98.64,98.94,98.64
1741107120,98.64,98.81,98.81,98.32,158477.0,156050.7512,98.58,98.81,98.81,98.32
1741107180,98.81,99.04,99.36,98.81,306731.0,304012.0924,98.86,99.04,99.36,98.82
1741107240,99.04,99.27,99.54,99.0,82201.0,81552.7063,99.06,99.27,99.54,99.0
1741107300,99.27,99.45,99.47,99.12,304144.0,301790.3847,99.22,99.45,99.47,99.12
1741107360,99.45,99.49,99.55,99.32,125374.0,124675.721,99.32,99.49,99.55,99.32
1741107420,99.49,99.11,99.49,99.0,49982.0,49554.8634,99.44,99.11,99.45,99.0
1741107480,99.11,99.13,99.17,99.01,48539.0,48100.5437,99.07,99.13,99.17,99.01
1741107540,99.13,99.0,99.13,98.88,74518.0,73774.0442,98.97,99.0,99.06,98.88
1741107600,99.0,99.0,99.12,98.9,107645.0,106608.6593,99.05,99.0,99.12,98.9
1741107660,99.0,99.23,99.3,98.88,31550.0,31253.1185,99.1,99.23,99.3,98.88
1741107720,99.23,99.7,99.72,99.01,549263.0,547276.9361,99.08,99.7,99.72,99.01
1741107780,99.7,99.8,99.83,99.6,299641.0,298817.1537,99.62,99.8,99.83,99.6
1741107840,99.8,99.61,99.99,99.61,248599.0,248099.4897,99.79,99.61,99.99,99.61
1741107900,99.61,99.92,100.03,99.56,606878.0,606239.8315,99.6,99.92,100.03,99.56
1741107960,99.92,99.89,99.92,99.66,49872.0,49769.1064,99.85,99.89,99.9,99.66
1741108020,99.89,99.88,100.04,99.67,40831.0,40786.8954,99.93,99.88,100.04,99.67
1741108080,99.88,99.71,99.88,99.67,122946.0,122551.0059,99.86,99.71,99.86,99.67
1741108140,99.71,100.1,100.26,99.71,29499.0,29532.1503,99.97,100.1,100.26,99.96
1741108200,100.1,100.47,100.47,100.01,42451.0,42550.1189,100.02,100.47,100.47,100.01
1741108260,100.47,100.23,100.6,100.22,557888.0,559730.8449,100.51,100.23,100.6,100.22
1741108320,100.23,100.44,100.44,100.23,227873.0,228474.07,100.24,100.44,100.44,100.23
1741108380,100.44,100.23,100.47,100.2,498505.0,500408.4713,100.44,100.23,100.47,100.2
1741108440,100.23,100.28,100.28,100.13,14762.0,14788.0275,100.26,100.28,100.28,100.13
1741108500,100.28,100.59,100.59,100.04,475870.0,478345.4698,100.3,100.59,100.59,100.04
1741108560,100.59,100.89,100.97,100.32,85846.0,86519.1622,100.57,100.89,100.97,100.32
1741108620,100.89,100.81,101.13,100.8,526349.0,531787.2933,100.89,100.81,101.13,100.8
1741108680,100.81,101.28,101.28,100.76,35524.0,35871.6545,100.76,101.28,101.28,100.76
1741108740,101.28,101.5,101.57,101.13,517138.0,523897.185,101.25,101.5,101.57,101.13
1741108800,101.5,101.28,101.64,101.04,574871.0,582695.2705,101.59,101.28,101.64,101.04
1741108860,101.28,101.77,101.87,101.25,323014.0,328853.0858,101.45,101.77,101.87,101.25
1741108920,101.77,101.5,101.87,101.5,22914.0,23311.9623,101.7,101.5,101.87,101.5
1741108980,101.5,101.32,101.54,101.19,81300.0,82399.9189,101.54,101.32,101.54,101.19
1741109040,101.32,101.38,101.43,101.18,562417.0,569816.6638,101.39,101.38,101.43,101.18
1741109100,101.38,101.31,101.55,101.31,55392.0,56183.2427,101.41,101.31,101.55,101.31
1741109160,101.31,101.35,101.4,101.23,32815.0,33253.5436,101.35,101.35,101.4,101.23
1741109220,101.35,101.63,101.64,101.29,24333.0,24687.0197,101.3,101.63,101.64,101.29
1741109280,101.63,101.72,101.8,101.47,317314.0,322863.216,101.51,101.72,101.8,101.47
1741109340,101.72,101.73,101.73,101.58,67716.0,68817.8376,101.63,101.73,101.73,101.58
1741109400,101.73,101.42,101.95,101.41,21868.0,22213.4446,101.8,101.42,101.95,101.41
1741109460,101.42,101.27,101.44,101.14,171808.0,173948.1258,101.42,101.27,101.44,101.14
1741109520,101.27,101.44,101.49,101.09,57168.0,57912.2369,101.24,101.44,101.49,101.09
1741109580,101.44,101.39,101.44,100.96,34757.0,35130.4496,101.4,101.39,101.4,100.96
1741109640,101.39,101.11,101.44,101.11,16639.0,16835.9389,101.43,101.11,101.44,101.11
1741109700,101.11,101.34,101.51,101.11,24341.0,24690.0892,101.2,101.34,101.51,101.16
1741109760,101.34,102.07,102.13,101.34,94673.0,96534.3903,101.58,102.07,102.13,101.58
1741109820,102.07,102.3,102.33,102.0,47900.0,48939.4657,102.04,102.3,102.33,102.0
1741109880,102.3,102.54,102.6,102.23,72164.0,73955.2506,102.26,102.54,102.6,102.23
1741109940,102.54,102.56,102.76,102.41,59493.0,61042.2184,102.49,102.56,102.76,102.41
1741110000,102.56,102.7,102.93,102.46,50305.0,51682.9414,102.46,102.7,102.93,102.46
1741110060,102.7,102.16,102.7,102.04,73186.0,74911.6789,102.61,102.16,102.61,102.04
1741110120,102.16,101.71,102.16,101.64,77049.0,78448.9541,102.13,101.71,102.13,101.64
1741110180,101.71,102.06,102.1,101.71,27371.0,27911.6123,101.71,102.06,102.1,101.71
1741110240,102.06,102.14,102.22,101.95,40706.0,41534.3283,102.21,102.14,102.22,101.95
1741110300,102.14,102.38,102.43,102.14,38230.0,39133.3565,102.2,102.38,102.43,102.14
1741110360,102.38,102.51,102.61,102.38,134656.0,138073.5286,102.45,102.51,102.61,102.4
1741110420,102.51,102.33,102.55,102.33,76771.0,78615.5532,102.55,102.33,102.55,102.33
1741110480,102.33,101.94,102.33,101.94,53574.0,54717.2826,102.27,101.94,102.27,101.94
1741110540,101.94,101.99,102.01,101.88,37178.0,37900.5056,101.88,101.99,102.01,101.88
1741110600,101.99,101.7,101.99,101.67,175586.0,178853.8033,101.96,101.7,101.96,101.67
1741110660,101.7,101.66,101.79,101.57,86143.0,87575.2685,101.76,101.66,101.79,101.57
1741110720,101.66,101.4,101.66,101.29,623910.0,632180.4886,101.56,101.4,101.56,101.29
1741110780,101.4,101.73,101.73,101.4,10187.0,10352.1215,101.4,101.73,101.73,101.4
1741110840,101.73,101.85,101.85,101.68,24050.0,24481.5488,101.68,101.85,101.85,101.68
1741110900,101.85,102.03,102.09,101.83,37847.0,38567.3137,101.83,102.03,102.09,101.83
1741110960,102.03,101.87,102.03,101.85,5988.0,6100.4684,102.0,101.87,102.0,101.85
1741111020,101.87,101.81,101.87,101.77,33177.0,33781.5305,101.86,101.81,101.86,101.77
1741111080,101.81,101.51,101.81,101.51,32902.0,33416.7568,101.76,101.51,101.77,101.51
1741111140,101.51,101.62,101.62,101.32,6480.0,6576.7729,101.32,101.62,101.62,101.32
1741111200,101.62,101.53,101.92,101.52,11221.0,11416.5165,101.67,101.53,101.92,101.52
1741111260,101.53,101.44,101.54,101.27,27015.0,27388.4371,101.54,101.44,101.54,101.27
1741111320,101.44,101.38,101.61,101.34,29527.0,29939.9647,101.44,101.38,101.61,101.34
1741111380,101.38,101.7,101.72,101.38,38389.0,39009.4441,101.4,101.7,101.72,101.4
1741111440,101.7,101.35,101.74,101.3,22815.0,23141.8756,101.73,101.35,101.74,101.3
1741111500,101.35,101.56,101.56,101.21,563301.0,570646.8389,101.37,101.56,101.56,101.21
1741111560,101.56,101.54,101.77,101.51,105426.0,107119.7098,101.55,101.54,101.77,101.51
1741111620,101.54,101.67,101.91,101.54,44263.0,45059.7,101.72,101.67,101.91,101.67
1741111680,101.67,102.26,102.26,101.57,261167.0,266898.5019,101.58,102.26,102.26,101.57
1741111740,102.26,102.27,102.31,102.06,52428.0,53579.1818,102.27,102.27,102.31,102.06
1741111800,102.27,102.32,102.33,102.17,104840.0,107228.4666,102.24,102.32,102.33,102.17
1741111860,102.32,102.06,102.32,101.95,58833.0,60023.1415,102.3,102.06,102.3,101.95
1741111920,102.06,102.33,102.39,102.06,59475.0,60843.3824,102.08,102.33,102.39,102.08
1741111980,102.33,102.24,102.4,102.24,39791.0,40693.7866,102.32,102.24,102.4,102.24
1741112040,102.24,102.45,102.48,102.24,113032.0,115670.8943,102.28,102.45,102.48,102.28
1741112100,102.45,101.94,102.46,101.89,51061.0,52105.2516,102.46,101.94,102.46,101.89
1741112160,101.94,102.04,102.12,101.91,28742.0,29314.3393,101.91,102.04,102.12,101.91
1741112220,102.04,101.96,102.13,101.96,8924.0,9109.3546,102.06,101.96,102.13,101.96
1741112280,101.96,101.84,101.96,101.61,123252.0,125416.5138,101.9,101.84,101.9,101.61
1741112340,101.84,102.06,102.1,101.84,62274.0,63549.7191,101.96,102.06,102.1,101.96
1741112400,102.06,101.82,102.06,101.82,61378.0,62613.1864,102.05,101.82,102.05,101.82
1741112460,101.82,101.92,101.95,101.74,27411.0,27936.7096,101.81,101.92,101.95,101.74
1741112520,101.92,101.91,101.92,101.86,62004.0,63185.5275,101.86,101.91,101.92,101.86
1741112580,101.91,101.89,101.91,101.64,47952.0,48770.7204,101.76,101.89,101.89,101.64
1741112640,101.89,101.8,101.89,101.76,43145.0,43910.7908,101.86,101.8,101.86,101.76
1741112700,101.8,101.88,101.92,101.75,91503.0,93237.6148,101.88,101.88,101.92,101.75
1741112760,101.88,102.12,102.12,101.88,45388.0,46299.8297,101.95,102.12,102.12,101.93
1741112820,102.12,101.97,102.12,101.93,3980.0,4061.6829,102.07,101.97,102.09,101.93
1741112880,101.97,101.97,101.98,101.86,32644.0,33265.3649,101.92,101.97,101.98,101.86
1741112940,101.97,102.1,102.1,101.89,4682.0,4774.2891,102.01,102.1,102.1,101.89
1741113000,102.1,101.84,102.1,101.8,6524.0,6654.6104,102.1,101.84,102.1,101.8
1741113060,101.84,102.19,102.19,101.78,29400.0,30038.1599,101.78,102.19,102.19,101.78
1741113120,102.19,102.41,102.45,102.19,22340.0,22864.0563,102.26,102.41,102.45,102.26
1741113180,102.41,102.38,102.41,102.13,89430.0,91404.9897,102.33,102.38,102.38,102.13
1741113240,102.38,102.18,102.42,102.18,23790.0,24349.0131,102.37,102.18,102.42,102.18
1741113300,102.18,102.62,102.62,102.18,54655.0,55988.9781,102.25,102.62,102.62,102.25
1741113360,102.62,102.56,102.62,102.39,659171.0,675591.7607,102.54,102.56,102.56,102.39
1741113420,102.56,102.48,102.56,102.26,1361785.0,1396357.968,102.56,102.48,102.56,102.26
1741113480,102.48,102.57,102.57,102.41,12338.0,12637.8225,102.54,102.57,102.57,102.41
1741113540,102.57,102.69,102.75,102.57,69119.0,71000.9059,102.62,102.69,102.75,102.61
1741113600,102.69,102.82,102.85,102.65,49503.0,50900.3694,102.75,102.82,102.85,102.65
1741113660,102.82,102.84,102.84,102.7,23184.0,23822.2527,102.79,102.84,102.84,102.7
1741113720,102.84,102.8,102.87,102.76,16659.0,17129.958,102.78,102.8,102.87,102.76
1741113780,102.8,102.67,102.83,102.67,80727.0,82982.9968,102.77,102.67,102.83,102.67
1741113840,102.67,102.8,102.8,102.56,111391.0,114314.5276,102.66,102.8,102.8,102.56
1741113900,102.8,102.85,102.94,102.67,41730.0,42905.2366,102.8,102.85,102.94,102.67
1741113960,102.85,102.94,102.95,102.82,63382.0,65221.3405,102.87,102.94,102.95,102.82
1741114020,102.94,103.2,103.27,102.94,78377.0,80816.9064,102.98,103.2,103.27,102.98
1741114080,103.2,103.27,103.27,103.2,72749.0,75104.4663,103.22,103.27,103.27,103.22
1741114140,103.27,103.33,103.47,103.23,64382.0,66552.979,103.25,103.33,103.47,103.23
1741114200,103.33,103.28,103.33,103.25,48323.0,49912.6666,103.28,103.28,103.33,103.25
1741114260,103.28,103.8,103.82,103.28,77691.0,80586.64,103.29,103.8,103.82,103.29
1741114320,103.8,103.97,104.0,103.73,134041.0,139189.103,103.8,103.97,104.0,103.73
1741114380,103.97,103.99,104.0,103.82,55525.0,57696.2203,103.94,103.99,104.0,103.82
1741114440,103.99,103.88,104.09,103.75,62413.0,64802.1407,104.09,103.88,104.09,103.75
1741114500,103.88,104.0,104.01,103.79,29937.0,31102.4622,103.83,104.0,104.01,103.79
1741114560,104.0,104.31,104.31,104.0,150010.0,156259.9058,104.01,104.31,104.31,104.01
1741114620,104.31,104.14,104.31,104.02,46693.0,48607.8226,104.29,104.14,104.29,104.02
1741114680,104.14,104.17,104.23,104.14,30051.0,31310.2394,104.15,104.17,104.23,104.15
1741114740,104.17,103.87,104.17,103.81,95739.0,99510.2091,104.1,103.87,104.1,103.81
1741114800,103.87,103.82,103.9,103.78,66834.0,69376.9964,103.86,103.82,103.9,103.78
1741114860,103.82,103.66,103.82,103.51,134208.0,139071.6208,103.8,103.66,103.81,103.51
1741114920,103.66,104.07,104.18,103.65,47637.0,49560.7626,103.65,104.07,104.18,103.65
1741114980,104.07,104.43,104.47,104.0,68703.0,71644.3213,104.01,104.43,104.47,104.0
1741115040,104.43,104.17,104.43,104.06,31911.0,33243.2244,104.32,104.17,104.32,104.06
1741115100,104.17,103.91,104.17,103.87,18860.0,19606.3679,104.12,103.91,104.12,103.87
1741115160,103.91,104.1,104.1,103.82,35560.0,36941.9978,103.92,104.1,104.1,103.82
1741115220,104.1,104.15,104.26,103.93,43399.0,45218.4284,104.15,104.15,104.26,103.93
1741115280,104.15,104.35,104.35,104.15,19014.0,19829.4091,104.26,104.35,104.35,104.21
1741115340,104.35,104.32,104.37,104.21,36748.0,38321.8822,104.35,104.32,104.37,104.21
1741115400,104.32,103.96,104.32,103.89,38114.0,39643.3231,104.18,103.96,104.3,103.89
1741115460,103.96,103.94,104.1,103.81,49281.0,51200.7119,103.98,103.94,104.1,103.81
1741115520,103.94,104.0,104.04,103.89,17269.0,17945.6131,104.04,104.0,104.04,103.89
1741115580,104.0,103.95,104.0,103.92,33926.0,35264.9646,103.97,103.95,104.0,103.92
1741115640,103.95,104.1,104.17,103.95,108562.0,113046.385,103.97,104.1,104.17,103.97
1741115700,104.1,103.71,104.25,103.71,61854.0,64237.2085,104.16,103.71,104.25,103.71
1741115760,103.71,103.73,103.87,103.71,12358.0,12831.9095,103.75,103.73,103.87,103.73
1741115820,103.73,103.97,103.97,103.72,34950.0,36280.2324,103.75,103.97,103.97,103.72
1741115880,103.97,104.06,104.12,103.94,39080.0,40659.8416,103.95,104.06,104.12,103.94
1741115940,104.06,103.74,104.15,103.74,40414.0,41985.1241,104.04,103.74,104.15,103.74
1741116000,103.74,104.15,104.15,103.69,129719.0,134645.192,103.75,104.15,104.15,103.69
1741116060,104.15,104.08,104.17,103.99,38351.0,39932.0927,104.15,104.08,104.17,103.99
1741116120,104.08,104.26,104.3,103.96,36017.0,37558.0632,103.99,104.26,104.3,103.96
1741116180,104.26,104.72,104.72,104.23,75918.0,79408.8303,104.26,104.72,104.72,104.23
1741116240,104.72,104.46,104.72,104.36,37740.0,39407.6625,104.71,104.46,104.71,104.36
1741116300,104.46,104.39,104.53,104.35,61943.0,64711.0935,104.41,104.39,104.53,104.35
1741116360,104.39,103.96,104.39,103.93,165405.0,172164.7742,104.37,103.96,104.37,103.93
1741116420,103.96,103.91,104.09,103.88,36071.0,37493.2122,103.98,103.91,104.09,103.88
1741116480,103.91,103.96,104.0,103.9,55251.0,57420.2495,103.9,103.96,104.0,103.9
1741116540,103.96,103.73,103.96,103.71,27199.0,28239.1747,103.93,103.73,103.93,103.71
1741116600,103.73,103.84,103.86,103.59,63034.0,65377.3264,103.73,103.84,103.86,103.59
1741116660,103.84,103.46,103.93,103.45,83395.0,86336.4158,103.88,103.46,103.93,103.45
1741116720,103.46,103.53,103.53,103.32,146041.0,151070.8509,103.46,103.53,103.53,103.32
1741116780,103.53,103.28,103.54,103.21,157568.0,162701.1554,103.54,103.28,103.54,103.21
1741116840,103.28,103.39,103.49,103.25,19427.0,20069.3416,103.28,103.39,103.49,103.25
1741116900,103.39,103.49,103.53,103.28,11546.0,11939.311,103.34,103.49,103.53,103.28
1741116960,103.49,103.87,103.87,103.49,57948.0,60008.3735,103.52,103.87,103.87,103.52
1741117020,103.87,103.78,104.02,103.77,56426.0,58639.9996,103.88,103.78,104.02,103.77
1741117080,103.78,103.74,103.86,103.72,6735.0,6992.9223,103.83,103.74,103.86,103.72
1741117140,103.74,103.87,103.93,103.74,14116.0,14661.9396,103.82,103.87,103.93,103.79
1741117200,103.87,103.85,103.97,103.85,83841.0,87155.1263,103.87,103.85,103.97,103.85
1741117260,103.85,104.0,104.02,103.85,22708.0,23608.5933,103.9,104.0,104.02,103.89
1741117320,104.0,104.15,104.18,103.99,24117.0,25094.4007,104.0,104.15,104.18,103.99
1741117380,104.15,104.23,104.23,104.09,9751.0,10161.4042,104.14,104.23,104.23,104.09
1741117440,104.23,104.29,104.39,104.23,41337.0,43104.5542,104.26,104.29,104.39,104.25
1741117500,104.29,104.31,104.35,104.22,27562.0,28752.4712,104.32,104.31,104.35,104.22
1741117560,104.31,104.35,104.49,104.31,18049.0,18842.9494,104.34,104.35,104.49,104.34
1741117620,104.35,103.97,104.35,103.97,42497.0,44273.0897,104.29,103.97,104.29,103.97
1741117680,103.97,103.77,103.97,103.76,16923.0,17567.5353,103.97,103.77,103.97,103.76
1741117740,103.77,103.8,103.85,103.68,74880.0,77664.7775,103.77,103.8,103.85,103.68
1741117800,103.8,103.81,103.85,103.74,67300.0,69864.5409,103.79,103.81,103.85,103.74
1741117860,103.81,104.02,104.02,103.81,55043.0,57215.2222,103.86,104.02,104.02,103.81
1741117920,104.02,103.7,104.02,103.67,102507.0,106352.3649,104.02,103.7,104.02,103.67
1741117980,103.7,103.66,103.74,103.6,45284.0,46932.359,103.7,103.66,103.74,103.6
1741118040,103.66,103.68,103.77,103.64,93232.0,96688.0886,103.66,103.68,103.77,103.64
1741118100,103.68,103.72,103.72,103.67,15023.0,15579.6532,103.7,103.72,103.72,103.67
1741118160,103.72,103.73,103.78,103.66,14662.0,15207.9455,103.7,103.73,103.78,103.66
1741118220,103.73,103.67,103.74,103.66,18616.0,19302.5999,103.7,103.67,103.74,103.66
1741118280,103.67,103.65,103.67,103.54,152444.0,157931.5096,103.64,103.65,103.66,103.54
1741118340,103.65,103.73,103.73,103.65,6129.0,6355.4074,103.7,103.73,103.73,103.66
