time,open,close,high,low
1741749540,17.534,17.559,17.559,17.528
1741749600,17.559,17.563,17.563,17.549
1741749660,17.563,17.544,17.563,17.54
1741749720,17.544,17.517,17.544,17.517
1741749780,17.517,17.507,17.517,17.504
1741749840,17.507,17.504,17.521,17.504
1741749900,17.504,17.501,17.518,17.487
1741749960,17.501,17.491,17.501,17.484
1741750020,17.491,17.512,17.518,17.491
1741750080,17.512,17.517,17.521,17.512
1741750140,17.517,17.524,17.524,17.511
1741750200,17.524,17.527,17.527,17.515
1741750260,17.527,17.495,17.527,17.495
1741750320,17.495,17.496,17.51,17.493
1741750380,17.496,17.492,17.5,17.488
1741750440,17.492,17.474,17.492,17.464
1741750500,17.474,17.469,17.492,17.469
1741750560,17.469,17.463,17.484,17.459
1741750620,17.463,17.472,17.476,17.463
1741750680,17.472,17.505,17.511,17.468
1741750740,17.505,17.477,17.512,17.477
1741750800,17.477,17.515,17.515,17.473
1741750860,17.515,17.496,17.515,17.496
1741750920,17.496,17.489,17.497,17.48
1741750980,17.489,17.477,17.495,17.468
1741751040,17.477,17.461,17.477,17.455
1741751100,17.461,17.435,17.461,17.435
1741751160,17.435,17.424,17.445,17.416
1741751220,17.424,17.415,17.424,17.411
1741751280,17.415,17.406,17.42,17.402
1741751340,17.406,17.416,17.416,17.403
1741751400,17.416,17.408,17.423,17.408
1741751460,17.408,17.423,17.423,17.408
1741751520,17.423,17.406,17.426,17.396
1741751580,17.406,17.385,17.406,17.384
1741751640,17.385,17.386,17.39,17.383
1741751700,17.386,17.374,17.387,17.374
1741751760,17.374,17.387,17.4,17.373
1741751820,17.387,17.381,17.388,17.379
1741751880,17.381,17.378,17.391,17.375
1741751940,17.378,17.366,17.378,17.348
1741752000,17.366,17.358,17.37,17.357
1741752060,17.358,17.305,17.358,17.305
1741752120,17.305,17.351,17.351,17.305
1741752180,17.351,17.338,17.362,17.338
1741752240,17.338,17.351,17.361,17.338
1741752300,17.351,17.33,17.351,17.322
1741752360,17.33,17.356,17.356,17.33
1741752420,17.356,17.366,17.373,17.35
1741752480,17.366,17.368,17.369,17.366
1741752540,17.368,17.352,17.368,17.346
1741752600,17.352,17.364,17.364,17.342
1741752660,17.364,17.356,17.369,17.356
1741752720,17.356,17.39,17.39,17.356
1741752780,17.39,17.385,17.404,17.385
1741752840,17.385,17.377,17.385,17.375
1741752900,17.377,17.355,17.38,17.355
1741752960,17.355,17.384,17.388,17.355
1741753020,17.384,17.35,17.384,17.343
1741753080,17.35,17.366,17.366,17.342
1741753140,17.366,17.355,17.37,17.355
1741753200,17.355,17.332,17.355,17.332
1741753260,17.332,17.339,17.357,17.332
1741753320,17.339,17.346,17.347,17.339
1741753380,17.346,17.328,17.348,17.327
1741753440,17.328,17.303,17.328,17.3
1741753500,17.303,17.298,17.303,17.294
1741753560,17.298,17.319,17.321,17.294
1741753620,17.319,17.304,17.324,17.304
1741753680,17.304,17.305,17.305,17.296
1741753740,17.305,17.301,17.319,17.301
1741753800,17.301,17.308,17.308,17.301
1741753860,17.308,17.321,17.322,17.308
1741753920,17.321,17.329,17.331,17.311
1741753980,17.329,17.315,17.331,17.307
1741754040,17.315,17.307,17.315,17.307
1741754100,17.307,17.301,17.319,17.295
1741754160,17.301,17.294,17.301,17.294
1741754220,17.294,17.273,17.301,17.273
1741754280,17.273,17.293,17.293,17.269
1741754340,17.293,17.291,17.299,17.291
1741754400,17.291,17.3,17.302,17.291
1741754460,17.3,17.313,17.321,17.299
1741754520,17.313,17.319,17.319,17.3
1741754580,17.319,17.309,17.319,17.29
1741754640,17.309,17.301,17.309,17.292
1741754700,17.301,17.316,17.316,17.297
1741754760,17.316,17.328,17.329,17.316
1741754820,17.328,17.364,17.377,17.328
1741754880,17.364,17.347,17.364,17.342
1741754940,17.347,17.327,17.347,17.327
1741755000,17.327,17.332,17.332,17.313
1741755060,17.332,17.355,17.355,17.332
1741755120,17.355,17.364,17.368,17.355
1741755180,17.364,17.35,17.372,17.35
1741755240,17.35,17.369,17.374,17.348
1741755300,17.369,17.402,17.402,17.369
1741755360,17.402,17.387,17.402,17.387
1741755420,17.387,17.4,17.4,17.387
1741755480,17.4,17.402,17.402,17.392
1741755540,17.402,17.398,17.402,17.392
1741755600,17.398,17.407,17.407,17.395
1741755660,17.407,17.417,17.417,17.4
1741755720,17.417,17.429,17.429,17.399
1741755780,17.429,17.409,17.429,17.403
1741755840,17.409,17.398,17.418,17.398
1741755900,17.398,17.379,17.398,17.376
1741755960,17.379,17.371,17.385,17.371
1741756020,17.371,17.353,17.371,17.349
1741756080,17.353,17.391,17.391,17.353
1741756140,17.391,17.397,17.406,17.391
1741756200,17.397,17.405,17.406,17.396
1741756260,17.405,17.429,17.436,17.405
1741756320,17.429,17.431,17.435,17.425
1741756380,17.431,17.438,17.439,17.431
1741756440,17.438,17.453,17.453,17.438
1741756500,17.453,17.426,17.455,17.426
1741756560,17.426,17.421,17.431,17.421
1741756620,17.421,17.435,17.437,17.421
1741756680,17.435,17.42,17.435,17.42
1741756740,17.42,17.43,17.431,17.412
1741756800,17.43,17.438,17.438,17.421
1741756860,17.438,17.42,17.438,17.42
1741756920,17.42,17.404,17.423,17.401
1741756980,17.404,17.385,17.405,17.375
1741757040,17.385,17.381,17.391,17.381
1741757100,17.381,17.379,17.381,17.37
1741757160,17.379,17.386,17.386,17.373
1741757220,17.386,17.398,17.398,17.382
1741757280,17.398,17.409,17.41,17.398
1741757340,17.409,17.395,17.409,17.39
1741757400,17.395,17.42,17.42,17.394
1741757460,17.42,17.429,17.43,17.416
1741757520,17.429,17.422,17.429,17.413
1741757580,17.422,17.436,17.436,17.422
1741757640,17.436,17.459,17.459,17.436
1741757700,17.459,17.444,17.467,17.444
1741757760,17.444,17.437,17.456,17.437
1741757820,17.437,17.461,17.461,17.436
1741757880,17.461,17.481,17.481,17.461
1741757940,17.481,17.461,17.481,17.459
1741758000,17.461,17.469,17.469,17.46
1741758060,17.469,17.435,17.474,17.435
1741758120,17.435,17.425,17.435,17.425
1741758180,17.425,17.433,17.436,17.418
1741758240,17.433,17.429,17.433,17.425
1741758300,17.429,17.437,17.453,17.429
1741758360,17.437,17.425,17.448,17.425
1741758420,17.425,17.443,17.445,17.425
1741758480,17.443,17.467,17.467,17.437
1741758540,17.467,17.473,17.478,17.467
1741758600,17.473,17.458,17.474,17.455
1741758660,17.458,17.472,17.473,17.458
1741758720,17.472,17.476,17.481,17.463
1741758780,17.476,17.478,17.484,17.474
1741758840,17.478,17.463,17.478,17.463
1741758900,17.463,17.47,17.475,17.463
1741758960,17.47,17.482,17.482,17.47
1741759020,17.482,17.48,17.486,17.48
1741759080,17.48,17.476,17.491,17.476
1741759140,17.476,17.468,17.477,17.468
1741759200,17.468,17.477,17.481,17.454
1741759260,17.477,17.471,17.477,17.471
1741759320,17.471,17.477,17.477,17.468
1741759380,17.477,17.469,17.477,17.467
1741759440,17.469,17.458,17.476,17.456
1741759500,17.458,17.459,17.459,17.45
1741759560,17.459,17.458,17.461,17.458
1741759620,17.458,17.458,17.467,17.457
1741759680,17.458,17.487,17.487,17.458
1741759740,17.487,17.493,17.493,17.484
1741759800,17.493,17.49,17.494,17.483
1741759860,17.49,17.452,17.49,17.451
1741759920,17.452,17.46,17.46,17.447
1741759980,17.46,17.447,17.46,17.447
1741760040,17.447,17.456,17.459,17.447
1741760100,17.456,17.435,17.463,17.425
1741760160,17.435,17.426,17.442,17.425
1741760220,17.426,17.422,17.432,17.419
1741760280,17.422,17.425,17.429,17.42
1741760340,17.425,17.429,17.429,17.415
1741760400,17.429,17.442,17.442,17.429
1741760460,17.442,17.445,17.464,17.437
1741760520,17.445,17.447,17.456,17.442
1741760580,17.447,17.433,17.456,17.433
1741760640,17.433,17.441,17.443,17.433
1741760700,17.441,17.464,17.464,17.441
1741760760,17.464,17.48,17.48,17.464
1741760820,17.48,17.482,17.486,17.48
1741760880,17.482,17.486,17.486,17.475
1741760940,17.486,17.467,17.486,17.467
1741761000,17.467,17.507,17.507,17.467
1741761060,17.507,17.486,17.513,17.486
1741761120,17.486,17.485,17.486,17.47
1741761180,17.485,17.473,17.485,17.47
1741761240,17.473,17.475,17.49,17.473
1741761300,17.475,17.496,17.502,17.475
1741761360,17.496,17.49,17.499,17.488
1741761420,17.49,17.5,17.503,17.49
1741761480,17.5,17.498,17.507,17.498
1741761540,17.498,17.481,17.498,17.473
1741761600,17.481,17.487,17.492,17.468
1741761660,17.487,17.497,17.497,17.484
1741761720,17.497,17.486,17.502,17.486
1741761780,17.486,17.486,17.486,17.482
1741761840,17.486,17.469,17.486,17.467
1741761900,17.469,17.45,17.472,17.447
1741761960,17.45,17.413,17.45,17.413
1741762020,17.413,17.384,17.413,17.365
1741762080,17.384,17.391,17.391,17.382
1741762140,17.391,17.389,17.397,17.381
1741762200,17.389,17.387,17.389,17.366
1741762260,17.387,17.393,17.425,17.387
1741762320,17.393,17.406,17.406,17.393
1741762380,17.406,17.414,17.414,17.377
1741762440,17.414,17.399,17.429,17.398
1741762500,17.399,17.408,17.408,17.39
1741762560,17.408,17.431,17.447,17.408
1741762620,17.431,17.457,17.457,17.431
1741762680,17.457,17.472,17.472,17.437
1741762740,17.472,17.49,17.495,17.472
1741762800,17.49,17.493,17.493,17.47
1741762860,17.493,17.505,17.512,17.484
1741762920,17.505,17.512,17.522,17.493
1741762980,17.512,17.6,17.601,17.512
1741763040,17.6,17.594,17.612,17.592
1741763100,17.594,17.626,17.648,17.594
1741763160,17.626,17.621,17.634,17.621
1741763220,17.621,17.617,17.643,17.613
1741763280,17.617,17.608,17.617,17.602
1741763340,17.608,17.611,17.611,17.596
1741763400,17.611,17.6,17.619,17.597
1741763460,17.6,17.575,17.607,17.574
1741763520,17.575,17.607,17.617,17.575
1741763580,17.607,17.602,17.607,17.588
1741763640,17.602,17.612,17.614,17.602
1741763700,17.612,17.624,17.627,17.612
1741763760,17.624,17.602,17.624,17.595
1741763820,17.602,17.586,17.602,17.567
1741763880,17.586,17.594,17.6,17.586
1741763940,17.594,17.572,17.607,17.561
1741764000,17.572,17.617,17.617,17.572
1741764060,17.617,17.59,17.617,17.59
1741764120,17.59,17.576,17.593,17.576
1741764180,17.576,17.567,17.581,17.56
1741764240,17.567,17.573,17.573,17.563
1741764300,17.573,17.569,17.581,17.565
1741764360,17.569,17.568,17.569,17.536
1741764420,17.568,17.582,17.582,17.557
1741764480,17.582,17.63,17.638,17.582
1741764540,17.63,17.628,17.635,17.623
1741764600,17.628,17.644,17.644,17.619
1741764660,17.644,17.667,17.667,17.636
1741764720,17.667,17.661,17.68,17.645
1741764780,17.661,17.695,17.695,17.661
1741764840,17.695,17.674,17.7,17.674
1741764900,17.674,17.647,17.674,17.647
1741764960,17.647,17.645,17.669,17.645
1741765020,17.645,17.651,17.654,17.64
1741765080,17.651,17.668,17.668,17.651
1741765140,17.668,17.657,17.673,17.657
1741765200,17.657,17.625,17.657,17.625
1741765260,17.625,17.604,17.633,17.601
1741765320,17.604,17.611,17.611,17.593
1741765380,17.611,17.591,17.614,17.591
1741765440,17.591,17.608,17.608,17.584
1741765500,17.608,17.598,17.622,17.595
1741765560,17.598,17.598,17.603,17.588
1741765620,17.598,17.605,17.605,17.586
1741765680,17.605,17.628,17.628,17.6
1741765740,17.628,17.667,17.67,17.624
1741765800,17.667,17.64,17.667,17.637
1741765860,17.64,17.623,17.64,17.614
1741765920,17.623,17.639,17.648,17.623
1741765980,17.639,17.643,17.647,17.637
1741766040,17.643,17.672,17.672,17.64
1741766100,17.672,17.678,17.68,17.672
1741766160,17.678,17.664,17.682,17.663
1741766220,17.664,17.664,17.672,17.661
1741766280,17.664,17.655,17.675,17.655
1741766340,17.655,17.66,17.66,17.651
1741766400,17.66,17.671,17.671,17.65
1741766460,17.671,17.639,17.671,17.638
1741766520,17.639,17.646,17.65,17.634
1741766580,17.646,17.694,17.694,17.646
1741766640,17.694,17.696,17.698,17.685
1741766700,17.696,17.666,17.696,17.666
1741766760,17.666,17.655,17.67,17.653
1741766820,17.655,17.663,17.669,17.655
1741766880,17.663,17.683,17.687,17.663
1741766940,17.683,17.698,17.705,17.67
1741767000,17.698,17.688,17.708,17.688
1741767060,17.688,17.708,17.718,17.681
1741767120,17.708,17.731,17.731,17.708
1741767180,17.731,17.733,17.758,17.722
1741767240,17.733,17.745,17.745,17.719
1741767300,17.745,17.735,17.756,17.735
1741767360,17.735,17.558,17.735,17.543
1741767420,17.558,17.626,17.637,17.558
1741767480,17.626,17.59,17.64,17.59
1741767540,17.59,17.587,17.61,17.587
1741767600,17.587,17.627,17.627,17.587
1741767660,17.627,17.624,17.627,17.614
1741767720,17.624,17.622,17.631,17.606
1741767780,17.622,17.553,17.622,17.545
1741767840,17.553,17.621,17.621,17.553
1741767900,17.621,17.654,17.654,17.621
1741767960,17.654,17.654,17.658,17.641
1741768020,17.654,17.68,17.68,17.654
1741768080,17.68,17.66,17.686,17.66
1741768140,17.66,17.693,17.693,17.658
1741768200,17.693,17.675,17.699,17.675
1741768260,17.675,17.676,17.676,17.659
1741768320,17.676,17.663,17.679,17.656
1741768380,17.663,17.696,17.696,17.663
1741768440,17.696,17.684,17.696,17.679
1741768500,17.684,17.686,17.705,17.684
1741768560,17.686,17.705,17.717,17.686
1741768620,17.705,17.739,17.765,17.705
1741768680,17.739,17.747,17.77,17.714
1741768740,17.747,17.765,17.767,17.738
1741768800,17.765,17.737,17.768,17.737
1741768860,17.737,17.768,17.773,17.737
1741768920,17.768,17.747,17.768,17.747
1741768980,17.747,17.756,17.758,17.742
1741769040,17.756,17.777,17.777,17.755
1741769100,17.777,17.777,17.793,17.776
1741769160,17.777,17.795,17.795,17.777
1741769220,17.795,17.824,17.83,17.795
1741769280,17.824,17.843,17.846,17.824
1741769340,17.843,17.858,17.867,17.843
1741769400,17.858,17.862,17.863,17.848
1741769460,17.862,17.848,17.866,17.848
1741769520,17.848,17.851,17.86,17.825
1741769580,17.851,17.841,17.858,17.841
1741769640,17.841,17.831,17.862,17.83
1741769700,17.831,17.831,17.837,17.824
1741769760,17.831,17.819,17.831,17.819
1741769820,17.819,17.817,17.828,17.816
1741769880,17.817,17.83,17.83,17.817
1741769940,17.83,17.809,17.83,17.809
1741770000,17.809,17.83,17.83,17.807
1741770060,17.83,17.859,17.859,17.83
1741770120,17.859,17.881,17.888,17.859
1741770180,17.881,17.938,17.938,17.881
1741770240,17.938,17.917,17.946,17.917
1741770300,17.917,17.944,17.956,17.917
1741770360,17.944,17.935,17.963,17.931
1741770420,17.935,17.883,17.935,17.864
1741770480,17.883,17.795,17.885,17.788
1741770540,17.795,17.795,17.82,17.793
1741770600,17.795,17.767,17.802,17.741
1741770660,17.767,17.782,17.782,17.751
1741770720,17.782,17.791,17.796,17.782
1741770780,17.791,17.8,17.81,17.791
1741770840,17.8,17.818,17.819,17.8
1741770900,17.818,17.817,17.828,17.817
1741770960,17.817,17.796,17.817,17.795
1741771020,17.796,17.798,17.799,17.791
1741771080,17.798,17.821,17.828,17.787
1741771140,17.821,17.735,17.821,17.735
1741771200,17.735,17.71,17.736,17.703
1741771260,17.71,17.735,17.735,17.699
1741771320,17.735,17.714,17.735,17.704
1741771380,17.714,17.716,17.719,17.704
1741771440,17.716,17.699,17.723,17.689
1741771500,17.699,17.692,17.714,17.688
1741771560,17.692,17.722,17.722,17.692
1741771620,17.722,17.731,17.74,17.717
1741771680,17.731,17.717,17.74,17.716
1741771740,17.717,17.696,17.726,17.696
1741771800,17.696,17.695,17.717,17.678
1741771860,17.695,17.705,17.723,17.695
1741771920,17.705,17.721,17.721,17.679
1741771980,17.721,17.761,17.761,17.713
1741772040,17.761,17.755,17.761,17.734
1741772100,17.755,17.752,17.755,17.74
1741772160,17.752,17.721,17.752,17.72
1741772220,17.721,17.724,17.724,17.711
1741772280,17.724,17.723,17.726,17.714
1741772340,17.723,17.726,17.726,17.717
1741772400,17.726,17.739,17.752,17.726
1741772460,17.739,17.73,17.742,17.73
1741772520,17.73,17.713,17.73,17.713
1741772580,17.713,17.735,17.735,17.709
1741772640,17.735,17.746,17.754,17.732
1741772700,17.746,17.738,17.756,17.738
1741772760,17.738,17.727,17.742,17.727
1741772820,17.727,17.726,17.739,17.726
1741772880,17.726,17.738,17.745,17.721
1741772940,17.738,17.766,17.767,17.738
1741773000,17.766,17.742,17.766,17.742
1741773060,17.742,17.71,17.742,17.702
1741773120,17.71,17.706,17.71,17.694
1741773180,17.706,17.724,17.724,17.706
1741773240,17.724,17.727,17.734,17.72
1741773300,17.727,17.725,17.739,17.725
1741773360,17.725,17.732,17.735,17.725
1741773420,17.732,17.705,17.732,17.705
1741773480,17.705,17.705,17.718,17.702
1741773540,17.705,17.719,17.72,17.705
1741773600,17.719,17.694,17.719,17.693
1741773660,17.694,17.696,17.705,17.688
1741773720,17.696,17.737,17.738,17.696
1741773780,17.737,17.694,17.737,17.694
1741773840,17.694,17.681,17.697,17.679
1741773900,17.681,17.669,17.686,17.661
1741773960,17.669,17.663,17.674,17.654
1741774020,17.663,17.649,17.663,17.649
1741774080,17.649,17.641,17.66,17.641
1741774140,17.641,17.63,17.652,17.628
1741774200,17.63,17.641,17.646,17.63
1741774260,17.641,17.664,17.667,17.641
1741774320,17.664,17.658,17.666,17.658
1741774380,17.658,17.678,17.678,17.642
1741774440,17.678,17.663,17.686,17.658
1741774500,17.663,17.666,17.666,17.662
1741774560,17.666,17.623,17.666,17.595
1741774620,17.623,17.608,17.623,17.608
1741774680,17.608,17.622,17.622,17.608
1741774740,17.622,17.621,17.636,17.621
1741774800,17.621,17.613,17.623,17.611
1741774860,17.613,17.628,17.628,17.612
1741774920,17.628,17.639,17.644,17.628
1741774980,17.639,17.644,17.644,17.635
1741775040,17.644,17.647,17.648,17.639
1741775100,17.647,17.663,17.667,17.643
1741775160,17.663,17.648,17.693,17.648
1741775220,17.648,17.65,17.661,17.633
1741775280,17.65,17.671,17.673,17.65
1741775340,17.671,17.683,17.683,17.671
1741775400,17.683,17.673,17.692,17.67
1741775460,17.673,17.681,17.699,17.673
1741775520,17.681,17.636,17.681,17.636
1741775580,17.636,17.653,17.653,17.631
1741775640,17.653,17.658,17.665,17.651
1741775700,17.658,17.683,17.683,17.656
1741775760,17.683,17.645,17.683,17.645
1741775820,17.645,17.651,17.657,17.641
1741775880,17.651,17.656,17.667,17.651
1741775940,17.656,17.651,17.668,17.65
1741776000,17.651,17.64,17.654,17.64
1741776060,17.64,17.649,17.663,17.64
1741776120,17.649,17.649,17.65,17.641
1741776180,17.649,17.633,17.649,17.633
1741776240,17.633,17.66,17.66,17.633
1741776300,17.66,17.698,17.698,17.66
1741776360,17.698,17.697,17.702,17.697
1741776420,17.697,17.692,17.709,17.692
1741776480,17.692,17.702,17.724,17.692
1741776540,17.702,17.713,17.713,17.693
1741776600,17.713,17.709,17.713,17.702
1741776660,17.709,17.702,17.714,17.702
1741776720,17.702,17.683,17.716,17.683
1741776780,17.683,17.676,17.684,17.676
1741776840,17.676,17.681,17.681,17.669
1741776900,17.681,17.678,17.681,17.673
1741776960,17.678,17.689,17.702,17.678
1741777020,17.689,17.69,17.694,17.684
1741777080,17.69,17.689,17.699,17.689
1741777140,17.689,17.693,17.694,17.686
1741777200,17.693,17.705,17.705,17.692
1741777260,17.705,17.73,17.739,17.701
1741777320,17.73,17.732,17.738,17.73
1741777380,17.732,17.745,17.745,17.721
1741777440,17.745,17.773,17.773,17.745
1741777500,17.773,17.731,17.773,17.731
1741777560,17.731,17.736,17.739,17.731
1741777620,17.736,17.759,17.762,17.736
1741777680,17.759,17.788,17.788,17.759
1741777740,17.788,17.766,17.788,17.766
1741777800,17.766,17.766,17.77,17.764
1741777860,17.766,17.769,17.78,17.761
1741777920,17.769,17.779,17.78,17.769
1741777980,17.779,17.778,17.786,17.774
1741778040,17.778,17.781,17.781,17.77
1741778100,17.781,17.773,17.781,17.77
1741778160,17.773,17.743,17.773,17.743
1741778220,17.743,17.726,17.753,17.726
1741778280,17.726,17.749,17.749,17.72
1741778340,17.749,17.756,17.761,17.749
1741778400,17.756,17.728,17.756,17.726
1741778460,17.728,17.754,17.754,17.728
1741778520,17.754,17.758,17.764,17.747
1741778580,17.758,17.748,17.761,17.748
1741778640,17.748,17.741,17.749,17.738
1741778700,17.741,17.742,17.747,17.738
1741778760,17.742,17.727,17.747,17.727
1741778820,17.727,17.737,17.74,17.718
1741778880,17.737,17.737,17.744,17.733
1741778940,17.737,17.744,17.744,17.737
1741779000,17.744,17.703,17.744,17.702
1741779060,17.703,17.718,17.718,17.703
1741779120,17.718,17.721,17.728,17.713
1741779180,17.721,17.74,17.74,17.721
1741779240,17.74,17.737,17.74,17.732
1741779300,17.737,17.712,17.737,17.712
1741779360,17.712,17.707,17.712,17.698
1741779420,17.707,17.72,17.72,17.704
1741779480,17.72,17.718,17.731,17.71
1741779540,17.718,17.725,17.733,17.718
1741779600,17.725,17.721,17.729,17.718
1741779660,17.721,17.708,17.728,17.708
1741779720,17.708,17.706,17.712,17.705
1741779780,17.706,17.712,17.714,17.705
1741779840,17.712,17.705,17.712,17.704
1741779900,17.705,17.695,17.708,17.695
1741779960,17.695,17.678,17.695,17.676
1741780020,17.678,17.697,17.698,17.678
1741780080,17.697,17.696,17.698,17.695
1741780140,17.696,17.694,17.699,17.694
1741780200,17.694,17.707,17.707,17.694
1741780260,17.707,17.72,17.72,17.705
1741780320,17.72,17.714,17.723,17.714
1741780380,17.714,17.717,17.72,17.714
1741780440,17.717,17.727,17.733,17.717
1741780500,17.727,17.728,17.73,17.724
1741780560,17.728,17.731,17.741,17.723
1741780620,17.731,17.733,17.734,17.724
1741780680,17.733,17.733,17.738,17.729
1741780740,17.733,17.714,17.735,17.714
1741780800,17.714,17.721,17.727,17.711
1741780860,17.721,17.717,17.727,17.715
1741780920,17.717,17.727,17.731,17.717
1741780980,17.727,17.704,17.735,17.704
1741781040,17.704,17.734,17.734,17.704
1741781100,17.734,17.74,17.741,17.727
1741781160,17.74,17.753,17.757,17.739
1741781220,17.753,17.721,17.753,17.721
1741781280,17.721,17.703,17.721,17.702
1741781340,17.703,17.674,17.703,17.674
1741781400,17.674,17.617,17.674,17.617
1741781460,17.617,17.625,17.636,17.617
1741781520,17.625,17.639,17.639,17.625
1741781580,17.639,17.658,17.658,17.639
1741781640,17.658,17.637,17.659,17.637
1741781700,17.637,17.66,17.66,17.636
1741781760,17.66,17.667,17.676,17.66
1741781820,17.667,17.678,17.679,17.664
1741781880,17.678,17.664,17.683,17.664
1741781940,17.664,17.664,17.679,17.664
1741782000,17.664,17.667,17.67,17.662
1741782060,17.667,17.685,17.689,17.667
1741782120,17.685,17.695,17.695,17.669
1741782180,17.695,17.706,17.706,17.695
1741782240,17.706,17.674,17.706,17.674
1741782300,17.674,17.649,17.674,17.648
1741782360,17.649,17.656,17.666,17.649
1741782420,17.656,17.648,17.656,17.647
1741782480,17.648,17.655,17.658,17.648
1741782540,17.655,17.837,17.837,17.655
1741782600,17.837,17.97,17.99,17.824
1741782660,17.97,17.973,18.013,17.909
1741782720,17.973,17.979,17.979,17.934
1741782780,17.979,17.909,17.98,17.905
1741782840,17.909,17.902,17.912,17.875
1741782900,17.902,17.946,17.946,17.902
1741782960,17.946,17.977,18.0,17.946
1741783020,17.977,17.948,17.977,17.938
1741783080,17.948,17.897,17.948,17.896
1741783140,17.897,17.862,17.902,17.862
1741783200,17.862,17.851,17.881,17.832
1741783260,17.851,17.9,17.904,17.847
1741783320,17.9,17.909,17.923,17.9
1741783380,17.909,17.878,17.909,17.855
1741783440,17.878,17.83,17.878,17.83
1741783500,17.83,17.782,17.834,17.771
1741783560,17.782,17.813,17.823,17.782
1741783620,17.813,17.811,17.82,17.803
1741783680,17.811,17.816,17.828,17.811
1741783740,17.816,17.804,17.823,17.804
1741783800,17.804,17.837,17.851,17.804
1741783860,17.837,17.861,17.861,17.828
1741783920,17.861,17.85,17.866,17.85
1741783980,17.85,17.819,17.853,17.793
1741784040,17.819,17.823,17.825,17.816
1741784100,17.823,17.831,17.834,17.821
1741784160,17.831,17.851,17.851,17.831
1741784220,17.851,17.842,17.858,17.842
1741784280,17.842,17.879,17.879,17.838
1741784340,17.879,17.885,17.893,17.874
1741784400,17.885,17.911,17.911,17.885
1741784460,17.911,17.91,17.93,17.91
1741784520,17.91,17.876,17.919,17.871
1741784580,17.876,17.881,17.881,17.859
1741784640,17.881,17.854,17.881,17.851
1741784700,17.854,17.855,17.859,17.848
1741784760,17.855,17.84,17.855,17.835
1741784820,17.84,17.834,17.843,17.829
1741784880,17.834,17.847,17.867,17.834
1741784940,17.847,17.846,17.847,17.831
1741785000,17.846,17.822,17.851,17.822
1741785060,17.822,17.818,17.826,17.811
1741785120,17.818,17.814,17.818,17.804
1741785180,17.814,17.831,17.832,17.814
1741785240,17.831,17.832,17.842,17.828
1741785300,17.832,17.806,17.837,17.806
1741785360,17.806,17.775,17.806,17.771
1741785420,17.775,17.788,17.788,17.77
1741785480,17.788,17.749,17.788,17.749
1741785540,17.749,17.75,17.75,17.732
1741785600,17.75,17.74,17.768,17.74
1741785660,17.74,17.725,17.752,17.716
1741785720,17.725,17.734,17.743,17.716
1741785780,17.734,17.718,17.734,17.718
1741785840,17.718,17.729,17.734,17.718
1741785900,17.729,17.729,17.735,17.725
1741785960,17.729,17.748,17.751,17.729
1741786020,17.748,17.776,17.777,17.748
1741786080,17.776,17.744,17.776,17.744
1741786140,17.744,17.766,17.766,17.735
1741786200,17.766,17.765,17.793,17.764
1741786260,17.765,17.798,17.806,17.765
1741786320,17.798,17.756,17.8,17.753
1741786380,17.756,17.768,17.78,17.756
1741786440,17.768,17.781,17.793,17.763
1741786500,17.781,17.779,17.793,17.777
1741786560,17.779,17.752,17.779,17.748
1741786620,17.752,17.683,17.752,17.683
1741786680,17.683,17.705,17.71,17.655
1741786740,17.705,17.717,17.722,17.701
1741786800,17.717,17.718,17.731,17.685
1741786860,17.718,17.732,17.732,17.709
1741786920,17.732,17.739,17.757,17.732
1741786980,17.739,17.724,17.752,17.712
1741787040,17.724,17.698,17.724,17.695
1741787100,17.698,17.728,17.736,17.698
1741787160,17.728,17.707,17.736,17.702
1741787220,17.707,17.677,17.707,17.677
1741787280,17.677,17.622,17.677,17.62
1741787340,17.622,17.596,17.628,17.571
1741787400,17.596,17.62,17.635,17.596
1741787460,17.62,17.623,17.637,17.616
1741787520,17.623,17.602,17.636,17.601
1741787580,17.602,17.59,17.608,17.582
1741787640,17.59,17.556,17.59,17.556
1741787700,17.556,17.523,17.556,17.517
1741787760,17.523,17.476,17.523,17.472
1741787820,17.476,17.513,17.513,17.476
1741787880,17.513,17.527,17.538,17.513
1741787940,17.527,17.553,17.553,17.527
1741788000,17.553,17.534,17.553,17.523
1741788060,17.534,17.522,17.551,17.513
1741788120,17.522,17.505,17.546,17.505
1741788180,17.505,17.507,17.507,17.46
1741788240,17.507,17.548,17.548,17.485
1741788300,17.548,17.572,17.575,17.548
1741788360,17.572,17.597,17.597,17.56
1741788420,17.597,17.573,17.597,17.573
1741788480,17.573,17.587,17.587,17.558
1741788540,17.587,17.567,17.587,17.567
1741788600,17.567,17.583,17.587,17.56
1741788660,17.583,17.545,17.587,17.545
1741788720,17.545,17.521,17.549,17.509
1741788780,17.521,17.519,17.539,17.519
1741788840,17.519,17.5,17.531,17.497
1741788900,17.5,17.482,17.5,17.456
1741788960,17.482,17.47,17.482,17.451
1741789020,17.47,17.467,17.478,17.459
1741789080,17.467,17.493,17.493,17.461
1741789140,17.493,17.535,17.537,17.493
1741789200,17.535,17.554,17.554,17.535
1741789260,17.554,17.54,17.567,17.54
1741789320,17.54,17.54,17.567,17.54
1741789380,17.54,17.506,17.54,17.504
1741789440,17.506,17.537,17.542,17.506
