time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740914040,19.379,19.383,19.385,19.379,26.0,50.3956,19.38,19.383,19.385,19.38
1740914100,19.383,19.363,19.383,19.363,533.0,1032.8911,19.383,19.363,19.383,19.363
1740914160,19.363,19.355,19.384,19.355,35.0,67.8021,19.365,19.355,19.384,19.355
1740914220,19.355,19.332,19.355,19.328,140.0,270.7559,19.347,19.332,19.347,19.328
1740914280,19.332,19.321,19.335,19.313,911.0,1759.8929,19.335,19.321,19.335,19.313
1740914340,19.321,19.329,19.341,19.321,35.0,67.6668,19.332,19.329,19.341,19.329
1740914400,19.329,19.324,19.329,19.314,85.0,164.2235,19.314,19.324,19.325,19.314
1740914460,19.324,19.338,19.343,19.324,60.0,116.0386,19.324,19.338,19.343,19.324
1740914520,19.338,19.32,19.338,19.32,1062.0,2051.7951,19.337,19.32,19.337,19.32
1740914580,19.32,19.323,19.323,19.319,3362.0,6496.1532,19.323,19.323,19.323,19.319
1740914640,19.323,19.313,19.323,19.305,132.0,254.8791,19.311,19.313,19.316,19.305
1740914700,19.313,19.304,19.317,19.304,322.0,621.6189,19.31,19.304,19.317,19.304
1740914760,19.304,19.306,19.313,19.304,133.0,256.7778,19.304,19.306,19.313,19.304
1740914820,19.306,19.321,19.326,19.306,40.0,77.2745,19.308,19.321,19.326,19.308
1740914880,19.321,19.329,19.329,19.318,64.0,123.6959,19.318,19.329,19.329,19.318
1740914940,19.329,19.339,19.344,19.329,7229.0,13980.1601,19.338,19.339,19.344,19.331
1740915000,19.339,19.336,19.339,19.327,6199.0,11981.2334,19.337,19.336,19.337,19.327
1740915060,19.336,19.338,19.345,19.336,24.0,46.4156,19.345,19.338,19.345,19.337
1740915120,19.338,19.345,19.345,19.337,162.0,313.3724,19.337,19.345,19.345,19.337
1740915180,19.345,19.357,19.361,19.345,35.0,67.7435,19.347,19.357,19.361,19.347
1740915240,19.357,19.376,19.376,19.357,167.0,323.4963,19.36,19.376,19.376,19.36
1740915300,19.376,19.382,19.382,19.374,33.0,63.9444,19.374,19.382,19.382,19.374
1740915360,19.382,19.366,19.382,19.366,6901.0,13369.301,19.382,19.366,19.382,19.366
1740915420,19.366,19.359,19.37,19.351,4897.0,9484.1619,19.366,19.359,19.37,19.351
1740915480,19.359,19.366,19.366,19.359,296.0,573.037,19.359,19.366,19.366,19.359
1740915540,19.366,19.374,19.374,19.361,29.0,56.1576,19.361,19.374,19.374,19.361
1740915600,19.374,19.372,19.377,19.372,534.0,1034.7245,19.374,19.372,19.377,19.372
1740915660,19.372,19.364,19.372,19.363,32.0,61.9638,19.365,19.364,19.365,19.363
1740915720,19.364,19.382,19.382,19.363,282.0,546.5531,19.363,19.382,19.382,19.363
1740915780,19.382,19.366,19.382,19.366,160.0,309.9796,19.379,19.366,19.379,19.366
1740915840,19.366,19.292,19.366,19.278,448.0,864.7877,19.362,19.292,19.363,19.278
1740915900,19.292,19.313,19.313,19.292,155.0,299.1228,19.299,19.313,19.313,19.296
1740915960,19.313,19.31,19.313,19.305,7022.0,13557.5215,19.309,19.31,19.312,19.305
1740916020,19.31,19.292,19.31,19.292,4752.0,9167.9293,19.307,19.292,19.309,19.292
1740916080,19.292,19.231,19.305,19.231,365.0,702.1728,19.295,19.231,19.305,19.231
1740916140,19.231,19.242,19.251,19.231,735.0,1414.0541,19.251,19.242,19.251,19.233
1740916200,19.242,19.26,19.26,19.242,56.0,107.8168,19.252,19.26,19.26,19.251
1740916260,19.26,19.27,19.27,19.26,1462.0,2817.2581,19.261,19.27,19.27,19.261
1740916320,19.27,19.265,19.276,19.262,2106.0,4058.2498,19.27,19.265,19.276,19.262
1740916380,19.265,19.264,19.27,19.263,124.0,238.8937,19.263,19.264,19.27,19.263
1740916440,19.264,19.274,19.275,19.264,2131.0,4107.2748,19.264,19.274,19.275,19.264
1740916500,19.274,19.279,19.279,19.272,552.0,1064.0863,19.278,19.279,19.279,19.272
1740916560,19.279,19.283,19.287,19.278,1120.0,2159.4963,19.279,19.283,19.287,19.278
1740916620,19.283,19.294,19.294,19.283,315.0,607.7359,19.284,19.294,19.294,19.284
1740916680,19.294,19.291,19.294,19.285,2392.0,4613.7654,19.285,19.291,19.292,19.285
1740916740,19.291,19.289,19.296,19.289,3537.0,6822.8009,19.293,19.289,19.296,19.289
1740916800,19.289,19.272,19.297,19.272,1700.0,3278.4229,19.297,19.272,19.297,19.272
1740916860,19.272,19.276,19.276,19.27,33.0,63.604,19.276,19.276,19.276,19.27
1740916920,19.276,19.264,19.279,19.264,34.0,65.5238,19.279,19.264,19.279,19.264
1740916980,19.264,19.234,19.264,19.232,490.0,942.7094,19.254,19.234,19.254,19.232
1740917040,19.234,19.228,19.234,19.215,49.0,94.1941,19.227,19.228,19.228,19.215
1740917100,19.228,19.23,19.236,19.226,779.0,1498.1489,19.226,19.23,19.236,19.226
1740917160,19.23,19.232,19.233,19.23,289.0,555.805,19.232,19.232,19.233,19.232
1740917220,19.232,19.236,19.238,19.231,3531.0,6791.9303,19.231,19.236,19.238,19.231
1740917280,19.236,19.232,19.236,19.231,29.0,55.7767,19.236,19.232,19.236,19.231
1740917340,19.232,19.236,19.236,19.231,35.0,67.3179,19.231,19.236,19.236,19.231
1740917400,19.236,19.241,19.241,19.236,435.0,836.9406,19.24,19.241,19.241,19.239
1740917460,19.241,19.221,19.241,19.221,32.0,61.529,19.235,19.221,19.235,19.221
1740917520,19.221,19.212,19.223,19.212,1068.0,2051.8579,19.223,19.212,19.223,19.212
1740917580,19.212,19.215,19.215,19.202,207.0,397.6924,19.21,19.215,19.215,19.202
1740917640,19.215,19.228,19.232,19.215,7125.0,13701.0995,19.219,19.228,19.232,19.218
1740917700,19.228,19.218,19.232,19.218,1074.0,2065.0822,19.232,19.218,19.232,19.218
1740917760,19.218,19.225,19.23,19.218,36.0,69.2123,19.222,19.225,19.23,19.222
1740917820,19.225,19.228,19.235,19.225,37.0,71.1504,19.229,19.228,19.235,19.228
1740917880,19.228,19.241,19.241,19.228,278.0,534.6873,19.229,19.241,19.241,19.229
1740917940,19.241,19.238,19.245,19.238,42.0,80.8159,19.243,19.238,19.245,19.238
1740918000,19.238,19.255,19.255,19.238,1082.0,2082.6246,19.238,19.255,19.255,19.238
1740918060,19.255,19.252,19.255,19.249,28.0,53.9002,19.249,19.252,19.252,19.249
1740918120,19.252,19.261,19.261,19.252,42.0,80.8814,19.254,19.261,19.261,19.253
1740918180,19.261,19.249,19.261,19.247,37.0,71.2369,19.261,19.249,19.261,19.247
1740918240,19.249,19.256,19.256,19.249,26.0,50.0531,19.249,19.256,19.256,19.249
1740918300,19.256,19.27,19.27,19.255,6076.0,11707.5538,19.255,19.27,19.27,19.255
1740918360,19.27,19.268,19.27,19.259,1127.0,2170.5565,19.268,19.268,19.268,19.259
1740918420,19.268,19.271,19.276,19.268,38.0,73.2396,19.274,19.271,19.276,19.271
1740918480,19.271,19.254,19.271,19.254,154.0,296.7459,19.271,19.254,19.271,19.254
1740918540,19.254,19.239,19.254,19.238,6190.0,11911.4227,19.25,19.239,19.25,19.238
1740918600,19.239,19.261,19.262,19.239,549.0,1056.8508,19.24,19.261,19.262,19.24
1740918660,19.261,19.245,19.262,19.245,7598.0,14623.0102,19.258,19.245,19.262,19.245
1740918720,19.245,19.249,19.258,19.245,30.0,57.7541,19.256,19.249,19.258,19.249
1740918780,19.249,19.25,19.25,19.245,43.0,82.7582,19.245,19.25,19.25,19.245
1740918840,19.25,19.242,19.251,19.242,37.0,71.2028,19.251,19.242,19.251,19.242
1740918900,19.242,19.255,19.256,19.242,40.0,77.0103,19.246,19.255,19.256,19.246
1740918960,19.255,19.247,19.258,19.247,39.0,75.0792,19.258,19.247,19.258,19.247
1740919020,19.247,19.256,19.262,19.246,29.0,55.8438,19.246,19.256,19.262,19.246
1740919080,19.256,19.243,19.256,19.243,3061.0,5890.4737,19.256,19.243,19.256,19.243
1740919140,19.243,19.242,19.247,19.242,28.0,53.8826,19.247,19.242,19.247,19.242
1740919200,19.242,19.254,19.254,19.242,25.0,48.1175,19.242,19.254,19.254,19.242
1740919260,19.254,19.259,19.265,19.254,803.0,1546.9643,19.257,19.259,19.265,19.257
1740919320,19.259,19.249,19.259,19.248,611.0,1176.4611,19.255,19.249,19.255,19.248
1740919380,19.249,19.241,19.249,19.241,31.0,59.6575,19.249,19.241,19.249,19.241
1740919440,19.241,19.261,19.261,19.24,48.0,92.4083,19.24,19.261,19.261,19.24
1740919500,19.261,19.245,19.261,19.245,1230.0,2368.4867,19.256,19.245,19.257,19.245
1740919560,19.245,19.264,19.264,19.245,48.0,92.4224,19.247,19.264,19.264,19.247
1740919620,19.264,19.273,19.273,19.26,33.0,63.5781,19.264,19.273,19.273,19.26
1740919680,19.273,19.269,19.283,19.269,49.0,94.4471,19.273,19.269,19.283,19.269
1740919740,19.269,19.272,19.272,19.269,35.0,67.447,19.269,19.272,19.272,19.269
1740919800,19.272,19.267,19.272,19.267,238.0,458.5635,19.272,19.267,19.272,19.267
1740919860,19.267,19.269,19.269,19.257,34.0,65.4887,19.264,19.269,19.269,19.257
1740919920,19.269,19.282,19.282,19.269,44.0,84.8285,19.269,19.282,19.282,19.269
1740919980,19.282,19.283,19.284,19.28,5214.0,10053.8109,19.283,19.283,19.284,19.28
1740920040,19.283,19.276,19.283,19.276,5208.0,10039.7803,19.282,19.276,19.282,19.276
1740920100,19.276,19.274,19.28,19.274,35.0,67.47,19.275,19.274,19.28,19.274
1740920160,19.274,19.278,19.279,19.272,29.0,55.8993,19.272,19.278,19.279,19.272
1740920220,19.278,19.276,19.278,19.276,33.0,63.6148,19.277,19.276,19.278,19.276
1740920280,19.276,19.279,19.279,19.276,27.0,52.049,19.276,19.279,19.279,19.276
1740920340,19.279,19.262,19.279,19.255,53.0,102.0699,19.275,19.262,19.275,19.255
1740920400,19.262,19.255,19.262,19.255,547.0,1053.6223,19.262,19.255,19.262,19.255
1740920460,19.255,19.24,19.255,19.237,10415.0,20043.508,19.255,19.24,19.255,19.237
1740920520,19.24,19.24,19.243,19.24,46.0,88.5126,19.241,19.24,19.243,19.24
1740920580,19.24,19.248,19.251,19.24,36.0,69.2884,19.241,19.248,19.251,19.241
1740920640,19.248,19.252,19.252,19.239,411.0,791.2046,19.24,19.252,19.252,19.239
1740920700,19.252,19.239,19.255,19.239,31.0,59.6682,19.251,19.239,19.255,19.239
1740920760,19.239,19.242,19.246,19.237,36.0,69.2676,19.246,19.242,19.246,19.237
1740920820,19.242,19.25,19.251,19.242,89.0,171.2966,19.248,19.25,19.251,19.245
1740920880,19.25,19.251,19.251,19.245,33.0,63.5205,19.249,19.251,19.251,19.245
1740920940,19.251,19.24,19.257,19.24,757.0,1457.0701,19.257,19.24,19.257,19.24
1740921000,19.24,19.223,19.24,19.223,32.0,61.5351,19.238,19.223,19.238,19.223
1740921060,19.223,19.238,19.238,19.223,27.0,51.9256,19.224,19.238,19.238,19.224
1740921120,19.238,19.231,19.241,19.231,45.0,86.5737,19.238,19.231,19.241,19.231
1740921180,19.231,19.242,19.242,19.228,34.0,65.4115,19.228,19.242,19.242,19.228
1740921240,19.242,19.247,19.247,19.24,29.0,55.8064,19.24,19.247,19.247,19.24
1740921300,19.247,19.197,19.247,19.195,16151.0,31009.2875,19.241,19.197,19.241,19.195
1740921360,19.197,19.2,19.202,19.185,3525.0,6766.3682,19.186,19.2,19.202,19.185
1740921420,19.2,19.223,19.223,19.2,257.0,493.7612,19.209,19.223,19.223,19.209
1740921480,19.223,19.211,19.225,19.21,33.0,63.4182,19.225,19.211,19.225,19.21
1740921540,19.211,19.109,19.211,19.099,7351.0,14046.7982,19.2,19.109,19.203,19.099
1740921600,19.109,19.143,19.143,19.109,25.0,47.8413,19.131,19.143,19.143,19.13
1740921660,19.143,19.156,19.156,19.143,333.0,637.7838,19.146,19.156,19.156,19.144
1740921720,19.156,19.176,19.176,19.156,3666.0,7026.4501,19.162,19.176,19.176,19.162
1740921780,19.176,19.181,19.181,19.174,22.0,42.1886,19.176,19.181,19.181,19.174
1740921840,19.181,19.176,19.183,19.173,464.0,890.0364,19.183,19.176,19.183,19.173
1740921900,19.176,19.189,19.189,19.176,354.0,678.8865,19.178,19.189,19.189,19.177
1740921960,19.189,19.192,19.194,19.188,45.0,86.3594,19.192,19.192,19.194,19.188
1740922020,19.192,19.198,19.201,19.192,32.0,61.4372,19.199,19.198,19.201,19.196
1740922080,19.198,19.183,19.198,19.183,3693.0,7084.9669,19.195,19.183,19.196,19.183
1740922140,19.183,19.173,19.186,19.173,40.0,76.7305,19.186,19.173,19.186,19.173
1740922200,19.173,19.155,19.181,19.146,48.0,92.0057,19.179,19.155,19.181,19.146
1740922260,19.155,19.145,19.155,19.143,44.0,84.2488,19.155,19.145,19.155,19.143
1740922320,19.145,19.165,19.165,19.145,4607.0,8828.13,19.152,19.165,19.165,19.15
1740922380,19.165,19.165,19.166,19.16,1987.0,3808.2555,19.161,19.165,19.166,19.16
1740922440,19.165,19.152,19.165,19.146,5255.0,10067.9199,19.164,19.152,19.164,19.146
1740922500,19.152,19.164,19.164,19.149,2236.0,4283.1325,19.149,19.164,19.164,19.149
1740922560,19.164,19.166,19.167,19.159,38.0,72.8178,19.164,19.166,19.167,19.159
1740922620,19.166,19.183,19.183,19.166,130.0,249.2946,19.172,19.183,19.183,19.172
1740922680,19.183,19.186,19.188,19.183,43.0,82.4964,19.185,19.186,19.188,19.183
1740922740,19.186,19.186,19.186,19.173,2873.0,5509.3811,19.184,19.186,19.186,19.173
1740922800,19.186,19.202,19.202,19.186,422.0,810.1465,19.187,19.202,19.202,19.186
1740922860,19.202,19.196,19.202,19.195,570.0,1094.2246,19.201,19.196,19.201,19.195
1740922920,19.196,19.202,19.208,19.196,5571.0,10700.0959,19.205,19.202,19.208,19.202
1740922980,19.202,19.19,19.202,19.19,3351.0,6432.45,19.199,19.19,19.199,19.19
1740923040,19.19,19.187,19.191,19.183,30.0,57.5618,19.183,19.187,19.191,19.183
1740923100,19.187,19.175,19.187,19.175,5493.0,10535.1403,19.185,19.175,19.186,19.175
1740923160,19.175,19.18,19.182,19.172,27.0,51.7816,19.172,19.18,19.182,19.172
1740923220,19.18,19.175,19.184,19.175,42.0,80.5513,19.179,19.175,19.184,19.175
1740923280,19.175,19.165,19.175,19.155,28.0,53.6504,19.161,19.165,19.165,19.155
1740923340,19.165,19.115,19.165,19.103,4605.0,8800.4509,19.165,19.115,19.165,19.103
1740923400,19.115,19.098,19.115,19.087,499.0,952.7978,19.094,19.098,19.11,19.087
1740923460,19.098,19.111,19.116,19.098,238.0,454.7781,19.1,19.111,19.116,19.1
1740923520,19.111,19.121,19.121,19.111,20.0,38.2336,19.112,19.121,19.121,19.112
1740923580,19.121,19.136,19.136,19.121,15111.0,28913.0108,19.126,19.136,19.136,19.126
1740923640,19.136,19.124,19.136,19.122,379.0,724.9169,19.136,19.124,19.136,19.122
1740923700,19.124,19.133,19.133,19.124,32.0,61.2163,19.125,19.133,19.133,19.125
1740923760,19.133,19.137,19.137,19.128,310.0,593.1133,19.133,19.137,19.137,19.128
1740923820,19.137,19.149,19.153,19.137,199.0,380.8877,19.138,19.149,19.153,19.138
1740923880,19.149,19.147,19.153,19.147,56.0,107.228,19.149,19.147,19.153,19.147
1740923940,19.147,19.145,19.147,19.135,35.0,66.9928,19.146,19.145,19.146,19.135
1740924000,19.145,19.15,19.152,19.14,32.0,61.2685,19.143,19.15,19.152,19.14
1740924060,19.15,19.142,19.15,19.138,2632.0,5037.1331,19.138,19.142,19.143,19.138
1740924120,19.142,19.128,19.142,19.128,46.0,88.0033,19.129,19.128,19.138,19.128
1740924180,19.128,19.144,19.144,19.126,34.0,65.0516,19.127,19.144,19.144,19.126
1740924240,19.144,19.149,19.149,19.14,152.0,291.0526,19.148,19.149,19.149,19.14
1740924300,19.149,19.135,19.152,19.135,2120.0,4058.8871,19.152,19.135,19.152,19.135
1740924360,19.135,19.116,19.135,19.115,168.0,321.1616,19.131,19.116,19.131,19.115
1740924420,19.116,19.066,19.116,19.066,309.0,589.2265,19.11,19.066,19.11,19.066
1740924480,19.066,19.082,19.086,19.066,113.0,215.6169,19.072,19.082,19.086,19.07
1740924540,19.082,19.085,19.09,19.079,48.0,91.6167,19.087,19.085,19.09,19.079
1740924600,19.085,19.087,19.092,19.085,630.0,1202.487,19.085,19.087,19.092,19.085
1740924660,19.087,19.084,19.094,19.084,27.0,51.5395,19.094,19.084,19.094,19.084
1740924720,19.084,19.102,19.102,19.084,30.0,57.2898,19.086,19.102,19.102,19.086
1740924780,19.102,19.064,19.102,19.052,2762.0,5262.965,19.101,19.064,19.101,19.052
1740924840,19.064,19.068,19.07,19.064,11515.0,21956.8036,19.069,19.068,19.07,19.068
1740924900,19.068,18.979,19.068,18.979,9415.0,17904.7089,19.065,18.979,19.065,18.979
1740924960,18.979,18.931,18.991,18.93,555.0,1052.9704,18.991,18.931,18.991,18.93
1740925020,18.931,18.963,18.964,18.931,884.0,1674.6177,18.943,18.963,18.964,18.943
1740925080,18.963,18.915,18.963,18.915,932.0,1764.2942,18.938,18.915,18.946,18.915
1740925140,18.915,18.9,18.915,18.854,8303.0,15679.3673,18.9,18.9,18.912,18.854
1740925200,18.9,18.935,18.935,18.9,1508.0,2854.9366,18.9,18.935,18.935,18.9
1740925260,18.935,18.887,18.938,18.885,12081.0,22873.1699,18.938,18.887,18.938,18.885
1740925320,18.887,18.918,18.918,18.887,23.0,43.4784,18.898,18.918,18.918,18.895
1740925380,18.918,18.888,18.925,18.888,8311.0,15714.6124,18.919,18.888,18.925,18.888
1740925440,18.888,18.928,18.928,18.888,41.0,77.532,18.89,18.928,18.928,18.89
1740925500,18.928,18.926,18.934,18.92,42.0,79.4917,18.934,18.926,18.934,18.92
1740925560,18.926,18.948,18.948,18.925,3980.0,7539.8239,18.925,18.948,18.948,18.925
1740925620,18.948,18.974,18.974,18.948,298.0,565.3895,18.958,18.974,18.974,18.958
1740925680,18.974,18.969,18.98,18.968,896.0,1700.2173,18.976,18.969,18.98,18.968
1740925740,18.969,18.968,18.97,18.968,90.0,170.7134,18.968,18.968,18.97,18.968
1740925800,18.968,18.957,18.976,18.955,81.0,153.6583,18.976,18.957,18.976,18.955
1740925860,18.957,18.966,18.983,18.957,34.0,64.4976,18.965,18.966,18.983,18.965
1740925920,18.966,18.969,18.97,18.956,256.0,485.6013,18.97,18.969,18.97,18.956
1740925980,18.969,18.988,18.99,18.969,35.0,66.431,18.973,18.988,18.99,18.973
1740926040,18.988,18.961,18.989,18.961,2421.0,4595.6617,18.989,18.961,18.989,18.961
1740926100,18.961,18.955,18.973,18.955,38.0,72.0637,18.966,18.955,18.973,18.955
1740926160,18.955,18.961,18.963,18.955,29.0,54.984,18.958,18.961,18.963,18.957
1740926220,18.961,18.936,18.965,18.936,56.0,106.0977,18.965,18.936,18.965,18.936
1740926280,18.936,18.921,18.936,18.916,7235.0,13687.6429,18.918,18.921,18.927,18.916
1740926340,18.921,18.885,18.923,18.885,33.0,62.3715,18.923,18.885,18.923,18.885
1740926400,18.885,18.91,18.91,18.885,35.0,66.1556,18.899,18.91,18.91,18.897
1740926460,18.91,18.924,18.924,18.904,4430.0,8379.7402,18.904,18.924,18.924,18.904
1740926520,18.924,18.939,18.939,18.924,2677.0,5069.7857,18.928,18.939,18.939,18.928
1740926580,18.939,18.943,18.962,18.939,35.0,66.334,18.944,18.943,18.962,18.943
1740926640,18.943,18.952,18.952,18.943,37.0,70.1101,18.946,18.952,18.952,18.945
1740926700,18.952,18.934,18.952,18.934,35.0,66.288,18.951,18.934,18.951,18.934
1740926760,18.934,18.902,18.934,18.898,111.0,210.0266,18.934,18.902,18.934,18.898
1740926820,18.902,18.899,18.918,18.899,3392.0,6414.4895,18.903,18.899,18.918,18.899
1740926880,18.899,18.891,18.905,18.883,519.0,980.644,18.905,18.891,18.905,18.883
1740926940,18.891,18.91,18.91,18.881,117.0,221.0027,18.894,18.91,18.91,18.881
1740927000,18.91,18.944,18.955,18.91,188.0,355.9689,18.911,18.944,18.955,18.911
1740927060,18.944,18.948,18.96,18.938,1971.0,3734.1638,18.941,18.948,18.96,18.938
1740927120,18.948,18.952,18.959,18.948,180.0,341.1911,18.954,18.952,18.959,18.951
1740927180,18.952,18.961,18.964,18.952,622.0,1179.3139,18.957,18.961,18.964,18.955
1740927240,18.961,18.956,18.967,18.956,29.0,54.9971,18.964,18.956,18.967,18.956
1740927300,18.956,18.965,18.965,18.953,29.0,54.9791,18.954,18.965,18.965,18.953
1740927360,18.965,18.935,18.965,18.935,4221.0,7997.8216,18.961,18.935,18.961,18.935
1740927420,18.935,18.933,18.935,18.932,33.0,62.479,18.935,18.933,18.935,18.932
1740927480,18.933,18.943,18.943,18.923,40.0,75.7318,18.933,18.943,18.943,18.923
1740927540,18.943,18.942,18.943,18.939,45.0,85.2361,18.94,18.942,18.943,18.939
1740927600,18.942,18.965,18.967,18.942,34.0,64.4468,18.945,18.965,18.967,18.945
1740927660,18.965,18.952,18.965,18.947,2396.0,4540.4435,18.948,18.952,18.952,18.947
1740927720,18.952,18.948,18.956,18.947,32.0,60.6373,18.956,18.948,18.956,18.947
1740927780,18.948,18.929,18.954,18.929,41.0,77.6515,18.954,18.929,18.954,18.929
1740927840,18.929,18.966,18.966,18.929,51.0,96.6534,18.932,18.966,18.966,18.932
1740927900,18.966,18.969,18.97,18.965,120.0,227.6371,18.965,18.969,18.97,18.965
1740927960,18.969,18.991,18.991,18.966,96.0,182.2385,18.967,18.991,18.991,18.966
1740928020,18.991,18.987,19.01,18.987,254.0,482.7934,19.01,18.987,19.01,18.987
1740928080,18.987,18.992,18.993,18.983,879.0,1668.8752,18.983,18.992,18.993,18.983
1740928140,18.992,18.987,18.994,18.982,97.0,184.232,18.994,18.987,18.994,18.982
1740928200,18.987,18.991,18.991,18.98,35.0,66.4451,18.983,18.991,18.991,18.98
1740928260,18.991,18.977,18.991,18.972,360.0,683.2794,18.985,18.977,18.985,18.972
1740928320,18.977,18.979,18.979,18.972,38.0,72.1084,18.978,18.979,18.979,18.972
1740928380,18.979,18.972,18.987,18.972,34.0,64.5292,18.981,18.972,18.987,18.972
1740928440,18.972,18.969,18.98,18.969,190.0,360.5725,18.973,18.969,18.98,18.969
1740928500,18.969,18.971,18.98,18.96,58075.0,110162.0798,18.968,18.971,18.98,18.96
1740928560,18.971,18.991,18.991,18.971,106.0,201.2655,18.976,18.991,18.991,18.976
1740928620,18.991,18.991,18.996,18.985,35.0,66.4646,18.989,18.991,18.996,18.985
1740928680,18.991,18.965,18.994,18.965,35.0,66.4205,18.994,18.965,18.994,18.965
1740928740,18.965,18.949,18.967,18.946,77.0,145.9277,18.962,18.949,18.967,18.946
1740928800,18.949,18.959,18.959,18.943,40.0,75.7995,18.943,18.959,18.959,18.943
1740928860,18.959,18.964,18.974,18.959,395.0,749.0949,18.963,18.964,18.974,18.963
1740928920,18.964,18.945,18.964,18.943,6495.0,12305.2642,18.948,18.945,18.951,18.943
1740928980,18.945,18.94,18.945,18.94,612.0,1159.142,18.945,18.94,18.945,18.94
1740929040,18.94,19.02,19.02,18.94,176.0,334.5826,18.941,19.02,19.02,18.941
1740929100,19.02,19.178,19.178,19.02,3473.0,6648.31,19.03,19.178,19.178,19.03
1740929160,19.178,19.3,19.3,19.178,58036.0,111923.4495,19.223,19.3,19.3,19.213
1740929220,19.3,19.342,19.345,19.3,3185.0,6155.3567,19.302,19.342,19.345,19.302
1740929280,19.342,19.405,19.431,19.342,28534.0,55353.6282,19.348,19.405,19.431,19.348
1740929340,19.405,19.293,19.406,19.293,3428.0,6636.8102,19.401,19.293,19.406,19.293
1740929400,19.293,19.416,19.416,19.291,24285.0,47075.8467,19.291,19.416,19.416,19.291
1740929460,19.416,19.554,19.555,19.404,46199.0,90005.9164,19.409,19.554,19.555,19.404
1740929520,19.554,19.549,19.584,19.517,14515.0,28384.6134,19.58,19.549,19.584,19.517
1740929580,19.549,19.476,19.549,19.476,5018.0,9779.9785,19.524,19.476,19.524,19.476
1740929640,19.476,19.554,19.554,19.476,3916.0,7653.8865,19.503,19.554,19.554,19.503
1740929700,19.554,19.598,19.6,19.5,1772.0,3471.4906,19.571,19.598,19.6,19.5
1740929760,19.598,19.644,19.65,19.54,6447.0,12606.0607,19.626,19.644,19.65,19.54
1740929820,19.644,19.726,19.75,19.644,8454.0,16668.4833,19.668,19.726,19.75,19.668
1740929880,19.726,19.713,19.837,19.706,4260.0,8427.9945,19.8,19.713,19.837,19.706
1740929940,19.713,19.757,19.781,19.709,5109.0,10077.5321,19.781,19.757,19.781,19.709
1740930000,19.757,19.749,19.785,19.732,7181.0,14204.0295,19.777,19.749,19.785,19.732
1740930060,19.749,19.888,19.893,19.749,8797.0,17489.0357,19.762,19.888,19.893,19.762
1740930120,19.888,19.871,19.9,19.844,22217.0,44131.7096,19.876,19.871,19.9,19.844
1740930180,19.871,19.844,19.878,19.798,5693.0,11303.0819,19.866,19.844,19.878,19.798
1740930240,19.844,19.788,19.884,19.754,22030.0,43561.341,19.837,19.788,19.884,19.754
1740930300,19.788,19.481,19.824,19.439,6144.0,12035.2648,19.824,19.481,19.824,19.439
1740930360,19.481,19.355,19.515,19.332,11045.0,21420.4338,19.483,19.355,19.515,19.332
1740930420,19.355,19.429,19.439,19.352,67720.0,131355.9016,19.402,19.429,19.439,19.352
1740930480,19.429,19.434,19.49,19.429,1049.0,2044.3788,19.459,19.434,19.49,19.434
1740930540,19.434,19.363,19.434,19.358,830.0,1609.6923,19.421,19.363,19.421,19.358
1740930600,19.363,19.368,19.368,19.324,1276.0,2469.1687,19.354,19.368,19.368,19.324
1740930660,19.368,19.474,19.474,19.368,1401.0,2726.6953,19.426,19.474,19.474,19.387
1740930720,19.474,19.475,19.475,19.439,4811.0,9366.7345,19.466,19.475,19.475,19.439
1740930780,19.475,19.487,19.5,19.475,6143.0,11968.8132,19.48,19.487,19.5,19.479
1740930840,19.487,19.548,19.548,19.487,272.0,530.7289,19.516,19.548,19.548,19.511
1740930900,19.548,19.503,19.548,19.49,7045.0,13732.79,19.538,19.503,19.538,19.49
1740930960,19.503,19.537,19.537,19.489,22530.0,43928.1718,19.537,19.537,19.537,19.489
1740931020,19.537,19.529,19.569,19.524,317.0,619.695,19.527,19.529,19.569,19.524
1740931080,19.529,19.563,19.571,19.529,398.0,778.6579,19.56,19.563,19.571,19.541
1740931140,19.563,19.503,19.563,19.487,1058.0,2068.8571,19.556,19.503,19.556,19.487
1740931200,19.503,19.587,19.592,19.503,732.0,1432.8556,19.53,19.587,19.592,19.53
1740931260,19.587,19.618,19.647,19.585,258.0,506.2321,19.585,19.618,19.647,19.585
1740931320,19.618,19.55,19.618,19.527,1502.0,2936.9725,19.614,19.55,19.614,19.527
1740931380,19.55,19.662,19.675,19.55,5479.0,10735.2025,19.584,19.662,19.675,19.584
1740931440,19.662,19.616,19.665,19.61,300.0,588.3984,19.665,19.616,19.665,19.61
1740931500,19.616,19.486,19.616,19.486,372.0,726.6152,19.604,19.486,19.604,19.486
1740931560,19.486,19.561,19.561,19.474,21786.0,42484.7172,19.474,19.561,19.561,19.474
1740931620,19.561,19.569,19.609,19.547,5080.0,9946.679,19.565,19.569,19.609,19.547
1740931680,19.569,19.493,19.57,19.493,5015.0,9803.3135,19.563,19.493,19.57,19.493
1740931740,19.493,19.578,19.587,19.493,2245.0,4393.6269,19.518,19.578,19.587,19.518
1740931800,19.578,19.575,19.608,19.542,2708.0,5301.5259,19.608,19.575,19.608,19.542
1740931860,19.575,19.578,19.595,19.575,38.0,74.436,19.595,19.578,19.595,19.578
1740931920,19.578,19.593,19.61,19.568,16182.0,31730.281,19.602,19.593,19.61,19.568
