time,open,high,low,close
1741084380,18.318,18.318,18.305,18.31
1741084440,18.31,18.344,18.309,18.339
1741084500,18.339,18.349,18.335,18.336
1741084560,18.336,18.336,18.32,18.324
1741084620,18.324,18.336,18.313,18.324
1741084680,18.324,18.347,18.323,18.34
1741084740,18.34,18.34,18.324,18.324
1741084800,18.324,18.346,18.318,18.338
1741084860,18.338,18.36,18.338,18.355
1741084920,18.355,18.355,18.33,18.33
1741084980,18.33,18.33,18.307,18.307
1741085040,18.307,18.32,18.307,18.315
1741085100,18.315,18.321,18.307,18.32
1741085160,18.32,18.339,18.32,18.339
1741085220,18.339,18.376,18.339,18.375
1741085280,18.375,18.385,18.37,18.375
1741085340,18.375,18.375,18.36,18.366
1741085400,18.366,18.37,18.363,18.363
1741085460,18.363,18.363,18.351,18.355
1741085520,18.355,18.356,18.343,18.343
1741085580,18.343,18.345,18.338,18.338
1741085640,18.338,18.363,18.337,18.363
1741085700,18.363,18.408,18.363,18.408
1741085760,18.408,18.408,18.375,18.378
1741085820,18.378,18.379,18.365,18.365
1741085880,18.365,18.383,18.365,18.383
1741085940,18.383,18.388,18.381,18.381
1741086000,18.381,18.383,18.357,18.357
1741086060,18.357,18.357,18.347,18.347
1741086120,18.347,18.363,18.345,18.363
1741086180,18.363,18.377,18.351,18.377
1741086240,18.377,18.377,18.349,18.349
1741086300,18.349,18.366,18.349,18.357
1741086360,18.357,18.368,18.345,18.368
1741086420,18.368,18.378,18.362,18.378
1741086480,18.378,18.391,18.377,18.38
1741086540,18.38,18.38,18.364,18.371
1741086600,18.371,18.394,18.366,18.394
1741086660,18.394,18.45,18.392,18.45
1741086720,18.45,18.469,18.446,18.46
1741086780,18.46,18.467,18.432,18.436
1741086840,18.436,18.441,18.419,18.421
1741086900,18.421,18.421,18.401,18.406
1741086960,18.406,18.412,18.39,18.394
1741087020,18.394,18.401,18.382,18.397
1741087080,18.397,18.425,18.397,18.4
1741087140,18.4,18.413,18.392,18.392
1741087200,18.392,18.392,18.367,18.367
1741087260,18.367,18.368,18.357,18.357
1741087320,18.357,18.357,18.345,18.355
1741087380,18.355,18.355,18.32,18.329
1741087440,18.329,18.357,18.328,18.348
1741087500,18.348,18.359,18.348,18.349
1741087560,18.349,18.37,18.349,18.363
1741087620,18.363,18.387,18.363,18.387
1741087680,18.387,18.399,18.387,18.392
1741087740,18.392,18.407,18.392,18.407
1741087800,18.407,18.418,18.402,18.402
1741087860,18.402,18.408,18.396,18.396
1741087920,18.396,18.396,18.385,18.388
1741087980,18.388,18.431,18.388,18.431
1741088040,18.431,18.431,18.411,18.42
1741088100,18.42,18.42,18.388,18.388
1741088160,18.388,18.401,18.386,18.393
1741088220,18.393,18.415,18.384,18.415
1741088280,18.415,18.415,18.393,18.394
1741088340,18.394,18.394,18.369,18.373
1741088400,18.373,18.389,18.373,18.389
1741088460,18.389,18.389,18.38,18.389
1741088520,18.389,18.389,18.352,18.355
1741088580,18.355,18.376,18.35,18.376
1741088640,18.376,18.378,18.35,18.355
1741088700,18.355,18.369,18.355,18.361
1741088760,18.361,18.371,18.36,18.371
1741088820,18.371,18.371,18.328,18.328
1741088880,18.328,18.341,18.328,18.333
1741088940,18.333,18.35,18.333,18.35
1741089000,18.35,18.36,18.341,18.36
1741089060,18.36,18.387,18.36,18.375
1741089120,18.375,18.38,18.365,18.365
1741089180,18.365,18.367,18.35,18.35
1741089240,18.35,18.355,18.348,18.351
1741089300,18.351,18.356,18.347,18.348
1741089360,18.348,18.348,18.305,18.32
1741089420,18.32,18.324,18.319,18.319
1741089480,18.319,18.329,18.313,18.321
1741089540,18.321,18.321,18.313,18.313
1741089600,18.313,18.313,18.301,18.308
1741089660,18.308,18.31,18.286,18.286
1741089720,18.286,18.292,18.267,18.279
1741089780,18.279,18.3,18.279,18.281
1741089840,18.281,18.286,18.268,18.283
1741089900,18.283,18.283,18.264,18.264
1741089960,18.264,18.264,18.247,18.256
1741090020,18.256,18.276,18.256,18.26
1741090080,18.26,18.26,18.256,18.259
1741090140,18.259,18.259,18.228,18.228
1741090200,18.228,18.249,18.228,18.249
1741090260,18.249,18.256,18.235,18.253
1741090320,18.253,18.253,18.24,18.24
1741090380,18.24,18.24,18.197,18.217
1741090440,18.217,18.242,18.209,18.242
1741090500,18.242,18.242,18.227,18.228
1741090560,18.228,18.228,18.181,18.19
1741090620,18.19,18.214,18.185,18.214
1741090680,18.214,18.224,18.203,18.203
1741090740,18.203,18.214,18.192,18.193
1741090800,18.193,18.215,18.193,18.215
1741090860,18.215,18.247,18.215,18.241
1741090920,18.241,18.241,18.2,18.2
1741090980,18.2,18.221,18.197,18.221
1741091040,18.221,18.221,18.197,18.197
1741091100,18.197,18.2,18.166,18.2
1741091160,18.2,18.229,18.2,18.217
1741091220,18.217,18.234,18.217,18.224
1741091280,18.224,18.224,18.213,18.214
1741091340,18.214,18.225,18.214,18.219
1741091400,18.219,18.223,18.202,18.202
1741091460,18.202,18.241,18.202,18.237
1741091520,18.237,18.241,18.227,18.227
1741091580,18.227,18.241,18.219,18.239
1741091640,18.239,18.239,18.22,18.235
1741091700,18.235,18.258,18.222,18.255
1741091760,18.255,18.255,18.244,18.249
1741091820,18.249,18.258,18.233,18.234
1741091880,18.234,18.251,18.234,18.239
1741091940,18.239,18.252,18.239,18.247
1741092000,18.247,18.284,18.247,18.284
1741092060,18.284,18.295,18.277,18.277
1741092120,18.277,18.287,18.273,18.275
1741092180,18.275,18.29,18.262,18.285
1741092240,18.285,18.31,18.285,18.307
1741092300,18.307,18.317,18.302,18.302
1741092360,18.302,18.349,18.302,18.349
1741092420,18.349,18.353,18.334,18.353
1741092480,18.353,18.355,18.311,18.311
1741092540,18.311,18.315,18.298,18.298
1741092600,18.298,18.334,18.297,18.334
1741092660,18.334,18.34,18.304,18.304
1741092720,18.304,18.31,18.299,18.306
1741092780,18.306,18.312,18.281,18.281
1741092840,18.281,18.286,18.262,18.268
1741092900,18.268,18.273,18.268,18.27
1741092960,18.27,18.284,18.254,18.284
1741093020,18.284,18.301,18.278,18.289
1741093080,18.289,18.293,18.28,18.283
1741093140,18.283,18.283,18.274,18.28
1741093200,18.28,18.28,18.259,18.259
1741093260,18.259,18.274,18.22,18.22
1741093320,18.22,18.22,18.162,18.179
1741093380,18.179,18.209,18.179,18.197
1741093440,18.197,18.217,18.191,18.191
1741093500,18.191,18.225,18.191,18.219
1741093560,18.219,18.245,18.216,18.245
1741093620,18.245,18.245,18.22,18.223
1741093680,18.223,18.223,18.199,18.214
1741093740,18.214,18.214,18.142,18.142
1741093800,18.142,18.142,18.099,18.131
1741093860,18.131,18.163,18.131,18.163
1741093920,18.163,18.163,18.14,18.14
1741093980,18.14,18.14,18.085,18.1
1741094040,18.1,18.12,18.097,18.119
1741094100,18.119,18.162,18.119,18.162
1741094160,18.162,18.162,18.147,18.159
1741094220,18.159,18.159,18.144,18.152
1741094280,18.152,18.152,18.132,18.132
1741094340,18.132,18.132,18.056,18.064
1741094400,18.064,18.077,18.022,18.031
1741094460,18.031,18.037,17.996,18.036
1741094520,18.036,18.07,18.036,18.045
1741094580,18.045,18.088,18.045,18.078
1741094640,18.078,18.086,18.077,18.082
1741094700,18.082,18.09,18.034,18.046
1741094760,18.046,18.046,17.981,18.009
1741094820,18.009,18.022,17.933,17.934
1741094880,17.934,17.951,17.847,17.859
1741094940,17.859,17.906,17.835,17.898
1741095000,17.898,18.001,17.865,18.001
1741095060,18.001,18.052,18.001,18.043
1741095120,18.043,18.103,18.043,18.103
1741095180,18.103,18.119,18.069,18.112
1741095240,18.112,18.118,18.084,18.091
1741095300,18.091,18.14,18.091,18.107
1741095360,18.107,18.127,18.102,18.121
1741095420,18.121,18.121,18.063,18.081
1741095480,18.081,18.125,18.081,18.125
1741095540,18.125,18.125,18.109,18.109
1741095600,18.109,18.112,18.093,18.1
1741095660,18.1,18.122,18.084,18.121
1741095720,18.121,18.177,18.121,18.167
1741095780,18.167,18.167,18.132,18.132
1741095840,18.132,18.132,18.108,18.108
1741095900,18.108,18.145,18.107,18.145
1741095960,18.145,18.154,18.119,18.119
1741096020,18.119,18.119,18.097,18.098
1741096080,18.098,18.128,18.098,18.103
1741096140,18.103,18.103,18.079,18.093
1741096200,18.093,18.095,18.07,18.089
1741096260,18.089,18.089,18.063,18.076
1741096320,18.076,18.076,18.059,18.067
1741096380,18.067,18.101,18.067,18.093
1741096440,18.093,18.098,18.07,18.075
1741096500,18.075,18.075,18.039,18.059
1741096560,18.059,18.093,18.053,18.093
1741096620,18.093,18.096,18.072,18.085
1741096680,18.085,18.106,18.074,18.1
1741096740,18.1,18.1,18.091,18.098
1741096800,18.098,18.103,18.085,18.092
1741096860,18.092,18.116,18.087,18.101
1741096920,18.101,18.104,18.088,18.095
1741096980,18.095,18.104,18.066,18.066
1741097040,18.066,18.094,18.066,18.094
1741097100,18.094,18.113,18.094,18.113
1741097160,18.113,18.162,18.113,18.162
1741097220,18.162,18.21,18.162,18.201
1741097280,18.201,18.201,18.162,18.163
1741097340,18.163,18.19,18.162,18.17
1741097400,18.17,18.182,18.16,18.16
1741097460,18.16,18.16,18.115,18.129
1741097520,18.129,18.15,18.118,18.15
1741097580,18.15,18.177,18.142,18.177
1741097640,18.177,18.203,18.176,18.187
1741097700,18.187,18.193,18.179,18.193
1741097760,18.193,18.21,18.166,18.166
1741097820,18.166,18.166,18.142,18.144
1741097880,18.144,18.173,18.13,18.13
1741097940,18.13,18.165,18.13,18.165
1741098000,18.165,18.196,18.137,18.196
1741098060,18.196,18.203,18.176,18.203
1741098120,18.203,18.236,18.195,18.236
1741098180,18.236,18.262,18.227,18.26
1741098240,18.26,18.26,18.232,18.232
1741098300,18.232,18.24,18.218,18.218
1741098360,18.218,18.261,18.197,18.261
1741098420,18.261,18.261,18.215,18.215
1741098480,18.215,18.22,18.198,18.198
1741098540,18.198,18.212,18.198,18.212
1741098600,18.212,18.305,18.21,18.281
1741098660,18.281,18.293,18.21,18.21
1741098720,18.21,18.211,18.158,18.174
1741098780,18.174,18.24,18.174,18.224
1741098840,18.224,18.318,18.219,18.305
1741098900,18.305,18.488,18.305,18.464
1741098960,18.464,18.683,18.464,18.633
1741099020,18.633,18.85,18.633,18.823
1741099080,18.823,18.909,18.788,18.788
1741099140,18.788,18.872,18.751,18.821
1741099200,18.821,18.821,18.736,18.748
1741099260,18.748,18.748,18.63,18.711
1741099320,18.711,18.711,18.545,18.545
1741099380,18.545,18.61,18.513,18.606
1741099440,18.606,18.642,18.551,18.618
1741099500,18.618,18.634,18.545,18.58
1741099560,18.58,18.687,18.58,18.665
1741099620,18.665,18.716,18.655,18.655
1741099680,18.655,18.655,18.571,18.58
1741099740,18.58,18.58,18.519,18.535
1741099800,18.535,18.543,18.485,18.539
1741099860,18.539,18.549,18.501,18.534
1741099920,18.534,18.534,18.489,18.489
1741099980,18.489,18.495,18.389,18.414
1741100040,18.414,18.454,18.412,18.442
1741100100,18.442,18.487,18.434,18.46
1741100160,18.46,18.473,18.43,18.448
1741100220,18.448,18.454,18.416,18.454
1741100280,18.454,18.454,18.393,18.393
1741100340,18.393,18.393,18.245,18.258
1741100400,18.258,18.279,18.184,18.247
1741100460,18.247,18.338,18.247,18.338
1741100520,18.338,18.338,18.282,18.286
1741100580,18.286,18.291,18.205,18.234
1741100640,18.234,18.26,18.234,18.25
1741100700,18.25,18.254,18.193,18.241
1741100760,18.241,18.257,18.186,18.257
1741100820,18.257,18.257,18.19,18.21
1741100880,18.21,18.214,18.184,18.209
1741100940,18.209,18.209,18.16,18.184
1741101000,18.184,18.262,18.172,18.24
1741101060,18.24,18.278,18.24,18.277
1741101120,18.277,18.295,18.277,18.289
1741101180,18.289,18.308,18.267,18.291
1741101240,18.291,18.308,18.286,18.302
1741101300,18.302,18.342,18.301,18.342
1741101360,18.342,18.366,18.283,18.283
1741101420,18.283,18.318,18.262,18.318
1741101480,18.318,18.318,18.214,18.244
1741101540,18.244,18.259,18.211,18.22
1741101600,18.22,18.251,18.174,18.174
1741101660,18.174,18.174,18.087,18.107
1741101720,18.107,18.174,18.107,18.174
1741101780,18.174,18.182,18.157,18.157
1741101840,18.157,18.19,18.137,18.19
1741101900,18.19,18.205,18.177,18.205
1741101960,18.205,18.242,18.194,18.242
1741102020,18.242,18.288,18.242,18.271
1741102080,18.271,18.271,18.242,18.257
1741102140,18.257,18.278,18.25,18.254
1741102200,18.254,18.296,18.233,18.296
1741102260,18.296,18.318,18.296,18.305
1741102320,18.305,18.311,18.264,18.311
1741102380,18.311,18.336,18.3,18.336
1741102440,18.336,18.366,18.311,18.344
1741102500,18.344,18.344,18.321,18.329
1741102560,18.329,18.329,18.294,18.308
1741102620,18.308,18.333,18.308,18.325
1741102680,18.325,18.325,18.286,18.316
1741102740,18.316,18.321,18.269,18.269
1741102800,18.269,18.297,18.269,18.297
1741102860,18.297,18.42,18.295,18.42
1741102920,18.42,18.439,18.368,18.38
1741102980,18.38,18.38,18.354,18.354
1741103040,18.354,18.406,18.346,18.406
1741103100,18.406,18.497,18.401,18.497
1741103160,18.497,18.502,18.438,18.438
1741103220,18.438,18.44,18.406,18.43
1741103280,18.43,18.462,18.43,18.434
1741103340,18.434,18.468,18.434,18.457
1741103400,18.457,18.463,18.445,18.455
1741103460,18.455,18.461,18.412,18.43
1741103520,18.43,18.449,18.429,18.43
1741103580,18.43,18.436,18.406,18.408
1741103640,18.408,18.417,18.401,18.417
1741103700,18.417,18.447,18.41,18.446
1741103760,18.446,18.479,18.443,18.469
1741103820,18.469,18.479,18.46,18.468
1741103880,18.468,18.468,18.438,18.447
1741103940,18.447,18.472,18.447,18.472
1741104000,18.472,18.507,18.466,18.507
1741104060,18.507,18.51,18.391,18.391
1741104120,18.391,18.41,18.353,18.41
1741104180,18.41,18.459,18.41,18.422
1741104240,18.422,18.422,18.384,18.388
1741104300,18.388,18.388,18.349,18.368
1741104360,18.368,18.383,18.32,18.35
1741104420,18.35,18.35,18.318,18.33
1741104480,18.33,18.33,18.268,18.285
1741104540,18.285,18.298,18.273,18.298
1741104600,18.298,18.306,18.267,18.28
1741104660,18.28,18.344,18.279,18.344
1741104720,18.344,18.374,18.344,18.374
1741104780,18.374,18.39,18.36,18.367
1741104840,18.367,18.398,18.356,18.357
1741104900,18.357,18.4,18.356,18.392
1741104960,18.392,18.392,18.33,18.33
1741105020,18.33,18.344,18.316,18.331
1741105080,18.331,18.331,18.277,18.284
1741105140,18.284,18.284,18.247,18.272
1741105200,18.272,18.313,18.264,18.286
1741105260,18.286,18.301,18.277,18.28
1741105320,18.28,18.283,18.225,18.272
1741105380,18.272,18.272,18.208,18.208
1741105440,18.208,18.208,18.198,18.202
1741105500,18.202,18.213,18.184,18.203
1741105560,18.203,18.204,18.187,18.196
1741105620,18.196,18.196,18.133,18.133
1741105680,18.133,18.133,18.096,18.099
1741105740,18.099,18.099,17.949,17.982
1741105800,17.982,18.014,17.953,18.009
1741105860,18.009,18.013,17.933,17.949
1741105920,17.949,18.013,17.916,18.013
1741105980,18.013,18.013,17.969,18.009
1741106040,18.009,18.01,17.956,17.988
1741106100,17.988,17.988,17.806,17.817
1741106160,17.817,17.97,17.817,17.911
1741106220,17.911,17.938,17.897,17.938
1741106280,17.938,17.953,17.933,17.953
1741106340,17.953,17.953,17.914,17.925
1741106400,17.925,17.948,17.898,17.948
1741106460,17.948,17.971,17.939,17.971
1741106520,17.971,17.975,17.959,17.972
1741106580,17.972,17.995,17.962,17.995
1741106640,17.995,18.072,17.995,18.071
1741106700,18.071,18.148,18.071,18.143
1741106760,18.143,18.166,18.127,18.148
1741106820,18.148,18.189,18.148,18.189
1741106880,18.189,18.196,18.144,18.144
1741106940,18.144,18.232,18.144,18.232
1741107000,18.232,18.304,18.232,18.304
1741107060,18.304,18.308,18.266,18.266
1741107120,18.266,18.273,18.244,18.273
1741107180,18.273,18.362,18.273,18.327
1741107240,18.327,18.359,18.316,18.341
1741107300,18.341,18.368,18.316,18.362
1741107360,18.362,18.367,18.358,18.361
1741107420,18.361,18.373,18.325,18.351
1741107480,18.351,18.351,18.32,18.341
1741107540,18.341,18.341,18.314,18.326
1741107600,18.326,18.341,18.317,18.341
1741107660,18.341,18.356,18.315,18.336
1741107720,18.336,18.411,18.325,18.406
1741107780,18.406,18.454,18.404,18.454
1741107840,18.454,18.486,18.435,18.435
1741107900,18.435,18.458,18.435,18.455
1741107960,18.455,18.455,18.412,18.412
1741108020,18.412,18.412,18.39,18.398
1741108080,18.398,18.398,18.373,18.388
1741108140,18.388,18.426,18.388,18.423
1741108200,18.423,18.436,18.411,18.433
1741108260,18.433,18.456,18.428,18.43
1741108320,18.43,18.43,18.416,18.424
1741108380,18.424,18.424,18.378,18.378
1741108440,18.378,18.382,18.378,18.382
1741108500,18.382,18.43,18.382,18.43
1741108560,18.43,18.486,18.422,18.486
1741108620,18.486,18.522,18.481,18.481
1741108680,18.481,18.524,18.481,18.524
1741108740,18.524,18.57,18.52,18.562
1741108800,18.562,18.601,18.553,18.553
1741108860,18.553,18.613,18.553,18.6
1741108920,18.6,18.61,18.555,18.555
1741108980,18.555,18.571,18.541,18.559
1741109040,18.559,18.572,18.547,18.571
1741109100,18.571,18.602,18.571,18.598
1741109160,18.598,18.652,18.598,18.647
1741109220,18.647,18.666,18.647,18.666
1741109280,18.666,18.677,18.645,18.658
1741109340,18.658,18.658,18.645,18.656
1741109400,18.656,18.693,18.622,18.622
1741109460,18.622,18.623,18.596,18.623
1741109520,18.623,18.646,18.607,18.646
1741109580,18.646,18.646,18.585,18.612
1741109640,18.612,18.638,18.604,18.605
1741109700,18.605,18.629,18.6,18.616
1741109760,18.616,18.663,18.616,18.663
1741109820,18.663,18.707,18.663,18.707
1741109880,18.707,18.729,18.699,18.729
1741109940,18.729,18.757,18.729,18.743
1741110000,18.743,18.77,18.738,18.751
1741110060,18.751,18.751,18.665,18.673
1741110120,18.673,18.673,18.638,18.658
1741110180,18.658,18.688,18.658,18.673
1741110240,18.673,18.706,18.654,18.706
1741110300,18.706,18.741,18.695,18.741
1741110360,18.741,18.765,18.732,18.74
1741110420,18.74,18.744,18.726,18.726
1741110480,18.726,18.731,18.7,18.7
1741110540,18.7,18.709,18.696,18.706
1741110600,18.706,18.707,18.672,18.672
1741110660,18.672,18.686,18.672,18.677
1741110720,18.677,18.677,18.625,18.632
1741110780,18.632,18.664,18.632,18.664
1741110840,18.664,18.675,18.654,18.656
1741110900,18.656,18.693,18.656,18.675
1741110960,18.675,18.709,18.673,18.692
1741111020,18.692,18.692,18.671,18.676
1741111080,18.676,18.676,18.661,18.662
1741111140,18.662,18.676,18.64,18.676
1741111200,18.676,18.694,18.646,18.646
1741111260,18.646,18.648,18.621,18.647
1741111320,18.647,18.664,18.636,18.636
1741111380,18.636,18.687,18.636,18.686
1741111440,18.686,18.691,18.665,18.669
1741111500,18.669,18.684,18.658,18.684
1741111560,18.684,18.72,18.683,18.683
1741111620,18.683,18.717,18.682,18.687
1741111680,18.687,18.757,18.685,18.748
1741111740,18.748,18.766,18.737,18.748
1741111800,18.748,18.759,18.745,18.759
1741111860,18.759,18.768,18.725,18.728
1741111920,18.728,18.763,18.728,18.763
1741111980,18.763,18.766,18.742,18.746
1741112040,18.746,18.776,18.746,18.776
1741112100,18.776,18.793,18.732,18.732
1741112160,18.732,18.756,18.732,18.74
1741112220,18.74,18.752,18.732,18.739
1741112280,18.739,18.747,18.709,18.747
1741112340,18.747,18.764,18.745,18.749
1741112400,18.749,18.758,18.723,18.736
1741112460,18.736,18.75,18.726,18.738
1741112520,18.738,18.746,18.726,18.726
1741112580,18.726,18.726,18.692,18.707
1741112640,18.707,18.707,18.69,18.7
1741112700,18.7,18.715,18.7,18.707
1741112760,18.707,18.746,18.707,18.746
1741112820,18.746,18.746,18.727,18.734
1741112880,18.734,18.734,18.717,18.721
1741112940,18.721,18.744,18.715,18.744
1741113000,18.744,18.754,18.71,18.71
1741113060,18.71,18.748,18.71,18.748
1741113120,18.748,18.774,18.748,18.774
1741113180,18.774,18.785,18.755,18.785
1741113240,18.785,18.808,18.785,18.793
1741113300,18.793,18.829,18.793,18.819
1741113360,18.819,18.819,18.801,18.803
1741113420,18.803,18.815,18.796,18.815
1741113480,18.815,18.828,18.793,18.807
1741113540,18.807,18.838,18.807,18.834
1741113600,18.834,18.849,18.832,18.849
1741113660,18.849,18.852,18.846,18.852
1741113720,18.852,18.861,18.852,18.857
1741113780,18.857,18.857,18.84,18.848
1741113840,18.848,18.855,18.837,18.852
1741113900,18.852,18.872,18.852,18.865
1741113960,18.865,18.876,18.857,18.873
1741114020,18.873,18.885,18.872,18.883
1741114080,18.883,18.915,18.883,18.901
1741114140,18.901,18.923,18.899,18.899
1741114200,18.899,18.921,18.893,18.9
1741114260,18.9,18.958,18.9,18.956
1741114320,18.956,18.967,18.953,18.955
1741114380,18.955,18.979,18.955,18.979
1741114440,18.979,18.979,18.949,18.961
1741114500,18.961,18.968,18.956,18.968
1741114560,18.968,19.001,18.968,18.999
1741114620,18.999,18.999,18.976,18.99
1741114680,18.99,18.998,18.986,18.998
1741114740,18.998,18.998,18.98,18.983
1741114800,18.983,18.983,18.931,18.956
1741114860,18.956,18.963,18.927,18.962
1741114920,18.962,19.011,18.962,19.0
1741114980,19.0,19.075,19.0,19.075
1741115040,19.075,19.076,19.02,19.047
1741115100,19.047,19.047,19.019,19.036
1741115160,19.036,19.048,19.012,19.048
1741115220,19.048,19.073,19.048,19.068
1741115280,19.068,19.084,19.06,19.084
1741115340,19.084,19.084,19.069,19.073
1741115400,19.073,19.073,19.006,19.006
1741115460,19.006,19.027,19.006,19.018
1741115520,19.018,19.022,18.995,19.018
1741115580,19.018,19.026,19.014,19.025
1741115640,19.025,19.062,19.025,19.055
1741115700,19.055,19.076,19.018,19.033
1741115760,19.033,19.059,19.033,19.047
1741115820,19.047,19.058,19.047,19.051
1741115880,19.051,19.067,19.043,19.065
1741115940,19.065,19.085,19.036,19.036
1741116000,19.036,19.044,18.996,19.044
1741116060,19.044,19.06,19.03,19.03
1741116120,19.03,19.059,19.03,19.054
1741116180,19.054,19.106,19.054,19.106
1741116240,19.106,19.106,19.073,19.077
1741116300,19.077,19.083,19.066,19.066
1741116360,19.066,19.069,19.024,19.024
1741116420,19.024,19.036,19.024,19.035
1741116480,19.035,19.047,19.031,19.047
1741116540,19.047,19.047,19.016,19.026
1741116600,19.026,19.031,18.994,19.03
1741116660,19.03,19.036,19.003,19.004
1741116720,19.004,19.004,18.986,19.004
1741116780,19.004,19.005,18.973,18.977
1741116840,18.977,19.004,18.977,18.993
1741116900,18.993,19.004,18.987,19.004
1741116960,19.004,19.044,19.004,19.044
1741117020,19.044,19.062,19.034,19.034
1741117080,19.034,19.044,19.031,19.034
1741117140,19.034,19.058,19.034,19.058
1741117200,19.058,19.08,19.058,19.061
1741117260,19.061,19.089,19.061,19.089
1741117320,19.089,19.102,19.076,19.102
1741117380,19.102,19.106,19.097,19.097
1741117440,19.097,19.119,19.095,19.095
1741117500,19.095,19.108,19.084,19.096
1741117560,19.096,19.124,19.096,19.099
1741117620,19.099,19.103,19.059,19.059
1741117680,19.059,19.06,19.053,19.053
1741117740,19.053,19.053,19.03,19.044
1741117800,19.044,19.051,19.029,19.051
1741117860,19.051,19.074,19.051,19.074
1741117920,19.074,19.081,19.074,19.074
1741117980,19.074,19.076,19.053,19.057
1741118040,19.057,19.068,19.053,19.06
1741118100,19.06,19.06,19.051,19.054
1741118160,19.054,19.063,19.053,19.055
1741118220,19.055,19.065,19.054,19.057
1741118280,19.057,19.057,19.034,19.046
1741118340,19.046,19.062,19.046,19.058
1741118400,19.058,19.063,19.043,19.045
1741118460,19.045,19.098,19.045,19.098
1741118520,19.098,19.102,19.089,19.089
1741118580,19.089,19.089,19.049,19.051
1741118640,19.051,19.051,19.028,19.046
1741118700,19.046,19.064,19.046,19.062
1741118760,19.062,19.068,19.048,19.068
1741118820,19.068,19.072,19.064,19.064
1741118880,19.064,19.066,19.033,19.033
1741118940,19.033,19.036,19.019,19.019
1741119000,19.019,19.034,19.019,19.033
1741119060,19.033,19.047,19.033,19.047
1741119120,19.047,19.051,19.045,19.047
1741119180,19.047,19.049,19.041,19.041
1741119240,19.041,19.042,19.032,19.042
1741119300,19.042,19.063,19.024,19.03
1741119360,19.03,19.031,19.022,19.025
1741119420,19.025,19.055,19.025,19.055
1741119480,19.055,19.055,19.037,19.041
1741119540,19.041,19.041,19.018,19.03
1741119600,19.03,19.041,19.028,19.031
1741119660,19.031,19.054,19.031,19.054
1741119720,19.054,19.074,19.054,19.058
1741119780,19.058,19.08,19.058,19.071
1741119840,19.071,19.071,19.059,19.061
1741119900,19.061,19.069,19.054,19.065
1741119960,19.065,19.074,19.064,19.073
1741120020,19.073,19.075,19.071,19.075
1741120080,19.075,19.075,19.065,19.065
1741120140,19.065,19.065,19.037,19.041
1741120200,19.041,19.041,19.01,19.01
1741120260,19.01,19.022,18.998,19.022
1741120320,19.022,19.022,18.995,19.008
1741120380,19.008,19.008,18.984,18.988
1741120440,18.988,19.0,18.985,19.0
1741120500,19.0,19.014,19.0,19.013
1741120560,19.013,19.013,18.995,18.995
1741120620,18.995,18.997,18.976,18.978
1741120680,18.978,18.99,18.978,18.979
1741120740,18.979,18.979,18.958,18.958
1741120800,18.958,18.964,18.954,18.955
1741120860,18.955,18.956,18.947,18.947
1741120920,18.947,18.953,18.939,18.953
1741120980,18.953,18.98,18.953,18.98
1741121040,18.98,18.98,18.964,18.972
1741121100,18.972,18.98,18.965,18.965
1741121160,18.965,18.967,18.938,18.938
1741121220,18.938,18.942,18.93,18.942
1741121280,18.942,18.942,18.928,18.934
1741121340,18.934,18.939,18.934,18.935
1741121400,18.935,18.935,18.891,18.891
1741121460,18.891,18.891,18.866,18.868
1741121520,18.868,18.868,18.838,18.84
1741121580,18.84,18.861,18.84,18.853
1741121640,18.853,18.886,18.844,18.886
1741121700,18.886,18.912,18.886,18.887
1741121760,18.887,18.887,18.856,18.856
1741121820,18.856,18.862,18.829,18.829
1741121880,18.829,18.829,18.783,18.783
1741121940,18.783,18.82,18.783,18.793
1741122000,18.793,18.828,18.793,18.823
1741122060,18.823,18.834,18.804,18.813
1741122120,18.813,18.83,18.781,18.781
1741122180,18.781,18.783,18.768,18.772
1741122240,18.772,18.797,18.763,18.796
1741122300,18.796,18.819,18.796,18.819
1741122360,18.819,18.862,18.819,18.862
1741122420,18.862,18.864,18.84,18.84
1741122480,18.84,18.856,18.827,18.827
1741122540,18.827,18.827,18.819,18.824
1741122600,18.824,18.844,18.816,18.843
1741122660,18.843,18.862,18.838,18.862
1741122720,18.862,18.862,18.844,18.844
1741122780,18.844,18.874,18.844,18.861
1741122840,18.861,18.861,18.843,18.843
1741122900,18.843,18.879,18.837,18.879
1741122960,18.879,18.899,18.879,18.886
1741123020,18.886,18.901,18.883,18.898
1741123080,18.898,18.958,18.898,18.958
1741123140,18.958,18.958,18.908,18.908
1741123200,18.908,18.909,18.896,18.896
1741123260,18.896,18.927,18.896,18.923
1741123320,18.923,18.962,18.923,18.962
1741123380,18.962,19.026,18.961,19.026
1741123440,19.026,19.052,19.007,19.052
1741123500,19.052,19.099,19.052,19.099
1741123560,19.099,19.14,19.083,19.137
1741123620,19.137,19.148,19.117,19.148
1741123680,19.148,19.187,19.145,19.187
1741123740,19.187,19.192,19.148,19.182
1741123800,19.182,19.182,19.089,19.106
1741123860,19.106,19.159,19.106,19.146
1741123920,19.146,19.161,19.129,19.137
1741123980,19.137,19.137,19.103,19.116
1741124040,19.116,19.152,19.111,19.111
1741124100,19.111,19.12,19.088,19.107
1741124160,19.107,19.121,19.104,19.104
1741124220,19.104,19.146,19.104,19.146
1741124280,19.146,19.156,19.115,19.115
