time,open,high,low,close
1741179120,20.946,20.986,20.946,20.98
1741179180,20.98,20.98,20.955,20.975
1741179240,20.975,21.022,20.975,21.002
1741179300,21.002,21.019,20.957,20.958
1741179360,20.958,20.98,20.958,20.965
1741179420,20.965,20.99,20.961,20.985
1741179480,20.985,20.99,20.959,20.984
1741179540,20.984,21.027,20.984,21.026
1741179600,21.026,21.044,21.025,21.038
1741179660,21.038,21.047,21.003,21.032
1741179720,21.032,21.104,21.027,21.093
1741179780,21.093,21.094,21.019,21.024
1741179840,21.024,21.081,21.009,21.079
1741179900,21.079,21.079,21.026,21.056
1741179960,21.056,21.056,21.022,21.04
1741180020,21.04,21.041,21.008,21.014
1741180080,21.014,21.024,20.978,20.978
1741180140,20.978,21.033,20.962,21.033
1741180200,21.033,21.091,21.032,21.05
1741180260,21.05,21.079,21.05,21.057
1741180320,21.057,21.076,21.036,21.071
1741180380,21.071,21.083,21.05,21.059
1741180440,21.059,21.068,20.95,20.95
1741180500,20.95,20.95,20.883,20.9
1741180560,20.9,20.979,20.9,20.96
1741180620,20.96,21.023,20.96,21.018
1741180680,21.018,21.03,20.96,20.988
1741180740,20.988,20.991,20.917,20.917
1741180800,20.917,21.019,20.917,21.004
1741180860,21.004,21.004,20.973,20.99
1741180920,20.99,21.032,20.986,20.986
1741180980,20.986,21.004,20.937,20.943
1741181040,20.943,20.972,20.928,20.952
1741181100,20.952,20.971,20.875,20.875
1741181160,20.875,20.928,20.875,20.927
1741181220,20.927,20.967,20.922,20.954
1741181280,20.954,20.956,20.925,20.928
1741181340,20.928,20.974,20.928,20.974
1741181400,20.974,21.007,20.969,20.998
1741181460,20.998,20.998,20.965,20.984
1741181520,20.984,21.007,20.943,20.969
1741181580,20.969,21.023,20.969,21.022
1741181640,21.022,21.05,20.972,21.035
1741181700,21.035,21.035,20.946,20.961
1741181760,20.961,20.968,20.921,20.964
1741181820,20.964,20.989,20.964,20.975
1741181880,20.975,20.975,20.924,20.939
1741181940,20.939,20.954,20.916,20.916
1741182000,20.916,20.923,20.909,20.916
1741182060,20.916,20.916,20.827,20.86
1741182120,20.86,20.9,20.854,20.883
1741182180,20.883,20.896,20.84,20.84
1741182240,20.84,20.84,20.773,20.773
1741182300,20.773,20.828,20.773,20.827
1741182360,20.827,20.85,20.804,20.827
1741182420,20.827,20.868,20.802,20.814
1741182480,20.814,20.834,20.781,20.827
1741182540,20.827,20.842,20.777,20.817
1741182600,20.817,20.866,20.809,20.847
1741182660,20.847,20.895,20.844,20.895
1741182720,20.895,20.895,20.845,20.882
1741182780,20.882,20.882,20.836,20.858
1741182840,20.858,20.87,20.844,20.87
1741182900,20.87,20.891,20.87,20.891
1741182960,20.891,20.896,20.885,20.896
1741183020,20.896,20.902,20.874,20.9
1741183080,20.9,20.914,20.9,20.905
1741183140,20.905,20.906,20.878,20.879
1741183200,20.879,20.89,20.85,20.884
1741183260,20.884,20.912,20.882,20.896
1741183320,20.896,20.91,20.877,20.889
1741183380,20.889,20.911,20.849,20.858
1741183440,20.858,20.859,20.796,20.802
1741183500,20.802,20.866,20.786,20.856
1741183560,20.856,20.856,20.789,20.81
1741183620,20.81,20.818,20.789,20.817
1741183680,20.817,20.856,20.817,20.855
1741183740,20.855,20.856,20.784,20.787
1741183800,20.787,20.798,20.762,20.762
1741183860,20.762,20.802,20.746,20.793
1741183920,20.793,20.799,20.755,20.798
1741183980,20.798,20.814,20.789,20.799
1741184040,20.799,20.826,20.798,20.808
1741184100,20.808,20.835,20.773,20.815
1741184160,20.815,20.816,20.74,20.74
1741184220,20.74,20.743,20.685,20.705
1741184280,20.705,20.72,20.696,20.712
1741184340,20.712,20.755,20.709,20.71
1741184400,20.71,20.71,20.673,20.678
1741184460,20.678,20.706,20.648,20.674
1741184520,20.674,20.722,20.674,20.706
1741184580,20.706,20.734,20.69,20.696
1741184640,20.696,20.713,20.682,20.687
1741184700,20.687,20.728,20.687,20.722
1741184760,20.722,20.747,20.721,20.747
1741184820,20.747,20.797,20.743,20.783
1741184880,20.783,20.783,20.747,20.752
1741184940,20.752,20.778,20.742,20.773
1741185000,20.773,20.846,20.729,20.846
1741185060,20.846,20.866,20.784,20.789
1741185120,20.789,20.789,20.717,20.717
1741185180,20.717,20.748,20.692,20.742
1741185240,20.742,20.756,20.671,20.739
1741185300,20.739,20.794,20.698,20.699
1741185360,20.699,20.72,20.586,20.618
1741185420,20.618,20.618,20.523,20.528
1741185480,20.528,20.58,20.525,20.543
1741185540,20.543,20.617,20.542,20.616
1741185600,20.616,20.663,20.616,20.656
1741185660,20.656,20.759,20.656,20.75
1741185720,20.75,20.806,20.742,20.78
1741185780,20.78,20.809,20.73,20.761
1741185840,20.761,20.766,20.685,20.7
1741185900,20.7,20.737,20.669,20.703
1741185960,20.703,20.743,20.655,20.655
1741186020,20.655,20.655,20.576,20.606
1741186080,20.606,20.688,20.606,20.641
1741186140,20.641,20.675,20.624,20.631
1741186200,20.631,20.655,20.59,20.65
1741186260,20.65,20.73,20.65,20.701
1741186320,20.701,20.765,20.687,20.738
1741186380,20.738,20.738,20.654,20.68
1741186440,20.68,20.694,20.609,20.626
1741186500,20.626,20.662,20.621,20.63
1741186560,20.63,20.642,20.574,20.585
1741186620,20.585,20.606,20.552,20.574
1741186680,20.574,20.6,20.547,20.567
1741186740,20.567,20.608,20.546,20.588
1741186800,20.588,20.884,20.588,20.793
1741186860,20.793,20.808,20.737,20.745
1741186920,20.745,20.8,20.68,20.738
1741186980,20.738,20.774,20.701,20.742
1741187040,20.742,20.782,20.712,20.73
1741187100,20.73,20.793,20.729,20.73
1741187160,20.73,20.793,20.72,20.783
1741187220,20.783,20.829,20.77,20.794
1741187280,20.794,20.804,20.773,20.779
1741187340,20.779,20.78,20.713,20.713
1741187400,20.713,20.736,20.685,20.685
1741187460,20.685,20.725,20.664,20.664
1741187520,20.664,20.726,20.646,20.711
1741187580,20.711,20.711,20.664,20.685
1741187640,20.685,20.685,20.621,20.644
1741187700,20.644,20.683,20.618,20.626
1741187760,20.626,20.637,20.611,20.63
1741187820,20.63,20.631,20.54,20.58
1741187880,20.58,20.612,20.531,20.544
1741187940,20.544,20.557,20.514,20.556
1741188000,20.556,20.592,20.522,20.536
1741188060,20.536,20.561,20.467,20.502
1741188120,20.502,20.536,20.484,20.535
1741188180,20.535,20.577,20.535,20.576
1741188240,20.576,20.578,20.52,20.533
1741188300,20.533,20.533,20.493,20.518
1741188360,20.518,20.593,20.514,20.542
1741188420,20.542,20.551,20.408,20.408
1741188480,20.408,20.414,20.283,20.283
1741188540,20.283,20.316,20.27,20.297
1741188600,20.297,20.309,20.255,20.302
1741188660,20.302,20.325,20.272,20.302
1741188720,20.302,20.315,20.27,20.271
1741188780,20.271,20.316,20.255,20.256
1741188840,20.256,20.319,20.241,20.302
1741188900,20.302,20.314,20.29,20.308
1741188960,20.308,20.314,20.273,20.303
1741189020,20.303,20.339,20.293,20.338
1741189080,20.338,20.379,20.327,20.347
1741189140,20.347,20.397,20.347,20.367
1741189200,20.367,20.367,20.33,20.364
1741189260,20.364,20.377,20.347,20.362
1741189320,20.362,20.368,20.314,20.328
1741189380,20.328,20.368,20.321,20.367
1741189440,20.367,20.395,20.367,20.395
1741189500,20.395,20.438,20.385,20.385
1741189560,20.385,20.403,20.379,20.396
1741189620,20.396,20.411,20.361,20.361
1741189680,20.361,20.377,20.353,20.358
1741189740,20.358,20.358,20.295,20.306
1741189800,20.306,20.317,20.278,20.278
1741189860,20.278,20.298,20.24,20.284
1741189920,20.284,20.332,20.284,20.328
1741189980,20.328,20.377,20.327,20.368
1741190040,20.368,20.403,20.361,20.403
1741190100,20.403,20.415,20.386,20.403
1741190160,20.403,20.413,20.395,20.403
1741190220,20.403,20.427,20.39,20.424
1741190280,20.424,20.437,20.407,20.409
1741190340,20.409,20.409,20.372,20.392
1741190400,20.392,20.395,20.349,20.394
1741190460,20.394,20.394,20.302,20.304
1741190520,20.304,20.304,20.266,20.299
1741190580,20.299,20.38,20.286,20.38
1741190640,20.38,20.396,20.335,20.396
1741190700,20.396,20.448,20.396,20.426
1741190760,20.426,20.431,20.387,20.4
1741190820,20.4,20.416,20.375,20.409
1741190880,20.409,20.419,20.366,20.379
1741190940,20.379,20.379,20.344,20.359
1741191000,20.359,20.36,20.289,20.294
1741191060,20.294,20.294,20.211,20.228
1741191120,20.228,20.228,20.158,20.204
1741191180,20.204,20.244,20.152,20.243
1741191240,20.243,20.263,20.238,20.24
1741191300,20.24,20.282,20.24,20.279
1741191360,20.279,20.289,20.238,20.249
1741191420,20.249,20.249,20.183,20.226
1741191480,20.226,20.284,20.221,20.277
1741191540,20.277,20.321,20.25,20.285
1741191600,20.285,20.3,20.247,20.294
1741191660,20.294,20.35,20.294,20.333
1741191720,20.333,20.333,20.291,20.291
1741191780,20.291,20.291,20.25,20.25
1741191840,20.25,20.25,20.182,20.186
1741191900,20.186,20.211,20.122,20.132
1741191960,20.132,20.141,20.063,20.098
1741192020,20.098,20.127,20.071,20.077
1741192080,20.077,20.141,20.076,20.135
1741192140,20.135,20.172,20.135,20.171
1741192200,20.171,20.172,20.122,20.172
1741192260,20.172,20.172,20.105,20.109
1741192320,20.109,20.18,20.109,20.18
1741192380,20.18,20.199,20.119,20.137
1741192440,20.137,20.139,20.091,20.093
1741192500,20.093,20.172,20.087,20.168
1741192560,20.168,20.216,20.168,20.215
1741192620,20.215,20.273,20.213,20.271
1741192680,20.271,20.277,20.23,20.276
1741192740,20.276,20.299,20.27,20.27
1741192800,20.27,20.271,20.244,20.255
1741192860,20.255,20.255,20.217,20.217
1741192920,20.217,20.241,20.203,20.224
1741192980,20.224,20.225,20.183,20.215
1741193040,20.215,20.248,20.215,20.241
1741193100,20.241,20.294,20.241,20.283
1741193160,20.283,20.287,20.234,20.258
1741193220,20.258,20.296,20.256,20.294
1741193280,20.294,20.305,20.27,20.287
1741193340,20.287,20.329,20.282,20.306
1741193400,20.306,20.306,20.267,20.267
1741193460,20.267,20.316,20.255,20.312
1741193520,20.312,20.358,20.282,20.356
1741193580,20.356,20.383,20.331,20.359
1741193640,20.359,20.383,20.357,20.357
1741193700,20.357,20.427,20.357,20.417
1741193760,20.417,20.417,20.384,20.407
1741193820,20.407,20.454,20.382,20.454
1741193880,20.454,20.556,20.454,20.483
1741193940,20.483,20.484,20.429,20.436
1741194000,20.436,20.528,20.424,20.519
1741194060,20.519,20.535,20.496,20.515
1741194120,20.515,20.515,20.454,20.491
1741194180,20.491,20.505,20.441,20.494
1741194240,20.494,20.504,20.445,20.472
1741194300,20.472,20.5,20.453,20.458
1741194360,20.458,20.499,20.454,20.479
1741194420,20.479,20.543,20.478,20.491
1741194480,20.491,20.535,20.491,20.535
1741194540,20.535,20.581,20.53,20.576
1741194600,20.576,20.617,20.553,20.563
1741194660,20.563,20.602,20.559,20.598
1741194720,20.598,20.626,20.595,20.612
1741194780,20.612,20.655,20.607,20.641
1741194840,20.641,20.641,20.589,20.589
1741194900,20.589,20.593,20.559,20.569
1741194960,20.569,20.589,20.548,20.588
1741195020,20.588,20.622,20.575,20.613
1741195080,20.613,20.669,20.6,20.646
1741195140,20.646,20.646,20.596,20.597
1741195200,20.597,20.601,20.555,20.59
1741195260,20.59,20.609,20.546,20.547
1741195320,20.547,20.613,20.547,20.613
1741195380,20.613,20.637,20.612,20.631
1741195440,20.631,20.631,20.605,20.618
1741195500,20.618,20.672,20.612,20.662
1741195560,20.662,20.706,20.629,20.689
1741195620,20.689,20.704,20.674,20.679
1741195680,20.679,20.707,20.679,20.706
1741195740,20.706,20.752,20.688,20.744
1741195800,20.744,20.766,20.725,20.732
1741195860,20.732,20.741,20.716,20.726
1741195920,20.726,20.822,20.726,20.796
1741195980,20.796,20.852,20.793,20.844
1741196040,20.844,20.844,20.789,20.813
1741196100,20.813,20.813,20.764,20.764
1741196160,20.764,20.764,20.696,20.701
1741196220,20.701,20.736,20.7,20.706
1741196280,20.706,20.71,20.648,20.656
1741196340,20.656,20.663,20.646,20.655
1741196400,20.655,20.667,20.638,20.638
1741196460,20.638,20.649,20.613,20.615
1741196520,20.615,20.64,20.615,20.64
1741196580,20.64,20.64,20.588,20.588
1741196640,20.588,20.588,20.544,20.584
1741196700,20.584,20.597,20.54,20.555
1741196760,20.555,20.555,20.477,20.505
1741196820,20.505,20.534,20.464,20.511
1741196880,20.511,20.524,20.485,20.498
1741196940,20.498,20.556,20.498,20.539
1741197000,20.539,20.57,20.539,20.556
1741197060,20.556,20.606,20.556,20.587
1741197120,20.587,20.6,20.572,20.572
1741197180,20.572,20.617,20.572,20.611
1741197240,20.611,20.614,20.574,20.575
1741197300,20.575,20.59,20.561,20.583
1741197360,20.583,20.589,20.564,20.569
1741197420,20.569,20.574,20.548,20.557
1741197480,20.557,20.594,20.557,20.594
1741197540,20.594,20.626,20.593,20.614
1741197600,20.614,20.621,20.565,20.572
1741197660,20.572,20.585,20.541,20.566
1741197720,20.566,20.614,20.55,20.607
1741197780,20.607,20.651,20.593,20.609
1741197840,20.609,20.622,20.585,20.594
1741197900,20.594,20.674,20.584,20.66
1741197960,20.66,20.67,20.637,20.64
1741198020,20.64,20.647,20.519,20.538
1741198080,20.538,20.541,20.454,20.478
1741198140,20.478,20.508,20.472,20.508
1741198200,20.508,20.547,20.508,20.525
1741198260,20.525,20.548,20.516,20.539
1741198320,20.539,20.539,20.487,20.533
1741198380,20.533,20.548,20.502,20.531
1741198440,20.531,20.531,20.492,20.493
1741198500,20.493,20.529,20.463,20.529
1741198560,20.529,20.573,20.516,20.545
1741198620,20.545,20.545,20.46,20.477
1741198680,20.477,20.478,20.444,20.465
1741198740,20.465,20.514,20.459,20.514
1741198800,20.514,20.565,20.507,20.549
1741198860,20.549,20.555,20.518,20.527
1741198920,20.527,20.565,20.518,20.56
1741198980,20.56,20.57,20.534,20.538
1741199040,20.538,20.574,20.536,20.566
1741199100,20.566,20.577,20.548,20.548
1741199160,20.548,20.567,20.519,20.54
1741199220,20.54,20.578,20.54,20.574
1741199280,20.574,20.597,20.568,20.596
1741199340,20.596,20.619,20.585,20.585
1741199400,20.585,20.595,20.559,20.575
1741199460,20.575,20.577,20.56,20.562
1741199520,20.562,20.562,20.501,20.525
1741199580,20.525,20.578,20.517,20.567
1741199640,20.567,20.582,20.538,20.551
1741199700,20.551,20.57,20.518,20.561
1741199760,20.561,20.584,20.555,20.579
1741199820,20.579,20.601,20.536,20.537
1741199880,20.537,20.537,20.49,20.507
1741199940,20.507,20.531,20.503,20.521
1741200000,20.521,20.523,20.488,20.488
1741200060,20.488,20.493,20.463,20.491
1741200120,20.491,20.5,20.484,20.49
1741200180,20.49,20.519,20.469,20.518
1741200240,20.518,20.531,20.486,20.486
1741200300,20.486,20.514,20.482,20.5
1741200360,20.5,20.545,20.492,20.542
1741200420,20.542,20.584,20.542,20.579
1741200480,20.579,20.615,20.565,20.61
1741200540,20.61,20.617,20.586,20.598
1741200600,20.598,20.619,20.594,20.6
1741200660,20.6,20.63,20.594,20.63
1741200720,20.63,20.658,20.63,20.643
1741200780,20.643,20.652,20.629,20.644
1741200840,20.644,20.672,20.644,20.647
1741200900,20.647,20.662,20.636,20.636
1741200960,20.636,20.697,20.636,20.675
1741201020,20.675,20.676,20.656,20.674
1741201080,20.674,20.743,20.674,20.719
1741201140,20.719,20.719,20.695,20.703
1741201200,20.703,20.758,20.701,20.741
1741201260,20.741,20.742,20.698,20.717
1741201320,20.717,20.755,20.707,20.742
1741201380,20.742,20.776,20.729,20.776
1741201440,20.776,20.827,20.761,20.826
1741201500,20.826,20.855,20.806,20.841
1741201560,20.841,20.947,20.837,20.897
1741201620,20.897,20.913,20.891,20.911
1741201680,20.911,20.926,20.886,20.908
1741201740,20.908,20.936,20.905,20.917
1741201800,20.917,20.939,20.905,20.937
1741201860,20.937,20.954,20.918,20.918
1741201920,20.918,20.989,20.907,20.981
1741201980,20.981,20.981,20.961,20.98
1741202040,20.98,21.076,20.98,21.039
1741202100,21.039,21.079,21.029,21.053
1741202160,21.053,21.053,20.982,20.993
1741202220,20.993,21.055,20.993,21.037
1741202280,21.037,21.045,20.977,20.982
1741202340,20.982,20.992,20.947,20.957
1741202400,20.957,20.98,20.945,20.963
1741202460,20.963,20.963,20.923,20.925
1741202520,20.925,20.961,20.925,20.945
1741202580,20.945,21.029,20.945,21.023
1741202640,21.023,21.09,21.023,21.076
1741202700,21.076,21.077,21.028,21.054
1741202760,21.054,21.093,21.051,21.051
1741202820,21.051,21.052,20.994,21.011
1741202880,21.011,21.028,20.99,21.009
1741202940,21.009,21.047,21.009,21.033
1741203000,21.033,21.059,21.014,21.014
1741203060,21.014,21.015,20.948,21.004
1741203120,21.004,21.022,20.99,21.01
1741203180,21.01,21.019,20.987,21.007
1741203240,21.007,21.03,20.988,21.021
1741203300,21.021,21.022,20.997,21.022
1741203360,21.022,21.035,20.964,20.978
1741203420,20.978,21.014,20.978,21.01
1741203480,21.01,21.047,20.996,21.039
1741203540,21.039,21.064,21.034,21.041
1741203600,21.041,21.091,21.041,21.064
1741203660,21.064,21.105,21.051,21.091
1741203720,21.091,21.122,21.076,21.121
1741203780,21.121,21.123,21.088,21.115
1741203840,21.115,21.118,21.088,21.097
1741203900,21.097,21.129,21.091,21.113
1741203960,21.113,21.124,21.064,21.066
1741204020,21.066,21.076,21.05,21.07
1741204080,21.07,21.102,21.07,21.083
1741204140,21.083,21.119,21.082,21.106
1741204200,21.106,21.165,21.106,21.126
1741204260,21.126,21.151,21.104,21.108
1741204320,21.108,21.141,21.102,21.132
1741204380,21.132,21.154,21.128,21.145
1741204440,21.145,21.169,21.138,21.169
1741204500,21.169,21.216,21.169,21.216
1741204560,21.216,21.238,21.192,21.194
1741204620,21.194,21.237,21.187,21.237
1741204680,21.237,21.248,21.227,21.227
1741204740,21.227,21.245,21.221,21.225
1741204800,21.225,21.314,21.225,21.273
1741204860,21.273,21.306,21.252,21.305
1741204920,21.305,21.444,21.303,21.438
1741204980,21.438,21.48,21.421,21.479
1741205040,21.479,21.479,21.406,21.416
1741205100,21.416,21.419,21.346,21.347
1741205160,21.347,21.415,21.347,21.405
1741205220,21.405,21.432,21.386,21.42
1741205280,21.42,21.461,21.406,21.441
1741205340,21.441,21.464,21.434,21.434
1741205400,21.434,21.45,21.355,21.364
1741205460,21.364,21.377,21.349,21.365
1741205520,21.365,21.393,21.335,21.392
1741205580,21.392,21.403,21.343,21.347
1741205640,21.347,21.376,21.346,21.358
1741205700,21.358,21.364,21.332,21.337
1741205760,21.337,21.348,21.308,21.316
1741205820,21.316,21.316,21.259,21.265
1741205880,21.265,21.281,21.253,21.265
1741205940,21.265,21.351,21.265,21.286
1741206000,21.286,21.296,21.243,21.258
1741206060,21.258,21.312,21.256,21.308
1741206120,21.308,21.329,21.295,21.319
1741206180,21.319,21.319,21.28,21.307
1741206240,21.307,21.37,21.301,21.364
1741206300,21.364,21.441,21.364,21.396
1741206360,21.396,21.472,21.367,21.471
1741206420,21.471,21.49,21.455,21.484
1741206480,21.484,21.51,21.455,21.463
1741206540,21.463,21.516,21.463,21.488
1741206600,21.488,21.488,21.428,21.46
1741206660,21.46,21.526,21.46,21.52
1741206720,21.52,21.588,21.519,21.58
1741206780,21.58,21.608,21.565,21.583
1741206840,21.583,21.628,21.575,21.595
1741206900,21.595,21.607,21.576,21.593
1741206960,21.593,21.648,21.593,21.648
1741207020,21.648,21.655,21.621,21.629
1741207080,21.629,21.636,21.618,21.632
1741207140,21.632,21.639,21.546,21.638
1741207200,21.638,21.704,21.636,21.679
1741207260,21.679,21.724,21.665,21.675
1741207320,21.675,21.701,21.671,21.698
1741207380,21.698,21.706,21.69,21.706
1741207440,21.706,21.755,21.701,21.729
1741207500,21.729,21.816,21.729,21.786
1741207560,21.786,21.834,21.758,21.763
1741207620,21.763,21.859,21.762,21.833
1741207680,21.833,21.878,21.827,21.878
1741207740,21.878,21.939,21.877,21.891
1741207800,21.891,21.908,21.859,21.899
1741207860,21.899,21.91,21.843,21.882
1741207920,21.882,21.945,21.877,21.919
1741207980,21.919,21.973,21.919,21.964
1741208040,21.964,22.002,21.897,21.899
1741208100,21.899,21.899,21.847,21.879
1741208160,21.879,21.882,21.803,21.808
1741208220,21.808,21.814,21.709,21.729
1741208280,21.729,21.734,21.674,21.7
1741208340,21.7,21.77,21.664,21.669
1741208400,21.669,21.736,21.669,21.725
1741208460,21.725,21.763,21.722,21.74
1741208520,21.74,21.762,21.734,21.755
1741208580,21.755,21.777,21.718,21.743
1741208640,21.743,21.819,21.743,21.814
1741208700,21.814,21.816,21.778,21.799
1741208760,21.799,21.829,21.793,21.829
1741208820,21.829,21.864,21.814,21.862
1741208880,21.862,21.953,21.862,21.95
1741208940,21.95,22.019,21.94,22.014
1741209000,22.014,22.107,22.008,22.08
1741209060,22.08,22.093,22.011,22.093
1741209120,22.093,22.166,22.051,22.166
1741209180,22.166,22.182,22.144,22.153
1741209240,22.153,22.197,22.152,22.177
1741209300,22.177,22.323,22.177,22.278
1741209360,22.278,22.385,22.278,22.293
1741209420,22.293,22.402,22.284,22.301
1741209480,22.301,22.397,22.285,22.387
1741209540,22.387,22.453,22.377,22.392
1741209600,22.392,22.451,22.361,22.374
1741209660,22.374,22.392,22.193,22.193
1741209720,22.193,22.329,22.192,22.253
1741209780,22.253,22.262,22.232,22.255
1741209840,22.255,22.307,22.217,22.306
1741209900,22.306,22.347,22.234,22.234
1741209960,22.234,22.254,22.193,22.225
1741210020,22.225,22.26,22.196,22.225
1741210080,22.225,22.226,22.124,22.151
1741210140,22.151,22.231,22.151,22.218
1741210200,22.218,22.225,22.092,22.102
1741210260,22.102,22.153,22.04,22.087
1741210320,22.087,22.139,22.069,22.072
1741210380,22.072,22.072,22.034,22.041
1741210440,22.041,22.045,22.0,22.011
1741210500,22.011,22.021,21.916,21.927
1741210560,21.927,21.943,21.887,21.908
1741210620,21.908,21.93,21.9,21.913
1741210680,21.913,21.919,21.898,21.9
1741210740,21.9,21.923,21.892,21.919
1741210800,21.919,21.922,21.891,21.893
1741210860,21.893,21.897,21.842,21.856
1741210920,21.856,21.919,21.856,21.908
1741210980,21.908,21.912,21.829,21.849
1741211040,21.849,21.878,21.847,21.859
1741211100,21.859,21.884,21.85,21.854
1741211160,21.854,21.854,21.72,21.744
1741211220,21.744,21.816,21.742,21.745
1741211280,21.745,21.765,21.715,21.735
1741211340,21.735,21.762,21.719,21.757
1741211400,21.757,21.856,21.757,21.813
1741211460,21.813,21.831,21.787,21.831
1741211520,21.831,21.89,21.825,21.878
1741211580,21.878,21.955,21.868,21.889
1741211640,21.889,21.89,21.857,21.871
1741211700,21.871,21.88,21.81,21.828
1741211760,21.828,21.834,21.771,21.834
1741211820,21.834,21.838,21.782,21.784
1741211880,21.784,21.81,21.732,21.737
1741211940,21.737,21.758,21.731,21.748
1741212000,21.748,21.801,21.746,21.793
1741212060,21.793,21.854,21.793,21.811
1741212120,21.811,21.812,21.756,21.756
1741212180,21.756,21.767,21.715,21.728
1741212240,21.728,21.738,21.67,21.701
1741212300,21.701,21.747,21.701,21.721
1741212360,21.721,21.734,21.697,21.697
1741212420,21.697,21.703,21.682,21.702
1741212480,21.702,21.72,21.691,21.697
1741212540,21.697,21.697,21.671,21.671
1741212600,21.671,21.679,21.641,21.668
1741212660,21.668,21.673,21.632,21.635
1741212720,21.635,21.64,21.614,21.635
1741212780,21.635,21.642,21.629,21.63
1741212840,21.63,21.638,21.606,21.606
1741212900,21.606,21.66,21.601,21.66
1741212960,21.66,21.674,21.645,21.657
1741213020,21.657,21.659,21.624,21.628
1741213080,21.628,21.652,21.56,21.584
1741213140,21.584,21.598,21.568,21.574
1741213200,21.574,21.595,21.573,21.579
1741213260,21.579,21.579,21.532,21.564
1741213320,21.564,21.584,21.549,21.557
1741213380,21.557,21.591,21.557,21.588
1741213440,21.588,21.597,21.586,21.597
1741213500,21.597,21.597,21.579,21.585
1741213560,21.585,21.641,21.585,21.636
1741213620,21.636,21.643,21.573,21.573
1741213680,21.573,21.595,21.572,21.574
1741213740,21.574,21.574,21.52,21.52
1741213800,21.52,21.569,21.52,21.569
1741213860,21.569,21.57,21.555,21.561
1741213920,21.561,21.571,21.524,21.559
1741213980,21.559,21.59,21.531,21.531
1741214040,21.531,21.547,21.517,21.537
1741214100,21.537,21.541,21.477,21.487
1741214160,21.487,21.487,21.465,21.471
1741214220,21.471,21.48,21.454,21.457
1741214280,21.457,21.457,21.392,21.397
1741214340,21.397,21.407,21.383,21.383
1741214400,21.383,21.399,21.36,21.36
1741214460,21.36,21.373,21.343,21.343
1741214520,21.343,21.352,21.337,21.351
1741214580,21.351,21.375,21.35,21.371
1741214640,21.371,21.372,21.358,21.365
1741214700,21.365,21.407,21.36,21.402
1741214760,21.402,21.415,21.401,21.404
1741214820,21.404,21.418,21.404,21.413
1741214880,21.413,21.418,21.408,21.418
1741214940,21.418,21.434,21.418,21.43
1741215000,21.43,21.43,21.411,21.42
1741215060,21.42,21.423,21.414,21.423
1741215120,21.423,21.485,21.423,21.465
1741215180,21.465,21.516,21.465,21.516
1741215240,21.516,21.575,21.511,21.556
1741215300,21.556,21.598,21.547,21.566
1741215360,21.566,21.566,21.547,21.547
1741215420,21.547,21.578,21.529,21.578
1741215480,21.578,21.636,21.578,21.632
1741215540,21.632,21.632,21.565,21.572
1741215600,21.572,21.676,21.572,21.675
1741215660,21.675,21.719,21.611,21.614
1741215720,21.614,21.654,21.614,21.646
1741215780,21.646,21.664,21.627,21.627
1741215840,21.627,21.639,21.534,21.616
1741215900,21.616,21.616,21.548,21.549
1741215960,21.549,21.572,21.544,21.554
1741216020,21.554,21.559,21.507,21.518
1741216080,21.518,21.52,21.484,21.484
1741216140,21.484,21.507,21.484,21.507
1741216200,21.507,21.562,21.507,21.546
1741216260,21.546,21.566,21.541,21.566
1741216320,21.566,21.589,21.565,21.588
1741216380,21.588,21.64,21.588,21.632
1741216440,21.632,21.657,21.632,21.641
1741216500,21.641,21.69,21.614,21.621
1741216560,21.621,21.628,21.597,21.606
1741216620,21.606,21.651,21.606,21.651
1741216680,21.651,21.651,21.583,21.6
1741216740,21.6,21.607,21.591,21.596
1741216800,21.596,21.596,21.554,21.577
1741216860,21.577,21.635,21.564,21.625
1741216920,21.625,21.681,21.623,21.671
1741216980,21.671,21.713,21.671,21.672
1741217040,21.672,21.672,21.648,21.663
1741217100,21.663,21.663,21.633,21.656
1741217160,21.656,21.721,21.656,21.71
1741217220,21.71,21.71,21.671,21.683
1741217280,21.683,21.698,21.664,21.698
1741217340,21.698,21.698,21.667,21.667
1741217400,21.667,21.741,21.667,21.737
1741217460,21.737,21.789,21.729,21.729
1741217520,21.729,21.75,21.712,21.736
1741217580,21.736,21.757,21.723,21.747
1741217640,21.747,21.749,21.702,21.728
1741217700,21.728,21.755,21.717,21.749
1741217760,21.749,21.778,21.74,21.745
1741217820,21.745,21.764,21.733,21.733
1741217880,21.733,21.793,21.733,21.792
1741217940,21.792,21.821,21.792,21.802
1741218000,21.802,21.818,21.792,21.793
1741218060,21.793,21.817,21.793,21.813
1741218120,21.813,21.832,21.807,21.813
1741218180,21.813,21.83,21.787,21.822
1741218240,21.822,21.839,21.813,21.825
1741218300,21.825,21.849,21.809,21.849
1741218360,21.849,21.849,21.785,21.813
1741218420,21.813,21.813,21.772,21.802
1741218480,21.802,21.85,21.802,21.803
1741218540,21.803,21.816,21.792,21.794
1741218600,21.794,21.794,21.732,21.738
1741218660,21.738,21.749,21.655,21.672
1741218720,21.672,21.712,21.672,21.712
1741218780,21.712,21.743,21.711,21.739
1741218840,21.739,21.741,21.715,21.715
1741218900,21.715,21.735,21.704,21.714
1741218960,21.714,21.717,21.692,21.708
1741219020,21.708,21.718,21.708,21.715
