time,open,close,high,low
1741562940,1.224,1.224,1.224,1.222
1741563000,1.224,1.221,1.224,1.221
1741563060,1.221,1.226,1.226,1.221
1741563120,1.226,1.223,1.228,1.223
1741563180,1.223,1.223,1.224,1.222
1741563240,1.223,1.23,1.23,1.223
1741563300,1.23,1.229,1.231,1.226
1741563360,1.229,1.229,1.229,1.228
1741563420,1.229,1.228,1.231,1.228
1741563480,1.228,1.228,1.229,1.228
1741563540,1.228,1.227,1.229,1.227
1741563600,1.227,1.225,1.227,1.224
1741563660,1.225,1.222,1.226,1.221
1741563720,1.222,1.224,1.224,1.222
1741563780,1.224,1.225,1.225,1.223
1741563840,1.225,1.225,1.226,1.225
1741563900,1.225,1.222,1.225,1.222
1741563960,1.222,1.225,1.225,1.222
1741564020,1.225,1.223,1.225,1.222
1741564080,1.223,1.22,1.223,1.219
1741564140,1.22,1.22,1.223,1.22
1741564200,1.22,1.218,1.221,1.218
1741564260,1.218,1.218,1.218,1.215
1741564320,1.218,1.222,1.222,1.218
1741564380,1.222,1.222,1.222,1.221
1741564440,1.222,1.222,1.223,1.222
1741564500,1.222,1.218,1.223,1.218
1741564560,1.218,1.217,1.218,1.216
1741564620,1.217,1.215,1.217,1.213
1741564680,1.215,1.212,1.215,1.211
1741564740,1.212,1.214,1.214,1.211
1741564800,1.214,1.218,1.218,1.214
1741564860,1.218,1.216,1.218,1.216
1741564920,1.216,1.219,1.22,1.216
1741564980,1.219,1.225,1.225,1.219
1741565040,1.225,1.228,1.23,1.225
1741565100,1.228,1.228,1.229,1.225
1741565160,1.228,1.229,1.229,1.227
1741565220,1.229,1.229,1.232,1.228
1741565280,1.229,1.232,1.234,1.229
1741565340,1.232,1.232,1.233,1.231
1741565400,1.232,1.231,1.232,1.23
1741565460,1.231,1.226,1.231,1.226
1741565520,1.226,1.228,1.23,1.226
1741565580,1.228,1.229,1.229,1.227
1741565640,1.229,1.227,1.229,1.226
1741565700,1.227,1.227,1.228,1.226
1741565760,1.227,1.227,1.229,1.227
1741565820,1.227,1.224,1.228,1.224
1741565880,1.224,1.228,1.228,1.224
1741565940,1.228,1.225,1.228,1.225
1741566000,1.225,1.227,1.227,1.225
1741566060,1.227,1.227,1.227,1.226
1741566120,1.227,1.225,1.227,1.223
1741566180,1.225,1.227,1.227,1.224
1741566240,1.227,1.231,1.231,1.227
1741566300,1.231,1.227,1.232,1.227
1741566360,1.227,1.228,1.228,1.227
1741566420,1.228,1.229,1.23,1.228
1741566480,1.229,1.227,1.23,1.227
1741566540,1.227,1.225,1.227,1.224
1741566600,1.225,1.226,1.226,1.223
1741566660,1.226,1.219,1.226,1.219
1741566720,1.219,1.223,1.227,1.219
1741566780,1.223,1.222,1.226,1.221
1741566840,1.222,1.224,1.224,1.221
1741566900,1.224,1.22,1.224,1.22
1741566960,1.22,1.225,1.225,1.22
1741567020,1.225,1.226,1.229,1.225
1741567080,1.226,1.227,1.227,1.223
1741567140,1.227,1.232,1.232,1.227
1741567200,1.232,1.236,1.236,1.232
1741567260,1.236,1.237,1.239,1.236
1741567320,1.237,1.244,1.245,1.236
1741567380,1.244,1.252,1.253,1.238
1741567440,1.252,1.258,1.259,1.252
1741567500,1.258,1.262,1.264,1.257
1741567560,1.262,1.266,1.27,1.261
1741567620,1.266,1.265,1.267,1.262
1741567680,1.265,1.264,1.265,1.262
1741567740,1.264,1.263,1.265,1.261
1741567800,1.263,1.267,1.268,1.263
1741567860,1.267,1.266,1.267,1.265
1741567920,1.266,1.267,1.268,1.265
1741567980,1.267,1.267,1.268,1.266
1741568040,1.267,1.265,1.269,1.265
1741568100,1.265,1.265,1.267,1.263
1741568160,1.265,1.267,1.267,1.264
1741568220,1.267,1.267,1.268,1.267
1741568280,1.267,1.269,1.269,1.265
1741568340,1.269,1.266,1.269,1.265
1741568400,1.266,1.27,1.272,1.266
1741568460,1.27,1.275,1.275,1.269
1741568520,1.275,1.278,1.284,1.275
1741568580,1.278,1.285,1.285,1.278
1741568640,1.285,1.289,1.29,1.285
1741568700,1.289,1.287,1.293,1.285
1741568760,1.287,1.285,1.289,1.282
1741568820,1.285,1.286,1.287,1.285
1741568880,1.286,1.289,1.291,1.286
1741568940,1.289,1.284,1.289,1.283
1741569000,1.284,1.282,1.284,1.281
1741569060,1.282,1.284,1.284,1.281
1741569120,1.284,1.284,1.284,1.282
1741569180,1.284,1.28,1.284,1.28
1741569240,1.28,1.281,1.281,1.278
1741569300,1.281,1.276,1.281,1.275
1741569360,1.276,1.274,1.278,1.274
1741569420,1.274,1.274,1.274,1.27
1741569480,1.274,1.275,1.276,1.273
1741569540,1.275,1.275,1.275,1.271
1741569600,1.275,1.273,1.276,1.273
1741569660,1.273,1.274,1.274,1.272
1741569720,1.274,1.273,1.275,1.273
1741569780,1.273,1.274,1.274,1.27
1741569840,1.274,1.281,1.281,1.274
1741569900,1.281,1.28,1.282,1.279
1741569960,1.28,1.277,1.28,1.276
1741570020,1.277,1.28,1.28,1.277
1741570080,1.28,1.282,1.283,1.28
1741570140,1.282,1.285,1.286,1.282
1741570200,1.285,1.288,1.288,1.285
1741570260,1.288,1.288,1.289,1.285
1741570320,1.288,1.29,1.291,1.288
1741570380,1.29,1.293,1.293,1.289
1741570440,1.293,1.287,1.293,1.287
1741570500,1.287,1.287,1.289,1.285
1741570560,1.287,1.283,1.287,1.282
1741570620,1.283,1.284,1.286,1.281
1741570680,1.284,1.286,1.287,1.284
1741570740,1.286,1.284,1.286,1.282
1741570800,1.284,1.283,1.284,1.283
1741570860,1.283,1.288,1.288,1.283
1741570920,1.288,1.286,1.288,1.286
1741570980,1.286,1.287,1.288,1.286
1741571040,1.287,1.285,1.288,1.285
1741571100,1.285,1.282,1.285,1.281
1741571160,1.282,1.281,1.283,1.281
1741571220,1.281,1.282,1.284,1.281
1741571280,1.282,1.284,1.285,1.281
1741571340,1.284,1.286,1.286,1.283
1741571400,1.286,1.284,1.286,1.284
1741571460,1.284,1.285,1.285,1.283
1741571520,1.285,1.286,1.286,1.285
1741571580,1.286,1.285,1.287,1.285
1741571640,1.285,1.287,1.287,1.284
1741571700,1.287,1.283,1.287,1.283
1741571760,1.283,1.281,1.283,1.28
1741571820,1.281,1.283,1.283,1.28
1741571880,1.283,1.282,1.284,1.282
1741571940,1.282,1.282,1.282,1.281
1741572000,1.282,1.288,1.288,1.282
1741572060,1.288,1.287,1.288,1.284
1741572120,1.287,1.291,1.292,1.287
1741572180,1.291,1.288,1.292,1.288
1741572240,1.288,1.284,1.289,1.284
1741572300,1.284,1.281,1.285,1.28
1741572360,1.281,1.281,1.282,1.28
1741572420,1.281,1.283,1.284,1.281
1741572480,1.283,1.282,1.285,1.281
1741572540,1.282,1.286,1.286,1.282
1741572600,1.286,1.284,1.286,1.283
1741572660,1.284,1.284,1.285,1.282
1741572720,1.284,1.281,1.284,1.281
1741572780,1.281,1.282,1.283,1.281
1741572840,1.282,1.283,1.284,1.282
1741572900,1.283,1.288,1.288,1.283
1741572960,1.288,1.293,1.294,1.287
1741573020,1.293,1.298,1.301,1.293
1741573080,1.298,1.296,1.3,1.295
1741573140,1.296,1.293,1.296,1.292
1741573200,1.293,1.287,1.293,1.287
1741573260,1.287,1.287,1.29,1.287
1741573320,1.287,1.286,1.287,1.284
1741573380,1.286,1.286,1.288,1.285
1741573440,1.286,1.285,1.286,1.283
1741573500,1.285,1.282,1.285,1.282
1741573560,1.282,1.281,1.283,1.281
1741573620,1.281,1.282,1.282,1.281
1741573680,1.282,1.279,1.283,1.278
1741573740,1.279,1.279,1.279,1.277
1741573800,1.279,1.278,1.279,1.276
1741573860,1.278,1.28,1.28,1.277
1741573920,1.28,1.281,1.281,1.28
1741573980,1.281,1.28,1.281,1.279
1741574040,1.28,1.279,1.28,1.278
1741574100,1.279,1.28,1.28,1.278
1741574160,1.28,1.28,1.282,1.28
1741574220,1.28,1.275,1.28,1.275
1741574280,1.275,1.277,1.279,1.275
1741574340,1.277,1.275,1.278,1.274
1741574400,1.275,1.275,1.278,1.275
1741574460,1.275,1.277,1.278,1.275
1741574520,1.277,1.277,1.278,1.276
1741574580,1.277,1.278,1.28,1.277
1741574640,1.278,1.277,1.278,1.277
1741574700,1.277,1.276,1.277,1.273
1741574760,1.276,1.274,1.276,1.274
1741574820,1.274,1.274,1.275,1.273
1741574880,1.274,1.273,1.274,1.273
1741574940,1.273,1.272,1.273,1.272
1741575000,1.272,1.265,1.272,1.265
1741575060,1.265,1.262,1.267,1.26
1741575120,1.262,1.264,1.267,1.262
1741575180,1.264,1.267,1.267,1.264
1741575240,1.267,1.265,1.267,1.264
1741575300,1.265,1.266,1.266,1.264
1741575360,1.266,1.264,1.266,1.263
1741575420,1.264,1.262,1.264,1.261
1741575480,1.262,1.261,1.263,1.261
1741575540,1.261,1.263,1.263,1.261
1741575600,1.263,1.267,1.267,1.263
1741575660,1.267,1.267,1.269,1.267
1741575720,1.267,1.268,1.269,1.267
1741575780,1.268,1.27,1.271,1.268
1741575840,1.27,1.265,1.27,1.265
1741575900,1.265,1.268,1.269,1.265
1741575960,1.268,1.269,1.269,1.268
1741576020,1.269,1.266,1.269,1.265
1741576080,1.266,1.265,1.267,1.265
1741576140,1.265,1.264,1.265,1.264
1741576200,1.264,1.268,1.268,1.264
1741576260,1.268,1.269,1.269,1.267
1741576320,1.269,1.269,1.269,1.266
1741576380,1.269,1.272,1.272,1.269
1741576440,1.272,1.27,1.272,1.27
1741576500,1.27,1.272,1.272,1.27
1741576560,1.272,1.27,1.272,1.27
1741576620,1.27,1.273,1.273,1.269
1741576680,1.273,1.269,1.273,1.268
1741576740,1.269,1.27,1.271,1.269
1741576800,1.27,1.273,1.275,1.27
1741576860,1.273,1.272,1.273,1.271
1741576920,1.272,1.272,1.272,1.271
1741576980,1.272,1.263,1.273,1.263
1741577040,1.263,1.265,1.265,1.263
1741577100,1.265,1.267,1.267,1.263
1741577160,1.267,1.267,1.268,1.266
1741577220,1.267,1.268,1.268,1.267
1741577280,1.268,1.27,1.272,1.268
1741577340,1.27,1.269,1.271,1.269
1741577400,1.269,1.275,1.275,1.269
1741577460,1.275,1.277,1.279,1.275
1741577520,1.277,1.277,1.278,1.275
1741577580,1.277,1.278,1.278,1.277
1741577640,1.278,1.278,1.28,1.278
1741577700,1.278,1.277,1.278,1.276
1741577760,1.277,1.275,1.277,1.275
1741577820,1.275,1.277,1.277,1.274
1741577880,1.277,1.278,1.278,1.275
1741577940,1.278,1.28,1.28,1.278
1741578000,1.28,1.276,1.28,1.276
1741578060,1.276,1.277,1.277,1.276
1741578120,1.277,1.279,1.279,1.276
1741578180,1.279,1.28,1.281,1.278
1741578240,1.28,1.283,1.283,1.28
1741578300,1.283,1.285,1.285,1.281
1741578360,1.285,1.286,1.286,1.284
1741578420,1.286,1.284,1.286,1.284
1741578480,1.284,1.281,1.284,1.281
1741578540,1.281,1.283,1.283,1.28
1741578600,1.283,1.283,1.284,1.283
1741578660,1.283,1.281,1.283,1.281
1741578720,1.281,1.277,1.281,1.277
1741578780,1.277,1.278,1.278,1.276
1741578840,1.278,1.277,1.278,1.276
1741578900,1.277,1.274,1.277,1.273
1741578960,1.274,1.273,1.274,1.272
1741579020,1.273,1.272,1.273,1.27
1741579080,1.272,1.267,1.272,1.267
1741579140,1.267,1.268,1.269,1.267
1741579200,1.268,1.267,1.269,1.267
1741579260,1.267,1.269,1.269,1.267
1741579320,1.269,1.27,1.27,1.268
1741579380,1.27,1.271,1.273,1.27
1741579440,1.271,1.272,1.272,1.271
1741579500,1.272,1.272,1.272,1.271
1741579560,1.272,1.275,1.275,1.27
1741579620,1.275,1.275,1.276,1.274
1741579680,1.275,1.274,1.275,1.274
1741579740,1.274,1.275,1.275,1.273
1741579800,1.275,1.275,1.275,1.272
1741579860,1.275,1.276,1.277,1.275
1741579920,1.276,1.277,1.277,1.276
1741579980,1.277,1.276,1.279,1.276
1741580040,1.276,1.276,1.277,1.274
1741580100,1.276,1.274,1.277,1.274
1741580160,1.274,1.276,1.276,1.274
1741580220,1.276,1.277,1.277,1.276
1741580280,1.277,1.28,1.28,1.277
1741580340,1.28,1.28,1.282,1.28
1741580400,1.28,1.279,1.28,1.278
1741580460,1.279,1.279,1.279,1.275
1741580520,1.279,1.278,1.279,1.277
1741580580,1.278,1.276,1.278,1.276
1741580640,1.276,1.279,1.279,1.276
1741580700,1.279,1.277,1.28,1.277
1741580760,1.277,1.279,1.279,1.277
1741580820,1.279,1.28,1.281,1.279
1741580880,1.28,1.278,1.28,1.278
1741580940,1.278,1.279,1.28,1.278
1741581000,1.279,1.277,1.279,1.277
1741581060,1.277,1.274,1.277,1.274
1741581120,1.274,1.276,1.276,1.274
1741581180,1.276,1.274,1.276,1.273
1741581240,1.274,1.274,1.274,1.272
1741581300,1.274,1.273,1.274,1.273
1741581360,1.273,1.27,1.273,1.27
1741581420,1.27,1.269,1.27,1.268
1741581480,1.269,1.268,1.269,1.267
1741581540,1.268,1.265,1.268,1.265
1741581600,1.265,1.265,1.266,1.264
1741581660,1.265,1.264,1.266,1.264
1741581720,1.264,1.266,1.266,1.264
1741581780,1.266,1.267,1.269,1.266
1741581840,1.267,1.267,1.267,1.267
1741581900,1.267,1.263,1.267,1.261
1741581960,1.263,1.264,1.264,1.261
1741582020,1.264,1.263,1.265,1.263
1741582080,1.263,1.264,1.266,1.263
1741582140,1.264,1.261,1.264,1.261
1741582200,1.261,1.259,1.262,1.259
1741582260,1.259,1.26,1.262,1.259
1741582320,1.26,1.26,1.262,1.26
1741582380,1.26,1.262,1.263,1.26
1741582440,1.262,1.265,1.265,1.261
1741582500,1.265,1.265,1.265,1.263
1741582560,1.265,1.265,1.265,1.264
1741582620,1.265,1.265,1.266,1.264
1741582680,1.265,1.263,1.265,1.263
1741582740,1.263,1.265,1.265,1.263
1741582800,1.265,1.266,1.267,1.265
1741582860,1.266,1.268,1.269,1.265
1741582920,1.268,1.272,1.273,1.268
1741582980,1.272,1.27,1.272,1.27
1741583040,1.27,1.269,1.27,1.267
1741583100,1.269,1.268,1.269,1.267
1741583160,1.268,1.266,1.268,1.264
1741583220,1.266,1.264,1.267,1.264
1741583280,1.264,1.266,1.267,1.264
1741583340,1.266,1.265,1.269,1.265
1741583400,1.265,1.265,1.265,1.265
1741583460,1.265,1.265,1.265,1.264
1741583520,1.265,1.268,1.268,1.265
1741583580,1.268,1.269,1.269,1.268
1741583640,1.269,1.268,1.269,1.268
1741583700,1.268,1.269,1.269,1.266
1741583760,1.269,1.27,1.27,1.269
1741583820,1.27,1.269,1.27,1.269
1741583880,1.269,1.269,1.27,1.268
1741583940,1.269,1.266,1.269,1.266
1741584000,1.266,1.265,1.269,1.265
1741584060,1.265,1.264,1.265,1.262
1741584120,1.264,1.264,1.265,1.263
1741584180,1.264,1.265,1.265,1.263
1741584240,1.265,1.265,1.266,1.265
1741584300,1.265,1.269,1.27,1.265
1741584360,1.269,1.267,1.269,1.267
1741584420,1.267,1.269,1.269,1.267
1741584480,1.269,1.268,1.27,1.268
1741584540,1.268,1.268,1.268,1.268
1741584600,1.268,1.267,1.268,1.267
1741584660,1.267,1.267,1.267,1.266
1741584720,1.267,1.268,1.268,1.266
1741584780,1.268,1.265,1.268,1.265
1741584840,1.265,1.266,1.266,1.265
1741584900,1.266,1.257,1.266,1.255
1741584960,1.257,1.252,1.257,1.251
1741585020,1.252,1.251,1.252,1.25
1741585080,1.251,1.255,1.256,1.251
1741585140,1.255,1.254,1.257,1.254
1741585200,1.254,1.254,1.256,1.253
1741585260,1.254,1.251,1.254,1.251
1741585320,1.251,1.253,1.254,1.251
1741585380,1.253,1.254,1.255,1.253
1741585440,1.254,1.254,1.255,1.253
1741585500,1.254,1.254,1.255,1.254
1741585560,1.254,1.256,1.257,1.254
1741585620,1.256,1.257,1.257,1.255
1741585680,1.257,1.255,1.257,1.254
1741585740,1.255,1.257,1.257,1.255
1741585800,1.257,1.258,1.258,1.257
1741585860,1.258,1.256,1.258,1.256
1741585920,1.256,1.256,1.257,1.256
1741585980,1.256,1.258,1.258,1.256
1741586040,1.258,1.258,1.258,1.257
1741586100,1.258,1.257,1.258,1.257
1741586160,1.257,1.255,1.257,1.254
1741586220,1.255,1.254,1.256,1.253
1741586280,1.254,1.254,1.254,1.252
1741586340,1.254,1.253,1.254,1.252
1741586400,1.253,1.253,1.254,1.253
1741586460,1.253,1.251,1.253,1.251
1741586520,1.251,1.252,1.253,1.251
1741586580,1.252,1.254,1.255,1.252
1741586640,1.254,1.251,1.254,1.25
1741586700,1.251,1.251,1.251,1.25
1741586760,1.251,1.248,1.251,1.248
1741586820,1.248,1.248,1.25,1.248
1741586880,1.248,1.249,1.249,1.247
1741586940,1.249,1.25,1.25,1.248
1741587000,1.25,1.251,1.252,1.25
1741587060,1.251,1.253,1.253,1.251
1741587120,1.253,1.252,1.253,1.251
1741587180,1.252,1.254,1.254,1.251
1741587240,1.254,1.251,1.254,1.251
1741587300,1.251,1.253,1.253,1.251
1741587360,1.253,1.252,1.253,1.251
1741587420,1.252,1.253,1.253,1.251
1741587480,1.253,1.254,1.254,1.252
1741587540,1.254,1.253,1.254,1.253
1741587600,1.253,1.252,1.254,1.252
1741587660,1.252,1.251,1.253,1.251
1741587720,1.251,1.252,1.252,1.251
1741587780,1.252,1.248,1.252,1.248
1741587840,1.248,1.248,1.249,1.247
1741587900,1.248,1.249,1.249,1.247
1741587960,1.249,1.25,1.25,1.248
1741588020,1.25,1.25,1.25,1.249
1741588080,1.25,1.247,1.25,1.247
1741588140,1.247,1.246,1.248,1.244
1741588200,1.246,1.244,1.246,1.243
1741588260,1.244,1.245,1.248,1.244
1741588320,1.245,1.246,1.247,1.244
1741588380,1.246,1.245,1.247,1.245
1741588440,1.245,1.246,1.246,1.245
1741588500,1.246,1.246,1.247,1.245
1741588560,1.246,1.245,1.246,1.244
1741588620,1.245,1.244,1.245,1.243
1741588680,1.244,1.242,1.244,1.242
1741588740,1.242,1.242,1.243,1.241
1741588800,1.242,1.243,1.244,1.242
1741588860,1.243,1.243,1.244,1.242
1741588920,1.243,1.242,1.243,1.242
1741588980,1.242,1.243,1.243,1.241
1741589040,1.243,1.243,1.244,1.243
1741589100,1.243,1.245,1.246,1.243
1741589160,1.245,1.246,1.247,1.245
1741589220,1.246,1.247,1.248,1.246
1741589280,1.247,1.247,1.249,1.246
1741589340,1.247,1.248,1.248,1.246
1741589400,1.248,1.248,1.249,1.247
1741589460,1.248,1.25,1.25,1.248
1741589520,1.25,1.25,1.25,1.248
1741589580,1.25,1.248,1.25,1.247
1741589640,1.248,1.247,1.248,1.247
1741589700,1.247,1.248,1.249,1.247
1741589760,1.248,1.248,1.249,1.247
1741589820,1.248,1.248,1.248,1.247
1741589880,1.248,1.249,1.25,1.248
1741589940,1.249,1.249,1.249,1.248
1741590000,1.249,1.25,1.251,1.249
1741590060,1.25,1.252,1.252,1.25
1741590120,1.252,1.253,1.253,1.251
1741590180,1.253,1.255,1.256,1.253
1741590240,1.255,1.254,1.256,1.253
1741590300,1.254,1.256,1.256,1.252
1741590360,1.256,1.252,1.256,1.252
1741590420,1.252,1.252,1.253,1.252
1741590480,1.252,1.251,1.252,1.251
1741590540,1.251,1.25,1.251,1.249
1741590600,1.25,1.251,1.252,1.25
1741590660,1.251,1.251,1.252,1.25
1741590720,1.251,1.249,1.251,1.249
1741590780,1.249,1.25,1.25,1.249
1741590840,1.25,1.25,1.25,1.249
1741590900,1.25,1.251,1.251,1.249
1741590960,1.251,1.247,1.251,1.246
1741591020,1.247,1.246,1.248,1.245
1741591080,1.246,1.249,1.249,1.246
1741591140,1.249,1.249,1.251,1.249
1741591200,1.249,1.245,1.249,1.244
1741591260,1.245,1.242,1.245,1.242
1741591320,1.242,1.242,1.243,1.242
1741591380,1.242,1.242,1.244,1.241
1741591440,1.242,1.241,1.242,1.241
1741591500,1.241,1.241,1.242,1.239
1741591560,1.241,1.239,1.242,1.239
1741591620,1.239,1.237,1.239,1.235
1741591680,1.237,1.237,1.237,1.236
1741591740,1.237,1.236,1.237,1.235
1741591800,1.236,1.234,1.236,1.234
1741591860,1.234,1.235,1.235,1.234
1741591920,1.235,1.237,1.237,1.235
1741591980,1.237,1.234,1.237,1.233
1741592040,1.234,1.233,1.234,1.233
1741592100,1.233,1.233,1.234,1.233
1741592160,1.233,1.232,1.234,1.232
1741592220,1.232,1.233,1.234,1.232
1741592280,1.233,1.238,1.238,1.233
1741592340,1.238,1.238,1.238,1.237
1741592400,1.238,1.236,1.238,1.235
1741592460,1.236,1.234,1.236,1.234
1741592520,1.234,1.222,1.234,1.221
1741592580,1.222,1.214,1.224,1.214
1741592640,1.214,1.211,1.214,1.207
1741592700,1.211,1.203,1.212,1.203
1741592760,1.203,1.196,1.205,1.196
1741592820,1.196,1.193,1.198,1.192
1741592880,1.193,1.185,1.194,1.185
1741592940,1.185,1.182,1.192,1.179
1741593000,1.182,1.177,1.184,1.176
1741593060,1.177,1.165,1.177,1.164
1741593120,1.165,1.161,1.166,1.16
1741593180,1.161,1.163,1.172,1.161
1741593240,1.163,1.167,1.17,1.16
1741593300,1.167,1.166,1.174,1.166
1741593360,1.166,1.172,1.173,1.166
1741593420,1.172,1.177,1.178,1.172
1741593480,1.177,1.179,1.179,1.176
1741593540,1.179,1.178,1.179,1.176
1741593600,1.178,1.175,1.18,1.174
1741593660,1.175,1.154,1.175,1.151
1741593720,1.154,1.143,1.154,1.123
1741593780,1.143,1.137,1.143,1.135
1741593840,1.137,1.129,1.137,1.122
1741593900,1.129,1.117,1.129,1.117
1741593960,1.117,1.126,1.129,1.112
1741594020,1.126,1.129,1.132,1.126
1741594080,1.129,1.124,1.13,1.119
1741594140,1.124,1.124,1.125,1.122
1741594200,1.124,1.118,1.125,1.117
1741594260,1.118,1.113,1.121,1.112
1741594320,1.113,1.118,1.12,1.113
1741594380,1.118,1.118,1.123,1.117
1741594440,1.118,1.119,1.119,1.116
1741594500,1.119,1.118,1.124,1.118
1741594560,1.118,1.114,1.118,1.114
1741594620,1.114,1.101,1.118,1.101
1741594680,1.101,1.104,1.106,1.086
1741594740,1.104,1.104,1.11,1.103
1741594800,1.104,1.095,1.104,1.095
1741594860,1.095,1.092,1.096,1.092
1741594920,1.092,1.083,1.092,1.076
1741594980,1.083,1.082,1.09,1.081
1741595040,1.082,1.085,1.087,1.082
1741595100,1.085,1.093,1.095,1.085
1741595160,1.093,1.094,1.098,1.093
1741595220,1.094,1.097,1.099,1.093
1741595280,1.097,1.09,1.098,1.09
1741595340,1.09,1.092,1.094,1.09
1741595400,1.092,1.084,1.092,1.079
1741595460,1.084,1.077,1.086,1.077
1741595520,1.077,1.079,1.08,1.07
1741595580,1.079,1.071,1.079,1.067
1741595640,1.071,1.073,1.074,1.071
1741595700,1.073,1.073,1.074,1.068
1741595760,1.073,1.07,1.076,1.069
1741595820,1.07,1.058,1.07,1.054
1741595880,1.058,1.058,1.064,1.056
1741595940,1.058,1.056,1.062,1.052
1741596000,1.056,1.053,1.056,1.053
1741596060,1.053,1.057,1.057,1.047
1741596120,1.057,1.053,1.057,1.053
1741596180,1.053,1.056,1.058,1.052
1741596240,1.056,1.054,1.056,1.053
1741596300,1.054,1.055,1.057,1.053
1741596360,1.055,1.056,1.061,1.055
1741596420,1.056,1.055,1.059,1.054
1741596480,1.055,1.053,1.056,1.052
1741596540,1.053,1.053,1.055,1.05
1741596600,1.053,1.053,1.054,1.051
1741596660,1.053,1.058,1.058,1.053
1741596720,1.058,1.061,1.062,1.058
1741596780,1.061,1.059,1.061,1.059
1741596840,1.059,1.059,1.061,1.058
1741596900,1.059,1.058,1.063,1.057
1741596960,1.058,1.06,1.062,1.058
1741597020,1.06,1.068,1.068,1.06
1741597080,1.068,1.075,1.082,1.068
1741597140,1.075,1.057,1.075,1.057
1741597200,1.057,1.061,1.064,1.057
1741597260,1.061,1.066,1.067,1.06
1741597320,1.066,1.067,1.069,1.063
1741597380,1.067,1.067,1.069,1.065
1741597440,1.067,1.067,1.067,1.063
1741597500,1.067,1.067,1.068,1.064
1741597560,1.067,1.065,1.07,1.065
1741597620,1.065,1.068,1.068,1.065
1741597680,1.068,1.065,1.068,1.065
1741597740,1.065,1.067,1.069,1.063
1741597800,1.067,1.063,1.067,1.061
1741597860,1.063,1.065,1.067,1.063
1741597920,1.065,1.067,1.068,1.064
1741597980,1.067,1.069,1.069,1.063
1741598040,1.069,1.078,1.079,1.068
1741598100,1.078,1.075,1.079,1.074
1741598160,1.075,1.087,1.088,1.075
1741598220,1.087,1.106,1.109,1.086
1741598280,1.106,1.124,1.125,1.106
1741598340,1.124,1.114,1.126,1.112
1741598400,1.114,1.119,1.122,1.113
1741598460,1.119,1.12,1.122,1.115
1741598520,1.12,1.121,1.126,1.119
1741598580,1.121,1.125,1.125,1.117
1741598640,1.125,1.127,1.131,1.125
1741598700,1.127,1.128,1.128,1.122
1741598760,1.128,1.124,1.128,1.122
1741598820,1.124,1.12,1.125,1.12
1741598880,1.12,1.121,1.123,1.117
1741598940,1.121,1.127,1.127,1.12
1741599000,1.127,1.121,1.129,1.119
1741599060,1.121,1.118,1.121,1.114
1741599120,1.118,1.117,1.12,1.116
1741599180,1.117,1.115,1.118,1.115
1741599240,1.115,1.114,1.116,1.108
1741599300,1.114,1.115,1.117,1.114
1741599360,1.115,1.114,1.115,1.11
1741599420,1.114,1.111,1.114,1.108
1741599480,1.111,1.109,1.112,1.107
1741599540,1.109,1.108,1.11,1.105
1741599600,1.108,1.107,1.109,1.105
1741599660,1.107,1.105,1.108,1.104
1741599720,1.105,1.106,1.107,1.105
1741599780,1.106,1.105,1.106,1.103
1741599840,1.105,1.105,1.106,1.102
1741599900,1.105,1.101,1.106,1.099
1741599960,1.101,1.099,1.104,1.099
1741600020,1.099,1.108,1.11,1.099
1741600080,1.108,1.105,1.108,1.105
1741600140,1.105,1.097,1.105,1.096
1741600200,1.097,1.093,1.1,1.093
1741600260,1.093,1.093,1.095,1.093
1741600320,1.093,1.092,1.095,1.091
1741600380,1.092,1.091,1.092,1.088
1741600440,1.091,1.09,1.091,1.089
1741600500,1.09,1.086,1.09,1.086
1741600560,1.086,1.079,1.089,1.079
1741600620,1.079,1.087,1.087,1.079
1741600680,1.087,1.08,1.088,1.08
1741600740,1.08,1.082,1.082,1.08
1741600800,1.082,1.077,1.082,1.077
1741600860,1.077,1.074,1.077,1.072
1741600920,1.074,1.074,1.081,1.072
1741600980,1.074,1.079,1.079,1.074
1741601040,1.079,1.081,1.082,1.076
1741601100,1.081,1.084,1.085,1.079
1741601160,1.084,1.08,1.084,1.08
1741601220,1.08,1.081,1.081,1.079
1741601280,1.081,1.081,1.083,1.081
1741601340,1.081,1.075,1.081,1.075
1741601400,1.075,1.074,1.075,1.074
1741601460,1.074,1.076,1.077,1.074
1741601520,1.076,1.073,1.076,1.071
1741601580,1.073,1.073,1.074,1.073
1741601640,1.073,1.071,1.073,1.069
1741601700,1.071,1.074,1.074,1.071
1741601760,1.074,1.074,1.074,1.072
1741601820,1.074,1.074,1.077,1.073
1741601880,1.074,1.074,1.074,1.072
1741601940,1.074,1.073,1.074,1.071
1741602000,1.073,1.068,1.073,1.068
1741602060,1.068,1.066,1.068,1.066
1741602120,1.066,1.07,1.07,1.066
1741602180,1.07,1.068,1.07,1.068
1741602240,1.068,1.068,1.068,1.067
1741602300,1.068,1.069,1.069,1.067
1741602360,1.069,1.068,1.069,1.067
1741602420,1.068,1.064,1.068,1.062
1741602480,1.064,1.066,1.066,1.063
1741602540,1.066,1.067,1.068,1.066
1741602600,1.067,1.069,1.07,1.067
1741602660,1.069,1.068,1.07,1.067
1741602720,1.068,1.069,1.069,1.068
1741602780,1.069,1.066,1.069,1.065
1741602840,1.066,1.064,1.066,1.064
