time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740920160,1.299,1.295,1.299,1.295,65.0,84.281,1.298,1.295,1.298,1.295
1740920220,1.295,1.295,1.298,1.295,4326.0,5614.506,1.296,1.295,1.298,1.295
1740920280,1.295,1.298,1.298,1.295,723.0,936.716,1.296,1.298,1.298,1.295
1740920340,1.298,1.299,1.299,1.297,1342.0,1740.586,1.297,1.299,1.299,1.297
1740920400,1.299,1.299,1.301,1.299,1033.0,1343.664,1.3,1.299,1.301,1.299
1740920460,1.299,1.296,1.299,1.296,34566.0,44797.597,1.298,1.296,1.298,1.296
1740920520,1.296,1.296,1.297,1.295,165.0,213.853,1.295,1.296,1.297,1.295
1740920580,1.296,1.297,1.297,1.295,6345.0,8220.433,1.295,1.297,1.297,1.295
1740920640,1.297,1.295,1.297,1.295,79169.0,102601.471,1.297,1.295,1.297,1.295
1740920700,1.295,1.295,1.297,1.294,1417.0,1833.769,1.297,1.295,1.297,1.294
1740920760,1.295,1.297,1.297,1.293,77083.0,99974.036,1.294,1.297,1.297,1.293
1740920820,1.297,1.299,1.299,1.295,1071.0,1391.05,1.295,1.299,1.299,1.295
1740920880,1.299,1.302,1.303,1.298,2644.0,3441.814,1.299,1.302,1.303,1.298
1740920940,1.302,1.302,1.303,1.302,1996.0,2600.423,1.303,1.302,1.303,1.302
1740921000,1.302,1.301,1.303,1.301,1098.0,1429.566,1.301,1.301,1.303,1.301
1740921060,1.301,1.304,1.305,1.301,3627.0,4723.661,1.301,1.304,1.305,1.301
1740921120,1.304,1.303,1.305,1.303,113825.0,148426.218,1.305,1.303,1.305,1.303
1740921180,1.303,1.301,1.303,1.3,76.0,98.878,1.302,1.301,1.302,1.3
1740921240,1.301,1.296,1.301,1.296,7692.0,9984.4,1.299,1.296,1.3,1.296
1740921300,1.296,1.293,1.296,1.289,26391.0,34102.741,1.296,1.293,1.296,1.289
1740921360,1.293,1.294,1.294,1.292,1195.0,1545.652,1.294,1.294,1.294,1.292
1740921420,1.294,1.296,1.296,1.294,902.0,1168.095,1.295,1.296,1.296,1.295
1740921480,1.296,1.292,1.296,1.292,783.0,1013.956,1.294,1.292,1.296,1.292
1740921540,1.292,1.29,1.292,1.288,45056.0,58154.199,1.291,1.29,1.292,1.288
1740921600,1.29,1.29,1.29,1.287,2279.0,2936.929,1.29,1.29,1.29,1.287
1740921660,1.29,1.289,1.29,1.288,308.0,396.8,1.29,1.289,1.29,1.288
1740921720,1.289,1.293,1.293,1.289,5300.0,6844.292,1.289,1.293,1.293,1.289
1740921780,1.293,1.293,1.293,1.291,104.0,134.341,1.292,1.293,1.293,1.291
1740921840,1.293,1.288,1.294,1.288,1047.0,1350.647,1.294,1.288,1.294,1.288
1740921900,1.288,1.288,1.289,1.287,3968.0,5113.191,1.288,1.288,1.289,1.287
1740921960,1.288,1.288,1.289,1.286,63562.0,81741.041,1.289,1.288,1.289,1.286
1740922020,1.288,1.292,1.292,1.288,127.0,163.79,1.289,1.292,1.292,1.289
1740922080,1.292,1.289,1.292,1.289,1201.0,1548.913,1.291,1.289,1.291,1.289
1740922140,1.289,1.29,1.291,1.289,2769.0,3572.333,1.29,1.29,1.291,1.289
1740922200,1.29,1.286,1.29,1.286,1578.0,2031.152,1.29,1.286,1.29,1.286
1740922260,1.286,1.287,1.289,1.286,5089.0,6549.957,1.287,1.287,1.289,1.287
1740922320,1.287,1.288,1.288,1.286,466.0,599.813,1.287,1.288,1.288,1.286
1740922380,1.288,1.29,1.29,1.288,3529.0,4548.207,1.288,1.29,1.29,1.288
1740922440,1.29,1.29,1.291,1.289,2339.0,3019.14,1.29,1.29,1.291,1.289
1740922500,1.29,1.294,1.294,1.29,682.0,881.218,1.292,1.294,1.294,1.292
1740922560,1.294,1.289,1.294,1.289,6695.0,8637.289,1.293,1.289,1.294,1.289
1740922620,1.289,1.288,1.292,1.288,3661.0,4726.018,1.29,1.288,1.292,1.288
1740922680,1.288,1.288,1.289,1.287,889.0,1145.137,1.288,1.288,1.289,1.287
1740922740,1.288,1.288,1.288,1.286,6155.0,7919.499,1.288,1.288,1.288,1.286
1740922800,1.288,1.288,1.288,1.287,2134.0,2748.471,1.287,1.288,1.288,1.287
1740922860,1.288,1.284,1.288,1.284,15718.0,20186.602,1.287,1.284,1.287,1.284
1740922920,1.284,1.287,1.287,1.283,2683.0,3449.72,1.283,1.287,1.287,1.283
1740922980,1.287,1.286,1.288,1.285,3481.0,4477.655,1.286,1.286,1.288,1.285
1740923040,1.286,1.284,1.286,1.283,3193.0,4099.488,1.286,1.284,1.286,1.283
1740923100,1.284,1.278,1.285,1.278,14925.0,19107.897,1.284,1.278,1.285,1.278
1740923160,1.278,1.278,1.28,1.277,8584.0,10972.396,1.279,1.278,1.28,1.277
1740923220,1.278,1.276,1.28,1.276,6519.0,8334.316,1.28,1.276,1.28,1.276
1740923280,1.276,1.277,1.278,1.276,1777.0,2268.507,1.277,1.277,1.278,1.276
1740923340,1.277,1.276,1.277,1.273,12183.0,15517.141,1.277,1.276,1.277,1.273
1740923400,1.276,1.28,1.281,1.275,18582.0,23753.726,1.275,1.28,1.281,1.275
1740923460,1.28,1.284,1.284,1.28,6602.0,8463.007,1.281,1.284,1.284,1.28
1740923520,1.284,1.282,1.284,1.282,796.0,1021.255,1.284,1.282,1.284,1.282
1740923580,1.282,1.283,1.284,1.282,2835.0,3637.363,1.284,1.283,1.284,1.283
1740923640,1.283,1.281,1.284,1.281,6602.0,8473.142,1.284,1.281,1.284,1.281
1740923700,1.281,1.283,1.283,1.281,3254.0,4172.015,1.281,1.283,1.283,1.281
1740923760,1.283,1.28,1.283,1.279,6730.0,8608.642,1.282,1.28,1.282,1.279
1740923820,1.28,1.281,1.281,1.28,3882.0,4972.814,1.28,1.281,1.281,1.28
1740923880,1.281,1.28,1.282,1.28,18931.0,24240.71,1.282,1.28,1.282,1.28
1740923940,1.28,1.286,1.286,1.28,1416.0,1814.709,1.281,1.286,1.286,1.281
1740924000,1.286,1.286,1.286,1.284,1813.0,2329.985,1.285,1.286,1.286,1.284
1740924060,1.286,1.286,1.286,1.285,2776.0,3569.928,1.285,1.286,1.286,1.285
1740924120,1.286,1.286,1.287,1.283,256.0,329.253,1.283,1.286,1.287,1.283
1740924180,1.286,1.284,1.286,1.283,5138.0,6596.959,1.285,1.284,1.285,1.283
1740924240,1.284,1.287,1.287,1.284,20753.0,26697.258,1.286,1.287,1.287,1.285
1740924300,1.287,1.287,1.29,1.286,10220.0,13176.515,1.288,1.287,1.29,1.286
1740924360,1.287,1.287,1.288,1.287,5383.0,6927.948,1.288,1.287,1.288,1.287
1740924420,1.287,1.284,1.287,1.284,64.0,82.267,1.287,1.284,1.287,1.284
1740924480,1.284,1.285,1.286,1.283,13890.0,17823.449,1.285,1.285,1.286,1.283
1740924540,1.285,1.286,1.287,1.285,382.0,491.171,1.285,1.286,1.287,1.285
1740924600,1.286,1.29,1.29,1.286,134.0,172.626,1.288,1.29,1.29,1.288
1740924660,1.29,1.29,1.29,1.29,2179.0,2810.91,1.29,1.29,1.29,1.29
1740924720,1.29,1.289,1.29,1.289,1944.0,2505.823,1.29,1.289,1.29,1.289
1740924780,1.289,1.288,1.289,1.285,357.0,458.92,1.288,1.288,1.289,1.285
1740924840,1.288,1.286,1.288,1.286,110.0,141.488,1.288,1.286,1.288,1.286
1740924900,1.286,1.281,1.287,1.281,11227.0,14390.969,1.287,1.281,1.287,1.281
1740924960,1.281,1.282,1.283,1.28,8380.0,10735.172,1.282,1.282,1.283,1.28
1740925020,1.282,1.282,1.283,1.281,2819.0,3613.927,1.283,1.282,1.283,1.281
1740925080,1.282,1.279,1.283,1.279,394.0,504.179,1.283,1.279,1.283,1.279
1740925140,1.279,1.28,1.281,1.276,150932.0,192686.101,1.278,1.28,1.281,1.276
1740925200,1.28,1.279,1.28,1.278,28991.0,37077.097,1.28,1.279,1.28,1.278
1740925260,1.279,1.279,1.279,1.278,3938.0,5033.706,1.279,1.279,1.279,1.278
1740925320,1.279,1.279,1.279,1.276,12539.0,16026.132,1.279,1.279,1.279,1.276
1740925380,1.279,1.282,1.282,1.279,3695.0,4736.974,1.28,1.282,1.282,1.28
1740925440,1.282,1.283,1.283,1.281,14410.0,18473.343,1.282,1.283,1.283,1.281
1740925500,1.283,1.281,1.284,1.28,318.0,407.53,1.284,1.281,1.284,1.28
1740925560,1.281,1.281,1.282,1.28,7339.0,9401.271,1.281,1.281,1.282,1.28
1740925620,1.281,1.283,1.283,1.281,3049.0,3905.871,1.282,1.283,1.283,1.281
1740925680,1.283,1.279,1.283,1.279,12831.0,16424.603,1.28,1.279,1.281,1.279
1740925740,1.279,1.277,1.28,1.276,250.0,319.352,1.279,1.277,1.28,1.276
1740925800,1.277,1.276,1.277,1.276,2576.0,3286.996,1.276,1.276,1.277,1.276
1740925860,1.276,1.278,1.28,1.276,9702.0,12408.115,1.278,1.278,1.28,1.277
1740925920,1.278,1.279,1.279,1.276,1321.0,1687.023,1.278,1.279,1.279,1.276
1740925980,1.279,1.281,1.281,1.278,3278.0,4195.958,1.279,1.281,1.281,1.278
1740926040,1.281,1.28,1.282,1.28,14635.0,18755.682,1.282,1.28,1.282,1.28
1740926100,1.28,1.28,1.282,1.28,101.0,129.414,1.281,1.28,1.282,1.28
1740926160,1.28,1.281,1.283,1.28,3920.0,5025.042,1.281,1.281,1.283,1.281
1740926220,1.281,1.282,1.284,1.28,9561.0,12247.808,1.282,1.282,1.284,1.28
1740926280,1.282,1.282,1.282,1.279,3347.0,4282.783,1.28,1.282,1.282,1.279
1740926340,1.282,1.28,1.282,1.279,12502.0,15999.829,1.282,1.28,1.282,1.279
1740926400,1.28,1.281,1.281,1.279,9086.0,11624.911,1.281,1.281,1.281,1.279
1740926460,1.281,1.28,1.281,1.279,4200.0,5372.271,1.28,1.28,1.281,1.279
1740926520,1.28,1.282,1.282,1.279,60.0,76.874,1.282,1.282,1.282,1.279
1740926580,1.282,1.281,1.283,1.281,371.0,475.963,1.282,1.281,1.283,1.281
1740926640,1.281,1.282,1.282,1.281,1585.0,2030.427,1.281,1.282,1.282,1.281
1740926700,1.282,1.282,1.283,1.281,5446.0,6976.4,1.282,1.282,1.283,1.281
1740926760,1.282,1.279,1.282,1.278,10560.0,13505.464,1.281,1.279,1.281,1.278
1740926820,1.279,1.281,1.281,1.279,344.0,440.09,1.28,1.281,1.281,1.279
1740926880,1.281,1.281,1.281,1.279,1586.0,2031.245,1.281,1.281,1.281,1.279
1740926940,1.281,1.281,1.281,1.28,1212.0,1551.384,1.28,1.281,1.281,1.28
1740927000,1.281,1.284,1.285,1.281,21530.0,27659.12,1.282,1.284,1.285,1.281
1740927060,1.284,1.284,1.285,1.283,408.0,523.76,1.283,1.284,1.285,1.283
1740927120,1.284,1.282,1.284,1.282,764.0,979.972,1.284,1.282,1.284,1.282
1740927180,1.282,1.284,1.285,1.282,1238.0,1590.806,1.285,1.284,1.285,1.284
1740927240,1.284,1.283,1.284,1.282,415.0,532.325,1.283,1.283,1.283,1.282
1740927300,1.283,1.281,1.283,1.281,28.0,35.902,1.283,1.281,1.283,1.281
1740927360,1.281,1.28,1.282,1.28,93.0,119.134,1.281,1.28,1.282,1.28
1740927420,1.28,1.282,1.282,1.28,136.0,174.235,1.281,1.282,1.282,1.281
1740927480,1.282,1.281,1.282,1.278,19299.0,24664.457,1.281,1.281,1.281,1.278
1740927540,1.281,1.274,1.281,1.274,17838.0,22733.543,1.281,1.274,1.281,1.274
1740927600,1.274,1.276,1.276,1.273,12679.0,16166.589,1.273,1.276,1.276,1.273
1740927660,1.276,1.275,1.277,1.274,9390.0,11966.076,1.277,1.275,1.277,1.274
1740927720,1.275,1.276,1.276,1.274,12516.0,15956.004,1.275,1.276,1.276,1.274
1740927780,1.276,1.273,1.276,1.273,5131.0,6532.285,1.275,1.273,1.275,1.273
1740927840,1.273,1.275,1.276,1.271,118295.0,150457.186,1.272,1.275,1.276,1.271
1740927900,1.275,1.275,1.277,1.275,6754.0,8622.788,1.277,1.275,1.277,1.275
1740927960,1.275,1.275,1.275,1.273,8030.0,10233.091,1.275,1.275,1.275,1.273
1740928020,1.275,1.273,1.276,1.273,8956.0,11406.57,1.276,1.273,1.276,1.273
1740928080,1.273,1.276,1.276,1.273,3031.0,3864.037,1.274,1.276,1.276,1.274
1740928140,1.276,1.274,1.276,1.274,15655.0,19949.915,1.276,1.274,1.276,1.274
1740928200,1.274,1.272,1.275,1.272,7241.0,9217.696,1.274,1.272,1.275,1.272
1740928260,1.272,1.268,1.273,1.268,386411.0,490680.846,1.273,1.268,1.273,1.268
1740928320,1.268,1.272,1.272,1.268,16691.0,21213.706,1.27,1.272,1.272,1.269
1740928380,1.272,1.269,1.272,1.269,12983.0,16498.944,1.272,1.269,1.272,1.269
1740928440,1.269,1.269,1.269,1.268,2846.0,3609.309,1.269,1.269,1.269,1.268
1740928500,1.269,1.269,1.271,1.268,28753.0,36500.676,1.269,1.269,1.271,1.268
1740928560,1.269,1.275,1.275,1.269,11737.0,14922.413,1.27,1.275,1.275,1.27
1740928620,1.275,1.274,1.276,1.273,1952.0,2485.248,1.276,1.274,1.276,1.273
1740928680,1.274,1.272,1.274,1.27,7994.0,10152.994,1.272,1.272,1.272,1.27
1740928740,1.272,1.27,1.273,1.27,4121.0,5233.767,1.271,1.27,1.273,1.27
1740928800,1.27,1.272,1.273,1.27,5632.0,7163.885,1.271,1.272,1.273,1.271
1740928860,1.272,1.274,1.275,1.272,2514.0,3204.506,1.275,1.274,1.275,1.274
1740928920,1.274,1.27,1.274,1.27,6981.0,8871.562,1.273,1.27,1.273,1.27
1740928980,1.27,1.269,1.27,1.268,10149.0,12878.762,1.269,1.269,1.269,1.268
1740929040,1.269,1.276,1.276,1.268,10713.0,13617.339,1.269,1.276,1.276,1.268
1740929100,1.276,1.293,1.294,1.276,9738.0,12569.106,1.279,1.293,1.294,1.278
1740929160,1.293,1.304,1.304,1.293,37394.0,48660.689,1.298,1.304,1.304,1.297
1740929220,1.304,1.301,1.306,1.301,12340.0,16088.282,1.304,1.301,1.306,1.301
1740929280,1.301,1.308,1.308,1.301,55576.0,72626.026,1.304,1.308,1.308,1.303
1740929340,1.308,1.301,1.308,1.299,52336.0,68104.495,1.307,1.301,1.308,1.299
1740929400,1.301,1.312,1.315,1.299,243827.0,320266.353,1.299,1.312,1.315,1.299
1740929460,1.312,1.321,1.321,1.309,73621.0,96774.014,1.31,1.321,1.321,1.309
1740929520,1.321,1.317,1.324,1.316,47765.0,62884.139,1.323,1.317,1.324,1.316
1740929580,1.317,1.311,1.318,1.311,2038.0,2673.795,1.318,1.311,1.318,1.311
1740929640,1.311,1.307,1.311,1.304,108776.0,142201.507,1.31,1.307,1.311,1.304
1740929700,1.307,1.311,1.311,1.303,73554.0,96256.459,1.308,1.311,1.311,1.303
1740929760,1.311,1.311,1.312,1.306,64140.0,84122.053,1.312,1.311,1.312,1.306
1740929820,1.311,1.311,1.312,1.307,121160.0,158678.16,1.31,1.311,1.312,1.307
1740929880,1.311,1.309,1.313,1.307,89780.0,117635.807,1.31,1.309,1.313,1.307
1740929940,1.309,1.307,1.311,1.305,2593.0,3389.724,1.309,1.307,1.311,1.305
1740930000,1.307,1.308,1.308,1.305,158401.0,206927.384,1.308,1.308,1.308,1.305
1740930060,1.308,1.318,1.32,1.308,7119.0,9335.426,1.308,1.318,1.32,1.308
1740930120,1.318,1.321,1.324,1.318,16176.0,21361.191,1.321,1.321,1.324,1.32
1740930180,1.321,1.322,1.324,1.318,71518.0,94658.284,1.321,1.322,1.324,1.318
1740930240,1.322,1.318,1.325,1.315,78865.0,103792.186,1.324,1.318,1.325,1.315
1740930300,1.318,1.312,1.321,1.312,17707.0,23353.168,1.321,1.312,1.321,1.312
1740930360,1.312,1.307,1.315,1.307,108347.0,141726.163,1.312,1.307,1.315,1.307
1740930420,1.307,1.303,1.308,1.303,4752.0,6207.395,1.308,1.303,1.308,1.303
1740930480,1.303,1.308,1.312,1.303,6722.0,8798.27,1.305,1.308,1.312,1.305
1740930540,1.308,1.306,1.308,1.305,7429.0,9703.543,1.307,1.306,1.307,1.305
1740930600,1.306,1.308,1.31,1.305,103505.0,135435.272,1.305,1.308,1.31,1.305
1740930660,1.308,1.316,1.316,1.306,15421.0,20224.484,1.309,1.316,1.316,1.306
1740930720,1.316,1.312,1.318,1.312,6387.0,8399.471,1.312,1.312,1.318,1.312
1740930780,1.312,1.321,1.321,1.312,4835.0,6374.861,1.313,1.321,1.321,1.313
1740930840,1.321,1.32,1.321,1.319,9314.0,12285.275,1.319,1.32,1.32,1.319
1740930900,1.32,1.315,1.321,1.315,5791.0,7625.728,1.321,1.315,1.321,1.315
1740930960,1.315,1.312,1.315,1.311,199960.0,262430.882,1.314,1.312,1.315,1.311
1740931020,1.312,1.315,1.318,1.312,7601.0,9996.272,1.315,1.315,1.318,1.313
1740931080,1.315,1.314,1.317,1.314,2873.0,3781.096,1.315,1.314,1.317,1.314
1740931140,1.314,1.308,1.314,1.308,197356.0,258644.158,1.312,1.308,1.312,1.308
1740931200,1.308,1.315,1.315,1.308,4694.0,6163.415,1.31,1.315,1.315,1.31
1740931260,1.315,1.313,1.317,1.313,12197.0,16041.086,1.315,1.313,1.317,1.313
1740931320,1.313,1.314,1.314,1.309,9542.0,12527.129,1.314,1.314,1.314,1.309
1740931380,1.314,1.313,1.315,1.313,4584.0,6019.706,1.314,1.313,1.315,1.313
1740931440,1.313,1.312,1.313,1.311,2225.0,2920.391,1.313,1.312,1.313,1.311
1740931500,1.312,1.307,1.312,1.305,12631.0,16507.969,1.31,1.307,1.31,1.305
1740931560,1.307,1.308,1.308,1.304,7096.0,9281.355,1.306,1.308,1.308,1.304
1740931620,1.308,1.317,1.317,1.308,22214.0,29181.534,1.311,1.317,1.317,1.311
1740931680,1.317,1.316,1.317,1.313,5872.0,7718.011,1.315,1.316,1.316,1.313
1740931740,1.316,1.321,1.321,1.315,214.0,282.041,1.315,1.321,1.321,1.315
1740931800,1.321,1.318,1.322,1.316,14072.0,18555.394,1.322,1.318,1.322,1.316
1740931860,1.318,1.319,1.319,1.317,728.0,959.507,1.318,1.319,1.319,1.317
1740931920,1.319,1.316,1.319,1.316,1590.0,2092.698,1.318,1.316,1.319,1.316
1740931980,1.316,1.316,1.318,1.313,985.0,1294.757,1.313,1.316,1.318,1.313
1740932040,1.316,1.32,1.32,1.316,596.0,785.463,1.318,1.32,1.32,1.316
1740932100,1.32,1.315,1.32,1.314,680.0,894.575,1.318,1.315,1.318,1.314
1740932160,1.315,1.314,1.315,1.314,1062.0,1395.481,1.314,1.314,1.315,1.314
1740932220,1.314,1.319,1.319,1.314,8873.0,11687.367,1.315,1.319,1.319,1.315
1740932280,1.319,1.327,1.329,1.319,33507.0,44405.486,1.32,1.327,1.329,1.32
1740932340,1.327,1.33,1.331,1.327,7477.0,9937.243,1.327,1.33,1.331,1.327
1740932400,1.33,1.332,1.334,1.33,50171.0,66834.02,1.331,1.332,1.334,1.33
1740932460,1.332,1.334,1.335,1.33,12814.0,17093.83,1.33,1.334,1.335,1.33
1740932520,1.334,1.325,1.334,1.325,29390.0,39084.581,1.331,1.325,1.331,1.325
1740932580,1.325,1.317,1.325,1.316,16849.0,22185.573,1.322,1.317,1.322,1.316
1740932640,1.317,1.32,1.32,1.317,9907.0,13057.504,1.318,1.32,1.32,1.317
1740932700,1.32,1.325,1.325,1.318,10112.0,13386.112,1.319,1.325,1.325,1.318
1740932760,1.325,1.323,1.326,1.322,10011.0,13256.331,1.326,1.323,1.326,1.322
1740932820,1.323,1.327,1.327,1.323,4204.0,5568.361,1.325,1.327,1.327,1.324
1740932880,1.327,1.327,1.327,1.325,52.0,68.945,1.326,1.327,1.327,1.325
1740932940,1.327,1.328,1.329,1.326,12700.0,16869.657,1.328,1.328,1.329,1.326
1740933000,1.328,1.325,1.33,1.324,10330.0,13697.365,1.328,1.325,1.33,1.324
1740933060,1.325,1.326,1.328,1.325,30266.0,40160.327,1.327,1.326,1.328,1.325
1740933120,1.326,1.332,1.332,1.326,47444.0,63187.047,1.326,1.332,1.332,1.326
1740933180,1.332,1.335,1.336,1.332,79664.0,106147.538,1.332,1.335,1.336,1.332
1740933240,1.335,1.341,1.341,1.335,26962.0,36144.644,1.336,1.341,1.341,1.336
1740933300,1.341,1.348,1.35,1.34,18432.0,24831.649,1.34,1.348,1.35,1.34
1740933360,1.348,1.348,1.349,1.347,7256.0,9782.064,1.349,1.348,1.349,1.347
1740933420,1.348,1.346,1.349,1.345,6342.0,8538.971,1.347,1.346,1.349,1.345
1740933480,1.346,1.351,1.351,1.345,18778.0,25293.139,1.346,1.351,1.351,1.345
1740933540,1.351,1.367,1.368,1.351,11365.0,15490.983,1.353,1.367,1.368,1.353
1740933600,1.367,1.354,1.367,1.354,30842.0,41882.842,1.365,1.354,1.365,1.354
1740933660,1.354,1.36,1.362,1.351,11538.0,15680.898,1.358,1.36,1.362,1.351
1740933720,1.36,1.373,1.375,1.36,9191.0,12611.561,1.366,1.373,1.375,1.366
1740933780,1.373,1.375,1.377,1.373,35055.0,48177.479,1.374,1.375,1.377,1.373
1740933840,1.375,1.375,1.377,1.369,32063.0,44031.484,1.374,1.375,1.377,1.369
1740933900,1.375,1.375,1.377,1.368,6682.0,9172.763,1.376,1.375,1.377,1.368
1740933960,1.375,1.369,1.375,1.363,58935.0,80477.513,1.373,1.369,1.373,1.363
1740934020,1.369,1.375,1.376,1.364,3684.0,5048.329,1.368,1.375,1.376,1.364
1740934080,1.375,1.386,1.39,1.375,55237.0,76675.426,1.379,1.386,1.39,1.378
1740934140,1.386,1.376,1.387,1.376,53868.0,74363.174,1.387,1.376,1.387,1.376
1740934200,1.376,1.369,1.378,1.367,138876.0,190323.891,1.376,1.369,1.378,1.367
1740934260,1.369,1.369,1.369,1.366,1148.0,1569.147,1.367,1.369,1.369,1.366
1740934320,1.369,1.374,1.374,1.369,143702.0,196985.481,1.37,1.374,1.374,1.37
1740934380,1.374,1.377,1.377,1.366,11204.0,15367.966,1.366,1.377,1.377,1.366
1740934440,1.377,1.374,1.378,1.374,11204.0,15422.971,1.378,1.374,1.378,1.374
1740934500,1.374,1.375,1.377,1.372,39551.0,54302.391,1.373,1.375,1.377,1.372
1740934560,1.375,1.365,1.375,1.363,60662.0,82790.683,1.371,1.365,1.371,1.363
1740934620,1.365,1.372,1.372,1.364,5046.0,6908.749,1.364,1.372,1.372,1.364
1740934680,1.372,1.375,1.377,1.371,1615.0,2219.878,1.371,1.375,1.377,1.371
1740934740,1.375,1.37,1.376,1.37,8253.0,11333.027,1.375,1.37,1.376,1.37
1740934800,1.37,1.376,1.379,1.37,14001.0,19272.249,1.373,1.376,1.379,1.373
1740934860,1.376,1.369,1.377,1.368,17405.0,23832.499,1.376,1.369,1.377,1.368
1740934920,1.369,1.359,1.369,1.357,147298.0,200051.085,1.367,1.359,1.367,1.357
1740934980,1.359,1.351,1.36,1.351,58622.0,79415.066,1.358,1.351,1.36,1.351
1740935040,1.351,1.353,1.358,1.351,144380.0,195808.772,1.352,1.353,1.358,1.352
1740935100,1.353,1.362,1.362,1.353,11330.0,15416.97,1.358,1.362,1.362,1.354
1740935160,1.362,1.365,1.366,1.362,13312.0,18159.501,1.364,1.365,1.366,1.362
1740935220,1.365,1.362,1.367,1.36,1768.0,2406.542,1.367,1.362,1.367,1.36
1740935280,1.362,1.365,1.365,1.359,6265.0,8540.157,1.359,1.365,1.365,1.359
1740935340,1.365,1.364,1.368,1.364,21492.0,29370.461,1.365,1.364,1.368,1.364
1740935400,1.364,1.37,1.37,1.364,8483.0,11620.821,1.367,1.37,1.37,1.367
1740935460,1.37,1.37,1.372,1.368,9608.0,13174.225,1.37,1.37,1.372,1.368
1740935520,1.37,1.368,1.37,1.366,250216.0,342346.067,1.366,1.368,1.37,1.366
1740935580,1.368,1.369,1.37,1.367,8878.0,12148.388,1.368,1.369,1.37,1.367
1740935640,1.369,1.368,1.371,1.367,1563.0,2139.498,1.371,1.368,1.371,1.367
1740935700,1.368,1.366,1.368,1.365,149439.0,204200.037,1.368,1.366,1.368,1.365
1740935760,1.366,1.373,1.373,1.366,300616.0,411954.017,1.368,1.373,1.373,1.368
1740935820,1.373,1.371,1.375,1.368,144187.0,197790.495,1.371,1.371,1.375,1.368
1740935880,1.371,1.379,1.381,1.371,5402.0,7456.499,1.371,1.379,1.381,1.371
1740935940,1.379,1.384,1.385,1.377,33786.0,46765.404,1.377,1.384,1.385,1.377
1740936000,1.384,1.389,1.389,1.382,34897.0,48422.455,1.382,1.389,1.389,1.382
1740936060,1.389,1.392,1.395,1.388,14620.0,20355.008,1.388,1.392,1.395,1.388
1740936120,1.392,1.391,1.394,1.389,17448.0,24286.408,1.389,1.391,1.394,1.389
1740936180,1.391,1.394,1.394,1.386,335471.0,466425.562,1.389,1.394,1.394,1.386
1740936240,1.394,1.388,1.395,1.386,3929.0,5459.175,1.392,1.388,1.395,1.386
1740936300,1.388,1.386,1.39,1.386,185887.0,257857.231,1.387,1.386,1.39,1.386
1740936360,1.386,1.394,1.395,1.386,2724.0,3793.535,1.39,1.394,1.395,1.39
1740936420,1.394,1.392,1.396,1.391,157194.0,219395.932,1.395,1.392,1.396,1.391
1740936480,1.392,1.392,1.395,1.391,20318.0,28306.028,1.392,1.392,1.395,1.391
1740936540,1.392,1.397,1.397,1.391,312167.0,434908.387,1.392,1.397,1.397,1.391
1740936600,1.397,1.394,1.397,1.393,8005.0,11160.506,1.396,1.394,1.397,1.393
1740936660,1.394,1.391,1.395,1.39,7397.0,10295.899,1.394,1.391,1.395,1.39
1740936720,1.391,1.394,1.394,1.391,8307.0,11573.264,1.394,1.394,1.394,1.391
1740936780,1.394,1.393,1.396,1.391,6378.0,8893.688,1.395,1.393,1.396,1.391
1740936840,1.393,1.39,1.393,1.389,157179.0,218436.343,1.392,1.39,1.392,1.389
1740936900,1.39,1.386,1.391,1.386,29246.0,40543.802,1.391,1.386,1.391,1.386
1740936960,1.386,1.393,1.395,1.386,102759.0,143252.9,1.387,1.393,1.395,1.386
1740937020,1.393,1.394,1.396,1.39,1424.0,1981.52,1.396,1.394,1.396,1.39
1740937080,1.394,1.399,1.403,1.394,9065.0,12709.812,1.4,1.399,1.403,1.399
1740937140,1.399,1.415,1.415,1.398,2858.0,4023.364,1.398,1.415,1.415,1.398
1740937200,1.415,1.414,1.416,1.41,361.0,509.225,1.416,1.414,1.416,1.41
1740937260,1.414,1.414,1.416,1.409,910.0,1286.345,1.414,1.414,1.416,1.409
1740937320,1.414,1.416,1.419,1.414,88991.0,126085.638,1.415,1.416,1.419,1.414
1740937380,1.416,1.426,1.429,1.416,12238.0,17378.443,1.417,1.426,1.429,1.417
1740937440,1.426,1.423,1.426,1.419,30177.0,42936.367,1.425,1.423,1.425,1.419
1740937500,1.423,1.421,1.423,1.419,8276.0,11748.033,1.42,1.421,1.423,1.419
1740937560,1.421,1.423,1.425,1.42,13573.0,19303.355,1.421,1.423,1.425,1.42
1740937620,1.423,1.409,1.423,1.409,56449.0,79749.821,1.419,1.409,1.419,1.409
1740937680,1.409,1.405,1.411,1.405,133849.0,188206.26,1.408,1.405,1.411,1.405
1740937740,1.405,1.405,1.406,1.402,41441.0,58194.873,1.406,1.405,1.406,1.402
1740937800,1.405,1.408,1.413,1.402,136489.0,192759.577,1.402,1.408,1.413,1.402
1740937860,1.408,1.406,1.413,1.406,151824.0,213648.467,1.413,1.406,1.413,1.406
1740937920,1.406,1.411,1.411,1.406,5880.0,8284.257,1.409,1.411,1.411,1.407
1740937980,1.411,1.41,1.411,1.406,16587.0,23385.717,1.411,1.41,1.411,1.406
