time,open,high,low,close
1740869640,1.237,1.239,1.237,1.239
1740869700,1.239,1.242,1.238,1.241
1740869760,1.241,1.241,1.24,1.241
1740869820,1.241,1.241,1.238,1.238
1740869880,1.238,1.24,1.238,1.24
1740869940,1.24,1.242,1.239,1.242
1740870000,1.242,1.242,1.24,1.241
1740870060,1.241,1.241,1.238,1.239
1740870120,1.239,1.239,1.235,1.238
1740870180,1.238,1.239,1.236,1.236
1740870240,1.236,1.237,1.235,1.236
1740870300,1.236,1.236,1.232,1.233
1740870360,1.233,1.235,1.233,1.234
1740870420,1.234,1.235,1.233,1.234
1740870480,1.234,1.235,1.232,1.234
1740870540,1.234,1.235,1.234,1.234
1740870600,1.234,1.235,1.233,1.234
1740870660,1.234,1.235,1.233,1.235
1740870720,1.235,1.236,1.234,1.234
1740870780,1.234,1.235,1.234,1.235
1740870840,1.235,1.236,1.234,1.236
1740870900,1.236,1.236,1.233,1.234
1740870960,1.234,1.234,1.233,1.234
1740871020,1.234,1.235,1.231,1.232
1740871080,1.232,1.232,1.23,1.231
1740871140,1.231,1.233,1.231,1.232
1740871200,1.232,1.233,1.232,1.233
1740871260,1.233,1.235,1.233,1.233
1740871320,1.233,1.237,1.233,1.237
1740871380,1.237,1.237,1.235,1.235
1740871440,1.235,1.237,1.235,1.235
1740871500,1.235,1.236,1.234,1.236
1740871560,1.236,1.237,1.235,1.236
1740871620,1.236,1.236,1.235,1.236
1740871680,1.236,1.237,1.236,1.236
1740871740,1.236,1.236,1.234,1.236
1740871800,1.236,1.236,1.235,1.235
1740871860,1.235,1.237,1.233,1.237
1740871920,1.237,1.237,1.234,1.236
1740871980,1.236,1.239,1.236,1.239
1740872040,1.239,1.239,1.237,1.239
1740872100,1.239,1.24,1.239,1.24
1740872160,1.24,1.24,1.238,1.239
1740872220,1.239,1.239,1.237,1.238
1740872280,1.238,1.238,1.236,1.238
1740872340,1.238,1.239,1.237,1.238
1740872400,1.238,1.238,1.236,1.236
1740872460,1.236,1.236,1.234,1.235
1740872520,1.235,1.236,1.234,1.236
1740872580,1.236,1.237,1.236,1.236
1740872640,1.236,1.237,1.236,1.236
1740872700,1.236,1.237,1.236,1.237
1740872760,1.237,1.237,1.236,1.236
1740872820,1.236,1.237,1.236,1.236
1740872880,1.236,1.238,1.236,1.237
1740872940,1.237,1.237,1.235,1.236
1740873000,1.236,1.236,1.234,1.234
1740873060,1.234,1.236,1.234,1.236
1740873120,1.236,1.236,1.234,1.235
1740873180,1.235,1.237,1.234,1.237
1740873240,1.237,1.238,1.236,1.238
1740873300,1.238,1.238,1.237,1.238
1740873360,1.238,1.24,1.237,1.24
1740873420,1.24,1.24,1.239,1.24
1740873480,1.24,1.242,1.24,1.242
1740873540,1.242,1.244,1.242,1.244
1740873600,1.244,1.245,1.242,1.242
1740873660,1.242,1.242,1.24,1.24
1740873720,1.24,1.244,1.24,1.243
1740873780,1.243,1.243,1.24,1.243
1740873840,1.243,1.245,1.242,1.245
1740873900,1.245,1.246,1.245,1.246
1740873960,1.246,1.246,1.242,1.242
1740874020,1.242,1.242,1.234,1.234
1740874080,1.234,1.235,1.233,1.234
1740874140,1.234,1.236,1.234,1.234
1740874200,1.234,1.236,1.233,1.236
1740874260,1.236,1.239,1.236,1.237
1740874320,1.237,1.238,1.233,1.234
1740874380,1.234,1.236,1.233,1.233
1740874440,1.233,1.235,1.233,1.234
1740874500,1.234,1.235,1.234,1.234
1740874560,1.234,1.235,1.231,1.232
1740874620,1.232,1.233,1.231,1.233
1740874680,1.233,1.233,1.232,1.232
1740874740,1.232,1.236,1.232,1.235
1740874800,1.235,1.236,1.234,1.235
1740874860,1.235,1.235,1.232,1.232
1740874920,1.232,1.235,1.232,1.234
1740874980,1.234,1.234,1.232,1.234
1740875040,1.234,1.234,1.232,1.233
1740875100,1.233,1.235,1.233,1.234
1740875160,1.234,1.236,1.233,1.236
1740875220,1.236,1.236,1.233,1.233
1740875280,1.233,1.236,1.233,1.235
1740875340,1.235,1.24,1.235,1.24
1740875400,1.24,1.24,1.238,1.238
1740875460,1.238,1.242,1.237,1.241
1740875520,1.241,1.242,1.24,1.241
1740875580,1.241,1.243,1.241,1.241
1740875640,1.241,1.247,1.239,1.246
1740875700,1.246,1.25,1.245,1.25
1740875760,1.25,1.25,1.247,1.248
1740875820,1.248,1.253,1.247,1.253
1740875880,1.253,1.255,1.252,1.255
1740875940,1.255,1.255,1.254,1.254
1740876000,1.254,1.256,1.254,1.256
1740876060,1.256,1.258,1.256,1.257
1740876120,1.257,1.257,1.254,1.254
1740876180,1.254,1.255,1.253,1.255
1740876240,1.255,1.255,1.251,1.251
1740876300,1.251,1.252,1.248,1.248
1740876360,1.248,1.25,1.247,1.247
1740876420,1.247,1.248,1.246,1.246
1740876480,1.246,1.248,1.245,1.247
1740876540,1.247,1.25,1.247,1.249
1740876600,1.249,1.252,1.248,1.252
1740876660,1.252,1.253,1.25,1.253
1740876720,1.253,1.254,1.25,1.251
1740876780,1.251,1.252,1.251,1.252
1740876840,1.252,1.254,1.251,1.251
1740876900,1.251,1.254,1.251,1.254
1740876960,1.254,1.254,1.251,1.252
1740877020,1.252,1.254,1.251,1.251
1740877080,1.251,1.251,1.248,1.25
1740877140,1.25,1.25,1.248,1.248
1740877200,1.248,1.248,1.244,1.244
1740877260,1.244,1.244,1.24,1.24
1740877320,1.24,1.245,1.24,1.245
1740877380,1.245,1.248,1.245,1.246
1740877440,1.246,1.246,1.244,1.244
1740877500,1.244,1.244,1.244,1.244
1740877560,1.244,1.244,1.244,1.244
1740877620,1.244,1.247,1.244,1.245
1740877680,1.245,1.252,1.244,1.251
1740877740,1.251,1.252,1.251,1.252
1740877800,1.252,1.253,1.25,1.25
1740877860,1.25,1.253,1.25,1.253
1740877920,1.253,1.254,1.251,1.254
1740877980,1.254,1.257,1.25,1.25
1740878040,1.25,1.253,1.25,1.253
1740878100,1.253,1.253,1.251,1.251
1740878160,1.251,1.254,1.251,1.251
1740878220,1.251,1.253,1.251,1.252
1740878280,1.252,1.253,1.25,1.253
1740878340,1.253,1.254,1.25,1.253
1740878400,1.253,1.253,1.251,1.253
1740878460,1.253,1.253,1.248,1.25
1740878520,1.25,1.253,1.248,1.253
1740878580,1.253,1.254,1.251,1.251
1740878640,1.251,1.254,1.251,1.253
1740878700,1.253,1.253,1.247,1.249
1740878760,1.249,1.25,1.248,1.25
1740878820,1.25,1.25,1.247,1.249
1740878880,1.249,1.249,1.242,1.243
1740878940,1.243,1.244,1.242,1.243
1740879000,1.243,1.245,1.242,1.243
1740879060,1.243,1.243,1.242,1.243
1740879120,1.243,1.243,1.24,1.243
1740879180,1.243,1.243,1.238,1.243
1740879240,1.243,1.244,1.242,1.243
1740879300,1.243,1.245,1.242,1.243
1740879360,1.243,1.245,1.243,1.243
1740879420,1.243,1.244,1.242,1.244
1740879480,1.244,1.244,1.243,1.243
1740879540,1.243,1.246,1.243,1.243
1740879600,1.243,1.243,1.241,1.241
1740879660,1.241,1.241,1.239,1.241
1740879720,1.241,1.241,1.236,1.237
1740879780,1.237,1.239,1.236,1.237
1740879840,1.237,1.239,1.236,1.239
1740879900,1.239,1.241,1.238,1.239
1740879960,1.239,1.24,1.237,1.24
1740880020,1.24,1.241,1.24,1.241
1740880080,1.241,1.242,1.24,1.242
1740880140,1.242,1.244,1.242,1.243
1740880200,1.243,1.244,1.243,1.244
1740880260,1.244,1.246,1.244,1.244
1740880320,1.244,1.244,1.243,1.244
1740880380,1.244,1.244,1.243,1.243
1740880440,1.243,1.245,1.243,1.243
1740880500,1.243,1.244,1.24,1.24
1740880560,1.24,1.243,1.24,1.242
1740880620,1.242,1.242,1.241,1.241
1740880680,1.241,1.242,1.24,1.242
1740880740,1.242,1.246,1.242,1.244
1740880800,1.244,1.245,1.242,1.242
1740880860,1.242,1.242,1.237,1.238
1740880920,1.238,1.243,1.238,1.243
1740880980,1.243,1.25,1.243,1.25
1740881040,1.25,1.252,1.25,1.251
1740881100,1.251,1.251,1.249,1.25
1740881160,1.25,1.25,1.247,1.248
1740881220,1.248,1.249,1.247,1.247
1740881280,1.247,1.247,1.246,1.247
1740881340,1.247,1.247,1.243,1.244
1740881400,1.244,1.244,1.241,1.242
1740881460,1.242,1.242,1.241,1.241
1740881520,1.241,1.241,1.24,1.24
1740881580,1.24,1.241,1.24,1.24
1740881640,1.24,1.24,1.237,1.237
1740881700,1.237,1.239,1.236,1.236
1740881760,1.236,1.238,1.236,1.238
1740881820,1.238,1.239,1.237,1.237
1740881880,1.237,1.239,1.236,1.239
1740881940,1.239,1.243,1.239,1.241
1740882000,1.241,1.243,1.241,1.242
1740882060,1.242,1.242,1.24,1.241
1740882120,1.241,1.243,1.241,1.242
1740882180,1.242,1.242,1.241,1.241
1740882240,1.241,1.241,1.24,1.24
1740882300,1.24,1.24,1.238,1.238
1740882360,1.238,1.238,1.236,1.236
1740882420,1.236,1.239,1.236,1.237
1740882480,1.237,1.238,1.236,1.238
1740882540,1.238,1.238,1.234,1.234
1740882600,1.234,1.236,1.231,1.231
1740882660,1.231,1.234,1.228,1.228
1740882720,1.228,1.231,1.228,1.231
1740882780,1.231,1.232,1.23,1.232
1740882840,1.232,1.233,1.231,1.232
1740882900,1.232,1.232,1.23,1.231
1740882960,1.231,1.234,1.231,1.234
1740883020,1.234,1.234,1.232,1.233
1740883080,1.233,1.233,1.231,1.231
1740883140,1.231,1.233,1.231,1.232
1740883200,1.232,1.232,1.231,1.231
1740883260,1.231,1.231,1.228,1.229
1740883320,1.229,1.229,1.227,1.227
1740883380,1.227,1.229,1.227,1.229
1740883440,1.229,1.23,1.227,1.228
1740883500,1.228,1.229,1.227,1.229
1740883560,1.229,1.23,1.228,1.23
1740883620,1.23,1.233,1.23,1.231
1740883680,1.231,1.234,1.231,1.231
1740883740,1.231,1.231,1.228,1.228
1740883800,1.228,1.228,1.226,1.226
1740883860,1.226,1.226,1.224,1.224
1740883920,1.224,1.225,1.224,1.224
1740883980,1.224,1.224,1.219,1.221
1740884040,1.221,1.222,1.219,1.222
1740884100,1.222,1.224,1.222,1.223
1740884160,1.223,1.223,1.22,1.22
1740884220,1.22,1.223,1.22,1.223
1740884280,1.223,1.225,1.222,1.223
1740884340,1.223,1.226,1.223,1.226
1740884400,1.226,1.229,1.226,1.229
1740884460,1.229,1.231,1.228,1.231
1740884520,1.231,1.231,1.23,1.23
1740884580,1.23,1.23,1.227,1.227
1740884640,1.227,1.229,1.227,1.228
1740884700,1.228,1.231,1.228,1.231
1740884760,1.231,1.233,1.231,1.233
1740884820,1.233,1.233,1.232,1.232
1740884880,1.232,1.233,1.231,1.232
1740884940,1.232,1.232,1.231,1.232
1740885000,1.232,1.235,1.231,1.235
1740885060,1.235,1.236,1.233,1.236
1740885120,1.236,1.236,1.234,1.234
1740885180,1.234,1.236,1.234,1.234
1740885240,1.234,1.235,1.234,1.234
1740885300,1.234,1.237,1.234,1.236
1740885360,1.236,1.236,1.234,1.234
1740885420,1.234,1.234,1.232,1.234
1740885480,1.234,1.234,1.232,1.233
1740885540,1.233,1.234,1.233,1.234
1740885600,1.234,1.235,1.234,1.235
1740885660,1.235,1.236,1.233,1.235
1740885720,1.235,1.235,1.233,1.234
1740885780,1.234,1.234,1.229,1.229
1740885840,1.229,1.229,1.228,1.228
1740885900,1.228,1.232,1.228,1.232
1740885960,1.232,1.234,1.231,1.234
1740886020,1.234,1.234,1.233,1.233
1740886080,1.233,1.236,1.233,1.235
1740886140,1.235,1.235,1.233,1.233
1740886200,1.233,1.236,1.233,1.234
1740886260,1.234,1.236,1.234,1.235
1740886320,1.235,1.237,1.235,1.237
1740886380,1.237,1.238,1.236,1.236
1740886440,1.236,1.237,1.234,1.234
1740886500,1.234,1.236,1.234,1.234
1740886560,1.234,1.234,1.233,1.233
1740886620,1.233,1.236,1.232,1.236
1740886680,1.236,1.237,1.235,1.236
1740886740,1.236,1.236,1.234,1.235
1740886800,1.235,1.236,1.234,1.236
1740886860,1.236,1.24,1.236,1.239
1740886920,1.239,1.24,1.237,1.239
1740886980,1.239,1.239,1.237,1.239
1740887040,1.239,1.24,1.238,1.24
1740887100,1.24,1.242,1.239,1.242
1740887160,1.242,1.242,1.241,1.241
1740887220,1.241,1.242,1.24,1.242
1740887280,1.242,1.243,1.242,1.243
1740887340,1.243,1.246,1.243,1.243
1740887400,1.243,1.243,1.24,1.241
1740887460,1.241,1.241,1.237,1.237
1740887520,1.237,1.238,1.237,1.238
1740887580,1.238,1.239,1.238,1.239
1740887640,1.239,1.24,1.239,1.24
1740887700,1.24,1.241,1.24,1.241
1740887760,1.241,1.241,1.238,1.238
1740887820,1.238,1.24,1.237,1.237
1740887880,1.237,1.237,1.236,1.236
1740887940,1.236,1.237,1.235,1.236
1740888000,1.236,1.237,1.236,1.236
1740888060,1.236,1.238,1.235,1.236
1740888120,1.236,1.238,1.235,1.236
1740888180,1.236,1.236,1.235,1.236
1740888240,1.236,1.238,1.236,1.238
1740888300,1.238,1.238,1.236,1.236
1740888360,1.236,1.237,1.235,1.236
1740888420,1.236,1.237,1.236,1.236
1740888480,1.236,1.236,1.235,1.235
1740888540,1.235,1.236,1.235,1.236
1740888600,1.236,1.237,1.236,1.237
1740888660,1.237,1.241,1.237,1.241
1740888720,1.241,1.242,1.24,1.241
1740888780,1.241,1.241,1.238,1.238
1740888840,1.238,1.238,1.236,1.238
1740888900,1.238,1.238,1.237,1.238
1740888960,1.238,1.239,1.237,1.237
1740889020,1.237,1.238,1.236,1.238
1740889080,1.238,1.239,1.238,1.238
1740889140,1.238,1.242,1.238,1.242
1740889200,1.242,1.242,1.239,1.241
1740889260,1.241,1.242,1.24,1.241
1740889320,1.241,1.241,1.239,1.241
1740889380,1.241,1.244,1.241,1.243
1740889440,1.243,1.244,1.24,1.241
1740889500,1.241,1.242,1.24,1.241
1740889560,1.241,1.243,1.24,1.243
1740889620,1.243,1.243,1.242,1.242
1740889680,1.242,1.244,1.242,1.242
1740889740,1.242,1.243,1.241,1.243
1740889800,1.243,1.243,1.241,1.242
1740889860,1.242,1.243,1.241,1.241
1740889920,1.241,1.243,1.24,1.24
1740889980,1.24,1.242,1.24,1.241
1740890040,1.241,1.242,1.241,1.242
1740890100,1.242,1.243,1.242,1.242
1740890160,1.242,1.242,1.241,1.241
1740890220,1.241,1.243,1.241,1.241
1740890280,1.241,1.244,1.241,1.243
1740890340,1.243,1.244,1.242,1.243
1740890400,1.243,1.245,1.243,1.244
1740890460,1.244,1.244,1.242,1.242
1740890520,1.242,1.242,1.24,1.241
1740890580,1.241,1.242,1.241,1.242
1740890640,1.242,1.243,1.242,1.243
1740890700,1.243,1.246,1.243,1.246
1740890760,1.246,1.248,1.246,1.247
1740890820,1.247,1.247,1.245,1.245
1740890880,1.245,1.245,1.244,1.244
1740890940,1.244,1.244,1.243,1.244
1740891000,1.244,1.245,1.243,1.244
1740891060,1.244,1.245,1.244,1.244
1740891120,1.244,1.246,1.244,1.244
1740891180,1.244,1.246,1.244,1.246
1740891240,1.246,1.248,1.246,1.246
1740891300,1.246,1.248,1.245,1.248
1740891360,1.248,1.248,1.247,1.247
1740891420,1.247,1.248,1.247,1.248
1740891480,1.248,1.249,1.248,1.248
1740891540,1.248,1.25,1.248,1.25
1740891600,1.25,1.251,1.25,1.251
1740891660,1.251,1.251,1.25,1.25
1740891720,1.25,1.251,1.249,1.249
1740891780,1.249,1.251,1.249,1.25
1740891840,1.25,1.25,1.248,1.248
1740891900,1.248,1.251,1.248,1.251
1740891960,1.251,1.251,1.246,1.247
1740892020,1.247,1.248,1.247,1.247
1740892080,1.247,1.248,1.246,1.247
1740892140,1.247,1.25,1.247,1.25
1740892200,1.25,1.25,1.248,1.248
1740892260,1.248,1.248,1.247,1.247
1740892320,1.247,1.249,1.247,1.249
1740892380,1.249,1.25,1.248,1.249
1740892440,1.249,1.252,1.249,1.252
1740892500,1.252,1.256,1.252,1.256
1740892560,1.256,1.257,1.254,1.255
1740892620,1.255,1.256,1.254,1.256
1740892680,1.256,1.265,1.256,1.265
1740892740,1.265,1.265,1.261,1.262
1740892800,1.262,1.262,1.259,1.26
1740892860,1.26,1.261,1.258,1.258
1740892920,1.258,1.259,1.258,1.259
1740892980,1.259,1.26,1.258,1.259
1740893040,1.259,1.263,1.259,1.263
1740893100,1.263,1.266,1.263,1.266
1740893160,1.266,1.268,1.265,1.267
1740893220,1.267,1.269,1.267,1.269
1740893280,1.269,1.27,1.269,1.27
1740893340,1.27,1.273,1.27,1.272
1740893400,1.272,1.272,1.268,1.268
1740893460,1.268,1.274,1.268,1.273
1740893520,1.273,1.273,1.268,1.268
1740893580,1.268,1.271,1.267,1.271
1740893640,1.271,1.271,1.27,1.27
1740893700,1.27,1.271,1.267,1.267
1740893760,1.267,1.268,1.267,1.267
1740893820,1.267,1.267,1.265,1.266
1740893880,1.266,1.267,1.264,1.264
1740893940,1.264,1.266,1.264,1.266
1740894000,1.266,1.267,1.265,1.266
1740894060,1.266,1.267,1.264,1.264
1740894120,1.264,1.264,1.263,1.264
1740894180,1.264,1.266,1.264,1.266
1740894240,1.266,1.266,1.265,1.266
1740894300,1.266,1.268,1.266,1.267
1740894360,1.267,1.267,1.265,1.265
1740894420,1.265,1.266,1.262,1.264
1740894480,1.264,1.264,1.262,1.262
1740894540,1.262,1.266,1.262,1.266
1740894600,1.266,1.266,1.264,1.266
1740894660,1.266,1.266,1.263,1.265
1740894720,1.265,1.266,1.262,1.264
1740894780,1.264,1.264,1.255,1.255
1740894840,1.255,1.255,1.253,1.253
1740894900,1.253,1.253,1.249,1.249
1740894960,1.249,1.251,1.248,1.248
1740895020,1.248,1.248,1.246,1.247
1740895080,1.247,1.248,1.244,1.248
1740895140,1.248,1.248,1.245,1.247
1740895200,1.247,1.248,1.245,1.245
1740895260,1.245,1.246,1.245,1.246
1740895320,1.246,1.25,1.244,1.247
1740895380,1.247,1.251,1.247,1.251
1740895440,1.251,1.251,1.248,1.248
1740895500,1.248,1.249,1.247,1.249
1740895560,1.249,1.249,1.247,1.248
1740895620,1.248,1.248,1.247,1.247
1740895680,1.247,1.249,1.247,1.249
1740895740,1.249,1.25,1.247,1.247
1740895800,1.247,1.248,1.245,1.248
1740895860,1.248,1.252,1.248,1.251
1740895920,1.251,1.253,1.25,1.253
1740895980,1.253,1.255,1.251,1.255
1740896040,1.255,1.255,1.25,1.25
1740896100,1.25,1.253,1.25,1.251
1740896160,1.251,1.253,1.248,1.253
1740896220,1.253,1.253,1.246,1.249
1740896280,1.249,1.251,1.248,1.248
1740896340,1.248,1.25,1.248,1.249
1740896400,1.249,1.25,1.248,1.25
1740896460,1.25,1.25,1.245,1.245
1740896520,1.245,1.246,1.243,1.244
1740896580,1.244,1.246,1.243,1.244
1740896640,1.244,1.246,1.244,1.245
1740896700,1.245,1.245,1.243,1.244
1740896760,1.244,1.244,1.243,1.244
1740896820,1.244,1.246,1.244,1.246
1740896880,1.246,1.247,1.246,1.246
1740896940,1.246,1.252,1.246,1.251
1740897000,1.251,1.251,1.248,1.248
1740897060,1.248,1.248,1.246,1.248
1740897120,1.248,1.249,1.247,1.247
1740897180,1.247,1.247,1.246,1.247
1740897240,1.247,1.249,1.247,1.248
1740897300,1.248,1.249,1.247,1.248
1740897360,1.248,1.251,1.248,1.251
1740897420,1.251,1.251,1.248,1.248
1740897480,1.248,1.248,1.247,1.248
1740897540,1.248,1.249,1.247,1.248
1740897600,1.248,1.249,1.246,1.248
1740897660,1.248,1.249,1.246,1.247
1740897720,1.247,1.248,1.246,1.247
1740897780,1.247,1.25,1.247,1.249
1740897840,1.249,1.251,1.249,1.249
1740897900,1.249,1.25,1.249,1.249
1740897960,1.249,1.253,1.249,1.253
1740898020,1.253,1.254,1.251,1.253
1740898080,1.253,1.254,1.251,1.253
1740898140,1.253,1.255,1.25,1.25
1740898200,1.25,1.25,1.248,1.248
1740898260,1.248,1.248,1.246,1.246
1740898320,1.246,1.247,1.246,1.246
1740898380,1.246,1.247,1.246,1.247
1740898440,1.247,1.247,1.246,1.247
1740898500,1.247,1.249,1.245,1.245
1740898560,1.245,1.249,1.245,1.248
1740898620,1.248,1.248,1.245,1.245
1740898680,1.245,1.248,1.245,1.247
1740898740,1.247,1.247,1.245,1.245
1740898800,1.245,1.246,1.245,1.246
1740898860,1.246,1.247,1.243,1.246
1740898920,1.246,1.247,1.246,1.246
1740898980,1.246,1.246,1.241,1.242
1740899040,1.242,1.243,1.242,1.242
1740899100,1.242,1.244,1.241,1.244
1740899160,1.244,1.244,1.241,1.242
1740899220,1.242,1.244,1.24,1.244
1740899280,1.244,1.245,1.244,1.244
1740899340,1.244,1.247,1.244,1.247
1740899400,1.247,1.248,1.246,1.248
1740899460,1.248,1.249,1.247,1.248
1740899520,1.248,1.251,1.248,1.249
1740899580,1.249,1.251,1.249,1.251
1740899640,1.251,1.252,1.25,1.251
1740899700,1.251,1.255,1.251,1.255
1740899760,1.255,1.257,1.255,1.255
1740899820,1.255,1.256,1.255,1.256
1740899880,1.256,1.256,1.254,1.255
1740899940,1.255,1.255,1.252,1.253
1740900000,1.253,1.253,1.252,1.252
1740900060,1.252,1.252,1.247,1.248
1740900120,1.248,1.249,1.247,1.248
1740900180,1.248,1.249,1.247,1.249
1740900240,1.249,1.25,1.247,1.249
1740900300,1.249,1.249,1.247,1.247
1740900360,1.247,1.248,1.247,1.248
1740900420,1.248,1.25,1.247,1.25
1740900480,1.25,1.251,1.25,1.25
1740900540,1.25,1.251,1.248,1.248
1740900600,1.248,1.248,1.247,1.248
1740900660,1.248,1.248,1.245,1.246
1740900720,1.246,1.248,1.246,1.248
1740900780,1.248,1.249,1.246,1.248
1740900840,1.248,1.25,1.247,1.249
1740900900,1.249,1.252,1.248,1.248
1740900960,1.248,1.25,1.247,1.249
1740901020,1.249,1.249,1.247,1.249
1740901080,1.249,1.249,1.247,1.248
1740901140,1.248,1.249,1.248,1.248
1740901200,1.248,1.25,1.248,1.25
1740901260,1.25,1.252,1.25,1.252
1740901320,1.252,1.254,1.251,1.254
1740901380,1.254,1.254,1.252,1.252
1740901440,1.252,1.252,1.25,1.251
1740901500,1.251,1.251,1.25,1.25
1740901560,1.25,1.252,1.25,1.252
1740901620,1.252,1.253,1.251,1.253
1740901680,1.253,1.254,1.252,1.252
1740901740,1.252,1.252,1.251,1.251
1740901800,1.251,1.252,1.25,1.25
1740901860,1.25,1.254,1.25,1.251
1740901920,1.251,1.253,1.251,1.252
1740901980,1.252,1.254,1.252,1.254
1740902040,1.254,1.257,1.254,1.255
1740902100,1.255,1.259,1.255,1.259
1740902160,1.259,1.259,1.257,1.257
1740902220,1.257,1.258,1.256,1.258
1740902280,1.258,1.26,1.258,1.26
1740902340,1.26,1.26,1.258,1.258
1740902400,1.258,1.26,1.258,1.258
1740902460,1.258,1.26,1.257,1.26
1740902520,1.26,1.26,1.258,1.259
1740902580,1.259,1.265,1.259,1.264
1740902640,1.264,1.266,1.263,1.263
1740902700,1.263,1.265,1.262,1.262
1740902760,1.262,1.265,1.262,1.265
1740902820,1.265,1.267,1.263,1.267
1740902880,1.267,1.268,1.266,1.268
1740902940,1.268,1.268,1.265,1.267
1740903000,1.267,1.268,1.266,1.268
1740903060,1.268,1.27,1.267,1.269
1740903120,1.269,1.27,1.268,1.269
1740903180,1.269,1.269,1.266,1.266
1740903240,1.266,1.268,1.266,1.267
1740903300,1.267,1.268,1.264,1.265
1740903360,1.265,1.267,1.265,1.266
1740903420,1.266,1.27,1.266,1.269
1740903480,1.269,1.269,1.266,1.269
1740903540,1.269,1.269,1.267,1.268
1740903600,1.268,1.27,1.268,1.269
1740903660,1.269,1.27,1.267,1.269
1740903720,1.269,1.272,1.268,1.272
1740903780,1.272,1.272,1.271,1.272
1740903840,1.272,1.277,1.272,1.276
1740903900,1.276,1.276,1.273,1.273
1740903960,1.273,1.274,1.272,1.273
1740904020,1.273,1.274,1.272,1.274
1740904080,1.274,1.275,1.272,1.272
1740904140,1.272,1.274,1.272,1.272
1740904200,1.272,1.274,1.272,1.272
1740904260,1.272,1.274,1.271,1.274
1740904320,1.274,1.274,1.272,1.273
1740904380,1.273,1.273,1.27,1.27
1740904440,1.27,1.273,1.27,1.273
1740904500,1.273,1.274,1.273,1.274
1740904560,1.274,1.276,1.274,1.276
1740904620,1.276,1.276,1.273,1.273
1740904680,1.273,1.273,1.271,1.271
1740904740,1.271,1.273,1.271,1.272
1740904800,1.272,1.273,1.272,1.272
1740904860,1.272,1.272,1.271,1.272
1740904920,1.272,1.275,1.272,1.275
1740904980,1.275,1.276,1.274,1.275
1740905040,1.275,1.278,1.275,1.277
1740905100,1.277,1.278,1.276,1.276
1740905160,1.276,1.279,1.276,1.279
1740905220,1.279,1.279,1.278,1.278
1740905280,1.278,1.281,1.278,1.281
1740905340,1.281,1.283,1.281,1.283
1740905400,1.283,1.283,1.28,1.283
1740905460,1.283,1.289,1.283,1.289
1740905520,1.289,1.292,1.289,1.292
1740905580,1.292,1.292,1.289,1.291
1740905640,1.291,1.293,1.288,1.29
1740905700,1.29,1.292,1.288,1.288
1740905760,1.288,1.291,1.288,1.288
1740905820,1.288,1.289,1.286,1.287
1740905880,1.287,1.288,1.285,1.287
1740905940,1.287,1.288,1.284,1.288
1740906000,1.288,1.288,1.286,1.288
1740906060,1.288,1.288,1.287,1.288
1740906120,1.288,1.288,1.283,1.284
1740906180,1.284,1.285,1.282,1.285
1740906240,1.285,1.287,1.283,1.286
1740906300,1.286,1.289,1.283,1.283
1740906360,1.283,1.284,1.278,1.282
1740906420,1.282,1.282,1.281,1.282
1740906480,1.282,1.284,1.281,1.281
1740906540,1.281,1.283,1.281,1.281
1740906600,1.281,1.282,1.279,1.279
1740906660,1.279,1.28,1.276,1.279
1740906720,1.279,1.281,1.278,1.281
1740906780,1.281,1.281,1.28,1.28
1740906840,1.28,1.282,1.279,1.28
1740906900,1.28,1.283,1.28,1.283
1740906960,1.283,1.284,1.283,1.283
1740907020,1.283,1.283,1.276,1.276
1740907080,1.276,1.276,1.273,1.273
1740907140,1.273,1.276,1.272,1.272
1740907200,1.272,1.276,1.272,1.276
1740907260,1.276,1.278,1.276,1.276
1740907320,1.276,1.279,1.276,1.276
1740907380,1.276,1.277,1.274,1.276
1740907440,1.276,1.276,1.273,1.276
1740907500,1.276,1.276,1.275,1.275
1740907560,1.275,1.275,1.274,1.275
1740907620,1.275,1.276,1.275,1.276
1740907680,1.276,1.276,1.274,1.275
1740907740,1.275,1.275,1.274,1.274
1740907800,1.274,1.276,1.272,1.274
1740907860,1.274,1.279,1.273,1.279
1740907920,1.279,1.282,1.279,1.28
1740907980,1.28,1.287,1.28,1.286
1740908040,1.286,1.29,1.286,1.29
1740908100,1.29,1.291,1.289,1.291
1740908160,1.291,1.291,1.286,1.286
1740908220,1.286,1.288,1.286,1.287
1740908280,1.287,1.287,1.286,1.286
1740908340,1.286,1.289,1.286,1.288
1740908400,1.288,1.29,1.288,1.29
1740908460,1.29,1.31,1.29,1.308
1740908520,1.308,1.308,1.299,1.301
1740908580,1.301,1.304,1.301,1.304
1740908640,1.304,1.305,1.302,1.304
1740908700,1.304,1.308,1.304,1.307
1740908760,1.307,1.307,1.303,1.303
1740908820,1.303,1.306,1.303,1.305
1740908880,1.305,1.307,1.305,1.306
1740908940,1.306,1.306,1.305,1.306
1740909000,1.306,1.306,1.301,1.301
1740909060,1.301,1.305,1.301,1.304
1740909120,1.304,1.307,1.304,1.307
1740909180,1.307,1.307,1.303,1.304
1740909240,1.304,1.304,1.301,1.303
1740909300,1.303,1.303,1.3,1.302
1740909360,1.302,1.304,1.302,1.303
1740909420,1.303,1.304,1.303,1.303
1740909480,1.303,1.303,1.302,1.302
1740909540,1.302,1.302,1.298,1.299
