time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740737580,1.8991,1.8999,1.8999,1.8973,29.0,55.0537,1.8997,1.8999,1.8999,1.8973
1740737640,1.8999,1.898,1.9003,1.898,38.0,72.175,1.8997,1.898,1.9003,1.898
1740737700,1.898,1.8961,1.8991,1.8961,42.0,79.725,1.8987,1.8961,1.8991,1.8961
1740737760,1.8961,1.8989,1.8996,1.8961,268.0,508.4129,1.8969,1.8989,1.8996,1.8965
1740737820,1.8989,1.9035,1.9035,1.8988,144.0,273.853,1.8988,1.9035,1.9035,1.8988
1740737880,1.9035,1.9038,1.905,1.9026,498.0,947.8256,1.9028,1.9038,1.905,1.9026
1740737940,1.9038,1.8998,1.9041,1.8998,31.0,58.9618,1.9041,1.8998,1.9041,1.8998
1740738000,1.8998,1.8955,1.9,1.8933,337.0,638.8429,1.9,1.8955,1.9,1.8933
1740738060,1.8955,1.8924,1.8955,1.8908,899.0,1700.1873,1.8933,1.8924,1.8933,1.8908
1740738120,1.8924,1.897,1.897,1.8924,304.0,575.8039,1.8927,1.897,1.897,1.8927
1740738180,1.897,1.8969,1.897,1.8959,430.0,815.2556,1.8966,1.8969,1.8969,1.8959
1740738240,1.8969,1.8974,1.8974,1.8957,44.0,83.4331,1.8962,1.8974,1.8974,1.8957
1740738300,1.8974,1.8972,1.8989,1.8968,1045.0,1982.6815,1.8976,1.8972,1.8989,1.8968
1740738360,1.8972,1.8958,1.8972,1.8958,620.0,1175.5935,1.8971,1.8958,1.8971,1.8958
1740738420,1.8958,1.8979,1.8979,1.8958,48.0,91.0358,1.896,1.8979,1.8979,1.8959
1740738480,1.8979,1.8991,1.8992,1.8979,29.0,55.0691,1.8986,1.8991,1.8992,1.8986
1740738540,1.8991,1.9006,1.9006,1.8991,47.0,89.2956,1.8997,1.9006,1.9006,1.8997
1740738600,1.9006,1.9007,1.9045,1.9006,30.0,57.0818,1.9021,1.9007,1.9045,1.9007
1740738660,1.9007,1.8987,1.9007,1.8983,221.0,419.8859,1.9007,1.8987,1.9007,1.8983
1740738720,1.8987,1.8997,1.8999,1.8987,1025.0,1947.1022,1.8992,1.8997,1.8999,1.8992
1740738780,1.8997,1.8982,1.8997,1.897,195.0,370.1414,1.8974,1.8982,1.8988,1.897
1740738840,1.8982,1.897,1.8985,1.897,955.0,1812.4105,1.8984,1.897,1.8985,1.897
1740738900,1.897,1.8951,1.897,1.8933,790.0,1496.3669,1.8947,1.8951,1.8951,1.8933
1740738960,1.8951,1.8948,1.8953,1.8945,118.0,223.5621,1.8946,1.8948,1.8953,1.8945
1740739020,1.8948,1.8905,1.8948,1.8884,3141.0,5935.5953,1.8943,1.8905,1.8943,1.8884
1740739080,1.8905,1.8923,1.8923,1.8901,300.0,567.2355,1.8901,1.8923,1.8923,1.8901
1740739140,1.8923,1.8927,1.893,1.89,552.0,1044.0648,1.89,1.8927,1.893,1.89
1740739200,1.8927,1.8939,1.8942,1.8927,37.0,70.0634,1.8929,1.8939,1.8942,1.8929
1740739260,1.8939,1.8967,1.8967,1.8939,39.0,73.908,1.8941,1.8967,1.8967,1.8941
1740739320,1.8967,1.8952,1.8967,1.8938,329.0,623.3957,1.8938,1.8952,1.8955,1.8938
1740739380,1.8952,1.8965,1.8965,1.894,628.0,1189.7476,1.8945,1.8965,1.8965,1.894
1740739440,1.8965,1.8965,1.8974,1.8962,1078.0,2045.2748,1.8962,1.8965,1.8974,1.8962
1740739500,1.8965,1.8975,1.8975,1.896,37.0,70.1872,1.896,1.8975,1.8975,1.896
1740739560,1.8975,1.8977,1.8977,1.8958,41.0,77.7713,1.897,1.8977,1.8977,1.8958
1740739620,1.8977,1.8959,1.8977,1.8959,41.0,77.7476,1.8965,1.8959,1.8973,1.8959
1740739680,1.8959,1.8993,1.8993,1.8959,48.0,91.1081,1.8967,1.8993,1.8993,1.8967
1740739740,1.8993,1.9016,1.902,1.8991,3904.0,7423.6218,1.8991,1.9016,1.902,1.8991
1740739800,1.9016,1.9,1.9019,1.8995,33.0,62.7045,1.9019,1.9,1.9019,1.8995
1740739860,1.9,1.899,1.9011,1.8966,9172.0,17400.3881,1.8985,1.899,1.9011,1.8966
1740739920,1.899,1.8943,1.899,1.8936,10317.0,19543.5281,1.8962,1.8943,1.8962,1.8936
1740739980,1.8943,1.8959,1.8964,1.8943,34.0,64.4537,1.8946,1.8959,1.8964,1.8946
1740740040,1.8959,1.8938,1.8959,1.8938,34.0,64.4233,1.8947,1.8938,1.8955,1.8938
1740740100,1.8938,1.8893,1.8938,1.8889,815.0,1539.6198,1.8935,1.8893,1.8935,1.8889
1740740160,1.8893,1.889,1.8893,1.8874,699.0,1320.0107,1.8878,1.889,1.8892,1.8874
1740740220,1.889,1.8894,1.8902,1.8885,547.0,1033.8672,1.8885,1.8894,1.8902,1.8885
1740740280,1.8894,1.8899,1.8919,1.8894,5718.0,10812.8335,1.8897,1.8899,1.8919,1.8897
1740740340,1.8899,1.8897,1.8906,1.8879,13026.0,24601.1845,1.8893,1.8897,1.8906,1.8879
1740740400,1.8897,1.8851,1.8903,1.8851,16124.0,30407.2029,1.8903,1.8851,1.8903,1.8851
1740740460,1.8851,1.8951,1.8951,1.8851,2016.0,3819.6013,1.8877,1.8951,1.8951,1.8877
1740740520,1.8951,1.8965,1.8969,1.8942,2186.0,4143.9438,1.8947,1.8965,1.8969,1.8942
1740740580,1.8965,1.895,1.8965,1.8926,436.0,825.8757,1.8961,1.895,1.8961,1.8926
1740740640,1.895,1.8988,1.8988,1.895,42.0,79.6856,1.8959,1.8988,1.8988,1.8954
1740740700,1.8988,1.9004,1.9004,1.8978,35.0,66.4786,1.8978,1.9004,1.9004,1.8978
1740740760,1.9004,1.9015,1.9015,1.8969,53.0,100.6801,1.8969,1.9015,1.9015,1.8969
1740740820,1.9015,1.9003,1.9015,1.9002,30.0,57.0114,1.9002,1.9003,1.901,1.9002
1740740880,1.9003,1.8989,1.9005,1.8989,31.0,58.8927,1.9003,1.8989,1.9005,1.8989
1740740940,1.8989,1.8969,1.8998,1.8969,475.0,901.4854,1.8989,1.8969,1.8998,1.8969
1740741000,1.8969,1.8968,1.8969,1.8956,585.0,1109.2271,1.8961,1.8968,1.8968,1.8956
1740741060,1.8968,1.8951,1.8968,1.8935,13102.0,24821.4302,1.8947,1.8951,1.8964,1.8935
1740741120,1.8951,1.899,1.8996,1.8951,656.0,1245.5092,1.8975,1.899,1.8996,1.8975
1740741180,1.899,1.8993,1.8993,1.8967,6267.0,11892.8256,1.8982,1.8993,1.8993,1.8967
1740741240,1.8993,1.9028,1.9028,1.8993,3458.0,6578.6097,1.8997,1.9028,1.9028,1.8997
1740741300,1.9028,1.9032,1.9032,1.9002,39.0,74.16,1.9026,1.9032,1.9032,1.9002
1740741360,1.9032,1.9063,1.9074,1.9032,855.0,1628.1507,1.9042,1.9063,1.9074,1.904
1740741420,1.9063,1.9077,1.9082,1.9063,243.0,463.6649,1.9077,1.9077,1.9082,1.9072
1740741480,1.9077,1.9066,1.9077,1.906,1017.0,1938.6813,1.9075,1.9066,1.9075,1.906
1740741540,1.9066,1.9065,1.9066,1.9052,832.0,1585.6994,1.9059,1.9065,1.9065,1.9052
1740741600,1.9065,1.905,1.9065,1.905,2191.0,4174.8152,1.9056,1.905,1.9059,1.905
1740741660,1.905,1.9069,1.9074,1.9029,219.0,417.5416,1.9046,1.9069,1.9074,1.9029
1740741720,1.9069,1.9044,1.9069,1.9031,377.0,717.5328,1.9065,1.9044,1.9065,1.9031
1740741780,1.9044,1.9061,1.9082,1.9044,369.0,703.7029,1.9082,1.9061,1.9082,1.9061
1740741840,1.9061,1.9082,1.9087,1.9057,45.0,85.8106,1.9065,1.9082,1.9087,1.9057
1740741900,1.9082,1.913,1.913,1.9082,283.0,540.9344,1.9093,1.913,1.913,1.9093
1740741960,1.913,1.9175,1.9181,1.913,12258.0,23488.9158,1.9133,1.9175,1.9181,1.9132
1740742020,1.9175,1.9134,1.9175,1.9134,37.0,70.8709,1.9164,1.9134,1.9164,1.9134
1740742080,1.9134,1.9153,1.9153,1.9134,82.0,157.0389,1.9152,1.9153,1.9153,1.9142
1740742140,1.9153,1.9193,1.9193,1.9147,205.0,393.0281,1.9153,1.9193,1.9193,1.9147
1740742200,1.9193,1.913,1.9193,1.9129,473.0,904.8714,1.9178,1.913,1.9178,1.9129
1740742260,1.913,1.9126,1.913,1.9117,232.0,443.6295,1.9117,1.9126,1.9129,1.9117
1740742320,1.9126,1.9091,1.9126,1.9091,32.0,61.1382,1.9118,1.9091,1.9118,1.9091
1740742380,1.9091,1.9113,1.9113,1.9076,223.0,425.7084,1.9076,1.9113,1.9113,1.9076
1740742440,1.9113,1.9148,1.9148,1.9113,324.0,619.8865,1.9139,1.9148,1.9148,1.9131
1740742500,1.9148,1.9093,1.9154,1.9093,20.0,38.2424,1.9154,1.9093,1.9154,1.9093
1740742560,1.9093,1.9077,1.9093,1.9071,36.0,68.6877,1.9092,1.9077,1.9092,1.9071
1740742620,1.9077,1.9065,1.9097,1.9065,193.0,368.2192,1.9083,1.9065,1.9097,1.9065
1740742680,1.9065,1.9039,1.9067,1.9039,2743.0,5223.0081,1.906,1.9039,1.9067,1.9039
1740742740,1.9039,1.9059,1.9059,1.9031,51.0,97.1369,1.9031,1.9059,1.9059,1.9031
1740742800,1.9059,1.9089,1.9092,1.9051,594.0,1133.5848,1.9051,1.9089,1.9092,1.9051
1740742860,1.9089,1.9151,1.9151,1.9089,2042.0,3909.5493,1.9093,1.9151,1.9151,1.9093
1740742920,1.9151,1.9125,1.9151,1.9111,1462.0,2794.6449,1.9118,1.9125,1.9135,1.9111
1740742980,1.9125,1.9121,1.9136,1.9106,32.0,61.2053,1.9135,1.9121,1.9136,1.9106
1740743040,1.9121,1.9093,1.9121,1.9093,31.0,59.2288,1.911,1.9093,1.9117,1.9093
1740743100,1.9093,1.9056,1.9093,1.9056,39.0,74.3486,1.9077,1.9056,1.9077,1.9056
1740743160,1.9056,1.9075,1.9076,1.9051,217.0,413.8951,1.9051,1.9075,1.9076,1.9051
1740743220,1.9075,1.9118,1.9118,1.9074,555.0,1060.4645,1.9074,1.9118,1.9118,1.9074
1740743280,1.9118,1.9097,1.9123,1.9094,41.0,78.3526,1.9122,1.9097,1.9123,1.9094
1740743340,1.9097,1.9103,1.9105,1.9097,33.0,63.034,1.9105,1.9103,1.9105,1.9098
1740743400,1.9103,1.9099,1.9111,1.9094,37.0,70.6669,1.9099,1.9099,1.9111,1.9094
1740743460,1.9099,1.9115,1.9117,1.9099,32.0,61.1558,1.9103,1.9115,1.9117,1.9103
1740743520,1.9115,1.9101,1.9129,1.9101,43.0,82.1934,1.9113,1.9101,1.9129,1.9101
1740743580,1.9101,1.9113,1.9119,1.91,226.0,431.9368,1.9104,1.9113,1.9119,1.91
1740743640,1.9113,1.9056,1.9113,1.9056,2041.0,3890.1075,1.9091,1.9056,1.9091,1.9056
1740743700,1.9056,1.9032,1.9065,1.9032,46.0,87.6173,1.9056,1.9032,1.9065,1.9032
1740743760,1.9032,1.8987,1.9038,1.8987,8358.0,15874.8659,1.9035,1.8987,1.9038,1.8987
1740743820,1.8987,1.9013,1.9029,1.8987,5860.0,11149.9968,1.9014,1.9013,1.9029,1.9013
1740743880,1.9013,1.9019,1.9032,1.9013,274.0,521.1533,1.9031,1.9019,1.9032,1.9017
1740743940,1.9019,1.9037,1.9044,1.9019,2633.0,5009.8121,1.9023,1.9037,1.9044,1.9023
1740744000,1.9037,1.9005,1.9039,1.9005,108.0,205.5652,1.9035,1.9005,1.9039,1.9005
1740744060,1.9005,1.9081,1.9085,1.8994,42.0,79.9645,1.8994,1.9081,1.9085,1.8994
1740744120,1.9081,1.9074,1.9104,1.9074,49.0,93.5375,1.9085,1.9074,1.9104,1.9074
1740744180,1.9074,1.908,1.911,1.907,593.0,1132.1941,1.907,1.908,1.911,1.907
1740744240,1.908,1.908,1.9113,1.9074,127.0,242.5008,1.9074,1.908,1.9113,1.9074
1740744300,1.908,1.9049,1.908,1.904,737.0,1404.274,1.9073,1.9049,1.9073,1.904
1740744360,1.9049,1.9071,1.9075,1.9049,49.0,93.4094,1.9058,1.9071,1.9075,1.905
1740744420,1.9071,1.9037,1.9071,1.9037,2043.0,3894.8219,1.9051,1.9037,1.9067,1.9037
1740744480,1.9037,1.906,1.906,1.9037,27.0,51.4547,1.905,1.906,1.906,1.905
1740744540,1.906,1.9066,1.9066,1.9037,59.0,112.4123,1.9048,1.9066,1.9066,1.9037
1740744600,1.9066,1.904,1.9066,1.904,615.0,1171.4725,1.9049,1.904,1.9064,1.904
1740744660,1.904,1.9111,1.9119,1.904,5868.0,11206.923,1.9064,1.9111,1.9119,1.9064
1740744720,1.9111,1.9088,1.9121,1.9088,810.0,1547.5783,1.9111,1.9088,1.9121,1.9088
1740744780,1.9088,1.9054,1.9088,1.9054,39.0,74.3426,1.9078,1.9054,1.9078,1.9054
1740744840,1.9054,1.9064,1.9075,1.9054,37.0,70.5452,1.9058,1.9064,1.9075,1.9058
1740744900,1.9064,1.9052,1.9085,1.9052,35.0,66.7267,1.9061,1.9052,1.9085,1.9052
1740744960,1.9052,1.911,1.9113,1.9052,1347.0,2570.1999,1.906,1.911,1.9113,1.906
1740745020,1.911,1.9152,1.9155,1.911,995.0,1904.5482,1.9117,1.9152,1.9155,1.9117
1740745080,1.9152,1.9119,1.9162,1.9119,449.0,859.881,1.9162,1.9119,1.9162,1.9119
1740745140,1.9119,1.9125,1.9145,1.9119,851.0,1628.3476,1.9125,1.9125,1.9145,1.912
1740745200,1.9125,1.9128,1.9142,1.911,39.0,74.612,1.9134,1.9128,1.9142,1.911
1740745260,1.9128,1.9122,1.9153,1.9122,43.0,82.3178,1.9143,1.9122,1.9153,1.9122
1740745320,1.9122,1.9108,1.9122,1.9107,30.0,57.3318,1.9107,1.9108,1.9118,1.9107
1740745380,1.9108,1.9063,1.9108,1.9063,324.0,618.6321,1.9092,1.9063,1.9095,1.9063
1740745440,1.9063,1.9059,1.9063,1.9047,183.0,348.5839,1.9063,1.9059,1.9063,1.9047
1740745500,1.9059,1.9057,1.9076,1.9057,35.0,66.7349,1.9073,1.9057,1.9076,1.9057
1740745560,1.9057,1.902,1.9074,1.902,21765.0,41460.6412,1.907,1.902,1.9074,1.902
1740745620,1.902,1.8999,1.902,1.8998,995.0,1890.6146,1.9017,1.8999,1.9017,1.8998
1740745680,1.8999,1.9006,1.9017,1.8999,5057.0,9615.7591,1.9007,1.9006,1.9017,1.9005
1740745740,1.9006,1.8987,1.9006,1.8987,804.0,1526.6199,1.9006,1.8987,1.9006,1.8987
1740745800,1.8987,1.9003,1.9003,1.8962,33.0,62.6538,1.8989,1.9003,1.9003,1.8962
1740745860,1.9003,1.8996,1.9003,1.8977,29.0,55.0727,1.8988,1.8996,1.8996,1.8977
1740745920,1.8996,1.9037,1.9049,1.8993,11952.0,22757.4128,1.8993,1.9037,1.9049,1.8993
1740745980,1.9037,1.9017,1.9039,1.9017,5679.0,10801.7787,1.9038,1.9017,1.9039,1.9017
1740746040,1.9017,1.9019,1.9047,1.9017,3993.0,7602.5169,1.9022,1.9019,1.9047,1.9019
1740746100,1.9019,1.9001,1.9024,1.8994,3996.0,7600.4271,1.9016,1.9001,1.9024,1.8994
1740746160,1.9001,1.9008,1.9011,1.8997,4046.0,7690.8423,1.8997,1.9008,1.9011,1.8997
1740746220,1.9008,1.8972,1.9009,1.8963,8064.0,15312.3084,1.9009,1.8972,1.9009,1.8963
1740746280,1.8972,1.8967,1.8981,1.8953,146.0,277.0227,1.8964,1.8967,1.8981,1.8953
1740746340,1.8967,1.8971,1.8972,1.8959,4040.0,7660.7572,1.8969,1.8971,1.8972,1.8959
1740746400,1.8971,1.8945,1.8981,1.8945,39.0,73.9839,1.8974,1.8945,1.8981,1.8945
1740746460,1.8945,1.8939,1.8945,1.8921,8902.0,16855.0166,1.893,1.8939,1.8943,1.8921
1740746520,1.8939,1.8941,1.896,1.8939,5530.0,10482.3863,1.8939,1.8941,1.896,1.8939
1740746580,1.8941,1.8949,1.8952,1.8941,169.0,320.2131,1.8949,1.8949,1.8952,1.8947
1740746640,1.8949,1.895,1.8966,1.8939,3985.0,7548.7711,1.8959,1.895,1.8966,1.8939
1740746700,1.895,1.8976,1.899,1.895,38.0,72.1021,1.8962,1.8976,1.899,1.896
1740746760,1.8976,1.8968,1.8994,1.8966,69.0,131.0001,1.8994,1.8968,1.8994,1.8966
1740746820,1.8968,1.8975,1.8989,1.8968,24.0,45.544,1.8977,1.8975,1.8989,1.8972
1740746880,1.8975,1.8956,1.8999,1.8956,30.0,56.9571,1.8983,1.8956,1.8999,1.8956
1740746940,1.8956,1.8981,1.8981,1.8956,307.0,582.5253,1.8962,1.8981,1.8981,1.8962
1740747000,1.8981,1.8999,1.8999,1.8963,41.0,77.8239,1.8977,1.8999,1.8999,1.8963
1740747060,1.8999,1.9036,1.9037,1.8999,86.0,163.643,1.901,1.9036,1.9037,1.9005
1740747120,1.9036,1.9037,1.9062,1.9035,232.0,441.6921,1.9035,1.9037,1.9062,1.9035
1740747180,1.9037,1.902,1.9037,1.9004,92.0,175.0069,1.9021,1.902,1.9028,1.9004
1740747240,1.902,1.9028,1.9028,1.9014,36.0,68.4677,1.9022,1.9028,1.9028,1.9014
1740747300,1.9028,1.9036,1.9062,1.9028,5161.0,9836.4746,1.9042,1.9036,1.9062,1.9036
1740747360,1.9036,1.9066,1.9066,1.9027,210.0,399.9395,1.9027,1.9066,1.9066,1.9027
1740747420,1.9066,1.9076,1.9088,1.906,5225.0,9968.7944,1.906,1.9076,1.9088,1.906
1740747480,1.9076,1.9083,1.9087,1.907,5315.0,10136.2028,1.9086,1.9083,1.9087,1.907
1740747540,1.9083,1.9071,1.909,1.9061,955.0,1821.3039,1.9061,1.9071,1.909,1.9061
1740747600,1.9071,1.9092,1.91,1.9062,8497.0,16201.87,1.9072,1.9092,1.91,1.9062
1740747660,1.9092,1.9045,1.9092,1.9044,482.0,918.2369,1.9066,1.9045,1.9066,1.9044
1740747720,1.9045,1.905,1.9054,1.9024,5250.0,10001.336,1.9024,1.905,1.9054,1.9024
1740747780,1.905,1.909,1.909,1.9039,6500.0,12379.0864,1.9044,1.909,1.909,1.9039
1740747840,1.909,1.915,1.915,1.909,268.0,513.1397,1.9095,1.915,1.915,1.9095
1740747900,1.915,1.9158,1.916,1.9136,1121.0,2146.6822,1.9155,1.9158,1.916,1.9136
1740747960,1.9158,1.9149,1.917,1.9139,2603.0,4986.2365,1.9155,1.9149,1.917,1.9139
1740748020,1.9149,1.9202,1.921,1.9145,1356.0,2603.4649,1.9145,1.9202,1.921,1.9145
1740748080,1.9202,1.9208,1.9208,1.9186,2841.0,5451.9997,1.9192,1.9208,1.9208,1.9186
1740748140,1.9208,1.9255,1.9258,1.9196,2439.0,4691.5879,1.9203,1.9255,1.9258,1.9196
1740748200,1.9255,1.9286,1.9306,1.9255,4437.0,8555.0987,1.9267,1.9286,1.9306,1.9267
1740748260,1.9286,1.9217,1.9286,1.9217,97.0,186.8927,1.9282,1.9217,1.9282,1.9217
1740748320,1.9217,1.9216,1.9242,1.9212,40.0,76.9123,1.9233,1.9216,1.9242,1.9212
1740748380,1.9216,1.9215,1.923,1.9209,2884.0,5544.4571,1.9209,1.9215,1.923,1.9209
1740748440,1.9215,1.9183,1.9215,1.9177,88.0,168.9626,1.9204,1.9183,1.9204,1.9177
1740748500,1.9183,1.9197,1.9216,1.9183,56.0,107.4998,1.9192,1.9197,1.9216,1.9186
1740748560,1.9197,1.9213,1.9213,1.9174,30.0,57.6149,1.9174,1.9213,1.9213,1.9174
1740748620,1.9213,1.9253,1.9253,1.9212,900.0,1732.0826,1.9212,1.9253,1.9253,1.9212
1740748680,1.9253,1.9251,1.9269,1.9231,6562.0,12634.564,1.9263,1.9251,1.9269,1.9231
1740748740,1.9251,1.923,1.9251,1.9215,477.0,916.5817,1.9221,1.923,1.9233,1.9215
1740748800,1.923,1.9202,1.925,1.9202,1720.0,3307.0621,1.922,1.9202,1.925,1.9202
1740748860,1.9202,1.9254,1.9254,1.9189,26.0,50.0073,1.9189,1.9254,1.9254,1.9189
1740748920,1.9254,1.9255,1.9283,1.9254,40.0,77.0693,1.9272,1.9255,1.9283,1.9255
1740748980,1.9255,1.9224,1.926,1.9224,828.0,1592.6946,1.926,1.9224,1.926,1.9224
1740749040,1.9224,1.9207,1.9243,1.9203,263.0,505.5047,1.9212,1.9207,1.9243,1.9203
1740749100,1.9207,1.9174,1.9207,1.9166,130.0,249.2498,1.92,1.9174,1.92,1.9166
1740749160,1.9174,1.9154,1.9174,1.9154,158.0,302.6664,1.9169,1.9154,1.9173,1.9154
1740749220,1.9154,1.9137,1.9166,1.9136,2131.0,4079.9274,1.9166,1.9137,1.9166,1.9136
1740749280,1.9137,1.9134,1.9146,1.9123,720.0,1377.8921,1.914,1.9134,1.9146,1.9123
1740749340,1.9134,1.9161,1.9161,1.9128,30.0,57.4455,1.9128,1.9161,1.9161,1.9128
1740749400,1.9161,1.9469,1.953,1.9157,45590.0,88678.5929,1.9157,1.9469,1.953,1.9157
1740749460,1.9469,1.9443,1.9469,1.94,1685.0,3272.9594,1.9465,1.9443,1.9465,1.94
1740749520,1.9443,1.9412,1.9447,1.9381,4691.0,9120.0323,1.9443,1.9412,1.9447,1.9381
1740749580,1.9412,1.9369,1.9412,1.9368,419.0,811.5613,1.9368,1.9369,1.9379,1.9368
1740749640,1.9369,1.9404,1.9404,1.9358,1015.0,1965.885,1.9371,1.9404,1.9404,1.9358
1740749700,1.9404,1.947,1.947,1.9374,3427.0,6647.4701,1.9387,1.947,1.947,1.9374
1740749760,1.947,1.9474,1.9487,1.9451,821.0,1597.1706,1.9459,1.9474,1.9487,1.9451
1740749820,1.9474,1.9473,1.9487,1.9454,86.0,167.4234,1.9471,1.9473,1.9487,1.9454
1740749880,1.9473,1.9426,1.948,1.9426,186.0,361.5534,1.9442,1.9426,1.948,1.9426
1740749940,1.9426,1.9385,1.9426,1.9375,144.0,279.0982,1.9399,1.9385,1.9399,1.9375
1740750000,1.9385,1.9435,1.9435,1.9378,719.0,1396.5997,1.9378,1.9435,1.9435,1.9378
1740750060,1.9435,1.9426,1.9457,1.9426,1288.0,2503.3206,1.9439,1.9426,1.9457,1.9426
1740750120,1.9426,1.9418,1.9429,1.939,32.0,62.1251,1.939,1.9418,1.9429,1.939
1740750180,1.9418,1.9398,1.943,1.9398,137.0,265.8055,1.9411,1.9398,1.943,1.9398
1740750240,1.9398,1.9428,1.9428,1.9391,385.0,747.3342,1.9398,1.9428,1.9428,1.9391
1740750300,1.9428,1.9385,1.9433,1.9366,2837.0,5495.5445,1.9424,1.9385,1.9433,1.9366
1740750360,1.9385,1.9359,1.9402,1.9354,172.0,333.3031,1.9369,1.9359,1.9402,1.9354
1740750420,1.9359,1.9432,1.9432,1.9359,171.0,331.4269,1.9365,1.9432,1.9432,1.9365
1740750480,1.9432,1.9448,1.9448,1.9423,297.0,576.9544,1.9432,1.9448,1.9448,1.9423
1740750540,1.9448,1.9469,1.9471,1.9427,1275.0,2481.0653,1.9427,1.9469,1.9471,1.9427
1740750600,1.9469,1.9408,1.9469,1.9408,94.0,182.7163,1.9446,1.9408,1.9449,1.9408
1740750660,1.9408,1.9437,1.944,1.9384,88.0,170.6677,1.9384,1.9437,1.944,1.9384
1740750720,1.9437,1.9392,1.9462,1.9392,1862.0,3617.0724,1.943,1.9392,1.9462,1.9392
1740750780,1.9392,1.9406,1.9406,1.9365,39.0,75.633,1.9389,1.9406,1.9406,1.9365
1740750840,1.9406,1.9375,1.9406,1.9375,32.0,62.0317,1.9389,1.9375,1.9392,1.9375
1740750900,1.9375,1.9345,1.9375,1.9345,255.0,493.3755,1.9367,1.9345,1.9372,1.9345
1740750960,1.9345,1.934,1.9345,1.9321,373.0,720.7085,1.9326,1.934,1.9344,1.9321
1740751020,1.934,1.9331,1.9343,1.9319,243.0,469.7376,1.9335,1.9331,1.9343,1.9319
1740751080,1.9331,1.9373,1.9377,1.9331,218.0,422.1846,1.9348,1.9373,1.9377,1.9337
1740751140,1.9373,1.9388,1.9388,1.9346,1312.0,2539.5555,1.9364,1.9388,1.9388,1.9346
1740751200,1.9388,1.9467,1.9467,1.9377,41.0,79.6699,1.9377,1.9467,1.9467,1.9377
1740751260,1.9467,1.9436,1.9467,1.9423,259.0,503.6248,1.9453,1.9436,1.9453,1.9423
1740751320,1.9436,1.9444,1.9446,1.9417,22.0,42.7515,1.9424,1.9444,1.9446,1.9417
1740751380,1.9444,1.9411,1.9444,1.9411,1654.0,3212.9179,1.9443,1.9411,1.9443,1.9411
1740751440,1.9411,1.9441,1.9441,1.9408,45.0,87.4042,1.9408,1.9441,1.9441,1.9408
1740751500,1.9441,1.9498,1.9498,1.9441,1730.0,3370.0909,1.9444,1.9498,1.9498,1.9444
1740751560,1.9498,1.9573,1.9573,1.9498,2951.0,5757.324,1.9505,1.9573,1.9573,1.9499
1740751620,1.9573,1.9608,1.9611,1.9573,549.0,1076.3776,1.9582,1.9608,1.9611,1.9574
1740751680,1.9608,1.963,1.9636,1.9607,13670.0,26830.322,1.9607,1.963,1.9636,1.9607
1740751740,1.963,1.9561,1.963,1.956,204.0,399.1694,1.9626,1.9561,1.9626,1.956
1740751800,1.9561,1.9553,1.9561,1.951,272.0,530.8183,1.9553,1.9553,1.9553,1.951
1740751860,1.9553,1.9505,1.9553,1.9505,337.0,657.7114,1.9538,1.9505,1.9538,1.9505
1740751920,1.9505,1.952,1.9533,1.9502,1077.0,2102.2591,1.9506,1.952,1.9533,1.9502
1740751980,1.952,1.947,1.9532,1.9459,3096.0,6033.2139,1.9529,1.947,1.9532,1.9459
1740752040,1.947,1.9498,1.9508,1.9466,1543.0,3008.9003,1.9483,1.9498,1.9508,1.9466
1740752100,1.9498,1.9471,1.9499,1.9466,8067.0,15708.6408,1.9499,1.9471,1.9499,1.9466
1740752160,1.9471,1.9498,1.9517,1.9471,99.0,193.0258,1.9477,1.9498,1.9517,1.9477
1740752220,1.9498,1.9552,1.9567,1.9498,1052.0,2058.1208,1.9522,1.9552,1.9567,1.9522
1740752280,1.9552,1.9543,1.9561,1.9543,794.0,1553.109,1.9548,1.9543,1.9561,1.9543
1740752340,1.9543,1.9505,1.9543,1.9501,1236.0,2410.7131,1.9516,1.9505,1.9528,1.9501
1740752400,1.9505,1.9502,1.9513,1.9497,3374.0,6581.2185,1.9505,1.9502,1.9513,1.9497
1740752460,1.9502,1.949,1.9502,1.946,37.0,72.0564,1.9472,1.949,1.9494,1.946
1740752520,1.949,1.9484,1.9507,1.9484,4044.0,7881.3017,1.949,1.9484,1.9507,1.9484
1740752580,1.9484,1.9486,1.951,1.9484,36.0,70.2028,1.9507,1.9486,1.951,1.9486
1740752640,1.9486,1.9483,1.9486,1.947,1003.0,1953.8652,1.947,1.9483,1.9484,1.947
1740752700,1.9483,1.9505,1.9505,1.9472,38.0,74.0457,1.9489,1.9505,1.9505,1.9472
1740752760,1.9505,1.9528,1.9528,1.9491,35.0,68.2782,1.95,1.9528,1.9528,1.9491
1740752820,1.9528,1.9495,1.9548,1.9495,662.0,1293.3362,1.9548,1.9495,1.9548,1.9495
1740752880,1.9495,1.948,1.9503,1.948,37.0,72.126,1.9495,1.948,1.9503,1.948
1740752940,1.948,1.9495,1.9495,1.947,82.0,159.7198,1.9471,1.9495,1.9495,1.947
1740753000,1.9495,1.9447,1.9495,1.9447,520.0,1012.0183,1.9465,1.9447,1.9473,1.9447
1740753060,1.9447,1.9388,1.9447,1.9388,11244.0,21820.3499,1.941,1.9388,1.941,1.9388
