time,open,high,low,close
1741015740,0.2926,0.2931,0.2925,0.2931
1741015800,0.2931,0.2935,0.2923,0.2923
1741015860,0.2923,0.2924,0.2916,0.2916
1741015920,0.2916,0.2919,0.2916,0.2916
1741015980,0.2916,0.2916,0.291,0.291
1741016040,0.291,0.2915,0.291,0.2913
1741016100,0.2913,0.2914,0.2908,0.2908
1741016160,0.2908,0.2915,0.2908,0.2915
1741016220,0.2915,0.2916,0.2913,0.2916
1741016280,0.2916,0.2921,0.2916,0.2921
1741016340,0.2921,0.2931,0.2921,0.2929
1741016400,0.2929,0.2931,0.2925,0.2925
1741016460,0.2925,0.2931,0.2925,0.2929
1741016520,0.2929,0.2932,0.2929,0.2932
1741016580,0.2932,0.2937,0.293,0.2937
1741016640,0.2937,0.2937,0.2935,0.2936
1741016700,0.2936,0.2938,0.2933,0.2933
1741016760,0.2933,0.2933,0.2928,0.2928
1741016820,0.2928,0.2933,0.2926,0.2933
1741016880,0.2933,0.2933,0.2925,0.2925
1741016940,0.2925,0.2928,0.2922,0.2926
1741017000,0.2926,0.293,0.2926,0.293
1741017060,0.293,0.294,0.293,0.2934
1741017120,0.2934,0.2937,0.2934,0.2935
1741017180,0.2935,0.2938,0.2932,0.2936
1741017240,0.2936,0.2937,0.2933,0.2933
1741017300,0.2933,0.2936,0.293,0.293
1741017360,0.293,0.2931,0.292,0.292
1741017420,0.292,0.2921,0.2913,0.2913
1741017480,0.2913,0.2915,0.2905,0.2905
1741017540,0.2905,0.2911,0.2903,0.2908
1741017600,0.2908,0.2908,0.2901,0.2908
1741017660,0.2908,0.2908,0.29,0.2903
1741017720,0.2903,0.2908,0.2902,0.2906
1741017780,0.2906,0.2917,0.2906,0.2914
1741017840,0.2914,0.2916,0.2912,0.2914
1741017900,0.2914,0.2922,0.2913,0.2917
1741017960,0.2917,0.2921,0.2915,0.2915
1741018020,0.2915,0.2915,0.2906,0.291
1741018080,0.291,0.291,0.2898,0.2898
1741018140,0.2898,0.29,0.2896,0.2898
1741018200,0.2898,0.2901,0.2893,0.2894
1741018260,0.2894,0.2894,0.2885,0.2886
1741018320,0.2886,0.2894,0.2886,0.2892
1741018380,0.2892,0.2894,0.2892,0.2893
1741018440,0.2893,0.2893,0.2889,0.2889
1741018500,0.2889,0.289,0.2883,0.2884
1741018560,0.2884,0.2896,0.2884,0.2896
1741018620,0.2896,0.2903,0.2896,0.2902
1741018680,0.2902,0.2904,0.2899,0.2904
1741018740,0.2904,0.2907,0.2904,0.2907
1741018800,0.2907,0.2912,0.2906,0.2911
1741018860,0.2911,0.292,0.291,0.292
1741018920,0.292,0.2922,0.2918,0.2922
1741018980,0.2922,0.2922,0.2918,0.292
1741019040,0.292,0.292,0.2914,0.2917
1741019100,0.2917,0.2917,0.2914,0.2914
1741019160,0.2914,0.2919,0.2911,0.2919
1741019220,0.2919,0.2923,0.2917,0.2917
1741019280,0.2917,0.2917,0.2912,0.2913
1741019340,0.2913,0.2915,0.2912,0.2913
1741019400,0.2913,0.2914,0.2908,0.2909
1741019460,0.2909,0.2911,0.2908,0.2908
1741019520,0.2908,0.2908,0.29,0.29
1741019580,0.29,0.2903,0.29,0.29
1741019640,0.29,0.2903,0.29,0.29
1741019700,0.29,0.2913,0.29,0.2913
1741019760,0.2913,0.2915,0.2907,0.2909
1741019820,0.2909,0.291,0.2908,0.2909
1741019880,0.2909,0.291,0.2902,0.2902
1741019940,0.2902,0.2908,0.2902,0.2908
1741020000,0.2908,0.2912,0.2908,0.2908
1741020060,0.2908,0.2911,0.2907,0.2911
1741020120,0.2911,0.2917,0.2911,0.2917
1741020180,0.2917,0.2917,0.2908,0.2909
1741020240,0.2909,0.2909,0.2905,0.2907
1741020300,0.2907,0.2915,0.2907,0.2914
1741020360,0.2914,0.2919,0.2913,0.2915
1741020420,0.2915,0.2915,0.2911,0.2911
1741020480,0.2911,0.2921,0.2911,0.292
1741020540,0.292,0.2921,0.2916,0.292
1741020600,0.292,0.2922,0.2916,0.2916
1741020660,0.2916,0.2923,0.2916,0.2921
1741020720,0.2921,0.2921,0.2916,0.2918
1741020780,0.2918,0.2919,0.2917,0.2918
1741020840,0.2918,0.2918,0.291,0.291
1741020900,0.291,0.291,0.2908,0.2909
1741020960,0.2909,0.2918,0.2909,0.2918
1741021020,0.2918,0.2918,0.2914,0.2914
1741021080,0.2914,0.2915,0.2908,0.2908
1741021140,0.2908,0.291,0.2908,0.2908
1741021200,0.2908,0.2908,0.2901,0.2904
1741021260,0.2904,0.2909,0.2904,0.2904
1741021320,0.2904,0.2906,0.2898,0.2904
1741021380,0.2904,0.2904,0.2901,0.2901
1741021440,0.2901,0.2908,0.2901,0.2908
1741021500,0.2908,0.2914,0.2905,0.2914
1741021560,0.2914,0.2914,0.2909,0.2913
1741021620,0.2913,0.2914,0.2912,0.2913
1741021680,0.2913,0.2913,0.2908,0.291
1741021740,0.291,0.2915,0.291,0.291
1741021800,0.291,0.2913,0.2909,0.291
1741021860,0.291,0.291,0.2904,0.2904
1741021920,0.2904,0.2908,0.2901,0.2901
1741021980,0.2901,0.2901,0.2896,0.2896
1741022040,0.2896,0.2902,0.2895,0.2902
1741022100,0.2902,0.2902,0.2894,0.2895
1741022160,0.2895,0.2905,0.2895,0.2905
1741022220,0.2905,0.2914,0.2905,0.291
1741022280,0.291,0.2914,0.2909,0.2909
1741022340,0.2909,0.2914,0.2909,0.2914
1741022400,0.2914,0.2914,0.2912,0.2913
1741022460,0.2913,0.2915,0.2913,0.2915
1741022520,0.2915,0.2922,0.2915,0.2919
1741022580,0.2919,0.2919,0.2916,0.2919
1741022640,0.2919,0.2919,0.2909,0.2911
1741022700,0.2911,0.2912,0.291,0.2912
1741022760,0.2912,0.2912,0.2904,0.2907
1741022820,0.2907,0.2907,0.2905,0.2907
1741022880,0.2907,0.2914,0.2907,0.2911
1741022940,0.2911,0.2912,0.291,0.2912
1741023000,0.2912,0.2914,0.291,0.2914
1741023060,0.2914,0.292,0.2913,0.2913
1741023120,0.2913,0.2919,0.2913,0.2917
1741023180,0.2917,0.2917,0.2916,0.2916
1741023240,0.2916,0.2918,0.2912,0.2912
1741023300,0.2912,0.2914,0.2911,0.2911
1741023360,0.2911,0.2918,0.2911,0.2916
1741023420,0.2916,0.2919,0.2913,0.2916
1741023480,0.2916,0.2918,0.2913,0.2918
1741023540,0.2918,0.292,0.2915,0.292
1741023600,0.292,0.292,0.2915,0.2915
1741023660,0.2915,0.292,0.2915,0.292
1741023720,0.292,0.2926,0.2919,0.2926
1741023780,0.2926,0.2929,0.2924,0.2929
1741023840,0.2929,0.2929,0.292,0.292
1741023900,0.292,0.2922,0.2918,0.2921
1741023960,0.2921,0.2921,0.2913,0.2914
1741024020,0.2914,0.2915,0.291,0.2915
1741024080,0.2915,0.2915,0.2909,0.2909
1741024140,0.2909,0.2911,0.2908,0.2908
1741024200,0.2908,0.2908,0.2888,0.2888
1741024260,0.2888,0.2896,0.2888,0.2895
1741024320,0.2895,0.2899,0.2895,0.2897
1741024380,0.2897,0.2897,0.2896,0.2896
1741024440,0.2896,0.2897,0.2893,0.2897
1741024500,0.2897,0.2897,0.2892,0.2892
1741024560,0.2892,0.2898,0.2892,0.2898
1741024620,0.2898,0.29,0.2894,0.2894
1741024680,0.2894,0.2899,0.289,0.2899
1741024740,0.2899,0.2901,0.2893,0.2893
1741024800,0.2893,0.2893,0.2885,0.2892
1741024860,0.2892,0.2892,0.2885,0.2887
1741024920,0.2887,0.2887,0.2876,0.288
1741024980,0.288,0.288,0.2846,0.2847
1741025040,0.2847,0.2853,0.2847,0.285
1741025100,0.285,0.2851,0.2843,0.2843
1741025160,0.2843,0.2853,0.2843,0.2853
1741025220,0.2853,0.2854,0.2847,0.2847
1741025280,0.2847,0.2852,0.2847,0.285
1741025340,0.285,0.2858,0.285,0.2856
1741025400,0.2856,0.2856,0.2852,0.2853
1741025460,0.2853,0.2862,0.2852,0.286
1741025520,0.286,0.2863,0.2859,0.2862
1741025580,0.2862,0.2865,0.2859,0.2859
1741025640,0.2859,0.2861,0.2856,0.286
1741025700,0.286,0.2866,0.286,0.2866
1741025760,0.2866,0.2866,0.2862,0.2865
1741025820,0.2865,0.2865,0.2857,0.2859
1741025880,0.2859,0.2859,0.2844,0.2844
1741025940,0.2844,0.2844,0.2839,0.2839
1741026000,0.2839,0.2841,0.2829,0.2841
1741026060,0.2841,0.2844,0.2835,0.2838
1741026120,0.2838,0.2843,0.2832,0.2832
1741026180,0.2832,0.2832,0.2825,0.2827
1741026240,0.2827,0.2831,0.2827,0.2831
1741026300,0.2831,0.2836,0.2823,0.2823
1741026360,0.2823,0.2823,0.2811,0.2813
1741026420,0.2813,0.2813,0.2798,0.2801
1741026480,0.2801,0.281,0.2789,0.279
1741026540,0.279,0.2799,0.279,0.2796
1741026600,0.2796,0.2813,0.2796,0.2803
1741026660,0.2803,0.2814,0.2803,0.2808
1741026720,0.2808,0.2808,0.2776,0.278
1741026780,0.278,0.2789,0.2775,0.2781
1741026840,0.2781,0.2781,0.2772,0.2776
1741026900,0.2776,0.2791,0.2772,0.2791
1741026960,0.2791,0.2795,0.2788,0.2794
1741027020,0.2794,0.2794,0.2783,0.2783
1741027080,0.2783,0.2785,0.277,0.277
1741027140,0.277,0.2774,0.2758,0.2762
1741027200,0.2762,0.2774,0.276,0.2773
1741027260,0.2773,0.2777,0.2758,0.2758
1741027320,0.2758,0.2768,0.2756,0.2759
1741027380,0.2759,0.2762,0.2753,0.2758
1741027440,0.2758,0.2764,0.2752,0.2752
1741027500,0.2752,0.2759,0.2749,0.2759
1741027560,0.2759,0.277,0.275,0.275
1741027620,0.275,0.275,0.2727,0.2729
1741027680,0.2729,0.2749,0.2729,0.2747
1741027740,0.2747,0.2756,0.2733,0.2736
1741027800,0.2736,0.275,0.2727,0.275
1741027860,0.275,0.2751,0.2737,0.2739
1741027920,0.2739,0.2749,0.2736,0.2736
1741027980,0.2736,0.2748,0.2736,0.2744
1741028040,0.2744,0.2744,0.2732,0.2732
1741028100,0.2732,0.2743,0.2732,0.2743
1741028160,0.2743,0.2745,0.2733,0.2734
1741028220,0.2734,0.275,0.2734,0.2746
1741028280,0.2746,0.275,0.2741,0.2747
1741028340,0.2747,0.2748,0.2739,0.2742
1741028400,0.2742,0.2754,0.2742,0.2754
1741028460,0.2754,0.2759,0.2751,0.2751
1741028520,0.2751,0.2765,0.2751,0.2765
1741028580,0.2765,0.2767,0.2763,0.2763
1741028640,0.2763,0.2763,0.2746,0.2751
1741028700,0.2751,0.2755,0.2744,0.2746
1741028760,0.2746,0.2757,0.2742,0.2747
1741028820,0.2747,0.2748,0.2724,0.2726
1741028880,0.2726,0.273,0.2723,0.2729
1741028940,0.2729,0.274,0.2729,0.2737
1741029000,0.2737,0.2737,0.2726,0.2728
1741029060,0.2728,0.273,0.2718,0.2724
1741029120,0.2724,0.2731,0.2723,0.2724
1741029180,0.2724,0.2725,0.2708,0.2708
1741029240,0.2708,0.2712,0.2706,0.2709
1741029300,0.2709,0.271,0.2688,0.2691
1741029360,0.2691,0.2698,0.2689,0.2689
1741029420,0.2689,0.2691,0.2683,0.269
1741029480,0.269,0.2691,0.2683,0.2688
1741029540,0.2688,0.2695,0.2687,0.269
1741029600,0.269,0.2702,0.269,0.2702
1741029660,0.2702,0.2709,0.2702,0.2709
1741029720,0.2709,0.271,0.2695,0.2695
1741029780,0.2695,0.2708,0.2695,0.2704
1741029840,0.2704,0.271,0.2701,0.2709
1741029900,0.2709,0.2713,0.2708,0.2708
1741029960,0.2708,0.2708,0.2692,0.2699
1741030020,0.2699,0.2703,0.2697,0.2702
1741030080,0.2702,0.2709,0.2702,0.2707
1741030140,0.2707,0.2707,0.2701,0.2702
1741030200,0.2702,0.2704,0.2696,0.2703
1741030260,0.2703,0.2719,0.27,0.2719
1741030320,0.2719,0.2726,0.2713,0.2716
1741030380,0.2716,0.2717,0.271,0.2711
1741030440,0.2711,0.2711,0.2706,0.2708
1741030500,0.2708,0.2708,0.2695,0.2695
1741030560,0.2695,0.2695,0.2685,0.2687
1741030620,0.2687,0.2693,0.2685,0.269
1741030680,0.269,0.2701,0.2689,0.2701
1741030740,0.2701,0.2713,0.2701,0.2711
1741030800,0.2711,0.2724,0.2711,0.2719
1741030860,0.2719,0.272,0.2717,0.272
1741030920,0.272,0.272,0.2704,0.2704
1741030980,0.2704,0.2704,0.2697,0.2697
1741031040,0.2697,0.2711,0.2697,0.2711
1741031100,0.2711,0.2711,0.2702,0.2707
1741031160,0.2707,0.2713,0.2699,0.2709
1741031220,0.2709,0.2718,0.2709,0.2711
1741031280,0.2711,0.2711,0.2704,0.2707
1741031340,0.2707,0.272,0.2707,0.272
1741031400,0.272,0.2723,0.2719,0.2722
1741031460,0.2722,0.2725,0.2711,0.2711
1741031520,0.2711,0.2714,0.2691,0.2691
1741031580,0.2691,0.2698,0.2691,0.2695
1741031640,0.2695,0.2695,0.2667,0.2673
1741031700,0.2673,0.2673,0.2649,0.2656
1741031760,0.2656,0.2659,0.2649,0.2659
1741031820,0.2659,0.267,0.2658,0.267
1741031880,0.267,0.2682,0.2665,0.2665
1741031940,0.2665,0.2666,0.2656,0.266
1741032000,0.266,0.2673,0.2657,0.2673
1741032060,0.2673,0.268,0.2666,0.2667
1741032120,0.2667,0.2676,0.2667,0.2669
1741032180,0.2669,0.2672,0.2656,0.2656
1741032240,0.2656,0.2671,0.2656,0.2667
1741032300,0.2667,0.267,0.2662,0.2664
1741032360,0.2664,0.2672,0.2659,0.2672
1741032420,0.2672,0.2674,0.2666,0.2674
1741032480,0.2674,0.2679,0.2668,0.2668
1741032540,0.2668,0.2675,0.2668,0.2671
1741032600,0.2671,0.2676,0.2668,0.2669
1741032660,0.2669,0.2681,0.2669,0.2681
1741032720,0.2681,0.2681,0.2663,0.2666
1741032780,0.2666,0.2681,0.2666,0.2678
1741032840,0.2678,0.2679,0.2674,0.2675
1741032900,0.2675,0.2685,0.2675,0.2685
1741032960,0.2685,0.2687,0.2678,0.268
1741033020,0.268,0.2686,0.2674,0.2682
1741033080,0.2682,0.2682,0.2674,0.268
1741033140,0.268,0.268,0.2671,0.2671
1741033200,0.2671,0.2676,0.2666,0.2676
1741033260,0.2676,0.2676,0.2666,0.2666
1741033320,0.2666,0.2676,0.2666,0.267
1741033380,0.267,0.2674,0.2669,0.2674
1741033440,0.2674,0.2674,0.2671,0.2673
1741033500,0.2673,0.2681,0.2673,0.2677
1741033560,0.2677,0.2682,0.2672,0.2682
1741033620,0.2682,0.2682,0.2678,0.2678
1741033680,0.2678,0.2678,0.2669,0.2669
1741033740,0.2669,0.2669,0.2663,0.2669
1741033800,0.2669,0.267,0.2664,0.267
1741033860,0.267,0.2675,0.2667,0.2675
1741033920,0.2675,0.2678,0.2674,0.2674
1741033980,0.2674,0.2677,0.2672,0.2676
1741034040,0.2676,0.2677,0.2671,0.2671
1741034100,0.2671,0.2671,0.2661,0.2662
1741034160,0.2662,0.2666,0.2661,0.2661
1741034220,0.2661,0.2661,0.2652,0.2657
1741034280,0.2657,0.2659,0.2657,0.2659
1741034340,0.2659,0.2659,0.2645,0.2645
1741034400,0.2645,0.2651,0.2644,0.2645
1741034460,0.2645,0.265,0.2642,0.2642
1741034520,0.2642,0.2645,0.2642,0.2643
1741034580,0.2643,0.2649,0.2643,0.2646
1741034640,0.2646,0.265,0.2646,0.265
1741034700,0.265,0.2665,0.2649,0.2661
1741034760,0.2661,0.2669,0.2661,0.2669
1741034820,0.2669,0.267,0.2668,0.2668
1741034880,0.2668,0.267,0.2664,0.267
1741034940,0.267,0.267,0.2663,0.2663
1741035000,0.2663,0.267,0.2663,0.267
1741035060,0.267,0.267,0.2663,0.2668
1741035120,0.2668,0.2672,0.2666,0.2672
1741035180,0.2672,0.2675,0.2668,0.2674
1741035240,0.2674,0.2677,0.2671,0.2677
1741035300,0.2677,0.2677,0.2672,0.2676
1741035360,0.2676,0.2677,0.2673,0.2675
1741035420,0.2675,0.2676,0.2674,0.2675
1741035480,0.2675,0.2676,0.2672,0.2675
1741035540,0.2675,0.2675,0.2671,0.2672
1741035600,0.2672,0.2672,0.2669,0.2671
1741035660,0.2671,0.268,0.2668,0.268
1741035720,0.268,0.2683,0.2674,0.2674
1741035780,0.2674,0.2677,0.2673,0.2673
1741035840,0.2673,0.2673,0.2667,0.2667
1741035900,0.2667,0.267,0.2664,0.2666
1741035960,0.2666,0.2671,0.2665,0.2671
1741036020,0.2671,0.2674,0.2671,0.2672
1741036080,0.2672,0.2672,0.2668,0.2668
1741036140,0.2668,0.2668,0.2662,0.2664
1741036200,0.2664,0.2665,0.2661,0.2665
1741036260,0.2665,0.2665,0.2659,0.2659
1741036320,0.2659,0.2662,0.2658,0.2661
1741036380,0.2661,0.2668,0.2661,0.2668
1741036440,0.2668,0.2669,0.2661,0.2668
1741036500,0.2668,0.2668,0.2664,0.2664
1741036560,0.2664,0.2673,0.2664,0.2666
1741036620,0.2666,0.2666,0.2658,0.2658
1741036680,0.2658,0.2658,0.2654,0.2655
1741036740,0.2655,0.2658,0.2655,0.2656
1741036800,0.2656,0.2656,0.2652,0.2652
1741036860,0.2652,0.2655,0.2651,0.2655
1741036920,0.2655,0.2659,0.2651,0.2659
1741036980,0.2659,0.2659,0.2653,0.2653
1741037040,0.2653,0.2653,0.264,0.2644
1741037100,0.2644,0.2645,0.2642,0.2643
1741037160,0.2643,0.2646,0.2643,0.2645
1741037220,0.2645,0.2646,0.2643,0.2643
1741037280,0.2643,0.2644,0.2643,0.2644
1741037340,0.2644,0.2644,0.264,0.2642
1741037400,0.2642,0.2649,0.2642,0.2649
1741037460,0.2649,0.265,0.2647,0.2649
1741037520,0.2649,0.2651,0.2649,0.2649
1741037580,0.2649,0.265,0.2649,0.2649
1741037640,0.2649,0.2652,0.2646,0.2652
1741037700,0.2652,0.2655,0.2652,0.2655
1741037760,0.2655,0.2659,0.2653,0.2658
1741037820,0.2658,0.2658,0.2655,0.2657
1741037880,0.2657,0.2657,0.2655,0.2655
1741037940,0.2655,0.266,0.2655,0.266
1741038000,0.266,0.266,0.2655,0.2658
1741038060,0.2658,0.266,0.2658,0.2659
1741038120,0.2659,0.266,0.2653,0.2653
1741038180,0.2653,0.2653,0.265,0.2651
1741038240,0.2651,0.2652,0.2647,0.2647
1741038300,0.2647,0.2648,0.2641,0.2641
1741038360,0.2641,0.2641,0.2634,0.2634
1741038420,0.2634,0.2634,0.2629,0.2632
1741038480,0.2632,0.2634,0.263,0.2634
1741038540,0.2634,0.2634,0.2629,0.2631
1741038600,0.2631,0.2632,0.2611,0.2611
1741038660,0.2611,0.2617,0.2611,0.2615
1741038720,0.2615,0.2617,0.2614,0.2615
1741038780,0.2615,0.2619,0.2615,0.2616
1741038840,0.2616,0.2617,0.2612,0.2616
1741038900,0.2616,0.262,0.2616,0.262
1741038960,0.262,0.2624,0.261,0.261
1741039020,0.261,0.261,0.2592,0.2592
1741039080,0.2592,0.2598,0.2591,0.2591
1741039140,0.2591,0.2599,0.2591,0.2599
1741039200,0.2599,0.2606,0.2599,0.2606
1741039260,0.2606,0.2618,0.2604,0.2618
1741039320,0.2618,0.2619,0.2616,0.2619
1741039380,0.2619,0.2622,0.2612,0.2612
1741039440,0.2612,0.2616,0.2611,0.2611
1741039500,0.2611,0.2613,0.2608,0.2611
1741039560,0.2611,0.2615,0.261,0.2612
1741039620,0.2612,0.2612,0.2603,0.2603
1741039680,0.2603,0.2605,0.2599,0.2605
1741039740,0.2605,0.2605,0.26,0.26
1741039800,0.26,0.2602,0.2595,0.2595
1741039860,0.2595,0.2598,0.2593,0.2598
1741039920,0.2598,0.2605,0.2598,0.2598
1741039980,0.2598,0.2598,0.2597,0.2598
1741040040,0.2598,0.2605,0.2598,0.2605
1741040100,0.2605,0.2608,0.2603,0.2608
1741040160,0.2608,0.2614,0.2608,0.2614
1741040220,0.2614,0.2618,0.2614,0.2616
1741040280,0.2616,0.2616,0.2611,0.2611
1741040340,0.2611,0.2623,0.2611,0.2623
1741040400,0.2623,0.2623,0.2618,0.2618
1741040460,0.2618,0.2618,0.2616,0.2617
1741040520,0.2617,0.2626,0.2616,0.262
1741040580,0.262,0.2624,0.262,0.2624
1741040640,0.2624,0.2632,0.2624,0.2632
1741040700,0.2632,0.2632,0.2626,0.2627
1741040760,0.2627,0.2631,0.2626,0.2631
1741040820,0.2631,0.2634,0.2629,0.263
1741040880,0.263,0.263,0.2624,0.2627
1741040940,0.2627,0.2631,0.2627,0.2631
1741041000,0.2631,0.2631,0.2628,0.2628
1741041060,0.2628,0.2633,0.2628,0.2633
1741041120,0.2633,0.2633,0.2625,0.2625
1741041180,0.2625,0.263,0.2625,0.2627
1741041240,0.2627,0.2633,0.2627,0.2633
1741041300,0.2633,0.2634,0.263,0.263
1741041360,0.263,0.2638,0.263,0.2638
1741041420,0.2638,0.2639,0.2637,0.2637
1741041480,0.2637,0.2639,0.2635,0.2639
1741041540,0.2639,0.264,0.2635,0.264
1741041600,0.264,0.2641,0.2637,0.2641
1741041660,0.2641,0.2652,0.264,0.2652
1741041720,0.2652,0.2652,0.265,0.265
1741041780,0.265,0.2656,0.265,0.2656
1741041840,0.2656,0.2658,0.2655,0.2658
1741041900,0.2658,0.2658,0.2656,0.2657
1741041960,0.2657,0.2659,0.2655,0.2659
1741042020,0.2659,0.266,0.2659,0.266
1741042080,0.266,0.266,0.2658,0.266
1741042140,0.266,0.266,0.2658,0.2659
1741042200,0.2659,0.2663,0.2659,0.2663
1741042260,0.2663,0.2663,0.2661,0.2663
1741042320,0.2663,0.2668,0.2663,0.2663
1741042380,0.2663,0.2663,0.2661,0.2661
1741042440,0.2661,0.2663,0.2661,0.2663
1741042500,0.2663,0.2663,0.2655,0.2655
1741042560,0.2655,0.2655,0.2643,0.2649
1741042620,0.2649,0.2655,0.2649,0.2652
1741042680,0.2652,0.2652,0.2651,0.2651
1741042740,0.2651,0.2653,0.2649,0.2649
1741042800,0.2649,0.265,0.2641,0.2641
1741042860,0.2641,0.2644,0.264,0.2643
1741042920,0.2643,0.2643,0.2638,0.2638
1741042980,0.2638,0.2641,0.2637,0.2639
1741043040,0.2639,0.2641,0.2639,0.2641
1741043100,0.2641,0.2641,0.2637,0.2638
1741043160,0.2638,0.264,0.2638,0.264
1741043220,0.264,0.2642,0.2639,0.2641
1741043280,0.2641,0.2641,0.2638,0.264
1741043340,0.264,0.2641,0.2638,0.2641
1741043400,0.2641,0.2643,0.264,0.2643
1741043460,0.2643,0.2643,0.2637,0.2638
1741043520,0.2638,0.2645,0.2638,0.2645
1741043580,0.2645,0.2645,0.2639,0.264
1741043640,0.264,0.2641,0.2637,0.2638
1741043700,0.2638,0.2638,0.2633,0.2638
1741043760,0.2638,0.2638,0.2636,0.2638
1741043820,0.2638,0.2644,0.2638,0.2642
1741043880,0.2642,0.2643,0.2641,0.2641
1741043940,0.2641,0.2641,0.2639,0.2641
1741044000,0.2641,0.2644,0.2641,0.2644
1741044060,0.2644,0.2646,0.2639,0.2644
1741044120,0.2644,0.2645,0.2643,0.2645
1741044180,0.2645,0.2647,0.2642,0.2647
1741044240,0.2647,0.2657,0.2647,0.2657
1741044300,0.2657,0.2663,0.2657,0.2661
1741044360,0.2661,0.2664,0.266,0.2664
1741044420,0.2664,0.2664,0.2657,0.2658
1741044480,0.2658,0.2661,0.2658,0.2661
1741044540,0.2661,0.2663,0.266,0.2663
1741044600,0.2663,0.2663,0.2658,0.2659
1741044660,0.2659,0.266,0.2656,0.2657
1741044720,0.2657,0.266,0.2657,0.2659
1741044780,0.2659,0.2661,0.2659,0.2661
1741044840,0.2661,0.2671,0.2661,0.2671
1741044900,0.2671,0.2671,0.2668,0.267
1741044960,0.267,0.267,0.2668,0.2668
1741045020,0.2668,0.2669,0.2664,0.2669
1741045080,0.2669,0.2671,0.2666,0.2667
1741045140,0.2667,0.267,0.2667,0.2669
1741045200,0.2669,0.267,0.2663,0.2663
1741045260,0.2663,0.2663,0.2656,0.2662
1741045320,0.2662,0.2663,0.2659,0.2661
1741045380,0.2661,0.2666,0.2659,0.2666
1741045440,0.2666,0.2666,0.2663,0.2666
1741045500,0.2666,0.2666,0.2661,0.2661
1741045560,0.2661,0.2661,0.2653,0.2657
1741045620,0.2657,0.2661,0.2657,0.2661
1741045680,0.2661,0.2668,0.2661,0.2668
1741045740,0.2668,0.2668,0.2664,0.2664
1741045800,0.2664,0.2664,0.2661,0.2661
1741045860,0.2661,0.2661,0.2656,0.2656
1741045920,0.2656,0.266,0.2656,0.2656
1741045980,0.2656,0.2657,0.2652,0.2653
1741046040,0.2653,0.2653,0.2651,0.2651
1741046100,0.2651,0.2652,0.2644,0.2644
1741046160,0.2644,0.265,0.2639,0.2639
1741046220,0.2639,0.2642,0.2639,0.2641
1741046280,0.2641,0.2643,0.2637,0.2642
1741046340,0.2642,0.2647,0.2642,0.2647
1741046400,0.2647,0.2647,0.2638,0.264
1741046460,0.264,0.264,0.2633,0.2634
1741046520,0.2634,0.2635,0.2633,0.2634
1741046580,0.2634,0.2634,0.2625,0.2625
1741046640,0.2625,0.2634,0.2625,0.2634
1741046700,0.2634,0.264,0.2634,0.2637
1741046760,0.2637,0.2661,0.2637,0.2661
1741046820,0.2661,0.2671,0.2661,0.2671
1741046880,0.2671,0.2676,0.2668,0.2668
1741046940,0.2668,0.2668,0.2658,0.2659
1741047000,0.2659,0.2664,0.2659,0.2662
1741047060,0.2662,0.2705,0.2662,0.2705
1741047120,0.2705,0.2705,0.2683,0.2685
1741047180,0.2685,0.2697,0.2681,0.2692
1741047240,0.2692,0.2701,0.2691,0.2695
1741047300,0.2695,0.2712,0.2695,0.271
1741047360,0.271,0.2718,0.2698,0.2698
1741047420,0.2698,0.2702,0.2688,0.2688
1741047480,0.2688,0.2688,0.2632,0.264
1741047540,0.264,0.2667,0.264,0.2667
1741047600,0.2667,0.2677,0.2667,0.2677
1741047660,0.2677,0.2677,0.2668,0.2675
1741047720,0.2675,0.2682,0.2675,0.268
1741047780,0.268,0.268,0.2667,0.2668
1741047840,0.2668,0.2668,0.2661,0.2662
1741047900,0.2662,0.2662,0.2632,0.2635
1741047960,0.2635,0.2645,0.2635,0.2636
1741048020,0.2636,0.2641,0.2635,0.2641
1741048080,0.2641,0.2642,0.2637,0.264
1741048140,0.264,0.2643,0.2639,0.2642
1741048200,0.2642,0.2645,0.2642,0.2644
1741048260,0.2644,0.2649,0.2635,0.2635
1741048320,0.2635,0.2636,0.2623,0.2623
1741048380,0.2623,0.2637,0.2623,0.263
1741048440,0.263,0.263,0.262,0.2623
1741048500,0.2623,0.2634,0.2623,0.2634
1741048560,0.2634,0.2636,0.2631,0.2636
1741048620,0.2636,0.2644,0.2636,0.2636
1741048680,0.2636,0.2638,0.263,0.2635
1741048740,0.2635,0.264,0.2634,0.2634
1741048800,0.2634,0.2636,0.2632,0.2632
1741048860,0.2632,0.2632,0.2621,0.2622
1741048920,0.2622,0.2622,0.2618,0.2621
1741048980,0.2621,0.2621,0.2613,0.2613
1741049040,0.2613,0.2613,0.2597,0.2605
1741049100,0.2605,0.2615,0.2605,0.2615
1741049160,0.2615,0.2615,0.2601,0.2602
1741049220,0.2602,0.2618,0.2602,0.2616
1741049280,0.2616,0.262,0.2612,0.2618
1741049340,0.2618,0.2618,0.2608,0.2608
1741049400,0.2608,0.2609,0.2597,0.2597
1741049460,0.2597,0.2605,0.2597,0.2605
1741049520,0.2605,0.2612,0.2605,0.2609
1741049580,0.2609,0.2609,0.2605,0.2605
1741049640,0.2605,0.2613,0.2605,0.2609
1741049700,0.2609,0.2615,0.2608,0.2608
1741049760,0.2608,0.261,0.2602,0.2602
1741049820,0.2602,0.2602,0.2599,0.26
1741049880,0.26,0.26,0.2588,0.2589
