time,open,close,high,low
1741116480,0.9595,0.9594,0.96,0.9586
1741116540,0.9594,0.9588,0.9595,0.9586
1741116600,0.9588,0.9587,0.9588,0.9562
1741116660,0.9587,0.9562,0.9588,0.9562
1741116720,0.9562,0.9558,0.957,0.9555
1741116780,0.9558,0.9544,0.9572,0.9541
1741116840,0.9544,0.9544,0.9565,0.9543
1741116900,0.9544,0.9549,0.9558,0.9544
1741116960,0.9549,0.9591,0.9591,0.9549
1741117020,0.9591,0.9581,0.9608,0.958
1741117080,0.9581,0.9572,0.9582,0.9568
1741117140,0.9572,0.9586,0.959,0.9572
1741117200,0.9586,0.9601,0.9608,0.9586
1741117260,0.9601,0.9614,0.9621,0.9596
1741117320,0.9614,0.9635,0.9635,0.9607
1741117380,0.9635,0.9656,0.9658,0.9635
1741117440,0.9656,0.9667,0.9668,0.9651
1741117500,0.9667,0.9668,0.9677,0.9652
1741117560,0.9668,0.9664,0.9688,0.9664
1741117620,0.9664,0.9628,0.9667,0.9628
1741117680,0.9628,0.9614,0.9628,0.9609
1741117740,0.9614,0.9622,0.9622,0.9598
1741117800,0.9622,0.9638,0.964,0.9622
1741117860,0.9638,0.9653,0.9653,0.9636
1741117920,0.9653,0.9632,0.9653,0.9627
1741117980,0.9632,0.9617,0.9632,0.9612
1741118040,0.9617,0.961,0.9623,0.961
1741118100,0.961,0.9617,0.9621,0.961
1741118160,0.9617,0.961,0.962,0.9606
1741118220,0.961,0.9609,0.9619,0.9608
1741118280,0.9609,0.9609,0.9611,0.9598
1741118340,0.9609,0.962,0.9621,0.9609
1741118400,0.962,0.9605,0.962,0.9605
1741118460,0.9605,0.9644,0.9645,0.9605
1741118520,0.9644,0.9616,0.9644,0.9615
1741118580,0.9616,0.9598,0.9616,0.9583
1741118640,0.9598,0.9593,0.9598,0.9579
1741118700,0.9593,0.9604,0.9604,0.959
1741118760,0.9604,0.9618,0.9619,0.9592
1741118820,0.9618,0.9605,0.9624,0.9605
1741118880,0.9605,0.959,0.9618,0.959
1741118940,0.959,0.9583,0.9595,0.9576
1741119000,0.9583,0.9594,0.9596,0.9583
1741119060,0.9594,0.9598,0.9606,0.9589
1741119120,0.9598,0.9599,0.96,0.9589
1741119180,0.9599,0.9587,0.9602,0.9585
1741119240,0.9587,0.9597,0.9597,0.9579
1741119300,0.9597,0.9592,0.9616,0.9592
1741119360,0.9592,0.9592,0.9601,0.9587
1741119420,0.9592,0.9641,0.9647,0.9592
1741119480,0.9641,0.9634,0.9641,0.9621
1741119540,0.9634,0.9636,0.9636,0.9617
1741119600,0.9636,0.965,0.9653,0.9633
1741119660,0.965,0.9666,0.9666,0.9646
1741119720,0.9666,0.9664,0.9688,0.9654
1741119780,0.9664,0.9681,0.9693,0.9659
1741119840,0.9681,0.968,0.9685,0.9674
1741119900,0.968,0.9695,0.9695,0.9667
1741119960,0.9695,0.9697,0.97,0.9686
1741120020,0.9697,0.9695,0.9697,0.9686
1741120080,0.9695,0.967,0.9695,0.9668
1741120140,0.967,0.9661,0.9672,0.9655
1741120200,0.9661,0.9626,0.9661,0.9626
1741120260,0.9626,0.9621,0.9637,0.9621
1741120320,0.9621,0.96,0.9621,0.9594
1741120380,0.96,0.9588,0.9606,0.9586
1741120440,0.9588,0.9596,0.9602,0.9586
1741120500,0.9596,0.9603,0.9609,0.9593
1741120560,0.9603,0.9592,0.9605,0.9587
1741120620,0.9592,0.9589,0.9597,0.9578
1741120680,0.9589,0.9585,0.9594,0.9584
1741120740,0.9585,0.9585,0.9595,0.9582
1741120800,0.9585,0.958,0.9591,0.9573
1741120860,0.958,0.9594,0.96,0.958
1741120920,0.9594,0.9615,0.9616,0.9588
1741120980,0.9615,0.9623,0.9625,0.9612
1741121040,0.9623,0.9622,0.9626,0.9613
1741121100,0.9622,0.9607,0.9628,0.96
1741121160,0.9607,0.9587,0.9607,0.9583
1741121220,0.9587,0.9585,0.959,0.9584
1741121280,0.9585,0.9578,0.9586,0.9575
1741121340,0.9578,0.9578,0.9586,0.9574
1741121400,0.9578,0.9537,0.9578,0.9533
1741121460,0.9537,0.9519,0.9537,0.9514
1741121520,0.9519,0.9484,0.9519,0.9484
1741121580,0.9484,0.9488,0.9497,0.9484
1741121640,0.9488,0.9495,0.95,0.9478
1741121700,0.9495,0.95,0.9517,0.9495
1741121760,0.95,0.9482,0.95,0.9482
1741121820,0.9482,0.9447,0.9483,0.9447
1741121880,0.9447,0.9409,0.9447,0.9403
1741121940,0.9409,0.9422,0.9441,0.9409
1741122000,0.9422,0.9458,0.9459,0.9422
1741122060,0.9458,0.9444,0.9468,0.9437
1741122120,0.9444,0.9425,0.9454,0.9425
1741122180,0.9425,0.9404,0.9428,0.9403
1741122240,0.9404,0.9441,0.9441,0.9404
1741122300,0.9441,0.946,0.946,0.9439
1741122360,0.946,0.9484,0.9486,0.9458
1741122420,0.9484,0.9454,0.9489,0.9454
1741122480,0.9454,0.9469,0.9473,0.9448
1741122540,0.9469,0.9461,0.947,0.9457
1741122600,0.9461,0.9487,0.9487,0.9459
1741122660,0.9487,0.9489,0.9507,0.9481
1741122720,0.9489,0.948,0.9489,0.9476
1741122780,0.948,0.9481,0.9484,0.9479
1741122840,0.9481,0.9468,0.9481,0.9467
1741122900,0.9468,0.9495,0.9504,0.9457
1741122960,0.9495,0.9517,0.9524,0.9495
1741123020,0.9517,0.9539,0.9539,0.9517
1741123080,0.9539,0.9592,0.9592,0.9535
1741123140,0.9592,0.9552,0.9592,0.9549
1741123200,0.9552,0.9547,0.9552,0.9545
1741123260,0.9547,0.9575,0.9578,0.9547
1741123320,0.9575,0.9599,0.9602,0.9557
1741123380,0.9599,0.9659,0.9659,0.9599
1741123440,0.9659,0.9669,0.9679,0.964
1741123500,0.9669,0.9679,0.9699,0.9657
1741123560,0.9679,0.9729,0.9734,0.9677
1741123620,0.9729,0.9744,0.9744,0.9711
1741123680,0.9744,0.9787,0.9789,0.974
1741123740,0.9787,0.9764,0.9789,0.9728
1741123800,0.9764,0.9695,0.9764,0.9685
1741123860,0.9695,0.9699,0.9728,0.9695
1741123920,0.9699,0.9698,0.9701,0.9686
1741123980,0.9698,0.9694,0.9698,0.9683
1741124040,0.9694,0.9692,0.9698,0.9679
1741124100,0.9692,0.9665,0.9692,0.9659
1741124160,0.9665,0.9659,0.9679,0.9651
1741124220,0.9659,0.9686,0.9686,0.9651
1741124280,0.9686,0.9657,0.9699,0.9657
1741124340,0.9657,0.9632,0.9657,0.9621
1741124400,0.9632,0.9609,0.9632,0.9585
1741124460,0.9609,0.963,0.9641,0.9609
1741124520,0.963,0.9614,0.963,0.96
1741124580,0.9614,0.9624,0.9624,0.9611
1741124640,0.9624,0.9618,0.9624,0.9617
1741124700,0.9618,0.96,0.9627,0.9599
1741124760,0.96,0.9593,0.9607,0.9584
1741124820,0.9593,0.9568,0.9593,0.9567
1741124880,0.9568,0.9583,0.9583,0.9562
1741124940,0.9583,0.9595,0.9595,0.957
1741125000,0.9595,0.9587,0.9613,0.9587
1741125060,0.9587,0.9571,0.9591,0.9562
1741125120,0.9571,0.955,0.9576,0.955
1741125180,0.955,0.9533,0.955,0.9507
1741125240,0.9533,0.9545,0.9545,0.9525
1741125300,0.9545,0.9543,0.9563,0.9543
1741125360,0.9543,0.9542,0.9552,0.9539
1741125420,0.9542,0.9537,0.9545,0.9537
1741125480,0.9537,0.9551,0.9551,0.9528
1741125540,0.9551,0.9544,0.9563,0.9544
1741125600,0.9544,0.9535,0.9544,0.9511
1741125660,0.9535,0.9561,0.9562,0.9529
1741125720,0.9561,0.9568,0.9591,0.9561
1741125780,0.9568,0.9553,0.958,0.9553
1741125840,0.9553,0.9535,0.9556,0.9533
1741125900,0.9535,0.9549,0.9549,0.9533
1741125960,0.9549,0.9517,0.9549,0.9515
1741126020,0.9517,0.9521,0.9535,0.9517
1741126080,0.9521,0.9512,0.9522,0.9509
1741126140,0.9512,0.9504,0.9512,0.9483
1741126200,0.9504,0.9511,0.9511,0.9501
1741126260,0.9511,0.9522,0.9522,0.95
1741126320,0.9522,0.9519,0.9538,0.9519
1741126380,0.9519,0.9524,0.9539,0.9519
1741126440,0.9524,0.9534,0.9535,0.9524
1741126500,0.9534,0.952,0.9539,0.9516
1741126560,0.952,0.9545,0.9547,0.952
1741126620,0.9545,0.9523,0.9545,0.9508
1741126680,0.9523,0.9494,0.9523,0.9491
1741126740,0.9494,0.9495,0.9507,0.9491
1741126800,0.9495,0.9514,0.9516,0.9495
1741126860,0.9514,0.9504,0.952,0.9503
1741126920,0.9504,0.9512,0.952,0.9504
1741126980,0.9512,0.9525,0.9525,0.9512
1741127040,0.9525,0.9547,0.9547,0.9525
1741127100,0.9547,0.9557,0.9574,0.9542
1741127160,0.9557,0.957,0.9575,0.9551
1741127220,0.957,0.9559,0.9575,0.9559
1741127280,0.9559,0.9553,0.9559,0.9543
1741127340,0.9553,0.9547,0.9558,0.9544
1741127400,0.9547,0.9564,0.9566,0.9547
1741127460,0.9564,0.9548,0.9574,0.9548
1741127520,0.9548,0.9564,0.9564,0.9547
1741127580,0.9564,0.9546,0.9564,0.9545
1741127640,0.9546,0.9534,0.9555,0.9526
1741127700,0.9534,0.9534,0.954,0.9532
1741127760,0.9534,0.9524,0.9536,0.9524
1741127820,0.9524,0.9515,0.9527,0.9503
1741127880,0.9515,0.9518,0.9518,0.9509
1741127940,0.9518,0.9529,0.9539,0.9515
1741128000,0.9529,0.9532,0.9536,0.9527
1741128060,0.9532,0.9532,0.9547,0.9532
1741128120,0.9532,0.9571,0.9578,0.9531
1741128180,0.9571,0.9573,0.9591,0.9571
1741128240,0.9573,0.957,0.9573,0.9562
1741128300,0.957,0.9563,0.9574,0.9563
1741128360,0.9563,0.9561,0.9563,0.9559
1741128420,0.9561,0.9554,0.9561,0.9553
1741128480,0.9554,0.9555,0.9561,0.9553
1741128540,0.9555,0.9552,0.9561,0.9551
1741128600,0.9552,0.954,0.9558,0.954
1741128660,0.954,0.9511,0.9543,0.9511
1741128720,0.9511,0.9483,0.9511,0.9476
1741128780,0.9483,0.9488,0.9492,0.9483
1741128840,0.9488,0.9489,0.9494,0.9486
1741128900,0.9489,0.9481,0.9494,0.9474
1741128960,0.9481,0.9472,0.9492,0.9472
1741129020,0.9472,0.9454,0.9473,0.9448
1741129080,0.9454,0.9438,0.9464,0.9438
1741129140,0.9438,0.9431,0.9455,0.9431
1741129200,0.9431,0.9468,0.9469,0.9431
1741129260,0.9468,0.9453,0.9473,0.9453
1741129320,0.9453,0.9472,0.9473,0.9446
1741129380,0.9472,0.9478,0.9485,0.9471
1741129440,0.9478,0.9484,0.9491,0.9476
1741129500,0.9484,0.9489,0.9489,0.9475
1741129560,0.9489,0.9485,0.9499,0.9485
1741129620,0.9485,0.9486,0.9487,0.9472
1741129680,0.9486,0.9506,0.9509,0.9485
1741129740,0.9506,0.9489,0.9508,0.9483
1741129800,0.9489,0.95,0.95,0.9489
1741129860,0.95,0.9489,0.9503,0.9484
1741129920,0.9489,0.9469,0.9504,0.9469
1741129980,0.9469,0.9476,0.9483,0.9469
1741130040,0.9476,0.9466,0.9476,0.9458
1741130100,0.9466,0.9457,0.9476,0.9455
1741130160,0.9457,0.9432,0.946,0.9432
1741130220,0.9432,0.9441,0.9445,0.9428
1741130280,0.9441,0.9417,0.9441,0.9417
1741130340,0.9417,0.942,0.9421,0.9415
1741130400,0.942,0.94,0.942,0.9397
1741130460,0.94,0.9384,0.94,0.937
1741130520,0.9384,0.9386,0.939,0.9382
1741130580,0.9386,0.9389,0.9389,0.9376
1741130640,0.9389,0.9395,0.9402,0.9388
1741130700,0.9395,0.9423,0.9423,0.9395
1741130760,0.9423,0.9406,0.9423,0.9406
1741130820,0.9406,0.9401,0.9407,0.9394
1741130880,0.9401,0.9397,0.9404,0.9397
1741130940,0.9397,0.9401,0.9404,0.9396
1741131000,0.9401,0.9396,0.9412,0.9396
1741131060,0.9396,0.939,0.9398,0.939
1741131120,0.939,0.9396,0.9396,0.938
1741131180,0.9396,0.9399,0.9399,0.9391
1741131240,0.9399,0.9389,0.94,0.9387
1741131300,0.9389,0.9385,0.9397,0.9384
1741131360,0.9385,0.9353,0.9386,0.9346
1741131420,0.9353,0.9357,0.9357,0.9346
1741131480,0.9357,0.9358,0.937,0.9357
1741131540,0.9358,0.9356,0.9358,0.9353
1741131600,0.9356,0.9372,0.9372,0.9356
1741131660,0.9372,0.9363,0.9376,0.9363
1741131720,0.9363,0.9354,0.9363,0.9354
1741131780,0.9354,0.9354,0.9358,0.9349
1741131840,0.9354,0.9365,0.9365,0.9352
1741131900,0.9365,0.9382,0.9383,0.9365
1741131960,0.9382,0.9398,0.94,0.9379
1741132020,0.9398,0.9375,0.9398,0.9375
1741132080,0.9375,0.9389,0.9396,0.9375
1741132140,0.9389,0.9411,0.9413,0.9389
1741132200,0.9411,0.9432,0.9432,0.9411
1741132260,0.9432,0.9414,0.9432,0.9408
1741132320,0.9414,0.9436,0.9436,0.9414
1741132380,0.9436,0.9437,0.9437,0.9432
1741132440,0.9437,0.9444,0.9448,0.9437
1741132500,0.9444,0.942,0.9444,0.942
1741132560,0.942,0.9422,0.9433,0.942
1741132620,0.9422,0.9432,0.9436,0.9422
1741132680,0.9432,0.9422,0.9434,0.9422
1741132740,0.9422,0.9438,0.9438,0.9422
1741132800,0.9438,0.9407,0.9438,0.9407
1741132860,0.9407,0.9429,0.9429,0.9399
1741132920,0.9429,0.9474,0.9474,0.9429
1741132980,0.9474,0.9442,0.9474,0.9441
1741133040,0.9442,0.943,0.9445,0.9426
1741133100,0.943,0.9444,0.9464,0.943
1741133160,0.9444,0.9445,0.9466,0.9436
1741133220,0.9445,0.9497,0.9499,0.9438
1741133280,0.9497,0.9467,0.9499,0.9467
1741133340,0.9467,0.9474,0.9474,0.9456
1741133400,0.9474,0.9516,0.952,0.9474
1741133460,0.9516,0.951,0.9545,0.9503
1741133520,0.951,0.9528,0.9536,0.951
1741133580,0.9528,0.9504,0.9528,0.9504
1741133640,0.9504,0.9496,0.9508,0.948
1741133700,0.9496,0.9482,0.9514,0.9482
1741133760,0.9482,0.9456,0.9489,0.9456
1741133820,0.9456,0.9433,0.946,0.9433
1741133880,0.9433,0.9448,0.9472,0.9433
1741133940,0.9448,0.9448,0.9448,0.9432
1741134000,0.9448,0.9468,0.9476,0.9448
1741134060,0.9468,0.9461,0.947,0.945
1741134120,0.9461,0.9463,0.9466,0.9433
1741134180,0.9463,0.9455,0.9476,0.9453
1741134240,0.9455,0.9453,0.9467,0.945
1741134300,0.9453,0.947,0.9483,0.9453
1741134360,0.947,0.9494,0.9494,0.947
1741134420,0.9494,0.95,0.9503,0.9479
1741134480,0.95,0.9501,0.9503,0.9493
1741134540,0.9501,0.9521,0.9521,0.9499
1741134600,0.9521,0.9511,0.9527,0.9511
1741134660,0.9511,0.9476,0.9511,0.9476
1741134720,0.9476,0.9452,0.9476,0.9452
1741134780,0.9452,0.9403,0.9452,0.9403
1741134840,0.9403,0.9404,0.9408,0.9384
1741134900,0.9404,0.9442,0.9447,0.9395
1741134960,0.9442,0.9413,0.9442,0.9413
1741135020,0.9413,0.9436,0.9436,0.9413
1741135080,0.9436,0.9419,0.9436,0.9416
1741135140,0.9419,0.9417,0.9426,0.9416
1741135200,0.9417,0.9451,0.9456,0.9417
1741135260,0.9451,0.946,0.946,0.9447
1741135320,0.946,0.9459,0.9468,0.9435
1741135380,0.9459,0.9457,0.9466,0.9455
1741135440,0.9457,0.9461,0.9469,0.9457
1741135500,0.9461,0.9468,0.9469,0.9455
1741135560,0.9468,0.9445,0.9482,0.9438
1741135620,0.9445,0.9393,0.9445,0.9393
1741135680,0.9393,0.9386,0.9413,0.9386
1741135740,0.9386,0.9389,0.9398,0.9383
1741135800,0.9389,0.9414,0.9415,0.9389
1741135860,0.9414,0.9392,0.9416,0.9392
1741135920,0.9392,0.9417,0.9418,0.9392
1741135980,0.9417,0.9417,0.9426,0.9414
1741136040,0.9417,0.9406,0.9417,0.9404
1741136100,0.9406,0.941,0.9418,0.9406
1741136160,0.941,0.9422,0.9424,0.9408
1741136220,0.9422,0.9419,0.9433,0.9419
1741136280,0.9419,0.9419,0.9419,0.9406
1741136340,0.9419,0.9416,0.942,0.9415
1741136400,0.9416,0.9378,0.9416,0.9378
1741136460,0.9378,0.936,0.9381,0.9358
1741136520,0.936,0.9348,0.9381,0.9348
1741136580,0.9348,0.9353,0.9368,0.9333
1741136640,0.9353,0.9332,0.9363,0.9324
1741136700,0.9332,0.9345,0.9346,0.9331
1741136760,0.9345,0.9374,0.9374,0.9344
1741136820,0.9374,0.9372,0.9378,0.9367
1741136880,0.9372,0.9383,0.9384,0.9367
1741136940,0.9383,0.9372,0.9403,0.9372
1741137000,0.9372,0.9391,0.9395,0.9372
1741137060,0.9391,0.9403,0.9403,0.9386
1741137120,0.9403,0.9391,0.9403,0.9384
1741137180,0.9391,0.9408,0.9426,0.9391
1741137240,0.9408,0.9408,0.9425,0.9408
1741137300,0.9408,0.9455,0.9455,0.9408
1741137360,0.9455,0.9468,0.9468,0.9449
1741137420,0.9468,0.945,0.9476,0.9446
1741137480,0.945,0.9449,0.945,0.9442
1741137540,0.9449,0.9432,0.9455,0.943
1741137600,0.9432,0.9469,0.947,0.9432
1741137660,0.9469,0.9465,0.9482,0.9454
1741137720,0.9465,0.9462,0.9465,0.9438
1741137780,0.9462,0.9482,0.9482,0.945
1741137840,0.9482,0.949,0.9505,0.9482
1741137900,0.949,0.9535,0.9535,0.949
1741137960,0.9535,0.9516,0.9535,0.9512
1741138020,0.9516,0.9516,0.952,0.9501
1741138080,0.9516,0.9512,0.954,0.9512
1741138140,0.9512,0.9496,0.9512,0.9495
1741138200,0.9496,0.9491,0.951,0.9491
1741138260,0.9491,0.9502,0.9503,0.9478
1741138320,0.9502,0.9509,0.9532,0.9501
1741138380,0.9509,0.9525,0.953,0.9494
1741138440,0.9525,0.9548,0.9548,0.9514
1741138500,0.9548,0.9589,0.9589,0.9548
1741138560,0.9589,0.9586,0.9596,0.9579
1741138620,0.9586,0.9594,0.9602,0.9581
1741138680,0.9594,0.9589,0.9601,0.9583
1741138740,0.9589,0.96,0.9603,0.9586
1741138800,0.96,0.9602,0.9608,0.9595
1741138860,0.9602,0.9614,0.9617,0.9589
1741138920,0.9614,0.9618,0.9618,0.9597
1741138980,0.9618,0.962,0.9628,0.9616
1741139040,0.962,0.9631,0.9631,0.962
1741139100,0.9631,0.9615,0.9631,0.9615
1741139160,0.9615,0.9618,0.9622,0.9605
1741139220,0.9618,0.9652,0.9654,0.9618
1741139280,0.9652,0.9697,0.9699,0.9652
1741139340,0.9697,0.9673,0.9698,0.9673
1741139400,0.9673,0.9664,0.9691,0.9651
1741139460,0.9664,0.9647,0.9686,0.9633
1741139520,0.9647,0.9669,0.9673,0.9641
1741139580,0.9669,0.9675,0.968,0.9669
1741139640,0.9675,0.9702,0.9707,0.9675
1741139700,0.9702,0.969,0.9702,0.9677
1741139760,0.969,0.9689,0.97,0.9689
1741139820,0.9689,0.9687,0.9693,0.9684
1741139880,0.9687,0.9661,0.9693,0.9661
1741139940,0.9661,0.968,0.9681,0.9661
1741140000,0.968,0.9667,0.968,0.9658
1741140060,0.9667,0.9645,0.9672,0.9645
1741140120,0.9645,0.9682,0.9688,0.9645
1741140180,0.9682,0.9668,0.9682,0.9647
1741140240,0.9668,0.9672,0.9672,0.9651
1741140300,0.9672,0.964,0.9672,0.9638
1741140360,0.964,0.9634,0.9648,0.9632
1741140420,0.9634,0.9619,0.9645,0.9619
1741140480,0.9619,0.9628,0.9629,0.9613
1741140540,0.9628,0.9642,0.9642,0.9619
1741140600,0.9642,0.9618,0.9646,0.9618
1741140660,0.9618,0.961,0.9624,0.9606
1741140720,0.961,0.9595,0.961,0.9584
1741140780,0.9595,0.9583,0.9596,0.958
1741140840,0.9583,0.9596,0.9596,0.9573
1741140900,0.9596,0.9582,0.9614,0.9582
1741140960,0.9582,0.9579,0.9596,0.957
1741141020,0.9579,0.959,0.9593,0.9579
1741141080,0.959,0.9553,0.959,0.9551
1741141140,0.9553,0.957,0.9578,0.9549
1741141200,0.957,0.9657,0.9657,0.957
1741141260,0.9657,0.9671,0.9684,0.9656
1741141320,0.9671,0.964,0.9671,0.964
1741141380,0.964,0.9656,0.9659,0.964
1741141440,0.9656,0.9627,0.9656,0.9618
1741141500,0.9627,0.9612,0.9627,0.9605
1741141560,0.9612,0.9606,0.9612,0.9595
1741141620,0.9606,0.9606,0.9606,0.9581
1741141680,0.9606,0.9593,0.9606,0.959
1741141740,0.9593,0.9601,0.9606,0.9592
1741141800,0.9601,0.9617,0.9617,0.9591
1741141860,0.9617,0.9626,0.9649,0.9605
1741141920,0.9626,0.9614,0.9646,0.9614
1741141980,0.9614,0.9596,0.9614,0.9596
1741142040,0.9596,0.9551,0.9596,0.9547
1741142100,0.9551,0.9542,0.9552,0.9533
1741142160,0.9542,0.9552,0.9557,0.9532
1741142220,0.9552,0.9536,0.956,0.9536
1741142280,0.9536,0.9552,0.9563,0.9536
1741142340,0.9552,0.9553,0.9564,0.9552
1741142400,0.9553,0.959,0.959,0.9553
1741142460,0.959,0.9602,0.9603,0.9589
1741142520,0.9602,0.9631,0.9635,0.9589
1741142580,0.9631,0.9654,0.9675,0.9631
1741142640,0.9654,0.9634,0.9662,0.963
1741142700,0.9634,0.9649,0.9649,0.9619
1741142760,0.9649,0.9654,0.9654,0.9627
1741142820,0.9654,0.9675,0.9675,0.9651
1741142880,0.9675,0.9663,0.9679,0.9663
1741142940,0.9663,0.9696,0.9698,0.966
1741143000,0.9696,0.9736,0.9745,0.9691
1741143060,0.9736,0.9744,0.9759,0.9712
1741143120,0.9744,0.9721,0.9753,0.9714
1741143180,0.9721,0.9722,0.9732,0.9719
1741143240,0.9722,0.974,0.9752,0.9712
1741143300,0.974,0.9742,0.9744,0.9732
1741143360,0.9742,0.9712,0.9748,0.9709
1741143420,0.9712,0.9695,0.9713,0.9691
1741143480,0.9695,0.9677,0.9695,0.9677
1741143540,0.9677,0.9676,0.9688,0.9668
1741143600,0.9676,0.966,0.968,0.9652
1741143660,0.966,0.9711,0.973,0.9657
1741143720,0.9711,0.97,0.9746,0.9699
1741143780,0.97,0.9691,0.9715,0.9676
1741143840,0.9691,0.9687,0.9701,0.9684
1741143900,0.9687,0.9663,0.9694,0.9663
1741143960,0.9663,0.9662,0.9674,0.9658
1741144020,0.9662,0.9668,0.9687,0.9662
1741144080,0.9668,0.9643,0.9668,0.9643
1741144140,0.9643,0.9665,0.9665,0.9643
1741144200,0.9665,0.9672,0.9676,0.9664
1741144260,0.9672,0.9673,0.9691,0.9672
1741144320,0.9673,0.9686,0.9686,0.9673
1741144380,0.9686,0.9681,0.9686,0.9668
1741144440,0.9681,0.9669,0.9681,0.9664
1741144500,0.9669,0.9661,0.9673,0.9658
1741144560,0.9661,0.967,0.9684,0.9658
1741144620,0.967,0.9665,0.9674,0.9665
1741144680,0.9665,0.9648,0.9671,0.9639
1741144740,0.9648,0.962,0.965,0.962
1741144800,0.962,0.9626,0.9626,0.9616
1741144860,0.9626,0.9639,0.9639,0.9617
1741144920,0.9639,0.9646,0.9656,0.9635
1741144980,0.9646,0.9645,0.9655,0.9638
1741145040,0.9645,0.9632,0.965,0.9631
1741145100,0.9632,0.9635,0.9635,0.962
1741145160,0.9635,0.9627,0.9641,0.9627
1741145220,0.9627,0.9623,0.9642,0.9623
1741145280,0.9623,0.9612,0.9626,0.9611
1741145340,0.9612,0.9597,0.9623,0.9596
1741145400,0.9597,0.9585,0.9621,0.9585
1741145460,0.9585,0.9603,0.9603,0.9579
1741145520,0.9603,0.9612,0.9626,0.9601
1741145580,0.9612,0.9601,0.9624,0.9601
1741145640,0.9601,0.9595,0.9601,0.9579
1741145700,0.9595,0.9576,0.9596,0.9576
1741145760,0.9576,0.9585,0.9593,0.9571
1741145820,0.9585,0.9598,0.96,0.9572
1741145880,0.9598,0.9571,0.9603,0.9571
1741145940,0.9571,0.9573,0.9574,0.9565
1741146000,0.9573,0.9568,0.9584,0.9565
1741146060,0.9568,0.9565,0.9578,0.956
1741146120,0.9565,0.9563,0.9565,0.9557
1741146180,0.9563,0.958,0.958,0.9562
1741146240,0.958,0.9554,0.958,0.9554
1741146300,0.9554,0.9565,0.9575,0.9554
1741146360,0.9565,0.9571,0.9571,0.9563
1741146420,0.9571,0.9604,0.9604,0.9565
1741146480,0.9604,0.9583,0.9604,0.9582
1741146540,0.9583,0.9566,0.9583,0.9564
1741146600,0.9566,0.9566,0.9574,0.9559
1741146660,0.9566,0.9577,0.9587,0.9564
1741146720,0.9577,0.959,0.9598,0.9576
1741146780,0.959,0.958,0.9595,0.958
1741146840,0.958,0.9576,0.9585,0.9575
1741146900,0.9576,0.9569,0.9576,0.9549
1741146960,0.9569,0.9579,0.9586,0.9569
1741147020,0.9579,0.9586,0.9592,0.9579
1741147080,0.9586,0.9563,0.9591,0.9563
1741147140,0.9563,0.9499,0.9563,0.9492
1741147200,0.9499,0.9527,0.954,0.9498
1741147260,0.9527,0.9534,0.9538,0.952
1741147320,0.9534,0.9535,0.9542,0.9525
1741147380,0.9535,0.9532,0.9544,0.9532
1741147440,0.9532,0.9522,0.9543,0.9522
1741147500,0.9522,0.9505,0.9531,0.9501
1741147560,0.9505,0.9523,0.9528,0.9498
1741147620,0.9523,0.9525,0.9537,0.9523
1741147680,0.9525,0.9534,0.9536,0.9525
1741147740,0.9534,0.9533,0.9541,0.9529
1741147800,0.9533,0.9535,0.9538,0.9533
1741147860,0.9535,0.9533,0.9537,0.9528
1741147920,0.9533,0.9503,0.9533,0.95
1741147980,0.9503,0.9518,0.9518,0.949
1741148040,0.9518,0.9517,0.9522,0.951
1741148100,0.9517,0.954,0.954,0.9516
1741148160,0.954,0.9536,0.954,0.953
1741148220,0.9536,0.9494,0.9536,0.9492
1741148280,0.9494,0.9498,0.9505,0.9494
1741148340,0.9498,0.9509,0.9514,0.9494
1741148400,0.9509,0.9519,0.952,0.9509
1741148460,0.9519,0.9522,0.9528,0.9519
1741148520,0.9522,0.9542,0.9542,0.9522
1741148580,0.9542,0.9529,0.9542,0.9527
1741148640,0.9529,0.9527,0.9529,0.9518
1741148700,0.9527,0.9538,0.9549,0.9527
1741148760,0.9538,0.9534,0.9543,0.9532
1741148820,0.9534,0.9511,0.9536,0.9509
1741148880,0.9511,0.95,0.9516,0.95
1741148940,0.95,0.95,0.951,0.95
1741149000,0.95,0.9506,0.952,0.95
1741149060,0.9506,0.9516,0.9519,0.9506
1741149120,0.9516,0.9519,0.9523,0.9512
1741149180,0.9519,0.9507,0.9519,0.9497
1741149240,0.9507,0.9507,0.9507,0.9497
1741149300,0.9507,0.9519,0.9521,0.9507
1741149360,0.9519,0.9538,0.9541,0.9519
1741149420,0.9538,0.9532,0.9538,0.9527
1741149480,0.9532,0.9533,0.9544,0.9523
1741149540,0.9533,0.9533,0.9535,0.9526
1741149600,0.9533,0.9527,0.9538,0.9527
1741149660,0.9527,0.9532,0.9537,0.9524
1741149720,0.9532,0.9537,0.9539,0.9532
1741149780,0.9537,0.9536,0.9538,0.9534
1741149840,0.9536,0.9536,0.9536,0.9525
1741149900,0.9536,0.9545,0.9545,0.9532
1741149960,0.9545,0.9562,0.9562,0.9541
1741150020,0.9562,0.9547,0.9566,0.9547
1741150080,0.9547,0.9551,0.9551,0.9542
1741150140,0.9551,0.9567,0.9567,0.9551
1741150200,0.9567,0.9571,0.9582,0.9559
1741150260,0.9571,0.9575,0.959,0.9571
1741150320,0.9575,0.9603,0.9603,0.9575
1741150380,0.9603,0.9575,0.9603,0.9575
1741150440,0.9575,0.9571,0.9584,0.9568
1741150500,0.9571,0.958,0.9583,0.9565
