time,open,close,high,low
1741271340,0.0427,0.04272,0.04272,0.04269
1741271400,0.04272,0.0428,0.0428,0.04254
1741271460,0.0428,0.04264,0.04297,0.04264
1741271520,0.04264,0.04226,0.04264,0.04223
1741271580,0.04226,0.04202,0.04226,0.04193
1741271640,0.04202,0.04208,0.04215,0.04202
1741271700,0.04208,0.04188,0.04208,0.04185
1741271760,0.04188,0.0418,0.04188,0.04161
1741271820,0.0418,0.04186,0.04194,0.04178
1741271880,0.04186,0.04207,0.0421,0.04186
1741271940,0.04207,0.04209,0.04209,0.042
1741272000,0.04209,0.04214,0.04214,0.04202
1741272060,0.04214,0.04195,0.04214,0.04193
1741272120,0.04195,0.04209,0.04213,0.04195
1741272180,0.04209,0.04209,0.04219,0.04209
1741272240,0.04209,0.04203,0.04212,0.04201
1741272300,0.04203,0.04203,0.04211,0.04202
1741272360,0.04203,0.04213,0.04213,0.04191
1741272420,0.04213,0.04216,0.04216,0.04211
1741272480,0.04216,0.04202,0.04217,0.04199
1741272540,0.04202,0.04215,0.04221,0.04202
1741272600,0.04215,0.04246,0.04246,0.04215
1741272660,0.04246,0.04231,0.04246,0.04231
1741272720,0.04231,0.04231,0.04231,0.04228
1741272780,0.04231,0.04217,0.04232,0.04217
1741272840,0.04217,0.04215,0.04217,0.04209
1741272900,0.04215,0.04219,0.04222,0.04213
1741272960,0.04219,0.04213,0.04223,0.04213
1741273020,0.04213,0.04216,0.04216,0.04203
1741273080,0.04216,0.04214,0.04218,0.04214
1741273140,0.04214,0.04215,0.04216,0.04209
1741273200,0.04215,0.04237,0.04237,0.04211
1741273260,0.04237,0.04225,0.04237,0.04224
1741273320,0.04225,0.04224,0.04226,0.04217
1741273380,0.04224,0.04246,0.04246,0.04224
1741273440,0.04246,0.0425,0.04257,0.04246
1741273500,0.0425,0.04249,0.04253,0.04246
1741273560,0.04249,0.04262,0.04262,0.04247
1741273620,0.04262,0.04273,0.04273,0.04255
1741273680,0.04273,0.04278,0.04283,0.04272
1741273740,0.04278,0.04278,0.04283,0.04272
1741273800,0.04278,0.04252,0.04278,0.04251
1741273860,0.04252,0.04277,0.04277,0.04252
1741273920,0.04277,0.04267,0.04279,0.04265
1741273980,0.04267,0.04274,0.04282,0.04264
1741274040,0.04274,0.04276,0.04277,0.04272
1741274100,0.04276,0.04279,0.04282,0.04267
1741274160,0.04279,0.043,0.04306,0.04279
1741274220,0.043,0.04314,0.04314,0.04299
1741274280,0.04314,0.04323,0.04327,0.04314
1741274340,0.04323,0.04318,0.04325,0.04318
1741274400,0.04318,0.04319,0.04324,0.04317
1741274460,0.04319,0.04314,0.04319,0.04312
1741274520,0.04314,0.04313,0.04316,0.04313
1741274580,0.04313,0.04308,0.04313,0.04305
1741274640,0.04308,0.04308,0.04311,0.04307
1741274700,0.04308,0.04313,0.04321,0.04308
1741274760,0.04313,0.0431,0.04322,0.0431
1741274820,0.0431,0.0431,0.0431,0.04303
1741274880,0.0431,0.04322,0.04322,0.0431
1741274940,0.04322,0.04327,0.04329,0.04322
1741275000,0.04327,0.04307,0.0433,0.04307
1741275060,0.04307,0.04319,0.04319,0.04304
1741275120,0.04319,0.04315,0.04319,0.04308
1741275180,0.04315,0.04309,0.04319,0.04309
1741275240,0.04309,0.04316,0.04318,0.04308
1741275300,0.04316,0.04308,0.04321,0.043
1741275360,0.04308,0.04321,0.04322,0.04308
1741275420,0.04321,0.04333,0.04333,0.0432
1741275480,0.04333,0.04339,0.04339,0.04333
1741275540,0.04339,0.0436,0.04362,0.04339
1741275600,0.0436,0.04375,0.04378,0.0436
1741275660,0.04375,0.04356,0.04375,0.04353
1741275720,0.04356,0.04354,0.04358,0.04349
1741275780,0.04354,0.04354,0.04357,0.04352
1741275840,0.04354,0.04343,0.04354,0.04343
1741275900,0.04343,0.04338,0.04351,0.04338
1741275960,0.04338,0.0433,0.04344,0.0433
1741276020,0.0433,0.04317,0.04332,0.04314
1741276080,0.04317,0.04324,0.04324,0.04317
1741276140,0.04324,0.0433,0.04337,0.04324
1741276200,0.0433,0.04322,0.04331,0.04322
1741276260,0.04322,0.043,0.04322,0.043
1741276320,0.043,0.04301,0.04302,0.04294
1741276380,0.04301,0.04294,0.04301,0.04294
1741276440,0.04294,0.04283,0.04295,0.04279
1741276500,0.04283,0.04257,0.04283,0.04257
1741276560,0.04257,0.0426,0.04264,0.04257
1741276620,0.0426,0.04277,0.04279,0.0426
1741276680,0.04277,0.04275,0.04279,0.04275
1741276740,0.04275,0.04275,0.04278,0.04275
1741276800,0.04275,0.04269,0.04289,0.04269
1741276860,0.04269,0.04275,0.04277,0.04269
1741276920,0.04275,0.0429,0.0429,0.0427
1741276980,0.0429,0.04296,0.04296,0.0429
1741277040,0.04296,0.0429,0.04301,0.0429
1741277100,0.0429,0.04296,0.04296,0.04287
1741277160,0.04296,0.04285,0.04296,0.04285
1741277220,0.04285,0.04284,0.04285,0.04273
1741277280,0.04284,0.04303,0.04303,0.04284
1741277340,0.04303,0.04309,0.04309,0.04298
1741277400,0.04309,0.04295,0.04309,0.04294
1741277460,0.04295,0.04277,0.04295,0.04277
1741277520,0.04277,0.04267,0.04281,0.04267
1741277580,0.04267,0.0425,0.04267,0.0425
1741277640,0.0425,0.04248,0.0425,0.0424
1741277700,0.04248,0.04239,0.04255,0.04238
1741277760,0.04239,0.04249,0.04249,0.04239
1741277820,0.04249,0.04265,0.04265,0.04249
1741277880,0.04265,0.04274,0.04274,0.04265
1741277940,0.04274,0.04266,0.04275,0.04266
1741278000,0.04266,0.04266,0.04275,0.04264
1741278060,0.04266,0.0427,0.04277,0.04266
1741278120,0.0427,0.04244,0.0427,0.04242
1741278180,0.04244,0.04259,0.04259,0.04244
1741278240,0.04259,0.04263,0.04263,0.04256
1741278300,0.04263,0.04258,0.04266,0.04258
1741278360,0.04258,0.04228,0.04258,0.04218
1741278420,0.04228,0.04228,0.0423,0.04225
1741278480,0.04228,0.04224,0.04229,0.04221
1741278540,0.04224,0.04235,0.04247,0.04211
1741278600,0.04235,0.04242,0.04255,0.04235
1741278660,0.04242,0.04235,0.04242,0.04233
1741278720,0.04235,0.04243,0.04246,0.04235
1741278780,0.04243,0.04239,0.04244,0.04235
1741278840,0.04239,0.04252,0.04254,0.04238
1741278900,0.04252,0.04248,0.04254,0.04248
1741278960,0.04248,0.04246,0.04252,0.04238
1741279020,0.04246,0.04237,0.04246,0.04235
1741279080,0.04237,0.04241,0.04241,0.04232
1741279140,0.04241,0.04233,0.04241,0.04229
1741279200,0.04233,0.04235,0.04236,0.04224
1741279260,0.04235,0.04236,0.04242,0.04231
1741279320,0.04236,0.04232,0.04238,0.04232
1741279380,0.04232,0.04226,0.04235,0.04226
1741279440,0.04226,0.04229,0.04229,0.04226
1741279500,0.04229,0.04241,0.04241,0.04228
1741279560,0.04241,0.04254,0.04255,0.04241
1741279620,0.04254,0.04255,0.04256,0.04247
1741279680,0.04255,0.04252,0.04256,0.04252
1741279740,0.04252,0.04252,0.04255,0.04251
1741279800,0.04252,0.0424,0.04252,0.0424
1741279860,0.0424,0.04233,0.04246,0.04233
1741279920,0.04233,0.0423,0.04233,0.04225
1741279980,0.0423,0.04217,0.04236,0.04217
1741280040,0.04217,0.04222,0.04222,0.04212
1741280100,0.04222,0.04212,0.04222,0.04212
1741280160,0.04212,0.04221,0.04221,0.04212
1741280220,0.04221,0.04217,0.04221,0.04214
1741280280,0.04217,0.04205,0.04217,0.04205
1741280340,0.04205,0.04189,0.04208,0.04189
1741280400,0.04189,0.04199,0.04199,0.04189
1741280460,0.04199,0.0417,0.04199,0.04169
1741280520,0.0417,0.04153,0.0417,0.04153
1741280580,0.04153,0.0413,0.04158,0.04125
1741280640,0.0413,0.0414,0.0414,0.04129
1741280700,0.0414,0.04133,0.0414,0.04132
1741280760,0.04133,0.04124,0.04143,0.04118
1741280820,0.04124,0.04141,0.0415,0.04124
1741280880,0.04141,0.04133,0.04143,0.04133
1741280940,0.04133,0.04142,0.04144,0.0413
1741281000,0.04142,0.04145,0.04145,0.04142
1741281060,0.04145,0.04151,0.04161,0.04139
1741281120,0.04151,0.04134,0.04151,0.04134
1741281180,0.04134,0.0414,0.04142,0.04134
1741281240,0.0414,0.04135,0.04146,0.04133
1741281300,0.04135,0.04135,0.04136,0.04127
1741281360,0.04135,0.04136,0.04138,0.0413
1741281420,0.04136,0.04118,0.04136,0.04115
1741281480,0.04118,0.04128,0.04129,0.04116
1741281540,0.04128,0.04128,0.04131,0.04125
1741281600,0.04128,0.0414,0.04146,0.04128
1741281660,0.0414,0.04137,0.04141,0.04137
1741281720,0.04137,0.04137,0.04138,0.04136
1741281780,0.04137,0.04133,0.04137,0.04132
1741281840,0.04133,0.04121,0.04135,0.04121
1741281900,0.04121,0.0412,0.04121,0.04115
1741281960,0.0412,0.04128,0.04129,0.0412
1741282020,0.04128,0.04112,0.04129,0.04112
1741282080,0.04112,0.04118,0.04119,0.0411
1741282140,0.04118,0.04131,0.04131,0.04118
1741282200,0.04131,0.04138,0.04138,0.0413
1741282260,0.04138,0.04135,0.04146,0.04135
1741282320,0.04135,0.04138,0.04138,0.04131
1741282380,0.04138,0.04129,0.04139,0.04127
1741282440,0.04129,0.0412,0.04129,0.04119
1741282500,0.0412,0.04098,0.04124,0.04098
1741282560,0.04098,0.04061,0.04098,0.04061
1741282620,0.04061,0.04094,0.04094,0.04061
1741282680,0.04094,0.04097,0.04099,0.04089
1741282740,0.04097,0.04104,0.04104,0.04097
1741282800,0.04104,0.04113,0.04114,0.04101
1741282860,0.04113,0.04108,0.04115,0.04108
1741282920,0.04108,0.04098,0.04108,0.04098
1741282980,0.04098,0.04106,0.04106,0.04098
1741283040,0.04106,0.04093,0.04106,0.04093
1741283100,0.04093,0.04085,0.04096,0.04085
1741283160,0.04085,0.04086,0.04087,0.04077
1741283220,0.04086,0.04072,0.04086,0.04069
1741283280,0.04072,0.0408,0.0408,0.04071
1741283340,0.0408,0.04074,0.0408,0.0407
1741283400,0.04074,0.04078,0.04078,0.0407
1741283460,0.04078,0.04086,0.04086,0.04074
1741283520,0.04086,0.0409,0.04091,0.04084
1741283580,0.0409,0.04096,0.04096,0.04088
1741283640,0.04096,0.04095,0.04097,0.04092
1741283700,0.04095,0.04101,0.04103,0.04095
1741283760,0.04101,0.04103,0.04105,0.04098
1741283820,0.04103,0.04099,0.04103,0.04097
1741283880,0.04099,0.04113,0.04116,0.04098
1741283940,0.04113,0.0411,0.04121,0.0411
1741284000,0.0411,0.04102,0.04112,0.04102
1741284060,0.04102,0.04115,0.04121,0.04102
1741284120,0.04115,0.04119,0.0412,0.04113
1741284180,0.04119,0.04118,0.04119,0.04116
1741284240,0.04118,0.04118,0.04118,0.04113
1741284300,0.04118,0.04134,0.04134,0.04117
1741284360,0.04134,0.0412,0.04134,0.0412
1741284420,0.0412,0.04113,0.04125,0.04113
1741284480,0.04113,0.04116,0.04119,0.04113
1741284540,0.04116,0.04119,0.04119,0.04116
1741284600,0.04119,0.04109,0.04119,0.04107
1741284660,0.04109,0.04121,0.04124,0.04108
1741284720,0.04121,0.04123,0.04123,0.0412
1741284780,0.04123,0.04126,0.04126,0.04113
1741284840,0.04126,0.04125,0.04126,0.0412
1741284900,0.04125,0.04131,0.04131,0.04125
1741284960,0.04131,0.04124,0.04131,0.04124
1741285020,0.04124,0.04125,0.04125,0.04118
1741285080,0.04125,0.04132,0.04132,0.04124
1741285140,0.04132,0.04125,0.04134,0.04125
1741285200,0.04125,0.04116,0.04125,0.04113
1741285260,0.04116,0.04134,0.04134,0.04116
1741285320,0.04134,0.04122,0.04134,0.04122
1741285380,0.04122,0.04123,0.04128,0.04122
1741285440,0.04123,0.04119,0.04124,0.04119
1741285500,0.04119,0.04111,0.0412,0.04111
1741285560,0.04111,0.04116,0.04117,0.04111
1741285620,0.04116,0.04116,0.04116,0.04113
1741285680,0.04116,0.04112,0.04118,0.04107
1741285740,0.04112,0.04111,0.04113,0.04109
1741285800,0.04111,0.04117,0.0412,0.04105
1741285860,0.04117,0.04129,0.04129,0.04116
1741285920,0.04129,0.04123,0.04129,0.04123
1741285980,0.04123,0.04126,0.04126,0.0412
1741286040,0.04126,0.04121,0.04126,0.04121
1741286100,0.04121,0.04114,0.04123,0.04111
1741286160,0.04114,0.04102,0.04114,0.04102
1741286220,0.04102,0.04097,0.04103,0.04094
1741286280,0.04097,0.04105,0.04105,0.04097
1741286340,0.04105,0.041,0.04106,0.041
1741286400,0.041,0.04102,0.04103,0.04098
1741286460,0.04102,0.041,0.04102,0.04096
1741286520,0.041,0.04102,0.04102,0.04096
1741286580,0.04102,0.04111,0.04111,0.04097
1741286640,0.04111,0.04119,0.04119,0.04109
1741286700,0.04119,0.04125,0.04125,0.04111
1741286760,0.04125,0.04121,0.04128,0.04121
1741286820,0.04121,0.04119,0.04121,0.04117
1741286880,0.04119,0.04122,0.04124,0.04117
1741286940,0.04122,0.04116,0.04122,0.04115
1741287000,0.04116,0.04098,0.04116,0.04092
1741287060,0.04098,0.04113,0.04113,0.04098
1741287120,0.04113,0.04118,0.04123,0.04113
1741287180,0.04118,0.04122,0.04122,0.04117
1741287240,0.04122,0.04118,0.04122,0.04115
1741287300,0.04118,0.04111,0.04118,0.04111
1741287360,0.04111,0.04106,0.04111,0.04106
1741287420,0.04106,0.04106,0.04115,0.04106
1741287480,0.04106,0.04109,0.04111,0.04105
1741287540,0.04109,0.0412,0.0412,0.04108
1741287600,0.0412,0.04125,0.04126,0.04115
1741287660,0.04125,0.04125,0.04127,0.0412
1741287720,0.04125,0.04113,0.04125,0.04107
1741287780,0.04113,0.04108,0.04116,0.04108
1741287840,0.04108,0.0411,0.0411,0.04108
1741287900,0.0411,0.0411,0.04116,0.0411
1741287960,0.0411,0.04112,0.04112,0.04105
1741288020,0.04112,0.04114,0.04116,0.04111
1741288080,0.04114,0.04108,0.04114,0.04106
1741288140,0.04108,0.04107,0.04108,0.04106
1741288200,0.04107,0.04118,0.04121,0.04107
1741288260,0.04118,0.04125,0.04127,0.04118
1741288320,0.04125,0.04123,0.04125,0.04117
1741288380,0.04123,0.0412,0.04123,0.0412
1741288440,0.0412,0.04118,0.04124,0.04118
1741288500,0.04118,0.04125,0.04128,0.04118
1741288560,0.04125,0.0412,0.0413,0.04118
1741288620,0.0412,0.04124,0.04124,0.0412
1741288680,0.04124,0.04113,0.04126,0.04113
1741288740,0.04113,0.04108,0.04115,0.04105
1741288800,0.04108,0.04116,0.04122,0.04108
1741288860,0.04116,0.04116,0.04119,0.04115
1741288920,0.04116,0.04118,0.04118,0.04112
1741288980,0.04118,0.0412,0.04123,0.04118
1741289040,0.0412,0.04119,0.04123,0.04115
1741289100,0.04119,0.04125,0.04126,0.04119
1741289160,0.04125,0.04121,0.04125,0.04115
1741289220,0.04121,0.04112,0.04121,0.04111
1741289280,0.04112,0.04115,0.04115,0.04112
1741289340,0.04115,0.04121,0.04121,0.04115
1741289400,0.04121,0.04108,0.04121,0.04105
1741289460,0.04108,0.0411,0.0411,0.041
1741289520,0.0411,0.04114,0.04123,0.0411
1741289580,0.04114,0.04123,0.04123,0.04113
1741289640,0.04123,0.04124,0.04127,0.04122
1741289700,0.04124,0.0413,0.0413,0.04124
1741289760,0.0413,0.04127,0.04133,0.04126
1741289820,0.04127,0.0412,0.04127,0.0412
1741289880,0.0412,0.0413,0.0413,0.0412
1741289940,0.0413,0.04133,0.04133,0.0413
1741290000,0.04133,0.04137,0.0414,0.04131
1741290060,0.04137,0.04147,0.04147,0.04136
1741290120,0.04147,0.0416,0.0416,0.04147
1741290180,0.0416,0.04153,0.0416,0.04153
1741290240,0.04153,0.04141,0.04153,0.04141
1741290300,0.04141,0.04142,0.04145,0.0414
1741290360,0.04142,0.04153,0.04154,0.04142
1741290420,0.04153,0.04155,0.04155,0.04149
1741290480,0.04155,0.04171,0.04172,0.04154
1741290540,0.04171,0.04164,0.04173,0.04162
1741290600,0.04164,0.0417,0.0417,0.04154
1741290660,0.0417,0.04175,0.04178,0.04169
1741290720,0.04175,0.04168,0.04176,0.04166
1741290780,0.04168,0.04173,0.04174,0.04168
1741290840,0.04173,0.04174,0.04174,0.04167
1741290900,0.04174,0.04165,0.04174,0.04163
1741290960,0.04165,0.04167,0.04167,0.04165
1741291020,0.04167,0.04155,0.04167,0.04155
1741291080,0.04155,0.04155,0.04155,0.0415
1741291140,0.04155,0.04148,0.04155,0.04148
1741291200,0.04148,0.04143,0.04148,0.04133
1741291260,0.04143,0.04157,0.04157,0.04143
1741291320,0.04157,0.04156,0.04162,0.04154
1741291380,0.04156,0.04166,0.04168,0.04156
1741291440,0.04166,0.04173,0.04179,0.04166
1741291500,0.04173,0.04183,0.04183,0.04173
1741291560,0.04183,0.0418,0.04183,0.0418
1741291620,0.0418,0.04181,0.04183,0.04178
1741291680,0.04181,0.04189,0.04189,0.0418
1741291740,0.04189,0.04188,0.0419,0.04186
1741291800,0.04188,0.04197,0.04197,0.04188
1741291860,0.04197,0.04199,0.04202,0.04197
1741291920,0.04199,0.04198,0.04199,0.04197
1741291980,0.04198,0.042,0.042,0.04196
1741292040,0.042,0.04205,0.04205,0.042
1741292100,0.04205,0.04207,0.04214,0.04205
1741292160,0.04207,0.04188,0.04207,0.04188
1741292220,0.04188,0.0419,0.0419,0.04184
1741292280,0.0419,0.04185,0.0419,0.04184
1741292340,0.04185,0.04181,0.04188,0.04179
1741292400,0.04181,0.04186,0.04186,0.04181
1741292460,0.04186,0.04181,0.04186,0.04181
1741292520,0.04181,0.04168,0.04188,0.04168
1741292580,0.04168,0.04166,0.04168,0.04163
1741292640,0.04166,0.04169,0.04169,0.0416
1741292700,0.04169,0.04174,0.04174,0.04168
1741292760,0.04174,0.04177,0.04178,0.04174
1741292820,0.04177,0.04186,0.04189,0.04177
1741292880,0.04186,0.04185,0.04187,0.04183
1741292940,0.04185,0.04183,0.04187,0.04181
1741293000,0.04183,0.04181,0.04183,0.04174
1741293060,0.04181,0.0419,0.0419,0.04179
1741293120,0.0419,0.04199,0.04199,0.0419
1741293180,0.04199,0.04196,0.04202,0.04196
1741293240,0.04196,0.04191,0.04196,0.04188
1741293300,0.04191,0.04202,0.04202,0.04189
1741293360,0.04202,0.04203,0.04206,0.04201
1741293420,0.04203,0.04208,0.04211,0.04203
1741293480,0.04208,0.04203,0.04208,0.04203
1741293540,0.04203,0.04202,0.04205,0.04199
1741293600,0.04202,0.04204,0.04204,0.04202
1741293660,0.04204,0.04199,0.04204,0.04195
1741293720,0.04199,0.04177,0.04199,0.04177
1741293780,0.04177,0.04173,0.04177,0.04172
1741293840,0.04173,0.04169,0.04176,0.04167
1741293900,0.04169,0.04179,0.04185,0.04169
1741293960,0.04179,0.04185,0.04185,0.04179
1741294020,0.04185,0.04181,0.04185,0.04174
1741294080,0.04181,0.04188,0.04188,0.04181
1741294140,0.04188,0.04191,0.04193,0.04188
1741294200,0.04191,0.04185,0.04194,0.04176
1741294260,0.04185,0.04186,0.04192,0.04185
1741294320,0.04186,0.04179,0.04186,0.04178
1741294380,0.04179,0.04179,0.0418,0.04175
1741294440,0.04179,0.04185,0.04185,0.04179
1741294500,0.04185,0.04185,0.04188,0.04182
1741294560,0.04185,0.04186,0.04188,0.04185
1741294620,0.04186,0.04183,0.04186,0.04182
1741294680,0.04183,0.04186,0.04189,0.04183
1741294740,0.04186,0.04176,0.04187,0.04176
1741294800,0.04176,0.04186,0.04186,0.04176
1741294860,0.04186,0.04187,0.04189,0.04184
1741294920,0.04187,0.04183,0.04188,0.04177
1741294980,0.04183,0.04188,0.04188,0.04181
1741295040,0.04188,0.04192,0.04192,0.04183
1741295100,0.04192,0.042,0.04202,0.04192
1741295160,0.042,0.04201,0.04206,0.04199
1741295220,0.04201,0.04208,0.0421,0.04201
1741295280,0.04208,0.0421,0.04211,0.04207
1741295340,0.0421,0.04201,0.0421,0.04201
1741295400,0.04201,0.04206,0.04206,0.04201
1741295460,0.04206,0.04208,0.0421,0.04206
1741295520,0.04208,0.04203,0.04209,0.04203
1741295580,0.04203,0.04212,0.04212,0.04203
1741295640,0.04212,0.0422,0.04224,0.04212
1741295700,0.0422,0.04214,0.04222,0.04214
1741295760,0.04214,0.04204,0.04214,0.04202
1741295820,0.04204,0.04203,0.04206,0.042
1741295880,0.04203,0.04213,0.04213,0.04203
1741295940,0.04213,0.04203,0.04213,0.04201
1741296000,0.04203,0.042,0.04203,0.04198
1741296060,0.042,0.04205,0.04206,0.042
1741296120,0.04205,0.04198,0.04205,0.04198
1741296180,0.04198,0.04198,0.04201,0.04198
1741296240,0.04198,0.04197,0.04198,0.04196
1741296300,0.04197,0.04202,0.04203,0.04197
1741296360,0.04202,0.04193,0.04204,0.04193
1741296420,0.04193,0.04184,0.04193,0.04181
1741296480,0.04184,0.04184,0.04184,0.04181
1741296540,0.04184,0.04186,0.04186,0.04183
1741296600,0.04186,0.04183,0.04188,0.04175
1741296660,0.04183,0.04175,0.04183,0.0417
1741296720,0.04175,0.04171,0.04177,0.04168
1741296780,0.04171,0.0415,0.04171,0.04147
1741296840,0.0415,0.04155,0.04157,0.0415
1741296900,0.04155,0.0416,0.04162,0.04151
1741296960,0.0416,0.04154,0.04163,0.04154
1741297020,0.04154,0.04134,0.04154,0.04131
1741297080,0.04134,0.04142,0.04142,0.04134
1741297140,0.04142,0.04138,0.04142,0.04138
1741297200,0.04138,0.04136,0.0414,0.04135
1741297260,0.04136,0.0413,0.04136,0.04129
1741297320,0.0413,0.04133,0.04133,0.04127
1741297380,0.04133,0.04144,0.04144,0.0413
1741297440,0.04144,0.04143,0.04144,0.04143
1741297500,0.04143,0.04132,0.04146,0.04132
1741297560,0.04132,0.04129,0.04137,0.04129
1741297620,0.04129,0.04138,0.04138,0.04129
1741297680,0.04138,0.04142,0.04143,0.04138
1741297740,0.04142,0.04143,0.04148,0.04142
1741297800,0.04143,0.04152,0.04153,0.04143
1741297860,0.04152,0.04157,0.04159,0.04152
1741297920,0.04157,0.04167,0.04167,0.04157
1741297980,0.04167,0.0416,0.04167,0.04158
1741298040,0.0416,0.04161,0.04161,0.04156
1741298100,0.04161,0.04159,0.04161,0.04159
1741298160,0.04159,0.04163,0.04166,0.04158
1741298220,0.04163,0.04171,0.04171,0.04163
1741298280,0.04171,0.04166,0.04171,0.04166
1741298340,0.04166,0.04177,0.04177,0.04153
1741298400,0.04177,0.04217,0.0422,0.04177
1741298460,0.04217,0.04215,0.04217,0.042
1741298520,0.04215,0.04224,0.04226,0.04213
1741298580,0.04224,0.04211,0.04225,0.04211
1741298640,0.04211,0.04204,0.04213,0.04199
1741298700,0.04204,0.04199,0.0421,0.04199
1741298760,0.04199,0.04185,0.042,0.04185
1741298820,0.04185,0.04199,0.04199,0.04185
1741298880,0.04199,0.042,0.04201,0.04199
1741298940,0.042,0.04214,0.04214,0.042
1741299000,0.04214,0.0422,0.04226,0.04214
1741299060,0.0422,0.04218,0.04223,0.04218
1741299120,0.04218,0.04223,0.0423,0.04218
1741299180,0.04223,0.04215,0.04224,0.04215
1741299240,0.04215,0.04227,0.04227,0.04215
1741299300,0.04227,0.0422,0.04229,0.0422
1741299360,0.0422,0.04197,0.04226,0.04197
1741299420,0.04197,0.04194,0.04202,0.04194
1741299480,0.04194,0.04206,0.04207,0.04194
1741299540,0.04206,0.0422,0.04229,0.04206
1741299600,0.0422,0.04217,0.04221,0.04217
1741299660,0.04217,0.04209,0.04217,0.04208
1741299720,0.04209,0.04216,0.04216,0.04209
1741299780,0.04216,0.04206,0.04216,0.04206
1741299840,0.04206,0.04209,0.04209,0.04197
1741299900,0.04209,0.04215,0.04217,0.04204
1741299960,0.04215,0.04224,0.04224,0.04215
1741300020,0.04224,0.04216,0.04225,0.04215
1741300080,0.04216,0.04209,0.04219,0.04209
1741300140,0.04209,0.0421,0.04212,0.04208
1741300200,0.0421,0.04196,0.0421,0.04196
1741300260,0.04196,0.042,0.04203,0.04194
1741300320,0.042,0.04207,0.04207,0.04199
1741300380,0.04207,0.04218,0.04218,0.04207
1741300440,0.04218,0.04224,0.0423,0.04218
1741300500,0.04224,0.0422,0.04227,0.0422
1741300560,0.0422,0.0422,0.0422,0.04216
1741300620,0.0422,0.04231,0.04231,0.0422
1741300680,0.04231,0.04246,0.04246,0.04231
1741300740,0.04246,0.04233,0.04246,0.04233
1741300800,0.04233,0.04232,0.04233,0.04227
1741300860,0.04232,0.04241,0.04242,0.04232
1741300920,0.04241,0.04239,0.04241,0.04238
1741300980,0.04239,0.04239,0.0424,0.04238
1741301040,0.04239,0.04238,0.0424,0.04238
1741301100,0.04238,0.04229,0.04238,0.04228
1741301160,0.04229,0.04226,0.0423,0.04225
1741301220,0.04226,0.04231,0.04231,0.04226
1741301280,0.04231,0.0423,0.04231,0.04229
1741301340,0.0423,0.0423,0.0423,0.04229
1741301400,0.0423,0.0423,0.0423,0.04229
1741301460,0.0423,0.0424,0.0424,0.0423
1741301520,0.0424,0.04236,0.0424,0.04236
1741301580,0.04236,0.04229,0.04236,0.04229
1741301640,0.04229,0.04219,0.04229,0.04218
1741301700,0.04219,0.04213,0.04219,0.04212
1741301760,0.04213,0.04209,0.04213,0.04209
1741301820,0.04209,0.04207,0.04209,0.04207
1741301880,0.04207,0.04214,0.04214,0.04207
1741301940,0.04214,0.04201,0.04214,0.04199
1741302000,0.04201,0.04196,0.04203,0.04196
1741302060,0.04196,0.04198,0.04202,0.04196
1741302120,0.04198,0.04203,0.04204,0.04198
1741302180,0.04203,0.04216,0.04216,0.04203
1741302240,0.04216,0.04225,0.04244,0.04216
1741302300,0.04225,0.04207,0.04225,0.04207
1741302360,0.04207,0.04202,0.04207,0.04201
1741302420,0.04202,0.04203,0.04205,0.04199
1741302480,0.04203,0.04199,0.04203,0.04195
1741302540,0.04199,0.04195,0.04199,0.04195
1741302600,0.04195,0.04195,0.04198,0.0419
1741302660,0.04195,0.04194,0.04195,0.04191
1741302720,0.04194,0.04187,0.04194,0.04186
1741302780,0.04187,0.04196,0.04197,0.04187
1741302840,0.04196,0.04198,0.04201,0.04194
1741302900,0.04198,0.04195,0.04199,0.04195
1741302960,0.04195,0.04212,0.04215,0.04193
1741303020,0.04212,0.04211,0.04212,0.04205
1741303080,0.04211,0.04199,0.04211,0.04199
1741303140,0.04199,0.04204,0.04206,0.04199
1741303200,0.04204,0.04212,0.04212,0.04204
1741303260,0.04212,0.04207,0.04212,0.04205
1741303320,0.04207,0.04204,0.04207,0.04201
1741303380,0.04204,0.04206,0.04211,0.04202
1741303440,0.04206,0.04202,0.04206,0.04199
1741303500,0.04202,0.042,0.04203,0.04198
1741303560,0.042,0.04193,0.04203,0.04193
1741303620,0.04193,0.04186,0.04194,0.04186
1741303680,0.04186,0.04185,0.04189,0.04185
1741303740,0.04185,0.04185,0.04186,0.04183
1741303800,0.04185,0.04187,0.04187,0.0418
1741303860,0.04187,0.04194,0.04195,0.04187
1741303920,0.04194,0.04195,0.04197,0.04191
1741303980,0.04195,0.04191,0.04195,0.04191
1741304040,0.04191,0.04205,0.04205,0.04191
1741304100,0.04205,0.04206,0.04209,0.04205
1741304160,0.04206,0.04209,0.0421,0.04206
1741304220,0.04209,0.04208,0.0421,0.04207
1741304280,0.04208,0.04209,0.04211,0.04206
1741304340,0.04209,0.04212,0.04212,0.04205
1741304400,0.04212,0.04206,0.04214,0.04206
1741304460,0.04206,0.04203,0.04207,0.04201
1741304520,0.04203,0.04195,0.04203,0.04195
1741304580,0.04195,0.04195,0.042,0.04194
1741304640,0.04195,0.04199,0.042,0.04193
1741304700,0.04199,0.04195,0.04199,0.04193
1741304760,0.04195,0.04181,0.04195,0.04181
1741304820,0.04181,0.0418,0.04186,0.0418
1741304880,0.0418,0.04182,0.04186,0.04179
