time,open,close,high,low
1740904140,0.362,0.361,0.362,0.36
1740904200,0.361,0.361,0.362,0.361
1740904260,0.361,0.363,0.363,0.361
1740904320,0.363,0.362,0.363,0.362
1740904380,0.362,0.361,0.362,0.361
1740904440,0.361,0.362,0.363,0.361
1740904500,0.362,0.362,0.363,0.362
1740904560,0.362,0.363,0.363,0.362
1740904620,0.363,0.363,0.363,0.361
1740904680,0.363,0.362,0.363,0.361
1740904740,0.362,0.362,0.362,0.362
1740904800,0.362,0.362,0.362,0.361
1740904860,0.362,0.362,0.362,0.361
1740904920,0.362,0.362,0.362,0.361
1740904980,0.362,0.362,0.362,0.361
1740905040,0.362,0.363,0.363,0.362
1740905100,0.363,0.363,0.363,0.362
1740905160,0.363,0.363,0.364,0.362
1740905220,0.363,0.362,0.363,0.362
1740905280,0.362,0.361,0.362,0.361
1740905340,0.361,0.361,0.362,0.36
1740905400,0.361,0.362,0.362,0.361
1740905460,0.362,0.362,0.363,0.361
1740905520,0.362,0.362,0.363,0.361
1740905580,0.362,0.362,0.363,0.362
1740905640,0.362,0.363,0.363,0.362
1740905700,0.363,0.362,0.363,0.362
1740905760,0.362,0.361,0.362,0.361
1740905820,0.361,0.362,0.362,0.361
1740905880,0.362,0.361,0.362,0.361
1740905940,0.361,0.361,0.362,0.36
1740906000,0.361,0.362,0.363,0.361
1740906060,0.362,0.363,0.364,0.362
1740906120,0.363,0.364,0.364,0.363
1740906180,0.364,0.363,0.364,0.363
1740906240,0.363,0.363,0.363,0.363
1740906300,0.363,0.363,0.363,0.362
1740906360,0.363,0.361,0.363,0.361
1740906420,0.361,0.363,0.363,0.361
1740906480,0.363,0.364,0.364,0.363
1740906540,0.364,0.363,0.364,0.363
1740906600,0.363,0.363,0.364,0.363
1740906660,0.363,0.363,0.363,0.363
1740906720,0.363,0.363,0.363,0.362
1740906780,0.363,0.362,0.363,0.362
1740906840,0.362,0.362,0.363,0.362
1740906900,0.362,0.363,0.363,0.362
1740906960,0.363,0.364,0.364,0.362
1740907020,0.364,0.362,0.364,0.362
1740907080,0.362,0.363,0.363,0.362
1740907140,0.363,0.362,0.363,0.361
1740907200,0.362,0.362,0.362,0.361
1740907260,0.362,0.362,0.362,0.361
1740907320,0.362,0.362,0.362,0.362
1740907380,0.362,0.361,0.362,0.361
1740907440,0.361,0.36,0.362,0.359
1740907500,0.36,0.36,0.361,0.36
1740907560,0.36,0.361,0.361,0.36
1740907620,0.361,0.36,0.361,0.36
1740907680,0.36,0.362,0.362,0.36
1740907740,0.362,0.361,0.362,0.361
1740907800,0.361,0.361,0.363,0.361
1740907860,0.361,0.362,0.362,0.361
1740907920,0.362,0.362,0.363,0.362
1740907980,0.362,0.363,0.363,0.361
1740908040,0.363,0.362,0.364,0.362
1740908100,0.362,0.365,0.365,0.362
1740908160,0.365,0.363,0.365,0.363
1740908220,0.363,0.364,0.364,0.362
1740908280,0.364,0.364,0.364,0.362
1740908340,0.364,0.366,0.366,0.364
1740908400,0.366,0.366,0.366,0.364
1740908460,0.366,0.367,0.367,0.365
1740908520,0.367,0.366,0.368,0.366
1740908580,0.366,0.365,0.366,0.365
1740908640,0.365,0.365,0.366,0.365
1740908700,0.365,0.368,0.368,0.365
1740908760,0.368,0.366,0.368,0.366
1740908820,0.366,0.367,0.367,0.365
1740908880,0.367,0.365,0.367,0.365
1740908940,0.365,0.365,0.365,0.364
1740909000,0.365,0.364,0.365,0.363
1740909060,0.364,0.365,0.365,0.364
1740909120,0.365,0.365,0.366,0.364
1740909180,0.365,0.364,0.365,0.363
1740909240,0.364,0.363,0.364,0.362
1740909300,0.363,0.363,0.363,0.362
1740909360,0.363,0.362,0.363,0.362
1740909420,0.362,0.363,0.363,0.361
1740909480,0.363,0.363,0.363,0.362
1740909540,0.363,0.363,0.363,0.362
1740909600,0.363,0.364,0.364,0.362
1740909660,0.364,0.362,0.364,0.362
1740909720,0.362,0.361,0.362,0.361
1740909780,0.361,0.36,0.361,0.36
1740909840,0.36,0.362,0.363,0.36
1740909900,0.362,0.362,0.362,0.361
1740909960,0.362,0.362,0.363,0.361
1740910020,0.362,0.362,0.362,0.361
1740910080,0.362,0.363,0.363,0.361
1740910140,0.363,0.365,0.365,0.363
1740910200,0.365,0.363,0.365,0.362
1740910260,0.363,0.363,0.363,0.362
1740910320,0.363,0.361,0.363,0.361
1740910380,0.361,0.363,0.363,0.361
1740910440,0.363,0.364,0.364,0.362
1740910500,0.364,0.363,0.364,0.363
1740910560,0.363,0.363,0.364,0.362
1740910620,0.363,0.362,0.363,0.362
1740910680,0.362,0.361,0.362,0.361
1740910740,0.361,0.363,0.363,0.361
1740910800,0.363,0.363,0.363,0.362
1740910860,0.363,0.362,0.363,0.362
1740910920,0.362,0.361,0.362,0.361
1740910980,0.361,0.36,0.361,0.36
1740911040,0.36,0.361,0.362,0.36
1740911100,0.361,0.361,0.362,0.36
1740911160,0.361,0.362,0.362,0.361
1740911220,0.362,0.362,0.362,0.361
1740911280,0.362,0.362,0.362,0.361
1740911340,0.362,0.363,0.363,0.361
1740911400,0.363,0.365,0.365,0.363
1740911460,0.365,0.364,0.365,0.364
1740911520,0.364,0.364,0.365,0.364
1740911580,0.364,0.363,0.364,0.363
1740911640,0.363,0.365,0.366,0.363
1740911700,0.365,0.365,0.366,0.365
1740911760,0.365,0.364,0.366,0.363
1740911820,0.364,0.364,0.364,0.363
1740911880,0.364,0.364,0.365,0.363
1740911940,0.364,0.365,0.366,0.364
1740912000,0.365,0.365,0.365,0.364
1740912060,0.365,0.364,0.366,0.364
1740912120,0.364,0.364,0.364,0.364
1740912180,0.364,0.365,0.365,0.363
1740912240,0.365,0.364,0.365,0.364
1740912300,0.364,0.364,0.366,0.364
1740912360,0.364,0.364,0.365,0.364
1740912420,0.364,0.364,0.364,0.363
1740912480,0.364,0.364,0.364,0.363
1740912540,0.364,0.365,0.366,0.364
1740912600,0.365,0.366,0.366,0.364
1740912660,0.366,0.365,0.366,0.365
1740912720,0.365,0.366,0.366,0.365
1740912780,0.366,0.366,0.367,0.366
1740912840,0.366,0.365,0.366,0.365
1740912900,0.365,0.365,0.365,0.365
1740912960,0.365,0.365,0.365,0.365
1740913020,0.365,0.363,0.365,0.363
1740913080,0.363,0.364,0.364,0.363
1740913140,0.364,0.364,0.364,0.363
1740913200,0.364,0.364,0.364,0.362
1740913260,0.364,0.364,0.364,0.363
1740913320,0.364,0.364,0.364,0.364
1740913380,0.364,0.366,0.366,0.364
1740913440,0.366,0.365,0.366,0.364
1740913500,0.365,0.365,0.365,0.364
1740913560,0.365,0.365,0.365,0.363
1740913620,0.365,0.363,0.365,0.363
1740913680,0.363,0.364,0.364,0.363
1740913740,0.364,0.364,0.365,0.364
1740913800,0.364,0.364,0.364,0.363
1740913860,0.364,0.365,0.365,0.364
1740913920,0.365,0.365,0.366,0.364
1740913980,0.365,0.366,0.366,0.365
1740914040,0.366,0.367,0.367,0.366
1740914100,0.367,0.365,0.367,0.365
1740914160,0.365,0.365,0.367,0.365
1740914220,0.365,0.366,0.367,0.365
1740914280,0.366,0.366,0.367,0.366
1740914340,0.366,0.366,0.367,0.365
1740914400,0.366,0.365,0.366,0.365
1740914460,0.365,0.366,0.366,0.364
1740914520,0.366,0.364,0.366,0.364
1740914580,0.364,0.365,0.365,0.364
1740914640,0.365,0.365,0.365,0.363
1740914700,0.365,0.365,0.366,0.364
1740914760,0.365,0.365,0.365,0.365
1740914820,0.365,0.366,0.366,0.364
1740914880,0.366,0.366,0.366,0.365
1740914940,0.366,0.366,0.368,0.366
1740915000,0.366,0.367,0.367,0.366
1740915060,0.367,0.367,0.367,0.366
1740915120,0.367,0.367,0.367,0.366
1740915180,0.367,0.368,0.368,0.366
1740915240,0.368,0.37,0.37,0.368
1740915300,0.37,0.369,0.37,0.368
1740915360,0.369,0.368,0.369,0.367
1740915420,0.368,0.368,0.368,0.367
1740915480,0.368,0.367,0.368,0.366
1740915540,0.367,0.367,0.367,0.366
1740915600,0.367,0.366,0.367,0.366
1740915660,0.366,0.366,0.367,0.365
1740915720,0.366,0.366,0.366,0.365
1740915780,0.366,0.366,0.366,0.365
1740915840,0.366,0.366,0.367,0.365
1740915900,0.366,0.367,0.367,0.366
1740915960,0.367,0.365,0.367,0.365
1740916020,0.365,0.365,0.366,0.365
1740916080,0.365,0.366,0.366,0.364
1740916140,0.366,0.364,0.366,0.364
1740916200,0.364,0.365,0.366,0.364
1740916260,0.365,0.366,0.366,0.365
1740916320,0.366,0.364,0.366,0.364
1740916380,0.364,0.363,0.364,0.363
1740916440,0.363,0.364,0.364,0.363
1740916500,0.364,0.364,0.364,0.363
1740916560,0.364,0.363,0.364,0.363
1740916620,0.363,0.365,0.365,0.363
1740916680,0.365,0.364,0.365,0.364
1740916740,0.364,0.365,0.365,0.364
1740916800,0.365,0.365,0.365,0.364
1740916860,0.365,0.365,0.366,0.364
1740916920,0.365,0.367,0.367,0.365
1740916980,0.367,0.366,0.367,0.365
1740917040,0.366,0.365,0.366,0.364
1740917100,0.365,0.365,0.365,0.364
1740917160,0.365,0.364,0.365,0.363
1740917220,0.364,0.364,0.364,0.363
1740917280,0.364,0.363,0.365,0.363
1740917340,0.363,0.364,0.364,0.362
1740917400,0.364,0.363,0.364,0.362
1740917460,0.363,0.36,0.363,0.36
1740917520,0.36,0.361,0.361,0.36
1740917580,0.361,0.36,0.361,0.358
1740917640,0.36,0.359,0.36,0.359
1740917700,0.359,0.357,0.359,0.356
1740917760,0.357,0.358,0.358,0.357
1740917820,0.358,0.359,0.359,0.357
1740917880,0.359,0.361,0.361,0.359
1740917940,0.361,0.36,0.362,0.36
1740918000,0.36,0.361,0.362,0.36
1740918060,0.361,0.361,0.361,0.36
1740918120,0.361,0.361,0.362,0.361
1740918180,0.361,0.361,0.362,0.361
1740918240,0.361,0.362,0.362,0.361
1740918300,0.362,0.362,0.362,0.362
1740918360,0.362,0.36,0.362,0.36
1740918420,0.36,0.361,0.361,0.36
1740918480,0.361,0.361,0.361,0.36
1740918540,0.361,0.361,0.361,0.36
1740918600,0.361,0.362,0.362,0.36
1740918660,0.362,0.362,0.363,0.361
1740918720,0.362,0.361,0.362,0.361
1740918780,0.361,0.362,0.362,0.361
1740918840,0.362,0.361,0.362,0.361
1740918900,0.361,0.362,0.362,0.361
1740918960,0.362,0.361,0.362,0.36
1740919020,0.361,0.362,0.362,0.361
1740919080,0.362,0.362,0.362,0.361
1740919140,0.362,0.362,0.362,0.361
1740919200,0.362,0.363,0.363,0.362
1740919260,0.363,0.362,0.363,0.362
1740919320,0.362,0.36,0.362,0.36
1740919380,0.36,0.361,0.361,0.36
1740919440,0.361,0.362,0.362,0.36
1740919500,0.362,0.361,0.362,0.361
1740919560,0.361,0.361,0.361,0.36
1740919620,0.361,0.36,0.361,0.36
1740919680,0.36,0.361,0.362,0.36
1740919740,0.361,0.359,0.361,0.359
1740919800,0.359,0.361,0.361,0.359
1740919860,0.361,0.36,0.361,0.359
1740919920,0.36,0.36,0.36,0.359
1740919980,0.36,0.36,0.36,0.359
1740920040,0.36,0.359,0.36,0.359
1740920100,0.359,0.359,0.36,0.359
1740920160,0.359,0.359,0.359,0.358
1740920220,0.359,0.358,0.36,0.358
1740920280,0.358,0.36,0.36,0.358
1740920340,0.36,0.36,0.36,0.359
1740920400,0.36,0.359,0.36,0.359
1740920460,0.359,0.358,0.359,0.357
1740920520,0.358,0.357,0.358,0.357
1740920580,0.357,0.358,0.358,0.357
1740920640,0.358,0.356,0.358,0.356
1740920700,0.356,0.357,0.358,0.356
1740920760,0.357,0.358,0.358,0.357
1740920820,0.358,0.357,0.358,0.357
1740920880,0.357,0.359,0.36,0.357
1740920940,0.359,0.359,0.36,0.359
1740921000,0.359,0.359,0.359,0.358
1740921060,0.359,0.359,0.36,0.359
1740921120,0.359,0.357,0.36,0.357
1740921180,0.357,0.358,0.359,0.357
1740921240,0.358,0.358,0.359,0.358
1740921300,0.358,0.356,0.358,0.354
1740921360,0.356,0.356,0.356,0.354
1740921420,0.356,0.357,0.357,0.355
1740921480,0.357,0.356,0.357,0.356
1740921540,0.356,0.354,0.356,0.353
1740921600,0.354,0.355,0.355,0.354
1740921660,0.355,0.354,0.355,0.354
1740921720,0.354,0.355,0.356,0.354
1740921780,0.355,0.356,0.356,0.355
1740921840,0.356,0.354,0.356,0.354
1740921900,0.354,0.355,0.356,0.354
1740921960,0.355,0.356,0.357,0.355
1740922020,0.356,0.355,0.357,0.355
1740922080,0.355,0.357,0.357,0.355
1740922140,0.357,0.356,0.357,0.356
1740922200,0.356,0.356,0.357,0.355
1740922260,0.356,0.355,0.356,0.355
1740922320,0.355,0.356,0.356,0.355
1740922380,0.356,0.354,0.356,0.354
1740922440,0.354,0.354,0.355,0.354
1740922500,0.354,0.355,0.355,0.353
1740922560,0.355,0.355,0.355,0.353
1740922620,0.355,0.356,0.356,0.355
1740922680,0.356,0.356,0.356,0.356
1740922740,0.356,0.355,0.356,0.355
1740922800,0.355,0.354,0.356,0.354
1740922860,0.354,0.356,0.356,0.354
1740922920,0.356,0.355,0.356,0.354
1740922980,0.355,0.355,0.355,0.354
1740923040,0.355,0.355,0.355,0.355
1740923100,0.355,0.354,0.355,0.354
1740923160,0.354,0.355,0.355,0.354
1740923220,0.355,0.354,0.355,0.354
1740923280,0.354,0.353,0.354,0.353
1740923340,0.353,0.352,0.353,0.35
1740923400,0.352,0.353,0.353,0.351
1740923460,0.353,0.353,0.353,0.352
1740923520,0.353,0.353,0.353,0.352
1740923580,0.353,0.353,0.354,0.353
1740923640,0.353,0.352,0.354,0.352
1740923700,0.352,0.352,0.353,0.352
1740923760,0.352,0.354,0.354,0.352
1740923820,0.354,0.354,0.355,0.353
1740923880,0.354,0.354,0.354,0.353
1740923940,0.354,0.355,0.355,0.353
1740924000,0.355,0.356,0.356,0.355
1740924060,0.356,0.353,0.356,0.353
1740924120,0.353,0.354,0.354,0.353
1740924180,0.354,0.354,0.354,0.352
1740924240,0.354,0.353,0.354,0.352
1740924300,0.353,0.353,0.353,0.352
1740924360,0.353,0.353,0.353,0.352
1740924420,0.353,0.351,0.353,0.351
1740924480,0.351,0.351,0.352,0.351
1740924540,0.351,0.352,0.353,0.351
1740924600,0.352,0.352,0.353,0.352
1740924660,0.352,0.352,0.353,0.352
1740924720,0.352,0.351,0.352,0.351
1740924780,0.351,0.351,0.352,0.351
1740924840,0.351,0.352,0.352,0.351
1740924900,0.352,0.349,0.352,0.349
1740924960,0.349,0.35,0.351,0.349
1740925020,0.35,0.349,0.35,0.349
1740925080,0.349,0.347,0.35,0.347
1740925140,0.347,0.349,0.349,0.347
1740925200,0.349,0.349,0.349,0.348
1740925260,0.349,0.35,0.35,0.348
1740925320,0.35,0.35,0.35,0.349
1740925380,0.35,0.348,0.35,0.348
1740925440,0.348,0.349,0.35,0.348
1740925500,0.349,0.35,0.351,0.349
1740925560,0.35,0.351,0.351,0.35
1740925620,0.351,0.351,0.351,0.35
1740925680,0.351,0.351,0.351,0.35
1740925740,0.351,0.349,0.351,0.349
1740925800,0.349,0.35,0.351,0.349
1740925860,0.35,0.349,0.35,0.349
1740925920,0.349,0.351,0.351,0.349
1740925980,0.351,0.351,0.351,0.35
1740926040,0.351,0.349,0.351,0.349
1740926100,0.349,0.35,0.35,0.349
1740926160,0.35,0.35,0.35,0.349
1740926220,0.35,0.349,0.35,0.348
1740926280,0.349,0.348,0.349,0.347
1740926340,0.348,0.346,0.348,0.346
1740926400,0.346,0.347,0.348,0.346
1740926460,0.347,0.347,0.347,0.346
1740926520,0.347,0.347,0.348,0.347
1740926580,0.347,0.347,0.348,0.347
1740926640,0.347,0.348,0.349,0.347
1740926700,0.348,0.346,0.348,0.346
1740926760,0.346,0.347,0.347,0.346
1740926820,0.347,0.348,0.348,0.346
1740926880,0.348,0.347,0.348,0.346
1740926940,0.347,0.347,0.347,0.347
1740927000,0.347,0.347,0.349,0.346
1740927060,0.347,0.348,0.348,0.347
1740927120,0.348,0.348,0.348,0.348
1740927180,0.348,0.348,0.348,0.347
1740927240,0.348,0.348,0.348,0.348
1740927300,0.348,0.347,0.348,0.347
1740927360,0.347,0.348,0.348,0.347
1740927420,0.348,0.348,0.348,0.347
1740927480,0.348,0.349,0.349,0.348
1740927540,0.349,0.35,0.35,0.349
1740927600,0.35,0.352,0.352,0.348
1740927660,0.352,0.349,0.352,0.349
1740927720,0.349,0.35,0.351,0.349
1740927780,0.35,0.35,0.35,0.349
1740927840,0.35,0.35,0.351,0.35
1740927900,0.35,0.351,0.351,0.35
1740927960,0.351,0.354,0.354,0.35
1740928020,0.354,0.353,0.354,0.352
1740928080,0.353,0.352,0.353,0.352
1740928140,0.352,0.353,0.354,0.352
1740928200,0.353,0.352,0.353,0.352
1740928260,0.352,0.354,0.354,0.352
1740928320,0.354,0.354,0.354,0.353
1740928380,0.354,0.353,0.354,0.353
1740928440,0.353,0.353,0.354,0.352
1740928500,0.353,0.352,0.354,0.352
1740928560,0.352,0.353,0.353,0.352
1740928620,0.353,0.352,0.353,0.352
1740928680,0.352,0.351,0.352,0.35
1740928740,0.351,0.349,0.351,0.348
1740928800,0.349,0.349,0.349,0.348
1740928860,0.349,0.348,0.35,0.348
1740928920,0.348,0.349,0.349,0.348
1740928980,0.349,0.348,0.349,0.348
1740929040,0.348,0.353,0.353,0.348
1740929100,0.353,0.362,0.362,0.353
1740929160,0.362,0.367,0.367,0.362
1740929220,0.367,0.363,0.368,0.363
1740929280,0.363,0.372,0.374,0.363
1740929340,0.372,0.365,0.373,0.364
1740929400,0.365,0.369,0.371,0.365
1740929460,0.369,0.375,0.376,0.369
1740929520,0.375,0.371,0.375,0.371
1740929580,0.371,0.369,0.372,0.368
1740929640,0.369,0.367,0.369,0.367
1740929700,0.367,0.37,0.37,0.367
1740929760,0.37,0.368,0.37,0.367
1740929820,0.368,0.373,0.373,0.368
1740929880,0.373,0.37,0.373,0.369
1740929940,0.37,0.368,0.37,0.366
1740930000,0.368,0.364,0.368,0.363
1740930060,0.364,0.367,0.368,0.364
1740930120,0.367,0.37,0.37,0.365
1740930180,0.37,0.368,0.371,0.368
1740930240,0.368,0.369,0.374,0.368
1740930300,0.369,0.362,0.37,0.361
1740930360,0.362,0.361,0.364,0.36
1740930420,0.361,0.362,0.363,0.36
1740930480,0.362,0.361,0.364,0.361
1740930540,0.361,0.358,0.361,0.358
1740930600,0.358,0.356,0.36,0.356
1740930660,0.356,0.36,0.36,0.356
1740930720,0.36,0.36,0.362,0.359
1740930780,0.36,0.36,0.361,0.36
1740930840,0.36,0.36,0.36,0.359
1740930900,0.36,0.36,0.36,0.358
1740930960,0.36,0.36,0.36,0.358
1740931020,0.36,0.36,0.363,0.36
1740931080,0.36,0.361,0.361,0.36
1740931140,0.361,0.36,0.361,0.36
1740931200,0.36,0.363,0.363,0.36
1740931260,0.363,0.365,0.365,0.362
1740931320,0.365,0.359,0.365,0.359
1740931380,0.359,0.365,0.365,0.359
1740931440,0.365,0.362,0.368,0.362
1740931500,0.362,0.358,0.362,0.357
1740931560,0.358,0.358,0.358,0.357
1740931620,0.358,0.362,0.362,0.358
1740931680,0.362,0.36,0.362,0.359
1740931740,0.36,0.36,0.362,0.358
1740931800,0.36,0.362,0.364,0.36
1740931860,0.362,0.362,0.363,0.36
1740931920,0.362,0.364,0.364,0.36
1740931980,0.364,0.362,0.365,0.362
1740932040,0.362,0.364,0.364,0.361
1740932100,0.364,0.362,0.364,0.361
1740932160,0.362,0.361,0.365,0.361
1740932220,0.361,0.363,0.364,0.361
1740932280,0.363,0.364,0.367,0.363
1740932340,0.364,0.364,0.364,0.362
1740932400,0.364,0.362,0.366,0.362
1740932460,0.362,0.362,0.364,0.362
1740932520,0.362,0.362,0.363,0.362
1740932580,0.362,0.361,0.364,0.361
1740932640,0.361,0.363,0.363,0.361
1740932700,0.363,0.366,0.366,0.363
1740932760,0.366,0.363,0.366,0.362
1740932820,0.363,0.362,0.364,0.362
1740932880,0.362,0.364,0.364,0.362
1740932940,0.364,0.366,0.366,0.364
1740933000,0.366,0.365,0.368,0.365
1740933060,0.365,0.368,0.37,0.365
1740933120,0.368,0.366,0.368,0.366
1740933180,0.366,0.366,0.366,0.365
1740933240,0.366,0.37,0.37,0.366
1740933300,0.37,0.376,0.376,0.368
1740933360,0.376,0.373,0.376,0.373
1740933420,0.373,0.375,0.375,0.372
1740933480,0.375,0.381,0.381,0.374
1740933540,0.381,0.384,0.388,0.38
1740933600,0.384,0.374,0.384,0.372
1740933660,0.374,0.372,0.375,0.369
1740933720,0.372,0.374,0.376,0.372
1740933780,0.374,0.379,0.379,0.374
1740933840,0.379,0.38,0.38,0.378
1740933900,0.38,0.375,0.38,0.374
1740933960,0.375,0.371,0.375,0.37
1740934020,0.371,0.371,0.372,0.369
1740934080,0.371,0.372,0.375,0.371
1740934140,0.372,0.375,0.375,0.372
1740934200,0.375,0.377,0.377,0.374
1740934260,0.377,0.378,0.379,0.375
1740934320,0.378,0.377,0.379,0.376
1740934380,0.377,0.378,0.378,0.376
1740934440,0.378,0.377,0.378,0.377
1740934500,0.377,0.375,0.377,0.374
1740934560,0.375,0.375,0.375,0.373
1740934620,0.375,0.379,0.379,0.375
1740934680,0.379,0.378,0.379,0.377
1740934740,0.378,0.376,0.379,0.376
1740934800,0.376,0.378,0.379,0.376
1740934860,0.378,0.376,0.38,0.374
1740934920,0.376,0.373,0.376,0.372
1740934980,0.373,0.369,0.373,0.369
1740935040,0.369,0.369,0.372,0.369
1740935100,0.369,0.372,0.373,0.369
1740935160,0.372,0.378,0.378,0.372
1740935220,0.378,0.376,0.378,0.375
1740935280,0.376,0.38,0.38,0.375
1740935340,0.38,0.378,0.381,0.377
1740935400,0.378,0.381,0.381,0.378
1740935460,0.381,0.384,0.384,0.379
1740935520,0.384,0.385,0.386,0.382
1740935580,0.385,0.386,0.386,0.384
1740935640,0.386,0.385,0.386,0.383
1740935700,0.385,0.395,0.396,0.385
1740935760,0.395,0.399,0.399,0.395
1740935820,0.399,0.394,0.401,0.394
1740935880,0.394,0.395,0.396,0.393
1740935940,0.395,0.398,0.398,0.395
1740936000,0.398,0.397,0.4,0.397
1740936060,0.397,0.399,0.399,0.397
1740936120,0.399,0.401,0.403,0.398
1740936180,0.401,0.4,0.401,0.397
1740936240,0.4,0.398,0.4,0.397
1740936300,0.398,0.396,0.399,0.396
1740936360,0.396,0.399,0.401,0.396
1740936420,0.399,0.4,0.401,0.399
1740936480,0.4,0.4,0.402,0.4
1740936540,0.4,0.398,0.4,0.398
1740936600,0.398,0.398,0.4,0.398
1740936660,0.398,0.398,0.401,0.398
1740936720,0.398,0.398,0.4,0.397
1740936780,0.398,0.396,0.399,0.395
1740936840,0.396,0.394,0.396,0.393
1740936900,0.394,0.395,0.397,0.394
1740936960,0.395,0.4,0.401,0.395
1740937020,0.4,0.401,0.401,0.398
1740937080,0.401,0.404,0.405,0.4
1740937140,0.404,0.403,0.404,0.403
1740937200,0.403,0.404,0.405,0.403
1740937260,0.404,0.406,0.406,0.404
1740937320,0.406,0.404,0.406,0.404
1740937380,0.404,0.408,0.408,0.403
1740937440,0.408,0.408,0.409,0.406
1740937500,0.408,0.41,0.411,0.408
1740937560,0.41,0.409,0.41,0.406
1740937620,0.409,0.403,0.41,0.403
1740937680,0.403,0.398,0.403,0.398
1740937740,0.398,0.4,0.4,0.397
1740937800,0.4,0.401,0.405,0.4
1740937860,0.401,0.401,0.404,0.401
1740937920,0.401,0.402,0.404,0.401
1740937980,0.402,0.4,0.402,0.4
1740938040,0.4,0.4,0.402,0.4
1740938100,0.4,0.4,0.4,0.399
1740938160,0.4,0.397,0.4,0.395
1740938220,0.397,0.397,0.398,0.396
1740938280,0.397,0.397,0.398,0.396
1740938340,0.397,0.397,0.397,0.396
1740938400,0.397,0.395,0.398,0.395
1740938460,0.395,0.394,0.396,0.392
1740938520,0.394,0.393,0.395,0.393
1740938580,0.393,0.392,0.394,0.392
1740938640,0.392,0.393,0.394,0.392
1740938700,0.393,0.394,0.394,0.393
1740938760,0.394,0.396,0.396,0.394
1740938820,0.396,0.398,0.398,0.396
1740938880,0.398,0.401,0.401,0.398
1740938940,0.401,0.397,0.401,0.397
1740939000,0.397,0.396,0.398,0.395
1740939060,0.396,0.4,0.4,0.396
1740939120,0.4,0.403,0.403,0.399
1740939180,0.403,0.403,0.404,0.402
1740939240,0.403,0.404,0.404,0.401
1740939300,0.404,0.401,0.404,0.401
1740939360,0.401,0.4,0.402,0.4
1740939420,0.4,0.408,0.408,0.4
1740939480,0.408,0.41,0.41,0.407
1740939540,0.41,0.407,0.411,0.407
1740939600,0.407,0.409,0.409,0.407
1740939660,0.409,0.408,0.409,0.407
1740939720,0.408,0.406,0.409,0.406
1740939780,0.406,0.408,0.408,0.406
1740939840,0.408,0.409,0.409,0.407
1740939900,0.409,0.412,0.413,0.409
1740939960,0.412,0.409,0.413,0.409
1740940020,0.409,0.41,0.411,0.409
1740940080,0.41,0.409,0.41,0.408
1740940140,0.409,0.41,0.411,0.408
1740940200,0.41,0.412,0.412,0.41
1740940260,0.412,0.411,0.414,0.41
1740940320,0.411,0.411,0.413,0.411
1740940380,0.411,0.411,0.412,0.411
1740940440,0.411,0.406,0.411,0.405
1740940500,0.406,0.405,0.407,0.405
1740940560,0.405,0.406,0.407,0.404
1740940620,0.406,0.406,0.406,0.405
1740940680,0.406,0.403,0.406,0.402
1740940740,0.403,0.404,0.405,0.403
1740940800,0.404,0.403,0.407,0.403
1740940860,0.403,0.401,0.404,0.401
1740940920,0.401,0.403,0.403,0.401
1740940980,0.403,0.404,0.404,0.401
1740941040,0.404,0.407,0.408,0.404
1740941100,0.407,0.411,0.412,0.406
1740941160,0.411,0.412,0.412,0.41
1740941220,0.412,0.409,0.416,0.409
1740941280,0.409,0.41,0.411,0.409
1740941340,0.41,0.41,0.411,0.41
1740941400,0.41,0.412,0.412,0.41
1740941460,0.412,0.412,0.412,0.411
1740941520,0.412,0.412,0.412,0.411
1740941580,0.412,0.41,0.412,0.41
1740941640,0.41,0.409,0.41,0.408
1740941700,0.409,0.411,0.411,0.409
1740941760,0.411,0.411,0.412,0.41
1740941820,0.411,0.412,0.412,0.41
1740941880,0.412,0.411,0.413,0.41
1740941940,0.411,0.413,0.414,0.411
1740942000,0.413,0.414,0.414,0.412
1740942060,0.414,0.416,0.417,0.414
1740942120,0.416,0.42,0.42,0.415
1740942180,0.42,0.418,0.42,0.417
1740942240,0.418,0.419,0.419,0.418
1740942300,0.419,0.42,0.422,0.419
1740942360,0.42,0.419,0.421,0.418
1740942420,0.419,0.42,0.421,0.418
1740942480,0.42,0.42,0.421,0.42
1740942540,0.42,0.421,0.422,0.42
1740942600,0.421,0.422,0.422,0.42
1740942660,0.422,0.424,0.424,0.421
1740942720,0.424,0.421,0.424,0.42
1740942780,0.421,0.421,0.421,0.419
1740942840,0.421,0.421,0.423,0.421
1740942900,0.421,0.423,0.423,0.421
1740942960,0.423,0.427,0.429,0.423
1740943020,0.427,0.428,0.429,0.427
1740943080,0.428,0.43,0.431,0.428
1740943140,0.43,0.43,0.434,0.429
1740943200,0.43,0.434,0.435,0.43
1740943260,0.434,0.427,0.434,0.427
1740943320,0.427,0.429,0.429,0.425
1740943380,0.429,0.43,0.431,0.428
1740943440,0.43,0.432,0.434,0.43
1740943500,0.432,0.43,0.434,0.43
1740943560,0.43,0.431,0.432,0.429
1740943620,0.431,0.433,0.433,0.431
1740943680,0.433,0.434,0.435,0.433
1740943740,0.434,0.432,0.434,0.431
1740943800,0.432,0.431,0.432,0.43
1740943860,0.431,0.435,0.438,0.431
1740943920,0.435,0.434,0.439,0.434
1740943980,0.434,0.436,0.436,0.434
1740944040,0.436,0.434,0.438,0.434
