time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741388400,0.233,0.232,0.234,0.232,2287.0,531.634,0.234,0.232,0.234,0.232
1741388460,0.232,0.231,0.233,0.231,1310.0,303.426,0.232,0.231,0.233,0.231
1741388520,0.231,0.233,0.233,0.231,8561.0,1994.713,0.233,0.233,0.233,0.233
1741388580,0.233,0.234,0.234,0.232,15629.0,3641.527,0.233,0.234,0.234,0.232
1741388640,0.234,0.232,0.234,0.232,2791.0,650.055,0.233,0.232,0.233,0.232
1741388700,0.232,0.23,0.232,0.23,60221.0,13851.958,0.232,0.23,0.232,0.23
1741388760,0.23,0.231,0.231,0.23,20988.0,4834.604,0.23,0.231,0.231,0.23
1741388820,0.231,0.23,0.231,0.23,181.0,41.758,0.231,0.23,0.231,0.23
1741388880,0.23,0.231,0.231,0.23,2347.0,542.157,0.231,0.231,0.231,0.231
1741388940,0.231,0.23,0.231,0.23,3697.0,850.388,0.231,0.23,0.231,0.23
1741389000,0.23,0.23,0.231,0.23,13371.0,3075.494,0.231,0.23,0.231,0.23
1741389060,0.23,0.23,0.23,0.228,34652.0,7917.849,0.23,0.23,0.23,0.228
1741389120,0.23,0.228,0.23,0.228,141830.0,32361.419,0.23,0.228,0.23,0.228
1741389180,0.228,0.227,0.228,0.226,185682.0,41975.693,0.228,0.227,0.228,0.226
1741389240,0.227,0.226,0.228,0.226,115998.0,26279.9,0.228,0.226,0.228,0.226
1741389300,0.226,0.228,0.228,0.226,6032.0,1371.863,0.227,0.228,0.228,0.227
1741389360,0.228,0.229,0.229,0.228,40238.0,9208.4,0.228,0.229,0.229,0.228
1741389420,0.229,0.229,0.23,0.228,15374.0,3520.395,0.23,0.229,0.23,0.228
1741389480,0.229,0.229,0.23,0.228,5659.0,1295.879,0.229,0.229,0.23,0.228
1741389540,0.229,0.23,0.23,0.229,26044.0,5968.078,0.23,0.23,0.23,0.229
1741389600,0.23,0.23,0.23,0.229,23565.0,5399.358,0.229,0.23,0.23,0.229
1741389660,0.23,0.231,0.231,0.229,11596.0,2664.256,0.23,0.231,0.231,0.229
1741389720,0.231,0.23,0.231,0.23,634.0,145.98,0.231,0.23,0.231,0.23
1741389780,0.23,0.23,0.231,0.229,51569.0,11853.425,0.229,0.23,0.231,0.229
1741389840,0.23,0.23,0.231,0.23,33665.0,7742.98,0.23,0.23,0.231,0.23
1741389900,0.23,0.228,0.23,0.228,15342.0,3512.483,0.23,0.228,0.23,0.228
1741389960,0.228,0.229,0.23,0.227,9026.0,2049.517,0.228,0.229,0.23,0.227
1741390020,0.229,0.231,0.231,0.229,539.0,123.829,0.229,0.231,0.231,0.229
1741390080,0.231,0.23,0.231,0.23,10577.0,2433.033,0.23,0.23,0.231,0.23
1741390140,0.23,0.231,0.231,0.229,17239.0,3966.273,0.231,0.231,0.231,0.229
1741390200,0.231,0.231,0.231,0.23,1759.0,405.178,0.23,0.231,0.231,0.23
1741390260,0.231,0.231,0.231,0.23,12271.0,2826.778,0.23,0.231,0.231,0.23
1741390320,0.231,0.229,0.231,0.229,12255.0,2812.442,0.231,0.229,0.231,0.229
1741390380,0.229,0.231,0.231,0.229,7086.0,1632.253,0.229,0.231,0.231,0.229
1741390440,0.231,0.229,0.231,0.229,67330.0,15426.702,0.23,0.229,0.231,0.229
1741390500,0.229,0.23,0.23,0.229,34294.0,7885.226,0.23,0.23,0.23,0.229
1741390560,0.23,0.227,0.23,0.227,9523.0,2167.511,0.228,0.227,0.229,0.227
1741390620,0.227,0.228,0.228,0.227,20344.0,4618.204,0.227,0.228,0.228,0.227
1741390680,0.228,0.228,0.228,0.227,25922.0,5910.192,0.228,0.228,0.228,0.227
1741390740,0.228,0.227,0.228,0.227,6512.0,1478.652,0.227,0.227,0.228,0.227
1741390800,0.227,0.229,0.229,0.227,100228.0,22752.064,0.227,0.229,0.229,0.227
1741390860,0.229,0.229,0.229,0.228,5578.0,1272.891,0.228,0.229,0.229,0.228
1741390920,0.229,0.229,0.229,0.228,17683.0,4041.256,0.228,0.229,0.229,0.228
1741390980,0.229,0.229,0.23,0.228,7497.0,1713.383,0.229,0.229,0.23,0.228
1741391040,0.229,0.229,0.229,0.229,11534.0,2641.286,0.229,0.229,0.229,0.229
1741391100,0.229,0.229,0.23,0.228,23713.0,5406.975,0.229,0.229,0.23,0.228
1741391160,0.229,0.229,0.229,0.229,276.0,63.204,0.229,0.229,0.229,0.229
1741391220,0.229,0.23,0.23,0.229,336.0,77.234,0.229,0.23,0.23,0.229
1741391280,0.23,0.229,0.23,0.229,2132.0,490.165,0.23,0.229,0.23,0.229
1741391340,0.229,0.231,0.231,0.229,255.0,58.743,0.23,0.231,0.231,0.23
1741391400,0.231,0.231,0.231,0.229,2435.0,562.347,0.231,0.231,0.231,0.229
1741391460,0.231,0.229,0.231,0.229,1112.0,255.528,0.23,0.229,0.231,0.229
1741391520,0.229,0.23,0.23,0.229,252.0,57.96,0.23,0.23,0.23,0.23
1741391580,0.23,0.23,0.23,0.229,1332.0,306.309,0.23,0.23,0.23,0.229
1741391640,0.23,0.229,0.23,0.229,351.0,80.687,0.23,0.229,0.23,0.229
1741391700,0.229,0.229,0.23,0.228,2104.0,479.975,0.23,0.229,0.23,0.228
1741391760,0.229,0.228,0.229,0.228,461.0,105.505,0.229,0.228,0.229,0.228
1741391820,0.228,0.229,0.229,0.228,5669.0,1292.767,0.229,0.229,0.229,0.228
1741391880,0.229,0.229,0.229,0.228,36705.0,8404.433,0.229,0.229,0.229,0.228
1741391940,0.229,0.229,0.23,0.228,408.0,93.545,0.229,0.229,0.23,0.228
1741392000,0.229,0.228,0.23,0.228,73564.0,16774.467,0.229,0.228,0.23,0.228
1741392060,0.228,0.23,0.23,0.228,1455.0,334.595,0.23,0.23,0.23,0.229
1741392120,0.23,0.231,0.231,0.229,75598.0,17455.773,0.229,0.231,0.231,0.229
1741392180,0.231,0.229,0.231,0.229,1775.0,408.761,0.23,0.229,0.231,0.229
1741392240,0.229,0.229,0.23,0.229,9322.0,2139.991,0.23,0.229,0.23,0.229
1741392300,0.229,0.229,0.23,0.228,12675.0,2902.646,0.229,0.229,0.23,0.228
1741392360,0.229,0.23,0.231,0.229,408.0,93.91,0.23,0.23,0.231,0.23
1741392420,0.23,0.23,0.231,0.23,8326.0,1915.051,0.231,0.23,0.231,0.23
1741392480,0.23,0.23,0.231,0.23,31665.0,7283.026,0.23,0.23,0.231,0.23
1741392540,0.23,0.231,0.231,0.23,2538.0,586.076,0.231,0.231,0.231,0.23
1741392600,0.231,0.231,0.232,0.23,80628.0,18623.855,0.231,0.231,0.232,0.23
1741392660,0.231,0.232,0.232,0.23,14294.0,3312.782,0.231,0.232,0.232,0.23
1741392720,0.232,0.231,0.232,0.23,773.0,178.666,0.23,0.231,0.232,0.23
1741392780,0.231,0.231,0.232,0.231,3719.0,862.671,0.232,0.231,0.232,0.231
1741392840,0.231,0.233,0.233,0.231,11084.0,2582.272,0.232,0.233,0.233,0.232
1741392900,0.233,0.232,0.233,0.232,5657.0,1317.692,0.233,0.232,0.233,0.232
1741392960,0.232,0.233,0.233,0.232,361.0,84.113,0.233,0.233,0.233,0.233
1741393020,0.233,0.232,0.234,0.232,9809.0,2285.588,0.233,0.232,0.234,0.232
1741393080,0.232,0.233,0.234,0.232,6881.0,1601.173,0.234,0.233,0.234,0.232
1741393140,0.233,0.233,0.234,0.233,17374.0,4049.071,0.233,0.233,0.234,0.233
1741393200,0.233,0.233,0.234,0.233,14546.0,3403.306,0.234,0.233,0.234,0.233
1741393260,0.233,0.234,0.235,0.233,941.0,219.502,0.234,0.234,0.235,0.233
1741393320,0.234,0.234,0.235,0.233,5000.0,1174.666,0.234,0.234,0.235,0.233
1741393380,0.234,0.235,0.235,0.234,1071.0,251.532,0.235,0.235,0.235,0.234
1741393440,0.235,0.235,0.235,0.234,12422.0,2919.12,0.235,0.235,0.235,0.234
1741393500,0.235,0.236,0.236,0.235,26231.0,6164.774,0.235,0.236,0.236,0.235
1741393560,0.236,0.236,0.237,0.235,22014.0,5183.641,0.235,0.236,0.237,0.235
1741393620,0.236,0.236,0.237,0.235,8285.0,1958.157,0.237,0.236,0.237,0.235
1741393680,0.236,0.235,0.236,0.234,22063.0,5177.853,0.236,0.235,0.236,0.234
1741393740,0.235,0.235,0.235,0.234,309.0,72.534,0.235,0.235,0.235,0.234
1741393800,0.235,0.235,0.235,0.233,13041.0,3042.105,0.234,0.235,0.235,0.233
1741393860,0.235,0.235,0.235,0.234,3558.0,836.087,0.235,0.235,0.235,0.234
1741393920,0.235,0.234,0.236,0.234,4204.0,987.071,0.236,0.234,0.236,0.234
1741393980,0.234,0.236,0.236,0.234,6685.0,1571.043,0.234,0.236,0.236,0.234
1741394040,0.236,0.234,0.236,0.234,2713.0,636.014,0.235,0.234,0.235,0.234
1741394100,0.234,0.235,0.235,0.233,55427.0,12969.968,0.234,0.235,0.235,0.233
1741394160,0.235,0.234,0.235,0.234,246.0,57.564,0.234,0.234,0.234,0.234
1741394220,0.234,0.235,0.235,0.233,2768.0,647.599,0.234,0.235,0.235,0.233
1741394280,0.235,0.235,0.235,0.234,338.0,79.354,0.234,0.235,0.235,0.234
1741394340,0.235,0.235,0.236,0.234,533.0,125.289,0.235,0.235,0.236,0.234
1741394400,0.235,0.236,0.236,0.235,6246.0,1469.908,0.235,0.236,0.236,0.235
1741394460,0.236,0.235,0.236,0.234,8556.0,2010.584,0.235,0.235,0.235,0.234
1741394520,0.235,0.235,0.235,0.234,447.0,104.892,0.234,0.235,0.235,0.234
1741394580,0.235,0.236,0.236,0.235,194.0,45.784,0.236,0.236,0.236,0.236
1741394640,0.236,0.236,0.236,0.235,822.0,193.945,0.236,0.236,0.236,0.235
1741394700,0.236,0.236,0.236,0.235,61573.0,14529.935,0.236,0.236,0.236,0.235
1741394760,0.236,0.237,0.237,0.236,2132.0,505.18,0.236,0.237,0.237,0.236
1741394820,0.237,0.236,0.238,0.236,10967.0,2601.317,0.238,0.236,0.238,0.236
1741394880,0.236,0.237,0.238,0.236,893.0,211.189,0.237,0.237,0.238,0.236
1741394940,0.237,0.237,0.238,0.236,11497.0,2713.69,0.238,0.237,0.238,0.236
1741395000,0.237,0.237,0.237,0.236,297.0,70.306,0.237,0.237,0.237,0.236
1741395060,0.237,0.237,0.237,0.236,308.0,72.85,0.237,0.237,0.237,0.236
1741395120,0.237,0.236,0.237,0.236,2106.0,497.66,0.237,0.236,0.237,0.236
1741395180,0.236,0.237,0.237,0.235,271.0,64.095,0.235,0.237,0.237,0.235
1741395240,0.237,0.238,0.238,0.237,282.0,66.856,0.237,0.238,0.238,0.237
1741395300,0.238,0.238,0.238,0.238,10589.0,2520.182,0.238,0.238,0.238,0.238
1741395360,0.238,0.238,0.238,0.237,2042.0,485.796,0.238,0.238,0.238,0.237
1741395420,0.238,0.239,0.239,0.238,359.0,85.738,0.239,0.239,0.239,0.238
1741395480,0.239,0.238,0.239,0.237,1722.0,409.934,0.239,0.238,0.239,0.237
1741395540,0.238,0.237,0.238,0.237,535.0,127.161,0.238,0.237,0.238,0.237
1741395600,0.237,0.239,0.239,0.237,16051.0,3820.249,0.238,0.239,0.239,0.238
1741395660,0.239,0.238,0.239,0.237,758.0,180.187,0.237,0.238,0.238,0.237
1741395720,0.238,0.238,0.238,0.237,947.0,224.623,0.238,0.238,0.238,0.237
1741395780,0.238,0.238,0.238,0.236,2469.0,583.103,0.237,0.238,0.238,0.236
1741395840,0.238,0.237,0.238,0.236,6931.0,1636.27,0.237,0.237,0.237,0.236
1741395900,0.237,0.237,0.238,0.237,330.0,78.505,0.238,0.237,0.238,0.237
1741395960,0.237,0.236,0.237,0.236,2558.0,604.709,0.237,0.236,0.237,0.236
1741396020,0.236,0.236,0.236,0.235,302.0,71.16,0.236,0.236,0.236,0.235
1741396080,0.236,0.236,0.236,0.236,278.0,65.608,0.236,0.236,0.236,0.236
1741396140,0.236,0.235,0.236,0.235,13337.0,3134.418,0.235,0.235,0.236,0.235
1741396200,0.235,0.236,0.236,0.235,20356.0,4802.435,0.236,0.236,0.236,0.235
1741396260,0.236,0.236,0.236,0.236,245.0,57.82,0.236,0.236,0.236,0.236
1741396320,0.236,0.235,0.236,0.235,79562.0,18697.093,0.235,0.235,0.236,0.235
1741396380,0.235,0.236,0.236,0.235,296.0,69.774,0.235,0.236,0.236,0.235
1741396440,0.236,0.236,0.236,0.235,268.0,63.1,0.236,0.236,0.236,0.235
1741396500,0.236,0.236,0.236,0.235,4249.0,998.71,0.235,0.236,0.236,0.235
1741396560,0.236,0.236,0.236,0.234,59019.0,13810.797,0.236,0.236,0.236,0.234
1741396620,0.236,0.235,0.236,0.235,262.0,61.655,0.235,0.235,0.236,0.235
1741396680,0.235,0.235,0.235,0.234,3267.0,764.597,0.235,0.235,0.235,0.234
1741396740,0.235,0.233,0.235,0.233,302.0,70.876,0.235,0.233,0.235,0.233
1741396800,0.233,0.235,0.235,0.233,2212.0,516.036,0.234,0.235,0.235,0.233
1741396860,0.235,0.235,0.235,0.234,298.0,69.99,0.235,0.235,0.235,0.234
1741396920,0.235,0.235,0.235,0.234,3726.0,872.206,0.235,0.235,0.235,0.234
1741396980,0.235,0.236,0.236,0.235,302.0,71.016,0.235,0.236,0.236,0.235
1741397040,0.236,0.235,0.236,0.235,3338.0,785.68,0.236,0.235,0.236,0.235
1741397100,0.235,0.236,0.236,0.235,2047.0,483.092,0.236,0.236,0.236,0.236
1741397160,0.236,0.236,0.236,0.234,5577.0,1310.635,0.234,0.236,0.236,0.234
1741397220,0.236,0.235,0.236,0.235,520.0,122.3,0.235,0.235,0.236,0.235
1741397280,0.235,0.235,0.236,0.235,323.0,76.049,0.236,0.235,0.236,0.235
1741397340,0.235,0.235,0.235,0.234,17863.0,4197.763,0.235,0.235,0.235,0.234
1741397400,0.235,0.234,0.235,0.234,4481.0,1048.73,0.235,0.234,0.235,0.234
1741397460,0.234,0.234,0.235,0.234,739.0,173.202,0.235,0.234,0.235,0.234
1741397520,0.234,0.234,0.234,0.233,6026.0,1404.251,0.234,0.234,0.234,0.233
1741397580,0.234,0.232,0.234,0.232,30974.0,7216.992,0.234,0.232,0.234,0.232
1741397640,0.232,0.232,0.233,0.232,1347.0,313.701,0.233,0.232,0.233,0.232
1741397700,0.232,0.234,0.234,0.232,226.0,52.688,0.232,0.234,0.234,0.232
1741397760,0.234,0.235,0.235,0.234,11072.0,2600.171,0.234,0.235,0.235,0.234
1741397820,0.235,0.236,0.236,0.235,4110.0,967.286,0.235,0.236,0.236,0.235
1741397880,0.236,0.235,0.236,0.235,14703.0,3461.282,0.235,0.235,0.236,0.235
1741397940,0.235,0.234,0.235,0.234,14573.0,3410.721,0.235,0.234,0.235,0.234
1741398000,0.234,0.235,0.235,0.234,14224.0,3342.332,0.234,0.235,0.235,0.234
1741398060,0.235,0.236,0.236,0.234,657.0,154.985,0.234,0.236,0.236,0.234
1741398120,0.236,0.237,0.237,0.235,2696.0,638.209,0.237,0.237,0.237,0.235
1741398180,0.237,0.236,0.237,0.236,4201.0,991.598,0.237,0.236,0.237,0.236
1741398240,0.236,0.236,0.236,0.235,21030.0,4963.004,0.236,0.236,0.236,0.235
1741398300,0.236,0.236,0.236,0.235,220609.0,52063.674,0.236,0.236,0.236,0.235
1741398360,0.236,0.237,0.237,0.236,261.0,61.72,0.236,0.237,0.237,0.236
1741398420,0.237,0.235,0.237,0.235,23118.0,5455.813,0.236,0.235,0.236,0.235
1741398480,0.235,0.236,0.236,0.235,659.0,155.524,0.236,0.236,0.236,0.236
1741398540,0.236,0.235,0.236,0.235,64998.0,15339.431,0.236,0.235,0.236,0.235
1741398600,0.235,0.236,0.237,0.235,1593.0,377.221,0.236,0.236,0.237,0.235
1741398660,0.236,0.237,0.237,0.236,15046.0,3561.591,0.237,0.237,0.237,0.236
1741398720,0.237,0.236,0.237,0.235,1032.0,244.376,0.237,0.236,0.237,0.235
1741398780,0.236,0.237,0.237,0.235,266.0,62.872,0.235,0.237,0.237,0.235
1741398840,0.237,0.237,0.237,0.237,19651.0,4657.287,0.237,0.237,0.237,0.237
1741398900,0.237,0.239,0.239,0.237,256.0,60.929,0.238,0.239,0.239,0.237
1741398960,0.239,0.237,0.239,0.237,34792.0,8264.935,0.239,0.237,0.239,0.237
1741399020,0.237,0.237,0.238,0.237,12457.0,2952.421,0.238,0.237,0.238,0.237
1741399080,0.237,0.237,0.238,0.237,8947.0,2129.364,0.238,0.237,0.238,0.237
1741399140,0.237,0.237,0.238,0.237,1674.0,396.88,0.238,0.237,0.238,0.237
1741399200,0.237,0.237,0.238,0.236,7401.0,1759.042,0.236,0.237,0.238,0.236
1741399260,0.237,0.237,0.238,0.236,2444.0,577.105,0.238,0.237,0.238,0.236
1741399320,0.237,0.237,0.238,0.237,301.0,71.4,0.237,0.237,0.238,0.237
1741399380,0.237,0.238,0.238,0.237,861.0,204.79,0.237,0.238,0.238,0.237
1741399440,0.238,0.238,0.238,0.237,251.0,59.635,0.238,0.238,0.238,0.237
1741399500,0.238,0.238,0.239,0.238,527.0,125.872,0.239,0.238,0.239,0.238
1741399560,0.238,0.238,0.238,0.237,10264.0,2432.668,0.237,0.238,0.238,0.237
1741399620,0.238,0.238,0.238,0.237,9727.0,2314.932,0.238,0.238,0.238,0.237
1741399680,0.238,0.238,0.238,0.238,3749.0,892.262,0.238,0.238,0.238,0.238
1741399740,0.238,0.238,0.239,0.238,10334.0,2469.728,0.238,0.238,0.239,0.238
1741399800,0.238,0.239,0.239,0.238,61015.0,14582.507,0.238,0.239,0.239,0.238
1741399860,0.239,0.239,0.24,0.239,49304.0,11832.823,0.24,0.239,0.24,0.239
1741399920,0.239,0.24,0.24,0.239,9012.0,2154.167,0.239,0.24,0.24,0.239
1741399980,0.24,0.239,0.24,0.239,13056.0,3120.618,0.24,0.239,0.24,0.239
1741400040,0.239,0.24,0.241,0.239,113807.0,27388.696,0.239,0.24,0.241,0.239
1741400100,0.24,0.239,0.24,0.238,5386.0,1283.591,0.24,0.239,0.24,0.238
1741400160,0.239,0.24,0.24,0.239,2662.0,638.783,0.239,0.24,0.24,0.239
1741400220,0.24,0.239,0.24,0.239,56073.0,13401.515,0.24,0.239,0.24,0.239
1741400280,0.239,0.238,0.239,0.238,1073.0,256.374,0.239,0.238,0.239,0.238
1741400340,0.238,0.24,0.24,0.238,55216.0,13196.731,0.239,0.24,0.24,0.239
1741400400,0.24,0.239,0.24,0.238,28603.0,6835.437,0.238,0.239,0.239,0.238
1741400460,0.239,0.239,0.239,0.238,28310.0,6737.961,0.239,0.239,0.239,0.238
1741400520,0.239,0.24,0.24,0.239,12057.0,2881.787,0.239,0.24,0.24,0.239
1741400580,0.24,0.239,0.24,0.238,777.0,185.277,0.24,0.239,0.24,0.238
1741400640,0.239,0.24,0.24,0.238,183.0,43.878,0.24,0.24,0.24,0.238
1741400700,0.24,0.24,0.24,0.24,24348.0,5843.52,0.24,0.24,0.24,0.24
1741400760,0.24,0.24,0.24,0.239,5659.0,1353.968,0.24,0.24,0.24,0.239
1741400820,0.24,0.24,0.24,0.239,8736.0,2096.593,0.24,0.24,0.24,0.239
1741400880,0.24,0.24,0.24,0.24,1043.0,250.32,0.24,0.24,0.24,0.24
1741400940,0.24,0.24,0.24,0.24,909.0,218.16,0.24,0.24,0.24,0.24
1741401000,0.24,0.239,0.24,0.238,1391.0,331.277,0.24,0.239,0.24,0.238
1741401060,0.239,0.241,0.241,0.239,61198.0,14628.195,0.24,0.241,0.241,0.239
1741401120,0.241,0.241,0.242,0.241,2514.0,606.122,0.241,0.241,0.242,0.241
1741401180,0.241,0.241,0.242,0.241,20945.0,5047.805,0.241,0.241,0.242,0.241
1741401240,0.241,0.241,0.242,0.241,18696.0,4505.768,0.242,0.241,0.242,0.241
1741401300,0.241,0.24,0.241,0.239,11051.0,2652.214,0.24,0.24,0.241,0.239
1741401360,0.24,0.24,0.241,0.239,6107.0,1469.959,0.241,0.24,0.241,0.239
1741401420,0.24,0.24,0.24,0.24,741.0,177.84,0.24,0.24,0.24,0.24
1741401480,0.24,0.241,0.241,0.239,85105.0,20424.402,0.239,0.241,0.241,0.239
1741401540,0.241,0.241,0.241,0.241,32264.0,7775.624,0.241,0.241,0.241,0.241
1741401600,0.241,0.241,0.242,0.241,8754.0,2109.83,0.242,0.241,0.242,0.241
1741401660,0.241,0.241,0.241,0.24,393.0,94.609,0.241,0.241,0.241,0.24
1741401720,0.241,0.241,0.241,0.241,12624.0,3042.384,0.241,0.241,0.241,0.241
1741401780,0.241,0.241,0.241,0.24,277.0,66.7,0.241,0.241,0.241,0.24
1741401840,0.241,0.241,0.241,0.24,18274.0,4404.001,0.241,0.241,0.241,0.24
1741401900,0.241,0.241,0.242,0.241,521.0,125.598,0.242,0.241,0.242,0.241
1741401960,0.241,0.241,0.241,0.241,4843.0,1167.163,0.241,0.241,0.241,0.241
1741402020,0.241,0.241,0.241,0.24,3204.0,769.164,0.241,0.241,0.241,0.24
1741402080,0.241,0.241,0.241,0.241,269.0,64.829,0.241,0.241,0.241,0.241
1741402140,0.241,0.241,0.242,0.24,4249.0,1023.988,0.241,0.241,0.242,0.24
1741402200,0.241,0.24,0.241,0.24,870.0,208.977,0.241,0.24,0.241,0.24
1741402260,0.24,0.241,0.241,0.24,274.0,65.889,0.241,0.241,0.241,0.24
1741402320,0.241,0.241,0.241,0.241,260.0,62.66,0.241,0.241,0.241,0.241
1741402380,0.241,0.241,0.241,0.24,266.0,64.053,0.24,0.241,0.241,0.24
1741402440,0.241,0.241,0.241,0.24,1952.0,468.665,0.241,0.241,0.241,0.24
1741402500,0.241,0.24,0.241,0.24,349.0,84.05,0.241,0.24,0.241,0.24
1741402560,0.24,0.24,0.241,0.239,202.0,48.429,0.24,0.24,0.241,0.239
1741402620,0.24,0.239,0.24,0.239,328.0,78.642,0.24,0.239,0.24,0.239
1741402680,0.239,0.24,0.24,0.239,324.0,77.677,0.239,0.24,0.24,0.239
1741402740,0.24,0.239,0.24,0.239,17875.0,4272.204,0.239,0.239,0.24,0.239
1741402800,0.239,0.24,0.241,0.239,64980.0,15595.172,0.24,0.24,0.241,0.239
1741402860,0.24,0.24,0.24,0.24,312.0,74.88,0.24,0.24,0.24,0.24
1741402920,0.24,0.239,0.24,0.238,29621.0,7079.433,0.24,0.239,0.24,0.238
1741402980,0.239,0.239,0.239,0.238,1138.0,271.011,0.239,0.239,0.239,0.238
1741403040,0.239,0.238,0.239,0.238,7949.0,1892.054,0.239,0.238,0.239,0.238
1741403100,0.238,0.239,0.24,0.238,583.0,139.315,0.239,0.239,0.24,0.238
1741403160,0.239,0.239,0.239,0.238,343.0,81.691,0.238,0.239,0.239,0.238
1741403220,0.239,0.238,0.239,0.238,1890.0,451.588,0.239,0.238,0.239,0.238
1741403280,0.238,0.239,0.239,0.237,423.0,100.847,0.239,0.239,0.239,0.237
1741403340,0.239,0.239,0.239,0.238,506.0,120.901,0.238,0.239,0.239,0.238
1741403400,0.239,0.238,0.239,0.238,2767.0,658.774,0.239,0.238,0.239,0.238
1741403460,0.238,0.239,0.239,0.238,359.0,85.555,0.238,0.239,0.239,0.238
1741403520,0.239,0.239,0.239,0.238,287.0,68.481,0.238,0.239,0.239,0.238
1741403580,0.239,0.239,0.239,0.238,305.0,72.813,0.239,0.239,0.239,0.238
1741403640,0.239,0.238,0.239,0.237,1054.0,250.016,0.238,0.238,0.238,0.237
1741403700,0.238,0.238,0.238,0.238,14934.0,3554.292,0.238,0.238,0.238,0.238
1741403760,0.238,0.239,0.239,0.237,2410.0,574.066,0.238,0.239,0.239,0.237
1741403820,0.239,0.238,0.239,0.238,870.0,207.17,0.238,0.238,0.239,0.238
1741403880,0.238,0.238,0.239,0.238,193.0,46.012,0.238,0.238,0.239,0.238
1741403940,0.238,0.238,0.238,0.238,17851.0,4248.538,0.238,0.238,0.238,0.238
1741404000,0.238,0.239,0.239,0.237,16027.0,3799.081,0.237,0.239,0.239,0.237
1741404060,0.239,0.239,0.24,0.239,33410.0,7990.784,0.239,0.239,0.24,0.239
1741404120,0.239,0.24,0.241,0.239,11428.0,2742.363,0.24,0.24,0.241,0.239
1741404180,0.24,0.241,0.241,0.24,13678.0,3286.403,0.241,0.241,0.241,0.24
1741404240,0.241,0.239,0.241,0.239,319.0,76.468,0.241,0.239,0.241,0.239
1741404300,0.239,0.24,0.24,0.239,273.0,65.351,0.24,0.24,0.24,0.239
1741404360,0.24,0.24,0.24,0.239,10300.0,2471.95,0.24,0.24,0.24,0.239
1741404420,0.24,0.239,0.241,0.239,326.0,78.224,0.24,0.239,0.241,0.239
1741404480,0.239,0.24,0.24,0.239,256.0,61.44,0.24,0.24,0.24,0.24
1741404540,0.24,0.24,0.24,0.239,18815.0,4497.032,0.24,0.24,0.24,0.239
1741404600,0.24,0.24,0.24,0.239,2295.0,550.314,0.24,0.24,0.24,0.239
1741404660,0.24,0.24,0.241,0.24,258.0,62.033,0.24,0.24,0.241,0.24
1741404720,0.24,0.239,0.241,0.239,13379.0,3210.918,0.241,0.239,0.241,0.239
1741404780,0.239,0.24,0.24,0.239,267.0,64.035,0.239,0.24,0.24,0.239
1741404840,0.24,0.24,0.24,0.239,325.0,77.939,0.24,0.24,0.24,0.239
1741404900,0.24,0.239,0.24,0.239,721.0,172.521,0.24,0.239,0.24,0.239
1741404960,0.239,0.239,0.24,0.239,271.0,65.002,0.24,0.239,0.24,0.239
1741405020,0.239,0.241,0.241,0.239,18462.0,4430.912,0.239,0.241,0.241,0.239
1741405080,0.241,0.241,0.241,0.24,324.0,77.87,0.24,0.241,0.241,0.24
1741405140,0.241,0.241,0.241,0.24,8629.0,2071.196,0.241,0.241,0.241,0.24
1741405200,0.241,0.24,0.241,0.239,14187.0,3399.204,0.24,0.24,0.241,0.239
1741405260,0.24,0.24,0.24,0.239,349.0,83.734,0.24,0.24,0.24,0.239
1741405320,0.24,0.241,0.241,0.24,1867.0,448.178,0.24,0.241,0.241,0.24
1741405380,0.241,0.24,0.241,0.24,211.0,50.825,0.241,0.24,0.241,0.24
1741405440,0.24,0.241,0.241,0.24,1568.0,376.508,0.241,0.241,0.241,0.24
1741405500,0.241,0.241,0.241,0.241,217.0,52.297,0.241,0.241,0.241,0.241
1741405560,0.241,0.24,0.241,0.24,8630.0,2079.742,0.241,0.24,0.241,0.24
1741405620,0.24,0.24,0.241,0.239,9150.0,2195.925,0.241,0.24,0.241,0.239
1741405680,0.24,0.24,0.24,0.239,8608.0,2057.587,0.24,0.24,0.24,0.239
1741405740,0.24,0.24,0.24,0.239,170.0,40.769,0.24,0.24,0.24,0.239
1741405800,0.24,0.239,0.24,0.239,227.0,54.377,0.239,0.239,0.24,0.239
1741405860,0.239,0.24,0.24,0.239,9036.0,2159.959,0.24,0.24,0.24,0.239
1741405920,0.24,0.24,0.24,0.239,254.0,60.916,0.24,0.24,0.24,0.239
1741405980,0.24,0.24,0.24,0.24,324.0,77.76,0.24,0.24,0.24,0.24
1741406040,0.24,0.239,0.241,0.239,2075.0,497.907,0.239,0.239,0.241,0.239
1741406100,0.239,0.24,0.24,0.239,339.0,81.21,0.24,0.24,0.24,0.239
1741406160,0.24,0.24,0.241,0.239,243.0,58.264,0.24,0.24,0.241,0.239
1741406220,0.24,0.239,0.24,0.239,272.0,65.2,0.24,0.239,0.24,0.239
1741406280,0.239,0.24,0.24,0.239,283.0,67.895,0.24,0.24,0.24,0.239
1741406340,0.24,0.24,0.24,0.24,287.0,68.88,0.24,0.24,0.24,0.24
1741406400,0.24,0.24,0.24,0.24,316.0,75.84,0.24,0.24,0.24,0.24
1741406460,0.24,0.239,0.24,0.239,870.0,208.077,0.24,0.239,0.24,0.239
