time,open,close,high,low
1741095600,0.9004,0.9004,0.9015,0.9
1741095660,0.9004,0.9036,0.9036,0.8996
1741095720,0.9036,0.9083,0.909,0.9031
1741095780,0.9083,0.9062,0.9083,0.9061
1741095840,0.9062,0.9044,0.9071,0.9043
1741095900,0.9044,0.9076,0.9076,0.904
1741095960,0.9076,0.9049,0.9091,0.9049
1741096020,0.9049,0.9027,0.905,0.9027
1741096080,0.9027,0.9011,0.9037,0.9011
1741096140,0.9011,0.8983,0.9012,0.8977
1741096200,0.8983,0.8972,0.8987,0.896
1741096260,0.8972,0.8938,0.8972,0.8936
1741096320,0.8938,0.892,0.8944,0.8916
1741096380,0.892,0.8934,0.8943,0.892
1741096440,0.8934,0.8918,0.8937,0.8915
1741096500,0.8918,0.8896,0.8918,0.888
1741096560,0.8896,0.8904,0.8904,0.8886
1741096620,0.8904,0.8881,0.8904,0.8881
1741096680,0.8881,0.8902,0.8904,0.888
1741096740,0.8902,0.8908,0.8908,0.8897
1741096800,0.8908,0.8925,0.8926,0.8907
1741096860,0.8925,0.8953,0.8956,0.8922
1741096920,0.8953,0.8937,0.8953,0.892
1741096980,0.8937,0.8916,0.8944,0.8916
1741097040,0.8916,0.8904,0.8916,0.8896
1741097100,0.8904,0.8902,0.8908,0.8898
1741097160,0.8902,0.8907,0.8909,0.8902
1741097220,0.8907,0.8916,0.8925,0.8903
1741097280,0.8916,0.892,0.8939,0.891
1741097340,0.892,0.8957,0.8959,0.892
1741097400,0.8957,0.8943,0.8961,0.8943
1741097460,0.8943,0.8929,0.8944,0.8916
1741097520,0.8929,0.8934,0.8943,0.8916
1741097580,0.8934,0.8938,0.8942,0.891
1741097640,0.8938,0.8935,0.8947,0.8927
1741097700,0.8935,0.8956,0.8956,0.8924
1741097760,0.8956,0.8904,0.8971,0.8904
1741097820,0.8904,0.8881,0.8905,0.8878
1741097880,0.8881,0.8888,0.8923,0.8881
1741097940,0.8888,0.8889,0.89,0.8885
1741098000,0.8889,0.8916,0.8916,0.8872
1741098060,0.8916,0.8926,0.8926,0.8895
1741098120,0.8926,0.8965,0.8965,0.8916
1741098180,0.8965,0.8985,0.8986,0.8942
1741098240,0.8985,0.8963,0.8987,0.8958
1741098300,0.8963,0.8924,0.8969,0.8922
1741098360,0.8924,0.8975,0.8985,0.8919
1741098420,0.8975,0.893,0.8975,0.893
1741098480,0.893,0.8911,0.8931,0.8907
1741098540,0.8911,0.8923,0.8927,0.8908
1741098600,0.8923,0.8993,0.9,0.8923
1741098660,0.8993,0.891,0.8994,0.8908
1741098720,0.891,0.885,0.8917,0.8834
1741098780,0.885,0.8884,0.8908,0.885
1741098840,0.8884,0.8977,0.8986,0.8884
1741098900,0.8977,0.9124,0.9134,0.8977
1741098960,0.9124,0.9303,0.9303,0.9123
1741099020,0.9303,0.9386,0.9416,0.9259
1741099080,0.9386,0.9379,0.9482,0.9379
1741099140,0.9379,0.9417,0.9431,0.9336
1741099200,0.9417,0.9445,0.9475,0.9356
1741099260,0.9445,0.9364,0.9445,0.9328
1741099320,0.9364,0.9249,0.9364,0.9244
1741099380,0.9249,0.9277,0.9295,0.9203
1741099440,0.9277,0.9277,0.9305,0.9225
1741099500,0.9277,0.9203,0.9277,0.9195
1741099560,0.9203,0.928,0.9311,0.9201
1741099620,0.928,0.9296,0.9343,0.928
1741099680,0.9296,0.9298,0.9352,0.9285
1741099740,0.9298,0.9247,0.9298,0.9229
1741099800,0.9247,0.9236,0.9269,0.9204
1741099860,0.9236,0.9209,0.9263,0.9195
1741099920,0.9209,0.9169,0.9225,0.9169
1741099980,0.9169,0.9125,0.9169,0.9105
1741100040,0.9125,0.9156,0.916,0.9125
1741100100,0.9156,0.9177,0.9203,0.9145
1741100160,0.9177,0.9153,0.9194,0.9139
1741100220,0.9153,0.9165,0.9165,0.9131
1741100280,0.9165,0.9117,0.9165,0.9108
1741100340,0.9117,0.901,0.9117,0.8982
1741100400,0.901,0.8972,0.9012,0.892
1741100460,0.8972,0.9036,0.9036,0.8972
1741100520,0.9036,0.9,0.9057,0.8982
1741100580,0.9,0.8968,0.9,0.8932
1741100640,0.8968,0.8986,0.8988,0.8968
1741100700,0.8986,0.897,0.9,0.8955
1741100760,0.897,0.899,0.9,0.895
1741100820,0.899,0.8959,0.899,0.8947
1741100880,0.8959,0.896,0.8964,0.894
1741100940,0.896,0.8936,0.896,0.8912
1741101000,0.8936,0.8959,0.8973,0.8916
1741101060,0.8959,0.8972,0.8982,0.8949
1741101120,0.8972,0.8985,0.9007,0.8971
1741101180,0.8985,0.8972,0.8999,0.8957
1741101240,0.8972,0.8978,0.8987,0.897
1741101300,0.8978,0.8994,0.8996,0.8957
1741101360,0.8994,0.8974,0.9036,0.8965
1741101420,0.8974,0.8958,0.8974,0.8939
1741101480,0.8958,0.8916,0.8958,0.89
1741101540,0.8916,0.8904,0.8949,0.8894
1741101600,0.8904,0.8865,0.8926,0.8859
1741101660,0.8865,0.8822,0.8874,0.877
1741101720,0.8822,0.8824,0.8827,0.879
1741101780,0.8824,0.8808,0.8853,0.8807
1741101840,0.8808,0.8846,0.8846,0.8791
1741101900,0.8846,0.8863,0.8869,0.8827
1741101960,0.8863,0.8881,0.8891,0.8845
1741102020,0.8881,0.8923,0.8953,0.8881
1741102080,0.8923,0.8912,0.8923,0.8887
1741102140,0.8912,0.8898,0.8923,0.889
1741102200,0.8898,0.8936,0.8939,0.8876
1741102260,0.8936,0.8955,0.8961,0.8936
1741102320,0.8955,0.8918,0.8955,0.889
1741102380,0.8918,0.8947,0.8947,0.8899
1741102440,0.8947,0.8956,0.8963,0.8933
1741102500,0.8956,0.8955,0.8966,0.895
1741102560,0.8955,0.8945,0.8958,0.893
1741102620,0.8945,0.8953,0.8959,0.8944
1741102680,0.8953,0.8938,0.8953,0.8919
1741102740,0.8938,0.8929,0.8951,0.8916
1741102800,0.8929,0.8932,0.8934,0.8923
1741102860,0.8932,0.9047,0.9047,0.8932
1741102920,0.9047,0.9047,0.9092,0.902
1741102980,0.9047,0.901,0.9047,0.8999
1741103040,0.901,0.906,0.9065,0.8995
1741103100,0.906,0.9141,0.9145,0.9045
1741103160,0.9141,0.9108,0.9142,0.9097
1741103220,0.9108,0.9107,0.9108,0.9068
1741103280,0.9107,0.9123,0.9138,0.9107
1741103340,0.9123,0.9115,0.913,0.9115
1741103400,0.9115,0.9114,0.9124,0.9093
1741103460,0.9114,0.909,0.9114,0.9075
1741103520,0.909,0.9094,0.9116,0.9089
1741103580,0.9094,0.9054,0.9096,0.905
1741103640,0.9054,0.9044,0.9054,0.9042
1741103700,0.9044,0.907,0.907,0.9033
1741103760,0.907,0.9097,0.9098,0.906
1741103820,0.9097,0.9102,0.9102,0.9076
1741103880,0.9102,0.908,0.9102,0.9064
1741103940,0.908,0.9096,0.9098,0.908
1741104000,0.9096,0.9122,0.9123,0.9093
1741104060,0.9122,0.9038,0.9122,0.9038
1741104120,0.9038,0.9062,0.9062,0.9013
1741104180,0.9062,0.9063,0.9083,0.9062
1741104240,0.9063,0.9017,0.9063,0.9017
1741104300,0.9017,0.901,0.9017,0.9
1741104360,0.901,0.9009,0.9012,0.8979
1741104420,0.9009,0.8995,0.9023,0.8985
1741104480,0.8995,0.896,0.8996,0.893
1741104540,0.896,0.8959,0.896,0.8947
1741104600,0.8959,0.8957,0.8982,0.894
1741104660,0.8957,0.8996,0.8997,0.8947
1741104720,0.8996,0.9028,0.9028,0.8989
1741104780,0.9028,0.9014,0.9028,0.8997
1741104840,0.9014,0.901,0.9038,0.9005
1741104900,0.901,0.9031,0.9041,0.9002
1741104960,0.9031,0.8978,0.9031,0.8978
1741105020,0.8978,0.897,0.9003,0.8965
1741105080,0.897,0.8943,0.8985,0.8938
1741105140,0.8943,0.8938,0.8944,0.892
1741105200,0.8938,0.8959,0.8973,0.8933
1741105260,0.8959,0.8941,0.8959,0.8938
1741105320,0.8941,0.8928,0.8948,0.8896
1741105380,0.8928,0.8891,0.8963,0.8891
1741105440,0.8891,0.89,0.89,0.8882
1741105500,0.89,0.8896,0.8904,0.888
1741105560,0.8896,0.8893,0.8899,0.8883
1741105620,0.8893,0.8863,0.8893,0.8847
1741105680,0.8863,0.8853,0.8871,0.8848
1741105740,0.8853,0.8803,0.8853,0.8787
1741105800,0.8803,0.8843,0.8843,0.8797
1741105860,0.8843,0.8787,0.8843,0.8772
1741105920,0.8787,0.8798,0.8813,0.8761
1741105980,0.8798,0.8799,0.8809,0.8782
1741106040,0.8799,0.8802,0.8821,0.8777
1741106100,0.8802,0.8674,0.8802,0.8658
1741106160,0.8674,0.8741,0.8781,0.8674
1741106220,0.8741,0.8751,0.8764,0.8735
1741106280,0.8751,0.8767,0.8774,0.8751
1741106340,0.8767,0.8775,0.8787,0.8762
1741106400,0.8775,0.8768,0.879,0.8768
1741106460,0.8768,0.8769,0.877,0.876
1741106520,0.8769,0.876,0.877,0.8757
1741106580,0.876,0.8795,0.8795,0.8752
1741106640,0.8795,0.8846,0.8849,0.8795
1741106700,0.8846,0.8891,0.8905,0.8844
1741106760,0.8891,0.8889,0.8911,0.8873
1741106820,0.8889,0.8916,0.8922,0.8889
1741106880,0.8916,0.8886,0.8943,0.8883
1741106940,0.8886,0.8956,0.8956,0.8886
1741107000,0.8956,0.9006,0.9017,0.8945
1741107060,0.9006,0.8984,0.9007,0.8982
1741107120,0.8984,0.9022,0.9022,0.8968
1741107180,0.9022,0.9074,0.9084,0.9017
1741107240,0.9074,0.9086,0.9108,0.905
1741107300,0.9086,0.9121,0.9121,0.906
1741107360,0.9121,0.9143,0.9149,0.9107
1741107420,0.9143,0.9112,0.9143,0.9097
1741107480,0.9112,0.9129,0.9135,0.9106
1741107540,0.9129,0.9121,0.9129,0.9106
1741107600,0.9121,0.9134,0.9153,0.9119
1741107660,0.9134,0.9119,0.9141,0.9105
1741107720,0.9119,0.9166,0.9178,0.9102
1741107780,0.9166,0.921,0.9211,0.9155
1741107840,0.921,0.9178,0.9218,0.9178
1741107900,0.9178,0.9181,0.919,0.9164
1741107960,0.9181,0.9155,0.9181,0.9149
1741108020,0.9155,0.9127,0.9158,0.9122
1741108080,0.9127,0.9128,0.9138,0.911
1741108140,0.9128,0.9152,0.9153,0.9128
1741108200,0.9152,0.9155,0.9162,0.9138
1741108260,0.9155,0.9163,0.9189,0.9155
1741108320,0.9163,0.9155,0.9165,0.9147
1741108380,0.9155,0.9137,0.9155,0.9137
1741108440,0.9137,0.914,0.914,0.9128
1741108500,0.914,0.9159,0.916,0.9126
1741108560,0.9159,0.9212,0.9216,0.9158
1741108620,0.9212,0.9202,0.9228,0.9196
1741108680,0.9202,0.9237,0.9237,0.9201
1741108740,0.9237,0.9285,0.9287,0.9226
1741108800,0.9285,0.9274,0.9308,0.9274
1741108860,0.9274,0.932,0.9325,0.9264
1741108920,0.932,0.9272,0.9326,0.9272
1741108980,0.9272,0.9248,0.9272,0.9248
1741109040,0.9248,0.9264,0.9268,0.923
1741109100,0.9264,0.9311,0.9311,0.9264
1741109160,0.9311,0.9355,0.936,0.9311
1741109220,0.9355,0.9344,0.9355,0.9337
1741109280,0.9344,0.9337,0.9367,0.9337
1741109340,0.9337,0.935,0.935,0.9332
1741109400,0.935,0.9312,0.9386,0.9312
1741109460,0.9312,0.9313,0.9319,0.9282
1741109520,0.9313,0.9319,0.9335,0.9276
1741109580,0.9319,0.9338,0.9338,0.9278
1741109640,0.9338,0.9327,0.9344,0.9317
1741109700,0.9327,0.9324,0.9347,0.9321
1741109760,0.9324,0.936,0.9368,0.9324
1741109820,0.936,0.941,0.9413,0.936
1741109880,0.941,0.9457,0.9457,0.94
1741109940,0.9457,0.9463,0.9464,0.9442
1741110000,0.9463,0.9474,0.9492,0.9455
1741110060,0.9474,0.9398,0.9474,0.9394
1741110120,0.9398,0.9386,0.9402,0.9365
1741110180,0.9386,0.9395,0.94,0.9379
1741110240,0.9395,0.9417,0.9432,0.9381
1741110300,0.9417,0.9447,0.9459,0.9415
1741110360,0.9447,0.9466,0.9472,0.944
1741110420,0.9466,0.9427,0.9466,0.9427
1741110480,0.9427,0.94,0.9433,0.94
1741110540,0.94,0.9415,0.9415,0.9391
1741110600,0.9415,0.9395,0.9415,0.9394
1741110660,0.9395,0.9395,0.941,0.939
1741110720,0.9395,0.9378,0.9395,0.9358
1741110780,0.9378,0.9423,0.9423,0.9378
1741110840,0.9423,0.9429,0.9446,0.9422
1741110900,0.9429,0.9454,0.9458,0.9429
1741110960,0.9454,0.9429,0.9454,0.9429
1741111020,0.9429,0.9426,0.9437,0.9403
1741111080,0.9426,0.9407,0.943,0.9402
1741111140,0.9407,0.9423,0.9423,0.9396
1741111200,0.9423,0.9419,0.9448,0.9419
1741111260,0.9419,0.9402,0.9419,0.9371
1741111320,0.9402,0.939,0.9478,0.939
1741111380,0.939,0.9455,0.9473,0.939
1741111440,0.9455,0.9421,0.9457,0.9421
1741111500,0.9421,0.9428,0.9439,0.9388
1741111560,0.9428,0.9422,0.9467,0.9421
1741111620,0.9422,0.9412,0.9436,0.9412
1741111680,0.9412,0.9471,0.9474,0.9407
1741111740,0.9471,0.9456,0.948,0.9442
1741111800,0.9456,0.9512,0.9512,0.9456
1741111860,0.9512,0.9518,0.9525,0.9489
1741111920,0.9518,0.9535,0.9535,0.9512
1741111980,0.9535,0.9531,0.9544,0.9512
1741112040,0.9531,0.9537,0.954,0.9478
1741112100,0.9537,0.9492,0.9537,0.9491
1741112160,0.9492,0.9487,0.9532,0.9485
1741112220,0.9487,0.9453,0.9492,0.9451
1741112280,0.9453,0.9473,0.9473,0.9414
1741112340,0.9473,0.9476,0.9621,0.9471
1741112400,0.9476,0.9454,0.9482,0.9449
1741112460,0.9454,0.9453,0.9465,0.9444
1741112520,0.9453,0.945,0.9463,0.945
1741112580,0.945,0.9437,0.9454,0.9419
1741112640,0.9437,0.9445,0.9452,0.9425
1741112700,0.9445,0.9465,0.9465,0.9445
1741112760,0.9465,0.9488,0.9488,0.9465
1741112820,0.9488,0.9451,0.9495,0.9451
1741112880,0.9451,0.9451,0.9455,0.9446
1741112940,0.9451,0.9464,0.9465,0.944
1741113000,0.9464,0.9433,0.9473,0.9429
1741113060,0.9433,0.9468,0.9468,0.943
1741113120,0.9468,0.9501,0.9503,0.9467
1741113180,0.9501,0.95,0.9502,0.9472
1741113240,0.95,0.9502,0.9518,0.9491
1741113300,0.9502,0.9524,0.9535,0.9496
1741113360,0.9524,0.9514,0.9529,0.9502
1741113420,0.9514,0.952,0.9521,0.9474
1741113480,0.952,0.952,0.9536,0.9506
1741113540,0.952,0.9532,0.9538,0.952
1741113600,0.9532,0.9539,0.9547,0.9526
1741113660,0.9539,0.9533,0.9543,0.9517
1741113720,0.9533,0.9541,0.9543,0.9533
1741113780,0.9541,0.9527,0.9544,0.9522
1741113840,0.9527,0.9518,0.9527,0.9506
1741113900,0.9518,0.954,0.9542,0.9516
1741113960,0.954,0.9533,0.954,0.9526
1741114020,0.9533,0.955,0.956,0.9533
1741114080,0.955,0.9544,0.9553,0.9538
1741114140,0.9544,0.9551,0.9563,0.9543
1741114200,0.9551,0.9588,0.9589,0.9543
1741114260,0.9588,0.9691,0.9691,0.9584
1741114320,0.9691,0.9694,0.9703,0.966
1741114380,0.9694,0.9697,0.9698,0.9667
1741114440,0.9697,0.9678,0.9697,0.9668
1741114500,0.9678,0.9666,0.9682,0.9666
1741114560,0.9666,0.9703,0.9703,0.9666
1741114620,0.9703,0.9721,0.9721,0.9685
1741114680,0.9721,0.9718,0.9735,0.9713
1741114740,0.9718,0.9698,0.9721,0.9684
1741114800,0.9698,0.9693,0.9709,0.9692
1741114860,0.9693,0.9687,0.9694,0.9682
1741114920,0.9687,0.9753,0.9753,0.9687
1741114980,0.9753,0.979,0.979,0.9748
1741115040,0.979,0.9778,0.979,0.9753
1741115100,0.9778,0.9749,0.9784,0.9739
1741115160,0.9749,0.9708,0.9749,0.9678
1741115220,0.9708,0.9714,0.9747,0.9702
1741115280,0.9714,0.9725,0.9745,0.9696
1741115340,0.9725,0.9696,0.9725,0.9692
1741115400,0.9696,0.9663,0.9707,0.9651
1741115460,0.9663,0.9658,0.9692,0.9651
1741115520,0.9658,0.9647,0.9658,0.9641
1741115580,0.9647,0.9678,0.9688,0.9647
1741115640,0.9678,0.9711,0.9711,0.9668
1741115700,0.9711,0.9665,0.9741,0.9665
1741115760,0.9665,0.9698,0.9707,0.9665
1741115820,0.9698,0.9724,0.9725,0.9697
1741115880,0.9724,0.9727,0.9732,0.9715
1741115940,0.9727,0.968,0.9744,0.968
1741116000,0.968,0.9693,0.9693,0.9648
1741116060,0.9693,0.9676,0.9693,0.9676
1741116120,0.9676,0.9691,0.9697,0.9676
1741116180,0.9691,0.973,0.9731,0.9683
1741116240,0.973,0.9715,0.9731,0.9711
1741116300,0.9715,0.97,0.972,0.97
1741116360,0.97,0.9669,0.97,0.9669
1741116420,0.9669,0.9659,0.9682,0.9656
1741116480,0.9659,0.9656,0.9665,0.9656
1741116540,0.9656,0.9636,0.9656,0.9619
1741116600,0.9636,0.9656,0.9656,0.9633
1741116660,0.9656,0.9615,0.9656,0.9615
1741116720,0.9615,0.962,0.9634,0.961
1741116780,0.962,0.9581,0.962,0.9581
1741116840,0.9581,0.9607,0.9611,0.9581
1741116900,0.9607,0.961,0.962,0.9603
1741116960,0.961,0.9659,0.9659,0.9609
1741117020,0.9659,0.9648,0.9672,0.9638
1741117080,0.9648,0.9634,0.9653,0.9634
1741117140,0.9634,0.965,0.9656,0.9634
1741117200,0.965,0.966,0.9675,0.965
1741117260,0.966,0.9689,0.9694,0.966
1741117320,0.9689,0.9701,0.9702,0.9683
1741117380,0.9701,0.9707,0.9707,0.9696
1741117440,0.9707,0.9723,0.973,0.9707
1741117500,0.9723,0.9721,0.9739,0.9708
1741117560,0.9721,0.9745,0.9755,0.9721
1741117620,0.9745,0.9699,0.9745,0.9699
1741117680,0.9699,0.9699,0.97,0.9693
1741117740,0.9699,0.969,0.9699,0.9676
1741117800,0.969,0.9732,0.9733,0.969
1741117860,0.9732,0.9749,0.9749,0.9725
1741117920,0.9749,0.977,0.9799,0.9744
1741117980,0.977,0.9773,0.9775,0.9768
1741118040,0.9773,0.977,0.9773,0.9765
1741118100,0.977,0.9778,0.9781,0.9766
1741118160,0.9778,0.9782,0.9791,0.977
1741118220,0.9782,0.9791,0.9794,0.9782
1741118280,0.9791,0.9799,0.9799,0.978
1741118340,0.9799,0.9795,0.9802,0.9792
1741118400,0.9795,0.9751,0.9795,0.975
1741118460,0.9751,0.9805,0.9805,0.9751
1741118520,0.9805,0.9771,0.9805,0.977
1741118580,0.9771,0.9736,0.9771,0.973
1741118640,0.9736,0.9739,0.9739,0.9713
1741118700,0.9739,0.9747,0.9754,0.9729
1741118760,0.9747,0.9767,0.9772,0.9736
1741118820,0.9767,0.9762,0.9773,0.9754
1741118880,0.9762,0.9748,0.977,0.9747
1741118940,0.9748,0.9726,0.9748,0.9726
1741119000,0.9726,0.9742,0.9744,0.9726
1741119060,0.9742,0.9726,0.9749,0.9719
1741119120,0.9726,0.9735,0.9735,0.9723
1741119180,0.9735,0.9715,0.9736,0.9712
1741119240,0.9715,0.972,0.972,0.9709
1741119300,0.972,0.9706,0.9731,0.9706
1741119360,0.9706,0.9711,0.9722,0.9694
1741119420,0.9711,0.9739,0.975,0.9708
1741119480,0.9739,0.9743,0.9743,0.9726
1741119540,0.9743,0.9747,0.9751,0.9731
1741119600,0.9747,0.977,0.9776,0.9746
1741119660,0.977,0.9786,0.979,0.977
1741119720,0.9786,0.977,0.9792,0.977
1741119780,0.977,0.978,0.9792,0.977
1741119840,0.978,0.9789,0.9791,0.978
1741119900,0.9789,0.98,0.98,0.9786
1741119960,0.98,0.9808,0.9809,0.9792
1741120020,0.9808,0.9796,0.9808,0.9788
1741120080,0.9796,0.9787,0.98,0.9781
1741120140,0.9787,0.9769,0.9787,0.9763
1741120200,0.9769,0.9721,0.9769,0.9721
1741120260,0.9721,0.9711,0.9724,0.9704
1741120320,0.9711,0.9697,0.9713,0.9693
1741120380,0.9697,0.9689,0.9699,0.968
1741120440,0.9689,0.9704,0.9714,0.9689
1741120500,0.9704,0.9728,0.9735,0.9704
1741120560,0.9728,0.9732,0.9743,0.9723
1741120620,0.9732,0.9711,0.9733,0.9702
1741120680,0.9711,0.9719,0.9732,0.9711
1741120740,0.9719,0.9715,0.9733,0.9712
1741120800,0.9715,0.9715,0.9721,0.971
1741120860,0.9715,0.972,0.9725,0.9715
1741120920,0.972,0.9728,0.9731,0.9716
1741120980,0.9728,0.9746,0.9746,0.9728
1741121040,0.9746,0.9745,0.9749,0.973
1741121100,0.9745,0.9743,0.9757,0.9738
1741121160,0.9743,0.9708,0.9743,0.9708
1741121220,0.9708,0.9695,0.9708,0.9694
1741121280,0.9695,0.9693,0.9695,0.9685
1741121340,0.9693,0.9687,0.9693,0.9687
1741121400,0.9687,0.9629,0.9687,0.961
1741121460,0.9629,0.9622,0.9629,0.9607
1741121520,0.9622,0.9592,0.9622,0.9586
1741121580,0.9592,0.9606,0.962,0.9592
1741121640,0.9606,0.9619,0.9622,0.9606
1741121700,0.9619,0.9622,0.9644,0.9619
1741121760,0.9622,0.9616,0.9622,0.9608
1741121820,0.9616,0.957,0.9616,0.957
1741121880,0.957,0.954,0.9571,0.953
1741121940,0.954,0.955,0.9554,0.9539
1741122000,0.955,0.9579,0.9582,0.9548
1741122060,0.9579,0.9566,0.9593,0.9564
1741122120,0.9566,0.9544,0.9566,0.9542
1741122180,0.9544,0.9513,0.9544,0.9505
1741122240,0.9513,0.9528,0.9536,0.9512
1741122300,0.9528,0.9541,0.9547,0.9528
1741122360,0.9541,0.9585,0.9585,0.9541
1741122420,0.9585,0.9567,0.9597,0.9567
1741122480,0.9567,0.9569,0.9571,0.9556
1741122540,0.9569,0.9554,0.9569,0.9552
1741122600,0.9554,0.9586,0.9591,0.9554
1741122660,0.9586,0.9612,0.9614,0.9586
1741122720,0.9612,0.9593,0.9612,0.9592
1741122780,0.9593,0.9599,0.9609,0.9593
1741122840,0.9599,0.9584,0.9599,0.9582
1741122900,0.9584,0.9609,0.961,0.958
1741122960,0.9609,0.9617,0.9635,0.9609
1741123020,0.9617,0.9646,0.9648,0.9617
1741123080,0.9646,0.9686,0.9686,0.9644
1741123140,0.9686,0.9665,0.9686,0.9658
1741123200,0.9665,0.9644,0.9665,0.9637
1741123260,0.9644,0.9684,0.969,0.9644
1741123320,0.9684,0.9697,0.97,0.9664
1741123380,0.9697,0.9746,0.9746,0.9697
1741123440,0.9746,0.9789,0.979,0.9738
1741123500,0.9789,0.9803,0.9809,0.9783
1741123560,0.9803,0.9881,0.9888,0.98
1741123620,0.9881,0.9816,0.9903,0.9805
1741123680,0.9816,0.9897,0.9897,0.9816
1741123740,0.9897,0.9856,0.9897,0.984
1741123800,0.9856,0.9781,0.9856,0.9775
1741123860,0.9781,0.9779,0.9822,0.9773
1741123920,0.9779,0.9798,0.9803,0.9773
1741123980,0.9798,0.9781,0.9798,0.9765
1741124040,0.9781,0.974,0.9784,0.9731
1741124100,0.974,0.9724,0.974,0.9717
1741124160,0.9724,0.9725,0.9744,0.9718
1741124220,0.9725,0.9776,0.9776,0.9725
1741124280,0.9776,0.9758,0.9782,0.9751
1741124340,0.9758,0.9719,0.9758,0.9702
1741124400,0.9719,0.9702,0.9719,0.9667
1741124460,0.9702,0.9739,0.9739,0.9694
1741124520,0.9739,0.9727,0.9739,0.9709
1741124580,0.9727,0.9742,0.9742,0.9715
1741124640,0.9742,0.9734,0.9742,0.973
1741124700,0.9734,0.97,0.9739,0.9695
1741124760,0.97,0.9707,0.9713,0.9693
1741124820,0.9707,0.969,0.9714,0.9689
1741124880,0.969,0.97,0.97,0.9676
1741124940,0.97,0.9697,0.9705,0.9689
1741125000,0.9697,0.9702,0.9719,0.9697
1741125060,0.9702,0.9677,0.9702,0.9666
1741125120,0.9677,0.9671,0.9691,0.9649
1741125180,0.9671,0.965,0.9671,0.9635
1741125240,0.965,0.9664,0.9664,0.9644
1741125300,0.9664,0.9671,0.9681,0.9664
1741125360,0.9671,0.9674,0.9676,0.9665
1741125420,0.9674,0.9665,0.9674,0.966
1741125480,0.9665,0.9662,0.9665,0.9636
1741125540,0.9662,0.9659,0.967,0.9659
1741125600,0.9659,0.965,0.9661,0.9636
1741125660,0.965,0.967,0.967,0.9643
1741125720,0.967,0.9665,0.9684,0.9665
1741125780,0.9665,0.966,0.9682,0.9658
1741125840,0.966,0.9635,0.966,0.963
1741125900,0.9635,0.9646,0.9646,0.9625
1741125960,0.9646,0.9618,0.9648,0.9612
1741126020,0.9618,0.9618,0.9635,0.9618
1741126080,0.9618,0.9618,0.9629,0.9614
1741126140,0.9618,0.9627,0.9627,0.96
1741126200,0.9627,0.9664,0.9664,0.9627
1741126260,0.9664,0.9709,0.971,0.9664
1741126320,0.9709,0.9687,0.9714,0.9674
1741126380,0.9687,0.9717,0.9721,0.9685
1741126440,0.9717,0.9706,0.9717,0.9695
1741126500,0.9706,0.9721,0.974,0.9706
1741126560,0.9721,0.9736,0.9741,0.9721
1741126620,0.9736,0.9719,0.9736,0.9706
1741126680,0.9719,0.9705,0.9722,0.9705
1741126740,0.9705,0.9732,0.9737,0.9705
1741126800,0.9732,0.9739,0.9741,0.9732
1741126860,0.9739,0.9715,0.9739,0.9707
1741126920,0.9715,0.9692,0.9727,0.9692
1741126980,0.9692,0.9675,0.9693,0.967
1741127040,0.9675,0.9682,0.9691,0.9675
1741127100,0.9682,0.971,0.9717,0.9678
1741127160,0.971,0.9708,0.971,0.9687
1741127220,0.9708,0.969,0.9708,0.9688
1741127280,0.969,0.9707,0.9707,0.9683
1741127340,0.9707,0.9708,0.9709,0.9695
1741127400,0.9708,0.9721,0.9721,0.9705
1741127460,0.9721,0.9711,0.9729,0.9708
1741127520,0.9711,0.9739,0.9741,0.9711
1741127580,0.9739,0.9742,0.9748,0.9716
1741127640,0.9742,0.9742,0.9753,0.9729
1741127700,0.9742,0.9747,0.9751,0.9742
1741127760,0.9747,0.9723,0.9749,0.972
1741127820,0.9723,0.9724,0.973,0.9716
1741127880,0.9724,0.9732,0.9732,0.9718
1741127940,0.9732,0.9725,0.9732,0.9725
1741128000,0.9725,0.9734,0.9735,0.9724
1741128060,0.9734,0.9739,0.975,0.9734
1741128120,0.9739,0.974,0.974,0.9734
1741128180,0.974,0.9741,0.9742,0.9735
1741128240,0.9741,0.9755,0.9755,0.9741
1741128300,0.9755,0.9766,0.9766,0.9755
1741128360,0.9766,0.9758,0.9766,0.9754
1741128420,0.9758,0.9742,0.9758,0.9742
1741128480,0.9742,0.9754,0.9756,0.9742
1741128540,0.9754,0.9745,0.9758,0.9745
1741128600,0.9745,0.9729,0.9745,0.9729
1741128660,0.9729,0.9684,0.9729,0.9684
1741128720,0.9684,0.9663,0.9684,0.9657
1741128780,0.9663,0.9674,0.9674,0.9662
1741128840,0.9674,0.9669,0.9676,0.9669
1741128900,0.9669,0.9672,0.9674,0.9669
1741128960,0.9672,0.9674,0.9678,0.9672
1741129020,0.9674,0.9648,0.9677,0.9646
1741129080,0.9648,0.9646,0.9657,0.9645
1741129140,0.9646,0.963,0.9649,0.9629
1741129200,0.963,0.9651,0.9651,0.963
1741129260,0.9651,0.9624,0.9654,0.9621
1741129320,0.9624,0.9638,0.9638,0.9616
1741129380,0.9638,0.9659,0.9663,0.9638
1741129440,0.9659,0.9663,0.9664,0.9657
1741129500,0.9663,0.9671,0.9671,0.9654
1741129560,0.9671,0.9672,0.9676,0.9668
1741129620,0.9672,0.9669,0.9672,0.9658
1741129680,0.9669,0.9682,0.9683,0.9669
1741129740,0.9682,0.9683,0.9683,0.9679
