time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741379100,1.0101,1.01,1.0108,1.0094,1556.0,15714.523,1.0095,1.01,1.0108,1.0094
1741379160,1.01,1.0088,1.01,1.0083,1404.0,14163.574,1.0095,1.0088,1.0098,1.0083
1741379220,1.0088,1.0101,1.0113,1.0088,1093.0,11043.58,1.0098,1.0101,1.0113,1.0098
1741379280,1.0101,1.0091,1.0105,1.0088,368.0,3715.223,1.0105,1.0091,1.0105,1.0088
1741379340,1.0091,1.0086,1.0108,1.0086,3942.0,39776.986,1.0086,1.0086,1.0108,1.0086
1741379400,1.0086,1.0092,1.0092,1.0074,2537.0,25575.315,1.0085,1.0092,1.0092,1.0074
1741379460,1.0092,1.0105,1.0108,1.0092,22022.0,222457.539,1.0098,1.0105,1.0108,1.0092
1741379520,1.0105,1.0079,1.0118,1.0079,8541.0,86316.389,1.0096,1.0079,1.0118,1.0079
1741379580,1.0079,1.0088,1.0091,1.0079,5868.0,59180.306,1.008,1.0088,1.0091,1.008
1741379640,1.0088,1.0101,1.0102,1.0076,448.0,4519.841,1.0084,1.0101,1.0102,1.0076
1741379700,1.0101,1.0081,1.0103,1.0081,155.0,1564.299,1.0103,1.0081,1.0103,1.0081
1741379760,1.0081,1.0022,1.0086,1.0016,19893.0,199881.426,1.0086,1.0022,1.0086,1.0016
1741379820,1.0022,0.9924,1.0022,0.9924,35700.0,355747.955,1.0007,0.9924,1.0007,0.9924
1741379880,0.9924,0.9923,0.9948,0.9913,24993.0,248002.043,0.993,0.9923,0.9948,0.9913
1741379940,0.9923,0.994,0.9942,0.9909,8816.0,87486.187,0.9932,0.994,0.9942,0.9909
1741380000,0.994,0.9958,0.9958,0.9936,4988.0,49621.256,0.9936,0.9958,0.9958,0.9936
1741380060,0.9958,0.9977,0.9982,0.9954,68773.0,685964.181,0.9963,0.9977,0.9982,0.9954
1741380120,0.9977,1.0027,1.0028,0.9976,6256.0,62553.192,0.9982,1.0027,1.0028,0.9976
1741380180,1.0027,1.0038,1.0044,1.0024,4545.0,45602.789,1.0031,1.0038,1.0044,1.0024
1741380240,1.0038,1.0072,1.0084,1.0038,6929.0,69760.587,1.0044,1.0072,1.0084,1.0044
1741380300,1.0072,1.01,1.0105,1.005,11044.0,111133.21,1.0067,1.01,1.0105,1.005
1741380360,1.01,1.0072,1.0132,1.0072,25212.0,254922.835,1.01,1.0072,1.0132,1.0072
1741380420,1.0072,1.0067,1.008,1.0063,9002.0,90668.316,1.0072,1.0067,1.008,1.0063
1741380480,1.0067,1.0067,1.0067,1.0058,2947.0,29650.212,1.006,1.0067,1.0067,1.0058
1741380540,1.0067,1.0069,1.0076,1.0066,5609.0,56493.729,1.0066,1.0069,1.0076,1.0066
1741380600,1.0069,1.013,1.013,1.006,15002.0,151284.633,1.0061,1.013,1.013,1.006
1741380660,1.013,1.0135,1.0145,1.0117,16677.0,169028.922,1.0129,1.0135,1.0145,1.0117
1741380720,1.0135,1.0233,1.0248,1.0135,65704.0,670759.672,1.0153,1.0233,1.0248,1.0153
1741380780,1.0233,1.0218,1.024,1.019,21317.0,217619.796,1.024,1.0218,1.024,1.019
1741380840,1.0218,1.0211,1.0224,1.0185,3565.0,36382.616,1.0207,1.0211,1.0224,1.0185
1741380900,1.0211,1.017,1.0211,1.017,9167.0,93413.167,1.02,1.017,1.0211,1.017
1741380960,1.017,0.9975,1.017,0.9965,79757.0,801155.46,1.0154,0.9975,1.0154,0.9965
1741381020,0.9975,1.0049,1.0056,0.9972,100073.0,1002404.976,0.999,1.0049,1.0056,0.9972
1741381080,1.0049,1.0071,1.0071,1.0019,6164.0,62000.616,1.0029,1.0071,1.0071,1.0019
1741381140,1.0071,1.0072,1.0081,1.0043,5550.0,55872.149,1.0049,1.0072,1.0081,1.0043
1741381200,1.0072,1.0072,1.01,1.0042,5489.0,55268.134,1.0088,1.0072,1.01,1.0042
1741381260,1.0072,1.0012,1.0072,0.9985,19711.0,197270.317,1.0048,1.0012,1.0048,0.9985
1741381320,1.0012,1.004,1.004,0.9987,6420.0,64278.265,1.0012,1.004,1.004,0.9987
1741381380,1.004,1.0028,1.0063,0.9997,6248.0,62608.235,1.0051,1.0028,1.0063,0.9997
1741381440,1.0028,1.0007,1.0038,1.0007,1581.0,15856.134,1.0038,1.0007,1.0038,1.0007
1741381500,1.0007,0.9969,1.0014,0.996,28550.0,284885.911,1.0014,0.9969,1.0014,0.996
1741381560,0.9969,0.9871,0.9969,0.9843,95452.0,942361.91,0.9962,0.9871,0.9962,0.9843
1741381620,0.9871,0.9829,0.9873,0.9751,101760.0,998651.168,0.9871,0.9829,0.9873,0.9751
1741381680,0.9829,0.9821,0.9879,0.9788,14559.0,143000.034,0.9846,0.9821,0.9879,0.9788
1741381740,0.9821,0.9797,0.9837,0.9791,14204.0,139247.092,0.9837,0.9797,0.9837,0.9791
1741381800,0.9797,0.9789,0.9818,0.9755,26826.0,262599.052,0.9813,0.9789,0.9818,0.9755
1741381860,0.9789,0.9787,0.9797,0.9727,17236.0,168079.373,0.9784,0.9787,0.9797,0.9727
1741381920,0.9787,0.9828,0.9858,0.9777,33078.0,325154.359,0.9782,0.9828,0.9858,0.9777
1741381980,0.9828,0.98,0.9849,0.9792,16887.0,165596.001,0.9828,0.98,0.9849,0.9792
1741382040,0.98,0.9793,0.9821,0.9785,10767.0,105528.763,0.9795,0.9793,0.9821,0.9785
1741382100,0.9793,0.9885,0.9898,0.9788,14266.0,140779.982,0.9789,0.9885,0.9898,0.9788
1741382160,0.9885,0.9831,0.9899,0.9826,20804.0,205020.285,0.9884,0.9831,0.9899,0.9826
1741382220,0.9831,0.9858,0.9858,0.981,2723.0,26794.92,0.9831,0.9858,0.9858,0.981
1741382280,0.9858,0.9837,0.9858,0.9821,2918.0,28682.726,0.9849,0.9837,0.9849,0.9821
1741382340,0.9837,0.9874,0.9885,0.9837,2896.0,28589.622,0.9841,0.9874,0.9885,0.9841
1741382400,0.9874,0.9867,0.9882,0.9846,1619.0,15972.38,0.9858,0.9867,0.9882,0.9846
1741382460,0.9867,0.9912,0.9934,0.9867,7171.0,71092.254,0.9887,0.9912,0.9934,0.9886
1741382520,0.9912,0.9907,0.9917,0.99,17919.0,177592.786,0.9917,0.9907,0.9917,0.99
1741382580,0.9907,0.996,0.996,0.9907,10499.0,104382.113,0.9908,0.996,0.996,0.9908
1741382640,0.996,1.0011,1.0013,0.9949,69474.0,692663.303,0.9955,1.0011,1.0013,0.9949
1741382700,1.0011,0.9982,1.0013,0.9968,74520.0,744296.433,1.0011,0.9982,1.0013,0.9968
1741382760,0.9982,1.0016,1.0016,0.9978,52049.0,520019.522,0.9989,1.0016,1.0016,0.9978
1741382820,1.0016,1.0006,1.0019,0.9986,14952.0,149515.226,1.0016,1.0006,1.0019,0.9986
1741382880,1.0006,1.0014,1.0019,0.9998,3182.0,31831.195,1.0005,1.0014,1.0019,0.9998
1741382940,1.0014,1.002,1.0022,1.0013,5179.0,51886.661,1.0013,1.002,1.0022,1.0013
1741383000,1.002,0.9942,1.0025,0.9942,15884.0,158603.699,1.0025,0.9942,1.0025,0.9942
1741383060,0.9942,0.9971,0.9991,0.9923,18611.0,185048.217,0.9932,0.9971,0.9991,0.9923
1741383120,0.9971,0.9973,0.9983,0.9967,12741.0,127124.791,0.9983,0.9973,0.9983,0.9967
1741383180,0.9973,0.9987,0.9993,0.9968,1308.0,13053.166,0.9973,0.9987,0.9993,0.9968
1741383240,0.9987,0.9989,0.9994,0.9986,1641.0,16396.746,0.9986,0.9989,0.9994,0.9986
1741383300,0.9989,0.9965,0.9989,0.9963,7714.0,76956.608,0.9984,0.9965,0.9988,0.9963
1741383360,0.9965,0.9938,0.9965,0.9925,17042.0,169322.298,0.996,0.9938,0.996,0.9925
1741383420,0.9938,0.9894,0.9938,0.9886,8367.0,82813.211,0.9924,0.9894,0.9924,0.9886
1741383480,0.9894,0.9873,0.9901,0.9873,9153.0,90451.137,0.9889,0.9873,0.9901,0.9873
1741383540,0.9873,0.989,0.9897,0.987,4587.0,45368.397,0.987,0.989,0.9897,0.987
1741383600,0.989,0.989,0.9894,0.9875,10097.0,99827.595,0.989,0.989,0.9894,0.9875
1741383660,0.989,0.9909,0.9914,0.989,3856.0,38217.93,0.9898,0.9909,0.9914,0.9892
1741383720,0.9909,0.988,0.9911,0.9878,8328.0,82420.819,0.9911,0.988,0.9911,0.9878
1741383780,0.988,0.9869,0.9887,0.9864,3248.0,32069.646,0.9881,0.9869,0.9887,0.9864
1741383840,0.9869,0.9848,0.9869,0.9825,12969.0,127576.894,0.9855,0.9848,0.9855,0.9825
1741383900,0.9848,0.9877,0.9885,0.9848,8849.0,87359.029,0.9848,0.9877,0.9885,0.9848
1741383960,0.9877,0.9893,0.9904,0.987,5145.0,50848.515,0.9876,0.9893,0.9904,0.987
1741384020,0.9893,0.991,0.9911,0.9888,2212.0,21895.208,0.9893,0.991,0.9911,0.9888
1741384080,0.991,0.9903,0.9913,0.9901,1494.0,14805.078,0.9902,0.9903,0.9913,0.9901
1741384140,0.9903,0.9884,0.9903,0.988,3464.0,34234.868,0.9896,0.9884,0.9896,0.988
1741384200,0.9884,0.9873,0.9884,0.9873,6472.0,63927.068,0.9879,0.9873,0.9884,0.9873
1741384260,0.9873,0.9904,0.9906,0.9873,10228.0,101224.25,0.9888,0.9904,0.9906,0.9888
1741384320,0.9904,0.9895,0.9906,0.9895,3249.0,32162.438,0.9902,0.9895,0.9906,0.9895
1741384380,0.9895,0.9845,0.9895,0.9843,9236.0,91129.296,0.9883,0.9845,0.9884,0.9843
1741384440,0.9845,0.982,0.9845,0.9813,7280.0,71498.119,0.9828,0.982,0.9833,0.9813
1741384500,0.982,0.9771,0.982,0.9754,17647.0,172471.759,0.9815,0.9771,0.9816,0.9754
1741384560,0.9771,0.98,0.9807,0.9771,16854.0,165102.207,0.9774,0.98,0.9807,0.9774
1741384620,0.98,0.9825,0.9837,0.98,5297.0,52071.964,0.9807,0.9825,0.9837,0.9807
1741384680,0.9825,0.9852,0.9854,0.9819,14227.0,139983.309,0.9825,0.9852,0.9854,0.9819
1741384740,0.9852,0.9841,0.9855,0.984,4103.0,40385.978,0.9855,0.9841,0.9855,0.984
1741384800,0.9841,0.9863,0.9864,0.9828,7518.0,74029.097,0.9846,0.9863,0.9864,0.9828
1741384860,0.9863,0.9867,0.9872,0.9835,5860.0,57747.057,0.9864,0.9867,0.9872,0.9835
1741384920,0.9867,0.9847,0.9867,0.9844,8637.0,85091.008,0.9867,0.9847,0.9867,0.9844
1741384980,0.9847,0.9794,0.9847,0.9787,10545.0,103449.246,0.9845,0.9794,0.9846,0.9787
1741385040,0.9794,0.9814,0.9814,0.9783,5430.0,53146.145,0.9798,0.9814,0.9814,0.9783
1741385100,0.9814,0.9837,0.9837,0.9784,1840.0,18038.196,0.9815,0.9837,0.9837,0.9784
1741385160,0.9837,0.9804,0.9843,0.9804,845.0,8302.46,0.9843,0.9804,0.9843,0.9804
1741385220,0.9804,0.9803,0.9805,0.9784,3115.0,30523.912,0.9803,0.9803,0.9805,0.9784
1741385280,0.9803,0.9787,0.9804,0.9778,2951.0,28885.981,0.9803,0.9787,0.9804,0.9778
1741385340,0.9787,0.9764,0.9799,0.9762,8645.0,84515.047,0.9793,0.9764,0.9799,0.9762
1741385400,0.9764,0.9718,0.9765,0.9711,33625.0,327041.536,0.9763,0.9718,0.9765,0.9711
1741385460,0.9718,0.9747,0.9754,0.9717,2281.0,22224.064,0.9717,0.9747,0.9754,0.9717
1741385520,0.9747,0.977,0.977,0.9747,2186.0,21326.088,0.9755,0.977,0.977,0.9749
1741385580,0.977,0.9752,0.9785,0.9752,4315.0,42139.741,0.9775,0.9752,0.9785,0.9752
1741385640,0.9752,0.9762,0.9773,0.9741,19006.0,185580.563,0.9745,0.9762,0.9773,0.9741
1741385700,0.9762,0.9773,0.9792,0.9762,3351.0,32778.949,0.9775,0.9773,0.9792,0.9773
1741385760,0.9773,0.9786,0.98,0.9773,2712.0,26535.171,0.9775,0.9786,0.98,0.9775
1741385820,0.9786,0.979,0.9802,0.9766,339.0,3319.212,0.977,0.979,0.9802,0.9766
1741385880,0.979,0.9804,0.9814,0.979,4910.0,48143.115,0.9793,0.9804,0.9814,0.9793
1741385940,0.9804,0.9791,0.9804,0.977,19560.0,191272.62,0.9795,0.9791,0.98,0.977
1741386000,0.9791,0.9791,0.9797,0.9773,9119.0,89274.026,0.9797,0.9791,0.9797,0.9773
1741386060,0.9791,0.9766,0.9791,0.9766,3421.0,33446.91,0.9789,0.9766,0.9789,0.9766
1741386120,0.9766,0.976,0.9775,0.9755,5705.0,55714.511,0.9771,0.976,0.9775,0.9755
1741386180,0.976,0.9765,0.9767,0.9758,811.0,7917.947,0.9758,0.9765,0.9767,0.9758
1741386240,0.9765,0.9719,0.9765,0.9708,5719.0,55645.673,0.9764,0.9719,0.9764,0.9708
1741386300,0.9719,0.9729,0.9733,0.9719,19455.0,189235.641,0.9719,0.9729,0.9733,0.9719
1741386360,0.9729,0.9714,0.9733,0.9714,1910.0,18574.52,0.9733,0.9714,0.9733,0.9714
1741386420,0.9714,0.973,0.9747,0.9714,925.0,9001.814,0.9721,0.973,0.9747,0.9721
1741386480,0.973,0.97,0.974,0.9689,23273.0,225656.542,0.9734,0.97,0.974,0.9689
1741386540,0.97,0.9723,0.9723,0.97,4767.0,46298.718,0.9704,0.9723,0.9723,0.9703
1741386600,0.9723,0.9726,0.9734,0.9723,4287.0,41706.354,0.9728,0.9726,0.9734,0.9726
1741386660,0.9726,0.9775,0.9777,0.9721,2843.0,27727.93,0.9727,0.9775,0.9777,0.9721
1741386720,0.9775,0.9779,0.9789,0.9769,3365.0,32907.264,0.9777,0.9779,0.9789,0.9769
1741386780,0.9779,0.9752,0.9779,0.9742,3495.0,34097.026,0.9769,0.9752,0.977,0.9742
1741386840,0.9752,0.973,0.9752,0.9713,3741.0,36382.67,0.9727,0.973,0.973,0.9713
1741386900,0.973,0.9753,0.9753,0.973,1570.0,15289.656,0.9732,0.9753,0.9753,0.9732
1741386960,0.9753,0.9761,0.9773,0.9753,6543.0,63888.59,0.9756,0.9761,0.9773,0.9756
1741387020,0.9761,0.9785,0.9789,0.9755,683.0,6672.074,0.9762,0.9785,0.9789,0.9755
1741387080,0.9785,0.98,0.9807,0.9785,2534.0,24816.808,0.9785,0.98,0.9807,0.9785
1741387140,0.98,0.9801,0.9826,0.9783,7542.0,73890.039,0.9786,0.9801,0.9826,0.9783
1741387200,0.9801,0.9787,0.9801,0.9786,2876.0,28155.791,0.9801,0.9787,0.9801,0.9786
1741387260,0.9787,0.9823,0.9823,0.9787,4190.0,41089.554,0.9788,0.9823,0.9823,0.9787
1741387320,0.9823,0.985,0.9852,0.9819,4361.0,42917.582,0.9824,0.985,0.9852,0.9819
1741387380,0.985,0.9874,0.9875,0.985,4281.0,42214.841,0.985,0.9874,0.9875,0.985
1741387440,0.9874,0.9877,0.988,0.987,1667.0,16464.446,0.9872,0.9877,0.988,0.987
1741387500,0.9877,0.988,0.988,0.9861,5818.0,57421.392,0.9879,0.988,0.988,0.9861
1741387560,0.988,0.9835,0.988,0.9831,17318.0,170425.841,0.9872,0.9835,0.9872,0.9831
1741387620,0.9835,0.9824,0.9835,0.9819,18400.0,180758.522,0.9829,0.9824,0.983,0.9819
1741387680,0.9824,0.9852,0.9857,0.9824,4719.0,46486.651,0.9828,0.9852,0.9857,0.9825
1741387740,0.9852,0.9847,0.9855,0.9846,644.0,6342.472,0.9854,0.9847,0.9855,0.9846
1741387800,0.9847,0.9858,0.9862,0.9846,895.0,8821.058,0.985,0.9858,0.9862,0.9846
1741387860,0.9858,0.9832,0.9858,0.9832,10869.0,106929.492,0.9852,0.9832,0.9852,0.9832
1741387920,0.9832,0.9859,0.9859,0.9827,5792.0,57034.304,0.9829,0.9859,0.9859,0.9827
1741387980,0.9859,0.9872,0.9873,0.9859,4316.0,42598.636,0.9859,0.9872,0.9873,0.9859
1741388040,0.9872,0.9883,0.9883,0.9865,2551.0,25186.387,0.9872,0.9883,0.9883,0.9865
1741388100,0.9883,0.9849,0.9886,0.9849,6377.0,62868.024,0.9885,0.9849,0.9886,0.9849
1741388160,0.9849,0.9864,0.9876,0.9849,4995.0,49300.467,0.9852,0.9864,0.9876,0.9851
1741388220,0.9864,0.985,0.9866,0.9843,178.0,1752.355,0.9866,0.985,0.9866,0.9843
1741388280,0.985,0.9845,0.9853,0.9845,2215.0,21819.106,0.985,0.9845,0.9853,0.9845
1741388340,0.9845,0.9851,0.9854,0.9839,2715.0,26716.409,0.9841,0.9851,0.9854,0.9839
1741388400,0.9851,0.9835,0.9854,0.9828,7498.0,73790.464,0.9851,0.9835,0.9854,0.9828
1741388460,0.9835,0.9809,0.9835,0.9809,3427.0,33660.056,0.9826,0.9809,0.9827,0.9809
1741388520,0.9809,0.9827,0.9841,0.9809,3443.0,33819.112,0.9814,0.9827,0.9841,0.9812
1741388580,0.9827,0.9819,0.9827,0.9814,3829.0,37590.028,0.9814,0.9819,0.9821,0.9814
1741388640,0.9819,0.9775,0.9819,0.9775,19066.0,186923.107,0.9799,0.9775,0.9817,0.9775
1741388700,0.9775,0.9774,0.9777,0.9746,25371.0,247719.645,0.9777,0.9774,0.9777,0.9746
1741388760,0.9774,0.9749,0.9774,0.9721,30083.0,292907.059,0.9763,0.9749,0.9768,0.9721
1741388820,0.9749,0.9773,0.9785,0.9747,21672.0,211953.269,0.9757,0.9773,0.9785,0.9747
1741388880,0.9773,0.9755,0.9774,0.9755,287.0,2803.295,0.9774,0.9755,0.9774,0.9755
1741388940,0.9755,0.9726,0.9755,0.9715,21273.0,206987.363,0.9755,0.9726,0.9755,0.9715
1741389000,0.9726,0.9707,0.9736,0.9707,13051.0,126921.52,0.9727,0.9707,0.9736,0.9707
1741389060,0.9707,0.9723,0.9725,0.9707,1901.0,18467.511,0.9711,0.9723,0.9725,0.971
1741389120,0.9723,0.9674,0.9723,0.9658,38944.0,376638.459,0.9721,0.9674,0.9721,0.9658
1741389180,0.9674,0.9676,0.9676,0.9648,11288.0,109042.386,0.967,0.9676,0.9676,0.9648
1741389240,0.9676,0.9658,0.9684,0.9642,15708.0,151652.68,0.9679,0.9658,0.9684,0.9642
1741389300,0.9658,0.9676,0.9681,0.9658,6693.0,64779.776,0.9658,0.9676,0.9681,0.9658
1741389360,0.9676,0.9703,0.972,0.9665,31094.0,301689.394,0.9673,0.9703,0.972,0.9665
1741389420,0.9703,0.9703,0.9704,0.9674,1129.0,10936.488,0.9704,0.9703,0.9704,0.9674
1741389480,0.9703,0.9715,0.9715,0.9692,528.0,5126.038,0.9693,0.9715,0.9715,0.9692
1741389540,0.9715,0.9713,0.9715,0.9704,1061.0,10300.157,0.971,0.9713,0.9713,0.9704
1741389600,0.9713,0.9692,0.972,0.9685,9546.0,92595.947,0.972,0.9692,0.972,0.9685
1741389660,0.9692,0.971,0.971,0.9692,213.0,2067.33,0.9693,0.971,0.971,0.9693
1741389720,0.971,0.9738,0.974,0.971,4681.0,45584.732,0.9719,0.9738,0.974,0.9719
1741389780,0.9738,0.9746,0.9746,0.9713,1806.0,17552.403,0.9732,0.9746,0.9746,0.9713
1741389840,0.9746,0.972,0.9746,0.972,14.0,136.13,0.9741,0.972,0.9741,0.972
1741389900,0.972,0.9695,0.9725,0.9695,1923.0,18659.179,0.9724,0.9695,0.9725,0.9695
1741389960,0.9695,0.9717,0.9717,0.9685,716.0,6945.468,0.9692,0.9717,0.9717,0.9685
1741390020,0.9717,0.9727,0.973,0.9714,14225.0,138287.186,0.972,0.9727,0.973,0.9714
1741390080,0.9727,0.9736,0.9739,0.9723,1626.0,15830.058,0.9723,0.9736,0.9739,0.9723
1741390140,0.9736,0.9738,0.9738,0.9731,4706.0,45797.694,0.9736,0.9738,0.9738,0.9731
1741390200,0.9738,0.9734,0.9741,0.9732,2994.0,29143.558,0.974,0.9734,0.9741,0.9732
1741390260,0.9734,0.9714,0.9738,0.9714,1233.0,11996.423,0.9734,0.9714,0.9738,0.9714
1741390320,0.9714,0.9679,0.9714,0.9668,4364.0,42248.142,0.9714,0.9679,0.9714,0.9668
1741390380,0.9679,0.972,0.972,0.9679,1144.0,11109.39,0.9696,0.972,0.972,0.969
1741390440,0.972,0.971,0.972,0.9709,894.0,8681.885,0.9713,0.971,0.9719,0.9709
1741390500,0.971,0.9686,0.971,0.9686,1540.0,14935.536,0.9709,0.9686,0.9709,0.9686
1741390560,0.9686,0.9653,0.9692,0.965,2524.0,24395.3,0.9691,0.9653,0.9692,0.965
1741390620,0.9653,0.9673,0.9673,0.9626,15762.0,151905.463,0.9643,0.9673,0.9673,0.9626
1741390680,0.9673,0.9663,0.9684,0.9662,4993.0,48307.464,0.9676,0.9663,0.9684,0.9662
1741390740,0.9663,0.9671,0.9671,0.9661,2375.0,22964.822,0.9661,0.9671,0.9671,0.9661
1741390800,0.9671,0.9684,0.9694,0.9671,4079.0,39502.202,0.9677,0.9684,0.9694,0.9677
1741390860,0.9684,0.9703,0.9705,0.9684,17.0,164.83,0.9694,0.9703,0.9705,0.9693
1741390920,0.9703,0.9716,0.9717,0.9697,752.0,7302.034,0.9697,0.9716,0.9717,0.9697
1741390980,0.9716,0.972,0.9722,0.9716,2221.0,21591.567,0.972,0.972,0.9722,0.9717
1741391040,0.972,0.9728,0.973,0.9719,3039.0,29563.849,0.9719,0.9728,0.973,0.9719
1741391100,0.9728,0.9719,0.9735,0.9717,2490.0,24217.199,0.9728,0.9719,0.9735,0.9717
1741391160,0.9719,0.9712,0.9729,0.9712,898.0,8727.632,0.9716,0.9712,0.9729,0.9712
1741391220,0.9712,0.9736,0.9736,0.9712,32.0,311.409,0.9731,0.9736,0.9736,0.9725
1741391280,0.9736,0.9724,0.974,0.9722,2387.0,23210.988,0.974,0.9724,0.974,0.9722
1741391340,0.9724,0.9746,0.9748,0.9721,1415.0,13786.077,0.9727,0.9746,0.9748,0.9721
1741391400,0.9746,0.9748,0.9748,0.9734,7127.0,69417.322,0.9746,0.9748,0.9748,0.9734
1741391460,0.9748,0.973,0.9748,0.973,2457.0,23918.756,0.9746,0.973,0.9746,0.973
1741391520,0.973,0.9743,0.9743,0.9724,1775.0,17274.508,0.9733,0.9743,0.9743,0.9724
1741391580,0.9743,0.9761,0.9761,0.9743,1327.0,12936.715,0.9743,0.9761,0.9761,0.9743
1741391640,0.9761,0.9767,0.9767,0.9751,3695.0,36060.53,0.9762,0.9767,0.9767,0.9751
1741391700,0.9767,0.9761,0.9767,0.9753,2573.0,25107.803,0.9766,0.9761,0.9766,0.9753
1741391760,0.9761,0.9759,0.9764,0.9759,1731.0,16898.829,0.9761,0.9759,0.9764,0.9759
1741391820,0.9759,0.9743,0.9759,0.9732,13324.0,129874.042,0.9753,0.9743,0.9753,0.9732
1741391880,0.9743,0.9747,0.9755,0.9743,416.0,4055.529,0.9748,0.9747,0.9755,0.9747
1741391940,0.9747,0.9759,0.9761,0.9746,605.0,5904.329,0.975,0.9759,0.9761,0.9746
1741392000,0.9759,0.973,0.9767,0.9725,6499.0,63332.642,0.9763,0.973,0.9767,0.9725
1741392060,0.973,0.9722,0.975,0.9722,3565.0,34689.017,0.9736,0.9722,0.975,0.9722
1741392120,0.9722,0.9723,0.9725,0.969,6722.0,65243.685,0.9718,0.9723,0.9725,0.969
1741392180,0.9723,0.974,0.9763,0.972,3219.0,31370.61,0.9728,0.974,0.9763,0.972
1741392240,0.974,0.9768,0.9776,0.974,4620.0,45095.99,0.974,0.9768,0.9776,0.974
1741392300,0.9768,0.9782,0.9786,0.9761,1720.0,16816.874,0.9762,0.9782,0.9786,0.9761
1741392360,0.9782,0.9789,0.9793,0.9782,2975.0,29121.752,0.9787,0.9789,0.9793,0.9786
1741392420,0.9789,0.9751,0.9789,0.9751,3477.0,33946.397,0.9779,0.9751,0.9784,0.9751
1741392480,0.9751,0.975,0.976,0.9738,4297.0,41908.485,0.9756,0.975,0.976,0.9738
1741392540,0.975,0.9712,0.975,0.971,37762.0,367167.829,0.9746,0.9712,0.9746,0.971
1741392600,0.9712,0.9696,0.9734,0.9696,6730.0,65398.967,0.9717,0.9696,0.9734,0.9696
1741392660,0.9696,0.9688,0.9723,0.9688,18959.0,184218.331,0.9717,0.9688,0.9723,0.9688
1741392720,0.9688,0.9674,0.9694,0.9673,3957.0,38296.307,0.9684,0.9674,0.9694,0.9673
1741392780,0.9674,0.9663,0.9674,0.9654,8888.0,85853.616,0.9662,0.9663,0.9672,0.9654
1741392840,0.9663,0.9685,0.9685,0.966,3940.0,38091.557,0.9664,0.9685,0.9685,0.966
1741392900,0.9685,0.9669,0.9693,0.9665,6714.0,65030.973,0.9683,0.9669,0.9693,0.9665
1741392960,0.9669,0.9653,0.9674,0.9653,4828.0,46630.433,0.967,0.9653,0.9674,0.9653
1741393020,0.9653,0.9672,0.9672,0.9647,8504.0,82140.066,0.9653,0.9672,0.9672,0.9647
1741393080,0.9672,0.9664,0.9679,0.9664,3089.0,29855.505,0.9677,0.9664,0.9679,0.9664
1741393140,0.9664,0.9711,0.9711,0.9664,5564.0,53945.668,0.9672,0.9711,0.9711,0.9672
1741393200,0.9711,0.9722,0.9734,0.971,4123.0,40081.855,0.9718,0.9722,0.9734,0.971
1741393260,0.9722,0.9714,0.9723,0.9706,2134.0,20727.46,0.9723,0.9714,0.9723,0.9706
1741393320,0.9714,0.9683,0.9714,0.9679,5040.0,48816.857,0.9714,0.9683,0.9714,0.9679
1741393380,0.9683,0.9705,0.9705,0.9683,270.0,2617.961,0.9688,0.9705,0.9705,0.9687
1741393440,0.9705,0.9697,0.9705,0.9696,796.0,7722.552,0.9705,0.9697,0.9705,0.9696
1741393500,0.9697,0.9707,0.9708,0.9697,2890.0,28049.214,0.9701,0.9707,0.9708,0.9701
1741393560,0.9707,0.9711,0.9718,0.9703,470.0,4566.622,0.9717,0.9711,0.9718,0.9703
1741393620,0.9711,0.9715,0.9723,0.9711,2263.0,21987.469,0.9717,0.9715,0.9723,0.9715
1741393680,0.9715,0.9709,0.9715,0.9704,799.0,7757.965,0.971,0.9709,0.9711,0.9704
1741393740,0.9709,0.9705,0.9714,0.9704,675.0,6553.801,0.9714,0.9705,0.9714,0.9704
1741393800,0.9705,0.9701,0.9709,0.9687,8193.0,79481.617,0.9709,0.9701,0.9709,0.9687
1741393860,0.9701,0.9736,0.9736,0.9699,617.0,6001.142,0.9709,0.9736,0.9736,0.9699
1741393920,0.9736,0.9725,0.9742,0.972,11297.0,109855.373,0.9736,0.9725,0.9742,0.972
1741393980,0.9725,0.9742,0.9744,0.972,10537.0,102474.155,0.9727,0.9742,0.9744,0.972
1741394040,0.9742,0.9738,0.9744,0.9738,785.0,7647.205,0.9744,0.9738,0.9744,0.9738
1741394100,0.9738,0.9749,0.9753,0.9732,6365.0,62032.933,0.9732,0.9749,0.9753,0.9732
1741394160,0.9749,0.9737,0.9749,0.9737,533.0,5191.449,0.974,0.9737,0.9743,0.9737
1741394220,0.9737,0.9755,0.9757,0.9737,5642.0,55026.789,0.9738,0.9755,0.9757,0.9738
1741394280,0.9755,0.9766,0.9766,0.9751,4206.0,41022.681,0.9754,0.9766,0.9766,0.9751
1741394340,0.9766,0.9771,0.9784,0.9765,4905.0,47973.186,0.9766,0.9771,0.9784,0.9765
1741394400,0.9771,0.9756,0.9772,0.9756,4666.0,45576.234,0.9772,0.9756,0.9772,0.9756
1741394460,0.9756,0.9734,0.9756,0.9734,217.0,2113.427,0.975,0.9734,0.975,0.9734
1741394520,0.9734,0.9728,0.9737,0.9728,1491.0,14513.406,0.9734,0.9728,0.9737,0.9728
