time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741187340,0.4231,0.4213,0.4231,0.4211,113738.0,47985.9281,0.4227,0.4213,0.4227,0.4211
1741187400,0.4213,0.4213,0.4222,0.4212,142237.0,59960.8548,0.4213,0.4213,0.4222,0.4212
1741187460,0.4213,0.4209,0.4222,0.4209,51982.0,21909.9513,0.4211,0.4209,0.4222,0.4209
1741187520,0.4209,0.4223,0.4225,0.4207,48567.0,20474.4076,0.4209,0.4223,0.4225,0.4207
1741187580,0.4223,0.4218,0.4226,0.4213,23211.0,9787.8856,0.4226,0.4218,0.4226,0.4213
1741187640,0.4218,0.4209,0.4218,0.4204,62023.0,26093.6082,0.4213,0.4209,0.4213,0.4204
1741187700,0.4209,0.4203,0.421,0.4198,121077.0,50876.6508,0.4207,0.4203,0.421,0.4198
1741187760,0.4203,0.4208,0.4208,0.4196,150703.0,63307.816,0.4201,0.4208,0.4208,0.4196
1741187820,0.4208,0.4194,0.4208,0.4187,143040.0,59976.1525,0.4207,0.4194,0.4207,0.4187
1741187880,0.4194,0.4186,0.4198,0.4183,115501.0,48404.234,0.4194,0.4186,0.4198,0.4183
1741187940,0.4186,0.4176,0.4187,0.4169,307936.0,128549.9999,0.4187,0.4176,0.4187,0.4169
1741188000,0.4176,0.4173,0.4182,0.417,194301.0,81200.003,0.4175,0.4173,0.4182,0.417
1741188060,0.4173,0.4163,0.4178,0.4158,268478.0,111827.1758,0.4178,0.4163,0.4178,0.4158
1741188120,0.4163,0.4174,0.4176,0.4163,207867.0,86663.6391,0.4165,0.4174,0.4176,0.4165
1741188180,0.4174,0.4181,0.4181,0.4174,223168.0,93246.5976,0.418,0.4181,0.4181,0.4175
1741188240,0.4181,0.4172,0.4182,0.4169,64950.0,27128.2178,0.4182,0.4172,0.4182,0.4169
1741188300,0.4172,0.4163,0.4172,0.4158,337042.0,140308.8009,0.4166,0.4163,0.4166,0.4158
1741188360,0.4163,0.4168,0.4176,0.4161,25181.0,10498.4212,0.4165,0.4168,0.4176,0.4161
1741188420,0.4168,0.4154,0.4168,0.4154,28739.0,11959.0699,0.4168,0.4154,0.4168,0.4154
1741188480,0.4154,0.4158,0.4158,0.4143,135394.0,56177.7365,0.4152,0.4158,0.4158,0.4143
1741188540,0.4158,0.4134,0.4158,0.4133,169558.0,70183.0928,0.4149,0.4134,0.4149,0.4133
1741188600,0.4134,0.4135,0.4136,0.4129,159576.0,65936.3821,0.4131,0.4135,0.4136,0.4129
1741188660,0.4135,0.4147,0.415,0.4135,208437.0,86400.7387,0.414,0.4147,0.415,0.4139
1741188720,0.4147,0.4153,0.4157,0.4147,77393.0,32134.5833,0.4147,0.4153,0.4157,0.4147
1741188780,0.4153,0.415,0.416,0.415,16714.0,6947.6188,0.4153,0.415,0.416,0.415
1741188840,0.415,0.4151,0.4155,0.4149,153184.0,63597.8429,0.415,0.4151,0.4155,0.4149
1741188900,0.4151,0.4159,0.416,0.4151,22634.0,9410.2496,0.4154,0.4159,0.416,0.4154
1741188960,0.4159,0.4154,0.416,0.4154,75396.0,31346.0063,0.4155,0.4154,0.416,0.4154
1741189020,0.4154,0.4161,0.4163,0.4154,10759.0,4476.2978,0.4155,0.4161,0.4163,0.4155
1741189080,0.4161,0.4166,0.4167,0.4158,135179.0,56220.1782,0.4158,0.4166,0.4167,0.4158
1741189140,0.4166,0.4164,0.4176,0.4164,50966.0,21260.1748,0.4172,0.4164,0.4176,0.4164
1741189200,0.4164,0.417,0.4174,0.4164,135083.0,56343.5681,0.4166,0.417,0.4174,0.4164
1741189260,0.417,0.4168,0.4173,0.4167,189491.0,79030.6514,0.4172,0.4168,0.4173,0.4167
1741189320,0.4168,0.4166,0.4177,0.4159,143840.0,60025.0113,0.4172,0.4166,0.4177,0.4159
1741189380,0.4166,0.4168,0.417,0.4164,92720.0,38639.7027,0.4166,0.4168,0.417,0.4164
1741189440,0.4168,0.4166,0.4168,0.4164,160861.0,67022.0262,0.4167,0.4166,0.4167,0.4164
1741189500,0.4166,0.4165,0.4172,0.4165,8591.0,3580.6734,0.4167,0.4165,0.4172,0.4165
1741189560,0.4165,0.4156,0.417,0.4153,562586.0,233819.4602,0.4163,0.4156,0.417,0.4153
1741189620,0.4156,0.4152,0.4164,0.4152,200205.0,83298.7869,0.4158,0.4152,0.4164,0.4152
1741189680,0.4152,0.4155,0.4156,0.4151,187996.0,78065.4948,0.4155,0.4155,0.4156,0.4151
1741189740,0.4155,0.4145,0.4155,0.4144,33171.0,13751.5241,0.415,0.4145,0.415,0.4144
1741189800,0.4145,0.4144,0.4152,0.4141,29849.0,12379.8552,0.4145,0.4144,0.4152,0.4141
1741189860,0.4144,0.4144,0.4148,0.4134,347563.0,143887.5188,0.4146,0.4144,0.4148,0.4134
1741189920,0.4144,0.4151,0.4154,0.4144,26976.0,11189.0662,0.4144,0.4151,0.4154,0.4144
1741189980,0.4151,0.4158,0.4158,0.4151,39855.0,16561.3184,0.4154,0.4158,0.4158,0.4152
1741190040,0.4158,0.4152,0.4158,0.4148,25773.0,10694.4132,0.4157,0.4152,0.4157,0.4148
1741190100,0.4152,0.415,0.416,0.4149,100235.0,41661.897,0.4156,0.415,0.416,0.4149
1741190160,0.415,0.4147,0.415,0.4146,12848.0,5329.6755,0.415,0.4147,0.415,0.4146
1741190220,0.4147,0.4152,0.4152,0.4145,29433.0,12209.7604,0.4146,0.4152,0.4152,0.4145
1741190280,0.4152,0.4156,0.416,0.4152,42605.0,17695.6837,0.4155,0.4156,0.416,0.4153
1741190340,0.4156,0.4154,0.4156,0.4151,9433.0,3917.9476,0.4153,0.4154,0.4156,0.4151
1741190400,0.4154,0.4154,0.4155,0.4151,45851.0,19035.0581,0.4152,0.4154,0.4155,0.4151
1741190460,0.4154,0.4158,0.4158,0.4149,24631.0,10231.1759,0.4155,0.4158,0.4158,0.4149
1741190520,0.4158,0.4156,0.4158,0.4151,34170.0,14192.7261,0.4152,0.4156,0.4156,0.4151
1741190580,0.4156,0.4171,0.4171,0.4153,176379.0,73494.2046,0.4153,0.4171,0.4171,0.4153
1741190640,0.4171,0.418,0.418,0.4165,46865.0,19545.4547,0.4169,0.418,0.418,0.4165
1741190700,0.418,0.4186,0.419,0.4179,184395.0,77203.9092,0.418,0.4186,0.419,0.4179
1741190760,0.4186,0.4193,0.4194,0.4186,57345.0,24021.686,0.4187,0.4193,0.4194,0.4187
1741190820,0.4193,0.4197,0.4198,0.4189,69294.0,29044.6757,0.4191,0.4197,0.4198,0.4189
1741190880,0.4197,0.42,0.4202,0.4192,94806.0,39810.2979,0.4198,0.42,0.4202,0.4192
1741190940,0.42,0.4194,0.42,0.419,294992.0,123674.1237,0.4195,0.4194,0.4195,0.419
1741191000,0.4194,0.4176,0.4194,0.4175,598315.0,250107.9419,0.4193,0.4176,0.4193,0.4175
1741191060,0.4176,0.4169,0.4176,0.4163,249216.0,103852.0441,0.4174,0.4169,0.4174,0.4163
1741191120,0.4169,0.4157,0.417,0.4148,496438.0,206427.9795,0.4168,0.4157,0.417,0.4148
1741191180,0.4157,0.4161,0.4162,0.4154,133753.0,55605.5871,0.4156,0.4161,0.4162,0.4154
1741191240,0.4161,0.4161,0.4167,0.4161,109269.0,45505.1129,0.4163,0.4161,0.4167,0.4161
1741191300,0.4161,0.4168,0.4168,0.4159,92016.0,38333.4389,0.4159,0.4168,0.4168,0.4159
1741191360,0.4168,0.4162,0.4168,0.4159,58811.0,24475.3819,0.4167,0.4162,0.4167,0.4159
1741191420,0.4162,0.4161,0.4162,0.4149,214292.0,89012.7943,0.4159,0.4161,0.4161,0.4149
1741191480,0.4161,0.4171,0.4176,0.4161,88634.0,36930.2878,0.4163,0.4171,0.4176,0.4161
1741191540,0.4171,0.4173,0.4174,0.4162,69559.0,29007.7344,0.417,0.4173,0.4174,0.4162
1741191600,0.4173,0.4179,0.4179,0.417,56052.0,23405.125,0.4174,0.4179,0.4179,0.417
1741191660,0.4179,0.4187,0.4193,0.4179,217345.0,90919.3042,0.4182,0.4187,0.4193,0.4179
1741191720,0.4187,0.4168,0.4187,0.4168,276725.0,115638.8234,0.4179,0.4168,0.418,0.4168
1741191780,0.4168,0.4163,0.4168,0.4163,36549.0,15220.1449,0.4168,0.4163,0.4168,0.4163
1741191840,0.4163,0.4146,0.4163,0.4139,623380.0,258977.0245,0.4158,0.4146,0.416,0.4139
1741191900,0.4146,0.4135,0.4151,0.4134,177381.0,73369.721,0.4151,0.4135,0.4151,0.4134
1741191960,0.4135,0.4122,0.4135,0.4119,426700.0,176081.1141,0.4135,0.4122,0.4135,0.4119
1741192020,0.4122,0.4105,0.4125,0.41,388520.0,159626.4459,0.4122,0.4105,0.4125,0.41
1741192080,0.4105,0.4114,0.4114,0.4101,209130.0,85874.7307,0.4101,0.4114,0.4114,0.4101
1741192140,0.4114,0.4119,0.4119,0.4113,116737.0,48046.2821,0.4114,0.4119,0.4119,0.4113
1741192200,0.4119,0.4105,0.4119,0.4099,44225.0,18185.7774,0.4118,0.4105,0.4119,0.4099
1741192260,0.4105,0.4073,0.4105,0.4063,325333.0,132896.7478,0.4104,0.4073,0.4104,0.4063
1741192320,0.4073,0.4085,0.4086,0.4072,83244.0,33955.1461,0.4073,0.4085,0.4086,0.4072
1741192380,0.4085,0.4078,0.4089,0.4068,81473.0,33178.3533,0.4084,0.4078,0.4089,0.4068
1741192440,0.4078,0.4069,0.408,0.4067,38095.0,15527.602,0.4078,0.4069,0.408,0.4067
1741192500,0.4069,0.4086,0.4086,0.4069,50747.0,20710.171,0.407,0.4086,0.4086,0.407
1741192560,0.4086,0.4095,0.4095,0.4082,107701.0,44020.7051,0.4088,0.4095,0.4095,0.4082
1741192620,0.4095,0.4103,0.4104,0.4094,214892.0,88101.8185,0.4097,0.4103,0.4104,0.4094
1741192680,0.4103,0.4109,0.4109,0.41,55545.0,22792.7248,0.4104,0.4109,0.4109,0.41
1741192740,0.4109,0.4106,0.4117,0.4106,48869.0,20096.4225,0.4111,0.4106,0.4117,0.4106
1741192800,0.4106,0.4107,0.4107,0.4102,116071.0,47656.4161,0.4106,0.4107,0.4107,0.4102
1741192860,0.4107,0.41,0.4108,0.41,45012.0,18484.0341,0.4105,0.41,0.4108,0.41
1741192920,0.41,0.4093,0.41,0.4081,227764.0,93030.9227,0.4097,0.4093,0.4097,0.4081
1741192980,0.4093,0.4094,0.4094,0.409,7664.0,3135.5102,0.409,0.4094,0.4094,0.409
1741193040,0.4094,0.41,0.4102,0.4094,26676.0,10940.0963,0.4098,0.41,0.4102,0.4096
1741193100,0.41,0.4112,0.4112,0.41,41323.0,16986.4093,0.411,0.4112,0.4112,0.4109
1741193160,0.4112,0.4101,0.4112,0.41,42582.0,17496.5137,0.4111,0.4101,0.4111,0.41
1741193220,0.4101,0.4111,0.4111,0.4101,21426.0,8804.7795,0.4108,0.4111,0.4111,0.4108
1741193280,0.4111,0.4115,0.4115,0.4111,3508.0,1442.7362,0.4114,0.4115,0.4115,0.4112
1741193340,0.4115,0.4107,0.4115,0.4107,110286.0,45335.8912,0.4111,0.4107,0.4111,0.4107
1741193400,0.4107,0.4086,0.4107,0.4086,55980.0,22896.8709,0.4104,0.4086,0.4104,0.4086
1741193460,0.4086,0.4091,0.4092,0.4086,27687.0,11325.1186,0.4089,0.4091,0.4092,0.4086
1741193520,0.4091,0.4096,0.4096,0.4086,33026.0,13512.1433,0.4087,0.4096,0.4096,0.4086
1741193580,0.4096,0.4095,0.4099,0.4094,89467.0,36640.2749,0.4095,0.4095,0.4099,0.4094
1741193640,0.4095,0.4099,0.4102,0.4095,25175.0,10318.5946,0.4096,0.4099,0.4102,0.4096
1741193700,0.4099,0.4122,0.4125,0.4099,122140.0,50202.8846,0.4108,0.4122,0.4125,0.4106
1741193760,0.4122,0.4126,0.413,0.4119,56138.0,23144.8085,0.4121,0.4126,0.413,0.4119
1741193820,0.4126,0.4142,0.4142,0.4122,25485.0,10533.4408,0.4129,0.4142,0.4142,0.4122
1741193880,0.4142,0.4141,0.4146,0.4136,185279.0,76704.8981,0.4142,0.4141,0.4146,0.4136
1741193940,0.4141,0.4135,0.4141,0.4129,206312.0,85212.5615,0.4141,0.4135,0.4141,0.4129
1741194000,0.4135,0.4144,0.4151,0.4135,162763.0,67517.0444,0.414,0.4144,0.4151,0.414
1741194060,0.4144,0.414,0.4149,0.4139,430656.0,178478.3569,0.4146,0.414,0.4149,0.4139
1741194120,0.414,0.4138,0.414,0.4135,6702.0,2772.2246,0.4136,0.4138,0.4139,0.4135
1741194180,0.4138,0.4142,0.4148,0.4125,805758.0,333266.458,0.4142,0.4142,0.4148,0.4125
1741194240,0.4142,0.4133,0.4145,0.4133,137607.0,57027.647,0.4145,0.4133,0.4145,0.4133
1741194300,0.4133,0.4136,0.4145,0.4133,43130.0,17867.9786,0.4133,0.4136,0.4145,0.4133
1741194360,0.4136,0.4146,0.4147,0.4133,95452.0,39551.6082,0.4136,0.4146,0.4147,0.4133
1741194420,0.4146,0.4144,0.4152,0.4143,95570.0,39664.0329,0.4148,0.4144,0.4152,0.4143
1741194480,0.4144,0.415,0.415,0.4144,30989.0,12856.8461,0.4147,0.415,0.415,0.4147
1741194540,0.415,0.4157,0.4157,0.415,474014.0,196962.3236,0.4151,0.4157,0.4157,0.4151
1741194600,0.4157,0.4158,0.4164,0.4156,130795.0,54384.6873,0.4156,0.4158,0.4164,0.4156
1741194660,0.4158,0.4164,0.4166,0.4157,38390.0,15970.1119,0.4158,0.4164,0.4166,0.4157
1741194720,0.4164,0.4168,0.4169,0.4163,43863.0,18281.6789,0.4163,0.4168,0.4169,0.4163
1741194780,0.4168,0.4174,0.4175,0.4166,223744.0,93338.8424,0.4167,0.4174,0.4175,0.4166
1741194840,0.4174,0.4165,0.4174,0.4165,323777.0,134931.774,0.4173,0.4165,0.4173,0.4165
1741194900,0.4165,0.4164,0.417,0.4163,90332.0,37619.1331,0.4167,0.4164,0.417,0.4163
1741194960,0.4164,0.4175,0.4175,0.4164,22972.0,9580.9947,0.4168,0.4175,0.4175,0.4167
1741195020,0.4175,0.4173,0.4175,0.4169,141551.0,59055.1071,0.4174,0.4173,0.4174,0.4169
1741195080,0.4173,0.4183,0.4185,0.4172,85547.0,35773.661,0.4174,0.4183,0.4185,0.4172
1741195140,0.4183,0.4165,0.4183,0.4165,76477.0,31908.3321,0.4183,0.4165,0.4183,0.4165
1741195200,0.4165,0.4166,0.4167,0.4158,176067.0,73235.5523,0.4166,0.4166,0.4167,0.4158
1741195260,0.4166,0.4158,0.4168,0.4158,23855.0,9931.5415,0.4164,0.4158,0.4168,0.4158
1741195320,0.4158,0.4165,0.4165,0.4157,134450.0,55922.0656,0.416,0.4165,0.4165,0.4157
1741195380,0.4165,0.4169,0.417,0.4165,10546.0,4397.1221,0.4168,0.4169,0.417,0.4167
1741195440,0.4169,0.4173,0.4174,0.4169,8961.0,3740.0289,0.4171,0.4173,0.4174,0.4171
1741195500,0.4173,0.4173,0.4175,0.4169,9204.0,3838.0964,0.4169,0.4173,0.4175,0.4169
1741195560,0.4173,0.4178,0.4181,0.4169,26830.0,11209.6356,0.4171,0.4178,0.4181,0.4169
1741195620,0.4178,0.4169,0.4181,0.4168,79540.0,33173.5361,0.4178,0.4169,0.4181,0.4168
1741195680,0.4169,0.4177,0.4177,0.4169,157898.0,65927.4351,0.4169,0.4177,0.4177,0.4169
1741195740,0.4177,0.4187,0.4188,0.4175,242543.0,101509.2388,0.4175,0.4187,0.4188,0.4175
1741195800,0.4187,0.4185,0.4189,0.418,204228.0,85495.4671,0.4187,0.4185,0.4189,0.418
1741195860,0.4185,0.4183,0.4186,0.4178,715581.0,299096.3811,0.4184,0.4183,0.4186,0.4178
1741195920,0.4183,0.4189,0.42,0.4183,171711.0,72041.479,0.4186,0.4189,0.42,0.4186
1741195980,0.4189,0.4201,0.4203,0.4189,65237.0,27410.4374,0.4193,0.4201,0.4203,0.4193
1741196040,0.4201,0.4194,0.4203,0.4188,306621.0,128573.9255,0.4202,0.4194,0.4203,0.4188
1741196100,0.4194,0.4189,0.4195,0.4189,73776.0,30922.5721,0.4195,0.4189,0.4195,0.4189
1741196160,0.4189,0.4175,0.4189,0.417,279402.0,116757.0796,0.4185,0.4175,0.4185,0.417
1741196220,0.4175,0.4175,0.4183,0.4175,209705.0,87607.4885,0.4175,0.4175,0.4183,0.4175
1741196280,0.4175,0.4172,0.4178,0.417,30153.0,12583.0499,0.4178,0.4172,0.4178,0.417
1741196340,0.4172,0.4175,0.4175,0.417,34433.0,14363.825,0.4172,0.4175,0.4175,0.417
1741196400,0.4175,0.4172,0.4178,0.4171,18775.0,7838.7984,0.4176,0.4172,0.4178,0.4171
1741196460,0.4172,0.4164,0.4176,0.4164,180130.0,75175.6416,0.4174,0.4164,0.4176,0.4164
1741196520,0.4164,0.4167,0.4167,0.4161,46659.0,19429.9384,0.4166,0.4167,0.4167,0.4161
1741196580,0.4167,0.4167,0.4173,0.4167,20066.0,8367.4137,0.4171,0.4167,0.4173,0.4167
1741196640,0.4167,0.4156,0.4167,0.4149,254583.0,105757.8636,0.416,0.4156,0.416,0.4149
1741196700,0.4156,0.415,0.4156,0.4148,6027.0,2501.5764,0.4155,0.415,0.4156,0.4148
1741196760,0.415,0.4145,0.4151,0.4138,139039.0,57632.209,0.4151,0.4145,0.4151,0.4138
1741196820,0.4145,0.4142,0.4149,0.4136,96099.0,39757.4389,0.4148,0.4142,0.4149,0.4136
1741196880,0.4142,0.4145,0.415,0.4142,28076.0,11646.1847,0.4144,0.4145,0.415,0.4144
1741196940,0.4145,0.4151,0.4152,0.4145,23591.0,9790.3295,0.4146,0.4151,0.4152,0.4146
1741197000,0.4151,0.4153,0.4154,0.415,829.0,344.3085,0.4152,0.4153,0.4154,0.415
1741197060,0.4153,0.4159,0.4159,0.4153,42280.0,17577.1301,0.4157,0.4159,0.4159,0.4154
1741197120,0.4159,0.4153,0.4159,0.4153,221730.0,92146.5881,0.4157,0.4153,0.4159,0.4153
1741197180,0.4153,0.4161,0.4162,0.4153,51335.0,21362.8299,0.4157,0.4161,0.4162,0.4156
1741197240,0.4161,0.4155,0.4164,0.4153,64616.0,26858.4696,0.4163,0.4155,0.4164,0.4153
1741197300,0.4155,0.4157,0.4158,0.4154,1877.0,780.3353,0.4154,0.4157,0.4158,0.4154
1741197360,0.4157,0.4154,0.4157,0.4151,12647.0,5253.9185,0.4156,0.4154,0.4157,0.4151
1741197420,0.4154,0.4146,0.4154,0.4146,16961.0,7036.9574,0.4153,0.4146,0.4153,0.4146
1741197480,0.4146,0.4158,0.4158,0.4146,41553.0,17250.8795,0.4152,0.4158,0.4158,0.4151
1741197540,0.4158,0.4158,0.416,0.4156,4999.0,2078.5834,0.416,0.4158,0.416,0.4156
1741197600,0.4158,0.4154,0.4158,0.4153,24661.0,10246.6539,0.4156,0.4154,0.4158,0.4153
1741197660,0.4154,0.4154,0.4155,0.4147,2960.0,1228.9223,0.4154,0.4154,0.4155,0.4147
1741197720,0.4154,0.416,0.4161,0.4154,48996.0,20377.7702,0.4154,0.416,0.4161,0.4154
1741197780,0.416,0.416,0.4167,0.4159,16556.0,6892.1479,0.4159,0.416,0.4167,0.4159
1741197840,0.416,0.4158,0.4163,0.4156,3478.0,1446.6063,0.4162,0.4158,0.4163,0.4156
1741197900,0.4158,0.4163,0.4168,0.4158,53673.0,22354.9665,0.4159,0.4163,0.4168,0.4159
1741197960,0.4163,0.4164,0.4166,0.416,8324.0,3463.6461,0.4161,0.4164,0.4166,0.416
1741198020,0.4164,0.4137,0.4164,0.4137,149783.0,62121.7476,0.4162,0.4137,0.4162,0.4137
1741198080,0.4137,0.4128,0.4144,0.4125,101486.0,41936.8925,0.4143,0.4128,0.4144,0.4125
1741198140,0.4128,0.4132,0.4134,0.4127,20822.0,8600.2406,0.4127,0.4132,0.4134,0.4127
1741198200,0.4132,0.4142,0.4142,0.4132,19721.0,8165.2421,0.4139,0.4142,0.4142,0.4138
1741198260,0.4142,0.4146,0.4146,0.4138,85372.0,35361.3909,0.4141,0.4146,0.4146,0.4138
1741198320,0.4146,0.4147,0.4147,0.4137,21857.0,9061.6225,0.4143,0.4147,0.4147,0.4137
1741198380,0.4147,0.4153,0.4154,0.4147,5974.0,2480.7692,0.4147,0.4153,0.4154,0.4147
1741198440,0.4153,0.415,0.4153,0.4147,12026.0,4988.7051,0.415,0.415,0.415,0.4147
1741198500,0.415,0.415,0.4155,0.4144,26332.0,10925.9087,0.4144,0.415,0.4155,0.4144
1741198560,0.415,0.4155,0.4161,0.415,88010.0,36575.9078,0.4154,0.4155,0.4161,0.415
1741198620,0.4155,0.4142,0.4155,0.4141,38423.0,15915.4559,0.4153,0.4142,0.4153,0.4141
1741198680,0.4142,0.4138,0.4144,0.4137,18714.0,7747.125,0.4142,0.4138,0.4144,0.4137
1741198740,0.4138,0.4146,0.4146,0.4138,112573.0,46641.6085,0.4139,0.4146,0.4146,0.4139
1741198800,0.4146,0.4152,0.4156,0.4143,24497.0,10172.4899,0.4146,0.4152,0.4156,0.4143
1741198860,0.4152,0.4147,0.4152,0.4145,118921.0,49300.6285,0.4152,0.4147,0.4152,0.4145
1741198920,0.4147,0.4154,0.4154,0.4147,38434.0,15956.5932,0.4149,0.4154,0.4154,0.4149
1741198980,0.4154,0.4151,0.4155,0.4149,4906.0,2037.1117,0.4155,0.4151,0.4155,0.4149
1741199040,0.4151,0.4158,0.4158,0.4151,17939.0,7453.2998,0.4152,0.4158,0.4158,0.4152
1741199100,0.4158,0.4151,0.4159,0.415,190346.0,79027.881,0.4156,0.4151,0.4159,0.415
1741199160,0.4151,0.4146,0.4152,0.4144,13490.0,5591.1378,0.4152,0.4146,0.4152,0.4144
1741199220,0.4146,0.4152,0.4152,0.4146,12430.0,5158.522,0.4151,0.4152,0.4152,0.415
1741199280,0.4152,0.4153,0.4154,0.4149,15094.0,6265.6371,0.4153,0.4153,0.4154,0.4149
1741199340,0.4153,0.4151,0.4156,0.4151,20607.0,8554.0377,0.4154,0.4151,0.4156,0.4151
1741199400,0.4151,0.414,0.4151,0.414,36967.0,15314.5512,0.4146,0.414,0.4146,0.414
1741199460,0.414,0.4147,0.4147,0.4139,16264.0,6738.7116,0.4139,0.4147,0.4147,0.4139
1741199520,0.4147,0.4134,0.4147,0.4133,19155.0,7917.8597,0.4145,0.4134,0.4145,0.4133
1741199580,0.4134,0.4145,0.4145,0.4134,15068.0,6233.9001,0.4134,0.4145,0.4145,0.4134
1741199640,0.4145,0.4139,0.4148,0.4139,17384.0,7202.7088,0.4144,0.4139,0.4148,0.4139
1741199700,0.4139,0.4146,0.4146,0.4139,5068.0,2097.8431,0.4141,0.4146,0.4146,0.4139
1741199760,0.4146,0.4146,0.4149,0.4144,16709.0,6927.2123,0.4146,0.4146,0.4149,0.4144
1741199820,0.4146,0.4143,0.4148,0.4143,3396.0,1407.7632,0.4148,0.4143,0.4148,0.4143
1741199880,0.4143,0.4138,0.4143,0.4137,27121.0,11224.8215,0.4141,0.4138,0.4141,0.4137
1741199940,0.4138,0.4141,0.4142,0.4138,4245.0,1757.6959,0.414,0.4141,0.4142,0.4139
1741200000,0.4141,0.4135,0.4142,0.4135,15771.0,6523.9484,0.4142,0.4135,0.4142,0.4135
1741200060,0.4135,0.4136,0.4136,0.4134,20303.0,8397.1732,0.4134,0.4136,0.4136,0.4134
1741200120,0.4136,0.4138,0.4139,0.4136,14979.0,6197.3773,0.4138,0.4138,0.4139,0.4136
1741200180,0.4138,0.4139,0.4139,0.4132,18889.0,7808.3531,0.4136,0.4139,0.4139,0.4132
1741200240,0.4139,0.4137,0.4143,0.4137,33891.0,14029.6879,0.414,0.4137,0.4143,0.4137
1741200300,0.4137,0.4143,0.4143,0.4137,3630.0,1502.1252,0.4138,0.4143,0.4143,0.4138
1741200360,0.4143,0.415,0.4151,0.4143,3447.0,1429.7577,0.4143,0.415,0.4151,0.4143
1741200420,0.415,0.4153,0.4155,0.415,197861.0,82172.133,0.4152,0.4153,0.4155,0.4152
1741200480,0.4153,0.4157,0.4158,0.4152,16180.0,6722.5229,0.4155,0.4157,0.4158,0.4152
1741200540,0.4157,0.4158,0.4158,0.4155,7464.0,3102.7344,0.4157,0.4158,0.4158,0.4155
1741200600,0.4158,0.4158,0.4162,0.4158,40285.0,16756.6029,0.4158,0.4158,0.4162,0.4158
1741200660,0.4158,0.4161,0.4161,0.4156,46132.0,19176.4787,0.4156,0.4161,0.4161,0.4156
1741200720,0.4161,0.4162,0.4164,0.416,27666.0,11516.1,0.4164,0.4162,0.4164,0.416
1741200780,0.4162,0.4161,0.4163,0.416,48095.0,20014.9458,0.416,0.4161,0.4163,0.416
1741200840,0.4161,0.4162,0.4165,0.4161,59287.0,24671.2615,0.4161,0.4162,0.4165,0.4161
1741200900,0.4162,0.4162,0.4163,0.4161,301807.0,125582.0162,0.4161,0.4162,0.4163,0.4161
1741200960,0.4162,0.4168,0.417,0.4161,25577.0,10657.3155,0.4161,0.4168,0.417,0.4161
1741201020,0.4168,0.4169,0.4169,0.4165,15547.0,6477.6961,0.4169,0.4169,0.4169,0.4165
1741201080,0.4169,0.4177,0.418,0.4167,65810.0,27470.6658,0.4167,0.4177,0.418,0.4167
1741201140,0.4177,0.4175,0.4177,0.4174,4467.0,1865.0961,0.4176,0.4175,0.4177,0.4174
1741201200,0.4175,0.4173,0.418,0.4171,41069.0,17154.3697,0.4176,0.4173,0.418,0.4171
1741201260,0.4173,0.4172,0.4173,0.4168,26148.0,10902.6531,0.4169,0.4172,0.4172,0.4168
1741201320,0.4172,0.4188,0.4188,0.4172,37203.0,15560.2445,0.4177,0.4188,0.4188,0.4177
1741201380,0.4188,0.4196,0.4196,0.4188,24603.0,10314.7318,0.4195,0.4196,0.4196,0.419
1741201440,0.4196,0.4203,0.4203,0.4195,20337.0,8540.1233,0.4198,0.4203,0.4203,0.4195
1741201500,0.4203,0.4201,0.4203,0.4197,26515.0,11134.2216,0.4202,0.4201,0.4202,0.4197
1741201560,0.4201,0.4211,0.4216,0.4198,187399.0,78836.5102,0.4198,0.4211,0.4216,0.4198
1741201620,0.4211,0.4207,0.4216,0.4207,124062.0,52284.7149,0.4215,0.4207,0.4216,0.4207
1741201680,0.4207,0.4207,0.4207,0.4199,169246.0,71092.7058,0.4201,0.4207,0.4207,0.4199
1741201740,0.4207,0.4208,0.421,0.4205,36709.0,15450.1374,0.4205,0.4208,0.421,0.4205
1741201800,0.4208,0.4204,0.4211,0.4203,73986.0,31120.0159,0.4211,0.4204,0.4211,0.4203
1741201860,0.4204,0.4204,0.4209,0.4204,54261.0,22818.7002,0.4206,0.4204,0.4209,0.4204
1741201920,0.4204,0.4209,0.4211,0.4203,38467.0,16189.0944,0.4204,0.4209,0.4211,0.4203
1741201980,0.4209,0.4209,0.4211,0.4209,6921.0,2913.6424,0.421,0.4209,0.4211,0.4209
1741202040,0.4209,0.4213,0.4215,0.4209,5949.0,2506.4869,0.4212,0.4213,0.4215,0.4212
1741202100,0.4213,0.4214,0.422,0.421,162709.0,68564.5621,0.421,0.4214,0.422,0.421
1741202160,0.4214,0.4204,0.4214,0.4204,40192.0,16912.5488,0.4213,0.4204,0.4213,0.4204
1741202220,0.4204,0.4202,0.4207,0.4201,181838.0,76428.9152,0.4204,0.4202,0.4207,0.4201
1741202280,0.4202,0.4193,0.4202,0.4193,64555.0,27089.1985,0.4202,0.4193,0.4202,0.4193
1741202340,0.4193,0.4199,0.4202,0.4193,53383.0,22402.7425,0.4195,0.4199,0.4202,0.4194
1741202400,0.4199,0.4201,0.4202,0.4199,6640.0,2789.4492,0.4199,0.4201,0.4202,0.4199
1741202460,0.4201,0.4197,0.4204,0.4197,314.0,131.9264,0.4203,0.4197,0.4204,0.4197
