time,open,close,high,low
1741363260,0.4096,0.41,0.4105,0.4096
1741363320,0.41,0.4084,0.41,0.4081
1741363380,0.4084,0.409,0.409,0.4078
1741363440,0.409,0.4083,0.4093,0.4083
1741363500,0.4083,0.4077,0.4088,0.4077
1741363560,0.4077,0.4088,0.4089,0.4076
1741363620,0.4088,0.4094,0.4098,0.4088
1741363680,0.4094,0.4074,0.4094,0.4073
1741363740,0.4074,0.4082,0.4082,0.4074
1741363800,0.4082,0.4059,0.4082,0.4059
1741363860,0.4059,0.4073,0.4073,0.4048
1741363920,0.4073,0.4051,0.4073,0.4051
1741363980,0.4051,0.4073,0.4073,0.4051
1741364040,0.4073,0.4065,0.4073,0.4058
1741364100,0.4065,0.4061,0.4067,0.406
1741364160,0.4061,0.4054,0.4061,0.405
1741364220,0.4054,0.4059,0.4061,0.4052
1741364280,0.4059,0.4054,0.4061,0.4053
1741364340,0.4054,0.4061,0.4061,0.4054
1741364400,0.4061,0.4052,0.4061,0.4049
1741364460,0.4052,0.4021,0.4052,0.402
1741364520,0.4021,0.403,0.403,0.4018
1741364580,0.403,0.4025,0.403,0.4023
1741364640,0.4025,0.4032,0.4032,0.402
1741364700,0.4032,0.4021,0.4032,0.4019
1741364760,0.4021,0.4012,0.4021,0.4005
1741364820,0.4012,0.401,0.4015,0.4001
1741364880,0.401,0.401,0.4017,0.401
1741364940,0.401,0.4014,0.4014,0.4007
1741365000,0.4014,0.4008,0.4016,0.4008
1741365060,0.4008,0.4015,0.402,0.4008
1741365120,0.4015,0.4013,0.4018,0.4006
1741365180,0.4013,0.4019,0.4019,0.4009
1741365240,0.4019,0.4019,0.402,0.4015
1741365300,0.4019,0.4017,0.4023,0.4015
1741365360,0.4017,0.4011,0.4017,0.401
1741365420,0.4011,0.4009,0.4018,0.4009
1741365480,0.4009,0.4014,0.4014,0.4009
1741365540,0.4014,0.4012,0.4016,0.4011
1741365600,0.4012,0.4012,0.4014,0.4008
1741365660,0.4012,0.4012,0.4012,0.4007
1741365720,0.4012,0.4003,0.4014,0.4002
1741365780,0.4003,0.4005,0.4006,0.3994
1741365840,0.4005,0.4008,0.4009,0.4004
1741365900,0.4008,0.4011,0.4011,0.4005
1741365960,0.4011,0.402,0.402,0.401
1741366020,0.402,0.4013,0.402,0.4012
1741366080,0.4013,0.3997,0.4013,0.3996
1741366140,0.3997,0.4004,0.4004,0.3989
1741366200,0.4004,0.3998,0.4004,0.3997
1741366260,0.3998,0.3985,0.3999,0.3981
1741366320,0.3985,0.3985,0.3987,0.3972
1741366380,0.3985,0.3971,0.3985,0.3971
1741366440,0.3971,0.3978,0.398,0.3971
1741366500,0.3978,0.3983,0.3983,0.3974
1741366560,0.3983,0.3993,0.3993,0.3982
1741366620,0.3993,0.3994,0.3995,0.3989
1741366680,0.3994,0.399,0.3996,0.3988
1741366740,0.399,0.3998,0.3999,0.3988
1741366800,0.3998,0.4014,0.4015,0.3995
1741366860,0.4014,0.4003,0.4014,0.4003
1741366920,0.4003,0.401,0.4012,0.3999
1741366980,0.401,0.4006,0.4012,0.4004
1741367040,0.4006,0.3996,0.4009,0.3995
1741367100,0.3996,0.3993,0.4002,0.3993
1741367160,0.3993,0.3979,0.3993,0.3975
1741367220,0.3979,0.3992,0.3994,0.3979
1741367280,0.3992,0.3992,0.3992,0.3987
1741367340,0.3992,0.3987,0.3992,0.3983
1741367400,0.3987,0.3986,0.399,0.3983
1741367460,0.3986,0.3978,0.3986,0.3974
1741367520,0.3978,0.3983,0.3983,0.3976
1741367580,0.3983,0.3991,0.3992,0.3976
1741367640,0.3991,0.3988,0.3992,0.3986
1741367700,0.3988,0.3993,0.3993,0.3986
1741367760,0.3993,0.3989,0.3993,0.3989
1741367820,0.3989,0.3989,0.3997,0.3989
1741367880,0.3989,0.3985,0.3992,0.3985
1741367940,0.3985,0.3979,0.3985,0.3976
1741368000,0.3979,0.3985,0.3986,0.3979
1741368060,0.3985,0.398,0.3985,0.3976
1741368120,0.398,0.3981,0.3988,0.3979
1741368180,0.3981,0.3989,0.3989,0.3981
1741368240,0.3989,0.399,0.3992,0.3985
1741368300,0.399,0.3996,0.3998,0.3989
1741368360,0.3996,0.3995,0.3998,0.3995
1741368420,0.3995,0.4003,0.4004,0.3995
1741368480,0.4003,0.4001,0.4003,0.4001
1741368540,0.4001,0.4003,0.4003,0.4001
1741368600,0.4003,0.4001,0.4005,0.4
1741368660,0.4001,0.399,0.4001,0.399
1741368720,0.399,0.3992,0.3996,0.3987
1741368780,0.3992,0.4002,0.4002,0.3992
1741368840,0.4002,0.4011,0.4016,0.4002
1741368900,0.4011,0.4007,0.4011,0.4004
1741368960,0.4007,0.4007,0.4008,0.4006
1741369020,0.4007,0.4016,0.4018,0.4007
1741369080,0.4016,0.4012,0.4016,0.4009
1741369140,0.4012,0.4008,0.4016,0.4006
1741369200,0.4008,0.4009,0.4011,0.4007
1741369260,0.4009,0.4016,0.4016,0.4009
1741369320,0.4016,0.4017,0.4017,0.4012
1741369380,0.4017,0.4026,0.4026,0.4017
1741369440,0.4026,0.403,0.4032,0.4026
1741369500,0.403,0.4033,0.4033,0.4027
1741369560,0.4033,0.4033,0.4033,0.4023
1741369620,0.4033,0.4025,0.4033,0.4023
1741369680,0.4025,0.4025,0.4027,0.4022
1741369740,0.4025,0.4023,0.4026,0.4022
1741369800,0.4023,0.403,0.403,0.4021
1741369860,0.403,0.4037,0.4037,0.403
1741369920,0.4037,0.4046,0.4046,0.4037
1741369980,0.4046,0.4052,0.4052,0.4046
1741370040,0.4052,0.4059,0.4059,0.4048
1741370100,0.4059,0.4052,0.4062,0.4052
1741370160,0.4052,0.4047,0.406,0.4047
1741370220,0.4047,0.4042,0.4048,0.4042
1741370280,0.4042,0.4024,0.4044,0.402
1741370340,0.4024,0.4021,0.4026,0.4013
1741370400,0.4021,0.4026,0.4029,0.4019
1741370460,0.4026,0.4029,0.4036,0.4026
1741370520,0.4029,0.4038,0.4041,0.4029
1741370580,0.4038,0.404,0.4042,0.4038
1741370640,0.404,0.4041,0.4046,0.4038
1741370700,0.4041,0.4051,0.4053,0.4041
1741370760,0.4051,0.405,0.4051,0.4043
1741370820,0.405,0.4046,0.4052,0.4046
1741370880,0.4046,0.405,0.4053,0.4046
1741370940,0.405,0.4042,0.405,0.4041
1741371000,0.4042,0.4048,0.4048,0.4042
1741371060,0.4048,0.4042,0.4048,0.4036
1741371120,0.4042,0.4045,0.4048,0.4042
1741371180,0.4045,0.4048,0.4048,0.4042
1741371240,0.4048,0.4049,0.4049,0.4044
1741371300,0.4049,0.4047,0.4051,0.4046
1741371360,0.4047,0.4054,0.4055,0.4047
1741371420,0.4054,0.4047,0.4055,0.4047
1741371480,0.4047,0.4053,0.4053,0.4046
1741371540,0.4053,0.4054,0.4054,0.405
1741371600,0.4054,0.4062,0.4063,0.4054
1741371660,0.4062,0.4053,0.4064,0.4053
1741371720,0.4053,0.4056,0.4056,0.4051
1741371780,0.4056,0.4049,0.4056,0.4049
1741371840,0.4049,0.4048,0.4049,0.4044
1741371900,0.4048,0.4048,0.4052,0.4047
1741371960,0.4048,0.4048,0.4048,0.4046
1741372020,0.4048,0.4054,0.4055,0.4047
1741372080,0.4054,0.4059,0.4059,0.4054
1741372140,0.4059,0.4062,0.4062,0.4057
1741372200,0.4062,0.4066,0.4066,0.4062
1741372260,0.4066,0.4062,0.4072,0.4059
1741372320,0.4062,0.4069,0.4073,0.4061
1741372380,0.4069,0.407,0.4072,0.4066
1741372440,0.407,0.407,0.4074,0.407
1741372500,0.407,0.4075,0.4075,0.407
1741372560,0.4075,0.4082,0.4083,0.4075
1741372620,0.4082,0.4096,0.4096,0.4082
1741372680,0.4096,0.4091,0.41,0.4091
1741372740,0.4091,0.4095,0.4097,0.4091
1741372800,0.4095,0.4099,0.41,0.4095
1741372860,0.4099,0.4098,0.4101,0.4098
1741372920,0.4098,0.4092,0.4098,0.4092
1741372980,0.4092,0.4089,0.4094,0.4089
1741373040,0.4089,0.4094,0.4094,0.4086
1741373100,0.4094,0.4088,0.4094,0.4086
1741373160,0.4088,0.409,0.4091,0.4086
1741373220,0.409,0.4098,0.41,0.409
1741373280,0.4098,0.4104,0.4105,0.4098
1741373340,0.4104,0.4099,0.4104,0.4099
1741373400,0.4099,0.4104,0.4104,0.4099
1741373460,0.4104,0.4105,0.4112,0.4103
1741373520,0.4105,0.4114,0.4115,0.4105
1741373580,0.4114,0.4121,0.4124,0.4114
1741373640,0.4121,0.412,0.4124,0.4119
1741373700,0.412,0.4122,0.4124,0.4117
1741373760,0.4122,0.4123,0.4129,0.4122
1741373820,0.4123,0.4121,0.4123,0.412
1741373880,0.4121,0.4118,0.4122,0.4118
1741373940,0.4118,0.4117,0.4118,0.4116
1741374000,0.4117,0.4136,0.4139,0.4117
1741374060,0.4136,0.4133,0.4138,0.413
1741374120,0.4133,0.4127,0.4133,0.4124
1741374180,0.4127,0.412,0.4129,0.412
1741374240,0.412,0.4123,0.4123,0.4118
1741374300,0.4123,0.4126,0.4132,0.4121
1741374360,0.4126,0.4103,0.4126,0.4099
1741374420,0.4103,0.4107,0.4111,0.41
1741374480,0.4107,0.4111,0.4112,0.4102
1741374540,0.4111,0.4108,0.4111,0.4106
1741374600,0.4108,0.411,0.4115,0.4107
1741374660,0.411,0.4115,0.4118,0.411
1741374720,0.4115,0.4118,0.4121,0.4115
1741374780,0.4118,0.412,0.4123,0.4118
1741374840,0.412,0.412,0.4122,0.412
1741374900,0.412,0.412,0.4121,0.4118
1741374960,0.412,0.4127,0.4131,0.412
1741375020,0.4127,0.4123,0.4127,0.4122
1741375080,0.4123,0.4117,0.4123,0.4115
1741375140,0.4117,0.4117,0.4118,0.4115
1741375200,0.4117,0.4115,0.4117,0.4114
1741375260,0.4115,0.4111,0.4116,0.4109
1741375320,0.4111,0.4113,0.4117,0.4111
1741375380,0.4113,0.4122,0.4122,0.4113
1741375440,0.4122,0.4112,0.4122,0.4112
1741375500,0.4112,0.4106,0.4113,0.4104
1741375560,0.4106,0.4102,0.4107,0.41
1741375620,0.4102,0.4101,0.4104,0.4097
1741375680,0.4101,0.41,0.4103,0.4099
1741375740,0.41,0.4101,0.4103,0.4097
1741375800,0.4101,0.4106,0.4107,0.41
1741375860,0.4106,0.4109,0.4109,0.4101
1741375920,0.4109,0.4106,0.411,0.4105
1741375980,0.4106,0.4101,0.4106,0.4099
1741376040,0.4101,0.4097,0.4101,0.4095
1741376100,0.4097,0.4092,0.4098,0.4092
1741376160,0.4092,0.4085,0.4092,0.4078
1741376220,0.4085,0.409,0.4091,0.4085
1741376280,0.409,0.4091,0.4095,0.409
1741376340,0.4091,0.4087,0.4091,0.4086
1741376400,0.4087,0.4089,0.4089,0.4085
1741376460,0.4089,0.4082,0.4089,0.4082
1741376520,0.4082,0.4079,0.4085,0.4079
1741376580,0.4079,0.4077,0.408,0.4077
1741376640,0.4077,0.4082,0.4082,0.4077
1741376700,0.4082,0.4066,0.4082,0.4062
1741376760,0.4066,0.4071,0.4071,0.4066
1741376820,0.4071,0.4069,0.4071,0.4064
1741376880,0.4069,0.4059,0.4069,0.4057
1741376940,0.4059,0.4057,0.4061,0.4054
1741377000,0.4057,0.4062,0.4062,0.4054
1741377060,0.4062,0.4063,0.4065,0.4059
1741377120,0.4063,0.4063,0.4067,0.4059
1741377180,0.4063,0.4071,0.4071,0.4063
1741377240,0.4071,0.4072,0.4072,0.4071
1741377300,0.4072,0.4073,0.4076,0.4072
1741377360,0.4073,0.4072,0.4078,0.4072
1741377420,0.4072,0.4072,0.4076,0.4072
1741377480,0.4072,0.4069,0.4072,0.4066
1741377540,0.4069,0.4072,0.4072,0.4067
1741377600,0.4072,0.4074,0.4077,0.407
1741377660,0.4074,0.4081,0.4082,0.4074
1741377720,0.4081,0.4083,0.4087,0.4081
1741377780,0.4083,0.4079,0.4084,0.4076
1741377840,0.4079,0.4074,0.408,0.4074
1741377900,0.4074,0.4075,0.4079,0.4074
1741377960,0.4075,0.4081,0.4081,0.4073
1741378020,0.4081,0.408,0.4082,0.4079
1741378080,0.408,0.409,0.409,0.408
1741378140,0.409,0.4087,0.4091,0.4086
1741378200,0.4087,0.4081,0.4087,0.4081
1741378260,0.4081,0.4084,0.4087,0.4081
1741378320,0.4084,0.4085,0.4085,0.4084
1741378380,0.4085,0.4079,0.4085,0.4078
1741378440,0.4079,0.4079,0.4079,0.4076
1741378500,0.4079,0.4064,0.408,0.4064
1741378560,0.4064,0.4073,0.4073,0.4064
1741378620,0.4073,0.407,0.4073,0.4069
1741378680,0.407,0.4073,0.4074,0.4068
1741378740,0.4073,0.4079,0.408,0.4073
1741378800,0.4079,0.4075,0.4079,0.4075
1741378860,0.4075,0.4076,0.4077,0.407
1741378920,0.4076,0.4073,0.4077,0.4073
1741378980,0.4073,0.4074,0.4076,0.4072
1741379040,0.4074,0.4066,0.4076,0.4066
1741379100,0.4066,0.4063,0.4066,0.4063
1741379160,0.4063,0.4058,0.4063,0.4057
1741379220,0.4058,0.4065,0.4066,0.4058
1741379280,0.4065,0.4064,0.4065,0.4061
1741379340,0.4064,0.4061,0.4065,0.4061
1741379400,0.4061,0.4066,0.4066,0.4061
1741379460,0.4066,0.4067,0.4068,0.4065
1741379520,0.4067,0.4063,0.407,0.4063
1741379580,0.4063,0.4066,0.4067,0.4063
1741379640,0.4066,0.407,0.407,0.4063
1741379700,0.407,0.4067,0.4071,0.4067
1741379760,0.4067,0.4058,0.4068,0.4057
1741379820,0.4058,0.4034,0.4058,0.4034
1741379880,0.4034,0.4027,0.4036,0.4026
1741379940,0.4027,0.403,0.4031,0.4024
1741380000,0.403,0.4039,0.4039,0.4029
1741380060,0.4039,0.4044,0.4044,0.4039
1741380120,0.4044,0.4053,0.4053,0.4042
1741380180,0.4053,0.4054,0.4056,0.4052
1741380240,0.4054,0.4057,0.4062,0.4053
1741380300,0.4057,0.4065,0.4065,0.4054
1741380360,0.4065,0.4062,0.4071,0.4062
1741380420,0.4062,0.4062,0.4064,0.4062
1741380480,0.4062,0.4063,0.4064,0.4061
1741380540,0.4063,0.4067,0.4068,0.4063
1741380600,0.4067,0.4068,0.4069,0.4064
1741380660,0.4068,0.4075,0.4078,0.4068
1741380720,0.4075,0.4095,0.4095,0.4075
1741380780,0.4095,0.4092,0.4095,0.4088
1741380840,0.4092,0.4093,0.4094,0.4087
1741380900,0.4093,0.4082,0.4096,0.4082
1741380960,0.4082,0.403,0.4082,0.4029
1741381020,0.403,0.4051,0.4053,0.403
1741381080,0.4051,0.405,0.4056,0.4047
1741381140,0.405,0.405,0.4052,0.4043
1741381200,0.405,0.4055,0.4058,0.405
1741381260,0.4055,0.4038,0.4055,0.4033
1741381320,0.4038,0.4048,0.4048,0.4033
1741381380,0.4048,0.4044,0.4052,0.4037
1741381440,0.4044,0.4044,0.4048,0.4044
1741381500,0.4044,0.4025,0.4046,0.4021
1741381560,0.4025,0.3999,0.4025,0.3989
1741381620,0.3999,0.399,0.3999,0.397
1741381680,0.399,0.3994,0.4001,0.3982
1741381740,0.3994,0.3985,0.3999,0.3982
1741381800,0.3985,0.3974,0.3989,0.3964
1741381860,0.3974,0.3981,0.3988,0.3969
1741381920,0.3981,0.3989,0.3998,0.3978
1741381980,0.3989,0.3983,0.3994,0.3982
1741382040,0.3983,0.3981,0.3985,0.3976
1741382100,0.3981,0.4005,0.4005,0.3977
1741382160,0.4005,0.3987,0.4005,0.3987
1741382220,0.3987,0.3998,0.3999,0.3987
1741382280,0.3998,0.3989,0.3998,0.3986
1741382340,0.3989,0.3995,0.3999,0.3989
1741382400,0.3995,0.3997,0.3998,0.3992
1741382460,0.3997,0.4012,0.4012,0.3997
1741382520,0.4012,0.4006,0.4012,0.4006
1741382580,0.4006,0.4014,0.4015,0.4006
1741382640,0.4014,0.4031,0.4031,0.4013
1741382700,0.4031,0.4022,0.4031,0.402
1741382760,0.4022,0.4027,0.4028,0.402
1741382820,0.4027,0.4024,0.4028,0.4022
1741382880,0.4024,0.4024,0.4026,0.4024
1741382940,0.4024,0.4028,0.403,0.4024
1741383000,0.4028,0.4012,0.403,0.4012
1741383060,0.4012,0.4019,0.4022,0.4009
1741383120,0.4019,0.4021,0.4021,0.4017
1741383180,0.4021,0.4024,0.4025,0.4021
1741383240,0.4024,0.4023,0.4024,0.402
1741383300,0.4023,0.402,0.4026,0.4019
1741383360,0.402,0.4014,0.402,0.4012
1741383420,0.4014,0.4004,0.4014,0.3999
1741383480,0.4004,0.4003,0.4005,0.4003
1741383540,0.4003,0.4003,0.4004,0.3995
1741383600,0.4003,0.4002,0.4003,0.3999
1741383660,0.4002,0.4007,0.4007,0.4001
1741383720,0.4007,0.4001,0.4007,0.4001
1741383780,0.4001,0.3996,0.4002,0.3995
1741383840,0.3996,0.3989,0.3996,0.3985
1741383900,0.3989,0.3998,0.3998,0.3988
1741383960,0.3998,0.4002,0.4002,0.3996
1741384020,0.4002,0.4008,0.4008,0.4002
1741384080,0.4008,0.4003,0.401,0.4003
1741384140,0.4003,0.4002,0.4003,0.4001
1741384200,0.4002,0.4001,0.4005,0.4001
1741384260,0.4001,0.4007,0.4007,0.4
1741384320,0.4007,0.4007,0.4009,0.4007
1741384380,0.4007,0.3993,0.4007,0.3993
1741384440,0.3993,0.3987,0.3993,0.3984
1741384500,0.3987,0.3972,0.3987,0.3967
1741384560,0.3972,0.3981,0.3981,0.3972
1741384620,0.3981,0.3986,0.3989,0.3981
1741384680,0.3986,0.3992,0.3992,0.3986
1741384740,0.3992,0.3991,0.3992,0.399
1741384800,0.3991,0.3996,0.3996,0.3986
1741384860,0.3996,0.3998,0.3999,0.3989
1741384920,0.3998,0.3994,0.4,0.3994
1741384980,0.3994,0.3978,0.3994,0.3978
1741385040,0.3978,0.3979,0.398,0.3973
1741385100,0.3979,0.3984,0.3984,0.3977
1741385160,0.3984,0.3979,0.3984,0.3977
1741385220,0.3979,0.3982,0.3982,0.3974
1741385280,0.3982,0.398,0.3982,0.3978
1741385340,0.398,0.3974,0.398,0.3974
1741385400,0.3974,0.3952,0.3974,0.3948
1741385460,0.3952,0.3956,0.396,0.3952
1741385520,0.3956,0.3966,0.3966,0.3956
1741385580,0.3966,0.396,0.397,0.396
1741385640,0.396,0.3956,0.396,0.3956
1741385700,0.3956,0.3956,0.3962,0.3956
1741385760,0.3956,0.3965,0.3966,0.3956
1741385820,0.3965,0.3969,0.3971,0.3961
1741385880,0.3969,0.3972,0.3973,0.3969
1741385940,0.3972,0.3973,0.3974,0.397
1741386000,0.3973,0.3975,0.3978,0.397
1741386060,0.3975,0.397,0.3975,0.3966
1741386120,0.397,0.3965,0.3971,0.3963
1741386180,0.3965,0.3966,0.3966,0.3963
1741386240,0.3966,0.3947,0.3966,0.3944
1741386300,0.3947,0.3954,0.3955,0.3947
1741386360,0.3954,0.3944,0.3956,0.3944
1741386420,0.3944,0.3956,0.3956,0.3944
1741386480,0.3956,0.3959,0.396,0.3956
1741386540,0.3959,0.3957,0.396,0.3957
1741386600,0.3957,0.3968,0.397,0.3957
1741386660,0.3968,0.3974,0.3975,0.3967
1741386720,0.3974,0.3975,0.3975,0.3967
1741386780,0.3975,0.3965,0.3975,0.3964
1741386840,0.3965,0.3963,0.3965,0.3955
1741386900,0.3963,0.3967,0.3967,0.3963
1741386960,0.3967,0.3973,0.3973,0.3967
1741387020,0.3973,0.3979,0.3979,0.3969
1741387080,0.3979,0.398,0.3987,0.3979
1741387140,0.398,0.3988,0.3989,0.3979
1741387200,0.3988,0.3985,0.3988,0.3984
1741387260,0.3985,0.3991,0.3993,0.3985
1741387320,0.3991,0.3999,0.3999,0.3991
1741387380,0.3999,0.4001,0.4002,0.3998
1741387440,0.4001,0.3999,0.4001,0.3998
1741387500,0.3999,0.3998,0.3999,0.3997
1741387560,0.3998,0.399,0.3998,0.399
1741387620,0.399,0.3984,0.399,0.3984
1741387680,0.3984,0.3987,0.3988,0.3983
1741387740,0.3987,0.3989,0.399,0.3987
1741387800,0.3989,0.3989,0.3991,0.3989
1741387860,0.3989,0.3988,0.3989,0.3988
1741387920,0.3988,0.3992,0.3992,0.3987
1741387980,0.3992,0.3993,0.3993,0.399
1741388040,0.3993,0.3993,0.3993,0.3992
1741388100,0.3993,0.399,0.3995,0.399
1741388160,0.399,0.3989,0.3993,0.3989
1741388220,0.3989,0.3986,0.3992,0.3985
1741388280,0.3986,0.398,0.3987,0.398
1741388340,0.398,0.3978,0.3981,0.3978
1741388400,0.3978,0.397,0.3978,0.3969
1741388460,0.397,0.3972,0.3974,0.3967
1741388520,0.3972,0.3978,0.398,0.3972
1741388580,0.3978,0.3983,0.3985,0.3976
1741388640,0.3983,0.3974,0.3983,0.3974
1741388700,0.3974,0.3966,0.3974,0.396
1741388760,0.3966,0.396,0.3966,0.3958
1741388820,0.396,0.3959,0.3963,0.3958
1741388880,0.3959,0.3953,0.3959,0.3953
1741388940,0.3953,0.3939,0.3953,0.3938
1741389000,0.3939,0.3932,0.3943,0.393
1741389060,0.3932,0.3933,0.3936,0.393
1741389120,0.3933,0.3921,0.3933,0.392
1741389180,0.3921,0.3911,0.3921,0.3909
1741389240,0.3911,0.3908,0.3915,0.3903
1741389300,0.3908,0.3912,0.3913,0.3908
1741389360,0.3912,0.3921,0.3921,0.3912
1741389420,0.3921,0.392,0.3921,0.3914
1741389480,0.392,0.3925,0.3925,0.3916
1741389540,0.3925,0.393,0.3931,0.3925
1741389600,0.393,0.3924,0.3933,0.3924
1741389660,0.3924,0.3935,0.3937,0.3924
1741389720,0.3935,0.3939,0.3939,0.3934
1741389780,0.3939,0.3939,0.3939,0.3935
1741389840,0.3939,0.3936,0.394,0.3933
1741389900,0.3936,0.3927,0.3936,0.3927
1741389960,0.3927,0.3934,0.3934,0.3925
1741390020,0.3934,0.3939,0.3939,0.3934
1741390080,0.3939,0.3943,0.3944,0.3939
1741390140,0.3943,0.3941,0.3943,0.394
1741390200,0.3941,0.3941,0.3944,0.394
1741390260,0.3941,0.3939,0.3942,0.3939
1741390320,0.3939,0.3941,0.3941,0.3931
1741390380,0.3941,0.3942,0.3943,0.3936
1741390440,0.3942,0.3941,0.3945,0.3941
1741390500,0.3941,0.3934,0.3941,0.3934
1741390560,0.3934,0.3928,0.3935,0.3927
1741390620,0.3928,0.3929,0.3929,0.3921
1741390680,0.3929,0.3928,0.393,0.3925
1741390740,0.3928,0.393,0.3931,0.3928
1741390800,0.393,0.3931,0.3934,0.393
1741390860,0.3931,0.3933,0.3934,0.3929
1741390920,0.3933,0.3935,0.3935,0.3932
1741390980,0.3935,0.3939,0.394,0.3935
1741391040,0.3939,0.3943,0.3943,0.3939
1741391100,0.3943,0.3943,0.3948,0.3942
1741391160,0.3943,0.3942,0.3947,0.3941
1741391220,0.3942,0.3946,0.3948,0.3942
1741391280,0.3946,0.394,0.3946,0.394
1741391340,0.394,0.3946,0.3946,0.394
1741391400,0.3946,0.3947,0.3947,0.3945
1741391460,0.3947,0.3942,0.3947,0.3942
1741391520,0.3942,0.395,0.395,0.3942
1741391580,0.395,0.395,0.3951,0.3948
1741391640,0.395,0.3949,0.395,0.3947
1741391700,0.3949,0.3945,0.3949,0.3945
1741391760,0.3945,0.3944,0.3947,0.3944
1741391820,0.3944,0.394,0.3944,0.394
1741391880,0.394,0.3942,0.3943,0.394
1741391940,0.3942,0.3945,0.3946,0.3942
1741478400,0.3976,0.3971,0.3977,0.3971
1741478460,0.3971,0.3977,0.3978,0.397
1741478520,0.3977,0.3965,0.3977,0.3964
1741478580,0.3965,0.3967,0.3967,0.3964
1741478640,0.3967,0.397,0.3971,0.3967
1741478700,0.397,0.3973,0.3974,0.3969
1741478760,0.3973,0.3976,0.3976,0.3973
1741478820,0.3976,0.3985,0.3985,0.3976
1741478880,0.3985,0.398,0.3985,0.3979
1741478940,0.398,0.3985,0.3986,0.398
1741479000,0.3985,0.3979,0.3985,0.3979
1741479060,0.3979,0.3974,0.3981,0.3974
1741479120,0.3974,0.3982,0.3982,0.3974
1741479180,0.3982,0.3978,0.3984,0.3978
1741479240,0.3978,0.3983,0.3983,0.3978
1741479300,0.3983,0.3983,0.3984,0.3983
1741479360,0.3983,0.3985,0.3987,0.3983
1741479420,0.3985,0.3989,0.3991,0.3985
1741479480,0.3989,0.3983,0.399,0.3983
1741479540,0.3983,0.3984,0.3987,0.3983
1741479600,0.3984,0.3988,0.3989,0.3984
1741479660,0.3988,0.3986,0.3989,0.3984
1741479720,0.3986,0.399,0.399,0.3985
1741479780,0.399,0.3992,0.3992,0.399
1741479840,0.3992,0.3987,0.3994,0.3987
1741479900,0.3987,0.3982,0.3987,0.3982
1741479960,0.3982,0.3985,0.3985,0.398
1741480020,0.3985,0.3984,0.3987,0.3984
1741480080,0.3984,0.398,0.3985,0.398
1741480140,0.398,0.3982,0.3982,0.398
1741480200,0.3982,0.3982,0.3984,0.3982
1741480260,0.3982,0.3982,0.3983,0.3981
1741480320,0.3982,0.3986,0.3986,0.3982
1741480380,0.3986,0.3987,0.399,0.3986
1741480440,0.3987,0.398,0.3987,0.398
1741480500,0.398,0.3982,0.3983,0.3978
1741480560,0.3982,0.3981,0.3982,0.398
1741480620,0.3981,0.3981,0.3981,0.3979
1741480680,0.3981,0.3982,0.3983,0.3981
1741480740,0.3982,0.3979,0.3982,0.3979
1741480800,0.3979,0.3976,0.3979,0.3976
1741480860,0.3976,0.3977,0.398,0.3976
1741480920,0.3977,0.3974,0.3977,0.3972
1741480980,0.3974,0.3971,0.3974,0.3969
1741481040,0.3971,0.3965,0.3971,0.3963
1741481100,0.3965,0.3965,0.3967,0.3964
1741481160,0.3965,0.397,0.397,0.3964
1741481220,0.397,0.3967,0.397,0.3967
1741481280,0.3967,0.3966,0.397,0.3966
1741481340,0.3966,0.397,0.3971,0.3966
1741481400,0.397,0.397,0.3971,0.397
1741481460,0.397,0.3969,0.3971,0.3967
1741481520,0.3969,0.3971,0.3971,0.3968
1741481580,0.3971,0.3969,0.3972,0.3968
1741481640,0.3969,0.3968,0.397,0.3967
1741481700,0.3968,0.3969,0.3971,0.3968
1741481760,0.3969,0.3972,0.3974,0.3969
1741481820,0.3972,0.3974,0.3974,0.3971
1741481880,0.3974,0.3972,0.3974,0.3969
1741481940,0.3972,0.3971,0.3972,0.3969
1741482000,0.3971,0.3971,0.3972,0.3971
1741482060,0.3971,0.3979,0.3981,0.3971
1741482120,0.3979,0.3975,0.3979,0.3975
1741482180,0.3975,0.3969,0.3975,0.3969
1741482240,0.3969,0.3971,0.3971,0.3969
1741482300,0.3971,0.3974,0.3974,0.3971
1741482360,0.3974,0.3975,0.3976,0.3974
1741482420,0.3975,0.3969,0.3975,0.3969
1741482480,0.3969,0.3969,0.3969,0.3966
1741482540,0.3969,0.3967,0.3969,0.3967
1741482600,0.3967,0.3969,0.3969,0.3967
1741482660,0.3969,0.3962,0.3969,0.3962
1741482720,0.3962,0.396,0.3962,0.3959
1741482780,0.396,0.3963,0.3963,0.3959
1741482840,0.3963,0.3965,0.3967,0.3962
1741482900,0.3965,0.3966,0.3967,0.3965
1741482960,0.3966,0.3967,0.3969,0.3964
1741483020,0.3967,0.396,0.3967,0.396
1741483080,0.396,0.3962,0.3962,0.3959
1741483140,0.3962,0.396,0.3962,0.396
1741483200,0.396,0.3961,0.3962,0.396
1741483260,0.3961,0.3959,0.3961,0.3957
1741483320,0.3959,0.3958,0.3959,0.3955
1741483380,0.3958,0.3962,0.3962,0.3956
1741483440,0.3962,0.3959,0.3963,0.3958
1741483500,0.3959,0.396,0.396,0.3959
1741483560,0.396,0.3957,0.396,0.3957
1741483620,0.3957,0.3957,0.3958,0.3955
1741483680,0.3957,0.3953,0.3957,0.3953
1741483740,0.3953,0.3952,0.3953,0.3951
