time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741011240,3.807,3.817,3.817,3.804,7426.0,28310.48,3.806,3.817,3.817,3.804
1741011300,3.817,3.805,3.817,3.804,11005.0,41895.693,3.816,3.805,3.816,3.804
1741011360,3.805,3.793,3.806,3.793,124383.0,472616.668,3.806,3.793,3.806,3.793
1741011420,3.793,3.79,3.795,3.78,127837.0,484440.664,3.793,3.79,3.795,3.78
1741011480,3.79,3.784,3.791,3.784,20029.0,75855.59,3.791,3.784,3.791,3.784
1741011540,3.784,3.78,3.788,3.777,36071.0,136412.342,3.785,3.78,3.788,3.777
1741011600,3.78,3.787,3.787,3.78,7310.0,27661.057,3.78,3.787,3.787,3.78
1741011660,3.787,3.787,3.793,3.787,12297.0,46607.124,3.789,3.787,3.793,3.787
1741011720,3.787,3.791,3.793,3.786,19071.0,72298.446,3.787,3.791,3.793,3.786
1741011780,3.791,3.787,3.791,3.782,18200.0,68854.686,3.79,3.787,3.791,3.782
1741011840,3.787,3.797,3.798,3.783,10292.0,39044.702,3.784,3.797,3.798,3.783
1741011900,3.797,3.798,3.809,3.797,20948.0,79650.335,3.8,3.798,3.809,3.798
1741011960,3.798,3.801,3.804,3.798,5480.0,20829.765,3.798,3.801,3.804,3.798
1741012020,3.801,3.806,3.806,3.8,5825.0,22164.918,3.8,3.806,3.806,3.8
1741012080,3.806,3.802,3.806,3.798,7581.0,28820.295,3.804,3.802,3.804,3.798
1741012140,3.802,3.801,3.802,3.796,8799.0,33410.392,3.802,3.801,3.802,3.796
1741012200,3.801,3.786,3.807,3.786,27217.0,103216.893,3.8,3.786,3.807,3.786
1741012260,3.786,3.799,3.801,3.781,35123.0,133070.119,3.784,3.799,3.801,3.781
1741012320,3.799,3.816,3.819,3.797,14511.0,55187.901,3.801,3.816,3.819,3.797
1741012380,3.816,3.817,3.829,3.816,13228.0,50614.501,3.818,3.817,3.829,3.817
1741012440,3.817,3.809,3.82,3.807,9263.0,35287.485,3.816,3.809,3.82,3.807
1741012500,3.809,3.803,3.812,3.803,8171.0,31101.422,3.809,3.803,3.812,3.803
1741012560,3.803,3.808,3.808,3.795,9494.0,36101.775,3.804,3.808,3.808,3.795
1741012620,3.808,3.804,3.808,3.802,4310.0,16398.572,3.808,3.804,3.808,3.802
1741012680,3.804,3.793,3.804,3.787,12954.0,49113.097,3.799,3.793,3.8,3.787
1741012740,3.793,3.786,3.793,3.781,29215.0,110579.966,3.793,3.786,3.793,3.781
1741012800,3.786,3.804,3.807,3.786,1801.0,6836.191,3.788,3.804,3.807,3.788
1741012860,3.804,3.807,3.809,3.801,8131.0,30926.505,3.805,3.807,3.809,3.801
1741012920,3.807,3.794,3.807,3.791,26702.0,101286.998,3.807,3.794,3.807,3.791
1741012980,3.794,3.773,3.794,3.77,50452.0,190548.485,3.79,3.773,3.793,3.77
1741013040,3.773,3.796,3.796,3.773,15656.0,59293.339,3.777,3.796,3.796,3.777
1741013100,3.796,3.779,3.796,3.773,34776.0,131493.186,3.792,3.779,3.793,3.773
1741013160,3.779,3.792,3.795,3.779,7155.0,27110.762,3.784,3.792,3.795,3.784
1741013220,3.792,3.792,3.794,3.788,9710.0,36806.998,3.793,3.792,3.794,3.788
1741013280,3.792,3.782,3.793,3.782,35274.0,133515.439,3.791,3.782,3.793,3.782
1741013340,3.782,3.775,3.784,3.772,7730.0,29204.98,3.783,3.775,3.784,3.772
1741013400,3.775,3.771,3.779,3.77,36287.0,137032.014,3.775,3.771,3.779,3.77
1741013460,3.771,3.779,3.784,3.771,10580.0,39943.342,3.774,3.779,3.784,3.772
1741013520,3.779,3.764,3.78,3.763,76883.0,289688.288,3.779,3.764,3.78,3.763
1741013580,3.764,3.757,3.766,3.755,54943.0,206498.364,3.762,3.757,3.766,3.755
1741013640,3.757,3.75,3.765,3.75,45002.0,168879.86,3.765,3.75,3.765,3.75
1741013700,3.75,3.747,3.763,3.746,34640.0,129988.503,3.751,3.747,3.763,3.746
1741013760,3.747,3.729,3.757,3.721,172768.0,645313.382,3.747,3.729,3.757,3.721
1741013820,3.729,3.718,3.742,3.708,55962.0,208469.852,3.732,3.718,3.742,3.708
1741013880,3.718,3.742,3.747,3.717,17755.0,66301.664,3.723,3.742,3.747,3.717
1741013940,3.742,3.72,3.747,3.711,32864.0,122356.995,3.745,3.72,3.747,3.711
1741014000,3.72,3.742,3.746,3.714,27256.0,101551.979,3.714,3.742,3.746,3.714
1741014060,3.742,3.742,3.756,3.737,46749.0,175186.126,3.743,3.742,3.756,3.737
1741014120,3.742,3.737,3.743,3.728,20259.0,75649.977,3.74,3.737,3.743,3.728
1741014180,3.737,3.735,3.747,3.73,4656.0,17419.587,3.744,3.735,3.747,3.73
1741014240,3.735,3.743,3.745,3.735,5490.0,20537.193,3.736,3.743,3.745,3.735
1741014300,3.743,3.722,3.744,3.721,15565.0,57966.268,3.744,3.722,3.744,3.721
1741014360,3.722,3.726,3.735,3.722,2930.0,10925.919,3.724,3.726,3.735,3.723
1741014420,3.726,3.729,3.734,3.726,7396.0,27595.942,3.727,3.729,3.734,3.727
1741014480,3.729,3.721,3.731,3.721,3475.0,12956.01,3.724,3.721,3.731,3.721
1741014540,3.721,3.729,3.734,3.721,6487.0,24213.058,3.727,3.729,3.734,3.724
1741014600,3.729,3.742,3.746,3.729,7917.0,29619.017,3.73,3.742,3.746,3.729
1741014660,3.742,3.742,3.743,3.738,7036.0,26330.609,3.743,3.742,3.743,3.738
1741014720,3.742,3.745,3.746,3.741,14093.0,52740.916,3.742,3.745,3.746,3.741
1741014780,3.745,3.764,3.765,3.745,24091.0,90584.368,3.746,3.764,3.765,3.746
1741014840,3.764,3.756,3.764,3.752,14912.0,56055.91,3.762,3.756,3.763,3.752
1741014900,3.756,3.743,3.756,3.742,4118.0,15431.977,3.756,3.743,3.756,3.742
1741014960,3.743,3.752,3.753,3.743,7204.0,27017.921,3.743,3.752,3.753,3.743
1741015020,3.752,3.745,3.756,3.745,1049.0,3937.624,3.75,3.745,3.756,3.745
1741015080,3.745,3.745,3.755,3.744,3787.0,14202.574,3.744,3.745,3.755,3.744
1741015140,3.745,3.753,3.753,3.742,5319.0,19922.937,3.746,3.753,3.753,3.742
1741015200,3.753,3.775,3.777,3.753,14102.0,53090.367,3.753,3.775,3.777,3.753
1741015260,3.775,3.779,3.785,3.772,28195.0,106503.27,3.774,3.779,3.785,3.772
1741015320,3.779,3.781,3.782,3.776,9784.0,36986.655,3.778,3.781,3.782,3.776
1741015380,3.781,3.79,3.797,3.78,10732.0,40708.456,3.78,3.79,3.797,3.78
1741015440,3.79,3.784,3.793,3.783,3567.0,13519.023,3.791,3.784,3.793,3.783
1741015500,3.784,3.78,3.788,3.774,44860.0,169645.707,3.784,3.78,3.788,3.774
1741015560,3.78,3.757,3.78,3.757,6620.0,24911.699,3.78,3.757,3.78,3.757
1741015620,3.757,3.762,3.765,3.757,18598.0,69968.066,3.759,3.762,3.765,3.759
1741015680,3.762,3.768,3.773,3.762,2896.0,10914.549,3.765,3.768,3.773,3.765
1741015740,3.768,3.765,3.768,3.761,7048.0,26522.835,3.767,3.765,3.767,3.761
1741015800,3.765,3.761,3.774,3.761,2213.0,8340.302,3.766,3.761,3.774,3.761
1741015860,3.761,3.752,3.761,3.746,31518.0,118459.005,3.76,3.752,3.761,3.746
1741015920,3.752,3.749,3.752,3.748,1820.0,6823.243,3.751,3.749,3.752,3.748
1741015980,3.749,3.745,3.749,3.743,1825.0,6835.598,3.748,3.745,3.748,3.743
1741016040,3.745,3.746,3.749,3.743,8481.0,31769.948,3.745,3.746,3.749,3.743
1741016100,3.746,3.742,3.746,3.733,46507.0,173718.255,3.745,3.742,3.745,3.733
1741016160,3.742,3.743,3.744,3.736,3435.0,12855.348,3.74,3.743,3.744,3.736
1741016220,3.743,3.738,3.743,3.734,10966.0,40990.091,3.742,3.738,3.742,3.734
1741016280,3.738,3.741,3.744,3.738,2050.0,7667.292,3.74,3.741,3.744,3.738
1741016340,3.741,3.75,3.752,3.741,10528.0,39454.815,3.747,3.75,3.752,3.744
1741016400,3.75,3.746,3.75,3.739,3751.0,14039.579,3.75,3.746,3.75,3.739
1741016460,3.746,3.746,3.749,3.745,5877.0,22024.102,3.746,3.746,3.749,3.745
1741016520,3.746,3.746,3.749,3.746,3230.0,12100.878,3.747,3.746,3.749,3.746
1741016580,3.746,3.755,3.755,3.746,5030.0,18863.936,3.747,3.755,3.755,3.747
1741016640,3.755,3.753,3.755,3.751,6599.0,24766.124,3.754,3.753,3.755,3.751
1741016700,3.753,3.749,3.754,3.746,3842.0,14400.243,3.753,3.749,3.754,3.746
1741016760,3.749,3.741,3.75,3.741,13126.0,49124.64,3.75,3.741,3.75,3.741
1741016820,3.741,3.75,3.75,3.74,10554.0,39502.317,3.74,3.75,3.75,3.74
1741016880,3.75,3.741,3.75,3.741,2220.0,8312.64,3.75,3.741,3.75,3.741
1741016940,3.741,3.742,3.743,3.741,4963.0,18570.841,3.741,3.742,3.743,3.741
1741017000,3.742,3.739,3.746,3.739,1799.0,6735.298,3.746,3.739,3.746,3.739
1741017060,3.739,3.745,3.746,3.738,2723.0,10194.544,3.738,3.745,3.746,3.738
1741017120,3.745,3.745,3.746,3.744,9460.0,35422.373,3.744,3.745,3.746,3.744
1741017180,3.745,3.749,3.749,3.744,2833.0,10613.208,3.744,3.749,3.749,3.744
1741017240,3.749,3.743,3.749,3.743,2636.0,9871.195,3.747,3.743,3.747,3.743
1741017300,3.743,3.738,3.743,3.738,4994.0,18671.701,3.742,3.738,3.743,3.738
1741017360,3.738,3.733,3.739,3.733,9076.0,33911.164,3.738,3.733,3.739,3.733
1741017420,3.733,3.721,3.733,3.721,20753.0,77338.149,3.733,3.721,3.733,3.721
1741017480,3.721,3.719,3.723,3.717,18536.0,68948.121,3.722,3.719,3.723,3.717
1741017540,3.719,3.723,3.725,3.719,16562.0,61637.35,3.721,3.723,3.725,3.72
1741017600,3.723,3.725,3.73,3.721,23419.0,87211.65,3.724,3.725,3.73,3.721
1741017660,3.725,3.724,3.727,3.717,10271.0,38221.928,3.727,3.724,3.727,3.717
1741017720,3.724,3.728,3.732,3.724,25383.0,94540.701,3.724,3.728,3.732,3.724
1741017780,3.728,3.733,3.736,3.728,11766.0,43922.137,3.732,3.733,3.736,3.731
1741017840,3.733,3.737,3.737,3.726,17539.0,65390.815,3.733,3.737,3.737,3.726
1741017900,3.737,3.743,3.746,3.737,4414.0,16524.049,3.737,3.743,3.746,3.737
1741017960,3.743,3.741,3.745,3.74,6507.0,24352.931,3.742,3.741,3.745,3.74
1741018020,3.741,3.735,3.743,3.734,832.0,3111.403,3.739,3.735,3.743,3.734
1741018080,3.735,3.724,3.736,3.724,24302.0,90540.194,3.735,3.724,3.736,3.724
1741018140,3.724,3.724,3.726,3.72,8848.0,32933.376,3.726,3.724,3.726,3.72
1741018200,3.724,3.708,3.724,3.708,21741.0,80738.655,3.722,3.708,3.723,3.708
1741018260,3.708,3.694,3.708,3.687,86542.0,319914.276,3.708,3.694,3.708,3.687
1741018320,3.694,3.691,3.7,3.687,19128.0,70644.626,3.693,3.691,3.7,3.687
1741018380,3.691,3.675,3.691,3.675,16076.0,59178.811,3.69,3.675,3.691,3.675
1741018440,3.675,3.682,3.682,3.663,68307.0,250861.318,3.677,3.682,3.682,3.663
1741018500,3.682,3.676,3.685,3.673,30782.0,113138.168,3.681,3.676,3.685,3.673
1741018560,3.676,3.694,3.694,3.676,26571.0,98088.659,3.679,3.694,3.694,3.679
1741018620,3.694,3.697,3.698,3.693,35802.0,132307.696,3.695,3.697,3.698,3.693
1741018680,3.697,3.698,3.703,3.693,31725.0,117407.401,3.693,3.698,3.703,3.693
1741018740,3.698,3.695,3.701,3.694,23484.0,86781.554,3.699,3.695,3.701,3.694
1741018800,3.695,3.701,3.702,3.695,3013.0,11142.586,3.702,3.701,3.702,3.695
1741018860,3.701,3.708,3.709,3.698,10445.0,38729.607,3.698,3.708,3.709,3.698
1741018920,3.708,3.712,3.714,3.708,10754.0,39903.775,3.708,3.712,3.714,3.708
1741018980,3.712,3.713,3.716,3.709,20576.0,76351.596,3.716,3.713,3.716,3.709
1741019040,3.713,3.714,3.715,3.711,1843.0,6841.875,3.713,3.714,3.715,3.711
1741019100,3.714,3.712,3.715,3.711,2183.0,8108.895,3.714,3.712,3.715,3.711
1741019160,3.712,3.72,3.723,3.711,36430.0,135556.927,3.712,3.72,3.723,3.711
1741019220,3.72,3.72,3.723,3.72,2173.0,8084.873,3.72,3.72,3.723,3.72
1741019280,3.72,3.706,3.72,3.706,3660.0,13593.813,3.72,3.706,3.72,3.706
1741019340,3.706,3.703,3.707,3.702,3224.0,11947.93,3.705,3.703,3.707,3.702
1741019400,3.703,3.704,3.706,3.7,6294.0,23301.321,3.703,3.704,3.706,3.7
1741019460,3.704,3.695,3.704,3.694,2501.0,9248.85,3.704,3.695,3.704,3.694
1741019520,3.695,3.687,3.695,3.685,11697.0,43135.098,3.694,3.687,3.694,3.685
1741019580,3.687,3.687,3.688,3.683,7110.0,26201.922,3.687,3.687,3.688,3.683
1741019640,3.687,3.687,3.688,3.684,2758.0,10164.777,3.684,3.687,3.688,3.684
1741019700,3.687,3.697,3.698,3.684,28957.0,106812.399,3.686,3.697,3.698,3.684
1741019760,3.697,3.689,3.697,3.688,1551.0,5722.683,3.694,3.689,3.695,3.688
1741019820,3.689,3.693,3.693,3.689,3356.0,12390.347,3.691,3.693,3.693,3.691
1741019880,3.693,3.687,3.694,3.683,16952.0,62547.868,3.69,3.687,3.694,3.683
1741019940,3.687,3.695,3.695,3.687,884.0,3263.416,3.688,3.695,3.695,3.688
1741020000,3.695,3.698,3.698,3.694,2106.0,7781.688,3.695,3.698,3.698,3.694
1741020060,3.698,3.703,3.703,3.698,654.0,2420.39,3.7,3.703,3.703,3.698
1741020120,3.703,3.712,3.712,3.702,6030.0,22371.681,3.703,3.712,3.712,3.702
1741020180,3.712,3.708,3.712,3.707,4363.0,16178.976,3.71,3.708,3.711,3.707
1741020240,3.708,3.701,3.708,3.699,4525.0,16760.636,3.707,3.701,3.707,3.699
1741020300,3.701,3.71,3.712,3.701,4733.0,17560.203,3.702,3.71,3.712,3.702
1741020360,3.71,3.711,3.714,3.71,5767.0,21400.895,3.71,3.711,3.714,3.71
1741020420,3.711,3.71,3.711,3.71,2695.0,10000.901,3.71,3.71,3.711,3.71
1741020480,3.71,3.718,3.718,3.71,1231.0,4574.67,3.711,3.718,3.718,3.71
1741020540,3.718,3.716,3.718,3.715,1035.0,3846.311,3.715,3.716,3.717,3.715
1741020600,3.716,3.713,3.717,3.713,2109.0,7832.66,3.714,3.713,3.717,3.713
1741020660,3.713,3.714,3.719,3.713,2687.0,9985.178,3.714,3.714,3.719,3.714
1741020720,3.714,3.71,3.714,3.708,4937.0,18318.819,3.711,3.71,3.711,3.708
1741020780,3.71,3.711,3.712,3.709,4891.0,18143.625,3.71,3.711,3.712,3.709
1741020840,3.711,3.7,3.711,3.7,2259.0,8363.255,3.711,3.7,3.711,3.7
1741020900,3.7,3.707,3.707,3.7,332.0,1229.877,3.701,3.707,3.707,3.701
1741020960,3.707,3.709,3.709,3.704,3362.0,12459.415,3.707,3.709,3.709,3.704
1741021020,3.709,3.704,3.709,3.704,1936.0,7172.145,3.707,3.704,3.707,3.704
1741021080,3.704,3.695,3.705,3.695,8833.0,32680.687,3.704,3.695,3.705,3.695
1741021140,3.695,3.696,3.699,3.695,3201.0,11832.934,3.695,3.696,3.699,3.695
1741021200,3.696,3.69,3.696,3.685,23691.0,87400.846,3.696,3.69,3.696,3.685
1741021260,3.69,3.693,3.695,3.69,5435.0,20075.57,3.691,3.693,3.695,3.691
1741021320,3.693,3.696,3.696,3.688,32457.0,119861.347,3.691,3.696,3.696,3.688
1741021380,3.696,3.693,3.696,3.69,4962.0,18323.594,3.695,3.693,3.695,3.69
1741021440,3.693,3.706,3.706,3.693,685.0,2535.053,3.696,3.706,3.706,3.696
1741021500,3.706,3.718,3.718,3.704,9377.0,34785.807,3.707,3.718,3.718,3.704
1741021560,3.718,3.719,3.72,3.715,44063.0,163778.88,3.718,3.719,3.72,3.715
1741021620,3.719,3.731,3.735,3.719,20723.0,77222.592,3.719,3.731,3.735,3.719
1741021680,3.731,3.736,3.739,3.731,24629.0,91997.831,3.734,3.736,3.739,3.733
1741021740,3.736,3.731,3.736,3.73,8390.0,31313.933,3.736,3.731,3.736,3.73
1741021800,3.731,3.734,3.738,3.731,13816.0,51568.885,3.733,3.734,3.738,3.731
1741021860,3.734,3.732,3.734,3.729,4585.0,17104.267,3.731,3.732,3.732,3.729
1741021920,3.732,3.732,3.738,3.731,26445.0,98810.24,3.731,3.732,3.738,3.731
1741021980,3.732,3.721,3.732,3.719,25560.0,95162.653,3.73,3.721,3.731,3.719
1741022040,3.721,3.726,3.727,3.721,3565.0,13285.092,3.724,3.726,3.727,3.724
1741022100,3.726,3.722,3.726,3.721,1518.0,5651.061,3.723,3.722,3.724,3.721
1741022160,3.722,3.736,3.736,3.722,4011.0,14968.854,3.725,3.736,3.736,3.725
1741022220,3.736,3.737,3.737,3.733,4724.0,17645.606,3.736,3.737,3.737,3.733
1741022280,3.737,3.73,3.74,3.73,25006.0,93437.471,3.739,3.73,3.74,3.73
1741022340,3.73,3.731,3.733,3.73,2118.0,7902.393,3.73,3.731,3.733,3.73
1741022400,3.731,3.73,3.735,3.729,2139.0,7979.414,3.735,3.73,3.735,3.729
1741022460,3.73,3.729,3.732,3.729,40442.0,150877.017,3.731,3.729,3.732,3.729
1741022520,3.729,3.728,3.733,3.728,3502.0,13068.671,3.73,3.728,3.733,3.728
1741022580,3.728,3.73,3.73,3.724,11266.0,41987.04,3.728,3.73,3.73,3.724
1741022640,3.73,3.723,3.731,3.723,4642.0,17313.506,3.729,3.723,3.731,3.723
1741022700,3.723,3.729,3.73,3.723,3527.0,13141.408,3.723,3.729,3.73,3.723
1741022760,3.729,3.727,3.73,3.726,6114.0,22790.793,3.73,3.727,3.73,3.726
1741022820,3.727,3.729,3.731,3.727,2068.0,7710.438,3.727,3.729,3.731,3.727
1741022880,3.729,3.732,3.736,3.729,3939.0,14713.175,3.73,3.732,3.736,3.73
1741022940,3.732,3.73,3.732,3.726,1465.0,5462.766,3.732,3.73,3.732,3.726
1741023000,3.73,3.727,3.731,3.727,1209.0,4509.79,3.731,3.727,3.731,3.727
1741023060,3.727,3.729,3.731,3.727,3340.0,12451.137,3.728,3.729,3.731,3.727
1741023120,3.729,3.728,3.732,3.728,1496.0,5577.912,3.728,3.728,3.732,3.728
1741023180,3.728,3.722,3.728,3.722,6344.0,23633.984,3.727,3.722,3.727,3.722
1741023240,3.722,3.725,3.728,3.722,23327.0,86942.266,3.723,3.725,3.728,3.723
1741023300,3.725,3.725,3.727,3.721,10508.0,39124.464,3.727,3.725,3.727,3.721
1741023360,3.725,3.729,3.729,3.722,1175.0,4376.933,3.722,3.729,3.729,3.722
1741023420,3.729,3.731,3.733,3.728,4274.0,15937.299,3.728,3.731,3.733,3.728
1741023480,3.731,3.729,3.731,3.723,23586.0,87840.437,3.731,3.729,3.731,3.723
1741023540,3.729,3.732,3.732,3.726,909.0,3390.296,3.727,3.732,3.732,3.726
1741023600,3.732,3.728,3.732,3.727,4000.0,14909.78,3.729,3.728,3.73,3.727
1741023660,3.728,3.734,3.737,3.728,26860.0,100354.415,3.732,3.734,3.737,3.732
1741023720,3.734,3.734,3.734,3.731,3886.0,14506.333,3.733,3.734,3.734,3.731
1741023780,3.734,3.741,3.741,3.734,6826.0,25528.932,3.735,3.741,3.741,3.735
1741023840,3.741,3.734,3.741,3.734,5271.0,19695.326,3.74,3.734,3.74,3.734
1741023900,3.734,3.736,3.739,3.731,22670.0,84709.5,3.737,3.736,3.739,3.731
1741023960,3.736,3.728,3.737,3.728,19296.0,72049.773,3.736,3.728,3.737,3.728
1741024020,3.728,3.728,3.731,3.723,17065.0,63570.094,3.728,3.728,3.731,3.723
1741024080,3.728,3.726,3.728,3.721,2778.0,10346.912,3.726,3.726,3.726,3.721
1741024140,3.726,3.725,3.727,3.723,815.0,3036.601,3.727,3.725,3.727,3.723
1741024200,3.725,3.709,3.725,3.705,24437.0,90611.48,3.717,3.709,3.717,3.705
1741024260,3.709,3.716,3.716,3.709,1609.0,5974.312,3.711,3.716,3.716,3.711
1741024320,3.716,3.72,3.72,3.715,5486.0,20389.248,3.718,3.72,3.72,3.715
1741024380,3.72,3.718,3.72,3.715,20544.0,76369.69,3.719,3.718,3.719,3.715
1741024440,3.718,3.722,3.722,3.718,8770.0,32607.644,3.719,3.722,3.722,3.718
1741024500,3.722,3.715,3.722,3.714,1846.0,6861.484,3.721,3.715,3.721,3.714
1741024560,3.715,3.716,3.716,3.714,4042.0,15019.542,3.715,3.716,3.716,3.714
1741024620,3.716,3.712,3.717,3.712,2324.0,8628.338,3.716,3.712,3.717,3.712
1741024680,3.712,3.717,3.717,3.712,979.0,3635.552,3.712,3.717,3.717,3.712
1741024740,3.717,3.721,3.722,3.717,4984.0,18539.898,3.717,3.721,3.722,3.717
1741024800,3.721,3.727,3.728,3.72,12939.0,48172.854,3.721,3.727,3.728,3.72
1741024860,3.727,3.717,3.727,3.717,24292.0,90315.977,3.726,3.717,3.726,3.717
1741024920,3.717,3.71,3.717,3.705,7131.0,26451.393,3.714,3.71,3.714,3.705
1741024980,3.71,3.706,3.71,3.705,3127.0,11591.638,3.709,3.706,3.709,3.705
1741025040,3.706,3.699,3.707,3.699,58898.0,218194.997,3.706,3.699,3.707,3.699
1741025100,3.699,3.693,3.699,3.69,28195.0,104137.062,3.698,3.693,3.698,3.69
1741025160,3.693,3.703,3.703,3.692,13537.0,50021.204,3.695,3.703,3.703,3.692
1741025220,3.703,3.693,3.704,3.689,3069.0,11359.361,3.703,3.693,3.704,3.689
1741025280,3.693,3.692,3.696,3.689,6564.0,24230.773,3.694,3.692,3.696,3.689
1741025340,3.692,3.695,3.697,3.692,1249.0,4616.543,3.693,3.695,3.697,3.693
1741025400,3.695,3.687,3.695,3.684,3930.0,14488.231,3.695,3.687,3.695,3.684
1741025460,3.687,3.69,3.693,3.681,8415.0,31019.118,3.687,3.69,3.693,3.681
1741025520,3.69,3.688,3.693,3.685,6653.0,24527.992,3.693,3.688,3.693,3.685
1741025580,3.688,3.687,3.696,3.687,2858.0,10546.498,3.688,3.687,3.696,3.687
1741025640,3.687,3.69,3.69,3.683,2471.0,9113.963,3.683,3.69,3.69,3.683
1741025700,3.69,3.693,3.695,3.687,4212.0,15553.207,3.687,3.693,3.695,3.687
1741025760,3.693,3.69,3.693,3.683,1911.0,7048.137,3.691,3.69,3.691,3.683
1741025820,3.69,3.682,3.69,3.68,9917.0,36514.641,3.688,3.682,3.688,3.68
1741025880,3.682,3.671,3.682,3.662,55854.0,204748.595,3.679,3.671,3.679,3.662
1741025940,3.671,3.657,3.671,3.656,32172.0,117902.202,3.67,3.657,3.671,3.656
1741026000,3.657,3.669,3.672,3.657,15978.0,58533.694,3.657,3.669,3.672,3.657
1741026060,3.669,3.667,3.678,3.665,26376.0,96791.729,3.678,3.667,3.678,3.665
1741026120,3.667,3.662,3.673,3.662,6701.0,24568.143,3.668,3.662,3.673,3.662
1741026180,3.662,3.656,3.664,3.65,15816.0,57819.758,3.662,3.656,3.664,3.65
1741026240,3.656,3.666,3.666,3.656,12964.0,47453.285,3.656,3.666,3.666,3.656
1741026300,3.666,3.65,3.667,3.649,11319.0,41409.636,3.667,3.65,3.667,3.649
1741026360,3.65,3.627,3.65,3.622,51964.0,188911.228,3.65,3.627,3.65,3.622
1741026420,3.627,3.618,3.634,3.603,38879.0,140696.414,3.627,3.618,3.634,3.603
1741026480,3.618,3.608,3.627,3.606,37142.0,134558.246,3.62,3.608,3.627,3.606
1741026540,3.608,3.629,3.631,3.608,25290.0,91602.172,3.614,3.629,3.631,3.611
1741026600,3.629,3.646,3.647,3.62,28886.0,105094.566,3.624,3.646,3.647,3.62
1741026660,3.646,3.644,3.652,3.642,14076.0,51344.174,3.647,3.644,3.652,3.642
1741026720,3.644,3.618,3.644,3.614,10980.0,39846.761,3.643,3.618,3.643,3.614
1741026780,3.618,3.627,3.639,3.615,17743.0,64387.021,3.619,3.627,3.639,3.615
1741026840,3.627,3.612,3.627,3.607,15231.0,55022.052,3.626,3.612,3.626,3.607
1741026900,3.612,3.608,3.62,3.598,30527.0,110031.076,3.614,3.608,3.62,3.598
1741026960,3.608,3.599,3.61,3.588,50273.0,180718.123,3.61,3.599,3.61,3.588
1741027020,3.599,3.587,3.606,3.585,6328.0,22722.856,3.597,3.587,3.606,3.585
1741027080,3.587,3.571,3.588,3.556,93373.0,333228.503,3.586,3.571,3.588,3.556
1741027140,3.571,3.547,3.571,3.547,30422.0,108065.118,3.562,3.547,3.563,3.547
1741027200,3.547,3.566,3.568,3.547,13079.0,46506.893,3.548,3.566,3.568,3.547
1741027260,3.566,3.56,3.574,3.56,29736.0,106184.719,3.566,3.56,3.574,3.56
1741027320,3.56,3.566,3.57,3.56,13946.0,49691.162,3.56,3.566,3.57,3.56
1741027380,3.566,3.553,3.569,3.548,32299.0,114967.28,3.568,3.553,3.569,3.548
1741027440,3.553,3.541,3.559,3.538,8578.0,30407.132,3.553,3.541,3.559,3.538
1741027500,3.541,3.555,3.556,3.535,20910.0,74197.586,3.535,3.555,3.556,3.535
1741027560,3.555,3.539,3.571,3.539,20130.0,71418.987,3.556,3.539,3.571,3.539
1741027620,3.539,3.531,3.543,3.531,12695.0,44922.718,3.542,3.531,3.543,3.531
1741027680,3.531,3.58,3.58,3.531,21230.0,75535.635,3.532,3.58,3.58,3.532
1741027740,3.58,3.547,3.582,3.543,17324.0,61765.795,3.58,3.547,3.582,3.543
1741027800,3.547,3.552,3.554,3.528,11555.0,40862.493,3.537,3.552,3.554,3.528
1741027860,3.552,3.539,3.564,3.539,29841.0,105950.934,3.558,3.539,3.564,3.539
1741027920,3.539,3.527,3.549,3.524,7457.0,26341.684,3.543,3.527,3.549,3.524
1741027980,3.527,3.532,3.539,3.526,5771.0,20389.905,3.526,3.532,3.539,3.526
1741028040,3.532,3.514,3.532,3.513,42349.0,149030.299,3.526,3.514,3.526,3.513
1741028100,3.514,3.522,3.522,3.514,6761.0,23786.196,3.516,3.522,3.522,3.514
1741028160,3.522,3.515,3.522,3.514,1688.0,5937.282,3.522,3.515,3.522,3.514
1741028220,3.515,3.526,3.538,3.515,11056.0,38995.954,3.522,3.526,3.538,3.521
1741028280,3.526,3.532,3.534,3.521,7123.0,25127.8,3.524,3.532,3.534,3.521
1741028340,3.532,3.521,3.533,3.519,3909.0,13771.469,3.533,3.521,3.533,3.519
1741028400,3.521,3.543,3.543,3.516,10006.0,35241.2,3.516,3.543,3.543,3.516
1741028460,3.543,3.525,3.543,3.524,3973.0,14033.802,3.537,3.525,3.541,3.524
1741028520,3.525,3.531,3.535,3.519,2591.0,9133.98,3.524,3.531,3.535,3.519
1741028580,3.531,3.525,3.543,3.525,3511.0,12412.923,3.53,3.525,3.543,3.525
1741028640,3.525,3.512,3.526,3.501,19822.0,69559.415,3.526,3.512,3.526,3.501
1741028700,3.512,3.526,3.53,3.512,8012.0,28241.048,3.519,3.526,3.53,3.516
1741028760,3.526,3.527,3.531,3.526,9916.0,34972.628,3.526,3.527,3.531,3.526
1741028820,3.527,3.512,3.527,3.512,5135.0,18072.369,3.527,3.512,3.527,3.512
1741028880,3.512,3.53,3.53,3.509,24884.0,87567.762,3.517,3.53,3.53,3.509
1741028940,3.53,3.536,3.543,3.53,8220.0,29064.88,3.532,3.536,3.543,3.53
1741029000,3.536,3.511,3.536,3.511,6145.0,21583.467,3.522,3.511,3.523,3.511
