time,open,close,high,low
1741171560,3.486,3.486,3.488,3.484
1741171620,3.486,3.481,3.489,3.481
1741171680,3.481,3.471,3.482,3.47
1741171740,3.471,3.473,3.476,3.47
1741171800,3.473,3.464,3.473,3.464
1741171860,3.464,3.462,3.466,3.461
1741171920,3.462,3.449,3.462,3.443
1741171980,3.449,3.443,3.449,3.442
1741172040,3.443,3.449,3.452,3.443
1741172100,3.449,3.454,3.455,3.449
1741172160,3.454,3.443,3.454,3.443
1741172220,3.443,3.452,3.452,3.441
1741172280,3.452,3.447,3.452,3.446
1741172340,3.447,3.449,3.451,3.447
1741172400,3.449,3.436,3.449,3.434
1741172460,3.436,3.442,3.443,3.434
1741172520,3.442,3.426,3.442,3.426
1741172580,3.426,3.427,3.432,3.424
1741172640,3.427,3.427,3.428,3.423
1741172700,3.427,3.418,3.427,3.412
1741172760,3.418,3.425,3.427,3.418
1741172820,3.425,3.417,3.426,3.417
1741172880,3.417,3.424,3.424,3.417
1741172940,3.424,3.425,3.429,3.424
1741173000,3.425,3.43,3.433,3.425
1741173060,3.43,3.427,3.431,3.427
1741173120,3.427,3.429,3.429,3.426
1741173180,3.429,3.429,3.432,3.429
1741173240,3.429,3.427,3.431,3.424
1741173300,3.427,3.432,3.432,3.425
1741173360,3.432,3.437,3.439,3.432
1741173420,3.437,3.433,3.437,3.43
1741173480,3.433,3.425,3.433,3.424
1741173540,3.425,3.417,3.425,3.416
1741173600,3.417,3.421,3.424,3.416
1741173660,3.421,3.416,3.421,3.414
1741173720,3.416,3.411,3.418,3.408
1741173780,3.411,3.407,3.411,3.401
1741173840,3.407,3.409,3.412,3.407
1741173900,3.409,3.408,3.41,3.408
1741173960,3.408,3.408,3.411,3.408
1741174020,3.408,3.407,3.409,3.407
1741174080,3.407,3.401,3.409,3.4
1741174140,3.401,3.393,3.401,3.389
1741174200,3.393,3.393,3.396,3.393
1741174260,3.393,3.391,3.393,3.386
1741174320,3.391,3.404,3.404,3.391
1741174380,3.404,3.396,3.404,3.394
1741174440,3.396,3.391,3.396,3.391
1741174500,3.391,3.4,3.4,3.391
1741174560,3.4,3.398,3.401,3.393
1741174620,3.398,3.399,3.401,3.398
1741174680,3.399,3.403,3.404,3.399
1741174740,3.403,3.405,3.406,3.4
1741174800,3.405,3.409,3.409,3.404
1741174860,3.409,3.404,3.411,3.404
1741174920,3.404,3.403,3.406,3.403
1741174980,3.403,3.407,3.409,3.403
1741175040,3.407,3.403,3.407,3.403
1741175100,3.403,3.405,3.408,3.402
1741175160,3.405,3.407,3.407,3.404
1741175220,3.407,3.402,3.407,3.402
1741175280,3.402,3.395,3.402,3.395
1741175340,3.395,3.388,3.396,3.385
1741175400,3.388,3.388,3.388,3.387
1741175460,3.388,3.373,3.388,3.371
1741175520,3.373,3.379,3.381,3.372
1741175580,3.379,3.365,3.379,3.365
1741175640,3.365,3.36,3.367,3.357
1741175700,3.36,3.369,3.369,3.36
1741175760,3.369,3.368,3.371,3.368
1741175820,3.368,3.367,3.369,3.36
1741175880,3.367,3.364,3.369,3.363
1741175940,3.364,3.369,3.371,3.364
1741176000,3.369,3.373,3.373,3.368
1741176060,3.373,3.374,3.376,3.371
1741176120,3.374,3.375,3.378,3.374
1741176180,3.375,3.374,3.378,3.373
1741176240,3.374,3.364,3.374,3.364
1741176300,3.364,3.364,3.368,3.362
1741176360,3.364,3.379,3.379,3.364
1741176420,3.379,3.386,3.387,3.378
1741176480,3.386,3.387,3.387,3.379
1741176540,3.387,3.388,3.389,3.386
1741176600,3.388,3.392,3.393,3.388
1741176660,3.392,3.388,3.392,3.388
1741176720,3.388,3.386,3.388,3.383
1741176780,3.386,3.389,3.391,3.384
1741176840,3.389,3.388,3.389,3.385
1741176900,3.388,3.385,3.392,3.383
1741176960,3.385,3.381,3.386,3.378
1741177020,3.381,3.389,3.39,3.381
1741177080,3.389,3.392,3.392,3.389
1741177140,3.392,3.393,3.393,3.39
1741177200,3.393,3.397,3.4,3.393
1741177260,3.397,3.392,3.397,3.389
1741177320,3.392,3.392,3.393,3.39
1741177380,3.392,3.394,3.394,3.39
1741177440,3.394,3.398,3.398,3.391
1741177500,3.398,3.393,3.399,3.392
1741177560,3.393,3.395,3.396,3.393
1741177620,3.395,3.398,3.398,3.395
1741177680,3.398,3.398,3.398,3.396
1741177740,3.398,3.402,3.402,3.397
1741177800,3.402,3.411,3.411,3.401
1741177860,3.411,3.403,3.411,3.399
1741177920,3.403,3.409,3.411,3.398
1741177980,3.409,3.399,3.411,3.397
1741178040,3.399,3.396,3.4,3.396
1741178100,3.396,3.395,3.399,3.395
1741178160,3.395,3.391,3.396,3.388
1741178220,3.391,3.378,3.391,3.376
1741178280,3.378,3.384,3.384,3.377
1741178340,3.384,3.386,3.386,3.377
1741178400,3.386,3.376,3.387,3.376
1741178460,3.376,3.373,3.38,3.373
1741178520,3.373,3.374,3.377,3.372
1741178580,3.374,3.373,3.38,3.373
1741178640,3.373,3.365,3.373,3.362
1741178700,3.365,3.365,3.367,3.364
1741178760,3.365,3.364,3.365,3.36
1741178820,3.364,3.363,3.367,3.362
1741178880,3.363,3.355,3.363,3.355
1741178940,3.355,3.364,3.364,3.355
1741179000,3.364,3.369,3.369,3.364
1741179060,3.369,3.371,3.371,3.367
1741179120,3.371,3.371,3.372,3.371
1741179180,3.371,3.369,3.372,3.367
1741179240,3.369,3.37,3.372,3.368
1741179300,3.37,3.366,3.371,3.366
1741179360,3.366,3.371,3.371,3.366
1741179420,3.371,3.37,3.371,3.366
1741179480,3.37,3.37,3.371,3.368
1741179540,3.37,3.381,3.382,3.37
1741179600,3.381,3.382,3.382,3.378
1741179660,3.382,3.386,3.386,3.38
1741179720,3.386,3.394,3.395,3.386
1741179780,3.394,3.388,3.397,3.387
1741179840,3.388,3.394,3.399,3.385
1741179900,3.394,3.386,3.394,3.385
1741179960,3.386,3.383,3.387,3.378
1741180020,3.383,3.384,3.386,3.38
1741180080,3.384,3.374,3.385,3.374
1741180140,3.374,3.382,3.387,3.374
1741180200,3.382,3.384,3.388,3.382
1741180260,3.384,3.389,3.39,3.383
1741180320,3.389,3.381,3.39,3.38
1741180380,3.381,3.378,3.381,3.378
1741180440,3.378,3.377,3.382,3.375
1741180500,3.377,3.367,3.377,3.363
1741180560,3.367,3.379,3.381,3.365
1741180620,3.379,3.385,3.385,3.378
1741180680,3.385,3.387,3.389,3.384
1741180740,3.387,3.382,3.388,3.381
1741180800,3.382,3.388,3.391,3.382
1741180860,3.388,3.391,3.394,3.388
1741180920,3.391,3.384,3.391,3.384
1741180980,3.384,3.377,3.384,3.377
1741181040,3.377,3.382,3.382,3.377
1741181100,3.382,3.365,3.382,3.365
1741181160,3.365,3.373,3.373,3.365
1741181220,3.373,3.377,3.379,3.373
1741181280,3.377,3.373,3.377,3.373
1741181340,3.373,3.381,3.381,3.373
1741181400,3.381,3.383,3.388,3.381
1741181460,3.383,3.375,3.383,3.374
1741181520,3.375,3.378,3.378,3.373
1741181580,3.378,3.378,3.382,3.376
1741181640,3.378,3.379,3.38,3.371
1741181700,3.379,3.372,3.379,3.371
1741181760,3.372,3.377,3.377,3.367
1741181820,3.377,3.378,3.381,3.377
1741181880,3.378,3.365,3.378,3.365
1741181940,3.365,3.357,3.368,3.357
1741182000,3.357,3.357,3.357,3.353
1741182060,3.357,3.351,3.359,3.348
1741182120,3.351,3.346,3.356,3.344
1741182180,3.346,3.34,3.348,3.339
1741182240,3.34,3.332,3.34,3.332
1741182300,3.332,3.339,3.34,3.329
1741182360,3.339,3.338,3.341,3.335
1741182420,3.338,3.336,3.343,3.335
1741182480,3.336,3.327,3.337,3.319
1741182540,3.327,3.33,3.33,3.324
1741182600,3.33,3.335,3.336,3.33
1741182660,3.335,3.339,3.339,3.333
1741182720,3.339,3.337,3.339,3.335
1741182780,3.337,3.335,3.337,3.332
1741182840,3.335,3.336,3.338,3.335
1741182900,3.336,3.347,3.347,3.336
1741182960,3.347,3.35,3.352,3.346
1741183020,3.35,3.347,3.351,3.344
1741183080,3.347,3.349,3.349,3.347
1741183140,3.349,3.345,3.35,3.345
1741183200,3.345,3.348,3.349,3.342
1741183260,3.348,3.343,3.348,3.342
1741183320,3.343,3.339,3.344,3.339
1741183380,3.339,3.335,3.341,3.333
1741183440,3.335,3.327,3.335,3.326
1741183500,3.327,3.335,3.338,3.325
1741183560,3.335,3.33,3.335,3.323
1741183620,3.33,3.329,3.33,3.327
1741183680,3.329,3.329,3.332,3.328
1741183740,3.329,3.325,3.331,3.323
1741183800,3.325,3.324,3.327,3.32
1741183860,3.324,3.326,3.327,3.321
1741183920,3.326,3.321,3.326,3.315
1741183980,3.321,3.324,3.324,3.318
1741184040,3.324,3.327,3.328,3.324
1741184100,3.327,3.331,3.333,3.324
1741184160,3.331,3.322,3.331,3.322
1741184220,3.322,3.315,3.322,3.312
1741184280,3.315,3.321,3.321,3.315
1741184340,3.321,3.319,3.326,3.319
1741184400,3.319,3.311,3.319,3.311
1741184460,3.311,3.309,3.315,3.306
1741184520,3.309,3.315,3.319,3.309
1741184580,3.315,3.317,3.32,3.315
1741184640,3.317,3.315,3.318,3.314
1741184700,3.315,3.319,3.322,3.315
1741184760,3.319,3.317,3.321,3.316
1741184820,3.317,3.32,3.321,3.317
1741184880,3.32,3.313,3.32,3.313
1741184940,3.313,3.312,3.314,3.312
1741185000,3.312,3.324,3.324,3.309
1741185060,3.324,3.316,3.328,3.316
1741185120,3.316,3.306,3.316,3.306
1741185180,3.306,3.308,3.308,3.301
1741185240,3.308,3.306,3.313,3.3
1741185300,3.306,3.301,3.315,3.3
1741185360,3.301,3.29,3.304,3.282
1741185420,3.29,3.282,3.29,3.282
1741185480,3.282,3.279,3.288,3.276
1741185540,3.279,3.288,3.288,3.276
1741185600,3.288,3.294,3.296,3.288
1741185660,3.294,3.31,3.31,3.291
1741185720,3.31,3.309,3.315,3.308
1741185780,3.309,3.31,3.315,3.306
1741185840,3.31,3.301,3.31,3.299
1741185900,3.301,3.309,3.313,3.297
1741185960,3.309,3.3,3.312,3.3
1741186020,3.3,3.294,3.3,3.291
1741186080,3.294,3.297,3.305,3.294
1741186140,3.297,3.3,3.306,3.297
1741186200,3.3,3.301,3.302,3.294
1741186260,3.301,3.31,3.313,3.301
1741186320,3.31,3.312,3.32,3.306
1741186380,3.312,3.304,3.312,3.301
1741186440,3.304,3.3,3.306,3.298
1741186500,3.3,3.299,3.304,3.298
1741186560,3.299,3.296,3.304,3.292
1741186620,3.296,3.29,3.299,3.286
1741186680,3.29,3.292,3.294,3.289
1741186740,3.292,3.3,3.302,3.292
1741186800,3.3,3.333,3.346,3.3
1741186860,3.333,3.327,3.333,3.324
1741186920,3.327,3.324,3.337,3.319
1741186980,3.324,3.323,3.327,3.319
1741187040,3.323,3.322,3.326,3.319
1741187100,3.322,3.323,3.327,3.319
1741187160,3.323,3.323,3.326,3.316
1741187220,3.323,3.332,3.336,3.323
1741187280,3.332,3.328,3.332,3.326
1741187340,3.328,3.317,3.328,3.317
1741187400,3.317,3.309,3.317,3.309
1741187460,3.309,3.306,3.314,3.306
1741187520,3.306,3.312,3.313,3.304
1741187580,3.312,3.31,3.312,3.309
1741187640,3.31,3.305,3.31,3.304
1741187700,3.305,3.308,3.314,3.305
1741187760,3.308,3.31,3.311,3.308
1741187820,3.31,3.302,3.31,3.3
1741187880,3.302,3.3,3.308,3.298
1741187940,3.3,3.3,3.3,3.297
1741188000,3.3,3.3,3.306,3.3
1741188060,3.3,3.289,3.302,3.286
1741188120,3.289,3.292,3.293,3.288
1741188180,3.292,3.302,3.302,3.292
1741188240,3.302,3.297,3.302,3.296
1741188300,3.297,3.295,3.297,3.293
1741188360,3.295,3.297,3.302,3.295
1741188420,3.297,3.291,3.297,3.291
1741188480,3.291,3.291,3.292,3.279
1741188540,3.291,3.281,3.291,3.28
1741188600,3.281,3.281,3.281,3.274
1741188660,3.281,3.286,3.287,3.281
1741188720,3.286,3.29,3.292,3.286
1741188780,3.29,3.289,3.294,3.288
1741188840,3.289,3.29,3.291,3.287
1741188900,3.29,3.298,3.298,3.29
1741188960,3.298,3.294,3.298,3.291
1741189020,3.294,3.297,3.297,3.292
1741189080,3.297,3.286,3.298,3.281
1741189140,3.286,3.288,3.288,3.286
1741189200,3.288,3.288,3.288,3.287
1741189260,3.288,3.286,3.288,3.282
1741189320,3.286,3.277,3.287,3.276
1741189380,3.277,3.282,3.282,3.275
1741189440,3.282,3.285,3.285,3.281
1741189500,3.285,3.284,3.291,3.284
1741189560,3.284,3.282,3.29,3.279
1741189620,3.282,3.281,3.284,3.281
1741189680,3.281,3.277,3.283,3.277
1741189740,3.277,3.27,3.277,3.267
1741189800,3.27,3.265,3.27,3.265
1741189860,3.265,3.263,3.269,3.256
1741189920,3.263,3.266,3.266,3.26
1741189980,3.266,3.269,3.27,3.264
1741190040,3.269,3.278,3.278,3.268
1741190100,3.278,3.275,3.279,3.274
1741190160,3.275,3.276,3.276,3.275
1741190220,3.276,3.28,3.28,3.274
1741190280,3.28,3.28,3.283,3.28
1741190340,3.28,3.28,3.282,3.279
1741190400,3.28,3.289,3.289,3.277
1741190460,3.289,3.285,3.289,3.283
1741190520,3.285,3.281,3.287,3.28
1741190580,3.281,3.294,3.294,3.281
1741190640,3.294,3.298,3.299,3.292
1741190700,3.298,3.298,3.302,3.296
1741190760,3.298,3.284,3.298,3.284
1741190820,3.284,3.286,3.287,3.283
1741190880,3.286,3.281,3.288,3.281
1741190940,3.281,3.286,3.289,3.281
1741191000,3.286,3.27,3.286,3.262
1741191060,3.27,3.259,3.27,3.259
1741191120,3.259,3.259,3.259,3.252
1741191180,3.259,3.266,3.267,3.256
1741191240,3.266,3.266,3.271,3.265
1741191300,3.266,3.269,3.274,3.266
1741191360,3.269,3.262,3.269,3.261
1741191420,3.262,3.257,3.262,3.251
1741191480,3.257,3.262,3.264,3.257
1741191540,3.262,3.264,3.266,3.256
1741191600,3.264,3.266,3.266,3.258
1741191660,3.266,3.269,3.271,3.266
1741191720,3.269,3.265,3.269,3.265
1741191780,3.265,3.263,3.266,3.263
1741191840,3.263,3.244,3.263,3.244
1741191900,3.244,3.239,3.248,3.231
1741191960,3.239,3.234,3.241,3.231
1741192020,3.234,3.233,3.239,3.232
1741192080,3.233,3.236,3.236,3.231
1741192140,3.236,3.242,3.242,3.235
1741192200,3.242,3.236,3.242,3.234
1741192260,3.236,3.231,3.236,3.226
1741192320,3.231,3.243,3.243,3.231
1741192380,3.243,3.239,3.249,3.234
1741192440,3.239,3.235,3.241,3.234
1741192500,3.235,3.243,3.243,3.235
1741192560,3.243,3.253,3.253,3.243
1741192620,3.253,3.257,3.258,3.253
1741192680,3.257,3.25,3.257,3.25
1741192740,3.25,3.255,3.258,3.25
1741192800,3.255,3.253,3.255,3.25
1741192860,3.253,3.246,3.253,3.244
1741192920,3.246,3.248,3.251,3.246
1741192980,3.248,3.252,3.253,3.248
1741193040,3.252,3.254,3.256,3.252
1741193100,3.254,3.26,3.261,3.254
1741193160,3.26,3.254,3.26,3.25
1741193220,3.254,3.256,3.256,3.253
1741193280,3.256,3.259,3.261,3.255
1741193340,3.259,3.261,3.265,3.259
1741193400,3.261,3.255,3.261,3.255
1741193460,3.255,3.259,3.259,3.25
1741193520,3.259,3.261,3.261,3.255
1741193580,3.261,3.259,3.262,3.258
1741193640,3.259,3.254,3.261,3.254
1741193700,3.254,3.262,3.264,3.254
1741193760,3.262,3.26,3.262,3.257
1741193820,3.26,3.269,3.269,3.257
1741193880,3.269,3.279,3.281,3.269
1741193940,3.279,3.267,3.279,3.267
1741194000,3.267,3.277,3.282,3.267
1741194060,3.277,3.281,3.281,3.277
1741194120,3.281,3.28,3.281,3.276
1741194180,3.28,3.281,3.281,3.276
1741194240,3.281,3.283,3.284,3.275
1741194300,3.283,3.28,3.286,3.279
1741194360,3.28,3.283,3.284,3.279
1741194420,3.283,3.285,3.29,3.283
1741194480,3.285,3.29,3.29,3.285
1741194540,3.29,3.299,3.3,3.289
1741194600,3.299,3.3,3.307,3.299
1741194660,3.3,3.298,3.307,3.297
1741194720,3.298,3.305,3.31,3.297
1741194780,3.305,3.315,3.315,3.305
1741194840,3.315,3.308,3.315,3.308
1741194900,3.308,3.306,3.31,3.303
1741194960,3.306,3.307,3.31,3.306
1741195020,3.307,3.31,3.312,3.306
1741195080,3.31,3.321,3.326,3.31
1741195140,3.321,3.311,3.321,3.311
1741195200,3.311,3.308,3.311,3.302
1741195260,3.308,3.308,3.309,3.305
1741195320,3.308,3.305,3.308,3.3
1741195380,3.305,3.306,3.309,3.304
1741195440,3.306,3.308,3.309,3.302
1741195500,3.308,3.305,3.311,3.305
1741195560,3.305,3.304,3.306,3.302
1741195620,3.304,3.301,3.305,3.301
1741195680,3.301,3.307,3.307,3.3
1741195740,3.307,3.312,3.313,3.306
1741195800,3.312,3.31,3.315,3.31
1741195860,3.31,3.315,3.315,3.308
1741195920,3.315,3.326,3.331,3.315
1741195980,3.326,3.338,3.338,3.326
1741196040,3.338,3.343,3.343,3.336
1741196100,3.343,3.337,3.343,3.332
1741196160,3.337,3.326,3.337,3.324
1741196220,3.326,3.328,3.33,3.324
1741196280,3.328,3.32,3.33,3.318
1741196340,3.32,3.319,3.32,3.315
1741196400,3.319,3.318,3.321,3.316
1741196460,3.318,3.313,3.322,3.313
1741196520,3.313,3.318,3.32,3.313
1741196580,3.318,3.319,3.323,3.318
1741196640,3.319,3.309,3.319,3.302
1741196700,3.309,3.303,3.313,3.302
1741196760,3.303,3.3,3.306,3.293
1741196820,3.3,3.296,3.301,3.292
1741196880,3.296,3.296,3.3,3.296
1741196940,3.296,3.298,3.3,3.294
1741197000,3.298,3.299,3.301,3.298
1741197060,3.299,3.304,3.304,3.299
1741197120,3.304,3.301,3.304,3.3
1741197180,3.301,3.308,3.309,3.301
1741197240,3.308,3.306,3.31,3.305
1741197300,3.306,3.31,3.311,3.304
1741197360,3.31,3.31,3.311,3.306
1741197420,3.31,3.312,3.314,3.305
1741197480,3.312,3.318,3.319,3.312
1741197540,3.318,3.319,3.323,3.318
1741197600,3.319,3.321,3.324,3.319
1741197660,3.321,3.324,3.327,3.32
1741197720,3.324,3.338,3.338,3.322
1741197780,3.338,3.353,3.353,3.338
1741197840,3.353,3.349,3.353,3.348
1741197900,3.349,3.355,3.358,3.344
1741197960,3.355,3.352,3.355,3.35
1741198020,3.352,3.335,3.352,3.331
1741198080,3.335,3.326,3.335,3.325
1741198140,3.326,3.329,3.331,3.326
1741198200,3.329,3.339,3.34,3.329
1741198260,3.339,3.339,3.339,3.335
1741198320,3.339,3.337,3.339,3.331
1741198380,3.337,3.339,3.339,3.332
1741198440,3.339,3.33,3.339,3.33
1741198500,3.33,3.342,3.342,3.329
1741198560,3.342,3.339,3.35,3.337
1741198620,3.339,3.326,3.339,3.324
1741198680,3.326,3.322,3.326,3.321
1741198740,3.322,3.325,3.326,3.322
1741198800,3.325,3.332,3.333,3.325
1741198860,3.332,3.333,3.335,3.332
1741198920,3.333,3.337,3.337,3.332
1741198980,3.337,3.339,3.341,3.337
1741199040,3.339,3.347,3.347,3.339
1741199100,3.347,3.344,3.347,3.344
1741199160,3.344,3.335,3.346,3.335
1741199220,3.335,3.339,3.341,3.335
1741199280,3.339,3.342,3.348,3.339
1741199340,3.342,3.338,3.342,3.338
1741199400,3.338,3.341,3.341,3.334
1741199460,3.341,3.335,3.341,3.335
1741199520,3.335,3.326,3.335,3.324
1741199580,3.326,3.334,3.334,3.326
1741199640,3.334,3.331,3.339,3.331
1741199700,3.331,3.338,3.339,3.33
1741199760,3.338,3.339,3.34,3.337
1741199820,3.339,3.336,3.341,3.336
1741199880,3.336,3.332,3.336,3.33
1741199940,3.332,3.334,3.334,3.331
1741200000,3.334,3.327,3.334,3.327
1741200060,3.327,3.324,3.327,3.324
1741200120,3.324,3.325,3.326,3.321
1741200180,3.325,3.323,3.325,3.322
1741200240,3.323,3.321,3.327,3.321
1741200300,3.321,3.324,3.325,3.321
1741200360,3.324,3.322,3.327,3.321
1741200420,3.322,3.331,3.331,3.322
1741200480,3.331,3.335,3.335,3.329
1741200540,3.335,3.328,3.335,3.328
1741200600,3.328,3.332,3.335,3.328
1741200660,3.332,3.337,3.337,3.33
1741200720,3.337,3.346,3.346,3.337
1741200780,3.346,3.345,3.347,3.344
1741200840,3.345,3.35,3.352,3.344
1741200900,3.35,3.349,3.354,3.349
1741200960,3.349,3.353,3.356,3.349
1741201020,3.353,3.353,3.354,3.353
1741201080,3.353,3.359,3.362,3.349
1741201140,3.359,3.353,3.359,3.353
1741201200,3.353,3.355,3.362,3.352
1741201260,3.355,3.354,3.355,3.347
1741201320,3.354,3.367,3.367,3.354
1741201380,3.367,3.369,3.369,3.362
1741201440,3.369,3.373,3.374,3.369
1741201500,3.373,3.374,3.374,3.372
1741201560,3.374,3.38,3.386,3.372
1741201620,3.38,3.374,3.383,3.374
1741201680,3.374,3.374,3.375,3.37
1741201740,3.374,3.384,3.384,3.374
1741201800,3.384,3.373,3.384,3.373
1741201860,3.373,3.38,3.38,3.373
1741201920,3.38,3.382,3.385,3.378
1741201980,3.382,3.379,3.384,3.379
1741202040,3.379,3.381,3.386,3.379
1741202100,3.381,3.385,3.387,3.381
1741202160,3.385,3.376,3.387,3.376
1741202220,3.376,3.373,3.376,3.371
1741202280,3.373,3.365,3.374,3.365
1741202340,3.365,3.362,3.366,3.362
1741202400,3.362,3.364,3.367,3.362
1741202460,3.364,3.357,3.366,3.357
1741202520,3.357,3.359,3.362,3.357
1741202580,3.359,3.362,3.362,3.359
1741202640,3.362,3.371,3.375,3.362
1741202700,3.371,3.367,3.372,3.367
1741202760,3.367,3.364,3.367,3.363
1741202820,3.364,3.365,3.365,3.362
1741202880,3.365,3.36,3.366,3.359
1741202940,3.36,3.355,3.36,3.353
1741203000,3.355,3.359,3.359,3.354
1741203060,3.359,3.35,3.359,3.349
1741203120,3.35,3.351,3.352,3.349
1741203180,3.351,3.349,3.353,3.347
1741203240,3.349,3.339,3.35,3.339
1741203300,3.339,3.342,3.346,3.339
1741203360,3.342,3.337,3.343,3.337
1741203420,3.337,3.332,3.34,3.329
1741203480,3.332,3.34,3.34,3.33
1741203540,3.34,3.343,3.343,3.34
1741203600,3.343,3.342,3.346,3.342
1741203660,3.342,3.345,3.348,3.342
1741203720,3.345,3.346,3.351,3.345
1741203780,3.346,3.354,3.354,3.346
1741203840,3.354,3.347,3.354,3.346
1741203900,3.347,3.345,3.347,3.344
1741203960,3.345,3.34,3.348,3.34
1741204020,3.34,3.344,3.346,3.34
1741204080,3.344,3.35,3.351,3.344
1741204140,3.35,3.347,3.35,3.347
1741204200,3.347,3.353,3.354,3.347
1741204260,3.353,3.355,3.355,3.35
1741204320,3.355,3.354,3.357,3.354
1741204380,3.354,3.355,3.357,3.354
1741204440,3.355,3.357,3.358,3.355
1741204500,3.357,3.365,3.365,3.357
1741204560,3.365,3.367,3.369,3.365
1741204620,3.367,3.369,3.37,3.366
1741204680,3.369,3.368,3.37,3.368
1741204740,3.368,3.369,3.369,3.368
1741204800,3.369,3.375,3.381,3.369
1741204860,3.375,3.369,3.378,3.369
1741204920,3.369,3.371,3.374,3.369
1741204980,3.371,3.37,3.372,3.368
1741205040,3.37,3.37,3.373,3.37
1741205100,3.37,3.362,3.37,3.361
1741205160,3.362,3.366,3.366,3.36
1741205220,3.366,3.365,3.366,3.363
1741205280,3.365,3.376,3.378,3.364
1741205340,3.376,3.373,3.378,3.373
1741205400,3.373,3.368,3.373,3.367
1741205460,3.368,3.369,3.369,3.365
1741205520,3.369,3.378,3.378,3.369
1741205580,3.378,3.377,3.384,3.377
1741205640,3.377,3.376,3.38,3.375
1741205700,3.376,3.367,3.377,3.367
1741205760,3.367,3.368,3.372,3.367
1741205820,3.368,3.359,3.368,3.359
1741205880,3.359,3.365,3.368,3.359
1741205940,3.365,3.37,3.37,3.365
1741206000,3.37,3.368,3.372,3.368
1741206060,3.368,3.372,3.376,3.367
1741206120,3.372,3.372,3.375,3.37
1741206180,3.372,3.375,3.375,3.371
1741206240,3.375,3.379,3.382,3.375
1741206300,3.379,3.389,3.389,3.377
1741206360,3.389,3.392,3.392,3.387
1741206420,3.392,3.399,3.401,3.392
1741206480,3.399,3.401,3.408,3.398
1741206540,3.401,3.407,3.407,3.401
1741206600,3.407,3.394,3.407,3.392
1741206660,3.394,3.41,3.41,3.394
1741206720,3.41,3.41,3.41,3.408
1741206780,3.41,3.413,3.42,3.41
1741206840,3.413,3.418,3.419,3.413
1741206900,3.418,3.41,3.421,3.41
1741206960,3.41,3.415,3.419,3.41
1741207020,3.415,3.412,3.418,3.41
1741207080,3.412,3.405,3.412,3.402
1741207140,3.405,3.401,3.405,3.397
1741207200,3.401,3.4,3.401,3.399
1741207260,3.4,3.404,3.407,3.4
1741207320,3.404,3.41,3.41,3.401
1741207380,3.41,3.407,3.41,3.407
1741207440,3.407,3.407,3.408,3.404
1741207500,3.407,3.407,3.414,3.406
1741207560,3.407,3.402,3.407,3.399
1741207620,3.402,3.399,3.402,3.397
1741207680,3.399,3.404,3.404,3.399
1741207740,3.404,3.4,3.404,3.398
1741207800,3.4,3.39,3.4,3.39
1741207860,3.39,3.394,3.395,3.39
1741207920,3.394,3.401,3.401,3.394
1741207980,3.401,3.41,3.41,3.401
1741208040,3.41,3.409,3.415,3.408
1741208100,3.409,3.404,3.409,3.402
1741208160,3.404,3.398,3.404,3.398
1741208220,3.398,3.392,3.399,3.392
1741208280,3.392,3.39,3.393,3.39
1741208340,3.39,3.389,3.395,3.389
1741208400,3.389,3.384,3.389,3.382
1741208460,3.384,3.387,3.388,3.384
1741208520,3.387,3.388,3.39,3.386
1741208580,3.388,3.388,3.388,3.387
1741208640,3.388,3.396,3.397,3.388
1741208700,3.396,3.394,3.4,3.393
1741208760,3.394,3.397,3.399,3.393
1741208820,3.397,3.4,3.4,3.395
1741208880,3.4,3.403,3.403,3.4
1741208940,3.403,3.404,3.404,3.402
1741209000,3.404,3.409,3.41,3.403
1741209060,3.409,3.401,3.409,3.401
1741209120,3.401,3.403,3.403,3.399
1741209180,3.403,3.401,3.404,3.399
1741209240,3.401,3.401,3.402,3.4
1741209300,3.401,3.397,3.406,3.397
1741209360,3.397,3.395,3.4,3.395
1741209420,3.395,3.396,3.398,3.393
1741209480,3.396,3.396,3.397,3.395
1741209540,3.396,3.399,3.402,3.396
1741209600,3.399,3.398,3.401,3.398
1741209660,3.398,3.391,3.398,3.39
1741209720,3.391,3.392,3.392,3.391
1741209780,3.392,3.394,3.395,3.392
1741209840,3.394,3.39,3.394,3.384
1741209900,3.39,3.398,3.398,3.39
1741209960,3.398,3.4,3.403,3.397
1741210020,3.4,3.401,3.402,3.399
1741210080,3.401,3.401,3.401,3.4
1741210140,3.401,3.402,3.403,3.401
1741210200,3.402,3.396,3.402,3.396
1741210260,3.396,3.393,3.398,3.393
1741210320,3.393,3.395,3.397,3.393
1741210380,3.395,3.39,3.395,3.39
1741210440,3.39,3.388,3.39,3.388
1741210500,3.388,3.386,3.391,3.385
1741210560,3.386,3.378,3.386,3.376
1741210620,3.378,3.381,3.382,3.378
1741210680,3.381,3.381,3.385,3.381
1741210740,3.381,3.382,3.382,3.379
1741210800,3.382,3.383,3.384,3.382
1741210860,3.383,3.378,3.383,3.378
1741210920,3.378,3.377,3.38,3.377
1741210980,3.377,3.38,3.38,3.377
1741211040,3.38,3.382,3.383,3.38
1741211100,3.382,3.378,3.383,3.378
1741211160,3.378,3.373,3.378,3.372
1741211220,3.373,3.375,3.378,3.372
1741211280,3.375,3.374,3.376,3.373
1741211340,3.374,3.38,3.38,3.372
1741211400,3.38,3.382,3.385,3.378
1741211460,3.382,3.381,3.384,3.38
