time,open,close,high,low
1741977660,3.57,3.571,3.574,3.57
1741977720,3.571,3.57,3.571,3.569
1741977780,3.57,3.57,3.571,3.569
1741977840,3.57,3.568,3.571,3.567
1741977900,3.568,3.57,3.575,3.568
1741977960,3.57,3.564,3.57,3.564
1741978020,3.564,3.562,3.566,3.562
1741978080,3.562,3.56,3.564,3.559
1741978140,3.56,3.563,3.563,3.558
1741978200,3.563,3.56,3.564,3.56
1741978260,3.56,3.556,3.56,3.556
1741978320,3.556,3.558,3.558,3.554
1741978380,3.558,3.563,3.563,3.558
1741978440,3.563,3.56,3.563,3.56
1741978500,3.56,3.559,3.561,3.559
1741978560,3.559,3.559,3.559,3.558
1741978620,3.559,3.557,3.559,3.551
1741978680,3.557,3.555,3.559,3.555
1741978740,3.555,3.555,3.557,3.554
1741978800,3.555,3.555,3.558,3.555
1741978860,3.555,3.553,3.555,3.551
1741978920,3.553,3.56,3.562,3.553
1741978980,3.56,3.56,3.56,3.558
1741979040,3.56,3.56,3.56,3.559
1741979100,3.56,3.565,3.565,3.56
1741979160,3.565,3.57,3.572,3.565
1741979220,3.57,3.568,3.571,3.566
1741979280,3.568,3.564,3.568,3.564
1741979340,3.564,3.566,3.567,3.563
1741979400,3.566,3.569,3.569,3.565
1741979460,3.569,3.577,3.577,3.569
1741979520,3.577,3.581,3.581,3.577
1741979580,3.581,3.585,3.585,3.581
1741979640,3.585,3.586,3.586,3.583
1741979700,3.586,3.584,3.591,3.583
1741979760,3.584,3.586,3.586,3.582
1741979820,3.586,3.598,3.61,3.585
1741979880,3.598,3.596,3.598,3.594
1741979940,3.596,3.599,3.599,3.594
1741980000,3.599,3.598,3.603,3.598
1741980060,3.598,3.59,3.599,3.59
1741980120,3.59,3.585,3.59,3.585
1741980180,3.585,3.586,3.588,3.585
1741980240,3.586,3.585,3.588,3.584
1741980300,3.585,3.58,3.586,3.579
1741980360,3.58,3.58,3.582,3.58
1741980420,3.58,3.581,3.582,3.58
1741980480,3.581,3.578,3.581,3.577
1741980540,3.578,3.577,3.58,3.577
1741980600,3.577,3.578,3.58,3.577
1741980660,3.578,3.579,3.58,3.578
1741980720,3.579,3.585,3.585,3.579
1741980780,3.585,3.581,3.585,3.581
1741980840,3.581,3.574,3.581,3.574
1741980900,3.574,3.577,3.578,3.574
1741980960,3.577,3.577,3.577,3.572
1741981020,3.577,3.58,3.581,3.577
1741981080,3.58,3.585,3.585,3.58
1741981140,3.585,3.59,3.59,3.584
1741981200,3.59,3.596,3.596,3.589
1741981260,3.596,3.593,3.596,3.591
1741981320,3.593,3.586,3.593,3.585
1741981380,3.586,3.588,3.591,3.585
1741981440,3.588,3.589,3.589,3.586
1741981500,3.589,3.584,3.59,3.584
1741981560,3.584,3.58,3.584,3.579
1741981620,3.58,3.587,3.587,3.578
1741981680,3.587,3.588,3.59,3.587
1741981740,3.588,3.581,3.588,3.58
1741981800,3.581,3.581,3.581,3.58
1741981860,3.581,3.581,3.584,3.581
1741981920,3.581,3.58,3.582,3.58
1741981980,3.58,3.576,3.58,3.575
1741982040,3.576,3.582,3.582,3.575
1741982100,3.582,3.58,3.583,3.58
1741982160,3.58,3.58,3.583,3.58
1741982220,3.58,3.577,3.58,3.577
1741982280,3.577,3.58,3.58,3.575
1741982340,3.58,3.574,3.58,3.574
1741982400,3.574,3.575,3.576,3.573
1741982460,3.575,3.574,3.577,3.57
1741982520,3.574,3.58,3.581,3.574
1741982580,3.58,3.58,3.581,3.579
1741982640,3.58,3.586,3.586,3.58
1741982700,3.586,3.575,3.587,3.575
1741982760,3.575,3.576,3.576,3.574
1741982820,3.576,3.579,3.579,3.573
1741982880,3.579,3.585,3.588,3.579
1741982940,3.585,3.587,3.588,3.582
1741983000,3.587,3.593,3.593,3.587
1741983060,3.593,3.594,3.595,3.59
1741983120,3.594,3.597,3.597,3.594
1741983180,3.597,3.59,3.597,3.59
1741983240,3.59,3.588,3.591,3.587
1741983300,3.588,3.579,3.589,3.579
1741983360,3.579,3.58,3.582,3.579
1741983420,3.58,3.575,3.582,3.573
1741983480,3.575,3.573,3.581,3.573
1741983540,3.573,3.561,3.573,3.561
1741983600,3.561,3.563,3.564,3.554
1741983660,3.563,3.558,3.563,3.554
1741983720,3.558,3.544,3.561,3.544
1741983780,3.544,3.542,3.544,3.539
1741983840,3.542,3.546,3.547,3.541
1741983900,3.546,3.552,3.553,3.546
1741983960,3.552,3.554,3.555,3.547
1741984020,3.554,3.559,3.56,3.554
1741984080,3.559,3.557,3.561,3.554
1741984140,3.557,3.559,3.56,3.557
1741984200,3.559,3.563,3.565,3.555
1741984260,3.563,3.554,3.563,3.549
1741984320,3.554,3.553,3.557,3.548
1741984380,3.553,3.551,3.554,3.551
1741984440,3.551,3.548,3.551,3.546
1741984500,3.548,3.544,3.548,3.539
1741984560,3.544,3.547,3.547,3.544
1741984620,3.547,3.551,3.552,3.546
1741984680,3.551,3.549,3.551,3.546
1741984740,3.549,3.55,3.551,3.548
1741984800,3.55,3.55,3.554,3.549
1741984860,3.55,3.55,3.55,3.547
1741984920,3.55,3.555,3.555,3.55
1741984980,3.555,3.556,3.557,3.552
1741985040,3.556,3.555,3.559,3.555
1741985100,3.555,3.559,3.559,3.555
1741985160,3.559,3.553,3.559,3.553
1741985220,3.553,3.55,3.553,3.55
1741985280,3.55,3.556,3.558,3.55
1741985340,3.556,3.556,3.558,3.556
1741985400,3.556,3.554,3.556,3.548
1741985460,3.554,3.548,3.554,3.547
1741985520,3.548,3.55,3.551,3.548
1741985580,3.55,3.545,3.55,3.544
1741985640,3.545,3.548,3.548,3.544
1741985700,3.548,3.552,3.555,3.548
1741985760,3.552,3.551,3.552,3.55
1741985820,3.551,3.555,3.555,3.55
1741985880,3.555,3.555,3.555,3.551
1741985940,3.555,3.555,3.555,3.554
1741986000,3.555,3.55,3.555,3.55
1741986060,3.55,3.547,3.55,3.545
1741986120,3.547,3.546,3.549,3.545
1741986180,3.546,3.544,3.546,3.544
1741986240,3.544,3.543,3.546,3.54
1741986300,3.543,3.543,3.545,3.543
1741986360,3.543,3.544,3.546,3.543
1741986420,3.544,3.545,3.547,3.544
1741986480,3.545,3.544,3.545,3.543
1741986540,3.544,3.545,3.546,3.543
1741986600,3.545,3.545,3.546,3.544
1741986660,3.545,3.544,3.545,3.542
1741986720,3.544,3.545,3.547,3.544
1741986780,3.545,3.546,3.552,3.545
1741986840,3.546,3.53,3.546,3.528
1741986900,3.53,3.538,3.538,3.529
1741986960,3.538,3.539,3.539,3.535
1741987020,3.539,3.538,3.539,3.537
1741987080,3.538,3.536,3.541,3.536
1741987140,3.536,3.536,3.536,3.534
1741987200,3.536,3.536,3.536,3.534
1741987260,3.536,3.53,3.536,3.528
1741987320,3.53,3.525,3.53,3.525
1741987380,3.525,3.532,3.532,3.525
1741987440,3.532,3.538,3.538,3.532
1741987500,3.538,3.533,3.54,3.533
1741987560,3.533,3.535,3.537,3.533
1741987620,3.535,3.535,3.537,3.533
1741987680,3.535,3.532,3.535,3.53
1741987740,3.532,3.533,3.534,3.531
1741987800,3.533,3.528,3.533,3.527
1741987860,3.528,3.53,3.53,3.527
1741987920,3.53,3.533,3.533,3.529
1741987980,3.533,3.533,3.533,3.531
1741988040,3.533,3.533,3.538,3.533
1741988100,3.533,3.53,3.536,3.53
1741988160,3.53,3.525,3.532,3.525
1741988220,3.525,3.53,3.53,3.525
1741988280,3.53,3.525,3.53,3.525
1741988340,3.525,3.528,3.529,3.524
1741988400,3.528,3.536,3.537,3.528
1741988460,3.536,3.535,3.536,3.533
1741988520,3.535,3.535,3.537,3.535
1741988580,3.535,3.537,3.538,3.535
1741988640,3.537,3.537,3.538,3.536
1741988700,3.537,3.538,3.539,3.537
1741988760,3.538,3.54,3.542,3.538
1741988820,3.54,3.541,3.541,3.539
1741988880,3.541,3.541,3.542,3.54
1741988940,3.541,3.537,3.542,3.537
1741989000,3.537,3.537,3.539,3.537
1741989060,3.537,3.54,3.541,3.537
1741989120,3.54,3.542,3.542,3.54
1741989180,3.542,3.543,3.543,3.541
1741989240,3.543,3.544,3.545,3.543
1741989300,3.544,3.545,3.546,3.544
1741989360,3.545,3.551,3.551,3.544
1741989420,3.551,3.546,3.554,3.545
1741989480,3.546,3.546,3.546,3.544
1741989540,3.546,3.546,3.546,3.545
1741989600,3.546,3.546,3.547,3.545
1741989660,3.546,3.546,3.546,3.544
1741989720,3.546,3.547,3.551,3.546
1741989780,3.547,3.55,3.552,3.546
1741989840,3.55,3.545,3.551,3.545
1741989900,3.545,3.54,3.545,3.539
1741989960,3.54,3.527,3.54,3.527
1741990020,3.527,3.539,3.539,3.527
1741990080,3.539,3.548,3.548,3.539
1741990140,3.548,3.552,3.555,3.548
1741990200,3.552,3.549,3.552,3.549
1741990260,3.549,3.549,3.552,3.549
1741990320,3.549,3.549,3.55,3.549
1741990380,3.549,3.554,3.556,3.549
1741990440,3.554,3.55,3.554,3.549
1741990500,3.55,3.55,3.55,3.549
1741990560,3.55,3.552,3.553,3.549
1741990620,3.552,3.552,3.556,3.549
1741990680,3.552,3.555,3.556,3.552
1741990740,3.555,3.55,3.556,3.55
1741990800,3.55,3.551,3.555,3.55
1741990860,3.551,3.557,3.557,3.55
1741990920,3.557,3.568,3.569,3.556
1741990980,3.568,3.565,3.569,3.564
1741991040,3.565,3.562,3.566,3.562
1741991100,3.562,3.569,3.569,3.562
1741991160,3.569,3.568,3.573,3.567
1741991220,3.568,3.564,3.574,3.564
1741991280,3.564,3.562,3.566,3.562
1741991340,3.562,3.561,3.562,3.559
1741991400,3.561,3.567,3.567,3.561
1741991460,3.567,3.569,3.57,3.566
1741991520,3.569,3.567,3.569,3.566
1741991580,3.567,3.568,3.57,3.563
1741991640,3.568,3.57,3.57,3.567
1741991700,3.57,3.569,3.57,3.569
1741991760,3.569,3.57,3.57,3.569
1741991820,3.57,3.568,3.57,3.566
1741991880,3.568,3.562,3.568,3.562
1741991940,3.562,3.563,3.564,3.561
1741992000,3.563,3.557,3.563,3.556
1741992060,3.557,3.566,3.566,3.557
1741992120,3.566,3.558,3.566,3.558
1741992180,3.558,3.556,3.558,3.552
1741992240,3.556,3.555,3.559,3.555
1741992300,3.555,3.554,3.555,3.554
1741992360,3.554,3.558,3.561,3.554
1741992420,3.558,3.557,3.558,3.556
1741992480,3.557,3.555,3.56,3.555
1741992540,3.555,3.548,3.555,3.544
1741992600,3.548,3.548,3.548,3.547
1741992660,3.548,3.547,3.548,3.547
1741992720,3.547,3.549,3.549,3.547
1741992780,3.549,3.55,3.551,3.549
1741992840,3.55,3.549,3.552,3.548
1741992900,3.549,3.554,3.554,3.547
1741992960,3.554,3.547,3.554,3.547
1741993020,3.547,3.547,3.552,3.547
1741993080,3.547,3.548,3.55,3.547
1741993140,3.548,3.548,3.548,3.547
1741993200,3.548,3.547,3.548,3.547
1741993260,3.547,3.538,3.547,3.538
1741993320,3.538,3.533,3.538,3.532
1741993380,3.533,3.531,3.533,3.526
1741993440,3.531,3.535,3.537,3.531
1741993500,3.535,3.527,3.535,3.526
1741993560,3.527,3.528,3.531,3.527
1741993620,3.528,3.531,3.533,3.527
1741993680,3.531,3.534,3.534,3.529
1741993740,3.534,3.536,3.539,3.534
1741993800,3.536,3.535,3.536,3.535
1741993860,3.535,3.536,3.536,3.535
1741993920,3.536,3.535,3.536,3.535
1741993980,3.535,3.536,3.537,3.535
1741994040,3.536,3.533,3.536,3.533
1741994100,3.533,3.527,3.533,3.527
1741994160,3.527,3.524,3.527,3.523
1741994220,3.524,3.526,3.526,3.519
1741994280,3.526,3.529,3.529,3.525
1741994340,3.529,3.531,3.531,3.526
1741994400,3.531,3.528,3.531,3.528
1741994460,3.528,3.531,3.532,3.528
1741994520,3.531,3.532,3.532,3.531
1741994580,3.532,3.538,3.539,3.532
1741994640,3.538,3.536,3.539,3.536
1741994700,3.536,3.536,3.539,3.536
1741994760,3.536,3.532,3.536,3.532
1741994820,3.532,3.533,3.534,3.532
1741994880,3.533,3.536,3.537,3.533
1741994940,3.536,3.535,3.536,3.535
1741995000,3.535,3.539,3.54,3.534
1741995060,3.539,3.542,3.544,3.539
1741995120,3.542,3.539,3.542,3.539
1741995180,3.539,3.531,3.539,3.531
1741995240,3.531,3.532,3.535,3.53
1741995300,3.532,3.529,3.533,3.529
1741995360,3.529,3.529,3.53,3.526
1741995420,3.529,3.532,3.532,3.526
1741995480,3.532,3.536,3.537,3.532
1741995540,3.536,3.533,3.536,3.532
1741995600,3.533,3.534,3.536,3.533
1741995660,3.534,3.53,3.534,3.529
1741995720,3.53,3.534,3.534,3.53
1741995780,3.534,3.529,3.535,3.529
1741995840,3.529,3.526,3.531,3.526
1741995900,3.526,3.531,3.532,3.526
1741995960,3.531,3.536,3.536,3.531
1741996020,3.536,3.532,3.536,3.529
1741996080,3.532,3.533,3.533,3.532
1741996140,3.533,3.534,3.534,3.532
1741996200,3.534,3.534,3.535,3.533
1741996260,3.534,3.527,3.534,3.526
1741996320,3.527,3.52,3.529,3.517
1741996380,3.52,3.518,3.52,3.517
1741996440,3.518,3.518,3.521,3.518
1741996500,3.518,3.52,3.521,3.518
1741996560,3.52,3.519,3.52,3.516
1741996620,3.519,3.518,3.52,3.516
1741996680,3.518,3.522,3.524,3.516
1741996740,3.522,3.527,3.527,3.522
1741996800,3.527,3.524,3.529,3.524
1741996860,3.524,3.512,3.524,3.512
1741996920,3.512,3.527,3.527,3.512
1741996980,3.527,3.528,3.532,3.527
1741997040,3.528,3.529,3.533,3.526
1741997100,3.529,3.527,3.532,3.527
1741997160,3.527,3.536,3.537,3.527
1741997220,3.536,3.529,3.536,3.526
1741997280,3.529,3.527,3.529,3.527
1741997340,3.527,3.535,3.535,3.527
1741997400,3.535,3.533,3.537,3.532
1741997460,3.533,3.532,3.534,3.53
1741997520,3.532,3.53,3.532,3.526
1741997580,3.53,3.527,3.53,3.526
1741997640,3.527,3.525,3.528,3.524
1741997700,3.525,3.524,3.527,3.523
1741997760,3.524,3.523,3.527,3.523
1741997820,3.523,3.525,3.525,3.52
1741997880,3.525,3.528,3.531,3.524
1741997940,3.528,3.523,3.53,3.521
1741998000,3.523,3.527,3.527,3.523
1741998060,3.527,3.524,3.529,3.524
1741998120,3.524,3.525,3.525,3.523
1741998180,3.525,3.526,3.527,3.524
1741998240,3.526,3.525,3.528,3.525
1741998300,3.525,3.528,3.529,3.525
1741998360,3.528,3.528,3.528,3.527
1741998420,3.528,3.53,3.531,3.527
1741998480,3.53,3.531,3.531,3.529
1741998540,3.531,3.525,3.531,3.525
1741998600,3.525,3.526,3.528,3.525
1741998660,3.526,3.528,3.532,3.526
1741998720,3.528,3.528,3.529,3.528
1741998780,3.528,3.53,3.532,3.528
1741998840,3.53,3.533,3.533,3.529
1741998900,3.533,3.534,3.534,3.533
1741998960,3.534,3.537,3.539,3.534
1741999020,3.537,3.532,3.537,3.531
1741999080,3.532,3.532,3.533,3.529
1741999140,3.532,3.531,3.532,3.531
1741999200,3.531,3.53,3.533,3.53
1741999260,3.53,3.527,3.53,3.527
1741999320,3.527,3.53,3.53,3.527
1741999380,3.53,3.533,3.534,3.53
1741999440,3.533,3.534,3.534,3.532
1741999500,3.534,3.532,3.534,3.532
1741999560,3.532,3.531,3.533,3.53
1741999620,3.531,3.534,3.534,3.531
1741999680,3.534,3.53,3.534,3.53
1741999740,3.53,3.53,3.534,3.53
1741999800,3.53,3.531,3.531,3.53
1741999860,3.531,3.534,3.534,3.531
1741999920,3.534,3.534,3.534,3.533
1741999980,3.534,3.534,3.534,3.534
1742000040,3.534,3.535,3.538,3.534
1742000100,3.535,3.536,3.539,3.535
1742000160,3.536,3.536,3.537,3.536
1742000220,3.536,3.535,3.538,3.535
1742000280,3.535,3.536,3.537,3.535
1742000340,3.536,3.53,3.536,3.53
1742000400,3.53,3.532,3.534,3.53
1742000460,3.532,3.527,3.532,3.526
1742000520,3.527,3.529,3.529,3.526
1742000580,3.529,3.527,3.53,3.527
1742000640,3.527,3.521,3.527,3.521
1742000700,3.521,3.517,3.521,3.517
1742000760,3.517,3.516,3.517,3.513
1742000820,3.516,3.507,3.516,3.505
1742000880,3.507,3.512,3.514,3.507
1742000940,3.512,3.514,3.514,3.511
1742001000,3.514,3.514,3.514,3.511
1742001060,3.514,3.512,3.514,3.509
1742001120,3.512,3.516,3.516,3.512
1742001180,3.516,3.516,3.516,3.514
1742001240,3.516,3.518,3.52,3.516
1742001300,3.518,3.518,3.518,3.516
1742001360,3.518,3.519,3.52,3.515
1742001420,3.519,3.521,3.522,3.519
1742001480,3.521,3.524,3.525,3.521
1742001540,3.524,3.518,3.524,3.518
1742001600,3.518,3.515,3.519,3.515
1742001660,3.515,3.512,3.515,3.511
1742001720,3.512,3.509,3.512,3.509
1742001780,3.509,3.504,3.51,3.504
1742001840,3.504,3.507,3.507,3.504
1742001900,3.507,3.51,3.51,3.507
1742001960,3.51,3.511,3.511,3.509
1742002020,3.511,3.509,3.511,3.509
1742002080,3.509,3.507,3.511,3.507
1742002140,3.507,3.507,3.507,3.504
1742002200,3.507,3.502,3.509,3.499
1742002260,3.502,3.498,3.504,3.496
1742002320,3.498,3.502,3.502,3.498
1742002380,3.502,3.505,3.506,3.502
1742002440,3.505,3.506,3.506,3.503
1742002500,3.506,3.5,3.506,3.498
1742002560,3.5,3.505,3.505,3.499
1742002620,3.505,3.5,3.505,3.5
1742002680,3.5,3.503,3.503,3.497
1742002740,3.503,3.501,3.503,3.5
1742002800,3.501,3.499,3.502,3.499
1742002860,3.499,3.499,3.499,3.494
1742002920,3.499,3.5,3.501,3.499
1742002980,3.5,3.496,3.5,3.493
1742003040,3.496,3.499,3.502,3.496
1742003100,3.499,3.502,3.504,3.499
1742003160,3.502,3.504,3.505,3.502
1742003220,3.504,3.505,3.507,3.504
1742003280,3.505,3.508,3.508,3.505
1742003340,3.508,3.512,3.512,3.508
1742003400,3.512,3.512,3.514,3.512
1742003460,3.512,3.512,3.513,3.512
1742003520,3.512,3.514,3.515,3.512
1742003580,3.514,3.512,3.514,3.512
1742003640,3.512,3.513,3.513,3.511
1742003700,3.513,3.514,3.514,3.512
1742003760,3.514,3.512,3.514,3.512
1742003820,3.512,3.511,3.512,3.51
1742003880,3.511,3.513,3.513,3.511
1742003940,3.513,3.514,3.515,3.513
1742004000,3.514,3.511,3.515,3.511
1742004060,3.511,3.514,3.514,3.511
1742004120,3.514,3.517,3.517,3.512
1742004180,3.517,3.507,3.517,3.505
1742004240,3.507,3.514,3.515,3.507
1742004300,3.514,3.518,3.519,3.514
1742004360,3.518,3.521,3.522,3.517
1742004420,3.521,3.522,3.522,3.521
1742004480,3.522,3.523,3.524,3.521
1742004540,3.523,3.524,3.524,3.523
1742004600,3.524,3.522,3.524,3.522
1742004660,3.522,3.524,3.525,3.521
1742004720,3.524,3.522,3.524,3.521
1742004780,3.522,3.522,3.525,3.52
1742004840,3.522,3.522,3.523,3.521
1742004900,3.522,3.521,3.522,3.52
1742004960,3.521,3.514,3.521,3.514
1742005020,3.514,3.511,3.514,3.509
1742005080,3.511,3.513,3.514,3.511
1742005140,3.513,3.51,3.513,3.506
1742005200,3.51,3.509,3.51,3.505
1742005260,3.509,3.509,3.51,3.509
1742005320,3.509,3.507,3.509,3.507
1742005380,3.507,3.505,3.509,3.505
1742005440,3.505,3.506,3.506,3.505
1742005500,3.506,3.505,3.506,3.504
1742005560,3.505,3.502,3.505,3.502
1742005620,3.502,3.507,3.507,3.502
1742005680,3.507,3.507,3.508,3.507
1742005740,3.507,3.508,3.508,3.506
1742005800,3.508,3.512,3.514,3.508
1742005860,3.512,3.507,3.512,3.506
1742005920,3.507,3.509,3.509,3.506
1742005980,3.509,3.503,3.509,3.503
1742006040,3.503,3.501,3.504,3.501
1742006100,3.501,3.505,3.505,3.499
1742006160,3.505,3.504,3.505,3.501
1742006220,3.504,3.508,3.508,3.504
1742006280,3.508,3.509,3.509,3.508
1742006340,3.509,3.512,3.512,3.508
1742006400,3.512,3.51,3.513,3.508
1742006460,3.51,3.508,3.51,3.507
1742006520,3.508,3.51,3.51,3.508
1742006580,3.51,3.508,3.51,3.507
1742006640,3.508,3.505,3.508,3.505
1742006700,3.505,3.505,3.505,3.504
1742006760,3.505,3.502,3.505,3.501
1742006820,3.502,3.505,3.505,3.501
1742006880,3.505,3.507,3.508,3.503
1742006940,3.507,3.504,3.507,3.504
1742007000,3.504,3.503,3.505,3.503
1742007060,3.503,3.506,3.506,3.503
1742007120,3.506,3.506,3.509,3.506
1742007180,3.506,3.51,3.51,3.506
1742007240,3.51,3.509,3.514,3.509
1742007300,3.509,3.507,3.509,3.506
1742007360,3.507,3.506,3.507,3.506
1742007420,3.506,3.508,3.508,3.506
1742007480,3.508,3.506,3.508,3.506
1742007540,3.506,3.507,3.507,3.504
1742007600,3.507,3.507,3.51,3.507
1742007660,3.507,3.513,3.513,3.507
1742007720,3.513,3.516,3.517,3.512
1742007780,3.516,3.515,3.517,3.514
1742007840,3.515,3.514,3.516,3.513
1742007900,3.514,3.515,3.516,3.514
1742007960,3.515,3.515,3.517,3.514
1742008020,3.515,3.52,3.52,3.515
1742008080,3.52,3.517,3.52,3.517
1742008140,3.517,3.514,3.518,3.514
1742008200,3.514,3.514,3.516,3.513
1742008260,3.514,3.513,3.517,3.513
1742008320,3.513,3.511,3.514,3.511
1742008380,3.511,3.51,3.511,3.509
1742008440,3.51,3.507,3.51,3.507
1742008500,3.507,3.508,3.508,3.504
1742008560,3.508,3.509,3.51,3.507
1742008620,3.509,3.513,3.514,3.509
1742008680,3.513,3.516,3.516,3.512
1742008740,3.516,3.516,3.516,3.514
1742008800,3.516,3.514,3.516,3.513
1742008860,3.514,3.51,3.514,3.508
1742008920,3.51,3.508,3.51,3.507
1742008980,3.508,3.509,3.509,3.506
1742009040,3.509,3.506,3.509,3.506
1742009100,3.506,3.507,3.508,3.505
1742009160,3.507,3.508,3.508,3.507
1742009220,3.508,3.508,3.513,3.508
1742009280,3.508,3.508,3.511,3.508
1742009340,3.508,3.508,3.509,3.508
1742009400,3.508,3.51,3.51,3.508
1742009460,3.51,3.505,3.51,3.505
1742009520,3.505,3.506,3.507,3.505
1742009580,3.506,3.509,3.509,3.505
1742009640,3.509,3.513,3.513,3.508
1742009700,3.513,3.506,3.513,3.506
1742009760,3.506,3.508,3.508,3.504
1742009820,3.508,3.51,3.512,3.508
1742009880,3.51,3.51,3.511,3.508
1742009940,3.51,3.51,3.511,3.509
1742010000,3.51,3.508,3.51,3.507
1742010060,3.508,3.508,3.508,3.506
1742010120,3.508,3.511,3.512,3.508
1742010180,3.511,3.514,3.516,3.511
1742010240,3.514,3.514,3.515,3.512
1742010300,3.514,3.518,3.518,3.514
1742010360,3.518,3.523,3.523,3.518
1742010420,3.523,3.523,3.525,3.523
1742010480,3.523,3.522,3.523,3.519
1742010540,3.522,3.526,3.526,3.52
1742010600,3.526,3.528,3.529,3.526
1742010660,3.528,3.531,3.537,3.528
1742010720,3.531,3.529,3.531,3.529
1742010780,3.529,3.529,3.53,3.528
1742010840,3.529,3.527,3.53,3.526
1742010900,3.527,3.528,3.528,3.526
1742010960,3.528,3.528,3.528,3.527
1742011020,3.528,3.528,3.528,3.527
1742011080,3.528,3.531,3.531,3.528
1742011140,3.531,3.528,3.531,3.527
1742011200,3.528,3.529,3.532,3.528
1742011260,3.529,3.534,3.542,3.529
1742011320,3.534,3.53,3.534,3.53
1742011380,3.53,3.53,3.531,3.53
1742011440,3.53,3.533,3.534,3.53
1742011500,3.533,3.534,3.534,3.533
1742011560,3.534,3.53,3.534,3.53
1742011620,3.53,3.532,3.532,3.53
1742011680,3.532,3.533,3.534,3.531
1742011740,3.533,3.534,3.534,3.533
1742011800,3.534,3.531,3.536,3.531
1742011860,3.531,3.537,3.539,3.531
1742011920,3.537,3.537,3.54,3.537
1742011980,3.537,3.535,3.537,3.535
1742012040,3.535,3.536,3.536,3.531
1742012100,3.536,3.536,3.536,3.532
1742012160,3.536,3.526,3.536,3.526
1742012220,3.526,3.524,3.526,3.524
1742012280,3.524,3.527,3.527,3.523
1742012340,3.527,3.53,3.535,3.527
1742012400,3.53,3.531,3.531,3.528
1742012460,3.531,3.538,3.539,3.531
1742012520,3.538,3.541,3.541,3.537
1742012580,3.541,3.54,3.542,3.538
1742012640,3.54,3.54,3.54,3.539
1742012700,3.54,3.54,3.54,3.538
1742012760,3.54,3.538,3.54,3.537
1742012820,3.538,3.539,3.54,3.536
1742012880,3.539,3.539,3.539,3.535
1742012940,3.539,3.542,3.542,3.536
1742013000,3.542,3.537,3.542,3.535
1742013060,3.537,3.538,3.538,3.536
1742013120,3.538,3.535,3.539,3.535
1742013180,3.535,3.535,3.538,3.535
1742013240,3.535,3.541,3.542,3.535
1742013300,3.541,3.557,3.557,3.541
1742013360,3.557,3.55,3.557,3.546
1742013420,3.55,3.549,3.55,3.544
1742013480,3.549,3.546,3.553,3.546
1742013540,3.546,3.548,3.548,3.544
1742013600,3.548,3.549,3.549,3.547
1742013660,3.549,3.55,3.553,3.548
1742013720,3.55,3.547,3.55,3.547
1742013780,3.547,3.545,3.547,3.543
1742013840,3.545,3.543,3.546,3.543
1742013900,3.543,3.543,3.543,3.542
1742013960,3.543,3.545,3.545,3.542
1742014020,3.545,3.546,3.546,3.544
1742014080,3.546,3.546,3.546,3.545
1742014140,3.546,3.549,3.551,3.546
1742014200,3.549,3.546,3.55,3.545
1742014260,3.546,3.549,3.55,3.546
1742014320,3.549,3.546,3.55,3.546
1742014380,3.546,3.543,3.548,3.543
1742014440,3.543,3.539,3.543,3.539
1742014500,3.539,3.548,3.548,3.539
1742014560,3.548,3.551,3.551,3.547
1742014620,3.551,3.55,3.552,3.548
1742014680,3.55,3.551,3.552,3.547
1742014740,3.551,3.548,3.552,3.548
1742014800,3.548,3.551,3.553,3.548
1742014860,3.551,3.551,3.551,3.548
1742014920,3.551,3.552,3.553,3.551
1742014980,3.552,3.551,3.552,3.549
1742015040,3.551,3.55,3.552,3.55
1742015100,3.55,3.546,3.55,3.544
1742015160,3.546,3.537,3.548,3.537
1742015220,3.537,3.538,3.539,3.537
1742015280,3.538,3.545,3.545,3.538
1742015340,3.545,3.546,3.548,3.545
1742015400,3.546,3.546,3.547,3.545
1742015460,3.546,3.547,3.548,3.546
1742015520,3.547,3.543,3.548,3.543
1742015580,3.543,3.547,3.547,3.542
1742015640,3.547,3.547,3.547,3.545
1742015700,3.547,3.542,3.547,3.542
1742015760,3.542,3.545,3.547,3.542
1742015820,3.545,3.539,3.546,3.539
1742015880,3.539,3.536,3.539,3.536
1742015940,3.536,3.542,3.542,3.536
1742016000,3.542,3.54,3.542,3.539
1742016060,3.54,3.539,3.54,3.537
1742016120,3.539,3.539,3.541,3.538
1742016180,3.539,3.54,3.54,3.538
1742016240,3.54,3.538,3.541,3.538
1742016300,3.538,3.54,3.54,3.537
1742016360,3.54,3.545,3.546,3.54
1742016420,3.545,3.541,3.545,3.541
1742016480,3.541,3.541,3.542,3.54
1742016540,3.541,3.537,3.541,3.536
1742016600,3.537,3.539,3.539,3.535
1742016660,3.539,3.534,3.54,3.532
1742016720,3.534,3.53,3.534,3.53
1742016780,3.53,3.533,3.534,3.53
1742016840,3.533,3.534,3.534,3.532
1742016900,3.534,3.534,3.536,3.534
1742016960,3.534,3.534,3.535,3.532
1742017020,3.534,3.541,3.541,3.534
1742017080,3.541,3.542,3.542,3.54
1742017140,3.542,3.544,3.545,3.542
1742017200,3.544,3.541,3.544,3.54
1742017260,3.541,3.541,3.541,3.54
1742017320,3.541,3.541,3.541,3.54
1742017380,3.541,3.543,3.543,3.541
1742017440,3.543,3.532,3.545,3.532
1742017500,3.532,3.533,3.534,3.53
1742017560,3.533,3.53,3.533,3.529
