time,open,close,high,low
1741171980,0.20408,0.20408,0.2044,0.20401
1741172040,0.20408,0.20441,0.2045,0.20408
1741172100,0.20441,0.2046,0.20466,0.20428
1741172160,0.2046,0.2044,0.2046,0.20428
1741172220,0.2044,0.20485,0.20486,0.20435
1741172280,0.20485,0.20477,0.20491,0.20466
1741172340,0.20477,0.20468,0.20485,0.20462
1741172400,0.20468,0.20409,0.20473,0.20409
1741172460,0.20409,0.20448,0.20449,0.20398
1741172520,0.20448,0.20406,0.20448,0.2039
1741172580,0.20406,0.20405,0.20417,0.20382
1741172640,0.20405,0.20393,0.20411,0.20385
1741172700,0.20393,0.20411,0.20418,0.20373
1741172760,0.20411,0.20417,0.20425,0.20398
1741172820,0.20417,0.20384,0.20437,0.20383
1741172880,0.20384,0.20392,0.20399,0.20383
1741172940,0.20392,0.20412,0.20417,0.20391
1741173000,0.20412,0.20456,0.20464,0.20412
1741173060,0.20456,0.20466,0.20471,0.20455
1741173120,0.20466,0.20472,0.20472,0.20452
1741173180,0.20472,0.20478,0.20503,0.20472
1741173240,0.20478,0.20468,0.20483,0.20468
1741173300,0.20468,0.20506,0.20506,0.20463
1741173360,0.20506,0.20538,0.20538,0.20503
1741173420,0.20538,0.20506,0.20538,0.20502
1741173480,0.20506,0.20494,0.20518,0.20489
1741173540,0.20494,0.20436,0.205,0.20435
1741173600,0.20436,0.20452,0.20473,0.20436
1741173660,0.20452,0.20434,0.20453,0.20415
1741173720,0.20434,0.20417,0.2045,0.20401
1741173780,0.20417,0.20403,0.20418,0.20397
1741173840,0.20403,0.20414,0.20426,0.20401
1741173900,0.20414,0.20418,0.20427,0.20414
1741173960,0.20418,0.20456,0.2046,0.20418
1741174020,0.20456,0.20432,0.2046,0.20427
1741174080,0.20432,0.20397,0.20452,0.20396
1741174140,0.20397,0.20369,0.20403,0.20352
1741174200,0.20369,0.20375,0.20395,0.20357
1741174260,0.20375,0.20348,0.20377,0.20334
1741174320,0.20348,0.20388,0.20402,0.20337
1741174380,0.20388,0.20353,0.20399,0.20352
1741174440,0.20353,0.20336,0.20353,0.20333
1741174500,0.20336,0.20366,0.20366,0.20336
1741174560,0.20366,0.2035,0.20369,0.20334
1741174620,0.2035,0.20339,0.20359,0.20339
1741174680,0.20339,0.20352,0.20365,0.20339
1741174740,0.20352,0.20348,0.20358,0.20337
1741174800,0.20348,0.20363,0.20367,0.20348
1741174860,0.20363,0.20393,0.20406,0.20363
1741174920,0.20393,0.20382,0.20396,0.20381
1741174980,0.20382,0.20401,0.20404,0.2038
1741175040,0.20401,0.20382,0.20403,0.20379
1741175100,0.20382,0.20405,0.20414,0.20382
1741175160,0.20405,0.20419,0.20427,0.20401
1741175220,0.20419,0.2042,0.20431,0.20415
1741175280,0.2042,0.20383,0.20426,0.20382
1741175340,0.20383,0.20393,0.20393,0.20371
1741175400,0.20393,0.20398,0.20407,0.20392
1741175460,0.20398,0.20332,0.20398,0.2033
1741175520,0.20332,0.20314,0.20337,0.20312
1741175580,0.20314,0.20244,0.20314,0.20234
1741175640,0.20244,0.20229,0.20249,0.20191
1741175700,0.20229,0.20269,0.20269,0.20221
1741175760,0.20269,0.20283,0.20289,0.20267
1741175820,0.20283,0.20272,0.20294,0.20253
1741175880,0.20272,0.20259,0.20281,0.20239
1741175940,0.20259,0.20267,0.20279,0.20253
1741176000,0.20267,0.20297,0.20297,0.20262
1741176060,0.20297,0.20303,0.20303,0.20282
1741176120,0.20303,0.20309,0.20313,0.20291
1741176180,0.20309,0.20308,0.20314,0.20301
1741176240,0.20308,0.20275,0.20314,0.20263
1741176300,0.20275,0.20261,0.20285,0.2026
1741176360,0.20261,0.20317,0.2032,0.2026
1741176420,0.20317,0.20364,0.20373,0.20317
1741176480,0.20364,0.20359,0.20366,0.2033
1741176540,0.20359,0.20363,0.20374,0.20349
1741176600,0.20363,0.20367,0.20382,0.20356
1741176660,0.20367,0.20363,0.2039,0.20361
1741176720,0.20363,0.20339,0.20373,0.20339
1741176780,0.20339,0.20357,0.20362,0.20334
1741176840,0.20357,0.20333,0.20359,0.20329
1741176900,0.20333,0.20332,0.20357,0.20329
1741176960,0.20332,0.20314,0.20335,0.20295
1741177020,0.20314,0.20347,0.20354,0.20306
1741177080,0.20347,0.20379,0.20386,0.20337
1741177140,0.20379,0.20418,0.2042,0.20372
1741177200,0.20418,0.20404,0.20457,0.20399
1741177260,0.20404,0.20376,0.20405,0.20375
1741177320,0.20376,0.20387,0.20392,0.2037
1741177380,0.20387,0.20396,0.204,0.20382
1741177440,0.20396,0.20409,0.20409,0.20383
1741177500,0.20409,0.20416,0.20439,0.20405
1741177560,0.20416,0.20427,0.20442,0.20415
1741177620,0.20427,0.20441,0.20458,0.20425
1741177680,0.20441,0.20446,0.20453,0.20428
1741177740,0.20446,0.20437,0.20446,0.20425
1741177800,0.20437,0.2047,0.20479,0.20437
1741177860,0.2047,0.20477,0.2048,0.20453
1741177920,0.20477,0.20538,0.20538,0.20456
1741177980,0.20538,0.20473,0.20543,0.20462
1741178040,0.20473,0.2045,0.20486,0.20444
1741178100,0.2045,0.20437,0.20464,0.20436
1741178160,0.20437,0.20458,0.20463,0.20437
1741178220,0.20458,0.20411,0.20459,0.20403
1741178280,0.20411,0.2044,0.20451,0.20408
1741178340,0.2044,0.2045,0.2045,0.2042
1741178400,0.2045,0.20448,0.20466,0.20448
1741178460,0.20448,0.20426,0.20479,0.20426
1741178520,0.20426,0.20384,0.20434,0.20383
1741178580,0.20384,0.20401,0.20443,0.20384
1741178640,0.20401,0.20377,0.20413,0.2036
1741178700,0.20377,0.20366,0.20385,0.20361
1741178760,0.20366,0.20326,0.20372,0.20319
1741178820,0.20326,0.203,0.20335,0.20287
1741178880,0.203,0.20273,0.20303,0.20234
1741178940,0.20273,0.20305,0.20316,0.20272
1741179000,0.20305,0.20304,0.20327,0.20303
1741179060,0.20304,0.20271,0.20316,0.20266
1741179120,0.20271,0.20274,0.20285,0.20269
1741179180,0.20274,0.20265,0.20276,0.20252
1741179240,0.20265,0.20291,0.20295,0.20265
1741179300,0.20291,0.20254,0.20297,0.20253
1741179360,0.20254,0.20265,0.20281,0.20251
1741179420,0.20265,0.2027,0.20279,0.20251
1741179480,0.2027,0.20282,0.20282,0.20259
1741179540,0.20282,0.203,0.20301,0.20276
1741179600,0.203,0.20316,0.20321,0.203
1741179660,0.20316,0.20317,0.20322,0.203
1741179720,0.20317,0.20366,0.20377,0.20307
1741179780,0.20366,0.20299,0.20373,0.20293
1741179840,0.20299,0.20343,0.20349,0.20278
1741179900,0.20343,0.20311,0.20343,0.20291
1741179960,0.20311,0.20298,0.20311,0.20289
1741180020,0.20298,0.20249,0.20298,0.20249
1741180080,0.20249,0.20195,0.20253,0.20195
1741180140,0.20195,0.20266,0.20266,0.20193
1741180200,0.20266,0.20294,0.20304,0.20265
1741180260,0.20294,0.20309,0.20321,0.20284
1741180320,0.20309,0.20289,0.20309,0.20273
1741180380,0.20289,0.20267,0.20294,0.20262
1741180440,0.20267,0.20155,0.20272,0.20155
1741180500,0.20155,0.20151,0.20155,0.20119
1741180560,0.20151,0.20211,0.2022,0.20147
1741180620,0.20211,0.20251,0.20251,0.20208
1741180680,0.20251,0.20237,0.20266,0.20222
1741180740,0.20237,0.20179,0.20238,0.20178
1741180800,0.20179,0.2024,0.20251,0.20178
1741180860,0.2024,0.20236,0.20242,0.20222
1741180920,0.20236,0.2022,0.20266,0.2022
1741180980,0.2022,0.20188,0.2023,0.20184
1741181040,0.20188,0.20184,0.20216,0.20174
1741181100,0.20184,0.20127,0.20204,0.20127
1741181160,0.20127,0.20177,0.20178,0.20126
1741181220,0.20177,0.20217,0.2022,0.20177
1741181280,0.20217,0.20201,0.20229,0.20198
1741181340,0.20201,0.2023,0.2023,0.202
1741181400,0.2023,0.20254,0.20261,0.20227
1741181460,0.20254,0.20229,0.20254,0.20219
1741181520,0.20229,0.2023,0.20239,0.20187
1741181580,0.2023,0.20233,0.20241,0.20219
1741181640,0.20233,0.20244,0.20255,0.20202
1741181700,0.20244,0.20175,0.20244,0.20165
1741181760,0.20175,0.20193,0.20193,0.20141
1741181820,0.20193,0.20184,0.20207,0.20184
1741181880,0.20184,0.20153,0.20184,0.20137
1741181940,0.20153,0.20132,0.2016,0.20125
1741182000,0.20132,0.20116,0.20134,0.20093
1741182060,0.20116,0.20066,0.20119,0.20049
1741182120,0.20066,0.20073,0.2009,0.20052
1741182180,0.20073,0.20043,0.2009,0.20025
1741182240,0.20043,0.19997,0.20043,0.19995
1741182300,0.19997,0.20043,0.20043,0.19987
1741182360,0.20043,0.2005,0.2007,0.20034
1741182420,0.2005,0.20038,0.20083,0.20015
1741182480,0.20038,0.2003,0.2005,0.19998
1741182540,0.2003,0.20036,0.20047,0.2
1741182600,0.20036,0.20067,0.20077,0.20036
1741182660,0.20067,0.20096,0.201,0.20056
1741182720,0.20096,0.20097,0.20098,0.20076
1741182780,0.20097,0.20086,0.20097,0.20065
1741182840,0.20086,0.20087,0.20092,0.20072
1741182900,0.20087,0.20106,0.20111,0.20087
1741182960,0.20106,0.20121,0.20121,0.20103
1741183020,0.20121,0.20106,0.20121,0.20086
1741183080,0.20106,0.20109,0.20118,0.20101
1741183140,0.20109,0.20084,0.20109,0.20084
1741183200,0.20084,0.20103,0.20106,0.2007
1741183260,0.20103,0.20102,0.2012,0.20089
1741183320,0.20102,0.20095,0.2012,0.20085
1741183380,0.20095,0.20063,0.20108,0.20058
1741183440,0.20063,0.20019,0.20064,0.20019
1741183500,0.20019,0.20079,0.20093,0.20013
1741183560,0.20079,0.20063,0.20083,0.20039
1741183620,0.20063,0.20051,0.20064,0.20028
1741183680,0.20051,0.20082,0.20083,0.20049
1741183740,0.20082,0.20032,0.20083,0.20032
1741183800,0.20032,0.20038,0.20044,0.20012
1741183860,0.20038,0.20045,0.20063,0.20028
1741183920,0.20045,0.20056,0.20057,0.20026
1741183980,0.20056,0.2006,0.20066,0.2004
1741184040,0.2006,0.20067,0.20071,0.20058
1741184100,0.20067,0.20074,0.20084,0.20045
1741184160,0.20074,0.2001,0.20074,0.2001
1741184220,0.2001,0.20012,0.20025,0.19996
1741184280,0.20012,0.20022,0.20031,0.2001
1741184340,0.20022,0.2002,0.20056,0.2002
1741184400,0.2002,0.1999,0.20021,0.1999
1741184460,0.1999,0.19986,0.20002,0.19957
1741184520,0.19986,0.20035,0.20037,0.19986
1741184580,0.20035,0.20011,0.20048,0.20011
1741184640,0.20011,0.19999,0.2003,0.19998
1741184700,0.19999,0.2003,0.20031,0.19999
1741184760,0.2003,0.20052,0.20052,0.20028
1741184820,0.20052,0.20068,0.20088,0.20045
1741184880,0.20068,0.20044,0.20068,0.20043
1741184940,0.20044,0.20053,0.20054,0.20033
1741185000,0.20053,0.20093,0.20093,0.20008
1741185060,0.20093,0.2005,0.20123,0.20046
1741185120,0.2005,0.19987,0.20051,0.19983
1741185180,0.19987,0.19992,0.19994,0.19944
1741185240,0.19992,0.19997,0.19999,0.19929
1741185300,0.19997,0.19982,0.20046,0.19969
1741185360,0.19982,0.19888,0.19998,0.19867
1741185420,0.19888,0.19841,0.19913,0.19826
1741185480,0.19841,0.19852,0.19882,0.1983
1741185540,0.19852,0.19888,0.19889,0.19848
1741185600,0.19888,0.19938,0.19946,0.19888
1741185660,0.19938,0.20017,0.20038,0.19938
1741185720,0.20017,0.2005,0.2007,0.20011
1741185780,0.2005,0.20047,0.20077,0.20022
1741185840,0.20047,0.20011,0.20052,0.19997
1741185900,0.20011,0.20017,0.20046,0.19979
1741185960,0.20017,0.19953,0.20044,0.19953
1741186020,0.19953,0.19925,0.19954,0.19891
1741186080,0.19925,0.19948,0.19983,0.19915
1741186140,0.19948,0.19943,0.19982,0.19937
1741186200,0.19943,0.19934,0.19952,0.19897
1741186260,0.19934,0.19985,0.20003,0.19934
1741186320,0.19985,0.20007,0.20033,0.19968
1741186380,0.20007,0.1997,0.20012,0.19944
1741186440,0.1997,0.19918,0.19979,0.19904
1741186500,0.19918,0.19926,0.19962,0.19918
1741186560,0.19926,0.19888,0.19943,0.1988
1741186620,0.19888,0.19864,0.19902,0.19844
1741186680,0.19864,0.19889,0.19898,0.1985
1741186740,0.19889,0.19905,0.19926,0.1987
1741186800,0.19905,0.20113,0.20209,0.19905
1741186860,0.20113,0.20055,0.20129,0.20043
1741186920,0.20055,0.20042,0.20098,0.19991
1741186980,0.20042,0.20064,0.20079,0.2001
1741187040,0.20064,0.20058,0.20111,0.20038
1741187100,0.20058,0.20053,0.20105,0.20049
1741187160,0.20053,0.20087,0.20098,0.20033
1741187220,0.20087,0.20095,0.20127,0.20072
1741187280,0.20095,0.20084,0.201,0.20079
1741187340,0.20084,0.20046,0.20085,0.20042
1741187400,0.20046,0.2002,0.20058,0.20008
1741187460,0.2002,0.19985,0.20051,0.19979
1741187520,0.19985,0.20015,0.20026,0.19954
1741187580,0.20015,0.20002,0.2002,0.19985
1741187640,0.20002,0.19951,0.20003,0.19939
1741187700,0.19951,0.19916,0.19966,0.19911
1741187760,0.19916,0.1995,0.19961,0.19916
1741187820,0.1995,0.19923,0.19951,0.19883
1741187880,0.19923,0.19894,0.19951,0.19881
1741187940,0.19894,0.19914,0.19918,0.19871
1741188000,0.19914,0.19908,0.19957,0.19886
1741188060,0.19908,0.19882,0.19936,0.19849
1741188120,0.19882,0.19904,0.19904,0.19863
1741188180,0.19904,0.19942,0.19948,0.19904
1741188240,0.19942,0.19909,0.19944,0.1989
1741188300,0.19909,0.19896,0.19909,0.1987
1741188360,0.19896,0.19926,0.19963,0.19894
1741188420,0.19926,0.19872,0.19949,0.19872
1741188480,0.19872,0.19823,0.19872,0.19806
1741188540,0.19823,0.1984,0.1984,0.19812
1741188600,0.1984,0.19851,0.19852,0.19803
1741188660,0.19851,0.19887,0.19908,0.19851
1741188720,0.19887,0.19902,0.19928,0.19884
1741188780,0.19902,0.19899,0.19948,0.19887
1741188840,0.19899,0.19917,0.19928,0.19886
1741188900,0.19917,0.19957,0.19957,0.19908
1741188960,0.19957,0.19949,0.19966,0.19931
1741189020,0.19949,0.19954,0.19965,0.19933
1741189080,0.19954,0.19974,0.19983,0.1995
1741189140,0.19974,0.19969,0.19998,0.19969
1741189200,0.19969,0.19946,0.19974,0.19928
1741189260,0.19946,0.19943,0.1996,0.1993
1741189320,0.19943,0.1992,0.19956,0.19907
1741189380,0.1992,0.19937,0.19943,0.19908
1741189440,0.19937,0.1996,0.19965,0.19935
1741189500,0.1996,0.19955,0.20011,0.19955
1741189560,0.19955,0.19968,0.19986,0.19946
1741189620,0.19968,0.19932,0.19981,0.19932
1741189680,0.19932,0.19929,0.19954,0.19929
1741189740,0.19929,0.19911,0.1993,0.19896
1741189800,0.19911,0.19891,0.19913,0.19887
1741189860,0.19891,0.19897,0.19912,0.19856
1741189920,0.19897,0.19934,0.19946,0.19892
1741189980,0.19934,0.19954,0.19971,0.19934
1741190040,0.19954,0.19982,0.19983,0.19945
1741190100,0.19982,0.1999,0.20009,0.19981
1741190160,0.1999,0.19974,0.19999,0.19969
1741190220,0.19974,0.19987,0.19991,0.19961
1741190280,0.19987,0.19974,0.20003,0.19974
1741190340,0.19974,0.19971,0.19975,0.19948
1741190400,0.19971,0.19993,0.19993,0.19956
1741190460,0.19993,0.19951,0.19993,0.19943
1741190520,0.19951,0.19961,0.19962,0.19933
1741190580,0.19961,0.20012,0.20013,0.19949
1741190640,0.20012,0.20033,0.20033,0.19972
1741190700,0.20033,0.20019,0.20068,0.20019
1741190760,0.20019,0.20019,0.20035,0.20005
1741190820,0.20019,0.20041,0.20053,0.19995
1741190880,0.20041,0.20013,0.20043,0.20009
1741190940,0.20013,0.19996,0.20013,0.19987
1741191000,0.19996,0.19939,0.2,0.19938
1741191060,0.19939,0.19896,0.19939,0.19888
1741191120,0.19896,0.19873,0.19896,0.19847
1741191180,0.19873,0.19939,0.19939,0.1986
1741191240,0.19939,0.19945,0.1996,0.19938
1741191300,0.19945,0.1998,0.1998,0.19944
1741191360,0.1998,0.19944,0.19982,0.19937
1741191420,0.19944,0.19934,0.19944,0.19903
1741191480,0.19934,0.19978,0.1999,0.19934
1741191540,0.19978,0.19991,0.20024,0.19953
1741191600,0.19991,0.20001,0.20002,0.19955
1741191660,0.20001,0.20015,0.20029,0.19998
1741191720,0.20015,0.19982,0.20015,0.19982
1741191780,0.19982,0.19964,0.19983,0.19959
1741191840,0.19964,0.19909,0.19964,0.19902
1741191900,0.19909,0.19872,0.19938,0.19855
1741191960,0.19872,0.19837,0.19876,0.19822
1741192020,0.19837,0.19824,0.19856,0.19815
1741192080,0.19824,0.19856,0.19861,0.1982
1741192140,0.19856,0.19881,0.19887,0.19856
1741192200,0.19881,0.19874,0.19883,0.19852
1741192260,0.19874,0.19823,0.19874,0.19823
1741192320,0.19823,0.19869,0.19869,0.19815
1741192380,0.19869,0.19838,0.19885,0.19806
1741192440,0.19838,0.1979,0.19839,0.19782
1741192500,0.1979,0.19835,0.19842,0.1977
1741192560,0.19835,0.1987,0.19871,0.19826
1741192620,0.1987,0.19912,0.19922,0.19866
1741192680,0.19912,0.1993,0.1993,0.19886
1741192740,0.1993,0.19911,0.1994,0.19906
1741192800,0.19911,0.19891,0.19911,0.1988
1741192860,0.19891,0.1986,0.19891,0.19855
1741192920,0.1986,0.19865,0.19878,0.19851
1741192980,0.19865,0.19863,0.19866,0.19846
1741193040,0.19863,0.19874,0.1988,0.19863
1741193100,0.19874,0.19898,0.19907,0.19874
1741193160,0.19898,0.19873,0.19899,0.19847
1741193220,0.19873,0.19909,0.19913,0.19872
1741193280,0.19909,0.19915,0.19926,0.19897
1741193340,0.19915,0.19914,0.19939,0.1991
1741193400,0.19914,0.1987,0.19915,0.1987
1741193460,0.1987,0.19902,0.19906,0.19862
1741193520,0.19902,0.19944,0.19944,0.19881
1741193580,0.19944,0.19946,0.19964,0.19926
1741193640,0.19946,0.19941,0.19957,0.19936
1741193700,0.19941,0.19978,0.19995,0.19941
1741193760,0.19978,0.1999,0.19993,0.19963
1741193820,0.1999,0.20049,0.20049,0.19973
1741193880,0.20049,0.20069,0.20117,0.20049
1741193940,0.20069,0.20037,0.20074,0.20027
1741194000,0.20037,0.20072,0.20093,0.20025
1741194060,0.20072,0.20073,0.20083,0.20055
1741194120,0.20073,0.20034,0.20073,0.20023
1741194180,0.20034,0.20005,0.20043,0.19995
1741194240,0.20005,0.19989,0.20029,0.19978
1741194300,0.19989,0.19984,0.20027,0.1998
1741194360,0.19984,0.19992,0.20011,0.1998
1741194420,0.19992,0.19998,0.20026,0.19988
1741194480,0.19998,0.20016,0.20016,0.19993
1741194540,0.20016,0.20052,0.20053,0.20013
1741194600,0.20052,0.20027,0.2009,0.20026
1741194660,0.20027,0.20039,0.20057,0.20027
1741194720,0.20039,0.20053,0.20062,0.20038
1741194780,0.20053,0.20071,0.20084,0.20043
1741194840,0.20071,0.20048,0.2008,0.20048
1741194900,0.20048,0.20058,0.2006,0.20033
1741194960,0.20058,0.20075,0.2008,0.20054
1741195020,0.20075,0.20111,0.2012,0.20075
1741195080,0.20111,0.20159,0.2017,0.201
1741195140,0.20159,0.2011,0.2016,0.2011
1741195200,0.2011,0.2012,0.20124,0.20072
1741195260,0.2012,0.20103,0.2014,0.20103
1741195320,0.20103,0.20134,0.20134,0.20099
1741195380,0.20134,0.2016,0.2016,0.20133
1741195440,0.2016,0.20152,0.20164,0.20143
1741195500,0.20152,0.20176,0.20192,0.20142
1741195560,0.20176,0.20193,0.20197,0.20161
1741195620,0.20193,0.20179,0.20219,0.20176
1741195680,0.20179,0.202,0.20202,0.20179
1741195740,0.202,0.20255,0.20267,0.20189
1741195800,0.20255,0.20246,0.20279,0.20237
1741195860,0.20246,0.20242,0.20255,0.2023
1741195920,0.20242,0.20304,0.2033,0.20242
1741195980,0.20304,0.20358,0.20359,0.20304
1741196040,0.20358,0.20336,0.20358,0.20305
1741196100,0.20336,0.2028,0.20336,0.20275
1741196160,0.2028,0.20237,0.2028,0.20228
1741196220,0.20237,0.20232,0.20262,0.2023
1741196280,0.20232,0.20196,0.2024,0.20196
1741196340,0.20196,0.20199,0.20212,0.20194
1741196400,0.20199,0.20188,0.20207,0.20186
1741196460,0.20188,0.20184,0.20198,0.20178
1741196520,0.20184,0.20216,0.20216,0.20184
1741196580,0.20216,0.20191,0.20222,0.2019
1741196640,0.20191,0.20171,0.20191,0.20143
1741196700,0.20171,0.20129,0.20175,0.20122
1741196760,0.20129,0.20106,0.20135,0.2008
1741196820,0.20106,0.20104,0.20124,0.20065
1741196880,0.20104,0.20125,0.20153,0.20098
1741196940,0.20125,0.20151,0.20153,0.20125
1741197000,0.20151,0.20168,0.20174,0.20151
1741197060,0.20168,0.20194,0.20202,0.20168
1741197120,0.20194,0.20162,0.20194,0.20162
1741197180,0.20162,0.20215,0.20215,0.20162
1741197240,0.20215,0.2019,0.20215,0.20186
1741197300,0.2019,0.20187,0.202,0.20178
1741197360,0.20187,0.20163,0.20187,0.20163
1741197420,0.20163,0.20166,0.2018,0.20145
1741197480,0.20166,0.20196,0.20197,0.20165
1741197540,0.20196,0.20192,0.20213,0.20191
1741197600,0.20192,0.20148,0.20197,0.20148
1741197660,0.20148,0.20152,0.20171,0.20142
1741197720,0.20152,0.20177,0.20192,0.20141
1741197780,0.20177,0.20199,0.20221,0.20172
1741197840,0.20199,0.20196,0.20208,0.20192
1741197900,0.20196,0.20231,0.20247,0.20192
1741197960,0.20231,0.20248,0.2025,0.20216
1741198020,0.20248,0.2014,0.20249,0.2013
1741198080,0.2014,0.20087,0.20145,0.20065
1741198140,0.20087,0.20132,0.20132,0.20081
1741198200,0.20132,0.20141,0.20156,0.20131
1741198260,0.20141,0.20165,0.20171,0.20135
1741198320,0.20165,0.20179,0.20181,0.20135
1741198380,0.20179,0.20175,0.20184,0.20159
1741198440,0.20175,0.20155,0.20175,0.20155
1741198500,0.20155,0.20189,0.20189,0.20131
1741198560,0.20189,0.20188,0.20204,0.20167
1741198620,0.20188,0.20124,0.20188,0.20118
1741198680,0.20124,0.20125,0.20129,0.20108
1741198740,0.20125,0.20157,0.20159,0.2012
1741198800,0.20157,0.2019,0.20204,0.20152
1741198860,0.2019,0.20178,0.20191,0.20171
1741198920,0.20178,0.20201,0.20207,0.20172
1741198980,0.20201,0.20209,0.20216,0.20198
1741199040,0.20209,0.2022,0.2022,0.20199
1741199100,0.2022,0.20206,0.20228,0.20202
1741199160,0.20206,0.20175,0.20215,0.20165
1741199220,0.20175,0.20201,0.20201,0.20175
1741199280,0.20201,0.20231,0.20236,0.20201
1741199340,0.20231,0.20227,0.20247,0.20227
1741199400,0.20227,0.20208,0.20227,0.20194
1741199460,0.20208,0.20204,0.20217,0.20194
1741199520,0.20204,0.20161,0.20204,0.20143
1741199580,0.20161,0.20198,0.20198,0.2015
1741199640,0.20198,0.20187,0.20221,0.20185
1741199700,0.20187,0.20199,0.20203,0.20163
1741199760,0.20199,0.20209,0.20215,0.20187
1741199820,0.20209,0.20197,0.20227,0.20197
1741199880,0.20197,0.20193,0.20197,0.20178
1741199940,0.20193,0.20202,0.20204,0.20187
1741200000,0.20202,0.20176,0.20208,0.20175
1741200060,0.20176,0.20187,0.2019,0.20168
1741200120,0.20187,0.20176,0.20198,0.20173
1741200180,0.20176,0.20186,0.20186,0.20161
1741200240,0.20186,0.20157,0.20194,0.20157
1741200300,0.20157,0.20145,0.20166,0.20144
1741200360,0.20145,0.20177,0.20185,0.2014
1741200420,0.20177,0.202,0.20206,0.20177
1741200480,0.202,0.20227,0.2023,0.20195
1741200540,0.20227,0.20224,0.20227,0.20215
1741200600,0.20224,0.2023,0.20241,0.20224
1741200660,0.2023,0.20265,0.20265,0.20228
1741200720,0.20265,0.20279,0.20285,0.20265
1741200780,0.20279,0.20265,0.2028,0.20265
1741200840,0.20265,0.20282,0.20294,0.20263
1741200900,0.20282,0.20276,0.20291,0.20276
1741200960,0.20276,0.20307,0.2031,0.20276
1741201020,0.20307,0.20307,0.20308,0.20296
1741201080,0.20307,0.20342,0.2036,0.203
1741201140,0.20342,0.20322,0.20342,0.20322
1741201200,0.20322,0.20329,0.20362,0.20321
1741201260,0.20329,0.20325,0.20329,0.20301
1741201320,0.20325,0.20348,0.20348,0.20315
1741201380,0.20348,0.20367,0.20367,0.20336
1741201440,0.20367,0.20398,0.20398,0.20366
1741201500,0.20398,0.204,0.20417,0.20392
1741201560,0.204,0.2045,0.20472,0.20394
1741201620,0.2045,0.20429,0.20455,0.20426
1741201680,0.20429,0.20418,0.20429,0.20392
1741201740,0.20418,0.2042,0.20428,0.20412
1741201800,0.2042,0.20396,0.20424,0.2038
1741201860,0.20396,0.20386,0.20404,0.20385
1741201920,0.20386,0.204,0.20403,0.20381
1741201980,0.204,0.20388,0.20406,0.20387
1741202040,0.20388,0.204,0.2043,0.20388
1741202100,0.204,0.20401,0.20424,0.204
1741202160,0.20401,0.20369,0.20402,0.20369
1741202220,0.20369,0.20369,0.20378,0.20351
1741202280,0.20369,0.20319,0.20369,0.20313
1741202340,0.20319,0.2033,0.20338,0.20313
1741202400,0.2033,0.20352,0.20352,0.20319
1741202460,0.20352,0.20343,0.20357,0.20342
1741202520,0.20343,0.20345,0.20355,0.20336
1741202580,0.20345,0.20372,0.20372,0.20345
1741202640,0.20372,0.20411,0.20423,0.20366
1741202700,0.20411,0.20384,0.20414,0.20382
1741202760,0.20384,0.20384,0.20408,0.20373
1741202820,0.20384,0.20379,0.20384,0.20362
1741202880,0.20379,0.2036,0.20386,0.20355
1741202940,0.2036,0.20352,0.20374,0.2035
1741203000,0.20352,0.2036,0.20365,0.20351
1741203060,0.2036,0.20336,0.20363,0.2033
1741203120,0.20336,0.20346,0.20351,0.2033
1741203180,0.20346,0.2035,0.2035,0.20335
1741203240,0.2035,0.20325,0.2035,0.20325
1741203300,0.20325,0.20322,0.20332,0.20316
1741203360,0.20322,0.20305,0.20326,0.20289
1741203420,0.20305,0.20303,0.20311,0.20284
1741203480,0.20303,0.20322,0.20327,0.20282
1741203540,0.20322,0.20326,0.2033,0.20322
1741203600,0.20326,0.20343,0.20352,0.20323
1741203660,0.20343,0.20359,0.20366,0.20341
1741203720,0.20359,0.2038,0.20381,0.20354
1741203780,0.2038,0.20378,0.20386,0.20365
1741203840,0.20378,0.20368,0.2038,0.20358
1741203900,0.20368,0.20367,0.20376,0.20347
1741203960,0.20367,0.20347,0.20382,0.20343
1741204020,0.20347,0.2035,0.20355,0.20344
1741204080,0.2035,0.20357,0.20363,0.20342
1741204140,0.20357,0.20361,0.20371,0.20355
1741204200,0.20361,0.20364,0.20386,0.20358
1741204260,0.20364,0.20361,0.20379,0.20354
1741204320,0.20361,0.20374,0.20377,0.20356
1741204380,0.20374,0.20378,0.20383,0.20373
1741204440,0.20378,0.2041,0.20411,0.20373
1741204500,0.2041,0.20423,0.20423,0.20409
1741204560,0.20423,0.20418,0.20444,0.20417
1741204620,0.20418,0.20434,0.20435,0.20418
1741204680,0.20434,0.20386,0.20434,0.20386
1741204740,0.20386,0.2039,0.204,0.20382
1741204800,0.2039,0.2041,0.20419,0.20388
1741204860,0.2041,0.20431,0.20432,0.20407
1741204920,0.20431,0.20448,0.20466,0.20429
1741204980,0.20448,0.20446,0.20452,0.20431
1741205040,0.20446,0.20434,0.20453,0.20434
1741205100,0.20434,0.20428,0.20434,0.20417
1741205160,0.20428,0.20456,0.20456,0.20428
1741205220,0.20456,0.20427,0.20461,0.20408
1741205280,0.20427,0.20464,0.20464,0.20423
1741205340,0.20464,0.20468,0.20478,0.20459
1741205400,0.20468,0.20429,0.20469,0.20427
1741205460,0.20429,0.20424,0.20439,0.2042
1741205520,0.20424,0.20441,0.20442,0.20416
