time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741325040,0.2882,0.2884,0.2884,0.2882,3100.0,893.8228,0.2884,0.2884,0.2884,0.2882
1741325100,0.2884,0.2892,0.2892,0.2884,204.0,58.908,0.2887,0.2892,0.2892,0.2884
1741325160,0.2892,0.289,0.2896,0.289,49333.0,14261.1979,0.2896,0.289,0.2896,0.289
1741325220,0.289,0.2884,0.2891,0.2884,269.0,77.6447,0.2891,0.2884,0.2891,0.2884
1741325280,0.2884,0.2886,0.2886,0.2884,7099.0,2048.7678,0.2884,0.2886,0.2886,0.2884
1741325340,0.2886,0.2877,0.2886,0.2877,224.0,64.5738,0.2886,0.2877,0.2886,0.2877
1741325400,0.2877,0.2877,0.2879,0.2876,7154.0,2057.5241,0.2878,0.2877,0.2879,0.2876
1741325460,0.2877,0.2875,0.2878,0.2875,258.0,74.2182,0.2877,0.2875,0.2878,0.2875
1741325520,0.2875,0.2874,0.2877,0.2874,242.0,69.5891,0.2877,0.2874,0.2877,0.2874
1741325580,0.2874,0.2872,0.2874,0.2872,230.0,66.0882,0.2874,0.2872,0.2874,0.2872
1741325640,0.2872,0.2876,0.2876,0.2872,216.0,62.0986,0.2873,0.2876,0.2876,0.2873
1741325700,0.2876,0.2869,0.2876,0.2869,233.0,66.9497,0.2875,0.2869,0.2876,0.2869
1741325760,0.2869,0.2869,0.287,0.2867,1203.0,345.2436,0.287,0.2869,0.287,0.2867
1741325820,0.2869,0.287,0.287,0.2868,218.0,62.5455,0.287,0.287,0.287,0.2868
1741325880,0.287,0.2872,0.2872,0.287,280.0,80.4036,0.287,0.2872,0.2872,0.287
1741325940,0.2872,0.2866,0.2872,0.2866,1889.0,542.3024,0.2872,0.2866,0.2872,0.2866
1741326000,0.2866,0.2873,0.2874,0.2866,1351.0,388.0773,0.2867,0.2873,0.2874,0.2867
1741326060,0.2873,0.2872,0.2874,0.2872,210.0,60.3235,0.2874,0.2872,0.2874,0.2872
1741326120,0.2872,0.2872,0.2875,0.2872,7252.0,2082.8096,0.2872,0.2872,0.2875,0.2872
1741326180,0.2872,0.2875,0.2875,0.2872,254.0,72.9894,0.2872,0.2875,0.2875,0.2872
1741326240,0.2875,0.2873,0.2875,0.2873,254.0,73.0079,0.2875,0.2873,0.2875,0.2873
1741326300,0.2873,0.2876,0.2876,0.2872,168.0,48.2845,0.2873,0.2876,0.2876,0.2872
1741326360,0.2876,0.2871,0.2876,0.2871,258.0,74.1013,0.2876,0.2871,0.2876,0.2871
1741326420,0.2871,0.2874,0.2874,0.2868,189.0,54.279,0.2868,0.2874,0.2874,0.2868
1741326480,0.2874,0.2878,0.2881,0.2873,271.0,77.9461,0.2873,0.2878,0.2881,0.2873
1741326540,0.2878,0.2877,0.288,0.2876,213.0,61.2947,0.288,0.2877,0.288,0.2876
1741326600,0.2877,0.287,0.2877,0.287,817.0,234.5562,0.2875,0.287,0.2875,0.287
1741326660,0.287,0.2874,0.2874,0.287,339.0,97.3515,0.2871,0.2874,0.2874,0.2871
1741326720,0.2874,0.2871,0.2874,0.287,233.0,66.9164,0.2873,0.2871,0.2873,0.287
1741326780,0.2871,0.2871,0.2872,0.287,229.0,65.7546,0.287,0.2871,0.2872,0.287
1741326840,0.2871,0.2871,0.2874,0.2871,219.0,62.9203,0.2874,0.2871,0.2874,0.2871
1741326900,0.2871,0.2866,0.2872,0.2866,326.0,93.5696,0.2872,0.2866,0.2872,0.2866
1741326960,0.2866,0.2864,0.2867,0.2864,202.0,57.8822,0.2867,0.2864,0.2867,0.2864
1741327020,0.2864,0.2865,0.2867,0.2864,196.0,56.173,0.2867,0.2865,0.2867,0.2865
1741327080,0.2865,0.2865,0.2866,0.2865,406.0,116.3491,0.2866,0.2865,0.2866,0.2865
1741327140,0.2865,0.2866,0.2866,0.2865,376.0,107.7333,0.2865,0.2866,0.2866,0.2865
1741327200,0.2866,0.2864,0.2867,0.2864,232.0,66.4911,0.2866,0.2864,0.2867,0.2864
1741327260,0.2864,0.2865,0.2865,0.2861,258.0,73.8792,0.2863,0.2865,0.2865,0.2861
1741327320,0.2865,0.2866,0.2866,0.2865,416.0,119.2169,0.2865,0.2866,0.2866,0.2865
1741327380,0.2866,0.2865,0.2866,0.2864,301.0,86.2256,0.2864,0.2865,0.2865,0.2864
1741327440,0.2865,0.2862,0.2865,0.2862,281.0,80.4606,0.2865,0.2862,0.2865,0.2862
1741327500,0.2862,0.2859,0.2863,0.2857,212.0,60.6189,0.2863,0.2859,0.2863,0.2857
1741327560,0.2859,0.2859,0.286,0.2858,192.0,54.8925,0.2859,0.2859,0.286,0.2858
1741327620,0.2859,0.2859,0.286,0.2858,1194.0,341.2685,0.286,0.2859,0.286,0.2858
1741327680,0.2859,0.2863,0.2863,0.2858,272.0,77.7717,0.2859,0.2863,0.2863,0.2858
1741327740,0.2863,0.286,0.2863,0.286,178.0,50.9217,0.2862,0.286,0.2862,0.286
1741327800,0.286,0.2859,0.2861,0.2859,293.0,83.7927,0.2859,0.2859,0.2861,0.2859
1741327860,0.2859,0.2859,0.2859,0.2857,140.0,40.0216,0.2859,0.2859,0.2859,0.2857
1741327920,0.2859,0.2854,0.2859,0.2854,173.0,49.414,0.2857,0.2854,0.2858,0.2854
1741327980,0.2854,0.2853,0.2855,0.2853,207.0,59.0739,0.2853,0.2853,0.2855,0.2853
1741328040,0.2853,0.2854,0.2855,0.2853,229.0,65.3672,0.2854,0.2854,0.2855,0.2854
1741328100,0.2854,0.2851,0.2855,0.285,293.0,83.5631,0.2855,0.2851,0.2855,0.285
1741328160,0.2851,0.2851,0.2851,0.285,745.0,212.395,0.2851,0.2851,0.2851,0.285
1741328220,0.2851,0.2851,0.2851,0.2848,590.0,168.1509,0.285,0.2851,0.2851,0.2848
1741328280,0.2851,0.2854,0.2856,0.2851,150.0,42.7935,0.2851,0.2854,0.2856,0.2851
1741328340,0.2854,0.2856,0.2857,0.2854,153.0,43.7006,0.2855,0.2856,0.2857,0.2855
1741328400,0.2856,0.2854,0.2856,0.2851,247.0,70.4788,0.2855,0.2854,0.2856,0.2851
1741328460,0.2854,0.2853,0.2854,0.2852,614.0,175.1782,0.2854,0.2853,0.2854,0.2852
1741328520,0.2853,0.2853,0.2853,0.2851,161.0,45.9295,0.2853,0.2853,0.2853,0.2851
1741328580,0.2853,0.285,0.2854,0.285,785.0,223.845,0.2854,0.285,0.2854,0.285
1741328640,0.285,0.2854,0.2854,0.285,816.0,232.7522,0.2852,0.2854,0.2854,0.2852
1741328700,0.2854,0.285,0.2854,0.285,233.0,66.4332,0.2854,0.285,0.2854,0.285
1741328760,0.285,0.2854,0.2854,0.285,208.0,59.3116,0.2852,0.2854,0.2854,0.285
1741328820,0.2854,0.2852,0.2854,0.2851,12518.0,3570.2812,0.2853,0.2852,0.2853,0.2851
1741328880,0.2852,0.2852,0.2852,0.2852,262.0,74.7224,0.2852,0.2852,0.2852,0.2852
1741328940,0.2852,0.2854,0.2855,0.2851,298.0,85.0212,0.2852,0.2854,0.2855,0.2851
1741329000,0.2854,0.2857,0.2859,0.2854,300.0,85.6925,0.2854,0.2857,0.2859,0.2854
1741329060,0.2857,0.2856,0.2857,0.2855,175.0,49.972,0.2855,0.2856,0.2857,0.2855
1741329120,0.2856,0.2857,0.2857,0.2855,316.0,90.261,0.2855,0.2857,0.2857,0.2855
1741329180,0.2857,0.2853,0.2858,0.2853,324.0,92.503,0.2855,0.2853,0.2858,0.2853
1741329240,0.2853,0.2857,0.2857,0.2853,159.0,45.4239,0.2857,0.2857,0.2857,0.2856
1741329300,0.2857,0.2863,0.2863,0.2857,161.0,46.0641,0.2857,0.2863,0.2863,0.2857
1741329360,0.2863,0.286,0.2863,0.286,262.0,74.966,0.2861,0.286,0.2862,0.286
1741329420,0.286,0.2862,0.2865,0.286,242.0,69.3045,0.2865,0.2862,0.2865,0.2862
1741329480,0.2862,0.286,0.2862,0.2859,321.0,91.8295,0.2862,0.286,0.2862,0.2859
1741329540,0.286,0.2854,0.286,0.2854,269.0,76.8124,0.2858,0.2854,0.2858,0.2854
1741329600,0.2854,0.2855,0.2855,0.2854,129.0,36.8264,0.2855,0.2855,0.2855,0.2854
1741329660,0.2855,0.2861,0.2861,0.2855,228.0,65.2189,0.286,0.2861,0.2861,0.286
1741329720,0.2861,0.2856,0.2861,0.2855,201.0,57.4064,0.2857,0.2856,0.2857,0.2855
1741329780,0.2856,0.2859,0.2859,0.2856,237.0,67.7236,0.2856,0.2859,0.2859,0.2856
1741329840,0.2859,0.2861,0.2861,0.2859,279.0,79.7963,0.286,0.2861,0.2861,0.286
1741329900,0.2861,0.2864,0.2864,0.2861,214.0,61.2746,0.2862,0.2864,0.2864,0.2862
1741329960,0.2864,0.2867,0.2867,0.2863,1963.0,562.7561,0.2866,0.2867,0.2867,0.2863
1741330020,0.2867,0.2869,0.2872,0.2867,193.0,55.3789,0.287,0.2869,0.2872,0.2867
1741330080,0.2869,0.2867,0.287,0.2867,833.0,239.023,0.2867,0.2867,0.287,0.2867
1741330140,0.2867,0.2864,0.2867,0.2864,208.0,59.6159,0.2867,0.2864,0.2867,0.2864
1741330200,0.2864,0.2867,0.2869,0.2864,221.0,63.3605,0.2865,0.2867,0.2869,0.2865
1741330260,0.2867,0.2869,0.287,0.2867,217.0,62.2465,0.287,0.2869,0.287,0.2867
1741330320,0.2869,0.2871,0.2872,0.2867,308.0,88.3847,0.2867,0.2871,0.2872,0.2867
1741330380,0.2871,0.2872,0.2873,0.2871,310.0,89.0494,0.2873,0.2872,0.2873,0.2872
1741330440,0.2872,0.2871,0.2872,0.287,279.0,80.1023,0.2872,0.2871,0.2872,0.287
1741330500,0.2871,0.287,0.2871,0.287,197.0,56.5517,0.287,0.287,0.2871,0.287
1741330560,0.287,0.2865,0.287,0.2864,289.0,82.8458,0.2869,0.2865,0.2869,0.2864
1741330620,0.2865,0.2867,0.2867,0.2865,667.0,191.2214,0.2866,0.2867,0.2867,0.2866
1741330680,0.2867,0.2864,0.2869,0.2864,725.0,207.8578,0.2869,0.2864,0.2869,0.2864
1741330740,0.2864,0.2862,0.2864,0.2862,145.0,41.5018,0.2863,0.2862,0.2863,0.2862
1741330800,0.2862,0.2862,0.2864,0.2862,320.0,91.6013,0.2862,0.2862,0.2864,0.2862
1741330860,0.2862,0.2863,0.2868,0.2862,282.0,80.8284,0.2864,0.2863,0.2868,0.2863
1741330920,0.2863,0.286,0.2863,0.286,287.0,82.1242,0.2862,0.286,0.2863,0.286
1741330980,0.286,0.2863,0.2863,0.2859,229.0,65.5205,0.2862,0.2863,0.2863,0.2859
1741331040,0.2863,0.2864,0.2864,0.2863,277.0,79.3235,0.2864,0.2864,0.2864,0.2863
1741331100,0.2864,0.2862,0.2864,0.2861,11514.0,3295.3278,0.2864,0.2862,0.2864,0.2861
1741331160,0.2862,0.2863,0.2863,0.2861,281.0,80.4196,0.2862,0.2863,0.2863,0.2861
1741331220,0.2863,0.2868,0.2868,0.2862,235.0,67.3009,0.2863,0.2868,0.2868,0.2862
1741331280,0.2868,0.2872,0.2874,0.2868,214.0,61.4583,0.2869,0.2872,0.2874,0.2869
1741331340,0.2872,0.2874,0.2874,0.2871,267.0,76.7006,0.2871,0.2874,0.2874,0.2871
1741331400,0.2874,0.2874,0.2875,0.2873,240.0,68.9804,0.2875,0.2874,0.2875,0.2873
1741331460,0.2874,0.287,0.2874,0.287,232.0,66.6445,0.2873,0.287,0.2874,0.287
1741331520,0.287,0.2864,0.287,0.2862,431.0,123.4937,0.2865,0.2864,0.2868,0.2862
1741331580,0.2864,0.2865,0.2865,0.2864,207.0,59.2916,0.2864,0.2865,0.2865,0.2864
1741331640,0.2865,0.2865,0.2866,0.2863,309.0,88.5095,0.2864,0.2865,0.2866,0.2863
1741331700,0.2865,0.2863,0.2865,0.2862,1531.0,438.6027,0.2864,0.2863,0.2865,0.2862
1741331760,0.2863,0.2863,0.2863,0.2861,278.0,79.5642,0.2863,0.2863,0.2863,0.2861
1741331820,0.2863,0.2866,0.2867,0.2863,205.0,58.7457,0.2866,0.2866,0.2867,0.2863
1741331880,0.2866,0.2858,0.2866,0.2858,302.0,86.4594,0.2865,0.2858,0.2865,0.2858
1741331940,0.2858,0.2859,0.2861,0.2858,279.0,79.7705,0.2859,0.2859,0.2861,0.2859
1741332000,0.2859,0.2864,0.2864,0.2859,179.0,51.2328,0.2859,0.2864,0.2864,0.2859
1741332060,0.2864,0.2865,0.2867,0.2864,152.0,43.5616,0.2867,0.2865,0.2867,0.2865
1741332120,0.2865,0.2861,0.2867,0.2861,2676.0,766.4067,0.2867,0.2861,0.2867,0.2861
1741332180,0.2861,0.2863,0.2863,0.2861,6069.0,1737.5451,0.2862,0.2863,0.2863,0.2862
1741332240,0.2863,0.2861,0.2863,0.286,660.0,188.8197,0.2861,0.2861,0.2861,0.286
1741332300,0.2861,0.2864,0.2864,0.2861,216.0,61.8309,0.2861,0.2864,0.2864,0.2861
1741332360,0.2864,0.2864,0.2869,0.2863,267.0,76.5292,0.2867,0.2864,0.2869,0.2863
1741332420,0.2864,0.2862,0.2864,0.2861,331.0,94.7432,0.2863,0.2862,0.2863,0.2861
1741332480,0.2862,0.2863,0.2863,0.2862,251.0,71.8535,0.2863,0.2863,0.2863,0.2862
1741332540,0.2863,0.286,0.2863,0.2859,307.0,87.8512,0.2863,0.286,0.2863,0.2859
1741332600,0.286,0.2861,0.2862,0.286,237.0,67.8021,0.2862,0.2861,0.2862,0.286
1741332660,0.2861,0.286,0.2861,0.2859,144.0,41.1795,0.286,0.286,0.286,0.2859
1741332720,0.286,0.2853,0.2861,0.2852,7870.0,2245.5854,0.2861,0.2853,0.2861,0.2852
1741332780,0.2853,0.2854,0.2854,0.2853,229.0,65.3566,0.2854,0.2854,0.2854,0.2854
1741332840,0.2854,0.2852,0.2856,0.2852,260.0,74.2011,0.2856,0.2852,0.2856,0.2852
1741332900,0.2852,0.2853,0.2855,0.2852,784.0,223.7556,0.2854,0.2853,0.2855,0.2853
1741332960,0.2853,0.2857,0.2857,0.2853,315.0,89.9419,0.2854,0.2857,0.2857,0.2853
1741333020,0.2857,0.2855,0.2857,0.2855,243.0,69.4098,0.2857,0.2855,0.2857,0.2855
1741333080,0.2855,0.2855,0.2856,0.2854,237.0,67.6629,0.2856,0.2855,0.2856,0.2854
1741333140,0.2855,0.2852,0.2855,0.2852,179.0,51.0796,0.2854,0.2852,0.2854,0.2852
1741333200,0.2852,0.2854,0.2856,0.2851,231.0,65.9331,0.2851,0.2854,0.2856,0.2851
1741333260,0.2854,0.2856,0.2857,0.2854,333.0,95.1112,0.2855,0.2856,0.2857,0.2855
1741333320,0.2856,0.2858,0.2858,0.2856,318.0,90.8658,0.2856,0.2858,0.2858,0.2856
1741333380,0.2858,0.2857,0.2858,0.2856,182.0,51.9913,0.2857,0.2857,0.2857,0.2856
1741333440,0.2857,0.2854,0.2857,0.2853,228.0,65.0864,0.2857,0.2854,0.2857,0.2853
1741333500,0.2854,0.2857,0.2857,0.2854,155.0,44.258,0.2856,0.2857,0.2857,0.2854
1741333560,0.2857,0.2855,0.2857,0.2855,258.0,73.689,0.2856,0.2855,0.2857,0.2855
1741333620,0.2855,0.2852,0.2855,0.2852,238.0,67.9093,0.2854,0.2852,0.2854,0.2852
1741333680,0.2852,0.2851,0.2852,0.285,7707.0,2196.5081,0.2851,0.2851,0.2851,0.285
1741333740,0.2851,0.2853,0.2853,0.285,260.0,74.1533,0.2852,0.2853,0.2853,0.285
1741333800,0.2853,0.2854,0.2855,0.2852,288.0,82.182,0.2853,0.2854,0.2855,0.2852
1741333860,0.2854,0.2857,0.2858,0.2854,1312.0,374.9559,0.2854,0.2857,0.2858,0.2854
1741333920,0.2857,0.2861,0.2861,0.2857,242.0,69.1611,0.2857,0.2861,0.2861,0.2857
1741333980,0.2861,0.2862,0.2863,0.2861,267.0,76.4183,0.2861,0.2862,0.2863,0.2861
1741334040,0.2862,0.2866,0.2867,0.2862,599.0,171.64,0.2863,0.2866,0.2867,0.2863
1741334100,0.2866,0.2864,0.2866,0.2864,207.0,59.2848,0.2864,0.2864,0.2864,0.2864
1741334160,0.2864,0.2866,0.2866,0.2864,235.0,67.3218,0.2864,0.2866,0.2866,0.2864
1741334220,0.2866,0.2866,0.2868,0.2865,282.0,80.8147,0.2866,0.2866,0.2868,0.2865
1741334280,0.2866,0.2864,0.2866,0.2863,271.0,77.6133,0.2865,0.2864,0.2865,0.2863
1741334340,0.2864,0.2866,0.2866,0.2863,238.0,68.1729,0.2864,0.2866,0.2866,0.2863
1741334400,0.2866,0.2864,0.2867,0.2863,312.0,89.3943,0.2867,0.2864,0.2867,0.2863
1741334460,0.2864,0.2865,0.2866,0.2864,220.0,63.0311,0.2865,0.2865,0.2866,0.2864
1741334520,0.2865,0.2873,0.2875,0.2865,1001.0,287.5589,0.2867,0.2873,0.2875,0.2867
1741334580,0.2873,0.2866,0.2873,0.2866,306.0,87.7937,0.2871,0.2866,0.2871,0.2866
1741334640,0.2866,0.2862,0.2866,0.2862,176.0,50.4002,0.2865,0.2862,0.2865,0.2862
1741334700,0.2862,0.286,0.2863,0.286,1417.0,405.2841,0.2863,0.286,0.2863,0.286
1741334760,0.286,0.286,0.2861,0.286,231.0,66.076,0.2861,0.286,0.2861,0.286
1741334820,0.286,0.2861,0.2861,0.286,240.0,68.6474,0.286,0.2861,0.2861,0.286
1741334880,0.2861,0.2862,0.2862,0.2859,201.0,57.4982,0.286,0.2862,0.2862,0.2859
1741334940,0.2862,0.2863,0.2865,0.2862,310.0,88.7756,0.2865,0.2863,0.2865,0.2863
1741335000,0.2863,0.2859,0.2863,0.2858,784.0,224.1074,0.2863,0.2859,0.2863,0.2858
1741335060,0.2859,0.2857,0.2859,0.2857,216.0,61.7435,0.2859,0.2857,0.2859,0.2857
1741335120,0.2857,0.2855,0.2857,0.2855,198.0,56.5601,0.2857,0.2855,0.2857,0.2855
1741335180,0.2855,0.2857,0.2857,0.2854,180.0,51.4152,0.2854,0.2857,0.2857,0.2854
1741335240,0.2857,0.2861,0.2861,0.2857,196.0,56.0601,0.286,0.2861,0.2861,0.2859
1741335300,0.2861,0.286,0.2862,0.286,3613.0,1033.9355,0.2862,0.286,0.2862,0.286
1741335360,0.286,0.2866,0.2866,0.2858,183.0,52.3949,0.2858,0.2866,0.2866,0.2858
1741335420,0.2866,0.2865,0.2866,0.2863,258.0,73.8895,0.2864,0.2865,0.2865,0.2863
1741335480,0.2865,0.2862,0.2867,0.2862,221.0,63.3117,0.2866,0.2862,0.2867,0.2862
1741335540,0.2862,0.2861,0.2864,0.2861,276.0,78.9973,0.2864,0.2861,0.2864,0.2861
1741335600,0.2861,0.286,0.2862,0.2859,361.0,103.2793,0.2862,0.286,0.2862,0.2859
1741335660,0.286,0.2861,0.2863,0.286,309.0,88.4307,0.2862,0.2861,0.2863,0.2861
1741335720,0.2861,0.2862,0.2864,0.2861,890.0,254.7116,0.2861,0.2862,0.2864,0.2861
1741335780,0.2862,0.2861,0.2862,0.286,194.0,55.5024,0.2862,0.2861,0.2862,0.286
1741335840,0.2861,0.2853,0.2861,0.2853,322.0,91.9397,0.286,0.2853,0.286,0.2853
1741335900,0.2853,0.285,0.2853,0.2846,429.0,122.2244,0.2852,0.285,0.2852,0.2846
1741335960,0.285,0.2845,0.285,0.2845,549.0,156.3096,0.2848,0.2845,0.2848,0.2845
1741336020,0.2845,0.284,0.2845,0.284,3417.0,970.462,0.2842,0.284,0.2843,0.284
1741336080,0.284,0.284,0.284,0.2838,3039.0,862.7832,0.284,0.284,0.284,0.2838
1741336140,0.284,0.2841,0.2841,0.284,176.0,49.9957,0.284,0.2841,0.2841,0.284
1741336200,0.2841,0.2842,0.2842,0.284,243.0,69.0448,0.2842,0.2842,0.2842,0.284
1741336260,0.2842,0.2841,0.2842,0.284,6704.0,1904.3853,0.2841,0.2841,0.2842,0.284
1741336320,0.2841,0.2842,0.2842,0.2839,738.0,209.5988,0.284,0.2842,0.2842,0.2839
1741336380,0.2842,0.2844,0.2844,0.2842,4124.0,1172.3219,0.2842,0.2844,0.2844,0.2842
1741336440,0.2844,0.284,0.2844,0.2839,4240.0,1204.845,0.2842,0.284,0.2843,0.2839
1741336500,0.284,0.2842,0.2842,0.2839,149.0,42.3147,0.2839,0.2842,0.2842,0.2839
1741336560,0.2842,0.284,0.2843,0.284,236.0,67.0596,0.2843,0.284,0.2843,0.284
1741336620,0.284,0.2831,0.284,0.2831,6590.0,1866.3299,0.2835,0.2831,0.2835,0.2831
1741336680,0.2831,0.2834,0.2834,0.283,285.0,80.6939,0.2832,0.2834,0.2834,0.283
1741336740,0.2834,0.2834,0.2834,0.2832,839.0,237.6198,0.2832,0.2834,0.2834,0.2832
1741336800,0.2834,0.2832,0.2835,0.2831,7495.0,2123.4788,0.2835,0.2832,0.2835,0.2831
1741336860,0.2832,0.2831,0.2832,0.283,214.0,60.5765,0.283,0.2831,0.2831,0.283
1741336920,0.2831,0.2828,0.2831,0.2828,402.0,113.7903,0.2831,0.2828,0.2831,0.2828
1741336980,0.2828,0.2835,0.2835,0.2828,302.0,85.5675,0.283,0.2835,0.2835,0.283
1741337040,0.2835,0.284,0.284,0.2835,177.0,50.2181,0.2837,0.284,0.284,0.2836
1741337100,0.284,0.284,0.284,0.2837,262.0,74.3856,0.2838,0.284,0.284,0.2837
1741337160,0.284,0.2843,0.2843,0.2839,2928.0,832.3884,0.2843,0.2843,0.2843,0.2839
1741337220,0.2843,0.2846,0.2846,0.2843,6804.0,1935.7277,0.2844,0.2846,0.2846,0.2844
1741337280,0.2846,0.2845,0.2846,0.2845,260.0,73.9851,0.2846,0.2845,0.2846,0.2845
1741337340,0.2845,0.2852,0.2853,0.2845,4311.0,1227.8182,0.2848,0.2852,0.2853,0.2848
1741337400,0.2852,0.2855,0.2855,0.2852,255.0,72.7789,0.2853,0.2855,0.2855,0.2853
1741337460,0.2855,0.2853,0.2855,0.2853,281.0,80.1743,0.2854,0.2853,0.2854,0.2853
1741337520,0.2853,0.2847,0.2853,0.2847,243.0,69.261,0.2853,0.2847,0.2853,0.2847
1741337580,0.2847,0.2845,0.2847,0.2845,198.0,56.3436,0.2846,0.2845,0.2847,0.2845
1741337640,0.2845,0.2847,0.2847,0.2845,222.0,63.1992,0.2847,0.2847,0.2847,0.2846
1741337700,0.2847,0.2849,0.2851,0.2847,353.0,100.5808,0.2848,0.2849,0.2851,0.2848
1741337760,0.2849,0.2852,0.2852,0.2849,317.0,90.373,0.2849,0.2852,0.2852,0.2849
1741337820,0.2852,0.2854,0.2856,0.2852,1622.0,463.07,0.2854,0.2854,0.2856,0.2854
1741337880,0.2854,0.2853,0.2854,0.2853,214.0,61.0647,0.2854,0.2853,0.2854,0.2853
1741337940,0.2853,0.2853,0.2853,0.2851,249.0,71.0306,0.2853,0.2853,0.2853,0.2851
1741338000,0.2853,0.2857,0.2857,0.2852,222.0,63.3707,0.2852,0.2857,0.2857,0.2852
1741338060,0.2857,0.2856,0.2857,0.2853,5751.0,1642.4719,0.2857,0.2856,0.2857,0.2853
1741338120,0.2856,0.2854,0.2856,0.2853,279.0,79.6327,0.2856,0.2854,0.2856,0.2853
1741338180,0.2854,0.2859,0.2859,0.2854,187.0,53.4303,0.2854,0.2859,0.2859,0.2854
1741338240,0.2859,0.2858,0.2859,0.2857,5934.0,1695.3918,0.2858,0.2858,0.2858,0.2857
1741338300,0.2858,0.2864,0.2865,0.2858,294.0,84.134,0.2858,0.2864,0.2865,0.2858
1741338360,0.2864,0.2861,0.2864,0.2861,151.0,43.2057,0.2861,0.2861,0.2863,0.2861
1741338420,0.2861,0.286,0.2861,0.286,244.0,69.7943,0.286,0.286,0.2861,0.286
1741338480,0.286,0.2859,0.286,0.2856,151.0,43.1568,0.2859,0.2859,0.2859,0.2856
1741338540,0.2859,0.2863,0.2863,0.2859,915.0,261.7645,0.2859,0.2863,0.2863,0.2859
1741338600,0.2863,0.2864,0.2864,0.2863,155.0,44.3812,0.2863,0.2864,0.2864,0.2863
1741338660,0.2864,0.2864,0.2866,0.2863,310.0,88.785,0.2864,0.2864,0.2866,0.2863
1741338720,0.2864,0.2863,0.2865,0.2863,174.0,49.8301,0.2863,0.2863,0.2865,0.2863
1741338780,0.2863,0.2876,0.2876,0.2863,2289.0,657.6286,0.287,0.2876,0.2876,0.287
1741338840,0.2876,0.2875,0.2878,0.2875,170.0,48.8957,0.2876,0.2875,0.2878,0.2875
1741338900,0.2875,0.2875,0.288,0.2875,249.0,71.6269,0.2876,0.2875,0.288,0.2875
1741338960,0.2875,0.2876,0.2876,0.2875,194.0,55.7798,0.2875,0.2876,0.2876,0.2875
1741339020,0.2876,0.2881,0.2881,0.2876,272.0,78.3361,0.288,0.2881,0.2881,0.2877
1741339080,0.2881,0.2886,0.2886,0.2881,287.0,82.7645,0.2882,0.2886,0.2886,0.2882
1741339140,0.2886,0.2887,0.2891,0.2886,8912.0,2574.6554,0.2889,0.2887,0.2891,0.2886
1741339200,0.2887,0.2885,0.2887,0.2885,524.0,151.2269,0.2885,0.2885,0.2887,0.2885
1741339260,0.2885,0.2888,0.2888,0.2885,662.0,191.0673,0.2885,0.2888,0.2888,0.2885
1741339320,0.2888,0.2892,0.2895,0.2888,720.0,208.3546,0.2895,0.2892,0.2895,0.289
1741339380,0.2892,0.2887,0.2893,0.2887,828.0,239.4491,0.2893,0.2887,0.2893,0.2887
1741339440,0.2887,0.2885,0.2889,0.2885,145.0,41.865,0.2888,0.2885,0.2889,0.2885
1741339500,0.2885,0.2886,0.2887,0.2884,522.0,150.6626,0.2886,0.2886,0.2887,0.2884
1741339560,0.2886,0.2884,0.2889,0.2883,12005.0,3465.7093,0.2885,0.2884,0.2889,0.2883
1741339620,0.2884,0.2887,0.2887,0.2883,417.0,120.3071,0.2885,0.2887,0.2887,0.2883
1741339680,0.2887,0.2892,0.2893,0.2887,890.0,257.3038,0.289,0.2892,0.2893,0.289
1741339740,0.2892,0.2912,0.2912,0.2892,4857.0,1408.0476,0.2896,0.2912,0.2912,0.2894
1741339800,0.2912,0.2912,0.2913,0.2909,217.0,63.1714,0.2912,0.2912,0.2913,0.2909
1741339860,0.2912,0.291,0.2912,0.2905,541.0,157.2643,0.2906,0.291,0.2911,0.2905
1741339920,0.291,0.2911,0.2912,0.2909,257.0,74.7935,0.291,0.2911,0.2912,0.2909
1741339980,0.2911,0.2919,0.2919,0.2911,295.0,85.9726,0.2912,0.2919,0.2919,0.2912
1741340040,0.2919,0.2914,0.2927,0.2914,3214.0,937.1522,0.2919,0.2914,0.2927,0.2914
1741340100,0.2914,0.2915,0.2917,0.2911,303.0,88.3242,0.2916,0.2915,0.2917,0.2911
1741340160,0.2915,0.2914,0.2915,0.2912,1023.0,297.9308,0.2912,0.2914,0.2914,0.2912
1741340220,0.2914,0.2914,0.2915,0.2914,21636.0,6304.7437,0.2914,0.2914,0.2915,0.2914
1741340280,0.2914,0.2911,0.2914,0.2911,968.0,281.878,0.2913,0.2911,0.2913,0.2911
1741340340,0.2911,0.2918,0.2918,0.2911,2218.0,647.1388,0.2911,0.2918,0.2918,0.2911
1741340400,0.2918,0.2919,0.292,0.2918,235.0,68.6032,0.292,0.2919,0.292,0.2918
1741340460,0.2919,0.2919,0.2921,0.2918,205.0,59.843,0.2921,0.2919,0.2921,0.2918
1741340520,0.2919,0.2919,0.2919,0.2918,203.0,59.2452,0.2919,0.2919,0.2919,0.2918
1741340580,0.2919,0.2921,0.2921,0.2917,200.0,58.371,0.2917,0.2921,0.2921,0.2917
1741340640,0.2921,0.2919,0.2921,0.2917,3649.0,1064.7927,0.292,0.2919,0.292,0.2917
