time,open,close,high,low
1741031880,6.468e-05,6.472e-05,6.512e-05,6.466e-05
1741031940,6.472e-05,6.461e-05,6.472e-05,6.444e-05
1741032000,6.461e-05,6.512e-05,6.512e-05,6.461e-05
1741032060,6.512e-05,6.467e-05,6.516e-05,6.467e-05
1741032120,6.467e-05,6.479e-05,6.505e-05,6.467e-05
1741032180,6.479e-05,6.46e-05,6.485e-05,6.46e-05
1741032240,6.46e-05,6.487e-05,6.499e-05,6.46e-05
1741032300,6.487e-05,6.49e-05,6.5e-05,6.487e-05
1741032360,6.49e-05,6.508e-05,6.511e-05,6.477e-05
1741032420,6.508e-05,6.513e-05,6.521e-05,6.499e-05
1741032480,6.513e-05,6.499e-05,6.517e-05,6.499e-05
1741032540,6.499e-05,6.523e-05,6.523e-05,6.499e-05
1741032600,6.523e-05,6.512e-05,6.523e-05,6.508e-05
1741032660,6.512e-05,6.519e-05,6.52e-05,6.504e-05
1741032720,6.519e-05,6.516e-05,6.519e-05,6.5e-05
1741032780,6.516e-05,6.525e-05,6.525e-05,6.508e-05
1741032840,6.525e-05,6.509e-05,6.527e-05,6.509e-05
1741032900,6.509e-05,6.503e-05,6.51e-05,6.5e-05
1741032960,6.503e-05,6.517e-05,6.523e-05,6.503e-05
1741033020,6.517e-05,6.518e-05,6.521e-05,6.503e-05
1741033080,6.518e-05,6.509e-05,6.518e-05,6.507e-05
1741033140,6.509e-05,6.496e-05,6.51e-05,6.496e-05
1741033200,6.496e-05,6.498e-05,6.498e-05,6.485e-05
1741033260,6.498e-05,6.477e-05,6.5e-05,6.473e-05
1741033320,6.477e-05,6.476e-05,6.493e-05,6.476e-05
1741033380,6.476e-05,6.489e-05,6.494e-05,6.476e-05
1741033440,6.489e-05,6.483e-05,6.496e-05,6.483e-05
1741033500,6.483e-05,6.5e-05,6.504e-05,6.483e-05
1741033560,6.5e-05,6.495e-05,6.505e-05,6.489e-05
1741033620,6.495e-05,6.488e-05,6.495e-05,6.487e-05
1741033680,6.488e-05,6.459e-05,6.488e-05,6.454e-05
1741033740,6.459e-05,6.454e-05,6.459e-05,6.449e-05
1741033800,6.454e-05,6.443e-05,6.456e-05,6.443e-05
1741033860,6.443e-05,6.468e-05,6.469e-05,6.443e-05
1741033920,6.468e-05,6.462e-05,6.476e-05,6.462e-05
1741033980,6.462e-05,6.464e-05,6.467e-05,6.46e-05
1741034040,6.464e-05,6.457e-05,6.471e-05,6.456e-05
1741034100,6.457e-05,6.436e-05,6.457e-05,6.436e-05
1741034160,6.436e-05,6.437e-05,6.441e-05,6.436e-05
1741034220,6.437e-05,6.427e-05,6.438e-05,6.427e-05
1741034280,6.427e-05,6.422e-05,6.431e-05,6.422e-05
1741034340,6.422e-05,6.39e-05,6.423e-05,6.384e-05
1741034400,6.39e-05,6.383e-05,6.398e-05,6.383e-05
1741034460,6.383e-05,6.383e-05,6.398e-05,6.382e-05
1741034520,6.383e-05,6.382e-05,6.39e-05,6.374e-05
1741034580,6.382e-05,6.38e-05,6.389e-05,6.37e-05
1741034640,6.38e-05,6.393e-05,6.393e-05,6.38e-05
1741034700,6.393e-05,6.434e-05,6.443e-05,6.393e-05
1741034760,6.434e-05,6.442e-05,6.443e-05,6.433e-05
1741034820,6.442e-05,6.456e-05,6.456e-05,6.44e-05
1741034880,6.456e-05,6.465e-05,6.466e-05,6.45e-05
1741034940,6.465e-05,6.453e-05,6.465e-05,6.453e-05
1741035000,6.453e-05,6.458e-05,6.462e-05,6.45e-05
1741035060,6.458e-05,6.461e-05,6.461e-05,6.449e-05
1741035120,6.461e-05,6.464e-05,6.464e-05,6.45e-05
1741035180,6.464e-05,6.46e-05,6.464e-05,6.453e-05
1741035240,6.46e-05,6.462e-05,6.464e-05,6.454e-05
1741035300,6.462e-05,6.472e-05,6.472e-05,6.458e-05
1741035360,6.472e-05,6.478e-05,6.478e-05,6.47e-05
1741035420,6.478e-05,6.49e-05,6.49e-05,6.471e-05
1741035480,6.49e-05,6.484e-05,6.49e-05,6.483e-05
1741035540,6.484e-05,6.483e-05,6.491e-05,6.474e-05
1741035600,6.483e-05,6.486e-05,6.486e-05,6.476e-05
1741035660,6.486e-05,6.486e-05,6.487e-05,6.467e-05
1741035720,6.486e-05,6.48e-05,6.493e-05,6.48e-05
1741035780,6.48e-05,6.475e-05,6.485e-05,6.475e-05
1741035840,6.475e-05,6.455e-05,6.475e-05,6.453e-05
1741035900,6.455e-05,6.456e-05,6.458e-05,6.441e-05
1741035960,6.456e-05,6.471e-05,6.471e-05,6.456e-05
1741036020,6.471e-05,6.487e-05,6.491e-05,6.471e-05
1741036080,6.487e-05,6.479e-05,6.489e-05,6.479e-05
1741036140,6.479e-05,6.48e-05,6.48e-05,6.47e-05
1741036200,6.48e-05,6.479e-05,6.48e-05,6.473e-05
1741036260,6.479e-05,6.469e-05,6.479e-05,6.469e-05
1741036320,6.469e-05,6.474e-05,6.48e-05,6.469e-05
1741036380,6.474e-05,6.482e-05,6.482e-05,6.473e-05
1741036440,6.482e-05,6.478e-05,6.483e-05,6.471e-05
1741036500,6.478e-05,6.483e-05,6.483e-05,6.473e-05
1741036560,6.483e-05,6.492e-05,6.496e-05,6.483e-05
1741036620,6.492e-05,6.474e-05,6.492e-05,6.474e-05
1741036680,6.474e-05,6.472e-05,6.477e-05,6.471e-05
1741036740,6.472e-05,6.471e-05,6.479e-05,6.471e-05
1741036800,6.471e-05,6.464e-05,6.471e-05,6.464e-05
1741036860,6.464e-05,6.469e-05,6.469e-05,6.464e-05
1741036920,6.469e-05,6.468e-05,6.469e-05,6.46e-05
1741036980,6.468e-05,6.457e-05,6.468e-05,6.457e-05
1741037040,6.457e-05,6.439e-05,6.457e-05,6.439e-05
1741037100,6.439e-05,6.44e-05,6.444e-05,6.434e-05
1741037160,6.44e-05,6.451e-05,6.451e-05,6.44e-05
1741037220,6.451e-05,6.448e-05,6.451e-05,6.446e-05
1741037280,6.448e-05,6.444e-05,6.448e-05,6.443e-05
1741037340,6.444e-05,6.427e-05,6.444e-05,6.426e-05
1741037400,6.427e-05,6.44e-05,6.44e-05,6.426e-05
1741037460,6.44e-05,6.451e-05,6.451e-05,6.439e-05
1741037520,6.451e-05,6.447e-05,6.451e-05,6.446e-05
1741037580,6.447e-05,6.448e-05,6.449e-05,6.447e-05
1741037640,6.448e-05,6.462e-05,6.462e-05,6.446e-05
1741037700,6.462e-05,6.47e-05,6.475e-05,6.462e-05
1741037760,6.47e-05,6.477e-05,6.484e-05,6.47e-05
1741037820,6.477e-05,6.482e-05,6.482e-05,6.477e-05
1741037880,6.482e-05,6.483e-05,6.487e-05,6.482e-05
1741037940,6.483e-05,6.498e-05,6.498e-05,6.483e-05
1741038000,6.498e-05,6.498e-05,6.498e-05,6.495e-05
1741038060,6.498e-05,6.5e-05,6.505e-05,6.494e-05
1741038120,6.5e-05,6.494e-05,6.5e-05,6.494e-05
1741038180,6.494e-05,6.487e-05,6.494e-05,6.486e-05
1741038240,6.487e-05,6.478e-05,6.487e-05,6.478e-05
1741038300,6.478e-05,6.46e-05,6.483e-05,6.459e-05
1741038360,6.46e-05,6.442e-05,6.46e-05,6.442e-05
1741038420,6.442e-05,6.442e-05,6.442e-05,6.434e-05
1741038480,6.442e-05,6.45e-05,6.45e-05,6.442e-05
1741038540,6.45e-05,6.445e-05,6.452e-05,6.444e-05
1741038600,6.445e-05,6.402e-05,6.452e-05,6.402e-05
1741038660,6.402e-05,6.417e-05,6.418e-05,6.402e-05
1741038720,6.417e-05,6.425e-05,6.425e-05,6.416e-05
1741038780,6.425e-05,6.412e-05,6.432e-05,6.412e-05
1741038840,6.412e-05,6.392e-05,6.412e-05,6.387e-05
1741038900,6.392e-05,6.387e-05,6.398e-05,6.382e-05
1741038960,6.387e-05,6.368e-05,6.395e-05,6.368e-05
1741039020,6.368e-05,6.339e-05,6.368e-05,6.339e-05
1741039080,6.339e-05,6.354e-05,6.372e-05,6.339e-05
1741039140,6.354e-05,6.377e-05,6.377e-05,6.354e-05
1741039200,6.377e-05,6.409e-05,6.409e-05,6.375e-05
1741039260,6.409e-05,6.425e-05,6.425e-05,6.409e-05
1741039320,6.425e-05,6.418e-05,6.425e-05,6.413e-05
1741039380,6.418e-05,6.414e-05,6.425e-05,6.413e-05
1741039440,6.414e-05,6.418e-05,6.427e-05,6.414e-05
1741039500,6.418e-05,6.431e-05,6.434e-05,6.418e-05
1741039560,6.431e-05,6.442e-05,6.444e-05,6.431e-05
1741039620,6.442e-05,6.421e-05,6.443e-05,6.421e-05
1741039680,6.421e-05,6.436e-05,6.436e-05,6.415e-05
1741039740,6.436e-05,6.434e-05,6.437e-05,6.433e-05
1741039800,6.434e-05,6.425e-05,6.436e-05,6.425e-05
1741039860,6.425e-05,6.419e-05,6.425e-05,6.418e-05
1741039920,6.419e-05,6.432e-05,6.436e-05,6.419e-05
1741039980,6.432e-05,6.432e-05,6.432e-05,6.426e-05
1741040040,6.432e-05,6.442e-05,6.442e-05,6.432e-05
1741040100,6.442e-05,6.44e-05,6.443e-05,6.428e-05
1741040160,6.44e-05,6.442e-05,6.45e-05,6.44e-05
1741040220,6.442e-05,6.457e-05,6.459e-05,6.442e-05
1741040280,6.457e-05,6.451e-05,6.462e-05,6.451e-05
1741040340,6.451e-05,6.465e-05,6.466e-05,6.448e-05
1741040400,6.465e-05,6.444e-05,6.465e-05,6.444e-05
1741040460,6.444e-05,6.455e-05,6.455e-05,6.444e-05
1741040520,6.455e-05,6.465e-05,6.465e-05,6.451e-05
1741040580,6.465e-05,6.464e-05,6.465e-05,6.46e-05
1741040640,6.464e-05,6.469e-05,6.473e-05,6.464e-05
1741040700,6.469e-05,6.461e-05,6.469e-05,6.461e-05
1741040760,6.461e-05,6.465e-05,6.465e-05,6.461e-05
1741040820,6.465e-05,6.456e-05,6.465e-05,6.452e-05
1741040880,6.456e-05,6.444e-05,6.456e-05,6.444e-05
1741040940,6.444e-05,6.443e-05,6.45e-05,6.442e-05
1741041000,6.443e-05,6.447e-05,6.45e-05,6.439e-05
1741041060,6.447e-05,6.464e-05,6.464e-05,6.447e-05
1741041120,6.464e-05,6.449e-05,6.464e-05,6.447e-05
1741041180,6.449e-05,6.447e-05,6.459e-05,6.447e-05
1741041240,6.447e-05,6.456e-05,6.464e-05,6.447e-05
1741041300,6.456e-05,6.45e-05,6.456e-05,6.45e-05
1741041360,6.45e-05,6.465e-05,6.466e-05,6.45e-05
1741041420,6.465e-05,6.465e-05,6.467e-05,6.465e-05
1741041480,6.465e-05,6.467e-05,6.467e-05,6.465e-05
1741041540,6.467e-05,6.453e-05,6.467e-05,6.453e-05
1741041600,6.453e-05,6.444e-05,6.453e-05,6.443e-05
1741041660,6.444e-05,6.438e-05,6.446e-05,6.427e-05
1741041720,6.438e-05,6.443e-05,6.446e-05,6.438e-05
1741041780,6.443e-05,6.439e-05,6.443e-05,6.439e-05
1741041840,6.439e-05,6.437e-05,6.439e-05,6.437e-05
1741041900,6.437e-05,6.435e-05,6.44e-05,6.435e-05
1741041960,6.435e-05,6.435e-05,6.436e-05,6.432e-05
1741042020,6.435e-05,6.433e-05,6.435e-05,6.431e-05
1741042080,6.433e-05,6.431e-05,6.433e-05,6.43e-05
1741042140,6.431e-05,6.435e-05,6.435e-05,6.431e-05
1741042200,6.435e-05,6.44e-05,6.441e-05,6.435e-05
1741042260,6.44e-05,6.443e-05,6.443e-05,6.44e-05
1741042320,6.443e-05,6.444e-05,6.444e-05,6.443e-05
1741042380,6.444e-05,6.448e-05,6.449e-05,6.444e-05
1741042440,6.448e-05,6.46e-05,6.46e-05,6.448e-05
1741042500,6.46e-05,6.46e-05,6.467e-05,6.46e-05
1741042560,6.46e-05,6.445e-05,6.46e-05,6.443e-05
1741042620,6.445e-05,6.441e-05,6.447e-05,6.44e-05
1741042680,6.441e-05,6.456e-05,6.456e-05,6.439e-05
1741042740,6.456e-05,6.444e-05,6.456e-05,6.444e-05
1741042800,6.444e-05,6.422e-05,6.444e-05,6.422e-05
1741042860,6.422e-05,6.414e-05,6.426e-05,6.413e-05
1741042920,6.414e-05,6.41e-05,6.422e-05,6.41e-05
1741042980,6.41e-05,6.412e-05,6.413e-05,6.405e-05
1741043040,6.412e-05,6.41e-05,6.417e-05,6.41e-05
1741043100,6.41e-05,6.4e-05,6.41e-05,6.4e-05
1741043160,6.4e-05,6.422e-05,6.422e-05,6.4e-05
1741043220,6.422e-05,6.419e-05,6.422e-05,6.419e-05
1741043280,6.419e-05,6.417e-05,6.42e-05,6.415e-05
1741043340,6.417e-05,6.425e-05,6.425e-05,6.417e-05
1741043400,6.425e-05,6.421e-05,6.425e-05,6.42e-05
1741043460,6.421e-05,6.419e-05,6.422e-05,6.415e-05
1741043520,6.419e-05,6.433e-05,6.433e-05,6.419e-05
1741043580,6.433e-05,6.429e-05,6.433e-05,6.422e-05
1741043640,6.429e-05,6.425e-05,6.429e-05,6.421e-05
1741043700,6.425e-05,6.428e-05,6.428e-05,6.421e-05
1741043760,6.428e-05,6.433e-05,6.433e-05,6.425e-05
1741043820,6.433e-05,6.439e-05,6.439e-05,6.433e-05
1741043880,6.439e-05,6.437e-05,6.439e-05,6.434e-05
1741043940,6.437e-05,6.438e-05,6.438e-05,6.435e-05
1741044000,6.438e-05,6.436e-05,6.439e-05,6.434e-05
1741044060,6.436e-05,6.437e-05,6.44e-05,6.436e-05
1741044120,6.437e-05,6.448e-05,6.449e-05,6.437e-05
1741044180,6.448e-05,6.457e-05,6.457e-05,6.446e-05
1741044240,6.457e-05,6.455e-05,6.458e-05,6.454e-05
1741044300,6.455e-05,6.456e-05,6.456e-05,6.455e-05
1741044360,6.456e-05,6.458e-05,6.458e-05,6.454e-05
1741044420,6.458e-05,6.446e-05,6.458e-05,6.446e-05
1741044480,6.446e-05,6.441e-05,6.449e-05,6.441e-05
1741044540,6.441e-05,6.438e-05,6.441e-05,6.436e-05
1741044600,6.438e-05,6.424e-05,6.438e-05,6.424e-05
1741044660,6.424e-05,6.425e-05,6.425e-05,6.417e-05
1741044720,6.425e-05,6.433e-05,6.433e-05,6.424e-05
1741044780,6.433e-05,6.436e-05,6.436e-05,6.429e-05
1741044840,6.436e-05,6.452e-05,6.452e-05,6.436e-05
1741044900,6.452e-05,6.447e-05,6.452e-05,6.444e-05
1741044960,6.447e-05,6.447e-05,6.448e-05,6.443e-05
1741045020,6.447e-05,6.448e-05,6.448e-05,6.439e-05
1741045080,6.448e-05,6.45e-05,6.452e-05,6.448e-05
1741045140,6.45e-05,6.454e-05,6.455e-05,6.449e-05
1741045200,6.454e-05,6.449e-05,6.455e-05,6.449e-05
1741045260,6.449e-05,6.444e-05,6.449e-05,6.436e-05
1741045320,6.444e-05,6.447e-05,6.447e-05,6.441e-05
1741045380,6.447e-05,6.453e-05,6.453e-05,6.447e-05
1741045440,6.453e-05,6.445e-05,6.453e-05,6.445e-05
1741045500,6.445e-05,6.448e-05,6.452e-05,6.44e-05
1741045560,6.448e-05,6.439e-05,6.448e-05,6.434e-05
1741045620,6.439e-05,6.446e-05,6.446e-05,6.439e-05
1741045680,6.446e-05,6.447e-05,6.448e-05,6.445e-05
1741045740,6.447e-05,6.433e-05,6.448e-05,6.432e-05
1741045800,6.433e-05,6.431e-05,6.433e-05,6.427e-05
1741045860,6.431e-05,6.415e-05,6.431e-05,6.41e-05
1741045920,6.415e-05,6.417e-05,6.419e-05,6.415e-05
1741045980,6.417e-05,6.427e-05,6.427e-05,6.417e-05
1741046040,6.427e-05,6.424e-05,6.427e-05,6.418e-05
1741046100,6.424e-05,6.407e-05,6.424e-05,6.407e-05
1741046160,6.407e-05,6.411e-05,6.412e-05,6.406e-05
1741046220,6.411e-05,6.406e-05,6.415e-05,6.406e-05
1741046280,6.406e-05,6.406e-05,6.406e-05,6.391e-05
1741046340,6.406e-05,6.406e-05,6.406e-05,6.398e-05
1741046400,6.406e-05,6.361e-05,6.406e-05,6.361e-05
1741046460,6.361e-05,6.362e-05,6.377e-05,6.361e-05
1741046520,6.362e-05,6.377e-05,6.377e-05,6.362e-05
1741046580,6.377e-05,6.365e-05,6.377e-05,6.363e-05
1741046640,6.365e-05,6.388e-05,6.389e-05,6.365e-05
1741046700,6.388e-05,6.402e-05,6.402e-05,6.388e-05
1741046760,6.402e-05,6.426e-05,6.426e-05,6.402e-05
1741046820,6.426e-05,6.431e-05,6.435e-05,6.426e-05
1741046880,6.431e-05,6.432e-05,6.437e-05,6.429e-05
1741046940,6.432e-05,6.415e-05,6.432e-05,6.413e-05
1741047000,6.415e-05,6.418e-05,6.418e-05,6.406e-05
1741047060,6.418e-05,6.42e-05,6.428e-05,6.418e-05
1741047120,6.42e-05,6.415e-05,6.426e-05,6.415e-05
1741047180,6.415e-05,6.416e-05,6.42e-05,6.415e-05
1741047240,6.416e-05,6.405e-05,6.419e-05,6.405e-05
1741047300,6.405e-05,6.407e-05,6.408e-05,6.401e-05
1741047360,6.407e-05,6.396e-05,6.414e-05,6.396e-05
1741047420,6.396e-05,6.41e-05,6.415e-05,6.396e-05
1741047480,6.41e-05,6.405e-05,6.415e-05,6.404e-05
1741047540,6.405e-05,6.422e-05,6.422e-05,6.405e-05
1741047600,6.422e-05,6.424e-05,6.424e-05,6.413e-05
1741047660,6.424e-05,6.424e-05,6.432e-05,6.419e-05
1741047720,6.424e-05,6.419e-05,6.434e-05,6.419e-05
1741047780,6.419e-05,6.415e-05,6.419e-05,6.411e-05
1741047840,6.415e-05,6.416e-05,6.42e-05,6.413e-05
1741047900,6.416e-05,6.389e-05,6.416e-05,6.389e-05
1741047960,6.389e-05,6.382e-05,6.397e-05,6.382e-05
1741048020,6.382e-05,6.388e-05,6.397e-05,6.382e-05
1741048080,6.388e-05,6.391e-05,6.391e-05,6.38e-05
1741048140,6.391e-05,6.391e-05,6.395e-05,6.387e-05
1741048200,6.391e-05,6.398e-05,6.399e-05,6.391e-05
1741048260,6.398e-05,6.387e-05,6.413e-05,6.387e-05
1741048320,6.387e-05,6.37e-05,6.389e-05,6.37e-05
1741048380,6.37e-05,6.389e-05,6.389e-05,6.37e-05
1741048440,6.389e-05,6.373e-05,6.389e-05,6.364e-05
1741048500,6.373e-05,6.374e-05,6.374e-05,6.36e-05
1741048560,6.374e-05,6.389e-05,6.39e-05,6.366e-05
1741048620,6.389e-05,6.395e-05,6.397e-05,6.389e-05
1741048680,6.395e-05,6.38e-05,6.395e-05,6.38e-05
1741048740,6.38e-05,6.394e-05,6.399e-05,6.38e-05
1741048800,6.394e-05,6.377e-05,6.394e-05,6.377e-05
1741048860,6.377e-05,6.369e-05,6.381e-05,6.363e-05
1741048920,6.369e-05,6.372e-05,6.372e-05,6.363e-05
1741048980,6.372e-05,6.365e-05,6.372e-05,6.361e-05
1741049040,6.365e-05,6.362e-05,6.365e-05,6.352e-05
1741049100,6.362e-05,6.375e-05,6.375e-05,6.362e-05
1741049160,6.375e-05,6.374e-05,6.376e-05,6.365e-05
1741049220,6.374e-05,6.396e-05,6.397e-05,6.374e-05
1741049280,6.396e-05,6.397e-05,6.398e-05,6.389e-05
1741049340,6.397e-05,6.386e-05,6.397e-05,6.386e-05
1741049400,6.386e-05,6.373e-05,6.387e-05,6.373e-05
1741049460,6.373e-05,6.373e-05,6.375e-05,6.372e-05
1741049520,6.373e-05,6.383e-05,6.385e-05,6.373e-05
1741049580,6.383e-05,6.372e-05,6.383e-05,6.365e-05
1741049640,6.372e-05,6.382e-05,6.385e-05,6.372e-05
1741049700,6.382e-05,6.381e-05,6.386e-05,6.381e-05
1741049760,6.381e-05,6.376e-05,6.386e-05,6.376e-05
1741049820,6.376e-05,6.372e-05,6.376e-05,6.372e-05
1741049880,6.372e-05,6.342e-05,6.372e-05,6.342e-05
1741049940,6.342e-05,6.33e-05,6.342e-05,6.327e-05
1741050000,6.33e-05,6.34e-05,6.34e-05,6.33e-05
1741050060,6.34e-05,6.344e-05,6.35e-05,6.339e-05
1741050120,6.344e-05,6.332e-05,6.347e-05,6.329e-05
1741050180,6.332e-05,6.334e-05,6.343e-05,6.332e-05
1741050240,6.334e-05,6.305e-05,6.334e-05,6.305e-05
1741050300,6.305e-05,6.31e-05,6.319e-05,6.305e-05
1741050360,6.31e-05,6.324e-05,6.324e-05,6.308e-05
1741050420,6.324e-05,6.337e-05,6.34e-05,6.324e-05
1741050480,6.337e-05,6.3e-05,6.337e-05,6.3e-05
1741050540,6.3e-05,6.291e-05,6.3e-05,6.287e-05
1741050600,6.291e-05,6.281e-05,6.291e-05,6.278e-05
1741050660,6.281e-05,6.291e-05,6.296e-05,6.281e-05
1741050720,6.291e-05,6.32e-05,6.32e-05,6.291e-05
1741050780,6.32e-05,6.323e-05,6.323e-05,6.307e-05
1741050840,6.323e-05,6.33e-05,6.333e-05,6.321e-05
1741050900,6.33e-05,6.351e-05,6.351e-05,6.33e-05
1741050960,6.351e-05,6.357e-05,6.362e-05,6.351e-05
1741051020,6.357e-05,6.358e-05,6.362e-05,6.351e-05
1741051080,6.358e-05,6.339e-05,6.364e-05,6.339e-05
1741051140,6.339e-05,6.328e-05,6.339e-05,6.328e-05
1741051200,6.328e-05,6.346e-05,6.348e-05,6.328e-05
1741051260,6.346e-05,6.364e-05,6.364e-05,6.346e-05
1741051320,6.364e-05,6.352e-05,6.364e-05,6.346e-05
1741051380,6.352e-05,6.344e-05,6.352e-05,6.34e-05
1741051440,6.344e-05,6.329e-05,6.347e-05,6.329e-05
1741051500,6.329e-05,6.3e-05,6.329e-05,6.3e-05
1741051560,6.3e-05,6.314e-05,6.314e-05,6.3e-05
1741051620,6.314e-05,6.31e-05,6.324e-05,6.31e-05
1741051680,6.31e-05,6.338e-05,6.338e-05,6.306e-05
1741051740,6.338e-05,6.347e-05,6.348e-05,6.338e-05
1741051800,6.347e-05,6.355e-05,6.355e-05,6.346e-05
1741051860,6.355e-05,6.336e-05,6.355e-05,6.336e-05
1741051920,6.336e-05,6.315e-05,6.336e-05,6.312e-05
1741051980,6.315e-05,6.307e-05,6.315e-05,6.307e-05
1741052040,6.307e-05,6.276e-05,6.309e-05,6.268e-05
1741052100,6.276e-05,6.259e-05,6.291e-05,6.259e-05
1741052160,6.259e-05,6.267e-05,6.282e-05,6.259e-05
1741052220,6.267e-05,6.247e-05,6.267e-05,6.247e-05
1741052280,6.247e-05,6.24e-05,6.251e-05,6.235e-05
1741052340,6.24e-05,6.177e-05,6.243e-05,6.174e-05
1741052400,6.177e-05,6.166e-05,6.181e-05,6.13e-05
1741052460,6.166e-05,6.114e-05,6.166e-05,6.111e-05
1741052520,6.114e-05,6.148e-05,6.165e-05,6.114e-05
1741052580,6.148e-05,6.137e-05,6.181e-05,6.137e-05
1741052640,6.137e-05,6.159e-05,6.166e-05,6.128e-05
1741052700,6.159e-05,6.11e-05,6.159e-05,6.104e-05
1741052760,6.11e-05,6.15e-05,6.151e-05,6.1e-05
1741052820,6.15e-05,6.137e-05,6.179e-05,6.137e-05
1741052880,6.137e-05,6.138e-05,6.152e-05,6.124e-05
1741052940,6.138e-05,6.123e-05,6.143e-05,6.122e-05
1741053000,6.123e-05,6.16e-05,6.16e-05,6.123e-05
1741053060,6.16e-05,6.187e-05,6.194e-05,6.152e-05
1741053120,6.187e-05,6.187e-05,6.194e-05,6.18e-05
1741053180,6.187e-05,6.16e-05,6.192e-05,6.16e-05
1741053240,6.16e-05,6.169e-05,6.169e-05,6.151e-05
1741053300,6.169e-05,6.158e-05,6.18e-05,6.158e-05
1741053360,6.158e-05,6.159e-05,6.159e-05,6.139e-05
1741053420,6.159e-05,6.126e-05,6.159e-05,6.126e-05
1741053480,6.126e-05,6.131e-05,6.134e-05,6.125e-05
1741053540,6.131e-05,6.118e-05,6.131e-05,6.109e-05
1741053600,6.118e-05,6.096e-05,6.118e-05,6.084e-05
1741053660,6.096e-05,6.094e-05,6.11e-05,6.085e-05
1741053720,6.094e-05,6.151e-05,6.151e-05,6.094e-05
1741053780,6.151e-05,6.139e-05,6.151e-05,6.13e-05
1741053840,6.139e-05,6.096e-05,6.139e-05,6.09e-05
1741053900,6.096e-05,6.075e-05,6.103e-05,6.067e-05
1741053960,6.075e-05,6.068e-05,6.078e-05,6.046e-05
1741054020,6.068e-05,6.065e-05,6.097e-05,6.059e-05
1741054080,6.065e-05,6.115e-05,6.115e-05,6.065e-05
1741054140,6.115e-05,6.083e-05,6.115e-05,6.079e-05
1741054200,6.083e-05,6.058e-05,6.091e-05,6.053e-05
1741054260,6.058e-05,6.079e-05,6.079e-05,6.039e-05
1741054320,6.079e-05,6.114e-05,6.114e-05,6.071e-05
1741054380,6.114e-05,6.133e-05,6.133e-05,6.112e-05
1741054440,6.133e-05,6.15e-05,6.15e-05,6.133e-05
1741054500,6.15e-05,6.118e-05,6.153e-05,6.118e-05
1741054560,6.118e-05,6.097e-05,6.118e-05,6.088e-05
1741054620,6.097e-05,6.106e-05,6.106e-05,6.097e-05
1741054680,6.106e-05,6.089e-05,6.106e-05,6.073e-05
1741054740,6.089e-05,6.091e-05,6.094e-05,6.084e-05
1741054800,6.091e-05,6.066e-05,6.091e-05,6.066e-05
1741054860,6.066e-05,6.08e-05,6.098e-05,6.066e-05
1741054920,6.08e-05,6.128e-05,6.128e-05,6.08e-05
1741054980,6.128e-05,6.141e-05,6.141e-05,6.127e-05
1741055040,6.141e-05,6.123e-05,6.141e-05,6.12e-05
1741055100,6.123e-05,6.165e-05,6.166e-05,6.123e-05
1741055160,6.165e-05,6.172e-05,6.178e-05,6.162e-05
1741055220,6.172e-05,6.155e-05,6.172e-05,6.148e-05
1741055280,6.155e-05,6.15e-05,6.163e-05,6.15e-05
1741055340,6.15e-05,6.147e-05,6.156e-05,6.147e-05
1741055400,6.147e-05,6.182e-05,6.182e-05,6.147e-05
1741055460,6.182e-05,6.164e-05,6.182e-05,6.164e-05
1741055520,6.164e-05,6.169e-05,6.169e-05,6.153e-05
1741055580,6.169e-05,6.17e-05,6.186e-05,6.169e-05
1741055640,6.17e-05,6.169e-05,6.17e-05,6.163e-05
1741055700,6.169e-05,6.161e-05,6.177e-05,6.161e-05
1741055760,6.161e-05,6.185e-05,6.185e-05,6.153e-05
1741055820,6.185e-05,6.185e-05,6.191e-05,6.182e-05
1741055880,6.185e-05,6.173e-05,6.185e-05,6.169e-05
1741055940,6.173e-05,6.164e-05,6.173e-05,6.157e-05
1741056000,6.164e-05,6.138e-05,6.164e-05,6.138e-05
1741056060,6.138e-05,6.136e-05,6.142e-05,6.136e-05
1741056120,6.136e-05,6.134e-05,6.136e-05,6.129e-05
1741056180,6.134e-05,6.116e-05,6.134e-05,6.114e-05
1741056240,6.116e-05,6.112e-05,6.126e-05,6.112e-05
1741056300,6.112e-05,6.125e-05,6.126e-05,6.11e-05
1741056360,6.125e-05,6.125e-05,6.147e-05,6.125e-05
1741056420,6.125e-05,6.154e-05,6.154e-05,6.125e-05
1741056480,6.154e-05,6.136e-05,6.154e-05,6.135e-05
1741056540,6.136e-05,6.136e-05,6.145e-05,6.136e-05
1741056600,6.136e-05,6.127e-05,6.14e-05,6.127e-05
1741056660,6.127e-05,6.119e-05,6.127e-05,6.114e-05
1741056720,6.119e-05,6.131e-05,6.131e-05,6.106e-05
1741056780,6.131e-05,6.152e-05,6.152e-05,6.128e-05
1741056840,6.152e-05,6.163e-05,6.163e-05,6.152e-05
1741056900,6.163e-05,6.17e-05,6.182e-05,6.163e-05
1741056960,6.17e-05,6.166e-05,6.17e-05,6.164e-05
1741057020,6.166e-05,6.151e-05,6.166e-05,6.151e-05
1741057080,6.151e-05,6.141e-05,6.151e-05,6.141e-05
1741057140,6.141e-05,6.124e-05,6.141e-05,6.123e-05
1741057200,6.124e-05,6.137e-05,6.137e-05,6.123e-05
