time,open,close,high,low
1742023080,0.03152,0.03153,0.03154,0.03151
1742023140,0.03153,0.03167,0.03167,0.03153
1742023200,0.03167,0.03161,0.03167,0.03161
1742023260,0.03161,0.03158,0.03163,0.03158
1742023320,0.03158,0.03158,0.03158,0.03157
1742023380,0.03158,0.03157,0.03161,0.03157
1742023440,0.03157,0.03143,0.03157,0.03143
1742023500,0.03143,0.03141,0.03148,0.03141
1742023560,0.03141,0.03143,0.03144,0.03138
1742023620,0.03143,0.03141,0.03143,0.0314
1742023680,0.03141,0.03137,0.03141,0.03137
1742023740,0.03137,0.03141,0.03141,0.03137
1742023800,0.03141,0.03139,0.03141,0.03137
1742023860,0.03139,0.03136,0.03139,0.03135
1742023920,0.03136,0.03131,0.03136,0.03131
1742023980,0.03131,0.03132,0.03135,0.03131
1742024040,0.03132,0.03129,0.03133,0.03129
1742024100,0.03129,0.03129,0.03135,0.03129
1742024160,0.03129,0.03131,0.03132,0.03129
1742024220,0.03131,0.03136,0.03136,0.03131
1742024280,0.03136,0.03136,0.03137,0.03135
1742024340,0.03136,0.03142,0.03142,0.03136
1742024400,0.03142,0.03141,0.03142,0.0314
1742024460,0.03141,0.0314,0.03141,0.03139
1742024520,0.0314,0.0314,0.0314,0.03139
1742024580,0.0314,0.03137,0.03142,0.03137
1742024640,0.03137,0.03138,0.0314,0.03137
1742024700,0.03138,0.03143,0.03143,0.03138
1742024760,0.03143,0.03144,0.03145,0.03142
1742024820,0.03144,0.03147,0.03149,0.03144
1742024880,0.03147,0.03146,0.03147,0.03144
1742024940,0.03146,0.03145,0.03146,0.03145
1742025000,0.03145,0.03142,0.03145,0.03141
1742025060,0.03142,0.03142,0.03145,0.03142
1742025120,0.03142,0.03146,0.03147,0.03142
1742025180,0.03146,0.03145,0.03147,0.03145
1742025240,0.03145,0.03145,0.03146,0.03145
1742025300,0.03145,0.03146,0.03146,0.03145
1742025360,0.03146,0.03145,0.03146,0.03145
1742025420,0.03145,0.0314,0.03145,0.0314
1742025480,0.0314,0.03142,0.03142,0.0314
1742025540,0.03142,0.03139,0.03142,0.03139
1742025600,0.03139,0.03149,0.03149,0.03139
1742025660,0.03149,0.03146,0.03149,0.03146
1742025720,0.03146,0.0314,0.03146,0.0314
1742025780,0.0314,0.03135,0.0314,0.03134
1742025840,0.03135,0.0314,0.0314,0.03135
1742025900,0.0314,0.03139,0.03141,0.03139
1742025960,0.03139,0.03146,0.03146,0.03139
1742026020,0.03146,0.03144,0.03146,0.03143
1742026080,0.03144,0.03138,0.03144,0.03138
1742026140,0.03138,0.03145,0.03146,0.03138
1742026200,0.03145,0.03144,0.03146,0.03143
1742026260,0.03144,0.03137,0.03144,0.03137
1742026320,0.03137,0.03132,0.03138,0.03132
1742026380,0.03132,0.03136,0.03136,0.03132
1742026440,0.03136,0.03138,0.03138,0.03134
1742026500,0.03138,0.03134,0.03138,0.03133
1742026560,0.03134,0.03135,0.03137,0.03133
1742026620,0.03135,0.03133,0.03135,0.03131
1742026680,0.03133,0.03137,0.03137,0.03133
1742026740,0.03137,0.0314,0.0314,0.03137
1742026800,0.0314,0.03138,0.0314,0.03137
1742026860,0.03138,0.0314,0.0314,0.03138
1742026920,0.0314,0.03146,0.03146,0.03139
1742026980,0.03146,0.03145,0.03146,0.03145
1742027040,0.03145,0.03145,0.03146,0.03144
1742027100,0.03145,0.03146,0.03146,0.03142
1742027160,0.03146,0.03146,0.03148,0.03146
1742027220,0.03146,0.03148,0.03148,0.03146
1742027280,0.03148,0.03145,0.03148,0.03143
1742027340,0.03145,0.03142,0.03145,0.03141
1742027400,0.03142,0.03138,0.03142,0.03138
1742027460,0.03138,0.03139,0.03141,0.03137
1742027520,0.03139,0.03143,0.03144,0.03139
1742027580,0.03143,0.03143,0.03143,0.03139
1742027640,0.03143,0.03143,0.03144,0.0314
1742027700,0.03143,0.03143,0.03147,0.03143
1742027760,0.03143,0.03143,0.03144,0.03142
1742027820,0.03143,0.03143,0.03145,0.03143
1742027880,0.03143,0.03141,0.03144,0.03141
1742027940,0.03141,0.03142,0.03142,0.03139
1742028000,0.03142,0.03142,0.03144,0.03142
1742028060,0.03142,0.03144,0.03144,0.03142
1742028120,0.03144,0.03144,0.03144,0.03141
1742028180,0.03144,0.03149,0.0315,0.03143
1742028240,0.03149,0.03152,0.03153,0.03149
1742028300,0.03152,0.03156,0.03156,0.03152
1742028360,0.03156,0.03154,0.03157,0.03154
1742028420,0.03154,0.03155,0.03155,0.03154
1742028480,0.03155,0.03156,0.03156,0.03154
1742028540,0.03156,0.03157,0.0316,0.03156
1742028600,0.03157,0.0316,0.0316,0.03157
1742028660,0.0316,0.03157,0.0316,0.03156
1742028720,0.03157,0.03159,0.03159,0.03157
1742028780,0.03159,0.03158,0.03159,0.03155
1742028840,0.03158,0.03158,0.03159,0.03158
1742028900,0.03158,0.03156,0.03158,0.03156
1742028960,0.03156,0.03157,0.03158,0.03156
1742029020,0.03157,0.03154,0.03157,0.03154
1742029080,0.03154,0.03157,0.03157,0.03154
1742029140,0.03157,0.03157,0.03157,0.03156
1742029200,0.03157,0.03159,0.0316,0.03157
1742029260,0.03159,0.0316,0.0316,0.03158
1742029320,0.0316,0.03156,0.0316,0.03156
1742029380,0.03156,0.03156,0.03158,0.03154
1742029440,0.03156,0.03158,0.03158,0.03156
1742029500,0.03158,0.03153,0.03158,0.03153
1742029560,0.03153,0.03156,0.03156,0.03153
1742029620,0.03156,0.03157,0.03157,0.03155
1742029680,0.03157,0.03153,0.03157,0.03153
1742029740,0.03153,0.03157,0.03157,0.03153
1742029800,0.03157,0.03159,0.03159,0.03156
1742029860,0.03159,0.03152,0.03161,0.03152
1742029920,0.03152,0.03157,0.03157,0.03152
1742029980,0.03157,0.03161,0.03161,0.03157
1742030040,0.03161,0.03159,0.03161,0.03159
1742030100,0.03159,0.03164,0.03164,0.03158
1742030160,0.03164,0.03163,0.03165,0.0316
1742030220,0.03163,0.03162,0.03164,0.0316
1742030280,0.03162,0.03163,0.03164,0.03161
1742030340,0.03163,0.03162,0.03164,0.03161
1742030400,0.03162,0.03158,0.03162,0.03156
1742030460,0.03158,0.03158,0.03158,0.03156
1742030520,0.03158,0.03162,0.03162,0.03158
1742030580,0.03162,0.0316,0.03162,0.0316
1742030640,0.0316,0.03158,0.0316,0.03156
1742030700,0.03158,0.03157,0.03159,0.03157
1742030760,0.03157,0.03154,0.03158,0.03154
1742030820,0.03154,0.03152,0.03156,0.03152
1742030880,0.03152,0.03155,0.03155,0.03152
1742030940,0.03155,0.03155,0.03157,0.03155
1742031000,0.03155,0.03153,0.03155,0.03153
1742031060,0.03153,0.03157,0.03157,0.03153
1742031120,0.03157,0.03152,0.03157,0.03152
1742031180,0.03152,0.03158,0.03159,0.03152
1742031240,0.03158,0.03161,0.03163,0.03158
1742031300,0.03161,0.0316,0.03165,0.0316
1742031360,0.0316,0.03159,0.03161,0.03159
1742031420,0.03159,0.03162,0.03164,0.03159
1742031480,0.03162,0.03162,0.03162,0.03159
1742031540,0.03162,0.03166,0.03166,0.03162
1742031600,0.03166,0.03168,0.0317,0.03166
1742031660,0.03168,0.0317,0.0317,0.03168
1742031720,0.0317,0.03172,0.03173,0.0317
1742031780,0.03172,0.0317,0.03173,0.0317
1742031840,0.0317,0.0317,0.03171,0.03169
1742031900,0.0317,0.03169,0.0317,0.03168
1742031960,0.03169,0.03172,0.03173,0.03168
1742032020,0.03172,0.03169,0.03172,0.03169
1742032080,0.03169,0.03171,0.03172,0.03169
1742032140,0.03171,0.0317,0.03172,0.03169
1742032200,0.0317,0.03168,0.0317,0.03165
1742032260,0.03168,0.03167,0.03169,0.03167
1742032320,0.03167,0.03169,0.03169,0.03167
1742032380,0.03169,0.03171,0.03171,0.03168
1742032440,0.03171,0.03169,0.03171,0.03168
1742032500,0.03169,0.03172,0.03172,0.03169
1742032560,0.03172,0.03173,0.03173,0.03172
1742032620,0.03173,0.03172,0.03174,0.03172
1742032680,0.03172,0.0317,0.03172,0.0317
1742032740,0.0317,0.03166,0.0317,0.03166
1742032800,0.03166,0.03165,0.03166,0.03161
1742032860,0.03165,0.03162,0.03167,0.03162
1742032920,0.03162,0.03164,0.03164,0.03161
1742032980,0.03164,0.03162,0.03164,0.03162
1742033040,0.03162,0.03159,0.03162,0.03158
1742033100,0.03159,0.03155,0.03159,0.03154
1742033160,0.03155,0.03152,0.03155,0.03152
1742033220,0.03152,0.0315,0.03154,0.0315
1742033280,0.0315,0.03153,0.03153,0.0315
1742033340,0.03153,0.03157,0.03157,0.03153
1742033400,0.03157,0.03155,0.03157,0.03152
1742033460,0.03155,0.03157,0.03157,0.03155
1742033520,0.03157,0.03155,0.03158,0.03153
1742033580,0.03155,0.03153,0.03155,0.03152
1742033640,0.03153,0.03151,0.03154,0.03151
1742033700,0.03151,0.03147,0.03151,0.03147
1742033760,0.03147,0.03148,0.03148,0.03142
1742033820,0.03148,0.03148,0.0315,0.03148
1742033880,0.03148,0.03146,0.03148,0.03144
1742033940,0.03146,0.03148,0.03151,0.03144
1742034000,0.03148,0.03146,0.03148,0.03144
1742034060,0.03146,0.03144,0.03146,0.03142
1742034120,0.03144,0.03146,0.03146,0.03143
1742034180,0.03146,0.03145,0.03146,0.03144
1742034240,0.03145,0.03143,0.03145,0.03143
1742034300,0.03143,0.03144,0.03144,0.03142
1742034360,0.03144,0.03144,0.03144,0.03143
1742034420,0.03144,0.03142,0.03146,0.03142
1742034480,0.03142,0.03142,0.03143,0.03141
1742034540,0.03142,0.03141,0.03142,0.0314
1742034600,0.03141,0.03144,0.03144,0.03141
1742034660,0.03144,0.03146,0.03146,0.03143
1742034720,0.03146,0.03145,0.03146,0.03143
1742034780,0.03145,0.03145,0.03149,0.03144
1742034840,0.03145,0.03149,0.03149,0.03145
1742034900,0.03149,0.03147,0.03149,0.03145
1742034960,0.03147,0.03144,0.03147,0.03142
1742035020,0.03144,0.03145,0.03146,0.03144
1742035080,0.03145,0.03148,0.03148,0.03145
1742035140,0.03148,0.03146,0.03148,0.03145
1742035200,0.03146,0.03145,0.03146,0.03143
1742035260,0.03145,0.03149,0.03149,0.03144
1742035320,0.03149,0.03148,0.03149,0.03147
1742035380,0.03148,0.03146,0.03149,0.03146
1742035440,0.03146,0.03146,0.03147,0.03146
1742035500,0.03146,0.03146,0.03146,0.03143
1742035560,0.03146,0.03145,0.03146,0.03144
1742035620,0.03145,0.03146,0.03146,0.03144
1742035680,0.03146,0.03143,0.03147,0.03143
1742035740,0.03143,0.03138,0.03143,0.03137
1742035800,0.03138,0.0314,0.03141,0.03138
1742035860,0.0314,0.03142,0.03144,0.0314
1742035920,0.03142,0.03142,0.03143,0.0314
1742035980,0.03142,0.03144,0.03144,0.0314
1742036040,0.03144,0.03146,0.03147,0.03144
1742036100,0.03146,0.03146,0.03146,0.03146
1742036160,0.03146,0.03145,0.03146,0.03145
1742036220,0.03145,0.03147,0.03147,0.03144
1742036280,0.03147,0.03147,0.03147,0.03146
1742036340,0.03147,0.03148,0.03148,0.03147
1742036400,0.03148,0.03147,0.03148,0.03147
1742036460,0.03147,0.03148,0.03148,0.03144
1742036520,0.03148,0.03151,0.03153,0.03148
1742036580,0.03151,0.03145,0.03151,0.03145
1742036640,0.03145,0.03147,0.03147,0.03145
1742036700,0.03147,0.03147,0.03148,0.03147
1742036760,0.03147,0.03147,0.03147,0.03145
1742036820,0.03147,0.03151,0.03151,0.03147
1742036880,0.03151,0.0315,0.03152,0.03149
1742036940,0.0315,0.03154,0.03154,0.0315
1742037000,0.03154,0.03151,0.03154,0.03151
1742037060,0.03151,0.03151,0.03152,0.03151
1742037120,0.03151,0.03152,0.03153,0.03151
1742037180,0.03152,0.03148,0.03152,0.03148
1742037240,0.03148,0.0315,0.03151,0.03148
1742037300,0.0315,0.03149,0.03152,0.03149
1742037360,0.03149,0.03146,0.0315,0.03145
1742037420,0.03146,0.03145,0.03147,0.03145
1742037480,0.03145,0.03146,0.03147,0.03144
1742037540,0.03146,0.03148,0.03148,0.03146
1742037600,0.03148,0.03149,0.0315,0.03147
1742037660,0.03149,0.0315,0.0315,0.03149
1742037720,0.0315,0.03149,0.03151,0.03149
1742037780,0.03149,0.0315,0.03151,0.03149
1742037840,0.0315,0.03151,0.03151,0.0315
1742037900,0.03151,0.03151,0.03151,0.03149
1742037960,0.03151,0.03155,0.03155,0.03151
1742038020,0.03155,0.03159,0.03159,0.03154
1742038080,0.03159,0.0316,0.0316,0.03159
1742038140,0.0316,0.03157,0.0316,0.03156
1742038200,0.03157,0.03154,0.03157,0.03154
1742038260,0.03154,0.03153,0.03154,0.03153
1742038320,0.03153,0.03157,0.03157,0.03153
1742038380,0.03157,0.03161,0.03161,0.03156
1742038440,0.03161,0.03163,0.03164,0.03161
1742038500,0.03163,0.03164,0.03164,0.03163
1742038560,0.03164,0.03159,0.03164,0.03159
1742038620,0.03159,0.03162,0.03162,0.03159
1742038680,0.03162,0.03163,0.03164,0.03161
1742038740,0.03163,0.03164,0.03166,0.03163
1742038800,0.03164,0.03163,0.03164,0.03163
1742038860,0.03163,0.03162,0.03163,0.03162
1742038920,0.03162,0.03162,0.03164,0.03162
1742038980,0.03162,0.03163,0.03164,0.03162
1742039040,0.03163,0.03164,0.03164,0.03163
1742039100,0.03164,0.03161,0.03164,0.0316
1742039160,0.03161,0.03162,0.03162,0.03161
1742039220,0.03162,0.03163,0.03163,0.03162
1742039280,0.03163,0.03164,0.03164,0.03162
1742039340,0.03164,0.03166,0.03167,0.03164
1742039400,0.03166,0.03163,0.03166,0.03163
1742039460,0.03163,0.03164,0.03165,0.03163
1742039520,0.03164,0.03164,0.03166,0.03163
1742039580,0.03164,0.03164,0.03166,0.03164
1742039640,0.03164,0.03165,0.03166,0.03164
1742039700,0.03165,0.03162,0.03165,0.03162
1742039760,0.03162,0.03165,0.03165,0.03162
1742039820,0.03165,0.03165,0.03165,0.03164
1742039880,0.03165,0.03164,0.03165,0.03164
1742039940,0.03164,0.03163,0.03165,0.03163
1742040000,0.03163,0.0316,0.03166,0.0316
1742040060,0.0316,0.03164,0.03167,0.0316
1742040120,0.03164,0.03162,0.03166,0.03162
1742040180,0.03162,0.03165,0.03166,0.03162
1742040240,0.03165,0.03168,0.03168,0.03165
1742040300,0.03168,0.03171,0.03172,0.03168
1742040360,0.03171,0.03171,0.03171,0.0317
1742040420,0.03171,0.03171,0.03171,0.0317
1742040480,0.03171,0.03174,0.03176,0.03171
1742040540,0.03174,0.0318,0.0318,0.03174
1742040600,0.0318,0.03175,0.0318,0.03175
1742040660,0.03175,0.03173,0.03177,0.03173
1742040720,0.03173,0.03174,0.03176,0.03173
1742040780,0.03174,0.03176,0.03179,0.03174
1742040840,0.03176,0.03185,0.03185,0.03176
1742040900,0.03185,0.03185,0.03186,0.03184
1742040960,0.03185,0.03188,0.03188,0.03185
1742041020,0.03188,0.03194,0.03194,0.03188
1742041080,0.03194,0.03194,0.03194,0.03192
1742041140,0.03194,0.03194,0.03194,0.03193
1742041200,0.03194,0.03196,0.03196,0.03194
1742041260,0.03196,0.032,0.032,0.03196
1742041320,0.032,0.03199,0.03201,0.03198
1742041380,0.03199,0.032,0.032,0.03199
1742041440,0.032,0.032,0.03203,0.03199
1742041500,0.032,0.03199,0.032,0.03194
1742041560,0.03199,0.032,0.032,0.03199
1742041620,0.032,0.03199,0.03201,0.03198
1742041680,0.03199,0.03196,0.03199,0.03196
1742041740,0.03196,0.03197,0.03197,0.03196
1742041800,0.03197,0.03199,0.03199,0.03197
1742041860,0.03199,0.03198,0.032,0.03198
1742041920,0.03198,0.03203,0.03203,0.03198
1742041980,0.03203,0.03197,0.03203,0.03196
1742042040,0.03197,0.03198,0.03198,0.03196
1742042100,0.03198,0.03192,0.03198,0.03192
1742042160,0.03192,0.03196,0.03198,0.03192
1742042220,0.03196,0.03197,0.03198,0.03195
1742042280,0.03197,0.03195,0.03197,0.03195
1742042340,0.03195,0.03196,0.03197,0.03195
1742042400,0.03196,0.0319,0.03196,0.03189
1742042460,0.0319,0.03191,0.03191,0.03188
1742042520,0.03191,0.03192,0.03194,0.03191
1742042580,0.03192,0.03194,0.03194,0.03191
1742042640,0.03194,0.03192,0.03194,0.03192
1742042700,0.03192,0.03196,0.03196,0.03192
1742042760,0.03196,0.03194,0.03197,0.03194
1742042820,0.03194,0.03194,0.03195,0.03194
1742042880,0.03194,0.03199,0.032,0.03194
1742042940,0.03199,0.03199,0.032,0.03199
1742043000,0.03199,0.03194,0.03199,0.03194
1742043060,0.03194,0.03191,0.03194,0.03191
1742043120,0.03191,0.03192,0.03192,0.03191
1742043180,0.03192,0.0319,0.03193,0.0319
1742043240,0.0319,0.03185,0.03191,0.03185
1742043300,0.03185,0.03181,0.03185,0.03181
1742043360,0.03181,0.03182,0.03182,0.03181
1742043420,0.03182,0.03178,0.03182,0.03178
1742043480,0.03178,0.03178,0.03181,0.03178
1742043540,0.03178,0.03179,0.03179,0.03178
1742043600,0.03179,0.0318,0.0318,0.03178
1742043660,0.0318,0.03182,0.03183,0.0318
1742043720,0.03182,0.03182,0.03184,0.03182
1742043780,0.03182,0.03181,0.03182,0.0318
1742043840,0.03181,0.03183,0.03183,0.03181
1742043900,0.03183,0.03187,0.03187,0.03183
1742043960,0.03187,0.03187,0.03187,0.03185
1742044020,0.03187,0.03186,0.03187,0.03185
1742044080,0.03186,0.03185,0.03186,0.03184
1742044140,0.03185,0.03184,0.03185,0.03181
1742044200,0.03184,0.03184,0.03185,0.03184
1742044260,0.03184,0.03182,0.03186,0.03181
1742044320,0.03182,0.03181,0.03182,0.03178
1742044380,0.03181,0.0318,0.03181,0.03179
1742044440,0.0318,0.03182,0.03182,0.03179
1742044500,0.03182,0.03184,0.03185,0.03182
1742044560,0.03184,0.03178,0.03184,0.03178
1742044620,0.03178,0.03181,0.03181,0.03178
1742044680,0.03181,0.03186,0.03186,0.03181
1742044740,0.03186,0.03189,0.03191,0.03186
1742044800,0.03189,0.03192,0.03192,0.03189
1742044860,0.03192,0.03192,0.03194,0.03192
1742044920,0.03192,0.03191,0.03193,0.03191
1742044980,0.03191,0.03192,0.03192,0.03191
1742045040,0.03192,0.03192,0.03193,0.03192
1742045100,0.03192,0.03189,0.03192,0.03188
1742045160,0.03189,0.0319,0.03192,0.03189
1742045220,0.0319,0.03187,0.0319,0.03187
1742045280,0.03187,0.03183,0.03188,0.03183
1742045340,0.03183,0.03186,0.03186,0.03181
1742045400,0.03186,0.03186,0.03186,0.03182
1742045460,0.03186,0.0318,0.03186,0.03179
1742045520,0.0318,0.0318,0.03183,0.0318
1742045580,0.0318,0.0318,0.0318,0.03178
1742045640,0.0318,0.03182,0.03182,0.03179
1742045700,0.03182,0.03181,0.03182,0.03178
1742045760,0.03181,0.03186,0.03186,0.03181
1742045820,0.03186,0.03195,0.03195,0.03183
1742045880,0.03195,0.03195,0.03197,0.03193
1742045940,0.03195,0.03191,0.03195,0.03191
1742046000,0.03191,0.03195,0.03195,0.03191
1742046060,0.03195,0.03193,0.03195,0.03191
1742046120,0.03193,0.03188,0.03194,0.03188
1742046180,0.03188,0.03188,0.03189,0.03186
1742046240,0.03188,0.03191,0.03191,0.03188
1742046300,0.03191,0.03187,0.03191,0.03187
1742046360,0.03187,0.03193,0.03194,0.03187
1742046420,0.03193,0.03191,0.03194,0.03189
1742046480,0.03191,0.03192,0.03194,0.0319
1742046540,0.03192,0.03188,0.03192,0.03188
1742046600,0.03188,0.03186,0.03189,0.03185
1742046660,0.03186,0.03185,0.03186,0.03185
1742046720,0.03185,0.03186,0.03186,0.03184
1742046780,0.03186,0.03185,0.03186,0.03183
1742046840,0.03185,0.03185,0.03186,0.03185
1742046900,0.03185,0.03188,0.03188,0.03184
1742046960,0.03188,0.03188,0.0319,0.03187
1742047020,0.03188,0.03187,0.03188,0.03186
1742047080,0.03187,0.03187,0.03187,0.03187
1742047140,0.03187,0.03188,0.03188,0.03187
1742047200,0.03188,0.03185,0.03188,0.03183
1742047260,0.03185,0.03188,0.03188,0.03185
1742047320,0.03188,0.03192,0.03192,0.03188
1742047380,0.03192,0.03189,0.03192,0.03188
1742047440,0.03189,0.03186,0.0319,0.03183
1742047500,0.03186,0.03193,0.03193,0.03186
1742047560,0.03193,0.0319,0.03193,0.03188
1742047620,0.0319,0.03188,0.0319,0.03186
1742047680,0.03188,0.03188,0.03188,0.03184
1742047740,0.03188,0.03183,0.03188,0.03183
1742047800,0.03183,0.03184,0.03185,0.03183
1742047860,0.03184,0.03183,0.03186,0.03183
1742047920,0.03183,0.03182,0.03183,0.03181
1742047980,0.03182,0.03184,0.03184,0.03181
1742048040,0.03184,0.03184,0.03184,0.03182
1742048100,0.03184,0.0318,0.03184,0.03179
1742048160,0.0318,0.03177,0.03182,0.03177
1742048220,0.03177,0.03177,0.03178,0.03176
1742048280,0.03177,0.03177,0.03177,0.03175
1742048340,0.03177,0.03173,0.03177,0.03173
1742048400,0.03173,0.03168,0.03173,0.03168
1742048460,0.03168,0.03167,0.0317,0.03167
1742048520,0.03167,0.03174,0.03174,0.03167
1742048580,0.03174,0.03171,0.03176,0.03171
1742048640,0.03171,0.03168,0.03171,0.03167
1742048700,0.03168,0.03166,0.03169,0.03166
1742048760,0.03166,0.03168,0.03168,0.03166
1742048820,0.03168,0.03172,0.03173,0.03168
1742048880,0.03172,0.03173,0.03173,0.03171
1742048940,0.03173,0.03173,0.03174,0.03171
1742049000,0.03173,0.03172,0.03173,0.03171
1742049060,0.03172,0.03176,0.03177,0.03172
1742049120,0.03176,0.03174,0.03177,0.03174
1742049180,0.03174,0.03171,0.03174,0.03171
1742049240,0.03171,0.03172,0.03172,0.0317
1742049300,0.03172,0.03167,0.03172,0.03167
1742049360,0.03167,0.03167,0.03168,0.03166
1742049420,0.03167,0.03166,0.03171,0.03166
1742049480,0.03166,0.03165,0.03166,0.03164
1742049540,0.03165,0.03165,0.03165,0.03157
1742049600,0.03165,0.03167,0.03168,0.03164
1742049660,0.03167,0.03168,0.03168,0.03163
1742049720,0.03168,0.03169,0.03169,0.03166
1742049780,0.03169,0.03168,0.03169,0.03166
1742049840,0.03168,0.0317,0.03171,0.03167
1742049900,0.0317,0.03171,0.03172,0.0317
1742049960,0.03171,0.03171,0.03171,0.0317
1742050020,0.03171,0.03174,0.03175,0.03171
1742050080,0.03174,0.03172,0.03175,0.03172
1742050140,0.03172,0.03168,0.03172,0.03166
1742050200,0.03168,0.03169,0.0317,0.03168
1742050260,0.03169,0.03168,0.0317,0.03168
1742050320,0.03168,0.03166,0.03168,0.03166
1742050380,0.03166,0.03167,0.03169,0.03166
1742050440,0.03167,0.0317,0.0317,0.03167
1742050500,0.0317,0.03169,0.0317,0.03167
1742050560,0.03169,0.03166,0.0317,0.03166
1742050620,0.03166,0.03166,0.03167,0.03166
1742050680,0.03166,0.03166,0.03169,0.03166
1742050740,0.03166,0.03164,0.03166,0.03163
1742050800,0.03164,0.03164,0.03165,0.03163
1742050860,0.03164,0.03168,0.03168,0.03164
1742050920,0.03168,0.0317,0.0317,0.03165
1742050980,0.0317,0.03175,0.03175,0.0317
1742051040,0.03175,0.03176,0.03176,0.03173
1742051100,0.03176,0.03181,0.03182,0.03176
1742051160,0.03181,0.03181,0.03183,0.03181
1742051220,0.03181,0.03182,0.03183,0.03179
1742051280,0.03182,0.0318,0.03182,0.03179
1742051340,0.0318,0.03184,0.03184,0.0318
1742051400,0.03184,0.0318,0.03184,0.0318
1742051460,0.0318,0.03183,0.03185,0.0318
1742051520,0.03183,0.03181,0.03183,0.03179
1742051580,0.03181,0.03179,0.03181,0.03179
1742051640,0.03179,0.03179,0.0318,0.03179
1742051700,0.03179,0.03181,0.03182,0.03179
1742051760,0.03181,0.03179,0.03181,0.03179
1742051820,0.03179,0.03179,0.03183,0.03179
1742051880,0.03179,0.03178,0.0318,0.03178
1742051940,0.03178,0.03175,0.03179,0.03175
1742052000,0.03175,0.03182,0.03182,0.03175
1742052060,0.03182,0.03185,0.03187,0.03182
1742052120,0.03185,0.03189,0.03189,0.03185
1742052180,0.03189,0.03186,0.03189,0.03185
1742052240,0.03186,0.03186,0.03187,0.03186
1742052300,0.03186,0.03185,0.03186,0.03185
1742052360,0.03185,0.03182,0.03185,0.03181
1742052420,0.03182,0.03182,0.03184,0.03182
1742052480,0.03182,0.03183,0.03184,0.03181
1742052540,0.03183,0.03185,0.03185,0.03183
1742052600,0.03185,0.03186,0.03186,0.03183
1742052660,0.03186,0.03188,0.03188,0.03183
1742052720,0.03188,0.03188,0.03191,0.03188
1742052780,0.03188,0.03182,0.03188,0.03182
1742052840,0.03182,0.03182,0.03183,0.0318
1742052900,0.03182,0.03181,0.03185,0.03181
1742052960,0.03181,0.03181,0.03181,0.0318
1742053020,0.03181,0.03182,0.03182,0.0318
1742053080,0.03182,0.03178,0.03182,0.03178
1742053140,0.03178,0.03183,0.03183,0.03177
1742053200,0.03183,0.03184,0.03185,0.03183
1742053260,0.03184,0.03189,0.0319,0.03184
1742053320,0.03189,0.0319,0.03192,0.03189
1742053380,0.0319,0.03194,0.03194,0.03189
1742053440,0.03194,0.03196,0.03197,0.03194
1742053500,0.03196,0.03194,0.032,0.03194
1742053560,0.03194,0.03195,0.03199,0.03194
1742053620,0.03195,0.03195,0.03196,0.03195
1742053680,0.03195,0.03197,0.03198,0.03195
1742053740,0.03197,0.03201,0.03201,0.03197
1742053800,0.03201,0.03201,0.03202,0.032
1742053860,0.03201,0.03196,0.03201,0.03195
1742053920,0.03196,0.03197,0.03197,0.03195
1742053980,0.03197,0.03196,0.03198,0.03196
1742054040,0.03196,0.03198,0.032,0.03196
1742054100,0.03198,0.032,0.032,0.03198
1742054160,0.032,0.03197,0.032,0.03197
1742054220,0.03197,0.03197,0.03198,0.03197
1742054280,0.03197,0.03196,0.03197,0.03196
1742054340,0.03196,0.03196,0.03197,0.03194
1742054400,0.03196,0.03197,0.03199,0.03195
1742054460,0.03197,0.03195,0.03198,0.03195
1742054520,0.03195,0.03196,0.03198,0.03195
1742054580,0.03196,0.03193,0.03199,0.0319
1742054640,0.03193,0.03192,0.03193,0.03191
1742054700,0.03192,0.03194,0.03194,0.0319
1742054760,0.03194,0.03202,0.03203,0.03194
1742054820,0.03202,0.032,0.03205,0.032
1742054880,0.032,0.03202,0.03202,0.03196
1742054940,0.03202,0.03201,0.03204,0.03201
1742055000,0.03201,0.03197,0.03201,0.03195
1742055060,0.03197,0.03196,0.03197,0.03194
1742055120,0.03196,0.03195,0.03197,0.03195
1742055180,0.03195,0.03199,0.03199,0.03195
1742055240,0.03199,0.03196,0.03199,0.03196
1742055300,0.03196,0.03196,0.03198,0.03195
1742055360,0.03196,0.0319,0.03196,0.0319
1742055420,0.0319,0.03195,0.03195,0.0319
1742055480,0.03195,0.03193,0.03195,0.03193
1742055540,0.03193,0.03191,0.03193,0.03191
1742055600,0.03191,0.03196,0.03196,0.03191
1742055660,0.03196,0.03196,0.03199,0.03195
1742055720,0.03196,0.03194,0.03196,0.03194
1742055780,0.03194,0.03194,0.03194,0.03193
1742055840,0.03194,0.03199,0.03199,0.03194
1742055900,0.03199,0.03192,0.03199,0.03191
1742055960,0.03192,0.03194,0.03196,0.03192
1742056020,0.03194,0.03197,0.032,0.03194
1742056080,0.03197,0.03198,0.03201,0.03197
1742056140,0.03198,0.03198,0.03202,0.03198
1742056200,0.03198,0.03197,0.032,0.03197
1742056260,0.03197,0.03196,0.03197,0.03193
1742056320,0.03196,0.03191,0.03197,0.03191
1742056380,0.03191,0.03194,0.03195,0.03191
1742056440,0.03194,0.03194,0.03195,0.03194
1742056500,0.03194,0.03194,0.03197,0.03194
1742056560,0.03194,0.03196,0.03196,0.03193
1742056620,0.03196,0.03202,0.03202,0.03196
