time,open,high,low,close
1741464780,0.03541,0.03541,0.03533,0.03533
1741464840,0.03533,0.03538,0.03533,0.03538
1741464900,0.03538,0.03538,0.03536,0.03538
1741464960,0.03538,0.0354,0.03538,0.03539
1741465020,0.03539,0.03539,0.03537,0.03537
1741465080,0.03537,0.03537,0.03534,0.03534
1741465140,0.03534,0.03538,0.03534,0.03537
1741465200,0.03537,0.03537,0.03536,0.03537
1741465260,0.03537,0.03537,0.03531,0.03533
1741465320,0.03533,0.03538,0.03533,0.03536
1741465380,0.03536,0.03539,0.03536,0.03538
1741465440,0.03538,0.03539,0.03536,0.03536
1741465500,0.03536,0.03537,0.03534,0.03536
1741465560,0.03536,0.03537,0.03535,0.03537
1741465620,0.03537,0.03538,0.03535,0.03535
1741465680,0.03535,0.03535,0.03532,0.03533
1741465740,0.03533,0.03534,0.03533,0.03534
1741465800,0.03534,0.03536,0.03534,0.03535
1741465860,0.03535,0.03535,0.03532,0.03533
1741465920,0.03533,0.03537,0.0353,0.03536
1741465980,0.03536,0.03536,0.03535,0.03536
1741466040,0.03536,0.03536,0.03534,0.03534
1741466100,0.03534,0.03536,0.03532,0.03536
1741466160,0.03536,0.03536,0.03534,0.03534
1741466220,0.03534,0.03536,0.03534,0.03535
1741466280,0.03535,0.03536,0.03535,0.03535
1741466340,0.03535,0.03535,0.03531,0.03531
1741466400,0.03531,0.03533,0.03531,0.03533
1741466460,0.03533,0.03533,0.03528,0.03528
1741466520,0.03528,0.03533,0.03528,0.03533
1741466580,0.03533,0.03534,0.03532,0.03533
1741466640,0.03533,0.03534,0.03532,0.03533
1741466700,0.03533,0.03533,0.03526,0.03526
1741466760,0.03526,0.0353,0.03526,0.03528
1741466820,0.03528,0.0353,0.03528,0.03529
1741466880,0.03529,0.03539,0.03529,0.03539
1741466940,0.03539,0.03539,0.03536,0.03536
1741467000,0.03536,0.03537,0.03535,0.03535
1741467060,0.03535,0.03535,0.03533,0.03533
1741467120,0.03533,0.03534,0.03532,0.03532
1741467180,0.03532,0.03535,0.03532,0.03535
1741467240,0.03535,0.03537,0.03535,0.03537
1741467300,0.03537,0.03537,0.03534,0.03534
1741467360,0.03534,0.03535,0.03534,0.03535
1741467420,0.03535,0.03535,0.03529,0.03529
1741467480,0.03529,0.0353,0.03529,0.03529
1741467540,0.03529,0.03529,0.03526,0.03526
1741467600,0.03526,0.03528,0.03526,0.03528
1741467660,0.03528,0.03533,0.03528,0.0353
1741467720,0.0353,0.03533,0.0353,0.03532
1741467780,0.03532,0.03535,0.03531,0.03534
1741467840,0.03534,0.03534,0.03532,0.03534
1741467900,0.03534,0.03535,0.03533,0.03533
1741467960,0.03533,0.03534,0.03532,0.03534
1741468020,0.03534,0.03534,0.03531,0.03531
1741468080,0.03531,0.03531,0.0353,0.03531
1741468140,0.03531,0.03532,0.03527,0.03529
1741468200,0.03529,0.03542,0.03529,0.03542
1741468260,0.03542,0.03542,0.03541,0.03541
1741468320,0.03541,0.03541,0.03539,0.03541
1741468380,0.03541,0.03541,0.03539,0.0354
1741468440,0.0354,0.03541,0.0354,0.0354
1741468500,0.0354,0.0354,0.03538,0.03538
1741468560,0.03538,0.03542,0.03538,0.03542
1741468620,0.03542,0.03545,0.03542,0.03545
1741468680,0.03545,0.03548,0.03545,0.03548
1741468740,0.03548,0.03551,0.03548,0.03551
1741468800,0.03551,0.03553,0.03549,0.03551
1741468860,0.03551,0.03552,0.03551,0.03552
1741468920,0.03552,0.03555,0.03552,0.03553
1741468980,0.03553,0.03556,0.03553,0.03553
1741469040,0.03553,0.03553,0.03551,0.03552
1741469100,0.03552,0.03553,0.03551,0.03552
1741469160,0.03552,0.03557,0.03552,0.03557
1741469220,0.03557,0.0356,0.03557,0.03557
1741469280,0.03557,0.03557,0.03554,0.03554
1741469340,0.03554,0.03554,0.03553,0.03554
1741469400,0.03554,0.03556,0.03551,0.03551
1741469460,0.03551,0.03559,0.03551,0.03559
1741469520,0.03559,0.03559,0.03553,0.03555
1741469580,0.03555,0.03555,0.03553,0.03553
1741469640,0.03553,0.03553,0.03549,0.03549
1741469700,0.03549,0.0355,0.03547,0.03547
1741469760,0.03547,0.03547,0.03538,0.0354
1741469820,0.0354,0.03541,0.03537,0.03538
1741469880,0.03538,0.03539,0.03537,0.03537
1741469940,0.03537,0.03539,0.03536,0.03539
1741470000,0.03539,0.03539,0.03535,0.03535
1741470060,0.03535,0.03537,0.03535,0.03537
1741470120,0.03537,0.03539,0.03537,0.03538
1741470180,0.03538,0.03538,0.03534,0.03534
1741470240,0.03534,0.03537,0.03534,0.03534
1741470300,0.03534,0.03538,0.03534,0.03537
1741470360,0.03537,0.03538,0.03534,0.03535
1741470420,0.03535,0.03536,0.03531,0.03531
1741470480,0.03531,0.03532,0.03529,0.03529
1741470540,0.03529,0.0353,0.03527,0.03527
1741470600,0.03527,0.03528,0.03525,0.03525
1741470660,0.03525,0.03526,0.03525,0.03526
1741470720,0.03526,0.03526,0.03523,0.03523
1741470780,0.03523,0.03523,0.0352,0.03523
1741470840,0.03523,0.03523,0.03521,0.03522
1741470900,0.03522,0.03525,0.03522,0.03523
1741470960,0.03523,0.03524,0.03523,0.03523
1741471020,0.03523,0.03524,0.03522,0.03524
1741471080,0.03524,0.03525,0.03524,0.03524
1741471140,0.03524,0.03526,0.03524,0.03526
1741471200,0.03526,0.03528,0.03525,0.03528
1741471260,0.03528,0.03532,0.03527,0.03532
1741471320,0.03532,0.03532,0.03524,0.03525
1741471380,0.03525,0.03531,0.03525,0.03531
1741471440,0.03531,0.03534,0.0353,0.03534
1741471500,0.03534,0.03534,0.03529,0.03529
1741471560,0.03529,0.03532,0.03528,0.03528
1741471620,0.03528,0.03531,0.03528,0.03531
1741471680,0.03531,0.03532,0.03531,0.03532
1741471740,0.03532,0.03532,0.03525,0.03525
1741471800,0.03525,0.03525,0.03523,0.03523
1741471860,0.03523,0.03523,0.03496,0.03496
1741471920,0.03496,0.03496,0.03491,0.03492
1741471980,0.03492,0.03492,0.03483,0.03486
1741472040,0.03486,0.03486,0.03484,0.03484
1741472100,0.03484,0.03488,0.03484,0.03488
1741472160,0.03488,0.03488,0.03485,0.03485
1741472220,0.03485,0.03485,0.03483,0.03485
1741472280,0.03485,0.03489,0.03485,0.03488
1741472340,0.03488,0.03491,0.03485,0.03485
1741472400,0.03485,0.03485,0.03482,0.03484
1741472460,0.03484,0.03484,0.03479,0.03479
1741472520,0.03479,0.03482,0.03479,0.03479
1741472580,0.03479,0.03482,0.03478,0.03478
1741472640,0.03478,0.03481,0.03478,0.03481
1741472700,0.03481,0.03486,0.0348,0.03486
1741472760,0.03486,0.03493,0.03486,0.03489
1741472820,0.03489,0.03489,0.03487,0.03489
1741472880,0.03489,0.03494,0.03489,0.03494
1741472940,0.03494,0.03498,0.03494,0.03497
1741473000,0.03497,0.03499,0.03497,0.03499
1741473060,0.03499,0.03508,0.03499,0.03508
1741473120,0.03508,0.03512,0.03508,0.03511
1741473180,0.03511,0.03513,0.03511,0.03512
1741473240,0.03512,0.03512,0.03508,0.0351
1741473300,0.0351,0.03516,0.0351,0.03515
1741473360,0.03515,0.03522,0.03515,0.03518
1741473420,0.03518,0.03523,0.03518,0.03519
1741473480,0.03519,0.03519,0.03517,0.03517
1741473540,0.03517,0.03519,0.03517,0.03519
1741473600,0.03519,0.03519,0.03518,0.03519
1741473660,0.03519,0.03519,0.03515,0.03516
1741473720,0.03516,0.03516,0.03509,0.03509
1741473780,0.03509,0.03511,0.03508,0.03511
1741473840,0.03511,0.03513,0.0351,0.03513
1741473900,0.03513,0.03513,0.03513,0.03513
1741473960,0.03513,0.03513,0.03511,0.03511
1741474020,0.03511,0.03512,0.0351,0.03512
1741474080,0.03512,0.03516,0.03512,0.03514
1741474140,0.03514,0.03514,0.03513,0.03514
1741474200,0.03514,0.03515,0.03514,0.03515
1741474260,0.03515,0.03521,0.03514,0.0352
1741474320,0.0352,0.0352,0.03516,0.03518
1741474380,0.03518,0.03518,0.03511,0.03511
1741474440,0.03511,0.03516,0.03508,0.03508
1741474500,0.03508,0.03508,0.03503,0.03503
1741474560,0.03503,0.03506,0.03503,0.03506
1741474620,0.03506,0.03513,0.03506,0.03513
1741474680,0.03513,0.03513,0.0351,0.03512
1741474740,0.03512,0.03516,0.03512,0.03516
1741474800,0.03516,0.03516,0.03512,0.03512
1741474860,0.03512,0.03514,0.03507,0.03514
1741474920,0.03514,0.0352,0.03514,0.03516
1741474980,0.03516,0.03516,0.03515,0.03516
1741475040,0.03516,0.03516,0.0351,0.03512
1741475100,0.03512,0.03515,0.0351,0.03515
1741475160,0.03515,0.0352,0.03515,0.03518
1741475220,0.03518,0.03523,0.03518,0.03518
1741475280,0.03518,0.03519,0.03518,0.03518
1741475340,0.03518,0.03522,0.03518,0.03522
1741475400,0.03522,0.03522,0.03514,0.03514
1741475460,0.03514,0.03515,0.03514,0.03514
1741475520,0.03514,0.03516,0.03514,0.03515
1741475580,0.03515,0.03521,0.03515,0.0352
1741475640,0.0352,0.03522,0.03519,0.03522
1741475700,0.03522,0.03524,0.03518,0.03521
1741475760,0.03521,0.03521,0.03514,0.03514
1741475820,0.03514,0.03514,0.03512,0.03513
1741475880,0.03513,0.03513,0.0351,0.0351
1741475940,0.0351,0.03512,0.0351,0.0351
1741476000,0.0351,0.03517,0.0351,0.03514
1741476060,0.03514,0.03518,0.03514,0.03517
1741476120,0.03517,0.03518,0.03513,0.03513
1741476180,0.03513,0.03513,0.03511,0.03513
1741476240,0.03513,0.03514,0.03511,0.03511
1741476300,0.03511,0.03512,0.03509,0.0351
1741476360,0.0351,0.03512,0.03509,0.03511
1741476420,0.03511,0.03515,0.0351,0.0351
1741476480,0.0351,0.03512,0.0351,0.03512
1741476540,0.03512,0.03514,0.03512,0.03514
1741476600,0.03514,0.03514,0.0351,0.03512
1741476660,0.03512,0.03516,0.03512,0.03514
1741476720,0.03514,0.03519,0.03514,0.03518
1741476780,0.03518,0.03521,0.03516,0.03516
1741476840,0.03516,0.03516,0.03514,0.03516
1741476900,0.03516,0.03516,0.03506,0.03506
1741476960,0.03506,0.0351,0.03504,0.03506
1741477020,0.03506,0.0351,0.03506,0.03506
1741477080,0.03506,0.03511,0.03506,0.03511
1741477140,0.03511,0.03511,0.03508,0.03508
1741477200,0.03508,0.03509,0.03508,0.03509
1741477260,0.03509,0.03513,0.03509,0.03509
1741477320,0.03509,0.03509,0.03503,0.03503
1741477380,0.03503,0.03505,0.03503,0.03505
1741477440,0.03505,0.03507,0.03505,0.03507
1741477500,0.03507,0.0351,0.03504,0.03505
1741477560,0.03505,0.03506,0.03502,0.03505
1741477620,0.03505,0.03507,0.03505,0.03507
1741477680,0.03507,0.0351,0.03507,0.03508
1741477740,0.03508,0.03511,0.03508,0.0351
1741477800,0.0351,0.03514,0.0351,0.03513
1741477860,0.03513,0.03514,0.03512,0.03514
1741477920,0.03514,0.0352,0.03514,0.0352
1741477980,0.0352,0.0352,0.03516,0.03516
1741478040,0.03516,0.03516,0.03514,0.03516
1741478100,0.03516,0.03516,0.03514,0.03514
1741478160,0.03514,0.03518,0.03514,0.03518
1741478220,0.03518,0.03519,0.03518,0.03519
1741478280,0.03519,0.03519,0.03517,0.03518
1741478340,0.03518,0.03521,0.03518,0.03521
1741478400,0.03521,0.03521,0.03515,0.03515
1741478460,0.03515,0.0352,0.03515,0.03519
1741478520,0.03519,0.03519,0.03509,0.03509
1741478580,0.03509,0.03513,0.03508,0.03513
1741478640,0.03513,0.03518,0.03513,0.03517
1741478700,0.03517,0.0352,0.03515,0.0352
1741478760,0.0352,0.03522,0.03518,0.03522
1741478820,0.03522,0.03524,0.03522,0.03524
1741478880,0.03524,0.03524,0.03521,0.03521
1741478940,0.03521,0.03523,0.0352,0.0352
1741479000,0.0352,0.03521,0.03518,0.03518
1741479060,0.03518,0.03523,0.03518,0.03519
1741479120,0.03519,0.03524,0.03519,0.03524
1741479180,0.03524,0.03524,0.03521,0.03521
1741479240,0.03521,0.03524,0.03521,0.03523
1741479300,0.03523,0.03523,0.03521,0.03522
1741479360,0.03522,0.03525,0.03522,0.03525
1741479420,0.03525,0.03527,0.03524,0.03524
1741479480,0.03524,0.03528,0.03524,0.03528
1741479540,0.03528,0.03531,0.03527,0.03528
1741479600,0.03528,0.03534,0.03528,0.03534
1741479660,0.03534,0.03534,0.03529,0.0353
1741479720,0.0353,0.03532,0.03529,0.03532
1741479780,0.03532,0.03533,0.03531,0.03533
1741479840,0.03533,0.03533,0.03529,0.03529
1741479900,0.03529,0.0353,0.03529,0.03529
1741479960,0.03529,0.03532,0.03527,0.03532
1741480020,0.03532,0.03533,0.03531,0.03533
1741480080,0.03533,0.03533,0.0353,0.03532
1741480140,0.03532,0.03533,0.03531,0.03532
1741480200,0.03532,0.03533,0.03531,0.03532
1741480260,0.03532,0.03535,0.03532,0.03534
1741480320,0.03534,0.03536,0.03532,0.03532
1741480380,0.03532,0.03536,0.03532,0.03535
1741480440,0.03535,0.03535,0.03531,0.03533
1741480500,0.03533,0.03533,0.03527,0.03527
1741480560,0.03527,0.0353,0.03527,0.0353
1741480620,0.0353,0.03531,0.03526,0.03529
1741480680,0.03529,0.03534,0.03529,0.03534
1741480740,0.03534,0.03535,0.03533,0.03534
1741480800,0.03534,0.03534,0.0353,0.0353
1741480860,0.0353,0.03532,0.0353,0.03531
1741480920,0.03531,0.03531,0.0353,0.0353
1741480980,0.0353,0.0353,0.03528,0.03528
1741481040,0.03528,0.03528,0.03522,0.03525
1741481100,0.03525,0.03525,0.03523,0.03525
1741481160,0.03525,0.03528,0.03523,0.03528
1741481220,0.03528,0.03528,0.03526,0.03527
1741481280,0.03527,0.0353,0.03527,0.03527
1741481340,0.03527,0.03528,0.03526,0.03528
1741481400,0.03528,0.03529,0.03527,0.03529
1741481460,0.03529,0.03529,0.03525,0.03525
1741481520,0.03525,0.03529,0.03525,0.03529
1741481580,0.03529,0.03529,0.03526,0.03526
1741481640,0.03526,0.03527,0.03525,0.03526
1741481700,0.03526,0.03529,0.03525,0.03527
1741481760,0.03527,0.0353,0.03527,0.0353
1741481820,0.0353,0.0353,0.03529,0.0353
1741481880,0.0353,0.0353,0.03526,0.03526
1741481940,0.03526,0.03526,0.03524,0.03525
1741482000,0.03525,0.03528,0.03525,0.03528
1741482060,0.03528,0.03531,0.03527,0.03527
1741482120,0.03527,0.03528,0.03525,0.03525
1741482180,0.03525,0.03525,0.03519,0.03519
1741482240,0.03519,0.03523,0.03518,0.03523
1741482300,0.03523,0.03527,0.03523,0.03527
1741482360,0.03527,0.03529,0.03527,0.03528
1741482420,0.03528,0.03528,0.03521,0.03521
1741482480,0.03521,0.03521,0.03518,0.03521
1741482540,0.03521,0.03521,0.03518,0.03518
1741482600,0.03518,0.03518,0.03517,0.03518
1741482660,0.03518,0.03518,0.03513,0.03514
1741482720,0.03514,0.03514,0.03508,0.03508
1741482780,0.03508,0.03515,0.03508,0.03515
1741482840,0.03515,0.03518,0.03514,0.03517
1741482900,0.03517,0.03518,0.03516,0.03516
1741482960,0.03516,0.03517,0.03515,0.03516
1741483020,0.03516,0.03516,0.03512,0.03512
1741483080,0.03512,0.03514,0.03511,0.03514
1741483140,0.03514,0.03515,0.03513,0.03514
1741483200,0.03514,0.03516,0.03514,0.03516
1741483260,0.03516,0.03516,0.03509,0.03511
1741483320,0.03511,0.03512,0.03507,0.03512
1741483380,0.03512,0.03514,0.0351,0.03513
1741483440,0.03513,0.03514,0.03509,0.0351
1741483500,0.0351,0.0351,0.03509,0.0351
1741483560,0.0351,0.0351,0.03506,0.03507
1741483620,0.03507,0.0351,0.03507,0.03508
1741483680,0.03508,0.03508,0.03504,0.03504
1741483740,0.03504,0.03508,0.03504,0.03508
1741483800,0.03508,0.03508,0.03505,0.03505
1741483860,0.03505,0.03505,0.03502,0.03502
1741483920,0.03502,0.03504,0.03501,0.03504
1741483980,0.03504,0.03506,0.03504,0.03504
1741484040,0.03504,0.03504,0.03498,0.03499
1741484100,0.03499,0.03499,0.03496,0.03496
1741484160,0.03496,0.03496,0.03493,0.03493
1741484220,0.03493,0.03496,0.03493,0.03496
1741484280,0.03496,0.03496,0.03495,0.03495
1741484340,0.03495,0.03495,0.0349,0.0349
1741484400,0.0349,0.03491,0.03489,0.0349
1741484460,0.0349,0.03493,0.0349,0.03491
1741484520,0.03491,0.03496,0.03491,0.03493
1741484580,0.03493,0.03495,0.03493,0.03493
1741484640,0.03493,0.03496,0.03493,0.03493
1741484700,0.03493,0.03494,0.0349,0.0349
1741484760,0.0349,0.03494,0.0349,0.03492
1741484820,0.03492,0.03495,0.03492,0.03495
1741484880,0.03495,0.03495,0.03489,0.03489
1741484940,0.03489,0.03491,0.03489,0.03489
1741485000,0.03489,0.03489,0.03481,0.03485
1741485060,0.03485,0.03485,0.03481,0.03481
1741485120,0.03481,0.03485,0.0348,0.03484
1741485180,0.03484,0.03484,0.03478,0.03481
1741485240,0.03481,0.03482,0.03479,0.03482
1741485300,0.03482,0.03483,0.03479,0.03479
1741485360,0.03479,0.03484,0.03479,0.03484
1741485420,0.03484,0.03486,0.03483,0.03486
1741485480,0.03486,0.03487,0.03486,0.03486
1741485540,0.03486,0.03488,0.03486,0.03488
1741485600,0.03488,0.03488,0.03485,0.03486
1741485660,0.03486,0.0349,0.03485,0.0349
1741485720,0.0349,0.0349,0.03483,0.03483
1741485780,0.03483,0.03487,0.03483,0.03487
1741485840,0.03487,0.03489,0.03486,0.03487
1741485900,0.03487,0.0349,0.03485,0.03485
1741485960,0.03485,0.03485,0.03478,0.03478
1741486020,0.03478,0.0348,0.03478,0.0348
1741486080,0.0348,0.03482,0.03479,0.0348
1741486140,0.0348,0.03481,0.03478,0.03479
1741486200,0.03479,0.0348,0.03478,0.03478
1741486260,0.03478,0.03479,0.03477,0.03479
1741486320,0.03479,0.03481,0.03478,0.03481
1741486380,0.03481,0.03487,0.03481,0.03487
1741486440,0.03487,0.03487,0.03482,0.03482
1741486500,0.03482,0.03482,0.03481,0.03482
1741486560,0.03482,0.03485,0.03482,0.03485
1741486620,0.03485,0.03489,0.03485,0.03488
1741486680,0.03488,0.0349,0.03488,0.0349
1741486740,0.0349,0.0349,0.03488,0.03489
1741486800,0.03489,0.03489,0.03485,0.03486
1741486860,0.03486,0.03488,0.03485,0.03488
1741486920,0.03488,0.03491,0.03485,0.03485
1741486980,0.03485,0.03486,0.03485,0.03485
1741487040,0.03485,0.03486,0.03482,0.03482
1741487100,0.03482,0.03483,0.03482,0.03482
1741487160,0.03482,0.03482,0.03481,0.03481
1741487220,0.03481,0.03485,0.03481,0.03485
1741487280,0.03485,0.03488,0.03485,0.03488
1741487340,0.03488,0.03489,0.03486,0.03487
1741487400,0.03487,0.03487,0.03485,0.03485
1741487460,0.03485,0.03486,0.03483,0.03486
1741487520,0.03486,0.03488,0.03485,0.03487
1741487580,0.03487,0.03491,0.03487,0.03491
1741487640,0.03491,0.03492,0.0349,0.0349
1741487700,0.0349,0.0349,0.03484,0.03487
1741487760,0.03487,0.03492,0.03487,0.03492
1741487820,0.03492,0.03492,0.0349,0.03491
1741487880,0.03491,0.03491,0.03485,0.03491
1741487940,0.03491,0.03491,0.03485,0.03486
1741488000,0.03486,0.03487,0.03485,0.03487
1741488060,0.03487,0.03487,0.03482,0.03482
1741488120,0.03482,0.03485,0.03482,0.03484
1741488180,0.03484,0.03485,0.03481,0.03481
1741488240,0.03481,0.03484,0.03481,0.03484
1741488300,0.03484,0.03485,0.03481,0.03485
1741488360,0.03485,0.03486,0.03485,0.03486
1741488420,0.03486,0.03486,0.03479,0.03479
1741488480,0.03479,0.03482,0.03479,0.03482
1741488540,0.03482,0.03482,0.03479,0.03482
1741488600,0.03482,0.03485,0.03482,0.03484
1741488660,0.03484,0.03485,0.03484,0.03484
1741488720,0.03484,0.03485,0.03483,0.03484
1741488780,0.03484,0.03485,0.03482,0.03484
1741488840,0.03484,0.03484,0.03479,0.03479
1741488900,0.03479,0.03482,0.03479,0.03482
1741488960,0.03482,0.03485,0.03482,0.03485
1741489020,0.03485,0.03485,0.03482,0.03482
1741489080,0.03482,0.03483,0.03482,0.03482
1741489140,0.03482,0.03483,0.03482,0.03483
1741489200,0.03483,0.03485,0.03482,0.03483
1741489260,0.03483,0.03486,0.03482,0.03483
1741489320,0.03483,0.03484,0.03481,0.03481
1741489380,0.03481,0.03481,0.03478,0.03478
1741489440,0.03478,0.03481,0.03478,0.03479
1741489500,0.03479,0.03483,0.03479,0.03479
1741489560,0.03479,0.03479,0.03477,0.03479
1741489620,0.03479,0.03482,0.03479,0.03481
1741489680,0.03481,0.03481,0.0348,0.0348
1741489740,0.0348,0.0348,0.03479,0.03479
1741489800,0.03479,0.03484,0.03479,0.03484
1741489860,0.03484,0.03488,0.03484,0.03485
1741489920,0.03485,0.03485,0.03479,0.0348
1741489980,0.0348,0.03481,0.03479,0.0348
1741490040,0.0348,0.03483,0.0348,0.03481
1741490100,0.03481,0.03481,0.0348,0.03481
1741490160,0.03481,0.03485,0.03481,0.03484
1741490220,0.03484,0.03484,0.03483,0.03484
1741490280,0.03484,0.03485,0.03478,0.03478
1741490340,0.03478,0.03482,0.03478,0.03479
1741490400,0.03479,0.03479,0.03476,0.03477
1741490460,0.03477,0.03479,0.03477,0.03479
1741490520,0.03479,0.03481,0.03479,0.0348
1741490580,0.0348,0.03481,0.03475,0.03475
1741490640,0.03475,0.03478,0.03475,0.03478
1741490700,0.03478,0.0348,0.03476,0.0348
1741490760,0.0348,0.03482,0.03479,0.03482
1741490820,0.03482,0.03484,0.03481,0.03483
1741490880,0.03483,0.03484,0.03483,0.03483
1741490940,0.03483,0.03485,0.03483,0.03484
1741491000,0.03484,0.03487,0.03484,0.03487
1741491060,0.03487,0.03491,0.03487,0.03488
1741491120,0.03488,0.03491,0.03485,0.03485
1741491180,0.03485,0.03486,0.03484,0.03485
1741491240,0.03485,0.03486,0.03485,0.03485
1741491300,0.03485,0.03485,0.03483,0.03483
1741491360,0.03483,0.03486,0.03483,0.03483
1741491420,0.03483,0.03483,0.03478,0.03478
1741491480,0.03478,0.03483,0.03478,0.03483
1741491540,0.03483,0.03484,0.0348,0.03481
1741491600,0.03481,0.03482,0.0348,0.03481
1741491660,0.03481,0.03482,0.0348,0.0348
1741491720,0.0348,0.03482,0.0348,0.0348
1741491780,0.0348,0.03481,0.03479,0.0348
1741491840,0.0348,0.03485,0.0348,0.03484
1741491900,0.03484,0.03486,0.03483,0.03483
1741491960,0.03483,0.03483,0.03479,0.03479
1741492020,0.03479,0.03481,0.03478,0.03481
1741492080,0.03481,0.03482,0.03479,0.03482
1741492140,0.03482,0.03485,0.03482,0.03484
1741492200,0.03484,0.03485,0.0348,0.03481
1741492260,0.03481,0.03484,0.03481,0.03482
1741492320,0.03482,0.03484,0.03482,0.03482
1741492380,0.03482,0.03486,0.03482,0.03486
1741492440,0.03486,0.03491,0.03486,0.03491
1741492500,0.03491,0.03491,0.03486,0.03487
1741492560,0.03487,0.03488,0.03487,0.03488
1741492620,0.03488,0.03488,0.03485,0.03485
1741492680,0.03485,0.03487,0.03482,0.03482
1741492740,0.03482,0.03483,0.0348,0.03481
1741492800,0.03481,0.03481,0.03473,0.03474
1741492860,0.03474,0.03474,0.03473,0.03474
1741492920,0.03474,0.03475,0.03473,0.03473
1741492980,0.03473,0.03474,0.0347,0.03474
1741493040,0.03474,0.03476,0.03474,0.03476
1741493100,0.03476,0.03476,0.03473,0.03476
1741493160,0.03476,0.03476,0.03472,0.03473
1741493220,0.03473,0.03476,0.03473,0.03476
1741493280,0.03476,0.03481,0.03476,0.03479
1741493340,0.03479,0.0348,0.03477,0.03477
1741493400,0.03477,0.03477,0.03475,0.03475
1741493460,0.03475,0.03481,0.03475,0.03481
1741493520,0.03481,0.03482,0.03477,0.03479
1741493580,0.03479,0.03481,0.03479,0.03479
1741493640,0.03479,0.03479,0.03477,0.03478
1741493700,0.03478,0.03478,0.03472,0.03472
1741493760,0.03472,0.03479,0.03472,0.03479
1741493820,0.03479,0.0348,0.03478,0.03478
1741493880,0.03478,0.03478,0.03476,0.03477
1741493940,0.03477,0.03477,0.03474,0.03475
1741494000,0.03475,0.03475,0.03473,0.03473
1741494060,0.03473,0.03476,0.03472,0.03472
1741494120,0.03472,0.03476,0.0347,0.0347
1741494180,0.0347,0.0347,0.03464,0.03467
1741494240,0.03467,0.03469,0.03466,0.03467
1741494300,0.03467,0.03472,0.03467,0.0347
1741494360,0.0347,0.0347,0.03466,0.03468
1741494420,0.03468,0.03468,0.03457,0.03457
1741494480,0.03457,0.03462,0.03457,0.03462
1741494540,0.03462,0.03464,0.03462,0.03464
1741494600,0.03464,0.03466,0.03463,0.03463
1741494660,0.03463,0.03466,0.03461,0.03466
1741494720,0.03466,0.0347,0.03466,0.0347
1741494780,0.0347,0.0347,0.03469,0.0347
1741494840,0.0347,0.03475,0.0347,0.03475
1741494900,0.03475,0.03475,0.03472,0.03475
1741494960,0.03475,0.03475,0.0347,0.03471
1741495020,0.03471,0.03472,0.03469,0.0347
1741495080,0.0347,0.03472,0.0347,0.03471
1741495140,0.03471,0.03472,0.0347,0.0347
1741495200,0.0347,0.0347,0.03468,0.0347
1741495260,0.0347,0.03473,0.03469,0.03471
1741495320,0.03471,0.03471,0.0347,0.0347
1741495380,0.0347,0.0347,0.03467,0.0347
1741495440,0.0347,0.0347,0.03467,0.0347
1741495500,0.0347,0.03472,0.03469,0.03472
1741495560,0.03472,0.03472,0.03469,0.03469
1741495620,0.03469,0.0347,0.03469,0.0347
1741495680,0.0347,0.0347,0.03463,0.03464
1741495740,0.03464,0.03464,0.03462,0.03464
1741495800,0.03464,0.03464,0.03458,0.03459
1741495860,0.03459,0.03461,0.03459,0.03461
1741495920,0.03461,0.03461,0.0346,0.03461
1741495980,0.03461,0.03464,0.03461,0.03464
1741496040,0.03464,0.03464,0.03463,0.03463
1741496100,0.03463,0.03463,0.03461,0.03462
1741496160,0.03462,0.03465,0.03462,0.03465
1741496220,0.03465,0.03465,0.03464,0.03465
1741496280,0.03465,0.03468,0.03465,0.03466
1741496340,0.03466,0.03466,0.03462,0.03462
1741496400,0.03462,0.03462,0.0346,0.0346
1741496460,0.0346,0.0346,0.03457,0.03457
1741496520,0.03457,0.03464,0.03457,0.03463
1741496580,0.03463,0.03465,0.03463,0.03465
1741496640,0.03465,0.03466,0.03461,0.03462
1741496700,0.03462,0.03463,0.03462,0.03463
1741496760,0.03463,0.03463,0.03459,0.03459
1741496820,0.03459,0.03464,0.03459,0.03464
1741496880,0.03464,0.03464,0.03462,0.03462
1741496940,0.03462,0.03462,0.03458,0.03459
1741497000,0.03459,0.03459,0.03454,0.03454
1741497060,0.03454,0.03455,0.03452,0.03453
1741497120,0.03453,0.03453,0.0345,0.03452
1741497180,0.03452,0.03455,0.03452,0.03455
1741497240,0.03455,0.03455,0.03453,0.03453
1741497300,0.03453,0.03455,0.03451,0.03452
1741497360,0.03452,0.03455,0.03452,0.03455
1741497420,0.03455,0.03458,0.03455,0.03455
1741497480,0.03455,0.03457,0.03453,0.03457
1741497540,0.03457,0.03462,0.03457,0.03462
1741497600,0.03462,0.03466,0.0346,0.03466
1741497660,0.03466,0.03466,0.03463,0.03464
1741497720,0.03464,0.03468,0.03464,0.03468
1741497780,0.03468,0.03468,0.03464,0.03465
1741497840,0.03465,0.0347,0.03465,0.03468
1741497900,0.03468,0.03468,0.03466,0.03466
1741497960,0.03466,0.03475,0.03466,0.03475
1741498020,0.03475,0.03475,0.03472,0.03473
1741498080,0.03473,0.03473,0.03469,0.03469
1741498140,0.03469,0.03471,0.03469,0.03471
1741498200,0.03471,0.03473,0.03471,0.03473
1741498260,0.03473,0.03475,0.03472,0.03472
