time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741548840,14.94,14.9,14.94,14.89,151371.0,225993.567,14.93,14.9,14.94,14.89
1741548900,14.9,14.93,14.94,14.9,16158.0,24139.795,14.91,14.93,14.94,14.91
1741548960,14.93,14.93,14.96,14.92,86.0,128.536,14.94,14.93,14.96,14.92
1741549020,14.93,14.96,14.97,14.93,3119.0,4666.004,14.95,14.96,14.97,14.94
1741549080,14.96,15.0,15.01,14.96,3148.0,4722.147,14.99,15.0,15.01,14.98
1741549140,15.0,15.0,15.0,14.98,665.0,996.863,14.98,15.0,15.0,14.98
1741549200,15.0,14.97,15.01,14.97,11065.0,16565.638,15.01,14.97,15.01,14.97
1741549260,14.97,14.94,14.99,14.94,14690.0,21966.482,14.99,14.94,14.99,14.94
1741549320,14.94,14.91,14.95,14.91,3376.0,5044.349,14.94,14.91,14.95,14.91
1741549380,14.91,14.9,14.91,14.88,3997.0,5951.969,14.9,14.9,14.91,14.88
1741549440,14.9,14.91,14.91,14.9,704.0,1049.664,14.91,14.91,14.91,14.91
1741549500,14.91,14.94,14.94,14.91,747.0,1115.325,14.91,14.94,14.94,14.91
1741549560,14.94,14.92,14.95,14.92,885.0,1322.999,14.95,14.92,14.95,14.92
1741549620,14.92,14.93,14.96,14.91,49.0,73.185,14.91,14.93,14.96,14.91
1741549680,14.93,15.0,15.0,14.93,9492.0,14205.408,14.93,15.0,15.0,14.93
1741549740,15.0,15.0,15.01,14.97,4926.0,7385.153,15.0,15.0,15.01,14.97
1741549800,15.0,14.97,15.0,14.97,830.0,1243.311,14.97,14.97,14.98,14.97
1741549860,14.97,14.97,14.98,14.96,524.0,784.668,14.96,14.97,14.98,14.96
1741549920,14.97,14.97,14.97,14.95,8163.0,12203.882,14.97,14.97,14.97,14.95
1741549980,14.97,14.99,15.03,14.97,9626.0,14429.988,14.98,14.99,15.03,14.98
1741550040,14.99,15.0,15.03,14.98,8312.0,12460.664,15.02,15.0,15.03,14.98
1741550100,15.0,14.99,15.0,14.97,1840.0,2757.728,14.99,14.99,15.0,14.97
1741550160,14.99,15.02,15.04,14.99,45695.0,68653.85,15.02,15.02,15.04,15.01
1741550220,15.02,15.04,15.04,15.02,13840.0,20801.739,15.04,15.04,15.04,15.03
1741550280,15.04,15.03,15.05,15.03,1633.0,2456.059,15.05,15.03,15.05,15.03
1741550340,15.03,15.05,15.07,15.03,1180.0,1778.172,15.05,15.05,15.07,15.04
1741550400,15.05,15.06,15.08,15.05,6994.0,10534.255,15.07,15.06,15.08,15.05
1741550460,15.06,15.05,15.09,15.05,19468.0,29355.795,15.09,15.05,15.09,15.05
1741550520,15.05,15.05,15.07,15.05,1053.0,1585.189,15.06,15.05,15.07,15.05
1741550580,15.05,15.05,15.06,15.04,203.0,305.402,15.05,15.05,15.06,15.04
1741550640,15.05,14.99,15.05,14.99,740.0,1109.553,15.03,14.99,15.03,14.99
1741550700,14.99,15.02,15.03,14.96,1064.0,1592.905,14.98,15.02,15.03,14.96
1741550760,15.02,15.01,15.03,15.01,2047.0,3076.562,15.02,15.01,15.03,15.01
1741550820,15.01,15.02,15.03,15.01,2668.0,4006.667,15.01,15.02,15.03,15.01
1741550880,15.02,15.02,15.03,15.02,1368.0,2054.762,15.03,15.02,15.03,15.02
1741550940,15.02,15.06,15.06,15.02,35.0,52.641,15.02,15.06,15.06,15.02
1741551000,15.06,15.09,15.1,15.05,15185.0,22922.016,15.05,15.09,15.1,15.05
1741551060,15.09,15.08,15.11,15.07,4724.0,7130.755,15.09,15.08,15.11,15.07
1741551120,15.08,15.06,15.09,15.05,1297.0,1954.896,15.09,15.06,15.09,15.05
1741551180,15.06,15.06,15.08,15.05,1692.0,2548.174,15.05,15.06,15.08,15.05
1741551240,15.06,15.06,15.07,15.04,9675.0,14551.357,15.07,15.06,15.07,15.04
1741551300,15.06,15.15,15.15,15.06,23905.0,36149.047,15.08,15.15,15.15,15.08
1741551360,15.15,15.16,15.17,15.15,35.0,53.054,15.16,15.16,15.17,15.15
1741551420,15.16,15.12,15.16,15.11,1041.0,1575.012,15.15,15.12,15.15,15.11
1741551480,15.12,15.12,15.13,15.1,44500.0,67238.32,15.12,15.12,15.13,15.1
1741551540,15.12,15.1,15.12,15.1,982.0,1483.097,15.11,15.1,15.12,15.1
1741551600,15.1,15.04,15.1,15.04,614.0,923.975,15.1,15.04,15.1,15.04
1741551660,15.04,15.01,15.05,15.01,1900.0,2852.043,15.03,15.01,15.05,15.01
1741551720,15.01,15.03,15.03,15.01,312.0,468.659,15.03,15.03,15.03,15.02
1741551780,15.03,15.07,15.07,15.03,1701.0,2563.31,15.05,15.07,15.07,15.04
1741551840,15.07,15.05,15.07,15.04,38.0,57.182,15.06,15.05,15.06,15.04
1741551900,15.05,15.02,15.05,15.02,6136.0,9225.665,15.05,15.02,15.05,15.02
1741551960,15.02,15.07,15.09,15.02,3927.0,5914.097,15.05,15.07,15.09,15.05
1741552020,15.07,15.13,15.13,15.07,8844.0,13344.771,15.08,15.13,15.13,15.08
1741552080,15.13,15.15,15.16,15.13,7604.0,11526.304,15.13,15.15,15.16,15.13
1741552140,15.15,15.17,15.19,15.15,8272.0,12554.841,15.17,15.17,15.19,15.17
1741552200,15.17,15.22,15.22,15.17,4430.0,6730.882,15.19,15.22,15.22,15.19
1741552260,15.22,15.2,15.22,15.18,6721.0,10205.279,15.21,15.2,15.21,15.18
1741552320,15.2,15.17,15.22,15.17,3346.0,5091.395,15.2,15.17,15.22,15.17
1741552380,15.17,15.15,15.17,15.12,902.0,1364.422,15.14,15.15,15.15,15.12
1741552440,15.15,15.12,15.15,15.12,4028.0,6093.067,15.14,15.12,15.14,15.12
1741552500,15.12,15.13,15.14,15.12,2245.0,3396.653,15.14,15.13,15.14,15.12
1741552560,15.13,15.14,15.14,15.12,7181.0,10871.649,15.13,15.14,15.14,15.12
1741552620,15.14,15.18,15.18,15.14,418.0,634.246,15.14,15.18,15.18,15.14
1741552680,15.18,15.14,15.2,15.14,5666.0,8590.924,15.17,15.14,15.2,15.14
1741552740,15.14,15.16,15.16,15.14,41.0,62.15,15.16,15.16,15.16,15.15
1741552800,15.16,15.13,15.18,15.13,3511.0,5313.371,15.16,15.13,15.18,15.13
1741552860,15.13,15.08,15.13,15.07,8307.0,12537.39,15.11,15.08,15.11,15.07
1741552920,15.08,15.11,15.12,15.08,355.0,535.77,15.08,15.11,15.12,15.08
1741552980,15.11,15.12,15.13,15.11,31.0,46.889,15.13,15.12,15.13,15.12
1741553040,15.12,15.15,15.15,15.12,720.0,1089.41,15.13,15.15,15.15,15.13
1741553100,15.15,15.12,15.15,15.08,85.0,128.438,15.12,15.12,15.12,15.08
1741553160,15.12,15.04,15.12,15.04,35.0,52.736,15.09,15.04,15.09,15.04
1741553220,15.04,15.05,15.07,15.04,6072.0,9138.282,15.07,15.05,15.07,15.04
1741553280,15.05,15.03,15.06,15.03,32828.0,49373.019,15.06,15.03,15.06,15.03
1741553340,15.03,14.99,15.03,14.98,23353.0,35015.773,15.03,14.99,15.03,14.98
1741553400,14.99,15.0,15.01,14.99,1869.0,2803.517,15.01,15.0,15.01,15.0
1741553460,15.0,14.99,15.0,14.98,2684.0,4023.13,15.0,14.99,15.0,14.98
1741553520,14.99,15.02,15.02,14.99,49.0,73.548,15.0,15.02,15.02,15.0
1741553580,15.02,15.05,15.05,15.01,38977.0,58582.384,15.02,15.05,15.05,15.01
1741553640,15.05,15.06,15.06,15.04,43.0,64.709,15.05,15.06,15.06,15.04
1741553700,15.06,15.05,15.06,15.04,1598.0,2404.986,15.06,15.05,15.06,15.04
1741553760,15.05,15.07,15.07,15.05,242.0,364.677,15.06,15.07,15.07,15.06
1741553820,15.07,15.08,15.09,15.07,2552.0,3848.421,15.08,15.08,15.09,15.07
1741553880,15.08,15.06,15.09,15.06,13108.0,19756.919,15.09,15.06,15.09,15.06
1741553940,15.06,15.09,15.09,15.06,2540.0,3830.347,15.08,15.09,15.09,15.08
1741554000,15.09,15.03,15.09,15.03,7007.0,10531.596,15.08,15.03,15.08,15.03
1741554060,15.03,15.02,15.05,15.02,15714.0,23618.468,15.04,15.02,15.05,15.02
1741554120,15.02,15.01,15.02,15.0,870.0,1305.472,15.01,15.01,15.02,15.0
1741554180,15.01,15.07,15.07,15.01,502.0,755.51,15.03,15.07,15.07,15.03
1741554240,15.07,15.05,15.07,15.05,406.0,611.708,15.07,15.05,15.07,15.05
1741554300,15.05,15.02,15.06,15.01,280.0,420.462,15.04,15.02,15.06,15.01
1741554360,15.02,15.01,15.03,15.0,384.0,576.38,15.01,15.01,15.03,15.0
1741554420,15.01,15.01,15.01,15.0,5885.0,8831.487,15.0,15.01,15.01,15.0
1741554480,15.01,14.97,15.01,14.96,6948.0,10405.073,15.0,14.97,15.0,14.96
1741554540,14.97,14.94,14.97,14.93,2460.0,3673.173,14.96,14.94,14.97,14.93
1741554600,14.94,14.96,14.96,14.91,659.0,984.316,14.91,14.96,14.96,14.91
1741554660,14.96,14.97,14.97,14.94,78.0,116.727,14.95,14.97,14.97,14.94
1741554720,14.97,14.94,14.97,14.92,49.0,73.174,14.97,14.94,14.97,14.92
1741554780,14.94,14.92,14.95,14.92,3541.0,5290.959,14.94,14.92,14.95,14.92
1741554840,14.92,14.86,14.92,14.86,11550.0,17189.524,14.92,14.86,14.92,14.86
1741554900,14.86,14.87,14.88,14.86,469.0,697.832,14.86,14.87,14.88,14.86
1741554960,14.87,14.82,14.87,14.81,11793.0,17524.245,14.87,14.82,14.87,14.81
1741555020,14.82,14.81,14.83,14.81,2133.0,3160.256,14.81,14.81,14.83,14.81
1741555080,14.81,14.81,14.83,14.79,23306.0,34555.06,14.83,14.81,14.83,14.79
1741555140,14.81,14.81,14.82,14.77,150785.0,222945.127,14.8,14.81,14.82,14.77
1741555200,14.81,14.78,14.81,14.78,1310.0,1936.925,14.81,14.78,14.81,14.78
1741555260,14.78,14.74,14.79,14.74,2500.0,3686.514,14.79,14.74,14.79,14.74
1741555320,14.74,14.72,14.76,14.71,68994.0,101713.82,14.75,14.72,14.76,14.71
1741555380,14.72,14.69,14.72,14.68,28955.0,42510.403,14.7,14.69,14.7,14.68
1741555440,14.69,14.66,14.71,14.66,101658.0,149435.176,14.69,14.66,14.71,14.66
1741555500,14.66,14.69,14.69,14.66,16580.0,24338.149,14.66,14.69,14.69,14.66
1741555560,14.69,14.67,14.69,14.66,34.0,49.852,14.66,14.67,14.67,14.66
1741555620,14.67,14.67,14.67,14.66,9180.0,13467.051,14.66,14.67,14.67,14.66
1741555680,14.67,14.57,14.67,14.57,75132.0,109606.215,14.67,14.57,14.67,14.57
1741555740,14.57,14.61,14.62,14.57,1115.0,1630.013,14.58,14.61,14.62,14.58
1741555800,14.61,14.62,14.63,14.61,770.0,1126.336,14.62,14.62,14.63,14.61
1741555860,14.62,14.63,14.63,14.61,1501.0,2195.411,14.61,14.63,14.63,14.61
1741555920,14.63,14.62,14.63,14.61,24057.0,35163.273,14.63,14.62,14.63,14.61
1741555980,14.62,14.67,14.67,14.61,4249.0,6208.901,14.61,14.67,14.67,14.61
1741556040,14.67,14.73,14.73,14.67,938.0,1381.29,14.67,14.73,14.73,14.67
1741556100,14.73,14.7,14.73,14.68,29277.0,43021.712,14.72,14.7,14.72,14.68
1741556160,14.7,14.71,14.71,14.67,719.0,1054.883,14.68,14.71,14.71,14.67
1741556220,14.71,14.7,14.71,14.69,245.0,360.155,14.71,14.7,14.71,14.69
1741556280,14.7,14.71,14.71,14.7,453.0,666.167,14.7,14.71,14.71,14.7
1741556340,14.71,14.71,14.71,14.7,8735.0,12840.484,14.7,14.71,14.71,14.7
1741556400,14.71,14.72,14.73,14.71,22246.0,32760.028,14.73,14.72,14.73,14.72
1741556460,14.72,14.71,14.73,14.71,43.0,63.267,14.73,14.71,14.73,14.71
1741556520,14.71,14.7,14.73,14.7,8503.0,12524.75,14.71,14.7,14.73,14.7
1741556580,14.7,14.7,14.7,14.66,1516.0,2224.413,14.7,14.7,14.7,14.66
1741556640,14.7,14.69,14.71,14.69,1587.0,2333.204,14.71,14.69,14.71,14.69
1741556700,14.69,14.67,14.69,14.65,3004.0,4404.273,14.65,14.67,14.68,14.65
1741556760,14.67,14.68,14.69,14.67,8541.0,12538.198,14.67,14.68,14.69,14.67
1741556820,14.68,14.73,14.74,14.68,41422.0,60981.91,14.69,14.73,14.74,14.69
1741556880,14.73,14.71,14.75,14.7,12439.0,18300.503,14.75,14.71,14.75,14.7
1741556940,14.71,14.68,14.71,14.68,1679.0,2467.729,14.7,14.68,14.71,14.68
1741557000,14.68,14.68,14.69,14.68,3600.0,5284.814,14.69,14.68,14.69,14.68
1741557060,14.68,14.6,14.68,14.6,5372.0,7852.668,14.67,14.6,14.67,14.6
1741557120,14.6,14.6,14.62,14.6,39850.0,58214.046,14.62,14.6,14.62,14.6
1741557180,14.6,14.62,14.62,14.6,69.0,100.828,14.61,14.62,14.62,14.6
1741557240,14.62,14.69,14.69,14.62,461.0,675.833,14.62,14.69,14.69,14.62
1741557300,14.69,14.69,14.69,14.68,56.0,82.246,14.69,14.69,14.69,14.68
1741557360,14.69,14.67,14.69,14.67,1422.0,2086.715,14.68,14.67,14.68,14.67
1741557420,14.67,14.63,14.67,14.63,180.0,263.817,14.67,14.63,14.67,14.63
1741557480,14.63,14.57,14.63,14.57,3205.0,4678.409,14.63,14.57,14.63,14.57
1741557540,14.57,14.58,14.62,14.57,8235.0,12022.624,14.59,14.58,14.62,14.58
1741557600,14.58,14.65,14.65,14.57,10691.0,15618.749,14.57,14.65,14.65,14.57
1741557660,14.65,14.68,14.71,14.63,468.0,686.716,14.63,14.68,14.71,14.63
1741557720,14.68,14.65,14.68,14.65,737.0,1080.744,14.68,14.65,14.68,14.65
1741557780,14.65,14.58,14.65,14.58,700.0,1021.857,14.62,14.58,14.62,14.58
1741557840,14.58,14.6,14.6,14.57,310.0,451.832,14.58,14.6,14.6,14.57
1741557900,14.6,14.6,14.6,14.54,787.0,1145.421,14.59,14.6,14.6,14.54
1741557960,14.6,14.66,14.67,14.59,65.0,95.077,14.6,14.66,14.67,14.59
1741558020,14.66,14.58,14.66,14.58,45.0,65.731,14.66,14.58,14.66,14.58
1741558080,14.58,14.65,14.66,14.57,82.0,119.703,14.58,14.65,14.66,14.57
1741558140,14.65,14.64,14.66,14.62,44.0,64.421,14.66,14.64,14.66,14.62
1741558200,14.64,14.62,14.66,14.62,82.0,120.133,14.66,14.62,14.66,14.62
1741558260,14.62,14.6,14.63,14.59,7159.0,10448.506,14.63,14.6,14.63,14.59
1741558320,14.6,14.58,14.61,14.58,1195.0,1743.217,14.59,14.58,14.61,14.58
1741558380,14.58,14.59,14.59,14.58,8812.0,12856.708,14.59,14.59,14.59,14.59
1741558440,14.59,14.64,14.64,14.59,62.0,90.588,14.6,14.64,14.64,14.6
1741558500,14.64,14.6,14.65,14.6,355.0,519.873,14.64,14.6,14.65,14.6
1741558560,14.6,14.59,14.61,14.59,2472.0,3609.098,14.61,14.59,14.61,14.59
1741558620,14.59,14.6,14.6,14.57,28935.0,42211.559,14.58,14.6,14.6,14.57
1741558680,14.6,14.61,14.62,14.6,18824.0,27500.411,14.61,14.61,14.62,14.6
1741558740,14.61,14.63,14.64,14.61,32.0,46.81,14.62,14.63,14.64,14.62
1741558800,14.63,14.75,14.75,14.63,4442.0,6531.73,14.66,14.75,14.75,14.65
1741558860,14.75,14.64,14.75,14.64,85551.0,125348.787,14.73,14.64,14.73,14.64
1741558920,14.64,14.66,14.67,14.64,9385.0,13755.617,14.66,14.66,14.67,14.64
1741558980,14.66,14.6,14.66,14.6,692.0,1012.38,14.63,14.6,14.64,14.6
1741559040,14.6,14.6,14.61,14.56,76920.0,112329.669,14.59,14.6,14.61,14.56
1741559100,14.6,14.58,14.62,14.57,28245.0,41212.317,14.62,14.58,14.62,14.57
1741559160,14.58,14.53,14.58,14.52,1497.0,2177.939,14.55,14.53,14.56,14.52
1741559220,14.53,14.45,14.53,14.42,21124.0,30596.232,14.5,14.45,14.5,14.42
1741559280,14.45,14.45,14.45,14.43,17883.0,25839.859,14.45,14.45,14.45,14.43
1741559340,14.45,14.44,14.45,14.42,20771.0,29982.273,14.45,14.44,14.45,14.42
1741559400,14.44,14.4,14.45,14.37,19621.0,28246.754,14.44,14.4,14.45,14.37
1741559460,14.4,14.39,14.41,14.39,9621.0,13863.056,14.4,14.39,14.41,14.39
1741559520,14.39,14.38,14.39,14.38,5226.0,7520.13,14.39,14.38,14.39,14.38
1741559580,14.38,14.39,14.39,14.37,312.0,448.809,14.37,14.39,14.39,14.37
1741559640,14.39,14.43,14.43,14.39,1415.0,2040.421,14.4,14.43,14.43,14.4
1741559700,14.43,14.39,14.46,14.39,31439.0,45329.317,14.44,14.39,14.46,14.39
1741559760,14.39,14.39,14.4,14.39,253.0,364.075,14.4,14.39,14.4,14.39
1741559820,14.39,14.41,14.41,14.38,1039.0,1495.307,14.4,14.41,14.41,14.38
1741559880,14.41,14.41,14.41,14.39,8209.0,11828.708,14.41,14.41,14.41,14.39
1741559940,14.41,14.42,14.43,14.41,1083.0,1562.09,14.41,14.42,14.43,14.41
1741560000,14.42,14.45,14.45,14.42,44.0,63.543,14.43,14.45,14.45,14.43
1741560060,14.45,14.47,14.48,14.45,27.0,39.062,14.45,14.47,14.48,14.45
1741560120,14.47,14.56,14.56,14.47,9995.0,14487.975,14.47,14.56,14.56,14.47
1741560180,14.56,14.54,14.56,14.52,33526.0,48714.108,14.54,14.54,14.54,14.52
1741560240,14.54,14.5,14.54,14.5,61684.0,89594.404,14.53,14.5,14.54,14.5
1741560300,14.5,14.48,14.51,14.48,3020.0,4373.025,14.51,14.48,14.51,14.48
1741560360,14.48,14.45,14.5,14.45,137.0,198.499,14.49,14.45,14.5,14.45
1741560420,14.45,14.42,14.45,14.4,596.0,858.515,14.44,14.42,14.44,14.4
1741560480,14.42,14.35,14.44,14.35,54584.0,78805.044,14.43,14.35,14.44,14.35
1741560540,14.35,14.37,14.39,14.3,27414.0,39258.386,14.35,14.37,14.39,14.3
1741560600,14.37,14.35,14.39,14.34,9623.0,13837.302,14.35,14.35,14.39,14.34
1741560660,14.35,14.37,14.37,14.35,9696.0,13929.748,14.37,14.37,14.37,14.35
1741560720,14.37,14.29,14.37,14.29,2657.0,3805.838,14.34,14.29,14.36,14.29
1741560780,14.29,14.26,14.29,14.24,32084.0,45754.61,14.29,14.26,14.29,14.24
1741560840,14.26,14.26,14.27,14.23,4706.0,6705.596,14.26,14.26,14.27,14.23
1741560900,14.26,14.38,14.38,14.26,860.0,1236.188,14.27,14.38,14.38,14.27
1741560960,14.38,14.46,14.46,14.38,82657.0,119385.197,14.4,14.46,14.46,14.4
1741561020,14.46,14.38,14.47,14.38,672.0,970.776,14.46,14.38,14.47,14.38
1741561080,14.38,14.41,14.41,14.38,36.0,51.82,14.39,14.41,14.41,14.38
1741561140,14.41,14.3,14.41,14.3,6151.0,8796.105,14.39,14.3,14.39,14.3
1741561200,14.3,14.34,14.34,14.29,784.0,1121.244,14.3,14.34,14.34,14.29
1741561260,14.34,14.32,14.36,14.32,387.0,555.254,14.36,14.32,14.36,14.32
1741561320,14.32,14.34,14.38,14.32,12547.0,18020.115,14.35,14.34,14.38,14.34
1741561380,14.34,14.33,14.35,14.32,8651.0,12388.282,14.32,14.33,14.35,14.32
1741561440,14.33,14.33,14.35,14.3,2214.0,3169.383,14.33,14.33,14.35,14.3
1741561500,14.33,14.28,14.35,14.28,3123.0,4459.848,14.35,14.28,14.35,14.28
1741561560,14.28,14.25,14.29,14.25,1817.0,2589.315,14.29,14.25,14.29,14.25
1741561620,14.25,14.24,14.27,14.24,8020.0,11434.806,14.26,14.24,14.27,14.24
1741561680,14.24,14.27,14.29,14.24,500.0,713.491,14.25,14.27,14.29,14.25
1741561740,14.27,14.35,14.38,14.27,252.0,361.641,14.3,14.35,14.38,14.3
1741561800,14.35,14.46,14.46,14.35,778.0,1117.802,14.36,14.46,14.46,14.36
1741561860,14.46,14.49,14.5,14.46,2658.0,3853.284,14.47,14.49,14.5,14.47
1741561920,14.49,14.47,14.5,14.47,612.0,886.806,14.47,14.47,14.5,14.47
1741561980,14.47,14.49,14.49,14.46,53052.0,76761.89,14.47,14.49,14.49,14.46
1741562040,14.49,14.48,14.5,14.48,666.0,965.435,14.5,14.48,14.5,14.48
1741562100,14.48,14.49,14.49,14.47,214.0,309.708,14.48,14.49,14.49,14.47
1741562160,14.49,14.51,14.51,14.48,5872.0,8513.764,14.48,14.51,14.51,14.48
1741562220,14.51,14.45,14.54,14.45,570.0,824.81,14.52,14.45,14.54,14.45
1741562280,14.45,14.52,14.52,14.45,2058.0,2988.039,14.5,14.52,14.52,14.5
1741562340,14.52,14.52,14.53,14.52,84.0,122.032,14.52,14.52,14.53,14.52
1741562400,14.52,14.46,14.52,14.46,2806.0,4057.53,14.49,14.46,14.49,14.46
1741562460,14.46,14.48,14.48,14.46,1045.0,1513.128,14.48,14.48,14.48,14.46
1741562520,14.48,14.48,14.5,14.46,764.0,1104.837,14.46,14.48,14.5,14.46
1741562580,14.48,14.45,14.48,14.45,917.0,1325.121,14.48,14.45,14.48,14.45
1741562640,14.45,14.46,14.46,14.45,54.0,78.071,14.45,14.46,14.46,14.45
1741562700,14.46,14.48,14.49,14.46,39.0,56.471,14.47,14.48,14.49,14.47
1741562760,14.48,14.5,14.5,14.47,57.0,82.61,14.47,14.5,14.5,14.47
1741562820,14.5,14.46,14.5,14.46,54.0,78.219,14.5,14.46,14.5,14.46
1741562880,14.46,14.45,14.46,14.44,4194.0,6060.322,14.45,14.45,14.46,14.44
1741562940,14.45,14.45,14.45,14.44,12509.0,18063.029,14.45,14.45,14.45,14.44
1741563000,14.45,14.46,14.46,14.44,45.0,65.025,14.44,14.46,14.46,14.44
1741563060,14.46,14.5,14.5,14.46,221.0,319.992,14.46,14.5,14.5,14.46
1741563120,14.5,14.46,14.5,14.46,45.0,65.115,14.5,14.46,14.5,14.46
1741563180,14.46,14.45,14.46,14.44,5430.0,7840.936,14.44,14.45,14.45,14.44
1741563240,14.45,14.53,14.53,14.45,54.0,78.232,14.47,14.53,14.53,14.46
1741563300,14.53,14.53,14.53,14.49,34498.0,50054.121,14.5,14.53,14.53,14.49
1741563360,14.53,14.52,14.53,14.48,3888.0,5637.431,14.5,14.52,14.52,14.48
1741563420,14.52,14.54,14.55,14.52,3497.0,5088.068,14.52,14.54,14.55,14.52
1741563480,14.54,14.54,14.54,14.53,775.0,1126.093,14.54,14.54,14.54,14.53
1741563540,14.54,14.53,14.55,14.52,56.0,81.41,14.54,14.53,14.55,14.52
1741563600,14.53,14.53,14.54,14.53,258.0,374.894,14.54,14.53,14.54,14.53
1741563660,14.53,14.46,14.53,14.46,1086.0,1571.581,14.53,14.46,14.53,14.46
1741563720,14.46,14.45,14.47,14.45,3359.0,4853.777,14.45,14.45,14.47,14.45
1741563780,14.45,14.5,14.51,14.45,4632.0,6716.32,14.47,14.5,14.51,14.47
1741563840,14.5,14.45,14.5,14.45,99.0,143.135,14.5,14.45,14.5,14.45
1741563900,14.45,14.43,14.45,14.41,434.0,627.048,14.45,14.43,14.45,14.41
1741563960,14.43,14.32,14.43,14.32,5984.0,8603.696,14.39,14.32,14.39,14.32
1741564020,14.32,14.36,14.36,14.3,456.0,653.853,14.31,14.36,14.36,14.3
1741564080,14.36,14.36,14.38,14.36,56.0,80.466,14.37,14.36,14.38,14.36
1741564140,14.36,14.39,14.39,14.36,25016.0,35949.412,14.37,14.39,14.39,14.37
1741564200,14.39,14.43,14.45,14.39,2625.0,3785.257,14.39,14.43,14.45,14.39
1741564260,14.43,14.42,14.45,14.42,21995.0,31722.971,14.42,14.42,14.45,14.42
1741564320,14.42,14.46,14.46,14.42,892.0,1288.051,14.44,14.46,14.46,14.43
1741564380,14.46,14.49,14.49,14.46,2718.0,3933.668,14.46,14.49,14.49,14.46
1741564440,14.49,14.5,14.5,14.47,20507.0,29711.395,14.5,14.5,14.5,14.47
1741564500,14.5,14.51,14.52,14.5,553.0,802.388,14.5,14.51,14.52,14.5
1741564560,14.51,14.5,14.53,14.5,1273.0,1848.148,14.51,14.5,14.53,14.5
1741564620,14.5,14.46,14.5,14.46,50.0,72.326,14.49,14.46,14.49,14.46
1741564680,14.46,14.42,14.46,14.42,771.0,1113.772,14.46,14.42,14.46,14.42
1741564740,14.42,14.43,14.43,14.4,50.0,72.103,14.42,14.43,14.43,14.4
1741564800,14.43,14.47,14.49,14.43,3977.0,5754.735,14.45,14.47,14.49,14.45
1741564860,14.47,14.45,14.48,14.45,48.0,69.419,14.48,14.45,14.48,14.45
1741564920,14.45,14.44,14.45,14.42,50.0,72.173,14.43,14.44,14.44,14.42
1741564980,14.44,14.49,14.49,14.44,806.0,1167.737,14.44,14.49,14.49,14.44
1741565040,14.49,14.61,14.61,14.49,6650.0,9693.384,14.51,14.61,14.61,14.51
1741565100,14.61,14.61,14.62,14.56,47575.0,69352.566,14.6,14.61,14.62,14.56
1741565160,14.61,14.61,14.62,14.59,419.0,611.494,14.62,14.61,14.62,14.59
1741565220,14.61,14.59,14.63,14.59,26668.0,38980.737,14.61,14.59,14.63,14.59
1741565280,14.59,14.62,14.65,14.59,18650.0,27290.57,14.6,14.62,14.65,14.6
1741565340,14.62,14.57,14.62,14.56,24808.0,36127.212,14.62,14.57,14.62,14.56
1741565400,14.57,14.55,14.57,14.55,1786.0,2599.469,14.56,14.55,14.56,14.55
1741565460,14.55,14.54,14.56,14.54,584.0,850.065,14.54,14.54,14.56,14.54
1741565520,14.54,14.54,14.55,14.51,3784.0,5497.982,14.55,14.54,14.55,14.51
1741565580,14.54,14.55,14.55,14.53,37.0,53.79,14.53,14.55,14.55,14.53
1741565640,14.55,14.54,14.55,14.53,902.0,1311.17,14.54,14.54,14.55,14.53
1741565700,14.54,14.47,14.54,14.47,3712.0,5378.879,14.52,14.47,14.52,14.47
1741565760,14.47,14.48,14.51,14.47,4040.0,5850.468,14.48,14.48,14.51,14.48
1741565820,14.48,14.45,14.51,14.45,5550.0,8022.921,14.51,14.45,14.51,14.45
1741565880,14.45,14.43,14.45,14.43,461.0,665.238,14.44,14.43,14.44,14.43
1741565940,14.43,14.4,14.43,14.4,4462.0,6428.139,14.43,14.4,14.43,14.4
1741566000,14.4,14.38,14.41,14.38,58.0,83.493,14.41,14.38,14.41,14.38
1741566060,14.38,14.37,14.39,14.35,2070.0,2971.377,14.39,14.37,14.39,14.35
1741566120,14.37,14.36,14.38,14.35,94420.0,135656.32,14.36,14.36,14.38,14.35
1741566180,14.36,14.34,14.36,14.33,145.0,207.946,14.36,14.34,14.36,14.33
1741566240,14.34,14.4,14.41,14.34,954.0,1372.603,14.38,14.4,14.41,14.38
1741566300,14.4,14.36,14.4,14.36,57.0,81.977,14.4,14.36,14.4,14.36
1741566360,14.36,14.34,14.36,14.31,8478.0,12133.804,14.33,14.34,14.34,14.31
1741566420,14.34,14.35,14.38,14.34,64.0,91.892,14.36,14.35,14.38,14.34
1741566480,14.35,14.3,14.35,14.3,3530.0,5048.026,14.35,14.3,14.35,14.3
1741566540,14.3,14.27,14.32,14.25,291.0,414.867,14.31,14.27,14.32,14.25
1741566600,14.27,14.26,14.27,14.26,6977.0,9949.384,14.27,14.26,14.27,14.26
1741566660,14.26,14.23,14.28,14.23,25140.0,35806.158,14.28,14.23,14.28,14.23
1741566720,14.23,14.25,14.25,14.23,11249.0,16007.367,14.25,14.25,14.25,14.23
1741566780,14.25,14.21,14.26,14.21,6695.0,9522.241,14.26,14.21,14.26,14.21
1741566840,14.21,14.21,14.23,14.15,121326.0,172162.142,14.23,14.21,14.23,14.15
