time,open,close,high,low
1741677720,14.38,14.39,14.4,14.38
1741677780,14.39,14.39,14.4,14.39
1741677840,14.39,14.39,14.39,14.37
1741677900,14.39,14.38,14.4,14.38
1741677960,14.38,14.38,14.39,14.38
1741678020,14.38,14.34,14.38,14.34
1741678080,14.34,14.31,14.34,14.31
1741678140,14.31,14.3,14.31,14.3
1741678200,14.3,14.27,14.3,14.26
1741678260,14.27,14.24,14.27,14.24
1741678320,14.24,14.24,14.25,14.22
1741678380,14.24,14.23,14.24,14.21
1741678440,14.23,14.23,14.23,14.22
1741678500,14.23,14.21,14.23,14.21
1741678560,14.21,14.21,14.21,14.19
1741678620,14.21,14.23,14.23,14.2
1741678680,14.23,14.31,14.31,14.23
1741678740,14.31,14.36,14.37,14.31
1741678800,14.36,14.33,14.36,14.33
1741678860,14.33,14.28,14.33,14.28
1741678920,14.28,14.26,14.29,14.25
1741678980,14.26,14.27,14.29,14.26
1741679040,14.27,14.3,14.3,14.27
1741679100,14.3,14.32,14.32,14.3
1741679160,14.32,14.34,14.34,14.31
1741679220,14.34,14.29,14.34,14.28
1741679280,14.29,14.27,14.31,14.27
1741679340,14.27,14.25,14.27,14.25
1741679400,14.25,14.26,14.27,14.25
1741679460,14.26,14.25,14.26,14.24
1741679520,14.25,14.3,14.3,14.24
1741679580,14.3,14.34,14.35,14.3
1741679640,14.34,14.34,14.37,14.32
1741679700,14.34,14.34,14.36,14.34
1741679760,14.34,14.31,14.34,14.31
1741679820,14.31,14.29,14.31,14.29
1741679880,14.29,14.3,14.31,14.28
1741679940,14.3,14.3,14.31,14.3
1741680000,14.3,14.27,14.3,14.24
1741680060,14.27,14.3,14.3,14.27
1741680120,14.3,14.29,14.31,14.29
1741680180,14.29,14.33,14.33,14.29
1741680240,14.33,14.36,14.37,14.33
1741680300,14.36,14.34,14.36,14.33
1741680360,14.34,14.35,14.35,14.33
1741680420,14.35,14.38,14.38,14.35
1741680480,14.38,14.37,14.38,14.35
1741680540,14.37,14.34,14.37,14.33
1741680600,14.34,14.33,14.35,14.33
1741680660,14.33,14.34,14.35,14.32
1741680720,14.34,14.35,14.35,14.33
1741680780,14.35,14.38,14.4,14.34
1741680840,14.38,14.36,14.38,14.35
1741680900,14.36,14.33,14.37,14.33
1741680960,14.33,14.33,14.33,14.3
1741681020,14.33,14.31,14.33,14.31
1741681080,14.31,14.36,14.36,14.31
1741681140,14.36,14.37,14.37,14.33
1741681200,14.37,14.37,14.38,14.36
1741681260,14.37,14.43,14.44,14.37
1741681320,14.43,14.43,14.43,14.41
1741681380,14.43,14.45,14.45,14.41
1741681440,14.45,14.46,14.46,14.44
1741681500,14.46,14.48,14.49,14.46
1741681560,14.48,14.48,14.48,14.46
1741681620,14.48,14.47,14.48,14.45
1741681680,14.47,14.48,14.5,14.47
1741681740,14.48,14.48,14.49,14.47
1741681800,14.48,14.46,14.48,14.44
1741681860,14.46,14.46,14.48,14.45
1741681920,14.46,14.46,14.47,14.45
1741681980,14.46,14.46,14.46,14.45
1741682040,14.46,14.48,14.48,14.46
1741682100,14.48,14.48,14.5,14.48
1741682160,14.48,14.49,14.49,14.47
1741682220,14.49,14.52,14.52,14.48
1741682280,14.52,14.52,14.52,14.51
1741682340,14.52,14.5,14.52,14.5
1741682400,14.5,14.51,14.51,14.5
1741682460,14.51,14.54,14.54,14.51
1741682520,14.54,14.53,14.54,14.53
1741682580,14.53,14.54,14.54,14.5
1741682640,14.54,14.53,14.54,14.52
1741682700,14.53,14.58,14.58,14.53
1741682760,14.58,14.57,14.58,14.55
1741682820,14.57,14.55,14.57,14.55
1741682880,14.55,14.54,14.57,14.53
1741682940,14.54,14.51,14.55,14.51
1741683000,14.51,14.57,14.57,14.51
1741683060,14.57,14.55,14.57,14.52
1741683120,14.55,14.6,14.6,14.55
1741683180,14.6,14.59,14.6,14.59
1741683240,14.59,14.58,14.59,14.58
1741683300,14.58,14.58,14.59,14.58
1741683360,14.58,14.53,14.58,14.53
1741683420,14.53,14.49,14.54,14.47
1741683480,14.49,14.49,14.5,14.48
1741683540,14.49,14.51,14.51,14.49
1741683600,14.51,14.46,14.51,14.46
1741683660,14.46,14.46,14.46,14.44
1741683720,14.46,14.51,14.51,14.46
1741683780,14.51,14.53,14.53,14.5
1741683840,14.53,14.55,14.56,14.53
1741683900,14.55,14.56,14.57,14.55
1741683960,14.56,14.57,14.57,14.55
1741684020,14.57,14.55,14.57,14.51
1741684080,14.55,14.57,14.57,14.55
1741684140,14.57,14.56,14.57,14.55
1741684200,14.56,14.54,14.57,14.54
1741684260,14.54,14.58,14.58,14.52
1741684320,14.58,14.58,14.59,14.57
1741684380,14.58,14.57,14.58,14.55
1741684440,14.57,14.5,14.57,14.5
1741684500,14.5,14.54,14.54,14.48
1741684560,14.54,14.52,14.54,14.52
1741684620,14.52,14.53,14.53,14.52
1741684680,14.53,14.52,14.53,14.52
1741684740,14.52,14.51,14.53,14.5
1741684800,14.51,14.61,14.62,14.5
1741684860,14.61,14.64,14.64,14.61
1741684920,14.64,14.61,14.64,14.61
1741684980,14.61,14.52,14.61,14.5
1741685040,14.52,14.53,14.54,14.5
1741685100,14.53,14.54,14.57,14.53
1741685160,14.54,14.57,14.63,14.54
1741685220,14.57,14.58,14.58,14.57
1741685280,14.58,14.6,14.61,14.58
1741685340,14.6,14.67,14.67,14.6
1741685400,14.67,14.65,14.67,14.62
1741685460,14.65,14.6,14.65,14.6
1741685520,14.6,14.57,14.6,14.57
1741685580,14.57,14.58,14.59,14.57
1741685640,14.58,14.6,14.61,14.57
1741685700,14.6,14.58,14.61,14.57
1741685760,14.58,14.57,14.59,14.56
1741685820,14.57,14.59,14.6,14.57
1741685880,14.59,14.56,14.59,14.55
1741685940,14.56,14.57,14.58,14.55
1741686000,14.57,14.51,14.57,14.51
1741686060,14.51,14.51,14.54,14.51
1741686120,14.51,14.51,14.51,14.5
1741686180,14.51,14.45,14.51,14.42
1741686240,14.45,14.44,14.47,14.44
1741686300,14.44,14.46,14.47,14.44
1741686360,14.46,14.43,14.46,14.42
1741686420,14.43,14.41,14.44,14.4
1741686480,14.41,14.44,14.44,14.41
1741686540,14.44,14.43,14.45,14.43
1741686600,14.43,14.38,14.48,14.37
1741686660,14.38,14.42,14.42,14.38
1741686720,14.42,14.37,14.42,14.37
1741686780,14.37,14.37,14.38,14.37
1741686840,14.37,14.39,14.39,14.37
1741686900,14.39,14.42,14.42,14.38
1741686960,14.42,14.41,14.43,14.41
1741687020,14.41,14.41,14.41,14.4
1741687080,14.41,14.41,14.42,14.4
1741687140,14.41,14.41,14.42,14.4
1741687200,14.41,14.38,14.41,14.37
1741687260,14.38,14.38,14.38,14.37
1741687320,14.38,14.39,14.41,14.38
1741687380,14.39,14.4,14.4,14.39
1741687440,14.4,14.43,14.46,14.4
1741687500,14.43,14.47,14.47,14.43
1741687560,14.47,14.45,14.47,14.45
1741687620,14.45,14.47,14.47,14.45
1741687680,14.47,14.49,14.49,14.46
1741687740,14.49,14.5,14.5,14.48
1741687800,14.5,14.48,14.5,14.48
1741687860,14.48,14.48,14.49,14.48
1741687920,14.48,14.48,14.49,14.47
1741687980,14.48,14.48,14.48,14.48
1741688040,14.48,14.5,14.51,14.48
1741688100,14.5,14.5,14.52,14.49
1741688160,14.5,14.51,14.52,14.5
1741688220,14.51,14.53,14.53,14.51
1741688280,14.53,14.5,14.53,14.5
1741688340,14.5,14.53,14.53,14.49
1741688400,14.53,14.51,14.53,14.51
1741688460,14.51,14.54,14.54,14.51
1741688520,14.54,14.55,14.55,14.53
1741688580,14.55,14.53,14.55,14.53
1741688640,14.53,14.56,14.56,14.52
1741688700,14.56,14.56,14.57,14.56
1741688760,14.56,14.58,14.58,14.56
1741688820,14.58,14.56,14.58,14.56
1741688880,14.56,14.57,14.58,14.55
1741688940,14.57,14.51,14.58,14.51
1741689000,14.51,14.56,14.57,14.51
1741689060,14.56,14.57,14.58,14.56
1741689120,14.57,14.56,14.58,14.55
1741689180,14.56,14.56,14.56,14.56
1741689240,14.56,14.54,14.56,14.54
1741689300,14.54,14.48,14.54,14.48
1741689360,14.48,14.43,14.49,14.43
1741689420,14.43,14.39,14.43,14.38
1741689480,14.39,14.38,14.39,14.38
1741689540,14.38,14.41,14.41,14.38
1741689600,14.41,14.46,14.46,14.41
1741689660,14.46,14.23,14.46,14.22
1741689720,14.23,14.28,14.28,14.18
1741689780,14.28,14.32,14.34,14.28
1741689840,14.32,14.33,14.34,14.32
1741689900,14.33,14.41,14.43,14.33
1741689960,14.41,14.33,14.41,14.27
1741690020,14.33,14.28,14.33,14.28
1741690080,14.28,14.35,14.35,14.28
1741690140,14.35,14.36,14.38,14.33
1741690200,14.36,14.39,14.39,14.35
1741690260,14.39,14.36,14.39,14.36
1741690320,14.36,14.33,14.36,14.32
1741690380,14.33,14.4,14.4,14.33
1741690440,14.4,14.43,14.43,14.39
1741690500,14.43,14.46,14.46,14.41
1741690560,14.46,14.47,14.47,14.45
1741690620,14.47,14.49,14.49,14.46
1741690680,14.49,14.5,14.5,14.46
1741690740,14.5,14.47,14.5,14.42
1741690800,14.47,14.44,14.5,14.44
1741690860,14.44,14.34,14.45,14.32
1741690920,14.34,14.4,14.42,14.34
1741690980,14.4,14.41,14.43,14.39
1741691040,14.41,14.38,14.41,14.38
1741691100,14.38,14.38,14.39,14.37
1741691160,14.38,14.43,14.43,14.38
1741691220,14.43,14.28,14.43,14.28
1741691280,14.28,14.26,14.3,14.24
1741691340,14.26,14.27,14.29,14.24
1741691400,14.27,14.31,14.31,14.27
1741691460,14.31,14.28,14.35,14.28
1741691520,14.28,14.25,14.29,14.25
1741691580,14.25,14.29,14.29,14.25
1741691640,14.29,14.3,14.31,14.28
1741691700,14.3,14.32,14.35,14.3
1741691760,14.32,14.37,14.37,14.32
1741691820,14.37,14.29,14.37,14.29
1741691880,14.29,14.33,14.33,14.29
1741691940,14.33,14.35,14.37,14.33
1741692000,14.35,14.32,14.36,14.32
1741692060,14.32,14.32,14.33,14.31
1741692120,14.32,14.32,14.35,14.32
1741692180,14.32,14.34,14.34,14.32
1741692240,14.34,14.38,14.38,14.34
1741692300,14.38,14.37,14.38,14.36
1741692360,14.37,14.35,14.39,14.35
1741692420,14.35,14.38,14.38,14.34
1741692480,14.38,14.39,14.4,14.38
1741692540,14.39,14.4,14.4,14.39
1741692600,14.4,14.35,14.4,14.35
1741692660,14.35,14.4,14.4,14.35
1741692720,14.4,14.41,14.41,14.4
1741692780,14.41,14.43,14.43,14.4
1741692840,14.43,14.4,14.44,14.4
1741692900,14.4,14.43,14.43,14.4
1741692960,14.43,14.46,14.46,14.43
1741693020,14.46,14.44,14.46,14.44
1741693080,14.44,14.44,14.45,14.43
1741693140,14.44,14.45,14.45,14.43
1741693200,14.45,14.43,14.45,14.42
1741693260,14.43,14.44,14.44,14.43
1741693320,14.44,14.46,14.47,14.44
1741693380,14.46,14.5,14.5,14.45
1741693440,14.5,14.48,14.51,14.48
1741693500,14.48,14.47,14.49,14.46
1741693560,14.47,14.45,14.47,14.45
1741693620,14.45,14.4,14.45,14.4
1741693680,14.4,14.4,14.4,14.38
1741693740,14.4,14.39,14.4,14.38
1741693800,14.39,14.34,14.39,14.34
1741693860,14.34,14.37,14.38,14.34
1741693920,14.37,14.37,14.39,14.37
1741693980,14.37,14.36,14.39,14.36
1741694040,14.36,14.37,14.37,14.36
1741694100,14.37,14.37,14.38,14.36
1741694160,14.37,14.38,14.38,14.36
1741694220,14.38,14.37,14.38,14.36
1741694280,14.37,14.38,14.38,14.36
1741694340,14.38,14.37,14.38,14.37
1741694400,14.37,14.43,14.44,14.37
1741694460,14.43,14.43,14.44,14.41
1741694520,14.43,14.42,14.45,14.42
1741694580,14.42,14.43,14.43,14.41
1741694640,14.43,14.42,14.43,14.4
1741694700,14.42,14.41,14.42,14.4
1741694760,14.41,14.44,14.44,14.41
1741694820,14.44,14.44,14.44,14.42
1741694880,14.44,14.4,14.44,14.4
1741694940,14.4,14.4,14.42,14.4
1741695000,14.4,14.4,14.42,14.4
1741695060,14.4,14.41,14.42,14.39
1741695120,14.41,14.42,14.42,14.41
1741695180,14.42,14.38,14.42,14.36
1741695240,14.38,14.33,14.38,14.32
1741695300,14.33,14.37,14.38,14.32
1741695360,14.37,14.35,14.37,14.34
1741695420,14.35,14.33,14.35,14.33
1741695480,14.33,14.28,14.33,14.28
1741695540,14.28,14.24,14.29,14.24
1741695600,14.24,14.31,14.31,14.24
1741695660,14.31,14.3,14.34,14.3
1741695720,14.3,14.33,14.34,14.3
1741695780,14.33,14.37,14.38,14.33
1741695840,14.37,14.36,14.37,14.36
1741695900,14.36,14.34,14.36,14.33
1741695960,14.34,14.35,14.35,14.32
1741696020,14.35,14.38,14.38,14.34
1741696080,14.38,14.37,14.39,14.36
1741696140,14.37,14.37,14.39,14.36
1741696200,14.37,14.36,14.37,14.35
1741696260,14.36,14.33,14.37,14.33
1741696320,14.33,14.32,14.33,14.3
1741696380,14.32,14.3,14.32,14.3
1741696440,14.3,14.25,14.3,14.25
1741696500,14.25,14.25,14.29,14.24
1741696560,14.25,14.31,14.31,14.25
1741696620,14.31,14.25,14.31,14.25
1741696680,14.25,14.18,14.25,14.18
1741696740,14.18,14.22,14.22,14.18
1741696800,14.22,14.26,14.26,14.21
1741696860,14.26,14.25,14.26,14.23
1741696920,14.25,14.27,14.27,14.25
1741696980,14.27,14.25,14.27,14.25
1741697040,14.25,14.24,14.27,14.24
1741697100,14.24,14.2,14.26,14.2
1741697160,14.2,14.22,14.24,14.2
1741697220,14.22,14.21,14.23,14.19
1741697280,14.21,14.16,14.21,14.15
1741697340,14.16,14.15,14.17,14.11
1741697400,14.15,14.19,14.19,14.15
1741697460,14.19,14.16,14.21,14.16
1741697520,14.16,14.19,14.19,14.14
1741697580,14.19,14.16,14.19,14.16
1741697640,14.16,14.14,14.16,14.13
1741697700,14.14,14.12,14.14,14.12
1741697760,14.12,14.2,14.2,14.12
1741697820,14.2,14.18,14.2,14.16
1741697880,14.18,14.18,14.18,14.17
1741697940,14.18,14.17,14.2,14.17
1741698000,14.17,14.18,14.18,14.14
1741698060,14.18,14.14,14.18,14.14
1741698120,14.14,14.19,14.21,14.14
1741698180,14.19,14.17,14.2,14.17
1741698240,14.17,14.2,14.2,14.17
1741698300,14.2,14.22,14.22,14.2
1741698360,14.22,14.19,14.22,14.19
1741698420,14.19,14.07,14.19,14.07
1741698480,14.07,14.07,14.11,14.06
1741698540,14.07,14.05,14.09,14.05
1741698600,14.05,14.05,14.08,14.05
1741698660,14.05,14.04,14.05,14.04
1741698720,14.04,14.05,14.05,14.03
1741698780,14.05,14.03,14.06,14.03
1741698840,14.03,14.02,14.04,14.02
1741698900,14.02,14.1,14.11,14.01
1741698960,14.1,14.07,14.1,14.05
1741699020,14.07,14.1,14.1,14.07
1741699080,14.1,14.09,14.1,14.09
1741699140,14.09,14.07,14.09,14.06
1741699200,14.07,14.11,14.11,14.07
1741699260,14.11,14.12,14.12,14.11
1741699320,14.12,14.11,14.12,14.11
1741699380,14.11,14.12,14.12,14.1
1741699440,14.12,14.15,14.15,14.12
1741699500,14.15,14.1,14.15,14.1
1741699560,14.1,14.09,14.11,14.09
1741699620,14.09,14.24,14.24,14.06
1741699680,14.24,14.21,14.26,14.21
1741699740,14.21,14.21,14.21,14.17
1741699800,14.21,14.26,14.27,14.21
1741699860,14.26,14.22,14.28,14.21
1741699920,14.22,14.24,14.27,14.2
1741699980,14.24,14.22,14.24,14.18
1741700040,14.22,14.17,14.22,14.16
1741700100,14.17,14.17,14.17,14.12
1741700160,14.17,14.28,14.28,14.17
1741700220,14.28,14.34,14.34,14.28
1741700280,14.34,14.23,14.34,14.23
1741700340,14.23,14.24,14.27,14.21
1741700400,14.24,14.25,14.26,14.23
1741700460,14.25,14.21,14.25,14.2
1741700520,14.21,14.19,14.21,14.19
1741700580,14.19,14.19,14.19,14.18
1741700640,14.19,14.2,14.23,14.19
1741700700,14.2,14.17,14.21,14.17
1741700760,14.17,14.15,14.17,14.12
1741700820,14.15,14.13,14.15,14.1
1741700880,14.13,14.21,14.21,14.13
1741700940,14.21,14.27,14.27,14.18
1741701000,14.27,14.23,14.3,14.22
1741701060,14.23,14.2,14.24,14.19
1741701120,14.2,14.13,14.22,14.13
1741701180,14.13,14.08,14.13,14.08
1741701240,14.08,13.94,14.08,13.92
1741701300,13.94,14.0,14.01,13.94
1741701360,14.0,14.04,14.07,14.0
1741701420,14.04,14.04,14.05,14.01
1741701480,14.04,14.03,14.05,14.02
1741701540,14.03,13.99,14.04,13.98
1741701600,13.99,14.11,14.11,13.98
1741701660,14.11,14.06,14.12,14.02
1741701720,14.06,13.92,14.06,13.91
1741701780,13.92,13.92,13.99,13.91
1741701840,13.92,13.85,13.92,13.84
1741701900,13.85,13.93,13.95,13.85
1741701960,13.93,13.97,14.04,13.93
1741702020,13.97,13.97,14.0,13.94
1741702080,13.97,14.09,14.1,13.97
1741702140,14.09,14.12,14.16,14.09
1741702200,14.12,14.12,14.16,14.08
1741702260,14.12,14.1,14.12,14.09
1741702320,14.1,14.06,14.1,14.03
1741702380,14.06,14.01,14.06,14.01
1741702440,14.01,13.99,14.04,13.99
1741702500,13.99,13.95,13.99,13.93
1741702560,13.95,13.92,13.95,13.9
1741702620,13.92,13.93,13.95,13.92
1741702680,13.93,13.97,13.97,13.93
1741702740,13.97,13.99,14.04,13.96
1741702800,13.99,13.95,13.99,13.94
1741702860,13.95,13.94,13.98,13.94
1741702920,13.94,13.89,13.97,13.89
1741702980,13.89,13.91,13.91,13.87
1741703040,13.91,13.92,13.95,13.9
1741703100,13.92,13.89,13.93,13.88
1741703160,13.89,13.87,13.89,13.83
1741703220,13.87,13.81,13.87,13.8
1741703280,13.81,13.68,13.81,13.68
1741703340,13.68,13.72,13.72,13.66
1741703400,13.72,13.79,13.79,13.71
1741703460,13.79,13.83,13.83,13.79
1741703520,13.83,13.79,13.83,13.78
1741703580,13.79,13.79,13.79,13.74
1741703640,13.79,13.7,13.79,13.7
1741703700,13.7,13.79,13.8,13.7
1741703760,13.79,13.77,13.81,13.77
1741703820,13.77,13.66,13.8,13.65
1741703880,13.66,13.63,13.66,13.59
1741703940,13.63,13.65,13.67,13.61
1741704000,13.65,13.6,13.66,13.6
1741704060,13.6,13.49,13.6,13.49
1741704120,13.49,13.51,13.54,13.48
1741704180,13.51,13.61,13.61,13.51
1741704240,13.61,13.64,13.67,13.61
1741704300,13.64,13.67,13.68,13.61
1741704360,13.67,13.69,13.72,13.64
1741704420,13.69,13.65,13.69,13.61
1741704480,13.65,13.57,13.65,13.57
1741704540,13.57,13.58,13.59,13.56
1741704600,13.58,13.67,13.67,13.58
1741704660,13.67,13.71,13.71,13.66
1741704720,13.71,13.71,13.71,13.67
1741704780,13.71,13.7,13.71,13.67
1741704840,13.7,13.79,13.82,13.7
1741704900,13.79,13.76,13.79,13.73
1741704960,13.76,13.73,13.76,13.73
1741705020,13.73,13.7,13.73,13.68
1741705080,13.7,13.67,13.7,13.67
1741705140,13.67,13.65,13.69,13.65
1741705200,13.65,13.69,13.69,13.64
1741705260,13.69,13.77,13.82,13.69
1741705320,13.77,13.8,13.84,13.75
1741705380,13.8,13.76,13.81,13.76
1741705440,13.76,13.87,13.87,13.76
1741705500,13.87,13.91,13.91,13.86
1741705560,13.91,13.91,13.92,13.87
1741705620,13.91,14.0,14.01,13.9
1741705680,14.0,13.91,14.0,13.9
1741705740,13.91,14.01,14.02,13.91
1741705800,14.01,13.93,14.04,13.93
1741705860,13.93,13.99,14.01,13.93
1741705920,13.99,14.07,14.07,13.98
1741705980,14.07,14.08,14.09,14.05
1741706040,14.08,14.03,14.08,14.03
1741706100,14.03,14.12,14.12,14.03
1741706160,14.12,14.01,14.12,14.01
1741706220,14.01,14.06,14.06,14.0
1741706280,14.06,14.01,14.06,14.0
1741706340,14.01,14.1,14.11,14.01
1741706400,14.1,14.09,14.12,14.09
1741706460,14.09,14.07,14.11,14.06
1741706520,14.07,14.01,14.07,14.01
1741706580,14.01,13.98,14.02,13.98
1741706640,13.98,14.04,14.04,13.95
1741706700,14.04,13.99,14.05,13.99
1741706760,13.99,14.04,14.06,13.99
1741706820,14.04,14.09,14.09,14.04
1741706880,14.09,14.07,14.1,14.06
1741706940,14.07,14.11,14.11,14.07
1741707000,14.11,14.11,14.11,14.06
1741707060,14.11,14.12,14.14,14.11
1741707120,14.12,14.17,14.19,14.12
1741707180,14.17,14.2,14.2,14.17
1741707240,14.2,14.19,14.2,14.15
1741707300,14.19,14.18,14.21,14.18
1741707360,14.18,14.19,14.2,14.18
1741707420,14.19,14.18,14.19,14.16
1741707480,14.18,14.18,14.19,14.17
1741707540,14.18,14.2,14.2,14.17
1741707600,14.2,14.21,14.23,14.2
1741707660,14.21,14.16,14.21,14.16
1741707720,14.16,14.17,14.19,14.14
1741707780,14.17,14.26,14.26,14.17
1741707840,14.26,14.27,14.31,14.24
1741707900,14.27,14.27,14.29,14.24
1741707960,14.27,14.27,14.28,14.27
1741708020,14.27,14.26,14.27,14.22
1741708080,14.26,14.26,14.33,14.24
1741708140,14.26,14.27,14.3,14.26
1741708200,14.27,14.26,14.28,14.24
1741708260,14.26,14.29,14.29,14.24
1741708320,14.29,14.28,14.31,14.28
1741708380,14.28,14.34,14.34,14.28
1741708440,14.34,14.31,14.35,14.31
1741708500,14.31,14.35,14.36,14.31
1741708560,14.35,14.32,14.37,14.32
1741708620,14.32,14.34,14.34,14.32
1741708680,14.34,14.32,14.36,14.32
1741708740,14.32,14.34,14.37,14.31
1741708800,14.34,14.32,14.34,14.3
1741708860,14.32,14.36,14.36,14.29
1741708920,14.36,14.41,14.41,14.36
1741708980,14.41,14.39,14.43,14.39
1741709040,14.39,14.44,14.44,14.39
1741709100,14.44,14.41,14.44,14.41
1741709160,14.41,14.37,14.42,14.37
1741709220,14.37,14.31,14.37,14.31
1741709280,14.31,14.33,14.36,14.31
1741709340,14.33,14.29,14.34,14.29
1741709400,14.29,14.25,14.29,14.25
1741709460,14.25,14.25,14.27,14.23
1741709520,14.25,14.23,14.25,14.22
1741709580,14.23,14.23,14.26,14.23
1741709640,14.23,14.23,14.25,14.23
1741709700,14.23,14.22,14.24,14.22
1741709760,14.22,14.32,14.32,14.22
1741709820,14.32,14.25,14.33,14.25
1741709880,14.25,14.26,14.27,14.24
1741709940,14.26,14.28,14.28,14.25
1741710000,14.28,14.31,14.32,14.28
1741710060,14.31,14.34,14.34,14.31
1741710120,14.34,14.44,14.44,14.34
1741710180,14.44,14.36,14.44,14.36
1741710240,14.36,14.4,14.4,14.36
1741710300,14.4,14.44,14.44,14.4
1741710360,14.44,14.45,14.47,14.44
1741710420,14.45,14.48,14.5,14.45
1741710480,14.48,14.47,14.49,14.45
1741710540,14.47,14.48,14.49,14.45
1741710600,14.48,14.44,14.48,14.41
1741710660,14.44,14.47,14.48,14.44
1741710720,14.47,14.46,14.48,14.46
1741710780,14.46,14.42,14.46,14.42
1741710840,14.42,14.46,14.48,14.42
1741710900,14.46,14.46,14.46,14.43
1741710960,14.46,14.48,14.48,14.46
1741711020,14.48,14.45,14.5,14.45
1741711080,14.45,14.35,14.45,14.35
1741711140,14.35,14.37,14.4,14.35
1741711200,14.37,14.37,14.38,14.36
1741711260,14.37,14.39,14.39,14.36
1741711320,14.39,14.38,14.4,14.38
1741711380,14.38,14.41,14.42,14.38
1741711440,14.41,14.39,14.41,14.39
1741711500,14.39,14.45,14.45,14.38
1741711560,14.45,14.45,14.48,14.44
1741711620,14.45,14.45,14.46,14.43
1741711680,14.45,14.39,14.45,14.39
1741711740,14.39,14.41,14.44,14.39
1741711800,14.41,14.41,14.42,14.38
1741711860,14.41,14.46,14.46,14.39
1741711920,14.46,14.44,14.46,14.44
1741711980,14.44,14.36,14.44,14.36
1741712040,14.36,14.36,14.38,14.35
1741712100,14.36,14.36,14.38,14.35
1741712160,14.36,14.35,14.37,14.35
1741712220,14.35,14.34,14.36,14.34
1741712280,14.34,14.35,14.36,14.34
1741712340,14.35,14.34,14.35,14.3
1741712400,14.34,14.32,14.34,14.31
1741712460,14.32,14.29,14.32,14.29
1741712520,14.29,14.29,14.3,14.29
1741712580,14.29,14.32,14.33,14.28
1741712640,14.32,14.32,14.35,14.32
1741712700,14.32,14.33,14.33,14.32
1741712760,14.33,14.33,14.34,14.31
1741712820,14.33,14.31,14.33,14.3
1741712880,14.31,14.3,14.31,14.29
1741712940,14.3,14.3,14.31,14.28
1741713000,14.3,14.33,14.33,14.3
1741713060,14.33,14.3,14.33,14.3
1741713120,14.3,14.3,14.31,14.29
1741713180,14.3,14.29,14.3,14.29
1741713240,14.29,14.28,14.31,14.28
1741713300,14.28,14.28,14.28,14.27
1741713360,14.28,14.31,14.31,14.28
1741713420,14.31,14.31,14.31,14.28
1741713480,14.31,14.34,14.34,14.31
1741713540,14.34,14.31,14.34,14.31
1741713600,14.31,14.34,14.34,14.31
1741713660,14.34,14.31,14.34,14.31
1741713720,14.31,14.28,14.31,14.28
1741713780,14.28,14.3,14.3,14.28
1741713840,14.3,14.28,14.3,14.28
1741713900,14.28,14.26,14.28,14.26
1741713960,14.26,14.17,14.26,14.17
1741714020,14.17,14.04,14.17,14.04
1741714080,14.04,14.01,14.05,13.98
1741714140,14.01,14.03,14.04,13.99
1741714200,14.03,14.06,14.12,14.03
1741714260,14.06,14.1,14.1,14.06
1741714320,14.1,14.05,14.1,14.04
1741714380,14.05,14.06,14.06,14.03
1741714440,14.06,13.97,14.06,13.97
1741714500,13.97,13.95,13.98,13.95
1741714560,13.95,13.88,13.95,13.87
1741714620,13.88,13.9,13.91,13.87
1741714680,13.9,13.95,13.95,13.88
1741714740,13.95,13.98,13.99,13.95
1741714800,13.98,14.0,14.01,13.98
1741714860,14.0,14.05,14.05,14.0
1741714920,14.05,14.02,14.05,14.02
1741714980,14.02,14.05,14.06,14.02
1741715040,14.05,13.94,14.07,13.77
1741715100,13.94,13.92,13.96,13.88
1741715160,13.92,13.97,13.97,13.91
1741715220,13.97,13.96,13.97,13.95
1741715280,13.96,14.01,14.01,13.96
1741715340,14.01,14.0,14.02,14.0
1741715400,14.0,14.07,14.07,14.0
1741715460,14.07,14.07,14.07,14.05
1741715520,14.07,14.05,14.07,14.04
1741715580,14.05,14.0,14.05,14.0
1741715640,14.0,13.98,14.0,13.98
1741715700,13.98,14.02,14.02,13.97
1741715760,14.02,13.99,14.02,13.98
1741715820,13.99,13.94,13.99,13.93
1741715880,13.94,13.95,13.97,13.93
1741715940,13.95,13.98,13.98,13.95
1741716000,13.98,14.0,14.02,13.96
1741716060,14.0,14.07,14.1,14.0
1741716120,14.07,14.11,14.11,14.06
1741716180,14.11,14.14,14.16,14.1
1741716240,14.14,14.13,14.15,14.13
1741716300,14.13,14.13,14.14,14.13
1741716360,14.13,14.12,14.13,14.11
1741716420,14.12,14.11,14.12,14.1
1741716480,14.11,14.17,14.17,14.11
1741716540,14.17,14.17,14.18,14.16
1741716600,14.17,14.22,14.22,14.17
1741716660,14.22,14.26,14.26,14.21
1741716720,14.26,14.34,14.34,14.26
1741716780,14.34,14.36,14.39,14.32
1741716840,14.36,14.38,14.4,14.35
1741716900,14.38,14.33,14.38,14.3
1741716960,14.33,14.32,14.34,14.31
1741717020,14.32,14.29,14.34,14.29
1741717080,14.29,14.32,14.32,14.29
1741717140,14.32,14.4,14.4,14.32
1741717200,14.4,14.42,14.42,14.35
1741717260,14.42,14.5,14.5,14.41
1741717320,14.5,14.44,14.5,14.44
1741717380,14.44,14.44,14.46,14.43
1741717440,14.44,14.4,14.46,14.4
1741717500,14.4,14.42,14.42,14.37
1741717560,14.42,14.41,14.43,14.4
1741717620,14.41,14.42,14.42,14.38
