time,open,high,low,close
1741299060,15.53,15.56,15.53,15.55
1741299120,15.55,15.58,15.55,15.56
1741299180,15.56,15.56,15.54,15.54
1741299240,15.54,15.55,15.53,15.54
1741299300,15.54,15.56,15.52,15.52
1741299360,15.52,15.52,15.38,15.38
1741299420,15.38,15.45,15.38,15.43
1741299480,15.43,15.46,15.41,15.45
1741299540,15.45,15.45,15.39,15.4
1741299600,15.4,15.4,15.38,15.39
1741299660,15.39,15.39,15.33,15.35
1741299720,15.35,15.38,15.34,15.38
1741299780,15.38,15.38,15.3,15.32
1741299840,15.32,15.33,15.31,15.32
1741299900,15.32,15.38,15.32,15.37
1741299960,15.37,15.42,15.36,15.42
1741300020,15.42,15.42,15.37,15.38
1741300080,15.38,15.38,15.32,15.33
1741300140,15.33,15.35,15.28,15.35
1741300200,15.35,15.35,15.26,15.26
1741300260,15.26,15.31,15.26,15.27
1741300320,15.27,15.28,15.27,15.28
1741300380,15.28,15.28,15.25,15.26
1741300440,15.26,15.32,15.26,15.32
1741300500,15.32,15.38,15.31,15.38
1741300560,15.38,15.52,15.38,15.52
1741300620,15.52,15.56,15.51,15.56
1741300680,15.56,15.57,15.53,15.54
1741300740,15.54,15.54,15.47,15.47
1741300800,15.47,15.47,15.45,15.47
1741300860,15.47,15.48,15.42,15.42
1741300920,15.42,15.43,15.42,15.42
1741300980,15.42,15.43,15.41,15.41
1741301040,15.41,15.43,15.41,15.42
1741301100,15.42,15.45,15.4,15.41
1741301160,15.41,15.41,15.39,15.41
1741301220,15.41,15.44,15.41,15.44
1741301280,15.44,15.45,15.44,15.45
1741301340,15.45,15.49,15.45,15.49
1741301400,15.49,15.49,15.44,15.45
1741301460,15.45,15.49,15.45,15.48
1741301520,15.48,15.57,15.48,15.56
1741301580,15.56,15.6,15.56,15.57
1741301640,15.57,15.57,15.43,15.43
1741301700,15.43,15.46,15.43,15.46
1741301760,15.46,15.47,15.45,15.45
1741301820,15.45,15.45,15.43,15.43
1741301880,15.43,15.44,15.43,15.43
1741301940,15.43,15.47,15.41,15.41
1741302000,15.41,15.42,15.41,15.41
1741302060,15.41,15.43,15.4,15.42
1741302120,15.42,15.43,15.42,15.43
1741302180,15.43,15.49,15.43,15.49
1741302240,15.49,15.56,15.49,15.56
1741302300,15.56,15.58,15.54,15.55
1741302360,15.55,15.62,15.55,15.62
1741302420,15.62,15.69,15.62,15.69
1741302480,15.69,15.7,15.54,15.54
1741302540,15.54,15.64,15.54,15.58
1741302600,15.58,15.58,15.52,15.53
1741302660,15.53,15.53,15.51,15.51
1741302720,15.51,15.54,15.51,15.53
1741302780,15.53,15.58,15.51,15.54
1741302840,15.54,15.59,15.54,15.58
1741302900,15.58,15.58,15.56,15.56
1741302960,15.56,15.65,15.55,15.65
1741303020,15.65,15.65,15.57,15.57
1741303080,15.57,15.57,15.51,15.51
1741303140,15.51,15.51,15.48,15.48
1741303200,15.48,15.5,15.48,15.5
1741303260,15.5,15.53,15.49,15.5
1741303320,15.5,15.56,15.48,15.56
1741303380,15.56,15.56,15.48,15.49
1741303440,15.49,15.51,15.49,15.51
1741303500,15.51,15.53,15.49,15.52
1741303560,15.52,15.54,15.51,15.51
1741303620,15.51,15.51,15.5,15.5
1741303680,15.5,15.52,15.49,15.49
1741303740,15.49,15.49,15.44,15.44
1741303800,15.44,15.49,15.44,15.49
1741303860,15.49,15.51,15.49,15.51
1741303920,15.51,15.54,15.51,15.52
1741303980,15.52,15.54,15.52,15.53
1741304040,15.53,15.54,15.53,15.53
1741304100,15.53,15.58,15.53,15.56
1741304160,15.56,15.57,15.53,15.54
1741304220,15.54,15.54,15.51,15.54
1741304280,15.54,15.56,15.53,15.55
1741304340,15.55,15.55,15.54,15.55
1741304400,15.55,15.55,15.5,15.5
1741304460,15.5,15.5,15.42,15.47
1741304520,15.47,15.54,15.47,15.54
1741304580,15.54,15.54,15.51,15.51
1741304640,15.51,15.51,15.5,15.5
1741304700,15.5,15.5,15.49,15.5
1741304760,15.5,15.5,15.44,15.44
1741304820,15.44,15.46,15.38,15.38
1741304880,15.38,15.39,15.37,15.37
1741304940,15.37,15.39,15.37,15.38
1741305000,15.38,15.39,15.36,15.36
1741305060,15.36,15.36,15.34,15.35
1741305120,15.35,15.35,15.34,15.34
1741305180,15.34,15.36,15.33,15.34
1741305240,15.34,15.37,15.32,15.37
1741305300,15.37,15.37,15.34,15.37
1741305360,15.37,15.4,15.36,15.37
1741305420,15.37,15.4,15.36,15.39
1741305480,15.39,15.44,15.39,15.43
1741305540,15.43,15.43,15.4,15.4
1741305600,15.4,15.43,15.4,15.4
1741305660,15.4,15.4,15.39,15.4
1741305720,15.4,15.42,15.4,15.41
1741305780,15.41,15.44,15.41,15.44
1741305840,15.44,15.45,15.44,15.44
1741305900,15.44,15.47,15.44,15.47
1741305960,15.47,15.47,15.42,15.44
1741306020,15.44,15.44,15.42,15.42
1741306080,15.42,15.43,15.42,15.43
1741306140,15.43,15.43,15.39,15.4
1741306200,15.4,15.42,15.38,15.42
1741306260,15.42,15.43,15.39,15.42
1741306320,15.42,15.49,15.42,15.49
1741306380,15.49,15.63,15.48,15.62
1741306440,15.62,15.62,15.5,15.5
1741306500,15.5,15.5,15.26,15.35
1741306560,15.35,15.35,15.16,15.16
1741306620,15.16,15.29,15.16,15.29
1741306680,15.29,15.32,15.29,15.32
1741306740,15.32,15.32,15.14,15.14
1741306800,15.14,15.14,15.08,15.08
1741306860,15.08,15.14,15.06,15.09
1741306920,15.09,15.11,15.08,15.08
1741306980,15.08,15.08,14.97,15.0
1741307040,15.0,15.0,14.87,14.89
1741307100,14.89,14.89,14.83,14.84
1741307160,14.84,14.87,14.79,14.84
1741307220,14.84,14.93,14.84,14.93
1741307280,14.93,14.94,14.89,14.89
1741307340,14.89,14.98,14.89,14.96
1741307400,14.96,15.0,14.96,14.99
1741307460,14.99,15.01,14.99,15.01
1741307520,15.01,15.03,14.97,14.99
1741307580,14.99,15.02,14.99,15.01
1741307640,15.01,15.02,14.98,14.99
1741307700,14.99,15.0,14.99,15.0
1741307760,15.0,15.0,14.86,14.87
1741307820,14.87,14.9,14.86,14.86
1741307880,14.86,14.88,14.86,14.88
1741307940,14.88,14.9,14.88,14.9
1741308000,14.9,15.01,14.9,15.01
1741308060,15.01,15.08,15.0,15.08
1741308120,15.08,15.08,14.98,15.03
1741308180,15.03,15.11,15.0,15.11
1741308240,15.11,15.13,15.05,15.13
1741308300,15.13,15.13,15.04,15.05
1741308360,15.05,15.05,14.94,14.94
1741308420,14.94,14.96,14.93,14.95
1741308480,14.95,14.98,14.95,14.97
1741308540,14.97,15.01,14.96,14.98
1741308600,14.98,15.01,14.93,14.94
1741308660,14.94,14.96,14.88,14.88
1741308720,14.88,14.93,14.88,14.88
1741308780,14.88,14.88,14.82,14.82
1741308840,14.82,14.82,14.72,14.72
1741308900,14.72,14.72,14.65,14.68
1741308960,14.68,14.74,14.68,14.74
1741309020,14.74,14.85,14.72,14.85
1741309080,14.85,14.94,14.85,14.94
1741309140,14.94,14.97,14.91,14.91
1741309200,14.91,14.97,14.85,14.94
1741309260,14.94,15.03,14.87,15.03
1741309320,15.03,15.04,15.01,15.04
1741309380,15.04,15.05,14.99,15.0
1741309440,15.0,15.11,14.97,15.1
1741309500,15.1,15.17,15.1,15.14
1741309560,15.14,15.14,15.07,15.1
1741309620,15.1,15.17,15.1,15.16
1741309680,15.16,15.24,15.16,15.21
1741309740,15.21,15.25,15.21,15.25
1741309800,15.25,15.32,15.25,15.32
1741309860,15.32,15.5,15.32,15.49
1741309920,15.49,15.88,15.48,15.84
1741309980,15.84,15.84,15.65,15.68
1741310040,15.68,15.91,15.67,15.9
1741310100,15.9,15.91,15.88,15.91
1741310160,15.91,15.99,15.78,15.93
1741310220,15.93,16.15,15.93,16.15
1741310280,16.15,16.2,16.08,16.19
1741310340,16.19,16.21,16.14,16.19
1741310400,16.19,16.28,16.19,16.28
1741310460,16.28,16.35,16.28,16.35
1741310520,16.35,16.35,15.9,15.95
1741310580,15.95,16.06,15.93,15.95
1741310640,15.95,16.15,15.91,15.97
1741310700,15.97,16.02,15.97,16.0
1741310760,16.0,16.02,15.99,16.02
1741310820,16.02,16.03,15.84,15.85
1741310880,15.85,15.94,15.82,15.82
1741310940,15.82,15.82,15.78,15.78
1741311000,15.78,15.78,15.7,15.7
1741311060,15.7,15.72,15.65,15.69
1741311120,15.69,15.87,15.68,15.87
1741311180,15.87,15.87,15.68,15.69
1741311240,15.69,15.82,15.69,15.74
1741311300,15.74,15.74,15.62,15.62
1741311360,15.62,15.65,15.59,15.64
1741311420,15.64,15.77,15.64,15.73
1741311480,15.73,15.73,15.65,15.71
1741311540,15.71,15.71,15.59,15.59
1741311600,15.59,15.74,15.59,15.73
1741311660,15.73,15.9,15.73,15.88
1741311720,15.88,15.9,15.76,15.76
1741311780,15.76,15.86,15.76,15.81
1741311840,15.81,15.93,15.79,15.93
1741311900,15.93,15.93,15.84,15.91
1741311960,15.91,15.94,15.89,15.9
1741312020,15.9,15.91,15.79,15.81
1741312080,15.81,15.85,15.75,15.84
1741312140,15.84,15.87,15.84,15.85
1741312200,15.85,15.86,15.81,15.81
1741312260,15.81,15.83,15.76,15.81
1741312320,15.81,15.81,15.68,15.68
1741312380,15.68,15.71,15.65,15.67
1741312440,15.67,15.74,15.66,15.73
1741312500,15.73,15.73,15.67,15.68
1741312560,15.68,15.76,15.61,15.76
1741312620,15.76,15.82,15.76,15.8
1741312680,15.8,15.9,15.78,15.9
1741312740,15.9,15.9,15.88,15.89
1741312800,15.89,15.89,15.82,15.84
1741312860,15.84,15.84,15.78,15.78
1741312920,15.78,15.89,15.78,15.86
1741312980,15.86,16.02,15.86,16.02
1741313040,16.02,16.08,16.02,16.06
1741313100,16.06,16.11,16.04,16.11
1741313160,16.11,16.28,16.09,16.26
1741313220,16.26,16.32,16.21,16.21
1741313280,16.21,16.21,16.14,16.2
1741313340,16.2,16.35,16.2,16.33
1741313400,16.33,16.37,16.31,16.37
1741313460,16.37,16.42,16.37,16.42
1741313520,16.42,16.43,16.3,16.3
1741313580,16.3,16.3,16.22,16.23
1741313640,16.23,16.24,16.18,16.18
1741313700,16.18,16.24,16.17,16.17
1741313760,16.17,16.23,16.13,16.23
1741313820,16.23,16.42,16.23,16.42
1741313880,16.42,16.46,16.41,16.44
1741313940,16.44,16.46,16.42,16.43
1741314000,16.43,16.43,16.3,16.3
1741314060,16.3,16.35,16.24,16.27
1741314120,16.27,16.3,16.19,16.3
1741314180,16.3,16.39,16.3,16.39
1741314240,16.39,16.39,16.3,16.36
1741314300,16.36,16.36,16.27,16.27
1741314360,16.27,16.33,16.24,16.27
1741314420,16.27,16.28,16.26,16.26
1741314480,16.26,16.27,16.2,16.2
1741314540,16.2,16.23,16.19,16.19
1741314600,16.19,16.21,16.15,16.18
1741314660,16.18,16.2,16.16,16.16
1741314720,16.16,16.16,16.02,16.05
1741314780,16.05,16.05,16.0,16.05
1741314840,16.05,16.07,16.01,16.07
1741314900,16.07,16.14,16.07,16.13
1741314960,16.13,16.15,16.11,16.11
1741315020,16.11,16.2,16.1,16.16
1741315080,16.16,16.18,16.09,16.1
1741315140,16.1,16.19,16.1,16.16
1741315200,16.16,16.23,16.16,16.23
1741315260,16.23,16.28,16.2,16.28
1741315320,16.28,16.29,16.24,16.24
1741315380,16.24,16.24,16.21,16.24
1741315440,16.24,16.24,16.21,16.21
1741315500,16.21,16.28,16.2,16.28
1741315560,16.28,16.28,16.24,16.24
1741315620,16.24,16.24,16.19,16.19
1741315680,16.19,16.19,16.14,16.14
1741315740,16.14,16.14,16.1,16.11
1741315800,16.11,16.13,16.09,16.09
1741315860,16.09,16.15,16.05,16.07
1741315920,16.07,16.1,16.06,16.06
1741315980,16.06,16.06,16.04,16.05
1741316040,16.05,16.08,16.05,16.05
1741316100,16.05,16.09,16.04,16.07
1741316160,16.07,16.11,16.07,16.11
1741316220,16.11,16.11,16.04,16.04
1741316280,16.04,16.06,16.01,16.01
1741316340,16.01,16.01,15.97,15.98
1741316400,15.98,16.08,15.97,16.07
1741316460,16.07,16.07,16.05,16.06
1741316520,16.06,16.08,16.02,16.02
1741316580,16.02,16.02,15.94,15.94
1741316640,15.94,15.97,15.94,15.97
1741316700,15.97,16.05,15.97,15.99
1741316760,15.99,15.99,15.95,15.96
1741316820,15.96,15.97,15.93,15.93
1741316880,15.93,15.93,15.91,15.93
1741316940,15.93,15.94,15.92,15.94
1741317000,15.94,16.04,15.94,16.04
1741317060,16.04,16.04,16.03,16.04
1741317120,16.04,16.07,16.03,16.07
1741317180,16.07,16.09,16.07,16.07
1741317240,16.07,16.09,16.06,16.06
1741317300,16.06,16.09,16.06,16.09
1741317360,16.09,16.09,16.05,16.09
1741317420,16.09,16.09,16.07,16.08
1741317480,16.08,16.1,16.08,16.08
1741317540,16.08,16.08,16.05,16.07
1741317600,16.07,16.09,16.05,16.05
1741317660,16.05,16.06,16.03,16.04
1741317720,16.04,16.11,16.04,16.09
1741317780,16.09,16.1,16.07,16.09
1741317840,16.09,16.11,15.98,15.98
1741317900,15.98,15.98,15.95,15.95
1741317960,15.95,15.98,15.94,15.97
1741318020,15.97,16.0,15.97,16.0
1741318080,16.0,16.0,15.96,16.0
1741318140,16.0,16.04,16.0,16.04
1741318200,16.04,16.04,16.01,16.01
1741318260,16.01,16.02,15.9,15.9
1741318320,15.9,15.9,15.84,15.87
1741318380,15.87,15.87,15.84,15.84
1741318440,15.84,15.84,15.82,15.84
1741318500,15.84,15.84,15.81,15.83
1741318560,15.83,15.83,15.77,15.8
1741318620,15.8,15.8,15.7,15.7
1741318680,15.7,15.8,15.7,15.8
1741318740,15.8,15.8,15.8,15.8
1741318800,15.8,15.8,15.76,15.78
1741318860,15.78,15.8,15.78,15.78
1741318920,15.78,15.79,15.7,15.7
1741318980,15.7,15.74,15.7,15.73
1741319040,15.73,15.76,15.73,15.76
1741319100,15.76,15.76,15.69,15.7
1741319160,15.7,15.71,15.69,15.71
1741319220,15.71,15.72,15.69,15.71
1741319280,15.71,15.73,15.71,15.72
1741319340,15.72,15.72,15.67,15.67
1741319400,15.67,15.74,15.67,15.67
1741319460,15.67,15.67,15.56,15.56
1741319520,15.56,15.67,15.55,15.67
1741319580,15.67,15.67,15.63,15.67
1741319640,15.67,15.73,15.66,15.72
1741319700,15.72,15.73,15.71,15.71
1741319760,15.71,15.71,15.69,15.7
1741319820,15.7,15.74,15.7,15.74
1741319880,15.74,15.75,15.72,15.72
1741319940,15.72,15.75,15.71,15.75
1741320000,15.75,15.76,15.74,15.75
1741320060,15.75,15.77,15.75,15.77
1741320120,15.77,15.78,15.74,15.76
1741320180,15.76,15.76,15.69,15.69
1741320240,15.69,15.73,15.68,15.73
1741320300,15.73,15.77,15.72,15.77
1741320360,15.77,15.77,15.75,15.76
1741320420,15.76,15.77,15.75,15.75
1741320480,15.75,15.75,15.67,15.67
1741320540,15.67,15.68,15.63,15.63
1741320600,15.63,15.72,15.63,15.68
1741320660,15.68,15.71,15.66,15.71
1741320720,15.71,15.74,15.65,15.65
1741320780,15.65,15.65,15.58,15.58
1741320840,15.58,15.6,15.55,15.55
1741320900,15.55,15.62,15.55,15.62
1741320960,15.62,15.62,15.59,15.61
1741321020,15.61,15.67,15.61,15.66
1741321080,15.66,15.7,15.66,15.69
1741321140,15.69,15.72,15.69,15.71
1741321200,15.71,15.71,15.64,15.67
1741321260,15.67,15.74,15.67,15.74
1741321320,15.74,15.75,15.72,15.75
1741321380,15.75,15.78,15.75,15.76
1741321440,15.76,15.79,15.76,15.79
1741321500,15.79,15.81,15.78,15.8
1741321560,15.8,15.81,15.79,15.81
1741321620,15.81,15.81,15.79,15.79
1741321680,15.79,15.81,15.76,15.79
1741321740,15.79,15.8,15.78,15.78
1741321800,15.78,15.81,15.73,15.73
1741321860,15.73,15.73,15.67,15.69
1741321920,15.69,15.69,15.67,15.68
1741321980,15.68,15.72,15.67,15.72
1741322040,15.72,15.72,15.61,15.63
1741322100,15.63,15.71,15.63,15.7
1741322160,15.7,15.7,15.68,15.69
1741322220,15.69,15.72,15.68,15.69
1741322280,15.69,15.72,15.68,15.68
1741322340,15.68,15.74,15.67,15.74
1741322400,15.74,15.75,15.74,15.74
1741322460,15.74,15.74,15.73,15.73
1741322520,15.73,15.78,15.73,15.74
1741322580,15.74,15.75,15.71,15.71
1741322640,15.71,15.71,15.68,15.68
1741322700,15.68,15.74,15.68,15.72
1741322760,15.72,15.73,15.71,15.73
1741322820,15.73,15.79,15.73,15.79
1741322880,15.79,15.79,15.76,15.77
1741322940,15.77,15.78,15.75,15.76
1741323000,15.76,15.76,15.73,15.75
1741323060,15.75,15.75,15.73,15.75
1741323120,15.75,15.75,15.73,15.74
1741323180,15.74,15.74,15.7,15.73
1741323240,15.73,15.76,15.73,15.75
1741323300,15.75,15.77,15.75,15.76
1741323360,15.76,15.79,15.76,15.78
1741323420,15.78,15.8,15.78,15.78
1741323480,15.78,15.78,15.72,15.76
1741323540,15.76,15.76,15.71,15.71
1741323600,15.71,15.74,15.71,15.71
1741323660,15.71,15.72,15.69,15.7
1741323720,15.7,15.74,15.7,15.74
1741323780,15.74,15.78,15.74,15.78
1741323840,15.78,15.78,15.75,15.77
1741323900,15.77,15.81,15.77,15.8
1741323960,15.8,15.85,15.8,15.85
1741324020,15.85,15.86,15.84,15.86
1741324080,15.86,15.86,15.83,15.84
1741324140,15.84,15.84,15.83,15.83
1741324200,15.83,15.84,15.83,15.83
1741324260,15.83,15.83,15.81,15.82
1741324320,15.82,15.88,15.8,15.86
1741324380,15.86,15.86,15.84,15.86
1741324440,15.86,15.9,15.85,15.89
1741324500,15.89,15.92,15.89,15.92
1741324560,15.92,15.92,15.89,15.9
1741324620,15.9,15.93,15.88,15.89
1741324680,15.89,15.94,15.89,15.94
1741324740,15.94,15.96,15.91,15.96
1741324800,15.96,16.0,15.95,15.99
1741324860,15.99,16.01,15.97,15.97
1741324920,15.97,16.0,15.97,16.0
1741324980,16.0,16.05,16.0,16.05
1741325040,16.05,16.06,16.04,16.05
1741325100,16.05,16.06,16.05,16.06
1741325160,16.06,16.07,16.05,16.07
1741325220,16.07,16.07,16.04,16.04
1741325280,16.04,16.09,16.04,16.09
1741325340,16.09,16.09,16.02,16.02
1741325400,16.02,16.02,15.97,16.01
1741325460,16.01,16.01,15.96,15.97
1741325520,15.97,16.0,15.97,16.0
1741325580,16.0,16.0,15.99,15.99
1741325640,15.99,16.0,15.99,15.99
1741325700,15.99,16.03,15.98,15.99
1741325760,15.99,15.99,15.96,15.98
1741325820,15.98,15.98,15.96,15.96
1741325880,15.96,16.1,15.96,16.09
1741325940,16.09,16.11,16.06,16.11
1741326000,16.11,16.11,16.08,16.11
1741326060,16.11,16.11,16.07,16.07
1741326120,16.07,16.09,16.04,16.04
1741326180,16.04,16.06,16.02,16.02
1741326240,16.02,16.03,16.01,16.03
1741326300,16.03,16.04,16.02,16.04
1741326360,16.04,16.04,16.0,16.0
1741326420,16.0,16.05,15.98,15.98
1741326480,15.98,16.01,15.98,16.01
1741326540,16.01,16.02,16.0,16.0
1741326600,16.0,16.01,15.98,15.98
1741326660,15.98,16.15,15.96,16.15
1741326720,16.15,16.15,16.1,16.1
1741326780,16.1,16.13,16.1,16.1
1741326840,16.1,16.12,16.07,16.12
1741326900,16.12,16.12,16.07,16.07
1741326960,16.07,16.1,16.07,16.1
1741327020,16.1,16.1,16.04,16.06
1741327080,16.06,16.08,16.05,16.06
1741327140,16.06,16.06,16.05,16.05
1741327200,16.05,16.07,16.05,16.05
1741327260,16.05,16.06,16.03,16.03
1741327320,16.03,16.04,16.01,16.01
1741327380,16.01,16.01,15.96,15.96
1741327440,15.96,15.97,15.94,15.94
1741327500,15.94,15.95,15.89,15.95
1741327560,15.95,15.95,15.94,15.94
1741327620,15.94,15.94,15.91,15.92
1741327680,15.92,15.92,15.88,15.88
1741327740,15.88,15.91,15.88,15.91
1741327800,15.91,15.91,15.87,15.87
1741327860,15.87,15.89,15.87,15.89
1741327920,15.89,15.98,15.89,15.93
1741327980,15.93,15.95,15.92,15.94
1741328040,15.94,16.0,15.93,15.99
1741328100,15.99,16.0,15.96,15.96
1741328160,15.96,15.98,15.94,15.95
1741328220,15.95,15.95,15.93,15.93
1741328280,15.93,15.96,15.93,15.94
1741328340,15.94,16.0,15.94,16.0
1741328400,16.0,16.02,15.96,15.98
1741328460,15.98,15.99,15.98,15.98
1741328520,15.98,15.99,15.97,15.97
1741328580,15.97,15.99,15.95,15.98
1741328640,15.98,16.08,15.98,16.08
1741328700,16.08,16.09,16.06,16.07
1741328760,16.07,16.08,16.06,16.08
1741328820,16.08,16.08,16.07,16.07
1741328880,16.07,16.08,16.05,16.06
1741328940,16.06,16.1,16.06,16.1
1741329000,16.1,16.12,16.08,16.11
1741329060,16.11,16.15,16.11,16.15
1741329120,16.15,16.17,16.14,16.17
1741329180,16.17,16.17,16.14,16.15
1741329240,16.15,16.17,16.15,16.17
1741329300,16.17,16.18,16.14,16.14
1741329360,16.14,16.15,16.11,16.12
1741329420,16.12,16.16,16.12,16.15
1741329480,16.15,16.15,16.13,16.14
1741329540,16.14,16.17,16.14,16.17
1741329600,16.17,16.18,16.15,16.18
1741329660,16.18,16.18,16.16,16.17
1741329720,16.17,16.17,16.06,16.06
1741329780,16.06,16.1,16.06,16.09
1741329840,16.09,16.11,16.09,16.11
1741329900,16.11,16.12,16.1,16.1
1741329960,16.1,16.13,16.1,16.12
1741330020,16.12,16.15,16.12,16.14
1741330080,16.14,16.17,16.13,16.15
1741330140,16.15,16.16,16.14,16.14
1741330200,16.14,16.17,16.14,16.17
1741330260,16.17,16.19,16.17,16.17
1741330320,16.17,16.19,16.14,16.15
1741330380,16.15,16.15,16.14,16.15
1741330440,16.15,16.15,16.11,16.11
1741330500,16.11,16.13,16.11,16.12
1741330560,16.12,16.12,16.05,16.07
1741330620,16.07,16.09,16.07,16.08
1741330680,16.08,16.11,16.08,16.11
1741330740,16.11,16.13,16.1,16.13
1741330800,16.13,16.14,16.12,16.14
1741330860,16.14,16.14,16.13,16.14
1741330920,16.14,16.14,16.12,16.13
1741330980,16.13,16.14,16.12,16.13
1741331040,16.13,16.15,16.12,16.12
1741331100,16.12,16.12,16.1,16.1
1741331160,16.1,16.12,16.1,16.11
1741331220,16.11,16.15,16.11,16.15
1741331280,16.15,16.19,16.14,16.19
1741331340,16.19,16.23,16.18,16.23
1741331400,16.23,16.23,16.2,16.21
1741331460,16.21,16.23,16.21,16.23
1741331520,16.23,16.23,16.13,16.13
1741331580,16.13,16.23,16.13,16.19
1741331640,16.19,16.25,16.19,16.23
1741331700,16.23,16.23,16.21,16.23
1741331760,16.23,16.23,16.21,16.23
1741331820,16.23,16.25,16.22,16.25
1741331880,16.25,16.25,16.22,16.23
1741331940,16.23,16.25,16.22,16.23
1741332000,16.23,16.26,16.22,16.25
1741332060,16.25,16.26,16.25,16.26
1741332120,16.26,16.26,16.24,16.24
1741332180,16.24,16.26,16.24,16.26
1741332240,16.26,16.26,16.24,16.25
1741332300,16.25,16.25,16.25,16.25
1741332360,16.25,16.26,16.25,16.25
1741332420,16.25,16.26,16.24,16.26
1741332480,16.26,16.26,16.26,16.26
1741332540,16.26,16.26,16.25,16.25
1741332600,16.25,16.25,16.25,16.25
1741332660,16.25,16.25,16.22,16.23
1741332720,16.23,16.23,16.21,16.21
1741332780,16.21,16.22,16.19,16.21
1741332840,16.21,16.21,16.11,16.11
1741332900,16.11,16.12,16.11,16.12
1741332960,16.12,16.14,16.09,16.13
1741333020,16.13,16.17,16.13,16.17
1741333080,16.17,16.2,16.11,16.2
1741333140,16.2,16.2,16.15,16.16
1741333200,16.16,16.18,16.14,16.14
1741333260,16.14,16.16,16.14,16.16
1741333320,16.16,16.22,16.15,16.22
1741333380,16.22,16.24,16.21,16.24
1741333440,16.24,16.24,16.2,16.24
1741333500,16.24,16.24,16.23,16.24
1741333560,16.24,16.27,16.24,16.25
1741333620,16.25,16.25,16.23,16.24
1741333680,16.24,16.24,16.22,16.22
1741333740,16.22,16.22,16.14,16.15
1741333800,16.15,16.18,16.15,16.18
1741333860,16.18,16.21,16.17,16.21
1741333920,16.21,16.22,16.2,16.22
1741333980,16.22,16.26,16.22,16.25
1741334040,16.25,16.26,16.25,16.25
1741334100,16.25,16.26,16.24,16.25
1741334160,16.25,16.29,16.25,16.29
1741334220,16.29,16.31,16.28,16.3
1741334280,16.3,16.31,16.29,16.3
1741334340,16.3,16.33,16.3,16.33
1741334400,16.33,16.35,16.33,16.35
1741334460,16.35,16.35,16.33,16.35
1741334520,16.35,16.35,16.31,16.34
1741334580,16.34,16.34,16.3,16.3
1741334640,16.3,16.3,16.23,16.23
1741334700,16.23,16.25,16.21,16.25
1741334760,16.25,16.25,16.19,16.2
1741334820,16.2,16.2,16.18,16.2
1741334880,16.2,16.2,16.17,16.18
1741334940,16.18,16.21,16.17,16.2
1741335000,16.2,16.2,16.15,16.15
1741335060,16.15,16.15,16.14,16.15
1741335120,16.15,16.15,16.13,16.14
1741335180,16.14,16.15,16.13,16.14
1741335240,16.14,16.15,16.14,16.14
1741335300,16.14,16.14,16.1,16.1
1741335360,16.1,16.1,16.08,16.08
1741335420,16.08,16.08,16.06,16.07
1741335480,16.07,16.1,16.07,16.08
1741335540,16.08,16.08,15.99,16.0
1741335600,16.0,16.01,15.94,15.94
1741335660,15.94,15.95,15.93,15.95
1741335720,15.95,16.0,15.94,15.98
1741335780,15.98,16.1,15.98,16.09
1741335840,16.09,16.09,16.03,16.04
1741335900,16.04,16.06,15.98,16.02
1741335960,16.02,16.02,15.99,16.0
1741336020,16.0,16.0,15.95,15.95
1741336080,15.95,15.97,15.91,15.91
1741336140,15.91,15.94,15.91,15.93
1741336200,15.93,15.98,15.92,15.98
1741336260,15.98,15.98,15.97,15.98
1741336320,15.98,16.01,15.98,16.01
1741336380,16.01,16.01,16.0,16.01
1741336440,16.01,16.02,16.0,16.02
1741336500,16.02,16.02,15.98,15.99
1741336560,15.99,15.99,15.93,15.93
1741336620,15.93,15.97,15.92,15.97
1741336680,15.97,15.97,15.95,15.97
1741336740,15.97,16.0,15.97,16.0
1741336800,16.0,16.0,15.97,15.97
1741336860,15.97,15.99,15.97,15.98
1741336920,15.98,15.99,15.95,15.95
1741336980,15.95,15.95,15.92,15.94
1741337040,15.94,15.95,15.93,15.95
1741337100,15.95,15.95,15.94,15.94
1741337160,15.94,15.97,15.93,15.97
1741337220,15.97,15.99,15.96,15.99
1741337280,15.99,15.99,15.98,15.99
1741337340,15.99,16.0,15.98,15.98
1741337400,15.98,15.98,15.86,15.86
1741337460,15.86,15.9,15.86,15.89
1741337520,15.89,15.89,15.82,15.85
1741337580,15.85,15.87,15.84,15.87
1741337640,15.87,15.91,15.87,15.91
1741337700,15.91,15.93,15.85,15.91
1741337760,15.91,15.96,15.9,15.96
1741337820,15.96,15.98,15.96,15.97
1741337880,15.97,15.98,15.96,15.98
1741337940,15.98,15.99,15.98,15.99
1741338000,15.99,15.99,15.96,15.98
1741338060,15.98,16.03,15.98,16.01
1741338120,16.01,16.04,16.01,16.01
1741338180,16.01,16.02,15.99,16.01
1741338240,16.01,16.02,16.0,16.02
1741338300,16.02,16.05,16.01,16.05
1741338360,16.05,16.05,16.02,16.03
1741338420,16.03,16.03,16.01,16.02
1741338480,16.02,16.03,16.01,16.03
1741338540,16.03,16.03,16.01,16.02
1741338600,16.02,16.05,16.02,16.05
1741338660,16.05,16.05,16.04,16.04
1741338720,16.04,16.05,16.03,16.04
1741338780,16.04,16.05,16.03,16.04
1741338840,16.04,16.06,16.04,16.06
1741338900,16.06,16.06,16.03,16.05
1741338960,16.05,16.05,16.03,16.03
