time,open,close,high,low
1741550820,0.06322,0.06343,0.06343,0.06322
1741550880,0.06343,0.06365,0.06365,0.06343
1741550940,0.06365,0.06362,0.06365,0.06358
1741551000,0.06362,0.06379,0.0638,0.06362
1741551060,0.06379,0.06415,0.06421,0.06379
1741551120,0.06415,0.06403,0.06415,0.06393
1741551180,0.06403,0.06406,0.0642,0.064
1741551240,0.06406,0.0641,0.06413,0.06406
1741551300,0.0641,0.0642,0.06422,0.0641
1741551360,0.0642,0.06421,0.06425,0.0642
1741551420,0.06421,0.06402,0.06421,0.06402
1741551480,0.06402,0.06405,0.06406,0.06402
1741551540,0.06405,0.064,0.06406,0.064
1741551600,0.064,0.06371,0.06403,0.06363
1741551660,0.06371,0.0637,0.06374,0.06368
1741551720,0.0637,0.06372,0.06372,0.06365
1741551780,0.06372,0.06371,0.06373,0.06368
1741551840,0.06371,0.06362,0.06377,0.06362
1741551900,0.06362,0.06374,0.06374,0.06356
1741551960,0.06374,0.06372,0.06379,0.06369
1741552020,0.06372,0.06376,0.06376,0.06372
1741552080,0.06376,0.06378,0.06379,0.06376
1741552140,0.06378,0.06383,0.06384,0.06376
1741552200,0.06383,0.06386,0.06389,0.06379
1741552260,0.06386,0.06392,0.06393,0.0638
1741552320,0.06392,0.0641,0.06436,0.06392
1741552380,0.0641,0.06437,0.06437,0.0641
1741552440,0.06437,0.06428,0.06438,0.06427
1741552500,0.06428,0.06412,0.06428,0.06407
1741552560,0.06412,0.06413,0.0642,0.06409
1741552620,0.06413,0.06428,0.06429,0.06413
1741552680,0.06428,0.06437,0.06438,0.06428
1741552740,0.06437,0.06427,0.06437,0.06426
1741552800,0.06427,0.06425,0.06442,0.06424
1741552860,0.06425,0.06421,0.06437,0.06421
1741552920,0.06421,0.06418,0.06422,0.06414
1741552980,0.06418,0.0639,0.06419,0.06387
1741553040,0.0639,0.06414,0.06414,0.0639
1741553100,0.06414,0.06397,0.06414,0.06386
1741553160,0.06397,0.06368,0.06397,0.06367
1741553220,0.06368,0.06374,0.06375,0.06362
1741553280,0.06374,0.06373,0.06375,0.06373
1741553340,0.06373,0.06368,0.06379,0.06365
1741553400,0.06368,0.06362,0.0637,0.06362
1741553460,0.06362,0.06353,0.06362,0.06351
1741553520,0.06353,0.06363,0.06366,0.06353
1741553580,0.06363,0.06368,0.06368,0.06363
1741553640,0.06368,0.06378,0.06378,0.06365
1741553700,0.06378,0.06363,0.06378,0.06363
1741553760,0.06363,0.06357,0.06372,0.06357
1741553820,0.06357,0.06358,0.06361,0.06349
1741553880,0.06358,0.06359,0.06363,0.06358
1741553940,0.06359,0.06359,0.06373,0.06359
1741554000,0.06359,0.06344,0.06359,0.06338
1741554060,0.06344,0.06361,0.06366,0.06344
1741554120,0.06361,0.06356,0.06361,0.06356
1741554180,0.06356,0.06356,0.06357,0.06356
1741554240,0.06356,0.0635,0.06356,0.0635
1741554300,0.0635,0.06335,0.0635,0.06334
1741554360,0.06335,0.06337,0.06345,0.06335
1741554420,0.06337,0.06337,0.06337,0.06331
1741554480,0.06337,0.06331,0.06338,0.06331
1741554540,0.06331,0.06324,0.06331,0.06322
1741554600,0.06324,0.06337,0.06337,0.06324
1741554660,0.06337,0.06334,0.06341,0.06334
1741554720,0.06334,0.06328,0.06334,0.06317
1741554780,0.06328,0.06336,0.06336,0.06327
1741554840,0.06336,0.06324,0.06336,0.06323
1741554900,0.06324,0.06333,0.06333,0.0632
1741554960,0.06333,0.06313,0.06336,0.06302
1741555020,0.06313,0.06316,0.06321,0.06307
1741555080,0.06316,0.06314,0.06317,0.06314
1741555140,0.06314,0.06323,0.06326,0.06314
1741555200,0.06323,0.06317,0.06323,0.06317
1741555260,0.06317,0.06304,0.06317,0.063
1741555320,0.06304,0.06299,0.06304,0.06296
1741555380,0.06299,0.06278,0.06299,0.06272
1741555440,0.06278,0.06278,0.06293,0.06278
1741555500,0.06278,0.0629,0.0629,0.06276
1741555560,0.0629,0.06291,0.06292,0.06283
1741555620,0.06291,0.06297,0.06299,0.06291
1741555680,0.06297,0.06295,0.06297,0.06295
1741555740,0.06295,0.06295,0.06295,0.06294
1741555800,0.06295,0.06276,0.06295,0.06276
1741555860,0.06276,0.06272,0.06283,0.06272
1741555920,0.06272,0.06257,0.06272,0.06255
1741555980,0.06257,0.06268,0.06273,0.06257
1741556040,0.06268,0.06274,0.06281,0.06268
1741556100,0.06274,0.0626,0.06274,0.06254
1741556160,0.0626,0.06257,0.06263,0.06257
1741556220,0.06257,0.0625,0.06257,0.0625
1741556280,0.0625,0.06268,0.0627,0.0625
1741556340,0.06268,0.06278,0.06278,0.06268
1741556400,0.06278,0.06286,0.06286,0.06276
1741556460,0.06286,0.06282,0.06288,0.06282
1741556520,0.06282,0.06284,0.06284,0.06275
1741556580,0.06284,0.06287,0.06287,0.06281
1741556640,0.06287,0.06293,0.06295,0.06287
1741556700,0.06293,0.06296,0.06301,0.06293
1741556760,0.06296,0.06297,0.06297,0.06296
1741556820,0.06297,0.06318,0.06318,0.06297
1741556880,0.06318,0.063,0.06318,0.06299
1741556940,0.063,0.06298,0.06305,0.06298
1741557000,0.06298,0.06291,0.06299,0.06291
1741557060,0.06291,0.06246,0.06291,0.06246
1741557120,0.06246,0.0624,0.06252,0.06237
1741557180,0.0624,0.06242,0.06252,0.0624
1741557240,0.06242,0.06269,0.06277,0.06242
1741557300,0.06269,0.06262,0.06269,0.0625
1741557360,0.06262,0.06248,0.06264,0.06248
1741557420,0.06248,0.0625,0.0625,0.06241
1741557480,0.0625,0.06238,0.0625,0.06231
1741557540,0.06238,0.06231,0.06241,0.06231
1741557600,0.06231,0.06242,0.06242,0.06224
1741557660,0.06242,0.06231,0.06242,0.06229
1741557720,0.06231,0.06222,0.06231,0.06219
1741557780,0.06222,0.06215,0.06222,0.0621
1741557840,0.06215,0.06205,0.06215,0.06197
1741557900,0.06205,0.06192,0.06217,0.06192
1741557960,0.06192,0.062,0.062,0.06192
1741558020,0.062,0.06197,0.062,0.06192
1741558080,0.06197,0.06196,0.06197,0.06175
1741558140,0.06196,0.06199,0.06199,0.0619
1741558200,0.06199,0.06197,0.06199,0.06195
1741558260,0.06197,0.06203,0.06204,0.06197
1741558320,0.06203,0.06191,0.0621,0.06191
1741558380,0.06191,0.06191,0.06195,0.0619
1741558440,0.06191,0.06209,0.06209,0.06191
1741558500,0.06209,0.06221,0.06227,0.06209
1741558560,0.06221,0.0621,0.06221,0.0621
1741558620,0.0621,0.0623,0.0623,0.06209
1741558680,0.0623,0.06238,0.06238,0.0623
1741558740,0.06238,0.06242,0.06243,0.06235
1741558800,0.06242,0.06257,0.0626,0.06242
1741558860,0.06257,0.06237,0.06257,0.06237
1741558920,0.06237,0.06239,0.0624,0.06228
1741558980,0.06239,0.06236,0.06239,0.06236
1741559040,0.06236,0.0623,0.06236,0.06224
1741559100,0.0623,0.06223,0.0623,0.06221
1741559160,0.06223,0.06224,0.06224,0.06219
1741559220,0.06224,0.06209,0.06224,0.06202
1741559280,0.06209,0.06204,0.06209,0.06201
1741559340,0.06204,0.06204,0.06204,0.06194
1741559400,0.06204,0.06211,0.06211,0.06199
1741559460,0.06211,0.06212,0.06216,0.06209
1741559520,0.06212,0.06204,0.06212,0.06197
1741559580,0.06204,0.06202,0.06204,0.06202
1741559640,0.06202,0.06208,0.06208,0.06202
1741559700,0.06208,0.06205,0.06209,0.06205
1741559760,0.06205,0.06171,0.06207,0.0617
1741559820,0.06171,0.06181,0.06188,0.06171
1741559880,0.06181,0.06186,0.06186,0.06179
1741559940,0.06186,0.06199,0.06208,0.06186
1741560000,0.06199,0.06203,0.0621,0.06199
1741560060,0.06203,0.06204,0.06206,0.062
1741560120,0.06204,0.06207,0.06207,0.062
1741560180,0.06207,0.06203,0.06207,0.06203
1741560240,0.06203,0.06198,0.06203,0.06196
1741560300,0.06198,0.06194,0.06199,0.06193
1741560360,0.06194,0.06174,0.06194,0.06174
1741560420,0.06174,0.06163,0.06174,0.06156
1741560480,0.06163,0.06164,0.06171,0.06163
1741560540,0.06164,0.0613,0.06164,0.06097
1741560600,0.0613,0.06144,0.06144,0.0613
1741560660,0.06144,0.06138,0.06144,0.06119
1741560720,0.06138,0.0611,0.06138,0.0611
1741560780,0.0611,0.06108,0.06122,0.06108
1741560840,0.06108,0.06122,0.06123,0.06106
1741560900,0.06122,0.06129,0.06134,0.06113
1741560960,0.06129,0.06133,0.06133,0.06128
1741561020,0.06133,0.06133,0.06133,0.06121
1741561080,0.06133,0.06133,0.06135,0.06129
1741561140,0.06133,0.06116,0.06133,0.06113
1741561200,0.06116,0.06122,0.06126,0.06116
1741561260,0.06122,0.06125,0.06127,0.0612
1741561320,0.06125,0.06115,0.06125,0.06115
1741561380,0.06115,0.06085,0.06117,0.06073
1741561440,0.06085,0.06092,0.06094,0.06072
1741561500,0.06092,0.06078,0.06093,0.06073
1741561560,0.06078,0.06001,0.06078,0.05996
1741561620,0.06001,0.06026,0.06031,0.06
1741561680,0.06026,0.06038,0.06045,0.06023
1741561740,0.06038,0.06047,0.06061,0.06038
1741561800,0.06047,0.06084,0.06085,0.06047
1741561860,0.06084,0.0609,0.06101,0.06084
1741561920,0.0609,0.06088,0.0609,0.06082
1741561980,0.06088,0.06092,0.06092,0.0608
1741562040,0.06092,0.06071,0.06092,0.06071
1741562100,0.06071,0.06077,0.06081,0.06071
1741562160,0.06077,0.06093,0.06093,0.06077
1741562220,0.06093,0.06103,0.06113,0.06093
1741562280,0.06103,0.06135,0.06142,0.06103
1741562340,0.06135,0.06114,0.06135,0.06113
1741562400,0.06114,0.06111,0.06114,0.06102
1741562460,0.06111,0.06116,0.0612,0.06111
1741562520,0.06116,0.06129,0.06134,0.06116
1741562580,0.06129,0.06117,0.06129,0.06108
1741562640,0.06117,0.06092,0.06117,0.06092
1741562700,0.06092,0.06107,0.06108,0.06092
1741562760,0.06107,0.06112,0.06115,0.06107
1741562820,0.06112,0.061,0.06112,0.06092
1741562880,0.061,0.06099,0.06101,0.06095
1741562940,0.06099,0.0609,0.06099,0.06077
1741563000,0.0609,0.06077,0.06092,0.06074
1741563060,0.06077,0.06094,0.06098,0.06073
1741563120,0.06094,0.06059,0.06102,0.06059
1741563180,0.06059,0.06053,0.06059,0.06049
1741563240,0.06053,0.06079,0.06079,0.06053
1741563300,0.06079,0.06044,0.06079,0.06025
1741563360,0.06044,0.06042,0.06049,0.06025
1741563420,0.06042,0.06058,0.06061,0.06042
1741563480,0.06058,0.06065,0.06065,0.06055
1741563540,0.06065,0.06082,0.06082,0.06065
1741563600,0.06082,0.06074,0.06082,0.06071
1741563660,0.06074,0.06057,0.06074,0.06048
1741563720,0.06057,0.06061,0.06061,0.06053
1741563780,0.06061,0.06055,0.06061,0.06041
1741563840,0.06055,0.06049,0.06055,0.06049
1741563900,0.06049,0.06022,0.06049,0.06021
1741563960,0.06022,0.06048,0.06048,0.06022
1741564020,0.06048,0.0605,0.06062,0.06041
1741564080,0.0605,0.06047,0.06057,0.06047
1741564140,0.06047,0.06041,0.06061,0.06041
1741564200,0.06041,0.06049,0.06049,0.06041
1741564260,0.06049,0.0603,0.06049,0.06024
1741564320,0.0603,0.06048,0.0605,0.06026
1741564380,0.06048,0.0605,0.06054,0.06044
1741564440,0.0605,0.06066,0.06066,0.0605
1741564500,0.06066,0.06057,0.0607,0.06057
1741564560,0.06057,0.06061,0.06061,0.06057
1741564620,0.06061,0.06065,0.06065,0.06055
1741564680,0.06065,0.06062,0.06065,0.06059
1741564740,0.06062,0.06061,0.06062,0.06053
1741564800,0.06061,0.0608,0.06081,0.06061
1741564860,0.0608,0.06071,0.0608,0.06071
1741564920,0.06071,0.06068,0.06073,0.06068
1741564980,0.06068,0.0611,0.06115,0.06068
1741565040,0.0611,0.06128,0.06128,0.0611
1741565100,0.06128,0.06129,0.06132,0.06118
1741565160,0.06129,0.06118,0.06129,0.06109
1741565220,0.06118,0.06116,0.06129,0.06113
1741565280,0.06116,0.0615,0.0615,0.06116
1741565340,0.0615,0.06124,0.0615,0.06124
1741565400,0.06124,0.06103,0.06124,0.061
1741565460,0.06103,0.06103,0.06107,0.06097
1741565520,0.06103,0.061,0.06109,0.06098
1741565580,0.061,0.06105,0.06107,0.06099
1741565640,0.06105,0.06117,0.06117,0.06105
1741565700,0.06117,0.06103,0.06118,0.061
1741565760,0.06103,0.06108,0.06115,0.06103
1741565820,0.06108,0.06112,0.06121,0.06108
1741565880,0.06112,0.06106,0.06112,0.06101
1741565940,0.06106,0.06106,0.06106,0.06089
1741566000,0.06106,0.06099,0.06106,0.06098
1741566060,0.06099,0.06087,0.06099,0.06077
1741566120,0.06087,0.06079,0.06087,0.06071
1741566180,0.06079,0.06091,0.06091,0.06076
1741566240,0.06091,0.061,0.06111,0.06091
1741566300,0.061,0.06096,0.06104,0.06096
1741566360,0.06096,0.06088,0.06096,0.0607
1741566420,0.06088,0.06095,0.06105,0.06087
1741566480,0.06095,0.06066,0.06095,0.06066
1741566540,0.06066,0.06055,0.0607,0.06055
1741566600,0.06055,0.06053,0.06059,0.06048
1741566660,0.06053,0.06025,0.06053,0.06025
1741566720,0.06025,0.06023,0.06037,0.06019
1741566780,0.06023,0.06006,0.06031,0.05998
1741566840,0.06006,0.05998,0.06016,0.05988
1741566900,0.05998,0.05994,0.06006,0.05993
1741566960,0.05994,0.06006,0.06007,0.05981
1741567020,0.06006,0.05999,0.06014,0.05999
1741567080,0.05999,0.0601,0.0601,0.05992
1741567140,0.0601,0.06011,0.06011,0.05998
1741567200,0.06011,0.06025,0.06025,0.06011
1741567260,0.06025,0.06039,0.06039,0.06025
1741567320,0.06039,0.0608,0.0608,0.06039
1741567380,0.0608,0.06113,0.06117,0.0608
1741567440,0.06113,0.06129,0.06144,0.06113
1741567500,0.06129,0.06158,0.0616,0.06129
1741567560,0.06158,0.06167,0.06167,0.06157
1741567620,0.06167,0.06171,0.06174,0.06145
1741567680,0.06171,0.06171,0.0618,0.06157
1741567740,0.06171,0.06193,0.06193,0.06171
1741567800,0.06193,0.06192,0.06206,0.06178
1741567860,0.06192,0.06197,0.062,0.06192
1741567920,0.06197,0.06207,0.06209,0.06192
1741567980,0.06207,0.06219,0.06219,0.06198
1741568040,0.06219,0.06217,0.06226,0.06217
1741568100,0.06217,0.06224,0.06237,0.06215
1741568160,0.06224,0.06228,0.06228,0.06224
1741568220,0.06228,0.06228,0.06235,0.06226
1741568280,0.06228,0.06241,0.06241,0.06226
1741568340,0.06241,0.0623,0.06241,0.0623
1741568400,0.0623,0.0623,0.06234,0.06226
1741568460,0.0623,0.06236,0.06263,0.06214
1741568520,0.06236,0.06265,0.06278,0.06236
1741568580,0.06265,0.0628,0.0628,0.06254
1741568640,0.0628,0.06282,0.06284,0.06272
1741568700,0.06282,0.06272,0.06282,0.06272
1741568760,0.06272,0.06278,0.06278,0.06272
1741568820,0.06278,0.0628,0.06281,0.06272
1741568880,0.0628,0.06277,0.0629,0.06277
1741568940,0.06277,0.06279,0.0628,0.06275
1741569000,0.06279,0.0625,0.0628,0.06248
1741569060,0.0625,0.06241,0.0625,0.06231
1741569120,0.06241,0.0624,0.06248,0.0624
1741569180,0.0624,0.06241,0.06245,0.0624
1741569240,0.06241,0.0625,0.0625,0.06241
1741569300,0.0625,0.06221,0.0625,0.06221
1741569360,0.06221,0.0622,0.06227,0.0622
1741569420,0.0622,0.062,0.0622,0.06188
1741569480,0.062,0.0621,0.0621,0.062
1741569540,0.0621,0.06204,0.0621,0.06203
1741569600,0.06204,0.06197,0.06204,0.06196
1741569660,0.06197,0.06198,0.06198,0.06155
1741569720,0.06198,0.06185,0.06198,0.06184
1741569780,0.06185,0.06198,0.06198,0.06185
1741569840,0.06198,0.06218,0.06218,0.06198
1741569900,0.06218,0.06234,0.06234,0.06212
1741569960,0.06234,0.06215,0.06234,0.06215
1741570020,0.06215,0.06223,0.06223,0.06215
1741570080,0.06223,0.06238,0.06238,0.06223
1741570140,0.06238,0.06241,0.06246,0.06238
1741570200,0.06241,0.06239,0.06241,0.06236
1741570260,0.06239,0.06261,0.06261,0.06239
1741570320,0.06261,0.06259,0.06265,0.06258
1741570380,0.06259,0.0628,0.0628,0.06259
1741570440,0.0628,0.06284,0.06304,0.0628
1741570500,0.06284,0.06269,0.06284,0.06269
1741570560,0.06269,0.06256,0.06269,0.06255
1741570620,0.06256,0.06254,0.0626,0.06242
1741570680,0.06254,0.06258,0.06258,0.06253
1741570740,0.06258,0.06247,0.06258,0.06247
1741570800,0.06247,0.06244,0.06252,0.06242
1741570860,0.06244,0.06256,0.06256,0.06244
1741570920,0.06256,0.06249,0.06257,0.06246
1741570980,0.06249,0.06245,0.06249,0.06245
1741571040,0.06245,0.06252,0.06254,0.06243
1741571100,0.06252,0.06235,0.06252,0.06235
1741571160,0.06235,0.06241,0.06241,0.06235
1741571220,0.06241,0.06247,0.06258,0.06241
1741571280,0.06247,0.06252,0.06257,0.06247
1741571340,0.06252,0.06255,0.06256,0.06246
1741571400,0.06255,0.06248,0.06258,0.06245
1741571460,0.06248,0.06251,0.06252,0.06247
1741571520,0.06251,0.06255,0.06257,0.06251
1741571580,0.06255,0.06288,0.06297,0.06255
1741571640,0.06288,0.06278,0.0629,0.06276
1741571700,0.06278,0.06266,0.0628,0.06266
1741571760,0.06266,0.06259,0.06266,0.06259
1741571820,0.06259,0.06257,0.06259,0.06246
1741571880,0.06257,0.0626,0.06263,0.06257
1741571940,0.0626,0.06241,0.06261,0.06241
1741572000,0.06241,0.06246,0.06248,0.06241
1741572060,0.06246,0.06264,0.06269,0.06246
1741572120,0.06264,0.06269,0.06271,0.06264
1741572180,0.06269,0.06254,0.06269,0.06254
1741572240,0.06254,0.06241,0.06254,0.0624
1741572300,0.06241,0.06219,0.06241,0.0621
1741572360,0.06219,0.06205,0.06221,0.06205
1741572420,0.06205,0.06237,0.06237,0.06205
1741572480,0.06237,0.06237,0.06241,0.06233
1741572540,0.06237,0.0624,0.06241,0.06232
1741572600,0.0624,0.06249,0.06249,0.06233
1741572660,0.06249,0.06255,0.06255,0.06247
1741572720,0.06255,0.06251,0.06272,0.06251
1741572780,0.06251,0.06264,0.06264,0.06251
1741572840,0.06264,0.06266,0.0627,0.06264
1741572900,0.06266,0.0627,0.06271,0.06266
1741572960,0.0627,0.0632,0.06326,0.06268
1741573020,0.0632,0.06328,0.06339,0.06313
1741573080,0.06328,0.06317,0.0633,0.06317
1741573140,0.06317,0.06308,0.06317,0.06305
1741573200,0.06308,0.06313,0.06313,0.06305
1741573260,0.06313,0.06305,0.06313,0.06305
1741573320,0.06305,0.063,0.06305,0.06298
1741573380,0.063,0.06284,0.06302,0.06284
1741573440,0.06284,0.06284,0.06286,0.06276
1741573500,0.06284,0.06283,0.06284,0.06281
1741573560,0.06283,0.06275,0.06283,0.06273
1741573620,0.06275,0.06282,0.06282,0.06275
1741573680,0.06282,0.06267,0.06282,0.06264
1741573740,0.06267,0.06264,0.06269,0.06263
1741573800,0.06264,0.06258,0.06264,0.06258
1741573860,0.06258,0.06251,0.06258,0.06251
1741573920,0.06251,0.06276,0.06276,0.06251
1741573980,0.06276,0.0629,0.0629,0.06276
1741574040,0.0629,0.06294,0.06294,0.06289
1741574100,0.06294,0.0631,0.0631,0.06294
1741574160,0.0631,0.06295,0.06312,0.06291
1741574220,0.06295,0.06299,0.06304,0.06295
1741574280,0.06299,0.06302,0.06307,0.06299
1741574340,0.06302,0.06294,0.06302,0.06294
1741574400,0.06294,0.06289,0.06294,0.06289
1741574460,0.06289,0.06289,0.06292,0.06288
1741574520,0.06289,0.063,0.06301,0.06289
1741574580,0.063,0.06296,0.06302,0.06294
1741574640,0.06296,0.06292,0.06296,0.06288
1741574700,0.06292,0.06289,0.06292,0.06277
1741574760,0.06289,0.06277,0.06289,0.06277
1741574820,0.06277,0.06282,0.06282,0.06273
1741574880,0.06282,0.06255,0.06282,0.06255
1741574940,0.06255,0.06262,0.06264,0.06251
1741575000,0.06262,0.0625,0.06267,0.0625
1741575060,0.0625,0.06239,0.0625,0.06239
1741575120,0.06239,0.06249,0.06249,0.06239
1741575180,0.06249,0.06246,0.06249,0.06246
1741575240,0.06246,0.06255,0.06258,0.06246
1741575300,0.06255,0.06258,0.06261,0.0625
1741575360,0.06258,0.06245,0.06258,0.06245
1741575420,0.06245,0.06235,0.06245,0.06234
1741575480,0.06235,0.06237,0.06237,0.0623
1741575540,0.06237,0.06238,0.06238,0.06233
1741575600,0.06238,0.06245,0.06249,0.06238
1741575660,0.06245,0.06241,0.06249,0.06241
1741575720,0.06241,0.06234,0.06244,0.0623
1741575780,0.06234,0.06245,0.06245,0.06229
1741575840,0.06245,0.06237,0.06245,0.0623
1741575900,0.06237,0.06232,0.06237,0.06231
1741575960,0.06232,0.06235,0.06235,0.0623
1741576020,0.06235,0.06228,0.06235,0.06228
1741576080,0.06228,0.0624,0.06241,0.06228
1741576140,0.0624,0.06238,0.06241,0.06238
1741576200,0.06238,0.0624,0.0624,0.06236
1741576260,0.0624,0.06235,0.0624,0.06234
1741576320,0.06235,0.06224,0.06236,0.06216
1741576380,0.06224,0.06233,0.06234,0.06224
1741576440,0.06233,0.06218,0.06233,0.06218
1741576500,0.06218,0.06224,0.0623,0.06218
1741576560,0.06224,0.06214,0.06224,0.06211
1741576620,0.06214,0.06223,0.06223,0.06214
1741576680,0.06223,0.0622,0.06231,0.06216
1741576740,0.0622,0.06221,0.06222,0.06218
1741576800,0.06221,0.06225,0.06225,0.06221
1741576860,0.06225,0.06216,0.06225,0.06208
1741576920,0.06216,0.06226,0.06226,0.06215
1741576980,0.06226,0.06226,0.06227,0.06222
1741577040,0.06226,0.06229,0.0623,0.06226
1741577100,0.06229,0.06222,0.06229,0.06222
1741577160,0.06222,0.06211,0.06222,0.06211
1741577220,0.06211,0.06203,0.06211,0.06203
1741577280,0.06203,0.06191,0.06205,0.06191
1741577340,0.06191,0.06188,0.06201,0.06188
1741577400,0.06188,0.06199,0.06202,0.06188
1741577460,0.06199,0.06204,0.06211,0.06199
1741577520,0.06204,0.06204,0.06209,0.06203
1741577580,0.06204,0.06199,0.06204,0.06196
1741577640,0.06199,0.06198,0.06203,0.06198
1741577700,0.06198,0.06202,0.06202,0.06198
1741577760,0.06202,0.06206,0.06207,0.06202
1741577820,0.06206,0.06201,0.06206,0.06201
1741577880,0.06201,0.0622,0.0622,0.06201
1741577940,0.0622,0.06225,0.06237,0.0622
1741578000,0.06225,0.06227,0.06234,0.06225
1741578060,0.06227,0.06232,0.06232,0.06227
1741578120,0.06232,0.06246,0.06246,0.06232
1741578180,0.06246,0.06237,0.06246,0.06237
1741578240,0.06237,0.06247,0.06247,0.06237
1741578300,0.06247,0.06246,0.06247,0.06236
1741578360,0.06246,0.06244,0.06246,0.0624
1741578420,0.06244,0.06237,0.06244,0.06237
1741578480,0.06237,0.06223,0.06237,0.06223
1741578540,0.06223,0.06235,0.06236,0.06223
1741578600,0.06235,0.06233,0.06237,0.06231
1741578660,0.06233,0.06229,0.06234,0.06226
1741578720,0.06229,0.06216,0.06229,0.06216
1741578780,0.06216,0.06227,0.06227,0.06212
1741578840,0.06227,0.06225,0.06227,0.06225
1741578900,0.06225,0.06231,0.06232,0.06225
1741578960,0.06231,0.06216,0.06231,0.06216
1741579020,0.06216,0.06214,0.06216,0.06213
1741579080,0.06214,0.06205,0.06214,0.06205
1741579140,0.06205,0.06205,0.06208,0.06205
1741579200,0.06205,0.06211,0.06211,0.06205
1741579260,0.06211,0.0622,0.06221,0.06211
1741579320,0.0622,0.06228,0.06228,0.06217
1741579380,0.06228,0.0623,0.06231,0.06228
1741579440,0.0623,0.06226,0.0623,0.06221
1741579500,0.06226,0.06232,0.06233,0.06226
1741579560,0.06232,0.06241,0.06241,0.06229
1741579620,0.06241,0.06233,0.06241,0.06233
1741579680,0.06233,0.06234,0.06236,0.06232
1741579740,0.06234,0.06227,0.06234,0.06227
1741579800,0.06227,0.06235,0.06235,0.06225
1741579860,0.06235,0.06245,0.06249,0.06235
1741579920,0.06245,0.0625,0.0625,0.06238
1741579980,0.0625,0.06245,0.0625,0.0624
1741580040,0.06245,0.06244,0.06245,0.06244
1741580100,0.06244,0.06246,0.06248,0.06244
1741580160,0.06246,0.06245,0.0625,0.06244
1741580220,0.06245,0.06253,0.06253,0.06244
1741580280,0.06253,0.06278,0.06278,0.06253
1741580340,0.06278,0.06285,0.06285,0.06276
1741580400,0.06285,0.06284,0.06295,0.0628
1741580460,0.06284,0.06278,0.06286,0.06277
1741580520,0.06278,0.06278,0.0628,0.06278
1741580580,0.06278,0.06271,0.06278,0.06271
1741580640,0.06271,0.06275,0.06275,0.06269
1741580700,0.06275,0.06262,0.06275,0.06262
1741580760,0.06262,0.06252,0.06262,0.06246
1741580820,0.06252,0.06261,0.06261,0.06252
1741580880,0.06261,0.06256,0.06261,0.06256
1741580940,0.06256,0.06251,0.06256,0.06251
1741581000,0.06251,0.06248,0.06254,0.06248
1741581060,0.06248,0.06245,0.0625,0.06245
1741581120,0.06245,0.06255,0.06255,0.06245
1741581180,0.06255,0.06253,0.06255,0.06253
1741581240,0.06253,0.06258,0.06258,0.0625
1741581300,0.06258,0.06253,0.06258,0.06253
1741581360,0.06253,0.06257,0.06257,0.06252
1741581420,0.06257,0.06248,0.06257,0.06248
1741581480,0.06248,0.06232,0.06254,0.0623
1741581540,0.06232,0.06226,0.06236,0.06224
1741581600,0.06226,0.06234,0.06234,0.06223
1741581660,0.06234,0.06226,0.06234,0.06226
1741581720,0.06226,0.06233,0.06233,0.06226
1741581780,0.06233,0.06237,0.06241,0.06233
1741581840,0.06237,0.06238,0.06239,0.06237
1741581900,0.06238,0.06231,0.06242,0.06231
1741581960,0.06231,0.06247,0.06247,0.06231
1741582020,0.06247,0.06255,0.0626,0.06247
1741582080,0.06255,0.06268,0.06273,0.06255
1741582140,0.06268,0.06265,0.06269,0.0625
1741582200,0.06265,0.06251,0.06265,0.0625
1741582260,0.06251,0.06251,0.06258,0.06251
1741582320,0.06251,0.06251,0.06253,0.06251
1741582380,0.06251,0.06248,0.06256,0.06248
1741582440,0.06248,0.06253,0.06253,0.06247
1741582500,0.06253,0.06258,0.06258,0.06251
1741582560,0.06258,0.06259,0.06259,0.06256
1741582620,0.06259,0.06267,0.06267,0.06257
1741582680,0.06267,0.06275,0.06275,0.06267
1741582740,0.06275,0.06272,0.06275,0.06271
1741582800,0.06272,0.06261,0.06272,0.06261
1741582860,0.06261,0.06275,0.06275,0.06261
1741582920,0.06275,0.06278,0.06285,0.06275
1741582980,0.06278,0.06276,0.06279,0.06276
1741583040,0.06276,0.06276,0.06276,0.06269
1741583100,0.06276,0.06273,0.06276,0.06268
1741583160,0.06273,0.06265,0.06273,0.06261
1741583220,0.06265,0.06263,0.06265,0.06261
1741583280,0.06263,0.0626,0.06263,0.06255
1741583340,0.0626,0.06256,0.0626,0.06254
1741583400,0.06256,0.06248,0.06256,0.06248
1741583460,0.06248,0.06257,0.06263,0.06248
1741583520,0.06257,0.06262,0.06262,0.06257
1741583580,0.06262,0.06258,0.06262,0.06258
1741583640,0.06258,0.06254,0.06262,0.06254
1741583700,0.06254,0.06265,0.06265,0.06254
1741583760,0.06265,0.06275,0.06275,0.0626
1741583820,0.06275,0.06276,0.0628,0.06271
1741583880,0.06276,0.06281,0.06281,0.06276
1741583940,0.06281,0.06284,0.06286,0.06281
1741584000,0.06284,0.06278,0.06286,0.06276
1741584060,0.06278,0.06271,0.06278,0.06271
1741584120,0.06271,0.06278,0.06278,0.06271
1741584180,0.06278,0.06297,0.06298,0.06278
1741584240,0.06297,0.06304,0.06304,0.06295
1741584300,0.06304,0.06305,0.06307,0.06283
1741584360,0.06305,0.06293,0.06305,0.06293
