time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741346400,0.7314,0.7318,0.7319,0.7307,194.0,1418.236,0.7313,0.7318,0.7319,0.7307
1741346460,0.7318,0.7327,0.7327,0.7314,8.0,58.575,0.7314,0.7327,0.7327,0.7314
1741346520,0.7327,0.7328,0.7329,0.7327,210.0,1539.077,0.7329,0.7328,0.7329,0.7327
1741346580,0.7328,0.7339,0.7342,0.7326,702.0,5153.948,0.7328,0.7339,0.7342,0.7326
1741346640,0.7339,0.7332,0.734,0.7332,43.0,315.361,0.734,0.7332,0.734,0.7332
1741346700,0.7332,0.7333,0.7333,0.7329,6.0,43.994,0.7329,0.7333,0.7333,0.7329
1741346760,0.7333,0.7331,0.7333,0.7329,33.0,241.919,0.7333,0.7331,0.7333,0.7329
1741346820,0.7331,0.733,0.7331,0.7324,5185.0,37983.029,0.7331,0.733,0.7331,0.7324
1741346880,0.733,0.7329,0.7339,0.7328,210.0,1540.54,0.7328,0.7329,0.7339,0.7328
1741346940,0.7329,0.7326,0.733,0.7326,10.0,73.293,0.733,0.7326,0.733,0.7326
1741347000,0.7326,0.7329,0.7329,0.7326,677.0,4961.271,0.7329,0.7329,0.7329,0.7326
1741347060,0.7329,0.7328,0.7329,0.7324,684.0,5010.278,0.7326,0.7328,0.7328,0.7324
1741347120,0.7328,0.7323,0.7337,0.7323,49.0,359.192,0.7335,0.7323,0.7337,0.7323
1741347180,0.7323,0.734,0.7344,0.7323,44.0,322.752,0.7324,0.734,0.7344,0.7324
1741347240,0.734,0.7342,0.7342,0.7336,47.0,344.836,0.734,0.7342,0.7342,0.7336
1741347300,0.7342,0.734,0.7352,0.734,459.0,3373.505,0.7347,0.734,0.7352,0.734
1741347360,0.734,0.7328,0.734,0.7327,12.0,87.983,0.7332,0.7328,0.7338,0.7327
1741347420,0.7328,0.7316,0.7331,0.7316,959.0,7018.023,0.7331,0.7316,0.7331,0.7316
1741347480,0.7316,0.7319,0.7323,0.7316,14.0,102.488,0.7319,0.7319,0.7323,0.7319
1741347540,0.7319,0.733,0.733,0.7319,14.0,102.547,0.7321,0.733,0.733,0.732
1741347600,0.733,0.7321,0.7331,0.7321,11.0,80.601,0.7328,0.7321,0.7331,0.7321
1741347660,0.7321,0.7312,0.7321,0.7309,117.0,855.191,0.731,0.7312,0.7314,0.7309
1741347720,0.7312,0.7312,0.7317,0.731,31.0,226.706,0.731,0.7312,0.7317,0.731
1741347780,0.7312,0.7297,0.7312,0.7297,420.0,3066.015,0.7312,0.7297,0.7312,0.7297
1741347840,0.7297,0.7312,0.7312,0.7297,146.0,1066.016,0.7301,0.7312,0.7312,0.7301
1741347900,0.7312,0.7308,0.7318,0.7308,11.0,80.447,0.7315,0.7308,0.7318,0.7308
1741347960,0.7308,0.7311,0.7312,0.7308,10.0,73.114,0.7312,0.7311,0.7312,0.7311
1741348020,0.7311,0.7316,0.7316,0.7311,13.0,95.06,0.7312,0.7316,0.7316,0.7312
1741348080,0.7316,0.7311,0.732,0.7311,9.0,65.823,0.732,0.7311,0.732,0.7311
1741348140,0.7311,0.73,0.7311,0.7298,53.0,386.928,0.7309,0.73,0.7309,0.7298
1741348200,0.73,0.7302,0.7305,0.7298,9.0,65.719,0.7298,0.7302,0.7305,0.7298
1741348260,0.7302,0.7302,0.7305,0.7301,9.0,65.72,0.7305,0.7302,0.7305,0.7301
1741348320,0.7302,0.7315,0.7315,0.7302,16.0,116.926,0.7303,0.7315,0.7315,0.7302
1741348380,0.7315,0.7322,0.7323,0.7315,12.0,87.832,0.7316,0.7322,0.7323,0.7315
1741348440,0.7322,0.733,0.733,0.7322,12.0,87.907,0.7327,0.733,0.733,0.7323
1741348500,0.733,0.7313,0.733,0.7313,17.0,124.454,0.7325,0.7313,0.7325,0.7313
1741348560,0.7313,0.7315,0.7316,0.7308,1505.0,11000.02,0.731,0.7315,0.7316,0.7308
1741348620,0.7315,0.7319,0.7324,0.7315,10.0,73.206,0.7316,0.7319,0.7324,0.7316
1741348680,0.7319,0.7323,0.7324,0.7319,31.0,226.988,0.7322,0.7323,0.7324,0.7322
1741348740,0.7323,0.7326,0.7326,0.7321,13.0,95.198,0.7323,0.7326,0.7326,0.7321
1741348800,0.7326,0.7313,0.7332,0.7312,11.0,80.556,0.7332,0.7313,0.7332,0.7312
1741348860,0.7313,0.731,0.7319,0.731,267.0,1952.356,0.7312,0.731,0.7319,0.731
1741348920,0.731,0.728,0.731,0.728,24.0,175.103,0.7304,0.728,0.7304,0.728
1741348980,0.728,0.7291,0.73,0.728,12.0,87.526,0.7283,0.7291,0.73,0.7283
1741349040,0.7291,0.73,0.73,0.7291,9.0,65.65,0.7291,0.73,0.73,0.7291
1741349100,0.73,0.7281,0.7303,0.7281,8.0,58.329,0.7303,0.7281,0.7303,0.7281
1741349160,0.7281,0.7283,0.7283,0.7277,8.0,58.236,0.7277,0.7283,0.7283,0.7277
1741349220,0.7283,0.7277,0.7283,0.7273,297.0,2160.771,0.7281,0.7277,0.7281,0.7273
1741349280,0.7277,0.7281,0.7281,0.7274,10.0,72.765,0.7279,0.7281,0.7281,0.7274
1741349340,0.7281,0.7289,0.7289,0.728,33.0,240.441,0.728,0.7289,0.7289,0.728
1741349400,0.7289,0.7294,0.7294,0.7285,11.0,80.192,0.7289,0.7294,0.7294,0.7285
1741349460,0.7294,0.7296,0.7296,0.7293,12.0,87.531,0.7296,0.7296,0.7296,0.7293
1741349520,0.7296,0.7302,0.7304,0.7296,29.0,211.669,0.7297,0.7302,0.7304,0.7297
1741349580,0.7302,0.7295,0.7308,0.7295,12.0,87.635,0.7305,0.7295,0.7308,0.7295
1741349640,0.7295,0.73,0.73,0.7295,28.0,204.393,0.73,0.73,0.73,0.7295
1741349700,0.73,0.729,0.73,0.7282,146.0,1064.18,0.7297,0.729,0.7297,0.7282
1741349760,0.729,0.7275,0.729,0.7275,13.0,94.671,0.7289,0.7275,0.7289,0.7275
1741349820,0.7275,0.7268,0.7275,0.7268,12.0,87.264,0.7274,0.7268,0.7274,0.7268
1741349880,0.7268,0.7252,0.7268,0.7252,1709.0,12395.751,0.7268,0.7252,0.7268,0.7252
1741349940,0.7252,0.7247,0.7258,0.7245,14.0,101.529,0.7254,0.7247,0.7258,0.7245
1741350000,0.7247,0.7254,0.7254,0.7238,3123.0,22623.692,0.7239,0.7254,0.7254,0.7238
1741350060,0.7254,0.7257,0.7257,0.7253,1119.0,8116.689,0.7253,0.7257,0.7257,0.7253
1741350120,0.7257,0.725,0.7258,0.725,507.0,3677.992,0.7257,0.725,0.7258,0.725
1741350180,0.725,0.7252,0.7256,0.725,435.0,3156.331,0.7252,0.7252,0.7256,0.7251
1741350240,0.7252,0.7253,0.7259,0.7252,37.0,268.442,0.7254,0.7253,0.7259,0.7253
1741350300,0.7253,0.7262,0.7262,0.7251,1078.0,7825.312,0.7251,0.7262,0.7262,0.7251
1741350360,0.7262,0.726,0.7264,0.726,10.0,72.623,0.7263,0.726,0.7264,0.726
1741350420,0.726,0.7252,0.7262,0.7252,442.0,3205.864,0.7262,0.7252,0.7262,0.7252
1741350480,0.7252,0.7259,0.7259,0.7252,7.0,50.796,0.7254,0.7259,0.7259,0.7254
1741350540,0.7259,0.7263,0.7266,0.7256,234.0,1699.532,0.7257,0.7263,0.7266,0.7256
1741350600,0.7263,0.7234,0.7263,0.7234,2885.0,20909.031,0.7253,0.7234,0.7253,0.7234
1741350660,0.7234,0.7245,0.7245,0.7233,2248.0,16268.47,0.7235,0.7245,0.7245,0.7233
1741350720,0.7245,0.7239,0.7256,0.7239,734.0,5323.208,0.7243,0.7239,0.7256,0.7239
1741350780,0.7239,0.7234,0.7245,0.7234,426.0,3082.552,0.7245,0.7234,0.7245,0.7234
1741350840,0.7234,0.7225,0.7234,0.7224,419.0,3027.105,0.723,0.7225,0.7232,0.7224
1741350900,0.7225,0.7221,0.7225,0.7212,2645.0,19086.926,0.7217,0.7221,0.7221,0.7212
1741350960,0.7221,0.7231,0.7231,0.722,1530.0,11053.335,0.722,0.7231,0.7231,0.722
1741351020,0.7231,0.7227,0.7233,0.7221,144.0,1041.495,0.7233,0.7227,0.7233,0.7221
1741351080,0.7227,0.721,0.7227,0.7208,1536.0,11072.31,0.7224,0.721,0.7224,0.7208
1741351140,0.721,0.7211,0.7217,0.721,52.0,375.033,0.7217,0.7211,0.7217,0.7211
1741351200,0.7211,0.7225,0.7226,0.7211,1212.0,8757.681,0.7212,0.7225,0.7226,0.7212
1741351260,0.7225,0.7218,0.7225,0.7216,13.0,93.837,0.7225,0.7218,0.7225,0.7216
1741351320,0.7218,0.7204,0.7218,0.7204,1474.0,10621.299,0.7216,0.7204,0.7216,0.7204
1741351380,0.7204,0.7185,0.7206,0.7179,2999.0,21555.539,0.7204,0.7185,0.7206,0.7179
1741351440,0.7185,0.7189,0.7193,0.7185,6.0,43.142,0.7193,0.7189,0.7193,0.7189
1741351500,0.7189,0.7196,0.72,0.7189,556.0,4002.865,0.7189,0.7196,0.72,0.7189
1741351560,0.7196,0.7203,0.7203,0.7196,7.0,50.412,0.7202,0.7203,0.7203,0.7201
1741351620,0.7203,0.7201,0.7203,0.7198,8.0,57.609,0.7202,0.7201,0.7202,0.7198
1741351680,0.7201,0.7179,0.7201,0.7179,905.0,6498.835,0.7197,0.7179,0.7197,0.7179
1741351740,0.7179,0.7197,0.7197,0.7179,9.0,64.701,0.718,0.7197,0.7197,0.718
1741351800,0.7197,0.7196,0.7204,0.7196,330.0,2376.682,0.7201,0.7196,0.7204,0.7196
1741351860,0.7196,0.7201,0.7207,0.7192,439.0,3163.517,0.7192,0.7201,0.7207,0.7192
1741351920,0.7201,0.7197,0.7201,0.7193,8.0,57.582,0.7199,0.7197,0.7199,0.7193
1741351980,0.7197,0.7196,0.7198,0.7193,449.0,3230.185,0.7198,0.7196,0.7198,0.7193
1741352040,0.7196,0.7231,0.7231,0.7194,69.0,497.53,0.7194,0.7231,0.7231,0.7194
1741352100,0.7231,0.7235,0.7235,0.722,619.0,4475.609,0.7228,0.7235,0.7235,0.722
1741352160,0.7235,0.7234,0.7235,0.7231,150.0,1084.672,0.7235,0.7234,0.7235,0.7231
1741352220,0.7234,0.7237,0.7239,0.7233,755.0,5462.197,0.7234,0.7237,0.7239,0.7233
1741352280,0.7237,0.7236,0.7238,0.7234,84.0,607.826,0.7235,0.7236,0.7238,0.7234
1741352340,0.7236,0.7234,0.7236,0.7232,82.0,593.186,0.7236,0.7234,0.7236,0.7232
1741352400,0.7234,0.7238,0.7242,0.7234,353.0,2554.757,0.7234,0.7238,0.7242,0.7234
1741352460,0.7238,0.724,0.7242,0.7234,1358.0,9830.088,0.7234,0.724,0.7242,0.7234
1741352520,0.724,0.7249,0.7253,0.724,58.0,420.5,0.724,0.7249,0.7253,0.724
1741352580,0.7249,0.7249,0.7252,0.7245,350.0,2536.959,0.7249,0.7249,0.7252,0.7245
1741352640,0.7249,0.7229,0.7249,0.7229,1437.0,10398.92,0.7243,0.7229,0.7243,0.7229
1741352700,0.7229,0.7229,0.7232,0.7229,8.0,57.843,0.7231,0.7229,0.7232,0.7229
1741352760,0.7229,0.7255,0.7255,0.7229,215.0,1558.17,0.7231,0.7255,0.7255,0.7231
1741352820,0.7255,0.726,0.726,0.7248,91.0,660.623,0.7252,0.726,0.726,0.7248
1741352880,0.726,0.7277,0.7277,0.726,138.0,1003.353,0.726,0.7277,0.7277,0.726
1741352940,0.7277,0.7254,0.7277,0.7254,42.0,304.934,0.7273,0.7254,0.7273,0.7254
1741353000,0.7254,0.7261,0.7262,0.7254,12.0,87.124,0.726,0.7261,0.7262,0.7258
1741353060,0.7261,0.7288,0.7291,0.7261,1319.0,9612.355,0.7263,0.7288,0.7291,0.7263
1741353120,0.7288,0.7281,0.7288,0.7281,67.0,487.887,0.7282,0.7281,0.7284,0.7281
1741353180,0.7281,0.728,0.7286,0.7275,2097.0,15264.577,0.7279,0.728,0.7286,0.7275
1741353240,0.728,0.7253,0.728,0.7253,1623.0,11790.709,0.7275,0.7253,0.7275,0.7253
1741353300,0.7253,0.724,0.7254,0.724,1416.0,10263.576,0.7253,0.724,0.7254,0.724
1741353360,0.724,0.7246,0.7246,0.7233,426.0,3083.784,0.7236,0.7246,0.7246,0.7233
1741353420,0.7246,0.7242,0.7246,0.7236,179.0,1295.29,0.7242,0.7242,0.7242,0.7236
1741353480,0.7242,0.724,0.7245,0.724,9.0,65.175,0.724,0.724,0.7245,0.724
1741353540,0.724,0.7238,0.7246,0.7238,91.0,658.937,0.7238,0.7238,0.7246,0.7238
1741353600,0.7238,0.7242,0.7242,0.7238,8.0,57.93,0.7241,0.7242,0.7242,0.724
1741353660,0.7242,0.7227,0.7249,0.7227,1806.0,13072.3,0.7249,0.7227,0.7249,0.7227
1741353720,0.7227,0.7234,0.7234,0.7227,510.0,3689.089,0.7229,0.7234,0.7234,0.7228
1741353780,0.7234,0.7247,0.7247,0.7234,9.0,65.177,0.724,0.7247,0.7247,0.7239
1741353840,0.7247,0.7249,0.7251,0.7244,1529.0,11079.316,0.7244,0.7249,0.7251,0.7244
1741353900,0.7249,0.7247,0.7261,0.7247,166.0,1204.332,0.7261,0.7247,0.7261,0.7247
1741353960,0.7247,0.7259,0.7259,0.7247,11.0,79.785,0.7249,0.7259,0.7259,0.7249
1741354020,0.7259,0.7263,0.7264,0.7259,145.0,1053.094,0.7262,0.7263,0.7264,0.7259
1741354080,0.7263,0.7246,0.7263,0.7243,2027.0,14683.042,0.7263,0.7246,0.7263,0.7243
1741354140,0.7246,0.7283,0.7283,0.7246,3325.0,24169.357,0.7249,0.7283,0.7283,0.7249
1741354200,0.7283,0.7364,0.7406,0.7283,7117.0,52463.803,0.7351,0.7364,0.7406,0.7351
1741354260,0.7364,0.7355,0.7379,0.7337,1218.0,8940.272,0.7379,0.7355,0.7379,0.7337
1741354320,0.7355,0.7314,0.7361,0.7314,4107.0,30104.258,0.7348,0.7314,0.7361,0.7314
1741354380,0.7314,0.7323,0.7329,0.7314,7.0,51.258,0.732,0.7323,0.7329,0.7317
1741354440,0.7323,0.7338,0.7338,0.732,1009.0,7387.212,0.732,0.7338,0.7338,0.732
1741354500,0.7338,0.7319,0.7338,0.7309,1290.0,9430.726,0.7319,0.7319,0.7329,0.7309
1741354560,0.7319,0.7356,0.7356,0.7319,1183.0,8689.228,0.7322,0.7356,0.7356,0.7322
1741354620,0.7356,0.7384,0.7384,0.7356,79.0,582.479,0.7358,0.7384,0.7384,0.7358
1741354680,0.7384,0.7412,0.7412,0.7384,1557.0,11526.14,0.7386,0.7412,0.7412,0.7386
1741354740,0.7412,0.7401,0.7419,0.7401,208.0,1541.059,0.7419,0.7401,0.7419,0.7401
1741354800,0.7401,0.738,0.7401,0.7373,1882.0,13884.701,0.7396,0.738,0.7396,0.7373
1741354860,0.738,0.7381,0.7384,0.7375,715.0,5277.833,0.7375,0.7381,0.7384,0.7375
1741354920,0.7381,0.7394,0.7402,0.7375,1022.0,7550.556,0.7375,0.7394,0.7402,0.7375
1741354980,0.7394,0.7406,0.7409,0.7389,15.0,110.991,0.7389,0.7406,0.7409,0.7389
1741355040,0.7406,0.7413,0.7413,0.7404,240.0,1778.614,0.741,0.7413,0.7413,0.7404
1741355100,0.7413,0.7418,0.742,0.7413,198.0,1468.936,0.7417,0.7418,0.742,0.7413
1741355160,0.7418,0.739,0.7418,0.7389,24.0,177.457,0.7412,0.739,0.7412,0.7389
1741355220,0.739,0.7379,0.7397,0.7379,1715.0,12667.287,0.7389,0.7379,0.7397,0.7379
1741355280,0.7379,0.7376,0.7388,0.7371,1552.0,11446.63,0.7376,0.7376,0.7388,0.7371
1741355340,0.7376,0.7372,0.7376,0.7354,4249.0,31268.884,0.7372,0.7372,0.7372,0.7354
1741355400,0.7372,0.738,0.738,0.736,13.0,95.85,0.737,0.738,0.738,0.736
1741355460,0.738,0.7369,0.738,0.7368,16.0,117.975,0.738,0.7369,0.738,0.7368
1741355520,0.7369,0.738,0.738,0.7369,191.0,1407.539,0.7371,0.738,0.738,0.7369
1741355580,0.738,0.7382,0.7382,0.7378,8.0,59.044,0.7378,0.7382,0.7382,0.7378
1741355640,0.7382,0.7374,0.7384,0.7374,18.0,132.857,0.7384,0.7374,0.7384,0.7374
1741355700,0.7374,0.7371,0.7374,0.7371,14.0,103.21,0.7373,0.7371,0.7373,0.7371
1741355760,0.7371,0.7348,0.7371,0.7345,1112.0,8167.747,0.737,0.7348,0.737,0.7345
1741355820,0.7348,0.734,0.7348,0.7336,3532.0,25924.887,0.7343,0.734,0.7343,0.7336
1741355880,0.734,0.7342,0.7342,0.7338,20.0,146.789,0.7338,0.7342,0.7342,0.7338
1741355940,0.7342,0.7312,0.7342,0.7302,2468.0,18058.997,0.7329,0.7312,0.7329,0.7302
1741356000,0.7312,0.7327,0.7327,0.7312,1307.0,9567.252,0.7319,0.7327,0.7327,0.7317
1741356060,0.7327,0.731,0.7327,0.731,1319.0,9643.016,0.7324,0.731,0.7324,0.731
1741356120,0.731,0.7317,0.732,0.731,756.0,5530.367,0.7317,0.7317,0.732,0.7315
1741356180,0.7317,0.7332,0.7333,0.7317,1212.0,8873.503,0.732,0.7332,0.7333,0.732
1741356240,0.7332,0.7334,0.7335,0.733,79.0,579.177,0.7331,0.7334,0.7335,0.733
1741356300,0.7334,0.7324,0.7343,0.7324,12.0,88.009,0.7335,0.7324,0.7343,0.7324
1741356360,0.7324,0.7343,0.7351,0.7324,4680.0,34376.08,0.7334,0.7343,0.7351,0.7334
1741356420,0.7343,0.7352,0.7352,0.7343,22.0,161.612,0.735,0.7352,0.7352,0.7344
1741356480,0.7352,0.7335,0.7354,0.7333,17.0,124.837,0.7346,0.7335,0.7354,0.7333
1741356540,0.7335,0.7313,0.7335,0.7313,2306.0,16881.048,0.7329,0.7313,0.7329,0.7313
1741356600,0.7313,0.7302,0.7313,0.7302,2338.0,17080.282,0.7308,0.7302,0.731,0.7302
1741356660,0.7302,0.7303,0.7303,0.7295,2599.0,18970.561,0.7299,0.7303,0.7303,0.7295
1741356720,0.7303,0.731,0.7312,0.7303,14.0,102.306,0.7308,0.731,0.7312,0.7303
1741356780,0.731,0.7307,0.731,0.7305,8.0,58.45,0.7306,0.7307,0.7307,0.7305
1741356840,0.7307,0.7305,0.7309,0.7302,10.0,73.06,0.7302,0.7305,0.7309,0.7302
1741356900,0.7305,0.7308,0.7308,0.7292,1604.0,11705.169,0.7304,0.7308,0.7308,0.7292
1741356960,0.7308,0.7315,0.7322,0.7308,1037.0,7584.227,0.7314,0.7315,0.7322,0.7311
1741357020,0.7315,0.7319,0.7322,0.7308,1043.0,7624.576,0.7311,0.7319,0.7322,0.7308
1741357080,0.7319,0.7322,0.7322,0.7318,235.0,1720.657,0.7318,0.7322,0.7322,0.7318
1741357140,0.7322,0.7311,0.7329,0.7311,95.0,695.486,0.7329,0.7311,0.7329,0.7311
1741357200,0.7311,0.729,0.7312,0.729,12.0,87.639,0.7312,0.729,0.7312,0.729
1741357260,0.729,0.7291,0.7291,0.7288,9.0,65.612,0.7288,0.7291,0.7291,0.7288
1741357320,0.7291,0.7283,0.7291,0.7283,10.0,72.86,0.7289,0.7283,0.7289,0.7283
1741357380,0.7283,0.7271,0.7283,0.7271,176.0,1280.285,0.7283,0.7271,0.7283,0.7271
1741357440,0.7271,0.7273,0.7275,0.727,1022.0,7433.359,0.7271,0.7273,0.7275,0.727
1741357500,0.7273,0.726,0.7273,0.7259,860.0,6246.18,0.7269,0.726,0.7269,0.7259
1741357560,0.726,0.7248,0.726,0.7247,1382.0,10019.496,0.7257,0.7248,0.7257,0.7247
1741357620,0.7248,0.7233,0.7248,0.7233,561.0,4057.81,0.7245,0.7233,0.7248,0.7233
1741357680,0.7233,0.7241,0.7241,0.7223,2357.0,17038.696,0.7235,0.7241,0.7241,0.7223
1741357740,0.7241,0.7249,0.7249,0.7241,698.0,5057.714,0.7246,0.7249,0.7249,0.7245
1741357800,0.7249,0.7259,0.7259,0.7239,1887.0,13670.356,0.724,0.7259,0.7259,0.7239
1741357860,0.7259,0.7248,0.7259,0.7234,619.0,4479.795,0.7252,0.7248,0.7252,0.7234
1741357920,0.7248,0.7246,0.7251,0.724,514.0,3726.966,0.724,0.7246,0.7251,0.724
1741357980,0.7246,0.7248,0.7248,0.7225,2059.0,14891.255,0.7239,0.7248,0.7248,0.7225
1741358040,0.7248,0.7244,0.7252,0.7241,7.0,50.723,0.7252,0.7244,0.7252,0.7241
1741358100,0.7244,0.7258,0.7258,0.7234,5.0,36.227,0.7234,0.7258,0.7258,0.7234
1741358160,0.7258,0.7238,0.7258,0.723,385.0,2783.672,0.7249,0.7238,0.7249,0.723
1741358220,0.7238,0.723,0.724,0.723,9.0,65.088,0.7231,0.723,0.724,0.723
1741358280,0.723,0.7266,0.7267,0.723,133.0,965.763,0.7233,0.7266,0.7267,0.7233
1741358340,0.7266,0.7255,0.7266,0.7255,9.0,65.336,0.7262,0.7255,0.7262,0.7255
1741358400,0.7255,0.726,0.7268,0.7255,1185.0,8601.466,0.7256,0.726,0.7268,0.7256
1741358460,0.726,0.7281,0.7281,0.726,46.0,334.78,0.7261,0.7281,0.7281,0.7261
1741358520,0.7281,0.7282,0.7291,0.7281,160.0,1165.268,0.7285,0.7282,0.7291,0.7282
1741358580,0.7282,0.7333,0.7337,0.7282,2389.0,17471.699,0.7283,0.7333,0.7337,0.7283
1741358640,0.7333,0.7323,0.7333,0.7322,157.0,1149.821,0.7325,0.7323,0.7331,0.7322
1741358700,0.7323,0.7366,0.7368,0.7323,8982.0,66112.866,0.7326,0.7366,0.7368,0.7326
1741358760,0.7366,0.7407,0.7408,0.7366,186.0,1377.606,0.7392,0.7407,0.7408,0.7391
1741358820,0.7407,0.7434,0.7438,0.7403,301.0,2236.471,0.7403,0.7434,0.7438,0.7403
1741358880,0.7434,0.7444,0.7452,0.7434,1702.0,12659.026,0.7436,0.7444,0.7452,0.7436
1741358940,0.7444,0.7432,0.7448,0.7425,204.0,1516.218,0.743,0.7432,0.7448,0.7425
1741359000,0.7432,0.7432,0.7454,0.7432,1067.0,7936.156,0.744,0.7432,0.7454,0.7432
1741359060,0.7432,0.7457,0.7464,0.7432,207.0,1541.797,0.7437,0.7457,0.7464,0.7437
1741359120,0.7457,0.745,0.747,0.745,609.0,4545.65,0.7463,0.745,0.747,0.745
1741359180,0.745,0.7452,0.7452,0.7439,352.0,2620.987,0.7439,0.7452,0.7452,0.7439
1741359240,0.7452,0.7449,0.7452,0.7443,15.0,111.719,0.7451,0.7449,0.7451,0.7443
1741359300,0.7449,0.7445,0.745,0.7427,31.0,230.779,0.743,0.7445,0.745,0.7427
1741359360,0.7445,0.7431,0.7454,0.7431,279.0,2076.656,0.7454,0.7431,0.7454,0.7431
1741359420,0.7431,0.7429,0.7434,0.7424,44.0,326.941,0.7427,0.7429,0.7434,0.7424
1741359480,0.7429,0.7387,0.7431,0.7387,42.0,311.025,0.7431,0.7387,0.7431,0.7387
1741359540,0.7387,0.7389,0.7392,0.7378,232.0,1714.166,0.7392,0.7389,0.7392,0.7378
1741359600,0.7389,0.7378,0.7389,0.7368,7.0,51.621,0.7378,0.7378,0.7378,0.7368
1741359660,0.7378,0.7406,0.7407,0.7378,1177.0,8716.472,0.7381,0.7406,0.7407,0.7381
1741359720,0.7406,0.7395,0.7406,0.7386,11.0,81.334,0.7401,0.7395,0.7401,0.7386
1741359780,0.7395,0.7401,0.7401,0.7395,12.0,88.772,0.7396,0.7401,0.7401,0.7396
1741359840,0.7401,0.7407,0.7417,0.7401,318.0,2357.681,0.7415,0.7407,0.7417,0.7407
1741359900,0.7407,0.7407,0.7415,0.7403,388.0,2874.987,0.7415,0.7407,0.7415,0.7403
1741359960,0.7407,0.7409,0.7412,0.7405,289.0,2140.814,0.741,0.7409,0.7412,0.7405
1741360020,0.7409,0.7415,0.7429,0.7409,309.0,2294.417,0.7412,0.7415,0.7429,0.7412
1741360080,0.7415,0.7405,0.7415,0.7405,46.0,340.963,0.7414,0.7405,0.7414,0.7405
1741360140,0.7405,0.7401,0.7409,0.74,334.0,2473.299,0.74,0.7401,0.7409,0.74
1741360200,0.7401,0.7406,0.7409,0.7398,1469.0,10867.762,0.7398,0.7406,0.7409,0.7398
1741360260,0.7406,0.7395,0.7406,0.7389,280.0,2071.712,0.7406,0.7395,0.7406,0.7389
1741360320,0.7395,0.7402,0.7402,0.7394,274.0,2027.261,0.7396,0.7402,0.7402,0.7394
1741360380,0.7402,0.7378,0.7402,0.7378,95.0,702.831,0.74,0.7378,0.74,0.7378
1741360440,0.7378,0.7378,0.7386,0.7378,385.0,2842.522,0.738,0.7378,0.7386,0.7378
1741360500,0.7378,0.7362,0.7382,0.7362,416.0,3063.496,0.7382,0.7362,0.7382,0.7362
1741360560,0.7362,0.7355,0.7362,0.7344,686.0,5041.665,0.7354,0.7355,0.7355,0.7344
1741360620,0.7355,0.7326,0.7355,0.7322,116.0,849.958,0.7355,0.7326,0.7355,0.7322
1741360680,0.7326,0.7339,0.7339,0.7318,555.0,4070.56,0.7318,0.7339,0.7339,0.7318
1741360740,0.7339,0.7362,0.7362,0.7336,724.0,5317.785,0.7346,0.7362,0.7362,0.7336
1741360800,0.7362,0.7364,0.7366,0.735,26.0,191.258,0.7366,0.7364,0.7366,0.735
1741360860,0.7364,0.7359,0.7365,0.7351,420.0,3087.636,0.7365,0.7359,0.7365,0.7351
1741360920,0.7359,0.7356,0.7361,0.7356,9.0,66.226,0.7361,0.7356,0.7361,0.7356
1741360980,0.7356,0.7378,0.7378,0.7356,113.0,833.582,0.7359,0.7378,0.7378,0.7359
1741361040,0.7378,0.7385,0.7388,0.7378,438.0,3233.793,0.7381,0.7385,0.7388,0.738
1741361100,0.7385,0.7376,0.7385,0.7372,281.0,2074.029,0.7382,0.7376,0.7385,0.7372
1741361160,0.7376,0.7381,0.7383,0.7376,11.0,81.177,0.7378,0.7381,0.7383,0.7378
1741361220,0.7381,0.7373,0.7381,0.7365,12.0,88.439,0.7375,0.7373,0.7375,0.7365
1741361280,0.7373,0.7343,0.7373,0.7343,13.0,95.553,0.7361,0.7343,0.7361,0.7343
1741361340,0.7343,0.736,0.736,0.7343,6.0,44.115,0.7348,0.736,0.736,0.7348
1741361400,0.736,0.734,0.736,0.734,24.0,176.403,0.7352,0.734,0.7352,0.734
1741361460,0.734,0.7317,0.734,0.7314,12.0,87.842,0.7328,0.7317,0.7328,0.7314
1741361520,0.7317,0.7324,0.7324,0.7312,144.0,1054.062,0.7318,0.7324,0.7324,0.7312
1741361580,0.7324,0.7307,0.7324,0.7301,322.0,2353.766,0.7322,0.7307,0.7322,0.7301
1741361640,0.7307,0.7292,0.7307,0.7288,361.0,2632.42,0.7302,0.7292,0.7302,0.7288
1741361700,0.7292,0.728,0.7292,0.7272,566.0,4116.529,0.7273,0.728,0.7283,0.7272
1741361760,0.728,0.7277,0.728,0.7265,26.0,189.172,0.7279,0.7277,0.7279,0.7265
1741361820,0.7277,0.7274,0.7277,0.7253,1275.0,9250.89,0.7264,0.7274,0.7274,0.7253
1741361880,0.7274,0.7281,0.7282,0.7266,1098.0,7978.587,0.728,0.7281,0.7282,0.7266
1741361940,0.7281,0.7274,0.7286,0.7272,17.0,123.809,0.7286,0.7274,0.7286,0.7272
1741362000,0.7274,0.7272,0.7283,0.727,10.0,72.75,0.7276,0.7272,0.7283,0.727
1741362060,0.7272,0.727,0.7273,0.7266,11.0,79.977,0.7273,0.727,0.7273,0.7266
1741362120,0.727,0.7284,0.7289,0.727,862.0,6281.198,0.7286,0.7284,0.7289,0.7284
1741362180,0.7284,0.7278,0.7294,0.7278,382.0,2780.332,0.7294,0.7278,0.7294,0.7278
