time,open,close,high,low
1741678560,2.691,2.688,2.691,2.686
1741678620,2.688,2.691,2.692,2.688
1741678680,2.691,2.696,2.696,2.691
1741678740,2.696,2.695,2.7,2.695
1741678800,2.695,2.688,2.695,2.688
1741678860,2.688,2.689,2.69,2.688
1741678920,2.689,2.686,2.689,2.685
1741678980,2.686,2.689,2.689,2.686
1741679040,2.689,2.69,2.691,2.689
1741679100,2.69,2.691,2.692,2.687
1741679160,2.691,2.691,2.694,2.69
1741679220,2.691,2.695,2.696,2.687
1741679280,2.695,2.694,2.699,2.693
1741679340,2.694,2.692,2.694,2.692
1741679400,2.692,2.691,2.694,2.688
1741679460,2.691,2.691,2.692,2.69
1741679520,2.691,2.689,2.692,2.689
1741679580,2.689,2.694,2.695,2.689
1741679640,2.694,2.696,2.697,2.692
1741679700,2.696,2.695,2.697,2.695
1741679760,2.695,2.692,2.696,2.692
1741679820,2.692,2.69,2.695,2.69
1741679880,2.69,2.691,2.692,2.69
1741679940,2.691,2.69,2.693,2.69
1741680000,2.69,2.684,2.69,2.683
1741680060,2.684,2.68,2.684,2.68
1741680120,2.68,2.683,2.684,2.68
1741680180,2.683,2.691,2.691,2.683
1741680240,2.691,2.69,2.691,2.689
1741680300,2.69,2.693,2.694,2.689
1741680360,2.693,2.692,2.695,2.69
1741680420,2.692,2.701,2.702,2.692
1741680480,2.701,2.696,2.702,2.696
1741680540,2.696,2.693,2.696,2.693
1741680600,2.693,2.691,2.694,2.691
1741680660,2.691,2.696,2.697,2.69
1741680720,2.696,2.699,2.699,2.696
1741680780,2.699,2.7,2.7,2.698
1741680840,2.7,2.703,2.705,2.7
1741680900,2.703,2.699,2.704,2.699
1741680960,2.699,2.702,2.702,2.696
1741681020,2.702,2.701,2.702,2.701
1741681080,2.701,2.696,2.701,2.695
1741681140,2.696,2.7,2.7,2.694
1741681200,2.7,2.7,2.701,2.695
1741681260,2.7,2.699,2.704,2.699
1741681320,2.699,2.696,2.699,2.696
1741681380,2.696,2.701,2.701,2.695
1741681440,2.701,2.7,2.701,2.698
1741681500,2.7,2.703,2.704,2.7
1741681560,2.703,2.708,2.708,2.701
1741681620,2.708,2.707,2.708,2.707
1741681680,2.707,2.707,2.713,2.707
1741681740,2.707,2.703,2.707,2.703
1741681800,2.703,2.701,2.703,2.698
1741681860,2.701,2.695,2.701,2.695
1741681920,2.695,2.694,2.695,2.693
1741681980,2.694,2.695,2.695,2.692
1741682040,2.695,2.695,2.696,2.693
1741682100,2.695,2.692,2.697,2.692
1741682160,2.692,2.689,2.693,2.689
1741682220,2.689,2.69,2.691,2.688
1741682280,2.69,2.692,2.693,2.69
1741682340,2.692,2.691,2.693,2.691
1741682400,2.691,2.693,2.694,2.691
1741682460,2.693,2.695,2.696,2.693
1741682520,2.695,2.691,2.696,2.691
1741682580,2.691,2.694,2.695,2.691
1741682640,2.694,2.698,2.699,2.692
1741682700,2.698,2.705,2.706,2.698
1741682760,2.705,2.707,2.714,2.705
1741682820,2.707,2.702,2.707,2.701
1741682880,2.702,2.706,2.706,2.701
1741682940,2.706,2.707,2.709,2.706
1741683000,2.707,2.715,2.715,2.707
1741683060,2.715,2.71,2.715,2.71
1741683120,2.71,2.706,2.71,2.706
1741683180,2.706,2.702,2.706,2.702
1741683240,2.702,2.701,2.704,2.701
1741683300,2.701,2.702,2.703,2.701
1741683360,2.702,2.7,2.704,2.7
1741683420,2.7,2.7,2.7,2.699
1741683480,2.7,2.7,2.7,2.699
1741683540,2.7,2.702,2.702,2.7
1741683600,2.702,2.705,2.707,2.702
1741683660,2.705,2.708,2.708,2.703
1741683720,2.708,2.714,2.714,2.708
1741683780,2.714,2.717,2.717,2.714
1741683840,2.717,2.721,2.721,2.717
1741683900,2.721,2.716,2.721,2.715
1741683960,2.716,2.71,2.716,2.709
1741684020,2.71,2.71,2.71,2.706
1741684080,2.71,2.709,2.711,2.708
1741684140,2.709,2.711,2.712,2.709
1741684200,2.711,2.715,2.715,2.71
1741684260,2.715,2.722,2.723,2.712
1741684320,2.722,2.725,2.728,2.722
1741684380,2.725,2.721,2.725,2.718
1741684440,2.721,2.716,2.721,2.715
1741684500,2.716,2.717,2.718,2.715
1741684560,2.717,2.722,2.726,2.717
1741684620,2.722,2.72,2.722,2.719
1741684680,2.72,2.715,2.72,2.715
1741684740,2.715,2.716,2.717,2.713
1741684800,2.716,2.722,2.722,2.716
1741684860,2.722,2.73,2.731,2.722
1741684920,2.73,2.725,2.731,2.725
1741684980,2.725,2.726,2.726,2.725
1741685040,2.726,2.726,2.726,2.723
1741685100,2.726,2.731,2.732,2.726
1741685160,2.731,2.73,2.732,2.729
1741685220,2.73,2.734,2.735,2.73
1741685280,2.734,2.738,2.738,2.733
1741685340,2.738,2.731,2.738,2.731
1741685400,2.731,2.733,2.738,2.731
1741685460,2.733,2.729,2.733,2.728
1741685520,2.729,2.727,2.731,2.726
1741685580,2.727,2.728,2.728,2.724
1741685640,2.728,2.731,2.731,2.726
1741685700,2.731,2.725,2.733,2.725
1741685760,2.725,2.728,2.729,2.725
1741685820,2.728,2.729,2.734,2.728
1741685880,2.729,2.726,2.73,2.725
1741685940,2.726,2.729,2.73,2.726
1741686000,2.729,2.725,2.729,2.723
1741686060,2.725,2.726,2.726,2.724
1741686120,2.726,2.725,2.726,2.723
1741686180,2.725,2.724,2.725,2.721
1741686240,2.724,2.72,2.724,2.719
1741686300,2.72,2.722,2.722,2.719
1741686360,2.722,2.721,2.722,2.72
1741686420,2.721,2.718,2.723,2.718
1741686480,2.718,2.72,2.72,2.715
1741686540,2.72,2.719,2.72,2.718
1741686600,2.719,2.716,2.719,2.715
1741686660,2.716,2.718,2.719,2.714
1741686720,2.718,2.721,2.721,2.718
1741686780,2.721,2.72,2.722,2.72
1741686840,2.72,2.72,2.722,2.719
1741686900,2.72,2.72,2.721,2.72
1741686960,2.72,2.719,2.722,2.718
1741687020,2.719,2.717,2.719,2.715
1741687080,2.717,2.712,2.717,2.712
1741687140,2.712,2.712,2.712,2.71
1741687200,2.712,2.71,2.712,2.709
1741687260,2.71,2.707,2.711,2.707
1741687320,2.707,2.71,2.71,2.706
1741687380,2.71,2.712,2.712,2.709
1741687440,2.712,2.713,2.714,2.712
1741687500,2.713,2.712,2.713,2.71
1741687560,2.712,2.709,2.712,2.707
1741687620,2.709,2.71,2.711,2.708
1741687680,2.71,2.712,2.713,2.71
1741687740,2.712,2.715,2.715,2.712
1741687800,2.715,2.713,2.715,2.712
1741687860,2.713,2.713,2.714,2.711
1741687920,2.713,2.713,2.715,2.713
1741687980,2.713,2.707,2.713,2.707
1741688040,2.707,2.707,2.708,2.706
1741688100,2.707,2.707,2.709,2.707
1741688160,2.707,2.714,2.714,2.707
1741688220,2.714,2.715,2.715,2.713
1741688280,2.715,2.711,2.715,2.711
1741688340,2.711,2.714,2.714,2.71
1741688400,2.714,2.712,2.716,2.712
1741688460,2.712,2.714,2.716,2.712
1741688520,2.714,2.709,2.714,2.709
1741688580,2.709,2.706,2.71,2.705
1741688640,2.706,2.709,2.709,2.706
1741688700,2.709,2.708,2.71,2.708
1741688760,2.708,2.708,2.709,2.708
1741688820,2.708,2.707,2.708,2.707
1741688880,2.707,2.707,2.71,2.705
1741688940,2.707,2.707,2.707,2.706
1741689000,2.707,2.706,2.708,2.705
1741689060,2.706,2.709,2.711,2.706
1741689120,2.709,2.711,2.712,2.709
1741689180,2.711,2.706,2.713,2.706
1741689240,2.706,2.707,2.708,2.706
1741689300,2.707,2.707,2.708,2.706
1741689360,2.707,2.702,2.707,2.699
1741689420,2.702,2.702,2.703,2.701
1741689480,2.702,2.706,2.706,2.702
1741689540,2.706,2.703,2.707,2.703
1741689600,2.703,2.704,2.704,2.703
1741689660,2.704,2.705,2.708,2.704
1741689720,2.705,2.705,2.707,2.704
1741689780,2.705,2.707,2.707,2.704
1741689840,2.707,2.704,2.707,2.703
1741689900,2.704,2.708,2.708,2.704
1741689960,2.708,2.707,2.712,2.707
1741690020,2.707,2.705,2.707,2.704
1741690080,2.705,2.71,2.71,2.705
1741690140,2.71,2.706,2.71,2.706
1741690200,2.706,2.706,2.707,2.704
1741690260,2.706,2.702,2.706,2.701
1741690320,2.702,2.703,2.704,2.702
1741690380,2.703,2.699,2.704,2.699
1741690440,2.699,2.701,2.701,2.699
1741690500,2.701,2.701,2.701,2.7
1741690560,2.701,2.702,2.702,2.701
1741690620,2.702,2.704,2.704,2.701
1741690680,2.704,2.703,2.704,2.703
1741690740,2.703,2.704,2.704,2.702
1741690800,2.704,2.701,2.707,2.701
1741690860,2.701,2.696,2.703,2.696
1741690920,2.696,2.697,2.702,2.696
1741690980,2.697,2.697,2.7,2.695
1741691040,2.697,2.695,2.699,2.695
1741691100,2.695,2.688,2.695,2.688
1741691160,2.688,2.688,2.69,2.688
1741691220,2.688,2.688,2.688,2.687
1741691280,2.688,2.679,2.688,2.679
1741691340,2.679,2.681,2.682,2.679
1741691400,2.681,2.686,2.686,2.68
1741691460,2.686,2.679,2.687,2.679
1741691520,2.679,2.681,2.682,2.679
1741691580,2.681,2.682,2.682,2.681
1741691640,2.682,2.679,2.682,2.678
1741691700,2.679,2.681,2.682,2.679
1741691760,2.681,2.686,2.686,2.681
1741691820,2.686,2.685,2.687,2.684
1741691880,2.685,2.689,2.689,2.685
1741691940,2.689,2.688,2.69,2.687
1741692000,2.688,2.688,2.689,2.688
1741692060,2.688,2.691,2.691,2.688
1741692120,2.691,2.693,2.694,2.691
1741692180,2.693,2.693,2.694,2.693
1741692240,2.693,2.697,2.697,2.693
1741692300,2.697,2.692,2.697,2.692
1741692360,2.692,2.69,2.694,2.69
1741692420,2.69,2.691,2.692,2.69
1741692480,2.691,2.691,2.691,2.69
1741692540,2.691,2.692,2.692,2.69
1741692600,2.692,2.692,2.692,2.689
1741692660,2.692,2.694,2.697,2.692
1741692720,2.694,2.695,2.696,2.694
1741692780,2.695,2.697,2.7,2.694
1741692840,2.697,2.692,2.697,2.692
1741692900,2.692,2.694,2.694,2.691
1741692960,2.694,2.694,2.695,2.693
1741693020,2.694,2.694,2.695,2.692
1741693080,2.694,2.693,2.694,2.689
1741693140,2.693,2.693,2.693,2.691
1741693200,2.693,2.694,2.694,2.691
1741693260,2.694,2.697,2.697,2.694
1741693320,2.697,2.699,2.701,2.697
1741693380,2.699,2.703,2.704,2.697
1741693440,2.703,2.709,2.709,2.703
1741693500,2.709,2.704,2.709,2.704
1741693560,2.704,2.7,2.705,2.7
1741693620,2.7,2.697,2.7,2.696
1741693680,2.697,2.695,2.697,2.694
1741693740,2.695,2.696,2.697,2.694
1741693800,2.696,2.694,2.696,2.694
1741693860,2.694,2.694,2.695,2.693
1741693920,2.694,2.696,2.698,2.693
1741693980,2.696,2.694,2.697,2.694
1741694040,2.694,2.693,2.694,2.693
1741694100,2.693,2.691,2.693,2.689
1741694160,2.691,2.69,2.691,2.69
1741694220,2.69,2.687,2.691,2.687
1741694280,2.687,2.69,2.691,2.687
1741694340,2.69,2.688,2.69,2.688
1741694400,2.688,2.689,2.69,2.688
1741694460,2.689,2.688,2.689,2.686
1741694520,2.688,2.688,2.691,2.688
1741694580,2.688,2.686,2.688,2.685
1741694640,2.686,2.681,2.686,2.679
1741694700,2.681,2.678,2.681,2.678
1741694760,2.678,2.681,2.683,2.678
1741694820,2.681,2.683,2.683,2.681
1741694880,2.683,2.674,2.684,2.674
1741694940,2.674,2.678,2.678,2.673
1741695000,2.678,2.678,2.68,2.676
1741695060,2.678,2.668,2.678,2.668
1741695120,2.668,2.673,2.673,2.667
1741695180,2.673,2.664,2.673,2.659
1741695240,2.664,2.661,2.665,2.659
1741695300,2.661,2.667,2.668,2.661
1741695360,2.667,2.674,2.674,2.666
1741695420,2.674,2.676,2.677,2.674
1741695480,2.676,2.67,2.676,2.67
1741695540,2.67,2.67,2.671,2.666
1741695600,2.67,2.678,2.679,2.67
1741695660,2.678,2.679,2.681,2.676
1741695720,2.679,2.68,2.681,2.678
1741695780,2.68,2.681,2.681,2.678
1741695840,2.681,2.683,2.683,2.68
1741695900,2.683,2.679,2.684,2.679
1741695960,2.679,2.678,2.681,2.678
1741696020,2.678,2.682,2.682,2.678
1741696080,2.682,2.68,2.685,2.68
1741696140,2.68,2.675,2.681,2.675
1741696200,2.675,2.677,2.678,2.675
1741696260,2.677,2.673,2.68,2.672
1741696320,2.673,2.672,2.676,2.671
1741696380,2.672,2.667,2.672,2.667
1741696440,2.667,2.667,2.668,2.666
1741696500,2.667,2.666,2.669,2.665
1741696560,2.666,2.669,2.671,2.666
1741696620,2.669,2.667,2.669,2.664
1741696680,2.667,2.66,2.667,2.66
1741696740,2.66,2.663,2.664,2.66
1741696800,2.663,2.665,2.665,2.661
1741696860,2.665,2.661,2.665,2.661
1741696920,2.661,2.663,2.664,2.661
1741696980,2.663,2.664,2.664,2.661
1741697040,2.664,2.666,2.666,2.664
1741697100,2.666,2.663,2.669,2.663
1741697160,2.663,2.662,2.665,2.661
1741697220,2.662,2.661,2.662,2.658
1741697280,2.661,2.654,2.661,2.654
1741697340,2.654,2.647,2.654,2.643
1741697400,2.647,2.648,2.65,2.647
1741697460,2.648,2.648,2.652,2.648
1741697520,2.648,2.647,2.652,2.647
1741697580,2.647,2.648,2.649,2.645
1741697640,2.648,2.647,2.649,2.647
1741697700,2.647,2.649,2.651,2.647
1741697760,2.649,2.65,2.652,2.649
1741697820,2.65,2.649,2.651,2.648
1741697880,2.649,2.652,2.653,2.649
1741697940,2.652,2.651,2.654,2.651
1741698000,2.651,2.654,2.654,2.647
1741698060,2.654,2.651,2.655,2.651
1741698120,2.651,2.652,2.655,2.65
1741698180,2.652,2.648,2.653,2.648
1741698240,2.648,2.65,2.651,2.647
1741698300,2.65,2.652,2.655,2.65
1741698360,2.652,2.649,2.653,2.648
1741698420,2.649,2.639,2.649,2.639
1741698480,2.639,2.622,2.639,2.619
1741698540,2.622,2.613,2.627,2.612
1741698600,2.613,2.616,2.618,2.613
1741698660,2.616,2.625,2.625,2.616
1741698720,2.625,2.624,2.626,2.619
1741698780,2.624,2.622,2.627,2.621
1741698840,2.622,2.624,2.626,2.622
1741698900,2.624,2.631,2.632,2.624
1741698960,2.631,2.636,2.637,2.631
1741699020,2.636,2.643,2.644,2.635
1741699080,2.643,2.641,2.643,2.638
1741699140,2.641,2.64,2.641,2.637
1741699200,2.64,2.638,2.642,2.635
1741699260,2.638,2.646,2.646,2.638
1741699320,2.646,2.64,2.646,2.64
1741699380,2.64,2.639,2.642,2.638
1741699440,2.639,2.642,2.645,2.639
1741699500,2.642,2.642,2.643,2.639
1741699560,2.642,2.636,2.643,2.636
1741699620,2.636,2.722,2.722,2.636
1741699680,2.722,2.692,2.722,2.692
1741699740,2.692,2.688,2.692,2.682
1741699800,2.688,2.697,2.701,2.683
1741699860,2.697,2.678,2.699,2.675
1741699920,2.678,2.675,2.685,2.675
1741699980,2.675,2.669,2.675,2.665
1741700040,2.669,2.664,2.67,2.659
1741700100,2.664,2.664,2.666,2.66
1741700160,2.664,2.676,2.677,2.664
1741700220,2.676,2.688,2.693,2.676
1741700280,2.688,2.677,2.688,2.675
1741700340,2.677,2.684,2.685,2.674
1741700400,2.684,2.682,2.686,2.681
1741700460,2.682,2.676,2.685,2.676
1741700520,2.676,2.671,2.676,2.669
1741700580,2.671,2.681,2.681,2.671
1741700640,2.681,2.684,2.685,2.679
1741700700,2.684,2.668,2.684,2.668
1741700760,2.668,2.666,2.67,2.664
1741700820,2.666,2.675,2.675,2.663
1741700880,2.675,2.685,2.685,2.675
1741700940,2.685,2.688,2.69,2.683
1741701000,2.688,2.684,2.69,2.683
1741701060,2.684,2.675,2.684,2.675
1741701120,2.675,2.676,2.678,2.675
1741701180,2.676,2.67,2.676,2.67
1741701240,2.67,2.662,2.67,2.659
1741701300,2.662,2.662,2.663,2.66
1741701360,2.662,2.668,2.668,2.657
1741701420,2.668,2.664,2.668,2.661
1741701480,2.664,2.669,2.67,2.664
1741701540,2.669,2.663,2.67,2.663
1741701600,2.663,2.677,2.677,2.66
1741701660,2.677,2.671,2.678,2.667
1741701720,2.671,2.651,2.671,2.649
1741701780,2.651,2.643,2.655,2.643
1741701840,2.643,2.635,2.645,2.633
1741701900,2.635,2.644,2.644,2.635
1741701960,2.644,2.652,2.663,2.644
1741702020,2.652,2.656,2.658,2.652
1741702080,2.656,2.67,2.673,2.656
1741702140,2.67,2.671,2.676,2.67
1741702200,2.671,2.674,2.679,2.669
1741702260,2.674,2.667,2.674,2.666
1741702320,2.667,2.661,2.667,2.661
1741702380,2.661,2.66,2.664,2.66
1741702440,2.66,2.655,2.663,2.655
1741702500,2.655,2.659,2.66,2.65
1741702560,2.659,2.646,2.659,2.646
1741702620,2.646,2.645,2.648,2.641
1741702680,2.645,2.649,2.649,2.643
1741702740,2.649,2.654,2.657,2.649
1741702800,2.654,2.657,2.658,2.649
1741702860,2.657,2.647,2.659,2.647
1741702920,2.647,2.643,2.647,2.643
1741702980,2.643,2.641,2.645,2.64
1741703040,2.641,2.637,2.642,2.633
1741703100,2.637,2.636,2.638,2.635
1741703160,2.636,2.643,2.645,2.636
1741703220,2.643,2.631,2.644,2.631
1741703280,2.631,2.625,2.631,2.619
1741703340,2.625,2.625,2.626,2.622
1741703400,2.625,2.625,2.634,2.625
1741703460,2.625,2.631,2.636,2.625
1741703520,2.631,2.626,2.633,2.623
1741703580,2.626,2.627,2.628,2.622
1741703640,2.627,2.613,2.627,2.612
1741703700,2.613,2.617,2.618,2.611
1741703760,2.617,2.62,2.621,2.613
1741703820,2.62,2.604,2.623,2.601
1741703880,2.604,2.59,2.604,2.588
1741703940,2.59,2.59,2.593,2.584
1741704000,2.59,2.589,2.59,2.586
1741704060,2.589,2.573,2.589,2.572
1741704120,2.573,2.584,2.584,2.573
1741704180,2.584,2.588,2.589,2.577
1741704240,2.588,2.583,2.591,2.581
1741704300,2.583,2.591,2.591,2.582
1741704360,2.591,2.594,2.595,2.584
1741704420,2.594,2.596,2.597,2.587
1741704480,2.596,2.591,2.599,2.591
1741704540,2.591,2.587,2.591,2.583
1741704600,2.587,2.599,2.601,2.587
1741704660,2.599,2.604,2.605,2.595
1741704720,2.604,2.607,2.607,2.6
1741704780,2.607,2.616,2.616,2.604
1741704840,2.616,2.628,2.635,2.614
1741704900,2.628,2.624,2.63,2.622
1741704960,2.624,2.616,2.624,2.616
1741705020,2.616,2.611,2.616,2.611
1741705080,2.611,2.605,2.612,2.605
1741705140,2.605,2.606,2.608,2.603
1741705200,2.606,2.609,2.609,2.602
1741705260,2.609,2.615,2.619,2.609
1741705320,2.615,2.611,2.617,2.61
1741705380,2.611,2.605,2.611,2.604
1741705440,2.605,2.607,2.607,2.604
1741705500,2.607,2.617,2.619,2.607
1741705560,2.617,2.623,2.627,2.614
1741705620,2.623,2.63,2.637,2.619
1741705680,2.63,2.631,2.631,2.626
1741705740,2.631,2.638,2.642,2.631
1741705800,2.638,2.633,2.639,2.633
1741705860,2.633,2.634,2.635,2.632
1741705920,2.634,2.652,2.652,2.634
1741705980,2.652,2.65,2.654,2.649
1741706040,2.65,2.648,2.65,2.646
1741706100,2.648,2.664,2.664,2.648
1741706160,2.664,2.654,2.664,2.653
1741706220,2.654,2.655,2.657,2.65
1741706280,2.655,2.647,2.655,2.645
1741706340,2.647,2.652,2.652,2.645
1741706400,2.652,2.649,2.656,2.649
1741706460,2.649,2.65,2.652,2.647
1741706520,2.65,2.65,2.651,2.644
1741706580,2.65,2.642,2.652,2.642
1741706640,2.642,2.64,2.643,2.64
1741706700,2.64,2.642,2.646,2.639
1741706760,2.642,2.653,2.653,2.642
1741706820,2.653,2.649,2.653,2.649
1741706880,2.649,2.642,2.649,2.642
1741706940,2.642,2.642,2.644,2.642
1741707000,2.642,2.642,2.643,2.638
1741707060,2.642,2.648,2.648,2.642
1741707120,2.648,2.651,2.654,2.648
1741707180,2.651,2.653,2.658,2.651
1741707240,2.653,2.65,2.653,2.648
1741707300,2.65,2.654,2.655,2.65
1741707360,2.654,2.655,2.658,2.653
1741707420,2.655,2.652,2.655,2.649
1741707480,2.652,2.658,2.658,2.651
1741707540,2.658,2.663,2.665,2.658
1741707600,2.663,2.673,2.675,2.662
1741707660,2.673,2.669,2.676,2.669
1741707720,2.669,2.675,2.678,2.669
1741707780,2.675,2.676,2.677,2.675
1741707840,2.676,2.672,2.676,2.672
1741707900,2.672,2.668,2.674,2.668
1741707960,2.668,2.667,2.668,2.666
1741708020,2.667,2.667,2.672,2.665
1741708080,2.667,2.676,2.677,2.667
1741708140,2.676,2.677,2.678,2.675
1741708200,2.677,2.678,2.68,2.675
1741708260,2.678,2.678,2.678,2.673
1741708320,2.678,2.672,2.678,2.672
1741708380,2.672,2.68,2.68,2.671
1741708440,2.68,2.684,2.684,2.68
1741708500,2.684,2.683,2.685,2.681
1741708560,2.683,2.686,2.694,2.683
1741708620,2.686,2.694,2.695,2.686
1741708680,2.694,2.685,2.695,2.684
1741708740,2.685,2.686,2.688,2.683
1741708800,2.686,2.681,2.686,2.68
1741708860,2.681,2.687,2.692,2.681
1741708920,2.687,2.693,2.694,2.687
1741708980,2.693,2.696,2.697,2.693
1741709040,2.696,2.704,2.706,2.696
1741709100,2.704,2.7,2.704,2.696
1741709160,2.7,2.691,2.702,2.691
1741709220,2.691,2.691,2.693,2.688
1741709280,2.691,2.693,2.695,2.691
1741709340,2.693,2.687,2.693,2.686
1741709400,2.687,2.678,2.688,2.678
1741709460,2.678,2.681,2.681,2.678
1741709520,2.681,2.679,2.681,2.677
1741709580,2.679,2.678,2.679,2.676
1741709640,2.678,2.673,2.678,2.673
1741709700,2.673,2.677,2.678,2.673
1741709760,2.677,2.687,2.688,2.677
1741709820,2.687,2.689,2.69,2.687
1741709880,2.689,2.697,2.697,2.689
1741709940,2.697,2.701,2.701,2.696
1741710000,2.701,2.701,2.702,2.7
1741710060,2.701,2.703,2.704,2.696
1741710120,2.703,2.711,2.714,2.703
1741710180,2.711,2.717,2.717,2.71
1741710240,2.717,2.716,2.717,2.714
1741710300,2.716,2.72,2.72,2.716
1741710360,2.72,2.724,2.724,2.719
1741710420,2.724,2.726,2.726,2.722
1741710480,2.726,2.728,2.729,2.726
1741710540,2.728,2.726,2.728,2.725
1741710600,2.726,2.725,2.727,2.721
1741710660,2.725,2.73,2.732,2.725
1741710720,2.73,2.736,2.738,2.725
1741710780,2.736,2.734,2.736,2.733
1741710840,2.734,2.735,2.738,2.734
1741710900,2.735,2.74,2.741,2.732
1741710960,2.74,2.744,2.745,2.739
1741711020,2.744,2.742,2.746,2.742
1741711080,2.742,2.733,2.742,2.733
1741711140,2.733,2.733,2.735,2.732
1741711200,2.733,2.723,2.734,2.723
1741711260,2.723,2.725,2.725,2.721
1741711320,2.725,2.731,2.732,2.725
1741711380,2.731,2.732,2.737,2.731
1741711440,2.732,2.725,2.732,2.725
1741711500,2.725,2.729,2.73,2.725
1741711560,2.729,2.729,2.732,2.729
1741711620,2.729,2.732,2.732,2.726
1741711680,2.732,2.724,2.732,2.724
1741711740,2.724,2.73,2.73,2.724
1741711800,2.73,2.733,2.735,2.73
1741711860,2.733,2.736,2.736,2.733
1741711920,2.736,2.732,2.739,2.732
1741711980,2.732,2.722,2.732,2.722
1741712040,2.722,2.719,2.723,2.719
1741712100,2.719,2.723,2.724,2.717
1741712160,2.723,2.718,2.723,2.718
1741712220,2.718,2.71,2.718,2.71
1741712280,2.71,2.712,2.713,2.71
1741712340,2.712,2.713,2.713,2.71
1741712400,2.713,2.71,2.714,2.709
1741712460,2.71,2.704,2.712,2.703
1741712520,2.704,2.703,2.706,2.701
1741712580,2.703,2.707,2.707,2.703
1741712640,2.707,2.71,2.711,2.706
1741712700,2.71,2.713,2.714,2.709
1741712760,2.713,2.711,2.715,2.711
1741712820,2.711,2.71,2.712,2.708
1741712880,2.71,2.71,2.712,2.709
1741712940,2.71,2.71,2.71,2.707
1741713000,2.71,2.713,2.713,2.71
1741713060,2.713,2.713,2.714,2.711
1741713120,2.713,2.707,2.713,2.707
1741713180,2.707,2.709,2.709,2.707
1741713240,2.709,2.71,2.713,2.709
1741713300,2.71,2.708,2.71,2.704
1741713360,2.708,2.715,2.717,2.708
1741713420,2.715,2.716,2.717,2.715
1741713480,2.716,2.717,2.718,2.715
1741713540,2.717,2.716,2.718,2.716
1741713600,2.716,2.717,2.718,2.715
1741713660,2.717,2.71,2.718,2.71
1741713720,2.71,2.701,2.71,2.701
1741713780,2.701,2.706,2.706,2.701
1741713840,2.706,2.707,2.708,2.703
1741713900,2.707,2.705,2.71,2.705
1741713960,2.705,2.69,2.705,2.69
1741714020,2.69,2.69,2.691,2.685
1741714080,2.69,2.678,2.69,2.678
1741714140,2.678,2.682,2.683,2.675
1741714200,2.682,2.683,2.688,2.679
1741714260,2.683,2.685,2.685,2.681
1741714320,2.685,2.676,2.685,2.676
1741714380,2.676,2.669,2.677,2.669
1741714440,2.669,2.664,2.676,2.664
1741714500,2.664,2.661,2.668,2.661
1741714560,2.661,2.663,2.663,2.656
1741714620,2.663,2.665,2.667,2.661
1741714680,2.665,2.668,2.668,2.664
1741714740,2.668,2.673,2.673,2.667
1741714800,2.673,2.676,2.677,2.673
1741714860,2.676,2.685,2.685,2.676
1741714920,2.685,2.68,2.685,2.68
1741714980,2.68,2.68,2.681,2.678
1741715040,2.68,2.686,2.687,2.68
1741715100,2.686,2.683,2.686,2.683
1741715160,2.683,2.69,2.691,2.682
1741715220,2.69,2.692,2.692,2.69
1741715280,2.692,2.695,2.696,2.692
1741715340,2.695,2.687,2.695,2.686
1741715400,2.687,2.689,2.69,2.685
1741715460,2.689,2.688,2.691,2.688
1741715520,2.688,2.687,2.692,2.687
1741715580,2.687,2.682,2.687,2.682
1741715640,2.682,2.685,2.685,2.682
1741715700,2.685,2.683,2.685,2.683
1741715760,2.683,2.681,2.684,2.68
1741715820,2.681,2.678,2.681,2.675
1741715880,2.678,2.681,2.684,2.677
1741715940,2.681,2.684,2.684,2.681
1741716000,2.684,2.691,2.691,2.684
1741716060,2.691,2.7,2.706,2.691
1741716120,2.7,2.703,2.703,2.698
1741716180,2.703,2.714,2.714,2.703
1741716240,2.714,2.711,2.715,2.711
1741716300,2.711,2.706,2.713,2.706
1741716360,2.706,2.711,2.711,2.706
1741716420,2.711,2.717,2.718,2.71
1741716480,2.717,2.721,2.722,2.717
1741716540,2.721,2.722,2.723,2.718
1741716600,2.722,2.732,2.732,2.722
1741716660,2.732,2.731,2.734,2.729
1741716720,2.731,2.745,2.745,2.731
1741716780,2.745,2.745,2.748,2.741
1741716840,2.745,2.755,2.755,2.745
1741716900,2.755,2.747,2.755,2.747
1741716960,2.747,2.737,2.748,2.737
1741717020,2.737,2.744,2.744,2.737
1741717080,2.744,2.744,2.745,2.742
1741717140,2.744,2.751,2.752,2.744
1741717200,2.751,2.755,2.758,2.749
1741717260,2.755,2.792,2.792,2.755
1741717320,2.792,2.781,2.792,2.779
1741717380,2.781,2.779,2.785,2.778
1741717440,2.779,2.775,2.78,2.775
1741717500,2.775,2.781,2.782,2.774
1741717560,2.781,2.78,2.784,2.776
1741717620,2.78,2.777,2.78,2.772
1741717680,2.777,2.777,2.779,2.776
1741717740,2.777,2.777,2.778,2.775
1741717800,2.777,2.768,2.777,2.767
1741717860,2.768,2.767,2.773,2.763
1741717920,2.767,2.767,2.77,2.765
1741717980,2.767,2.768,2.769,2.765
1741718040,2.768,2.76,2.768,2.76
1741718100,2.76,2.76,2.761,2.758
1741718160,2.76,2.765,2.765,2.76
1741718220,2.765,2.762,2.765,2.759
1741718280,2.762,2.762,2.764,2.757
1741718340,2.762,2.77,2.77,2.762
1741718400,2.77,2.771,2.771,2.769
1741718460,2.771,2.78,2.78,2.771
