time,open,high,low,close
1740933180,3.409,3.42,3.402,3.42
1740933240,3.42,3.451,3.42,3.446
1740933300,3.446,3.47,3.437,3.47
1740933360,3.47,3.473,3.456,3.468
1740933420,3.468,3.47,3.45,3.467
1740933480,3.467,3.492,3.466,3.491
1740933540,3.491,3.533,3.491,3.527
1740933600,3.527,3.527,3.464,3.48
1740933660,3.48,3.48,3.46,3.474
1740933720,3.474,3.507,3.474,3.505
1740933780,3.505,3.52,3.499,3.517
1740933840,3.517,3.529,3.512,3.527
1740933900,3.527,3.541,3.515,3.52
1740933960,3.52,3.52,3.477,3.492
1740934020,3.492,3.496,3.473,3.496
1740934080,3.496,3.517,3.496,3.509
1740934140,3.509,3.523,3.508,3.509
1740934200,3.509,3.521,3.504,3.515
1740934260,3.515,3.532,3.515,3.53
1740934320,3.53,3.53,3.521,3.521
1740934380,3.521,3.528,3.51,3.528
1740934440,3.528,3.532,3.513,3.513
1740934500,3.513,3.513,3.495,3.511
1740934560,3.511,3.511,3.495,3.499
1740934620,3.499,3.512,3.493,3.512
1740934680,3.512,3.518,3.51,3.515
1740934740,3.515,3.518,3.507,3.507
1740934800,3.507,3.526,3.507,3.526
1740934860,3.526,3.526,3.504,3.508
1740934920,3.508,3.508,3.486,3.488
1740934980,3.488,3.488,3.471,3.471
1740935040,3.471,3.485,3.467,3.472
1740935100,3.472,3.492,3.472,3.492
1740935160,3.492,3.511,3.492,3.511
1740935220,3.511,3.514,3.5,3.502
1740935280,3.502,3.511,3.496,3.51
1740935340,3.51,3.51,3.489,3.495
1740935400,3.495,3.504,3.495,3.498
1740935460,3.498,3.499,3.49,3.494
1740935520,3.494,3.507,3.494,3.507
1740935580,3.507,3.511,3.506,3.507
1740935640,3.507,3.507,3.498,3.503
1740935700,3.503,3.509,3.5,3.509
1740935760,3.509,3.524,3.509,3.522
1740935820,3.522,3.531,3.521,3.527
1740935880,3.527,3.529,3.525,3.529
1740935940,3.529,3.536,3.519,3.53
1740936000,3.53,3.538,3.524,3.538
1740936060,3.538,3.551,3.534,3.545
1740936120,3.545,3.549,3.543,3.547
1740936180,3.547,3.547,3.526,3.536
1740936240,3.536,3.536,3.527,3.528
1740936300,3.528,3.528,3.513,3.513
1740936360,3.513,3.534,3.513,3.533
1740936420,3.533,3.536,3.525,3.528
1740936480,3.528,3.532,3.528,3.532
1740936540,3.532,3.536,3.526,3.536
1740936600,3.536,3.543,3.534,3.54
1740936660,3.54,3.545,3.536,3.54
1740936720,3.54,3.561,3.54,3.561
1740936780,3.561,3.563,3.549,3.553
1740936840,3.553,3.555,3.544,3.547
1740936900,3.547,3.547,3.543,3.546
1740936960,3.546,3.57,3.546,3.57
1740937020,3.57,3.575,3.56,3.56
1740937080,3.56,3.572,3.559,3.559
1740937140,3.559,3.571,3.559,3.567
1740937200,3.567,3.574,3.564,3.564
1740937260,3.564,3.581,3.562,3.577
1740937320,3.577,3.577,3.568,3.572
1740937380,3.572,3.581,3.571,3.58
1740937440,3.58,3.58,3.576,3.579
1740937500,3.579,3.584,3.571,3.581
1740937560,3.581,3.584,3.577,3.577
1740937620,3.577,3.578,3.558,3.558
1740937680,3.558,3.558,3.549,3.55
1740937740,3.55,3.55,3.539,3.543
1740937800,3.543,3.558,3.542,3.546
1740937860,3.546,3.549,3.543,3.543
1740937920,3.543,3.546,3.541,3.544
1740937980,3.544,3.551,3.544,3.55
1740938040,3.55,3.552,3.544,3.544
1740938100,3.544,3.544,3.534,3.534
1740938160,3.534,3.534,3.528,3.528
1740938220,3.528,3.549,3.528,3.543
1740938280,3.543,3.554,3.543,3.553
1740938340,3.553,3.555,3.551,3.554
1740938400,3.554,3.562,3.554,3.559
1740938460,3.559,3.562,3.556,3.558
1740938520,3.558,3.558,3.548,3.549
1740938580,3.549,3.55,3.54,3.545
1740938640,3.545,3.545,3.539,3.54
1740938700,3.54,3.544,3.539,3.539
1740938760,3.539,3.55,3.538,3.542
1740938820,3.542,3.549,3.538,3.548
1740938880,3.548,3.552,3.547,3.552
1740938940,3.552,3.552,3.541,3.541
1740939000,3.541,3.541,3.527,3.531
1740939060,3.531,3.535,3.531,3.535
1740939120,3.535,3.543,3.534,3.538
1740939180,3.538,3.538,3.534,3.538
1740939240,3.538,3.538,3.522,3.522
1740939300,3.522,3.525,3.513,3.518
1740939360,3.518,3.52,3.511,3.511
1740939420,3.511,3.52,3.511,3.519
1740939480,3.519,3.534,3.519,3.534
1740939540,3.534,3.537,3.529,3.529
1740939600,3.529,3.535,3.529,3.531
1740939660,3.531,3.542,3.531,3.542
1740939720,3.542,3.55,3.542,3.542
1740939780,3.542,3.545,3.541,3.542
1740939840,3.542,3.55,3.542,3.55
1740939900,3.55,3.56,3.547,3.55
1740939960,3.55,3.553,3.548,3.548
1740940020,3.548,3.549,3.544,3.547
1740940080,3.547,3.547,3.54,3.541
1740940140,3.541,3.541,3.533,3.54
1740940200,3.54,3.54,3.533,3.534
1740940260,3.534,3.54,3.528,3.528
1740940320,3.528,3.53,3.525,3.527
1740940380,3.527,3.527,3.517,3.517
1740940440,3.517,3.517,3.502,3.502
1740940500,3.502,3.507,3.494,3.494
1740940560,3.494,3.498,3.493,3.494
1740940620,3.494,3.499,3.493,3.493
1740940680,3.493,3.507,3.493,3.501
1740940740,3.501,3.509,3.501,3.507
1740940800,3.507,3.508,3.501,3.501
1740940860,3.501,3.501,3.488,3.488
1740940920,3.488,3.491,3.488,3.488
1740940980,3.488,3.491,3.486,3.49
1740941040,3.49,3.5,3.49,3.499
1740941100,3.499,3.506,3.499,3.506
1740941160,3.506,3.51,3.504,3.506
1740941220,3.506,3.51,3.504,3.508
1740941280,3.508,3.511,3.508,3.511
1740941340,3.511,3.512,3.51,3.51
1740941400,3.51,3.514,3.51,3.511
1740941460,3.511,3.515,3.511,3.511
1740941520,3.511,3.513,3.509,3.509
1740941580,3.509,3.509,3.497,3.497
1740941640,3.497,3.499,3.497,3.499
1740941700,3.499,3.507,3.499,3.507
1740941760,3.507,3.509,3.505,3.509
1740941820,3.509,3.513,3.509,3.513
1740941880,3.513,3.515,3.509,3.509
1740941940,3.509,3.512,3.506,3.506
1740942000,3.506,3.517,3.506,3.517
1740942060,3.517,3.517,3.512,3.513
1740942120,3.513,3.514,3.51,3.512
1740942180,3.512,3.512,3.504,3.512
1740942240,3.512,3.516,3.511,3.516
1740942300,3.516,3.517,3.51,3.511
1740942360,3.511,3.513,3.51,3.512
1740942420,3.512,3.515,3.511,3.515
1740942480,3.515,3.515,3.504,3.506
1740942540,3.506,3.507,3.504,3.505
1740942600,3.505,3.508,3.505,3.508
1740942660,3.508,3.512,3.502,3.504
1740942720,3.504,3.504,3.501,3.504
1740942780,3.504,3.505,3.502,3.503
1740942840,3.503,3.508,3.503,3.507
1740942900,3.507,3.514,3.507,3.514
1740942960,3.514,3.522,3.514,3.52
1740943020,3.52,3.522,3.518,3.521
1740943080,3.521,3.524,3.518,3.518
1740943140,3.518,3.523,3.518,3.523
1740943200,3.523,3.528,3.523,3.525
1740943260,3.525,3.53,3.525,3.526
1740943320,3.526,3.526,3.522,3.523
1740943380,3.523,3.525,3.523,3.523
1740943440,3.523,3.531,3.523,3.53
1740943500,3.53,3.531,3.529,3.529
1740943560,3.529,3.529,3.523,3.523
1740943620,3.523,3.529,3.523,3.528
1740943680,3.528,3.53,3.528,3.528
1740943740,3.528,3.533,3.528,3.533
1740943800,3.533,3.535,3.53,3.531
1740943860,3.531,3.538,3.531,3.538
1740943920,3.538,3.547,3.538,3.546
1740943980,3.546,3.546,3.544,3.545
1740944040,3.545,3.546,3.544,3.545
1740944100,3.545,3.549,3.545,3.549
1740944160,3.549,3.552,3.547,3.552
1740944220,3.552,3.552,3.55,3.551
1740944280,3.551,3.554,3.551,3.553
1740944340,3.553,3.555,3.552,3.552
1740944400,3.552,3.553,3.549,3.549
1740944460,3.549,3.55,3.547,3.549
1740944520,3.549,3.552,3.549,3.549
1740944580,3.549,3.554,3.549,3.553
1740944640,3.553,3.558,3.553,3.558
1740944700,3.558,3.566,3.557,3.566
1740944760,3.566,3.576,3.565,3.571
1740944820,3.571,3.573,3.571,3.573
1740944880,3.573,3.579,3.573,3.579
1740944940,3.579,3.582,3.578,3.581
1740945000,3.581,3.582,3.572,3.579
1740945060,3.579,3.581,3.578,3.578
1740945120,3.578,3.583,3.578,3.583
1740945180,3.583,3.589,3.583,3.585
1740945240,3.585,3.585,3.579,3.582
1740945300,3.582,3.582,3.57,3.57
1740945360,3.57,3.57,3.565,3.567
1740945420,3.567,3.572,3.567,3.571
1740945480,3.571,3.576,3.571,3.576
1740945540,3.576,3.576,3.572,3.572
1740945600,3.572,3.573,3.563,3.563
1740945660,3.563,3.574,3.562,3.571
1740945720,3.571,3.573,3.555,3.555
1740945780,3.555,3.558,3.554,3.558
1740945840,3.558,3.562,3.557,3.557
1740945900,3.557,3.561,3.557,3.561
1740945960,3.561,3.561,3.548,3.549
1740946020,3.549,3.558,3.549,3.558
1740946080,3.558,3.561,3.557,3.558
1740946140,3.558,3.561,3.558,3.558
1740946200,3.558,3.562,3.555,3.56
1740946260,3.56,3.56,3.552,3.553
1740946320,3.553,3.556,3.553,3.556
1740946380,3.556,3.558,3.553,3.553
1740946440,3.553,3.556,3.553,3.556
1740946500,3.556,3.563,3.554,3.557
1740946560,3.557,3.557,3.554,3.555
1740946620,3.555,3.555,3.552,3.555
1740946680,3.555,3.559,3.555,3.557
1740946740,3.557,3.566,3.557,3.566
1740946800,3.566,3.57,3.564,3.566
1740946860,3.566,3.566,3.56,3.565
1740946920,3.565,3.57,3.565,3.569
1740946980,3.569,3.569,3.565,3.567
1740947040,3.567,3.57,3.567,3.57
1740947100,3.57,3.572,3.57,3.572
1740947160,3.572,3.576,3.566,3.566
1740947220,3.566,3.566,3.563,3.564
1740947280,3.564,3.567,3.564,3.566
1740947340,3.566,3.568,3.565,3.565
1740947400,3.565,3.565,3.561,3.561
1740947460,3.561,3.562,3.556,3.558
1740947520,3.558,3.558,3.555,3.556
1740947580,3.556,3.556,3.55,3.553
1740947640,3.553,3.557,3.553,3.557
1740947700,3.557,3.559,3.556,3.559
1740947760,3.559,3.561,3.556,3.558
1740947820,3.558,3.559,3.554,3.554
1740947880,3.554,3.554,3.55,3.554
1740947940,3.554,3.556,3.552,3.556
1740948000,3.556,3.564,3.556,3.564
1740948060,3.564,3.568,3.562,3.568
1740948120,3.568,3.569,3.565,3.569
1740948180,3.569,3.575,3.568,3.574
1740948240,3.574,3.576,3.569,3.569
1740948300,3.569,3.574,3.569,3.572
1740948360,3.572,3.572,3.566,3.569
1740948420,3.569,3.57,3.567,3.567
1740948480,3.567,3.567,3.563,3.563
1740948540,3.563,3.563,3.56,3.56
1740948600,3.56,3.563,3.56,3.562
1740948660,3.562,3.565,3.562,3.563
1740948720,3.563,3.566,3.563,3.566
1740948780,3.566,3.568,3.564,3.565
1740948840,3.565,3.568,3.56,3.56
1740948900,3.56,3.565,3.56,3.565
1740948960,3.565,3.566,3.562,3.562
1740949020,3.562,3.566,3.56,3.566
1740949080,3.566,3.567,3.565,3.565
1740949140,3.565,3.568,3.563,3.563
1740949200,3.563,3.568,3.563,3.567
1740949260,3.567,3.567,3.559,3.559
1740949320,3.559,3.563,3.555,3.561
1740949380,3.561,3.563,3.558,3.559
1740949440,3.559,3.56,3.555,3.559
1740949500,3.559,3.561,3.55,3.552
1740949560,3.552,3.555,3.55,3.555
1740949620,3.555,3.557,3.55,3.55
1740949680,3.55,3.555,3.55,3.551
1740949740,3.551,3.551,3.543,3.545
1740949800,3.545,3.553,3.545,3.552
1740949860,3.552,3.558,3.552,3.558
1740949920,3.558,3.561,3.558,3.56
1740949980,3.56,3.562,3.557,3.557
1740950040,3.557,3.559,3.554,3.556
1740950100,3.556,3.56,3.555,3.557
1740950160,3.557,3.561,3.557,3.56
1740950220,3.56,3.565,3.56,3.564
1740950280,3.564,3.574,3.564,3.574
1740950340,3.574,3.574,3.57,3.574
1740950400,3.574,3.576,3.571,3.575
1740950460,3.575,3.58,3.571,3.572
1740950520,3.572,3.582,3.572,3.582
1740950580,3.582,3.582,3.579,3.581
1740950640,3.581,3.582,3.577,3.581
1740950700,3.581,3.582,3.577,3.578
1740950760,3.578,3.579,3.575,3.575
1740950820,3.575,3.579,3.575,3.578
1740950880,3.578,3.578,3.573,3.576
1740950940,3.576,3.576,3.57,3.57
1740951000,3.57,3.572,3.568,3.572
1740951060,3.572,3.574,3.568,3.568
1740951120,3.568,3.573,3.568,3.573
1740951180,3.573,3.575,3.571,3.573
1740951240,3.573,3.578,3.572,3.578
1740951300,3.578,3.58,3.574,3.574
1740951360,3.574,3.575,3.571,3.572
1740951420,3.572,3.572,3.565,3.565
1740951480,3.565,3.566,3.562,3.564
1740951540,3.564,3.569,3.564,3.569
1740951600,3.569,3.578,3.569,3.576
1740951660,3.576,3.582,3.576,3.582
1740951720,3.582,3.582,3.578,3.578
1740951780,3.578,3.582,3.578,3.582
1740951840,3.582,3.587,3.582,3.586
1740951900,3.586,3.595,3.585,3.59
1740951960,3.59,3.592,3.585,3.588
1740952020,3.588,3.588,3.582,3.582
1740952080,3.582,3.582,3.575,3.578
1740952140,3.578,3.578,3.57,3.57
1740952200,3.57,3.573,3.57,3.572
1740952260,3.572,3.583,3.572,3.582
1740952320,3.582,3.584,3.581,3.581
1740952380,3.581,3.582,3.58,3.581
1740952440,3.581,3.582,3.578,3.58
1740952500,3.58,3.587,3.58,3.586
1740952560,3.586,3.592,3.586,3.592
1740952620,3.592,3.594,3.59,3.59
1740952680,3.59,3.59,3.586,3.587
1740952740,3.587,3.588,3.585,3.587
1740952800,3.587,3.587,3.578,3.578
1740952860,3.578,3.578,3.573,3.574
1740952920,3.574,3.576,3.573,3.573
1740952980,3.573,3.577,3.564,3.564
1740953040,3.564,3.568,3.564,3.568
1740953100,3.568,3.57,3.566,3.567
1740953160,3.567,3.57,3.566,3.57
1740953220,3.57,3.572,3.57,3.572
1740953280,3.572,3.575,3.572,3.573
1740953340,3.573,3.573,3.569,3.57
1740953400,3.57,3.573,3.57,3.573
1740953460,3.573,3.576,3.573,3.573
1740953520,3.573,3.577,3.571,3.577
1740953580,3.577,3.582,3.577,3.581
1740953640,3.581,3.581,3.574,3.574
1740953700,3.574,3.576,3.574,3.574
1740953760,3.574,3.574,3.566,3.566
1740953820,3.566,3.566,3.562,3.562
1740953880,3.562,3.565,3.562,3.565
1740953940,3.565,3.569,3.565,3.569
1740954000,3.569,3.569,3.563,3.563
1740954060,3.563,3.566,3.563,3.564
1740954120,3.564,3.567,3.564,3.565
1740954180,3.565,3.565,3.56,3.56
1740954240,3.56,3.567,3.56,3.567
1740954300,3.567,3.569,3.567,3.567
1740954360,3.567,3.569,3.566,3.569
1740954420,3.569,3.569,3.567,3.568
1740954480,3.568,3.568,3.565,3.568
1740954540,3.568,3.569,3.568,3.569
1740954600,3.569,3.57,3.567,3.567
1740954660,3.567,3.567,3.56,3.562
1740954720,3.562,3.564,3.561,3.561
1740954780,3.561,3.563,3.56,3.56
1740954840,3.56,3.561,3.56,3.56
1740954900,3.56,3.56,3.558,3.558
1740954960,3.558,3.558,3.553,3.554
1740955020,3.554,3.558,3.554,3.558
1740955080,3.558,3.558,3.555,3.556
1740955140,3.556,3.557,3.555,3.555
1740955200,3.555,3.556,3.555,3.556
1740955260,3.556,3.558,3.555,3.556
1740955320,3.556,3.559,3.555,3.557
1740955380,3.557,3.557,3.556,3.557
1740955440,3.557,3.558,3.557,3.558
1740955500,3.558,3.558,3.557,3.558
1740955560,3.558,3.562,3.558,3.562
1740955620,3.562,3.562,3.558,3.558
1740955680,3.558,3.561,3.558,3.561
1740955740,3.561,3.562,3.561,3.561
1740955800,3.561,3.568,3.561,3.568
1740955860,3.568,3.571,3.567,3.57
1740955920,3.57,3.571,3.57,3.571
1740955980,3.571,3.573,3.571,3.572
1740956040,3.572,3.577,3.572,3.577
1740956100,3.577,3.589,3.577,3.577
1740956160,3.577,3.577,3.571,3.571
1740956220,3.571,3.574,3.571,3.572
1740956280,3.572,3.581,3.572,3.58
1740956340,3.58,3.58,3.573,3.573
1740956400,3.573,3.575,3.569,3.575
1740956460,3.575,3.578,3.572,3.578
1740956520,3.578,3.586,3.574,3.575
1740956580,3.575,3.579,3.575,3.576
1740956640,3.576,3.577,3.573,3.573
1740956700,3.573,3.578,3.573,3.573
1740956760,3.573,3.575,3.571,3.571
1740956820,3.571,3.571,3.566,3.57
1740956880,3.57,3.574,3.57,3.572
1740956940,3.572,3.578,3.572,3.575
1740957000,3.575,3.58,3.575,3.576
1740957060,3.576,3.578,3.568,3.57
1740957120,3.57,3.571,3.565,3.567
1740957180,3.567,3.567,3.56,3.56
1740957240,3.56,3.566,3.56,3.564
1740957300,3.564,3.564,3.56,3.56
1740957360,3.56,3.562,3.557,3.557
1740957420,3.557,3.565,3.557,3.565
1740957480,3.565,3.577,3.565,3.572
1740957540,3.572,3.574,3.57,3.57
1740957600,3.57,3.572,3.564,3.567
1740957660,3.567,3.572,3.567,3.567
1740957720,3.567,3.567,3.565,3.565
1740957780,3.565,3.565,3.561,3.563
1740957840,3.563,3.564,3.561,3.563
1740957900,3.563,3.563,3.557,3.559
1740957960,3.559,3.564,3.559,3.563
1740958020,3.563,3.57,3.563,3.57
1740958080,3.57,3.572,3.565,3.566
1740958140,3.566,3.567,3.562,3.564
1740958200,3.564,3.567,3.56,3.56
1740958260,3.56,3.565,3.558,3.565
1740958320,3.565,3.568,3.563,3.565
1740958380,3.565,3.566,3.561,3.561
1740958440,3.561,3.562,3.555,3.559
1740958500,3.559,3.559,3.556,3.557
1740958560,3.557,3.563,3.557,3.562
1740958620,3.562,3.564,3.561,3.561
1740958680,3.561,3.569,3.561,3.562
1740958740,3.562,3.564,3.561,3.564
1740958800,3.564,3.569,3.564,3.565
1740958860,3.565,3.568,3.564,3.565
1740958920,3.565,3.568,3.565,3.565
1740958980,3.565,3.565,3.563,3.563
1740959040,3.563,3.566,3.563,3.563
1740959100,3.563,3.566,3.561,3.565
1740959160,3.565,3.57,3.563,3.563
1740959220,3.563,3.564,3.557,3.557
1740959280,3.557,3.558,3.553,3.554
1740959340,3.554,3.554,3.55,3.551
1740959400,3.551,3.558,3.551,3.558
1740959460,3.558,3.561,3.557,3.561
1740959520,3.561,3.569,3.56,3.568
1740959580,3.568,3.569,3.566,3.566
1740959640,3.566,3.566,3.558,3.559
1740959700,3.559,3.559,3.555,3.557
1740959760,3.557,3.557,3.554,3.556
1740959820,3.556,3.565,3.556,3.564
1740959880,3.564,3.564,3.562,3.562
1740959940,3.562,3.564,3.562,3.564
1740960000,3.564,3.574,3.564,3.574
1740960060,3.574,3.574,3.546,3.546
1740960120,3.546,3.546,3.527,3.534
1740960180,3.534,3.543,3.534,3.534
1740960240,3.534,3.534,3.522,3.525
1740960300,3.525,3.541,3.525,3.541
1740960360,3.541,3.545,3.537,3.537
1740960420,3.537,3.537,3.526,3.529
1740960480,3.529,3.538,3.527,3.527
1740960540,3.527,3.541,3.527,3.541
1740960600,3.541,3.547,3.535,3.538
1740960660,3.538,3.542,3.538,3.538
1740960720,3.538,3.538,3.526,3.526
1740960780,3.526,3.534,3.525,3.532
1740960840,3.532,3.538,3.532,3.532
1740960900,3.532,3.537,3.531,3.534
1740960960,3.534,3.542,3.534,3.542
1740961020,3.542,3.548,3.539,3.541
1740961080,3.541,3.549,3.54,3.545
1740961140,3.545,3.553,3.542,3.551
1740961200,3.551,3.554,3.545,3.552
1740961260,3.552,3.555,3.548,3.553
1740961320,3.553,3.558,3.553,3.555
1740961380,3.555,3.559,3.552,3.552
1740961440,3.552,3.554,3.548,3.554
1740961500,3.554,3.56,3.552,3.552
1740961560,3.552,3.552,3.546,3.548
1740961620,3.548,3.549,3.547,3.549
1740961680,3.549,3.555,3.544,3.555
1740961740,3.555,3.555,3.552,3.553
1740961800,3.553,3.561,3.553,3.558
1740961860,3.558,3.569,3.558,3.565
1740961920,3.565,3.568,3.557,3.557
1740961980,3.557,3.558,3.553,3.557
1740962040,3.557,3.557,3.548,3.556
1740962100,3.556,3.556,3.551,3.551
1740962160,3.551,3.559,3.55,3.559
1740962220,3.559,3.564,3.558,3.562
1740962280,3.562,3.567,3.558,3.559
1740962340,3.559,3.559,3.553,3.559
1740962400,3.559,3.56,3.558,3.56
1740962460,3.56,3.565,3.56,3.564
1740962520,3.564,3.564,3.557,3.559
1740962580,3.559,3.563,3.559,3.563
1740962640,3.563,3.566,3.562,3.566
1740962700,3.566,3.569,3.559,3.569
1740962760,3.569,3.576,3.569,3.576
1740962820,3.576,3.58,3.563,3.565
1740962880,3.565,3.571,3.563,3.571
1740962940,3.571,3.576,3.571,3.572
1740963000,3.572,3.578,3.57,3.571
1740963060,3.571,3.582,3.571,3.582
1740963120,3.582,3.582,3.58,3.58
1740963180,3.58,3.58,3.574,3.574
1740963240,3.574,3.574,3.564,3.567
1740963300,3.567,3.571,3.56,3.56
1740963360,3.56,3.56,3.554,3.554
1740963420,3.554,3.556,3.549,3.55
1740963480,3.55,3.555,3.549,3.549
1740963540,3.549,3.549,3.545,3.546
1740963600,3.546,3.553,3.542,3.55
1740963660,3.55,3.554,3.549,3.553
1740963720,3.553,3.556,3.544,3.549
1740963780,3.549,3.55,3.542,3.542
1740963840,3.542,3.544,3.542,3.542
1740963900,3.542,3.542,3.537,3.537
1740963960,3.537,3.545,3.537,3.544
1740964020,3.544,3.548,3.543,3.547
1740964080,3.547,3.556,3.547,3.555
1740964140,3.555,3.56,3.554,3.56
1740964200,3.56,3.561,3.555,3.556
1740964260,3.556,3.557,3.552,3.553
1740964320,3.553,3.555,3.552,3.552
1740964380,3.552,3.555,3.543,3.543
1740964440,3.543,3.543,3.534,3.534
1740964500,3.534,3.536,3.528,3.529
1740964560,3.529,3.532,3.528,3.531
1740964620,3.531,3.534,3.517,3.517
1740964680,3.517,3.517,3.512,3.514
1740964740,3.514,3.527,3.514,3.527
1740964800,3.527,3.53,3.524,3.524
1740964860,3.524,3.531,3.524,3.531
1740964920,3.531,3.532,3.529,3.53
1740964980,3.53,3.531,3.53,3.53
1740965040,3.53,3.531,3.526,3.527
1740965100,3.527,3.527,3.506,3.506
1740965160,3.506,3.511,3.506,3.511
1740965220,3.511,3.519,3.511,3.511
1740965280,3.511,3.511,3.508,3.511
1740965340,3.511,3.515,3.508,3.513
1740965400,3.513,3.517,3.509,3.509
1740965460,3.509,3.519,3.506,3.516
1740965520,3.516,3.519,3.513,3.515
1740965580,3.515,3.516,3.51,3.512
1740965640,3.512,3.512,3.503,3.503
1740965700,3.503,3.503,3.497,3.498
1740965760,3.498,3.499,3.495,3.498
1740965820,3.498,3.507,3.498,3.506
1740965880,3.506,3.507,3.503,3.504
1740965940,3.504,3.514,3.504,3.513
1740966000,3.513,3.513,3.504,3.504
1740966060,3.504,3.513,3.504,3.513
1740966120,3.513,3.517,3.513,3.514
1740966180,3.514,3.516,3.514,3.516
1740966240,3.516,3.517,3.512,3.516
1740966300,3.516,3.516,3.5,3.501
1740966360,3.501,3.503,3.499,3.503
1740966420,3.503,3.507,3.501,3.504
1740966480,3.504,3.507,3.504,3.504
1740966540,3.504,3.504,3.495,3.496
1740966600,3.496,3.501,3.496,3.501
1740966660,3.501,3.502,3.493,3.497
1740966720,3.497,3.499,3.493,3.499
1740966780,3.499,3.499,3.496,3.496
1740966840,3.496,3.505,3.496,3.503
1740966900,3.503,3.508,3.502,3.505
1740966960,3.505,3.505,3.495,3.495
1740967020,3.495,3.496,3.491,3.493
1740967080,3.493,3.497,3.493,3.493
1740967140,3.493,3.494,3.489,3.489
1740967200,3.489,3.494,3.485,3.485
1740967260,3.485,3.488,3.482,3.488
1740967320,3.488,3.491,3.483,3.483
1740967380,3.483,3.487,3.471,3.472
1740967440,3.472,3.473,3.472,3.473
1740967500,3.473,3.473,3.467,3.47
1740967560,3.47,3.47,3.462,3.467
1740967620,3.467,3.471,3.465,3.469
1740967680,3.469,3.47,3.467,3.468
1740967740,3.468,3.468,3.462,3.468
1740967800,3.468,3.469,3.466,3.468
1740967860,3.468,3.473,3.465,3.47
1740967920,3.47,3.47,3.458,3.459
1740967980,3.459,3.466,3.459,3.465
1740968040,3.465,3.465,3.46,3.463
1740968100,3.463,3.466,3.461,3.466
1740968160,3.466,3.467,3.458,3.458
1740968220,3.458,3.458,3.446,3.449
1740968280,3.449,3.458,3.449,3.455
1740968340,3.455,3.464,3.455,3.462
1740968400,3.462,3.464,3.462,3.462
1740968460,3.462,3.462,3.454,3.456
1740968520,3.456,3.456,3.446,3.446
1740968580,3.446,3.446,3.439,3.446
1740968640,3.446,3.45,3.446,3.449
1740968700,3.449,3.449,3.443,3.444
1740968760,3.444,3.449,3.436,3.436
1740968820,3.436,3.438,3.434,3.434
1740968880,3.434,3.435,3.43,3.435
1740968940,3.435,3.44,3.431,3.431
1740969000,3.431,3.437,3.431,3.436
1740969060,3.436,3.448,3.436,3.447
1740969120,3.447,3.449,3.446,3.448
1740969180,3.448,3.454,3.448,3.45
1740969240,3.45,3.459,3.45,3.459
1740969300,3.459,3.46,3.452,3.46
1740969360,3.46,3.463,3.46,3.462
1740969420,3.462,3.462,3.457,3.459
1740969480,3.459,3.461,3.457,3.46
1740969540,3.46,3.465,3.46,3.465
1740969600,3.465,3.468,3.464,3.465
1740969660,3.465,3.466,3.464,3.466
1740969720,3.466,3.466,3.464,3.464
1740969780,3.464,3.464,3.455,3.455
1740969840,3.455,3.461,3.454,3.461
1740969900,3.461,3.467,3.461,3.465
1740969960,3.465,3.472,3.464,3.471
1740970020,3.471,3.48,3.471,3.475
1740970080,3.475,3.48,3.474,3.48
1740970140,3.48,3.48,3.477,3.477
1740970200,3.477,3.477,3.473,3.473
1740970260,3.473,3.476,3.473,3.476
1740970320,3.476,3.482,3.475,3.482
1740970380,3.482,3.482,3.477,3.478
1740970440,3.478,3.478,3.477,3.478
1740970500,3.478,3.481,3.475,3.481
1740970560,3.481,3.483,3.478,3.479
1740970620,3.479,3.481,3.479,3.481
1740970680,3.481,3.481,3.477,3.48
1740970740,3.48,3.481,3.479,3.48
1740970800,3.48,3.485,3.48,3.484
1740970860,3.484,3.486,3.482,3.483
1740970920,3.483,3.488,3.483,3.485
1740970980,3.485,3.485,3.48,3.481
1740971040,3.481,3.481,3.476,3.479
1740971100,3.479,3.481,3.479,3.479
1740971160,3.479,3.48,3.478,3.478
1740971220,3.478,3.479,3.472,3.473
1740971280,3.473,3.473,3.459,3.463
1740971340,3.463,3.463,3.46,3.461
1740971400,3.461,3.465,3.461,3.463
1740971460,3.463,3.463,3.46,3.461
1740971520,3.461,3.462,3.458,3.459
1740971580,3.459,3.466,3.459,3.462
1740971640,3.462,3.462,3.453,3.455
1740971700,3.455,3.456,3.452,3.456
1740971760,3.456,3.457,3.448,3.45
1740971820,3.45,3.45,3.448,3.45
1740971880,3.45,3.45,3.443,3.443
1740971940,3.443,3.443,3.435,3.436
1740972000,3.436,3.436,3.433,3.435
1740972060,3.435,3.442,3.435,3.442
1740972120,3.442,3.445,3.441,3.441
1740972180,3.441,3.441,3.436,3.44
1740972240,3.44,3.44,3.437,3.439
1740972300,3.439,3.441,3.434,3.434
1740972360,3.434,3.437,3.434,3.434
1740972420,3.434,3.438,3.434,3.437
1740972480,3.437,3.442,3.437,3.441
1740972540,3.441,3.445,3.44,3.445
1740972600,3.445,3.453,3.445,3.449
1740972660,3.449,3.455,3.444,3.444
1740972720,3.444,3.452,3.444,3.451
1740972780,3.451,3.46,3.451,3.459
1740972840,3.459,3.462,3.458,3.459
1740972900,3.459,3.463,3.458,3.463
1740972960,3.463,3.463,3.455,3.455
1740973020,3.455,3.457,3.455,3.456
1740973080,3.456,3.456,3.455,3.456
