time,open,close,high,low
1741649580,1.0997,1.103,1.1041,1.0997
1741649640,1.103,1.1029,1.103,1.1012
1741649700,1.1029,1.1029,1.1042,1.1018
1741649760,1.1029,1.1063,1.1063,1.1021
1741649820,1.1063,1.1064,1.1072,1.105
1741649880,1.1064,1.1073,1.1073,1.1048
1741649940,1.1073,1.1084,1.1084,1.107
1741650000,1.1084,1.11,1.1103,1.1084
1741650060,1.11,1.1091,1.11,1.1076
1741650120,1.1091,1.108,1.1097,1.108
1741650180,1.108,1.1095,1.1095,1.108
1741650240,1.1095,1.1082,1.1095,1.1082
1741650300,1.1082,1.1059,1.1082,1.1053
1741650360,1.1059,1.1043,1.1059,1.1043
1741650420,1.1043,1.1043,1.1044,1.1029
1741650480,1.1043,1.0988,1.1043,1.0988
1741650540,1.0988,1.1001,1.1006,1.0988
1741650600,1.1001,1.0993,1.1003,1.099
1741650660,1.0993,1.099,1.0993,1.0979
1741650720,1.099,1.0987,1.099,1.0973
1741650780,1.0987,1.0969,1.0991,1.0969
1741650840,1.0969,1.0899,1.0969,1.0894
1741650900,1.0899,1.0912,1.0912,1.0894
1741650960,1.0912,1.0887,1.0912,1.0868
1741651020,1.0887,1.0862,1.0898,1.0862
1741651080,1.0862,1.0838,1.0868,1.0838
1741651140,1.0838,1.0863,1.0863,1.0838
1741651200,1.0863,1.0897,1.0897,1.0863
1741651260,1.0897,1.0852,1.0903,1.0852
1741651320,1.0852,1.0891,1.0891,1.0849
1741651380,1.0891,1.0914,1.0925,1.0891
1741651440,1.0914,1.0967,1.0967,1.0914
1741651500,1.0967,1.0975,1.0975,1.0958
1741651560,1.0975,1.0985,1.0985,1.0958
1741651620,1.0985,1.1,1.1006,1.0964
1741651680,1.1,1.0988,1.1009,1.0988
1741651740,1.0988,1.0968,1.0988,1.0956
1741651800,1.0968,1.0924,1.0968,1.0922
1741651860,1.0924,1.0906,1.0945,1.0906
1741651920,1.0906,1.0878,1.0906,1.0878
1741651980,1.0878,1.0885,1.0885,1.0873
1741652040,1.0885,1.0873,1.0885,1.0868
1741652100,1.0873,1.0819,1.0873,1.0819
1741652160,1.0819,1.0794,1.0819,1.0779
1741652220,1.0794,1.0795,1.0806,1.0782
1741652280,1.0795,1.0762,1.0805,1.0762
1741652340,1.0762,1.0784,1.0791,1.0756
1741652400,1.0784,1.0823,1.0823,1.078
1741652460,1.0823,1.0792,1.0823,1.0792
1741652520,1.0792,1.0725,1.0792,1.0725
1741652580,1.0725,1.0699,1.0725,1.0684
1741652640,1.0699,1.0695,1.0706,1.0682
1741652700,1.0695,1.0709,1.0709,1.0682
1741652760,1.0709,1.0735,1.076,1.0709
1741652820,1.0735,1.0682,1.0746,1.0682
1741652880,1.0682,1.0629,1.0682,1.0619
1741652940,1.0629,1.054,1.063,1.054
1741653000,1.054,1.0596,1.0596,1.054
1741653060,1.0596,1.0601,1.0601,1.0558
1741653120,1.0601,1.0535,1.0601,1.0521
1741653180,1.0535,1.0448,1.0535,1.0448
1741653240,1.0448,1.0375,1.0469,1.0363
1741653300,1.0375,1.0234,1.0407,1.0177
1741653360,1.0234,1.0356,1.0372,1.0161
1741653420,1.0356,1.0228,1.0356,1.0228
1741653480,1.0228,1.0221,1.0247,1.0216
1741653540,1.0221,1.0176,1.027,1.0176
1741653600,1.0176,1.0265,1.0289,1.0176
1741653660,1.0265,1.0263,1.0276,1.0248
1741653720,1.0263,1.0282,1.0282,1.0226
1741653780,1.0282,1.0157,1.0282,1.0157
1741653840,1.0157,1.0132,1.0201,1.0107
1741653900,1.0132,1.0131,1.0194,1.0131
1741653960,1.0131,1.0211,1.0211,1.0131
1741654020,1.0211,1.0155,1.0261,1.0155
1741654080,1.0155,1.0248,1.0248,1.0153
1741654140,1.0248,1.0182,1.0273,1.0182
1741654200,1.0182,1.0077,1.0182,1.0077
1741654260,1.0077,0.9857,1.0077,0.9816
1741654320,0.9857,0.9988,1.0012,0.9799
1741654380,0.9988,1.0028,1.0057,0.9988
1741654440,1.0028,1.0092,1.0092,1.0028
1741654500,1.0092,1.0145,1.0171,1.0092
1741654560,1.0145,1.0016,1.0145,1.0007
1741654620,1.0016,1.0001,1.0025,0.9971
1741654680,1.0001,1.0126,1.0139,1.0001
1741654740,1.0126,1.018,1.0184,1.0098
1741654800,1.018,1.0075,1.018,1.007
1741654860,1.0075,1.0096,1.0108,1.0043
1741654920,1.0096,1.0088,1.0116,1.0008
1741654980,1.0088,1.0136,1.02,1.0088
1741655040,1.0136,1.0145,1.0194,1.0136
1741655100,1.0145,1.0092,1.0145,1.0067
1741655160,1.0092,1.0005,1.0092,0.9988
1741655220,1.0005,1.0163,1.0163,1.0003
1741655280,1.0163,1.0139,1.0175,1.0135
1741655340,1.0139,1.0078,1.0139,1.0067
1741655400,1.0078,1.0194,1.0194,1.006
1741655460,1.0194,1.0252,1.0252,1.0194
1741655520,1.0252,1.0299,1.0306,1.0252
1741655580,1.0299,1.0213,1.0301,1.0213
1741655640,1.0213,1.0146,1.0213,1.0146
1741655700,1.0146,1.0122,1.0221,1.0121
1741655760,1.0122,1.0149,1.0149,1.011
1741655820,1.0149,1.0239,1.0239,1.0149
1741655880,1.0239,1.0277,1.0293,1.02
1741655940,1.0277,1.0246,1.0298,1.0246
1741656000,1.0246,1.0246,1.0246,1.0176
1741656060,1.0246,1.0142,1.0246,1.0142
1741656120,1.0142,1.0247,1.0256,1.0142
1741656180,1.0247,1.018,1.0247,1.018
1741656240,1.018,1.0233,1.0233,1.0166
1741656300,1.0233,1.0263,1.028,1.0215
1741656360,1.0263,1.025,1.0263,1.0227
1741656420,1.025,1.0183,1.025,1.0174
1741656480,1.0183,1.0144,1.0183,1.0144
1741656540,1.0144,1.014,1.0151,1.0128
1741656600,1.014,1.0208,1.0235,1.014
1741656660,1.0208,1.0269,1.0293,1.0206
1741656720,1.0269,1.0229,1.0302,1.0229
1741656780,1.0229,1.0218,1.0235,1.0199
1741656840,1.0218,1.0186,1.0218,1.0175
1741656900,1.0186,1.0284,1.0284,1.0171
1741656960,1.0284,1.0341,1.0341,1.0284
1741657020,1.0341,1.0379,1.0379,1.0323
1741657080,1.0379,1.038,1.0392,1.0373
1741657140,1.038,1.0393,1.0417,1.038
1741657200,1.0393,1.0406,1.0426,1.0388
1741657260,1.0406,1.045,1.0466,1.0406
1741657320,1.045,1.0475,1.0492,1.0438
1741657380,1.0475,1.0493,1.0493,1.0473
1741657440,1.0493,1.0501,1.0501,1.0477
1741657500,1.0501,1.0441,1.0501,1.0441
1741657560,1.0441,1.049,1.049,1.0417
1741657620,1.049,1.0421,1.049,1.0421
1741657680,1.0421,1.0407,1.0421,1.0407
1741657740,1.0407,1.0432,1.0432,1.0407
1741657800,1.0432,1.0472,1.0472,1.0406
1741657860,1.0472,1.05,1.0518,1.0472
1741657920,1.05,1.0495,1.0502,1.048
1741657980,1.0495,1.0493,1.0516,1.0484
1741658040,1.0493,1.0511,1.0512,1.049
1741658100,1.0511,1.051,1.0516,1.0488
1741658160,1.051,1.0562,1.0569,1.051
1741658220,1.0562,1.0542,1.0568,1.0542
1741658280,1.0542,1.0553,1.0583,1.0542
1741658340,1.0553,1.0606,1.0606,1.0548
1741658400,1.0606,1.0629,1.0629,1.06
1741658460,1.0629,1.0657,1.0665,1.0614
1741658520,1.0657,1.0654,1.0664,1.0648
1741658580,1.0654,1.0633,1.0659,1.0624
1741658640,1.0633,1.0628,1.0639,1.0614
1741658700,1.0628,1.0615,1.0628,1.0609
1741658760,1.0615,1.0675,1.0688,1.0615
1741658820,1.0675,1.0685,1.0693,1.065
1741658880,1.0685,1.0685,1.0691,1.0663
1741658940,1.0685,1.0657,1.0685,1.0657
1741659000,1.0657,1.0623,1.0667,1.0614
1741659060,1.0623,1.0604,1.0656,1.0604
1741659120,1.0604,1.0619,1.0634,1.0604
1741659180,1.0619,1.0639,1.064,1.0619
1741659240,1.0639,1.0647,1.0649,1.0637
1741659300,1.0647,1.0642,1.0655,1.0631
1741659360,1.0642,1.066,1.066,1.0627
1741659420,1.066,1.0692,1.0692,1.0653
1741659480,1.0692,1.0707,1.0707,1.0682
1741659540,1.0707,1.0744,1.0744,1.0701
1741659600,1.0744,1.0715,1.0755,1.0715
1741659660,1.0715,1.0706,1.0731,1.0706
1741659720,1.0706,1.0722,1.0725,1.07
1741659780,1.0722,1.0716,1.0741,1.0716
1741659840,1.0716,1.0718,1.073,1.0716
1741659900,1.0718,1.0709,1.0722,1.0709
1741659960,1.0709,1.0712,1.0714,1.0709
1741660020,1.0712,1.0714,1.0714,1.0694
1741660080,1.0714,1.0733,1.0733,1.0702
1741660140,1.0733,1.0712,1.0735,1.0711
1741660200,1.0712,1.0706,1.0712,1.0678
1741660260,1.0706,1.0683,1.0735,1.0683
1741660320,1.0683,1.0651,1.0683,1.0649
1741660380,1.0651,1.0658,1.0668,1.0649
1741660440,1.0658,1.0647,1.0658,1.0646
1741660500,1.0647,1.061,1.0651,1.0601
1741660560,1.061,1.0628,1.0628,1.061
1741660620,1.0628,1.0619,1.0641,1.0614
1741660680,1.0619,1.0656,1.0659,1.0619
1741660740,1.0656,1.0646,1.0656,1.0646
1741660800,1.0646,1.0641,1.0649,1.0631
1741660860,1.0641,1.0669,1.0673,1.0641
1741660920,1.0669,1.0662,1.0669,1.065
1741660980,1.0662,1.0646,1.0662,1.0638
1741661040,1.0646,1.0661,1.0661,1.0646
1741661100,1.0661,1.0632,1.0666,1.0632
1741661160,1.0632,1.0666,1.0674,1.0632
1741661220,1.0666,1.0657,1.0676,1.0649
1741661280,1.0657,1.0668,1.0679,1.0647
1741661340,1.0668,1.0683,1.0683,1.0668
1741661400,1.0683,1.0688,1.0688,1.0671
1741661460,1.0688,1.0719,1.0719,1.0666
1741661520,1.0719,1.0747,1.0752,1.0719
1741661580,1.0747,1.0712,1.0747,1.0712
1741661640,1.0712,1.0697,1.0712,1.0697
1741661700,1.0697,1.0712,1.0712,1.0689
1741661760,1.0712,1.0702,1.0712,1.0698
1741661820,1.0702,1.0679,1.0702,1.0677
1741661880,1.0679,1.0685,1.0685,1.067
1741661940,1.0685,1.0677,1.0686,1.0676
1741662000,1.0677,1.0665,1.0677,1.066
1741662060,1.0665,1.0699,1.0704,1.0665
1741662120,1.0699,1.0714,1.0714,1.068
1741662180,1.0714,1.0671,1.0714,1.0671
1741662240,1.0671,1.0651,1.0673,1.0651
1741662300,1.0651,1.0658,1.0659,1.0651
1741662360,1.0658,1.0681,1.0681,1.0637
1741662420,1.0681,1.0638,1.0681,1.0638
1741662480,1.0638,1.0652,1.0655,1.0638
1741662540,1.0652,1.0666,1.0672,1.0648
1741662600,1.0666,1.0672,1.0672,1.065
1741662660,1.0672,1.0713,1.0713,1.0671
1741662720,1.0713,1.0761,1.0784,1.0713
1741662780,1.0761,1.0726,1.0761,1.0722
1741662840,1.0726,1.0707,1.0726,1.0707
1741662900,1.0707,1.0695,1.0707,1.0695
1741662960,1.0695,1.0678,1.0695,1.0677
1741663020,1.0678,1.0658,1.0678,1.0658
1741663080,1.0658,1.0664,1.069,1.0655
1741663140,1.0664,1.0661,1.0666,1.0659
1741663200,1.0661,1.0664,1.0669,1.0661
1741663260,1.0664,1.0651,1.0668,1.0651
1741663320,1.0651,1.0637,1.0651,1.0635
1741663380,1.0637,1.0649,1.0652,1.0637
1741663440,1.0649,1.0637,1.0655,1.0633
1741663500,1.0637,1.064,1.0642,1.0636
1741663560,1.064,1.0634,1.0643,1.0634
1741663620,1.0634,1.063,1.0642,1.0618
1741663680,1.063,1.0641,1.0641,1.0625
1741663740,1.0641,1.0641,1.0641,1.063
1741663800,1.0641,1.0659,1.0659,1.0638
1741663860,1.0659,1.0639,1.0659,1.0639
1741663920,1.0639,1.0655,1.0655,1.0639
1741663980,1.0655,1.065,1.0665,1.065
1741664040,1.065,1.0634,1.0652,1.0634
1741664100,1.0634,1.0635,1.0638,1.0625
1741664160,1.0635,1.0619,1.0638,1.0619
1741664220,1.0619,1.063,1.0638,1.0619
1741664280,1.063,1.0621,1.0637,1.0621
1741664340,1.0621,1.0607,1.0626,1.0607
1741664400,1.0607,1.0601,1.0611,1.0599
1741664460,1.0601,1.0599,1.0614,1.0599
1741664520,1.0599,1.0595,1.0605,1.0595
1741664580,1.0595,1.0601,1.0605,1.0595
1741664640,1.0601,1.0596,1.0608,1.0596
1741664700,1.0596,1.0607,1.0607,1.0584
1741664760,1.0607,1.0619,1.0619,1.0605
1741664820,1.0619,1.0605,1.0619,1.0602
1741664880,1.0605,1.0602,1.0605,1.0594
1741664940,1.0602,1.0592,1.0602,1.0585
1741665000,1.0592,1.0588,1.0592,1.0579
1741665060,1.0588,1.0573,1.0588,1.0564
1741665120,1.0573,1.0586,1.0587,1.0573
1741665180,1.0586,1.0572,1.0586,1.0562
1741665240,1.0572,1.0571,1.0572,1.056
1741665300,1.0571,1.0573,1.0574,1.0568
1741665360,1.0573,1.0566,1.0573,1.0555
1741665420,1.0566,1.0559,1.0573,1.0559
1741665480,1.0559,1.0529,1.0559,1.0529
1741665540,1.0529,1.0532,1.0537,1.0525
1741665600,1.0532,1.0518,1.0539,1.0518
1741665660,1.0518,1.0519,1.0519,1.0511
1741665720,1.0519,1.0533,1.0541,1.0519
1741665780,1.0533,1.0556,1.0556,1.0533
1741665840,1.0556,1.0563,1.0563,1.0553
1741665900,1.0563,1.0522,1.0563,1.0522
1741665960,1.0522,1.0547,1.0547,1.0522
1741666020,1.0547,1.0575,1.058,1.0546
1741666080,1.0575,1.06,1.06,1.0574
1741666140,1.06,1.0565,1.06,1.0565
1741666200,1.0565,1.0569,1.0569,1.0552
1741666260,1.0569,1.0575,1.0602,1.0569
1741666320,1.0575,1.0572,1.0575,1.0561
1741666380,1.0572,1.0577,1.0578,1.0566
1741666440,1.0577,1.0572,1.058,1.0568
1741666500,1.0572,1.0592,1.0602,1.0572
1741666560,1.0592,1.0585,1.0598,1.0579
1741666620,1.0585,1.0577,1.0585,1.0563
1741666680,1.0577,1.0609,1.0609,1.0577
1741666740,1.0609,1.0669,1.0669,1.0607
1741666800,1.0669,1.0688,1.0688,1.0669
1741666860,1.0688,1.0692,1.072,1.0688
1741666920,1.0692,1.0648,1.0692,1.0648
1741666980,1.0648,1.0622,1.0648,1.0621
1741667040,1.0622,1.0595,1.0622,1.0595
1741667100,1.0595,1.06,1.06,1.0595
1741667160,1.06,1.0639,1.0642,1.06
1741667220,1.0639,1.0656,1.0656,1.0639
1741667280,1.0656,1.0666,1.0675,1.0656
1741667340,1.0666,1.0695,1.0695,1.066
1741667400,1.0695,1.0677,1.0695,1.0669
1741667460,1.0677,1.0729,1.0729,1.0677
1741667520,1.0729,1.0727,1.0738,1.0723
1741667580,1.0727,1.0721,1.0727,1.0712
1741667640,1.0721,1.0704,1.0729,1.0704
1741667700,1.0704,1.0725,1.0725,1.0704
1741667760,1.0725,1.0735,1.0735,1.0724
1741667820,1.0735,1.0724,1.0754,1.0722
1741667880,1.0724,1.0722,1.073,1.0708
1741667940,1.0722,1.0718,1.0722,1.0713
1741668000,1.0718,1.0746,1.0746,1.0704
1741668060,1.0746,1.0684,1.0746,1.0682
1741668120,1.0684,1.0676,1.0684,1.0675
1741668180,1.0676,1.064,1.0676,1.064
1741668240,1.064,1.0703,1.0703,1.064
1741668300,1.0703,1.0684,1.0713,1.0668
1741668360,1.0684,1.0663,1.0684,1.0661
1741668420,1.0663,1.0681,1.0681,1.0663
1741668480,1.0681,1.0698,1.0698,1.0674
1741668540,1.0698,1.0697,1.0698,1.0682
1741668600,1.0697,1.0712,1.0716,1.0697
1741668660,1.0712,1.0682,1.0713,1.0682
1741668720,1.0682,1.0726,1.0732,1.0682
1741668780,1.0726,1.0732,1.074,1.0726
1741668840,1.0732,1.0742,1.0742,1.0713
1741668900,1.0742,1.0743,1.0749,1.0739
1741668960,1.0743,1.0732,1.075,1.0731
1741669020,1.0732,1.0732,1.074,1.0723
1741669080,1.0732,1.073,1.0733,1.0728
1741669140,1.073,1.0721,1.0734,1.0719
1741669200,1.0721,1.0743,1.0744,1.0717
1741669260,1.0743,1.0748,1.0756,1.0743
1741669320,1.0748,1.0751,1.0759,1.0748
1741669380,1.0751,1.0737,1.0751,1.0731
1741669440,1.0737,1.0823,1.0823,1.0737
1741669500,1.0823,1.0822,1.0827,1.0812
1741669560,1.0822,1.0833,1.0833,1.0818
1741669620,1.0833,1.086,1.086,1.083
1741669680,1.086,1.0893,1.0893,1.0853
1741669740,1.0893,1.0914,1.0922,1.0893
1741669800,1.0914,1.0934,1.0934,1.0892
1741669860,1.0934,1.0967,1.0973,1.0923
1741669920,1.0967,1.1,1.1049,1.0963
1741669980,1.1,1.1069,1.1069,1.0995
1741670040,1.1069,1.102,1.1081,1.102
1741670100,1.102,1.1094,1.1099,1.1001
1741670160,1.1094,1.106,1.1112,1.1059
1741670220,1.106,1.103,1.1082,1.103
1741670280,1.103,1.0982,1.103,1.0982
1741670340,1.0982,1.0967,1.0983,1.0967
1741670400,1.0967,1.0948,1.0975,1.0948
1741670460,1.0948,1.0939,1.0948,1.0926
1741670520,1.0939,1.0916,1.094,1.0909
1741670580,1.0916,1.0909,1.0927,1.0909
1741670640,1.0909,1.0921,1.0935,1.0908
1741670700,1.0921,1.0911,1.0934,1.0911
1741670760,1.0911,1.0912,1.0912,1.0904
1741670820,1.0912,1.0899,1.0935,1.0899
1741670880,1.0899,1.0914,1.0915,1.0899
1741670940,1.0914,1.0892,1.0915,1.0892
1741671000,1.0892,1.0867,1.0897,1.0867
1741671060,1.0867,1.0871,1.0882,1.0866
1741671120,1.0871,1.089,1.0894,1.087
1741671180,1.089,1.0885,1.0891,1.0874
1741671240,1.0885,1.0864,1.0895,1.0864
1741671300,1.0864,1.0862,1.0864,1.086
1741671360,1.0862,1.088,1.0883,1.0853
1741671420,1.088,1.0854,1.0884,1.0852
1741671480,1.0854,1.0845,1.0854,1.0839
1741671540,1.0845,1.0871,1.0871,1.0845
1741671600,1.0871,1.0861,1.0879,1.085
1741671660,1.0861,1.0888,1.0888,1.0861
1741671720,1.0888,1.0876,1.0889,1.0876
1741671780,1.0876,1.0908,1.0909,1.0876
1741671840,1.0908,1.0878,1.0908,1.0877
1741671900,1.0878,1.0898,1.0898,1.0873
1741671960,1.0898,1.0888,1.0914,1.0888
1741672020,1.0888,1.0904,1.0904,1.0879
1741672080,1.0904,1.0955,1.0955,1.0904
1741672140,1.0955,1.0935,1.0961,1.0935
1741672200,1.0935,1.0929,1.0935,1.0921
1741672260,1.0929,1.0938,1.094,1.092
1741672320,1.0938,1.0933,1.0938,1.0926
1741672380,1.0933,1.0906,1.0933,1.0894
1741672440,1.0906,1.093,1.093,1.0905
1741672500,1.093,1.0949,1.095,1.0926
1741672560,1.0949,1.0984,1.0984,1.0944
1741672620,1.0984,1.0983,1.0984,1.0975
1741672680,1.0983,1.0973,1.0983,1.0973
1741672740,1.0973,1.0959,1.0976,1.0956
1741672800,1.0959,1.0971,1.0976,1.0959
1741672860,1.0971,1.0971,1.099,1.0967
1741672920,1.0971,1.0983,1.0983,1.0958
1741672980,1.0983,1.0953,1.1002,1.0953
1741673040,1.0953,1.0962,1.0982,1.095
1741673100,1.0962,1.0948,1.0962,1.0948
1741673160,1.0948,1.0976,1.0976,1.0948
1741673220,1.0976,1.101,1.1014,1.0971
1741673280,1.101,1.1024,1.1034,1.101
1741673340,1.1024,1.1061,1.1061,1.1024
1741673400,1.1061,1.1066,1.1066,1.1036
1741673460,1.1066,1.1041,1.1066,1.1041
1741673520,1.1041,1.1043,1.1044,1.1027
1741673580,1.1043,1.1039,1.1043,1.1034
1741673640,1.1039,1.1044,1.106,1.1039
1741673700,1.1044,1.1012,1.1068,1.1012
1741673760,1.1012,1.1018,1.1027,1.1012
1741673820,1.1018,1.1032,1.1032,1.1007
1741673880,1.1032,1.105,1.105,1.1006
1741673940,1.105,1.1024,1.105,1.1008
1741674000,1.1024,1.1093,1.1093,1.1024
1741674060,1.1093,1.1067,1.1093,1.1059
1741674120,1.1067,1.105,1.1067,1.1046
1741674180,1.105,1.1062,1.1064,1.105
1741674240,1.1062,1.1057,1.1062,1.1047
1741674300,1.1057,1.1061,1.1072,1.1044
1741674360,1.1061,1.1048,1.1073,1.1048
1741674420,1.1048,1.1055,1.1076,1.1042
1741674480,1.1055,1.108,1.108,1.1055
1741674540,1.108,1.1088,1.1101,1.108
1741674600,1.1088,1.1079,1.1093,1.1068
1741674660,1.1079,1.1093,1.1093,1.1077
1741674720,1.1093,1.1092,1.1099,1.1074
1741674780,1.1092,1.1066,1.1092,1.1057
1741674840,1.1066,1.1029,1.1066,1.1029
1741674900,1.1029,1.1046,1.1046,1.1029
1741674960,1.1046,1.1041,1.1066,1.1035
1741675020,1.1041,1.1033,1.105,1.1033
1741675080,1.1033,1.1029,1.104,1.1023
1741675140,1.1029,1.1028,1.1043,1.1028
1741675200,1.1028,1.1032,1.1032,1.1027
1741675260,1.1032,1.1053,1.1053,1.1031
1741675320,1.1053,1.1064,1.1066,1.105
1741675380,1.1064,1.1072,1.1072,1.1063
1741675440,1.1072,1.108,1.1082,1.1068
1741675500,1.108,1.1092,1.1093,1.108
1741675560,1.1092,1.1069,1.1107,1.1068
1741675620,1.1069,1.1062,1.1071,1.1061
1741675680,1.1062,1.1041,1.1062,1.1038
1741675740,1.1041,1.1032,1.1046,1.1032
1741675800,1.1032,1.1046,1.1051,1.1031
1741675860,1.1046,1.1043,1.1062,1.1043
1741675920,1.1043,1.1045,1.1047,1.1037
1741675980,1.1045,1.1048,1.106,1.1044
1741676040,1.1048,1.1057,1.1057,1.1036
1741676100,1.1057,1.1067,1.1081,1.1057
1741676160,1.1067,1.1067,1.107,1.1063
1741676220,1.1067,1.1043,1.1067,1.104
1741676280,1.1043,1.1031,1.1044,1.1028
1741676340,1.1031,1.1013,1.1031,1.1007
1741676400,1.1013,1.101,1.1021,1.1007
1741676460,1.101,1.1041,1.1049,1.101
1741676520,1.1041,1.105,1.105,1.1035
1741676580,1.105,1.1081,1.1081,1.105
1741676640,1.1081,1.1111,1.1113,1.1079
1741676700,1.1111,1.1081,1.1111,1.108
1741676760,1.1081,1.1069,1.1086,1.1065
1741676820,1.1069,1.1073,1.1073,1.1059
1741676880,1.1073,1.1102,1.1116,1.1073
1741676940,1.1102,1.1107,1.1107,1.1092
1741677000,1.1107,1.1115,1.1116,1.1104
1741677060,1.1115,1.1132,1.1141,1.1115
1741677120,1.1132,1.1128,1.1139,1.1121
1741677180,1.1128,1.1095,1.1133,1.1095
1741677240,1.1095,1.1114,1.1117,1.1095
1741677300,1.1114,1.1101,1.1114,1.11
1741677360,1.1101,1.1123,1.1124,1.1101
1741677420,1.1123,1.1079,1.1123,1.1079
1741677480,1.1079,1.1081,1.1081,1.1071
1741677540,1.1081,1.1077,1.1081,1.1063
1741677600,1.1077,1.1141,1.1141,1.1077
1741677660,1.1141,1.117,1.1188,1.1134
1741677720,1.117,1.1165,1.1189,1.1165
1741677780,1.1165,1.115,1.1165,1.1148
1741677840,1.115,1.1152,1.1152,1.1143
1741677900,1.1152,1.1132,1.1152,1.113
1741677960,1.1132,1.1119,1.1133,1.1119
1741678020,1.1119,1.1121,1.1123,1.1119
1741678080,1.1121,1.1095,1.1121,1.109
1741678140,1.1095,1.1083,1.1095,1.1083
1741678200,1.1083,1.1048,1.1084,1.1048
1741678260,1.1048,1.1032,1.1053,1.1032
1741678320,1.1032,1.1043,1.1043,1.1017
1741678380,1.1043,1.1061,1.1061,1.1043
1741678440,1.1061,1.1073,1.108,1.1061
1741678500,1.1073,1.1051,1.1073,1.1051
1741678560,1.1051,1.1033,1.1051,1.1029
1741678620,1.1033,1.1038,1.1038,1.1016
1741678680,1.1038,1.1056,1.1056,1.1038
1741678740,1.1056,1.1056,1.1074,1.1056
1741678800,1.1056,1.1022,1.106,1.1018
1741678860,1.1022,1.1014,1.1022,1.1014
1741678920,1.1014,1.0989,1.1014,1.0989
1741678980,1.0989,1.1022,1.1022,1.0989
1741679040,1.1022,1.1028,1.1028,1.1022
1741679100,1.1028,1.1029,1.1031,1.1012
1741679160,1.1029,1.1021,1.1044,1.1016
1741679220,1.1021,1.1044,1.1044,1.1011
1741679280,1.1044,1.1033,1.1051,1.1031
1741679340,1.1033,1.1022,1.1033,1.1021
1741679400,1.1022,1.1038,1.1038,1.1006
1741679460,1.1038,1.1001,1.1038,1.0999
1741679520,1.1001,1.1013,1.1033,1.1001
1741679580,1.1013,1.103,1.1043,1.1013
1741679640,1.103,1.1035,1.1035,1.1018
1741679700,1.1035,1.1024,1.1035,1.1024
1741679760,1.1024,1.1023,1.1035,1.1023
1741679820,1.1023,1.1022,1.1041,1.1022
1741679880,1.1022,1.1029,1.1032,1.1009
1741679940,1.1029,1.1017,1.1039,1.1015
1741680000,1.1017,1.0991,1.1021,1.0991
1741680060,1.0991,1.0962,1.0991,1.0962
1741680120,1.0962,1.1001,1.1001,1.0961
1741680180,1.1001,1.1013,1.1013,1.0982
1741680240,1.1013,1.0997,1.1013,1.099
1741680300,1.0997,1.1032,1.1032,1.0996
1741680360,1.1032,1.0994,1.1032,1.0994
1741680420,1.0994,1.1043,1.1048,1.0994
1741680480,1.1043,1.1024,1.1059,1.1024
1741680540,1.1024,1.0974,1.1024,1.0974
1741680600,1.0974,1.0967,1.098,1.096
1741680660,1.0967,1.0985,1.0985,1.0963
1741680720,1.0985,1.0985,1.0995,1.0981
1741680780,1.0985,1.0981,1.0985,1.0962
1741680840,1.0981,1.1,1.1003,1.0978
1741680900,1.1,1.0989,1.1014,1.0987
1741680960,1.0989,1.0983,1.0989,1.0954
1741681020,1.0983,1.0986,1.0995,1.0979
1741681080,1.0986,1.0957,1.0986,1.0954
1741681140,1.0957,1.0961,1.0967,1.0941
1741681200,1.0961,1.0983,1.0986,1.0956
1741681260,1.0983,1.098,1.0997,1.098
1741681320,1.098,1.0951,1.098,1.095
1741681380,1.0951,1.0959,1.0964,1.094
1741681440,1.0959,1.0977,1.0977,1.0952
1741681500,1.0977,1.0991,1.0994,1.097
1741681560,1.0991,1.1023,1.1025,1.0978
1741681620,1.1023,1.1024,1.1024,1.1003
1741681680,1.1024,1.0992,1.1025,1.0987
1741681740,1.0992,1.0973,1.1,1.0973
1741681800,1.0973,1.0961,1.0973,1.0952
1741681860,1.0961,1.0947,1.0973,1.0938
1741681920,1.0947,1.0941,1.097,1.0941
1741681980,1.0941,1.0939,1.0943,1.0931
1741682040,1.0939,1.0945,1.0945,1.0933
1741682100,1.0945,1.0892,1.0945,1.089
1741682160,1.0892,1.0872,1.0899,1.0872
1741682220,1.0872,1.0895,1.09,1.0872
1741682280,1.0895,1.0907,1.0913,1.0895
1741682340,1.0907,1.0882,1.0907,1.0881
1741682400,1.0882,1.0913,1.0914,1.0882
1741682460,1.0913,1.0927,1.0927,1.0912
1741682520,1.0927,1.0923,1.0932,1.0913
1741682580,1.0923,1.0921,1.0929,1.0908
1741682640,1.0921,1.0941,1.0952,1.0921
1741682700,1.0941,1.1037,1.1037,1.0941
1741682760,1.1037,1.1003,1.1098,1.0981
1741682820,1.1003,1.0972,1.1003,1.0971
1741682880,1.0972,1.099,1.0993,1.0969
1741682940,1.099,1.0979,1.0991,1.0979
1741683000,1.0979,1.1017,1.1029,1.0972
1741683060,1.1017,1.0966,1.1017,1.0966
1741683120,1.0966,1.0953,1.0968,1.0944
1741683180,1.0953,1.0946,1.0955,1.0942
1741683240,1.0946,1.0943,1.095,1.094
1741683300,1.0943,1.0953,1.0954,1.0942
1741683360,1.0953,1.094,1.0961,1.0935
1741683420,1.094,1.0924,1.094,1.0924
1741683480,1.0924,1.0942,1.0943,1.0924
1741683540,1.0942,1.0949,1.0949,1.0939
