time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740921480,0.4283,0.4272,0.4283,0.4272,83796.0,3579.83392,0.4282,0.4272,0.4283,0.4272
1740921540,0.4272,0.4257,0.4272,0.4255,936342.0,39905.6324,0.4269,0.4257,0.4269,0.4255
1740921600,0.4257,0.4257,0.4258,0.4255,235202.0,10013.24344,0.4256,0.4257,0.4258,0.4255
1740921660,0.4257,0.4259,0.4259,0.4257,53491.0,2277.65775,0.4259,0.4259,0.4259,0.4258
1740921720,0.4259,0.4259,0.426,0.4259,4045.0,172.31258,0.426,0.4259,0.426,0.4259
1740921780,0.4259,0.4271,0.4271,0.4259,1682.0,71.73277,0.4265,0.4271,0.4271,0.4261
1740921840,0.4271,0.4269,0.4271,0.4269,1404.0,59.94064,0.427,0.4269,0.427,0.4269
1740921900,0.4269,0.4271,0.4273,0.4269,2225.0,95.04428,0.4271,0.4271,0.4273,0.4271
1740921960,0.4271,0.4268,0.4272,0.4268,1801.0,76.89738,0.4271,0.4268,0.4272,0.4268
1740922020,0.4268,0.4271,0.4272,0.4268,9679.0,413.47884,0.4272,0.4271,0.4272,0.4271
1740922080,0.4271,0.4264,0.4271,0.4263,1598.0,68.17003,0.427,0.4264,0.427,0.4263
1740922140,0.4264,0.427,0.427,0.4264,1564.0,66.75768,0.4267,0.427,0.427,0.4267
1740922200,0.427,0.4265,0.427,0.4258,1037.0,44.21395,0.4268,0.4265,0.4268,0.4258
1740922260,0.4265,0.4258,0.4265,0.4258,1722.0,73.36694,0.4263,0.4258,0.4263,0.4258
1740922320,0.4258,0.4263,0.4263,0.4258,2357.0,100.41092,0.4262,0.4263,0.4263,0.4258
1740922380,0.4263,0.4261,0.4264,0.426,1933.0,82.38222,0.4264,0.4261,0.4264,0.426
1740922440,0.4261,0.4261,0.4262,0.4257,19960.0,849.92466,0.4261,0.4261,0.4262,0.4257
1740922500,0.4261,0.4261,0.4262,0.426,1423.0,60.63339,0.426,0.4261,0.4262,0.426
1740922560,0.4261,0.4264,0.4264,0.426,4623.0,197.07559,0.4262,0.4264,0.4264,0.426
1740922620,0.4264,0.4264,0.4265,0.4264,1371.0,58.46606,0.4264,0.4264,0.4265,0.4264
1740922680,0.4264,0.4264,0.4265,0.4264,1396633.0,59566.39416,0.4265,0.4264,0.4265,0.4264
1740922740,0.4264,0.4261,0.4264,0.4254,4461036.0,189804.21804,0.4263,0.4261,0.4263,0.4254
1740922800,0.4261,0.4266,0.4266,0.4261,1356.0,57.81674,0.4262,0.4266,0.4266,0.4262
1740922860,0.4266,0.4268,0.4268,0.4263,94767.0,4041.58584,0.4265,0.4268,0.4268,0.4263
1740922920,0.4268,0.427,0.427,0.4268,1423.0,60.75605,0.4269,0.427,0.427,0.4269
1740922980,0.427,0.427,0.427,0.4268,1407.0,60.07244,0.427,0.427,0.427,0.4268
1740923040,0.427,0.4271,0.4272,0.4269,1598.0,68.23788,0.4269,0.4271,0.4272,0.4269
1740923100,0.4271,0.427,0.4271,0.4269,1306.0,55.76939,0.4271,0.427,0.4271,0.4269
1740923160,0.427,0.427,0.4272,0.4269,21755.0,929.33918,0.4269,0.427,0.4272,0.4269
1740923220,0.427,0.4268,0.4272,0.4268,118732.0,5069.86716,0.4272,0.4268,0.4272,0.4268
1740923280,0.4268,0.4271,0.4271,0.4268,21233.0,906.45182,0.4269,0.4271,0.4271,0.4269
1740923340,0.4271,0.4259,0.4271,0.4257,1138.0,48.49068,0.4266,0.4259,0.4266,0.4257
1740923400,0.4259,0.4258,0.4259,0.4248,509769.0,21655.83029,0.4258,0.4258,0.4258,0.4248
1740923460,0.4258,0.426,0.4261,0.4257,1696.0,72.23797,0.4259,0.426,0.4261,0.4257
1740923520,0.426,0.4262,0.4262,0.4259,1083.0,46.14053,0.4259,0.4262,0.4262,0.4259
1740923580,0.4262,0.4263,0.4267,0.4262,5315.0,226.63384,0.4263,0.4263,0.4267,0.4263
1740923640,0.4263,0.426,0.4264,0.426,1136.0,48.40928,0.4264,0.426,0.4264,0.426
1740923700,0.426,0.4263,0.4263,0.426,1433.0,61.0752,0.4261,0.4263,0.4263,0.4261
1740923760,0.4263,0.4261,0.4263,0.426,27765.0,1183.06707,0.4262,0.4261,0.4262,0.426
1740923820,0.4261,0.4262,0.4264,0.4261,1780.0,75.87727,0.4262,0.4262,0.4264,0.4262
1740923880,0.4262,0.4263,0.4263,0.4262,1917.0,81.72171,0.4263,0.4263,0.4263,0.4263
1740923940,0.4263,0.4266,0.4266,0.4262,11080.0,472.54999,0.4262,0.4266,0.4266,0.4262
1740924000,0.4266,0.4264,0.4268,0.4263,1857.0,79.18554,0.4264,0.4264,0.4268,0.4263
1740924060,0.4264,0.4262,0.4264,0.4261,1415.0,60.30554,0.4261,0.4262,0.4262,0.4261
1740924120,0.4262,0.426,0.4263,0.4257,126354.0,5383.93363,0.4263,0.426,0.4263,0.4257
1740924180,0.426,0.4262,0.4262,0.4258,948.0,40.38083,0.4258,0.4262,0.4262,0.4258
1740924240,0.4262,0.4264,0.4264,0.4261,165543.0,7058.74634,0.4262,0.4264,0.4264,0.4261
1740924300,0.4264,0.4261,0.427,0.4261,2042.0,87.1028,0.4266,0.4261,0.427,0.4261
1740924360,0.4261,0.4259,0.4262,0.4259,1743.0,74.25435,0.4262,0.4259,0.4262,0.4259
1740924420,0.4259,0.4246,0.4259,0.4246,303688.0,12897.0047,0.4258,0.4246,0.4259,0.4246
1740924480,0.4246,0.425,0.4252,0.4246,1156.0,49.13787,0.425,0.425,0.4252,0.425
1740924540,0.425,0.4251,0.4252,0.4249,1396.0,59.33534,0.425,0.4251,0.4252,0.4249
1740924600,0.4251,0.425,0.4255,0.425,1611.0,68.4902,0.4255,0.425,0.4255,0.425
1740924660,0.425,0.4248,0.4253,0.4248,1184.0,50.32324,0.4253,0.4248,0.4253,0.4248
1740924720,0.4248,0.4252,0.4252,0.4248,1771.0,75.28648,0.4249,0.4252,0.4252,0.4249
1740924780,0.4252,0.4246,0.4253,0.4244,80100.0,3399.48331,0.4253,0.4246,0.4253,0.4244
1740924840,0.4246,0.4248,0.4248,0.4246,24766.0,1051.82419,0.4248,0.4248,0.4248,0.4247
1740924900,0.4248,0.424,0.4248,0.4239,24055.0,1019.81053,0.4248,0.424,0.4248,0.4239
1740924960,0.424,0.4233,0.4241,0.4232,319118.0,13516.13777,0.4241,0.4233,0.4241,0.4232
1740925020,0.4233,0.4234,0.4237,0.4232,356940.0,15111.16254,0.4233,0.4234,0.4237,0.4232
1740925080,0.4234,0.4216,0.4234,0.4216,325613.0,13757.62184,0.4228,0.4216,0.4229,0.4216
1740925140,0.4216,0.4221,0.4221,0.4207,173263.0,7292.45761,0.4216,0.4221,0.4221,0.4207
1740925200,0.4221,0.422,0.4221,0.4216,6094.0,257.07883,0.4216,0.422,0.4221,0.4216
1740925260,0.422,0.4218,0.4221,0.4218,1198.0,50.55354,0.422,0.4218,0.4221,0.4218
1740925320,0.4218,0.4221,0.4221,0.4218,1524.0,64.31474,0.4221,0.4221,0.4221,0.4219
1740925380,0.4221,0.4229,0.4231,0.422,1230889.0,52071.24587,0.422,0.4229,0.4231,0.422
1740925440,0.4229,0.4232,0.4232,0.4223,319390.0,13510.4103,0.4229,0.4232,0.4232,0.4223
1740925500,0.4232,0.4234,0.4239,0.4232,1585172.0,67191.60226,0.4233,0.4234,0.4239,0.4233
1740925560,0.4234,0.4239,0.4239,0.4233,138540.0,5872.5275,0.4234,0.4239,0.4239,0.4233
1740925620,0.4239,0.424,0.4241,0.4238,1776.0,75.30579,0.4238,0.424,0.4241,0.4238
1740925680,0.424,0.4239,0.4242,0.4239,2454.0,104.05308,0.4242,0.4239,0.4242,0.4239
1740925740,0.4239,0.4237,0.424,0.4237,1477.0,62.60246,0.4239,0.4237,0.424,0.4237
1740925800,0.4237,0.4234,0.4238,0.4232,2138.0,90.53326,0.4238,0.4234,0.4238,0.4232
1740925860,0.4234,0.4237,0.4242,0.4234,2100.0,89.00227,0.4235,0.4237,0.4242,0.4235
1740925920,0.4237,0.424,0.424,0.4231,146378.0,6193.34025,0.4238,0.424,0.424,0.4231
1740925980,0.424,0.4242,0.4244,0.424,27386.0,1162.02816,0.4242,0.4242,0.4244,0.4241
1740926040,0.4242,0.4232,0.4242,0.4232,22786.0,965.43275,0.4241,0.4232,0.4241,0.4232
1740926100,0.4232,0.4232,0.4235,0.4232,253212.0,10716.94733,0.4233,0.4232,0.4235,0.4232
1740926160,0.4232,0.4231,0.4235,0.4231,1519.0,64.28795,0.4232,0.4231,0.4235,0.4231
1740926220,0.4231,0.4226,0.4231,0.4226,10209.0,431.72789,0.4231,0.4226,0.4231,0.4226
1740926280,0.4226,0.4222,0.4226,0.4221,1422.0,60.04985,0.4222,0.4222,0.4225,0.4221
1740926340,0.4222,0.4212,0.4222,0.4211,290961.0,12273.41453,0.4221,0.4212,0.4221,0.4211
1740926400,0.4212,0.4213,0.4214,0.4212,778366.0,32798.39227,0.4213,0.4213,0.4214,0.4213
1740926460,0.4213,0.4216,0.4218,0.4212,17972.0,757.39649,0.4212,0.4216,0.4218,0.4212
1740926520,0.4216,0.4221,0.4221,0.4216,4094.0,172.76306,0.4219,0.4221,0.4221,0.4219
1740926580,0.4221,0.4227,0.4231,0.4221,900860.0,38097.00888,0.4223,0.4227,0.4231,0.4223
1740926640,0.4227,0.4229,0.423,0.4227,165851.0,7014.40194,0.4228,0.4229,0.423,0.4228
1740926700,0.4229,0.4225,0.4229,0.4225,4873.0,206.02681,0.4228,0.4225,0.4228,0.4225
1740926760,0.4225,0.4218,0.4225,0.4211,1577527.0,66487.22233,0.4224,0.4218,0.4224,0.4211
1740926820,0.4218,0.4219,0.4219,0.4217,3797425.0,160175.38524,0.4217,0.4219,0.4219,0.4217
1740926880,0.4219,0.4212,0.4221,0.4212,1769.0,74.61823,0.4221,0.4212,0.4221,0.4212
1740926940,0.4212,0.4221,0.4221,0.4212,238882.0,10064.27856,0.4215,0.4221,0.4221,0.4213
1740927000,0.4221,0.4229,0.4234,0.4221,6449410.0,272755.49569,0.4222,0.4229,0.4234,0.4222
1740927060,0.4229,0.4232,0.4232,0.4229,1651.0,69.84566,0.4231,0.4232,0.4232,0.4229
1740927120,0.4232,0.423,0.4234,0.423,1789.0,75.71791,0.4231,0.423,0.4234,0.423
1740927180,0.423,0.4232,0.4235,0.423,148100.0,6269.06783,0.4232,0.4232,0.4235,0.4231
1740927240,0.4232,0.4233,0.4235,0.4232,666588.0,28212.18757,0.4233,0.4233,0.4235,0.4232
1740927300,0.4233,0.4233,0.4234,0.4231,2455.0,103.9262,0.4231,0.4233,0.4234,0.4231
1740927360,0.4233,0.4227,0.4233,0.4227,290854.0,12299.64143,0.4233,0.4227,0.4233,0.4227
1740927420,0.4227,0.4226,0.4229,0.4225,1624.0,68.64928,0.4229,0.4226,0.4229,0.4225
1740927480,0.4226,0.423,0.423,0.4226,1223.0,51.69387,0.4227,0.423,0.423,0.4226
1740927540,0.423,0.423,0.4232,0.4229,765892.0,32411.96877,0.4231,0.423,0.4232,0.4229
1740927600,0.423,0.4239,0.424,0.4228,267904.0,11355.23071,0.4228,0.4239,0.424,0.4228
1740927660,0.4239,0.4232,0.4239,0.423,1669.0,70.61872,0.4231,0.4232,0.4232,0.423
1740927720,0.4232,0.4232,0.4233,0.423,2282499.0,96595.35232,0.4233,0.4232,0.4233,0.423
1740927780,0.4232,0.4227,0.4232,0.4226,367971.0,15572.45283,0.4232,0.4227,0.4232,0.4226
1740927840,0.4227,0.4238,0.4238,0.4227,1543.0,65.30961,0.4227,0.4238,0.4238,0.4227
1740927900,0.4238,0.4239,0.4239,0.4238,831809.0,35260.36943,0.4238,0.4239,0.4239,0.4238
1740927960,0.4239,0.4244,0.4244,0.4238,408389.0,17311.4264,0.4239,0.4244,0.4244,0.4238
1740928020,0.4244,0.4242,0.4251,0.4242,17947.0,762.08359,0.4251,0.4242,0.4251,0.4242
1740928080,0.4242,0.4244,0.4244,0.4241,1885.0,79.97948,0.4241,0.4244,0.4244,0.4241
1740928140,0.4244,0.4242,0.4244,0.4238,3515.0,149.09447,0.4242,0.4242,0.4244,0.4238
1740928200,0.4242,0.4239,0.4242,0.4239,2141.0,90.77525,0.4242,0.4239,0.4242,0.4239
1740928260,0.4239,0.4238,0.4239,0.4234,12934.0,547.89914,0.4234,0.4238,0.4239,0.4234
1740928320,0.4238,0.4237,0.4239,0.4233,126660.0,5367.06952,0.4239,0.4237,0.4239,0.4233
1740928380,0.4237,0.423,0.4237,0.423,2348.0,99.37188,0.4235,0.423,0.4235,0.423
1740928440,0.423,0.4231,0.4233,0.423,59568.0,2521.45771,0.4231,0.4231,0.4233,0.423
1740928500,0.4231,0.4229,0.4231,0.4229,1389.0,58.74403,0.423,0.4229,0.423,0.4229
1740928560,0.4229,0.4235,0.4235,0.4229,59539.0,2520.87051,0.4232,0.4235,0.4235,0.4232
1740928620,0.4235,0.4234,0.4236,0.4233,65889.0,2789.80221,0.4234,0.4234,0.4236,0.4233
1740928680,0.4234,0.4236,0.424,0.4234,1655.0,70.10427,0.424,0.4236,0.424,0.4235
1740928740,0.4236,0.4231,0.4236,0.4231,1398.0,59.17414,0.4234,0.4231,0.4235,0.4231
1740928800,0.4231,0.4231,0.4231,0.4227,191176.0,8087.98726,0.4229,0.4231,0.4231,0.4227
1740928860,0.4231,0.4231,0.4235,0.4231,3843482.0,162686.42138,0.4231,0.4231,0.4235,0.4231
1740928920,0.4231,0.4226,0.4231,0.4223,27732.0,1171.37075,0.4226,0.4226,0.4226,0.4223
1740928980,0.4226,0.4223,0.4226,0.422,960652.0,40544.71796,0.4223,0.4223,0.4223,0.422
1740929040,0.4223,0.4259,0.4259,0.4222,2783324.0,117662.97864,0.4222,0.4259,0.4259,0.4222
1740929100,0.4259,0.4298,0.4298,0.4259,722927.0,30891.99946,0.4269,0.4298,0.4298,0.4269
1740929160,0.4298,0.4343,0.4343,0.4298,4861032.0,210856.04838,0.4311,0.4343,0.4343,0.4311
1740929220,0.4343,0.4347,0.4349,0.4333,4756584.0,206679.86786,0.4333,0.4347,0.4349,0.4333
1740929280,0.4347,0.4367,0.4367,0.4347,1725839.0,75194.26516,0.4354,0.4367,0.4367,0.4349
1740929340,0.4367,0.4342,0.4375,0.4342,476936.0,20761.3598,0.4372,0.4342,0.4375,0.4342
1740929400,0.4342,0.4374,0.4375,0.4335,18065.0,787.90333,0.4335,0.4374,0.4375,0.4335
1740929460,0.4374,0.439,0.4402,0.4372,900774.0,39474.79402,0.4372,0.439,0.4402,0.4372
1740929520,0.439,0.44,0.4404,0.439,256546.0,11292.78324,0.4398,0.44,0.4404,0.4391
1740929580,0.44,0.4389,0.44,0.4386,85715.0,3761.94439,0.4394,0.4389,0.4394,0.4386
1740929640,0.4389,0.4411,0.4416,0.4388,162752.0,7164.35992,0.4392,0.4411,0.4416,0.4388
1740929700,0.4411,0.4429,0.4429,0.44,201004.0,8883.23554,0.4417,0.4429,0.4429,0.44
1740929760,0.4429,0.4433,0.4436,0.441,1482662.0,65499.01383,0.4428,0.4433,0.4436,0.441
1740929820,0.4433,0.4447,0.4447,0.4433,146457.0,6504.76018,0.4436,0.4447,0.4447,0.4436
1740929880,0.4447,0.4487,0.4489,0.4447,1552740.0,69274.41368,0.4454,0.4487,0.4489,0.4453
1740929940,0.4487,0.4478,0.4487,0.4459,1100718.0,49130.5062,0.4479,0.4478,0.4482,0.4459
1740930000,0.4478,0.4477,0.4479,0.4469,435964.0,19506.34137,0.4479,0.4477,0.4479,0.4469
1740930060,0.4477,0.4497,0.45,0.4464,2030363.0,91024.0026,0.4464,0.4497,0.45,0.4464
1740930120,0.4497,0.4503,0.4505,0.4482,91024.0,4098.89712,0.4494,0.4503,0.4505,0.4482
1740930180,0.4503,0.4489,0.4503,0.4483,763226.0,34265.97675,0.4492,0.4489,0.4503,0.4483
1740930240,0.4489,0.4462,0.4505,0.4459,157129.0,7059.16422,0.4499,0.4462,0.4505,0.4459
1740930300,0.4462,0.4425,0.4472,0.4425,1342210.0,59669.6412,0.4466,0.4425,0.4472,0.4425
1740930360,0.4425,0.4393,0.4428,0.439,3406630.0,150231.86609,0.4428,0.4393,0.4428,0.439
1740930420,0.4393,0.4403,0.4411,0.4391,74274.0,3267.69861,0.4396,0.4403,0.4411,0.4391
1740930480,0.4403,0.4406,0.4418,0.4403,351038.0,15480.13717,0.4403,0.4406,0.4418,0.4403
1740930540,0.4406,0.4369,0.4406,0.4369,1388870.0,60698.90117,0.4393,0.4369,0.4395,0.4369
1740930600,0.4369,0.4361,0.4369,0.4358,125804.0,5490.0194,0.4358,0.4361,0.4367,0.4358
1740930660,0.4361,0.4389,0.4389,0.4361,41319.0,1812.1901,0.4371,0.4389,0.4389,0.4368
1740930720,0.4389,0.4382,0.4397,0.4382,1892860.0,83054.8532,0.4385,0.4382,0.4397,0.4382
1740930780,0.4382,0.4406,0.4406,0.4382,1612.0,70.96042,0.439,0.4406,0.4406,0.439
1740930840,0.4406,0.4417,0.4417,0.4403,10658.0,470.30503,0.4403,0.4417,0.4417,0.4403
1740930900,0.4417,0.4398,0.4417,0.4393,2359835.0,103777.40509,0.4411,0.4398,0.4412,0.4393
1740930960,0.4398,0.4412,0.4414,0.4398,30372.0,1339.24693,0.4399,0.4412,0.4414,0.4399
1740931020,0.4412,0.4421,0.4427,0.441,4332206.0,191511.7949,0.441,0.4421,0.4427,0.441
1740931080,0.4421,0.4419,0.4421,0.4409,3181.0,140.51885,0.4409,0.4419,0.4421,0.4409
1740931140,0.4419,0.4399,0.4419,0.4396,12628.0,557.8904,0.4419,0.4399,0.4419,0.4396
1740931200,0.4399,0.4419,0.4419,0.4399,5460.0,240.53533,0.4402,0.4419,0.4419,0.44
1740931260,0.4419,0.4425,0.4431,0.4419,1577.0,69.80196,0.4424,0.4425,0.4431,0.4422
1740931320,0.4425,0.4421,0.4425,0.441,58325.0,2578.47813,0.4425,0.4421,0.4425,0.441
1740931380,0.4421,0.4454,0.4455,0.4421,16668.0,740.47016,0.4431,0.4454,0.4455,0.4431
1740931440,0.4454,0.4434,0.4454,0.4433,1115277.0,49484.57781,0.4445,0.4434,0.4445,0.4433
1740931500,0.4434,0.4409,0.4434,0.44,3246705.0,143551.3212,0.4423,0.4409,0.4423,0.44
1740931560,0.4409,0.4426,0.4426,0.4404,228063.0,10044.07794,0.4412,0.4426,0.4426,0.4404
1740931620,0.4426,0.4436,0.445,0.4426,173552.0,7702.44731,0.4429,0.4436,0.445,0.4429
1740931680,0.4436,0.4415,0.4445,0.4415,159728.0,7069.25526,0.4445,0.4415,0.4445,0.4415
1740931740,0.4415,0.4431,0.4433,0.4415,1206.0,53.38108,0.4415,0.4431,0.4433,0.4415
1740931800,0.4431,0.4438,0.4445,0.4431,23806.0,1056.869,0.4434,0.4438,0.4445,0.4434
1740931860,0.4438,0.4442,0.4447,0.4438,178882.0,7945.42872,0.4439,0.4442,0.4447,0.4439
1740931920,0.4442,0.4443,0.4444,0.4437,204549.0,9082.54588,0.4438,0.4443,0.4444,0.4437
1740931980,0.4443,0.4453,0.4456,0.4443,73500.0,3273.92389,0.4444,0.4453,0.4456,0.4444
1740932040,0.4453,0.4453,0.4456,0.4444,2245999.0,99868.52742,0.4456,0.4453,0.4456,0.4444
1740932100,0.4453,0.4448,0.4456,0.4445,154078.0,6854.82018,0.4456,0.4448,0.4456,0.4445
1740932160,0.4448,0.4463,0.4469,0.4448,223860.0,9983.17316,0.4461,0.4463,0.4469,0.4458
1740932220,0.4463,0.4465,0.4468,0.4461,2427988.0,108339.18803,0.4463,0.4465,0.4468,0.4461
1740932280,0.4465,0.4511,0.4512,0.4465,135715.0,6113.54896,0.448,0.4511,0.4512,0.448
1740932340,0.4511,0.4514,0.4515,0.4507,2546097.0,114929.55332,0.4512,0.4514,0.4515,0.4507
1740932400,0.4514,0.4517,0.4524,0.4514,1586171.0,71612.59803,0.4515,0.4517,0.4524,0.4514
1740932460,0.4517,0.4522,0.4527,0.4514,109007.0,4927.20969,0.4514,0.4522,0.4527,0.4514
1740932520,0.4522,0.4516,0.4522,0.4512,3364671.0,151980.78161,0.4522,0.4516,0.4522,0.4512
1740932580,0.4516,0.4512,0.4525,0.4512,19253.0,869.78227,0.4516,0.4512,0.4525,0.4512
1740932640,0.4512,0.4523,0.4523,0.4512,161136.0,7274.25943,0.4514,0.4523,0.4523,0.4512
1740932700,0.4523,0.4543,0.4543,0.4523,790146.0,35777.66474,0.4524,0.4543,0.4543,0.4524
1740932760,0.4543,0.4526,0.4543,0.4524,495889.0,22454.20401,0.454,0.4526,0.454,0.4524
1740932820,0.4526,0.4523,0.4526,0.4517,490401.0,22182.42823,0.4524,0.4523,0.4524,0.4517
1740932880,0.4523,0.4526,0.4526,0.4516,221691.0,10021.58041,0.4517,0.4526,0.4526,0.4516
1740932940,0.4526,0.4535,0.4535,0.4525,75565.0,3421.58671,0.4525,0.4535,0.4535,0.4525
1740933000,0.4535,0.4559,0.4559,0.4533,352645.0,16013.61643,0.4534,0.4559,0.4559,0.4533
1740933060,0.4559,0.4581,0.4581,0.4557,146267.0,6694.29699,0.4557,0.4581,0.4581,0.4557
1740933120,0.4581,0.4592,0.4594,0.4574,293839.0,13492.32758,0.4574,0.4592,0.4594,0.4574
1740933180,0.4592,0.4625,0.4625,0.4581,104048.0,4794.30215,0.4581,0.4625,0.4625,0.4581
1740933240,0.4625,0.4646,0.465,0.4625,201248.0,9333.95247,0.4629,0.4646,0.465,0.4629
1740933300,0.4646,0.475,0.475,0.4634,1109108.0,51927.54967,0.4634,0.475,0.475,0.4634
1740933360,0.475,0.4663,0.475,0.4638,597245.0,27873.19585,0.4729,0.4663,0.4729,0.4638
1740933420,0.4663,0.4685,0.4694,0.4642,67629.0,3170.38055,0.4668,0.4685,0.4694,0.4642
1740933480,0.4685,0.4727,0.4727,0.4685,119065.0,5624.98323,0.4705,0.4727,0.4727,0.4705
1740933540,0.4727,0.4828,0.4833,0.4727,2880332.0,137666.04197,0.4737,0.4828,0.4833,0.4737
1740933600,0.4828,0.4813,0.4828,0.4798,791725.0,38106.74324,0.4827,0.4813,0.4827,0.4798
1740933660,0.4813,0.4855,0.4855,0.4801,221504.0,10724.43683,0.4811,0.4855,0.4855,0.4801
1740933720,0.4855,0.4921,0.4937,0.4855,1010350.0,49793.07121,0.4873,0.4921,0.4937,0.4873
1740933780,0.4921,0.4901,0.4968,0.4896,298636.0,14681.11728,0.4947,0.4901,0.4968,0.4896
1740933840,0.4901,0.4944,0.4944,0.4898,1593442.0,78060.60939,0.4936,0.4944,0.4944,0.4898
1740933900,0.4944,0.4933,0.4984,0.4917,2967330.0,146219.70649,0.4984,0.4933,0.4984,0.4917
1740933960,0.4933,0.4878,0.494,0.4844,5398041.0,263988.20598,0.4921,0.4878,0.494,0.4844
1740934020,0.4878,0.4832,0.4878,0.4791,5265666.0,253121.26246,0.4872,0.4832,0.4872,0.4791
1740934080,0.4832,0.4823,0.4874,0.4818,5066210.0,246099.79504,0.4848,0.4823,0.4874,0.4818
1740934140,0.4823,0.4763,0.4834,0.476,1911097.0,91083.95391,0.4827,0.4763,0.4834,0.476
1740934200,0.4763,0.4789,0.4804,0.4763,1208148.0,57795.38036,0.4773,0.4789,0.4804,0.477
1740934260,0.4789,0.4816,0.4816,0.4782,341653.0,16418.11322,0.4785,0.4816,0.4816,0.4782
1740934320,0.4816,0.483,0.4831,0.4804,5674.0,273.94862,0.4813,0.483,0.4831,0.4804
1740934380,0.483,0.4844,0.4844,0.4824,376081.0,18153.13193,0.4826,0.4844,0.4844,0.4824
1740934440,0.4844,0.4815,0.4848,0.4815,257364.0,12448.80095,0.4844,0.4815,0.4848,0.4815
1740934500,0.4815,0.4803,0.4815,0.479,2595643.0,124706.70028,0.4813,0.4803,0.4813,0.479
1740934560,0.4803,0.4779,0.4803,0.4776,7872.0,376.58486,0.4792,0.4779,0.4792,0.4776
1740934620,0.4779,0.4804,0.4804,0.4774,16278.0,778.6599,0.4774,0.4804,0.4804,0.4774
1740934680,0.4804,0.4817,0.4821,0.4804,306273.0,14741.70422,0.481,0.4817,0.4821,0.4807
1740934740,0.4817,0.4783,0.4817,0.4783,169827.0,8177.43649,0.4817,0.4783,0.4817,0.4783
1740934800,0.4783,0.4809,0.4809,0.4783,7189.0,345.28881,0.4795,0.4809,0.4809,0.4795
1740934860,0.4809,0.477,0.4819,0.477,158718.0,7597.98897,0.4813,0.477,0.4819,0.477
1740934920,0.477,0.4727,0.4776,0.4727,5110493.0,242360.69829,0.4776,0.4727,0.4776,0.4727
1740934980,0.4727,0.4704,0.4737,0.4704,5000.0,236.5675,0.473,0.4704,0.4737,0.4704
1740935040,0.4704,0.4717,0.4731,0.4704,8850.0,417.69841,0.4714,0.4717,0.4731,0.4714
1740935100,0.4717,0.4763,0.4763,0.4717,245827.0,11621.67237,0.4727,0.4763,0.4763,0.4723
1740935160,0.4763,0.4807,0.4807,0.4763,180267.0,8646.70224,0.4763,0.4807,0.4807,0.4763
1740935220,0.4807,0.4786,0.4814,0.4775,4248607.0,203280.28847,0.4811,0.4786,0.4814,0.4775
1740935280,0.4786,0.4814,0.4814,0.4778,32353.0,1549.73309,0.4778,0.4814,0.4814,0.4778
1740935340,0.4814,0.4794,0.4827,0.4792,3231882.0,155822.40168,0.4819,0.4794,0.4827,0.4792
1740935400,0.4794,0.4813,0.4814,0.4794,164551.0,7918.84159,0.48,0.4813,0.4814,0.48
1740935460,0.4813,0.484,0.484,0.4809,30052.0,1453.24804,0.4814,0.484,0.484,0.4809
1740935520,0.484,0.4834,0.484,0.482,81080.0,3909.09898,0.4824,0.4834,0.4834,0.482
1740935580,0.4834,0.4827,0.4834,0.4813,52463.0,2525.09901,0.4817,0.4827,0.4827,0.4813
1740935640,0.4827,0.482,0.4827,0.4806,2267770.0,109313.32276,0.4819,0.482,0.4825,0.4806
1740935700,0.482,0.4821,0.4826,0.4819,899.0,43.34721,0.4826,0.4821,0.4826,0.4819
1740935760,0.4821,0.4841,0.4856,0.4821,13090.0,633.22764,0.4837,0.4841,0.4856,0.4835
1740935820,0.4841,0.4875,0.4878,0.4841,253162.0,12315.18717,0.4849,0.4875,0.4878,0.4844
1740935880,0.4875,0.4886,0.4889,0.487,183158.0,8935.08658,0.4876,0.4886,0.4889,0.487
1740935940,0.4886,0.4906,0.4906,0.4871,4424570.0,216516.67043,0.4871,0.4906,0.4906,0.4871
1740936000,0.4906,0.4899,0.4916,0.4899,3935663.0,193179.7085,0.4901,0.4899,0.4916,0.4899
1740936060,0.4899,0.4925,0.4926,0.4899,96666.0,4749.79711,0.4906,0.4925,0.4926,0.4906
1740936120,0.4925,0.4932,0.4938,0.491,29715.0,1466.2503,0.4916,0.4932,0.4938,0.491
1740936180,0.4932,0.4896,0.4932,0.4896,308592.0,15140.44814,0.4928,0.4896,0.4928,0.4896
1740936240,0.4896,0.4886,0.4909,0.4886,163400.0,7989.21843,0.4909,0.4886,0.4909,0.4886
1740936300,0.4886,0.4877,0.4893,0.4871,414191.0,20196.39475,0.4888,0.4877,0.4893,0.4871
1740936360,0.4877,0.4894,0.4896,0.4876,1608.0,78.64107,0.4876,0.4894,0.4896,0.4876
1740936420,0.4894,0.4885,0.4895,0.4885,729138.0,35685.39249,0.4895,0.4885,0.4895,0.4885
1740936480,0.4885,0.4891,0.4892,0.4874,40789.0,1994.41807,0.4889,0.4891,0.4892,0.4874
1740936540,0.4891,0.49,0.4905,0.4885,77435.0,3794.28046,0.4885,0.49,0.4905,0.4885
1740936600,0.49,0.4916,0.4916,0.49,73536.0,3612.83754,0.4913,0.4916,0.4916,0.4912
