time,open,close,high,low
1741860600,0.1122,0.1117,0.1122,0.1117
1741860660,0.1117,0.1118,0.1118,0.1117
1741860720,0.1118,0.1118,0.112,0.1118
1741860780,0.1118,0.112,0.1122,0.1118
1741860840,0.112,0.1124,0.1125,0.112
1741860900,0.1124,0.1128,0.1128,0.1124
1741860960,0.1128,0.1123,0.1132,0.1123
1741861020,0.1123,0.1127,0.1128,0.1123
1741861080,0.1127,0.1126,0.113,0.1126
1741861140,0.1126,0.1125,0.1129,0.1125
1741861200,0.1125,0.1124,0.1127,0.1122
1741861260,0.1124,0.1128,0.1128,0.1124
1741861320,0.1128,0.1126,0.1128,0.1124
1741861380,0.1126,0.1127,0.1128,0.1126
1741861440,0.1127,0.1131,0.1131,0.1127
1741861500,0.1131,0.1134,0.1138,0.1131
1741861560,0.1134,0.1126,0.1134,0.1126
1741861620,0.1126,0.1127,0.1127,0.1121
1741861680,0.1127,0.1132,0.1133,0.1126
1741861740,0.1132,0.1127,0.1132,0.1127
1741861800,0.1127,0.1136,0.1136,0.1127
1741861860,0.1136,0.1134,0.1138,0.1134
1741861920,0.1134,0.1134,0.1136,0.1134
1741861980,0.1134,0.1137,0.1138,0.1134
1741862040,0.1137,0.1132,0.1137,0.1132
1741862100,0.1132,0.1133,0.1134,0.113
1741862160,0.1133,0.1136,0.1136,0.113
1741862220,0.1136,0.1145,0.1145,0.1136
1741862280,0.1145,0.1148,0.1148,0.1144
1741862340,0.1148,0.1144,0.115,0.1143
1741862400,0.1144,0.1137,0.1144,0.1135
1741862460,0.1137,0.1142,0.1142,0.1137
1741862520,0.1142,0.1143,0.1144,0.1142
1741862580,0.1143,0.1144,0.1148,0.1143
1741862640,0.1144,0.1139,0.1145,0.1139
1741862700,0.1139,0.1139,0.1141,0.1136
1741862760,0.1139,0.1135,0.1139,0.1133
1741862820,0.1135,0.1133,0.1135,0.1128
1741862880,0.1133,0.1135,0.1136,0.1132
1741862940,0.1135,0.1141,0.1141,0.1135
1741863000,0.1141,0.1142,0.1144,0.1141
1741863060,0.1142,0.1138,0.1142,0.1135
1741863120,0.1138,0.1137,0.1139,0.1136
1741863180,0.1137,0.114,0.1141,0.1136
1741863240,0.114,0.1141,0.1141,0.1138
1741863300,0.1141,0.1136,0.1141,0.1136
1741863360,0.1136,0.1138,0.1138,0.1133
1741863420,0.1138,0.1135,0.1138,0.1135
1741863480,0.1135,0.1131,0.1136,0.1131
1741863540,0.1131,0.1132,0.1133,0.113
1741863600,0.1132,0.1131,0.1134,0.1129
1741863660,0.1131,0.1129,0.1131,0.1128
1741863720,0.1129,0.1125,0.1129,0.1124
1741863780,0.1125,0.1123,0.1125,0.1122
1741863840,0.1123,0.112,0.1124,0.1119
1741863900,0.112,0.1122,0.1122,0.112
1741863960,0.1122,0.1121,0.1122,0.112
1741864020,0.1121,0.1123,0.1125,0.1121
1741864080,0.1123,0.1127,0.1127,0.1123
1741864140,0.1127,0.1128,0.113,0.1127
1741864200,0.1128,0.1128,0.1129,0.1126
1741864260,0.1128,0.1127,0.1128,0.1126
1741864320,0.1127,0.1125,0.1127,0.1125
1741864380,0.1125,0.1124,0.1125,0.1123
1741864440,0.1124,0.1125,0.1125,0.1124
1741864500,0.1125,0.1126,0.1126,0.112
1741864560,0.1126,0.1126,0.1126,0.1124
1741864620,0.1126,0.1129,0.1129,0.1126
1741864680,0.1129,0.1131,0.1134,0.1129
1741864740,0.1131,0.1131,0.1132,0.1129
1741864800,0.1131,0.1134,0.1136,0.113
1741864860,0.1134,0.1137,0.1137,0.1134
1741864920,0.1137,0.1139,0.1141,0.1136
1741864980,0.1139,0.1135,0.1142,0.1135
1741865040,0.1135,0.1138,0.1139,0.1135
1741865100,0.1138,0.1133,0.1138,0.1133
1741865160,0.1133,0.1134,0.1135,0.1133
1741865220,0.1134,0.1132,0.1134,0.1131
1741865280,0.1132,0.1127,0.1132,0.1127
1741865340,0.1127,0.1127,0.1128,0.1125
1741865400,0.1127,0.1132,0.1132,0.1127
1741865460,0.1132,0.114,0.1141,0.1132
1741865520,0.114,0.1139,0.1141,0.1139
1741865580,0.1139,0.114,0.1142,0.1139
1741865640,0.114,0.1144,0.1145,0.114
1741865700,0.1144,0.1138,0.1145,0.1138
1741865760,0.1138,0.1138,0.1139,0.1137
1741865820,0.1138,0.1137,0.1139,0.1136
1741865880,0.1137,0.1142,0.1143,0.1137
1741865940,0.1142,0.1144,0.1144,0.114
1741866000,0.1144,0.1144,0.1144,0.1142
1741866060,0.1144,0.1145,0.1146,0.1144
1741866120,0.1145,0.1144,0.1147,0.1144
1741866180,0.1144,0.1141,0.1144,0.1141
1741866240,0.1141,0.1143,0.1143,0.1141
1741866300,0.1143,0.114,0.1146,0.114
1741866360,0.114,0.1139,0.1144,0.1139
1741866420,0.1139,0.1139,0.114,0.1138
1741866480,0.1139,0.1139,0.1139,0.1137
1741866540,0.1139,0.1138,0.114,0.1138
1741866600,0.1138,0.1138,0.114,0.1137
1741866660,0.1138,0.1141,0.1143,0.1138
1741866720,0.1141,0.1144,0.1146,0.1141
1741866780,0.1144,0.1143,0.1144,0.1143
1741866840,0.1143,0.1142,0.1143,0.1141
1741866900,0.1142,0.1137,0.1142,0.1137
1741866960,0.1137,0.1141,0.1141,0.1135
1741867020,0.1141,0.1144,0.1145,0.1141
1741867080,0.1144,0.114,0.1144,0.114
1741867140,0.114,0.1144,0.1144,0.1139
1741867200,0.1144,0.1144,0.1145,0.114
1741867260,0.1144,0.1144,0.1145,0.1143
1741867320,0.1144,0.1138,0.1144,0.1138
1741867380,0.1138,0.1133,0.1138,0.1133
1741867440,0.1133,0.1134,0.1134,0.1133
1741867500,0.1134,0.1138,0.1138,0.1133
1741867560,0.1138,0.1134,0.1138,0.1134
1741867620,0.1134,0.1134,0.1135,0.1133
1741867680,0.1134,0.1131,0.1134,0.1131
1741867740,0.1131,0.113,0.1132,0.113
1741867800,0.113,0.1128,0.1131,0.1127
1741867860,0.1128,0.1127,0.1129,0.1126
1741867920,0.1127,0.1148,0.1158,0.1126
1741867980,0.1148,0.1141,0.115,0.1141
1741868040,0.1141,0.114,0.1143,0.114
1741868100,0.114,0.1139,0.1142,0.1139
1741868160,0.1139,0.1137,0.1139,0.1136
1741868220,0.1137,0.1132,0.1137,0.1132
1741868280,0.1132,0.1136,0.1137,0.1132
1741868340,0.1136,0.1134,0.1136,0.1133
1741868400,0.1134,0.1135,0.1135,0.1131
1741868460,0.1135,0.1137,0.1138,0.1135
1741868520,0.1137,0.114,0.1141,0.1137
1741868580,0.114,0.1146,0.1146,0.1139
1741868640,0.1146,0.114,0.1146,0.114
1741868700,0.114,0.1141,0.1142,0.1139
1741868760,0.1141,0.114,0.1141,0.1138
1741868820,0.114,0.1136,0.114,0.1136
1741868880,0.1136,0.1139,0.1139,0.1136
1741868940,0.1139,0.1139,0.1139,0.1136
1741869000,0.1139,0.1141,0.1152,0.1139
1741869060,0.1141,0.1135,0.1141,0.1133
1741869120,0.1135,0.1134,0.1137,0.1133
1741869180,0.1134,0.1143,0.1143,0.1132
1741869240,0.1143,0.1133,0.1143,0.1133
1741869300,0.1133,0.1126,0.1133,0.1126
1741869360,0.1126,0.1127,0.1128,0.1126
1741869420,0.1127,0.1122,0.1127,0.1121
1741869480,0.1122,0.1122,0.1125,0.112
1741869540,0.1122,0.1123,0.1124,0.112
1741869600,0.1123,0.1128,0.1128,0.1122
1741869660,0.1128,0.1125,0.1131,0.1125
1741869720,0.1125,0.1118,0.1125,0.1115
1741869780,0.1118,0.1119,0.112,0.1118
1741869840,0.1119,0.1122,0.1122,0.1119
1741869900,0.1122,0.1118,0.1123,0.1118
1741869960,0.1118,0.1113,0.1119,0.1113
1741870020,0.1113,0.1119,0.112,0.1113
1741870080,0.1119,0.1117,0.112,0.1117
1741870140,0.1117,0.1111,0.1117,0.111
1741870200,0.1111,0.111,0.1111,0.1108
1741870260,0.111,0.1113,0.1113,0.111
1741870320,0.1113,0.1117,0.1117,0.1113
1741870380,0.1117,0.1118,0.1119,0.1117
1741870440,0.1118,0.1114,0.1118,0.1114
1741870500,0.1114,0.1112,0.1114,0.1112
1741870560,0.1112,0.1108,0.1112,0.1108
1741870620,0.1108,0.1112,0.1112,0.1108
1741870680,0.1112,0.1111,0.1113,0.1111
1741870740,0.1111,0.111,0.1111,0.1109
1741870800,0.111,0.1115,0.1117,0.111
1741870860,0.1115,0.1116,0.1116,0.1113
1741870920,0.1116,0.1117,0.1117,0.1111
1741870980,0.1117,0.112,0.1122,0.1117
1741871040,0.112,0.1122,0.1122,0.112
1741871100,0.1122,0.112,0.1123,0.112
1741871160,0.112,0.1114,0.112,0.1114
1741871220,0.1114,0.1114,0.1114,0.1112
1741871280,0.1114,0.112,0.112,0.1114
1741871340,0.112,0.1112,0.112,0.1112
1741871400,0.1112,0.1113,0.1114,0.1112
1741871460,0.1113,0.1113,0.1113,0.1112
1741871520,0.1113,0.1115,0.1115,0.1113
1741871580,0.1115,0.1115,0.1117,0.1113
1741871640,0.1115,0.1114,0.1115,0.1114
1741871700,0.1114,0.1116,0.1116,0.1112
1741871760,0.1116,0.1116,0.1118,0.1116
1741871820,0.1116,0.1118,0.1119,0.1116
1741871880,0.1118,0.1119,0.112,0.1118
1741871940,0.1119,0.1117,0.1119,0.1117
1741872000,0.1117,0.1115,0.1117,0.1115
1741872060,0.1115,0.1119,0.1119,0.1115
1741872120,0.1119,0.1121,0.1121,0.1117
1741872180,0.1121,0.1121,0.1122,0.112
1741872240,0.1121,0.1116,0.1121,0.1115
1741872300,0.1116,0.1112,0.1116,0.1112
1741872360,0.1112,0.1113,0.1113,0.1112
1741872420,0.1113,0.1108,0.1113,0.1108
1741872480,0.1108,0.1111,0.1111,0.1108
1741872540,0.1111,0.1115,0.1115,0.111
1741872600,0.1115,0.1108,0.1115,0.1106
1741872660,0.1108,0.1113,0.1114,0.1108
1741872720,0.1113,0.1104,0.1113,0.1104
1741872780,0.1104,0.1103,0.1104,0.11
1741872840,0.1103,0.1107,0.1107,0.1102
1741872900,0.1107,0.1102,0.1107,0.1101
1741872960,0.1102,0.1099,0.1104,0.1099
1741873020,0.1099,0.1099,0.1102,0.1099
1741873080,0.1099,0.11,0.1102,0.1099
1741873140,0.11,0.1103,0.1103,0.1098
1741873200,0.1103,0.1099,0.1103,0.1099
1741873260,0.1099,0.1102,0.1103,0.1099
1741873320,0.1102,0.1105,0.1105,0.1102
1741873380,0.1105,0.1105,0.1105,0.1103
1741873440,0.1105,0.1103,0.1105,0.1103
1741873500,0.1103,0.1109,0.1109,0.1102
1741873560,0.1109,0.1104,0.1109,0.1104
1741873620,0.1104,0.1105,0.1105,0.1101
1741873680,0.1105,0.1102,0.1105,0.1102
1741873740,0.1102,0.1098,0.1102,0.1098
1741873800,0.1098,0.1097,0.1099,0.1096
1741873860,0.1097,0.1099,0.1099,0.1095
1741873920,0.1099,0.1095,0.1099,0.1094
1741873980,0.1095,0.1092,0.1095,0.1092
1741874040,0.1092,0.1092,0.1092,0.109
1741874100,0.1092,0.109,0.1092,0.1089
1741874160,0.109,0.1088,0.1091,0.1088
1741874220,0.1088,0.1086,0.1089,0.1086
1741874280,0.1086,0.1087,0.1088,0.1086
1741874340,0.1087,0.1086,0.1087,0.1086
1741874400,0.1086,0.1083,0.1086,0.1083
1741874460,0.1083,0.1077,0.1084,0.1077
1741874520,0.1077,0.1085,0.1086,0.1077
1741874580,0.1085,0.1092,0.1092,0.1085
1741874640,0.1092,0.109,0.1092,0.109
1741874700,0.109,0.1092,0.1094,0.109
1741874760,0.1092,0.1092,0.1094,0.1089
1741874820,0.1092,0.1091,0.1092,0.1089
1741874880,0.1091,0.1091,0.1092,0.109
1741874940,0.1091,0.1088,0.1091,0.1088
1741875000,0.1088,0.1092,0.1092,0.1088
1741875060,0.1092,0.1088,0.1092,0.1088
1741875120,0.1088,0.1092,0.1092,0.1088
1741875180,0.1092,0.1089,0.1092,0.1089
1741875240,0.1089,0.1093,0.1093,0.1088
1741875300,0.1093,0.1094,0.1095,0.1093
1741875360,0.1094,0.1101,0.1101,0.1094
1741875420,0.1101,0.1096,0.1101,0.1096
1741875480,0.1096,0.1097,0.1097,0.1093
1741875540,0.1097,0.1102,0.1102,0.1097
1741875600,0.1102,0.1101,0.1102,0.11
1741875660,0.1101,0.1103,0.1103,0.11
1741875720,0.1103,0.1102,0.1103,0.1101
1741875780,0.1102,0.1104,0.1104,0.1101
1741875840,0.1104,0.1112,0.1112,0.1104
1741875900,0.1112,0.1113,0.1116,0.1112
1741875960,0.1113,0.111,0.1115,0.111
1741876020,0.111,0.111,0.1111,0.1108
1741876080,0.111,0.1112,0.1112,0.111
1741876140,0.1112,0.1111,0.1112,0.1109
1741876200,0.1111,0.1114,0.1114,0.111
1741876260,0.1114,0.1112,0.1117,0.1112
1741876320,0.1112,0.1109,0.1112,0.1109
1741876380,0.1109,0.1109,0.1109,0.1107
1741876440,0.1109,0.1109,0.1114,0.1109
1741876500,0.1109,0.1112,0.1113,0.1109
1741876560,0.1112,0.1112,0.1113,0.1112
1741876620,0.1112,0.1115,0.1115,0.111
1741876680,0.1115,0.1112,0.1115,0.1112
1741876740,0.1112,0.1112,0.1114,0.1111
1741876800,0.1112,0.1115,0.1115,0.1111
1741876860,0.1115,0.1114,0.1115,0.1112
1741876920,0.1114,0.1113,0.1116,0.1112
1741876980,0.1113,0.1116,0.1117,0.1112
1741877040,0.1116,0.1118,0.1118,0.1116
1741877100,0.1118,0.1119,0.1121,0.1116
1741877160,0.1119,0.1118,0.1119,0.1117
1741877220,0.1118,0.1116,0.1118,0.1115
1741877280,0.1116,0.1118,0.1118,0.1116
1741877340,0.1118,0.1117,0.1121,0.1117
1741877400,0.1117,0.1123,0.1124,0.1117
1741877460,0.1123,0.1126,0.1126,0.1122
1741877520,0.1126,0.1127,0.1128,0.1125
1741877580,0.1127,0.1129,0.113,0.1126
1741877640,0.1129,0.1124,0.1129,0.1123
1741877700,0.1124,0.1122,0.1124,0.1122
1741877760,0.1122,0.1117,0.1122,0.1117
1741877820,0.1117,0.1118,0.112,0.1117
1741877880,0.1118,0.1116,0.1119,0.1115
1741877940,0.1116,0.1116,0.1117,0.1114
1741878000,0.1116,0.1118,0.1121,0.1116
1741878060,0.1118,0.1113,0.112,0.1113
1741878120,0.1113,0.1109,0.1114,0.1109
1741878180,0.1109,0.1109,0.1113,0.1108
1741878240,0.1109,0.1108,0.111,0.1108
1741878300,0.1108,0.1108,0.1111,0.1107
1741878360,0.1108,0.1104,0.1108,0.1103
1741878420,0.1104,0.1099,0.1104,0.1099
1741878480,0.1099,0.1104,0.1104,0.1099
1741878540,0.1104,0.1101,0.1104,0.1101
1741878600,0.1101,0.11,0.1101,0.1099
1741878660,0.11,0.11,0.1101,0.1099
1741878720,0.11,0.1102,0.1102,0.1097
1741878780,0.1102,0.1104,0.1105,0.1102
1741878840,0.1104,0.1104,0.1105,0.1103
1741878900,0.1104,0.1103,0.1106,0.1103
1741878960,0.1103,0.1103,0.1104,0.1102
1741879020,0.1103,0.1105,0.1105,0.1102
1741879080,0.1105,0.1105,0.1107,0.1104
1741879140,0.1105,0.1106,0.1106,0.1105
1741879200,0.1106,0.1107,0.1107,0.1106
1741879260,0.1107,0.1107,0.1107,0.1105
1741879320,0.1107,0.1106,0.1108,0.1105
1741879380,0.1106,0.1108,0.1108,0.1106
1741879440,0.1108,0.1108,0.1108,0.1107
1741879500,0.1108,0.1111,0.1112,0.1108
1741879560,0.1111,0.1111,0.1112,0.111
1741879620,0.1111,0.1108,0.1111,0.1108
1741879680,0.1108,0.1113,0.1113,0.1108
1741879740,0.1113,0.1115,0.1115,0.1113
1741879800,0.1115,0.1114,0.1115,0.1113
1741879860,0.1114,0.1116,0.1116,0.1113
1741879920,0.1116,0.1118,0.1118,0.1113
1741879980,0.1118,0.1117,0.1118,0.1116
1741880040,0.1117,0.1112,0.1117,0.1112
1741880100,0.1112,0.1106,0.1113,0.1106
1741880160,0.1106,0.1103,0.1106,0.11
1741880220,0.1103,0.1102,0.1103,0.1101
1741880280,0.1102,0.1105,0.1105,0.1102
1741880340,0.1105,0.1103,0.1105,0.1103
1741880400,0.1103,0.1101,0.1103,0.1099
1741880460,0.1101,0.1105,0.1105,0.1101
1741880520,0.1105,0.1106,0.1106,0.1103
1741880580,0.1106,0.1111,0.1112,0.1106
1741880640,0.1111,0.1111,0.1112,0.1111
1741880700,0.1111,0.1109,0.1111,0.1107
1741880760,0.1109,0.1105,0.1109,0.1105
1741880820,0.1105,0.1103,0.1105,0.1102
1741880880,0.1103,0.1103,0.1103,0.1101
1741880940,0.1103,0.1107,0.1107,0.1103
1741881000,0.1107,0.1103,0.1107,0.1103
1741881060,0.1103,0.1102,0.1103,0.1098
1741881120,0.1102,0.1102,0.1103,0.11
1741881180,0.1102,0.1102,0.1102,0.1102
1741881240,0.1102,0.1102,0.1102,0.11
1741881300,0.1102,0.1101,0.1102,0.11
1741881360,0.1101,0.1102,0.1102,0.1101
1741881420,0.1102,0.1104,0.1104,0.1101
1741881480,0.1104,0.1106,0.1106,0.1103
1741881540,0.1106,0.1105,0.1106,0.1105
1741881600,0.1105,0.1109,0.1111,0.1105
1741881660,0.1109,0.1102,0.1109,0.1102
1741881720,0.1102,0.1103,0.1104,0.11
1741881780,0.1103,0.1104,0.1104,0.1102
1741881840,0.1104,0.1102,0.1104,0.1102
1741881900,0.1102,0.1102,0.1103,0.1101
1741881960,0.1102,0.1093,0.1102,0.1093
1741882020,0.1093,0.1094,0.1097,0.1093
1741882080,0.1094,0.1094,0.1094,0.1092
1741882140,0.1094,0.1092,0.1094,0.1092
1741882200,0.1092,0.1089,0.1092,0.1088
1741882260,0.1089,0.1086,0.1089,0.1086
1741882320,0.1086,0.1087,0.1087,0.1083
1741882380,0.1087,0.1087,0.1088,0.1087
1741882440,0.1087,0.1084,0.1087,0.1084
1741882500,0.1084,0.1083,0.1085,0.1081
1741882560,0.1083,0.1086,0.1086,0.1081
1741882620,0.1086,0.1082,0.1086,0.1081
1741882680,0.1082,0.1079,0.1082,0.1079
1741882740,0.1079,0.1081,0.1081,0.1079
1741882800,0.1081,0.1086,0.1086,0.1081
1741882860,0.1086,0.1087,0.1088,0.1086
1741882920,0.1087,0.1091,0.1091,0.1087
1741882980,0.1091,0.1095,0.1095,0.1091
1741883040,0.1095,0.1092,0.1095,0.1092
1741883100,0.1092,0.1086,0.1092,0.1086
1741883160,0.1086,0.1081,0.1086,0.108
1741883220,0.1081,0.1083,0.1083,0.108
1741883280,0.1083,0.1076,0.1083,0.1076
1741883340,0.1076,0.108,0.108,0.1076
1741883400,0.108,0.1077,0.1081,0.1077
1741883460,0.1077,0.1078,0.108,0.1077
1741883520,0.1078,0.1078,0.1081,0.1077
1741883580,0.1078,0.1082,0.1082,0.1078
1741883640,0.1082,0.1084,0.1084,0.1082
1741883700,0.1084,0.1077,0.1084,0.1077
1741883760,0.1077,0.1076,0.1079,0.1075
1741883820,0.1076,0.1077,0.1079,0.1076
1741883880,0.1077,0.1081,0.1081,0.1077
1741883940,0.1081,0.1084,0.1085,0.1081
1741884000,0.1084,0.1082,0.1084,0.1082
1741884060,0.1082,0.1084,0.1085,0.1082
1741884120,0.1084,0.1082,0.1084,0.1082
1741884180,0.1082,0.1084,0.1085,0.1081
1741884240,0.1084,0.1086,0.1088,0.1084
1741884300,0.1086,0.1082,0.1086,0.1082
1741884360,0.1082,0.1079,0.1085,0.1079
1741884420,0.1079,0.1075,0.108,0.1074
1741884480,0.1075,0.1078,0.1078,0.1075
1741884540,0.1078,0.1077,0.1078,0.1075
1741884600,0.1077,0.1077,0.1078,0.1075
1741884660,0.1077,0.1075,0.1077,0.1075
1741884720,0.1075,0.1077,0.1077,0.1072
1741884780,0.1077,0.1076,0.1078,0.1076
1741884840,0.1076,0.1074,0.1076,0.1072
1741884900,0.1074,0.1075,0.1075,0.1074
1741884960,0.1075,0.1076,0.1076,0.1075
1741885020,0.1076,0.1078,0.1078,0.1075
1741885080,0.1078,0.1079,0.1079,0.1078
1741885140,0.1079,0.108,0.108,0.1078
1741885200,0.108,0.108,0.1081,0.1078
1741885260,0.108,0.108,0.1083,0.108
1741885320,0.108,0.108,0.1081,0.108
1741885380,0.108,0.1079,0.108,0.1077
1741885440,0.1079,0.1081,0.1082,0.1077
1741885500,0.1081,0.1078,0.1081,0.1078
1741885560,0.1078,0.1075,0.1079,0.1075
1741885620,0.1075,0.1076,0.1077,0.1075
1741885680,0.1076,0.1077,0.1077,0.1074
1741885740,0.1077,0.1078,0.1078,0.1077
1741885800,0.1078,0.1075,0.1078,0.1075
1741885860,0.1075,0.1071,0.1076,0.107
1741885920,0.1071,0.1072,0.1073,0.1071
1741885980,0.1072,0.1075,0.1075,0.1072
1741886040,0.1075,0.1073,0.1075,0.1072
1741886100,0.1073,0.1069,0.1073,0.1069
1741886160,0.1069,0.1073,0.1073,0.1069
1741886220,0.1073,0.1071,0.1073,0.107
1741886280,0.1071,0.1065,0.1071,0.1063
1741886340,0.1065,0.1064,0.1066,0.1061
1741886400,0.1064,0.1065,0.1066,0.1064
1741886460,0.1065,0.1068,0.1068,0.1065
1741886520,0.1068,0.1068,0.1069,0.1067
1741886580,0.1068,0.1063,0.1068,0.1063
1741886640,0.1063,0.1062,0.1063,0.1059
1741886700,0.1062,0.106,0.1062,0.106
1741886760,0.106,0.1059,0.1061,0.1059
1741886820,0.1059,0.1065,0.1065,0.1059
1741886880,0.1065,0.1064,0.1066,0.1064
1741886940,0.1064,0.1066,0.1066,0.1064
1741887000,0.1066,0.1064,0.1066,0.1063
1741887060,0.1064,0.1063,0.1065,0.1063
1741887120,0.1063,0.1057,0.1063,0.1056
1741887180,0.1057,0.106,0.1061,0.1057
1741887240,0.106,0.1058,0.106,0.1058
1741887300,0.1058,0.1061,0.1061,0.1058
1741887360,0.1061,0.1061,0.1061,0.1059
1741887420,0.1061,0.1063,0.1063,0.1061
1741887480,0.1063,0.1062,0.1063,0.1061
1741887540,0.1062,0.106,0.1062,0.106
1741887600,0.106,0.106,0.1061,0.1058
1741887660,0.106,0.1061,0.1061,0.1059
1741887720,0.1061,0.1057,0.1061,0.1057
1741887780,0.1057,0.106,0.106,0.1057
1741887840,0.106,0.1061,0.1062,0.1058
1741887900,0.1061,0.1058,0.1062,0.1058
1741887960,0.1058,0.1056,0.106,0.1056
1741888020,0.1056,0.1059,0.106,0.1056
1741888080,0.1059,0.1056,0.1059,0.1054
1741888140,0.1056,0.1061,0.1061,0.1056
1741888200,0.1061,0.1065,0.1065,0.1059
1741888260,0.1065,0.1065,0.1065,0.1063
1741888320,0.1065,0.1064,0.1066,0.1064
1741888380,0.1064,0.1063,0.1065,0.1063
1741888440,0.1063,0.1061,0.1063,0.1061
1741888500,0.1061,0.1062,0.1062,0.1061
1741888560,0.1062,0.106,0.1063,0.106
1741888620,0.106,0.1061,0.1061,0.106
1741888680,0.1061,0.1061,0.1062,0.1061
1741888740,0.1061,0.1058,0.1061,0.1058
1741888800,0.1058,0.106,0.106,0.1058
1741888860,0.106,0.1065,0.1065,0.106
1741888920,0.1065,0.1067,0.1068,0.1065
1741888980,0.1067,0.1069,0.107,0.1065
1741889040,0.1069,0.1069,0.1071,0.1068
1741889100,0.1069,0.1071,0.1074,0.1068
1741889160,0.1071,0.1071,0.1073,0.107
1741889220,0.1071,0.1071,0.1072,0.107
1741889280,0.1071,0.1072,0.1074,0.1071
1741889340,0.1072,0.1074,0.1074,0.1072
1741889400,0.1074,0.1072,0.1074,0.1071
1741889460,0.1072,0.107,0.1072,0.1069
1741889520,0.107,0.107,0.1071,0.107
1741889580,0.107,0.1069,0.1071,0.1069
1741889640,0.1069,0.1069,0.1071,0.1069
1741889700,0.1069,0.1069,0.1069,0.1066
1741889760,0.1069,0.1065,0.1069,0.1065
1741889820,0.1065,0.1065,0.1066,0.1064
1741889880,0.1065,0.1063,0.1065,0.1062
1741889940,0.1063,0.1064,0.1064,0.1062
1741890000,0.1064,0.1064,0.1064,0.1061
1741890060,0.1064,0.1065,0.1065,0.1064
1741890120,0.1065,0.1066,0.1067,0.1064
1741890180,0.1066,0.1069,0.1069,0.1064
1741890240,0.1069,0.1071,0.1072,0.1069
1741890300,0.1071,0.1068,0.1071,0.1068
1741890360,0.1068,0.1068,0.1068,0.1067
1741890420,0.1068,0.1074,0.1074,0.1068
1741890480,0.1074,0.1074,0.1075,0.1074
1741890540,0.1074,0.1075,0.1077,0.1074
1741890600,0.1075,0.1074,0.1077,0.1073
1741890660,0.1074,0.1074,0.1075,0.1073
1741890720,0.1074,0.1075,0.1078,0.1074
1741890780,0.1075,0.1073,0.1075,0.1072
1741890840,0.1073,0.1071,0.1074,0.1071
1741890900,0.1071,0.1071,0.1071,0.1069
1741890960,0.1071,0.1071,0.1071,0.1069
1741891020,0.1071,0.1076,0.1076,0.1071
1741891080,0.1076,0.1076,0.1076,0.1076
1741891140,0.1076,0.1072,0.1076,0.1072
1741891200,0.1072,0.1071,0.1072,0.1071
1741891260,0.1071,0.1072,0.1072,0.1069
1741891320,0.1072,0.1073,0.1073,0.1072
1741891380,0.1073,0.1072,0.1073,0.1069
1741891440,0.1072,0.1073,0.1074,0.1072
1741891500,0.1073,0.1073,0.1073,0.1072
1741891560,0.1073,0.1075,0.1075,0.1073
1741891620,0.1075,0.1072,0.1076,0.1072
1741891680,0.1072,0.1075,0.1075,0.1072
1741891740,0.1075,0.1076,0.1076,0.1074
1741891800,0.1076,0.1075,0.1076,0.1075
1741891860,0.1075,0.1074,0.1076,0.1074
1741891920,0.1074,0.1071,0.1074,0.107
1741891980,0.1071,0.1071,0.1071,0.107
1741892040,0.1071,0.1075,0.1075,0.1071
1741892100,0.1075,0.1078,0.1078,0.1075
1741892160,0.1078,0.1078,0.108,0.1076
1741892220,0.1078,0.1079,0.1079,0.1076
1741892280,0.1079,0.1083,0.1083,0.1079
1741892340,0.1083,0.1083,0.1083,0.1082
1741892400,0.1083,0.1086,0.1086,0.1083
1741892460,0.1086,0.1086,0.1086,0.1084
1741892520,0.1086,0.109,0.109,0.1086
1741892580,0.109,0.1089,0.109,0.1088
1741892640,0.1089,0.109,0.109,0.1088
1741892700,0.109,0.1088,0.109,0.1087
1741892760,0.1088,0.1091,0.1091,0.1088
1741892820,0.1091,0.1089,0.1091,0.1088
1741892880,0.1089,0.1088,0.1089,0.1088
1741892940,0.1088,0.1086,0.1089,0.1086
1741893000,0.1086,0.1084,0.1087,0.1084
1741893060,0.1084,0.1087,0.1087,0.1084
1741893120,0.1087,0.1089,0.1089,0.1086
1741893180,0.1089,0.1087,0.1089,0.1087
1741893240,0.1087,0.1087,0.1089,0.1087
1741893300,0.1087,0.1088,0.1088,0.1086
1741893360,0.1088,0.1087,0.1088,0.1086
1741893420,0.1087,0.1084,0.1087,0.1083
1741893480,0.1084,0.1083,0.1085,0.1082
1741893540,0.1083,0.1086,0.1088,0.1083
1741893600,0.1086,0.1087,0.1087,0.1086
1741893660,0.1087,0.1084,0.1088,0.1084
1741893720,0.1084,0.1087,0.1087,0.1084
1741893780,0.1087,0.1086,0.1087,0.1086
1741893840,0.1086,0.1084,0.1086,0.1083
1741893900,0.1084,0.108,0.1084,0.108
1741893960,0.108,0.1078,0.108,0.1078
1741894020,0.1078,0.1079,0.108,0.1078
1741894080,0.1079,0.1083,0.1083,0.1077
1741894140,0.1083,0.1084,0.1084,0.1083
1741894200,0.1084,0.1084,0.1085,0.1083
1741894260,0.1084,0.1082,0.1086,0.1082
1741894320,0.1082,0.1077,0.1082,0.1077
1741894380,0.1077,0.1081,0.1081,0.1077
1741894440,0.1081,0.1078,0.1081,0.1078
1741894500,0.1078,0.1088,0.1088,0.1078
