time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740854160,2.261,2.256,2.261,2.256,269.0,60.7205,2.259,2.256,2.259,2.256
1740854220,2.256,2.257,2.258,2.256,335.0,75.6164,2.258,2.257,2.258,2.256
1740854280,2.257,2.256,2.258,2.256,2304.0,519.8023,2.256,2.256,2.258,2.256
1740854340,2.256,2.257,2.257,2.256,233.0,52.5762,2.256,2.257,2.257,2.256
1740854400,2.257,2.257,2.258,2.257,1632.0,368.3608,2.258,2.257,2.258,2.257
1740854460,2.257,2.259,2.259,2.257,23856.0,5387.9632,2.257,2.259,2.259,2.257
1740854520,2.259,2.258,2.261,2.257,11666.0,2635.4707,2.257,2.258,2.261,2.257
1740854580,2.258,2.261,2.262,2.258,5586.0,1261.4607,2.258,2.261,2.262,2.258
1740854640,2.261,2.262,2.263,2.261,296.0,66.9548,2.261,2.262,2.263,2.261
1740854700,2.262,2.264,2.264,2.262,389.0,88.0451,2.262,2.264,2.264,2.262
1740854760,2.264,2.257,2.264,2.257,8856.0,2003.2372,2.264,2.257,2.264,2.257
1740854820,2.257,2.255,2.258,2.255,328.0,74.017,2.257,2.255,2.258,2.255
1740854880,2.255,2.254,2.255,2.253,11899.0,2682.0333,2.255,2.254,2.255,2.253
1740854940,2.254,2.256,2.258,2.254,56641.0,12778.2977,2.254,2.256,2.258,2.254
1740855000,2.256,2.256,2.265,2.256,220432.0,49801.5203,2.256,2.256,2.265,2.256
1740855060,2.256,2.259,2.261,2.256,45498.0,10279.9734,2.257,2.259,2.261,2.257
1740855120,2.259,2.26,2.261,2.258,25443.0,5748.0398,2.261,2.26,2.261,2.258
1740855180,2.26,2.259,2.26,2.258,10171.0,2297.7258,2.26,2.259,2.26,2.258
1740855240,2.259,2.26,2.26,2.258,16946.0,3829.7657,2.258,2.26,2.26,2.258
1740855300,2.26,2.257,2.26,2.255,344.0,77.6358,2.259,2.257,2.259,2.255
1740855360,2.257,2.257,2.257,2.256,380.0,85.761,2.257,2.257,2.257,2.256
1740855420,2.257,2.258,2.259,2.256,1235.0,278.869,2.259,2.258,2.259,2.256
1740855480,2.258,2.258,2.258,2.257,1310.0,295.7863,2.257,2.258,2.258,2.257
1740855540,2.258,2.26,2.26,2.258,2817.0,636.6138,2.258,2.26,2.26,2.258
1740855600,2.26,2.254,2.26,2.254,13561.0,3058.0567,2.259,2.254,2.259,2.254
1740855660,2.254,2.258,2.258,2.254,3121.0,704.4299,2.254,2.258,2.258,2.254
1740855720,2.258,2.26,2.261,2.258,3625.0,819.5958,2.26,2.26,2.261,2.26
1740855780,2.26,2.259,2.261,2.259,293.0,66.2145,2.261,2.259,2.261,2.259
1740855840,2.259,2.263,2.263,2.259,3832.0,866.1981,2.26,2.263,2.263,2.26
1740855900,2.263,2.264,2.265,2.262,446.0,100.9535,2.263,2.264,2.265,2.262
1740855960,2.264,2.27,2.27,2.263,33263.0,7549.1043,2.263,2.27,2.27,2.263
1740856020,2.27,2.269,2.27,2.268,5330.0,1208.9965,2.27,2.269,2.27,2.268
1740856080,2.269,2.268,2.269,2.268,12072.0,2738.4828,2.269,2.268,2.269,2.268
1740856140,2.268,2.272,2.272,2.268,4150.0,942.1336,2.268,2.272,2.272,2.268
1740856200,2.272,2.27,2.273,2.269,57529.0,13059.8002,2.273,2.27,2.273,2.269
1740856260,2.27,2.272,2.273,2.269,14732.0,3347.4573,2.269,2.272,2.273,2.269
1740856320,2.272,2.271,2.274,2.271,217.0,49.3198,2.273,2.271,2.274,2.271
1740856380,2.271,2.273,2.274,2.27,978.0,222.1755,2.27,2.273,2.274,2.27
1740856440,2.273,2.275,2.275,2.272,2659.0,604.4059,2.272,2.275,2.275,2.272
1740856500,2.275,2.278,2.279,2.275,27752.0,6318.4939,2.275,2.278,2.279,2.275
1740856560,2.278,2.278,2.28,2.278,4517.0,1028.9855,2.28,2.278,2.28,2.278
1740856620,2.278,2.277,2.28,2.277,345.0,78.5965,2.28,2.277,2.28,2.277
1740856680,2.277,2.28,2.28,2.277,993.0,226.2826,2.277,2.28,2.28,2.277
1740856740,2.28,2.282,2.283,2.279,11244.0,2566.5063,2.279,2.282,2.283,2.279
1740856800,2.282,2.278,2.282,2.278,17974.0,4099.6794,2.282,2.278,2.282,2.278
1740856860,2.278,2.278,2.28,2.278,12678.0,2889.8227,2.28,2.278,2.28,2.278
1740856920,2.278,2.278,2.278,2.272,47736.0,10853.0676,2.278,2.278,2.278,2.272
1740856980,2.278,2.278,2.279,2.277,287.0,65.3795,2.277,2.278,2.279,2.277
1740857040,2.278,2.282,2.283,2.278,1381.0,315.1551,2.279,2.282,2.283,2.279
1740857100,2.282,2.279,2.282,2.279,1024.0,233.4653,2.281,2.279,2.281,2.279
1740857160,2.279,2.281,2.282,2.279,357.0,81.4286,2.28,2.281,2.282,2.28
1740857220,2.281,2.286,2.286,2.281,1359.0,310.4479,2.284,2.286,2.286,2.284
1740857280,2.286,2.285,2.288,2.285,1666.0,380.8427,2.288,2.285,2.288,2.285
1740857340,2.285,2.283,2.286,2.283,31784.0,7261.2267,2.286,2.283,2.286,2.283
1740857400,2.283,2.29,2.29,2.283,16292.0,3730.0796,2.283,2.29,2.29,2.283
1740857460,2.29,2.29,2.29,2.288,1212.0,277.4812,2.288,2.29,2.29,2.288
1740857520,2.29,2.293,2.296,2.289,88381.0,20254.5688,2.29,2.293,2.296,2.289
1740857580,2.293,2.295,2.297,2.293,41690.0,9569.2344,2.294,2.295,2.297,2.294
1740857640,2.295,2.295,2.295,2.291,11454.0,2626.8329,2.295,2.295,2.295,2.291
1740857700,2.295,2.293,2.295,2.291,31430.0,7208.9409,2.293,2.293,2.295,2.291
1740857760,2.293,2.293,2.293,2.29,14966.0,3427.2695,2.293,2.293,2.293,2.29
1740857820,2.293,2.284,2.293,2.284,33128.0,7573.7024,2.293,2.284,2.293,2.284
1740857880,2.284,2.284,2.288,2.284,2217.0,506.4215,2.288,2.284,2.288,2.284
1740857940,2.284,2.273,2.286,2.273,163313.0,37199.4546,2.286,2.273,2.286,2.273
1740858000,2.273,2.281,2.281,2.273,82281.0,18746.251,2.28,2.281,2.281,2.276
1740858060,2.281,2.282,2.284,2.281,319.0,72.7971,2.283,2.282,2.284,2.281
1740858120,2.282,2.285,2.285,2.282,2394.0,546.829,2.283,2.285,2.285,2.283
1740858180,2.285,2.3,2.304,2.285,13390.0,3080.4636,2.285,2.3,2.304,2.285
1740858240,2.3,2.308,2.314,2.299,17178.0,3968.2824,2.299,2.308,2.314,2.299
1740858300,2.308,2.31,2.315,2.308,86659.0,20025.0463,2.31,2.31,2.315,2.308
1740858360,2.31,2.301,2.31,2.301,10650.0,2456.045,2.31,2.301,2.31,2.301
1740858420,2.301,2.298,2.303,2.296,251.0,57.7111,2.297,2.298,2.303,2.296
1740858480,2.298,2.298,2.3,2.298,9163.0,2106.1622,2.298,2.298,2.3,2.298
1740858540,2.298,2.301,2.301,2.297,6815.0,1567.4339,2.3,2.301,2.301,2.297
1740858600,2.301,2.296,2.301,2.294,12097.0,2777.4637,2.297,2.296,2.298,2.294
1740858660,2.296,2.293,2.296,2.293,1636.0,375.4654,2.296,2.293,2.296,2.293
1740858720,2.293,2.291,2.295,2.291,11184.0,2565.2673,2.293,2.291,2.295,2.291
1740858780,2.291,2.293,2.293,2.29,8978.0,2056.2855,2.29,2.293,2.293,2.29
1740858840,2.293,2.295,2.296,2.293,4099.0,940.716,2.294,2.295,2.296,2.294
1740858900,2.295,2.292,2.295,2.291,2404.0,550.804,2.295,2.292,2.295,2.291
1740858960,2.292,2.291,2.292,2.289,2699.0,617.8622,2.292,2.291,2.292,2.289
1740859020,2.291,2.291,2.291,2.289,282.0,64.5794,2.29,2.291,2.291,2.289
1740859080,2.291,2.292,2.292,2.29,4762.0,1091.0524,2.29,2.292,2.292,2.29
1740859140,2.292,2.287,2.292,2.287,6707.0,1535.0618,2.291,2.287,2.291,2.287
1740859200,2.287,2.282,2.29,2.282,34899.0,7975.4628,2.288,2.282,2.29,2.282
1740859260,2.282,2.271,2.284,2.261,134823.0,30557.2556,2.284,2.271,2.284,2.261
1740859320,2.271,2.271,2.272,2.27,22310.0,5066.7843,2.27,2.271,2.272,2.27
1740859380,2.271,2.268,2.271,2.268,1375.0,311.8908,2.27,2.268,2.271,2.268
1740859440,2.268,2.266,2.269,2.265,26129.0,5923.8413,2.269,2.266,2.269,2.265
1740859500,2.266,2.267,2.27,2.266,79462.0,18028.1282,2.267,2.267,2.27,2.266
1740859560,2.267,2.267,2.268,2.265,292.0,66.1933,2.268,2.267,2.268,2.265
1740859620,2.267,2.269,2.27,2.266,167434.0,38002.2919,2.269,2.269,2.27,2.266
1740859680,2.269,2.269,2.27,2.267,395.0,89.6215,2.269,2.269,2.27,2.267
1740859740,2.269,2.267,2.269,2.265,11490.0,2604.8302,2.268,2.267,2.269,2.265
1740859800,2.267,2.27,2.27,2.266,4581.0,1038.5428,2.268,2.27,2.27,2.266
1740859860,2.27,2.268,2.27,2.264,87979.0,19962.8499,2.269,2.268,2.27,2.264
1740859920,2.268,2.268,2.27,2.268,365.0,82.8226,2.27,2.268,2.27,2.268
1740859980,2.268,2.259,2.269,2.259,13455.0,3039.6066,2.269,2.259,2.269,2.259
1740860040,2.259,2.262,2.262,2.259,2862.0,646.8327,2.26,2.262,2.262,2.259
1740860100,2.262,2.258,2.262,2.258,11197.0,2529.354,2.261,2.258,2.261,2.258
1740860160,2.258,2.261,2.261,2.258,1176.0,265.8319,2.258,2.261,2.261,2.258
1740860220,2.261,2.267,2.267,2.261,1201.0,271.8705,2.263,2.267,2.267,2.262
1740860280,2.267,2.269,2.27,2.267,11202.0,2541.7184,2.268,2.269,2.27,2.268
1740860340,2.269,2.267,2.27,2.265,17946.0,4066.0177,2.27,2.267,2.27,2.265
1740860400,2.267,2.264,2.267,2.264,5875.0,1330.9619,2.266,2.264,2.266,2.264
1740860460,2.264,2.27,2.27,2.264,1354.0,307.1976,2.267,2.27,2.27,2.266
1740860520,2.27,2.257,2.272,2.257,256790.0,58154.0751,2.269,2.257,2.272,2.257
1740860580,2.257,2.269,2.271,2.257,256.0,58.1116,2.271,2.269,2.271,2.269
1740860640,2.269,2.266,2.269,2.265,15128.0,3428.0005,2.266,2.266,2.267,2.265
1740860700,2.266,2.264,2.266,2.263,274.0,62.0415,2.266,2.264,2.266,2.263
1740860760,2.264,2.267,2.267,2.263,1046.0,236.7758,2.264,2.267,2.267,2.263
1740860820,2.267,2.265,2.267,2.265,444.0,100.6372,2.267,2.265,2.267,2.265
1740860880,2.265,2.263,2.267,2.262,1140.0,258.1266,2.267,2.263,2.267,2.262
1740860940,2.263,2.267,2.267,2.262,272.0,61.5987,2.262,2.267,2.267,2.262
1740861000,2.267,2.265,2.267,2.265,370.0,83.8134,2.266,2.265,2.266,2.265
1740861060,2.265,2.264,2.265,2.263,354.0,80.1515,2.265,2.264,2.265,2.263
1740861120,2.264,2.265,2.265,2.262,2451.0,554.9024,2.265,2.265,2.265,2.262
1740861180,2.265,2.266,2.268,2.263,275.0,62.3004,2.263,2.266,2.268,2.263
1740861240,2.266,2.266,2.267,2.266,6430.0,1457.0505,2.267,2.266,2.267,2.266
1740861300,2.266,2.264,2.266,2.262,423.0,95.7606,2.266,2.264,2.266,2.262
1740861360,2.264,2.261,2.264,2.261,24271.0,5489.1018,2.263,2.261,2.263,2.261
1740861420,2.261,2.262,2.264,2.261,224.0,50.6757,2.262,2.262,2.264,2.261
1740861480,2.262,2.26,2.262,2.26,994.0,224.707,2.262,2.26,2.262,2.26
1740861540,2.26,2.26,2.261,2.259,322.0,72.7692,2.261,2.26,2.261,2.259
1740861600,2.26,2.258,2.26,2.256,6648.0,1499.8356,2.259,2.258,2.259,2.256
1740861660,2.258,2.26,2.26,2.258,9042.0,2042.8635,2.259,2.26,2.26,2.258
1740861720,2.26,2.258,2.262,2.258,6001.0,1355.124,2.26,2.258,2.262,2.258
1740861780,2.258,2.256,2.258,2.255,381.0,85.9704,2.258,2.256,2.258,2.255
1740861840,2.256,2.257,2.257,2.256,297.0,67.0186,2.256,2.257,2.257,2.256
1740861900,2.257,2.255,2.257,2.255,1452.0,327.4694,2.257,2.255,2.257,2.255
1740861960,2.255,2.256,2.256,2.252,65820.0,14836.1143,2.254,2.256,2.256,2.252
1740862020,2.256,2.26,2.261,2.256,272.0,61.4189,2.256,2.26,2.261,2.256
1740862080,2.26,2.261,2.262,2.259,346.0,78.2159,2.26,2.261,2.262,2.259
1740862140,2.261,2.26,2.263,2.258,5915.0,1335.7015,2.263,2.26,2.263,2.258
1740862200,2.26,2.26,2.26,2.258,294.0,66.4252,2.259,2.26,2.26,2.258
1740862260,2.26,2.261,2.261,2.256,14135.0,3195.8274,2.258,2.261,2.261,2.256
1740862320,2.261,2.263,2.263,2.261,23644.0,5349.9232,2.261,2.263,2.263,2.261
1740862380,2.263,2.267,2.267,2.263,31553.0,7140.5098,2.263,2.267,2.267,2.263
1740862440,2.267,2.262,2.267,2.262,507.0,114.8517,2.266,2.262,2.266,2.262
1740862500,2.262,2.261,2.264,2.261,371.0,83.9376,2.263,2.261,2.264,2.261
1740862560,2.261,2.263,2.263,2.261,271.0,61.2997,2.261,2.263,2.263,2.261
1740862620,2.263,2.262,2.265,2.262,5111.0,1156.5106,2.262,2.262,2.265,2.262
1740862680,2.262,2.26,2.262,2.26,989.0,223.5873,2.261,2.26,2.262,2.26
1740862740,2.26,2.263,2.265,2.259,502.0,113.4679,2.259,2.263,2.265,2.259
1740862800,2.263,2.269,2.269,2.263,1570.0,355.9703,2.263,2.269,2.269,2.263
1740862860,2.269,2.264,2.269,2.262,330.0,74.7298,2.268,2.264,2.268,2.262
1740862920,2.264,2.264,2.266,2.263,323.0,73.1371,2.263,2.264,2.266,2.263
1740862980,2.264,2.266,2.266,2.264,3480.0,787.9002,2.264,2.266,2.266,2.264
1740863040,2.266,2.27,2.271,2.266,421.0,95.5238,2.267,2.27,2.271,2.267
1740863100,2.27,2.268,2.27,2.266,2547.0,578.0686,2.27,2.268,2.27,2.266
1740863160,2.268,2.27,2.271,2.268,278.0,63.1113,2.27,2.27,2.271,2.269
1740863220,2.27,2.27,2.273,2.269,431.0,97.8835,2.271,2.27,2.273,2.269
1740863280,2.27,2.265,2.27,2.265,14422.0,3269.3819,2.268,2.265,2.268,2.265
1740863340,2.265,2.269,2.269,2.264,2305.0,521.8933,2.264,2.269,2.269,2.264
1740863400,2.269,2.267,2.271,2.267,316.0,71.6696,2.271,2.267,2.271,2.267
1740863460,2.267,2.27,2.27,2.267,441.0,100.092,2.27,2.27,2.27,2.268
1740863520,2.27,2.267,2.272,2.264,313.0,71.0008,2.27,2.267,2.272,2.264
1740863580,2.267,2.267,2.269,2.266,354.0,80.2636,2.269,2.267,2.269,2.266
1740863640,2.267,2.262,2.267,2.262,469.0,106.1736,2.266,2.262,2.266,2.262
1740863700,2.262,2.262,2.264,2.262,2012.0,455.1476,2.264,2.262,2.264,2.262
1740863760,2.262,2.262,2.264,2.262,294.0,66.5361,2.263,2.262,2.264,2.262
1740863820,2.262,2.265,2.265,2.259,10201.0,2307.477,2.263,2.265,2.265,2.259
1740863880,2.265,2.269,2.269,2.265,9368.0,2125.5526,2.266,2.269,2.269,2.266
1740863940,2.269,2.277,2.279,2.269,42808.0,9730.2665,2.269,2.277,2.279,2.269
1740864000,2.277,2.279,2.279,2.277,14793.0,3368.3771,2.277,2.279,2.279,2.277
1740864060,2.279,2.271,2.279,2.27,40018.0,9101.9083,2.274,2.271,2.276,2.27
1740864120,2.271,2.271,2.272,2.271,304.0,69.043,2.271,2.271,2.272,2.271
1740864180,2.271,2.272,2.272,2.271,110.0,24.9898,2.271,2.272,2.272,2.271
1740864240,2.272,2.273,2.273,2.271,460.0,104.4983,2.271,2.273,2.273,2.271
1740864300,2.273,2.276,2.277,2.273,378.0,85.9933,2.273,2.276,2.277,2.273
1740864360,2.276,2.274,2.276,2.272,212.0,48.1817,2.273,2.274,2.274,2.272
1740864420,2.274,2.277,2.277,2.273,263.0,59.8465,2.273,2.277,2.277,2.273
1740864480,2.277,2.276,2.279,2.275,261.0,59.4178,2.276,2.276,2.279,2.275
1740864540,2.276,2.277,2.278,2.276,338.0,76.9542,2.277,2.277,2.278,2.276
1740864600,2.277,2.277,2.279,2.276,5750.0,1309.7396,2.277,2.277,2.279,2.276
1740864660,2.277,2.278,2.28,2.276,10108.0,2301.5501,2.279,2.278,2.28,2.276
1740864720,2.278,2.279,2.28,2.278,39804.0,9069.6963,2.278,2.279,2.28,2.278
1740864780,2.279,2.279,2.282,2.279,5110.0,1165.08,2.279,2.279,2.282,2.279
1740864840,2.279,2.282,2.282,2.279,111.0,25.3213,2.28,2.282,2.282,2.28
1740864900,2.282,2.286,2.286,2.282,41488.0,9481.495,2.284,2.286,2.286,2.284
1740864960,2.286,2.286,2.29,2.286,48630.0,11130.2777,2.288,2.286,2.29,2.286
1740865020,2.286,2.279,2.286,2.277,48077.0,10958.1136,2.285,2.279,2.285,2.277
1740865080,2.279,2.279,2.279,2.278,455.0,103.6848,2.279,2.279,2.279,2.278
1740865140,2.279,2.277,2.281,2.277,251.0,57.2085,2.279,2.277,2.281,2.277
1740865200,2.277,2.277,2.277,2.275,110.0,25.0382,2.276,2.277,2.277,2.275
1740865260,2.277,2.275,2.278,2.275,110.0,25.0382,2.277,2.275,2.278,2.275
1740865320,2.275,2.272,2.275,2.271,198.0,44.9899,2.273,2.272,2.273,2.271
1740865380,2.272,2.271,2.272,2.27,4815.0,1093.0458,2.272,2.271,2.272,2.27
1740865440,2.271,2.27,2.271,2.268,17874.0,4055.0203,2.271,2.27,2.271,2.268
1740865500,2.27,2.276,2.277,2.27,19486.0,4429.4426,2.27,2.276,2.277,2.27
1740865560,2.276,2.274,2.278,2.274,379.0,86.2719,2.277,2.274,2.278,2.274
1740865620,2.274,2.279,2.279,2.274,698.0,158.9019,2.276,2.279,2.279,2.276
1740865680,2.279,2.285,2.285,2.279,132.0,30.1026,2.279,2.285,2.285,2.279
1740865740,2.285,2.286,2.288,2.285,5043.0,1152.8327,2.285,2.286,2.288,2.285
1740865800,2.286,2.283,2.286,2.283,5719.0,1306.1369,2.286,2.283,2.286,2.283
1740865860,2.283,2.287,2.287,2.283,289.0,66.0709,2.285,2.287,2.287,2.285
1740865920,2.287,2.289,2.289,2.286,44649.0,10211.2348,2.287,2.289,2.289,2.286
1740865980,2.289,2.292,2.294,2.288,22973.0,5268.1681,2.288,2.292,2.294,2.288
1740866040,2.292,2.293,2.293,2.291,332.0,76.0895,2.292,2.293,2.293,2.291
1740866100,2.293,2.293,2.295,2.291,66088.0,15154.8946,2.293,2.293,2.295,2.291
1740866160,2.293,2.294,2.294,2.292,2114.0,484.7214,2.292,2.294,2.294,2.292
1740866220,2.294,2.305,2.307,2.293,158907.0,36530.5456,2.293,2.305,2.307,2.293
1740866280,2.305,2.301,2.306,2.301,39033.0,8995.8314,2.303,2.301,2.306,2.301
1740866340,2.301,2.297,2.301,2.295,16044.0,3686.9627,2.299,2.297,2.299,2.295
1740866400,2.297,2.292,2.297,2.29,1525.0,349.4613,2.297,2.292,2.297,2.29
1740866460,2.292,2.291,2.294,2.291,318.0,72.8975,2.292,2.291,2.294,2.291
1740866520,2.291,2.294,2.294,2.289,53272.0,12202.543,2.29,2.294,2.294,2.289
1740866580,2.294,2.296,2.296,2.292,9209.0,2111.9953,2.293,2.296,2.296,2.292
1740866640,2.296,2.302,2.304,2.296,55324.0,12739.2565,2.301,2.302,2.304,2.301
1740866700,2.302,2.305,2.306,2.299,25921.0,5961.994,2.3,2.305,2.306,2.299
1740866760,2.305,2.31,2.311,2.303,1126.0,259.606,2.303,2.31,2.311,2.303
1740866820,2.31,2.318,2.318,2.31,2961.0,685.1741,2.31,2.318,2.318,2.31
1740866880,2.318,2.316,2.32,2.315,3425.0,794.4826,2.32,2.316,2.32,2.315
1740866940,2.316,2.312,2.318,2.312,25440.0,5883.8174,2.318,2.312,2.318,2.312
1740867000,2.312,2.313,2.314,2.312,313.0,72.395,2.314,2.313,2.314,2.312
1740867060,2.313,2.311,2.315,2.311,6059.0,1402.4862,2.314,2.311,2.315,2.311
1740867120,2.311,2.31,2.313,2.31,271.0,62.6347,2.313,2.31,2.313,2.31
1740867180,2.31,2.31,2.311,2.309,2884.0,665.992,2.311,2.31,2.311,2.309
1740867240,2.31,2.308,2.312,2.308,966.0,222.9932,2.311,2.308,2.312,2.308
1740867300,2.308,2.309,2.31,2.307,13771.0,3179.4486,2.31,2.309,2.31,2.307
1740867360,2.309,2.304,2.31,2.303,18099.0,4170.9062,2.31,2.304,2.31,2.303
1740867420,2.304,2.297,2.304,2.297,35337.0,8125.2951,2.303,2.297,2.303,2.297
1740867480,2.297,2.299,2.3,2.297,7654.0,1759.6527,2.298,2.299,2.3,2.297
1740867540,2.299,2.295,2.299,2.295,29024.0,6661.7511,2.299,2.295,2.299,2.295
1740867600,2.295,2.289,2.296,2.289,19404.0,4448.857,2.295,2.289,2.296,2.289
1740867660,2.289,2.295,2.296,2.289,2415.0,554.1222,2.291,2.295,2.296,2.291
1740867720,2.295,2.3,2.3,2.295,3872.0,890.3398,2.297,2.3,2.3,2.297
1740867780,2.3,2.298,2.301,2.298,1274.0,293.0288,2.301,2.298,2.301,2.298
1740867840,2.298,2.294,2.298,2.294,36464.0,8368.7823,2.297,2.294,2.297,2.294
1740867900,2.294,2.294,2.298,2.294,350.0,80.3528,2.297,2.294,2.298,2.294
1740867960,2.294,2.296,2.297,2.293,238.0,54.6176,2.294,2.296,2.297,2.293
1740868020,2.296,2.296,2.298,2.294,14674.0,3370.5962,2.294,2.296,2.298,2.294
1740868080,2.296,2.301,2.302,2.296,262.0,60.2529,2.299,2.301,2.302,2.297
1740868140,2.301,2.3,2.303,2.299,491.0,112.9977,2.303,2.3,2.303,2.299
1740868200,2.3,2.299,2.303,2.299,11982.0,2758.2119,2.303,2.299,2.303,2.299
1740868260,2.299,2.293,2.3,2.292,19320.0,4431.6783,2.3,2.293,2.3,2.292
1740868320,2.293,2.294,2.296,2.293,221.0,50.7121,2.294,2.294,2.296,2.293
1740868380,2.294,2.297,2.298,2.294,7688.0,1766.6497,2.296,2.297,2.298,2.295
1740868440,2.297,2.291,2.297,2.291,7123.0,1632.894,2.297,2.291,2.297,2.291
1740868500,2.291,2.295,2.296,2.291,256.0,58.7631,2.295,2.295,2.296,2.295
1740868560,2.295,2.298,2.298,2.294,1791.0,411.244,2.296,2.298,2.298,2.294
1740868620,2.298,2.293,2.299,2.292,260.0,59.7106,2.298,2.293,2.299,2.292
1740868680,2.293,2.297,2.297,2.292,12769.0,2929.201,2.294,2.297,2.297,2.292
1740868740,2.297,2.296,2.297,2.295,335.0,76.9385,2.296,2.296,2.297,2.295
1740868800,2.296,2.295,2.298,2.295,401.0,92.0735,2.296,2.295,2.298,2.295
1740868860,2.295,2.299,2.299,2.295,578.0,132.7927,2.297,2.299,2.299,2.296
1740868920,2.299,2.305,2.305,2.299,1153.0,265.6064,2.301,2.305,2.305,2.3
1740868980,2.305,2.309,2.309,2.304,8461.0,1951.3517,2.305,2.309,2.309,2.304
1740869040,2.309,2.31,2.311,2.308,5462.0,1261.7238,2.308,2.31,2.311,2.308
1740869100,2.31,2.313,2.313,2.309,3958.0,915.0009,2.311,2.313,2.313,2.309
1740869160,2.313,2.308,2.313,2.308,11233.0,2595.9945,2.312,2.308,2.313,2.308
1740869220,2.308,2.307,2.309,2.305,12737.0,2935.9606,2.309,2.307,2.309,2.305
1740869280,2.307,2.3,2.307,2.3,3234.0,743.8506,2.306,2.3,2.306,2.3
1740869340,2.3,2.304,2.304,2.3,372.0,85.6081,2.301,2.304,2.304,2.3
1740869400,2.304,2.3,2.305,2.298,16940.0,3898.6106,2.305,2.3,2.305,2.298
1740869460,2.3,2.303,2.303,2.3,27822.0,6400.7577,2.301,2.303,2.303,2.3
1740869520,2.303,2.303,2.305,2.303,333.0,76.7153,2.304,2.303,2.305,2.303
1740869580,2.303,2.304,2.304,2.302,420.0,96.7122,2.302,2.304,2.304,2.302
1740869640,2.304,2.306,2.306,2.303,239.0,55.0804,2.303,2.306,2.306,2.303
1740869700,2.306,2.308,2.308,2.304,277.0,63.8678,2.306,2.308,2.308,2.304
1740869760,2.308,2.31,2.31,2.307,269.0,62.09,2.307,2.31,2.31,2.307
1740869820,2.31,2.307,2.31,2.305,333.0,76.8302,2.309,2.307,2.309,2.305
1740869880,2.307,2.305,2.307,2.304,2731.0,629.4957,2.306,2.305,2.306,2.304
1740869940,2.305,2.302,2.305,2.302,195.0,44.9277,2.305,2.302,2.305,2.302
1740870000,2.302,2.307,2.308,2.302,310.0,71.4656,2.302,2.307,2.308,2.302
1740870060,2.307,2.305,2.307,2.305,2144.0,494.4063,2.306,2.305,2.307,2.305
1740870120,2.305,2.307,2.309,2.304,275.0,63.4176,2.306,2.307,2.309,2.304
1740870180,2.307,2.304,2.308,2.304,332.0,76.552,2.308,2.304,2.308,2.304
1740870240,2.304,2.304,2.309,2.304,35512.0,8183.4411,2.306,2.304,2.309,2.304
1740870300,2.304,2.301,2.305,2.299,43968.0,10119.6677,2.305,2.301,2.305,2.299
1740870360,2.301,2.301,2.302,2.3,244.0,56.147,2.3,2.301,2.302,2.3
1740870420,2.301,2.297,2.301,2.297,266.0,61.1432,2.301,2.297,2.301,2.297
1740870480,2.297,2.296,2.297,2.293,7169.0,1644.7791,2.297,2.296,2.297,2.293
1740870540,2.296,2.292,2.296,2.288,82448.0,18890.4872,2.296,2.292,2.296,2.288
1740870600,2.292,2.29,2.294,2.29,31723.0,7274.1552,2.293,2.29,2.294,2.29
1740870660,2.29,2.288,2.29,2.281,90201.0,20597.2793,2.29,2.288,2.29,2.281
1740870720,2.288,2.289,2.292,2.287,207.0,47.3763,2.288,2.289,2.292,2.287
1740870780,2.289,2.29,2.291,2.288,1687.0,386.461,2.291,2.29,2.291,2.288
1740870840,2.29,2.289,2.29,2.285,363.0,83.0339,2.288,2.289,2.289,2.285
1740870900,2.289,2.283,2.289,2.283,348.0,79.4989,2.286,2.283,2.287,2.283
1740870960,2.283,2.282,2.284,2.28,23486.0,5356.6402,2.284,2.282,2.284,2.28
1740871020,2.282,2.28,2.282,2.278,10876.0,2480.6497,2.282,2.28,2.282,2.278
1740871080,2.28,2.283,2.283,2.28,10302.0,2351.9059,2.28,2.283,2.283,2.28
1740871140,2.283,2.286,2.289,2.283,11705.0,2674.7466,2.283,2.286,2.289,2.283
1740871200,2.286,2.288,2.289,2.286,4551.0,1041.2717,2.286,2.288,2.289,2.286
1740871260,2.288,2.292,2.292,2.288,33954.0,7778.8625,2.292,2.292,2.292,2.29
1740871320,2.292,2.295,2.295,2.292,11536.0,2647.2145,2.292,2.295,2.295,2.292
1740871380,2.295,2.293,2.297,2.293,24223.0,5559.7404,2.295,2.293,2.297,2.293
1740871440,2.293,2.292,2.293,2.29,403.0,92.328,2.292,2.292,2.292,2.29
1740871500,2.292,2.291,2.293,2.291,17329.0,3973.5158,2.293,2.291,2.293,2.291
1740871560,2.291,2.291,2.292,2.29,10274.0,2353.772,2.291,2.291,2.292,2.29
1740871620,2.291,2.297,2.297,2.291,11405.0,2618.4247,2.293,2.297,2.297,2.292
1740871680,2.297,2.297,2.299,2.297,11369.0,2611.5867,2.297,2.297,2.299,2.297
1740871740,2.297,2.296,2.298,2.296,333.0,76.4879,2.297,2.296,2.298,2.296
1740871800,2.296,2.297,2.299,2.296,1281.0,294.4733,2.297,2.297,2.299,2.297
1740871860,2.297,2.294,2.298,2.293,199.0,45.6845,2.298,2.294,2.298,2.293
1740871920,2.294,2.293,2.297,2.292,747.0,171.3909,2.294,2.293,2.297,2.292
