time,open,close,high,low
1741443780,1.906,1.907,1.907,1.906
1741443840,1.907,1.906,1.908,1.906
1741443900,1.906,1.906,1.909,1.906
1741443960,1.906,1.908,1.908,1.905
1741444020,1.908,1.911,1.911,1.907
1741444080,1.911,1.911,1.912,1.909
1741444140,1.911,1.91,1.914,1.91
1741444200,1.91,1.903,1.91,1.903
1741444260,1.903,1.905,1.905,1.9
1741444320,1.905,1.909,1.909,1.905
1741444380,1.909,1.91,1.91,1.908
1741444440,1.91,1.914,1.914,1.909
1741444500,1.914,1.915,1.915,1.912
1741444560,1.915,1.913,1.915,1.913
1741444620,1.913,1.906,1.913,1.906
1741444680,1.906,1.907,1.907,1.904
1741444740,1.907,1.906,1.907,1.905
1741444800,1.906,1.907,1.909,1.906
1741444860,1.907,1.908,1.909,1.906
1741444920,1.908,1.901,1.908,1.901
1741444980,1.901,1.903,1.903,1.901
1741445040,1.903,1.899,1.903,1.898
1741445100,1.899,1.897,1.899,1.896
1741445160,1.897,1.891,1.897,1.891
1741445220,1.891,1.895,1.897,1.89
1741445280,1.895,1.892,1.895,1.89
1741445340,1.892,1.889,1.892,1.886
1741445400,1.889,1.883,1.889,1.883
1741445460,1.883,1.881,1.883,1.881
1741445520,1.881,1.884,1.885,1.879
1741445580,1.884,1.889,1.889,1.884
1741445640,1.889,1.888,1.889,1.888
1741445700,1.888,1.889,1.894,1.888
1741445760,1.889,1.892,1.892,1.889
1741445820,1.892,1.894,1.897,1.889
1741445880,1.894,1.897,1.897,1.891
1741445940,1.897,1.898,1.898,1.894
1741446000,1.898,1.893,1.898,1.893
1741446060,1.893,1.886,1.894,1.886
1741446120,1.886,1.892,1.893,1.886
1741446180,1.892,1.886,1.893,1.886
1741446240,1.886,1.884,1.888,1.883
1741446300,1.884,1.881,1.885,1.879
1741446360,1.881,1.88,1.881,1.874
1741446420,1.88,1.883,1.883,1.88
1741446480,1.883,1.888,1.889,1.882
1741446540,1.888,1.888,1.888,1.887
1741446600,1.888,1.886,1.888,1.886
1741446660,1.886,1.886,1.888,1.885
1741446720,1.886,1.887,1.888,1.885
1741446780,1.887,1.896,1.896,1.886
1741446840,1.896,1.894,1.896,1.893
1741446900,1.894,1.899,1.899,1.894
1741446960,1.899,1.896,1.904,1.896
1741447020,1.896,1.893,1.896,1.893
1741447080,1.893,1.9,1.901,1.893
1741447140,1.9,1.897,1.901,1.897
1741447200,1.897,1.898,1.899,1.896
1741447260,1.898,1.895,1.9,1.895
1741447320,1.895,1.895,1.895,1.893
1741447380,1.895,1.891,1.895,1.89
1741447440,1.891,1.886,1.891,1.886
1741447500,1.886,1.884,1.887,1.884
1741447560,1.884,1.889,1.889,1.884
1741447620,1.889,1.889,1.893,1.888
1741447680,1.889,1.893,1.893,1.889
1741447740,1.893,1.896,1.896,1.892
1741447800,1.896,1.905,1.905,1.895
1741447860,1.905,1.907,1.912,1.905
1741447920,1.907,1.9,1.907,1.899
1741447980,1.9,1.898,1.901,1.898
1741448040,1.898,1.902,1.902,1.898
1741448100,1.902,1.901,1.902,1.901
1741448160,1.901,1.902,1.906,1.901
1741448220,1.902,1.903,1.903,1.901
1741448280,1.903,1.899,1.903,1.898
1741448340,1.899,1.901,1.902,1.899
1741448400,1.901,1.901,1.901,1.899
1741448460,1.901,1.898,1.901,1.896
1741448520,1.898,1.896,1.899,1.896
1741448580,1.896,1.902,1.902,1.896
1741448640,1.902,1.901,1.903,1.901
1741448700,1.901,1.9,1.901,1.9
1741448760,1.9,1.901,1.901,1.898
1741448820,1.901,1.9,1.901,1.899
1741448880,1.9,1.908,1.908,1.9
1741448940,1.908,1.907,1.908,1.904
1741449000,1.907,1.905,1.908,1.905
1741449060,1.905,1.904,1.907,1.902
1741449120,1.904,1.908,1.908,1.904
1741449180,1.908,1.905,1.91,1.905
1741449240,1.905,1.904,1.906,1.904
1741449300,1.904,1.902,1.904,1.9
1741449360,1.902,1.904,1.904,1.902
1741449420,1.904,1.901,1.904,1.899
1741449480,1.901,1.903,1.906,1.901
1741449540,1.903,1.902,1.904,1.902
1741449600,1.902,1.903,1.906,1.901
1741449660,1.903,1.908,1.908,1.901
1741449720,1.908,1.908,1.908,1.907
1741449780,1.908,1.903,1.908,1.903
1741449840,1.903,1.91,1.911,1.903
1741449900,1.91,1.905,1.91,1.905
1741449960,1.905,1.907,1.907,1.902
1741450020,1.907,1.909,1.91,1.907
1741450080,1.909,1.904,1.909,1.903
1741450140,1.904,1.9,1.904,1.899
1741450200,1.9,1.894,1.9,1.894
1741450260,1.894,1.896,1.896,1.894
1741450320,1.896,1.896,1.896,1.894
1741450380,1.896,1.9,1.9,1.896
1741450440,1.9,1.892,1.9,1.892
1741450500,1.892,1.886,1.893,1.886
1741450560,1.886,1.889,1.89,1.886
1741450620,1.889,1.892,1.894,1.888
1741450680,1.892,1.896,1.896,1.891
1741450740,1.896,1.887,1.897,1.887
1741450800,1.887,1.886,1.888,1.881
1741450860,1.886,1.89,1.89,1.885
1741450920,1.89,1.891,1.891,1.889
1741450980,1.891,1.891,1.892,1.889
1741451040,1.891,1.889,1.891,1.888
1741451100,1.889,1.888,1.889,1.884
1741451160,1.888,1.894,1.896,1.888
1741451220,1.894,1.898,1.901,1.894
1741451280,1.898,1.909,1.909,1.898
1741451340,1.909,1.913,1.913,1.909
1741451400,1.913,1.891,1.913,1.891
1741451460,1.891,1.892,1.896,1.891
1741451520,1.892,1.896,1.897,1.892
1741451580,1.896,1.891,1.897,1.891
1741451640,1.891,1.895,1.895,1.89
1741451700,1.895,1.898,1.901,1.895
1741451760,1.898,1.9,1.901,1.898
1741451820,1.9,1.898,1.901,1.898
1741451880,1.898,1.9,1.9,1.898
1741451940,1.9,1.903,1.904,1.9
1741452000,1.903,1.903,1.905,1.9
1741452060,1.903,1.902,1.903,1.899
1741452120,1.902,1.899,1.902,1.899
1741452180,1.899,1.898,1.9,1.898
1741452240,1.898,1.898,1.899,1.898
1741452300,1.898,1.898,1.899,1.896
1741452360,1.898,1.896,1.898,1.894
1741452420,1.896,1.895,1.896,1.895
1741452480,1.895,1.896,1.897,1.893
1741452540,1.896,1.892,1.896,1.892
1741452600,1.892,1.892,1.894,1.89
1741452660,1.892,1.893,1.893,1.891
1741452720,1.893,1.892,1.894,1.89
1741452780,1.892,1.896,1.901,1.892
1741452840,1.896,1.907,1.907,1.896
1741452900,1.907,1.905,1.907,1.905
1741452960,1.905,1.902,1.905,1.9
1741453020,1.902,1.901,1.902,1.9
1741453080,1.901,1.902,1.902,1.898
1741453140,1.902,1.9,1.902,1.9
1741453200,1.9,1.896,1.9,1.896
1741453260,1.896,1.903,1.904,1.896
1741453320,1.903,1.9,1.908,1.9
1741453380,1.9,1.894,1.902,1.894
1741453440,1.894,1.892,1.894,1.892
1741453500,1.892,1.889,1.894,1.889
1741453560,1.889,1.893,1.893,1.889
1741453620,1.893,1.891,1.894,1.891
1741453680,1.891,1.896,1.896,1.891
1741453740,1.896,1.893,1.898,1.892
1741453800,1.893,1.89,1.895,1.89
1741453860,1.89,1.89,1.89,1.889
1741453920,1.89,1.894,1.895,1.888
1741453980,1.894,1.895,1.898,1.893
1741454040,1.895,1.894,1.896,1.894
1741454100,1.894,1.899,1.899,1.894
1741454160,1.899,1.898,1.902,1.898
1741454220,1.898,1.9,1.903,1.898
1741454280,1.9,1.907,1.907,1.9
1741454340,1.907,1.915,1.916,1.907
1741454400,1.915,1.924,1.924,1.914
1741454460,1.924,1.928,1.928,1.921
1741454520,1.928,1.927,1.928,1.925
1741454580,1.927,1.925,1.927,1.925
1741454640,1.925,1.922,1.927,1.922
1741454700,1.922,1.918,1.923,1.917
1741454760,1.918,1.924,1.924,1.918
1741454820,1.924,1.921,1.926,1.921
1741454880,1.921,1.918,1.923,1.918
1741454940,1.918,1.917,1.919,1.916
1741455000,1.917,1.916,1.917,1.911
1741455060,1.916,1.924,1.924,1.914
1741455120,1.924,1.921,1.924,1.92
1741455180,1.921,1.924,1.924,1.921
1741455240,1.924,1.924,1.924,1.921
1741455300,1.924,1.92,1.924,1.919
1741455360,1.92,1.917,1.92,1.915
1741455420,1.917,1.922,1.922,1.917
1741455480,1.922,1.923,1.923,1.92
1741455540,1.923,1.925,1.927,1.923
1741455600,1.925,1.926,1.929,1.924
1741455660,1.926,1.921,1.926,1.92
1741455720,1.921,1.92,1.921,1.919
1741455780,1.92,1.915,1.92,1.915
1741455840,1.915,1.914,1.915,1.912
1741455900,1.914,1.913,1.917,1.913
1741455960,1.913,1.913,1.915,1.913
1741456020,1.913,1.916,1.917,1.912
1741456080,1.916,1.914,1.916,1.914
1741456140,1.914,1.913,1.914,1.913
1741456200,1.913,1.913,1.915,1.913
1741456260,1.913,1.914,1.915,1.913
1741456320,1.914,1.919,1.919,1.914
1741456380,1.919,1.916,1.919,1.916
1741456440,1.916,1.917,1.917,1.916
1741456500,1.917,1.914,1.918,1.914
1741456560,1.914,1.917,1.918,1.914
1741456620,1.917,1.917,1.918,1.916
1741456680,1.917,1.92,1.92,1.917
1741456740,1.92,1.921,1.922,1.919
1741456800,1.921,1.921,1.923,1.919
1741456860,1.921,1.919,1.925,1.919
1741456920,1.919,1.923,1.924,1.919
1741456980,1.923,1.927,1.927,1.923
1741457040,1.927,1.922,1.927,1.921
1741457100,1.922,1.925,1.925,1.922
1741457160,1.925,1.929,1.929,1.925
1741457220,1.929,1.929,1.933,1.929
1741457280,1.929,1.931,1.931,1.929
1741457340,1.931,1.928,1.931,1.925
1741457400,1.928,1.93,1.93,1.928
1741457460,1.93,1.933,1.933,1.93
1741457520,1.933,1.932,1.936,1.932
1741457580,1.932,1.93,1.933,1.93
1741457640,1.93,1.933,1.933,1.93
1741457700,1.933,1.929,1.933,1.929
1741457760,1.929,1.926,1.929,1.926
1741457820,1.926,1.925,1.926,1.923
1741457880,1.925,1.923,1.925,1.923
1741457940,1.923,1.925,1.925,1.923
1741458000,1.925,1.925,1.925,1.924
1741458060,1.925,1.919,1.925,1.919
1741458120,1.919,1.92,1.922,1.918
1741458180,1.92,1.923,1.923,1.92
1741458240,1.923,1.924,1.925,1.923
1741458300,1.924,1.923,1.926,1.922
1741458360,1.923,1.922,1.924,1.922
1741458420,1.922,1.921,1.922,1.92
1741458480,1.921,1.919,1.921,1.919
1741458540,1.919,1.92,1.921,1.918
1741458600,1.92,1.917,1.92,1.916
1741458660,1.917,1.92,1.92,1.917
1741458720,1.92,1.917,1.921,1.917
1741458780,1.917,1.918,1.919,1.916
1741458840,1.918,1.916,1.918,1.916
1741458900,1.916,1.918,1.918,1.916
1741458960,1.918,1.921,1.921,1.917
1741459020,1.921,1.922,1.922,1.921
1741459080,1.922,1.922,1.923,1.922
1741459140,1.922,1.925,1.925,1.918
1741459200,1.925,1.924,1.925,1.924
1741459260,1.924,1.926,1.928,1.924
1741459320,1.926,1.925,1.929,1.923
1741459380,1.925,1.922,1.925,1.921
1741459440,1.922,1.922,1.923,1.92
1741459500,1.922,1.921,1.923,1.92
1741459560,1.921,1.924,1.925,1.921
1741459620,1.924,1.925,1.926,1.922
1741459680,1.925,1.921,1.925,1.921
1741459740,1.921,1.92,1.922,1.92
1741459800,1.92,1.921,1.923,1.92
1741459860,1.921,1.919,1.921,1.918
1741459920,1.919,1.919,1.922,1.918
1741459980,1.919,1.92,1.92,1.919
1741460040,1.92,1.92,1.92,1.919
1741460100,1.92,1.92,1.92,1.918
1741460160,1.92,1.923,1.926,1.919
1741460220,1.923,1.928,1.931,1.922
1741460280,1.928,1.928,1.929,1.928
1741460340,1.928,1.926,1.928,1.926
1741460400,1.926,1.924,1.927,1.924
1741460460,1.924,1.921,1.926,1.921
1741460520,1.921,1.923,1.925,1.921
1741460580,1.923,1.92,1.923,1.92
1741460640,1.92,1.92,1.92,1.918
1741460700,1.92,1.916,1.92,1.916
1741460760,1.916,1.915,1.916,1.914
1741460820,1.915,1.91,1.915,1.91
1741460880,1.91,1.914,1.914,1.909
1741460940,1.914,1.918,1.918,1.912
1741461000,1.918,1.92,1.92,1.918
1741461060,1.92,1.919,1.924,1.919
1741461120,1.919,1.92,1.921,1.919
1741461180,1.92,1.919,1.921,1.919
1741461240,1.919,1.919,1.921,1.918
1741461300,1.919,1.92,1.92,1.916
1741461360,1.92,1.927,1.927,1.919
1741461420,1.927,1.923,1.927,1.923
1741461480,1.923,1.921,1.923,1.92
1741461540,1.921,1.923,1.925,1.921
1741461600,1.923,1.924,1.927,1.922
1741461660,1.924,1.928,1.93,1.924
1741461720,1.928,1.928,1.928,1.925
1741461780,1.928,1.926,1.928,1.926
1741461840,1.926,1.929,1.929,1.924
1741461900,1.929,1.929,1.93,1.928
1741461960,1.929,1.93,1.93,1.929
1741462020,1.93,1.929,1.93,1.927
1741462080,1.929,1.931,1.931,1.929
1741462140,1.931,1.93,1.931,1.93
1741462200,1.93,1.929,1.931,1.929
1741462260,1.929,1.926,1.93,1.926
1741462320,1.926,1.924,1.926,1.924
1741462380,1.924,1.926,1.926,1.923
1741462440,1.926,1.925,1.926,1.925
1741462500,1.925,1.925,1.926,1.923
1741462560,1.925,1.923,1.925,1.921
1741462620,1.923,1.922,1.923,1.92
1741462680,1.922,1.926,1.926,1.922
1741462740,1.926,1.921,1.928,1.921
1741462800,1.921,1.92,1.923,1.92
1741462860,1.92,1.921,1.921,1.918
1741462920,1.921,1.92,1.921,1.92
1741462980,1.92,1.923,1.923,1.919
1741463040,1.923,1.92,1.923,1.919
1741463100,1.92,1.918,1.921,1.916
1741463160,1.918,1.917,1.919,1.914
1741463220,1.917,1.916,1.919,1.915
1741463280,1.916,1.92,1.921,1.916
1741463340,1.92,1.925,1.928,1.92
1741463400,1.925,1.923,1.926,1.923
1741463460,1.923,1.921,1.923,1.919
1741463520,1.921,1.921,1.922,1.918
1741463580,1.921,1.921,1.923,1.92
1741463640,1.921,1.923,1.923,1.919
1741463700,1.923,1.921,1.923,1.918
1741463760,1.921,1.919,1.921,1.919
1741463820,1.919,1.918,1.919,1.918
1741463880,1.918,1.917,1.919,1.916
1741463940,1.917,1.914,1.917,1.914
1741464000,1.914,1.912,1.916,1.912
1741464060,1.912,1.914,1.914,1.912
1741464120,1.914,1.917,1.918,1.914
1741464180,1.917,1.913,1.918,1.913
1741464240,1.913,1.916,1.916,1.913
1741464300,1.916,1.915,1.916,1.913
1741464360,1.915,1.917,1.917,1.915
1741464420,1.917,1.915,1.917,1.914
1741464480,1.915,1.916,1.916,1.914
1741464540,1.916,1.911,1.918,1.911
1741464600,1.911,1.909,1.912,1.907
1741464660,1.909,1.915,1.915,1.909
1741464720,1.915,1.912,1.915,1.912
1741464780,1.912,1.908,1.913,1.908
1741464840,1.908,1.912,1.913,1.908
1741464900,1.912,1.912,1.914,1.912
1741464960,1.912,1.91,1.915,1.909
1741465020,1.91,1.906,1.91,1.906
1741465080,1.906,1.907,1.908,1.906
1741465140,1.907,1.909,1.911,1.907
1741465200,1.909,1.905,1.909,1.905
1741465260,1.905,1.906,1.906,1.903
1741465320,1.906,1.906,1.908,1.904
1741465380,1.906,1.908,1.909,1.906
1741465440,1.908,1.908,1.91,1.908
1741465500,1.908,1.909,1.909,1.908
1741465560,1.909,1.907,1.909,1.907
1741465620,1.907,1.907,1.91,1.907
1741465680,1.907,1.906,1.909,1.905
1741465740,1.906,1.907,1.907,1.906
1741465800,1.907,1.909,1.909,1.907
1741465860,1.909,1.905,1.909,1.905
1741465920,1.905,1.905,1.908,1.905
1741465980,1.905,1.907,1.907,1.903
1741466040,1.907,1.903,1.908,1.902
1741466100,1.903,1.904,1.904,1.903
1741466160,1.904,1.903,1.904,1.902
1741466220,1.903,1.904,1.904,1.903
1741466280,1.904,1.905,1.905,1.904
1741466340,1.905,1.904,1.907,1.904
1741466400,1.904,1.903,1.905,1.901
1741466460,1.903,1.9,1.904,1.9
1741466520,1.9,1.901,1.901,1.899
1741466580,1.901,1.902,1.902,1.9
1741466640,1.902,1.902,1.902,1.901
1741466700,1.902,1.901,1.902,1.898
1741466760,1.901,1.9,1.901,1.9
1741466820,1.9,1.899,1.901,1.899
1741466880,1.899,1.903,1.903,1.899
1741466940,1.903,1.902,1.907,1.902
1741467000,1.902,1.901,1.903,1.901
1741467060,1.901,1.901,1.902,1.9
1741467120,1.901,1.9,1.901,1.9
1741467180,1.9,1.897,1.9,1.897
1741467240,1.897,1.901,1.901,1.897
1741467300,1.901,1.9,1.901,1.899
1741467360,1.9,1.902,1.902,1.898
1741467420,1.902,1.9,1.902,1.899
1741467480,1.9,1.897,1.901,1.897
1741467540,1.897,1.897,1.898,1.896
1741467600,1.897,1.896,1.898,1.894
1741467660,1.896,1.895,1.898,1.895
1741467720,1.895,1.901,1.901,1.895
1741467780,1.901,1.897,1.901,1.897
1741467840,1.897,1.898,1.9,1.897
1741467900,1.898,1.898,1.899,1.897
1741467960,1.898,1.9,1.901,1.897
1741468020,1.9,1.9,1.9,1.898
1741468080,1.9,1.9,1.901,1.9
1741468140,1.9,1.901,1.901,1.897
1741468200,1.901,1.901,1.902,1.901
1741468260,1.901,1.898,1.901,1.898
1741468320,1.898,1.899,1.899,1.898
1741468380,1.899,1.9,1.901,1.897
1741468440,1.9,1.902,1.902,1.899
1741468500,1.902,1.902,1.904,1.902
1741468560,1.902,1.901,1.903,1.901
1741468620,1.901,1.904,1.908,1.901
1741468680,1.904,1.908,1.908,1.904
1741468740,1.908,1.912,1.912,1.908
1741468800,1.912,1.912,1.915,1.911
1741468860,1.912,1.911,1.912,1.911
1741468920,1.911,1.911,1.913,1.911
1741468980,1.911,1.911,1.912,1.91
1741469040,1.911,1.91,1.913,1.91
1741469100,1.91,1.913,1.914,1.91
1741469160,1.913,1.913,1.915,1.913
1741469220,1.913,1.915,1.917,1.913
1741469280,1.915,1.915,1.917,1.915
1741469340,1.915,1.917,1.917,1.915
1741469400,1.917,1.914,1.917,1.912
1741469460,1.914,1.917,1.917,1.914
1741469520,1.917,1.914,1.917,1.914
1741469580,1.914,1.91,1.915,1.91
1741469640,1.91,1.908,1.911,1.908
1741469700,1.908,1.909,1.909,1.908
1741469760,1.909,1.907,1.909,1.906
1741469820,1.907,1.909,1.909,1.907
1741469880,1.909,1.906,1.909,1.906
1741469940,1.906,1.904,1.906,1.904
1741470000,1.904,1.906,1.906,1.902
1741470060,1.906,1.902,1.906,1.902
1741470120,1.902,1.904,1.906,1.902
1741470180,1.904,1.905,1.907,1.903
1741470240,1.905,1.901,1.905,1.901
1741470300,1.901,1.903,1.904,1.901
1741470360,1.903,1.905,1.906,1.901
1741470420,1.905,1.901,1.905,1.901
1741470480,1.901,1.896,1.903,1.895
1741470540,1.896,1.894,1.896,1.893
1741470600,1.894,1.892,1.895,1.892
1741470660,1.892,1.891,1.892,1.89
1741470720,1.891,1.89,1.891,1.886
1741470780,1.89,1.887,1.89,1.887
1741470840,1.887,1.888,1.888,1.887
1741470900,1.888,1.886,1.89,1.886
1741470960,1.886,1.887,1.888,1.886
1741471020,1.887,1.89,1.891,1.887
1741471080,1.89,1.891,1.892,1.89
1741471140,1.891,1.891,1.891,1.89
1741471200,1.891,1.89,1.892,1.89
1741471260,1.89,1.891,1.891,1.888
1741471320,1.891,1.886,1.891,1.886
1741471380,1.886,1.886,1.886,1.883
1741471440,1.886,1.891,1.891,1.886
1741471500,1.891,1.888,1.891,1.888
1741471560,1.888,1.889,1.889,1.888
1741471620,1.889,1.89,1.892,1.889
1741471680,1.89,1.892,1.892,1.89
1741471740,1.892,1.892,1.892,1.89
1741471800,1.892,1.887,1.892,1.887
1741471860,1.887,1.882,1.887,1.882
1741471920,1.882,1.879,1.882,1.875
1741471980,1.879,1.88,1.881,1.876
1741472040,1.88,1.877,1.88,1.876
1741472100,1.877,1.882,1.882,1.877
1741472160,1.882,1.88,1.882,1.878
1741472220,1.88,1.877,1.88,1.874
1741472280,1.877,1.883,1.884,1.877
1741472340,1.883,1.878,1.883,1.878
1741472400,1.878,1.873,1.878,1.873
1741472460,1.873,1.878,1.878,1.873
1741472520,1.878,1.876,1.878,1.874
1741472580,1.876,1.875,1.876,1.874
1741472640,1.875,1.877,1.877,1.874
1741472700,1.877,1.88,1.88,1.877
1741472760,1.88,1.874,1.88,1.874
1741472820,1.874,1.874,1.875,1.873
1741472880,1.874,1.88,1.88,1.874
1741472940,1.88,1.881,1.881,1.878
1741473000,1.881,1.885,1.885,1.881
1741473060,1.885,1.887,1.891,1.885
1741473120,1.887,1.884,1.891,1.884
1741473180,1.884,1.887,1.89,1.884
1741473240,1.887,1.889,1.89,1.885
1741473300,1.889,1.89,1.89,1.889
1741473360,1.89,1.89,1.892,1.89
1741473420,1.89,1.889,1.892,1.889
1741473480,1.889,1.885,1.889,1.885
1741473540,1.885,1.889,1.889,1.885
1741473600,1.889,1.887,1.889,1.885
1741473660,1.887,1.886,1.889,1.886
1741473720,1.886,1.884,1.886,1.884
1741473780,1.884,1.883,1.884,1.883
1741473840,1.883,1.886,1.886,1.883
1741473900,1.886,1.886,1.887,1.886
1741473960,1.886,1.888,1.888,1.886
1741474020,1.888,1.889,1.889,1.888
1741474080,1.889,1.887,1.889,1.885
1741474140,1.887,1.89,1.89,1.887
1741474200,1.89,1.891,1.891,1.89
1741474260,1.891,1.892,1.892,1.89
1741474320,1.892,1.89,1.892,1.888
1741474380,1.89,1.888,1.89,1.888
1741474440,1.888,1.887,1.893,1.887
1741474500,1.887,1.89,1.89,1.887
1741474560,1.89,1.891,1.891,1.89
1741474620,1.891,1.89,1.892,1.89
1741474680,1.89,1.893,1.893,1.89
1741474740,1.893,1.893,1.893,1.891
1741474800,1.893,1.89,1.893,1.89
1741474860,1.89,1.892,1.893,1.888
1741474920,1.892,1.893,1.893,1.892
1741474980,1.893,1.891,1.893,1.891
1741475040,1.891,1.892,1.892,1.889
1741475100,1.892,1.888,1.892,1.887
1741475160,1.888,1.893,1.893,1.888
1741475220,1.893,1.894,1.895,1.893
1741475280,1.894,1.893,1.894,1.891
1741475340,1.893,1.895,1.896,1.891
1741475400,1.895,1.892,1.895,1.892
1741475460,1.892,1.894,1.895,1.891
1741475520,1.894,1.894,1.896,1.893
1741475580,1.894,1.893,1.895,1.893
1741475640,1.893,1.896,1.897,1.893
1741475700,1.896,1.896,1.897,1.895
1741475760,1.896,1.892,1.896,1.892
1741475820,1.892,1.892,1.892,1.89
1741475880,1.892,1.888,1.892,1.888
1741475940,1.888,1.889,1.89,1.888
1741476000,1.889,1.892,1.893,1.889
1741476060,1.892,1.893,1.894,1.891
1741476120,1.893,1.892,1.895,1.892
1741476180,1.892,1.892,1.892,1.891
1741476240,1.892,1.891,1.892,1.891
1741476300,1.891,1.888,1.893,1.888
1741476360,1.888,1.888,1.89,1.887
1741476420,1.888,1.887,1.889,1.886
1741476480,1.887,1.889,1.89,1.886
1741476540,1.889,1.888,1.889,1.888
1741476600,1.888,1.889,1.89,1.887
1741476660,1.889,1.892,1.892,1.889
1741476720,1.892,1.89,1.893,1.889
1741476780,1.89,1.89,1.891,1.889
1741476840,1.89,1.888,1.89,1.888
1741476900,1.888,1.884,1.889,1.883
1741476960,1.884,1.881,1.884,1.881
1741477020,1.881,1.884,1.884,1.88
1741477080,1.884,1.884,1.886,1.884
1741477140,1.884,1.883,1.885,1.883
1741477200,1.883,1.884,1.884,1.883
1741477260,1.884,1.884,1.885,1.883
1741477320,1.884,1.882,1.884,1.882
1741477380,1.882,1.883,1.883,1.881
1741477440,1.883,1.885,1.885,1.883
1741477500,1.885,1.883,1.885,1.883
1741477560,1.883,1.883,1.883,1.881
1741477620,1.883,1.884,1.884,1.881
1741477680,1.884,1.887,1.887,1.884
1741477740,1.887,1.889,1.889,1.886
1741477800,1.889,1.89,1.89,1.888
1741477860,1.89,1.889,1.89,1.888
1741477920,1.889,1.89,1.892,1.889
1741477980,1.89,1.89,1.891,1.89
1741478040,1.89,1.89,1.89,1.889
1741478100,1.89,1.889,1.89,1.886
1741478160,1.889,1.888,1.889,1.886
1741478220,1.888,1.887,1.888,1.887
1741478280,1.887,1.886,1.887,1.884
1741478340,1.886,1.889,1.889,1.885
1741478400,1.889,1.888,1.891,1.888
1741478460,1.888,1.891,1.893,1.888
1741478520,1.891,1.887,1.891,1.887
1741478580,1.887,1.886,1.887,1.882
1741478640,1.886,1.89,1.892,1.886
1741478700,1.89,1.897,1.897,1.89
1741478760,1.897,1.896,1.898,1.896
1741478820,1.896,1.9,1.902,1.896
1741478880,1.9,1.898,1.9,1.898
1741478940,1.898,1.898,1.9,1.898
1741479000,1.898,1.902,1.902,1.898
1741479060,1.902,1.9,1.907,1.9
1741479120,1.9,1.904,1.905,1.9
1741479180,1.904,1.899,1.905,1.899
1741479240,1.899,1.9,1.901,1.899
1741479300,1.9,1.901,1.903,1.9
1741479360,1.901,1.905,1.905,1.901
1741479420,1.905,1.904,1.906,1.903
1741479480,1.904,1.901,1.905,1.9
1741479540,1.901,1.902,1.906,1.901
1741479600,1.902,1.907,1.907,1.902
1741479660,1.907,1.903,1.907,1.902
1741479720,1.903,1.908,1.909,1.903
1741479780,1.908,1.906,1.908,1.906
1741479840,1.906,1.905,1.909,1.902
1741479900,1.905,1.908,1.909,1.905
1741479960,1.908,1.91,1.91,1.906
1741480020,1.91,1.911,1.912,1.91
1741480080,1.911,1.911,1.911,1.908
1741480140,1.911,1.913,1.915,1.911
1741480200,1.913,1.914,1.914,1.913
1741480260,1.914,1.912,1.914,1.912
1741480320,1.912,1.914,1.915,1.912
1741480380,1.914,1.913,1.915,1.913
1741480440,1.913,1.909,1.913,1.908
1741480500,1.909,1.908,1.91,1.907
1741480560,1.908,1.909,1.909,1.908
1741480620,1.909,1.911,1.911,1.906
1741480680,1.911,1.914,1.914,1.911
1741480740,1.914,1.91,1.914,1.91
1741480800,1.91,1.911,1.911,1.91
1741480860,1.911,1.912,1.912,1.91
1741480920,1.912,1.914,1.914,1.912
1741480980,1.914,1.913,1.915,1.913
1741481040,1.913,1.91,1.913,1.91
1741481100,1.91,1.912,1.912,1.91
1741481160,1.912,1.914,1.914,1.91
1741481220,1.914,1.912,1.914,1.912
1741481280,1.912,1.912,1.915,1.912
1741481340,1.912,1.913,1.913,1.911
1741481400,1.913,1.912,1.913,1.912
1741481460,1.912,1.909,1.912,1.909
1741481520,1.909,1.913,1.913,1.909
1741481580,1.913,1.914,1.914,1.911
1741481640,1.914,1.915,1.916,1.914
1741481700,1.915,1.916,1.916,1.915
1741481760,1.916,1.918,1.918,1.916
1741481820,1.918,1.918,1.918,1.917
1741481880,1.918,1.919,1.921,1.918
1741481940,1.919,1.918,1.919,1.918
1741482000,1.918,1.923,1.923,1.918
1741482060,1.923,1.926,1.926,1.923
1741482120,1.926,1.923,1.926,1.923
1741482180,1.923,1.92,1.923,1.919
1741482240,1.92,1.918,1.922,1.918
1741482300,1.918,1.929,1.929,1.918
1741482360,1.929,1.926,1.929,1.926
1741482420,1.926,1.926,1.926,1.924
1741482480,1.926,1.925,1.926,1.923
1741482540,1.925,1.924,1.925,1.922
1741482600,1.924,1.924,1.925,1.924
1741482660,1.924,1.925,1.926,1.924
1741482720,1.925,1.923,1.925,1.923
1741482780,1.923,1.926,1.926,1.922
1741482840,1.926,1.925,1.926,1.925
1741482900,1.925,1.924,1.926,1.924
1741482960,1.924,1.925,1.926,1.923
1741483020,1.925,1.924,1.927,1.924
1741483080,1.924,1.928,1.928,1.924
1741483140,1.928,1.926,1.928,1.926
1741483200,1.926,1.926,1.926,1.925
1741483260,1.926,1.924,1.926,1.923
1741483320,1.924,1.923,1.924,1.92
1741483380,1.923,1.925,1.926,1.923
1741483440,1.925,1.923,1.926,1.922
1741483500,1.923,1.92,1.923,1.92
1741483560,1.92,1.919,1.921,1.918
1741483620,1.919,1.921,1.921,1.919
1741483680,1.921,1.926,1.926,1.921
