time,open,high,low,close
1741351980,4.336,4.338,4.336,4.337
1741352040,4.337,4.341,4.337,4.34
1741352100,4.34,4.349,4.34,4.347
1741352160,4.347,4.347,4.343,4.344
1741352220,4.344,4.346,4.342,4.345
1741352280,4.345,4.346,4.344,4.345
1741352340,4.345,4.347,4.343,4.345
1741352400,4.345,4.35,4.345,4.345
1741352460,4.345,4.35,4.345,4.348
1741352520,4.348,4.353,4.348,4.352
1741352580,4.352,4.352,4.349,4.351
1741352640,4.351,4.351,4.341,4.341
1741352700,4.341,4.344,4.341,4.344
1741352760,4.344,4.352,4.341,4.352
1741352820,4.352,4.353,4.349,4.351
1741352880,4.351,4.363,4.351,4.363
1741352940,4.363,4.364,4.356,4.357
1741353000,4.357,4.36,4.355,4.36
1741353060,4.36,4.372,4.358,4.372
1741353120,4.372,4.372,4.368,4.368
1741353180,4.368,4.369,4.362,4.363
1741353240,4.363,4.364,4.353,4.356
1741353300,4.356,4.36,4.348,4.349
1741353360,4.349,4.356,4.348,4.355
1741353420,4.355,4.357,4.352,4.356
1741353480,4.356,4.356,4.35,4.35
1741353540,4.35,4.357,4.35,4.354
1741353600,4.354,4.357,4.352,4.352
1741353660,4.352,4.356,4.347,4.347
1741353720,4.347,4.353,4.346,4.353
1741353780,4.353,4.359,4.353,4.357
1741353840,4.357,4.357,4.356,4.356
1741353900,4.356,4.36,4.356,4.359
1741353960,4.359,4.362,4.355,4.362
1741354020,4.362,4.365,4.361,4.363
1741354080,4.363,4.367,4.363,4.367
1741354140,4.367,4.379,4.367,4.379
1741354200,4.379,4.436,4.379,4.418
1741354260,4.418,4.421,4.403,4.405
1741354320,4.405,4.411,4.388,4.388
1741354380,4.388,4.398,4.388,4.396
1741354440,4.396,4.396,4.392,4.392
1741354500,4.392,4.397,4.388,4.395
1741354560,4.395,4.406,4.395,4.403
1741354620,4.403,4.42,4.403,4.42
1741354680,4.42,4.422,4.417,4.418
1741354740,4.418,4.424,4.415,4.415
1741354800,4.415,4.416,4.41,4.414
1741354860,4.414,4.415,4.409,4.41
1741354920,4.41,4.416,4.406,4.413
1741354980,4.413,4.416,4.409,4.414
1741355040,4.414,4.419,4.412,4.418
1741355100,4.418,4.423,4.416,4.421
1741355160,4.421,4.421,4.412,4.412
1741355220,4.412,4.412,4.401,4.402
1741355280,4.402,4.406,4.398,4.406
1741355340,4.406,4.406,4.398,4.4
1741355400,4.4,4.403,4.394,4.403
1741355460,4.403,4.403,4.389,4.389
1741355520,4.389,4.393,4.389,4.393
1741355580,4.393,4.394,4.391,4.393
1741355640,4.393,4.393,4.39,4.391
1741355700,4.391,4.391,4.389,4.39
1741355760,4.39,4.39,4.378,4.382
1741355820,4.382,4.383,4.373,4.379
1741355880,4.379,4.38,4.376,4.376
1741355940,4.376,4.376,4.359,4.366
1741356000,4.366,4.381,4.366,4.381
1741356060,4.381,4.383,4.375,4.378
1741356120,4.378,4.383,4.378,4.381
1741356180,4.381,4.387,4.381,4.385
1741356240,4.385,4.392,4.385,4.388
1741356300,4.388,4.39,4.382,4.382
1741356360,4.382,4.387,4.382,4.385
1741356420,4.385,4.386,4.38,4.381
1741356480,4.381,4.381,4.375,4.375
1741356540,4.375,4.377,4.367,4.372
1741356600,4.372,4.372,4.366,4.366
1741356660,4.366,4.366,4.364,4.365
1741356720,4.365,4.368,4.365,4.368
1741356780,4.368,4.368,4.363,4.363
1741356840,4.363,4.366,4.362,4.363
1741356900,4.363,4.367,4.36,4.367
1741356960,4.367,4.373,4.367,4.372
1741357020,4.372,4.374,4.369,4.369
1741357080,4.369,4.37,4.368,4.369
1741357140,4.369,4.371,4.362,4.362
1741357200,4.362,4.363,4.355,4.355
1741357260,4.355,4.358,4.355,4.358
1741357320,4.358,4.358,4.353,4.353
1741357380,4.353,4.355,4.352,4.352
1741357440,4.352,4.358,4.351,4.355
1741357500,4.355,4.356,4.35,4.35
1741357560,4.35,4.353,4.348,4.35
1741357620,4.35,4.35,4.344,4.347
1741357680,4.347,4.349,4.343,4.348
1741357740,4.348,4.35,4.347,4.349
1741357800,4.349,4.349,4.342,4.347
1741357860,4.347,4.348,4.336,4.347
1741357920,4.347,4.35,4.343,4.347
1741357980,4.347,4.353,4.342,4.352
1741358040,4.352,4.355,4.347,4.35
1741358100,4.35,4.355,4.349,4.352
1741358160,4.352,4.352,4.341,4.342
1741358220,4.342,4.342,4.334,4.336
1741358280,4.336,4.349,4.336,4.347
1741358340,4.347,4.347,4.344,4.344
1741358400,4.344,4.351,4.341,4.345
1741358460,4.345,4.353,4.344,4.353
1741358520,4.353,4.358,4.353,4.353
1741358580,4.353,4.373,4.351,4.373
1741358640,4.373,4.374,4.37,4.37
1741358700,4.37,4.388,4.37,4.388
1741358760,4.388,4.399,4.388,4.397
1741358820,4.397,4.412,4.397,4.412
1741358880,4.412,4.419,4.411,4.415
1741358940,4.415,4.415,4.407,4.409
1741359000,4.409,4.421,4.409,4.41
1741359060,4.41,4.418,4.41,4.415
1741359120,4.415,4.424,4.414,4.414
1741359180,4.414,4.416,4.413,4.416
1741359240,4.416,4.417,4.413,4.413
1741359300,4.413,4.414,4.407,4.414
1741359360,4.414,4.416,4.405,4.405
1741359420,4.405,4.406,4.4,4.403
1741359480,4.403,4.406,4.396,4.396
1741359540,4.396,4.396,4.383,4.392
1741359600,4.392,4.392,4.382,4.385
1741359660,4.385,4.399,4.385,4.398
1741359720,4.398,4.399,4.39,4.395
1741359780,4.395,4.402,4.395,4.402
1741359840,4.402,4.409,4.4,4.403
1741359900,4.403,4.403,4.399,4.4
1741359960,4.4,4.404,4.4,4.403
1741360020,4.403,4.416,4.403,4.407
1741360080,4.407,4.407,4.399,4.401
1741360140,4.401,4.407,4.4,4.4
1741360200,4.4,4.401,4.397,4.401
1741360260,4.401,4.401,4.393,4.395
1741360320,4.395,4.399,4.395,4.395
1741360380,4.395,4.397,4.388,4.388
1741360440,4.388,4.391,4.387,4.389
1741360500,4.389,4.39,4.384,4.384
1741360560,4.384,4.384,4.368,4.376
1741360620,4.376,4.378,4.366,4.366
1741360680,4.366,4.37,4.365,4.37
1741360740,4.37,4.375,4.37,4.375
1741360800,4.375,4.378,4.371,4.374
1741360860,4.374,4.377,4.372,4.374
1741360920,4.374,4.378,4.374,4.375
1741360980,4.375,4.387,4.375,4.387
1741361040,4.387,4.392,4.387,4.389
1741361100,4.389,4.391,4.384,4.386
1741361160,4.386,4.389,4.386,4.389
1741361220,4.389,4.389,4.381,4.383
1741361280,4.383,4.385,4.368,4.37
1741361340,4.37,4.375,4.37,4.375
1741361400,4.375,4.378,4.369,4.369
1741361460,4.369,4.369,4.356,4.359
1741361520,4.359,4.362,4.355,4.361
1741361580,4.361,4.361,4.352,4.352
1741361640,4.352,4.353,4.345,4.348
1741361700,4.348,4.348,4.334,4.335
1741361760,4.335,4.338,4.332,4.336
1741361820,4.336,4.336,4.327,4.336
1741361880,4.336,4.344,4.336,4.344
1741361940,4.344,4.345,4.341,4.343
1741362000,4.343,4.348,4.338,4.34
1741362060,4.34,4.34,4.335,4.336
1741362120,4.336,4.345,4.336,4.345
1741362180,4.345,4.349,4.345,4.347
1741362240,4.347,4.352,4.347,4.351
1741362300,4.351,4.353,4.347,4.353
1741362360,4.353,4.358,4.352,4.354
1741362420,4.354,4.355,4.348,4.348
1741362480,4.348,4.348,4.338,4.343
1741362540,4.343,4.375,4.343,4.37
1741362600,4.37,4.37,4.359,4.359
1741362660,4.359,4.36,4.356,4.36
1741362720,4.36,4.364,4.353,4.353
1741362780,4.353,4.356,4.351,4.356
1741362840,4.356,4.369,4.356,4.365
1741362900,4.365,4.368,4.36,4.36
1741362960,4.36,4.364,4.356,4.356
1741363020,4.356,4.359,4.353,4.356
1741363080,4.356,4.36,4.356,4.358
1741363140,4.358,4.36,4.358,4.358
1741363200,4.358,4.36,4.355,4.36
1741363260,4.36,4.367,4.356,4.362
1741363320,4.362,4.362,4.346,4.351
1741363380,4.351,4.36,4.344,4.36
1741363440,4.36,4.364,4.353,4.354
1741363500,4.354,4.357,4.352,4.352
1741363560,4.352,4.354,4.348,4.353
1741363620,4.353,4.37,4.353,4.363
1741363680,4.363,4.363,4.347,4.348
1741363740,4.348,4.355,4.346,4.353
1741363800,4.353,4.357,4.33,4.33
1741363860,4.33,4.344,4.319,4.344
1741363920,4.344,4.344,4.323,4.323
1741363980,4.323,4.348,4.32,4.345
1741364040,4.345,4.345,4.336,4.338
1741364100,4.338,4.341,4.33,4.33
1741364160,4.33,4.333,4.321,4.328
1741364220,4.328,4.335,4.325,4.327
1741364280,4.327,4.332,4.321,4.321
1741364340,4.321,4.331,4.321,4.331
1741364400,4.331,4.331,4.322,4.322
1741364460,4.322,4.323,4.309,4.313
1741364520,4.313,4.314,4.299,4.314
1741364580,4.314,4.314,4.307,4.309
1741364640,4.309,4.31,4.303,4.31
1741364700,4.31,4.311,4.3,4.302
1741364760,4.302,4.302,4.29,4.294
1741364820,4.294,4.301,4.288,4.3
1741364880,4.3,4.305,4.296,4.296
1741364940,4.296,4.301,4.292,4.301
1741365000,4.301,4.305,4.298,4.301
1741365060,4.301,4.308,4.293,4.302
1741365120,4.302,4.309,4.297,4.304
1741365180,4.304,4.314,4.303,4.312
1741365240,4.312,4.313,4.31,4.312
1741365300,4.312,4.315,4.307,4.307
1741365360,4.307,4.308,4.301,4.301
1741365420,4.301,4.307,4.301,4.305
1741365480,4.305,4.307,4.3,4.306
1741365540,4.306,4.309,4.304,4.308
1741365600,4.308,4.309,4.3,4.305
1741365660,4.305,4.306,4.299,4.304
1741365720,4.304,4.305,4.301,4.303
1741365780,4.303,4.303,4.293,4.3
1741365840,4.3,4.302,4.299,4.3
1741365900,4.3,4.303,4.299,4.303
1741365960,4.303,4.309,4.301,4.308
1741366020,4.308,4.308,4.295,4.298
1741366080,4.298,4.298,4.286,4.286
1741366140,4.286,4.289,4.28,4.289
1741366200,4.289,4.29,4.282,4.283
1741366260,4.283,4.283,4.271,4.273
1741366320,4.273,4.273,4.26,4.268
1741366380,4.268,4.268,4.258,4.258
1741366440,4.258,4.265,4.258,4.264
1741366500,4.264,4.266,4.263,4.266
1741366560,4.266,4.275,4.263,4.275
1741366620,4.275,4.287,4.275,4.284
1741366680,4.284,4.287,4.282,4.282
1741366740,4.282,4.292,4.282,4.29
1741366800,4.29,4.303,4.29,4.303
1741366860,4.303,4.303,4.294,4.299
1741366920,4.299,4.308,4.295,4.308
1741366980,4.308,4.311,4.303,4.303
1741367040,4.303,4.308,4.303,4.303
1741367100,4.303,4.304,4.294,4.294
1741367160,4.294,4.294,4.276,4.276
1741367220,4.276,4.292,4.276,4.29
1741367280,4.29,4.291,4.285,4.29
1741367340,4.29,4.29,4.284,4.288
1741367400,4.288,4.292,4.285,4.292
1741367460,4.292,4.292,4.279,4.282
1741367520,4.282,4.286,4.28,4.286
1741367580,4.286,4.296,4.283,4.296
1741367640,4.296,4.296,4.29,4.29
1741367700,4.29,4.293,4.287,4.293
1741367760,4.293,4.297,4.292,4.292
1741367820,4.292,4.297,4.291,4.291
1741367880,4.291,4.296,4.289,4.289
1741367940,4.289,4.289,4.282,4.284
1741368000,4.284,4.289,4.284,4.289
1741368060,4.289,4.289,4.282,4.283
1741368120,4.283,4.287,4.281,4.282
1741368180,4.282,4.295,4.282,4.29
1741368240,4.29,4.299,4.29,4.298
1741368300,4.298,4.3,4.296,4.299
1741368360,4.299,4.303,4.299,4.303
1741368420,4.303,4.306,4.302,4.304
1741368480,4.304,4.306,4.302,4.303
1741368540,4.303,4.304,4.301,4.304
1741368600,4.304,4.309,4.304,4.307
1741368660,4.307,4.307,4.296,4.296
1741368720,4.296,4.308,4.295,4.302
1741368780,4.302,4.311,4.302,4.311
1741368840,4.311,4.324,4.311,4.318
1741368900,4.318,4.318,4.311,4.314
1741368960,4.314,4.32,4.312,4.32
1741369020,4.32,4.327,4.32,4.326
1741369080,4.326,4.326,4.318,4.32
1741369140,4.32,4.324,4.318,4.318
1741369200,4.318,4.32,4.317,4.318
1741369260,4.318,4.327,4.318,4.324
1741369320,4.324,4.325,4.323,4.324
1741369380,4.324,4.333,4.324,4.332
1741369440,4.332,4.34,4.332,4.339
1741369500,4.339,4.344,4.335,4.344
1741369560,4.344,4.346,4.335,4.343
1741369620,4.343,4.343,4.337,4.339
1741369680,4.339,4.341,4.337,4.337
1741369740,4.337,4.34,4.335,4.336
1741369800,4.336,4.34,4.335,4.339
1741369860,4.339,4.343,4.339,4.343
1741369920,4.343,4.354,4.343,4.354
1741369980,4.354,4.361,4.353,4.355
1741370040,4.355,4.366,4.355,4.364
1741370100,4.364,4.367,4.36,4.36
1741370160,4.36,4.363,4.354,4.354
1741370220,4.354,4.354,4.347,4.349
1741370280,4.349,4.35,4.336,4.337
1741370340,4.337,4.339,4.327,4.339
1741370400,4.339,4.344,4.331,4.341
1741370460,4.341,4.349,4.341,4.344
1741370520,4.344,4.353,4.342,4.352
1741370580,4.352,4.355,4.351,4.351
1741370640,4.351,4.357,4.351,4.352
1741370700,4.352,4.363,4.351,4.361
1741370760,4.361,4.361,4.354,4.36
1741370820,4.36,4.361,4.357,4.357
1741370880,4.357,4.361,4.354,4.359
1741370940,4.359,4.359,4.35,4.352
1741371000,4.352,4.359,4.352,4.359
1741371060,4.359,4.359,4.352,4.359
1741371120,4.359,4.36,4.359,4.36
1741371180,4.36,4.361,4.356,4.358
1741371240,4.358,4.36,4.357,4.36
1741371300,4.36,4.36,4.355,4.359
1741371360,4.359,4.366,4.358,4.366
1741371420,4.366,4.368,4.363,4.363
1741371480,4.363,4.367,4.363,4.366
1741371540,4.366,4.369,4.365,4.369
1741371600,4.369,4.381,4.366,4.38
1741371660,4.38,4.383,4.371,4.371
1741371720,4.371,4.371,4.366,4.371
1741371780,4.371,4.371,4.37,4.371
1741371840,4.371,4.371,4.364,4.369
1741371900,4.369,4.371,4.363,4.363
1741371960,4.363,4.367,4.363,4.366
1741372020,4.366,4.374,4.366,4.374
1741372080,4.374,4.38,4.374,4.38
1741372140,4.38,4.382,4.378,4.381
1741372200,4.381,4.383,4.379,4.383
1741372260,4.383,4.386,4.377,4.378
1741372320,4.378,4.386,4.378,4.383
1741372380,4.383,4.387,4.379,4.383
1741372440,4.383,4.384,4.381,4.381
1741372500,4.381,4.387,4.381,4.387
1741372560,4.387,4.395,4.387,4.395
1741372620,4.395,4.406,4.395,4.406
1741372680,4.406,4.409,4.403,4.403
1741372740,4.403,4.41,4.403,4.409
1741372800,4.409,4.411,4.408,4.409
1741372860,4.409,4.409,4.405,4.407
1741372920,4.407,4.407,4.402,4.403
1741372980,4.403,4.406,4.396,4.396
1741373040,4.396,4.401,4.394,4.401
1741373100,4.401,4.401,4.396,4.396
1741373160,4.396,4.4,4.393,4.398
1741373220,4.398,4.408,4.398,4.408
1741373280,4.408,4.412,4.406,4.41
1741373340,4.41,4.41,4.402,4.404
1741373400,4.404,4.406,4.404,4.406
1741373460,4.406,4.413,4.406,4.41
1741373520,4.41,4.416,4.41,4.416
1741373580,4.416,4.427,4.416,4.422
1741373640,4.422,4.424,4.419,4.419
1741373700,4.419,4.424,4.417,4.424
1741373760,4.424,4.429,4.422,4.422
1741373820,4.422,4.424,4.42,4.421
1741373880,4.421,4.425,4.421,4.422
1741373940,4.422,4.422,4.421,4.422
1741374000,4.422,4.436,4.422,4.436
1741374060,4.436,4.439,4.429,4.431
1741374120,4.431,4.432,4.422,4.428
1741374180,4.428,4.428,4.423,4.425
1741374240,4.425,4.425,4.421,4.424
1741374300,4.424,4.434,4.423,4.43
1741374360,4.43,4.43,4.409,4.411
1741374420,4.411,4.419,4.409,4.419
1741374480,4.419,4.419,4.414,4.419
1741374540,4.419,4.419,4.415,4.418
1741374600,4.418,4.423,4.416,4.416
1741374660,4.416,4.427,4.416,4.427
1741374720,4.427,4.428,4.424,4.425
1741374780,4.425,4.429,4.425,4.428
1741374840,4.428,4.431,4.427,4.429
1741374900,4.429,4.432,4.427,4.431
1741374960,4.431,4.44,4.431,4.437
1741375020,4.437,4.437,4.431,4.431
1741375080,4.431,4.431,4.424,4.425
1741375140,4.425,4.426,4.421,4.422
1741375200,4.422,4.424,4.42,4.422
1741375260,4.422,4.422,4.415,4.419
1741375320,4.419,4.423,4.418,4.419
1741375380,4.419,4.426,4.419,4.426
1741375440,4.426,4.426,4.416,4.416
1741375500,4.416,4.416,4.408,4.408
1741375560,4.408,4.411,4.408,4.409
1741375620,4.409,4.409,4.403,4.407
1741375680,4.407,4.409,4.403,4.403
1741375740,4.403,4.408,4.402,4.407
1741375800,4.407,4.411,4.407,4.411
1741375860,4.411,4.414,4.405,4.414
1741375920,4.414,4.415,4.41,4.41
1741375980,4.41,4.41,4.402,4.403
1741376040,4.403,4.403,4.396,4.399
1741376100,4.399,4.403,4.399,4.4
1741376160,4.4,4.4,4.389,4.397
1741376220,4.397,4.4,4.397,4.4
1741376280,4.4,4.405,4.4,4.404
1741376340,4.404,4.404,4.4,4.401
1741376400,4.401,4.403,4.4,4.4
1741376460,4.4,4.4,4.395,4.395
1741376520,4.395,4.398,4.391,4.394
1741376580,4.394,4.395,4.393,4.394
1741376640,4.394,4.394,4.391,4.394
1741376700,4.394,4.394,4.382,4.384
1741376760,4.384,4.385,4.38,4.385
1741376820,4.385,4.385,4.381,4.384
1741376880,4.384,4.384,4.373,4.375
1741376940,4.375,4.38,4.374,4.378
1741377000,4.378,4.387,4.376,4.387
1741377060,4.387,4.388,4.38,4.383
1741377120,4.383,4.387,4.379,4.382
1741377180,4.382,4.386,4.382,4.386
1741377240,4.386,4.39,4.386,4.388
1741377300,4.388,4.393,4.388,4.393
1741377360,4.393,4.399,4.393,4.396
1741377420,4.396,4.397,4.395,4.395
1741377480,4.395,4.395,4.393,4.393
1741377540,4.393,4.394,4.392,4.393
1741377600,4.393,4.398,4.39,4.394
1741377660,4.394,4.404,4.394,4.401
1741377720,4.401,4.411,4.401,4.406
1741377780,4.406,4.408,4.402,4.403
1741377840,4.403,4.403,4.4,4.4
1741377900,4.4,4.402,4.398,4.398
1741377960,4.398,4.402,4.398,4.402
1741378020,4.402,4.403,4.399,4.403
1741378080,4.403,4.411,4.403,4.408
1741378140,4.408,4.41,4.406,4.408
1741378200,4.408,4.408,4.401,4.401
1741378260,4.401,4.409,4.401,4.406
1741378320,4.406,4.408,4.406,4.406
1741378380,4.406,4.406,4.397,4.397
1741378440,4.397,4.4,4.396,4.399
1741378500,4.399,4.4,4.384,4.384
1741378560,4.384,4.395,4.384,4.395
1741378620,4.395,4.395,4.391,4.394
1741378680,4.394,4.4,4.394,4.4
1741378740,4.4,4.406,4.4,4.404
1741378800,4.404,4.404,4.4,4.4
1741378860,4.4,4.403,4.399,4.403
1741378920,4.403,4.405,4.4,4.401
1741378980,4.401,4.401,4.398,4.4
1741379040,4.4,4.4,4.397,4.397
1741379100,4.397,4.398,4.392,4.392
1741379160,4.392,4.393,4.39,4.392
1741379220,4.392,4.393,4.392,4.393
1741379280,4.393,4.393,4.389,4.391
1741379340,4.391,4.393,4.387,4.387
1741379400,4.387,4.393,4.387,4.393
1741379460,4.393,4.393,4.382,4.384
1741379520,4.384,4.388,4.381,4.384
1741379580,4.384,4.385,4.382,4.384
1741379640,4.384,4.385,4.382,4.385
1741379700,4.385,4.388,4.379,4.379
1741379760,4.379,4.38,4.373,4.375
1741379820,4.375,4.375,4.35,4.35
1741379880,4.35,4.356,4.346,4.346
1741379940,4.346,4.353,4.346,4.351
1741380000,4.351,4.353,4.35,4.353
1741380060,4.353,4.358,4.353,4.358
1741380120,4.358,4.37,4.358,4.37
1741380180,4.37,4.372,4.368,4.37
1741380240,4.37,4.377,4.369,4.375
1741380300,4.375,4.383,4.373,4.383
1741380360,4.383,4.39,4.377,4.377
1741380420,4.377,4.38,4.376,4.376
1741380480,4.376,4.379,4.376,4.376
1741380540,4.376,4.383,4.376,4.383
1741380600,4.383,4.393,4.383,4.393
1741380660,4.393,4.394,4.39,4.391
1741380720,4.391,4.41,4.391,4.41
1741380780,4.41,4.41,4.401,4.405
1741380840,4.405,4.407,4.399,4.407
1741380900,4.407,4.408,4.394,4.394
1741380960,4.394,4.394,4.359,4.359
1741381020,4.359,4.369,4.359,4.368
1741381080,4.368,4.371,4.362,4.367
1741381140,4.367,4.368,4.364,4.368
1741381200,4.368,4.369,4.365,4.367
1741381260,4.367,4.369,4.348,4.354
1741381320,4.354,4.357,4.35,4.357
1741381380,4.357,4.362,4.348,4.356
1741381440,4.356,4.361,4.356,4.356
1741381500,4.356,4.356,4.339,4.339
1741381560,4.339,4.339,4.311,4.315
1741381620,4.315,4.315,4.292,4.305
1741381680,4.305,4.311,4.296,4.305
1741381740,4.305,4.308,4.297,4.302
1741381800,4.302,4.302,4.282,4.296
1741381860,4.296,4.306,4.286,4.301
1741381920,4.301,4.314,4.3,4.305
1741381980,4.305,4.305,4.294,4.294
1741382040,4.294,4.295,4.29,4.293
1741382100,4.293,4.315,4.29,4.315
1741382160,4.315,4.315,4.301,4.301
1741382220,4.301,4.315,4.3,4.313
1741382280,4.313,4.313,4.3,4.304
1741382340,4.304,4.313,4.304,4.31
1741382400,4.31,4.315,4.308,4.312
1741382460,4.312,4.324,4.312,4.323
1741382520,4.323,4.323,4.317,4.319
1741382580,4.319,4.326,4.319,4.324
1741382640,4.324,4.334,4.324,4.334
1741382700,4.334,4.339,4.332,4.332
1741382760,4.332,4.336,4.33,4.335
1741382820,4.335,4.335,4.33,4.333
1741382880,4.333,4.336,4.333,4.334
1741382940,4.334,4.339,4.334,4.338
1741383000,4.338,4.338,4.33,4.33
1741383060,4.33,4.331,4.324,4.331
1741383120,4.331,4.334,4.329,4.334
1741383180,4.334,4.338,4.334,4.338
1741383240,4.338,4.338,4.334,4.335
1741383300,4.335,4.336,4.328,4.328
1741383360,4.328,4.328,4.322,4.323
1741383420,4.323,4.323,4.312,4.316
1741383480,4.316,4.316,4.305,4.305
1741383540,4.305,4.311,4.305,4.308
1741383600,4.308,4.308,4.306,4.307
1741383660,4.307,4.311,4.307,4.311
1741383720,4.311,4.311,4.309,4.309
1741383780,4.309,4.309,4.302,4.302
1741383840,4.302,4.302,4.291,4.297
1741383900,4.297,4.306,4.295,4.305
1741383960,4.305,4.312,4.303,4.31
1741384020,4.31,4.315,4.309,4.314
1741384080,4.314,4.317,4.314,4.314
1741384140,4.314,4.314,4.309,4.309
1741384200,4.309,4.312,4.308,4.308
1741384260,4.308,4.316,4.308,4.315
1741384320,4.315,4.317,4.31,4.31
1741384380,4.31,4.312,4.299,4.299
1741384440,4.299,4.299,4.293,4.298
1741384500,4.298,4.298,4.276,4.282
1741384560,4.282,4.288,4.282,4.288
1741384620,4.288,4.296,4.288,4.293
1741384680,4.293,4.301,4.293,4.301
1741384740,4.301,4.302,4.299,4.302
1741384800,4.302,4.302,4.292,4.3
1741384860,4.3,4.305,4.296,4.304
1741384920,4.304,4.305,4.301,4.301
1741384980,4.301,4.301,4.287,4.287
1741385040,4.287,4.29,4.284,4.289
1741385100,4.289,4.292,4.281,4.292
1741385160,4.292,4.292,4.284,4.284
1741385220,4.284,4.285,4.278,4.285
1741385280,4.285,4.287,4.279,4.281
1741385340,4.281,4.281,4.279,4.279
1741385400,4.279,4.279,4.252,4.252
1741385460,4.252,4.259,4.252,4.256
1741385520,4.256,4.263,4.256,4.263
1741385580,4.263,4.268,4.257,4.257
1741385640,4.257,4.258,4.255,4.256
1741385700,4.256,4.263,4.253,4.253
1741385760,4.253,4.266,4.253,4.264
1741385820,4.264,4.272,4.259,4.272
1741385880,4.272,4.277,4.272,4.277
1741385940,4.277,4.278,4.273,4.274
1741386000,4.274,4.276,4.269,4.275
1741386060,4.275,4.276,4.269,4.272
1741386120,4.272,4.281,4.271,4.277
1741386180,4.277,4.28,4.277,4.28
1741386240,4.28,4.28,4.259,4.26
1741386300,4.26,4.268,4.26,4.268
1741386360,4.268,4.271,4.259,4.259
1741386420,4.259,4.275,4.259,4.273
1741386480,4.273,4.276,4.272,4.275
1741386540,4.275,4.275,4.272,4.272
1741386600,4.272,4.281,4.272,4.281
1741386660,4.281,4.288,4.28,4.287
1741386720,4.287,4.293,4.287,4.289
1741386780,4.289,4.29,4.283,4.285
1741386840,4.285,4.285,4.277,4.285
1741386900,4.285,4.289,4.285,4.289
1741386960,4.289,4.297,4.289,4.295
1741387020,4.295,4.3,4.294,4.3
1741387080,4.3,4.305,4.3,4.301
1741387140,4.301,4.308,4.301,4.306
1741387200,4.306,4.306,4.301,4.303
1741387260,4.303,4.31,4.303,4.309
1741387320,4.309,4.312,4.309,4.312
1741387380,4.312,4.315,4.312,4.315
1741387440,4.315,4.315,4.314,4.314
1741387500,4.314,4.314,4.313,4.314
1741387560,4.314,4.314,4.306,4.306
1741387620,4.306,4.306,4.298,4.298
1741387680,4.298,4.299,4.298,4.299
1741387740,4.299,4.3,4.299,4.299
1741387800,4.299,4.304,4.299,4.303
1741387860,4.303,4.303,4.302,4.302
1741387920,4.302,4.304,4.302,4.304
1741387980,4.304,4.306,4.304,4.306
1741388040,4.306,4.308,4.306,4.308
1741388100,4.308,4.31,4.3,4.3
1741388160,4.3,4.308,4.299,4.302
1741388220,4.302,4.306,4.301,4.301
1741388280,4.301,4.302,4.297,4.297
1741388340,4.297,4.3,4.297,4.3
1741388400,4.3,4.301,4.289,4.289
1741388460,4.289,4.294,4.288,4.293
1741388520,4.293,4.301,4.293,4.297
1741388580,4.297,4.302,4.295,4.302
1741388640,4.302,4.302,4.293,4.293
1741388700,4.293,4.295,4.284,4.288
1741388760,4.288,4.29,4.28,4.28
1741388820,4.28,4.285,4.28,4.283
1741388880,4.283,4.283,4.275,4.275
1741388940,4.275,4.276,4.265,4.267
1741389000,4.267,4.268,4.257,4.261
1741389060,4.261,4.261,4.259,4.26
1741389120,4.26,4.26,4.245,4.247
1741389180,4.247,4.247,4.236,4.238
1741389240,4.238,4.242,4.231,4.234
1741389300,4.234,4.238,4.234,4.237
1741389360,4.237,4.245,4.237,4.244
1741389420,4.244,4.245,4.237,4.241
1741389480,4.241,4.245,4.237,4.245
1741389540,4.245,4.249,4.244,4.248
1741389600,4.248,4.251,4.244,4.244
1741389660,4.244,4.255,4.243,4.254
1741389720,4.254,4.259,4.254,4.259
1741389780,4.259,4.26,4.25,4.26
1741389840,4.26,4.26,4.252,4.254
1741389900,4.254,4.254,4.248,4.249
1741389960,4.249,4.251,4.241,4.251
1741390020,4.251,4.255,4.251,4.255
1741390080,4.255,4.258,4.254,4.257
1741390140,4.257,4.259,4.257,4.259
1741390200,4.259,4.259,4.255,4.258
1741390260,4.258,4.259,4.251,4.251
1741390320,4.251,4.257,4.247,4.256
1741390380,4.256,4.259,4.254,4.259
1741390440,4.259,4.259,4.256,4.258
1741390500,4.258,4.258,4.248,4.248
1741390560,4.248,4.253,4.242,4.242
1741390620,4.242,4.245,4.235,4.245
1741390680,4.245,4.246,4.241,4.246
1741390740,4.246,4.247,4.245,4.246
1741390800,4.246,4.249,4.244,4.244
1741390860,4.244,4.249,4.243,4.248
1741390920,4.248,4.25,4.248,4.25
1741390980,4.25,4.253,4.25,4.251
1741391040,4.251,4.255,4.251,4.254
1741391100,4.254,4.257,4.253,4.253
1741391160,4.253,4.257,4.252,4.254
1741391220,4.254,4.259,4.254,4.259
1741391280,4.259,4.259,4.25,4.251
1741391340,4.251,4.258,4.251,4.258
1741391400,4.258,4.258,4.256,4.257
1741391460,4.257,4.261,4.256,4.256
1741391520,4.256,4.26,4.254,4.26
1741391580,4.26,4.26,4.258,4.26
1741391640,4.26,4.263,4.258,4.263
1741391700,4.263,4.263,4.258,4.258
1741391760,4.258,4.259,4.257,4.257
1741391820,4.257,4.257,4.254,4.256
1741391880,4.256,4.256,4.254,4.254
