time,open,close,high,low
1741886280,3.846,3.834,3.846,3.833
1741886340,3.834,3.841,3.841,3.833
1741886400,3.841,3.843,3.843,3.84
1741886460,3.843,3.845,3.845,3.841
1741886520,3.845,3.845,3.845,3.842
1741886580,3.845,3.829,3.845,3.829
1741886640,3.829,3.829,3.831,3.828
1741886700,3.829,3.828,3.829,3.828
1741886760,3.828,3.825,3.829,3.823
1741886820,3.825,3.828,3.829,3.825
1741886880,3.828,3.831,3.831,3.827
1741886940,3.831,3.831,3.833,3.829
1741887000,3.831,3.832,3.833,3.83
1741887060,3.832,3.821,3.834,3.82
1741887120,3.821,3.817,3.821,3.815
1741887180,3.817,3.823,3.824,3.817
1741887240,3.823,3.812,3.823,3.81
1741887300,3.812,3.812,3.813,3.804
1741887360,3.812,3.804,3.812,3.8
1741887420,3.804,3.808,3.808,3.801
1741887480,3.808,3.801,3.808,3.801
1741887540,3.801,3.801,3.804,3.801
1741887600,3.801,3.808,3.808,3.801
1741887660,3.808,3.808,3.81,3.807
1741887720,3.808,3.802,3.809,3.802
1741887780,3.802,3.808,3.808,3.802
1741887840,3.808,3.805,3.808,3.804
1741887900,3.805,3.798,3.806,3.797
1741887960,3.798,3.789,3.799,3.789
1741888020,3.789,3.797,3.801,3.789
1741888080,3.797,3.789,3.797,3.789
1741888140,3.789,3.799,3.799,3.789
1741888200,3.799,3.803,3.805,3.799
1741888260,3.803,3.802,3.804,3.797
1741888320,3.802,3.811,3.811,3.802
1741888380,3.811,3.808,3.811,3.808
1741888440,3.808,3.805,3.808,3.803
1741888500,3.805,3.801,3.805,3.801
1741888560,3.801,3.801,3.805,3.801
1741888620,3.801,3.796,3.802,3.796
1741888680,3.796,3.794,3.798,3.793
1741888740,3.794,3.8,3.8,3.794
1741888800,3.8,3.802,3.802,3.798
1741888860,3.802,3.817,3.817,3.802
1741888920,3.817,3.825,3.826,3.816
1741888980,3.825,3.836,3.836,3.823
1741889040,3.836,3.835,3.836,3.834
1741889100,3.835,3.839,3.842,3.833
1741889160,3.839,3.835,3.841,3.835
1741889220,3.835,3.845,3.845,3.835
1741889280,3.845,3.843,3.845,3.842
1741889340,3.843,3.84,3.844,3.837
1741889400,3.84,3.846,3.846,3.838
1741889460,3.846,3.848,3.848,3.843
1741889520,3.848,3.853,3.855,3.848
1741889580,3.853,3.848,3.853,3.845
1741889640,3.848,3.847,3.849,3.847
1741889700,3.847,3.843,3.847,3.842
1741889760,3.843,3.847,3.848,3.84
1741889820,3.847,3.843,3.849,3.843
1741889880,3.843,3.841,3.843,3.839
1741889940,3.841,3.845,3.848,3.838
1741890000,3.845,3.845,3.845,3.841
1741890060,3.845,3.847,3.847,3.845
1741890120,3.847,3.847,3.848,3.846
1741890180,3.847,3.854,3.854,3.845
1741890240,3.854,3.851,3.859,3.851
1741890300,3.851,3.854,3.856,3.851
1741890360,3.854,3.854,3.854,3.852
1741890420,3.854,3.867,3.867,3.854
1741890480,3.867,3.862,3.867,3.861
1741890540,3.862,3.87,3.87,3.862
1741890600,3.87,3.869,3.87,3.864
1741890660,3.869,3.873,3.873,3.867
1741890720,3.873,3.869,3.876,3.869
1741890780,3.869,3.869,3.871,3.868
1741890840,3.869,3.862,3.869,3.862
1741890900,3.862,3.855,3.862,3.855
1741890960,3.855,3.85,3.855,3.85
1741891020,3.85,3.867,3.867,3.85
1741891080,3.867,3.862,3.867,3.862
1741891140,3.862,3.86,3.862,3.86
1741891200,3.86,3.857,3.861,3.857
1741891260,3.857,3.859,3.861,3.857
1741891320,3.859,3.859,3.86,3.857
1741891380,3.859,3.863,3.863,3.856
1741891440,3.863,3.862,3.864,3.861
1741891500,3.862,3.857,3.862,3.857
1741891560,3.857,3.862,3.862,3.854
1741891620,3.862,3.856,3.862,3.856
1741891680,3.856,3.858,3.858,3.855
1741891740,3.858,3.857,3.858,3.856
1741891800,3.857,3.85,3.857,3.85
1741891860,3.85,3.855,3.857,3.85
1741891920,3.855,3.846,3.855,3.846
1741891980,3.846,3.844,3.846,3.841
1741892040,3.844,3.848,3.848,3.843
1741892100,3.848,3.853,3.853,3.848
1741892160,3.853,3.848,3.854,3.846
1741892220,3.848,3.844,3.848,3.843
1741892280,3.844,3.852,3.854,3.844
1741892340,3.852,3.854,3.854,3.85
1741892400,3.854,3.859,3.859,3.854
1741892460,3.859,3.859,3.86,3.856
1741892520,3.859,3.873,3.874,3.859
1741892580,3.873,3.867,3.873,3.865
1741892640,3.867,3.858,3.867,3.858
1741892700,3.858,3.859,3.86,3.858
1741892760,3.859,3.854,3.861,3.853
1741892820,3.854,3.851,3.854,3.851
1741892880,3.851,3.848,3.851,3.845
1741892940,3.848,3.85,3.851,3.847
1741893000,3.85,3.853,3.855,3.85
1741893060,3.853,3.855,3.856,3.853
1741893120,3.855,3.851,3.855,3.851
1741893180,3.851,3.853,3.854,3.851
1741893240,3.853,3.853,3.855,3.852
1741893300,3.853,3.853,3.853,3.847
1741893360,3.853,3.85,3.853,3.848
1741893420,3.85,3.846,3.85,3.844
1741893480,3.846,3.845,3.848,3.845
1741893540,3.845,3.853,3.853,3.845
1741893600,3.853,3.851,3.854,3.851
1741893660,3.851,3.847,3.853,3.847
1741893720,3.847,3.851,3.851,3.847
1741893780,3.851,3.848,3.852,3.848
1741893840,3.848,3.843,3.849,3.843
1741893900,3.843,3.835,3.844,3.835
1741893960,3.835,3.83,3.835,3.829
1741894020,3.83,3.833,3.833,3.83
1741894080,3.833,3.829,3.833,3.828
1741894140,3.829,3.835,3.835,3.829
1741894200,3.835,3.832,3.835,3.832
1741894260,3.832,3.831,3.837,3.831
1741894320,3.831,3.833,3.835,3.83
1741894380,3.833,3.843,3.843,3.833
1741894440,3.843,3.841,3.843,3.84
1741894500,3.841,3.839,3.842,3.839
1741894560,3.839,3.836,3.839,3.834
1741894620,3.836,3.834,3.836,3.833
1741894680,3.834,3.826,3.834,3.825
1741894740,3.826,3.83,3.83,3.826
1741894800,3.83,3.831,3.831,3.826
1741894860,3.831,3.829,3.831,3.827
1741894920,3.829,3.823,3.829,3.821
1741894980,3.823,3.824,3.825,3.822
1741895040,3.824,3.826,3.826,3.824
1741895100,3.826,3.829,3.83,3.825
1741895160,3.829,3.826,3.829,3.822
1741895220,3.826,3.833,3.833,3.826
1741895280,3.833,3.833,3.834,3.831
1741895340,3.833,3.837,3.837,3.833
1741895400,3.837,3.834,3.837,3.833
1741895460,3.834,3.84,3.84,3.833
1741895520,3.84,3.847,3.848,3.84
1741895580,3.847,3.841,3.847,3.841
1741895640,3.841,3.842,3.843,3.84
1741895700,3.842,3.842,3.846,3.842
1741895760,3.842,3.845,3.846,3.842
1741895820,3.845,3.845,3.847,3.844
1741895880,3.845,3.846,3.846,3.844
1741895940,3.846,3.841,3.846,3.84
1741896000,3.841,3.845,3.845,3.841
1741896060,3.845,3.842,3.845,3.84
1741896120,3.842,3.841,3.844,3.84
1741896180,3.841,3.841,3.845,3.841
1741896240,3.841,3.845,3.848,3.841
1741896300,3.845,3.846,3.847,3.845
1741896360,3.846,3.842,3.846,3.842
1741896420,3.842,3.841,3.843,3.84
1741896480,3.841,3.846,3.846,3.841
1741896540,3.846,3.853,3.853,3.845
1741896600,3.853,3.846,3.853,3.846
1741896660,3.846,3.845,3.846,3.844
1741896720,3.845,3.844,3.846,3.844
1741896780,3.844,3.842,3.844,3.842
1741896840,3.842,3.843,3.844,3.84
1741896900,3.843,3.846,3.846,3.843
1741896960,3.846,3.853,3.853,3.844
1741897020,3.853,3.856,3.856,3.853
1741897080,3.856,3.853,3.856,3.85
1741897140,3.853,3.853,3.855,3.852
1741897200,3.853,3.855,3.855,3.851
1741897260,3.855,3.852,3.855,3.852
1741897320,3.852,3.853,3.853,3.852
1741897380,3.853,3.85,3.853,3.85
1741897440,3.85,3.846,3.85,3.846
1741897500,3.846,3.848,3.848,3.846
1741897560,3.848,3.841,3.849,3.841
1741897620,3.841,3.847,3.848,3.841
1741897680,3.847,3.848,3.849,3.845
1741897740,3.848,3.85,3.85,3.848
1741897800,3.85,3.849,3.85,3.848
1741897860,3.849,3.851,3.851,3.848
1741897920,3.851,3.852,3.856,3.851
1741897980,3.852,3.851,3.852,3.85
1741898040,3.851,3.851,3.853,3.851
1741898100,3.851,3.847,3.853,3.847
1741898160,3.847,3.847,3.847,3.844
1741898220,3.847,3.848,3.849,3.847
1741898280,3.848,3.844,3.848,3.843
1741898340,3.844,3.844,3.845,3.844
1741898400,3.844,3.841,3.844,3.841
1741898460,3.841,3.84,3.841,3.835
1741898520,3.84,3.838,3.841,3.838
1741898580,3.838,3.834,3.838,3.834
1741898640,3.834,3.828,3.834,3.827
1741898700,3.828,3.83,3.83,3.827
1741898760,3.83,3.822,3.83,3.82
1741898820,3.822,3.82,3.823,3.819
1741898880,3.82,3.816,3.822,3.815
1741898940,3.816,3.816,3.817,3.815
1741899000,3.816,3.816,3.817,3.815
1741899060,3.816,3.818,3.818,3.815
1741899120,3.818,3.82,3.824,3.818
1741899180,3.82,3.818,3.82,3.818
1741899240,3.818,3.823,3.823,3.818
1741899300,3.823,3.822,3.823,3.821
1741899360,3.822,3.824,3.824,3.82
1741899420,3.824,3.827,3.827,3.822
1741899480,3.827,3.826,3.831,3.826
1741899540,3.826,3.819,3.826,3.818
1741899600,3.819,3.82,3.821,3.819
1741899660,3.82,3.817,3.82,3.814
1741899720,3.817,3.821,3.822,3.817
1741899780,3.821,3.817,3.821,3.816
1741899840,3.817,3.82,3.821,3.816
1741899900,3.82,3.824,3.824,3.819
1741899960,3.824,3.826,3.826,3.822
1741900020,3.826,3.825,3.826,3.824
1741900080,3.825,3.824,3.827,3.824
1741900140,3.824,3.827,3.827,3.824
1741900200,3.827,3.826,3.827,3.826
1741900260,3.826,3.828,3.828,3.825
1741900320,3.828,3.823,3.829,3.823
1741900380,3.823,3.823,3.824,3.823
1741900440,3.823,3.817,3.823,3.817
1741900500,3.817,3.819,3.819,3.816
1741900560,3.819,3.825,3.826,3.818
1741900620,3.825,3.819,3.825,3.819
1741900680,3.819,3.81,3.819,3.81
1741900740,3.81,3.817,3.817,3.81
1741900800,3.817,3.821,3.821,3.817
1741900860,3.821,3.824,3.824,3.82
1741900920,3.824,3.825,3.825,3.823
1741900980,3.825,3.823,3.825,3.823
1741901040,3.823,3.828,3.828,3.823
1741901100,3.828,3.83,3.83,3.828
1741901160,3.83,3.833,3.833,3.83
1741901220,3.833,3.831,3.833,3.831
1741901280,3.831,3.832,3.833,3.831
1741901340,3.832,3.834,3.834,3.832
1741901400,3.834,3.824,3.834,3.824
1741901460,3.824,3.825,3.825,3.824
1741901520,3.825,3.827,3.83,3.825
1741901580,3.827,3.82,3.827,3.82
1741901640,3.82,3.818,3.821,3.818
1741901700,3.818,3.829,3.83,3.818
1741901760,3.829,3.823,3.829,3.823
1741901820,3.823,3.823,3.823,3.822
1741901880,3.823,3.825,3.825,3.822
1741901940,3.825,3.826,3.826,3.824
1741902000,3.826,3.83,3.831,3.826
1741902060,3.83,3.826,3.832,3.826
1741902120,3.826,3.829,3.829,3.823
1741902180,3.829,3.836,3.836,3.829
1741902240,3.836,3.836,3.836,3.835
1741902300,3.836,3.839,3.839,3.835
1741902360,3.839,3.844,3.844,3.837
1741902420,3.844,3.844,3.844,3.843
1741902480,3.844,3.847,3.847,3.844
1741902540,3.847,3.849,3.85,3.847
1741902600,3.849,3.85,3.851,3.849
1741902660,3.85,3.847,3.851,3.846
1741902720,3.847,3.846,3.847,3.846
1741902780,3.846,3.845,3.846,3.844
1741902840,3.845,3.843,3.845,3.843
1741902900,3.843,3.841,3.843,3.841
1741902960,3.841,3.849,3.849,3.841
1741903020,3.849,3.845,3.85,3.845
1741903080,3.845,3.846,3.846,3.845
1741903140,3.846,3.848,3.849,3.846
1741903200,3.848,3.849,3.851,3.848
1741903260,3.849,3.854,3.854,3.849
1741903320,3.854,3.854,3.857,3.853
1741903380,3.854,3.867,3.867,3.854
1741903440,3.867,3.864,3.867,3.864
1741903500,3.864,3.867,3.867,3.862
1741903560,3.867,3.869,3.869,3.866
1741903620,3.869,3.869,3.87,3.869
1741903680,3.869,3.871,3.871,3.868
1741903740,3.871,3.872,3.872,3.871
1741903800,3.872,3.868,3.872,3.867
1741903860,3.868,3.871,3.871,3.867
1741903920,3.871,3.87,3.871,3.869
1741903980,3.87,3.871,3.872,3.87
1741904040,3.871,3.876,3.876,3.871
1741904100,3.876,3.866,3.876,3.866
1741904160,3.866,3.867,3.867,3.865
1741904220,3.867,3.867,3.868,3.864
1741904280,3.867,3.867,3.867,3.865
1741904340,3.867,3.864,3.868,3.864
1741904400,3.864,3.864,3.864,3.863
1741904460,3.864,3.87,3.87,3.864
1741904520,3.87,3.874,3.874,3.87
1741904580,3.874,3.869,3.874,3.869
1741904640,3.869,3.876,3.876,3.869
1741904700,3.876,3.876,3.877,3.874
1741904760,3.876,3.881,3.881,3.876
1741904820,3.881,3.882,3.883,3.881
1741904880,3.882,3.883,3.883,3.881
1741904940,3.883,3.885,3.885,3.882
1741905000,3.885,3.881,3.885,3.881
1741905060,3.881,3.883,3.885,3.881
1741905120,3.883,3.883,3.884,3.883
1741905180,3.883,3.882,3.883,3.882
1741905240,3.882,3.883,3.884,3.881
1741905300,3.883,3.885,3.887,3.883
1741905360,3.885,3.883,3.885,3.883
1741905420,3.883,3.883,3.884,3.878
1741905480,3.883,3.885,3.885,3.882
1741905540,3.885,3.883,3.885,3.883
1741905600,3.883,3.885,3.885,3.883
1741905660,3.885,3.885,3.886,3.885
1741905720,3.885,3.889,3.889,3.885
1741905780,3.889,3.894,3.894,3.889
1741905840,3.894,3.895,3.895,3.894
1741905900,3.895,3.898,3.899,3.895
1741905960,3.898,3.905,3.905,3.898
1741906020,3.905,3.908,3.908,3.905
1741906080,3.908,3.91,3.912,3.908
1741906140,3.91,3.909,3.91,3.908
1741906200,3.909,3.911,3.913,3.909
1741906260,3.911,3.918,3.919,3.911
1741906320,3.918,3.919,3.92,3.918
1741906380,3.919,3.919,3.919,3.917
1741906440,3.919,3.911,3.919,3.911
1741906500,3.911,3.911,3.913,3.91
1741906560,3.911,3.916,3.917,3.911
1741906620,3.916,3.916,3.921,3.916
1741906680,3.916,3.92,3.922,3.916
1741906740,3.92,3.924,3.926,3.92
1741906800,3.924,3.918,3.924,3.916
1741906860,3.918,3.918,3.919,3.918
1741906920,3.918,3.918,3.92,3.918
1741906980,3.918,3.916,3.92,3.916
1741907040,3.916,3.919,3.92,3.913
1741907100,3.919,3.92,3.921,3.919
1741907160,3.92,3.926,3.926,3.92
1741907220,3.926,3.932,3.932,3.926
1741907280,3.932,3.928,3.932,3.927
1741907340,3.928,3.931,3.932,3.928
1741907400,3.931,3.926,3.932,3.923
1741907460,3.926,3.922,3.928,3.92
1741907520,3.922,3.916,3.922,3.915
1741907580,3.916,3.918,3.92,3.915
1741907640,3.918,3.921,3.921,3.917
1741907700,3.921,3.917,3.921,3.914
1741907760,3.917,3.918,3.918,3.913
1741907820,3.918,3.914,3.918,3.914
1741907880,3.914,3.92,3.924,3.914
1741907940,3.92,3.914,3.92,3.914
1741908000,3.914,3.907,3.914,3.905
1741908060,3.907,3.903,3.907,3.903
1741908120,3.903,3.905,3.905,3.903
1741908180,3.905,3.908,3.909,3.905
1741908240,3.908,3.91,3.91,3.907
1741908300,3.91,3.912,3.912,3.909
1741908360,3.912,3.907,3.912,3.906
1741908420,3.907,3.911,3.911,3.907
1741908480,3.911,3.911,3.914,3.911
1741908540,3.911,3.905,3.911,3.905
1741908600,3.905,3.902,3.906,3.901
1741908660,3.902,3.898,3.904,3.898
1741908720,3.898,3.9,3.9,3.896
1741908780,3.9,3.904,3.905,3.9
1741908840,3.904,3.903,3.908,3.903
1741908900,3.903,3.9,3.903,3.897
1741908960,3.9,3.904,3.904,3.9
1741909020,3.904,3.904,3.904,3.901
1741909080,3.904,3.902,3.904,3.9
1741909140,3.902,3.905,3.905,3.902
1741909200,3.905,3.903,3.905,3.903
1741909260,3.903,3.901,3.905,3.901
1741909320,3.901,3.901,3.901,3.898
1741909380,3.901,3.9,3.901,3.899
1741909440,3.9,3.9,3.9,3.899
1741909500,3.9,3.901,3.903,3.899
1741909560,3.901,3.899,3.902,3.896
1741909620,3.899,3.901,3.901,3.899
1741909680,3.901,3.903,3.905,3.901
1741909740,3.903,3.906,3.906,3.902
1741909800,3.906,3.909,3.909,3.906
1741909860,3.909,3.905,3.91,3.904
1741909920,3.905,3.902,3.905,3.901
1741909980,3.902,3.905,3.905,3.899
1741910040,3.905,3.907,3.908,3.905
1741910100,3.907,3.903,3.907,3.903
1741910160,3.903,3.907,3.908,3.903
1741910220,3.907,3.905,3.907,3.905
1741910280,3.905,3.904,3.906,3.904
1741910340,3.904,3.906,3.907,3.904
1741910400,3.906,3.901,3.906,3.901
1741910460,3.901,3.901,3.901,3.892
1741910520,3.901,3.909,3.909,3.896
1741910580,3.909,3.907,3.909,3.905
1741910640,3.907,3.9,3.907,3.9
1741910700,3.9,3.902,3.904,3.9
1741910760,3.902,3.9,3.906,3.9
1741910820,3.9,3.903,3.904,3.9
1741910880,3.903,3.896,3.904,3.896
1741910940,3.896,3.898,3.901,3.896
1741911000,3.898,3.9,3.9,3.895
1741911060,3.9,3.894,3.9,3.894
1741911120,3.894,3.897,3.897,3.894
1741911180,3.897,3.9,3.9,3.894
1741911240,3.9,3.898,3.902,3.898
1741911300,3.898,3.895,3.898,3.894
1741911360,3.895,3.895,3.895,3.891
1741911420,3.895,3.901,3.901,3.895
1741911480,3.901,3.903,3.905,3.901
1741911540,3.903,3.902,3.903,3.9
1741911600,3.902,3.905,3.905,3.897
1741911660,3.905,3.902,3.905,3.9
1741911720,3.902,3.902,3.902,3.899
1741911780,3.902,3.909,3.909,3.902
1741911840,3.909,3.913,3.913,3.909
1741911900,3.913,3.909,3.913,3.909
1741911960,3.909,3.915,3.915,3.909
1741912020,3.915,3.92,3.92,3.915
1741912080,3.92,3.918,3.922,3.918
1741912140,3.918,3.92,3.92,3.918
1741912200,3.92,3.925,3.925,3.92
1741912260,3.925,3.925,3.927,3.923
1741912320,3.925,3.934,3.936,3.922
1741912380,3.934,3.931,3.934,3.93
1741912440,3.931,3.929,3.931,3.929
1741912500,3.929,3.928,3.932,3.926
1741912560,3.928,3.929,3.93,3.928
1741912620,3.929,3.929,3.929,3.926
1741912680,3.929,3.93,3.932,3.929
1741912740,3.93,3.93,3.934,3.929
1741912800,3.93,3.938,3.938,3.93
1741912860,3.938,3.94,3.94,3.936
1741912920,3.94,3.944,3.944,3.94
1741912980,3.944,3.942,3.944,3.942
1741913040,3.942,3.944,3.946,3.942
1741913100,3.944,3.941,3.944,3.941
1741913160,3.941,3.939,3.941,3.938
1741913220,3.939,3.942,3.942,3.939
1741913280,3.942,3.941,3.942,3.94
1741913340,3.941,3.939,3.941,3.938
1741913400,3.939,3.948,3.949,3.939
1741913460,3.948,3.949,3.95,3.948
1741913520,3.949,3.95,3.95,3.947
1741913580,3.95,3.952,3.952,3.95
1741913640,3.952,3.952,3.956,3.952
1741913700,3.952,3.957,3.957,3.952
1741913760,3.957,3.96,3.96,3.956
1741913820,3.96,3.957,3.96,3.957
1741913880,3.957,3.952,3.957,3.952
1741913940,3.952,3.946,3.952,3.946
1741914000,3.946,3.95,3.95,3.946
1741914060,3.95,3.945,3.952,3.944
1741914120,3.945,3.945,3.946,3.944
1741914180,3.945,3.941,3.948,3.941
1741914240,3.941,3.936,3.941,3.936
1741914300,3.936,3.937,3.939,3.936
1741914360,3.937,3.931,3.937,3.93
1741914420,3.931,3.934,3.936,3.93
1741914480,3.934,3.93,3.934,3.93
1741914540,3.93,3.932,3.935,3.93
1741914600,3.932,3.931,3.935,3.931
1741914660,3.931,3.934,3.934,3.928
1741914720,3.934,3.937,3.937,3.932
1741914780,3.937,3.938,3.938,3.936
1741914840,3.938,3.938,3.939,3.936
1741914900,3.938,3.927,3.938,3.927
1741914960,3.927,3.928,3.928,3.927
1741915020,3.928,3.929,3.929,3.928
1741915080,3.929,3.926,3.929,3.926
1741915140,3.926,3.925,3.928,3.925
1741915200,3.925,3.93,3.93,3.925
1741915260,3.93,3.93,3.93,3.929
1741915320,3.93,3.926,3.93,3.925
1741915380,3.926,3.925,3.927,3.925
1741915440,3.925,3.93,3.93,3.925
1741915500,3.93,3.933,3.933,3.929
1741915560,3.933,3.935,3.936,3.933
1741915620,3.935,3.936,3.937,3.935
1741915680,3.936,3.934,3.936,3.933
1741915740,3.934,3.937,3.937,3.933
1741915800,3.937,3.946,3.946,3.937
1741915860,3.946,3.941,3.947,3.94
1741915920,3.941,3.947,3.948,3.939
1741915980,3.947,3.948,3.95,3.947
1741916040,3.948,3.954,3.954,3.948
1741916100,3.954,3.952,3.954,3.951
1741916160,3.952,3.946,3.953,3.945
1741916220,3.946,3.943,3.946,3.943
1741916280,3.943,3.948,3.948,3.942
1741916340,3.948,3.94,3.948,3.94
1741916400,3.94,3.943,3.943,3.94
1741916460,3.943,3.945,3.945,3.943
1741916520,3.945,3.952,3.952,3.945
1741916580,3.952,3.955,3.956,3.952
1741916640,3.955,3.955,3.957,3.955
1741916700,3.955,3.956,3.961,3.955
1741916760,3.956,3.954,3.957,3.954
1741916820,3.954,3.949,3.954,3.947
1741916880,3.949,3.952,3.954,3.949
1741916940,3.952,3.95,3.952,3.948
1741917000,3.95,3.949,3.951,3.949
1741917060,3.949,3.946,3.95,3.946
1741917120,3.946,3.947,3.95,3.946
1741917180,3.947,3.945,3.947,3.944
1741917240,3.945,3.945,3.946,3.943
1741917300,3.945,3.943,3.945,3.943
1741917360,3.943,3.944,3.944,3.942
1741917420,3.944,3.939,3.944,3.939
1741917480,3.939,3.941,3.942,3.939
1741917540,3.941,3.941,3.942,3.94
1741917600,3.941,3.939,3.941,3.938
1741917660,3.939,3.936,3.939,3.936
1741917720,3.936,3.941,3.941,3.936
1741917780,3.941,3.944,3.944,3.941
1741917840,3.944,3.94,3.945,3.939
1741917900,3.94,3.938,3.941,3.938
1741917960,3.938,3.938,3.94,3.937
1741918020,3.938,3.938,3.938,3.936
1741918080,3.938,3.937,3.939,3.937
1741918140,3.937,3.934,3.938,3.934
1741918200,3.934,3.935,3.935,3.932
1741918260,3.935,3.936,3.937,3.935
1741918320,3.936,3.935,3.937,3.935
1741918380,3.935,3.938,3.94,3.935
1741918440,3.938,3.939,3.939,3.938
1741918500,3.939,3.942,3.942,3.939
1741918560,3.942,3.944,3.945,3.942
1741918620,3.944,3.944,3.945,3.942
1741918680,3.944,3.943,3.945,3.943
1741918740,3.943,3.945,3.948,3.943
1741918800,3.945,3.947,3.947,3.944
1741918860,3.947,3.953,3.953,3.947
1741918920,3.953,3.952,3.955,3.951
1741918980,3.952,3.957,3.957,3.952
1741919040,3.957,3.957,3.958,3.957
1741919100,3.957,3.955,3.957,3.955
1741919160,3.955,3.962,3.962,3.955
1741919220,3.962,3.964,3.965,3.962
1741919280,3.964,3.974,3.974,3.964
1741919340,3.974,3.974,3.976,3.973
1741919400,3.974,3.975,3.976,3.974
1741919460,3.975,3.974,3.975,3.972
1741919520,3.974,3.973,3.975,3.971
1741919580,3.973,3.973,3.974,3.973
1741919640,3.973,3.978,3.978,3.973
1741919700,3.978,3.974,3.979,3.973
1741919760,3.974,3.969,3.974,3.964
1741919820,3.969,3.973,3.973,3.967
1741919880,3.973,3.976,3.979,3.973
1741919940,3.976,3.977,3.98,3.976
1741920000,3.977,3.976,3.978,3.976
1741920060,3.976,3.977,3.978,3.974
1741920120,3.977,3.978,3.979,3.976
1741920180,3.978,3.98,3.981,3.978
1741920240,3.98,3.979,3.981,3.978
1741920300,3.979,3.98,3.981,3.978
1741920360,3.98,3.979,3.98,3.979
1741920420,3.979,3.97,3.979,3.969
1741920480,3.97,3.974,3.976,3.97
1741920540,3.974,3.982,3.983,3.974
1741920600,3.982,3.981,3.984,3.981
1741920660,3.981,3.983,3.984,3.98
1741920720,3.983,3.988,3.988,3.983
1741920780,3.988,3.989,3.989,3.988
1741920840,3.989,3.988,3.99,3.988
1741920900,3.988,3.981,3.988,3.978
1741920960,3.981,3.981,3.982,3.979
1741921020,3.981,3.987,3.987,3.981
1741921080,3.987,3.987,3.988,3.985
1741921140,3.987,3.987,3.989,3.986
1741921200,3.987,3.99,3.991,3.987
1741921260,3.99,3.989,3.992,3.989
1741921320,3.989,3.988,3.99,3.988
1741921380,3.988,3.995,3.995,3.988
1741921440,3.995,3.982,3.995,3.982
1741921500,3.982,3.983,3.985,3.982
1741921560,3.983,3.985,3.987,3.983
1741921620,3.985,3.983,3.986,3.983
1741921680,3.983,3.98,3.985,3.98
1741921740,3.98,3.981,3.983,3.98
1741921800,3.981,3.981,3.982,3.979
1741921860,3.981,3.979,3.983,3.979
1741921920,3.979,3.973,3.979,3.973
1741921980,3.973,3.98,3.98,3.973
1741922040,3.98,3.981,3.982,3.979
1741922100,3.981,3.983,3.983,3.979
1741922160,3.983,3.981,3.983,3.98
1741922220,3.981,3.974,3.981,3.974
1741922280,3.974,3.974,3.974,3.971
1741922340,3.974,3.969,3.974,3.969
1741922400,3.969,3.975,3.976,3.969
1741922460,3.975,3.973,3.975,3.973
1741922520,3.973,3.979,3.98,3.973
1741922580,3.979,3.981,3.982,3.979
1741922640,3.981,3.982,3.982,3.98
1741922700,3.982,3.983,3.983,3.981
1741922760,3.983,3.985,3.985,3.983
1741922820,3.985,3.983,3.986,3.983
1741922880,3.983,3.981,3.983,3.98
1741922940,3.981,3.982,3.982,3.981
1741923000,3.982,3.972,3.982,3.972
1741923060,3.972,3.972,3.973,3.971
1741923120,3.972,3.971,3.972,3.97
1741923180,3.971,3.969,3.971,3.969
1741923240,3.969,3.969,3.97,3.966
1741923300,3.969,3.968,3.97,3.968
1741923360,3.968,3.966,3.968,3.966
1741923420,3.966,3.967,3.967,3.962
1741923480,3.967,3.965,3.967,3.965
1741923540,3.965,3.966,3.967,3.965
1741923600,3.966,3.969,3.969,3.966
1741923660,3.969,3.976,3.976,3.969
1741923720,3.976,3.975,3.977,3.975
1741923780,3.975,3.974,3.975,3.974
1741923840,3.974,3.972,3.976,3.972
1741923900,3.972,3.981,3.983,3.972
1741923960,3.981,3.973,3.981,3.972
1741924020,3.973,3.968,3.974,3.968
1741924080,3.968,3.97,3.97,3.966
1741924140,3.97,3.969,3.97,3.969
1741924200,3.969,3.969,3.972,3.969
1741924260,3.969,3.97,3.972,3.969
1741924320,3.97,3.975,3.975,3.97
1741924380,3.975,3.974,3.975,3.974
1741924440,3.974,3.973,3.975,3.971
1741924500,3.973,3.98,3.98,3.972
1741924560,3.98,3.985,3.985,3.98
1741924620,3.985,3.987,3.988,3.985
1741924680,3.987,3.992,3.992,3.987
1741924740,3.992,4.0,4.001,3.991
1741924800,4.0,3.999,4.002,3.999
1741924860,3.999,3.987,3.999,3.987
1741924920,3.987,3.991,3.991,3.985
1741924980,3.991,3.994,3.994,3.991
1741925040,3.994,3.991,3.994,3.991
1741925100,3.991,3.992,3.993,3.99
1741925160,3.992,3.99,3.992,3.989
1741925220,3.99,3.991,3.992,3.99
1741925280,3.991,4.0,4.0,3.991
1741925340,4.0,4.001,4.003,3.999
1741925400,4.001,3.997,4.001,3.994
1741925460,3.997,3.999,3.999,3.997
1741925520,3.999,3.994,3.999,3.994
1741925580,3.994,3.991,3.995,3.991
1741925640,3.991,3.994,3.995,3.99
1741925700,3.994,3.989,3.994,3.985
1741925760,3.989,3.991,3.991,3.985
1741925820,3.991,3.986,3.991,3.986
1741925880,3.986,3.993,3.993,3.986
1741925940,3.993,3.987,3.993,3.986
1741926000,3.987,3.979,3.987,3.979
1741926060,3.979,3.978,3.979,3.977
1741926120,3.978,3.973,3.978,3.973
1741926180,3.973,3.974,3.975,3.973
