time,open,close,high,low
1741228440,17.085,17.129,17.142,17.085
1741228500,17.129,17.092,17.133,17.089
1741228560,17.092,17.076,17.109,17.054
1741228620,17.076,17.097,17.102,17.075
1741228680,17.097,17.116,17.116,17.093
1741228740,17.116,17.132,17.133,17.102
1741228800,17.132,17.189,17.191,17.132
1741228860,17.189,17.238,17.241,17.189
1741228920,17.238,17.229,17.244,17.209
1741228980,17.229,17.224,17.27,17.224
1741229040,17.224,17.2,17.235,17.191
1741229100,17.2,17.209,17.209,17.164
1741229160,17.209,17.16,17.221,17.158
1741229220,17.16,17.179,17.187,17.14
1741229280,17.179,17.209,17.21,17.155
1741229340,17.209,17.23,17.249,17.205
1741229400,17.23,17.251,17.265,17.223
1741229460,17.251,17.246,17.273,17.219
1741229520,17.246,17.247,17.267,17.238
1741229580,17.247,17.212,17.247,17.189
1741229640,17.212,17.231,17.237,17.202
1741229700,17.231,17.22,17.249,17.22
1741229760,17.22,17.236,17.257,17.215
1741229820,17.236,17.172,17.237,17.172
1741229880,17.172,17.173,17.181,17.144
1741229940,17.173,17.143,17.178,17.142
1741230000,17.143,17.156,17.176,17.13
1741230060,17.156,17.121,17.177,17.11
1741230120,17.121,17.146,17.147,17.09
1741230180,17.146,17.148,17.168,17.122
1741230240,17.148,17.149,17.182,17.144
1741230300,17.149,17.137,17.159,17.13
1741230360,17.137,17.127,17.143,17.124
1741230420,17.127,17.13,17.145,17.123
1741230480,17.13,17.116,17.134,17.109
1741230540,17.116,17.108,17.147,17.107
1741230600,17.108,17.12,17.121,17.105
1741230660,17.12,17.134,17.154,17.12
1741230720,17.134,17.198,17.239,17.134
1741230780,17.198,17.126,17.198,17.106
1741230840,17.126,17.087,17.127,17.073
1741230900,17.087,17.123,17.123,17.072
1741230960,17.123,17.095,17.13,17.085
1741231020,17.095,17.121,17.139,17.089
1741231080,17.121,17.117,17.128,17.084
1741231140,17.117,17.144,17.144,17.114
1741231200,17.144,17.185,17.187,17.129
1741231260,17.185,17.166,17.198,17.166
1741231320,17.166,17.227,17.236,17.166
1741231380,17.227,17.266,17.285,17.212
1741231440,17.266,17.278,17.283,17.25
1741231500,17.278,17.273,17.278,17.243
1741231560,17.273,17.254,17.309,17.254
1741231620,17.254,17.247,17.261,17.242
1741231680,17.247,17.225,17.248,17.202
1741231740,17.225,17.252,17.254,17.217
1741231800,17.252,17.235,17.256,17.225
1741231860,17.235,17.222,17.252,17.212
1741231920,17.222,17.223,17.237,17.214
1741231980,17.223,17.221,17.252,17.218
1741232040,17.221,17.26,17.261,17.22
1741232100,17.26,17.295,17.302,17.259
1741232160,17.295,17.325,17.326,17.293
1741232220,17.325,17.31,17.34,17.307
1741232280,17.31,17.303,17.318,17.3
1741232340,17.303,17.24,17.304,17.239
1741232400,17.24,17.275,17.285,17.24
1741232460,17.275,17.284,17.318,17.274
1741232520,17.284,17.316,17.324,17.284
1741232580,17.316,17.287,17.33,17.279
1741232640,17.287,17.246,17.287,17.234
1741232700,17.246,17.24,17.254,17.228
1741232760,17.24,17.231,17.245,17.221
1741232820,17.231,17.19,17.231,17.19
1741232880,17.19,17.151,17.197,17.149
1741232940,17.151,17.152,17.16,17.14
1741233000,17.152,17.178,17.178,17.146
1741233060,17.178,17.158,17.19,17.155
1741233120,17.158,17.143,17.163,17.142
1741233180,17.143,17.126,17.159,17.126
1741233240,17.126,17.144,17.152,17.126
1741233300,17.144,17.159,17.178,17.141
1741233360,17.159,17.204,17.205,17.157
1741233420,17.204,17.221,17.222,17.195
1741233480,17.221,17.222,17.24,17.22
1741233540,17.222,17.216,17.228,17.203
1741233600,17.216,17.23,17.244,17.214
1741233660,17.23,17.241,17.245,17.23
1741233720,17.241,17.238,17.264,17.229
1741233780,17.238,17.195,17.257,17.195
1741233840,17.195,17.169,17.198,17.164
1741233900,17.169,17.172,17.192,17.167
1741233960,17.172,17.197,17.198,17.168
1741234020,17.197,17.21,17.213,17.193
1741234080,17.21,17.201,17.212,17.19
1741234140,17.201,17.212,17.212,17.192
1741234200,17.212,17.198,17.216,17.195
1741234260,17.198,17.166,17.199,17.162
1741234320,17.166,17.161,17.168,17.161
1741234380,17.161,17.154,17.164,17.148
1741234440,17.154,17.184,17.19,17.154
1741234500,17.184,17.156,17.189,17.155
1741234560,17.156,17.116,17.156,17.108
1741234620,17.116,17.108,17.124,17.108
1741234680,17.108,17.093,17.113,17.093
1741234740,17.093,17.1,17.117,17.086
1741234800,17.1,17.101,17.111,17.092
1741234860,17.101,17.106,17.116,17.101
1741234920,17.106,17.082,17.119,17.072
1741234980,17.082,17.041,17.084,17.04
1741235040,17.041,17.041,17.042,17.003
1741235100,17.041,17.052,17.058,17.04
1741235160,17.052,17.044,17.066,17.044
1741235220,17.044,17.028,17.052,17.023
1741235280,17.028,17.044,17.047,17.026
1741235340,17.044,17.023,17.044,17.015
1741235400,17.023,17.062,17.07,17.022
1741235460,17.062,17.034,17.069,17.029
1741235520,17.034,17.061,17.061,17.028
1741235580,17.061,17.049,17.071,17.042
1741235640,17.049,17.028,17.049,17.026
1741235700,17.028,17.046,17.056,17.028
1741235760,17.046,17.072,17.074,17.032
1741235820,17.072,17.082,17.088,17.063
1741235880,17.082,17.082,17.092,17.074
1741235940,17.082,17.054,17.088,17.054
1741236000,17.054,17.073,17.074,17.054
1741236060,17.073,17.079,17.084,17.061
1741236120,17.079,17.092,17.095,17.079
1741236180,17.092,17.123,17.126,17.082
1741236240,17.123,17.085,17.133,17.085
1741236300,17.085,17.083,17.093,17.066
1741236360,17.083,17.067,17.083,17.062
1741236420,17.067,17.102,17.102,17.063
1741236480,17.102,17.121,17.121,17.096
1741236540,17.121,17.171,17.171,17.121
1741236600,17.171,17.193,17.195,17.171
1741236660,17.193,17.161,17.194,17.161
1741236720,17.161,17.17,17.201,17.161
1741236780,17.17,17.16,17.174,17.132
1741236840,17.16,17.183,17.183,17.154
1741236900,17.183,17.192,17.192,17.159
1741236960,17.192,17.199,17.218,17.19
1741237020,17.199,17.169,17.199,17.16
1741237080,17.169,17.146,17.173,17.146
1741237140,17.146,17.169,17.173,17.146
1741237200,17.169,17.223,17.223,17.169
1741237260,17.223,17.285,17.286,17.223
1741237320,17.285,17.258,17.308,17.258
1741237380,17.258,17.306,17.314,17.254
1741237440,17.306,17.27,17.318,17.27
1741237500,17.27,17.244,17.277,17.243
1741237560,17.244,17.223,17.257,17.223
1741237620,17.223,17.19,17.223,17.188
1741237680,17.19,17.159,17.195,17.158
1741237740,17.159,17.164,17.181,17.159
1741237800,17.164,17.191,17.192,17.164
1741237860,17.191,17.17,17.195,17.17
1741237920,17.17,17.184,17.2,17.163
1741237980,17.184,17.155,17.184,17.155
1741238040,17.155,17.142,17.16,17.136
1741238100,17.142,17.17,17.192,17.142
1741238160,17.17,17.155,17.17,17.147
1741238220,17.155,17.185,17.186,17.155
1741238280,17.185,17.207,17.208,17.177
1741238340,17.207,17.236,17.237,17.204
1741238400,17.236,17.247,17.253,17.202
1741238460,17.247,17.251,17.297,17.239
1741238520,17.251,17.22,17.255,17.212
1741238580,17.22,17.218,17.223,17.209
1741238640,17.218,17.211,17.224,17.204
1741238700,17.211,17.208,17.22,17.204
1741238760,17.208,17.204,17.211,17.195
1741238820,17.204,17.203,17.226,17.203
1741238880,17.203,17.217,17.231,17.19
1741238940,17.217,17.223,17.225,17.207
1741239000,17.223,17.206,17.223,17.195
1741239060,17.206,17.176,17.206,17.171
1741239120,17.176,17.218,17.225,17.175
1741239180,17.218,17.21,17.227,17.202
1741239240,17.21,17.196,17.224,17.196
1741239300,17.196,17.204,17.207,17.184
1741239360,17.204,17.186,17.205,17.171
1741239420,17.186,17.161,17.187,17.161
1741239480,17.161,17.19,17.23,17.16
1741239540,17.19,17.178,17.193,17.162
1741239600,17.178,17.181,17.182,17.159
1741239660,17.181,17.197,17.201,17.18
1741239720,17.197,17.184,17.198,17.177
1741239780,17.184,17.163,17.192,17.13
1741239840,17.163,17.152,17.163,17.147
1741239900,17.152,17.15,17.158,17.142
1741239960,17.15,17.123,17.152,17.123
1741240020,17.123,17.116,17.132,17.101
1741240080,17.116,17.121,17.123,17.092
1741240140,17.121,17.107,17.126,17.098
1741240200,17.107,17.095,17.111,17.094
1741240260,17.095,17.133,17.133,17.095
1741240320,17.133,17.169,17.172,17.133
1741240380,17.169,17.164,17.178,17.158
1741240440,17.164,17.187,17.187,17.162
1741240500,17.187,17.202,17.203,17.186
1741240560,17.202,17.219,17.227,17.2
1741240620,17.219,17.247,17.247,17.214
1741240680,17.247,17.246,17.26,17.238
1741240740,17.246,17.221,17.25,17.22
1741240800,17.221,17.24,17.249,17.221
1741240860,17.24,17.246,17.255,17.219
1741240920,17.246,17.209,17.246,17.206
1741240980,17.209,17.188,17.218,17.184
1741241040,17.188,17.186,17.205,17.167
1741241100,17.186,17.184,17.192,17.175
1741241160,17.184,17.175,17.191,17.175
1741241220,17.175,17.198,17.198,17.169
1741241280,17.198,17.206,17.217,17.198
1741241340,17.206,17.222,17.231,17.205
1741241400,17.222,17.226,17.23,17.214
1741241460,17.226,17.223,17.23,17.219
1741241520,17.223,17.194,17.233,17.194
1741241580,17.194,17.193,17.208,17.188
1741241640,17.193,17.214,17.217,17.192
1741241700,17.214,17.194,17.222,17.192
1741241760,17.194,17.182,17.195,17.163
1741241820,17.182,17.221,17.221,17.167
1741241880,17.221,17.228,17.236,17.219
1741241940,17.228,17.196,17.23,17.194
1741242000,17.196,17.175,17.213,17.174
1741242060,17.175,17.176,17.178,17.156
1741242120,17.176,17.204,17.205,17.163
1741242180,17.204,17.201,17.206,17.189
1741242240,17.201,17.149,17.202,17.136
1741242300,17.149,17.184,17.186,17.149
1741242360,17.184,17.233,17.242,17.184
1741242420,17.233,17.232,17.238,17.23
1741242480,17.232,17.241,17.242,17.217
1741242540,17.241,17.274,17.274,17.241
1741242600,17.274,17.235,17.275,17.234
1741242660,17.235,17.271,17.285,17.235
1741242720,17.271,17.229,17.271,17.226
1741242780,17.229,17.252,17.253,17.227
1741242840,17.252,17.262,17.279,17.252
1741242900,17.262,17.239,17.273,17.233
1741242960,17.239,17.247,17.251,17.238
1741243020,17.247,17.247,17.252,17.243
1741243080,17.247,17.254,17.276,17.237
1741243140,17.254,17.253,17.254,17.232
1741243200,17.253,17.29,17.296,17.253
1741243260,17.29,17.269,17.298,17.269
1741243320,17.269,17.269,17.284,17.269
1741243380,17.269,17.252,17.27,17.244
1741243440,17.252,17.248,17.254,17.238
1741243500,17.248,17.276,17.277,17.248
1741243560,17.276,17.261,17.294,17.258
1741243620,17.261,17.265,17.275,17.257
1741243680,17.265,17.303,17.307,17.254
1741243740,17.303,17.307,17.309,17.289
1741243800,17.307,17.339,17.346,17.304
1741243860,17.339,17.329,17.341,17.32
1741243920,17.329,17.324,17.332,17.316
1741243980,17.324,17.328,17.328,17.308
1741244040,17.328,17.309,17.337,17.302
1741244100,17.309,17.305,17.316,17.305
1741244160,17.305,17.307,17.319,17.304
1741244220,17.307,17.305,17.312,17.285
1741244280,17.305,17.291,17.312,17.289
1741244340,17.291,17.28,17.291,17.28
1741244400,17.28,17.349,17.356,17.28
1741244460,17.349,17.359,17.38,17.347
1741244520,17.359,17.354,17.359,17.33
1741244580,17.354,17.304,17.354,17.303
1741244640,17.304,17.295,17.304,17.283
1741244700,17.295,17.309,17.309,17.287
1741244760,17.309,17.345,17.348,17.305
1741244820,17.345,17.305,17.345,17.304
1741244880,17.305,17.273,17.308,17.273
1741244940,17.273,17.214,17.282,17.208
1741245000,17.214,17.252,17.258,17.214
1741245060,17.252,17.261,17.267,17.251
1741245120,17.261,17.234,17.265,17.233
1741245180,17.234,17.251,17.255,17.233
1741245240,17.251,17.274,17.275,17.243
1741245300,17.274,17.235,17.277,17.234
1741245360,17.235,17.231,17.245,17.227
1741245420,17.231,17.225,17.251,17.225
1741245480,17.225,17.23,17.235,17.21
1741245540,17.23,17.189,17.239,17.183
1741245600,17.189,17.191,17.197,17.181
1741245660,17.191,17.204,17.204,17.178
1741245720,17.204,17.201,17.216,17.189
1741245780,17.201,17.186,17.203,17.185
1741245840,17.186,17.175,17.192,17.166
1741245900,17.175,17.184,17.189,17.171
1741245960,17.184,17.151,17.196,17.148
1741246020,17.151,17.131,17.151,17.129
1741246080,17.131,17.128,17.138,17.126
1741246140,17.128,17.097,17.129,17.091
1741246200,17.097,17.132,17.132,17.084
1741246260,17.132,17.1,17.132,17.086
1741246320,17.1,17.095,17.119,17.09
1741246380,17.095,17.051,17.102,17.051
1741246440,17.051,17.031,17.066,17.028
1741246500,17.031,17.07,17.072,17.03
1741246560,17.07,17.067,17.075,17.055
1741246620,17.067,17.041,17.067,17.037
1741246680,17.041,17.055,17.066,17.033
1741246740,17.055,17.061,17.065,17.054
1741246800,17.061,17.029,17.062,17.013
1741246860,17.029,16.998,17.042,16.982
1741246920,16.998,17.009,17.016,16.993
1741246980,17.009,16.997,17.009,16.997
1741247040,16.997,16.99,17.004,16.975
1741247100,16.99,16.95,16.99,16.941
1741247160,16.95,17.0,17.001,16.949
1741247220,17.0,16.957,17.005,16.957
1741247280,16.957,16.965,16.969,16.955
1741247340,16.965,16.948,16.966,16.944
1741247400,16.948,16.925,16.953,16.924
1741247460,16.925,16.946,16.951,16.923
1741247520,16.946,16.917,16.946,16.915
1741247580,16.917,16.907,16.925,16.906
1741247640,16.907,16.913,16.918,16.907
1741247700,16.913,16.88,16.914,16.877
1741247760,16.88,16.911,16.924,16.865
1741247820,16.911,16.926,16.934,16.908
1741247880,16.926,16.915,16.926,16.906
1741247940,16.915,16.902,16.922,16.899
1741248000,16.902,16.914,16.932,16.902
1741248060,16.914,16.897,16.919,16.894
1741248120,16.897,16.877,16.903,16.871
1741248180,16.877,16.862,16.898,16.862
1741248240,16.862,16.855,16.872,16.851
1741248300,16.855,16.865,16.884,16.847
1741248360,16.865,16.87,16.895,16.864
1741248420,16.87,16.912,16.916,16.87
1741248480,16.912,16.962,16.962,16.912
1741248540,16.962,17.018,17.024,16.961
1741248600,17.018,16.989,17.022,16.982
1741248660,16.989,16.994,17.003,16.977
1741248720,16.994,16.984,16.998,16.978
1741248780,16.984,16.978,16.993,16.973
1741248840,16.978,17.012,17.023,16.976
1741248900,17.012,17.069,17.07,17.007
1741248960,17.069,17.102,17.103,17.064
1741249020,17.102,17.105,17.111,17.095
1741249080,17.105,17.121,17.121,17.103
1741249140,17.121,17.167,17.187,17.114
1741249200,17.167,17.151,17.168,17.127
1741249260,17.151,17.178,17.178,17.132
1741249320,17.178,17.188,17.212,17.161
1741249380,17.188,17.161,17.188,17.159
1741249440,17.161,17.166,17.17,17.15
1741249500,17.166,17.155,17.177,17.155
1741249560,17.155,17.157,17.169,17.152
1741249620,17.157,17.149,17.158,17.141
1741249680,17.149,17.146,17.163,17.143
1741249740,17.146,17.128,17.147,17.121
1741249800,17.128,17.126,17.14,17.109
1741249860,17.126,17.084,17.126,17.083
1741249920,17.084,17.049,17.09,17.046
1741249980,17.049,17.06,17.066,17.023
1741250040,17.06,17.044,17.06,17.043
1741250100,17.044,17.026,17.044,17.004
1741250160,17.026,17.06,17.071,17.025
1741250220,17.06,17.057,17.065,17.056
1741250280,17.057,17.058,17.069,17.04
1741250340,17.058,17.079,17.082,17.051
1741250400,17.079,17.137,17.137,17.072
1741250460,17.137,17.168,17.186,17.137
1741250520,17.168,17.252,17.252,17.153
1741250580,17.252,17.191,17.252,17.189
1741250640,17.191,17.17,17.193,17.156
1741250700,17.17,17.149,17.198,17.149
1741250760,17.149,17.122,17.166,17.102
1741250820,17.122,17.146,17.146,17.122
1741250880,17.146,17.099,17.156,17.097
1741250940,17.099,17.168,17.185,17.097
1741251000,17.168,17.195,17.217,17.168
1741251060,17.195,17.198,17.211,17.187
1741251120,17.198,17.171,17.2,17.171
1741251180,17.171,17.176,17.191,17.169
1741251240,17.176,17.145,17.191,17.143
1741251300,17.145,17.154,17.176,17.143
1741251360,17.154,17.158,17.165,17.146
1741251420,17.158,17.138,17.158,17.13
1741251480,17.138,17.137,17.154,17.137
1741251540,17.137,17.139,17.145,17.132
1741251600,17.139,17.142,17.144,17.128
1741251660,17.142,17.113,17.15,17.112
1741251720,17.113,17.16,17.17,17.112
1741251780,17.16,17.18,17.191,17.16
1741251840,17.18,17.206,17.206,17.172
1741251900,17.206,17.192,17.218,17.176
1741251960,17.192,17.169,17.193,17.165
1741252020,17.169,17.153,17.174,17.151
1741252080,17.153,17.103,17.153,17.087
1741252140,17.103,17.113,17.124,17.103
1741252200,17.113,17.114,17.115,17.097
1741252260,17.114,17.123,17.124,17.099
1741252320,17.123,17.131,17.146,17.108
1741252380,17.131,17.138,17.149,17.123
1741252440,17.138,17.137,17.164,17.121
1741252500,17.137,17.108,17.138,17.103
1741252560,17.108,17.1,17.137,17.096
1741252620,17.1,17.118,17.154,17.099
1741252680,17.118,17.136,17.159,17.118
1741252740,17.136,17.163,17.163,17.123
1741252800,17.163,17.16,17.18,17.144
1741252860,17.16,17.227,17.234,17.159
1741252920,17.227,17.215,17.246,17.208
1741252980,17.215,17.238,17.247,17.208
1741253040,17.238,17.218,17.241,17.211
1741253100,17.218,17.191,17.235,17.189
1741253160,17.191,17.198,17.213,17.188
1741253220,17.198,17.155,17.198,17.155
1741253280,17.155,17.124,17.155,17.115
1741253340,17.124,17.152,17.159,17.112
1741253400,17.152,17.158,17.175,17.117
1741253460,17.158,17.176,17.186,17.156
1741253520,17.176,17.171,17.183,17.162
1741253580,17.171,17.166,17.173,17.153
1741253640,17.166,17.199,17.206,17.165
1741253700,17.199,17.165,17.214,17.165
1741253760,17.165,17.144,17.169,17.143
1741253820,17.144,17.092,17.144,17.092
1741253880,17.092,17.13,17.131,17.092
1741253940,17.13,17.159,17.166,17.129
1741254000,17.159,17.225,17.226,17.15
1741254060,17.225,17.163,17.225,17.157
1741254120,17.163,17.2,17.2,17.143
1741254180,17.2,17.211,17.225,17.199
1741254240,17.211,17.218,17.22,17.187
1741254300,17.218,17.228,17.252,17.21
1741254360,17.228,17.217,17.234,17.209
1741254420,17.217,17.156,17.217,17.155
1741254480,17.156,17.172,17.177,17.155
1741254540,17.172,17.189,17.189,17.17
1741254600,17.189,17.177,17.193,17.174
1741254660,17.177,17.182,17.193,17.174
1741254720,17.182,17.203,17.221,17.172
1741254780,17.203,17.187,17.209,17.181
1741254840,17.187,17.196,17.208,17.187
1741254900,17.196,17.199,17.202,17.171
1741254960,17.199,17.205,17.212,17.192
1741255020,17.205,17.209,17.209,17.185
1741255080,17.209,17.212,17.215,17.202
1741255140,17.212,17.246,17.251,17.206
1741255200,17.246,17.238,17.255,17.225
1741255260,17.238,17.229,17.256,17.204
1741255320,17.229,17.256,17.256,17.229
1741255380,17.256,17.276,17.278,17.255
1741255440,17.276,17.329,17.336,17.272
1741255500,17.329,17.33,17.349,17.316
1741255560,17.33,17.426,17.429,17.329
1741255620,17.426,17.359,17.426,17.358
1741255680,17.359,17.373,17.385,17.357
1741255740,17.373,17.371,17.382,17.358
1741255800,17.371,17.429,17.457,17.371
1741255860,17.429,17.405,17.452,17.404
1741255920,17.405,17.417,17.426,17.399
1741255980,17.417,17.415,17.427,17.394
1741256040,17.415,17.421,17.423,17.408
1741256100,17.421,17.477,17.484,17.42
1741256160,17.477,17.501,17.59,17.474
1741256220,17.501,17.515,17.528,17.469
1741256280,17.515,17.456,17.517,17.449
1741256340,17.456,17.458,17.471,17.418
1741256400,17.458,17.396,17.459,17.378
1741256460,17.396,17.4,17.445,17.391
1741256520,17.4,17.424,17.452,17.382
1741256580,17.424,17.472,17.486,17.424
1741256640,17.472,17.493,17.493,17.472
1741256700,17.493,17.522,17.545,17.474
1741256760,17.522,17.479,17.53,17.472
1741256820,17.479,17.531,17.539,17.478
1741256880,17.531,17.632,17.654,17.51
1741256940,17.632,17.618,17.654,17.616
1741257000,17.618,17.598,17.63,17.563
1741257060,17.598,17.565,17.604,17.556
1741257120,17.565,17.631,17.649,17.554
1741257180,17.631,17.59,17.633,17.583
1741257240,17.59,17.561,17.59,17.553
1741257300,17.561,17.527,17.567,17.522
1741257360,17.527,17.494,17.536,17.484
1741257420,17.494,17.479,17.5,17.471
1741257480,17.479,17.481,17.505,17.47
1741257540,17.481,17.463,17.484,17.457
1741257600,17.463,17.478,17.483,17.447
1741257660,17.478,17.489,17.492,17.464
1741257720,17.489,17.524,17.525,17.466
1741257780,17.524,17.568,17.568,17.506
1741257840,17.568,17.576,17.577,17.543
1741257900,17.576,17.595,17.601,17.565
1741257960,17.595,17.547,17.595,17.502
1741258020,17.547,17.529,17.547,17.529
1741258080,17.529,17.53,17.546,17.514
1741258140,17.53,17.518,17.538,17.495
1741258200,17.518,17.486,17.54,17.479
1741258260,17.486,17.485,17.493,17.476
1741258320,17.485,17.474,17.515,17.473
1741258380,17.474,17.471,17.509,17.461
1741258440,17.471,17.483,17.495,17.47
1741258500,17.483,17.52,17.521,17.481
1741258560,17.52,17.508,17.523,17.49
1741258620,17.508,17.506,17.538,17.506
1741258680,17.506,17.522,17.532,17.506
1741258740,17.522,17.505,17.538,17.505
1741258800,17.505,17.495,17.53,17.494
1741258860,17.495,17.453,17.498,17.452
1741258920,17.453,17.404,17.453,17.404
1741258980,17.404,17.383,17.413,17.37
1741259040,17.383,17.406,17.406,17.379
1741259100,17.406,17.36,17.407,17.346
1741259160,17.36,17.426,17.436,17.357
1741259220,17.426,17.429,17.449,17.425
1741259280,17.429,17.447,17.448,17.418
1741259340,17.447,17.447,17.45,17.44
1741259400,17.447,17.475,17.482,17.445
1741259460,17.475,17.466,17.476,17.454
1741259520,17.466,17.46,17.485,17.459
1741259580,17.46,17.481,17.496,17.458
1741259640,17.481,17.449,17.483,17.449
1741259700,17.449,17.449,17.473,17.444
1741259760,17.449,17.43,17.455,17.43
1741259820,17.43,17.437,17.443,17.427
1741259880,17.437,17.448,17.448,17.422
1741259940,17.448,17.469,17.474,17.441
1741260000,17.469,17.538,17.556,17.466
1741260060,17.538,17.543,17.572,17.527
1741260120,17.543,17.507,17.544,17.49
1741260180,17.507,17.513,17.523,17.507
1741260240,17.513,17.499,17.514,17.489
1741260300,17.499,17.485,17.506,17.484
1741260360,17.485,17.477,17.494,17.47
1741260420,17.477,17.471,17.478,17.469
1741260480,17.471,17.453,17.477,17.453
1741260540,17.453,17.491,17.491,17.446
1741260600,17.491,17.487,17.514,17.469
1741260660,17.487,17.454,17.491,17.45
1741260720,17.454,17.479,17.485,17.45
1741260780,17.479,17.486,17.495,17.471
1741260840,17.486,17.462,17.486,17.456
1741260900,17.462,17.457,17.464,17.441
1741260960,17.457,17.478,17.478,17.456
1741261020,17.478,17.445,17.485,17.445
1741261080,17.445,17.424,17.452,17.42
1741261140,17.424,17.401,17.425,17.393
1741261200,17.401,17.436,17.442,17.4
1741261260,17.436,17.444,17.458,17.434
1741261320,17.444,17.433,17.455,17.432
1741261380,17.433,17.411,17.436,17.411
1741261440,17.411,17.431,17.431,17.411
1741261500,17.431,17.459,17.46,17.412
1741261560,17.459,17.458,17.474,17.455
1741261620,17.458,17.491,17.491,17.449
1741261680,17.491,17.509,17.522,17.487
1741261740,17.509,17.51,17.528,17.507
1741261800,17.51,17.509,17.522,17.508
1741261860,17.509,17.494,17.512,17.484
1741261920,17.494,17.482,17.511,17.478
1741261980,17.482,17.489,17.489,17.469
1741262040,17.489,17.477,17.491,17.473
1741262100,17.477,17.485,17.486,17.473
1741262160,17.485,17.467,17.486,17.466
1741262220,17.467,17.453,17.467,17.453
1741262280,17.453,17.447,17.46,17.447
1741262340,17.447,17.483,17.483,17.447
1741262400,17.483,17.512,17.531,17.481
1741262460,17.512,17.455,17.536,17.454
1741262520,17.455,17.429,17.466,17.427
1741262580,17.429,17.417,17.436,17.412
1741262640,17.417,17.414,17.417,17.403
1741262700,17.414,17.384,17.415,17.384
1741262760,17.384,17.328,17.392,17.325
1741262820,17.328,17.339,17.343,17.31
1741262880,17.339,17.374,17.384,17.339
1741262940,17.374,17.371,17.386,17.351
1741263000,17.371,17.38,17.384,17.348
1741263060,17.38,17.379,17.387,17.365
1741263120,17.379,17.365,17.394,17.343
1741263180,17.365,17.394,17.399,17.356
1741263240,17.394,17.392,17.41,17.385
1741263300,17.392,17.36,17.405,17.349
1741263360,17.36,17.339,17.361,17.327
1741263420,17.339,17.302,17.339,17.275
1741263480,17.302,17.268,17.312,17.268
1741263540,17.268,17.292,17.3,17.241
1741263600,17.292,17.291,17.295,17.274
1741263660,17.291,17.278,17.308,17.278
1741263720,17.278,17.265,17.278,17.254
1741263780,17.265,17.239,17.265,17.226
1741263840,17.239,17.276,17.277,17.233
1741263900,17.276,17.303,17.315,17.276
1741263960,17.303,17.302,17.32,17.291
1741264020,17.302,17.299,17.309,17.281
1741264080,17.299,17.302,17.304,17.296
1741264140,17.302,17.291,17.31,17.279
1741264200,17.291,17.302,17.328,17.284
1741264260,17.302,17.28,17.323,17.28
1741264320,17.28,17.283,17.301,17.27
1741264380,17.283,17.294,17.301,17.278
1741264440,17.294,17.295,17.309,17.29
1741264500,17.295,17.257,17.317,17.249
1741264560,17.257,17.198,17.272,17.19
1741264620,17.198,17.184,17.21,17.166
1741264680,17.184,17.182,17.195,17.173
1741264740,17.182,17.143,17.182,17.141
1741264800,17.143,17.17,17.17,17.116
1741264860,17.17,17.183,17.195,17.155
1741264920,17.183,17.177,17.194,17.173
1741264980,17.177,17.178,17.195,17.166
1741265040,17.178,17.163,17.186,17.163
1741265100,17.163,17.147,17.174,17.146
1741265160,17.147,17.063,17.159,17.061
1741265220,17.063,17.062,17.068,17.055
1741265280,17.062,17.026,17.072,17.016
1741265340,17.026,16.979,17.043,16.972
1741265400,16.979,17.014,17.025,16.978
1741265460,17.014,16.991,17.036,16.991
1741265520,16.991,17.016,17.029,16.99
1741265580,17.016,17.039,17.046,17.01
1741265640,17.039,17.038,17.064,17.033
1741265700,17.038,17.061,17.073,17.037
1741265760,17.061,17.077,17.077,17.041
1741265820,17.077,17.079,17.08,17.064
1741265880,17.079,17.082,17.089,17.079
1741265940,17.082,17.059,17.097,17.059
1741266000,17.059,17.125,17.134,17.059
1741266060,17.125,17.1,17.133,17.097
1741266120,17.1,17.124,17.125,17.072
1741266180,17.124,17.097,17.134,17.078
1741266240,17.097,17.052,17.098,17.051
1741266300,17.052,17.051,17.052,17.039
1741266360,17.051,16.994,17.056,16.994
1741266420,16.994,17.032,17.032,16.972
1741266480,17.032,17.064,17.064,17.029
1741266540,17.064,17.037,17.067,17.036
1741266600,17.037,17.077,17.082,17.037
1741266660,17.077,17.069,17.085,17.069
1741266720,17.069,17.079,17.103,17.058
1741266780,17.079,17.029,17.085,17.027
1741266840,17.029,17.049,17.063,17.029
1741266900,17.049,17.091,17.092,17.041
1741266960,17.091,17.068,17.101,17.061
1741267020,17.068,17.069,17.075,17.055
1741267080,17.069,17.026,17.069,17.026
1741267140,17.026,16.995,17.028,16.991
1741267200,16.995,16.975,17.001,16.954
1741267260,16.975,16.951,16.975,16.927
1741267320,16.951,16.976,16.985,16.943
1741267380,16.976,16.962,16.98,16.946
1741267440,16.962,16.946,16.995,16.945
1741267500,16.946,16.967,16.988,16.944
1741267560,16.967,16.993,17.019,16.965
1741267620,16.993,17.003,17.01,16.991
1741267680,17.003,16.943,17.003,16.943
1741267740,16.943,16.981,16.981,16.93
1741267800,16.981,17.042,17.073,16.981
1741267860,17.042,16.995,17.042,16.995
1741267920,16.995,16.96,16.997,16.939
1741267980,16.96,16.992,16.996,16.96
1741268040,16.992,16.992,17.03,16.985
1741268100,16.992,16.951,16.994,16.949
1741268160,16.951,16.982,16.987,16.95
1741268220,16.982,17.016,17.03,16.98
1741268280,17.016,17.057,17.058,17.016
1741268340,17.057,17.0,17.057,17.0
