time,open,close,high,low
1742014020,14.131,14.118,14.157,14.118
1742014080,14.118,14.13,14.131,14.114
1742014140,14.13,14.154,14.158,14.13
1742014200,14.154,14.148,14.177,14.146
1742014260,14.148,14.166,14.166,14.144
1742014320,14.166,14.194,14.195,14.159
1742014380,14.194,14.171,14.195,14.159
1742014440,14.171,14.191,14.191,14.168
1742014500,14.191,14.215,14.215,14.184
1742014560,14.215,14.21,14.219,14.205
1742014620,14.21,14.206,14.216,14.2
1742014680,14.206,14.196,14.212,14.19
1742014740,14.196,14.198,14.205,14.189
1742014800,14.198,14.172,14.209,14.172
1742014860,14.172,14.168,14.178,14.153
1742014920,14.168,14.22,14.223,14.165
1742014980,14.22,14.228,14.231,14.208
1742015040,14.228,14.232,14.242,14.226
1742015100,14.232,14.194,14.243,14.194
1742015160,14.194,14.171,14.207,14.17
1742015220,14.171,14.184,14.191,14.139
1742015280,14.184,14.22,14.225,14.184
1742015340,14.22,14.219,14.234,14.215
1742015400,14.219,14.177,14.22,14.174
1742015460,14.177,14.168,14.177,14.16
1742015520,14.168,14.13,14.172,14.128
1742015580,14.13,14.131,14.134,14.115
1742015640,14.131,14.14,14.141,14.128
1742015700,14.14,14.092,14.141,14.077
1742015760,14.092,14.095,14.11,14.088
1742015820,14.095,14.099,14.101,14.089
1742015880,14.099,14.096,14.11,14.093
1742015940,14.096,14.077,14.096,14.07
1742016000,14.077,14.07,14.078,14.066
1742016060,14.07,14.073,14.086,14.065
1742016120,14.073,14.056,14.074,14.045
1742016180,14.056,14.056,14.057,14.037
1742016240,14.056,14.061,14.062,14.051
1742016300,14.061,14.024,14.062,14.007
1742016360,14.024,14.033,14.033,14.012
1742016420,14.033,14.051,14.051,14.033
1742016480,14.051,13.998,14.051,13.997
1742016540,13.998,14.0,14.009,13.993
1742016600,14.0,14.011,14.012,13.994
1742016660,14.011,13.996,14.022,13.996
1742016720,13.996,13.989,14.004,13.985
1742016780,13.989,13.995,14.002,13.988
1742016840,13.995,14.01,14.01,13.988
1742016900,14.01,14.024,14.029,14.009
1742016960,14.024,14.031,14.033,14.014
1742017020,14.031,14.04,14.041,14.02
1742017080,14.04,14.04,14.048,14.037
1742017140,14.04,14.03,14.044,14.018
1742017200,14.03,14.003,14.03,14.003
1742017260,14.003,13.99,14.009,13.989
1742017320,13.99,14.006,14.012,13.99
1742017380,14.006,14.033,14.033,14.004
1742017440,14.033,14.012,14.033,14.01
1742017500,14.012,14.003,14.016,14.003
1742017560,14.003,13.999,14.014,13.998
1742017620,13.999,13.993,14.003,13.987
1742017680,13.993,14.009,14.017,13.99
1742017740,14.009,14.018,14.02,14.008
1742017800,14.018,14.02,14.021,14.003
1742017860,14.02,14.02,14.028,14.017
1742017920,14.02,14.013,14.027,14.008
1742017980,14.013,13.999,14.013,13.993
1742018040,13.999,14.001,14.004,13.999
1742018100,14.001,13.99,14.002,13.983
1742018160,13.99,13.988,13.991,13.967
1742018220,13.988,13.979,13.991,13.971
1742018280,13.979,13.968,13.979,13.962
1742018340,13.968,13.961,13.977,13.959
1742018400,13.961,13.964,13.979,13.96
1742018460,13.964,13.948,13.968,13.945
1742018520,13.948,13.941,13.952,13.933
1742018580,13.941,13.952,13.952,13.938
1742018640,13.952,13.94,13.964,13.935
1742018700,13.94,13.919,13.94,13.905
1742018760,13.919,13.918,13.92,13.909
1742018820,13.918,13.897,13.919,13.892
1742018880,13.897,13.896,13.903,13.887
1742018940,13.896,13.883,13.898,13.883
1742019000,13.883,13.894,13.912,13.883
1742019060,13.894,13.881,13.897,13.881
1742019120,13.881,13.896,13.896,13.875
1742019180,13.896,13.911,13.912,13.89
1742019240,13.911,13.913,13.921,13.907
1742019300,13.913,13.931,13.941,13.913
1742019360,13.931,13.926,13.937,13.926
1742019420,13.926,13.937,13.945,13.926
1742019480,13.937,13.941,13.944,13.935
1742019540,13.941,13.94,13.943,13.93
1742019600,13.94,13.909,13.94,13.908
1742019660,13.909,13.882,13.911,13.878
1742019720,13.882,13.909,13.909,13.874
1742019780,13.909,13.887,13.91,13.887
1742019840,13.887,13.878,13.887,13.868
1742019900,13.878,13.881,13.884,13.862
1742019960,13.881,13.893,13.901,13.88
1742020020,13.893,13.894,13.895,13.882
1742020080,13.894,13.897,13.9,13.887
1742020140,13.897,13.891,13.897,13.884
1742020200,13.891,13.891,13.891,13.872
1742020260,13.891,13.89,13.9,13.882
1742020320,13.89,13.883,13.89,13.874
1742020380,13.883,13.879,13.892,13.874
1742020440,13.879,13.868,13.879,13.866
1742020500,13.868,13.872,13.876,13.866
1742020560,13.872,13.899,13.905,13.872
1742020620,13.899,13.909,13.91,13.892
1742020680,13.909,13.899,13.91,13.891
1742020740,13.899,13.924,13.925,13.897
1742020800,13.924,13.928,13.934,13.921
1742020860,13.928,13.936,13.937,13.921
1742020920,13.936,13.939,13.951,13.931
1742020980,13.939,13.909,13.939,13.906
1742021040,13.909,13.901,13.909,13.888
1742021100,13.901,13.923,13.924,13.897
1742021160,13.923,13.91,13.923,13.907
1742021220,13.91,13.912,13.914,13.899
1742021280,13.912,13.897,13.912,13.897
1742021340,13.897,13.874,13.898,13.874
1742021400,13.874,13.869,13.88,13.861
1742021460,13.869,13.856,13.87,13.849
1742021520,13.856,13.851,13.86,13.851
1742021580,13.851,13.825,13.857,13.82
1742021640,13.825,13.843,13.844,13.825
1742021700,13.843,13.841,13.847,13.834
1742021760,13.841,13.825,13.841,13.817
1742021820,13.825,13.828,13.83,13.818
1742021880,13.828,13.827,13.831,13.818
1742021940,13.827,13.84,13.844,13.824
1742022000,13.84,13.872,13.873,13.834
1742022060,13.872,13.845,13.872,13.845
1742022120,13.845,13.815,13.845,13.815
1742022180,13.815,13.825,13.825,13.814
1742022240,13.825,13.823,13.829,13.804
1742022300,13.823,13.806,13.824,13.805
1742022360,13.806,13.816,13.82,13.806
1742022420,13.816,13.803,13.825,13.803
1742022480,13.803,13.799,13.806,13.794
1742022540,13.799,13.82,13.825,13.799
1742022600,13.82,13.801,13.821,13.8
1742022660,13.801,13.825,13.83,13.801
1742022720,13.825,13.85,13.853,13.823
1742022780,13.85,13.869,13.873,13.85
1742022840,13.869,13.891,13.892,13.862
1742022900,13.891,13.865,13.892,13.865
1742022960,13.865,13.852,13.87,13.846
1742023020,13.852,13.854,13.867,13.848
1742023080,13.854,13.863,13.864,13.852
1742023140,13.863,13.868,13.872,13.86
1742023200,13.868,13.853,13.871,13.851
1742023260,13.853,13.81,13.854,13.808
1742023320,13.81,13.815,13.818,13.807
1742023380,13.815,13.822,13.834,13.815
1742023440,13.822,13.813,13.824,13.805
1742023500,13.813,13.784,13.813,13.784
1742023560,13.784,13.787,13.789,13.773
1742023620,13.787,13.779,13.789,13.779
1742023680,13.779,13.769,13.779,13.763
1742023740,13.769,13.773,13.784,13.769
1742023800,13.773,13.785,13.787,13.764
1742023860,13.785,13.758,13.785,13.758
1742023920,13.758,13.761,13.766,13.756
1742023980,13.761,13.742,13.767,13.739
1742024040,13.742,13.725,13.745,13.714
1742024100,13.725,13.744,13.754,13.725
1742024160,13.744,13.741,13.753,13.741
1742024220,13.741,13.76,13.76,13.736
1742024280,13.76,13.775,13.778,13.76
1742024340,13.775,13.792,13.798,13.775
1742024400,13.792,13.785,13.8,13.785
1742024460,13.785,13.768,13.785,13.764
1742024520,13.768,13.777,13.78,13.768
1742024580,13.777,13.781,13.797,13.777
1742024640,13.781,13.784,13.79,13.78
1742024700,13.784,13.801,13.801,13.78
1742024760,13.801,13.822,13.824,13.799
1742024820,13.822,13.813,13.837,13.813
1742024880,13.813,13.787,13.814,13.787
1742024940,13.787,13.795,13.803,13.787
1742025000,13.795,13.771,13.795,13.771
1742025060,13.771,13.766,13.777,13.763
1742025120,13.766,13.776,13.783,13.765
1742025180,13.776,13.773,13.777,13.768
1742025240,13.773,13.777,13.782,13.77
1742025300,13.777,13.799,13.799,13.777
1742025360,13.799,13.786,13.799,13.785
1742025420,13.786,13.773,13.791,13.769
1742025480,13.773,13.79,13.795,13.767
1742025540,13.79,13.788,13.793,13.78
1742025600,13.788,13.795,13.801,13.788
1742025660,13.795,13.804,13.804,13.79
1742025720,13.804,13.809,13.82,13.802
1742025780,13.809,13.8,13.812,13.781
1742025840,13.8,13.824,13.824,13.799
1742025900,13.824,13.813,13.831,13.813
1742025960,13.813,13.819,13.819,13.8
1742026020,13.819,13.82,13.825,13.814
1742026080,13.82,13.823,13.829,13.811
1742026140,13.823,13.817,13.826,13.817
1742026200,13.817,13.793,13.817,13.787
1742026260,13.793,13.749,13.793,13.74
1742026320,13.749,13.754,13.762,13.746
1742026380,13.754,13.767,13.767,13.753
1742026440,13.767,13.777,13.777,13.756
1742026500,13.777,13.756,13.777,13.752
1742026560,13.756,13.781,13.783,13.756
1742026620,13.781,13.754,13.781,13.746
1742026680,13.754,13.775,13.781,13.75
1742026740,13.775,13.783,13.789,13.756
1742026800,13.783,13.75,13.783,13.749
1742026860,13.75,13.772,13.775,13.75
1742026920,13.772,13.806,13.807,13.768
1742026980,13.806,13.812,13.812,13.796
1742027040,13.812,13.81,13.819,13.808
1742027100,13.81,13.826,13.826,13.801
1742027160,13.826,13.84,13.846,13.821
1742027220,13.84,13.839,13.844,13.836
1742027280,13.839,13.845,13.846,13.834
1742027340,13.845,13.836,13.845,13.827
1742027400,13.836,13.824,13.849,13.822
1742027460,13.824,13.817,13.827,13.814
1742027520,13.817,13.84,13.842,13.817
1742027580,13.84,13.819,13.84,13.81
1742027640,13.819,13.867,13.867,13.818
1742027700,13.867,13.845,13.867,13.833
1742027760,13.845,13.861,13.864,13.836
1742027820,13.861,13.847,13.864,13.846
1742027880,13.847,13.848,13.867,13.847
1742027940,13.848,13.847,13.849,13.838
1742028000,13.847,13.85,13.85,13.841
1742028060,13.85,13.858,13.863,13.849
1742028120,13.858,13.869,13.871,13.852
1742028180,13.869,13.865,13.869,13.858
1742028240,13.865,13.887,13.891,13.865
1742028300,13.887,13.877,13.888,13.871
1742028360,13.877,13.867,13.892,13.86
1742028420,13.867,13.86,13.871,13.858
1742028480,13.86,13.875,13.875,13.849
1742028540,13.875,13.87,13.875,13.863
1742028600,13.87,13.873,13.873,13.861
1742028660,13.873,13.879,13.881,13.868
1742028720,13.879,13.884,13.895,13.875
1742028780,13.884,13.876,13.884,13.863
1742028840,13.876,13.895,13.896,13.876
1742028900,13.895,13.886,13.9,13.884
1742028960,13.886,13.872,13.896,13.871
1742029020,13.872,13.866,13.883,13.864
1742029080,13.866,13.877,13.877,13.866
1742029140,13.877,13.886,13.887,13.873
1742029200,13.886,13.874,13.898,13.873
1742029260,13.874,13.878,13.891,13.868
1742029320,13.878,13.878,13.887,13.877
1742029380,13.878,13.87,13.883,13.861
1742029440,13.87,13.877,13.882,13.87
1742029500,13.877,13.853,13.877,13.852
1742029560,13.853,13.865,13.865,13.852
1742029620,13.865,13.868,13.876,13.862
1742029680,13.868,13.86,13.872,13.858
1742029740,13.86,13.839,13.863,13.839
1742029800,13.839,13.849,13.849,13.837
1742029860,13.849,13.841,13.854,13.833
1742029920,13.841,13.844,13.847,13.834
1742029980,13.844,13.855,13.857,13.833
1742030040,13.855,13.849,13.86,13.84
1742030100,13.849,13.857,13.863,13.835
1742030160,13.857,13.862,13.864,13.848
1742030220,13.862,13.862,13.869,13.86
1742030280,13.862,13.848,13.865,13.844
1742030340,13.848,13.822,13.848,13.81
1742030400,13.822,13.808,13.825,13.801
1742030460,13.808,13.822,13.822,13.808
1742030520,13.822,13.847,13.847,13.818
1742030580,13.847,13.831,13.849,13.826
1742030640,13.831,13.842,13.842,13.826
1742030700,13.842,13.848,13.857,13.841
1742030760,13.848,13.835,13.849,13.832
1742030820,13.835,13.829,13.837,13.82
1742030880,13.829,13.84,13.84,13.823
1742030940,13.84,13.847,13.849,13.832
1742031000,13.847,13.845,13.852,13.841
1742031060,13.845,13.877,13.877,13.843
1742031120,13.877,13.884,13.886,13.865
1742031180,13.884,13.901,13.904,13.884
1742031240,13.901,13.898,13.909,13.894
1742031300,13.898,13.884,13.917,13.884
1742031360,13.884,13.864,13.893,13.864
1742031420,13.864,13.876,13.876,13.864
1742031480,13.876,13.869,13.882,13.866
1742031540,13.869,13.897,13.898,13.869
1742031600,13.897,13.9,13.907,13.897
1742031660,13.9,13.913,13.913,13.899
1742031720,13.913,13.922,13.932,13.913
1742031780,13.922,13.901,13.923,13.901
1742031840,13.901,13.9,13.913,13.897
1742031900,13.9,13.892,13.903,13.887
1742031960,13.892,13.888,13.894,13.88
1742032020,13.888,13.879,13.891,13.874
1742032080,13.879,13.891,13.891,13.874
1742032140,13.891,13.873,13.894,13.869
1742032200,13.873,13.879,13.88,13.866
1742032260,13.879,13.876,13.891,13.876
1742032320,13.876,13.892,13.897,13.875
1742032380,13.892,13.915,13.916,13.891
1742032440,13.915,13.914,13.922,13.897
1742032500,13.914,13.922,13.922,13.909
1742032560,13.922,13.944,13.946,13.922
1742032620,13.944,13.935,13.952,13.935
1742032680,13.935,13.939,13.943,13.929
1742032740,13.939,13.949,13.955,13.938
1742032800,13.949,13.947,13.964,13.942
1742032860,13.947,13.924,13.954,13.923
1742032920,13.924,13.945,13.951,13.924
1742032980,13.945,13.931,13.949,13.931
1742033040,13.931,13.925,13.934,13.92
1742033100,13.925,13.939,13.944,13.923
1742033160,13.939,13.925,13.939,13.924
1742033220,13.925,13.914,13.929,13.911
1742033280,13.914,13.926,13.927,13.909
1742033340,13.926,13.932,13.934,13.918
1742033400,13.932,13.93,13.935,13.917
1742033460,13.93,13.912,13.932,13.912
1742033520,13.912,13.912,13.927,13.91
1742033580,13.912,13.887,13.912,13.884
1742033640,13.887,13.898,13.904,13.887
1742033700,13.898,13.877,13.898,13.876
1742033760,13.877,13.875,13.881,13.873
1742033820,13.875,13.88,13.894,13.875
1742033880,13.88,13.882,13.884,13.878
1742033940,13.882,13.893,13.893,13.867
1742034000,13.893,13.877,13.893,13.875
1742034060,13.877,13.871,13.881,13.868
1742034120,13.871,13.875,13.876,13.87
1742034180,13.875,13.874,13.876,13.868
1742034240,13.874,13.881,13.882,13.866
1742034300,13.881,13.879,13.883,13.875
1742034360,13.879,13.876,13.879,13.856
1742034420,13.876,13.849,13.876,13.833
1742034480,13.849,13.825,13.85,13.825
1742034540,13.825,13.834,13.839,13.825
1742034600,13.834,13.852,13.853,13.83
1742034660,13.852,13.859,13.866,13.849
1742034720,13.859,13.862,13.864,13.856
1742034780,13.862,13.858,13.864,13.852
1742034840,13.858,13.882,13.89,13.858
1742034900,13.882,13.887,13.897,13.881
1742034960,13.887,13.857,13.887,13.857
1742035020,13.857,13.88,13.88,13.857
1742035080,13.88,13.893,13.899,13.876
1742035140,13.893,13.874,13.894,13.874
1742035200,13.874,13.859,13.875,13.854
1742035260,13.859,13.873,13.878,13.856
1742035320,13.873,13.88,13.88,13.863
1742035380,13.88,13.858,13.881,13.856
1742035440,13.858,13.862,13.865,13.851
1742035500,13.862,13.872,13.874,13.858
1742035560,13.872,13.89,13.89,13.872
1742035620,13.89,13.93,13.933,13.89
1742035680,13.93,13.916,13.932,13.915
1742035740,13.916,13.9,13.916,13.894
1742035800,13.9,13.893,13.905,13.888
1742035860,13.893,13.906,13.915,13.893
1742035920,13.906,13.894,13.906,13.886
1742035980,13.894,13.908,13.908,13.89
1742036040,13.908,13.919,13.922,13.908
1742036100,13.919,13.912,13.919,13.907
1742036160,13.912,13.899,13.912,13.898
1742036220,13.899,13.919,13.92,13.899
1742036280,13.919,13.907,13.921,13.906
1742036340,13.907,13.898,13.915,13.897
1742036400,13.898,13.875,13.899,13.872
1742036460,13.875,13.911,13.923,13.857
1742036520,13.911,13.91,13.92,13.905
1742036580,13.91,13.882,13.91,13.882
1742036640,13.882,13.908,13.908,13.882
1742036700,13.908,13.908,13.91,13.904
1742036760,13.908,13.909,13.912,13.897
1742036820,13.909,13.925,13.925,13.903
1742036880,13.925,13.946,13.947,13.92
1742036940,13.946,13.953,13.958,13.931
1742037000,13.953,13.956,13.956,13.947
1742037060,13.956,13.945,13.96,13.938
1742037120,13.945,13.951,13.962,13.945
1742037180,13.951,13.945,13.953,13.937
1742037240,13.945,13.938,13.953,13.937
1742037300,13.938,13.953,13.953,13.937
1742037360,13.953,13.936,13.953,13.927
1742037420,13.936,13.943,13.951,13.936
1742037480,13.943,13.937,13.945,13.935
1742037540,13.937,13.944,13.949,13.937
1742037600,13.944,13.96,13.964,13.944
1742037660,13.96,13.959,13.962,13.952
1742037720,13.959,13.964,13.967,13.959
1742037780,13.964,13.965,13.972,13.962
1742037840,13.965,14.0,14.0,13.965
1742037900,14.0,14.005,14.01,13.996
1742037960,14.005,14.024,14.025,13.998
1742038020,14.024,14.047,14.079,14.024
1742038080,14.047,14.026,14.047,14.026
1742038140,14.026,14.021,14.026,14.016
1742038200,14.021,13.981,14.022,13.981
1742038260,13.981,13.997,13.997,13.978
1742038320,13.997,14.001,14.01,13.988
1742038380,14.001,14.034,14.034,13.999
1742038440,14.034,14.034,14.04,14.024
1742038500,14.034,14.036,14.045,14.028
1742038560,14.036,14.034,14.042,14.033
1742038620,14.034,14.04,14.047,14.03
1742038680,14.04,14.033,14.047,14.031
1742038740,14.033,14.032,14.05,14.031
1742038800,14.032,14.032,14.034,14.026
1742038860,14.032,14.04,14.047,14.029
1742038920,14.04,14.043,14.05,14.04
1742038980,14.043,14.037,14.046,14.036
1742039040,14.037,14.05,14.051,14.037
1742039100,14.05,14.038,14.05,14.023
1742039160,14.038,14.047,14.052,14.036
1742039220,14.047,14.06,14.064,14.047
1742039280,14.06,14.072,14.076,14.053
1742039340,14.072,14.062,14.081,14.062
1742039400,14.062,14.048,14.062,14.037
1742039460,14.048,14.039,14.06,14.039
1742039520,14.039,14.049,14.052,14.038
1742039580,14.049,14.053,14.055,14.045
1742039640,14.053,14.049,14.068,14.049
1742039700,14.049,14.026,14.049,14.026
1742039760,14.026,14.042,14.051,14.026
1742039820,14.042,14.048,14.053,14.042
1742039880,14.048,14.05,14.05,14.045
1742039940,14.05,14.032,14.056,14.03
1742040000,14.032,14.021,14.036,14.016
1742040060,14.021,14.028,14.052,14.013
1742040120,14.028,14.023,14.033,14.023
1742040180,14.023,13.999,14.026,13.998
1742040240,13.999,13.978,13.999,13.97
1742040300,13.978,13.988,13.993,13.978
1742040360,13.988,14.0,14.003,13.987
1742040420,14.0,14.004,14.005,13.999
1742040480,14.004,14.005,14.016,14.004
1742040540,14.005,14.01,14.015,14.005
1742040600,14.01,14.033,14.046,14.01
1742040660,14.033,14.013,14.04,14.011
1742040720,14.013,14.013,14.025,14.012
1742040780,14.013,14.022,14.023,14.012
1742040840,14.022,14.012,14.022,14.009
1742040900,14.012,14.011,14.023,14.005
1742040960,14.011,13.991,14.022,13.991
1742041020,13.991,14.02,14.023,13.99
1742041080,14.02,14.03,14.03,14.019
1742041140,14.03,14.056,14.056,14.03
1742041200,14.056,14.037,14.056,14.034
1742041260,14.037,14.04,14.041,14.033
1742041320,14.04,14.037,14.04,14.025
1742041380,14.037,14.011,14.04,14.009
1742041440,14.011,13.98,14.013,13.979
1742041500,13.98,13.992,13.994,13.965
1742041560,13.992,13.982,13.994,13.977
1742041620,13.982,13.992,13.992,13.982
1742041680,13.992,13.989,14.0,13.985
1742041740,13.989,13.994,13.998,13.983
1742041800,13.994,14.004,14.005,13.985
1742041860,14.004,14.001,14.018,13.999
1742041920,14.001,14.032,14.032,14.001
1742041980,14.032,14.009,14.034,14.009
1742042040,14.009,13.982,14.019,13.934
1742042100,13.982,13.985,13.989,13.978
1742042160,13.985,14.017,14.017,13.985
1742042220,14.017,14.026,14.029,14.015
1742042280,14.026,14.012,14.031,14.012
1742042340,14.012,14.009,14.022,14.006
1742042400,14.009,14.016,14.016,13.993
1742042460,14.016,14.019,14.02,14.0
1742042520,14.019,14.033,14.039,14.019
1742042580,14.033,14.047,14.05,14.032
1742042640,14.047,14.039,14.047,14.038
1742042700,14.039,14.065,14.065,14.039
1742042760,14.065,14.061,14.078,14.054
1742042820,14.061,14.076,14.079,14.055
1742042880,14.076,14.093,14.103,14.071
1742042940,14.093,14.075,14.096,14.073
1742043000,14.075,14.057,14.093,14.056
1742043060,14.057,14.025,14.058,14.024
1742043120,14.025,14.013,14.028,14.007
1742043180,14.013,14.013,14.018,14.002
1742043240,14.013,13.995,14.021,13.994
1742043300,13.995,13.994,13.998,13.989
1742043360,13.994,13.992,14.0,13.992
1742043420,13.992,13.993,13.993,13.972
1742043480,13.993,13.982,14.001,13.982
1742043540,13.982,13.974,13.984,13.964
1742043600,13.974,13.979,13.98,13.967
1742043660,13.979,13.999,14.003,13.979
1742043720,13.999,13.997,14.001,13.996
1742043780,13.997,13.995,14.001,13.988
1742043840,13.995,14.002,14.011,13.994
1742043900,14.002,14.008,14.008,13.993
1742043960,14.008,14.016,14.017,13.998
1742044020,14.016,14.012,14.02,14.012
1742044080,14.012,14.012,14.019,14.004
1742044140,14.012,14.018,14.019,14.009
1742044200,14.018,14.024,14.024,14.011
1742044260,14.024,14.002,14.03,13.997
1742044320,14.002,13.998,14.002,13.986
1742044380,13.998,13.996,13.998,13.993
1742044440,13.996,13.994,13.998,13.992
1742044500,13.994,14.004,14.015,13.994
1742044560,14.004,13.989,14.004,13.988
1742044620,13.989,14.009,14.012,13.987
1742044680,14.009,14.023,14.024,14.008
1742044740,14.023,14.017,14.026,14.009
1742044800,14.017,14.033,14.034,14.002
1742044860,14.033,14.032,14.049,14.032
1742044920,14.032,14.029,14.036,14.024
1742044980,14.029,14.013,14.029,14.01
1742045040,14.013,14.013,14.026,14.013
1742045100,14.013,14.027,14.027,14.003
1742045160,14.027,14.025,14.035,14.024
1742045220,14.025,14.021,14.028,14.018
1742045280,14.021,14.016,14.041,14.015
1742045340,14.016,14.028,14.035,14.005
1742045400,14.028,14.003,14.028,14.001
1742045460,14.003,13.996,14.003,13.978
1742045520,13.996,13.983,13.997,13.982
1742045580,13.983,13.996,13.997,13.973
1742045640,13.996,14.008,14.011,13.993
1742045700,14.008,14.026,14.026,14.007
1742045760,14.026,14.045,14.045,14.024
1742045820,14.045,14.036,14.045,14.016
1742045880,14.036,14.039,14.039,14.011
1742045940,14.039,14.02,14.039,14.016
1742046000,14.02,14.027,14.032,14.016
1742046060,14.027,14.027,14.036,14.024
1742046120,14.027,14.041,14.058,14.023
1742046180,14.041,14.064,14.071,14.041
1742046240,14.064,14.055,14.065,14.05
1742046300,14.055,14.027,14.055,14.026
1742046360,14.027,14.044,14.044,14.027
1742046420,14.044,14.015,14.053,14.014
1742046480,14.015,14.042,14.05,14.014
1742046540,14.042,14.024,14.042,14.019
1742046600,14.024,14.006,14.024,14.005
1742046660,14.006,14.016,14.023,14.005
1742046720,14.016,14.027,14.029,14.014
1742046780,14.027,14.03,14.046,14.023
1742046840,14.03,14.031,14.04,14.03
1742046900,14.031,14.03,14.034,14.02
1742046960,14.03,14.027,14.042,14.026
1742047020,14.027,14.039,14.04,14.024
1742047080,14.039,14.032,14.04,14.02
1742047140,14.032,14.036,14.039,14.025
1742047200,14.036,14.005,14.036,14.005
1742047260,14.005,13.99,14.006,13.975
1742047320,13.99,13.992,14.001,13.978
1742047380,13.992,13.976,13.999,13.973
1742047440,13.976,13.953,13.977,13.943
1742047500,13.953,13.979,13.988,13.949
1742047560,13.979,13.987,13.988,13.971
1742047620,13.987,13.972,13.988,13.968
1742047680,13.972,13.995,13.995,13.965
1742047740,13.995,13.986,14.001,13.98
1742047800,13.986,14.002,14.009,13.986
1742047860,14.002,14.007,14.019,14.001
1742047920,14.007,13.989,14.007,13.987
1742047980,13.989,13.993,13.994,13.987
1742048040,13.993,14.011,14.012,13.991
1742048100,14.011,13.983,14.011,13.98
1742048160,13.983,13.965,13.996,13.958
1742048220,13.965,13.966,13.985,13.961
1742048280,13.966,13.964,13.969,13.958
1742048340,13.964,13.959,13.968,13.957
1742048400,13.959,13.935,13.959,13.935
1742048460,13.935,13.922,13.945,13.912
1742048520,13.922,13.941,13.949,13.916
1742048580,13.941,13.951,13.962,13.94
1742048640,13.951,13.933,13.952,13.931
1742048700,13.933,13.936,13.953,13.932
1742048760,13.936,13.957,13.957,13.93
1742048820,13.957,13.975,13.977,13.954
1742048880,13.975,13.971,13.976,13.959
1742048940,13.971,13.955,13.973,13.951
1742049000,13.955,13.947,13.961,13.947
1742049060,13.947,13.977,13.977,13.947
1742049120,13.977,13.978,13.996,13.975
1742049180,13.978,13.959,13.982,13.957
1742049240,13.959,13.942,13.959,13.942
1742049300,13.942,13.904,13.943,13.904
1742049360,13.904,13.935,13.935,13.893
1742049420,13.935,13.948,13.955,13.935
1742049480,13.948,13.956,13.964,13.944
1742049540,13.956,13.967,13.967,13.947
1742049600,13.967,13.978,13.987,13.967
1742049660,13.978,13.983,13.985,13.967
1742049720,13.983,13.979,13.992,13.978
1742049780,13.979,13.995,13.996,13.979
1742049840,13.995,14.004,14.004,13.994
1742049900,14.004,14.024,14.04,14.004
1742049960,14.024,14.023,14.026,14.011
1742050020,14.023,14.046,14.049,14.021
1742050080,14.046,14.025,14.046,14.017
1742050140,14.025,14.024,14.026,14.008
1742050200,14.024,14.044,14.049,14.024
1742050260,14.044,14.054,14.058,14.04
1742050320,14.054,14.051,14.057,14.046
1742050380,14.051,14.053,14.055,14.043
1742050440,14.053,14.024,14.055,14.022
1742050500,14.024,14.003,14.024,14.001
1742050560,14.003,14.007,14.025,14.003
1742050620,14.007,14.003,14.015,14.002
1742050680,14.003,14.007,14.007,13.988
1742050740,14.007,13.998,14.009,13.997
1742050800,13.998,13.999,14.007,13.994
1742050860,13.999,14.042,14.049,13.999
1742050920,14.042,14.062,14.062,14.029
1742050980,14.062,14.061,14.082,14.059
1742051040,14.061,14.056,14.076,14.055
1742051100,14.056,14.078,14.081,14.056
1742051160,14.078,14.078,14.082,14.065
1742051220,14.078,14.068,14.082,14.058
1742051280,14.068,14.052,14.071,14.047
1742051340,14.052,14.055,14.061,14.047
1742051400,14.055,14.048,14.057,14.044
1742051460,14.048,14.058,14.067,14.045
1742051520,14.058,14.075,14.081,14.046
1742051580,14.075,14.083,14.088,14.063
1742051640,14.083,14.088,14.092,14.083
1742051700,14.088,14.099,14.119,14.088
1742051760,14.099,14.074,14.099,14.073
1742051820,14.074,14.081,14.092,14.07
1742051880,14.081,14.074,14.082,14.071
1742051940,14.074,14.056,14.074,14.053
1742052000,14.056,14.071,14.083,14.056
1742052060,14.071,14.09,14.103,14.071
1742052120,14.09,14.105,14.111,14.089
1742052180,14.105,14.122,14.13,14.105
1742052240,14.122,14.113,14.125,14.106
1742052300,14.113,14.1,14.113,14.093
1742052360,14.1,14.091,14.103,14.081
1742052420,14.091,14.093,14.107,14.087
1742052480,14.093,14.096,14.096,14.079
1742052540,14.096,14.082,14.107,14.082
1742052600,14.082,14.082,14.083,14.067
1742052660,14.082,14.077,14.087,14.069
1742052720,14.077,14.075,14.085,14.07
1742052780,14.075,14.047,14.075,14.044
1742052840,14.047,14.056,14.06,14.047
1742052900,14.056,14.028,14.058,14.02
1742052960,14.028,14.034,14.044,14.025
1742053020,14.034,14.053,14.064,14.034
1742053080,14.053,14.037,14.053,14.023
1742053140,14.037,14.045,14.045,14.028
1742053200,14.045,14.053,14.065,14.037
1742053260,14.053,14.064,14.065,14.051
1742053320,14.064,14.07,14.076,14.063
1742053380,14.07,14.081,14.083,14.059
1742053440,14.081,14.063,14.081,14.061
1742053500,14.063,14.074,14.086,14.061
1742053560,14.074,14.056,14.076,14.056
1742053620,14.056,14.058,14.064,14.053
1742053680,14.058,14.065,14.068,14.05
1742053740,14.065,14.067,14.078,14.065
1742053800,14.067,14.063,14.084,14.062
1742053860,14.063,14.048,14.064,14.047
1742053920,14.048,14.036,14.051,14.031
