time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740883140,0.248,0.2483,0.2485,0.248,827.0,2053.466,0.2482,0.2483,0.2485,0.2482
1740883200,0.2483,0.2484,0.2485,0.2483,1789.0,4444.03,0.2484,0.2484,0.2485,0.2483
1740883260,0.2484,0.2482,0.2484,0.2481,833.0,2067.5,0.2481,0.2482,0.2483,0.2481
1740883320,0.2482,0.2485,0.2485,0.248,1321.0,3277.417,0.2481,0.2485,0.2485,0.248
1740883380,0.2485,0.2485,0.2486,0.2484,830.0,2061.743,0.2486,0.2485,0.2486,0.2484
1740883440,0.2485,0.2489,0.2489,0.2485,317.0,788.669,0.2487,0.2489,0.2489,0.2487
1740883500,0.2489,0.2485,0.2489,0.2485,5297.0,13172.441,0.2488,0.2485,0.2488,0.2485
1740883560,0.2485,0.249,0.2491,0.2485,1939.0,4830.012,0.2489,0.249,0.2491,0.2488
1740883620,0.249,0.249,0.2493,0.249,22.0,54.818,0.249,0.249,0.2493,0.249
1740883680,0.249,0.2487,0.2492,0.2487,843.0,2096.659,0.2491,0.2487,0.2492,0.2487
1740883740,0.2487,0.2487,0.2489,0.2485,634.0,1575.551,0.2486,0.2487,0.2489,0.2485
1740883800,0.2487,0.2487,0.2488,0.2487,125.0,310.879,0.2487,0.2487,0.2488,0.2487
1740883860,0.2487,0.2489,0.2492,0.2487,516.0,1284.351,0.2488,0.2489,0.2492,0.2488
1740883920,0.2489,0.2489,0.2491,0.2489,23.0,57.281,0.2491,0.2489,0.2491,0.2489
1740883980,0.2489,0.2489,0.2489,0.2487,634.0,1576.771,0.2487,0.2489,0.2489,0.2487
1740884040,0.2489,0.2493,0.2493,0.2489,143.0,356.196,0.249,0.2493,0.2493,0.249
1740884100,0.2493,0.2492,0.2493,0.2492,32.0,79.764,0.2493,0.2492,0.2493,0.2492
1740884160,0.2492,0.249,0.2494,0.249,29.0,72.26,0.2494,0.249,0.2494,0.249
1740884220,0.249,0.2489,0.249,0.2487,231.0,574.567,0.249,0.2489,0.249,0.2487
1740884280,0.2489,0.2492,0.2492,0.2487,32.0,79.673,0.2488,0.2492,0.2492,0.2487
1740884340,0.2492,0.2494,0.2494,0.2492,251.0,625.545,0.2493,0.2494,0.2494,0.2492
1740884400,0.2494,0.2498,0.25,0.2494,1479.0,3691.322,0.2495,0.2498,0.25,0.2495
1740884460,0.2498,0.2498,0.2498,0.2495,26.0,64.925,0.2496,0.2498,0.2498,0.2495
1740884520,0.2498,0.2495,0.2498,0.2495,52.0,129.781,0.2498,0.2495,0.2498,0.2495
1740884580,0.2495,0.2496,0.2497,0.2495,1184.0,2955.256,0.2495,0.2496,0.2497,0.2495
1740884640,0.2496,0.2499,0.2499,0.2496,690.0,1722.293,0.2496,0.2499,0.2499,0.2496
1740884700,0.2499,0.25,0.25,0.2497,432.0,1079.158,0.2498,0.25,0.25,0.2497
1740884760,0.25,0.2501,0.2502,0.25,642.0,1605.682,0.25,0.2501,0.2502,0.25
1740884820,0.2501,0.25,0.2501,0.2499,708.0,1770.561,0.2501,0.25,0.2501,0.2499
1740884880,0.25,0.2494,0.25,0.2494,196.0,489.024,0.2497,0.2494,0.2497,0.2494
1740884940,0.2494,0.2499,0.2499,0.2493,439.0,1094.548,0.2493,0.2499,0.2499,0.2493
1740885000,0.2499,0.2501,0.2502,0.2499,2402.0,6008.396,0.25,0.2501,0.2502,0.25
1740885060,0.2501,0.2503,0.2503,0.25,4034.0,10097.068,0.25,0.2503,0.2503,0.25
1740885120,0.2503,0.2502,0.2504,0.2502,978.0,2447.904,0.2503,0.2502,0.2504,0.2502
1740885180,0.2502,0.2502,0.2505,0.2502,28883.0,72331.226,0.2503,0.2502,0.2505,0.2502
1740885240,0.2502,0.2503,0.2503,0.2502,32.0,80.074,0.2502,0.2503,0.2503,0.2502
1740885300,0.2503,0.2506,0.2506,0.2501,32.0,80.078,0.2501,0.2506,0.2506,0.2501
1740885360,0.2506,0.25,0.2506,0.2498,31552.0,78847.287,0.2501,0.25,0.2502,0.2498
1740885420,0.25,0.2498,0.25,0.2497,8057.0,20123.623,0.25,0.2498,0.25,0.2497
1740885480,0.2498,0.2497,0.25,0.2497,23.0,57.471,0.2499,0.2497,0.25,0.2497
1740885540,0.2497,0.2496,0.2497,0.2494,3001.0,7488.557,0.2495,0.2496,0.2497,0.2494
1740885600,0.2496,0.2493,0.2496,0.2493,31.0,77.328,0.2495,0.2493,0.2496,0.2493
1740885660,0.2493,0.2496,0.2496,0.2493,3278.0,8176.967,0.2494,0.2496,0.2496,0.2493
1740885720,0.2496,0.2496,0.2497,0.2496,29.0,72.39,0.2496,0.2496,0.2497,0.2496
1740885780,0.2496,0.2494,0.2497,0.2493,2027.0,5059.351,0.2497,0.2494,0.2497,0.2493
1740885840,0.2494,0.2491,0.2494,0.2491,7208.0,17962.244,0.2494,0.2491,0.2494,0.2491
1740885900,0.2491,0.2494,0.2494,0.2491,142.0,353.945,0.2492,0.2494,0.2494,0.2492
1740885960,0.2494,0.2498,0.2498,0.2494,1068.0,2666.935,0.2496,0.2498,0.2498,0.2495
1740886020,0.2498,0.2497,0.25,0.2497,2131.0,5325.34,0.2499,0.2497,0.25,0.2497
1740886080,0.2497,0.25,0.25,0.2497,21.0,52.462,0.2497,0.25,0.25,0.2497
1740886140,0.25,0.2496,0.25,0.2496,2030.0,5074.91,0.25,0.2496,0.25,0.2496
1740886200,0.2496,0.2498,0.25,0.2496,2286.0,5712.702,0.2498,0.2498,0.25,0.2497
1740886260,0.2498,0.2492,0.2498,0.2492,35.0,87.274,0.2495,0.2492,0.2495,0.2492
1740886320,0.2492,0.2491,0.2494,0.2491,2300.0,5729.342,0.2493,0.2491,0.2494,0.2491
1740886380,0.2491,0.249,0.2491,0.249,2801.0,6976.42,0.2491,0.249,0.2491,0.249
1740886440,0.249,0.2492,0.2492,0.249,29.0,72.244,0.249,0.2492,0.2492,0.249
1740886500,0.2492,0.2491,0.2492,0.249,32.0,79.703,0.2491,0.2491,0.2492,0.249
1740886560,0.2491,0.2491,0.2492,0.2489,1280.0,3185.99,0.2492,0.2491,0.2492,0.2489
1740886620,0.2491,0.2491,0.2491,0.2489,32.0,79.702,0.2491,0.2491,0.2491,0.2489
1740886680,0.2491,0.2494,0.2494,0.2491,1229.0,3062.277,0.2492,0.2494,0.2494,0.2491
1740886740,0.2494,0.2496,0.2496,0.2494,1200.0,2992.809,0.2494,0.2496,0.2496,0.2494
1740886800,0.2496,0.2496,0.2496,0.2494,81.0,202.109,0.2496,0.2496,0.2496,0.2494
1740886860,0.2496,0.2499,0.25,0.2496,769.0,1921.646,0.2497,0.2499,0.25,0.2497
1740886920,0.2499,0.2499,0.2501,0.2498,611.0,1528.043,0.25,0.2499,0.2501,0.2498
1740886980,0.2499,0.25,0.25,0.2496,263.0,656.52,0.2499,0.25,0.25,0.2496
1740887040,0.25,0.25,0.25,0.2499,27.0,67.481,0.2499,0.25,0.25,0.2499
1740887100,0.25,0.2501,0.2501,0.2499,2352.0,5882.331,0.25,0.2501,0.2501,0.2499
1740887160,0.2501,0.2501,0.2502,0.25,26.0,65.033,0.25,0.2501,0.2502,0.25
1740887220,0.2501,0.2502,0.2502,0.25,23.0,57.527,0.2501,0.2502,0.2502,0.25
1740887280,0.2502,0.2503,0.2505,0.2501,4019.0,10059.568,0.2501,0.2503,0.2505,0.2501
1740887340,0.2503,0.2503,0.2505,0.2503,4065.0,10178.808,0.2504,0.2503,0.2505,0.2503
1740887400,0.2503,0.25,0.2503,0.2499,231.0,577.313,0.2501,0.25,0.2501,0.2499
1740887460,0.25,0.2497,0.25,0.2497,589.0,1472.127,0.25,0.2497,0.25,0.2497
1740887520,0.2497,0.2499,0.2499,0.2497,59.0,147.351,0.2498,0.2499,0.2499,0.2497
1740887580,0.2499,0.2498,0.2499,0.2498,24.0,59.96,0.2499,0.2498,0.2499,0.2498
1740887640,0.2498,0.2498,0.2499,0.2497,33.0,82.438,0.2499,0.2498,0.2499,0.2497
1740887700,0.2498,0.2498,0.2499,0.2497,68.0,169.816,0.2499,0.2498,0.2499,0.2497
1740887760,0.2498,0.2496,0.2498,0.2495,32.0,79.871,0.2497,0.2496,0.2497,0.2495
1740887820,0.2496,0.2495,0.2498,0.2495,163.0,406.726,0.2497,0.2495,0.2498,0.2495
1740887880,0.2495,0.2493,0.2495,0.2491,615.0,1532.05,0.2495,0.2493,0.2495,0.2491
1740887940,0.2493,0.249,0.2493,0.249,32.0,79.743,0.2493,0.249,0.2493,0.249
1740888000,0.249,0.2489,0.249,0.2488,28.0,69.694,0.249,0.2489,0.249,0.2488
1740888060,0.2489,0.2491,0.2492,0.2489,43.0,107.092,0.2489,0.2491,0.2492,0.2489
1740888120,0.2491,0.2487,0.2491,0.2487,864.0,2148.904,0.2491,0.2487,0.2491,0.2487
1740888180,0.2487,0.2489,0.249,0.2487,28.0,69.691,0.2489,0.2489,0.249,0.2488
1740888240,0.2489,0.2489,0.2491,0.2489,26.0,64.746,0.249,0.2489,0.2491,0.2489
1740888300,0.2489,0.249,0.2491,0.2488,36.0,89.621,0.2491,0.249,0.2491,0.2488
1740888360,0.249,0.2491,0.2491,0.249,37.0,92.153,0.249,0.2491,0.2491,0.249
1740888420,0.2491,0.2492,0.2492,0.249,26.0,64.772,0.249,0.2492,0.2492,0.249
1740888480,0.2492,0.2491,0.2492,0.249,31.0,77.207,0.249,0.2491,0.2491,0.249
1740888540,0.2491,0.249,0.2491,0.249,41.0,102.104,0.249,0.249,0.2491,0.249
1740888600,0.249,0.2491,0.2491,0.249,280.0,697.219,0.2491,0.2491,0.2491,0.249
1740888660,0.2491,0.2492,0.2495,0.2491,30.0,74.795,0.2492,0.2492,0.2495,0.2492
1740888720,0.2492,0.2491,0.2492,0.249,258.0,642.881,0.2492,0.2491,0.2492,0.249
1740888780,0.2491,0.249,0.2491,0.2488,1910.0,4752.118,0.249,0.249,0.249,0.2488
1740888840,0.249,0.2492,0.2492,0.2489,127.0,316.24,0.249,0.2492,0.2492,0.2489
1740888900,0.2492,0.2493,0.2493,0.2491,21.0,52.328,0.2492,0.2493,0.2493,0.2491
1740888960,0.2493,0.2491,0.2493,0.249,27.0,67.272,0.2492,0.2491,0.2493,0.249
1740889020,0.2491,0.2491,0.2492,0.2491,20.0,49.83,0.2491,0.2491,0.2492,0.2491
1740889080,0.2491,0.2491,0.2492,0.2491,634.0,1579.911,0.2492,0.2491,0.2492,0.2491
1740889140,0.2491,0.2492,0.2492,0.2491,25.0,62.288,0.2492,0.2492,0.2492,0.2491
1740889200,0.2492,0.2492,0.2492,0.2491,76.0,189.331,0.2492,0.2492,0.2492,0.2491
1740889260,0.2492,0.2488,0.2492,0.2488,467.0,1163.259,0.2491,0.2488,0.2491,0.2488
1740889320,0.2488,0.2492,0.2492,0.2485,8142.0,20240.764,0.2487,0.2492,0.2492,0.2485
1740889380,0.2492,0.2495,0.2495,0.2492,30.0,74.799,0.2492,0.2495,0.2495,0.2492
1740889440,0.2495,0.2495,0.2496,0.2494,45.0,112.265,0.2494,0.2495,0.2496,0.2494
1740889500,0.2495,0.2497,0.2497,0.2495,27.0,67.39,0.2495,0.2497,0.2497,0.2495
1740889560,0.2497,0.2503,0.2503,0.2496,8030.0,20098.74,0.2496,0.2503,0.2503,0.2496
1740889620,0.2503,0.2502,0.2505,0.2502,18.0,45.059,0.2505,0.2502,0.2505,0.2502
1740889680,0.2502,0.2499,0.2504,0.2499,3051.0,7625.772,0.2504,0.2499,0.2504,0.2499
1740889740,0.2499,0.2502,0.2502,0.2499,30.0,75.03,0.25,0.2502,0.2502,0.25
1740889800,0.2502,0.2504,0.2504,0.2502,38.0,95.116,0.2502,0.2504,0.2504,0.2502
1740889860,0.2504,0.2498,0.2504,0.2498,25.0,62.481,0.25,0.2498,0.2501,0.2498
1740889920,0.2498,0.2495,0.2498,0.2495,176.0,439.171,0.2498,0.2495,0.2498,0.2495
1740889980,0.2495,0.2497,0.2497,0.2495,19.0,47.427,0.2495,0.2497,0.2497,0.2495
1740890040,0.2497,0.2498,0.2499,0.2497,32.0,79.92,0.2497,0.2498,0.2499,0.2497
1740890100,0.2498,0.2496,0.2499,0.2496,27.0,67.438,0.2498,0.2496,0.2499,0.2496
1740890160,0.2496,0.2496,0.2496,0.2495,4015.0,10017.438,0.2495,0.2496,0.2496,0.2495
1740890220,0.2496,0.2494,0.2496,0.2494,17.0,42.406,0.2494,0.2494,0.2495,0.2494
1740890280,0.2494,0.2497,0.2497,0.2494,32.0,79.853,0.2495,0.2497,0.2497,0.2495
1740890340,0.2497,0.2497,0.2497,0.2496,29.0,72.406,0.2496,0.2497,0.2497,0.2496
1740890400,0.2497,0.25,0.25,0.2497,27.0,67.459,0.2497,0.25,0.25,0.2497
1740890460,0.25,0.2499,0.25,0.2497,58.0,144.853,0.2498,0.2499,0.2499,0.2497
1740890520,0.2499,0.2498,0.2499,0.2498,206.0,514.77,0.2498,0.2498,0.2499,0.2498
1740890580,0.2498,0.25,0.2501,0.2497,53.0,132.416,0.2497,0.25,0.2501,0.2497
1740890640,0.25,0.2501,0.2501,0.25,4023.0,10061.518,0.25,0.2501,0.2501,0.25
1740890700,0.2501,0.2501,0.2503,0.25,2827.0,7070.342,0.2501,0.2501,0.2503,0.25
1740890760,0.2501,0.2504,0.2504,0.2501,354.0,886.079,0.2503,0.2504,0.2504,0.2503
1740890820,0.2504,0.25,0.2504,0.25,36.0,90.038,0.2502,0.25,0.2502,0.25
1740890880,0.25,0.25,0.25,0.2499,23.0,57.497,0.25,0.25,0.25,0.2499
1740890940,0.25,0.2499,0.25,0.2498,25.0,62.469,0.2499,0.2499,0.2499,0.2498
1740891000,0.2499,0.2494,0.2499,0.2494,5120.0,12769.353,0.2499,0.2494,0.2499,0.2494
1740891060,0.2494,0.2495,0.2498,0.2494,25.0,62.398,0.2497,0.2495,0.2498,0.2495
1740891120,0.2495,0.2498,0.2498,0.2493,4927.0,12286.553,0.2495,0.2498,0.2498,0.2493
1740891180,0.2498,0.2497,0.2498,0.2494,24.0,59.906,0.2496,0.2497,0.2497,0.2494
1740891240,0.2497,0.2497,0.2497,0.2495,62.0,154.798,0.2495,0.2497,0.2497,0.2495
1740891300,0.2497,0.2496,0.2498,0.2495,48.0,119.823,0.2496,0.2496,0.2498,0.2495
1740891360,0.2496,0.2493,0.2496,0.2493,1866.0,4655.668,0.2496,0.2493,0.2496,0.2493
1740891420,0.2493,0.2488,0.2493,0.2488,112.0,278.71,0.2493,0.2488,0.2493,0.2488
1740891480,0.2488,0.2489,0.2489,0.2488,35.0,87.106,0.2488,0.2489,0.2489,0.2488
1740891540,0.2489,0.2487,0.2489,0.2487,21.0,52.236,0.2487,0.2487,0.2488,0.2487
1740891600,0.2487,0.2485,0.2489,0.2485,94.0,233.668,0.2488,0.2485,0.2489,0.2485
1740891660,0.2485,0.2485,0.2486,0.2483,3352.0,8326.399,0.2486,0.2485,0.2486,0.2483
1740891720,0.2485,0.2481,0.2485,0.2481,76.0,188.661,0.2484,0.2481,0.2484,0.2481
1740891780,0.2481,0.2484,0.2484,0.2481,1801.0,4468.416,0.2483,0.2484,0.2484,0.2481
1740891840,0.2484,0.2482,0.2484,0.2481,99.0,245.734,0.2484,0.2482,0.2484,0.2481
1740891900,0.2482,0.2483,0.2483,0.2482,226.0,560.94,0.2482,0.2483,0.2483,0.2482
1740891960,0.2483,0.2481,0.2484,0.2481,3835.0,9526.02,0.2484,0.2481,0.2484,0.2481
1740892020,0.2481,0.248,0.2482,0.2479,817.0,2026.978,0.2482,0.248,0.2482,0.2479
1740892080,0.248,0.2481,0.2483,0.248,1237.0,3070.229,0.2482,0.2481,0.2483,0.2481
1740892140,0.2481,0.2485,0.2485,0.2481,1932.0,4797.917,0.2481,0.2485,0.2485,0.2481
1740892200,0.2485,0.2481,0.2485,0.2481,136.0,337.932,0.2485,0.2481,0.2485,0.2481
1740892260,0.2481,0.2485,0.2486,0.2481,28.0,69.559,0.2482,0.2485,0.2486,0.2482
1740892320,0.2485,0.2487,0.2487,0.2485,40.0,99.436,0.2485,0.2487,0.2487,0.2485
1740892380,0.2487,0.2488,0.2489,0.2486,1707.0,4248.692,0.2488,0.2488,0.2489,0.2486
1740892440,0.2488,0.2493,0.2493,0.2488,649.0,1616.648,0.249,0.2493,0.2493,0.2489
1740892500,0.2493,0.2492,0.2494,0.2492,1270.0,3167.22,0.2493,0.2492,0.2494,0.2492
1740892560,0.2492,0.2489,0.2492,0.2489,573.0,1427.337,0.2491,0.2489,0.2492,0.2489
1740892620,0.2489,0.2487,0.2489,0.2487,33.0,82.104,0.2489,0.2487,0.2489,0.2487
1740892680,0.2487,0.2489,0.2489,0.2487,23.0,57.232,0.2487,0.2489,0.2489,0.2487
1740892740,0.2489,0.2487,0.249,0.2485,30.0,74.622,0.249,0.2487,0.249,0.2485
1740892800,0.2487,0.2483,0.2487,0.2483,6511.0,16168.698,0.2486,0.2483,0.2487,0.2483
1740892860,0.2483,0.2486,0.2488,0.2483,26.0,64.648,0.2484,0.2486,0.2488,0.2484
1740892920,0.2486,0.2485,0.2486,0.2485,34.0,84.502,0.2486,0.2485,0.2486,0.2485
1740892980,0.2485,0.2487,0.2487,0.2485,27.0,67.134,0.2486,0.2487,0.2487,0.2486
1740893040,0.2487,0.2488,0.2488,0.2485,27.0,67.161,0.2485,0.2488,0.2488,0.2485
1740893100,0.2488,0.2488,0.2489,0.2488,5289.0,13162.799,0.2488,0.2488,0.2489,0.2488
1740893160,0.2488,0.2487,0.2488,0.2486,35.0,87.032,0.2487,0.2487,0.2487,0.2486
1740893220,0.2487,0.2488,0.2488,0.2487,15.0,37.316,0.2487,0.2488,0.2488,0.2487
1740893280,0.2488,0.2491,0.2491,0.2488,3766.0,9375.456,0.2489,0.2491,0.2491,0.2489
1740893340,0.2491,0.2491,0.2491,0.249,35.0,87.183,0.2491,0.2491,0.2491,0.249
1740893400,0.2491,0.2492,0.2492,0.249,24977.0,62229.83,0.249,0.2492,0.2492,0.249
1740893460,0.2492,0.2496,0.2498,0.2492,13288.0,33148.327,0.2495,0.2496,0.2498,0.2494
1740893520,0.2496,0.2493,0.2496,0.2493,26.0,64.853,0.2495,0.2493,0.2496,0.2493
1740893580,0.2493,0.2495,0.2495,0.2493,24.0,59.864,0.2494,0.2495,0.2495,0.2494
1740893640,0.2495,0.2497,0.2497,0.2495,1690.0,4218.253,0.2495,0.2497,0.2497,0.2495
1740893700,0.2497,0.2497,0.2498,0.2497,190.0,474.434,0.2497,0.2497,0.2498,0.2497
1740893760,0.2497,0.2496,0.2497,0.2496,79.0,197.204,0.2497,0.2496,0.2497,0.2496
1740893820,0.2496,0.2492,0.2496,0.2492,48.0,119.684,0.2496,0.2492,0.2496,0.2492
1740893880,0.2492,0.2492,0.2494,0.2492,879.0,2191.344,0.2493,0.2492,0.2494,0.2492
1740893940,0.2492,0.2495,0.2495,0.2492,176.0,439.12,0.2495,0.2495,0.2495,0.2495
1740894000,0.2495,0.2496,0.2496,0.2495,25.0,62.398,0.2495,0.2496,0.2496,0.2495
1740894060,0.2496,0.2491,0.2496,0.2491,1227.0,3061.615,0.2496,0.2491,0.2496,0.2491
1740894120,0.2491,0.2493,0.2493,0.2491,4670.0,11633.007,0.2491,0.2493,0.2493,0.2491
1740894180,0.2493,0.2493,0.2494,0.2493,23.0,57.355,0.2493,0.2493,0.2494,0.2493
1740894240,0.2493,0.2494,0.2494,0.2491,21.0,52.348,0.2494,0.2494,0.2494,0.2491
1740894300,0.2494,0.2493,0.2495,0.2493,449.0,1119.839,0.2495,0.2493,0.2495,0.2493
1740894360,0.2493,0.2492,0.2494,0.2491,256.0,637.977,0.2493,0.2492,0.2494,0.2491
1740894420,0.2492,0.249,0.2493,0.249,1264.0,3149.184,0.2493,0.249,0.2493,0.249
1740894480,0.249,0.2489,0.249,0.2489,4602.0,11458.968,0.249,0.2489,0.249,0.2489
1740894540,0.2489,0.249,0.2491,0.2489,23.0,57.268,0.2489,0.249,0.2491,0.2489
1740894600,0.249,0.2491,0.2492,0.249,33.0,82.227,0.2491,0.2491,0.2492,0.2491
1740894660,0.2491,0.2491,0.2491,0.2489,1080.0,2688.362,0.2491,0.2491,0.2491,0.2489
1740894720,0.2491,0.2492,0.2493,0.2491,29.0,72.272,0.2492,0.2492,0.2493,0.2491
1740894780,0.2492,0.2488,0.2492,0.2488,367.0,913.439,0.2491,0.2488,0.2491,0.2488
1740894840,0.2488,0.2488,0.2488,0.2486,830.0,2063.408,0.2488,0.2488,0.2488,0.2486
1740894900,0.2488,0.2488,0.2489,0.2487,4687.0,11661.264,0.2487,0.2488,0.2489,0.2487
1740894960,0.2488,0.2493,0.2493,0.2488,26.0,64.77,0.2489,0.2493,0.2493,0.2489
1740895020,0.2493,0.2493,0.2493,0.2491,1170.0,2914.498,0.2491,0.2493,0.2493,0.2491
1740895080,0.2493,0.2493,0.2493,0.2491,32.0,79.759,0.2492,0.2493,0.2493,0.2491
1740895140,0.2493,0.2493,0.2493,0.2491,24.0,59.811,0.2491,0.2493,0.2493,0.2491
1740895200,0.2493,0.2496,0.2496,0.2493,22.0,54.887,0.2493,0.2496,0.2496,0.2493
1740895260,0.2496,0.2489,0.2496,0.2489,4697.0,11718.909,0.2495,0.2489,0.2495,0.2489
1740895320,0.2489,0.2491,0.2492,0.2487,717.0,1785.336,0.2491,0.2491,0.2492,0.2487
1740895380,0.2491,0.2497,0.2497,0.2491,243.0,606.284,0.2492,0.2497,0.2497,0.2492
1740895440,0.2497,0.2494,0.2499,0.2494,1363.0,3403.655,0.2497,0.2494,0.2499,0.2494
1740895500,0.2494,0.2495,0.2495,0.2493,21.0,52.377,0.2495,0.2495,0.2495,0.2493
1740895560,0.2495,0.2492,0.2495,0.2491,29.0,72.261,0.2492,0.2492,0.2492,0.2491
1740895620,0.2492,0.2492,0.2492,0.2489,111.0,276.348,0.2491,0.2492,0.2492,0.2489
1740895680,0.2492,0.2492,0.2493,0.2491,34.0,84.723,0.2492,0.2492,0.2493,0.2491
1740895740,0.2492,0.2495,0.2495,0.2492,231.0,576.15,0.2494,0.2495,0.2495,0.2494
1740895800,0.2495,0.2489,0.2495,0.2488,20.0,49.797,0.2491,0.2489,0.2492,0.2488
1740895860,0.2489,0.2491,0.2491,0.2488,37.0,92.114,0.2488,0.2491,0.2491,0.2488
1740895920,0.2491,0.249,0.2492,0.249,47.0,117.042,0.2492,0.249,0.2492,0.249
1740895980,0.249,0.2488,0.249,0.2488,27.0,67.19,0.2489,0.2488,0.2489,0.2488
1740896040,0.2488,0.2485,0.2488,0.2484,440.0,1093.423,0.2487,0.2485,0.2487,0.2484
1740896100,0.2485,0.2485,0.2485,0.2484,898.0,2231.449,0.2484,0.2485,0.2485,0.2484
1740896160,0.2485,0.2481,0.2485,0.2479,3543.0,8785.425,0.2482,0.2481,0.2482,0.2479
1740896220,0.2481,0.2476,0.2481,0.2474,5361.0,13266.901,0.2478,0.2476,0.2478,0.2474
1740896280,0.2476,0.2477,0.2477,0.2475,93.0,230.349,0.2475,0.2477,0.2477,0.2475
1740896340,0.2477,0.2479,0.2479,0.2477,122.0,302.319,0.2478,0.2479,0.2479,0.2477
1740896400,0.2479,0.2482,0.2482,0.2479,33.0,81.847,0.248,0.2482,0.2482,0.2479
1740896460,0.2482,0.2482,0.2484,0.248,478.0,1185.525,0.2484,0.2482,0.2484,0.248
1740896520,0.2482,0.2483,0.2483,0.2482,30.0,74.482,0.2483,0.2483,0.2483,0.2482
1740896580,0.2483,0.2485,0.2485,0.2483,120.0,298.104,0.2483,0.2485,0.2485,0.2483
1740896640,0.2485,0.2485,0.2485,0.2484,25.0,62.114,0.2485,0.2485,0.2485,0.2484
1740896700,0.2485,0.2486,0.2486,0.2485,31.0,77.058,0.2486,0.2486,0.2486,0.2485
1740896760,0.2486,0.2488,0.249,0.2486,1264.0,3144.023,0.2486,0.2488,0.249,0.2486
1740896820,0.2488,0.2486,0.2488,0.2484,835.0,2074.197,0.2486,0.2486,0.2487,0.2484
1740896880,0.2486,0.2492,0.2492,0.2486,4043.0,10075.109,0.2487,0.2492,0.2492,0.2487
1740896940,0.2492,0.2497,0.2497,0.2492,2547.0,6347.179,0.2492,0.2497,0.2497,0.2492
1740897000,0.2497,0.2495,0.2497,0.2495,4455.0,11115.664,0.2496,0.2495,0.2496,0.2495
1740897060,0.2495,0.2495,0.2496,0.2495,145.0,361.792,0.2495,0.2495,0.2496,0.2495
1740897120,0.2495,0.2496,0.2498,0.2493,27.0,67.381,0.2494,0.2496,0.2498,0.2493
1740897180,0.2496,0.2496,0.2496,0.2494,1699.0,4239.887,0.2496,0.2496,0.2496,0.2494
1740897240,0.2496,0.2496,0.2496,0.2495,90.0,224.581,0.2496,0.2496,0.2496,0.2495
1740897300,0.2496,0.2496,0.2497,0.2495,27.0,67.39,0.2495,0.2496,0.2497,0.2495
1740897360,0.2496,0.2499,0.25,0.2495,5616.0,14035.911,0.2495,0.2499,0.25,0.2495
1740897420,0.2499,0.25,0.25,0.2496,683.0,1706.115,0.2497,0.25,0.25,0.2496
1740897480,0.25,0.2494,0.25,0.2494,2620.0,6541.664,0.2497,0.2494,0.2497,0.2494
1740897540,0.2494,0.2494,0.2496,0.2494,3111.0,7759.079,0.2495,0.2494,0.2496,0.2494
1740897600,0.2494,0.2495,0.2495,0.2494,28.0,69.857,0.2495,0.2495,0.2495,0.2494
1740897660,0.2495,0.2495,0.2496,0.2495,32.0,79.842,0.2495,0.2495,0.2496,0.2495
1740897720,0.2495,0.2496,0.2497,0.2495,26.0,64.901,0.2495,0.2496,0.2497,0.2495
1740897780,0.2496,0.2495,0.2497,0.2495,2030.0,5068.883,0.2496,0.2495,0.2497,0.2495
1740897840,0.2495,0.2496,0.2497,0.2495,26.0,64.9,0.2495,0.2496,0.2497,0.2495
1740897900,0.2496,0.2501,0.2501,0.2496,2123.0,5309.561,0.2497,0.2501,0.2501,0.2497
1740897960,0.2501,0.2506,0.2506,0.25,14102.0,35311.584,0.2501,0.2506,0.2506,0.25
1740898020,0.2506,0.2504,0.2506,0.2504,343.0,859.442,0.2506,0.2504,0.2506,0.2504
1740898080,0.2504,0.2503,0.2504,0.2502,74.0,185.223,0.2503,0.2503,0.2504,0.2502
1740898140,0.2503,0.2503,0.2506,0.2503,15.0,37.567,0.2505,0.2503,0.2506,0.2503
1740898200,0.2503,0.2503,0.2504,0.2502,1874.0,4689.159,0.2503,0.2503,0.2504,0.2502
1740898260,0.2503,0.2501,0.2503,0.25,27.0,67.535,0.2502,0.2501,0.2502,0.25
1740898320,0.2501,0.2501,0.2501,0.25,1940.0,4851.933,0.25,0.2501,0.2501,0.25
1740898380,0.2501,0.2498,0.2501,0.2498,521.0,1301.503,0.25,0.2498,0.25,0.2498
1740898440,0.2498,0.2495,0.2498,0.2494,282.0,703.371,0.2497,0.2495,0.2497,0.2494
1740898500,0.2495,0.2495,0.2496,0.2493,6020.0,15013.896,0.2494,0.2495,0.2496,0.2493
1740898560,0.2495,0.2496,0.2498,0.2495,2449.0,6115.045,0.2495,0.2496,0.2498,0.2495
1740898620,0.2496,0.2495,0.2498,0.2495,32.0,79.891,0.2497,0.2495,0.2498,0.2495
1740898680,0.2495,0.2495,0.2495,0.2495,21.0,52.395,0.2495,0.2495,0.2495,0.2495
1740898740,0.2495,0.2495,0.2496,0.2495,838.0,2090.818,0.2496,0.2495,0.2496,0.2495
1740898800,0.2495,0.2497,0.2498,0.2495,128.0,319.616,0.2496,0.2497,0.2498,0.2496
1740898860,0.2497,0.25,0.25,0.2496,4678.0,11690.939,0.2498,0.25,0.25,0.2496
1740898920,0.25,0.2497,0.25,0.2497,738.0,1843.389,0.25,0.2497,0.25,0.2497
