time,open,close,high,low
1740974820,0.014774,0.014782,0.014785,0.014772
1740974880,0.014782,0.014789,0.014794,0.014782
1740974940,0.014789,0.014807,0.014807,0.014774
1740975000,0.014807,0.014803,0.014807,0.014787
1740975060,0.014803,0.014799,0.014808,0.01479
1740975120,0.014799,0.014789,0.014799,0.014784
1740975180,0.014789,0.014817,0.014817,0.014784
1740975240,0.014817,0.014818,0.014818,0.01481
1740975300,0.014818,0.014798,0.014818,0.014786
1740975360,0.014798,0.014827,0.014835,0.014798
1740975420,0.014827,0.014847,0.014868,0.014827
1740975480,0.014847,0.014858,0.014858,0.014847
1740975540,0.014858,0.014869,0.014869,0.014855
1740975600,0.014869,0.014873,0.014879,0.014861
1740975660,0.014873,0.014901,0.014919,0.014873
1740975720,0.014901,0.014888,0.014901,0.014887
1740975780,0.014888,0.014896,0.014901,0.014888
1740975840,0.014896,0.014896,0.014897,0.014885
1740975900,0.014896,0.014886,0.014898,0.014882
1740975960,0.014886,0.014886,0.014891,0.014883
1740976020,0.014886,0.014898,0.014898,0.014886
1740976080,0.014898,0.014895,0.014898,0.014887
1740976140,0.014895,0.014895,0.014906,0.014895
1740976200,0.014895,0.014861,0.014895,0.014856
1740976260,0.014861,0.014856,0.014866,0.014856
1740976320,0.014856,0.014854,0.014857,0.014841
1740976380,0.014854,0.014879,0.01488,0.014854
1740976440,0.014879,0.014909,0.014909,0.014879
1740976500,0.014909,0.014879,0.014909,0.014879
1740976560,0.014879,0.014881,0.014899,0.014879
1740976620,0.014881,0.014895,0.014895,0.014881
1740976680,0.014895,0.014891,0.0149,0.014888
1740976740,0.014891,0.014877,0.014891,0.014859
1740976800,0.014877,0.014878,0.014878,0.014868
1740976860,0.014878,0.01487,0.014888,0.014868
1740976920,0.01487,0.014906,0.014906,0.014868
1740976980,0.014906,0.014937,0.014937,0.014903
1740977040,0.014937,0.014955,0.014955,0.014933
1740977100,0.014955,0.014932,0.014975,0.014932
1740977160,0.014932,0.014948,0.014959,0.014926
1740977220,0.014948,0.014956,0.01496,0.014948
1740977280,0.014956,0.014935,0.014956,0.014935
1740977340,0.014935,0.014936,0.014936,0.014924
1740977400,0.014936,0.014931,0.014938,0.014929
1740977460,0.014931,0.014926,0.014935,0.014926
1740977520,0.014926,0.014941,0.014941,0.014922
1740977580,0.014941,0.014923,0.014941,0.014916
1740977640,0.014923,0.014912,0.014925,0.014912
1740977700,0.014912,0.014902,0.01492,0.014901
1740977760,0.014902,0.014909,0.014909,0.014897
1740977820,0.014909,0.014921,0.014926,0.014909
1740977880,0.014921,0.014923,0.014928,0.014917
1740977940,0.014923,0.014923,0.014934,0.014922
1740978000,0.014923,0.014911,0.014928,0.014911
1740978060,0.014911,0.014873,0.014911,0.014873
1740978120,0.014873,0.014866,0.014873,0.014856
1740978180,0.014866,0.014896,0.014905,0.014863
1740978240,0.014896,0.014875,0.014896,0.014875
1740978300,0.014875,0.014882,0.01489,0.014858
1740978360,0.014882,0.014898,0.0149,0.014882
1740978420,0.014898,0.014915,0.014927,0.014898
1740978480,0.014915,0.014921,0.014932,0.014907
1740978540,0.014921,0.014918,0.014921,0.014909
1740978600,0.014918,0.014907,0.014918,0.014907
1740978660,0.014907,0.014946,0.014946,0.014907
1740978720,0.014946,0.014946,0.014949,0.014943
1740978780,0.014946,0.014911,0.014946,0.014911
1740978840,0.014911,0.014932,0.014935,0.01491
1740978900,0.014932,0.014911,0.014942,0.014911
1740978960,0.014911,0.014906,0.014911,0.014897
1740979020,0.014906,0.014912,0.014912,0.014895
1740979080,0.014912,0.014931,0.014931,0.014912
1740979140,0.014931,0.014946,0.014946,0.014931
1740979200,0.014946,0.014932,0.01496,0.014932
1740979260,0.014932,0.014933,0.014934,0.014919
1740979320,0.014933,0.015004,0.015052,0.014933
1740979380,0.015004,0.014972,0.015004,0.014972
1740979440,0.014972,0.014978,0.014979,0.014971
1740979500,0.014978,0.014971,0.014978,0.014963
1740979560,0.014971,0.014962,0.014971,0.014959
1740979620,0.014962,0.01497,0.014971,0.014955
1740979680,0.01497,0.014953,0.01497,0.014953
1740979740,0.014953,0.014925,0.014953,0.014925
1740979800,0.014925,0.01493,0.01493,0.014905
1740979860,0.01493,0.014952,0.014952,0.01493
1740979920,0.014952,0.014927,0.014958,0.014927
1740979980,0.014927,0.014953,0.014953,0.014927
1740980040,0.014953,0.014934,0.014953,0.014933
1740980100,0.014934,0.014952,0.01496,0.014934
1740980160,0.014952,0.014947,0.014956,0.014947
1740980220,0.014947,0.014962,0.014967,0.014945
1740980280,0.014962,0.014981,0.014981,0.014962
1740980340,0.014981,0.014975,0.014981,0.014942
1740980400,0.014975,0.014964,0.014976,0.014961
1740980460,0.014964,0.014958,0.014969,0.014952
1740980520,0.014958,0.014951,0.014972,0.014938
1740980580,0.014951,0.01496,0.014964,0.014951
1740980640,0.01496,0.014973,0.014978,0.01496
1740980700,0.014973,0.014962,0.014973,0.014961
1740980760,0.014962,0.014977,0.014979,0.014961
1740980820,0.014977,0.014982,0.014987,0.014972
1740980880,0.014982,0.014993,0.014998,0.014979
1740980940,0.014993,0.01498,0.014994,0.01498
1740981000,0.01498,0.014968,0.01498,0.014967
1740981060,0.014968,0.014957,0.014976,0.014957
1740981120,0.014957,0.014962,0.014962,0.014955
1740981180,0.014962,0.01495,0.014962,0.01495
1740981240,0.01495,0.014949,0.014952,0.014944
1740981300,0.014949,0.014952,0.014956,0.014947
1740981360,0.014952,0.014943,0.014954,0.014943
1740981420,0.014943,0.014937,0.014943,0.014926
1740981480,0.014937,0.014942,0.014943,0.014922
1740981540,0.014942,0.014948,0.014949,0.01494
1740981600,0.014948,0.014925,0.014948,0.014925
1740981660,0.014925,0.014962,0.014969,0.014925
1740981720,0.014962,0.014968,0.014973,0.014962
1740981780,0.014968,0.014938,0.014973,0.014938
1740981840,0.014938,0.014946,0.014946,0.014936
1740981900,0.014946,0.014984,0.014984,0.014946
1740981960,0.014984,0.014976,0.014987,0.014967
1740982020,0.014976,0.014943,0.014976,0.014926
1740982080,0.014943,0.014933,0.014943,0.014931
1740982140,0.014933,0.014935,0.014938,0.014928
1740982200,0.014935,0.014923,0.014945,0.014923
1740982260,0.014923,0.014952,0.014953,0.014923
1740982320,0.014952,0.014961,0.014961,0.014951
1740982380,0.014961,0.014931,0.014968,0.014931
1740982440,0.014931,0.014908,0.014931,0.014902
1740982500,0.014908,0.014895,0.014908,0.014887
1740982560,0.014895,0.014907,0.014915,0.014895
1740982620,0.014907,0.014905,0.014907,0.014887
1740982680,0.014905,0.014906,0.014906,0.014891
1740982740,0.014906,0.014866,0.014906,0.014866
1740982800,0.014866,0.014851,0.014878,0.014851
1740982860,0.014851,0.01484,0.014851,0.014836
1740982920,0.01484,0.014827,0.01484,0.014822
1740982980,0.014827,0.014813,0.014831,0.014813
1740983040,0.014813,0.014801,0.014814,0.014801
1740983100,0.014801,0.014804,0.014815,0.014801
1740983160,0.014804,0.014798,0.014812,0.014798
1740983220,0.014798,0.014786,0.014806,0.014786
1740983280,0.014786,0.014801,0.014801,0.014776
1740983340,0.014801,0.014807,0.014807,0.014799
1740983400,0.014807,0.014766,0.014807,0.01476
1740983460,0.014766,0.014763,0.014779,0.014763
1740983520,0.014763,0.014745,0.014765,0.014739
1740983580,0.014745,0.014718,0.01475,0.014718
1740983640,0.014718,0.014683,0.014729,0.014683
1740983700,0.014683,0.014671,0.014684,0.014671
1740983760,0.014671,0.014674,0.014674,0.014656
1740983820,0.014674,0.014662,0.014674,0.014662
1740983880,0.014662,0.014645,0.014662,0.014643
1740983940,0.014645,0.014581,0.014646,0.014581
1740984000,0.014581,0.014544,0.014581,0.01454
1740984060,0.014544,0.014553,0.014582,0.014543
1740984120,0.014553,0.014569,0.014569,0.014521
1740984180,0.014569,0.014568,0.014574,0.014537
1740984240,0.014568,0.014545,0.014568,0.014544
1740984300,0.014545,0.014507,0.014545,0.014483
1740984360,0.014507,0.014498,0.014518,0.014493
1740984420,0.014498,0.014441,0.014498,0.014432
1740984480,0.014441,0.014428,0.014441,0.014401
1740984540,0.014428,0.014433,0.014473,0.014428
1740984600,0.014433,0.014374,0.014433,0.014374
1740984660,0.014374,0.014333,0.014382,0.014333
1740984720,0.014333,0.014318,0.014333,0.014314
1740984780,0.014318,0.014283,0.014331,0.014283
1740984840,0.014283,0.014296,0.014302,0.014257
1740984900,0.014296,0.01427,0.014307,0.014265
1740984960,0.01427,0.014295,0.014295,0.014253
1740985020,0.014295,0.014258,0.014295,0.014254
1740985080,0.014258,0.014295,0.014295,0.014258
1740985140,0.014295,0.014376,0.014398,0.014295
1740985200,0.014376,0.01438,0.014416,0.014376
1740985260,0.01438,0.014342,0.01438,0.014332
1740985320,0.014342,0.014289,0.014342,0.014289
1740985380,0.014289,0.014223,0.014289,0.014223
1740985440,0.014223,0.014219,0.014228,0.014214
1740985500,0.014219,0.014307,0.014307,0.014219
1740985560,0.014307,0.014328,0.014335,0.014277
1740985620,0.014328,0.014301,0.014352,0.014301
1740985680,0.014301,0.014256,0.014301,0.014254
1740985740,0.014256,0.01426,0.01429,0.014256
1740985800,0.01426,0.014263,0.014272,0.014235
1740985860,0.014263,0.014265,0.014277,0.014263
1740985920,0.014265,0.014296,0.014315,0.014239
1740985980,0.014296,0.014258,0.01431,0.014258
1740986040,0.014258,0.01423,0.014302,0.01423
1740986100,0.01423,0.014268,0.014284,0.01423
1740986160,0.014268,0.014262,0.01431,0.014262
1740986220,0.014262,0.014284,0.014297,0.014262
1740986280,0.014284,0.014297,0.014298,0.014284
1740986340,0.014297,0.014382,0.014382,0.014284
1740986400,0.014382,0.014381,0.014392,0.014372
1740986460,0.014381,0.014353,0.014381,0.014353
1740986520,0.014353,0.014333,0.014353,0.014318
1740986580,0.014333,0.014269,0.014333,0.014267
1740986640,0.014269,0.014265,0.01428,0.01426
1740986700,0.014265,0.01424,0.014281,0.01424
1740986760,0.01424,0.014265,0.014294,0.01424
1740986820,0.014265,0.014307,0.014312,0.014265
1740986880,0.014307,0.014349,0.01436,0.014306
1740986940,0.014349,0.014359,0.014359,0.014339
1740987000,0.014359,0.014347,0.014359,0.014325
1740987060,0.014347,0.014366,0.014366,0.014336
1740987120,0.014366,0.014422,0.014431,0.014366
1740987180,0.014422,0.01445,0.014452,0.014422
1740987240,0.01445,0.014446,0.01445,0.01443
1740987300,0.014446,0.014341,0.014446,0.014341
1740987360,0.014341,0.014374,0.014392,0.014341
1740987420,0.014374,0.01441,0.01441,0.014372
1740987480,0.01441,0.014404,0.014431,0.01438
1740987540,0.014404,0.014401,0.014404,0.014377
1740987600,0.014401,0.014367,0.014401,0.014367
1740987660,0.014367,0.014357,0.014379,0.014357
1740987720,0.014357,0.014376,0.014376,0.014355
1740987780,0.014376,0.014378,0.014385,0.014359
1740987840,0.014378,0.014393,0.014399,0.014378
1740987900,0.014393,0.014429,0.014429,0.014393
1740987960,0.014429,0.014405,0.014441,0.014405
1740988020,0.014405,0.014454,0.014454,0.014405
1740988080,0.014454,0.01445,0.014471,0.01445
1740988140,0.01445,0.014434,0.01445,0.014434
1740988200,0.014434,0.014424,0.014438,0.014413
1740988260,0.014424,0.014447,0.014457,0.014424
1740988320,0.014447,0.014482,0.014482,0.014445
1740988380,0.014482,0.014507,0.01451,0.014482
1740988440,0.014507,0.014512,0.014512,0.014492
1740988500,0.014512,0.01451,0.014512,0.01449
1740988560,0.01451,0.014504,0.014519,0.014495
1740988620,0.014504,0.014476,0.014504,0.014476
1740988680,0.014476,0.014449,0.014479,0.014447
1740988740,0.014449,0.014443,0.014449,0.014442
1740988800,0.014443,0.014431,0.01445,0.014416
1740988860,0.014431,0.014478,0.014484,0.014431
1740988920,0.014478,0.014487,0.014487,0.014476
1740988980,0.014487,0.014503,0.014503,0.014474
1740989040,0.014503,0.014504,0.014504,0.014479
1740989100,0.014504,0.014483,0.014504,0.01448
1740989160,0.014483,0.014506,0.014509,0.014472
1740989220,0.014506,0.014523,0.014525,0.01449
1740989280,0.014523,0.014524,0.014524,0.014512
1740989340,0.014524,0.014522,0.014524,0.014512
1740989400,0.014522,0.014515,0.014535,0.014515
1740989460,0.014515,0.014501,0.014515,0.01449
1740989520,0.014501,0.014536,0.014538,0.014501
1740989580,0.014536,0.014521,0.014536,0.014521
1740989640,0.014521,0.014488,0.014523,0.014488
1740989700,0.014488,0.014475,0.014506,0.014475
1740989760,0.014475,0.014442,0.01449,0.014442
1740989820,0.014442,0.014395,0.014442,0.014395
1740989880,0.014395,0.014389,0.014395,0.014384
1740989940,0.014389,0.014412,0.014415,0.014389
1740990000,0.014412,0.014382,0.014412,0.014376
1740990060,0.014382,0.014361,0.014384,0.014359
1740990120,0.014361,0.014353,0.014361,0.014346
1740990180,0.014353,0.014337,0.014353,0.014333
1740990240,0.014337,0.01433,0.014337,0.014312
1740990300,0.01433,0.014324,0.014336,0.014319
1740990360,0.014324,0.014316,0.014337,0.014306
1740990420,0.014316,0.014323,0.014323,0.0143
1740990480,0.014323,0.01434,0.01434,0.01432
1740990540,0.01434,0.014336,0.014342,0.014336
1740990600,0.014336,0.014359,0.01438,0.014336
1740990660,0.014359,0.014288,0.014359,0.014288
1740990720,0.014288,0.014281,0.014295,0.014271
1740990780,0.014281,0.014303,0.014303,0.014281
1740990840,0.014303,0.014304,0.014346,0.014303
1740990900,0.014304,0.01432,0.01432,0.014292
1740990960,0.01432,0.014314,0.014329,0.014305
1740991020,0.014314,0.014319,0.014328,0.014304
1740991080,0.014319,0.014303,0.014325,0.014303
1740991140,0.014303,0.014308,0.014308,0.014299
1740991200,0.014308,0.014312,0.014312,0.014298
1740991260,0.014312,0.014329,0.014341,0.014312
1740991320,0.014329,0.01438,0.014391,0.014329
1740991380,0.01438,0.014368,0.014385,0.014368
1740991440,0.014368,0.014356,0.014368,0.014356
1740991500,0.014356,0.014364,0.014366,0.014356
1740991560,0.014364,0.014307,0.014364,0.014307
1740991620,0.014307,0.01426,0.014307,0.014255
1740991680,0.01426,0.014234,0.01426,0.014221
1740991740,0.014234,0.014221,0.014239,0.014209
1740991800,0.014221,0.014205,0.014221,0.014197
1740991860,0.014205,0.014168,0.014205,0.014161
1740991920,0.014168,0.014133,0.014176,0.014133
1740991980,0.014133,0.014152,0.014155,0.014124
1740992040,0.014152,0.014095,0.014152,0.014095
1740992100,0.014095,0.014098,0.014119,0.014094
1740992160,0.014098,0.014144,0.014144,0.014098
1740992220,0.014144,0.014145,0.014145,0.014115
1740992280,0.014145,0.014204,0.014208,0.014145
1740992340,0.014204,0.014219,0.014219,0.014191
1740992400,0.014219,0.014134,0.014228,0.014134
1740992460,0.014134,0.014127,0.014157,0.014115
1740992520,0.014127,0.014136,0.014136,0.014109
1740992580,0.014136,0.014208,0.014217,0.014136
1740992640,0.014208,0.014243,0.014252,0.014208
1740992700,0.014243,0.014219,0.014262,0.014219
1740992760,0.014219,0.014217,0.014253,0.01421
1740992820,0.014217,0.014197,0.014231,0.014197
1740992880,0.014197,0.014197,0.014207,0.01418
1740992940,0.014197,0.014225,0.014254,0.014197
1740993000,0.014225,0.014211,0.014225,0.014195
1740993060,0.014211,0.014212,0.014241,0.014211
1740993120,0.014212,0.01418,0.014216,0.014163
1740993180,0.01418,0.014126,0.01418,0.014126
1740993240,0.014126,0.014074,0.014126,0.014072
1740993300,0.014074,0.014173,0.014173,0.014074
1740993360,0.014173,0.014143,0.014173,0.014136
1740993420,0.014143,0.014134,0.014143,0.014125
1740993480,0.014134,0.014106,0.014135,0.014099
1740993540,0.014106,0.014089,0.014106,0.014077
1740993600,0.014089,0.014068,0.014089,0.014055
1740993660,0.014068,0.014017,0.014068,0.013995
1740993720,0.014017,0.014039,0.014039,0.014008
1740993780,0.014039,0.014077,0.0141,0.014039
1740993840,0.014077,0.014103,0.014104,0.014068
1740993900,0.014103,0.014164,0.014173,0.014103
1740993960,0.014164,0.014172,0.014186,0.014164
1740994020,0.014172,0.014174,0.014181,0.014158
1740994080,0.014174,0.014171,0.014179,0.014168
1740994140,0.014171,0.014219,0.014219,0.014171
1740994200,0.014219,0.014195,0.014229,0.014195
1740994260,0.014195,0.014189,0.014198,0.014174
1740994320,0.014189,0.01419,0.014219,0.014189
1740994380,0.01419,0.01421,0.014219,0.01419
1740994440,0.01421,0.014193,0.01421,0.014187
1740994500,0.014193,0.01422,0.014221,0.014193
1740994560,0.01422,0.014235,0.014244,0.014219
1740994620,0.014235,0.014228,0.014235,0.014224
1740994680,0.014228,0.014192,0.014228,0.014183
1740994740,0.014192,0.014183,0.014192,0.014173
1740994800,0.014183,0.014184,0.014184,0.014165
1740994860,0.014184,0.014168,0.014188,0.014147
1740994920,0.014168,0.014169,0.014169,0.014157
1740994980,0.014169,0.014187,0.014192,0.014169
1740995040,0.014187,0.014165,0.014187,0.014165
1740995100,0.014165,0.014156,0.014165,0.014135
1740995160,0.014156,0.01417,0.014188,0.014156
1740995220,0.01417,0.014124,0.014178,0.014124
1740995280,0.014124,0.014114,0.014134,0.014106
1740995340,0.014114,0.014097,0.014119,0.014097
1740995400,0.014097,0.014123,0.014123,0.014097
1740995460,0.014123,0.01416,0.01416,0.014123
1740995520,0.01416,0.014181,0.014186,0.01416
1740995580,0.014181,0.014189,0.014193,0.014181
1740995640,0.014189,0.014205,0.014205,0.014189
1740995700,0.014205,0.014194,0.014205,0.014178
1740995760,0.014194,0.014198,0.0142,0.014181
1740995820,0.014198,0.014183,0.014198,0.014178
1740995880,0.014183,0.014184,0.014195,0.014177
1740995940,0.014184,0.01414,0.014184,0.01414
1740996000,0.01414,0.014182,0.014182,0.01414
1740996060,0.014182,0.014159,0.014209,0.014159
1740996120,0.014159,0.014169,0.014169,0.014133
1740996180,0.014169,0.014185,0.014202,0.014169
1740996240,0.014185,0.014191,0.014191,0.014174
1740996300,0.014191,0.014169,0.014198,0.014169
1740996360,0.014169,0.014158,0.014178,0.014149
1740996420,0.014158,0.014149,0.014158,0.014133
1740996480,0.014149,0.014146,0.014173,0.014146
1740996540,0.014146,0.014138,0.014152,0.014132
1740996600,0.014138,0.014162,0.014162,0.014132
1740996660,0.014162,0.014167,0.01417,0.014148
1740996720,0.014167,0.014198,0.0142,0.014167
1740996780,0.014198,0.014198,0.014208,0.014183
1740996840,0.014198,0.01421,0.014212,0.014198
1740996900,0.01421,0.014211,0.014211,0.014199
1740996960,0.014211,0.014295,0.014299,0.014211
1740997020,0.014295,0.014318,0.014318,0.014295
1740997080,0.014318,0.014296,0.014321,0.014296
1740997140,0.014296,0.014264,0.014296,0.014264
1740997200,0.014264,0.014247,0.014264,0.014245
1740997260,0.014247,0.0143,0.0143,0.014247
1740997320,0.0143,0.014274,0.0143,0.01427
1740997380,0.014274,0.014261,0.014274,0.01425
1740997440,0.014261,0.014245,0.014261,0.014242
1740997500,0.014245,0.014252,0.014252,0.014243
1740997560,0.014252,0.014248,0.014254,0.014236
1740997620,0.014248,0.014276,0.014276,0.014247
1740997680,0.014276,0.014275,0.014276,0.014266
1740997740,0.014275,0.014259,0.014283,0.014259
1740997800,0.014259,0.014276,0.014276,0.014248
1740997860,0.014276,0.01428,0.01428,0.014273
1740997920,0.01428,0.014275,0.014297,0.014273
1740997980,0.014275,0.014256,0.014275,0.014252
1740998040,0.014256,0.01426,0.014269,0.014256
1740998100,0.01426,0.014245,0.01426,0.014241
1740998160,0.014245,0.014265,0.014265,0.014239
1740998220,0.014265,0.01432,0.01432,0.014265
1740998280,0.01432,0.014316,0.014322,0.014309
1740998340,0.014316,0.014315,0.01432,0.014314
1740998400,0.014315,0.014316,0.014316,0.014307
1740998460,0.014316,0.014327,0.014327,0.014301
1740998520,0.014327,0.014332,0.014332,0.014308
1740998580,0.014332,0.014333,0.014339,0.014332
1740998640,0.014333,0.014338,0.014344,0.014324
1740998700,0.014338,0.014324,0.014338,0.014321
1740998760,0.014324,0.014325,0.014329,0.014307
1740998820,0.014325,0.014339,0.014339,0.01431
1740998880,0.014339,0.014333,0.014339,0.014331
1740998940,0.014333,0.014339,0.014339,0.014323
1740999000,0.014339,0.014327,0.014339,0.014316
1740999060,0.014327,0.014317,0.014327,0.014315
1740999120,0.014317,0.014309,0.014317,0.014303
1740999180,0.014309,0.014324,0.014327,0.014309
1740999240,0.014324,0.014323,0.014329,0.014321
1740999300,0.014323,0.014325,0.01433,0.014319
1740999360,0.014325,0.014327,0.014327,0.014322
1740999420,0.014327,0.014342,0.014342,0.014318
1740999480,0.014342,0.014326,0.014342,0.014325
1740999540,0.014326,0.014317,0.014334,0.014317
1740999600,0.014317,0.01426,0.014317,0.014259
1740999660,0.01426,0.014292,0.014292,0.01426
1740999720,0.014292,0.014275,0.014292,0.014259
1740999780,0.014275,0.014275,0.014275,0.01426
1740999840,0.014275,0.014267,0.014278,0.014262
1740999900,0.014267,0.014267,0.014272,0.014261
1740999960,0.014267,0.014269,0.014269,0.014257
1741000020,0.014269,0.01429,0.01429,0.014269
1741000080,0.01429,0.014293,0.014304,0.01429
1741000140,0.014293,0.014291,0.014293,0.014289
1741000200,0.014291,0.014288,0.014307,0.014284
1741000260,0.014288,0.014246,0.014288,0.014246
1741000320,0.014246,0.014242,0.014247,0.014237
1741000380,0.014242,0.01423,0.014243,0.014228
1741000440,0.01423,0.014214,0.01423,0.014204
1741000500,0.014214,0.014184,0.014214,0.014183
1741000560,0.014184,0.014193,0.014193,0.014179
1741000620,0.014193,0.014196,0.014206,0.014181
1741000680,0.014196,0.014174,0.014196,0.014171
1741000740,0.014174,0.014181,0.014185,0.014163
1741000800,0.014181,0.014168,0.014181,0.014168
1741000860,0.014168,0.014135,0.01417,0.014135
1741000920,0.014135,0.014171,0.014174,0.014135
1741000980,0.014171,0.014178,0.014178,0.014165
1741001040,0.014178,0.014195,0.014195,0.014178
1741001100,0.014195,0.014221,0.014221,0.014182
1741001160,0.014221,0.014216,0.014228,0.014216
1741001220,0.014216,0.01422,0.014224,0.014212
1741001280,0.01422,0.014226,0.014226,0.01421
1741001340,0.014226,0.014235,0.014246,0.014226
1741001400,0.014235,0.014242,0.014247,0.014232
1741001460,0.014242,0.014262,0.014262,0.014234
1741001520,0.014262,0.014269,0.014281,0.014259
1741001580,0.014269,0.014242,0.014269,0.014242
1741001640,0.014242,0.014258,0.01426,0.014242
1741001700,0.014258,0.014278,0.014279,0.014258
1741001760,0.014278,0.014255,0.014278,0.014255
1741001820,0.014255,0.014286,0.014286,0.014251
1741001880,0.014286,0.01428,0.014286,0.014279
1741001940,0.01428,0.014262,0.01428,0.014254
1741002000,0.014262,0.014253,0.014262,0.014251
1741002060,0.014253,0.014251,0.01426,0.014251
1741002120,0.014251,0.01426,0.014261,0.014245
1741002180,0.01426,0.014263,0.014271,0.01426
1741002240,0.014263,0.014266,0.014272,0.014262
1741002300,0.014266,0.014254,0.014271,0.014251
1741002360,0.014254,0.014254,0.014267,0.014254
1741002420,0.014254,0.014258,0.014258,0.01424
1741002480,0.014258,0.014242,0.014258,0.014234
1741002540,0.014242,0.014213,0.014242,0.014213
1741002600,0.014213,0.014211,0.014214,0.014211
1741002660,0.014211,0.014219,0.014221,0.014211
1741002720,0.014219,0.014198,0.014219,0.014195
1741002780,0.014198,0.014197,0.014198,0.014193
1741002840,0.014197,0.014191,0.014197,0.014189
1741002900,0.014191,0.0142,0.0142,0.01419
1741002960,0.0142,0.014203,0.014209,0.0142
1741003020,0.014203,0.014232,0.014232,0.014203
1741003080,0.014232,0.014237,0.01424,0.014232
1741003140,0.014237,0.014238,0.014241,0.014234
1741003200,0.014238,0.014201,0.014243,0.014192
1741003260,0.014201,0.014211,0.014212,0.0142
1741003320,0.014211,0.01428,0.01428,0.014211
1741003380,0.01428,0.014334,0.01434,0.01428
1741003440,0.014334,0.014365,0.014365,0.014334
1741003500,0.014365,0.014311,0.014365,0.014311
1741003560,0.014311,0.014304,0.014322,0.014292
1741003620,0.014304,0.014379,0.014379,0.014297
1741003680,0.014379,0.014348,0.014379,0.014348
1741003740,0.014348,0.014317,0.014348,0.014308
1741003800,0.014317,0.014308,0.014317,0.014301
1741003860,0.014308,0.01429,0.014309,0.01429
1741003920,0.01429,0.014298,0.014299,0.014287
1741003980,0.014298,0.014294,0.014301,0.01429
1741004040,0.014294,0.014276,0.014294,0.014276
1741004100,0.014276,0.01428,0.014284,0.014269
1741004160,0.01428,0.01428,0.01429,0.01428
1741004220,0.01428,0.014243,0.014287,0.014243
1741004280,0.014243,0.014201,0.014243,0.014201
1741004340,0.014201,0.014212,0.014215,0.014201
1741004400,0.014212,0.014219,0.014228,0.014212
1741004460,0.014219,0.014245,0.014248,0.014219
1741004520,0.014245,0.014259,0.014259,0.014241
1741004580,0.014259,0.014272,0.014278,0.014259
1741004640,0.014272,0.01426,0.014276,0.01426
1741004700,0.01426,0.01426,0.014267,0.014253
1741004760,0.01426,0.01425,0.014264,0.014245
1741004820,0.01425,0.014255,0.014255,0.014243
1741004880,0.014255,0.014251,0.014263,0.014251
1741004940,0.014251,0.014236,0.014251,0.014227
1741005000,0.014236,0.014247,0.014247,0.014222
1741005060,0.014247,0.014212,0.014266,0.014212
1741005120,0.014212,0.014191,0.014212,0.014178
1741005180,0.014191,0.014177,0.014197,0.01417
1741005240,0.014177,0.014206,0.014218,0.014177
1741005300,0.014206,0.014228,0.014238,0.014206
1741005360,0.014228,0.014215,0.014228,0.014214
1741005420,0.014215,0.014213,0.014215,0.014205
1741005480,0.014213,0.014195,0.014223,0.014194
1741005540,0.014195,0.014236,0.014236,0.014195
1741005600,0.014236,0.014254,0.014254,0.014236
1741005660,0.014254,0.014276,0.014276,0.014254
1741005720,0.014276,0.014318,0.01432,0.014276
1741005780,0.014318,0.014334,0.014337,0.014315
1741005840,0.014334,0.014334,0.014338,0.01432
1741005900,0.014334,0.014349,0.014349,0.014321
1741005960,0.014349,0.014322,0.014349,0.014322
1741006020,0.014322,0.014317,0.014322,0.014312
1741006080,0.014317,0.014349,0.014349,0.014317
1741006140,0.014349,0.014348,0.01436,0.01434
1741006200,0.014348,0.014329,0.014348,0.014314
1741006260,0.014329,0.014324,0.01434,0.01432
1741006320,0.014324,0.014293,0.014324,0.014292
1741006380,0.014293,0.014286,0.014293,0.014284
1741006440,0.014286,0.014281,0.01429,0.014277
1741006500,0.014281,0.014273,0.014281,0.01427
1741006560,0.014273,0.014252,0.014275,0.014249
1741006620,0.014252,0.014271,0.014276,0.014252
1741006680,0.014271,0.014298,0.014298,0.014271
1741006740,0.014298,0.01428,0.014298,0.014278
1741006800,0.01428,0.014304,0.014304,0.014265
1741006860,0.014304,0.014321,0.014321,0.014296
1741006920,0.014321,0.014327,0.014327,0.014313
1741006980,0.014327,0.014313,0.014327,0.014303
1741007040,0.014313,0.01433,0.01433,0.014301
1741007100,0.01433,0.014293,0.014334,0.01428
1741007160,0.014293,0.014285,0.014297,0.014275
1741007220,0.014285,0.014326,0.014326,0.014276
1741007280,0.014326,0.014301,0.014326,0.014296
1741007340,0.014301,0.014286,0.014301,0.014286
1741007400,0.014286,0.014262,0.014291,0.014262
1741007460,0.014262,0.014239,0.014266,0.014239
1741007520,0.014239,0.014235,0.014248,0.014235
1741007580,0.014235,0.014223,0.014235,0.014212
1741007640,0.014223,0.01423,0.01423,0.014223
1741007700,0.01423,0.014236,0.014266,0.01423
1741007760,0.014236,0.014219,0.014265,0.014219
1741007820,0.014219,0.01421,0.014219,0.01421
1741007880,0.01421,0.014225,0.014225,0.01421
1741007940,0.014225,0.01422,0.014225,0.014216
1741008000,0.01422,0.014223,0.01423,0.014205
1741008060,0.014223,0.014236,0.014252,0.014221
1741008120,0.014236,0.014257,0.014266,0.014233
1741008180,0.014257,0.014279,0.014282,0.014245
1741008240,0.014279,0.014282,0.014283,0.014274
1741008300,0.014282,0.014286,0.014286,0.014275
