time,open,high,low,close
1741482060,0.7954,0.7974,0.7954,0.7969
1741482120,0.7969,0.7969,0.7961,0.7963
1741482180,0.7963,0.7963,0.7951,0.7951
1741482240,0.7951,0.7955,0.795,0.7954
1741482300,0.7954,0.7966,0.7954,0.7966
1741482360,0.7966,0.7969,0.7963,0.7969
1741482420,0.7969,0.797,0.7955,0.7955
1741482480,0.7955,0.7956,0.7949,0.7956
1741482540,0.7956,0.7956,0.7949,0.7953
1741482600,0.7953,0.7955,0.7949,0.7949
1741482660,0.7949,0.7949,0.7933,0.7933
1741482720,0.7933,0.7933,0.7931,0.7931
1741482780,0.7931,0.7939,0.793,0.7939
1741482840,0.7939,0.7943,0.7936,0.7941
1741482900,0.7941,0.7943,0.7941,0.7941
1741482960,0.7941,0.7945,0.7938,0.794
1741483020,0.794,0.7941,0.7931,0.7931
1741483080,0.7931,0.7941,0.7928,0.7941
1741483140,0.7941,0.7944,0.7934,0.7934
1741483200,0.7934,0.794,0.7934,0.7935
1741483260,0.7935,0.7936,0.7931,0.7934
1741483320,0.7934,0.7934,0.7923,0.7929
1741483380,0.7929,0.7934,0.7926,0.7932
1741483440,0.7932,0.7933,0.7921,0.7922
1741483500,0.7922,0.7922,0.7914,0.7914
1741483560,0.7914,0.7917,0.7911,0.7914
1741483620,0.7914,0.792,0.7914,0.7918
1741483680,0.7918,0.7918,0.791,0.791
1741483740,0.791,0.7916,0.791,0.7915
1741483800,0.7915,0.7917,0.7914,0.7914
1741483860,0.7914,0.7914,0.7897,0.7897
1741483920,0.7897,0.7903,0.7893,0.7902
1741483980,0.7902,0.7907,0.7902,0.7902
1741484040,0.7902,0.7902,0.7894,0.7896
1741484100,0.7896,0.7897,0.7887,0.7887
1741484160,0.7887,0.7888,0.7881,0.7882
1741484220,0.7882,0.7892,0.7882,0.7892
1741484280,0.7892,0.7894,0.7878,0.7878
1741484340,0.7878,0.7882,0.7873,0.7873
1741484400,0.7873,0.7877,0.7872,0.7874
1741484460,0.7874,0.7884,0.7874,0.7878
1741484520,0.7878,0.788,0.7875,0.7878
1741484580,0.7878,0.7888,0.7876,0.7888
1741484640,0.7888,0.7897,0.7887,0.7895
1741484700,0.7895,0.7896,0.7884,0.7887
1741484760,0.7887,0.7897,0.7887,0.7892
1741484820,0.7892,0.7894,0.7889,0.7893
1741484880,0.7893,0.7896,0.7887,0.789
1741484940,0.789,0.7891,0.7885,0.7885
1741485000,0.7885,0.7885,0.787,0.7875
1741485060,0.7875,0.7877,0.7861,0.7864
1741485120,0.7864,0.787,0.7856,0.7856
1741485180,0.7856,0.7856,0.7849,0.7856
1741485240,0.7856,0.7859,0.7852,0.7859
1741485300,0.7859,0.7864,0.7856,0.7864
1741485360,0.7864,0.787,0.786,0.7868
1741485420,0.7868,0.7877,0.7868,0.7876
1741485480,0.7876,0.7879,0.7876,0.7877
1741485540,0.7877,0.7883,0.7877,0.7882
1741485600,0.7882,0.7894,0.7882,0.7894
1741485660,0.7894,0.7894,0.789,0.7891
1741485720,0.7891,0.7891,0.7876,0.7876
1741485780,0.7876,0.7886,0.7875,0.7886
1741485840,0.7886,0.7894,0.7886,0.7891
1741485900,0.7891,0.7899,0.7887,0.7888
1741485960,0.7888,0.7888,0.7874,0.7874
1741486020,0.7874,0.7874,0.787,0.7873
1741486080,0.7873,0.788,0.7872,0.7877
1741486140,0.7877,0.7877,0.7865,0.7866
1741486200,0.7866,0.7868,0.7864,0.7866
1741486260,0.7866,0.7866,0.7862,0.7862
1741486320,0.7862,0.7867,0.786,0.7867
1741486380,0.7867,0.7883,0.7865,0.7883
1741486440,0.7883,0.7883,0.7869,0.7873
1741486500,0.7873,0.7873,0.7861,0.7863
1741486560,0.7863,0.7872,0.7861,0.7871
1741486620,0.7871,0.7889,0.7871,0.7888
1741486680,0.7888,0.7895,0.7884,0.7893
1741486740,0.7893,0.7895,0.7887,0.7888
1741486800,0.7888,0.7888,0.7881,0.7883
1741486860,0.7883,0.789,0.7881,0.7887
1741486920,0.7887,0.7894,0.7877,0.7877
1741486980,0.7877,0.7878,0.7874,0.7875
1741487040,0.7875,0.7878,0.7869,0.7872
1741487100,0.7872,0.7879,0.7867,0.7867
1741487160,0.7867,0.7875,0.7866,0.7872
1741487220,0.7872,0.788,0.7872,0.7879
1741487280,0.7879,0.789,0.7879,0.7888
1741487340,0.7888,0.7892,0.7885,0.7885
1741487400,0.7885,0.7892,0.7885,0.7886
1741487460,0.7886,0.7887,0.7882,0.7883
1741487520,0.7883,0.7884,0.7878,0.7878
1741487580,0.7878,0.789,0.7878,0.7886
1741487640,0.7886,0.7887,0.7883,0.7884
1741487700,0.7884,0.7885,0.7874,0.7878
1741487760,0.7878,0.7899,0.7878,0.7895
1741487820,0.7895,0.7895,0.7888,0.7889
1741487880,0.7889,0.7889,0.7881,0.7883
1741487940,0.7883,0.7884,0.7873,0.7874
1741488000,0.7874,0.7874,0.7871,0.7871
1741488060,0.7871,0.7871,0.786,0.7861
1741488120,0.7861,0.7867,0.7861,0.7867
1741488180,0.7867,0.7872,0.7862,0.7864
1741488240,0.7864,0.7866,0.7864,0.7864
1741488300,0.7864,0.7873,0.7856,0.7871
1741488360,0.7871,0.7875,0.7871,0.7872
1741488420,0.7872,0.7872,0.7855,0.7857
1741488480,0.7857,0.7858,0.7851,0.7855
1741488540,0.7855,0.7858,0.7852,0.7858
1741488600,0.7858,0.7873,0.7858,0.7873
1741488660,0.7873,0.7874,0.7866,0.7866
1741488720,0.7866,0.7867,0.7861,0.7862
1741488780,0.7862,0.7862,0.7856,0.7858
1741488840,0.7858,0.7858,0.7846,0.7847
1741488900,0.7847,0.785,0.7843,0.785
1741488960,0.785,0.7858,0.785,0.7857
1741489020,0.7857,0.7857,0.7849,0.7849
1741489080,0.7849,0.7855,0.7846,0.785
1741489140,0.785,0.7855,0.7848,0.7855
1741489200,0.7855,0.7863,0.7854,0.7856
1741489260,0.7856,0.7857,0.7849,0.7853
1741489320,0.7853,0.7856,0.7846,0.7846
1741489380,0.7846,0.7847,0.7832,0.7832
1741489440,0.7832,0.784,0.783,0.784
1741489500,0.784,0.7847,0.7835,0.7836
1741489560,0.7836,0.7836,0.7827,0.7829
1741489620,0.7829,0.7855,0.7829,0.785
1741489680,0.785,0.785,0.7846,0.7846
1741489740,0.7846,0.7846,0.7838,0.7846
1741489800,0.7846,0.7854,0.7842,0.785
1741489860,0.785,0.7865,0.785,0.7856
1741489920,0.7856,0.7856,0.7843,0.7843
1741489980,0.7843,0.7847,0.7835,0.7845
1741490040,0.7845,0.7847,0.7843,0.7843
1741490100,0.7843,0.7852,0.7841,0.7847
1741490160,0.7847,0.7854,0.7846,0.7849
1741490220,0.7849,0.7854,0.7849,0.7853
1741490280,0.7853,0.7856,0.7838,0.7838
1741490340,0.7838,0.7851,0.7838,0.7843
1741490400,0.7843,0.7844,0.7839,0.7841
1741490460,0.7841,0.7851,0.784,0.7849
1741490520,0.7849,0.7857,0.7849,0.7857
1741490580,0.7857,0.7857,0.7849,0.7849
1741490640,0.7849,0.785,0.7848,0.7849
1741490700,0.7849,0.7857,0.7847,0.7857
1741490760,0.7857,0.7859,0.7855,0.7858
1741490820,0.7858,0.7865,0.7858,0.7861
1741490880,0.7861,0.7868,0.7861,0.7867
1741490940,0.7867,0.7875,0.7867,0.7875
1741491000,0.7875,0.7878,0.7869,0.7876
1741491060,0.7876,0.7888,0.7876,0.788
1741491120,0.788,0.7888,0.7871,0.7872
1741491180,0.7872,0.7878,0.787,0.7876
1741491240,0.7876,0.7881,0.7876,0.7879
1741491300,0.7879,0.7882,0.7875,0.7878
1741491360,0.7878,0.789,0.7878,0.7887
1741491420,0.7887,0.7888,0.7876,0.7881
1741491480,0.7881,0.7897,0.7881,0.7897
1741491540,0.7897,0.7899,0.7889,0.7889
1741491600,0.7889,0.7889,0.7884,0.7887
1741491660,0.7887,0.7888,0.7883,0.7884
1741491720,0.7884,0.7885,0.7883,0.7883
1741491780,0.7883,0.7884,0.7877,0.7879
1741491840,0.7879,0.7888,0.7879,0.7886
1741491900,0.7886,0.7892,0.788,0.788
1741491960,0.788,0.788,0.787,0.787
1741492020,0.787,0.7877,0.7867,0.7871
1741492080,0.7871,0.7878,0.7869,0.7878
1741492140,0.7878,0.7882,0.7876,0.7879
1741492200,0.7879,0.7885,0.7876,0.7876
1741492260,0.7876,0.7882,0.7876,0.7877
1741492320,0.7877,0.7879,0.7875,0.7875
1741492380,0.7875,0.7888,0.7875,0.7888
1741492440,0.7888,0.7889,0.7887,0.7889
1741492500,0.7889,0.7889,0.7885,0.7887
1741492560,0.7887,0.7895,0.7881,0.7894
1741492620,0.7894,0.7896,0.7883,0.7885
1741492680,0.7885,0.7885,0.7873,0.7873
1741492740,0.7873,0.7873,0.7866,0.7869
1741492800,0.7869,0.7873,0.7863,0.7863
1741492860,0.7863,0.7866,0.785,0.7855
1741492920,0.7855,0.7861,0.7853,0.7854
1741492980,0.7854,0.786,0.7851,0.7852
1741493040,0.7852,0.7859,0.7852,0.7855
1741493100,0.7855,0.7858,0.785,0.7858
1741493160,0.7858,0.7858,0.7846,0.7851
1741493220,0.7851,0.7857,0.7849,0.7856
1741493280,0.7856,0.7863,0.7853,0.7854
1741493340,0.7854,0.7856,0.7842,0.7842
1741493400,0.7842,0.7847,0.7841,0.7842
1741493460,0.7842,0.7855,0.7842,0.7855
1741493520,0.7855,0.7859,0.7848,0.7849
1741493580,0.7849,0.7855,0.7848,0.7851
1741493640,0.7851,0.7855,0.7851,0.7855
1741493700,0.7855,0.7856,0.7845,0.7846
1741493760,0.7846,0.7868,0.7846,0.7866
1741493820,0.7866,0.7872,0.7864,0.7864
1741493880,0.7864,0.7865,0.7853,0.7853
1741493940,0.7853,0.7854,0.785,0.7852
1741494000,0.7852,0.7854,0.7844,0.7844
1741494060,0.7844,0.7852,0.7844,0.7845
1741494120,0.7845,0.7852,0.7833,0.7833
1741494180,0.7833,0.7839,0.7833,0.7834
1741494240,0.7834,0.7837,0.7832,0.7833
1741494300,0.7833,0.7845,0.7832,0.7844
1741494360,0.7844,0.7844,0.783,0.7832
1741494420,0.7832,0.7841,0.7832,0.784
1741494480,0.784,0.7844,0.7837,0.7844
1741494540,0.7844,0.7847,0.7844,0.7845
1741494600,0.7845,0.7845,0.7833,0.7833
1741494660,0.7833,0.7834,0.7826,0.7834
1741494720,0.7834,0.7838,0.7832,0.7832
1741494780,0.7832,0.7838,0.7832,0.7838
1741494840,0.7838,0.785,0.7834,0.785
1741494900,0.785,0.7851,0.7845,0.7846
1741494960,0.7846,0.7851,0.7841,0.7844
1741495020,0.7844,0.7846,0.7842,0.7843
1741495080,0.7843,0.7847,0.7843,0.7846
1741495140,0.7846,0.7853,0.7845,0.7845
1741495200,0.7845,0.7845,0.7842,0.7844
1741495260,0.7844,0.7847,0.784,0.784
1741495320,0.784,0.7842,0.784,0.7842
1741495380,0.7842,0.7843,0.7842,0.7842
1741495440,0.7842,0.7842,0.7835,0.784
1741495500,0.784,0.7841,0.7837,0.7837
1741495560,0.7837,0.7842,0.7834,0.7837
1741495620,0.7837,0.7838,0.7836,0.7836
1741495680,0.7836,0.7836,0.7823,0.7825
1741495740,0.7825,0.7827,0.7823,0.7827
1741495800,0.7827,0.7827,0.7821,0.7824
1741495860,0.7824,0.7837,0.7824,0.7834
1741495920,0.7834,0.7835,0.7833,0.7834
1741495980,0.7834,0.7845,0.7834,0.7845
1741496040,0.7845,0.7851,0.7845,0.7845
1741496100,0.7845,0.7855,0.7845,0.7854
1741496160,0.7854,0.7861,0.7852,0.7861
1741496220,0.7861,0.7861,0.7853,0.7856
1741496280,0.7856,0.7856,0.785,0.7853
1741496340,0.7853,0.7853,0.7843,0.7844
1741496400,0.7844,0.7848,0.7839,0.7839
1741496460,0.7839,0.7841,0.7833,0.7833
1741496520,0.7833,0.7852,0.7833,0.7852
1741496580,0.7852,0.7857,0.7852,0.7857
1741496640,0.7857,0.7857,0.7849,0.7853
1741496700,0.7853,0.7854,0.7851,0.7854
1741496760,0.7854,0.7854,0.7844,0.7844
1741496820,0.7844,0.785,0.7843,0.7849
1741496880,0.7849,0.7849,0.7845,0.7846
1741496940,0.7846,0.7846,0.7838,0.7838
1741497000,0.7838,0.7838,0.7821,0.7821
1741497060,0.7821,0.7825,0.781,0.781
1741497120,0.781,0.7815,0.7807,0.7808
1741497180,0.7808,0.781,0.7806,0.7807
1741497240,0.7807,0.7815,0.7805,0.781
1741497300,0.781,0.7814,0.7805,0.781
1741497360,0.781,0.7818,0.7809,0.7816
1741497420,0.7816,0.7822,0.7815,0.7815
1741497480,0.7815,0.7815,0.781,0.7815
1741497540,0.7815,0.7833,0.7815,0.783
1741497600,0.783,0.7844,0.7827,0.7843
1741497660,0.7843,0.7848,0.7839,0.7848
1741497720,0.7848,0.7848,0.7839,0.7839
1741497780,0.7839,0.784,0.7834,0.7837
1741497840,0.7837,0.7855,0.7837,0.7851
1741497900,0.7851,0.7853,0.7845,0.7845
1741497960,0.7845,0.7867,0.7845,0.7864
1741498020,0.7864,0.7866,0.786,0.786
1741498080,0.786,0.7861,0.7851,0.7851
1741498140,0.7851,0.7856,0.7845,0.7855
1741498200,0.7855,0.7861,0.7853,0.7861
1741498260,0.7861,0.7876,0.7861,0.7867
1741498320,0.7867,0.7873,0.7864,0.7864
1741498380,0.7864,0.7864,0.7858,0.7862
1741498440,0.7862,0.7867,0.7858,0.7861
1741498500,0.7861,0.7865,0.7845,0.7846
1741498560,0.7846,0.7846,0.7839,0.7842
1741498620,0.7842,0.785,0.7842,0.7844
1741498680,0.7844,0.7844,0.7839,0.7839
1741498740,0.7839,0.7843,0.7837,0.7838
1741498800,0.7838,0.7838,0.7828,0.7828
1741498860,0.7828,0.7828,0.7819,0.7826
1741498920,0.7826,0.7828,0.7823,0.7828
1741498980,0.7828,0.7829,0.7822,0.7823
1741499040,0.7823,0.7832,0.7823,0.7831
1741499100,0.7831,0.7833,0.7829,0.7829
1741499160,0.7829,0.783,0.7817,0.7817
1741499220,0.7817,0.7822,0.7816,0.7821
1741499280,0.7821,0.7821,0.7811,0.7811
1741499340,0.7811,0.7815,0.781,0.781
1741499400,0.781,0.7816,0.7807,0.7808
1741499460,0.7808,0.7808,0.7796,0.7803
1741499520,0.7803,0.7809,0.7802,0.7804
1741499580,0.7804,0.7804,0.7793,0.7797
1741499640,0.7797,0.7797,0.7786,0.7794
1741499700,0.7794,0.7794,0.7789,0.7791
1741499760,0.7791,0.7792,0.779,0.779
1741499820,0.779,0.779,0.7779,0.7779
1741499880,0.7779,0.7792,0.7779,0.7789
1741499940,0.7789,0.779,0.7783,0.7785
1741500000,0.7785,0.7791,0.7784,0.7785
1741500060,0.7785,0.7785,0.7765,0.777
1741500120,0.777,0.7774,0.7762,0.7765
1741500180,0.7765,0.7765,0.7748,0.7752
1741500240,0.7752,0.7755,0.7751,0.7755
1741500300,0.7755,0.777,0.7755,0.7768
1741500360,0.7768,0.777,0.7751,0.7752
1741500420,0.7752,0.7752,0.7741,0.7742
1741500480,0.7742,0.7746,0.7741,0.7746
1741500540,0.7746,0.7746,0.7742,0.7742
1741500600,0.7742,0.7745,0.7734,0.7734
1741500660,0.7734,0.7738,0.7723,0.7725
1741500720,0.7725,0.773,0.7725,0.773
1741500780,0.773,0.7737,0.7729,0.7737
1741500840,0.7737,0.7741,0.7729,0.7729
1741500900,0.7729,0.7732,0.7713,0.7713
1741500960,0.7713,0.7722,0.771,0.7722
1741501020,0.7722,0.7722,0.7704,0.7708
1741501080,0.7708,0.7712,0.7708,0.7711
1741501140,0.7711,0.7719,0.7711,0.7719
1741501200,0.7719,0.7727,0.7718,0.7727
1741501260,0.7727,0.7733,0.7721,0.7725
1741501320,0.7725,0.7736,0.7724,0.7736
1741501380,0.7736,0.7736,0.773,0.773
1741501440,0.773,0.7735,0.773,0.7733
1741501500,0.7733,0.7745,0.7733,0.7745
1741501560,0.7745,0.7754,0.7743,0.7751
1741501620,0.7751,0.7751,0.7743,0.7745
1741501680,0.7745,0.7756,0.7745,0.7755
1741501740,0.7755,0.7755,0.7753,0.7754
1741501800,0.7754,0.7758,0.7749,0.7756
1741501860,0.7756,0.7764,0.7754,0.7754
1741501920,0.7754,0.7771,0.7748,0.777
1741501980,0.777,0.778,0.777,0.7773
1741502040,0.7773,0.7774,0.7768,0.7769
1741502100,0.7769,0.7771,0.7767,0.7771
1741502160,0.7771,0.7775,0.7771,0.7771
1741502220,0.7771,0.7773,0.7762,0.7771
1741502280,0.7771,0.7789,0.7771,0.7787
1741502340,0.7787,0.7792,0.7786,0.7789
1741502400,0.7789,0.7794,0.7787,0.7788
1741502460,0.7788,0.7796,0.7787,0.7793
1741502520,0.7793,0.7796,0.7784,0.7784
1741502580,0.7784,0.7791,0.7784,0.7788
1741502640,0.7788,0.7788,0.7778,0.778
1741502700,0.778,0.7799,0.7779,0.7799
1741502760,0.7799,0.7799,0.7794,0.7794
1741502820,0.7794,0.7805,0.7794,0.7797
1741502880,0.7797,0.7802,0.7794,0.78
1741502940,0.78,0.7806,0.7795,0.7806
1741503000,0.7806,0.7808,0.7799,0.7802
1741503060,0.7802,0.7802,0.7791,0.7793
1741503120,0.7793,0.7793,0.7781,0.7783
1741503180,0.7783,0.7794,0.7783,0.7791
1741503240,0.7791,0.7794,0.7787,0.7788
1741503300,0.7788,0.7788,0.7771,0.7772
1741503360,0.7772,0.7772,0.7768,0.7771
1741503420,0.7771,0.7775,0.777,0.7774
1741503480,0.7774,0.778,0.7769,0.778
1741503540,0.778,0.7791,0.778,0.779
1741503600,0.779,0.7791,0.7777,0.7777
1741503660,0.7777,0.7795,0.7763,0.7794
1741503720,0.7794,0.7809,0.7794,0.7805
1741503780,0.7805,0.7805,0.7791,0.7796
1741503840,0.7796,0.7797,0.779,0.779
1741503900,0.779,0.7804,0.779,0.7803
1741503960,0.7803,0.7806,0.7798,0.7804
1741504020,0.7804,0.7811,0.7799,0.7802
1741504080,0.7802,0.7805,0.78,0.7802
1741504140,0.7802,0.7822,0.7802,0.7817
1741504200,0.7817,0.7823,0.7814,0.7823
1741504260,0.7823,0.7826,0.7819,0.7826
1741504320,0.7826,0.7826,0.7822,0.7822
1741504380,0.7822,0.7827,0.7817,0.7821
1741504440,0.7821,0.7822,0.7814,0.7814
1741504500,0.7814,0.7822,0.7814,0.7822
1741504560,0.7822,0.7823,0.7815,0.7822
1741504620,0.7822,0.7823,0.7812,0.7814
1741504680,0.7814,0.7826,0.7813,0.7821
1741504740,0.7821,0.7822,0.7803,0.7803
1741504800,0.7803,0.781,0.7801,0.7809
1741504860,0.7809,0.781,0.7801,0.7808
1741504920,0.7808,0.7812,0.7808,0.781
1741504980,0.781,0.7824,0.7809,0.7817
1741505040,0.7817,0.7819,0.7815,0.7818
1741505100,0.7818,0.7824,0.7814,0.782
1741505160,0.782,0.7825,0.782,0.7822
1741505220,0.7822,0.7823,0.7819,0.7822
1741505280,0.7822,0.7822,0.7816,0.7821
1741505340,0.7821,0.7821,0.7815,0.7818
1741505400,0.7818,0.7826,0.7817,0.7824
1741505460,0.7824,0.7827,0.781,0.7811
1741505520,0.7811,0.7811,0.7806,0.7806
1741505580,0.7806,0.7806,0.7799,0.7799
1741505640,0.7799,0.7809,0.7799,0.7809
1741505700,0.7809,0.781,0.7797,0.7797
1741505760,0.7797,0.7797,0.7789,0.7794
1741505820,0.7794,0.7794,0.7768,0.778
1741505880,0.778,0.7786,0.778,0.7784
1741505940,0.7784,0.7785,0.778,0.778
1741506000,0.778,0.7782,0.7773,0.7775
1741506060,0.7775,0.7779,0.777,0.7779
1741506120,0.7779,0.7781,0.7778,0.7778
1741506180,0.7778,0.7786,0.7778,0.7785
1741506240,0.7785,0.7785,0.7781,0.7784
1741506300,0.7784,0.7784,0.7778,0.7778
1741506360,0.7778,0.7778,0.7767,0.7772
1741506420,0.7772,0.778,0.7769,0.7771
1741506480,0.7771,0.7782,0.7771,0.7781
1741506540,0.7781,0.7781,0.7776,0.7778
1741506600,0.7778,0.7789,0.7778,0.7788
1741506660,0.7788,0.7794,0.7774,0.7776
1741506720,0.7776,0.7776,0.7769,0.7769
1741506780,0.7769,0.7777,0.7768,0.7775
1741506840,0.7775,0.7775,0.7762,0.7762
1741506900,0.7762,0.7766,0.7759,0.776
1741506960,0.776,0.777,0.776,0.777
1741507020,0.777,0.7775,0.7768,0.7775
1741507080,0.7775,0.7775,0.7772,0.7775
1741507140,0.7775,0.7776,0.7769,0.7775
1741507200,0.7775,0.7775,0.7763,0.7763
1741507260,0.7763,0.7771,0.7756,0.7771
1741507320,0.7771,0.7776,0.7766,0.7767
1741507380,0.7767,0.7767,0.7754,0.7754
1741507440,0.7754,0.7754,0.7739,0.7742
1741507500,0.7742,0.7742,0.7733,0.7738
1741507560,0.7738,0.7742,0.7731,0.7742
1741507620,0.7742,0.7752,0.7742,0.7752
1741507680,0.7752,0.7755,0.7751,0.7753
1741507740,0.7753,0.7755,0.7735,0.7739
1741507800,0.7739,0.774,0.7732,0.7732
1741507860,0.7732,0.7738,0.773,0.7738
1741507920,0.7738,0.7741,0.7729,0.7731
1741507980,0.7731,0.7736,0.7729,0.7731
1741508040,0.7731,0.7734,0.7728,0.7732
1741508100,0.7732,0.7749,0.7732,0.7748
1741508160,0.7748,0.7749,0.7736,0.7736
1741508220,0.7736,0.7746,0.7735,0.7746
1741508280,0.7746,0.775,0.7742,0.7745
1741508340,0.7745,0.7752,0.7745,0.7751
1741508400,0.7751,0.7753,0.7744,0.7751
1741508460,0.7751,0.7762,0.7751,0.7762
1741508520,0.7762,0.7771,0.7759,0.7771
1741508580,0.7771,0.7771,0.776,0.7761
1741508640,0.7761,0.7761,0.7756,0.7756
1741508700,0.7756,0.7756,0.7744,0.7749
1741508760,0.7749,0.7754,0.7747,0.7754
1741508820,0.7754,0.7759,0.7753,0.7753
1741508880,0.7753,0.7758,0.7749,0.7749
1741508940,0.7749,0.7751,0.7746,0.7749
1741509000,0.7749,0.7749,0.7745,0.7748
1741509060,0.7748,0.7757,0.7746,0.775
1741509120,0.775,0.776,0.775,0.776
1741509180,0.776,0.7761,0.7745,0.7745
1741509240,0.7745,0.7751,0.7745,0.7746
1741509300,0.7746,0.7754,0.7745,0.7753
1741509360,0.7753,0.776,0.7753,0.776
1741509420,0.776,0.776,0.7752,0.7752
1741509480,0.7752,0.7752,0.7733,0.7733
1741509540,0.7733,0.7733,0.7716,0.7717
1741509600,0.7717,0.7717,0.771,0.7715
1741509660,0.7715,0.7715,0.7707,0.7707
1741509720,0.7707,0.7713,0.7706,0.7711
1741509780,0.7711,0.7714,0.7709,0.771
1741509840,0.771,0.7715,0.771,0.7715
1741509900,0.7715,0.7724,0.7711,0.7715
1741509960,0.7715,0.7723,0.7712,0.772
1741510020,0.772,0.7729,0.772,0.7729
1741510080,0.7729,0.7729,0.772,0.7722
1741510140,0.7722,0.7726,0.7722,0.7725
1741510200,0.7725,0.7731,0.7725,0.7731
1741510260,0.7731,0.7734,0.7731,0.7734
1741510320,0.7734,0.7736,0.7731,0.7731
1741510380,0.7731,0.7731,0.7728,0.7729
1741510440,0.7729,0.7729,0.7728,0.7728
1741510500,0.7728,0.7728,0.7717,0.7717
1741510560,0.7717,0.773,0.7717,0.7718
1741510620,0.7718,0.7721,0.7718,0.772
1741510680,0.772,0.772,0.7716,0.7717
1741510740,0.7717,0.7718,0.7712,0.7715
1741510800,0.7715,0.772,0.7715,0.772
1741510860,0.772,0.773,0.7719,0.7725
1741510920,0.7725,0.773,0.7717,0.7722
1741510980,0.7722,0.7734,0.7722,0.7734
1741511040,0.7734,0.7738,0.7728,0.7728
1741511100,0.7728,0.7735,0.772,0.772
1741511160,0.772,0.7724,0.7718,0.7723
1741511220,0.7723,0.7727,0.7719,0.7722
1741511280,0.7722,0.7731,0.7721,0.7731
1741511340,0.7731,0.7733,0.7729,0.7732
1741511400,0.7732,0.7745,0.773,0.7745
1741511460,0.7745,0.7748,0.7737,0.7738
1741511520,0.7738,0.7738,0.773,0.773
1741511580,0.773,0.7738,0.773,0.7737
1741511640,0.7737,0.7741,0.7736,0.774
1741511700,0.774,0.7746,0.7739,0.7744
1741511760,0.7744,0.7745,0.7735,0.7739
1741511820,0.7739,0.774,0.7732,0.7733
1741511880,0.7733,0.7733,0.7725,0.7727
1741511940,0.7727,0.7735,0.7726,0.7735
1741512000,0.7735,0.7735,0.7729,0.7733
1741512060,0.7733,0.7733,0.7717,0.7724
1741512120,0.7724,0.7732,0.7723,0.7732
1741512180,0.7732,0.7741,0.7732,0.7737
1741512240,0.7737,0.7739,0.7733,0.7738
1741512300,0.7738,0.7742,0.7733,0.774
1741512360,0.774,0.7744,0.7738,0.774
1741512420,0.774,0.7754,0.774,0.7752
1741512480,0.7752,0.7753,0.775,0.7752
1741512540,0.7752,0.7752,0.7743,0.7743
1741512600,0.7743,0.7743,0.7734,0.7734
1741512660,0.7734,0.7754,0.7734,0.7752
1741512720,0.7752,0.7757,0.775,0.7757
1741512780,0.7757,0.7759,0.7752,0.7753
1741512840,0.7753,0.7753,0.7747,0.7753
1741512900,0.7753,0.7753,0.7749,0.7752
1741512960,0.7752,0.7752,0.7742,0.7748
1741513020,0.7748,0.775,0.7736,0.7736
1741513080,0.7736,0.7737,0.7732,0.7732
1741513140,0.7732,0.7733,0.7725,0.7725
1741513200,0.7725,0.7725,0.7722,0.7723
1741513260,0.7723,0.773,0.7723,0.7729
1741513320,0.7729,0.7742,0.7723,0.7739
1741513380,0.7739,0.7747,0.7739,0.7746
1741513440,0.7746,0.7757,0.7746,0.7755
1741513500,0.7755,0.7756,0.7742,0.7742
1741513560,0.7742,0.7742,0.7736,0.7742
1741513620,0.7742,0.7742,0.772,0.7729
1741513680,0.7729,0.7736,0.7726,0.7728
1741513740,0.7728,0.7735,0.7728,0.7728
1741513800,0.7728,0.7728,0.7721,0.7724
1741513860,0.7724,0.7726,0.7715,0.7715
1741513920,0.7715,0.7717,0.771,0.771
1741513980,0.771,0.771,0.7701,0.7705
1741514040,0.7705,0.7705,0.7682,0.7688
1741514100,0.7688,0.7691,0.7681,0.769
1741514160,0.769,0.769,0.7679,0.7681
1741514220,0.7681,0.7694,0.7674,0.7674
1741514280,0.7674,0.7704,0.7674,0.7704
1741514340,0.7704,0.7705,0.7701,0.7705
1741514400,0.7705,0.7711,0.7702,0.7711
1741514460,0.7711,0.7715,0.7704,0.7714
1741514520,0.7714,0.7733,0.7714,0.7728
1741514580,0.7728,0.7732,0.7715,0.7716
1741514640,0.7716,0.7732,0.7715,0.773
1741514700,0.773,0.776,0.773,0.776
1741514760,0.776,0.7762,0.7754,0.7754
1741514820,0.7754,0.7757,0.7748,0.7752
1741514880,0.7752,0.776,0.775,0.775
1741514940,0.775,0.7751,0.7713,0.7713
1741515000,0.7713,0.7721,0.7713,0.7721
1741515060,0.7721,0.7727,0.7721,0.7722
1741515120,0.7722,0.7722,0.7711,0.7711
1741515180,0.7711,0.7712,0.7698,0.7709
1741515240,0.7709,0.7716,0.7709,0.7712
1741515300,0.7712,0.7725,0.7709,0.7717
1741515360,0.7717,0.772,0.7706,0.7708
1741515420,0.7708,0.7713,0.7688,0.7688
1741515480,0.7688,0.7691,0.7665,0.7671
1741515540,0.7671,0.7675,0.7669,0.7674
1741515600,0.7674,0.7674,0.7655,0.7659
1741515660,0.7659,0.7664,0.7643,0.7657
1741515720,0.7657,0.7663,0.7654,0.7662
1741515780,0.7662,0.7666,0.766,0.7666
1741515840,0.7666,0.7666,0.7657,0.7663
1741515900,0.7663,0.7668,0.766,0.766
1741515960,0.766,0.7662,0.7654,0.7654
1741516020,0.7654,0.7654,0.762,0.7632
1741516080,0.7632,0.764,0.7628,0.7638
