time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740811860,0.01355,0.01353,0.01355,0.01353,614.0,83.1356,0.01354,0.01353,0.01355,0.01353
1740811920,0.01353,0.01354,0.01354,0.01353,396.0,53.5968,0.01354,0.01354,0.01354,0.01353
1740811980,0.01354,0.01354,0.01354,0.01353,639.0,86.5066,0.01353,0.01354,0.01354,0.01353
1740812040,0.01354,0.01355,0.01355,0.01354,1052.0,142.5335,0.01354,0.01355,0.01355,0.01354
1740812100,0.01355,0.01355,0.01355,0.01354,481.0,65.1708,0.01355,0.01355,0.01355,0.01354
1740812160,0.01355,0.01355,0.01355,0.01355,533.0,72.2215,0.01355,0.01355,0.01355,0.01355
1740812220,0.01355,0.01355,0.01355,0.01354,698.0,94.5649,0.01354,0.01355,0.01355,0.01354
1740812280,0.01355,0.01354,0.01355,0.01354,539.0,73.0099,0.01355,0.01354,0.01355,0.01354
1740812340,0.01354,0.01354,0.01354,0.01353,1396.0,188.997,0.01353,0.01354,0.01354,0.01353
1740812400,0.01354,0.01354,0.01354,0.01353,364.0,49.2794,0.01353,0.01354,0.01354,0.01353
1740812460,0.01354,0.01353,0.01354,0.01352,611.0,82.678,0.01354,0.01353,0.01354,0.01352
1740812520,0.01353,0.01352,0.01353,0.01352,717.0,96.9991,0.01353,0.01352,0.01353,0.01352
1740812580,0.01352,0.01351,0.01352,0.0135,656.0,88.654,0.01352,0.01351,0.01352,0.0135
1740812640,0.01351,0.01351,0.01351,0.01351,407.0,54.9857,0.01351,0.01351,0.01351,0.01351
1740812700,0.01351,0.01349,0.01351,0.01349,6181.0,833.8509,0.01351,0.01349,0.01351,0.01349
1740812760,0.01349,0.01348,0.0135,0.01348,77008.0,10388.3322,0.0135,0.01348,0.0135,0.01348
1740812820,0.01348,0.01348,0.01348,0.01348,674.0,90.8552,0.01348,0.01348,0.01348,0.01348
1740812880,0.01348,0.01349,0.0135,0.01348,601.0,81.0619,0.01348,0.01349,0.0135,0.01348
1740812940,0.01349,0.01348,0.01349,0.01348,678.0,91.4512,0.01349,0.01348,0.01349,0.01348
1740813000,0.01348,0.0135,0.0135,0.01348,43719.0,5897.6973,0.01348,0.0135,0.0135,0.01348
1740813060,0.0135,0.0135,0.0135,0.0135,306.0,41.31,0.0135,0.0135,0.0135,0.0135
1740813120,0.0135,0.01349,0.01351,0.01349,475.0,64.1334,0.0135,0.01349,0.01351,0.01349
1740813180,0.01349,0.0135,0.0135,0.01349,448.0,60.4726,0.0135,0.0135,0.0135,0.01349
1740813240,0.0135,0.01349,0.0135,0.01349,345.0,46.5527,0.0135,0.01349,0.0135,0.01349
1740813300,0.01349,0.0135,0.0135,0.01349,539.0,72.7292,0.01349,0.0135,0.0135,0.01349
1740813360,0.0135,0.0135,0.01351,0.0135,1096.0,148.0405,0.01351,0.0135,0.01351,0.0135
1740813420,0.0135,0.0135,0.0135,0.01349,199234.0,26876.7168,0.0135,0.0135,0.0135,0.01349
1740813480,0.0135,0.01349,0.0135,0.01349,480.0,64.768,0.0135,0.01349,0.0135,0.01349
1740813540,0.01349,0.01348,0.01349,0.01348,579.0,78.0688,0.01349,0.01348,0.01349,0.01348
1740813600,0.01348,0.01347,0.01348,0.01346,429.0,57.7707,0.01347,0.01347,0.01347,0.01346
1740813660,0.01347,0.01346,0.01347,0.01346,500.0,67.3302,0.01347,0.01346,0.01347,0.01346
1740813720,0.01346,0.01346,0.01347,0.01346,414.0,55.7602,0.01347,0.01346,0.01347,0.01346
1740813780,0.01346,0.01347,0.01347,0.01345,2206.0,296.9209,0.01346,0.01347,0.01347,0.01345
1740813840,0.01347,0.01347,0.01347,0.01347,2236.0,301.1892,0.01347,0.01347,0.01347,0.01347
1740813900,0.01347,0.01347,0.01347,0.01346,360.0,48.4876,0.01346,0.01347,0.01347,0.01346
1740813960,0.01347,0.01345,0.01347,0.01345,114001.0,15337.5978,0.01347,0.01345,0.01347,0.01345
1740814020,0.01345,0.01347,0.01347,0.01345,441.0,59.3752,0.01345,0.01347,0.01347,0.01345
1740814080,0.01347,0.01348,0.01348,0.01347,519.0,69.9263,0.01347,0.01348,0.01348,0.01347
1740814140,0.01348,0.01348,0.01348,0.01347,4056.0,546.3938,0.01348,0.01348,0.01348,0.01347
1740814200,0.01348,0.01348,0.01348,0.01348,550.0,74.14,0.01348,0.01348,0.01348,0.01348
1740814260,0.01348,0.01345,0.01349,0.01345,502.0,67.6841,0.01349,0.01345,0.01349,0.01345
1740814320,0.01345,0.01346,0.01347,0.01345,548.0,73.7777,0.01346,0.01346,0.01347,0.01346
1740814380,0.01346,0.01347,0.01347,0.01345,465.0,62.5822,0.01346,0.01347,0.01347,0.01345
1740814440,0.01347,0.01348,0.01348,0.01346,494.0,66.5421,0.01347,0.01348,0.01348,0.01346
1740814500,0.01348,0.01347,0.01348,0.01347,357.0,48.1016,0.01348,0.01347,0.01348,0.01347
1740814560,0.01347,0.01347,0.01348,0.01347,536.0,72.2432,0.01348,0.01347,0.01348,0.01347
1740814620,0.01347,0.01346,0.01347,0.01346,304.0,40.9403,0.01346,0.01346,0.01347,0.01346
1740814680,0.01346,0.01344,0.01346,0.01344,476.0,64.022,0.01346,0.01344,0.01346,0.01344
1740814740,0.01344,0.01344,0.01344,0.01343,1828.0,245.5453,0.01344,0.01344,0.01344,0.01343
1740814800,0.01344,0.01345,0.01345,0.01344,411.0,55.2708,0.01345,0.01345,0.01345,0.01344
1740814860,0.01345,0.01348,0.01348,0.01345,404.0,54.3835,0.01345,0.01348,0.01348,0.01345
1740814920,0.01348,0.01349,0.01349,0.01347,477.0,64.3339,0.01347,0.01349,0.01349,0.01347
1740814980,0.01349,0.01349,0.0135,0.01348,645.0,87.0101,0.0135,0.01349,0.0135,0.01348
1740815040,0.01349,0.01349,0.01349,0.01348,484.0,65.27,0.01348,0.01349,0.01349,0.01348
1740815100,0.01349,0.01348,0.01349,0.01347,46239.0,6233.0102,0.01349,0.01348,0.01349,0.01347
1740815160,0.01348,0.01347,0.01348,0.01347,631.0,85.0229,0.01347,0.01347,0.01348,0.01347
1740815220,0.01347,0.01347,0.01347,0.01347,980.0,132.006,0.01347,0.01347,0.01347,0.01347
1740815280,0.01347,0.01348,0.01348,0.01347,435.0,58.6274,0.01348,0.01348,0.01348,0.01347
1740815340,0.01348,0.01349,0.01349,0.01348,504.0,67.9896,0.01349,0.01349,0.01349,0.01349
1740815400,0.01349,0.01351,0.01351,0.01349,467.0,63.0139,0.01349,0.01351,0.01351,0.01349
1740815460,0.01351,0.0135,0.01351,0.0135,503.0,67.905,0.0135,0.0135,0.0135,0.0135
1740815520,0.0135,0.01349,0.0135,0.01348,9982.0,1345.6247,0.0135,0.01349,0.0135,0.01348
1740815580,0.01349,0.01349,0.01349,0.01348,416.0,56.1082,0.01349,0.01349,0.01349,0.01348
1740815640,0.01349,0.01347,0.01349,0.01347,46324.0,6239.9103,0.01349,0.01347,0.01349,0.01347
1740815700,0.01347,0.01348,0.01348,0.01347,323.0,43.5279,0.01348,0.01348,0.01348,0.01347
1740815760,0.01348,0.01347,0.01348,0.01347,622.0,83.8263,0.01348,0.01347,0.01348,0.01347
1740815820,0.01347,0.01347,0.01348,0.01347,510.0,68.7079,0.01348,0.01347,0.01348,0.01347
1740815880,0.01347,0.01347,0.01347,0.01347,662.0,89.1714,0.01347,0.01347,0.01347,0.01347
1740815940,0.01347,0.01346,0.01347,0.01346,541.0,72.8381,0.01347,0.01346,0.01347,0.01346
1740816000,0.01346,0.01349,0.01349,0.01346,573.0,77.2269,0.01347,0.01349,0.01349,0.01347
1740816060,0.01349,0.0135,0.0135,0.01349,471.0,63.5715,0.01349,0.0135,0.0135,0.01349
1740816120,0.0135,0.01351,0.01351,0.01349,475.0,64.1293,0.0135,0.01351,0.01351,0.01349
1740816180,0.01351,0.01352,0.01353,0.01351,569.0,76.9215,0.01351,0.01352,0.01353,0.01351
1740816240,0.01352,0.01352,0.01353,0.01351,2057.0,278.2562,0.01351,0.01352,0.01353,0.01351
1740816300,0.01352,0.01354,0.01354,0.01352,7881.0,1067.0225,0.01352,0.01354,0.01354,0.01352
1740816360,0.01354,0.01353,0.01354,0.01353,491.0,66.4595,0.01354,0.01353,0.01354,0.01353
1740816420,0.01353,0.01354,0.01354,0.01352,117692.0,15935.46,0.01353,0.01354,0.01354,0.01352
1740816480,0.01354,0.01357,0.01357,0.01354,431.0,58.4772,0.01356,0.01357,0.01357,0.01356
1740816540,0.01357,0.01355,0.01357,0.01355,373.0,50.5799,0.01357,0.01355,0.01357,0.01355
1740816600,0.01355,0.01354,0.01355,0.01353,10273.0,1389.9755,0.01354,0.01354,0.01354,0.01353
1740816660,0.01354,0.01354,0.01354,0.01354,383.0,51.8582,0.01354,0.01354,0.01354,0.01354
1740816720,0.01354,0.01353,0.01354,0.01353,18138.0,2454.0863,0.01354,0.01353,0.01354,0.01353
1740816780,0.01353,0.01354,0.01354,0.01353,329.0,44.5466,0.01354,0.01354,0.01354,0.01354
1740816840,0.01354,0.01354,0.01354,0.01354,18139.0,2456.0206,0.01354,0.01354,0.01354,0.01354
1740816900,0.01354,0.01354,0.01354,0.01354,435.0,58.899,0.01354,0.01354,0.01354,0.01354
1740816960,0.01354,0.01356,0.01357,0.01354,600.0,81.3363,0.01355,0.01356,0.01357,0.01354
1740817020,0.01356,0.01357,0.01357,0.01356,494.0,67.0271,0.01357,0.01357,0.01357,0.01356
1740817080,0.01357,0.01356,0.01357,0.01356,493.0,66.8963,0.01357,0.01356,0.01357,0.01356
1740817140,0.01356,0.01357,0.01357,0.01356,617.0,83.7077,0.01357,0.01357,0.01357,0.01356
1740817200,0.01357,0.01355,0.01357,0.01355,477.0,64.6821,0.01357,0.01355,0.01357,0.01355
1740817260,0.01355,0.01354,0.01355,0.01354,521.0,70.5857,0.01355,0.01354,0.01355,0.01354
1740817320,0.01354,0.01355,0.01355,0.01354,682.0,92.411,0.01355,0.01355,0.01355,0.01355
1740817380,0.01355,0.01357,0.01357,0.01355,407.0,55.2083,0.01356,0.01357,0.01357,0.01356
1740817440,0.01357,0.01359,0.01359,0.01356,741.0,100.5767,0.01357,0.01359,0.01359,0.01356
1740817500,0.01359,0.01357,0.01359,0.01357,535.0,72.6403,0.01358,0.01357,0.01358,0.01357
1740817560,0.01357,0.0136,0.0136,0.01357,534.0,72.5639,0.01358,0.0136,0.0136,0.01358
1740817620,0.0136,0.01359,0.0136,0.01359,393.0,53.4087,0.01359,0.01359,0.01359,0.01359
1740817680,0.01359,0.0136,0.0136,0.01358,453.0,61.5716,0.01359,0.0136,0.0136,0.01358
1740817740,0.0136,0.01359,0.0136,0.01359,701.0,95.3085,0.01359,0.01359,0.0136,0.01359
1740817800,0.01359,0.01357,0.0136,0.01356,443.0,60.1614,0.0136,0.01357,0.0136,0.01356
1740817860,0.01357,0.01358,0.01358,0.01357,627.0,85.1466,0.01358,0.01358,0.01358,0.01358
1740817920,0.01358,0.01357,0.01358,0.01357,440.0,59.734,0.01357,0.01357,0.01358,0.01357
1740817980,0.01357,0.01356,0.01357,0.01356,661.0,89.657,0.01357,0.01356,0.01357,0.01356
1740818040,0.01356,0.01355,0.01356,0.01355,488.0,66.1515,0.01356,0.01355,0.01356,0.01355
1740818100,0.01355,0.01355,0.01356,0.01355,545.0,73.8909,0.01356,0.01355,0.01356,0.01355
1740818160,0.01355,0.01356,0.01356,0.01355,13587.0,1842.3884,0.01356,0.01356,0.01356,0.01355
1740818220,0.01356,0.01355,0.01356,0.01355,498.0,67.4991,0.01356,0.01355,0.01356,0.01355
1740818280,0.01355,0.01353,0.01355,0.01353,302.0,40.8707,0.01354,0.01353,0.01354,0.01353
1740818340,0.01353,0.01353,0.01353,0.01352,632.0,85.496,0.01353,0.01353,0.01353,0.01352
1740818400,0.01353,0.01351,0.01353,0.01351,578.0,78.1479,0.01353,0.01351,0.01353,0.01351
1740818460,0.01351,0.01353,0.01353,0.01351,553.0,74.792,0.01352,0.01353,0.01353,0.01351
1740818520,0.01353,0.0135,0.01353,0.0135,467.0,63.0985,0.01351,0.0135,0.01352,0.0135
1740818580,0.0135,0.01351,0.01351,0.0135,441.0,59.5693,0.0135,0.01351,0.01351,0.0135
1740818640,0.01351,0.01352,0.01352,0.01351,977.0,132.064,0.01351,0.01352,0.01352,0.01351
1740818700,0.01352,0.01351,0.01352,0.0135,993.0,134.1131,0.01352,0.01351,0.01352,0.0135
1740818760,0.01351,0.0135,0.01351,0.01349,473.0,63.8799,0.01351,0.0135,0.01351,0.01349
1740818820,0.0135,0.01351,0.01351,0.0135,565.0,76.2869,0.0135,0.01351,0.01351,0.0135
1740818880,0.01351,0.01351,0.01351,0.0135,499.0,67.3912,0.01351,0.01351,0.01351,0.0135
1740818940,0.01351,0.01352,0.01352,0.01351,529.0,71.5088,0.01351,0.01352,0.01352,0.01351
1740819000,0.01352,0.01353,0.01353,0.01352,512.0,69.2562,0.01352,0.01353,0.01353,0.01352
1740819060,0.01353,0.01352,0.01354,0.01352,656.0,88.8082,0.01354,0.01352,0.01354,0.01352
1740819120,0.01352,0.01352,0.01353,0.01352,407.0,55.0463,0.01353,0.01352,0.01353,0.01352
1740819180,0.01352,0.01354,0.01354,0.01352,1381.0,186.9584,0.01353,0.01354,0.01354,0.01353
1740819240,0.01354,0.01354,0.01354,0.01353,494.0,66.882,0.01354,0.01354,0.01354,0.01353
1740819300,0.01354,0.01354,0.01354,0.01354,422.0,57.1388,0.01354,0.01354,0.01354,0.01354
1740819360,0.01354,0.01355,0.01355,0.01354,425.0,57.5656,0.01355,0.01355,0.01355,0.01354
1740819420,0.01355,0.01354,0.01355,0.01353,590.0,79.8793,0.01355,0.01354,0.01355,0.01353
1740819480,0.01354,0.01353,0.01354,0.01352,474.0,64.1244,0.01353,0.01353,0.01353,0.01352
1740819540,0.01353,0.01353,0.01353,0.01353,414.0,56.0142,0.01353,0.01353,0.01353,0.01353
1740819600,0.01353,0.01351,0.01353,0.01351,583.0,78.8333,0.01353,0.01351,0.01353,0.01351
1740819660,0.01351,0.01353,0.01353,0.01351,444.0,60.0584,0.01351,0.01353,0.01353,0.01351
1740819720,0.01353,0.01353,0.01354,0.01352,715.0,96.7601,0.01354,0.01353,0.01354,0.01352
1740819780,0.01353,0.01352,0.01353,0.01352,545.0,73.7075,0.01353,0.01352,0.01353,0.01352
1740819840,0.01352,0.01352,0.01352,0.01351,421.0,56.9105,0.01352,0.01352,0.01352,0.01351
1740819900,0.01352,0.01352,0.01352,0.01351,550.0,74.3459,0.01352,0.01352,0.01352,0.01351
1740819960,0.01352,0.01351,0.01352,0.0135,452.0,61.0386,0.0135,0.01351,0.01351,0.0135
1740820020,0.01351,0.01351,0.01351,0.0135,13748.0,1856.0255,0.0135,0.01351,0.01351,0.0135
1740820080,0.01351,0.01351,0.01351,0.0135,372.0,50.2533,0.01351,0.01351,0.01351,0.0135
1740820140,0.01351,0.01354,0.01354,0.01351,474.0,64.0772,0.01351,0.01354,0.01354,0.01351
1740820200,0.01354,0.01354,0.01354,0.01353,573.0,77.532,0.01353,0.01354,0.01354,0.01353
1740820260,0.01354,0.01356,0.01356,0.01354,713.0,96.663,0.01355,0.01356,0.01356,0.01355
1740820320,0.01356,0.01355,0.01356,0.01355,520.0,70.472,0.01356,0.01355,0.01356,0.01355
1740820380,0.01355,0.01353,0.01355,0.01353,456.0,61.7115,0.01354,0.01353,0.01354,0.01353
1740820440,0.01353,0.01353,0.01353,0.01352,228.0,30.8413,0.01353,0.01353,0.01353,0.01352
1740820500,0.01353,0.01353,0.01354,0.01353,751.0,101.629,0.01353,0.01353,0.01354,0.01353
1740820560,0.01353,0.01353,0.01354,0.01353,428.0,57.9246,0.01354,0.01353,0.01354,0.01353
1740820620,0.01353,0.01354,0.01354,0.01353,464.0,62.8079,0.01353,0.01354,0.01354,0.01353
1740820680,0.01354,0.01355,0.01355,0.01353,491.0,66.4513,0.01353,0.01355,0.01355,0.01353
1740820740,0.01355,0.01355,0.01356,0.01354,389.0,52.7139,0.01354,0.01355,0.01356,0.01354
1740820800,0.01355,0.01355,0.01357,0.01355,398.0,53.9909,0.01356,0.01355,0.01357,0.01355
1740820860,0.01355,0.01355,0.01356,0.01355,516.0,69.9568,0.01356,0.01355,0.01356,0.01355
1740820920,0.01355,0.01354,0.01355,0.01354,603.0,81.698,0.01355,0.01354,0.01355,0.01354
1740820980,0.01354,0.01354,0.01354,0.01353,536.0,72.565,0.01353,0.01354,0.01354,0.01353
1740821040,0.01354,0.01353,0.01354,0.01351,605.0,81.8264,0.01353,0.01353,0.01353,0.01351
1740821100,0.01353,0.01353,0.01353,0.01352,630.0,85.2223,0.01353,0.01353,0.01353,0.01352
1740821160,0.01353,0.01352,0.01353,0.01352,714.0,96.5735,0.01353,0.01352,0.01353,0.01352
1740821220,0.01352,0.01353,0.01353,0.01351,616.0,83.2843,0.01352,0.01353,0.01353,0.01351
1740821280,0.01353,0.01352,0.01353,0.01352,6963.0,941.4112,0.01353,0.01352,0.01353,0.01352
1740821340,0.01352,0.01352,0.01353,0.01352,523.0,70.7223,0.01352,0.01352,0.01353,0.01352
1740821400,0.01352,0.0135,0.01352,0.0135,644.0,86.9545,0.01351,0.0135,0.01351,0.0135
1740821460,0.0135,0.0135,0.0135,0.0135,502.0,67.77,0.0135,0.0135,0.0135,0.0135
1740821520,0.0135,0.0135,0.0135,0.01349,465.0,62.7691,0.0135,0.0135,0.0135,0.01349
1740821580,0.0135,0.0135,0.0135,0.01349,309.0,41.7098,0.0135,0.0135,0.0135,0.01349
1740821640,0.0135,0.0135,0.0135,0.0135,519.0,70.065,0.0135,0.0135,0.0135,0.0135
1740821700,0.0135,0.01349,0.0135,0.01349,502.0,67.7452,0.0135,0.01349,0.0135,0.01349
1740821760,0.01349,0.0135,0.0135,0.01349,408.0,55.08,0.0135,0.0135,0.0135,0.0135
1740821820,0.0135,0.01351,0.01351,0.01349,447.0,60.3434,0.0135,0.01351,0.01351,0.01349
1740821880,0.01351,0.01351,0.01351,0.0135,554.0,74.8327,0.0135,0.01351,0.01351,0.0135
1740821940,0.01351,0.0135,0.01351,0.0135,658.0,88.8696,0.01351,0.0135,0.01351,0.0135
1740822000,0.0135,0.01348,0.0135,0.01348,465.0,62.7094,0.01349,0.01348,0.01349,0.01348
1740822060,0.01348,0.01346,0.01348,0.01346,616.0,82.9708,0.01347,0.01346,0.01347,0.01346
1740822120,0.01346,0.01345,0.01347,0.01345,386.0,51.9633,0.01347,0.01345,0.01347,0.01345
1740822180,0.01345,0.01344,0.01345,0.01344,35705.0,4798.7926,0.01345,0.01344,0.01345,0.01344
1740822240,0.01344,0.01345,0.01345,0.01344,500.0,67.2329,0.01344,0.01345,0.01345,0.01344
1740822300,0.01345,0.01343,0.01345,0.01343,407.0,54.6724,0.01343,0.01343,0.01344,0.01343
1740822360,0.01343,0.01343,0.01344,0.01343,499.0,67.0338,0.01344,0.01343,0.01344,0.01343
1740822420,0.01343,0.01343,0.01343,0.01343,482.0,64.7326,0.01343,0.01343,0.01343,0.01343
1740822480,0.01343,0.01344,0.01344,0.01342,5556.0,745.6584,0.01342,0.01344,0.01344,0.01342
1740822540,0.01344,0.01343,0.01344,0.01343,438.0,58.8318,0.01343,0.01343,0.01344,0.01343
1740822600,0.01343,0.01345,0.01345,0.01343,422.0,56.7339,0.01343,0.01345,0.01345,0.01343
1740822660,0.01345,0.01344,0.01346,0.01344,267.0,35.9123,0.01345,0.01344,0.01346,0.01344
1740822720,0.01344,0.01345,0.01345,0.01344,410.0,55.1342,0.01344,0.01345,0.01345,0.01344
1740822780,0.01345,0.01347,0.01347,0.01345,371.0,49.9621,0.01346,0.01347,0.01347,0.01346
1740822840,0.01347,0.01347,0.01347,0.01346,678.0,91.3118,0.01347,0.01347,0.01347,0.01346
1740822900,0.01347,0.01346,0.01347,0.01346,514.0,69.2171,0.01346,0.01346,0.01347,0.01346
1740822960,0.01346,0.01347,0.01347,0.01346,605.0,81.4846,0.01347,0.01347,0.01347,0.01346
1740823020,0.01347,0.01347,0.01347,0.01346,634.0,85.3888,0.01347,0.01347,0.01347,0.01346
1740823080,0.01347,0.01347,0.01347,0.01346,561.0,75.5432,0.01347,0.01347,0.01347,0.01346
1740823140,0.01347,0.01348,0.01348,0.01347,35316.0,4760.5811,0.01347,0.01348,0.01348,0.01347
1740823200,0.01348,0.01346,0.01348,0.01346,271.0,36.5148,0.01348,0.01346,0.01348,0.01346
1740823260,0.01346,0.01346,0.01347,0.01346,620.0,83.4805,0.01347,0.01346,0.01347,0.01346
1740823320,0.01346,0.01343,0.01346,0.01343,674.0,90.6618,0.01346,0.01343,0.01346,0.01343
1740823380,0.01343,0.01343,0.01343,0.01342,416.0,55.8555,0.01343,0.01343,0.01343,0.01342
1740823440,0.01343,0.01342,0.01343,0.01342,541.0,72.6414,0.01343,0.01342,0.01343,0.01342
1740823500,0.01342,0.0134,0.01343,0.01339,10939.0,1465.5647,0.01341,0.0134,0.01343,0.01339
1740823560,0.0134,0.01339,0.0134,0.01338,718.0,96.1735,0.01339,0.01339,0.0134,0.01338
1740823620,0.01339,0.01341,0.01341,0.01339,431.0,57.7585,0.01339,0.01341,0.01341,0.01339
1740823680,0.01341,0.01342,0.01342,0.01341,630.0,84.5353,0.01342,0.01342,0.01342,0.01341
1740823740,0.01342,0.01341,0.01342,0.0134,593.0,79.524,0.01342,0.01341,0.01342,0.0134
1740823800,0.01341,0.01342,0.01342,0.0134,579.0,77.6356,0.0134,0.01342,0.01342,0.0134
1740823860,0.01342,0.01341,0.01342,0.0134,463.0,62.0738,0.0134,0.01341,0.01341,0.0134
1740823920,0.01341,0.01341,0.01341,0.0134,456.0,61.1376,0.0134,0.01341,0.01341,0.0134
1740823980,0.01341,0.01342,0.01342,0.0134,542.0,72.6967,0.0134,0.01342,0.01342,0.0134
1740824040,0.01342,0.01342,0.01342,0.01341,566.0,75.928,0.01342,0.01342,0.01342,0.01341
1740824100,0.01342,0.01341,0.01342,0.01341,375.0,50.3054,0.01342,0.01341,0.01342,0.01341
1740824160,0.01341,0.01339,0.01341,0.01339,413.0,55.3148,0.0134,0.01339,0.0134,0.01339
1740824220,0.01339,0.0134,0.0134,0.01338,600.0,80.3826,0.01338,0.0134,0.0134,0.01338
1740824280,0.0134,0.01337,0.0134,0.01336,1223.0,163.538,0.0134,0.01337,0.0134,0.01336
1740824340,0.01337,0.01335,0.01337,0.01334,8233.0,1098.348,0.01337,0.01335,0.01337,0.01334
1740824400,0.01335,0.01334,0.01336,0.01334,352.0,46.9794,0.01336,0.01334,0.01336,0.01334
1740824460,0.01334,0.01335,0.01336,0.01334,19900.0,2658.5804,0.01334,0.01335,0.01336,0.01334
1740824520,0.01335,0.01332,0.01335,0.0133,9841.0,1309.1776,0.01335,0.01332,0.01335,0.0133
1740824580,0.01332,0.0133,0.01332,0.0133,410.0,54.5476,0.01331,0.0133,0.01331,0.0133
1740824640,0.0133,0.01332,0.01333,0.0133,513.0,68.3374,0.01331,0.01332,0.01333,0.01331
1740824700,0.01332,0.01334,0.01334,0.01332,568.0,75.7578,0.01333,0.01334,0.01334,0.01333
1740824760,0.01334,0.01336,0.01336,0.01334,406.0,54.1972,0.01334,0.01336,0.01336,0.01334
1740824820,0.01336,0.01337,0.01338,0.01336,620.0,82.8958,0.01337,0.01337,0.01338,0.01336
1740824880,0.01337,0.01338,0.01338,0.01336,437.0,58.4162,0.01337,0.01338,0.01338,0.01336
1740824940,0.01338,0.01338,0.01338,0.01337,391.0,52.2935,0.01337,0.01338,0.01338,0.01337
1740825000,0.01338,0.01337,0.01338,0.01336,461.0,61.6117,0.01336,0.01337,0.01337,0.01336
1740825060,0.01337,0.01336,0.01337,0.01335,551.0,73.635,0.01336,0.01336,0.01337,0.01335
1740825120,0.01336,0.01335,0.01338,0.01335,486.0,64.94,0.01335,0.01335,0.01338,0.01335
1740825180,0.01335,0.01337,0.01338,0.01335,484.0,64.7089,0.01337,0.01337,0.01338,0.01336
1740825240,0.01337,0.01337,0.01338,0.01336,544.0,72.7287,0.01338,0.01337,0.01338,0.01336
1740825300,0.01337,0.01339,0.01339,0.01336,8641.0,1156.9836,0.01336,0.01339,0.01339,0.01336
1740825360,0.01339,0.01338,0.01339,0.01337,533.0,71.3219,0.01339,0.01338,0.01339,0.01337
1740825420,0.01338,0.01338,0.01338,0.01337,449.0,60.064,0.01338,0.01338,0.01338,0.01337
1740825480,0.01338,0.01336,0.01338,0.01336,474.0,63.3749,0.01337,0.01336,0.01338,0.01336
1740825540,0.01336,0.01337,0.01338,0.01336,600.0,80.2373,0.01338,0.01337,0.01338,0.01337
1740825600,0.01337,0.01336,0.01337,0.01336,458.0,61.1888,0.01336,0.01336,0.01336,0.01336
1740825660,0.01336,0.01335,0.01336,0.01335,15585.0,2080.6233,0.01336,0.01335,0.01336,0.01335
1740825720,0.01335,0.01336,0.01336,0.01335,559.0,74.6623,0.01336,0.01336,0.01336,0.01335
1740825780,0.01336,0.01336,0.01337,0.01335,329.0,43.9543,0.01335,0.01336,0.01337,0.01335
1740825840,0.01336,0.01336,0.01337,0.01335,650.0,86.8556,0.01335,0.01336,0.01337,0.01335
1740825900,0.01336,0.01336,0.01337,0.01336,283.0,37.8233,0.01337,0.01336,0.01337,0.01336
1740825960,0.01336,0.01333,0.01336,0.01333,8587.0,1144.7066,0.01335,0.01333,0.01336,0.01333
1740826020,0.01333,0.01334,0.01334,0.01333,496.0,66.1518,0.01334,0.01334,0.01334,0.01333
1740826080,0.01334,0.01336,0.01336,0.01334,457.0,61.0352,0.01334,0.01336,0.01336,0.01334
1740826140,0.01336,0.01334,0.01336,0.01334,569.0,75.9373,0.01335,0.01334,0.01336,0.01334
1740826200,0.01334,0.01334,0.01334,0.01334,2002.0,267.0668,0.01334,0.01334,0.01334,0.01334
1740826260,0.01334,0.01334,0.01334,0.01333,411.0,54.8163,0.01333,0.01334,0.01334,0.01333
1740826320,0.01334,0.01334,0.01335,0.01334,471.0,62.8395,0.01334,0.01334,0.01335,0.01334
1740826380,0.01334,0.01334,0.01335,0.01333,748.0,99.771,0.01335,0.01334,0.01335,0.01333
1740826440,0.01334,0.01333,0.01334,0.01333,420.0,56.0144,0.01334,0.01333,0.01334,0.01333
1740826500,0.01333,0.01333,0.01334,0.01332,387.0,51.5753,0.01334,0.01333,0.01334,0.01332
1740826560,0.01333,0.01333,0.01333,0.01332,475.0,63.3137,0.01333,0.01333,0.01333,0.01332
1740826620,0.01333,0.01333,0.01333,0.01333,1100.0,146.63,0.01333,0.01333,0.01333,0.01333
1740826680,0.01333,0.01333,0.01333,0.01333,455.0,60.6515,0.01333,0.01333,0.01333,0.01333
1740826740,0.01333,0.01334,0.01334,0.01333,401.0,53.4812,0.01334,0.01334,0.01334,0.01333
1740826800,0.01334,0.01334,0.01335,0.01334,473.0,63.1237,0.01335,0.01334,0.01335,0.01334
1740826860,0.01334,0.01333,0.01334,0.01333,378.0,50.397,0.01334,0.01333,0.01334,0.01333
1740826920,0.01333,0.0133,0.01333,0.0133,647.0,86.1334,0.01333,0.0133,0.01333,0.0133
1740826980,0.0133,0.01331,0.01331,0.0133,542.0,72.1254,0.0133,0.01331,0.01331,0.0133
1740827040,0.01331,0.0133,0.01331,0.01329,1400.0,186.0961,0.0133,0.0133,0.0133,0.01329
1740827100,0.0133,0.0133,0.01331,0.01329,374.0,49.7386,0.01329,0.0133,0.01331,0.01329
1740827160,0.0133,0.01331,0.01332,0.01328,482.0,64.1345,0.01331,0.01331,0.01332,0.01328
1740827220,0.01331,0.0133,0.01331,0.0133,412.0,54.8027,0.01331,0.0133,0.01331,0.0133
1740827280,0.0133,0.0133,0.0133,0.01329,349.0,46.4124,0.0133,0.0133,0.0133,0.01329
