time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741041180,0.9812,0.9816,0.9831,0.9812,4329.0,4253.9654,0.9824,0.9816,0.9831,0.9816
1741041240,0.9816,0.9832,0.9839,0.9816,3041.0,2989.6106,0.9819,0.9832,0.9839,0.9819
1741041300,0.9832,0.9833,0.9842,0.9828,2189.0,2152.0172,0.9829,0.9833,0.9842,0.9828
1741041360,0.9833,0.9844,0.9844,0.9828,2641.0,2596.3807,0.9828,0.9844,0.9844,0.9828
1741041420,0.9844,0.9837,0.9846,0.9835,5698.0,5605.0421,0.9835,0.9837,0.9846,0.9835
1741041480,0.9837,0.9839,0.9839,0.9833,10430.0,10257.8644,0.9838,0.9839,0.9839,0.9833
1741041540,0.9839,0.9845,0.9846,0.9828,3744.0,3684.2652,0.9828,0.9845,0.9846,0.9828
1741041600,0.9845,0.9837,0.985,0.9837,1119.0,1102.0796,0.9841,0.9837,0.985,0.9837
1741041660,0.9837,0.985,0.985,0.9837,2053.0,2021.3978,0.9842,0.985,0.985,0.9842
1741041720,0.985,0.9853,0.9855,0.9848,164.0,161.5322,0.9855,0.9853,0.9855,0.9848
1741041780,0.9853,0.9873,0.9873,0.9853,12689.0,12512.3948,0.9853,0.9873,0.9873,0.9853
1741041840,0.9873,0.988,0.988,0.9873,908.0,896.8017,0.9873,0.988,0.988,0.9873
1741041900,0.988,0.9867,0.9885,0.9862,14584.0,14391.4727,0.9885,0.9867,0.9885,0.9862
1741041960,0.9867,0.9867,0.987,0.9866,8058.0,7950.7084,0.9867,0.9867,0.987,0.9866
1741042020,0.9867,0.9878,0.9878,0.9865,5486.0,5416.2345,0.9865,0.9878,0.9878,0.9865
1741042080,0.9878,0.988,0.988,0.9875,5557.0,5489.1427,0.9877,0.988,0.988,0.9875
1741042140,0.988,0.988,0.9883,0.988,1914.0,1891.4524,0.9883,0.988,0.9883,0.988
1741042200,0.988,0.988,0.9883,0.9878,4625.0,4569.8866,0.9882,0.988,0.9883,0.9878
1741042260,0.988,0.9875,0.988,0.9875,7754.0,7659.0348,0.9879,0.9875,0.988,0.9875
1741042320,0.9875,0.9895,0.9896,0.9875,120.0,118.668,0.9886,0.9895,0.9896,0.9885
1741042380,0.9895,0.9986,1.0052,0.9895,58981.0,59198.9093,0.9897,0.9986,1.0052,0.9896
1741042440,0.9986,0.9976,0.9986,0.9967,55720.0,55564.5207,0.9977,0.9976,0.9977,0.9967
1741042500,0.9976,0.9964,0.9984,0.9963,24849.0,24787.8243,0.9984,0.9964,0.9984,0.9963
1741042560,0.9964,0.9958,0.9964,0.9939,2114.0,2102.202,0.9964,0.9958,0.9964,0.9939
1741042620,0.9958,0.9958,0.9958,0.9941,9043.0,8994.6735,0.9956,0.9958,0.9958,0.9941
1741042680,0.9958,0.9991,0.9991,0.9957,82.0,81.7402,0.9957,0.9991,0.9991,0.9957
1741042740,0.9991,0.9977,0.9996,0.9974,1046.0,1044.4637,0.999,0.9977,0.9996,0.9974
1741042800,0.9977,0.9939,0.9977,0.9939,12615.0,12571.3437,0.997,0.9939,0.997,0.9939
1741042860,0.9939,0.9939,0.9945,0.9937,3017.0,2998.8669,0.9937,0.9939,0.9945,0.9937
1741042920,0.9939,0.9927,0.994,0.9924,2834.0,2813.6481,0.9938,0.9927,0.994,0.9924
1741042980,0.9927,0.9919,0.9927,0.9909,6802.0,6744.8227,0.9924,0.9919,0.9924,0.9909
1741043040,0.9919,0.9925,0.9929,0.9915,19973.0,19822.9705,0.9929,0.9925,0.9929,0.9915
1741043100,0.9925,0.9921,0.9928,0.9916,7580.0,7519.6799,0.9928,0.9921,0.9928,0.9916
1741043160,0.9921,0.9948,0.9948,0.9921,652.0,648.2956,0.9921,0.9948,0.9948,0.9921
1741043220,0.9948,0.9944,0.9949,0.994,2508.0,2494.2139,0.9949,0.9944,0.9949,0.994
1741043280,0.9944,0.9941,0.9947,0.9941,3244.0,3225.2912,0.9947,0.9941,0.9947,0.9941
1741043340,0.9941,0.9945,0.9949,0.9941,2934.0,2918.1782,0.9947,0.9945,0.9949,0.9945
1741043400,0.9945,0.9936,0.9945,0.9932,2390.0,2374.0854,0.9941,0.9936,0.9941,0.9932
1741043460,0.9936,0.9917,0.9936,0.991,12735.0,12622.2853,0.9935,0.9917,0.9935,0.991
1741043520,0.9917,0.9939,0.9939,0.9916,2692.0,2671.3211,0.9916,0.9939,0.9939,0.9916
1741043580,0.9939,0.9919,0.9941,0.9919,6763.0,6708.3113,0.9941,0.9919,0.9941,0.9919
1741043640,0.9919,0.992,0.992,0.9911,494.0,489.843,0.9916,0.992,0.992,0.9911
1741043700,0.992,0.9912,0.992,0.9895,15372.0,15212.9657,0.9914,0.9912,0.9914,0.9895
1741043760,0.9912,0.9909,0.9912,0.9899,2197.0,2176.2711,0.9911,0.9909,0.9911,0.9899
1741043820,0.9909,0.9914,0.9916,0.9901,737.0,730.4808,0.9904,0.9914,0.9916,0.9901
1741043880,0.9914,0.9921,0.9923,0.9913,1071.0,1062.7361,0.9913,0.9921,0.9923,0.9913
1741043940,0.9921,0.9917,0.9921,0.9905,3336.0,3305.796,0.9907,0.9917,0.9917,0.9905
1741044000,0.9917,0.9927,0.9927,0.9908,1360.0,1349.9773,0.9919,0.9927,0.9927,0.9908
1741044060,0.9927,0.9933,0.9933,0.9925,1929.0,1914.9349,0.9927,0.9933,0.9933,0.9925
1741044120,0.9933,0.9942,0.9949,0.9933,1731.0,1720.9639,0.9938,0.9942,0.9949,0.9935
1741044180,0.9942,0.9968,0.9969,0.9936,6902.0,6876.7489,0.9936,0.9968,0.9969,0.9936
1741044240,0.9968,0.9966,0.9974,0.9964,7340.0,7315.2955,0.9967,0.9966,0.9974,0.9964
1741044300,0.9966,0.9971,0.9971,0.9963,7199.0,7177.2946,0.997,0.9971,0.9971,0.9963
1741044360,0.9971,0.9971,0.9971,0.996,8829.0,8800.8815,0.996,0.9971,0.9971,0.996
1741044420,0.9971,0.9945,0.9971,0.9941,8623.0,8592.4679,0.9964,0.9945,0.9967,0.9941
1741044480,0.9945,0.9936,0.9948,0.9936,52.0,51.6922,0.9948,0.9936,0.9948,0.9936
1741044540,0.9936,0.9935,0.9936,0.9933,2994.0,2974.3615,0.9935,0.9935,0.9936,0.9933
1741044600,0.9935,0.9915,0.9935,0.9915,2177.0,2159.6267,0.9933,0.9915,0.9933,0.9915
1741044660,0.9915,0.9918,0.992,0.9903,3314.0,3287.0303,0.9915,0.9918,0.992,0.9903
1741044720,0.9918,0.992,0.992,0.9911,9057.0,8983.6005,0.9913,0.992,0.992,0.9911
1741044780,0.992,0.992,0.992,0.9909,800.0,792.8583,0.991,0.992,0.992,0.9909
1741044840,0.992,0.9948,0.9948,0.992,9092.0,9032.4767,0.9921,0.9948,0.9948,0.9921
1741044900,0.9948,0.993,0.9948,0.993,33.0,32.7939,0.9941,0.993,0.9943,0.993
1741044960,0.993,0.9922,0.993,0.9921,271.0,268.947,0.9929,0.9922,0.9929,0.9921
1741045020,0.9922,0.993,0.993,0.9914,2381.0,2361.0961,0.9915,0.993,0.993,0.9914
1741045080,0.993,0.9931,0.9938,0.9928,8720.0,8664.5029,0.9933,0.9931,0.9938,0.9928
1741045140,0.9931,0.994,0.9946,0.9931,9904.0,9845.3916,0.9938,0.994,0.9946,0.9936
1741045200,0.994,0.9931,0.9942,0.9931,683.0,678.5474,0.9942,0.9931,0.9942,0.9931
1741045260,0.9931,0.9921,0.9931,0.991,262.0,259.9122,0.9921,0.9921,0.9922,0.991
1741045320,0.9921,0.9927,0.9927,0.9916,69.0,68.4633,0.9918,0.9927,0.9927,0.9916
1741045380,0.9927,0.9924,0.9935,0.9916,1480.0,1469.5764,0.9917,0.9924,0.9935,0.9916
1741045440,0.9924,0.9904,0.9924,0.9904,25719.0,25501.79,0.9916,0.9904,0.9918,0.9904
1741045500,0.9904,0.9896,0.9912,0.9894,14873.0,14721.4697,0.9908,0.9896,0.9912,0.9894
1741045560,0.9896,0.9883,0.9896,0.9877,3825.0,3780.4045,0.9896,0.9883,0.9896,0.9877
1741045620,0.9883,0.9884,0.9885,0.9878,626.0,618.6965,0.9885,0.9884,0.9885,0.9878
1741045680,0.9884,0.9893,0.9894,0.9884,1545.0,1527.8043,0.9887,0.9893,0.9894,0.9886
1741045740,0.9893,0.9874,0.9895,0.9874,4612.0,4553.9987,0.9895,0.9874,0.9895,0.9874
1741045800,0.9874,0.9876,0.9885,0.9869,32184.0,31793.8308,0.9871,0.9876,0.9885,0.9869
1741045860,0.9876,0.9864,0.9876,0.9859,4168.0,4111.6694,0.9874,0.9864,0.9874,0.9859
1741045920,0.9864,0.9858,0.9864,0.9855,6205.0,6115.4245,0.9863,0.9858,0.9863,0.9855
1741045980,0.9858,0.9858,0.9858,0.9853,1335.0,1315.9372,0.9855,0.9858,0.9858,0.9853
1741046040,0.9858,0.9859,0.9861,0.985,3223.0,3176.0131,0.9855,0.9859,0.9861,0.985
1741046100,0.9859,0.9843,0.9859,0.9838,3182.0,3131.1647,0.9857,0.9843,0.9857,0.9838
1741046160,0.9843,0.9845,0.9849,0.9832,4398.0,4328.867,0.9848,0.9845,0.9849,0.9832
1741046220,0.9845,0.983,0.9851,0.9829,13502.0,13292.4907,0.985,0.983,0.9851,0.9829
1741046280,0.983,0.9835,0.9841,0.9828,34017.0,33439.3992,0.9829,0.9835,0.9841,0.9828
1741046340,0.9835,0.9837,0.984,0.983,535.0,526.1827,0.9832,0.9837,0.984,0.983
1741046400,0.9837,0.9804,0.9837,0.9804,4742.0,4653.1906,0.9826,0.9804,0.9826,0.9804
1741046460,0.9804,0.9786,0.9807,0.9784,8879.0,8688.6169,0.98,0.9786,0.9807,0.9784
1741046520,0.9786,0.9797,0.9809,0.9786,1873.0,1835.3578,0.9797,0.9797,0.9809,0.9791
1741046580,0.9797,0.9773,0.9808,0.9771,11260.0,11009.5474,0.9798,0.9773,0.9808,0.9771
1741046640,0.9773,0.9789,0.9789,0.9773,1545.0,1510.6209,0.9777,0.9789,0.9789,0.9777
1741046700,0.9789,0.9816,0.9816,0.9789,2252.0,2209.8811,0.9795,0.9816,0.9816,0.9795
1741046760,0.9816,0.9872,0.9872,0.9816,8070.0,7947.1648,0.9834,0.9872,0.9872,0.9834
1741046820,0.9872,0.9884,0.9894,0.9872,10658.0,10538.1128,0.9872,0.9884,0.9894,0.9872
1741046880,0.9884,0.9851,0.989,0.9851,2362.0,2332.068,0.9871,0.9851,0.989,0.9851
1741046940,0.9851,0.9822,0.9851,0.9822,3325.0,3269.2106,0.985,0.9822,0.985,0.9822
1741047000,0.9822,0.9833,0.9837,0.9819,3223.0,3166.7994,0.9822,0.9833,0.9837,0.9819
1741047060,0.9833,0.9843,0.985,0.9833,244.0,240.069,0.984,0.9843,0.985,0.9834
1741047120,0.9843,0.9834,0.9854,0.9832,16183.0,15915.9252,0.9842,0.9834,0.9854,0.9832
1741047180,0.9834,0.985,0.986,0.983,3370.0,3320.4007,0.983,0.985,0.986,0.983
1741047240,0.985,0.9832,0.9853,0.9832,2455.0,2416.9278,0.9852,0.9832,0.9853,0.9832
1741047300,0.9832,0.9838,0.9838,0.9818,73.0,71.7684,0.9818,0.9838,0.9838,0.9818
1741047360,0.9838,0.9807,0.9842,0.9807,8352.0,8208.4545,0.9839,0.9807,0.9842,0.9807
1741047420,0.9807,0.9814,0.9816,0.9805,1367.0,1341.245,0.9805,0.9814,0.9816,0.9805
1741047480,0.9814,0.9813,0.9819,0.9801,1594.0,1563.338,0.9819,0.9813,0.9819,0.9801
1741047540,0.9813,0.9845,0.9845,0.9813,711.0,699.1823,0.9816,0.9845,0.9845,0.9816
1741047600,0.9845,0.9863,0.9863,0.9836,1568.0,1543.2951,0.9836,0.9863,0.9863,0.9836
1741047660,0.9863,0.9862,0.9868,0.9845,3771.0,3719.0259,0.9863,0.9862,0.9868,0.9845
1741047720,0.9862,0.9848,0.9864,0.9848,1867.0,1839.1128,0.9853,0.9848,0.9864,0.9848
1741047780,0.9848,0.9823,0.9848,0.9819,4595.0,4513.9554,0.9831,0.9823,0.9831,0.9819
1741047840,0.9823,0.9829,0.9832,0.9822,283.0,278.0819,0.9822,0.9829,0.9832,0.9822
1741047900,0.9829,0.9792,0.9829,0.9792,14849.0,14552.1483,0.9815,0.9792,0.9815,0.9792
1741047960,0.9792,0.9782,0.9806,0.9773,2161.0,2113.6712,0.9806,0.9782,0.9806,0.9773
1741048020,0.9782,0.9776,0.9783,0.9769,5637.0,5508.1234,0.9777,0.9776,0.9783,0.9769
1741048080,0.9776,0.9775,0.9778,0.9772,485.0,474.2129,0.9778,0.9775,0.9778,0.9772
1741048140,0.9775,0.9769,0.9785,0.9759,1611.0,1574.1587,0.9775,0.9769,0.9785,0.9759
1741048200,0.9769,0.9779,0.9784,0.9769,2091.0,2045.4283,0.9774,0.9779,0.9784,0.9774
1741048260,0.9779,0.9744,0.9791,0.9744,25930.0,25275.6397,0.9791,0.9744,0.9791,0.9744
1741048320,0.9744,0.9738,0.9752,0.9732,34467.0,33554.6891,0.974,0.9738,0.9752,0.9732
1741048380,0.9738,0.9751,0.9765,0.9738,7848.0,7654.4205,0.9756,0.9751,0.9765,0.9751
1741048440,0.9751,0.9719,0.9751,0.9718,5785.0,5629.184,0.9726,0.9719,0.9734,0.9718
1741048500,0.9719,0.9734,0.9734,0.9719,3132.0,3044.3076,0.972,0.9734,0.9734,0.9719
1741048560,0.9734,0.9763,0.9765,0.9728,3544.0,3458.8679,0.9749,0.9763,0.9765,0.9728
1741048620,0.9763,0.9771,0.9773,0.9763,6326.0,6180.3001,0.9767,0.9771,0.9773,0.9766
1741048680,0.9771,0.9749,0.9771,0.9747,3129.0,3051.1923,0.9749,0.9749,0.976,0.9747
1741048740,0.9749,0.9755,0.9773,0.9749,1414.0,1379.4719,0.9773,0.9755,0.9773,0.9755
1741048800,0.9755,0.9739,0.9756,0.9739,7862.0,7668.2647,0.9755,0.9739,0.9756,0.9739
1741048860,0.9739,0.9716,0.9749,0.9716,2487.0,2416.7262,0.9749,0.9716,0.9749,0.9716
1741048920,0.9716,0.9722,0.9723,0.9708,3442.0,3344.1146,0.9714,0.9722,0.9723,0.9708
1741048980,0.9722,0.9715,0.9724,0.9713,212.0,206.0136,0.9724,0.9715,0.9724,0.9713
1741049040,0.9715,0.9712,0.9715,0.9687,9741.0,9447.9298,0.9708,0.9712,0.9712,0.9687
1741049100,0.9712,0.9749,0.9749,0.9712,18930.0,18424.2359,0.9725,0.9749,0.9749,0.9725
1741049160,0.9749,0.9732,0.9752,0.9729,3016.0,2934.902,0.9751,0.9732,0.9752,0.9729
1741049220,0.9732,0.978,0.978,0.9732,9492.0,9272.3821,0.9751,0.978,0.978,0.9739
1741049280,0.978,0.9785,0.9788,0.9769,13564.0,13276.332,0.9769,0.9785,0.9788,0.9769
1741049340,0.9785,0.9762,0.9785,0.9761,11204.0,10952.0486,0.9782,0.9762,0.9782,0.9761
1741049400,0.9762,0.973,0.9762,0.9727,37062.0,36130.7064,0.9756,0.973,0.9762,0.9727
1741049460,0.973,0.9726,0.974,0.9725,4544.0,4422.7338,0.974,0.9726,0.974,0.9725
1741049520,0.9726,0.9737,0.9738,0.9726,12008.0,11690.9121,0.9735,0.9737,0.9738,0.9729
1741049580,0.9737,0.9725,0.9737,0.9708,936.0,908.8283,0.9723,0.9725,0.9725,0.9708
1741049640,0.9725,0.9748,0.9748,0.9725,32492.0,31658.2848,0.9735,0.9748,0.9748,0.9734
1741049700,0.9748,0.9737,0.9756,0.9737,11860.0,11558.1317,0.9752,0.9737,0.9756,0.9737
1741049760,0.9737,0.9724,0.9745,0.9724,1217.0,1185.132,0.9742,0.9724,0.9745,0.9724
1741049820,0.9724,0.9718,0.9728,0.9716,2176.0,2116.5857,0.9728,0.9718,0.9728,0.9716
1741049880,0.9718,0.9681,0.9718,0.9681,24694.0,23932.2169,0.9717,0.9681,0.9717,0.9681
1741049940,0.9681,0.9665,0.9687,0.9665,21232.0,20524.7032,0.9685,0.9665,0.9687,0.9665
1741050000,0.9665,0.9688,0.9688,0.9665,5729.0,5540.1485,0.9671,0.9688,0.9688,0.9666
1741050060,0.9688,0.9702,0.9709,0.9688,12803.0,12424.4411,0.9689,0.9702,0.9709,0.9689
1741050120,0.9702,0.9687,0.9702,0.9679,4555.0,4417.467,0.9702,0.9687,0.9702,0.9679
1741050180,0.9687,0.9688,0.97,0.9687,2145.0,2079.6137,0.969,0.9688,0.97,0.9688
1741050240,0.9688,0.9645,0.9689,0.9644,13628.0,13154.7732,0.9688,0.9645,0.9689,0.9644
1741050300,0.9645,0.9651,0.9659,0.9644,1033.0,996.6428,0.9659,0.9651,0.9659,0.9644
1741050360,0.9651,0.9672,0.9672,0.9641,5751.0,5550.0186,0.9661,0.9672,0.9672,0.9641
1741050420,0.9672,0.9688,0.9698,0.9672,5454.0,5284.8266,0.9686,0.9688,0.9698,0.9686
1741050480,0.9688,0.9645,0.9691,0.9645,2412.0,2329.7175,0.9691,0.9645,0.9691,0.9645
1741050540,0.9645,0.9631,0.9645,0.9618,52778.0,50795.1228,0.9638,0.9631,0.9641,0.9618
1741050600,0.9631,0.9622,0.9633,0.9614,9595.0,9232.7446,0.9622,0.9622,0.9633,0.9614
1741050660,0.9622,0.9634,0.964,0.9622,12811.0,12339.2569,0.963,0.9634,0.964,0.963
1741050720,0.9634,0.9654,0.9661,0.9634,7889.0,7617.8683,0.9657,0.9654,0.9661,0.9651
1741050780,0.9654,0.9647,0.9654,0.9635,7874.0,7593.9329,0.9653,0.9647,0.9653,0.9635
1741050840,0.9647,0.968,0.968,0.9647,1111.0,1074.422,0.9652,0.968,0.968,0.9652
1741050900,0.968,0.9691,0.9691,0.9679,2928.0,2836.68,0.9679,0.9691,0.9691,0.9679
1741050960,0.9691,0.97,0.9704,0.9691,11353.0,11007.9853,0.9701,0.97,0.9704,0.9694
1741051020,0.97,0.969,0.97,0.9686,22488.0,21787.3218,0.9688,0.969,0.9692,0.9686
1741051080,0.969,0.9657,0.9704,0.9657,2615.0,2526.6501,0.9699,0.9657,0.9704,0.9657
1741051140,0.9657,0.9637,0.9663,0.9637,73.0,70.4247,0.9663,0.9637,0.9663,0.9637
1741051200,0.9637,0.966,0.967,0.9635,11454.0,11071.9614,0.9644,0.966,0.967,0.9635
1741051260,0.966,0.968,0.9681,0.966,12476.0,12076.9088,0.9669,0.968,0.9681,0.9669
1741051320,0.968,0.9668,0.968,0.9657,653.0,630.7585,0.9678,0.9668,0.9678,0.9657
1741051380,0.9668,0.9659,0.9672,0.9651,1204.0,1162.05,0.967,0.9659,0.9672,0.9651
1741051440,0.9659,0.9614,0.9664,0.9614,76.0,73.2345,0.9664,0.9614,0.9664,0.9614
1741051500,0.9614,0.9588,0.9614,0.9584,125951.0,120834.4197,0.9612,0.9588,0.9612,0.9584
1741051560,0.9588,0.9609,0.9609,0.9583,6957.0,6673.0899,0.9583,0.9609,0.9609,0.9583
1741051620,0.9609,0.9616,0.9638,0.9609,1090.0,1049.2222,0.9613,0.9616,0.9638,0.9613
1741051680,0.9616,0.9662,0.9662,0.9615,45732.0,44103.0523,0.9615,0.9662,0.9662,0.9615
1741051740,0.9662,0.9677,0.9678,0.9662,13101.0,12672.1665,0.9672,0.9677,0.9678,0.9672
1741051800,0.9677,0.9692,0.9692,0.9677,11132.0,10777.3279,0.9681,0.9692,0.9692,0.9678
1741051860,0.9692,0.9678,0.9694,0.9678,14256.0,13811.1808,0.968,0.9678,0.9694,0.9678
1741051920,0.9678,0.9648,0.9678,0.9641,12337.0,11909.4547,0.9663,0.9648,0.9663,0.9641
1741051980,0.9648,0.9639,0.9649,0.9628,5257.0,5065.8511,0.9649,0.9639,0.9649,0.9628
1741052040,0.9639,0.9586,0.9639,0.9556,28994.0,27750.4753,0.9612,0.9586,0.9612,0.9556
1741052100,0.9586,0.9576,0.9599,0.9569,13908.0,13338.7988,0.9586,0.9576,0.9599,0.9569
1741052160,0.9576,0.9565,0.9609,0.9565,25704.0,24646.7435,0.9594,0.9565,0.9609,0.9565
1741052220,0.9565,0.9543,0.9565,0.9537,9371.0,8949.7042,0.9551,0.9543,0.9559,0.9537
1741052280,0.9543,0.9563,0.9563,0.9517,14583.0,13911.0933,0.9555,0.9563,0.9563,0.9517
1741052340,0.9563,0.9455,0.9563,0.9427,67440.0,64025.288,0.9546,0.9455,0.9546,0.9427
1741052400,0.9455,0.9452,0.9455,0.9382,66552.0,62609.0636,0.9449,0.9452,0.9455,0.9382
1741052460,0.9452,0.9347,0.9452,0.9334,17731.0,16597.6843,0.9434,0.9347,0.944,0.9334
1741052520,0.9347,0.9375,0.94,0.9333,29472.0,27626.4473,0.936,0.9375,0.94,0.9333
1741052580,0.9375,0.9353,0.94,0.9339,10881.0,10166.2572,0.9381,0.9353,0.94,0.9339
1741052640,0.9353,0.9354,0.9385,0.932,26024.0,24289.2367,0.9335,0.9354,0.9385,0.932
1741052700,0.9354,0.93,0.9354,0.9268,74467.0,69264.1779,0.9348,0.93,0.9348,0.9268
1741052760,0.93,0.9331,0.9332,0.9251,35329.0,32795.9063,0.9263,0.9331,0.9332,0.9251
1741052820,0.9331,0.9338,0.9383,0.9331,10364.0,9713.0532,0.9346,0.9338,0.9383,0.9332
1741052880,0.9338,0.9322,0.9338,0.931,10633.0,9908.9357,0.9311,0.9322,0.9338,0.931
1741052940,0.9322,0.9364,0.9364,0.9322,9430.0,8814.0291,0.9352,0.9364,0.9364,0.9334
1741053000,0.9364,0.9384,0.9384,0.9318,6440.0,6021.3323,0.9351,0.9384,0.9384,0.9318
1741053060,0.9384,0.945,0.945,0.9379,21506.0,20230.0961,0.9387,0.945,0.945,0.9379
1741053120,0.945,0.9452,0.9452,0.9423,8543.0,8061.9898,0.9429,0.9452,0.9452,0.9423
1741053180,0.9452,0.9396,0.9452,0.9396,14178.0,13355.4209,0.9441,0.9396,0.9441,0.9396
1741053240,0.9396,0.9407,0.9423,0.9394,31802.0,29911.6179,0.9395,0.9407,0.9423,0.9394
1741053300,0.9407,0.9403,0.9438,0.9403,18171.0,17119.3193,0.9412,0.9403,0.9438,0.9403
1741053360,0.9403,0.939,0.9403,0.9383,10583.0,9932.7105,0.9384,0.939,0.9402,0.9383
1741053420,0.939,0.9354,0.939,0.9354,19512.0,18274.3528,0.9377,0.9354,0.9377,0.9354
1741053480,0.9354,0.9352,0.9356,0.9335,6906.0,6452.3275,0.9344,0.9352,0.9356,0.9335
1741053540,0.9352,0.9345,0.9352,0.9331,1141.0,1066.0201,0.9347,0.9345,0.9347,0.9331
1741053600,0.9345,0.9309,0.9345,0.9297,25630.0,23880.0383,0.9335,0.9309,0.934,0.9297
1741053660,0.9309,0.9345,0.9346,0.9305,2667.0,2484.7677,0.9346,0.9345,0.9346,0.9305
1741053720,0.9345,0.9385,0.9393,0.9345,5872.0,5509.9462,0.9363,0.9385,0.9393,0.9363
1741053780,0.9385,0.9347,0.9385,0.9341,850.0,794.2878,0.9377,0.9347,0.9377,0.9341
1741053840,0.9347,0.9308,0.9347,0.9295,4523.0,4207.4724,0.934,0.9308,0.934,0.9295
1741053900,0.9308,0.9158,0.9317,0.9158,67374.0,62068.2559,0.9312,0.9158,0.9317,0.9158
1741053960,0.9158,0.9072,0.919,0.9065,120504.0,109725.7857,0.9161,0.9072,0.919,0.9065
1741054020,0.9072,0.9087,0.9142,0.9044,17411.0,15823.5858,0.9063,0.9087,0.9142,0.9044
1741054080,0.9087,0.9136,0.9152,0.9086,39628.0,36113.5026,0.9091,0.9136,0.9152,0.9086
1741054140,0.9136,0.9154,0.9177,0.9132,6782.0,6203.6409,0.9153,0.9154,0.9177,0.9132
1741054200,0.9154,0.9091,0.9154,0.9091,14822.0,13562.5007,0.9151,0.9091,0.9154,0.9091
1741054260,0.9091,0.9125,0.9128,0.9068,10868.0,9886.9561,0.9108,0.9125,0.9128,0.9068
1741054320,0.9125,0.9219,0.9223,0.912,3780.0,3474.6338,0.912,0.9219,0.9223,0.912
1741054380,0.9219,0.9257,0.9257,0.9218,15045.0,13893.5031,0.9222,0.9257,0.9257,0.9218
1741054440,0.9257,0.9289,0.9294,0.9244,20934.0,19410.9777,0.9249,0.9289,0.9294,0.9244
1741054500,0.9289,0.9228,0.9293,0.9228,4451.0,4128.7261,0.9293,0.9228,0.9293,0.9228
1741054560,0.9228,0.9182,0.9228,0.9164,8539.0,7845.7962,0.922,0.9182,0.922,0.9164
1741054620,0.9182,0.9201,0.9203,0.9177,3636.0,3342.1459,0.9203,0.9201,0.9203,0.9177
1741054680,0.9201,0.9178,0.9201,0.9127,11375.0,10422.1412,0.9159,0.9178,0.9178,0.9127
1741054740,0.9178,0.9172,0.9181,0.916,3288.0,3016.0715,0.9179,0.9172,0.9181,0.916
1741054800,0.9172,0.9137,0.9172,0.9121,6570.0,5999.2645,0.916,0.9137,0.916,0.9121
1741054860,0.9137,0.9166,0.9166,0.9128,734.0,671.0065,0.9147,0.9166,0.9166,0.9128
1741054920,0.9166,0.9226,0.9226,0.9166,5961.0,5482.5525,0.918,0.9226,0.9226,0.918
1741054980,0.9226,0.925,0.9254,0.9224,3159.0,2921.5735,0.9224,0.925,0.9254,0.9224
1741055040,0.925,0.9237,0.9262,0.9227,7838.0,7254.5485,0.9257,0.9237,0.9262,0.9227
1741055100,0.9237,0.9287,0.9287,0.9237,9269.0,8594.7836,0.9249,0.9287,0.9287,0.9249
1741055160,0.9287,0.9288,0.9298,0.9273,28550.0,26522.7371,0.9283,0.9288,0.9298,0.9273
1741055220,0.9288,0.9276,0.9288,0.925,2542.0,2354.8342,0.928,0.9276,0.928,0.925
1741055280,0.9276,0.9272,0.9282,0.9272,6980.0,6474.5857,0.9275,0.9272,0.9282,0.9272
1741055340,0.9272,0.9256,0.9277,0.9251,1615.0,1495.4166,0.9259,0.9256,0.9277,0.9251
1741055400,0.9256,0.9293,0.9293,0.9252,10564.0,9786.3926,0.9252,0.9293,0.9293,0.9252
1741055460,0.9293,0.9264,0.9294,0.9264,9786.0,9070.1415,0.9294,0.9264,0.9294,0.9264
1741055520,0.9264,0.9288,0.9288,0.925,526.0,486.676,0.9258,0.9288,0.9288,0.925
1741055580,0.9288,0.928,0.9297,0.9278,629.0,583.9893,0.9296,0.928,0.9297,0.9278
1741055640,0.928,0.9285,0.9292,0.9261,57767.0,53616.4698,0.9266,0.9285,0.9292,0.9261
1741055700,0.9285,0.9272,0.9296,0.9272,3334.0,3093.1245,0.9286,0.9272,0.9296,0.9272
1741055760,0.9272,0.9308,0.931,0.9251,12485.0,11596.1151,0.9262,0.9308,0.931,0.9251
1741055820,0.9308,0.9321,0.9336,0.9305,6598.0,6156.1301,0.9305,0.9321,0.9336,0.9305
1741055880,0.9321,0.9295,0.9321,0.9295,1663.0,1547.0484,0.9307,0.9295,0.9308,0.9295
1741055940,0.9295,0.9284,0.9295,0.9274,19084.0,17719.9471,0.9278,0.9284,0.9289,0.9274
1741056000,0.9284,0.9255,0.9289,0.9255,6390.0,5931.0709,0.9281,0.9255,0.9289,0.9255
1741056060,0.9255,0.9246,0.9255,0.9242,6812.0,6296.0813,0.9247,0.9246,0.9251,0.9242
1741056120,0.9246,0.9251,0.9251,0.9234,25900.0,23938.3662,0.9245,0.9251,0.9251,0.9234
1741056180,0.9251,0.9246,0.9251,0.9231,42070.0,38870.8878,0.9237,0.9246,0.9249,0.9231
1741056240,0.9246,0.9261,0.9262,0.9245,25081.0,23212.4144,0.9251,0.9261,0.9262,0.9245
1741056300,0.9261,0.9277,0.9277,0.9228,947.0,876.5016,0.923,0.9277,0.9277,0.9228
1741056360,0.9277,0.9268,0.9281,0.9266,36900.0,34214.1344,0.9275,0.9268,0.9281,0.9266
