time,open,high,low,close
1741433760,0.9231,0.9231,0.9191,0.9207
1741433820,0.9207,0.9222,0.9207,0.9222
1741433880,0.9222,0.923,0.9211,0.9226
1741433940,0.9226,0.9226,0.9198,0.9199
1741434000,0.9199,0.9206,0.9189,0.9206
1741434060,0.9206,0.9206,0.9191,0.9191
1741434120,0.9191,0.9205,0.9191,0.9204
1741434180,0.9204,0.9213,0.9201,0.9213
1741434240,0.9213,0.9215,0.9203,0.9215
1741434300,0.9215,0.9234,0.9213,0.923
1741434360,0.923,0.9232,0.9221,0.9221
1741434420,0.9221,0.9223,0.9199,0.9199
1741434480,0.9199,0.9199,0.9179,0.9184
1741434540,0.9184,0.9203,0.9184,0.9203
1741434600,0.9203,0.9212,0.9196,0.9212
1741434660,0.9212,0.9222,0.9211,0.9221
1741434720,0.9221,0.9221,0.9209,0.9213
1741434780,0.9213,0.922,0.9212,0.9215
1741434840,0.9215,0.9223,0.9203,0.9206
1741434900,0.9206,0.9215,0.9198,0.9215
1741434960,0.9215,0.9224,0.9214,0.9214
1741435020,0.9214,0.924,0.9214,0.924
1741435080,0.924,0.9242,0.9237,0.9241
1741435140,0.9241,0.9245,0.9239,0.9245
1741435200,0.9245,0.9249,0.9241,0.9248
1741435260,0.9248,0.9248,0.924,0.9245
1741435320,0.9245,0.9263,0.9244,0.9263
1741435380,0.9263,0.9266,0.9247,0.9255
1741435440,0.9255,0.9256,0.9247,0.9247
1741435500,0.9247,0.9255,0.9238,0.9238
1741435560,0.9238,0.9241,0.9216,0.9216
1741435620,0.9216,0.9223,0.9211,0.9213
1741435680,0.9213,0.922,0.9205,0.9205
1741435740,0.9205,0.9205,0.9187,0.919
1741435800,0.919,0.92,0.919,0.9197
1741435860,0.9197,0.9204,0.9191,0.9194
1741435920,0.9194,0.9211,0.9194,0.921
1741435980,0.921,0.9225,0.921,0.9225
1741436040,0.9225,0.9236,0.9225,0.9234
1741436100,0.9234,0.9241,0.9229,0.9237
1741436160,0.9237,0.9237,0.9218,0.9222
1741436220,0.9222,0.9249,0.9213,0.9247
1741436280,0.9247,0.9293,0.9245,0.9292
1741436340,0.9292,0.9292,0.9273,0.9291
1741436400,0.9291,0.9302,0.9282,0.9284
1741436460,0.9284,0.9288,0.9276,0.9276
1741436520,0.9276,0.9286,0.9276,0.9285
1741436580,0.9285,0.9306,0.9285,0.9286
1741436640,0.9286,0.9305,0.9286,0.9298
1741436700,0.9298,0.9298,0.9287,0.929
1741436760,0.929,0.9305,0.929,0.93
1741436820,0.93,0.93,0.9291,0.9294
1741436880,0.9294,0.9306,0.9294,0.9304
1741436940,0.9304,0.9304,0.9295,0.9295
1741437000,0.9295,0.9299,0.9285,0.9299
1741437060,0.9299,0.9299,0.928,0.9283
1741437120,0.9283,0.9283,0.9271,0.928
1741437180,0.928,0.9286,0.9278,0.9281
1741437240,0.9281,0.9308,0.9281,0.9308
1741437300,0.9308,0.9335,0.9304,0.933
1741437360,0.933,0.933,0.9318,0.9322
1741437420,0.9322,0.9322,0.9307,0.931
1741437480,0.931,0.9315,0.9309,0.9314
1741437540,0.9314,0.9328,0.9309,0.9327
1741437600,0.9327,0.9337,0.9327,0.9333
1741437660,0.9333,0.9336,0.9324,0.9333
1741437720,0.9333,0.9333,0.9321,0.9324
1741437780,0.9324,0.9324,0.9317,0.9318
1741437840,0.9318,0.9318,0.9311,0.9312
1741437900,0.9312,0.9322,0.9312,0.9322
1741437960,0.9322,0.9322,0.9296,0.9299
1741438020,0.9299,0.9305,0.9297,0.9297
1741438080,0.9297,0.9322,0.9297,0.9322
1741438140,0.9322,0.9322,0.9305,0.9308
1741438200,0.9308,0.9308,0.93,0.9301
1741438260,0.9301,0.9308,0.9297,0.9307
1741438320,0.9307,0.9311,0.9304,0.9311
1741438380,0.9311,0.9331,0.9311,0.9331
1741438440,0.9331,0.9335,0.9327,0.9327
1741438500,0.9327,0.9339,0.9326,0.9337
1741438560,0.9337,0.9345,0.9333,0.9333
1741438620,0.9333,0.9333,0.932,0.9327
1741438680,0.9327,0.9335,0.9327,0.9334
1741438740,0.9334,0.9334,0.9319,0.9324
1741438800,0.9324,0.9326,0.9317,0.9323
1741438860,0.9323,0.9345,0.9319,0.9344
1741438920,0.9344,0.9359,0.9344,0.9347
1741438980,0.9347,0.9365,0.9341,0.9365
1741439040,0.9365,0.9365,0.936,0.936
1741439100,0.936,0.9391,0.936,0.938
1741439160,0.938,0.9382,0.937,0.9371
1741439220,0.9371,0.9372,0.9368,0.9369
1741439280,0.9369,0.9371,0.9362,0.9363
1741439340,0.9363,0.9363,0.9351,0.9358
1741439400,0.9358,0.9365,0.9356,0.9358
1741439460,0.9358,0.9363,0.9358,0.936
1741439520,0.936,0.9372,0.9351,0.9351
1741439580,0.9351,0.9351,0.9343,0.9343
1741439640,0.9343,0.9343,0.9327,0.9327
1741439700,0.9327,0.933,0.9326,0.9326
1741439760,0.9326,0.9326,0.9316,0.9321
1741439820,0.9321,0.9339,0.9321,0.9339
1741439880,0.9339,0.934,0.933,0.933
1741439940,0.933,0.933,0.9315,0.9315
1741440000,0.9315,0.9326,0.9313,0.9319
1741440060,0.9319,0.9328,0.9315,0.9328
1741440120,0.9328,0.9345,0.9328,0.9338
1741440180,0.9338,0.9355,0.9338,0.9351
1741440240,0.9351,0.9366,0.9345,0.9366
1741440300,0.9366,0.9394,0.9356,0.9383
1741440360,0.9383,0.9406,0.9378,0.94
1741440420,0.94,0.9402,0.9385,0.939
1741440480,0.939,0.9393,0.9379,0.9381
1741440540,0.9381,0.9389,0.9379,0.9389
1741440600,0.9389,0.9401,0.9382,0.9401
1741440660,0.9401,0.9414,0.9401,0.9403
1741440720,0.9403,0.9422,0.9395,0.9395
1741440780,0.9395,0.9401,0.9391,0.9394
1741440840,0.9394,0.9411,0.9392,0.9411
1741440900,0.9411,0.942,0.941,0.9417
1741440960,0.9417,0.9421,0.941,0.9413
1741441020,0.9413,0.9413,0.9407,0.9407
1741441080,0.9407,0.941,0.9404,0.9407
1741441140,0.9407,0.941,0.9399,0.9409
1741441200,0.9409,0.9409,0.9396,0.9396
1741441260,0.9396,0.9402,0.9394,0.9402
1741441320,0.9402,0.9409,0.9393,0.9409
1741441380,0.9409,0.942,0.9409,0.9418
1741441440,0.9418,0.942,0.94,0.9404
1741441500,0.9404,0.9412,0.9399,0.94
1741441560,0.94,0.94,0.9385,0.94
1741441620,0.94,0.9403,0.9392,0.9395
1741441680,0.9395,0.9398,0.9391,0.9392
1741441740,0.9392,0.9392,0.9381,0.9381
1741441800,0.9381,0.9395,0.9381,0.9384
1741441860,0.9384,0.9396,0.9384,0.9389
1741441920,0.9389,0.9407,0.9389,0.9399
1741441980,0.9399,0.9401,0.9397,0.9401
1741442040,0.9401,0.9408,0.9398,0.9408
1741442100,0.9408,0.943,0.9408,0.943
1741442160,0.943,0.9432,0.9419,0.9419
1741442220,0.9419,0.9419,0.9404,0.9404
1741442280,0.9404,0.9414,0.9404,0.9413
1741442340,0.9413,0.9419,0.941,0.9418
1741442400,0.9418,0.9432,0.9408,0.9431
1741442460,0.9431,0.9432,0.9421,0.9424
1741442520,0.9424,0.943,0.9411,0.9411
1741442580,0.9411,0.9418,0.9411,0.9418
1741442640,0.9418,0.9418,0.9403,0.941
1741442700,0.941,0.9423,0.941,0.9423
1741442760,0.9423,0.9447,0.9418,0.9446
1741442820,0.9446,0.9458,0.9437,0.9457
1741442880,0.9457,0.9458,0.9446,0.9453
1741442940,0.9453,0.9453,0.9441,0.9443
1741443000,0.9443,0.9443,0.9426,0.9426
1741443060,0.9426,0.9426,0.9404,0.941
1741443120,0.941,0.941,0.9386,0.9387
1741443180,0.9387,0.9393,0.9387,0.9388
1741443240,0.9388,0.9389,0.9383,0.9389
1741443300,0.9389,0.9394,0.9386,0.9389
1741443360,0.9389,0.9389,0.9366,0.937
1741443420,0.937,0.9373,0.9352,0.9352
1741443480,0.9352,0.9364,0.9352,0.9362
1741443540,0.9362,0.9363,0.9344,0.9353
1741443600,0.9353,0.9363,0.9352,0.9353
1741443660,0.9353,0.9353,0.9347,0.9348
1741443720,0.9348,0.9357,0.9341,0.9353
1741443780,0.9353,0.9359,0.935,0.9359
1741443840,0.9359,0.9369,0.9351,0.9369
1741443900,0.9369,0.9376,0.9357,0.9357
1741443960,0.9357,0.9362,0.9349,0.9349
1741444020,0.9349,0.9359,0.9349,0.9359
1741444080,0.9359,0.937,0.9359,0.9367
1741444140,0.9367,0.9373,0.9367,0.9367
1741444200,0.9367,0.9367,0.9349,0.936
1741444260,0.936,0.9365,0.9353,0.9365
1741444320,0.9365,0.9386,0.9365,0.9385
1741444380,0.9385,0.9399,0.938,0.9399
1741444440,0.9399,0.9406,0.9397,0.9399
1741444500,0.9399,0.9399,0.9389,0.9396
1741444560,0.9396,0.9401,0.9391,0.9401
1741444620,0.9401,0.9401,0.9381,0.9381
1741444680,0.9381,0.9384,0.9372,0.9374
1741444740,0.9374,0.9374,0.9367,0.9371
1741444800,0.9371,0.9384,0.9371,0.9381
1741444860,0.9381,0.9394,0.938,0.9393
1741444920,0.9393,0.9403,0.9383,0.9385
1741444980,0.9385,0.9389,0.9383,0.9384
1741445040,0.9384,0.9391,0.9377,0.9389
1741445100,0.9389,0.9389,0.9371,0.9377
1741445160,0.9377,0.9381,0.9371,0.9372
1741445220,0.9372,0.9375,0.9371,0.9371
1741445280,0.9371,0.9372,0.9359,0.9363
1741445340,0.9363,0.9363,0.9353,0.9357
1741445400,0.9357,0.9357,0.9341,0.9342
1741445460,0.9342,0.9351,0.9339,0.9342
1741445520,0.9342,0.9344,0.9342,0.9342
1741445580,0.9342,0.9351,0.9342,0.9348
1741445640,0.9348,0.9349,0.934,0.9344
1741445700,0.9344,0.9351,0.9343,0.9345
1741445760,0.9345,0.9345,0.9326,0.9328
1741445820,0.9328,0.9331,0.9327,0.9327
1741445880,0.9327,0.9337,0.9327,0.9337
1741445940,0.9337,0.9339,0.9332,0.9338
1741446000,0.9338,0.9338,0.9318,0.9319
1741446060,0.9319,0.9323,0.931,0.9314
1741446120,0.9314,0.9328,0.9308,0.9323
1741446180,0.9323,0.9329,0.9316,0.9319
1741446240,0.9319,0.932,0.9309,0.931
1741446300,0.931,0.931,0.9286,0.9286
1741446360,0.9286,0.929,0.9275,0.9285
1741446420,0.9285,0.9293,0.9285,0.9286
1741446480,0.9286,0.9306,0.9286,0.93
1741446540,0.93,0.9308,0.9299,0.9307
1741446600,0.9307,0.9309,0.9305,0.9309
1741446660,0.9309,0.9309,0.9296,0.9298
1741446720,0.9298,0.9303,0.9294,0.9301
1741446780,0.9301,0.932,0.9295,0.932
1741446840,0.932,0.932,0.931,0.9318
1741446900,0.9318,0.9321,0.9316,0.9321
1741446960,0.9321,0.9323,0.9298,0.9298
1741447020,0.9298,0.9303,0.9295,0.9302
1741447080,0.9302,0.931,0.93,0.9307
1741447140,0.9307,0.9314,0.9305,0.9313
1741447200,0.9313,0.932,0.9308,0.932
1741447260,0.932,0.9326,0.9307,0.9309
1741447320,0.9309,0.9309,0.93,0.9307
1741447380,0.9307,0.9308,0.9292,0.9292
1741447440,0.9292,0.9301,0.9288,0.9291
1741447500,0.9291,0.9298,0.9289,0.9289
1741447560,0.9289,0.9301,0.9289,0.9299
1741447620,0.9299,0.9314,0.9299,0.9302
1741447680,0.9302,0.9318,0.9302,0.9317
1741447740,0.9317,0.9338,0.9317,0.9337
1741447800,0.9337,0.9356,0.9333,0.9354
1741447860,0.9354,0.9358,0.9347,0.9347
1741447920,0.9347,0.9347,0.9339,0.9343
1741447980,0.9343,0.9347,0.9333,0.9338
1741448040,0.9338,0.9348,0.9338,0.9348
1741448100,0.9348,0.9361,0.9348,0.936
1741448160,0.936,0.9371,0.936,0.9369
1741448220,0.9369,0.9369,0.935,0.935
1741448280,0.935,0.9354,0.9344,0.9354
1741448340,0.9354,0.9365,0.9353,0.9362
1741448400,0.9362,0.9362,0.936,0.9362
1741448460,0.9362,0.9362,0.9349,0.9356
1741448520,0.9356,0.9356,0.9347,0.9347
1741448580,0.9347,0.9359,0.9347,0.9351
1741448640,0.9351,0.9359,0.9349,0.9349
1741448700,0.9349,0.9349,0.9337,0.9342
1741448760,0.9342,0.9347,0.934,0.9343
1741448820,0.9343,0.9351,0.9339,0.9351
1741448880,0.9351,0.9359,0.935,0.9359
1741448940,0.9359,0.9359,0.9348,0.935
1741449000,0.935,0.9365,0.9349,0.9352
1741449060,0.9352,0.9359,0.935,0.9351
1741449120,0.9351,0.9355,0.9349,0.935
1741449180,0.935,0.9356,0.9349,0.9349
1741449240,0.9349,0.9351,0.9341,0.9341
1741449300,0.9341,0.9341,0.9327,0.9331
1741449360,0.9331,0.9337,0.9329,0.9336
1741449420,0.9336,0.9336,0.9331,0.9331
1741449480,0.9331,0.9333,0.933,0.933
1741449540,0.933,0.9334,0.933,0.9332
1741449600,0.9332,0.9335,0.9321,0.9324
1741449660,0.9324,0.9349,0.9324,0.9349
1741449720,0.9349,0.936,0.9348,0.9357
1741449780,0.9357,0.9362,0.9357,0.9361
1741449840,0.9361,0.9372,0.9357,0.9371
1741449900,0.9371,0.9371,0.9356,0.9356
1741449960,0.9356,0.9376,0.9356,0.9375
1741450020,0.9375,0.9386,0.9375,0.9376
1741450080,0.9376,0.9377,0.9358,0.9359
1741450140,0.9359,0.9362,0.9356,0.9357
1741450200,0.9357,0.9357,0.9334,0.9334
1741450260,0.9334,0.9346,0.9334,0.9342
1741450320,0.9342,0.9342,0.9325,0.9325
1741450380,0.9325,0.9348,0.9325,0.9345
1741450440,0.9345,0.9345,0.9335,0.9338
1741450500,0.9338,0.9342,0.9309,0.9314
1741450560,0.9314,0.9324,0.9297,0.9297
1741450620,0.9297,0.9308,0.9295,0.9307
1741450680,0.9307,0.9316,0.9295,0.9296
1741450740,0.9296,0.9301,0.929,0.929
1741450800,0.929,0.929,0.9263,0.9276
1741450860,0.9276,0.9276,0.9249,0.9272
1741450920,0.9272,0.929,0.9268,0.929
1741450980,0.929,0.929,0.9278,0.9278
1741451040,0.9278,0.9278,0.9268,0.927
1741451100,0.927,0.927,0.9238,0.9238
1741451160,0.9238,0.9258,0.9238,0.9244
1741451220,0.9244,0.9298,0.924,0.9298
1741451280,0.9298,0.9299,0.9282,0.9299
1741451340,0.9299,0.9309,0.9295,0.9309
1741451400,0.9309,0.9309,0.9289,0.9289
1741451460,0.9289,0.9301,0.9282,0.9301
1741451520,0.9301,0.9315,0.9301,0.9315
1741451580,0.9315,0.933,0.9315,0.9328
1741451640,0.9328,0.9329,0.9312,0.9322
1741451700,0.9322,0.9335,0.9322,0.9334
1741451760,0.9334,0.934,0.9326,0.934
1741451820,0.934,0.9351,0.934,0.9348
1741451880,0.9348,0.9352,0.9343,0.9345
1741451940,0.9345,0.9355,0.9345,0.9352
1741452000,0.9352,0.936,0.9346,0.935
1741452060,0.935,0.935,0.934,0.9348
1741452120,0.9348,0.9355,0.9327,0.9327
1741452180,0.9327,0.9339,0.9327,0.9338
1741452240,0.9338,0.9341,0.9338,0.934
1741452300,0.934,0.9349,0.9338,0.9349
1741452360,0.9349,0.9349,0.9329,0.9329
1741452420,0.9329,0.9335,0.9328,0.9329
1741452480,0.9329,0.9333,0.9327,0.9333
1741452540,0.9333,0.9333,0.9322,0.9322
1741452600,0.9322,0.9333,0.932,0.9332
1741452660,0.9332,0.9332,0.9325,0.933
1741452720,0.933,0.9343,0.933,0.9338
1741452780,0.9338,0.9368,0.9338,0.9364
1741452840,0.9364,0.94,0.9364,0.9399
1741452900,0.9399,0.9399,0.9385,0.9386
1741452960,0.9386,0.9386,0.938,0.9381
1741453020,0.9381,0.9383,0.9377,0.9379
1741453080,0.9379,0.9379,0.9371,0.9378
1741453140,0.9378,0.9384,0.9378,0.9384
1741453200,0.9384,0.9384,0.937,0.937
1741453260,0.937,0.9383,0.9369,0.9383
1741453320,0.9383,0.9393,0.9362,0.9362
1741453380,0.9362,0.9363,0.9346,0.9346
1741453440,0.9346,0.9349,0.9345,0.9348
1741453500,0.9348,0.9359,0.9345,0.9345
1741453560,0.9345,0.9356,0.9342,0.9355
1741453620,0.9355,0.9362,0.9344,0.9351
1741453680,0.9351,0.9363,0.9351,0.9363
1741453740,0.9363,0.9363,0.9342,0.9352
1741453800,0.9352,0.9352,0.9344,0.9344
1741453860,0.9344,0.9344,0.9327,0.9336
1741453920,0.9336,0.9346,0.933,0.9343
1741453980,0.9343,0.9351,0.934,0.934
1741454040,0.934,0.9352,0.934,0.9352
1741454100,0.9352,0.9359,0.9338,0.9358
1741454160,0.9358,0.9381,0.9358,0.9381
1741454220,0.9381,0.9398,0.9381,0.9383
1741454280,0.9383,0.9437,0.9383,0.9436
1741454340,0.9436,0.9446,0.942,0.9445
1741454400,0.9445,0.9462,0.9444,0.9462
1741454460,0.9462,0.948,0.9459,0.9472
1741454520,0.9472,0.9472,0.9443,0.9443
1741454580,0.9443,0.9443,0.9431,0.9441
1741454640,0.9441,0.9441,0.9433,0.9433
1741454700,0.9433,0.9435,0.9421,0.943
1741454760,0.943,0.9442,0.9427,0.9442
1741454820,0.9442,0.9442,0.9434,0.9434
1741454880,0.9434,0.9441,0.9434,0.9437
1741454940,0.9437,0.9443,0.9435,0.9439
1741455000,0.9439,0.9446,0.9439,0.9445
1741455060,0.9445,0.9479,0.9439,0.9475
1741455120,0.9475,0.9475,0.9465,0.9465
1741455180,0.9465,0.9492,0.9465,0.9492
1741455240,0.9492,0.9497,0.9482,0.9495
1741455300,0.9495,0.9495,0.9474,0.9476
1741455360,0.9476,0.9476,0.9465,0.9469
1741455420,0.9469,0.9484,0.9465,0.9484
1741455480,0.9484,0.949,0.9483,0.9485
1741455540,0.9485,0.9489,0.947,0.947
1741455600,0.947,0.9483,0.947,0.9474
1741455660,0.9474,0.9474,0.9459,0.9459
1741455720,0.9459,0.9462,0.9451,0.9452
1741455780,0.9452,0.9452,0.9439,0.9439
1741455840,0.9439,0.9439,0.9433,0.9437
1741455900,0.9437,0.944,0.9432,0.9432
1741455960,0.9432,0.9439,0.9432,0.9435
1741456020,0.9435,0.9451,0.9432,0.945
1741456080,0.945,0.945,0.9431,0.9432
1741456140,0.9432,0.9432,0.9421,0.9421
1741456200,0.9421,0.9431,0.9421,0.943
1741456260,0.943,0.9434,0.9429,0.9432
1741456320,0.9432,0.9434,0.9429,0.943
1741456380,0.943,0.9431,0.9416,0.9416
1741456440,0.9416,0.9419,0.9413,0.9413
1741456500,0.9413,0.9416,0.9408,0.9409
1741456560,0.9409,0.9415,0.9406,0.9415
1741456620,0.9415,0.9415,0.9412,0.9413
1741456680,0.9413,0.9416,0.941,0.9414
1741456740,0.9414,0.9421,0.9413,0.9419
1741456800,0.9419,0.9423,0.941,0.941
1741456860,0.941,0.9416,0.9396,0.9396
1741456920,0.9396,0.9412,0.9396,0.9412
1741456980,0.9412,0.9415,0.9398,0.9409
1741457040,0.9409,0.9409,0.9393,0.9395
1741457100,0.9395,0.94,0.9393,0.9396
1741457160,0.9396,0.9402,0.9396,0.9401
1741457220,0.9401,0.9414,0.9401,0.9414
1741457280,0.9414,0.9414,0.9402,0.9403
1741457340,0.9403,0.9408,0.9393,0.9394
1741457400,0.9394,0.9397,0.9391,0.9395
1741457460,0.9395,0.9397,0.9387,0.9389
1741457520,0.9389,0.9393,0.938,0.9384
1741457580,0.9384,0.9384,0.9376,0.9378
1741457640,0.9378,0.9397,0.9378,0.9397
1741457700,0.9397,0.9407,0.9385,0.9402
1741457760,0.9402,0.9402,0.9382,0.9382
1741457820,0.9382,0.9389,0.9381,0.9389
1741457880,0.9389,0.9389,0.9381,0.9383
1741457940,0.9383,0.9395,0.938,0.9395
1741458000,0.9395,0.9403,0.9395,0.9399
1741458060,0.9399,0.9399,0.9373,0.9376
1741458120,0.9376,0.9386,0.9374,0.9385
1741458180,0.9385,0.9404,0.9385,0.9404
1741458240,0.9404,0.9412,0.9404,0.9407
1741458300,0.9407,0.9415,0.9407,0.9415
1741458360,0.9415,0.9415,0.9406,0.941
1741458420,0.941,0.9416,0.941,0.9414
1741458480,0.9414,0.942,0.9412,0.9419
1741458540,0.9419,0.9426,0.9411,0.9413
1741458600,0.9413,0.942,0.9407,0.942
1741458660,0.942,0.942,0.9409,0.9409
1741458720,0.9409,0.9412,0.9402,0.9406
1741458780,0.9406,0.941,0.94,0.9409
1741458840,0.9409,0.9411,0.9394,0.9398
1741458900,0.9398,0.9403,0.9393,0.9393
1741458960,0.9393,0.9405,0.9392,0.9405
1741459020,0.9405,0.9416,0.9398,0.9398
1741459080,0.9398,0.9408,0.9398,0.94
1741459140,0.94,0.94,0.9388,0.9391
1741459200,0.9391,0.9404,0.9391,0.9404
1741459260,0.9404,0.9427,0.9402,0.9423
1741459320,0.9423,0.9427,0.942,0.9424
1741459380,0.9424,0.9424,0.9414,0.9415
1741459440,0.9415,0.9423,0.941,0.9421
1741459500,0.9421,0.9424,0.9417,0.9424
1741459560,0.9424,0.9433,0.9424,0.9429
1741459620,0.9429,0.9433,0.9421,0.9433
1741459680,0.9433,0.9433,0.942,0.9421
1741459740,0.9421,0.9432,0.9421,0.9432
1741459800,0.9432,0.9436,0.9432,0.9434
1741459860,0.9434,0.9444,0.9432,0.9442
1741459920,0.9442,0.9445,0.944,0.9441
1741459980,0.9441,0.9442,0.9432,0.944
1741460040,0.944,0.944,0.9433,0.9433
1741460100,0.9433,0.9437,0.9431,0.9435
1741460160,0.9435,0.9435,0.9426,0.9431
1741460220,0.9431,0.9431,0.9424,0.9424
1741460280,0.9424,0.9427,0.9424,0.9425
1741460340,0.9425,0.9425,0.9419,0.9424
1741460400,0.9424,0.9426,0.9407,0.9407
1741460460,0.9407,0.9421,0.9407,0.9411
1741460520,0.9411,0.9421,0.9411,0.9413
1741460580,0.9413,0.9413,0.9401,0.9402
1741460640,0.9402,0.9402,0.9388,0.9388
1741460700,0.9388,0.9388,0.9382,0.9382
1741460760,0.9382,0.9385,0.9379,0.9379
1741460820,0.9379,0.9391,0.9379,0.9384
1741460880,0.9384,0.9387,0.938,0.9384
1741460940,0.9384,0.9403,0.9383,0.9403
1741461000,0.9403,0.9415,0.9403,0.9413
1741461060,0.9413,0.9431,0.9413,0.9423
1741461120,0.9423,0.9424,0.9413,0.9422
1741461180,0.9422,0.9424,0.9418,0.9418
1741461240,0.9418,0.9423,0.9418,0.9421
1741461300,0.9421,0.943,0.9419,0.9429
1741461360,0.9429,0.9435,0.9416,0.9416
1741461420,0.9416,0.9422,0.941,0.9411
1741461480,0.9411,0.9419,0.9411,0.9419
1741461540,0.9419,0.9432,0.9419,0.9432
1741461600,0.9432,0.9441,0.9432,0.9441
1741461660,0.9441,0.9441,0.9429,0.9429
1741461720,0.9429,0.944,0.9429,0.944
1741461780,0.944,0.944,0.9433,0.9434
1741461840,0.9434,0.9446,0.9434,0.9445
1741461900,0.9445,0.9461,0.9445,0.9448
1741461960,0.9448,0.9459,0.9448,0.9459
1741462020,0.9459,0.9462,0.9452,0.9454
1741462080,0.9454,0.9461,0.9453,0.9461
1741462140,0.9461,0.9469,0.946,0.946
1741462200,0.946,0.9466,0.946,0.9464
1741462260,0.9464,0.9466,0.9447,0.9447
1741462320,0.9447,0.9452,0.9444,0.9452
1741462380,0.9452,0.9474,0.9451,0.9474
1741462440,0.9474,0.9484,0.9473,0.9473
1741462500,0.9473,0.9479,0.9473,0.9479
1741462560,0.9479,0.949,0.9477,0.9485
1741462620,0.9485,0.9495,0.9484,0.9484
1741462680,0.9484,0.9491,0.9484,0.9485
1741462740,0.9485,0.9492,0.9471,0.9471
1741462800,0.9471,0.9476,0.947,0.9472
1741462860,0.9472,0.9476,0.9466,0.9466
1741462920,0.9466,0.9466,0.9461,0.9461
1741462980,0.9461,0.9461,0.9449,0.946
1741463040,0.946,0.9463,0.9454,0.9455
1741463100,0.9455,0.9457,0.9451,0.9451
1741463160,0.9451,0.9462,0.945,0.9452
1741463220,0.9452,0.9456,0.945,0.945
1741463280,0.945,0.9476,0.945,0.9473
1741463340,0.9473,0.9492,0.9472,0.9484
1741463400,0.9484,0.9484,0.9474,0.9474
1741463460,0.9474,0.9474,0.9461,0.9461
1741463520,0.9461,0.9474,0.9461,0.9471
1741463580,0.9471,0.9481,0.9471,0.948
1741463640,0.948,0.9482,0.9472,0.9481
1741463700,0.9481,0.9484,0.9475,0.9479
1741463760,0.9479,0.9479,0.9469,0.9469
1741463820,0.9469,0.9482,0.9469,0.9474
1741463880,0.9474,0.9475,0.9468,0.9475
1741463940,0.9475,0.9475,0.9469,0.9471
1741464000,0.9471,0.9476,0.9466,0.9466
1741464060,0.9466,0.9466,0.9449,0.9449
1741464120,0.9449,0.9454,0.9445,0.9446
1741464180,0.9446,0.9446,0.9438,0.9443
1741464240,0.9443,0.9445,0.9433,0.9433
1741464300,0.9433,0.9435,0.9428,0.9433
1741464360,0.9433,0.9437,0.9429,0.9437
1741464420,0.9437,0.9437,0.9431,0.9433
1741464480,0.9433,0.9436,0.9433,0.9434
1741464540,0.9434,0.9442,0.9427,0.9432
1741464600,0.9432,0.9441,0.9432,0.9441
1741464660,0.9441,0.9442,0.9437,0.9441
1741464720,0.9441,0.9444,0.9439,0.9439
1741464780,0.9439,0.9446,0.9437,0.9438
1741464840,0.9438,0.9451,0.9438,0.9451
1741464900,0.9451,0.9457,0.9449,0.9456
1741464960,0.9456,0.9461,0.9456,0.9456
1741465020,0.9456,0.9456,0.9446,0.9446
1741465080,0.9446,0.9446,0.9438,0.9438
1741465140,0.9438,0.9448,0.9438,0.944
1741465200,0.944,0.9441,0.9434,0.9434
1741465260,0.9434,0.9434,0.9419,0.943
1741465320,0.943,0.9434,0.9426,0.9426
1741465380,0.9426,0.9438,0.9426,0.9436
1741465440,0.9436,0.944,0.9429,0.9431
1741465500,0.9431,0.9432,0.9425,0.9432
1741465560,0.9432,0.9432,0.9427,0.9432
1741465620,0.9432,0.9436,0.9428,0.9428
1741465680,0.9428,0.9428,0.9421,0.9421
1741465740,0.9421,0.9424,0.9421,0.9424
1741465800,0.9424,0.9443,0.9421,0.9443
1741465860,0.9443,0.9443,0.9436,0.9436
1741465920,0.9436,0.9448,0.9428,0.9444
1741465980,0.9444,0.9444,0.9438,0.9441
1741466040,0.9441,0.9441,0.9428,0.9428
1741466100,0.9428,0.9439,0.9426,0.9439
1741466160,0.9439,0.9439,0.9429,0.9431
1741466220,0.9431,0.9432,0.9428,0.9429
1741466280,0.9429,0.9431,0.9426,0.9431
1741466340,0.9431,0.9438,0.9429,0.943
1741466400,0.943,0.9439,0.9429,0.9439
1741466460,0.9439,0.9441,0.9421,0.9421
1741466520,0.9421,0.9431,0.9421,0.9431
1741466580,0.9431,0.9434,0.943,0.9433
1741466640,0.9433,0.9433,0.9425,0.9425
1741466700,0.9425,0.9429,0.9417,0.9418
1741466760,0.9418,0.9427,0.9418,0.9425
1741466820,0.9425,0.9433,0.9424,0.9429
1741466880,0.9429,0.9445,0.9429,0.9443
1741466940,0.9443,0.9449,0.944,0.944
1741467000,0.944,0.944,0.9429,0.943
1741467060,0.943,0.943,0.9426,0.9427
1741467120,0.9427,0.9431,0.9427,0.9427
1741467180,0.9427,0.9431,0.9426,0.9431
1741467240,0.9431,0.9436,0.943,0.943
1741467300,0.943,0.9432,0.9428,0.9428
1741467360,0.9428,0.943,0.9424,0.9429
1741467420,0.9429,0.9429,0.9421,0.9421
1741467480,0.9421,0.9421,0.9405,0.9411
1741467540,0.9411,0.9413,0.9405,0.9413
1741467600,0.9413,0.9417,0.9413,0.9413
1741467660,0.9413,0.9416,0.9409,0.941
1741467720,0.941,0.9418,0.941,0.9417
1741467780,0.9417,0.9418,0.9413,0.9415
1741467840,0.9415,0.9417,0.9412,0.9415
