time,open,close,high,low
1741037880,0.3646,0.3648,0.3648,0.3641
1741037940,0.3648,0.3659,0.3659,0.3647
1741038000,0.3659,0.3653,0.3661,0.3648
1741038060,0.3653,0.3662,0.3662,0.3653
1741038120,0.3662,0.3665,0.3665,0.3656
1741038180,0.3665,0.3656,0.3665,0.3656
1741038240,0.3656,0.3646,0.3659,0.3646
1741038300,0.3646,0.3625,0.3649,0.3623
1741038360,0.3625,0.3614,0.3632,0.3613
1741038420,0.3614,0.3613,0.3617,0.3604
1741038480,0.3613,0.3616,0.3616,0.3609
1741038540,0.3616,0.3611,0.3616,0.3605
1741038600,0.3611,0.3598,0.3616,0.3596
1741038660,0.3598,0.3603,0.3606,0.3597
1741038720,0.3603,0.3609,0.361,0.3598
1741038780,0.3609,0.3608,0.3609,0.3607
1741038840,0.3608,0.3603,0.3609,0.3602
1741038900,0.3603,0.3601,0.3606,0.3599
1741038960,0.3601,0.3581,0.3605,0.3581
1741039020,0.3581,0.3571,0.3588,0.3569
1741039080,0.3571,0.3572,0.3585,0.3571
1741039140,0.3572,0.3599,0.3599,0.357
1741039200,0.3599,0.3611,0.3613,0.3588
1741039260,0.3611,0.3623,0.3624,0.361
1741039320,0.3623,0.3621,0.3626,0.3616
1741039380,0.3621,0.3618,0.3629,0.3617
1741039440,0.3618,0.3619,0.3624,0.3618
1741039500,0.3619,0.3621,0.3631,0.3616
1741039560,0.3621,0.3625,0.3628,0.3618
1741039620,0.3625,0.3604,0.3625,0.3603
1741039680,0.3604,0.3617,0.3618,0.3599
1741039740,0.3617,0.3624,0.3627,0.3614
1741039800,0.3624,0.361,0.3625,0.3607
1741039860,0.361,0.3613,0.3615,0.3608
1741039920,0.3613,0.3611,0.3625,0.3611
1741039980,0.3611,0.3609,0.3611,0.3607
1741040040,0.3609,0.3613,0.3616,0.3605
1741040100,0.3613,0.3612,0.3613,0.3601
1741040160,0.3612,0.3607,0.3612,0.3607
1741040220,0.3607,0.3613,0.3614,0.3606
1741040280,0.3613,0.3599,0.3616,0.3597
1741040340,0.3599,0.3618,0.3618,0.3599
1741040400,0.3618,0.3618,0.3618,0.3606
1741040460,0.3618,0.362,0.3621,0.3616
1741040520,0.362,0.3624,0.3627,0.3612
1741040580,0.3624,0.3626,0.3626,0.3615
1741040640,0.3626,0.3629,0.3631,0.3625
1741040700,0.3629,0.3623,0.3629,0.3623
1741040760,0.3623,0.3628,0.3629,0.3622
1741040820,0.3628,0.3622,0.3628,0.3616
1741040880,0.3622,0.3621,0.3622,0.362
1741040940,0.3621,0.3625,0.3631,0.3621
1741041000,0.3625,0.3637,0.3641,0.3625
1741041060,0.3637,0.365,0.3655,0.3637
1741041120,0.365,0.3639,0.3652,0.3639
1741041180,0.3639,0.3641,0.3649,0.3639
1741041240,0.3641,0.3647,0.3651,0.364
1741041300,0.3647,0.3645,0.3649,0.3643
1741041360,0.3645,0.365,0.3652,0.3642
1741041420,0.365,0.3646,0.3653,0.3645
1741041480,0.3646,0.3641,0.3649,0.364
1741041540,0.3641,0.3643,0.3644,0.3636
1741041600,0.3643,0.3647,0.3648,0.3641
1741041660,0.3647,0.3647,0.365,0.3644
1741041720,0.3647,0.3648,0.3651,0.3645
1741041780,0.3648,0.3649,0.365,0.3646
1741041840,0.3649,0.3648,0.3651,0.3648
1741041900,0.3648,0.3648,0.3649,0.3645
1741041960,0.3648,0.365,0.365,0.3644
1741042020,0.365,0.3655,0.3655,0.3648
1741042080,0.3655,0.3661,0.3661,0.3655
1741042140,0.3661,0.3661,0.3662,0.3656
1741042200,0.3661,0.366,0.3662,0.3656
1741042260,0.366,0.3669,0.3669,0.366
1741042320,0.3669,0.3677,0.3679,0.3669
1741042380,0.3677,0.3675,0.3677,0.367
1741042440,0.3675,0.3693,0.3693,0.3674
1741042500,0.3693,0.368,0.3693,0.3677
1741042560,0.368,0.3674,0.368,0.3669
1741042620,0.3674,0.3663,0.3674,0.3662
1741042680,0.3663,0.3673,0.3673,0.3661
1741042740,0.3673,0.3663,0.3673,0.3662
1741042800,0.3663,0.3655,0.3665,0.3654
1741042860,0.3655,0.3666,0.3666,0.3655
1741042920,0.3666,0.3661,0.3667,0.3659
1741042980,0.3661,0.3661,0.3662,0.3657
1741043040,0.3661,0.366,0.3662,0.3659
1741043100,0.366,0.3654,0.366,0.3648
1741043160,0.3654,0.3661,0.3662,0.3654
1741043220,0.3661,0.3665,0.3665,0.3659
1741043280,0.3665,0.3669,0.3672,0.3663
1741043340,0.3669,0.3675,0.3677,0.3668
1741043400,0.3675,0.3674,0.3675,0.3666
1741043460,0.3674,0.3665,0.3674,0.3658
1741043520,0.3665,0.3671,0.3674,0.3665
1741043580,0.3671,0.3669,0.3671,0.3669
1741043640,0.3669,0.3675,0.3675,0.3668
1741043700,0.3675,0.3674,0.3675,0.3664
1741043760,0.3674,0.3679,0.3679,0.3669
1741043820,0.3679,0.3684,0.3685,0.3677
1741043880,0.3684,0.3681,0.3684,0.3676
1741043940,0.3681,0.3684,0.3687,0.3677
1741044000,0.3684,0.3686,0.3686,0.3679
1741044060,0.3686,0.3688,0.3689,0.3683
1741044120,0.3688,0.3688,0.3688,0.3685
1741044180,0.3688,0.369,0.369,0.3683
1741044240,0.369,0.3695,0.3697,0.3687
1741044300,0.3695,0.3702,0.3702,0.3694
1741044360,0.3702,0.3702,0.3702,0.3694
1741044420,0.3702,0.3691,0.3702,0.369
1741044480,0.3691,0.3684,0.3693,0.3683
1741044540,0.3684,0.3682,0.3687,0.3681
1741044600,0.3682,0.3666,0.3682,0.3665
1741044660,0.3666,0.3669,0.367,0.3663
1741044720,0.3669,0.3667,0.3669,0.3665
1741044780,0.3667,0.3658,0.3667,0.3656
1741044840,0.3658,0.3666,0.3667,0.3658
1741044900,0.3666,0.3666,0.3667,0.3661
1741044960,0.3666,0.3659,0.3666,0.3657
1741045020,0.3659,0.3657,0.3659,0.3652
1741045080,0.3657,0.3662,0.3662,0.3654
1741045140,0.3662,0.3657,0.3662,0.3656
1741045200,0.3657,0.3646,0.3657,0.3646
1741045260,0.3646,0.3653,0.3653,0.3642
1741045320,0.3653,0.3654,0.3654,0.3649
1741045380,0.3654,0.3654,0.3656,0.3649
1741045440,0.3654,0.3649,0.3654,0.3645
1741045500,0.3649,0.3651,0.3653,0.3649
1741045560,0.3651,0.364,0.3651,0.3636
1741045620,0.364,0.3642,0.3643,0.3637
1741045680,0.3642,0.3646,0.3647,0.3641
1741045740,0.3646,0.3635,0.3647,0.3634
1741045800,0.3635,0.3644,0.3644,0.3635
1741045860,0.3644,0.3633,0.3644,0.3628
1741045920,0.3633,0.3628,0.3635,0.3628
1741045980,0.3628,0.3631,0.3633,0.3628
1741046040,0.3631,0.3633,0.3636,0.3629
1741046100,0.3633,0.3629,0.3633,0.3624
1741046160,0.3629,0.3628,0.3631,0.3628
1741046220,0.3628,0.3627,0.3631,0.3627
1741046280,0.3627,0.3632,0.3633,0.3625
1741046340,0.3632,0.3634,0.3634,0.3625
1741046400,0.3634,0.3623,0.3634,0.3619
1741046460,0.3623,0.361,0.3623,0.3608
1741046520,0.361,0.3626,0.3628,0.361
1741046580,0.3626,0.3609,0.3626,0.3608
1741046640,0.3609,0.3621,0.3622,0.3609
1741046700,0.3621,0.3634,0.3634,0.3621
1741046760,0.3634,0.3658,0.3658,0.363
1741046820,0.3658,0.3653,0.3661,0.3649
1741046880,0.3653,0.3646,0.3661,0.3645
1741046940,0.3646,0.3637,0.3646,0.3631
1741047000,0.3637,0.3647,0.3647,0.3637
1741047060,0.3647,0.3642,0.3652,0.364
1741047120,0.3642,0.3646,0.3649,0.3642
1741047180,0.3646,0.3654,0.3658,0.3645
1741047240,0.3654,0.3651,0.3654,0.3649
1741047300,0.3651,0.3656,0.3656,0.3646
1741047360,0.3656,0.3645,0.3658,0.3644
1741047420,0.3645,0.3657,0.3658,0.3645
1741047480,0.3657,0.3651,0.3657,0.365
1741047540,0.3651,0.3662,0.3664,0.3651
1741047600,0.3662,0.3668,0.3669,0.3659
1741047660,0.3668,0.3668,0.3673,0.3661
1741047720,0.3668,0.3664,0.367,0.3659
1741047780,0.3664,0.3659,0.3664,0.3658
1741047840,0.3659,0.3661,0.3661,0.3658
1741047900,0.3661,0.3641,0.3661,0.3641
1741047960,0.3641,0.3648,0.3648,0.3636
1741048020,0.3648,0.3656,0.3661,0.3648
1741048080,0.3656,0.365,0.3665,0.365
1741048140,0.365,0.3669,0.3669,0.365
1741048200,0.3669,0.3663,0.3671,0.3661
1741048260,0.3663,0.3667,0.3673,0.3663
1741048320,0.3667,0.3664,0.3674,0.3658
1741048380,0.3664,0.3677,0.3683,0.3664
1741048440,0.3677,0.3663,0.3677,0.3662
1741048500,0.3663,0.3668,0.3668,0.3661
1741048560,0.3668,0.3674,0.3676,0.3662
1741048620,0.3674,0.369,0.3692,0.3674
1741048680,0.369,0.3697,0.37,0.3676
1741048740,0.3697,0.3692,0.3706,0.3691
1741048800,0.3692,0.3688,0.3702,0.3687
1741048860,0.3688,0.368,0.3698,0.3678
1741048920,0.368,0.3681,0.3688,0.3678
1741048980,0.3681,0.3674,0.3683,0.3672
1741049040,0.3674,0.3675,0.3676,0.3662
1741049100,0.3675,0.3684,0.3685,0.3675
1741049160,0.3684,0.3668,0.3684,0.3665
1741049220,0.3668,0.3678,0.3685,0.3668
1741049280,0.3678,0.3679,0.3682,0.3676
1741049340,0.3679,0.3669,0.3682,0.3667
1741049400,0.3669,0.3655,0.3669,0.3653
1741049460,0.3655,0.3659,0.3661,0.3655
1741049520,0.3659,0.3662,0.3667,0.3659
1741049580,0.3662,0.3658,0.3662,0.3652
1741049640,0.3658,0.3669,0.367,0.3658
1741049700,0.3669,0.3663,0.367,0.3662
1741049760,0.3663,0.3665,0.3673,0.3663
1741049820,0.3665,0.3667,0.367,0.3663
1741049880,0.3667,0.365,0.3667,0.365
1741049940,0.365,0.3645,0.365,0.364
1741050000,0.3645,0.3653,0.3653,0.3644
1741050060,0.3653,0.3649,0.3653,0.3646
1741050120,0.3649,0.3639,0.365,0.3635
1741050180,0.3639,0.3643,0.3647,0.3639
1741050240,0.3643,0.3624,0.3643,0.361
1741050300,0.3624,0.3632,0.364,0.3624
1741050360,0.3632,0.364,0.364,0.3622
1741050420,0.364,0.3643,0.3648,0.3637
1741050480,0.3643,0.3621,0.3643,0.362
1741050540,0.3621,0.3622,0.3624,0.3615
1741050600,0.3622,0.3614,0.3622,0.3611
1741050660,0.3614,0.3615,0.3618,0.3604
1741050720,0.3615,0.3625,0.363,0.3615
1741050780,0.3625,0.3621,0.3625,0.3616
1741050840,0.3621,0.3634,0.3636,0.3621
1741050900,0.3634,0.3643,0.3644,0.3633
1741050960,0.3643,0.3654,0.3657,0.3642
1741051020,0.3654,0.3649,0.3654,0.3649
1741051080,0.3649,0.3642,0.3655,0.364
1741051140,0.3642,0.3636,0.3642,0.3632
1741051200,0.3636,0.3654,0.3654,0.3636
1741051260,0.3654,0.3655,0.366,0.3654
1741051320,0.3655,0.3648,0.3655,0.3645
1741051380,0.3648,0.3641,0.3648,0.3639
1741051440,0.3641,0.3631,0.3644,0.3631
1741051500,0.3631,0.3622,0.3633,0.3618
1741051560,0.3622,0.3629,0.3632,0.362
1741051620,0.3629,0.3624,0.3635,0.3623
1741051680,0.3624,0.3636,0.3638,0.362
1741051740,0.3636,0.3635,0.3637,0.3633
1741051800,0.3635,0.3642,0.3645,0.3635
1741051860,0.3642,0.3624,0.3642,0.3624
1741051920,0.3624,0.3622,0.3626,0.3618
1741051980,0.3622,0.3613,0.3622,0.3613
1741052040,0.3613,0.3599,0.3618,0.3588
1741052100,0.3599,0.3576,0.3602,0.3575
1741052160,0.3576,0.3574,0.3592,0.3574
1741052220,0.3574,0.3572,0.3582,0.3568
1741052280,0.3572,0.3574,0.3577,0.3565
1741052340,0.3574,0.3518,0.3576,0.3508
1741052400,0.3518,0.3508,0.3523,0.3481
1741052460,0.3508,0.3496,0.3519,0.3481
1741052520,0.3496,0.3511,0.3523,0.3494
1741052580,0.3511,0.3495,0.3526,0.3494
1741052640,0.3495,0.351,0.3521,0.3481
1741052700,0.351,0.3486,0.3514,0.3479
1741052760,0.3486,0.349,0.3509,0.3477
1741052820,0.349,0.35,0.3521,0.349
1741052880,0.35,0.3493,0.3507,0.349
1741052940,0.3493,0.3487,0.3513,0.3487
1741053000,0.3487,0.3511,0.3511,0.3481
1741053060,0.3511,0.3528,0.3535,0.3497
1741053120,0.3528,0.3536,0.3538,0.3515
1741053180,0.3536,0.3526,0.3541,0.3525
1741053240,0.3526,0.3522,0.3539,0.3522
1741053300,0.3522,0.3517,0.3537,0.3515
1741053360,0.3517,0.351,0.3517,0.3502
1741053420,0.351,0.3501,0.351,0.3497
1741053480,0.3501,0.3506,0.3506,0.3495
1741053540,0.3506,0.3494,0.3506,0.3491
1741053600,0.3494,0.3489,0.3496,0.3478
1741053660,0.3489,0.3502,0.3502,0.3487
1741053720,0.3502,0.3513,0.3516,0.3502
1741053780,0.3513,0.35,0.3513,0.3498
1741053840,0.35,0.3483,0.35,0.348
1741053900,0.3483,0.3432,0.3487,0.3432
1741053960,0.3432,0.3388,0.3448,0.3386
1741054020,0.3388,0.3406,0.3427,0.3386
1741054080,0.3406,0.3424,0.3429,0.3405
1741054140,0.3424,0.342,0.3435,0.3417
1741054200,0.342,0.3398,0.3426,0.3396
1741054260,0.3398,0.3408,0.3415,0.339
1741054320,0.3408,0.3437,0.3438,0.3408
1741054380,0.3437,0.3454,0.3454,0.3432
1741054440,0.3454,0.3466,0.3467,0.345
1741054500,0.3466,0.3438,0.3466,0.3437
1741054560,0.3438,0.342,0.3442,0.3407
1741054620,0.342,0.3401,0.343,0.34
1741054680,0.3401,0.3405,0.3407,0.3396
1741054740,0.3405,0.3403,0.3409,0.3394
1741054800,0.3403,0.3398,0.3405,0.339
1741054860,0.3398,0.3408,0.3412,0.3396
1741054920,0.3408,0.3445,0.3445,0.3408
1741054980,0.3445,0.3454,0.3456,0.3433
1741055040,0.3454,0.3437,0.3454,0.3433
1741055100,0.3437,0.3468,0.3468,0.3437
1741055160,0.3468,0.347,0.3477,0.3461
1741055220,0.347,0.346,0.347,0.3451
1741055280,0.346,0.3462,0.3472,0.346
1741055340,0.3462,0.3466,0.3473,0.3459
1741055400,0.3466,0.3484,0.3484,0.3461
1741055460,0.3484,0.3474,0.3487,0.3473
1741055520,0.3474,0.348,0.348,0.3462
1741055580,0.348,0.3477,0.3485,0.3476
1741055640,0.3477,0.3471,0.3477,0.3466
1741055700,0.3471,0.3464,0.3476,0.3464
1741055760,0.3464,0.3483,0.3483,0.3459
1741055820,0.3483,0.3483,0.3491,0.3476
1741055880,0.3483,0.3473,0.3483,0.347
1741055940,0.3473,0.347,0.3473,0.3465
1741056000,0.347,0.3455,0.3477,0.3455
1741056060,0.3455,0.3449,0.3455,0.3447
1741056120,0.3449,0.3454,0.3456,0.3447
1741056180,0.3454,0.345,0.3454,0.3445
1741056240,0.345,0.3446,0.3456,0.3446
1741056300,0.3446,0.3458,0.346,0.3441
1741056360,0.3458,0.3458,0.3465,0.3455
1741056420,0.3458,0.347,0.347,0.3452
1741056480,0.347,0.3458,0.3472,0.3458
1741056540,0.3458,0.3463,0.3472,0.3458
1741056600,0.3463,0.3453,0.3463,0.345
1741056660,0.3453,0.3453,0.3456,0.3448
1741056720,0.3453,0.3459,0.3459,0.3444
1741056780,0.3459,0.3474,0.3474,0.3456
1741056840,0.3474,0.3484,0.3484,0.3472
1741056900,0.3484,0.3479,0.3496,0.3479
1741056960,0.3479,0.3477,0.3481,0.3473
1741057020,0.3477,0.3472,0.3477,0.347
1741057080,0.3472,0.3467,0.3472,0.3467
1741057140,0.3467,0.3458,0.3467,0.3458
1741057200,0.3458,0.3463,0.3463,0.3458
1741057260,0.3463,0.3475,0.3476,0.3463
1741057320,0.3475,0.3473,0.3476,0.347
1741057380,0.3473,0.3467,0.3475,0.3467
1741057440,0.3467,0.3485,0.3485,0.3467
1741057500,0.3485,0.3479,0.3485,0.347
1741057560,0.3479,0.3487,0.3492,0.3479
1741057620,0.3487,0.3479,0.3487,0.3478
1741057680,0.3479,0.3472,0.3479,0.3469
1741057740,0.3472,0.3475,0.3475,0.3471
1741057800,0.3475,0.3457,0.3475,0.3456
1741057860,0.3457,0.3458,0.3463,0.3452
1741057920,0.3458,0.3458,0.3463,0.3456
1741057980,0.3458,0.3454,0.3458,0.3452
1741058040,0.3454,0.3454,0.3456,0.3453
1741058100,0.3454,0.3453,0.3454,0.3447
1741058160,0.3453,0.345,0.3453,0.3441
1741058220,0.345,0.3449,0.3451,0.3441
1741058280,0.3449,0.3441,0.3449,0.3439
1741058340,0.3441,0.3433,0.3449,0.343
1741058400,0.3433,0.3441,0.3443,0.3433
1741058460,0.3441,0.3453,0.3453,0.3434
1741058520,0.3453,0.3453,0.3453,0.3451
1741058580,0.3453,0.346,0.346,0.3451
1741058640,0.346,0.3449,0.346,0.3443
1741058700,0.3449,0.3445,0.3459,0.3444
1741058760,0.3445,0.3449,0.3452,0.3441
1741058820,0.3449,0.3455,0.3455,0.3445
1741058880,0.3455,0.3469,0.3469,0.3449
1741058940,0.3469,0.3458,0.3469,0.3458
1741059000,0.3458,0.347,0.347,0.3458
1741059060,0.347,0.3474,0.3476,0.3467
1741059120,0.3474,0.3488,0.349,0.3463
1741059180,0.3488,0.3488,0.349,0.348
1741059240,0.3488,0.3475,0.3489,0.3475
1741059300,0.3475,0.3484,0.3489,0.3474
1741059360,0.3484,0.3475,0.3488,0.3475
1741059420,0.3475,0.3473,0.3481,0.3472
1741059480,0.3473,0.3476,0.3477,0.3473
1741059540,0.3476,0.3472,0.3478,0.3472
1741059600,0.3472,0.3465,0.3473,0.3462
1741059660,0.3465,0.3457,0.3466,0.3457
1741059720,0.3457,0.345,0.3459,0.3449
1741059780,0.345,0.3441,0.3451,0.3439
1741059840,0.3441,0.3442,0.3445,0.344
1741059900,0.3442,0.3437,0.3442,0.3435
1741059960,0.3437,0.344,0.344,0.343
1741060020,0.344,0.344,0.3448,0.3438
1741060080,0.344,0.3444,0.3447,0.344
1741060140,0.3444,0.3455,0.3459,0.3444
1741060200,0.3455,0.348,0.348,0.3455
1741060260,0.348,0.3491,0.3492,0.3475
1741060320,0.3491,0.3496,0.3505,0.3489
1741060380,0.3496,0.3499,0.3499,0.3488
1741060440,0.3499,0.3495,0.3499,0.3493
1741060500,0.3495,0.3487,0.3499,0.3486
1741060560,0.3487,0.3488,0.3489,0.3484
1741060620,0.3488,0.349,0.3492,0.3487
1741060680,0.349,0.3474,0.349,0.3474
1741060740,0.3474,0.347,0.3477,0.3469
1741060800,0.347,0.347,0.3471,0.346
1741060860,0.347,0.3474,0.3474,0.347
1741060920,0.3474,0.3474,0.3474,0.3461
1741060980,0.3474,0.3471,0.3476,0.3466
1741061040,0.3471,0.3479,0.3484,0.3471
1741061100,0.3479,0.3467,0.3481,0.3466
1741061160,0.3467,0.3462,0.3467,0.346
1741061220,0.3462,0.3464,0.3466,0.3458
1741061280,0.3464,0.3463,0.3464,0.3457
1741061340,0.3463,0.3464,0.3466,0.3463
1741061400,0.3464,0.3473,0.3475,0.3463
1741061460,0.3473,0.3469,0.3473,0.346
1741061520,0.3469,0.3472,0.3472,0.3464
1741061580,0.3472,0.3464,0.3475,0.3463
1741061640,0.3464,0.3475,0.3475,0.3464
1741061700,0.3475,0.3484,0.3487,0.3475
1741061760,0.3484,0.3498,0.3499,0.3484
1741061820,0.3498,0.3483,0.3498,0.3483
1741061880,0.3483,0.3482,0.3487,0.3482
1741061940,0.3482,0.3471,0.3487,0.347
1741062000,0.3471,0.3469,0.3477,0.3469
1741062060,0.3469,0.3473,0.3478,0.3469
1741062120,0.3473,0.3475,0.3477,0.3468
1741062180,0.3475,0.3486,0.3486,0.3474
1741062240,0.3486,0.3489,0.3494,0.3484
1741062300,0.3489,0.3483,0.3489,0.3483
1741062360,0.3483,0.3488,0.3488,0.3478
1741062420,0.3488,0.3483,0.3488,0.3482
1741062480,0.3483,0.3488,0.3488,0.3482
1741062540,0.3488,0.3486,0.349,0.3485
1741062600,0.3486,0.348,0.3491,0.348
1741062660,0.348,0.3478,0.3485,0.3477
1741062720,0.3478,0.3472,0.3482,0.347
1741062780,0.3472,0.3489,0.3489,0.3472
1741062840,0.3489,0.3483,0.3491,0.3481
1741062900,0.3483,0.3493,0.3494,0.3483
1741062960,0.3493,0.3494,0.3497,0.3493
1741063020,0.3494,0.3494,0.3502,0.3492
1741063080,0.3494,0.3492,0.3494,0.3482
1741063140,0.3492,0.3495,0.3495,0.3484
1741063200,0.3495,0.3506,0.3506,0.3492
1741063260,0.3506,0.3497,0.3506,0.3497
1741063320,0.3497,0.3506,0.3506,0.3495
1741063380,0.3506,0.3509,0.351,0.3502
1741063440,0.3509,0.3509,0.3513,0.3508
1741063500,0.3509,0.3498,0.3513,0.3497
1741063560,0.3498,0.3508,0.3508,0.3494
1741063620,0.3508,0.3505,0.3517,0.3502
1741063680,0.3505,0.3517,0.3518,0.3505
1741063740,0.3517,0.3516,0.352,0.3511
1741063800,0.3516,0.3522,0.3523,0.3516
1741063860,0.3522,0.3515,0.3523,0.3512
1741063920,0.3515,0.3515,0.3517,0.351
1741063980,0.3515,0.3514,0.3518,0.3513
1741064040,0.3514,0.35,0.3514,0.3499
1741064100,0.35,0.3499,0.3501,0.3498
1741064160,0.3499,0.3499,0.3499,0.3494
1741064220,0.3499,0.3489,0.3504,0.3489
1741064280,0.3489,0.3486,0.349,0.3484
1741064340,0.3486,0.3486,0.3487,0.3477
1741064400,0.3486,0.3491,0.3496,0.3485
1741064460,0.3491,0.3487,0.3493,0.3485
1741064520,0.3487,0.3492,0.3495,0.3486
1741064580,0.3492,0.3521,0.3521,0.349
1741064640,0.3521,0.3529,0.3539,0.3519
1741064700,0.3529,0.3549,0.3551,0.3523
1741064760,0.3549,0.3576,0.3576,0.3547
1741064820,0.3576,0.3561,0.3576,0.3556
1741064880,0.3561,0.3548,0.3571,0.3548
1741064940,0.3548,0.3552,0.3563,0.3546
1741065000,0.3552,0.3539,0.3552,0.3534
1741065060,0.3539,0.3544,0.3544,0.3533
1741065120,0.3544,0.3528,0.3544,0.3526
1741065180,0.3528,0.3526,0.3528,0.3519
1741065240,0.3526,0.3519,0.3531,0.3516
1741065300,0.3519,0.3517,0.3527,0.3517
1741065360,0.3517,0.3522,0.3525,0.3517
1741065420,0.3522,0.3516,0.3524,0.3513
1741065480,0.3516,0.3515,0.3523,0.3515
1741065540,0.3515,0.3515,0.3521,0.351
1741065600,0.3515,0.3513,0.3519,0.3509
1741065660,0.3513,0.3524,0.3527,0.351
1741065720,0.3524,0.3522,0.353,0.3522
1741065780,0.3522,0.3531,0.3531,0.3522
1741065840,0.3531,0.3531,0.3534,0.3524
1741065900,0.3531,0.3527,0.3534,0.3526
1741065960,0.3527,0.3526,0.3529,0.3523
1741066020,0.3526,0.3532,0.3535,0.3526
1741066080,0.3532,0.3531,0.3532,0.3527
1741066140,0.3531,0.3533,0.3536,0.3529
1741066200,0.3533,0.3522,0.3533,0.352
1741066260,0.3522,0.352,0.3522,0.3515
1741066320,0.352,0.3513,0.352,0.351
1741066380,0.3513,0.3521,0.3521,0.3508
1741066440,0.3521,0.3521,0.3522,0.3509
1741066500,0.3521,0.3527,0.3534,0.3521
1741066560,0.3527,0.3513,0.3527,0.3513
1741066620,0.3513,0.3529,0.3533,0.3513
1741066680,0.3529,0.3533,0.3536,0.3523
1741066740,0.3533,0.3533,0.3535,0.3528
1741066800,0.3533,0.3517,0.3533,0.3517
1741066860,0.3517,0.3518,0.3521,0.3515
1741066920,0.3518,0.3518,0.3518,0.3514
1741066980,0.3518,0.3521,0.3525,0.3515
1741067040,0.3521,0.3514,0.3522,0.3514
1741067100,0.3514,0.3511,0.3514,0.3509
1741067160,0.3511,0.3502,0.3511,0.3502
1741067220,0.3502,0.3508,0.3508,0.3502
1741067280,0.3508,0.3502,0.3508,0.3498
1741067340,0.3502,0.3501,0.3505,0.3499
1741067400,0.3501,0.3502,0.3504,0.35
1741067460,0.3502,0.3515,0.3515,0.35
1741067520,0.3515,0.3512,0.3515,0.351
1741067580,0.3512,0.3517,0.3519,0.3512
1741067640,0.3517,0.3527,0.3527,0.3517
1741067700,0.3527,0.3525,0.3527,0.3522
1741067760,0.3525,0.3519,0.3525,0.3519
1741067820,0.3519,0.3521,0.3523,0.3516
1741067880,0.3521,0.3517,0.3521,0.3514
1741067940,0.3517,0.3511,0.3518,0.3511
1741068000,0.3511,0.3514,0.3514,0.3507
1741068060,0.3514,0.3511,0.3515,0.3506
1741068120,0.3511,0.352,0.3522,0.3511
1741068180,0.352,0.3536,0.3536,0.352
1741068240,0.3536,0.3524,0.3536,0.3524
1741068300,0.3524,0.3522,0.3524,0.3514
1741068360,0.3522,0.3522,0.3523,0.3521
1741068420,0.3522,0.3521,0.3522,0.3515
1741068480,0.3521,0.352,0.3521,0.3515
1741068540,0.352,0.3522,0.3522,0.3517
1741068600,0.3522,0.3523,0.3524,0.3519
1741068660,0.3523,0.3526,0.353,0.3523
1741068720,0.3526,0.3523,0.3526,0.3521
1741068780,0.3523,0.3515,0.3525,0.3514
1741068840,0.3515,0.3517,0.3518,0.3515
1741068900,0.3517,0.3515,0.3517,0.3514
1741068960,0.3515,0.3515,0.3523,0.3513
1741069020,0.3515,0.3506,0.3515,0.3506
1741069080,0.3506,0.3512,0.3512,0.3506
1741069140,0.3512,0.351,0.3512,0.3507
1741069200,0.351,0.3506,0.351,0.3503
1741069260,0.3506,0.3509,0.3509,0.3498
1741069320,0.3509,0.3518,0.3518,0.3509
1741069380,0.3518,0.3521,0.3521,0.3517
1741069440,0.3521,0.3525,0.3528,0.3521
1741069500,0.3525,0.3526,0.3526,0.3517
1741069560,0.3526,0.3527,0.3531,0.3525
1741069620,0.3527,0.3534,0.3536,0.3527
1741069680,0.3534,0.3547,0.3547,0.3534
1741069740,0.3547,0.3542,0.355,0.3542
1741069800,0.3542,0.3545,0.3551,0.3539
1741069860,0.3545,0.3539,0.3549,0.3539
1741069920,0.3539,0.3533,0.3539,0.3531
1741069980,0.3533,0.3535,0.3538,0.3528
1741070040,0.3535,0.3536,0.3536,0.353
1741070100,0.3536,0.3531,0.3536,0.3524
1741070160,0.3531,0.3524,0.3531,0.3523
1741070220,0.3524,0.3523,0.3524,0.3519
1741070280,0.3523,0.3513,0.3523,0.3513
1741070340,0.3513,0.3511,0.3513,0.3508
1741070400,0.3511,0.3518,0.3519,0.3511
1741070460,0.3518,0.3521,0.3522,0.3513
1741070520,0.3521,0.3513,0.3522,0.3513
1741070580,0.3513,0.3522,0.3522,0.3513
1741070640,0.3522,0.3516,0.3522,0.3514
1741070700,0.3516,0.3512,0.3517,0.351
1741070760,0.3512,0.3503,0.3512,0.3503
1741070820,0.3503,0.351,0.3511,0.3503
1741070880,0.351,0.3505,0.351,0.3499
1741070940,0.3505,0.35,0.3508,0.35
1741071000,0.35,0.3505,0.3505,0.3497
1741071060,0.3505,0.3504,0.3505,0.3502
1741071120,0.3504,0.3506,0.3509,0.3503
1741071180,0.3506,0.3519,0.3525,0.3506
1741071240,0.3519,0.3506,0.3519,0.3506
1741071300,0.3506,0.3496,0.3506,0.3496
1741071360,0.3496,0.3502,0.3502,0.3496
1741071420,0.3502,0.3503,0.3504,0.3501
1741071480,0.3503,0.3509,0.351,0.3502
1741071540,0.3509,0.3499,0.3509,0.3499
1741071600,0.3499,0.35,0.3501,0.3488
1741071660,0.35,0.3499,0.3505,0.3499
1741071720,0.3499,0.3483,0.3499,0.3483
1741071780,0.3483,0.3481,0.3488,0.348
1741071840,0.3481,0.3482,0.3482,0.3477
