time,open,close,high,low
1741540320,2.658,2.665,2.667,2.658
1741540380,2.665,2.665,2.67,2.663
1741540440,2.665,2.664,2.665,2.662
1741540500,2.664,2.665,2.665,2.66
1741540560,2.665,2.66,2.667,2.66
1741540620,2.66,2.661,2.663,2.66
1741540680,2.661,2.658,2.663,2.658
1741540740,2.658,2.657,2.662,2.657
1741540800,2.657,2.645,2.657,2.645
1741540860,2.645,2.639,2.647,2.639
1741540920,2.639,2.639,2.644,2.638
1741540980,2.639,2.641,2.645,2.639
1741541040,2.641,2.64,2.641,2.637
1741541100,2.64,2.644,2.644,2.64
1741541160,2.644,2.637,2.644,2.637
1741541220,2.637,2.639,2.642,2.635
1741541280,2.639,2.641,2.641,2.638
1741541340,2.641,2.647,2.648,2.641
1741541400,2.647,2.653,2.653,2.645
1741541460,2.653,2.641,2.654,2.641
1741541520,2.641,2.643,2.643,2.641
1741541580,2.643,2.648,2.65,2.643
1741541640,2.648,2.655,2.655,2.648
1741541700,2.655,2.653,2.655,2.651
1741541760,2.653,2.653,2.654,2.647
1741541820,2.653,2.643,2.653,2.641
1741541880,2.643,2.64,2.647,2.639
1741541940,2.64,2.641,2.642,2.637
1741542000,2.641,2.635,2.641,2.631
1741542060,2.635,2.621,2.635,2.613
1741542120,2.621,2.618,2.621,2.615
1741542180,2.618,2.619,2.62,2.617
1741542240,2.619,2.609,2.619,2.607
1741542300,2.609,2.609,2.613,2.609
1741542360,2.609,2.619,2.619,2.609
1741542420,2.619,2.626,2.627,2.619
1741542480,2.626,2.631,2.631,2.626
1741542540,2.631,2.626,2.632,2.626
1741542600,2.626,2.626,2.627,2.622
1741542660,2.626,2.615,2.626,2.615
1741542720,2.615,2.613,2.617,2.608
1741542780,2.613,2.616,2.616,2.61
1741542840,2.616,2.608,2.616,2.604
1741542900,2.608,2.606,2.608,2.602
1741542960,2.606,2.603,2.607,2.603
1741543020,2.603,2.595,2.603,2.59
1741543080,2.595,2.595,2.6,2.594
1741543140,2.595,2.596,2.597,2.595
1741543200,2.596,2.606,2.607,2.595
1741543260,2.606,2.6,2.606,2.597
1741543320,2.6,2.605,2.607,2.591
1741543380,2.605,2.612,2.612,2.605
1741543440,2.612,2.606,2.613,2.606
1741543500,2.606,2.601,2.606,2.601
1741543560,2.601,2.615,2.616,2.601
1741543620,2.615,2.619,2.622,2.615
1741543680,2.619,2.618,2.622,2.616
1741543740,2.618,2.611,2.619,2.611
1741543800,2.611,2.615,2.62,2.611
1741543860,2.615,2.616,2.618,2.615
1741543920,2.616,2.606,2.616,2.606
1741543980,2.606,2.598,2.606,2.598
1741544040,2.598,2.595,2.601,2.595
1741544100,2.595,2.578,2.597,2.573
1741544160,2.578,2.573,2.582,2.57
1741544220,2.573,2.571,2.58,2.567
1741544280,2.571,2.568,2.576,2.568
1741544340,2.568,2.548,2.568,2.547
1741544400,2.548,2.56,2.56,2.544
1741544460,2.56,2.556,2.569,2.555
1741544520,2.556,2.554,2.557,2.552
1741544580,2.554,2.565,2.567,2.554
1741544640,2.565,2.568,2.569,2.561
1741544700,2.568,2.577,2.577,2.568
1741544760,2.577,2.579,2.585,2.577
1741544820,2.579,2.597,2.597,2.579
1741544880,2.597,2.607,2.607,2.594
1741544940,2.607,2.6,2.607,2.6
1741545000,2.6,2.611,2.611,2.597
1741545060,2.611,2.615,2.617,2.611
1741545120,2.615,2.611,2.615,2.606
1741545180,2.611,2.6,2.611,2.6
1741545240,2.6,2.602,2.607,2.599
1741545300,2.602,2.595,2.602,2.595
1741545360,2.595,2.587,2.596,2.586
1741545420,2.587,2.575,2.587,2.572
1741545480,2.575,2.564,2.576,2.564
1741545540,2.564,2.565,2.565,2.561
1741545600,2.565,2.561,2.568,2.557
1741545660,2.561,2.552,2.561,2.552
1741545720,2.552,2.549,2.557,2.546
1741545780,2.549,2.556,2.559,2.549
1741545840,2.556,2.565,2.565,2.556
1741545900,2.565,2.567,2.575,2.565
1741545960,2.567,2.568,2.575,2.566
1741546020,2.568,2.556,2.568,2.553
1741546080,2.556,2.547,2.557,2.547
1741546140,2.547,2.541,2.551,2.541
1741546200,2.541,2.549,2.552,2.541
1741546260,2.549,2.559,2.559,2.541
1741546320,2.559,2.555,2.559,2.555
1741546380,2.555,2.567,2.567,2.555
1741546440,2.567,2.567,2.567,2.559
1741546500,2.567,2.564,2.569,2.564
1741546560,2.564,2.574,2.578,2.562
1741546620,2.574,2.575,2.577,2.572
1741546680,2.575,2.574,2.58,2.572
1741546740,2.574,2.569,2.576,2.569
1741546800,2.569,2.579,2.581,2.569
1741546860,2.579,2.583,2.587,2.578
1741546920,2.583,2.581,2.585,2.581
1741546980,2.581,2.582,2.584,2.575
1741547040,2.582,2.582,2.582,2.578
1741547100,2.582,2.579,2.582,2.577
1741547160,2.579,2.567,2.579,2.567
1741547220,2.567,2.565,2.572,2.563
1741547280,2.565,2.559,2.566,2.558
1741547340,2.559,2.559,2.563,2.556
1741547400,2.559,2.562,2.563,2.559
1741547460,2.562,2.572,2.572,2.562
1741547520,2.572,2.563,2.572,2.563
1741547580,2.563,2.565,2.567,2.561
1741547640,2.565,2.566,2.566,2.563
1741547700,2.566,2.57,2.57,2.565
1741547760,2.57,2.579,2.582,2.57
1741547820,2.579,2.573,2.582,2.572
1741547880,2.573,2.569,2.573,2.567
1741547940,2.569,2.562,2.569,2.559
1741548000,2.562,2.563,2.565,2.561
1741548060,2.563,2.564,2.566,2.563
1741548120,2.564,2.567,2.571,2.564
1741548180,2.567,2.559,2.567,2.559
1741548240,2.559,2.565,2.565,2.559
1741548300,2.565,2.565,2.57,2.565
1741548360,2.565,2.567,2.57,2.565
1741548420,2.567,2.568,2.573,2.566
1741548480,2.568,2.564,2.568,2.564
1741548540,2.564,2.563,2.564,2.561
1741548600,2.563,2.561,2.571,2.561
1741548660,2.561,2.574,2.577,2.561
1741548720,2.574,2.584,2.587,2.574
1741548780,2.584,2.585,2.585,2.582
1741548840,2.585,2.582,2.586,2.582
1741548900,2.582,2.577,2.582,2.577
1741548960,2.577,2.573,2.577,2.572
1741549020,2.573,2.581,2.581,2.573
1741549080,2.581,2.582,2.586,2.581
1741549140,2.582,2.584,2.585,2.582
1741549200,2.584,2.577,2.585,2.576
1741549260,2.577,2.576,2.578,2.575
1741549320,2.576,2.577,2.579,2.576
1741549380,2.577,2.573,2.581,2.573
1741549440,2.573,2.574,2.574,2.569
1741549500,2.574,2.58,2.58,2.574
1741549560,2.58,2.574,2.581,2.574
1741549620,2.574,2.581,2.583,2.574
1741549680,2.581,2.581,2.583,2.575
1741549740,2.581,2.586,2.586,2.581
1741549800,2.586,2.579,2.586,2.579
1741549860,2.579,2.577,2.58,2.577
1741549920,2.577,2.578,2.581,2.577
1741549980,2.578,2.584,2.586,2.578
1741550040,2.584,2.586,2.588,2.584
1741550100,2.586,2.585,2.587,2.583
1741550160,2.585,2.578,2.585,2.578
1741550220,2.578,2.578,2.579,2.577
1741550280,2.578,2.576,2.58,2.576
1741550340,2.576,2.574,2.578,2.574
1741550400,2.574,2.572,2.574,2.569
1741550460,2.572,2.566,2.572,2.561
1741550520,2.566,2.568,2.572,2.566
1741550580,2.568,2.579,2.579,2.568
1741550640,2.579,2.573,2.579,2.573
1741550700,2.573,2.57,2.573,2.568
1741550760,2.57,2.57,2.573,2.57
1741550820,2.57,2.577,2.579,2.568
1741550880,2.577,2.577,2.579,2.577
1741550940,2.577,2.583,2.585,2.577
1741551000,2.583,2.587,2.587,2.582
1741551060,2.587,2.588,2.59,2.587
1741551120,2.588,2.583,2.588,2.582
1741551180,2.583,2.588,2.589,2.582
1741551240,2.588,2.591,2.591,2.586
1741551300,2.591,2.592,2.594,2.591
1741551360,2.592,2.592,2.597,2.592
1741551420,2.592,2.586,2.592,2.586
1741551480,2.586,2.583,2.586,2.583
1741551540,2.583,2.581,2.583,2.58
1741551600,2.581,2.571,2.581,2.571
1741551660,2.571,2.569,2.574,2.569
1741551720,2.569,2.573,2.573,2.569
1741551780,2.573,2.575,2.576,2.571
1741551840,2.575,2.568,2.575,2.568
1741551900,2.568,2.566,2.568,2.565
1741551960,2.566,2.565,2.568,2.564
1741552020,2.565,2.565,2.565,2.562
1741552080,2.565,2.57,2.57,2.565
1741552140,2.57,2.571,2.571,2.57
1741552200,2.571,2.576,2.576,2.57
1741552260,2.576,2.574,2.576,2.573
1741552320,2.574,2.581,2.585,2.574
1741552380,2.581,2.577,2.581,2.577
1741552440,2.577,2.574,2.577,2.574
1741552500,2.574,2.575,2.577,2.572
1741552560,2.575,2.571,2.576,2.571
1741552620,2.571,2.576,2.578,2.571
1741552680,2.576,2.575,2.579,2.573
1741552740,2.575,2.574,2.576,2.573
1741552800,2.574,2.571,2.576,2.571
1741552860,2.571,2.57,2.572,2.57
1741552920,2.57,2.574,2.574,2.568
1741552980,2.574,2.572,2.576,2.571
1741553040,2.572,2.577,2.577,2.572
1741553100,2.577,2.577,2.577,2.568
1741553160,2.577,2.571,2.577,2.568
1741553220,2.571,2.572,2.573,2.567
1741553280,2.572,2.569,2.573,2.569
1741553340,2.569,2.563,2.57,2.562
1741553400,2.563,2.564,2.567,2.563
1741553460,2.564,2.562,2.564,2.56
1741553520,2.562,2.568,2.568,2.562
1741553580,2.568,2.572,2.572,2.567
1741553640,2.572,2.572,2.572,2.569
1741553700,2.572,2.569,2.572,2.568
1741553760,2.569,2.569,2.574,2.569
1741553820,2.569,2.573,2.573,2.569
1741553880,2.573,2.576,2.577,2.573
1741553940,2.576,2.572,2.578,2.572
1741554000,2.572,2.576,2.576,2.569
1741554060,2.576,2.57,2.577,2.57
1741554120,2.57,2.572,2.573,2.569
1741554180,2.572,2.568,2.577,2.566
1741554240,2.568,2.563,2.568,2.563
1741554300,2.563,2.562,2.563,2.56
1741554360,2.562,2.556,2.564,2.556
1741554420,2.556,2.561,2.561,2.556
1741554480,2.561,2.56,2.563,2.56
1741554540,2.56,2.556,2.56,2.555
1741554600,2.556,2.551,2.556,2.55
1741554660,2.551,2.552,2.553,2.55
1741554720,2.552,2.552,2.552,2.546
1741554780,2.552,2.552,2.554,2.551
1741554840,2.552,2.553,2.556,2.552
1741554900,2.553,2.551,2.553,2.55
1741554960,2.551,2.543,2.552,2.543
1741555020,2.543,2.545,2.547,2.541
1741555080,2.545,2.546,2.548,2.545
1741555140,2.546,2.551,2.551,2.546
1741555200,2.551,2.543,2.551,2.543
1741555260,2.543,2.526,2.543,2.52
1741555320,2.526,2.527,2.527,2.521
1741555380,2.527,2.517,2.527,2.515
1741555440,2.517,2.517,2.522,2.516
1741555500,2.517,2.521,2.522,2.517
1741555560,2.521,2.526,2.526,2.517
1741555620,2.526,2.525,2.527,2.525
1741555680,2.525,2.528,2.528,2.525
1741555740,2.528,2.527,2.528,2.526
1741555800,2.527,2.526,2.528,2.525
1741555860,2.526,2.531,2.533,2.524
1741555920,2.531,2.525,2.531,2.521
1741555980,2.525,2.533,2.533,2.523
1741556040,2.533,2.533,2.538,2.532
1741556100,2.533,2.532,2.534,2.529
1741556160,2.532,2.528,2.532,2.528
1741556220,2.528,2.522,2.528,2.521
1741556280,2.522,2.524,2.527,2.522
1741556340,2.524,2.524,2.524,2.522
1741556400,2.524,2.528,2.528,2.523
1741556460,2.528,2.529,2.529,2.527
1741556520,2.529,2.528,2.529,2.527
1741556580,2.528,2.53,2.53,2.528
1741556640,2.53,2.527,2.53,2.527
1741556700,2.527,2.526,2.528,2.526
1741556760,2.526,2.529,2.531,2.526
1741556820,2.529,2.531,2.532,2.529
1741556880,2.531,2.529,2.531,2.528
1741556940,2.529,2.526,2.529,2.526
1741557000,2.526,2.523,2.526,2.522
1741557060,2.523,2.511,2.523,2.508
1741557120,2.511,2.512,2.514,2.511
1741557180,2.512,2.518,2.519,2.512
1741557240,2.518,2.524,2.524,2.518
1741557300,2.524,2.52,2.524,2.518
1741557360,2.52,2.518,2.52,2.518
1741557420,2.518,2.517,2.518,2.516
1741557480,2.517,2.515,2.518,2.515
1741557540,2.515,2.516,2.52,2.514
1741557600,2.516,2.52,2.52,2.514
1741557660,2.52,2.513,2.52,2.513
1741557720,2.513,2.506,2.514,2.506
1741557780,2.506,2.497,2.507,2.496
1741557840,2.497,2.498,2.5,2.494
1741557900,2.498,2.5,2.502,2.498
1741557960,2.5,2.504,2.504,2.496
1741558020,2.504,2.497,2.504,2.496
1741558080,2.497,2.502,2.502,2.494
1741558140,2.502,2.502,2.505,2.501
1741558200,2.502,2.503,2.503,2.5
1741558260,2.503,2.502,2.503,2.499
1741558320,2.502,2.5,2.502,2.499
1741558380,2.5,2.5,2.501,2.497
1741558440,2.5,2.507,2.508,2.5
1741558500,2.507,2.508,2.511,2.507
1741558560,2.508,2.507,2.509,2.507
1741558620,2.507,2.512,2.513,2.507
1741558680,2.512,2.512,2.512,2.509
1741558740,2.512,2.516,2.516,2.511
1741558800,2.516,2.52,2.522,2.516
1741558860,2.52,2.516,2.52,2.515
1741558920,2.516,2.515,2.516,2.511
1741558980,2.515,2.51,2.516,2.51
1741559040,2.51,2.511,2.511,2.508
1741559100,2.511,2.505,2.512,2.505
1741559160,2.505,2.511,2.511,2.505
1741559220,2.511,2.5,2.511,2.498
1741559280,2.5,2.497,2.5,2.494
1741559340,2.497,2.498,2.499,2.491
1741559400,2.498,2.503,2.503,2.498
1741559460,2.503,2.505,2.506,2.501
1741559520,2.505,2.504,2.505,2.501
1741559580,2.504,2.503,2.504,2.501
1741559640,2.503,2.504,2.505,2.503
1741559700,2.504,2.502,2.506,2.499
1741559760,2.502,2.507,2.509,2.502
1741559820,2.507,2.513,2.513,2.506
1741559880,2.513,2.517,2.517,2.513
1741559940,2.517,2.52,2.521,2.517
1741560000,2.52,2.523,2.523,2.52
1741560060,2.523,2.521,2.523,2.521
1741560120,2.521,2.526,2.527,2.521
1741560180,2.526,2.525,2.526,2.523
1741560240,2.525,2.524,2.525,2.523
1741560300,2.524,2.524,2.526,2.523
1741560360,2.524,2.521,2.525,2.52
1741560420,2.521,2.522,2.522,2.518
1741560480,2.522,2.522,2.526,2.522
1741560540,2.522,2.525,2.525,2.518
1741560600,2.525,2.526,2.528,2.525
1741560660,2.526,2.529,2.529,2.526
1741560720,2.529,2.526,2.529,2.526
1741560780,2.526,2.52,2.526,2.52
1741560840,2.52,2.526,2.526,2.52
1741560900,2.526,2.526,2.526,2.522
1741560960,2.526,2.534,2.534,2.526
1741561020,2.534,2.533,2.534,2.532
1741561080,2.533,2.534,2.535,2.53
1741561140,2.534,2.525,2.534,2.523
1741561200,2.525,2.529,2.531,2.524
1741561260,2.529,2.539,2.539,2.529
1741561320,2.539,2.534,2.539,2.533
1741561380,2.534,2.527,2.534,2.525
1741561440,2.527,2.526,2.527,2.518
1741561500,2.526,2.518,2.526,2.518
1741561560,2.518,2.508,2.518,2.508
1741561620,2.508,2.514,2.514,2.507
1741561680,2.514,2.514,2.516,2.514
1741561740,2.514,2.524,2.526,2.513
1741561800,2.524,2.54,2.54,2.523
1741561860,2.54,2.547,2.548,2.538
1741561920,2.547,2.543,2.547,2.542
1741561980,2.543,2.544,2.544,2.542
1741562040,2.544,2.54,2.546,2.54
1741562100,2.54,2.543,2.544,2.54
1741562160,2.543,2.557,2.557,2.542
1741562220,2.557,2.553,2.562,2.552
1741562280,2.553,2.557,2.558,2.553
1741562340,2.557,2.555,2.56,2.554
1741562400,2.555,2.552,2.555,2.549
1741562460,2.552,2.558,2.558,2.552
1741562520,2.558,2.562,2.563,2.557
1741562580,2.562,2.553,2.562,2.552
1741562640,2.553,2.55,2.553,2.548
1741562700,2.55,2.55,2.552,2.55
1741562760,2.55,2.553,2.553,2.55
1741562820,2.553,2.547,2.553,2.546
1741562880,2.547,2.546,2.548,2.543
1741562940,2.546,2.546,2.547,2.54
1741563000,2.546,2.542,2.547,2.541
1741563060,2.542,2.55,2.55,2.542
1741563120,2.55,2.547,2.553,2.546
1741563180,2.547,2.543,2.547,2.541
1741563240,2.543,2.552,2.552,2.543
1741563300,2.552,2.554,2.554,2.549
1741563360,2.554,2.549,2.554,2.547
1741563420,2.549,2.549,2.553,2.548
1741563480,2.549,2.552,2.553,2.548
1741563540,2.552,2.549,2.552,2.547
1741563600,2.549,2.543,2.549,2.543
1741563660,2.543,2.542,2.545,2.54
1741563720,2.542,2.54,2.543,2.54
1741563780,2.54,2.543,2.544,2.54
1741563840,2.543,2.546,2.546,2.543
1741563900,2.546,2.538,2.546,2.538
1741563960,2.538,2.549,2.549,2.538
1741564020,2.549,2.548,2.549,2.546
1741564080,2.548,2.544,2.55,2.544
1741564140,2.544,2.542,2.548,2.542
1741564200,2.542,2.542,2.544,2.542
1741564260,2.542,2.541,2.543,2.54
1741564320,2.541,2.549,2.549,2.541
1741564380,2.549,2.546,2.549,2.544
1741564440,2.546,2.55,2.551,2.546
1741564500,2.55,2.546,2.551,2.545
1741564560,2.546,2.547,2.548,2.546
1741564620,2.547,2.549,2.55,2.547
1741564680,2.549,2.546,2.55,2.544
1741564740,2.546,2.55,2.55,2.544
1741564800,2.55,2.549,2.553,2.545
1741564860,2.549,2.542,2.55,2.542
1741564920,2.542,2.544,2.544,2.537
1741564980,2.544,2.559,2.559,2.544
1741565040,2.559,2.567,2.57,2.559
1741565100,2.567,2.561,2.569,2.559
1741565160,2.561,2.566,2.566,2.56
1741565220,2.566,2.565,2.57,2.564
1741565280,2.565,2.568,2.572,2.565
1741565340,2.568,2.565,2.568,2.565
1741565400,2.565,2.562,2.567,2.562
1741565460,2.562,2.564,2.568,2.56
1741565520,2.564,2.565,2.567,2.563
1741565580,2.565,2.565,2.565,2.561
1741565640,2.565,2.564,2.565,2.561
1741565700,2.564,2.558,2.564,2.556
1741565760,2.558,2.555,2.563,2.555
1741565820,2.555,2.552,2.558,2.552
1741565880,2.552,2.554,2.556,2.552
1741565940,2.554,2.55,2.555,2.548
1741566000,2.55,2.549,2.551,2.547
1741566060,2.549,2.549,2.549,2.547
1741566120,2.549,2.548,2.55,2.545
1741566180,2.548,2.555,2.555,2.547
1741566240,2.555,2.56,2.561,2.555
1741566300,2.56,2.554,2.56,2.553
1741566360,2.554,2.551,2.554,2.55
1741566420,2.551,2.554,2.558,2.551
1741566480,2.554,2.551,2.554,2.551
1741566540,2.551,2.554,2.556,2.551
1741566600,2.554,2.549,2.554,2.549
1741566660,2.549,2.54,2.55,2.54
1741566720,2.54,2.542,2.547,2.54
1741566780,2.542,2.533,2.544,2.533
1741566840,2.533,2.533,2.538,2.528
1741566900,2.533,2.531,2.534,2.528
1741566960,2.531,2.538,2.538,2.53
1741567020,2.538,2.539,2.54,2.536
1741567080,2.539,2.542,2.542,2.535
1741567140,2.542,2.539,2.542,2.535
1741567200,2.539,2.541,2.541,2.538
1741567260,2.541,2.547,2.547,2.541
1741567320,2.547,2.562,2.562,2.547
1741567380,2.562,2.572,2.575,2.56
1741567440,2.572,2.584,2.585,2.572
1741567500,2.584,2.589,2.589,2.584
1741567560,2.589,2.584,2.591,2.584
1741567620,2.584,2.585,2.586,2.58
1741567680,2.585,2.586,2.586,2.583
1741567740,2.586,2.591,2.591,2.582
1741567800,2.591,2.597,2.6,2.591
1741567860,2.597,2.593,2.598,2.593
1741567920,2.593,2.6,2.6,2.593
1741567980,2.6,2.608,2.608,2.6
1741568040,2.608,2.612,2.614,2.608
1741568100,2.612,2.606,2.612,2.606
1741568160,2.606,2.604,2.609,2.604
1741568220,2.604,2.602,2.605,2.602
1741568280,2.602,2.607,2.609,2.602
1741568340,2.607,2.604,2.607,2.603
1741568400,2.604,2.598,2.604,2.597
1741568460,2.598,2.61,2.617,2.598
1741568520,2.61,2.613,2.621,2.61
1741568580,2.613,2.62,2.62,2.611
1741568640,2.62,2.62,2.622,2.617
1741568700,2.62,2.617,2.626,2.616
1741568760,2.617,2.616,2.621,2.615
1741568820,2.616,2.619,2.621,2.616
1741568880,2.619,2.621,2.623,2.618
1741568940,2.621,2.611,2.621,2.611
1741569000,2.611,2.605,2.611,2.604
1741569060,2.605,2.607,2.607,2.604
1741569120,2.607,2.602,2.607,2.601
1741569180,2.602,2.599,2.602,2.597
1741569240,2.599,2.6,2.601,2.599
1741569300,2.6,2.588,2.6,2.588
1741569360,2.588,2.584,2.59,2.584
1741569420,2.584,2.582,2.584,2.58
1741569480,2.582,2.579,2.585,2.579
1741569540,2.579,2.578,2.582,2.578
1741569600,2.578,2.583,2.584,2.578
1741569660,2.583,2.588,2.588,2.583
1741569720,2.588,2.578,2.588,2.578
1741569780,2.578,2.573,2.578,2.568
1741569840,2.573,2.579,2.579,2.57
1741569900,2.579,2.57,2.58,2.57
1741569960,2.57,2.569,2.572,2.566
1741570020,2.569,2.57,2.571,2.565
1741570080,2.57,2.58,2.581,2.57
1741570140,2.58,2.581,2.583,2.576
1741570200,2.581,2.582,2.582,2.579
1741570260,2.582,2.576,2.589,2.574
1741570320,2.576,2.58,2.582,2.576
1741570380,2.58,2.582,2.587,2.58
1741570440,2.582,2.58,2.584,2.58
1741570500,2.58,2.575,2.58,2.574
1741570560,2.575,2.57,2.575,2.569
1741570620,2.57,2.565,2.575,2.565
1741570680,2.565,2.571,2.571,2.565
1741570740,2.571,2.567,2.571,2.566
1741570800,2.567,2.57,2.57,2.566
1741570860,2.57,2.572,2.573,2.57
1741570920,2.572,2.573,2.577,2.572
1741570980,2.573,2.571,2.576,2.571
1741571040,2.571,2.572,2.572,2.569
1741571100,2.572,2.564,2.573,2.564
1741571160,2.564,2.564,2.567,2.564
1741571220,2.564,2.57,2.573,2.564
1741571280,2.57,2.57,2.574,2.567
1741571340,2.57,2.571,2.572,2.568
1741571400,2.571,2.569,2.573,2.568
1741571460,2.569,2.572,2.572,2.568
1741571520,2.572,2.572,2.574,2.57
1741571580,2.572,2.576,2.578,2.572
1741571640,2.576,2.574,2.576,2.573
1741571700,2.574,2.574,2.575,2.574
1741571760,2.574,2.569,2.576,2.569
1741571820,2.569,2.574,2.574,2.569
1741571880,2.574,2.572,2.575,2.57
1741571940,2.572,2.57,2.572,2.568
1741572000,2.57,2.572,2.573,2.566
1741572060,2.572,2.567,2.573,2.565
1741572120,2.567,2.571,2.576,2.567
1741572180,2.571,2.569,2.571,2.566
1741572240,2.569,2.562,2.569,2.562
1741572300,2.562,2.558,2.563,2.556
1741572360,2.558,2.557,2.558,2.555
1741572420,2.557,2.561,2.561,2.557
1741572480,2.561,2.562,2.565,2.56
1741572540,2.562,2.568,2.569,2.561
1741572600,2.568,2.57,2.572,2.566
1741572660,2.57,2.571,2.571,2.569
1741572720,2.571,2.565,2.571,2.565
1741572780,2.565,2.571,2.571,2.565
1741572840,2.571,2.574,2.577,2.57
1741572900,2.574,2.58,2.58,2.574
1741572960,2.58,2.587,2.591,2.577
1741573020,2.587,2.59,2.6,2.587
1741573080,2.59,2.587,2.593,2.587
1741573140,2.587,2.582,2.587,2.581
1741573200,2.582,2.585,2.585,2.582
1741573260,2.585,2.583,2.585,2.583
1741573320,2.583,2.581,2.583,2.58
1741573380,2.581,2.582,2.584,2.58
1741573440,2.582,2.579,2.582,2.577
1741573500,2.579,2.578,2.579,2.577
1741573560,2.578,2.575,2.578,2.575
1741573620,2.575,2.578,2.578,2.575
1741573680,2.578,2.574,2.58,2.574
1741573740,2.574,2.572,2.576,2.572
1741573800,2.572,2.571,2.572,2.567
1741573860,2.571,2.571,2.571,2.567
1741573920,2.571,2.572,2.574,2.571
1741573980,2.572,2.573,2.575,2.572
1741574040,2.573,2.579,2.58,2.571
1741574100,2.579,2.588,2.588,2.579
1741574160,2.588,2.586,2.588,2.586
1741574220,2.586,2.59,2.59,2.584
1741574280,2.59,2.589,2.595,2.589
1741574340,2.589,2.583,2.592,2.581
1741574400,2.583,2.58,2.585,2.58
1741574460,2.58,2.576,2.582,2.576
1741574520,2.576,2.571,2.576,2.571
1741574580,2.571,2.567,2.572,2.567
1741574640,2.567,2.565,2.568,2.565
1741574700,2.565,2.565,2.565,2.562
1741574760,2.565,2.562,2.569,2.562
1741574820,2.562,2.56,2.564,2.56
1741574880,2.56,2.56,2.563,2.559
1741574940,2.56,2.558,2.56,2.557
1741575000,2.558,2.553,2.558,2.553
1741575060,2.553,2.55,2.553,2.548
1741575120,2.55,2.555,2.555,2.55
1741575180,2.555,2.554,2.556,2.553
1741575240,2.554,2.558,2.558,2.554
1741575300,2.558,2.562,2.562,2.557
1741575360,2.562,2.555,2.562,2.554
1741575420,2.555,2.554,2.555,2.552
1741575480,2.554,2.556,2.557,2.553
1741575540,2.556,2.559,2.559,2.556
1741575600,2.559,2.563,2.564,2.559
1741575660,2.563,2.559,2.563,2.559
1741575720,2.559,2.554,2.559,2.554
1741575780,2.554,2.556,2.556,2.553
1741575840,2.556,2.555,2.558,2.555
1741575900,2.555,2.553,2.556,2.553
1741575960,2.553,2.552,2.554,2.551
1741576020,2.552,2.549,2.552,2.549
1741576080,2.549,2.55,2.552,2.548
1741576140,2.55,2.549,2.55,2.548
1741576200,2.549,2.549,2.552,2.548
1741576260,2.549,2.546,2.551,2.546
1741576320,2.546,2.545,2.548,2.542
1741576380,2.545,2.544,2.546,2.543
1741576440,2.544,2.541,2.546,2.54
1741576500,2.541,2.543,2.545,2.541
1741576560,2.543,2.541,2.543,2.54
1741576620,2.541,2.546,2.546,2.541
1741576680,2.546,2.541,2.547,2.54
1741576740,2.541,2.543,2.543,2.541
1741576800,2.543,2.544,2.545,2.543
1741576860,2.544,2.542,2.544,2.539
1741576920,2.542,2.544,2.544,2.542
1741576980,2.544,2.543,2.545,2.541
1741577040,2.543,2.541,2.545,2.541
1741577100,2.541,2.544,2.544,2.541
1741577160,2.544,2.541,2.544,2.54
1741577220,2.541,2.539,2.541,2.539
1741577280,2.539,2.544,2.544,2.539
1741577340,2.544,2.542,2.546,2.542
1741577400,2.542,2.545,2.545,2.541
1741577460,2.545,2.551,2.551,2.545
1741577520,2.551,2.548,2.552,2.548
1741577580,2.548,2.547,2.549,2.546
1741577640,2.547,2.549,2.552,2.547
1741577700,2.549,2.553,2.553,2.549
1741577760,2.553,2.553,2.555,2.552
1741577820,2.553,2.553,2.553,2.55
1741577880,2.553,2.557,2.557,2.553
1741577940,2.557,2.558,2.561,2.557
1741578000,2.558,2.557,2.56,2.557
1741578060,2.557,2.555,2.557,2.555
1741578120,2.555,2.559,2.559,2.554
1741578180,2.559,2.556,2.559,2.556
1741578240,2.556,2.562,2.562,2.556
1741578300,2.562,2.565,2.565,2.559
1741578360,2.565,2.566,2.566,2.563
1741578420,2.566,2.568,2.568,2.566
1741578480,2.568,2.566,2.568,2.565
1741578540,2.566,2.569,2.569,2.566
1741578600,2.569,2.567,2.569,2.565
1741578660,2.567,2.562,2.567,2.562
1741578720,2.562,2.558,2.562,2.558
1741578780,2.558,2.561,2.561,2.558
1741578840,2.561,2.566,2.566,2.561
1741578900,2.566,2.567,2.567,2.564
1741578960,2.567,2.564,2.567,2.564
1741579020,2.564,2.56,2.564,2.559
1741579080,2.56,2.559,2.561,2.557
1741579140,2.559,2.557,2.56,2.555
1741579200,2.557,2.553,2.557,2.551
1741579260,2.553,2.552,2.555,2.552
1741579320,2.552,2.558,2.558,2.551
1741579380,2.558,2.561,2.564,2.558
1741579440,2.561,2.566,2.567,2.561
1741579500,2.566,2.567,2.569,2.565
1741579560,2.567,2.571,2.572,2.566
1741579620,2.571,2.572,2.573,2.569
1741579680,2.572,2.573,2.574,2.572
1741579740,2.573,2.575,2.575,2.573
1741579800,2.575,2.579,2.579,2.573
1741579860,2.579,2.58,2.582,2.579
1741579920,2.58,2.578,2.58,2.575
1741579980,2.578,2.581,2.581,2.577
1741580040,2.581,2.582,2.582,2.579
1741580100,2.582,2.581,2.582,2.581
1741580160,2.581,2.578,2.582,2.578
1741580220,2.578,2.584,2.584,2.578
