time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741190220,2.848,2.851,2.852,2.848,4236.0,12070.452,2.848,2.851,2.852,2.848
1741190280,2.851,2.849,2.853,2.848,1056.0,3008.85,2.852,2.849,2.853,2.848
1741190340,2.849,2.846,2.849,2.843,362.0,1029.655,2.849,2.846,2.849,2.843
1741190400,2.846,2.85,2.85,2.844,548.0,1561.686,2.846,2.85,2.85,2.844
1741190460,2.85,2.843,2.85,2.84,600.0,1707.763,2.847,2.843,2.848,2.84
1741190520,2.843,2.841,2.843,2.836,3312.0,9399.04,2.838,2.841,2.841,2.836
1741190580,2.841,2.85,2.85,2.841,122.0,347.517,2.843,2.85,2.85,2.843
1741190640,2.85,2.848,2.85,2.845,589.0,1677.067,2.848,2.848,2.848,2.845
1741190700,2.848,2.852,2.856,2.848,1663.0,4748.768,2.854,2.852,2.856,2.852
1741190760,2.852,2.852,2.852,2.851,3148.0,8978.027,2.852,2.852,2.852,2.851
1741190820,2.852,2.855,2.855,2.849,396.0,1128.566,2.85,2.855,2.855,2.849
1741190880,2.855,2.851,2.855,2.851,3640.0,10391.756,2.854,2.851,2.855,2.851
1741190940,2.851,2.852,2.854,2.851,1120.0,3194.325,2.851,2.852,2.854,2.851
1741191000,2.852,2.842,2.852,2.842,6503.0,18516.043,2.852,2.842,2.852,2.842
1741191060,2.842,2.834,2.842,2.832,15970.0,45261.649,2.842,2.834,2.842,2.832
1741191120,2.834,2.828,2.834,2.826,6612.0,18691.359,2.833,2.828,2.833,2.826
1741191180,2.828,2.839,2.839,2.828,1110.0,3149.031,2.829,2.839,2.839,2.829
1741191240,2.839,2.84,2.84,2.838,3099.0,8798.022,2.839,2.84,2.84,2.838
1741191300,2.84,2.843,2.844,2.84,12625.0,35899.804,2.843,2.843,2.844,2.842
1741191360,2.843,2.84,2.845,2.838,1022.0,2905.211,2.841,2.84,2.845,2.838
1741191420,2.84,2.837,2.84,2.832,15297.0,43345.212,2.834,2.837,2.837,2.832
1741191480,2.837,2.842,2.845,2.837,7301.0,20752.517,2.838,2.842,2.845,2.838
1741191540,2.842,2.841,2.843,2.836,5800.0,16462.102,2.84,2.841,2.843,2.836
1741191600,2.841,2.841,2.842,2.839,10336.0,29354.355,2.841,2.841,2.842,2.839
1741191660,2.841,2.849,2.849,2.841,7775.0,22143.396,2.845,2.849,2.849,2.845
1741191720,2.849,2.841,2.849,2.841,9461.0,26896.558,2.842,2.841,2.844,2.841
1741191780,2.841,2.837,2.841,2.836,4682.0,13278.767,2.839,2.837,2.839,2.836
1741191840,2.837,2.825,2.837,2.824,8376.0,23693.292,2.83,2.825,2.831,2.824
1741191900,2.825,2.819,2.83,2.817,10832.0,30545.738,2.83,2.819,2.83,2.817
1741191960,2.819,2.812,2.819,2.81,8040.0,22613.958,2.819,2.812,2.819,2.81
1741192020,2.812,2.811,2.816,2.811,4343.0,12210.465,2.812,2.811,2.816,2.811
1741192080,2.811,2.817,2.817,2.811,2988.0,8407.604,2.811,2.817,2.817,2.811
1741192140,2.817,2.824,2.824,2.817,1978.0,5579.051,2.818,2.824,2.824,2.818
1741192200,2.824,2.819,2.824,2.819,634.0,1787.545,2.82,2.819,2.823,2.819
1741192260,2.819,2.813,2.819,2.811,560.0,1575.269,2.817,2.813,2.817,2.811
1741192320,2.813,2.822,2.822,2.813,291.0,819.538,2.815,2.822,2.822,2.814
1741192380,2.822,2.816,2.824,2.814,880.0,2481.762,2.82,2.816,2.824,2.814
1741192440,2.816,2.817,2.821,2.816,1987.0,5597.614,2.816,2.817,2.821,2.816
1741192500,2.817,2.826,2.826,2.814,4011.0,11322.957,2.814,2.826,2.826,2.814
1741192560,2.826,2.828,2.828,2.821,14888.0,42072.473,2.825,2.828,2.828,2.821
1741192620,2.828,2.832,2.837,2.828,5390.0,15277.458,2.829,2.832,2.837,2.829
1741192680,2.832,2.83,2.832,2.828,1756.0,4970.078,2.832,2.83,2.832,2.828
1741192740,2.83,2.835,2.836,2.83,17880.0,50646.697,2.836,2.835,2.836,2.831
1741192800,2.835,2.829,2.835,2.827,4821.0,13629.5,2.83,2.829,2.83,2.827
1741192860,2.829,2.821,2.829,2.821,406.0,1146.435,2.826,2.821,2.827,2.821
1741192920,2.821,2.826,2.827,2.821,15201.0,42967.557,2.822,2.826,2.827,2.822
1741192980,2.826,2.827,2.827,2.823,10264.0,28987.481,2.823,2.827,2.827,2.823
1741193040,2.827,2.828,2.829,2.827,204.0,576.909,2.827,2.828,2.829,2.827
1741193100,2.828,2.834,2.834,2.828,1891.0,5358.254,2.828,2.834,2.834,2.828
1741193160,2.834,2.83,2.834,2.826,16645.0,47043.713,2.828,2.83,2.83,2.826
1741193220,2.83,2.835,2.836,2.83,17680.0,50106.346,2.83,2.835,2.836,2.83
1741193280,2.835,2.837,2.839,2.832,1339.0,3796.281,2.837,2.837,2.839,2.832
1741193340,2.837,2.838,2.839,2.836,431.0,1222.73,2.836,2.838,2.839,2.836
1741193400,2.838,2.831,2.838,2.831,223.0,631.589,2.834,2.831,2.834,2.831
1741193460,2.831,2.837,2.838,2.831,40.0,113.359,2.833,2.837,2.838,2.832
1741193520,2.837,2.842,2.842,2.835,594.0,1688.024,2.837,2.842,2.842,2.835
1741193580,2.842,2.841,2.845,2.841,19.0,54.015,2.841,2.841,2.845,2.841
1741193640,2.841,2.843,2.844,2.841,218.0,619.675,2.842,2.843,2.844,2.842
1741193700,2.843,2.85,2.85,2.841,4325.0,12320.077,2.841,2.85,2.85,2.841
1741193760,2.85,2.85,2.85,2.846,1923.0,5476.801,2.847,2.85,2.85,2.846
1741193820,2.85,2.855,2.855,2.843,323.0,919.599,2.851,2.855,2.855,2.843
1741193880,2.855,2.859,2.866,2.855,6900.0,19752.99,2.862,2.859,2.866,2.859
1741193940,2.859,2.852,2.859,2.852,6777.0,19346.526,2.858,2.852,2.859,2.852
1741194000,2.852,2.864,2.864,2.852,2740.0,7842.898,2.855,2.864,2.864,2.853
1741194060,2.864,2.861,2.864,2.859,5333.0,15255.546,2.863,2.861,2.863,2.859
1741194120,2.861,2.854,2.861,2.854,805.0,2299.336,2.856,2.854,2.858,2.854
1741194180,2.854,2.854,2.856,2.85,1409.0,4017.822,2.854,2.854,2.856,2.85
1741194240,2.854,2.852,2.855,2.848,16085.0,45824.748,2.855,2.852,2.855,2.848
1741194300,2.852,2.852,2.854,2.848,4191.0,11938.058,2.851,2.852,2.854,2.848
1741194360,2.852,2.848,2.852,2.847,892.0,2541.316,2.85,2.848,2.85,2.847
1741194420,2.848,2.848,2.851,2.847,86.0,245.129,2.847,2.848,2.851,2.847
1741194480,2.848,2.849,2.851,2.846,3044.0,8672.336,2.846,2.849,2.851,2.846
1741194540,2.849,2.853,2.853,2.849,19288.0,55028.6,2.85,2.853,2.853,2.849
1741194600,2.853,2.851,2.861,2.851,22638.0,64566.724,2.853,2.851,2.861,2.851
1741194660,2.851,2.855,2.857,2.851,17574.0,50202.65,2.853,2.855,2.857,2.853
1741194720,2.855,2.86,2.861,2.855,769.0,2197.334,2.855,2.86,2.861,2.855
1741194780,2.86,2.863,2.865,2.86,11107.0,31799.867,2.862,2.863,2.865,2.861
1741194840,2.863,2.859,2.864,2.858,19166.0,54791.928,2.864,2.859,2.864,2.858
1741194900,2.859,2.857,2.859,2.857,350.0,1000.245,2.859,2.857,2.859,2.857
1741194960,2.857,2.862,2.863,2.857,13412.0,38374.145,2.86,2.862,2.863,2.86
1741195020,2.862,2.868,2.868,2.862,57.0,163.377,2.862,2.868,2.868,2.862
1741195080,2.868,2.874,2.874,2.866,958.0,2751.041,2.866,2.874,2.874,2.866
1741195140,2.874,2.865,2.874,2.865,2631.0,7545.89,2.87,2.865,2.871,2.865
1741195200,2.865,2.867,2.867,2.859,1555.0,4456.347,2.862,2.867,2.867,2.859
1741195260,2.867,2.862,2.867,2.862,285.0,816.401,2.867,2.862,2.867,2.862
1741195320,2.862,2.863,2.864,2.861,95.0,271.99,2.863,2.863,2.864,2.861
1741195380,2.863,2.867,2.87,2.863,2387.0,6846.834,2.865,2.867,2.87,2.865
1741195440,2.867,2.869,2.87,2.867,148.0,424.602,2.867,2.869,2.87,2.867
1741195500,2.869,2.871,2.873,2.868,1703.0,4887.566,2.869,2.871,2.873,2.868
1741195560,2.871,2.873,2.873,2.87,1187.0,3408.313,2.871,2.873,2.873,2.87
1741195620,2.873,2.867,2.874,2.867,1340.0,3844.025,2.871,2.867,2.874,2.867
1741195680,2.867,2.872,2.872,2.867,810.0,2325.058,2.87,2.872,2.872,2.87
1741195740,2.872,2.881,2.881,2.871,3286.0,9460.212,2.872,2.881,2.881,2.871
1741195800,2.881,2.879,2.883,2.875,16822.0,48398.348,2.88,2.879,2.883,2.875
1741195860,2.879,2.882,2.882,2.879,2332.0,6714.766,2.881,2.882,2.882,2.879
1741195920,2.882,2.888,2.889,2.882,7043.0,20334.933,2.882,2.888,2.889,2.882
1741195980,2.888,2.895,2.896,2.888,587.0,1699.63,2.889,2.895,2.896,2.889
1741196040,2.895,2.894,2.896,2.89,2343.0,6777.837,2.895,2.894,2.896,2.89
1741196100,2.894,2.886,2.894,2.886,6253.0,18068.658,2.892,2.886,2.892,2.886
1741196160,2.886,2.878,2.886,2.878,3290.0,9478.553,2.886,2.878,2.886,2.878
1741196220,2.878,2.879,2.884,2.878,2523.0,7268.101,2.882,2.879,2.884,2.879
1741196280,2.879,2.874,2.879,2.873,11028.0,31691.396,2.879,2.874,2.879,2.873
1741196340,2.874,2.877,2.878,2.874,771.0,2216.49,2.874,2.877,2.878,2.874
1741196400,2.877,2.874,2.878,2.874,2219.0,6377.695,2.878,2.874,2.878,2.874
1741196460,2.874,2.873,2.874,2.87,10113.0,29026.42,2.873,2.873,2.874,2.87
1741196520,2.873,2.876,2.876,2.873,352.0,1011.684,2.874,2.876,2.876,2.873
1741196580,2.876,2.873,2.877,2.873,1243.0,3573.772,2.877,2.873,2.877,2.873
1741196640,2.873,2.866,2.873,2.862,13441.0,38482.475,2.868,2.866,2.869,2.862
1741196700,2.866,2.86,2.868,2.859,3196.0,9148.537,2.868,2.86,2.868,2.859
1741196760,2.86,2.854,2.861,2.852,2004.0,5718.466,2.86,2.854,2.861,2.852
1741196820,2.854,2.855,2.855,2.848,2839.0,8088.908,2.855,2.855,2.855,2.848
1741196880,2.855,2.858,2.858,2.854,81.0,231.48,2.854,2.858,2.858,2.854
1741196940,2.858,2.863,2.863,2.856,2328.0,6660.205,2.856,2.863,2.863,2.856
1741197000,2.863,2.862,2.865,2.861,8877.0,25432.322,2.861,2.862,2.865,2.861
1741197060,2.862,2.871,2.872,2.862,2665.0,7649.655,2.864,2.871,2.872,2.864
1741197120,2.871,2.867,2.871,2.867,12500.0,35883.453,2.87,2.867,2.871,2.867
1741197180,2.867,2.876,2.876,2.866,31234.0,89736.93,2.866,2.876,2.876,2.866
1741197240,2.876,2.876,2.877,2.873,67193.0,193170.259,2.876,2.876,2.877,2.873
1741197300,2.876,2.875,2.878,2.874,21822.0,62770.202,2.876,2.875,2.878,2.874
1741197360,2.875,2.872,2.875,2.871,31860.0,91548.466,2.875,2.872,2.875,2.871
1741197420,2.872,2.873,2.875,2.871,6409.0,18406.454,2.872,2.873,2.875,2.871
1741197480,2.873,2.877,2.878,2.873,6866.0,19751.276,2.874,2.877,2.878,2.874
1741197540,2.877,2.879,2.881,2.877,52328.0,150687.002,2.878,2.879,2.881,2.878
1741197600,2.879,2.876,2.881,2.876,3602.0,10367.638,2.88,2.876,2.881,2.876
1741197660,2.876,2.878,2.878,2.874,813.0,2337.298,2.876,2.878,2.878,2.874
1741197720,2.878,2.885,2.887,2.876,8900.0,25651.384,2.878,2.885,2.887,2.876
1741197780,2.885,2.886,2.891,2.885,62044.0,179177.099,2.887,2.886,2.891,2.886
1741197840,2.886,2.879,2.886,2.879,11715.0,33768.749,2.886,2.879,2.886,2.879
1741197900,2.879,2.889,2.889,2.879,1355.0,3909.038,2.881,2.889,2.889,2.881
1741197960,2.889,2.89,2.892,2.885,11131.0,32160.048,2.886,2.89,2.892,2.885
1741198020,2.89,2.873,2.891,2.871,14294.0,41142.211,2.89,2.873,2.891,2.871
1741198080,2.873,2.866,2.873,2.864,18646.0,53500.519,2.873,2.866,2.873,2.864
1741198140,2.866,2.872,2.872,2.866,6535.0,18760.121,2.871,2.872,2.872,2.869
1741198200,2.872,2.873,2.877,2.872,3108.0,8935.297,2.875,2.873,2.877,2.873
1741198260,2.873,2.877,2.877,2.872,9406.0,27028.148,2.873,2.877,2.877,2.872
1741198320,2.877,2.876,2.879,2.872,213.0,612.157,2.873,2.876,2.879,2.872
1741198380,2.876,2.878,2.879,2.874,8322.0,23943.004,2.878,2.878,2.879,2.874
1741198440,2.878,2.876,2.878,2.876,1498.0,4308.349,2.877,2.876,2.877,2.876
1741198500,2.876,2.884,2.884,2.873,1235.0,3559.511,2.875,2.884,2.884,2.873
1741198560,2.884,2.886,2.887,2.88,2957.0,8532.557,2.885,2.886,2.887,2.88
1741198620,2.886,2.877,2.886,2.876,4450.0,12825.304,2.885,2.877,2.885,2.876
1741198680,2.877,2.874,2.877,2.871,8099.0,23261.738,2.875,2.874,2.875,2.871
1741198740,2.874,2.878,2.878,2.873,8380.0,24098.145,2.873,2.878,2.878,2.873
1741198800,2.878,2.885,2.885,2.878,3605.0,10394.422,2.878,2.885,2.885,2.878
1741198860,2.885,2.881,2.885,2.879,1470.0,4233.298,2.884,2.881,2.884,2.879
1741198920,2.881,2.887,2.887,2.881,4096.0,11809.423,2.882,2.887,2.887,2.881
1741198980,2.887,2.885,2.888,2.883,4006.0,11561.123,2.887,2.885,2.888,2.883
1741199040,2.885,2.887,2.888,2.885,1676.0,4838.493,2.886,2.887,2.888,2.886
1741199100,2.887,2.883,2.888,2.883,12343.0,35609.048,2.887,2.883,2.888,2.883
1741199160,2.883,2.879,2.886,2.877,3681.0,10607.958,2.886,2.879,2.886,2.877
1741199220,2.879,2.885,2.887,2.879,89.0,256.694,2.883,2.885,2.887,2.883
1741199280,2.885,2.891,2.891,2.885,13496.0,38994.319,2.888,2.891,2.891,2.888
1741199340,2.891,2.889,2.893,2.889,4933.0,14263.44,2.892,2.889,2.893,2.889
1741199400,2.889,2.889,2.889,2.883,9003.0,25981.84,2.887,2.889,2.889,2.883
1741199460,2.889,2.887,2.889,2.885,7005.0,20233.45,2.887,2.887,2.889,2.885
1741199520,2.887,2.88,2.887,2.878,5683.0,16356.162,2.887,2.88,2.887,2.878
1741199580,2.88,2.885,2.885,2.879,5657.0,16294.29,2.879,2.885,2.885,2.879
1741199640,2.885,2.881,2.888,2.881,1448.0,4178.635,2.886,2.881,2.888,2.881
1741199700,2.881,2.883,2.884,2.878,4580.0,13195.426,2.881,2.883,2.884,2.878
1741199760,2.883,2.887,2.887,2.881,3272.0,9433.825,2.883,2.887,2.887,2.881
1741199820,2.887,2.883,2.889,2.883,1264.0,3646.27,2.889,2.883,2.889,2.883
1741199880,2.883,2.881,2.883,2.88,3612.0,10409.622,2.882,2.881,2.882,2.88
1741199940,2.881,2.884,2.884,2.88,3867.0,11144.298,2.88,2.884,2.884,2.88
1741200000,2.884,2.878,2.885,2.878,6327.0,18232.121,2.884,2.878,2.885,2.878
1741200060,2.878,2.883,2.883,2.878,413.0,1190.164,2.879,2.883,2.883,2.878
1741200120,2.883,2.883,2.885,2.883,3707.0,10687.345,2.885,2.883,2.885,2.883
1741200180,2.883,2.885,2.885,2.88,76273.0,219781.592,2.88,2.885,2.885,2.88
1741200240,2.885,2.882,2.885,2.882,2671.0,7698.901,2.885,2.882,2.885,2.882
1741200300,2.882,2.88,2.883,2.879,35335.0,101739.158,2.881,2.88,2.883,2.879
1741200360,2.88,2.886,2.886,2.88,5281.0,15237.386,2.88,2.886,2.886,2.88
1741200420,2.886,2.889,2.891,2.886,5243.0,15146.239,2.887,2.889,2.891,2.887
1741200480,2.889,2.895,2.895,2.889,3692.0,10675.219,2.89,2.895,2.895,2.89
1741200540,2.895,2.893,2.895,2.89,2416.0,6987.368,2.895,2.893,2.895,2.89
1741200600,2.893,2.891,2.897,2.891,6189.0,17913.854,2.893,2.891,2.897,2.891
1741200660,2.891,2.899,2.899,2.891,11136.0,32250.991,2.893,2.899,2.899,2.892
1741200720,2.899,2.901,2.902,2.899,12670.0,36743.059,2.9,2.901,2.902,2.899
1741200780,2.901,2.901,2.902,2.899,3556.0,10312.847,2.899,2.901,2.902,2.899
1741200840,2.901,2.902,2.904,2.899,7508.0,21770.604,2.9,2.902,2.904,2.899
1741200900,2.902,2.903,2.903,2.901,857.0,2487.001,2.901,2.903,2.903,2.901
1741200960,2.903,2.906,2.908,2.901,46741.0,135837.916,2.901,2.906,2.908,2.901
1741201020,2.906,2.906,2.907,2.905,1408.0,4091.882,2.906,2.906,2.907,2.905
1741201080,2.906,2.913,2.915,2.906,33313.0,96994.027,2.907,2.913,2.915,2.907
1741201140,2.913,2.911,2.913,2.91,2295.0,6681.189,2.912,2.911,2.913,2.91
1741201200,2.911,2.909,2.916,2.908,1825.0,5318.798,2.908,2.909,2.916,2.908
1741201260,2.909,2.911,2.911,2.903,13886.0,40318.507,2.907,2.911,2.911,2.903
1741201320,2.911,2.915,2.915,2.911,5174.0,15071.47,2.914,2.915,2.915,2.911
1741201380,2.915,2.92,2.92,2.915,4885.0,14260.387,2.918,2.92,2.92,2.916
1741201440,2.92,2.922,2.924,2.919,3402.0,9938.116,2.921,2.922,2.924,2.919
1741201500,2.922,2.927,2.927,2.922,19936.0,58347.82,2.922,2.927,2.927,2.922
1741201560,2.927,2.936,2.937,2.925,31520.0,92457.829,2.925,2.936,2.937,2.925
1741201620,2.936,2.933,2.937,2.933,11505.0,33767.022,2.937,2.933,2.937,2.933
1741201680,2.933,2.93,2.934,2.927,14080.0,41269.987,2.934,2.93,2.934,2.927
1741201740,2.93,2.935,2.935,2.93,5878.0,17241.443,2.932,2.935,2.935,2.932
1741201800,2.935,2.931,2.935,2.929,15181.0,44479.522,2.935,2.931,2.935,2.929
1741201860,2.931,2.935,2.937,2.931,24921.0,73131.424,2.931,2.935,2.937,2.931
1741201920,2.935,2.939,2.94,2.935,17717.0,52067.439,2.935,2.939,2.94,2.935
1741201980,2.939,2.939,2.942,2.939,6285.0,18485.897,2.94,2.939,2.942,2.939
1741202040,2.939,2.946,2.946,2.939,23572.0,69418.898,2.939,2.946,2.946,2.939
1741202100,2.946,2.946,2.951,2.945,17146.0,50552.509,2.946,2.946,2.951,2.945
1741202160,2.946,2.947,2.948,2.944,3820.0,11257.525,2.947,2.947,2.948,2.944
1741202220,2.947,2.946,2.948,2.943,39337.0,115941.223,2.948,2.946,2.948,2.943
1741202280,2.946,2.934,2.947,2.934,9634.0,28289.668,2.947,2.934,2.947,2.934
1741202340,2.934,2.932,2.936,2.932,6224.0,18264.519,2.935,2.932,2.936,2.932
1741202400,2.932,2.941,2.941,2.932,2257.0,6631.171,2.934,2.941,2.941,2.934
1741202460,2.941,2.935,2.942,2.934,10207.0,30021.459,2.942,2.935,2.942,2.934
1741202520,2.935,2.938,2.938,2.935,11102.0,32610.373,2.935,2.938,2.938,2.935
1741202580,2.938,2.946,2.947,2.938,5837.0,17172.445,2.941,2.946,2.947,2.939
1741202640,2.946,2.958,2.961,2.946,21334.0,63064.528,2.946,2.958,2.961,2.946
1741202700,2.958,2.948,2.958,2.947,2840.0,8378.32,2.956,2.948,2.956,2.947
1741202760,2.948,2.953,2.954,2.947,2344.0,6919.13,2.947,2.953,2.954,2.947
1741202820,2.953,2.944,2.953,2.943,10708.0,31552.957,2.949,2.944,2.951,2.943
1741202880,2.944,2.944,2.948,2.943,9595.0,28264.591,2.945,2.944,2.948,2.943
1741202940,2.944,2.942,2.946,2.942,7227.0,21281.337,2.942,2.942,2.946,2.942
1741203000,2.942,2.942,2.946,2.942,12433.0,36599.11,2.944,2.942,2.946,2.942
1741203060,2.942,2.937,2.942,2.936,8456.0,24843.614,2.942,2.937,2.942,2.936
1741203120,2.937,2.938,2.94,2.935,5044.0,14820.335,2.935,2.938,2.94,2.935
1741203180,2.938,2.937,2.939,2.935,1200.0,3524.991,2.939,2.937,2.939,2.935
1741203240,2.937,2.936,2.938,2.935,298.0,874.955,2.938,2.936,2.938,2.935
1741203300,2.936,2.935,2.937,2.933,2908.0,8535.452,2.935,2.935,2.937,2.933
1741203360,2.935,2.928,2.935,2.928,3348.0,9814.39,2.935,2.928,2.935,2.928
1741203420,2.928,2.929,2.933,2.928,1402.0,4109.907,2.933,2.929,2.933,2.928
1741203480,2.929,2.931,2.931,2.927,5551.0,16262.233,2.928,2.931,2.931,2.927
1741203540,2.931,2.933,2.933,2.931,1776.0,5206.701,2.931,2.933,2.933,2.931
1741203600,2.933,2.936,2.938,2.932,2141.0,6283.202,2.933,2.936,2.938,2.932
1741203660,2.936,2.94,2.94,2.936,4023.0,11819.045,2.937,2.94,2.94,2.936
1741203720,2.94,2.948,2.948,2.938,2792.0,8226.639,2.939,2.948,2.948,2.938
1741203780,2.948,2.951,2.952,2.948,2860.0,8438.518,2.949,2.951,2.952,2.948
1741203840,2.951,2.951,2.951,2.948,1037.0,3058.426,2.95,2.951,2.951,2.948
1741203900,2.951,2.953,2.953,2.95,7810.0,23050.069,2.953,2.953,2.953,2.95
1741203960,2.953,2.949,2.956,2.949,2751.0,8123.997,2.956,2.949,2.956,2.949
1741204020,2.949,2.953,2.953,2.949,3210.0,9476.255,2.95,2.953,2.953,2.949
1741204080,2.953,2.952,2.955,2.951,2693.0,7949.554,2.951,2.952,2.955,2.951
1741204140,2.952,2.957,2.958,2.952,578.0,1708.793,2.954,2.957,2.958,2.953
1741204200,2.957,2.96,2.961,2.955,7177.0,21236.534,2.956,2.96,2.961,2.955
1741204260,2.96,2.958,2.963,2.958,6107.0,18085.494,2.963,2.958,2.963,2.958
1741204320,2.958,2.959,2.962,2.958,679.0,2010.094,2.958,2.959,2.962,2.958
1741204380,2.959,2.956,2.96,2.956,751.0,2221.932,2.96,2.956,2.96,2.956
1741204440,2.956,2.959,2.961,2.955,5001.0,14784.653,2.957,2.959,2.961,2.955
1741204500,2.959,2.962,2.962,2.959,1562.0,4623.569,2.961,2.962,2.962,2.959
1741204560,2.962,2.961,2.963,2.961,2001.0,5925.695,2.963,2.961,2.963,2.961
1741204620,2.961,2.962,2.963,2.96,3722.0,11021.677,2.96,2.962,2.963,2.96
1741204680,2.962,2.961,2.962,2.961,519.0,1536.765,2.961,2.961,2.962,2.961
1741204740,2.961,2.961,2.964,2.959,4770.0,14124.619,2.961,2.961,2.964,2.959
1741204800,2.961,2.965,2.967,2.961,3735.0,11071.962,2.962,2.965,2.967,2.962
1741204860,2.965,2.959,2.966,2.956,4596.0,13602.727,2.963,2.959,2.966,2.956
1741204920,2.959,2.966,2.966,2.959,556.0,1645.869,2.959,2.966,2.966,2.959
1741204980,2.966,2.967,2.967,2.961,10088.0,29907.473,2.965,2.967,2.967,2.961
1741205040,2.967,2.967,2.968,2.965,22047.0,65420.459,2.967,2.967,2.968,2.965
1741205100,2.967,2.971,2.972,2.967,15403.0,45738.325,2.967,2.971,2.972,2.967
1741205160,2.971,2.974,2.976,2.971,51253.0,152397.705,2.972,2.974,2.976,2.972
1741205220,2.974,2.976,2.976,2.974,3998.0,11897.416,2.975,2.976,2.976,2.974
1741205280,2.976,2.979,2.979,2.974,6851.0,20391.093,2.976,2.979,2.979,2.974
1741205340,2.979,2.975,2.979,2.974,10971.0,32647.996,2.978,2.975,2.978,2.974
1741205400,2.975,2.965,2.975,2.965,9013.0,26769.555,2.975,2.965,2.975,2.965
1741205460,2.965,2.971,2.972,2.965,3434.0,10195.591,2.966,2.971,2.972,2.965
1741205520,2.971,2.978,2.978,2.968,5799.0,17237.746,2.968,2.978,2.978,2.968
1741205580,2.978,2.972,2.978,2.971,2603.0,7740.859,2.977,2.972,2.978,2.971
1741205640,2.972,2.975,2.975,2.971,1804.0,5364.539,2.971,2.975,2.975,2.971
1741205700,2.975,2.975,2.98,2.975,8561.0,25495.24,2.977,2.975,2.98,2.975
1741205760,2.975,2.976,2.983,2.975,12561.0,37435.336,2.976,2.976,2.983,2.976
1741205820,2.976,2.972,2.977,2.972,13355.0,39726.625,2.977,2.972,2.977,2.972
1741205880,2.972,2.976,2.981,2.972,6634.0,19745.972,2.972,2.976,2.981,2.972
1741205940,2.976,2.983,2.983,2.976,8461.0,25219.563,2.978,2.983,2.983,2.978
1741206000,2.983,2.983,2.985,2.98,4863.0,14506.562,2.984,2.983,2.985,2.98
1741206060,2.983,2.985,2.987,2.983,3450.0,10295.188,2.983,2.985,2.987,2.983
1741206120,2.985,2.984,2.987,2.984,3283.0,9799.072,2.985,2.984,2.987,2.984
1741206180,2.984,2.983,2.984,2.977,6598.0,19662.318,2.982,2.983,2.983,2.977
1741206240,2.983,2.987,2.988,2.981,1232.0,3676.712,2.983,2.987,2.988,2.981
1741206300,2.987,2.987,2.991,2.986,23005.0,68757.205,2.987,2.987,2.991,2.986
1741206360,2.987,2.994,2.994,2.987,11960.0,35785.984,2.99,2.994,2.994,2.99
1741206420,2.994,2.994,2.997,2.993,6281.0,18811.826,2.994,2.994,2.997,2.993
1741206480,2.994,2.995,2.997,2.993,875.0,2621.181,2.995,2.995,2.997,2.993
1741206540,2.995,2.993,2.996,2.993,4469.0,13383.221,2.996,2.993,2.996,2.993
1741206600,2.993,2.982,2.993,2.981,12521.0,37353.86,2.993,2.982,2.993,2.981
1741206660,2.982,2.995,2.996,2.982,3699.0,11047.252,2.983,2.995,2.996,2.983
1741206720,2.995,3.0,3.002,2.995,13871.0,41605.998,2.996,3.0,3.002,2.996
1741206780,3.0,3.001,3.009,3.0,8305.0,24956.922,3.0,3.001,3.009,3.0
1741206840,3.001,3.005,3.006,3.001,8538.0,25653.017,3.001,3.005,3.006,3.001
1741206900,3.005,3.009,3.009,3.005,5102.0,15346.054,3.009,3.009,3.009,3.006
1741206960,3.009,3.011,3.012,3.008,3651.0,10992.078,3.008,3.011,3.012,3.008
1741207020,3.011,3.01,3.012,3.009,8290.0,24962.311,3.009,3.01,3.012,3.009
1741207080,3.01,3.003,3.01,3.001,2836.0,8517.208,3.008,3.003,3.008,3.001
1741207140,3.003,2.998,3.003,2.995,7079.0,21216.006,3.0,2.998,3.0,2.995
1741207200,2.998,3.0,3.001,2.996,7458.0,22377.877,2.998,3.0,3.001,2.996
1741207260,3.0,3.0,3.003,2.999,5466.0,16399.621,3.0,3.0,3.003,2.999
1741207320,3.0,2.998,3.001,2.998,3103.0,9303.335,2.999,2.998,3.001,2.998
1741207380,2.998,3.0,3.0,2.996,3064.0,9181.385,2.999,3.0,3.0,2.996
1741207440,3.0,3.003,3.003,3.0,6390.0,19170.09,3.0,3.003,3.003,3.0
1741207500,3.003,3.002,3.008,3.002,2641.0,7935.389,3.003,3.002,3.008,3.002
1741207560,3.002,3.0,3.003,3.0,1981.0,5946.131,3.003,3.0,3.003,3.0
1741207620,3.0,2.998,3.002,2.998,891.0,2673.038,3.002,2.998,3.002,2.998
1741207680,2.998,3.002,3.002,2.998,3212.0,9640.082,2.998,3.002,3.002,2.998
1741207740,3.002,3.005,3.009,3.002,9816.0,29516.979,3.006,3.005,3.009,3.005
1741207800,3.005,3.001,3.005,2.999,22871.0,68630.022,3.004,3.001,3.004,2.999
1741207860,3.001,2.996,3.001,2.996,16986.0,50935.62,3.0,2.996,3.001,2.996
1741207920,2.996,3.0,3.002,2.996,1758.0,5275.432,2.997,3.0,3.002,2.997
1741207980,3.0,3.0,3.001,2.998,1592.0,4774.513,3.0,3.0,3.001,2.998
1741208040,3.0,3.007,3.007,3.0,10802.0,32472.104,3.003,3.007,3.007,3.002
