time,open,close,high,low
1741246080,1.1985,1.1994,1.1994,1.1982
1741246140,1.1994,1.1982,1.1994,1.1982
1741246200,1.1982,1.1984,1.1993,1.1982
1741246260,1.1984,1.1976,1.1984,1.197
1741246320,1.1976,1.2003,1.2003,1.1976
1741246380,1.2003,1.1967,1.2003,1.1964
1741246440,1.1967,1.1973,1.198,1.1963
1741246500,1.1973,1.1979,1.1982,1.1973
1741246560,1.1979,1.1984,1.199,1.1979
1741246620,1.1984,1.1975,1.1984,1.1965
1741246680,1.1975,1.1958,1.1975,1.1958
1741246740,1.1958,1.1971,1.1971,1.1958
1741246800,1.1971,1.1961,1.1974,1.1949
1741246860,1.1961,1.1957,1.1968,1.1952
1741246920,1.1957,1.1946,1.1957,1.1946
1741246980,1.1946,1.1932,1.1947,1.1931
1741247040,1.1932,1.1943,1.1943,1.1932
1741247100,1.1943,1.1923,1.1943,1.1916
1741247160,1.1923,1.195,1.195,1.1923
1741247220,1.195,1.1908,1.195,1.1908
1741247280,1.1908,1.1933,1.1933,1.1908
1741247340,1.1933,1.1939,1.1939,1.1924
1741247400,1.1939,1.1922,1.1939,1.1922
1741247460,1.1922,1.1918,1.1931,1.1918
1741247520,1.1918,1.1924,1.1924,1.1915
1741247580,1.1924,1.1918,1.1932,1.1918
1741247640,1.1918,1.1906,1.1918,1.1901
1741247700,1.1906,1.1891,1.1909,1.1887
1741247760,1.1891,1.1888,1.1891,1.187
1741247820,1.1888,1.1898,1.19,1.1885
1741247880,1.1898,1.1909,1.1912,1.1891
1741247940,1.1909,1.1911,1.1911,1.1909
1741248000,1.1911,1.1894,1.1916,1.1894
1741248060,1.1894,1.1899,1.1916,1.1893
1741248120,1.1899,1.1883,1.1899,1.1883
1741248180,1.1883,1.1879,1.189,1.1878
1741248240,1.1879,1.1893,1.1895,1.1869
1741248300,1.1893,1.1896,1.1908,1.1893
1741248360,1.1896,1.1883,1.1899,1.1882
1741248420,1.1883,1.1884,1.1887,1.1881
1741248480,1.1884,1.1878,1.1889,1.1878
1741248540,1.1878,1.1894,1.1897,1.1878
1741248600,1.1894,1.1881,1.1897,1.1879
1741248660,1.1881,1.1867,1.1881,1.1867
1741248720,1.1867,1.1854,1.1867,1.1854
1741248780,1.1854,1.1817,1.1854,1.1817
1741248840,1.1817,1.1859,1.1859,1.1817
1741248900,1.1859,1.1886,1.1886,1.1859
1741248960,1.1886,1.1908,1.1908,1.1886
1741249020,1.1908,1.1905,1.1908,1.1902
1741249080,1.1905,1.1914,1.1917,1.1903
1741249140,1.1914,1.192,1.1925,1.1914
1741249200,1.192,1.1929,1.1929,1.1899
1741249260,1.1929,1.1911,1.1933,1.1911
1741249320,1.1911,1.1919,1.1935,1.1911
1741249380,1.1919,1.1927,1.1933,1.1919
1741249440,1.1927,1.1931,1.1934,1.1922
1741249500,1.1931,1.1937,1.1945,1.1928
1741249560,1.1937,1.1945,1.1945,1.1933
1741249620,1.1945,1.1952,1.1952,1.1945
1741249680,1.1952,1.1972,1.1977,1.1952
1741249740,1.1972,1.1996,1.1996,1.1968
1741249800,1.1996,1.1971,1.1999,1.1967
1741249860,1.1971,1.1964,1.1974,1.1947
1741249920,1.1964,1.1956,1.1985,1.1956
1741249980,1.1956,1.194,1.1956,1.1931
1741250040,1.194,1.1954,1.1954,1.1939
1741250100,1.1954,1.1961,1.1961,1.1942
1741250160,1.1961,1.1957,1.1967,1.1957
1741250220,1.1957,1.1949,1.1957,1.1949
1741250280,1.1949,1.1945,1.1957,1.1938
1741250340,1.1945,1.1948,1.1948,1.1935
1741250400,1.1948,1.1971,1.1971,1.1942
1741250460,1.1971,1.1964,1.1995,1.1964
1741250520,1.1964,1.1978,1.1985,1.1964
1741250580,1.1978,1.2008,1.2008,1.1978
1741250640,1.2008,1.2023,1.2027,1.2008
1741250700,1.2023,1.2011,1.2029,1.2009
1741250760,1.2011,1.201,1.2011,1.198
1741250820,1.201,1.2011,1.2019,1.2007
1741250880,1.2011,1.2032,1.2048,1.2011
1741250940,1.2032,1.2,1.2032,1.2
1741251000,1.2,1.1999,1.2002,1.199
1741251060,1.1999,1.2001,1.2009,1.1999
1741251120,1.2001,1.1994,1.2001,1.1994
1741251180,1.1994,1.201,1.201,1.1985
1741251240,1.201,1.2027,1.2032,1.201
1741251300,1.2027,1.2043,1.2043,1.2023
1741251360,1.2043,1.2039,1.2043,1.203
1741251420,1.2039,1.2019,1.2039,1.2007
1741251480,1.2019,1.2005,1.2031,1.2005
1741251540,1.2005,1.1973,1.2005,1.1973
1741251600,1.1973,1.1983,1.1992,1.1973
1741251660,1.1983,1.197,1.1983,1.197
1741251720,1.197,1.1974,1.1996,1.1968
1741251780,1.1974,1.1993,1.2001,1.1974
1741251840,1.1993,1.2019,1.2021,1.1993
1741251900,1.2019,1.1977,1.2023,1.1965
1741251960,1.1977,1.1968,1.1982,1.1968
1741252020,1.1968,1.1955,1.1977,1.1955
1741252080,1.1955,1.1947,1.1955,1.1908
1741252140,1.1947,1.196,1.196,1.1938
1741252200,1.196,1.2006,1.2006,1.196
1741252260,1.2006,1.1993,1.2006,1.1989
1741252320,1.1993,1.1986,1.2002,1.198
1741252380,1.1986,1.1989,1.1989,1.1984
1741252440,1.1989,1.2,1.2012,1.1989
1741252500,1.2,1.2023,1.2028,1.1995
1741252560,1.2023,1.1994,1.2023,1.1994
1741252620,1.1994,1.2021,1.2032,1.1994
1741252680,1.2021,1.2046,1.2051,1.2021
1741252740,1.2046,1.2046,1.2061,1.2046
1741252800,1.2046,1.2036,1.2057,1.2036
1741252860,1.2036,1.207,1.207,1.2036
1741252920,1.207,1.2043,1.207,1.2043
1741252980,1.2043,1.2058,1.2062,1.2043
1741253040,1.2058,1.2047,1.206,1.2046
1741253100,1.2047,1.2057,1.2057,1.2041
1741253160,1.2057,1.2056,1.2059,1.2043
1741253220,1.2056,1.2056,1.2056,1.2053
1741253280,1.2056,1.2024,1.2056,1.2024
1741253340,1.2024,1.2014,1.2028,1.2011
1741253400,1.2014,1.2014,1.2014,1.1985
1741253460,1.2014,1.2008,1.2018,1.2008
1741253520,1.2008,1.1994,1.2008,1.1985
1741253580,1.1994,1.1987,1.1994,1.1977
1741253640,1.1987,1.1979,1.1995,1.1979
1741253700,1.1979,1.1967,1.1979,1.1952
1741253760,1.1967,1.1982,1.1982,1.196
1741253820,1.1982,1.195,1.1984,1.195
1741253880,1.195,1.1966,1.1966,1.195
1741253940,1.1966,1.199,1.1995,1.1962
1741254000,1.199,1.1994,1.1994,1.1986
1741254060,1.1994,1.1973,1.1996,1.197
1741254120,1.1973,1.1975,1.1978,1.1966
1741254180,1.1975,1.1973,1.198,1.1961
1741254240,1.1973,1.1994,1.1994,1.1973
1741254300,1.1994,1.2017,1.2017,1.1994
1741254360,1.2017,1.1982,1.2018,1.1982
1741254420,1.1982,1.1973,1.1992,1.1968
1741254480,1.1973,1.1971,1.1979,1.1971
1741254540,1.1971,1.1978,1.1983,1.1969
1741254600,1.1978,1.1986,1.1986,1.1977
1741254660,1.1986,1.1991,1.2004,1.1978
1741254720,1.1991,1.2006,1.2013,1.1988
1741254780,1.2006,1.1981,1.2006,1.1981
1741254840,1.1981,1.1993,1.1993,1.1981
1741254900,1.1993,1.1978,1.1993,1.1978
1741254960,1.1978,1.2,1.2001,1.1978
1741255020,1.2,1.1992,1.2,1.1983
1741255080,1.1992,1.1991,1.2,1.1989
1741255140,1.1991,1.1991,1.1993,1.1986
1741255200,1.1991,1.2012,1.2027,1.1991
1741255260,1.2012,1.2001,1.2016,1.1992
1741255320,1.2001,1.2007,1.2017,1.1997
1741255380,1.2007,1.2037,1.2037,1.2001
1741255440,1.2037,1.2055,1.2055,1.2036
1741255500,1.2055,1.2044,1.206,1.2044
1741255560,1.2044,1.207,1.2071,1.2044
1741255620,1.207,1.2115,1.2115,1.207
1741255680,1.2115,1.2135,1.2151,1.2115
1741255740,1.2135,1.2116,1.2135,1.211
1741255800,1.2116,1.213,1.2131,1.2116
1741255860,1.213,1.2115,1.2141,1.2115
1741255920,1.2115,1.2129,1.2129,1.2115
1741255980,1.2129,1.2117,1.213,1.2113
1741256040,1.2117,1.2138,1.2138,1.2117
1741256100,1.2138,1.2174,1.2178,1.2127
1741256160,1.2174,1.2149,1.2198,1.2148
1741256220,1.2149,1.2178,1.2191,1.213
1741256280,1.2178,1.2182,1.2182,1.2169
1741256340,1.2182,1.2171,1.2187,1.2171
1741256400,1.2171,1.2162,1.2172,1.216
1741256460,1.2162,1.2167,1.2194,1.2162
1741256520,1.2167,1.2187,1.2194,1.2163
1741256580,1.2187,1.2194,1.22,1.2187
1741256640,1.2194,1.2207,1.2207,1.2181
1741256700,1.2207,1.2227,1.2229,1.2204
1741256760,1.2227,1.2213,1.2227,1.2203
1741256820,1.2213,1.2239,1.2241,1.2213
1741256880,1.2239,1.226,1.226,1.2217
1741256940,1.226,1.2293,1.2293,1.2225
1741257000,1.2293,1.2206,1.2293,1.2202
1741257060,1.2206,1.2203,1.2206,1.2197
1741257120,1.2203,1.223,1.223,1.2201
1741257180,1.223,1.2217,1.223,1.2217
1741257240,1.2217,1.2211,1.2218,1.2198
1741257300,1.2211,1.2194,1.2211,1.2194
1741257360,1.2194,1.2175,1.2196,1.2175
1741257420,1.2175,1.2184,1.2196,1.2175
1741257480,1.2184,1.2162,1.2185,1.2162
1741257540,1.2162,1.2136,1.2169,1.2136
1741257600,1.2136,1.2155,1.2155,1.213
1741257660,1.2155,1.213,1.2155,1.2129
1741257720,1.213,1.2147,1.2147,1.2119
1741257780,1.2147,1.2176,1.2177,1.2147
1741257840,1.2176,1.2183,1.2194,1.2176
1741257900,1.2183,1.2205,1.221,1.2179
1741257960,1.2205,1.2243,1.2243,1.2205
1741258020,1.2243,1.2216,1.2243,1.2214
1741258080,1.2216,1.2233,1.2233,1.2216
1741258140,1.2233,1.2193,1.2233,1.2193
1741258200,1.2193,1.2129,1.2199,1.2129
1741258260,1.2129,1.2147,1.2147,1.2129
1741258320,1.2147,1.2139,1.2161,1.2139
1741258380,1.2139,1.2113,1.2147,1.2107
1741258440,1.2113,1.2122,1.2122,1.2113
1741258500,1.2122,1.2109,1.2122,1.2107
1741258560,1.2109,1.2095,1.2109,1.2095
1741258620,1.2095,1.2107,1.2108,1.2095
1741258680,1.2107,1.2128,1.2128,1.2106
1741258740,1.2128,1.211,1.2128,1.211
1741258800,1.211,1.21,1.2131,1.21
1741258860,1.21,1.21,1.2112,1.2096
1741258920,1.21,1.2059,1.21,1.2059
1741258980,1.2059,1.2069,1.2069,1.2053
1741259040,1.2069,1.2079,1.2079,1.2061
1741259100,1.2079,1.2067,1.2083,1.2067
1741259160,1.2067,1.2086,1.2086,1.2058
1741259220,1.2086,1.2081,1.2098,1.2075
1741259280,1.2081,1.2096,1.2096,1.2078
1741259340,1.2096,1.2099,1.2099,1.2093
1741259400,1.2099,1.2104,1.2107,1.2098
1741259460,1.2104,1.2094,1.2104,1.2089
1741259520,1.2094,1.2107,1.2112,1.2094
1741259580,1.2107,1.2106,1.2115,1.2105
1741259640,1.2106,1.2108,1.2119,1.2106
1741259700,1.2108,1.2105,1.2108,1.2102
1741259760,1.2105,1.2099,1.2105,1.2092
1741259820,1.2099,1.211,1.2133,1.2099
1741259880,1.211,1.2111,1.212,1.211
1741259940,1.2111,1.2116,1.2116,1.211
1741260000,1.2116,1.2139,1.2141,1.2116
1741260060,1.2139,1.2162,1.2162,1.2139
1741260120,1.2162,1.2152,1.2164,1.2147
1741260180,1.2152,1.2157,1.2158,1.2151
1741260240,1.2157,1.2176,1.2177,1.2157
1741260300,1.2176,1.2175,1.2194,1.2175
1741260360,1.2175,1.2175,1.2185,1.2175
1741260420,1.2175,1.2161,1.2179,1.2161
1741260480,1.2161,1.2173,1.2182,1.2161
1741260540,1.2173,1.2171,1.2175,1.2168
1741260600,1.2171,1.215,1.2172,1.215
1741260660,1.215,1.2119,1.215,1.2119
1741260720,1.2119,1.2127,1.2127,1.2115
1741260780,1.2127,1.2109,1.2127,1.2103
1741260840,1.2109,1.2105,1.2109,1.21
1741260900,1.2105,1.2111,1.2111,1.2095
1741260960,1.2111,1.2111,1.2115,1.2106
1741261020,1.2111,1.2114,1.2125,1.2111
1741261080,1.2114,1.2093,1.2114,1.209
1741261140,1.2093,1.2053,1.2093,1.2053
1741261200,1.2053,1.2059,1.2062,1.2053
1741261260,1.2059,1.2071,1.2071,1.2057
1741261320,1.2071,1.2066,1.2071,1.2065
1741261380,1.2066,1.2067,1.2075,1.2066
1741261440,1.2067,1.2072,1.2072,1.2066
1741261500,1.2072,1.2076,1.2076,1.2056
1741261560,1.2076,1.2047,1.2076,1.2043
1741261620,1.2047,1.2046,1.2058,1.2045
1741261680,1.2046,1.2072,1.2072,1.2046
1741261740,1.2072,1.2078,1.2088,1.2072
1741261800,1.2078,1.2086,1.2091,1.2078
1741261860,1.2086,1.2087,1.2093,1.2083
1741261920,1.2087,1.2086,1.2089,1.2086
1741261980,1.2086,1.2088,1.2088,1.2076
1741262040,1.2088,1.2093,1.2096,1.2088
1741262100,1.2093,1.2084,1.2093,1.2084
1741262160,1.2084,1.2091,1.2091,1.2084
1741262220,1.2091,1.2075,1.2091,1.2069
1741262280,1.2075,1.2075,1.2079,1.2069
1741262340,1.2075,1.2081,1.2081,1.2075
1741262400,1.2081,1.21,1.21,1.2081
1741262460,1.21,1.2063,1.2108,1.2063
1741262520,1.2063,1.2066,1.2066,1.2042
1741262580,1.2066,1.206,1.2075,1.2054
1741262640,1.206,1.2043,1.206,1.2027
1741262700,1.2043,1.202,1.2043,1.202
1741262760,1.202,1.1997,1.2028,1.1996
1741262820,1.1997,1.2005,1.2005,1.198
1741262880,1.2005,1.202,1.2031,1.2005
1741262940,1.202,1.2007,1.202,1.2004
1741263000,1.2007,1.1999,1.2007,1.1987
1741263060,1.1999,1.2007,1.2007,1.1999
1741263120,1.2007,1.1994,1.2017,1.1994
1741263180,1.1994,1.2001,1.2005,1.1983
1741263240,1.2001,1.2002,1.201,1.2001
1741263300,1.2002,1.1982,1.2006,1.1979
1741263360,1.1982,1.1968,1.1982,1.1961
1741263420,1.1968,1.197,1.1979,1.1952
1741263480,1.197,1.1938,1.197,1.1938
1741263540,1.1938,1.198,1.198,1.1938
1741263600,1.198,1.1992,1.1992,1.197
1741263660,1.1992,1.1983,1.2002,1.1983
1741263720,1.1983,1.1965,1.1983,1.1951
1741263780,1.1965,1.1983,1.1983,1.1954
1741263840,1.1983,1.2003,1.2003,1.1973
1741263900,1.2003,1.1998,1.2007,1.1998
1741263960,1.1998,1.1995,1.2,1.1995
1741264020,1.1995,1.1994,1.1997,1.1983
1741264080,1.1994,1.2002,1.2006,1.1993
1741264140,1.2002,1.1998,1.2016,1.1998
1741264200,1.1998,1.1987,1.2011,1.1987
1741264260,1.1987,1.1958,1.1988,1.1958
1741264320,1.1958,1.1945,1.196,1.1945
1741264380,1.1945,1.1957,1.1957,1.1945
1741264440,1.1957,1.194,1.1957,1.194
1741264500,1.194,1.1931,1.1953,1.1931
1741264560,1.1931,1.1927,1.194,1.1927
1741264620,1.1927,1.1921,1.1927,1.1912
1741264680,1.1921,1.1941,1.1941,1.1921
1741264740,1.1941,1.1909,1.1944,1.1909
1741264800,1.1909,1.1905,1.1909,1.1878
1741264860,1.1905,1.1927,1.1928,1.1905
1741264920,1.1927,1.1931,1.1931,1.1919
1741264980,1.1931,1.193,1.1931,1.1917
1741265040,1.193,1.1924,1.193,1.1924
1741265100,1.1924,1.1936,1.1937,1.1924
1741265160,1.1936,1.1915,1.1947,1.1913
1741265220,1.1915,1.1916,1.1916,1.1895
1741265280,1.1916,1.19,1.1916,1.1889
1741265340,1.19,1.1875,1.1907,1.1868
1741265400,1.1875,1.1878,1.1889,1.1872
1741265460,1.1878,1.1868,1.1893,1.1865
1741265520,1.1868,1.1866,1.1878,1.1863
1741265580,1.1866,1.1863,1.1871,1.186
1741265640,1.1863,1.1848,1.1863,1.1848
1741265700,1.1848,1.1872,1.1872,1.1847
1741265760,1.1872,1.1905,1.1905,1.1867
1741265820,1.1905,1.1887,1.1905,1.1876
1741265880,1.1887,1.1894,1.1898,1.1887
1741265940,1.1894,1.1904,1.1911,1.1892
1741266000,1.1904,1.1932,1.1938,1.1904
1741266060,1.1932,1.1893,1.1932,1.1893
1741266120,1.1893,1.1909,1.191,1.1877
1741266180,1.1909,1.1901,1.1913,1.1888
1741266240,1.1901,1.1881,1.1901,1.1881
1741266300,1.1881,1.1865,1.1881,1.1858
1741266360,1.1865,1.1858,1.1871,1.1858
1741266420,1.1858,1.1871,1.1871,1.1837
1741266480,1.1871,1.1854,1.1872,1.1848
1741266540,1.1854,1.1859,1.1869,1.1854
1741266600,1.1859,1.1852,1.186,1.1852
1741266660,1.1852,1.1856,1.1867,1.1848
1741266720,1.1856,1.1894,1.1896,1.1853
1741266780,1.1894,1.1878,1.19,1.1878
1741266840,1.1878,1.1903,1.1903,1.1878
1741266900,1.1903,1.193,1.193,1.1903
1741266960,1.193,1.1903,1.193,1.1903
1741267020,1.1903,1.1896,1.1913,1.1895
1741267080,1.1896,1.1866,1.1896,1.1866
1741267140,1.1866,1.1844,1.1869,1.1844
1741267200,1.1844,1.1835,1.1856,1.1835
1741267260,1.1835,1.1831,1.1846,1.1821
1741267320,1.1831,1.1859,1.1859,1.183
1741267380,1.1859,1.186,1.1861,1.185
1741267440,1.186,1.1848,1.1867,1.1848
1741267500,1.1848,1.1847,1.1853,1.1843
1741267560,1.1847,1.1851,1.1868,1.1847
1741267620,1.1851,1.1862,1.1865,1.1851
1741267680,1.1862,1.1851,1.1869,1.1849
1741267740,1.1851,1.1861,1.1864,1.1844
1741267800,1.1861,1.1901,1.192,1.1861
1741267860,1.1901,1.1875,1.1901,1.1872
1741267920,1.1875,1.1858,1.1875,1.1849
1741267980,1.1858,1.1885,1.1892,1.1858
1741268040,1.1885,1.1909,1.1912,1.1885
1741268100,1.1909,1.1879,1.1909,1.1879
1741268160,1.1879,1.1884,1.1896,1.1878
1741268220,1.1884,1.1887,1.1895,1.1882
1741268280,1.1887,1.1916,1.1916,1.1887
1741268340,1.1916,1.186,1.1916,1.186
1741268400,1.186,1.1868,1.1879,1.186
1741268460,1.1868,1.1899,1.1899,1.1868
1741268520,1.1899,1.1905,1.1905,1.1889
1741268580,1.1905,1.1903,1.1908,1.1899
1741268640,1.1903,1.1897,1.1914,1.1896
1741268700,1.1897,1.1912,1.1912,1.1897
1741268760,1.1912,1.1899,1.1912,1.1871
1741268820,1.1899,1.1888,1.1905,1.188
1741268880,1.1888,1.1886,1.1888,1.1876
1741268940,1.1886,1.1913,1.1913,1.1886
1741269000,1.1913,1.1897,1.1926,1.1893
1741269060,1.1897,1.1917,1.1921,1.1892
1741269120,1.1917,1.1908,1.1921,1.1908
1741269180,1.1908,1.1907,1.1908,1.1897
1741269240,1.1907,1.1905,1.1908,1.1901
1741269300,1.1905,1.1894,1.1905,1.1889
1741269360,1.1894,1.1879,1.19,1.1879
1741269420,1.1879,1.1891,1.1892,1.1874
1741269480,1.1891,1.1883,1.1893,1.1883
1741269540,1.1883,1.1863,1.1886,1.1854
1741269600,1.1863,1.1885,1.1885,1.1863
1741269660,1.1885,1.1894,1.1903,1.1885
1741269720,1.1894,1.1919,1.1923,1.1894
1741269780,1.1919,1.1916,1.1935,1.1916
1741269840,1.1916,1.1922,1.1922,1.1902
1741269900,1.1922,1.1896,1.1928,1.1896
1741269960,1.1896,1.1899,1.1899,1.1888
1741270020,1.1899,1.1898,1.1904,1.1891
1741270080,1.1898,1.1918,1.1922,1.1898
1741270140,1.1918,1.1883,1.1918,1.1881
1741270200,1.1883,1.1856,1.1883,1.1856
1741270260,1.1856,1.1864,1.1864,1.1841
1741270320,1.1864,1.1876,1.1879,1.1863
1741270380,1.1876,1.1897,1.1897,1.1873
1741270440,1.1897,1.1893,1.1909,1.1892
1741270500,1.1893,1.1903,1.1906,1.1888
1741270560,1.1903,1.1938,1.1938,1.1903
1741270620,1.1938,1.196,1.196,1.1938
1741270680,1.196,1.1935,1.196,1.1935
1741270740,1.1935,1.1949,1.1949,1.1935
1741270800,1.1949,1.1947,1.1951,1.1941
1741270860,1.1947,1.1947,1.1951,1.1933
1741270920,1.1947,1.1941,1.1948,1.1935
1741270980,1.1941,1.1955,1.1958,1.1941
1741271040,1.1955,1.1977,1.1979,1.1955
1741271100,1.1977,1.1982,1.1983,1.1969
1741271160,1.1982,1.1956,1.1982,1.1956
1741271220,1.1956,1.1936,1.1959,1.1936
1741271280,1.1936,1.193,1.1936,1.1914
1741271340,1.193,1.1933,1.194,1.193
1741271400,1.1933,1.1919,1.1933,1.1897
1741271460,1.1919,1.1859,1.193,1.1859
1741271520,1.1859,1.1828,1.1859,1.1814
1741271580,1.1828,1.1782,1.1841,1.1772
1741271640,1.1782,1.1818,1.1818,1.1782
1741271700,1.1818,1.1785,1.1818,1.1774
1741271760,1.1785,1.1725,1.1785,1.1694
1741271820,1.1725,1.1749,1.1749,1.171
1741271880,1.1749,1.1768,1.1785,1.1737
1741271940,1.1768,1.1779,1.1788,1.1762
1741272000,1.1779,1.1776,1.1779,1.1747
1741272060,1.1776,1.1741,1.1776,1.1722
1741272120,1.1741,1.1752,1.1755,1.1741
1741272180,1.1752,1.1742,1.1773,1.1742
1741272240,1.1742,1.1724,1.1742,1.1721
1741272300,1.1724,1.1743,1.1753,1.1721
1741272360,1.1743,1.1746,1.1747,1.1708
1741272420,1.1746,1.1758,1.1758,1.1737
1741272480,1.1758,1.173,1.1768,1.173
1741272540,1.173,1.1748,1.1757,1.1723
1741272600,1.1748,1.1815,1.1821,1.1748
1741272660,1.1815,1.1798,1.1825,1.1798
1741272720,1.1798,1.1807,1.181,1.1795
1741272780,1.1807,1.1811,1.1828,1.1807
1741272840,1.1811,1.1824,1.1824,1.1806
1741272900,1.1824,1.1814,1.1841,1.1812
1741272960,1.1814,1.179,1.1827,1.1783
1741273020,1.179,1.1797,1.1799,1.1767
1741273080,1.1797,1.1785,1.18,1.178
1741273140,1.1785,1.18,1.1805,1.1785
1741273200,1.18,1.1836,1.1853,1.18
1741273260,1.1836,1.1832,1.1847,1.1831
1741273320,1.1832,1.1852,1.1857,1.183
1741273380,1.1852,1.1869,1.1878,1.1834
1741273440,1.1869,1.1882,1.1892,1.1869
1741273500,1.1882,1.1879,1.1888,1.1875
1741273560,1.1879,1.1922,1.1922,1.1874
1741273620,1.1922,1.1986,1.1989,1.1917
1741273680,1.1986,1.1994,1.2007,1.1965
1741273740,1.1994,1.1968,1.1994,1.1967
1741273800,1.1968,1.1955,1.1968,1.1942
1741273860,1.1955,1.1998,1.2001,1.1954
1741273920,1.1998,1.1976,1.1998,1.1974
1741273980,1.1976,1.1981,1.1993,1.1962
1741274040,1.1981,1.1955,1.1981,1.1955
1741274100,1.1955,1.1975,1.1978,1.1943
1741274160,1.1975,1.2013,1.2021,1.1969
1741274220,1.2013,1.2015,1.2015,1.1982
1741274280,1.2015,1.2039,1.2049,1.2015
1741274340,1.2039,1.2002,1.2039,1.2002
1741274400,1.2002,1.1984,1.201,1.1982
1741274460,1.1984,1.1963,1.1984,1.1963
1741274520,1.1963,1.1951,1.197,1.1951
1741274580,1.1951,1.1925,1.1954,1.1925
1741274640,1.1925,1.1903,1.193,1.1903
1741274700,1.1903,1.1891,1.191,1.189
1741274760,1.1891,1.1872,1.1904,1.187
1741274820,1.1872,1.1905,1.1905,1.1872
1741274880,1.1905,1.1938,1.1938,1.1905
1741274940,1.1938,1.1953,1.1955,1.1938
1741275000,1.1953,1.1939,1.1953,1.1931
1741275060,1.1939,1.1975,1.1986,1.1939
1741275120,1.1975,1.1958,1.1975,1.1949
1741275180,1.1958,1.1953,1.1974,1.1953
1741275240,1.1953,1.1964,1.1965,1.1953
1741275300,1.1964,1.1946,1.1974,1.1936
1741275360,1.1946,1.1987,1.1987,1.1946
1741275420,1.1987,1.2019,1.2019,1.1983
1741275480,1.2019,1.1984,1.2019,1.1984
1741275540,1.1984,1.205,1.205,1.1984
1741275600,1.205,1.2059,1.2083,1.2047
1741275660,1.2059,1.2019,1.2059,1.2019
1741275720,1.2019,1.2027,1.2032,1.2018
1741275780,1.2027,1.2023,1.2027,1.2021
1741275840,1.2023,1.203,1.2036,1.2017
1741275900,1.203,1.2012,1.2041,1.2012
1741275960,1.2012,1.1994,1.2012,1.198
1741276020,1.1994,1.197,1.1994,1.197
1741276080,1.197,1.1981,1.1981,1.1969
1741276140,1.1981,1.198,1.1988,1.198
1741276200,1.198,1.1973,1.198,1.1954
1741276260,1.1973,1.1972,1.1989,1.1959
1741276320,1.1972,1.1994,1.1999,1.1972
1741276380,1.1994,1.1985,1.1994,1.1982
1741276440,1.1985,1.1959,1.1988,1.1959
1741276500,1.1959,1.1948,1.1962,1.1945
1741276560,1.1948,1.1948,1.1948,1.1935
1741276620,1.1948,1.1959,1.1967,1.1948
1741276680,1.1959,1.1947,1.1963,1.1947
1741276740,1.1947,1.1962,1.1963,1.1947
1741276800,1.1962,1.1919,1.1964,1.1919
1741276860,1.1919,1.1929,1.1961,1.1919
1741276920,1.1929,1.1951,1.1958,1.192
1741276980,1.1951,1.1953,1.1971,1.1946
1741277040,1.1953,1.1935,1.1953,1.1923
1741277100,1.1935,1.1947,1.1947,1.193
1741277160,1.1947,1.1948,1.1956,1.1944
1741277220,1.1948,1.193,1.1951,1.1925
1741277280,1.193,1.1962,1.1962,1.193
1741277340,1.1962,1.1967,1.1967,1.1959
1741277400,1.1967,1.1937,1.1967,1.1937
1741277460,1.1937,1.1925,1.1937,1.1916
1741277520,1.1925,1.1914,1.1927,1.1914
1741277580,1.1914,1.1902,1.1914,1.1899
1741277640,1.1902,1.1898,1.1902,1.1884
1741277700,1.1898,1.1875,1.1898,1.1874
1741277760,1.1875,1.1864,1.189,1.1864
1741277820,1.1864,1.1877,1.1879,1.1861
1741277880,1.1877,1.1883,1.1883,1.1877
1741277940,1.1883,1.1858,1.1883,1.1858
1741278000,1.1858,1.1837,1.1859,1.1837
1741278060,1.1837,1.1836,1.1855,1.1833
1741278120,1.1836,1.1808,1.1841,1.1795
1741278180,1.1808,1.182,1.183,1.1808
1741278240,1.182,1.1824,1.1833,1.1815
1741278300,1.1824,1.1818,1.183,1.1817
1741278360,1.1818,1.1799,1.1818,1.1774
1741278420,1.1799,1.1781,1.1799,1.1768
1741278480,1.1781,1.1775,1.1781,1.1772
1741278540,1.1775,1.1791,1.1794,1.1756
1741278600,1.1791,1.1789,1.1821,1.1789
1741278660,1.1789,1.1792,1.1804,1.1781
1741278720,1.1792,1.1813,1.1813,1.178
1741278780,1.1813,1.1816,1.1816,1.1796
1741278840,1.1816,1.1818,1.1825,1.1802
1741278900,1.1818,1.179,1.1833,1.179
1741278960,1.179,1.179,1.1803,1.1782
1741279020,1.179,1.178,1.1793,1.1774
1741279080,1.178,1.1782,1.1782,1.1769
1741279140,1.1782,1.1766,1.1783,1.1766
1741279200,1.1766,1.178,1.178,1.1766
1741279260,1.178,1.1788,1.1803,1.178
1741279320,1.1788,1.1764,1.1794,1.1759
1741279380,1.1764,1.1753,1.1764,1.175
1741279440,1.1753,1.1759,1.176,1.1752
1741279500,1.1759,1.1769,1.1769,1.1759
1741279560,1.1769,1.1771,1.1771,1.1755
1741279620,1.1771,1.1768,1.1771,1.1754
1741279680,1.1768,1.176,1.1768,1.1759
1741279740,1.176,1.1755,1.176,1.1743
1741279800,1.1755,1.1729,1.1755,1.1728
1741279860,1.1729,1.1698,1.174,1.1698
1741279920,1.1698,1.1692,1.1707,1.1685
1741279980,1.1692,1.166,1.17,1.1641
1741280040,1.166,1.1646,1.166,1.1626
1741280100,1.1646,1.1624,1.1654,1.161
