time,open,close,high,low
1741573260,1.0191,1.0181,1.0194,1.0175
1741573320,1.0181,1.0154,1.0182,1.015
1741573380,1.0154,1.0148,1.0155,1.0148
1741573440,1.0148,1.0143,1.0148,1.0142
1741573500,1.0143,1.0115,1.0143,1.0115
1741573560,1.0115,1.0122,1.0126,1.0104
1741573620,1.0122,1.0144,1.0144,1.0122
1741573680,1.0144,1.0102,1.0144,1.0102
1741573740,1.0102,1.0096,1.0108,1.0095
1741573800,1.0096,1.0097,1.0097,1.0091
1741573860,1.0097,1.009,1.0101,1.0086
1741573920,1.009,1.0121,1.0122,1.009
1741573980,1.0121,1.0104,1.0122,1.0104
1741574040,1.0104,1.0128,1.0128,1.0098
1741574100,1.0128,1.0138,1.0138,1.0118
1741574160,1.0138,1.0112,1.0149,1.0112
1741574220,1.0112,1.0134,1.014,1.0112
1741574280,1.0134,1.0152,1.0165,1.0134
1741574340,1.0152,1.0158,1.016,1.015
1741574400,1.0158,1.0185,1.0194,1.0158
1741574460,1.0185,1.0173,1.0197,1.0173
1741574520,1.0173,1.0178,1.0182,1.0171
1741574580,1.0178,1.015,1.0178,1.015
1741574640,1.015,1.0108,1.0153,1.0108
1741574700,1.0108,1.0154,1.0154,1.0108
1741574760,1.0154,1.0121,1.016,1.0121
1741574820,1.0121,1.0116,1.0121,1.0113
1741574880,1.0116,1.0119,1.0121,1.0112
1741574940,1.0119,1.011,1.0119,1.0105
1741575000,1.011,1.01,1.011,1.0099
1741575060,1.01,1.0086,1.01,1.0073
1741575120,1.0086,1.0085,1.0097,1.0085
1741575180,1.0085,1.0085,1.0085,1.0076
1741575240,1.0085,1.0077,1.0085,1.0077
1741575300,1.0077,1.0097,1.0097,1.0077
1741575360,1.0097,1.0078,1.0097,1.0078
1741575420,1.0078,1.0064,1.0078,1.0059
1741575480,1.0064,1.0064,1.0069,1.0061
1741575540,1.0064,1.0068,1.0068,1.0061
1741575600,1.0068,1.0052,1.0073,1.0051
1741575660,1.0052,1.0066,1.0073,1.0052
1741575720,1.0066,1.0042,1.0066,1.0038
1741575780,1.0042,1.0058,1.0058,1.004
1741575840,1.0058,1.003,1.0058,1.0029
1741575900,1.003,1.0027,1.0043,1.0027
1741575960,1.0027,1.0019,1.0037,1.0013
1741576020,1.0019,1.0032,1.0032,1.0014
1741576080,1.0032,1.0012,1.0035,1.0012
1741576140,1.0012,0.9994,1.0012,0.9994
1741576200,0.9994,1.0001,1.001,0.9988
1741576260,1.0001,0.9992,1.0001,0.9992
1741576320,0.9992,0.9974,0.9992,0.9974
1741576380,0.9974,0.9973,0.9998,0.9973
1741576440,0.9973,0.9964,0.9974,0.9964
1741576500,0.9964,0.9959,0.9972,0.9956
1741576560,0.9959,0.9959,0.9962,0.9957
1741576620,0.9959,0.9976,0.9976,0.9956
1741576680,0.9976,0.9959,0.9976,0.9949
1741576740,0.9959,0.9955,0.9959,0.9948
1741576800,0.9955,0.9955,0.9955,0.9949
1741576860,0.9955,0.994,0.9955,0.994
1741576920,0.994,0.9948,0.9953,0.9938
1741576980,0.9948,0.9952,0.9954,0.9939
1741577040,0.9952,0.9952,0.9959,0.9951
1741577100,0.9952,0.9942,0.9957,0.9941
1741577160,0.9942,0.995,0.9951,0.9938
1741577220,0.995,0.9962,0.9962,0.9949
1741577280,0.9962,0.9984,0.9986,0.9962
1741577340,0.9984,0.9983,0.9986,0.9981
1741577400,0.9983,0.9978,0.9991,0.9978
1741577460,0.9978,1.0023,1.0023,0.9978
1741577520,1.0023,1.001,1.0033,1.001
1741577580,1.001,1.0016,1.0016,1.001
1741577640,1.0016,1.0018,1.0025,1.0012
1741577700,1.0018,1.004,1.004,1.001
1741577760,1.004,1.003,1.0041,1.003
1741577820,1.003,1.0021,1.003,1.0018
1741577880,1.0021,1.0032,1.0039,1.0021
1741577940,1.0032,1.0051,1.0053,1.0032
1741578000,1.0051,1.0057,1.0068,1.0048
1741578060,1.0057,1.0054,1.0062,1.0041
1741578120,1.0054,1.0077,1.0077,1.0054
1741578180,1.0077,1.0066,1.008,1.0066
1741578240,1.0066,1.009,1.009,1.0066
1741578300,1.009,1.0105,1.0105,1.0081
1741578360,1.0105,1.0112,1.0116,1.0098
1741578420,1.0112,1.0115,1.0122,1.0112
1741578480,1.0115,1.0104,1.0124,1.0099
1741578540,1.0104,1.013,1.013,1.0104
1741578600,1.013,1.0116,1.0136,1.0116
1741578660,1.0116,1.0104,1.0123,1.0104
1741578720,1.0104,1.0086,1.0104,1.0086
1741578780,1.0086,1.0114,1.0114,1.0086
1741578840,1.0114,1.0129,1.0129,1.0114
1741578900,1.0129,1.0127,1.0131,1.0113
1741578960,1.0127,1.0122,1.0136,1.0122
1741579020,1.0122,1.0113,1.0122,1.0113
1741579080,1.0113,1.0083,1.0113,1.008
1741579140,1.0083,1.0084,1.0084,1.0074
1741579200,1.0084,1.0079,1.0086,1.0067
1741579260,1.0079,1.0084,1.0107,1.0079
1741579320,1.0084,1.0094,1.0094,1.0073
1741579380,1.0094,1.0101,1.0117,1.0094
1741579440,1.0101,1.0147,1.0147,1.0094
1741579500,1.0147,1.0151,1.0152,1.0132
1741579560,1.0151,1.0155,1.0155,1.0133
1741579620,1.0155,1.0137,1.0166,1.0137
1741579680,1.0137,1.0124,1.0137,1.0124
1741579740,1.0124,1.0134,1.0134,1.0117
1741579800,1.0134,1.016,1.016,1.0131
1741579860,1.016,1.0166,1.0175,1.0156
1741579920,1.0166,1.0171,1.0173,1.0156
1741579980,1.0171,1.0171,1.0178,1.0171
1741580040,1.0171,1.0233,1.0233,1.0167
1741580100,1.0233,1.0233,1.0237,1.0221
1741580160,1.0233,1.0246,1.0246,1.0233
1741580220,1.0246,1.0294,1.0294,1.0246
1741580280,1.0294,1.0304,1.0304,1.027
1741580340,1.0304,1.0315,1.0326,1.0302
1741580400,1.0315,1.0319,1.0333,1.0315
1741580460,1.0319,1.0346,1.0346,1.0319
1741580520,1.0346,1.0327,1.0346,1.0322
1741580580,1.0327,1.0309,1.0327,1.0306
1741580640,1.0309,1.0306,1.0315,1.0306
1741580700,1.0306,1.0294,1.031,1.0294
1741580760,1.0294,1.0307,1.0309,1.0291
1741580820,1.0307,1.0332,1.0336,1.0301
1741580880,1.0332,1.03,1.0332,1.03
1741580940,1.03,1.0276,1.0302,1.0275
1741581000,1.0276,1.0244,1.0281,1.0244
1741581060,1.0244,1.0222,1.0248,1.0222
1741581120,1.0222,1.0251,1.0251,1.0222
1741581180,1.0251,1.0226,1.0257,1.0226
1741581240,1.0226,1.0227,1.0227,1.0209
1741581300,1.0227,1.0218,1.023,1.0213
1741581360,1.0218,1.021,1.0219,1.0203
1741581420,1.021,1.0203,1.021,1.02
1741581480,1.0203,1.0193,1.0214,1.0193
1741581540,1.0193,1.016,1.0193,1.016
1741581600,1.016,1.0183,1.0183,1.0148
1741581660,1.0183,1.0156,1.019,1.0156
1741581720,1.0156,1.015,1.0158,1.015
1741581780,1.015,1.0157,1.0164,1.015
1741581840,1.0157,1.0152,1.016,1.0152
1741581900,1.0152,1.0157,1.0162,1.0149
1741581960,1.0157,1.0165,1.0165,1.0157
1741582020,1.0165,1.0191,1.0191,1.0155
1741582080,1.0191,1.0193,1.02,1.0184
1741582140,1.0193,1.0168,1.0193,1.0168
1741582200,1.0168,1.0163,1.0168,1.0152
1741582260,1.0163,1.0174,1.0182,1.0163
1741582320,1.0174,1.016,1.0181,1.016
1741582380,1.016,1.0169,1.0172,1.016
1741582440,1.0169,1.016,1.0171,1.0159
1741582500,1.016,1.0174,1.0179,1.016
1741582560,1.0174,1.0171,1.0177,1.017
1741582620,1.0171,1.0173,1.0173,1.0166
1741582680,1.0173,1.0172,1.0175,1.0163
1741582740,1.0172,1.0171,1.0178,1.0169
1741582800,1.0171,1.0184,1.0184,1.0163
1741582860,1.0184,1.0188,1.021,1.0184
1741582920,1.0188,1.0188,1.0198,1.0188
1741582980,1.0188,1.0201,1.0202,1.0184
1741583040,1.0201,1.0183,1.0201,1.0183
1741583100,1.0183,1.0203,1.0203,1.018
1741583160,1.0203,1.0199,1.0203,1.0192
1741583220,1.0199,1.0193,1.0205,1.0193
1741583280,1.0193,1.0196,1.0198,1.0188
1741583340,1.0196,1.0189,1.0196,1.0185
1741583400,1.0189,1.0188,1.0192,1.0187
1741583460,1.0188,1.0193,1.0195,1.0188
1741583520,1.0193,1.0156,1.0193,1.0154
1741583580,1.0156,1.0152,1.0163,1.0151
1741583640,1.0152,1.0149,1.0152,1.0145
1741583700,1.0149,1.0161,1.0161,1.0148
1741583760,1.0161,1.0182,1.0182,1.0161
1741583820,1.0182,1.0211,1.0212,1.0182
1741583880,1.0211,1.0213,1.0217,1.021
1741583940,1.0213,1.0214,1.0214,1.0206
1741584000,1.0214,1.0207,1.0221,1.0207
1741584060,1.0207,1.0212,1.0214,1.0202
1741584120,1.0212,1.0216,1.0217,1.0212
1741584180,1.0216,1.0233,1.0233,1.0216
1741584240,1.0233,1.0254,1.0255,1.0233
1741584300,1.0254,1.0249,1.0258,1.0249
1741584360,1.0249,1.0231,1.0249,1.0231
1741584420,1.0231,1.0224,1.0231,1.0222
1741584480,1.0224,1.0212,1.0224,1.0212
1741584540,1.0212,1.0206,1.0212,1.0205
1741584600,1.0206,1.0207,1.0211,1.0203
1741584660,1.0207,1.019,1.0207,1.019
1741584720,1.019,1.0206,1.0206,1.019
1741584780,1.0206,1.0199,1.0214,1.0197
1741584840,1.0199,1.0198,1.0202,1.0196
1741584900,1.0198,1.02,1.0203,1.0196
1741584960,1.02,1.0209,1.0209,1.0192
1741585020,1.0209,1.0194,1.0213,1.0194
1741585080,1.0194,1.0204,1.0204,1.0186
1741585140,1.0204,1.0185,1.0204,1.0185
1741585200,1.0185,1.0196,1.0196,1.0185
1741585260,1.0196,1.0197,1.0205,1.0185
1741585320,1.0197,1.0205,1.0227,1.0197
1741585380,1.0205,1.02,1.0219,1.0198
1741585440,1.02,1.0206,1.0212,1.02
1741585500,1.0206,1.0212,1.0212,1.0204
1741585560,1.0212,1.0196,1.0212,1.0196
1741585620,1.0196,1.0197,1.0198,1.0194
1741585680,1.0197,1.0194,1.0202,1.0191
1741585740,1.0194,1.0184,1.0196,1.0184
1741585800,1.0184,1.0176,1.019,1.0176
1741585860,1.0176,1.0212,1.0212,1.0176
1741585920,1.0212,1.0213,1.0224,1.0204
1741585980,1.0213,1.0208,1.0213,1.0202
1741586040,1.0208,1.0215,1.0215,1.0202
1741586100,1.0215,1.021,1.0228,1.021
1741586160,1.021,1.0211,1.0215,1.0205
1741586220,1.0211,1.0223,1.023,1.0211
1741586280,1.0223,1.0222,1.0226,1.0215
1741586340,1.0222,1.0199,1.0222,1.0199
1741586400,1.0199,1.0204,1.0221,1.0199
1741586460,1.0204,1.0191,1.0204,1.0191
1741586520,1.0191,1.0203,1.0203,1.0189
1741586580,1.0203,1.0199,1.021,1.0199
1741586640,1.0199,1.0187,1.0199,1.0182
1741586700,1.0187,1.0184,1.0188,1.0184
1741586760,1.0184,1.0168,1.0186,1.0168
1741586820,1.0168,1.0175,1.0178,1.0168
1741586880,1.0175,1.0174,1.0178,1.0171
1741586940,1.0174,1.0171,1.0174,1.0167
1741587000,1.0171,1.0185,1.0187,1.0171
1741587060,1.0185,1.0199,1.02,1.0182
1741587120,1.0199,1.0187,1.0199,1.0177
1741587180,1.0187,1.0195,1.0202,1.0179
1741587240,1.0195,1.0188,1.0195,1.0187
1741587300,1.0188,1.0195,1.0195,1.018
1741587360,1.0195,1.0192,1.0195,1.018
1741587420,1.0192,1.0232,1.0239,1.0192
1741587480,1.0232,1.0249,1.0252,1.0232
1741587540,1.0249,1.0244,1.0252,1.0243
1741587600,1.0244,1.0243,1.0258,1.0243
1741587660,1.0243,1.0223,1.0244,1.0223
1741587720,1.0223,1.0235,1.0235,1.0217
1741587780,1.0235,1.0234,1.0241,1.0233
1741587840,1.0234,1.021,1.0234,1.021
1741587900,1.021,1.0192,1.0221,1.0192
1741587960,1.0192,1.0171,1.0192,1.0171
1741588020,1.0171,1.0181,1.0183,1.0171
1741588080,1.0181,1.0155,1.0181,1.0155
1741588140,1.0155,1.0151,1.0155,1.0151
1741588200,1.0151,1.0142,1.0151,1.0135
1741588260,1.0142,1.0135,1.0149,1.0135
1741588320,1.0135,1.0123,1.0135,1.0118
1741588380,1.0123,1.0124,1.0124,1.0113
1741588440,1.0124,1.0119,1.0124,1.0116
1741588500,1.0119,1.0117,1.0124,1.0116
1741588560,1.0117,1.0101,1.0124,1.0101
1741588620,1.0101,1.0111,1.0115,1.0101
1741588680,1.0111,1.0112,1.0113,1.0106
1741588740,1.0112,1.0106,1.0112,1.0104
1741588800,1.0106,1.0103,1.0107,1.0097
1741588860,1.0103,1.0102,1.0109,1.0102
1741588920,1.0102,1.0094,1.0102,1.0094
1741588980,1.0094,1.0099,1.0099,1.0091
1741589040,1.0099,1.0109,1.0109,1.0099
1741589100,1.0109,1.0133,1.0133,1.0109
1741589160,1.0133,1.0133,1.0142,1.0132
1741589220,1.0133,1.0139,1.0142,1.0131
1741589280,1.0139,1.0131,1.0155,1.0131
1741589340,1.0131,1.0146,1.0146,1.0131
1741589400,1.0146,1.015,1.0158,1.0146
1741589460,1.015,1.0164,1.0164,1.015
1741589520,1.0164,1.0163,1.0166,1.016
1741589580,1.0163,1.015,1.0163,1.015
1741589640,1.015,1.0149,1.015,1.0136
1741589700,1.0149,1.0168,1.0168,1.0149
1741589760,1.0168,1.0163,1.017,1.0162
1741589820,1.0163,1.0159,1.0164,1.0159
1741589880,1.0159,1.0174,1.0176,1.0159
1741589940,1.0174,1.0147,1.0174,1.0144
1741590000,1.0147,1.0161,1.0174,1.0147
1741590060,1.0161,1.0175,1.0182,1.0161
1741590120,1.0175,1.0198,1.0198,1.0173
1741590180,1.0198,1.021,1.0213,1.018
1741590240,1.021,1.0233,1.0237,1.0205
1741590300,1.0233,1.0215,1.0233,1.0215
1741590360,1.0215,1.0193,1.0215,1.0193
1741590420,1.0193,1.0158,1.0193,1.0158
1741590480,1.0158,1.0169,1.0173,1.0158
1741590540,1.0169,1.017,1.0174,1.0165
1741590600,1.017,1.0173,1.0173,1.017
1741590660,1.0173,1.0168,1.0181,1.0168
1741590720,1.0168,1.0164,1.0172,1.0164
1741590780,1.0164,1.0151,1.0169,1.0151
1741590840,1.0151,1.0149,1.0151,1.0148
1741590900,1.0149,1.0146,1.0156,1.0144
1741590960,1.0146,1.0115,1.0146,1.0115
1741591020,1.0115,1.0107,1.0115,1.0103
1741591080,1.0107,1.0124,1.0131,1.0107
1741591140,1.0124,1.0138,1.0148,1.0124
1741591200,1.0138,1.0111,1.0138,1.0111
1741591260,1.0111,1.0094,1.0112,1.0094
1741591320,1.0094,1.0078,1.0094,1.0078
1741591380,1.0078,1.0073,1.0086,1.0073
1741591440,1.0073,1.0073,1.008,1.007
1741591500,1.0073,1.0043,1.0073,1.0041
1741591560,1.0043,1.0043,1.0051,1.0042
1741591620,1.0043,1.0057,1.006,1.0043
1741591680,1.0057,1.0057,1.0065,1.0056
1741591740,1.0057,1.0054,1.0057,1.0051
1741591800,1.0054,1.0054,1.0054,1.0046
1741591860,1.0054,1.009,1.009,1.0054
1741591920,1.009,1.0097,1.0098,1.009
1741591980,1.0097,1.0071,1.0097,1.0062
1741592040,1.0071,1.0066,1.0079,1.0064
1741592100,1.0066,1.0077,1.0079,1.006
1741592160,1.0077,1.0069,1.0079,1.0065
1741592220,1.0069,1.0092,1.0092,1.0062
1741592280,1.0092,1.0119,1.0119,1.0091
1741592340,1.0119,1.0124,1.0124,1.0108
1741592400,1.0124,1.0146,1.0156,1.0122
1741592460,1.0146,1.014,1.0152,1.014
1741592520,1.014,1.0143,1.0143,1.0139
1741592580,1.0143,1.0161,1.017,1.0143
1741592640,1.0161,1.0137,1.0161,1.0137
1741592700,1.0137,1.012,1.0141,1.012
1741592760,1.012,1.0115,1.0133,1.0115
1741592820,1.0115,1.0121,1.0128,1.0109
1741592880,1.0121,1.0092,1.0121,1.0092
1741592940,1.0092,1.0086,1.0092,1.0081
1741593000,1.0086,1.0116,1.0116,1.0079
1741593060,1.0116,1.0104,1.0116,1.0104
1741593120,1.0104,1.0156,1.0157,1.0104
1741593180,1.0156,1.016,1.0161,1.0153
1741593240,1.016,1.0168,1.0171,1.016
1741593300,1.0168,1.0163,1.0168,1.0159
1741593360,1.0163,1.0143,1.0164,1.0143
1741593420,1.0143,1.0127,1.0143,1.0124
1741593480,1.0127,1.0145,1.0145,1.0127
1741593540,1.0145,1.0142,1.0145,1.0137
1741593600,1.0142,1.0119,1.0159,1.0119
1741593660,1.0119,1.012,1.0128,1.0117
1741593720,1.012,1.0122,1.0122,1.0094
1741593780,1.0122,1.0118,1.0129,1.0116
1741593840,1.0118,1.0089,1.0119,1.0089
1741593900,1.0089,1.0067,1.0089,1.0067
1741593960,1.0067,1.0062,1.0072,1.0062
1741594020,1.0062,1.0072,1.0082,1.0055
1741594080,1.0072,1.0074,1.0084,1.0066
1741594140,1.0074,1.0081,1.0081,1.0061
1741594200,1.0081,1.0092,1.0092,1.0069
1741594260,1.0092,1.0092,1.0092,1.0076
1741594320,1.0092,1.0106,1.0107,1.0087
1741594380,1.0106,1.0094,1.0115,1.0094
1741594440,1.0094,1.0108,1.0108,1.0094
1741594500,1.0108,1.0106,1.0123,1.0104
1741594560,1.0106,1.0093,1.0106,1.0093
1741594620,1.0093,1.0111,1.0125,1.0085
1741594680,1.0111,1.0104,1.0114,1.0104
1741594740,1.0104,1.009,1.0104,1.0087
1741594800,1.009,1.0106,1.0106,1.009
1741594860,1.0106,1.0108,1.0117,1.0106
1741594920,1.0108,1.0079,1.0108,1.0079
1741594980,1.0079,1.0082,1.0097,1.0079
1741595040,1.0082,1.01,1.01,1.0082
1741595100,1.01,1.0093,1.0114,1.009
1741595160,1.0093,1.0081,1.0095,1.0081
1741595220,1.0081,1.0085,1.0085,1.0077
1741595280,1.0085,1.005,1.0085,1.005
1741595340,1.005,1.008,1.008,1.005
1741595400,1.008,1.0065,1.0088,1.0053
1741595460,1.0065,1.0048,1.0067,1.0048
1741595520,1.0048,1.0037,1.0049,1.0031
1741595580,1.0037,1.0027,1.0037,1.0024
1741595640,1.0027,1.003,1.0039,1.0024
1741595700,1.003,1.0058,1.006,1.003
1741595760,1.0058,1.0034,1.0058,1.0034
1741595820,1.0034,1.0006,1.0034,0.9998
1741595880,1.0006,0.9986,1.0006,0.9981
1741595940,0.9986,0.9998,1.0001,0.9983
1741596000,0.9998,1.0,1.0,0.9981
1741596060,1.0,1.0016,1.0016,0.9993
1741596120,1.0016,1.0016,1.0031,1.0011
1741596180,1.0016,1.0027,1.003,1.0013
1741596240,1.0027,1.0022,1.0033,1.0022
1741596300,1.0022,1.0059,1.0059,1.0022
1741596360,1.0059,1.0047,1.0059,1.0047
1741596420,1.0047,1.0058,1.0061,1.0047
1741596480,1.0058,1.0041,1.0067,1.004
1741596540,1.0041,1.0047,1.0054,1.0041
1741596600,1.0047,1.006,1.0063,1.0046
1741596660,1.006,1.0074,1.0078,1.0052
1741596720,1.0074,1.0066,1.0091,1.0066
1741596780,1.0066,1.0051,1.0066,1.0051
1741596840,1.0051,1.0042,1.0051,1.0036
1741596900,1.0042,1.0023,1.0042,1.0023
1741596960,1.0023,1.0014,1.0033,1.0013
1741597020,1.0014,1.004,1.004,1.0014
1741597080,1.004,1.0034,1.004,1.0032
1741597140,1.0034,1.0028,1.0034,1.0023
1741597200,1.0028,1.0039,1.0039,1.002
1741597260,1.0039,1.0072,1.0072,1.0039
1741597320,1.0072,1.0061,1.0074,1.0054
1741597380,1.0061,1.0079,1.0081,1.0061
1741597440,1.0079,1.0097,1.0097,1.0077
1741597500,1.0097,1.0097,1.0104,1.0082
1741597560,1.0097,1.0123,1.0138,1.0094
1741597620,1.0123,1.0117,1.0127,1.0117
1741597680,1.0117,1.0103,1.0118,1.0103
1741597740,1.0103,1.0107,1.0111,1.0103
1741597800,1.0107,1.009,1.0107,1.009
1741597860,1.009,1.0082,1.009,1.0074
1741597920,1.0082,1.0086,1.0094,1.0081
1741597980,1.0086,1.0093,1.0102,1.0086
1741598040,1.0093,1.0166,1.0166,1.0093
1741598100,1.0166,1.0203,1.0203,1.0166
1741598160,1.0203,1.0322,1.0325,1.0203
1741598220,1.0322,1.0476,1.0495,1.0322
1741598280,1.0476,1.0509,1.0528,1.0476
1741598340,1.0509,1.0427,1.0509,1.0425
1741598400,1.0427,1.0486,1.0493,1.0427
1741598460,1.0486,1.0492,1.0492,1.0451
1741598520,1.0492,1.0511,1.0532,1.0481
1741598580,1.0511,1.05,1.0511,1.0491
1741598640,1.05,1.0502,1.0551,1.05
1741598700,1.0502,1.046,1.0502,1.0442
1741598760,1.046,1.0482,1.0493,1.0443
1741598820,1.0482,1.044,1.0489,1.044
1741598880,1.044,1.0458,1.0458,1.041
1741598940,1.0458,1.0463,1.0463,1.0454
1741599000,1.0463,1.0427,1.0477,1.0405
1741599060,1.0427,1.044,1.044,1.0394
1741599120,1.044,1.0396,1.044,1.0396
1741599180,1.0396,1.0439,1.0439,1.0396
1741599240,1.0439,1.0414,1.0439,1.0406
1741599300,1.0414,1.0397,1.044,1.0397
1741599360,1.0397,1.0406,1.0408,1.038
1741599420,1.0406,1.0408,1.0408,1.0377
1741599480,1.0408,1.0397,1.0414,1.0391
1741599540,1.0397,1.0362,1.0397,1.0357
1741599600,1.0362,1.0389,1.0404,1.0362
1741599660,1.0389,1.0386,1.0414,1.0377
1741599720,1.0386,1.0413,1.0413,1.0386
1741599780,1.0413,1.0392,1.0413,1.0379
1741599840,1.0392,1.0397,1.0397,1.0384
1741599900,1.0397,1.0385,1.0397,1.038
1741599960,1.0385,1.0371,1.0402,1.0371
1741600020,1.0371,1.0404,1.0404,1.0369
1741600080,1.0404,1.0368,1.0404,1.0367
1741600140,1.0368,1.0347,1.0368,1.0342
1741600200,1.0347,1.0321,1.0347,1.0321
1741600260,1.0321,1.03,1.0321,1.0292
1741600320,1.03,1.0282,1.03,1.0273
1741600380,1.0282,1.029,1.0293,1.0269
1741600440,1.029,1.028,1.029,1.0273
1741600500,1.028,1.0273,1.0281,1.0257
1741600560,1.0273,1.0218,1.0273,1.0218
1741600620,1.0218,1.025,1.0251,1.0218
1741600680,1.025,1.0237,1.0251,1.0237
1741600740,1.0237,1.0255,1.0255,1.0233
1741600800,1.0255,1.0269,1.0281,1.025
1741600860,1.0269,1.0257,1.0282,1.0257
1741600920,1.0257,1.0267,1.0276,1.0257
1741600980,1.0267,1.0285,1.0285,1.0264
1741601040,1.0285,1.0299,1.0299,1.0267
1741601100,1.0299,1.0295,1.0299,1.0281
1741601160,1.0295,1.0296,1.0304,1.0278
1741601220,1.0296,1.0308,1.0308,1.0282
1741601280,1.0308,1.0322,1.0324,1.0308
1741601340,1.0322,1.0301,1.0322,1.0295
1741601400,1.0301,1.0295,1.0301,1.0288
1741601460,1.0295,1.0275,1.0298,1.0267
1741601520,1.0275,1.025,1.0276,1.025
1741601580,1.025,1.0229,1.0252,1.0229
1741601640,1.0229,1.0209,1.0229,1.0186
1741601700,1.0209,1.0208,1.0219,1.0199
1741601760,1.0208,1.0199,1.0217,1.0192
1741601820,1.0199,1.0201,1.0225,1.0194
1741601880,1.0201,1.0228,1.0228,1.0191
1741601940,1.0228,1.0233,1.0233,1.0223
1741602000,1.0233,1.0218,1.0233,1.0209
1741602060,1.0218,1.0208,1.022,1.0208
1741602120,1.0208,1.0232,1.0232,1.0208
1741602180,1.0232,1.0204,1.0232,1.0204
1741602240,1.0204,1.0202,1.021,1.0202
1741602300,1.0202,1.02,1.0202,1.0186
1741602360,1.02,1.018,1.0204,1.018
1741602420,1.018,1.0177,1.0188,1.0163
1741602480,1.0177,1.017,1.0177,1.0165
1741602540,1.017,1.0196,1.0196,1.017
1741602600,1.0196,1.0185,1.0201,1.0185
1741602660,1.0185,1.0166,1.0185,1.0162
1741602720,1.0166,1.0179,1.0182,1.0166
1741602780,1.0179,1.0181,1.0184,1.0176
1741602840,1.0181,1.0173,1.0181,1.0168
1741602900,1.0173,1.0179,1.0184,1.0169
1741602960,1.0179,1.0187,1.0187,1.0158
1741603020,1.0187,1.0193,1.02,1.0187
1741603080,1.0193,1.0206,1.0211,1.0193
1741603140,1.0206,1.0199,1.0208,1.0193
1741603200,1.0199,1.0208,1.0209,1.0199
1741603260,1.0208,1.017,1.0216,1.017
1741603320,1.017,1.0181,1.0182,1.017
1741603380,1.0181,1.018,1.0192,1.018
1741603440,1.018,1.0172,1.0184,1.017
1741603500,1.0172,1.018,1.0184,1.0165
1741603560,1.018,1.0143,1.018,1.0143
1741603620,1.0143,1.0158,1.0158,1.0141
1741603680,1.0158,1.0174,1.0174,1.0147
1741603740,1.0174,1.0174,1.0184,1.0164
1741603800,1.0174,1.0194,1.0194,1.0174
1741603860,1.0194,1.0196,1.0196,1.0188
1741603920,1.0196,1.0216,1.0219,1.0194
1741603980,1.0216,1.0219,1.0219,1.0198
1741604040,1.0219,1.0238,1.0238,1.0219
1741604100,1.0238,1.022,1.0246,1.0219
1741604160,1.022,1.0228,1.0229,1.0217
1741604220,1.0228,1.0239,1.0239,1.0228
1741604280,1.0239,1.0239,1.024,1.0234
1741604340,1.0239,1.0238,1.0242,1.0238
1741604400,1.0238,1.0252,1.0271,1.0233
1741604460,1.0252,1.0228,1.0258,1.0222
1741604520,1.0228,1.0259,1.0263,1.0228
1741604580,1.0259,1.0236,1.0259,1.0236
1741604640,1.0236,1.0246,1.0246,1.0224
1741604700,1.0246,1.0246,1.0268,1.0246
1741604760,1.0246,1.0249,1.0261,1.0245
1741604820,1.0249,1.0231,1.0255,1.0231
1741604880,1.0231,1.0236,1.0236,1.0224
1741604940,1.0236,1.0234,1.0236,1.0225
1741605000,1.0234,1.0226,1.0234,1.0225
1741605060,1.0226,1.023,1.0232,1.0226
1741605120,1.023,1.0235,1.0238,1.0223
1741605180,1.0235,1.0188,1.0235,1.0188
1741605240,1.0188,1.019,1.0198,1.0179
1741605300,1.019,1.0189,1.0196,1.0168
1741605360,1.0189,1.0176,1.019,1.0173
1741605420,1.0176,1.0173,1.0197,1.0173
1741605480,1.0173,1.0198,1.0206,1.0173
1741605540,1.0198,1.0191,1.0212,1.0191
1741605600,1.0191,1.0195,1.0195,1.0178
1741605660,1.0195,1.023,1.0241,1.0195
1741605720,1.023,1.0225,1.0231,1.0225
1741605780,1.0225,1.0218,1.0225,1.0216
1741605840,1.0218,1.0249,1.025,1.0218
1741605900,1.0249,1.0237,1.025,1.0228
1741605960,1.0237,1.0241,1.0248,1.0232
1741606020,1.0241,1.0222,1.0241,1.0221
1741606080,1.0222,1.0224,1.0224,1.022
1741606140,1.0224,1.0214,1.0225,1.0214
1741606200,1.0214,1.0216,1.0216,1.0195
1741606260,1.0216,1.022,1.0226,1.0215
1741606320,1.022,1.0195,1.022,1.0188
1741606380,1.0195,1.0185,1.0195,1.0175
1741606440,1.0185,1.021,1.021,1.0181
1741606500,1.021,1.0237,1.0237,1.0202
1741606560,1.0237,1.0271,1.0278,1.0237
1741606620,1.0271,1.0264,1.0279,1.0257
1741606680,1.0264,1.025,1.0264,1.0241
1741606740,1.025,1.0282,1.0282,1.025
1741606800,1.0282,1.0309,1.0309,1.0282
1741606860,1.0309,1.0307,1.0309,1.0301
1741606920,1.0307,1.0334,1.0336,1.0304
1741606980,1.0334,1.0343,1.0343,1.0333
1741607040,1.0343,1.0333,1.0349,1.0333
1741607100,1.0333,1.0349,1.0349,1.0325
1741607160,1.0349,1.0344,1.0349,1.0339
1741607220,1.0344,1.0336,1.035,1.0336
1741607280,1.0336,1.0352,1.0352,1.0336
1741607340,1.0352,1.0364,1.0364,1.0341
