time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740998580,0.2707,0.2707,0.2707,0.2707,253.0,68.4871,0.2707,0.2707,0.2707,0.2707
1740998640,0.2707,0.2711,0.2711,0.2704,28137.0,7610.9263,0.2709,0.2711,0.2711,0.2704
1740998700,0.2711,0.2706,0.2711,0.2706,244.0,66.0691,0.2711,0.2706,0.2711,0.2706
1740998760,0.2706,0.2703,0.2706,0.2699,2143.0,579.4138,0.2705,0.2703,0.2705,0.2699
1740998820,0.2703,0.2711,0.2711,0.2703,864.0,233.7465,0.2707,0.2711,0.2711,0.2705
1740998880,0.2711,0.2712,0.2712,0.2711,122414.0,33198.4851,0.2712,0.2712,0.2712,0.2711
1740998940,0.2712,0.2716,0.2716,0.2711,34112.0,9252.307,0.2711,0.2716,0.2716,0.2711
1740999000,0.2716,0.2714,0.2717,0.2714,14623.0,3970.5451,0.2716,0.2714,0.2717,0.2714
1740999060,0.2714,0.2713,0.2714,0.2712,195.0,52.9049,0.2714,0.2713,0.2714,0.2712
1740999120,0.2713,0.2714,0.2714,0.2709,20508.0,5564.0962,0.2709,0.2714,0.2714,0.2709
1740999180,0.2714,0.2715,0.2716,0.2713,5276.0,1431.6114,0.2714,0.2715,0.2716,0.2713
1740999240,0.2715,0.2714,0.2715,0.2714,960.0,260.5471,0.2714,0.2714,0.2715,0.2714
1740999300,0.2714,0.2712,0.2714,0.2712,2093.0,567.9671,0.2713,0.2712,0.2714,0.2712
1740999360,0.2712,0.2718,0.2719,0.2712,16442.0,4462.4868,0.2713,0.2718,0.2719,0.2713
1740999420,0.2718,0.2723,0.2723,0.2718,951.0,258.7324,0.2718,0.2723,0.2723,0.2718
1740999480,0.2723,0.2721,0.2723,0.2721,638.0,173.5998,0.2721,0.2721,0.2721,0.2721
1740999540,0.2721,0.2718,0.2727,0.2718,37405.0,10196.5074,0.2726,0.2718,0.2727,0.2718
1740999600,0.2718,0.2709,0.2718,0.2705,227756.0,61718.7217,0.2718,0.2709,0.2718,0.2705
1740999660,0.2709,0.2723,0.2723,0.2709,775.0,210.8243,0.2712,0.2723,0.2723,0.2712
1740999720,0.2723,0.2717,0.2723,0.2716,205968.0,55991.1754,0.272,0.2717,0.2721,0.2716
1740999780,0.2717,0.2717,0.2717,0.2711,9410.0,2553.6488,0.2717,0.2717,0.2717,0.2711
1740999840,0.2717,0.2718,0.2719,0.2716,4210.0,1143.8656,0.2717,0.2718,0.2719,0.2716
1740999900,0.2718,0.2717,0.272,0.2717,1748.0,475.2657,0.2718,0.2717,0.272,0.2717
1740999960,0.2717,0.2718,0.2718,0.2714,233.0,63.2758,0.2716,0.2718,0.2718,0.2714
1741000020,0.2718,0.2722,0.2722,0.2717,1461.0,397.238,0.2717,0.2722,0.2722,0.2717
1741000080,0.2722,0.2717,0.2722,0.2717,155232.0,42184.6638,0.272,0.2717,0.2721,0.2717
1741000140,0.2717,0.2721,0.2721,0.2717,337.0,91.599,0.2717,0.2721,0.2721,0.2717
1741000200,0.2721,0.2714,0.2721,0.2712,226855.0,61662.4418,0.2719,0.2714,0.2721,0.2712
1741000260,0.2714,0.2714,0.2717,0.2709,79009.0,21403.652,0.2709,0.2714,0.2717,0.2709
1741000320,0.2714,0.2716,0.2716,0.2714,5177.0,1405.868,0.2715,0.2716,0.2716,0.2715
1741000380,0.2716,0.2712,0.2717,0.2712,75825.0,20563.848,0.2716,0.2712,0.2717,0.2712
1741000440,0.2712,0.2708,0.2712,0.2706,6517.0,1763.5912,0.2709,0.2708,0.271,0.2706
1741000500,0.2708,0.2702,0.2708,0.27,245674.0,66360.627,0.2704,0.2702,0.2704,0.27
1741000560,0.2702,0.2705,0.2706,0.2702,236.0,63.8181,0.2706,0.2705,0.2706,0.2702
1741000620,0.2705,0.2701,0.2706,0.2701,315.0,85.2006,0.2705,0.2701,0.2706,0.2701
1741000680,0.2701,0.2697,0.2703,0.2697,65761.0,17735.8516,0.2703,0.2697,0.2703,0.2697
1741000740,0.2697,0.27,0.27,0.2696,358.0,96.5684,0.2696,0.27,0.27,0.2696
1741000800,0.27,0.2701,0.2702,0.2698,12045.0,3254.1608,0.2698,0.2701,0.2702,0.2698
1741000860,0.2701,0.2697,0.2702,0.2692,186164.0,50216.4458,0.2701,0.2697,0.2702,0.2692
1741000920,0.2697,0.2697,0.2699,0.2696,143086.0,38611.6912,0.2697,0.2697,0.2699,0.2696
1741000980,0.2697,0.2699,0.2699,0.2695,6243.0,1682.9448,0.2699,0.2699,0.2699,0.2695
1741001040,0.2699,0.2695,0.2701,0.2695,947.0,255.3097,0.2699,0.2695,0.2701,0.2695
1741001100,0.2695,0.2699,0.2699,0.2691,280.0,75.4792,0.2694,0.2699,0.2699,0.2691
1741001160,0.2699,0.2699,0.2699,0.2698,213.0,57.477,0.2699,0.2699,0.2699,0.2698
1741001220,0.2699,0.2701,0.2702,0.2699,4289.0,1158.0472,0.2699,0.2701,0.2702,0.2699
1741001280,0.2701,0.2703,0.2704,0.2701,259.0,70.0079,0.2701,0.2703,0.2704,0.2701
1741001340,0.2703,0.2705,0.2707,0.2703,6645.0,1798.3703,0.2703,0.2705,0.2707,0.2703
1741001400,0.2705,0.271,0.271,0.2705,5121.0,1387.0376,0.2706,0.271,0.271,0.2706
1741001460,0.271,0.2716,0.2717,0.271,89283.0,24257.0759,0.2712,0.2716,0.2717,0.2711
1741001520,0.2716,0.2716,0.272,0.2716,2472.0,672.1779,0.2716,0.2716,0.272,0.2716
1741001580,0.2716,0.2711,0.2717,0.2709,89405.0,24246.6126,0.2717,0.2711,0.2717,0.2709
1741001640,0.2711,0.2711,0.2714,0.271,345.0,93.561,0.271,0.2711,0.2714,0.271
1741001700,0.2711,0.2714,0.2717,0.2711,1442.0,391.3676,0.2714,0.2714,0.2717,0.2712
1741001760,0.2714,0.2706,0.2714,0.2705,4392.0,1188.5939,0.2714,0.2706,0.2714,0.2705
1741001820,0.2706,0.2709,0.2709,0.2706,76082.0,20610.5812,0.2706,0.2709,0.2709,0.2706
1741001880,0.2709,0.2707,0.2709,0.2706,102299.0,27690.6425,0.2707,0.2707,0.2708,0.2706
1741001940,0.2707,0.2705,0.2708,0.2705,213.0,57.6485,0.2708,0.2705,0.2708,0.2705
1741002000,0.2705,0.2705,0.2705,0.2702,1492.0,403.3099,0.2704,0.2705,0.2705,0.2702
1741002060,0.2705,0.2704,0.2706,0.2704,265.0,71.6805,0.2705,0.2704,0.2706,0.2704
1741002120,0.2704,0.2703,0.2706,0.2702,67399.0,18224.6777,0.2705,0.2703,0.2706,0.2702
1741002180,0.2703,0.2704,0.2704,0.2703,271.0,73.2784,0.2704,0.2704,0.2704,0.2704
1741002240,0.2704,0.2705,0.2707,0.2704,315.0,85.2382,0.2705,0.2705,0.2707,0.2705
1741002300,0.2705,0.2706,0.2707,0.2703,285.0,77.0847,0.2707,0.2706,0.2707,0.2703
1741002360,0.2706,0.27,0.2709,0.27,33428.0,9052.5435,0.2708,0.27,0.2709,0.27
1741002420,0.27,0.2708,0.2708,0.27,2742.0,740.5181,0.27,0.2708,0.2708,0.27
1741002480,0.2708,0.2705,0.2708,0.2705,1647.0,445.8067,0.2707,0.2705,0.2707,0.2705
1741002540,0.2705,0.27,0.2705,0.27,215.0,58.1054,0.2704,0.27,0.2704,0.27
1741002600,0.27,0.2697,0.27,0.2694,3018.0,813.5283,0.2699,0.2697,0.2699,0.2694
1741002660,0.2697,0.2703,0.2704,0.2697,2785.0,751.1734,0.2698,0.2703,0.2704,0.2697
1741002720,0.2703,0.2697,0.2703,0.2696,6386.0,1722.3285,0.2701,0.2697,0.2701,0.2696
1741002780,0.2697,0.2699,0.2699,0.2697,157.0,42.3551,0.2697,0.2699,0.2699,0.2697
1741002840,0.2699,0.2696,0.2699,0.2695,33467.0,9023.0232,0.2697,0.2696,0.2698,0.2695
1741002900,0.2696,0.2697,0.2697,0.2696,2379.0,641.3938,0.2696,0.2697,0.2697,0.2696
1741002960,0.2697,0.2696,0.2697,0.2695,12745.0,3436.6529,0.2695,0.2696,0.2697,0.2695
1741003020,0.2696,0.2699,0.2701,0.2696,376.0,101.5047,0.2698,0.2699,0.2701,0.2698
1741003080,0.2699,0.2701,0.2702,0.2699,290.0,78.3206,0.27,0.2701,0.2702,0.27
1741003140,0.2701,0.2703,0.2703,0.2701,251.0,67.8156,0.2702,0.2703,0.2703,0.2701
1741003200,0.2703,0.2697,0.2704,0.2697,43614.0,11771.8309,0.2703,0.2697,0.2704,0.2697
1741003260,0.2697,0.2703,0.2703,0.2697,14586.0,3938.1546,0.2698,0.2703,0.2703,0.2698
1741003320,0.2703,0.2717,0.2717,0.2703,210590.0,57038.2871,0.2706,0.2717,0.2717,0.2706
1741003380,0.2717,0.2724,0.2724,0.2717,18752.0,5103.8998,0.2718,0.2724,0.2724,0.2718
1741003440,0.2724,0.2735,0.2735,0.2724,91832.0,25053.9362,0.2728,0.2735,0.2735,0.2727
1741003500,0.2735,0.273,0.2738,0.2729,23823.0,6514.2624,0.2738,0.273,0.2738,0.2729
1741003560,0.273,0.2731,0.2733,0.2728,201.0,54.9066,0.2728,0.2731,0.2733,0.2728
1741003620,0.2731,0.2739,0.2747,0.2731,121596.0,33368.9454,0.2733,0.2739,0.2747,0.2733
1741003680,0.2739,0.2744,0.2745,0.2739,94634.0,25971.4879,0.2744,0.2744,0.2745,0.2743
1741003740,0.2744,0.2733,0.2744,0.2728,248729.0,67889.1327,0.2741,0.2733,0.2741,0.2728
1741003800,0.2733,0.2726,0.2733,0.2725,23145.0,6318.124,0.2731,0.2726,0.2731,0.2725
1741003860,0.2726,0.272,0.2726,0.272,32285.0,8786.1663,0.2724,0.272,0.2726,0.272
1741003920,0.272,0.2723,0.2725,0.2718,20561.0,5595.1323,0.2719,0.2723,0.2725,0.2718
1741003980,0.2723,0.2723,0.2725,0.2721,16148.0,4397.1762,0.2722,0.2723,0.2725,0.2721
1741004040,0.2723,0.2724,0.2725,0.2719,1654.0,450.1297,0.272,0.2724,0.2725,0.2719
1741004100,0.2724,0.2722,0.2726,0.2718,247940.0,67581.7721,0.272,0.2722,0.2726,0.2718
1741004160,0.2722,0.2718,0.2724,0.2718,87481.0,23805.5312,0.2723,0.2718,0.2724,0.2718
1741004220,0.2718,0.2712,0.2721,0.2712,170467.0,46286.268,0.2718,0.2712,0.2721,0.2712
1741004280,0.2712,0.2709,0.2712,0.2706,111261.0,30107.5026,0.2706,0.2709,0.2712,0.2706
1741004340,0.2709,0.2708,0.2711,0.2707,37198.0,10084.2903,0.2707,0.2708,0.2711,0.2707
1741004400,0.2708,0.2708,0.2712,0.2708,294.0,79.6608,0.2708,0.2708,0.2712,0.2708
1741004460,0.2708,0.2714,0.2717,0.2708,74312.0,20178.0634,0.2708,0.2714,0.2717,0.2708
1741004520,0.2714,0.272,0.272,0.2714,7690.0,2089.3919,0.2716,0.272,0.272,0.2714
1741004580,0.272,0.2724,0.2726,0.272,4583.0,1248.4229,0.2724,0.2724,0.2726,0.2723
1741004640,0.2724,0.2723,0.2726,0.2722,11132.0,3032.8308,0.2726,0.2723,0.2726,0.2722
1741004700,0.2723,0.273,0.273,0.2723,16492.0,4498.7659,0.2727,0.273,0.273,0.2725
1741004760,0.273,0.2728,0.273,0.2726,214.0,58.3477,0.2727,0.2728,0.2728,0.2726
1741004820,0.2728,0.2729,0.2729,0.2727,262.0,71.4858,0.2727,0.2729,0.2729,0.2727
1741004880,0.2729,0.2722,0.2729,0.2722,217.0,59.1007,0.2728,0.2722,0.2728,0.2722
1741004940,0.2722,0.2712,0.2722,0.2712,43255.0,11752.0496,0.2722,0.2712,0.2722,0.2712
1741005000,0.2712,0.2722,0.2722,0.2712,240.0,65.2272,0.2714,0.2722,0.2722,0.2714
1741005060,0.2722,0.2701,0.2722,0.2701,28646.0,7761.2259,0.2722,0.2701,0.2722,0.2701
1741005120,0.2701,0.2706,0.2708,0.2701,52378.0,14173.5315,0.2704,0.2706,0.2708,0.2704
1741005180,0.2706,0.27,0.2706,0.2698,203560.0,54986.0125,0.2706,0.27,0.2706,0.2698
1741005240,0.27,0.2712,0.2713,0.27,84227.0,22850.1057,0.2704,0.2712,0.2713,0.2703
1741005300,0.2712,0.2717,0.2718,0.2712,125169.0,33967.3345,0.2713,0.2717,0.2718,0.2712
1741005360,0.2717,0.2714,0.2717,0.2713,3975.0,1079.5884,0.2716,0.2714,0.2717,0.2713
1741005420,0.2714,0.2716,0.2716,0.2713,1954.0,530.1904,0.2714,0.2716,0.2716,0.2713
1741005480,0.2716,0.2714,0.2716,0.271,1904.0,516.2008,0.2715,0.2714,0.2715,0.271
1741005540,0.2714,0.2723,0.2723,0.2712,101101.0,27485.7284,0.2712,0.2723,0.2723,0.2712
1741005600,0.2723,0.2724,0.2726,0.2721,5552.0,1511.9089,0.2726,0.2724,0.2726,0.2721
1741005660,0.2724,0.2723,0.2726,0.2721,18702.0,5094.5922,0.2723,0.2723,0.2726,0.2721
1741005720,0.2723,0.273,0.273,0.2723,506.0,138.1045,0.2725,0.273,0.273,0.2725
1741005780,0.273,0.2733,0.2735,0.2728,7634.0,2085.1006,0.2731,0.2733,0.2735,0.2728
1741005840,0.2733,0.2733,0.2733,0.273,297.0,81.1352,0.2733,0.2733,0.2733,0.273
1741005900,0.2733,0.2726,0.2733,0.2723,10592.0,2888.4951,0.273,0.2726,0.273,0.2723
1741005960,0.2726,0.2724,0.2732,0.2724,3535.0,963.346,0.2725,0.2724,0.2732,0.2724
1741006020,0.2724,0.2726,0.2727,0.2722,3159.0,861.0932,0.2722,0.2726,0.2727,0.2722
1741006080,0.2726,0.2733,0.2734,0.2726,8614.0,2351.0312,0.2728,0.2733,0.2734,0.2728
1741006140,0.2733,0.2733,0.2739,0.2733,16616.0,4544.2616,0.2735,0.2733,0.2739,0.2733
1741006200,0.2733,0.2735,0.2735,0.2733,348.0,95.1209,0.2734,0.2735,0.2735,0.2733
1741006260,0.2735,0.2737,0.2737,0.2732,1162.0,317.7154,0.2736,0.2737,0.2737,0.2732
1741006320,0.2737,0.2731,0.2737,0.2731,4385.0,1197.5909,0.2737,0.2731,0.2737,0.2731
1741006380,0.2731,0.2726,0.2731,0.2725,98169.0,26762.5215,0.2731,0.2726,0.2731,0.2725
1741006440,0.2726,0.273,0.2731,0.2725,1733.0,472.5131,0.2728,0.273,0.2731,0.2725
1741006500,0.273,0.273,0.273,0.2728,171.0,46.675,0.2728,0.273,0.273,0.2728
1741006560,0.273,0.2726,0.2731,0.2726,505.0,137.8093,0.273,0.2726,0.2731,0.2726
1741006620,0.2726,0.2728,0.2732,0.2726,42595.0,11632.6685,0.2729,0.2728,0.2732,0.2728
1741006680,0.2728,0.2731,0.2732,0.2728,621.0,169.4743,0.2728,0.2731,0.2732,0.2728
1741006740,0.2731,0.273,0.2731,0.2728,247.0,67.403,0.2731,0.273,0.2731,0.2728
1741006800,0.273,0.2729,0.273,0.2722,344.0,93.7086,0.2725,0.2729,0.2729,0.2722
1741006860,0.2729,0.2736,0.2737,0.2729,19607.0,5366.1653,0.2731,0.2736,0.2737,0.2731
1741006920,0.2736,0.2741,0.2741,0.2736,18197.0,4984.209,0.2736,0.2741,0.2741,0.2736
1741006980,0.2741,0.2738,0.2742,0.2736,233035.0,63840.4366,0.2738,0.2738,0.2742,0.2736
1741007040,0.2738,0.2744,0.2744,0.2735,1847.0,505.6451,0.2736,0.2744,0.2744,0.2735
1741007100,0.2744,0.2747,0.2748,0.274,49080.0,13451.3276,0.2746,0.2747,0.2748,0.274
1741007160,0.2747,0.2744,0.2748,0.2744,129820.0,35623.3511,0.2748,0.2744,0.2748,0.2744
1741007220,0.2744,0.2751,0.2751,0.2739,61128.0,16810.7826,0.2739,0.2751,0.2751,0.2739
1741007280,0.2751,0.2749,0.2751,0.2746,47644.0,13092.9136,0.2748,0.2749,0.2751,0.2746
1741007340,0.2749,0.2745,0.2749,0.2745,36507.0,10028.4538,0.2747,0.2745,0.2748,0.2745
1741007400,0.2745,0.2737,0.2745,0.2737,102303.0,28001.0494,0.2743,0.2737,0.2745,0.2737
1741007460,0.2737,0.2733,0.2737,0.2733,4204.0,1148.9869,0.2737,0.2733,0.2737,0.2733
1741007520,0.2733,0.2737,0.2737,0.2733,79114.0,21640.743,0.2734,0.2737,0.2737,0.2734
1741007580,0.2737,0.2733,0.2737,0.2733,4098.0,1121.1904,0.2734,0.2733,0.2736,0.2733
1741007640,0.2733,0.2737,0.2737,0.2732,53654.0,14683.381,0.2735,0.2737,0.2737,0.2732
1741007700,0.2737,0.273,0.2738,0.273,209638.0,57303.582,0.2738,0.273,0.2738,0.273
1741007760,0.273,0.2729,0.2738,0.2729,153336.0,41908.0674,0.2733,0.2729,0.2738,0.2729
1741007820,0.2729,0.2735,0.2735,0.2729,8867.0,2424.753,0.273,0.2735,0.2735,0.273
1741007880,0.2735,0.2739,0.2739,0.2735,252197.0,69061.7436,0.2739,0.2739,0.2739,0.2736
1741007940,0.2739,0.2738,0.2739,0.2737,1312.0,359.2225,0.2739,0.2738,0.2739,0.2737
1741008000,0.2738,0.2737,0.2738,0.2735,128936.0,35276.9637,0.2738,0.2737,0.2738,0.2735
1741008060,0.2737,0.2736,0.2742,0.2736,42735.0,11707.4356,0.2737,0.2736,0.2742,0.2736
1741008120,0.2736,0.2736,0.2738,0.2736,320.0,87.5798,0.2737,0.2736,0.2738,0.2736
1741008180,0.2736,0.2742,0.2743,0.2734,3089.0,845.4877,0.2736,0.2742,0.2743,0.2734
1741008240,0.2742,0.2743,0.2745,0.2739,1810.0,495.9226,0.274,0.2743,0.2745,0.2739
1741008300,0.2743,0.275,0.275,0.2743,6903.0,1897.2737,0.2744,0.275,0.275,0.2744
1741008360,0.275,0.2748,0.275,0.2745,231.0,63.4326,0.2747,0.2748,0.2748,0.2745
1741008420,0.2748,0.2753,0.2754,0.2745,14821.0,4074.2204,0.2745,0.2753,0.2754,0.2745
1741008480,0.2753,0.2741,0.2753,0.2741,18669.0,5118.5735,0.2748,0.2741,0.2748,0.2741
1741008540,0.2741,0.274,0.2745,0.2737,223129.0,61071.7175,0.2743,0.274,0.2745,0.2737
1741008600,0.274,0.274,0.2741,0.2738,66950.0,18339.7312,0.2741,0.274,0.2741,0.2738
1741008660,0.274,0.2752,0.2752,0.274,21115.0,5800.3051,0.2741,0.2752,0.2752,0.2741
1741008720,0.2752,0.2755,0.2761,0.2752,206198.0,56851.6545,0.2754,0.2755,0.2761,0.2753
1741008780,0.2755,0.2758,0.2759,0.2753,9484.0,2613.2499,0.2753,0.2758,0.2759,0.2753
1741008840,0.2758,0.276,0.2762,0.2757,136467.0,37639.3637,0.2758,0.276,0.2762,0.2757
1741008900,0.276,0.2761,0.2762,0.2756,80186.0,22123.299,0.2762,0.2761,0.2762,0.2756
1741008960,0.2761,0.2759,0.2762,0.2757,34586.0,9536.1166,0.2757,0.2759,0.2762,0.2757
1741009020,0.2759,0.276,0.2761,0.2758,49175.0,13562.5038,0.276,0.276,0.2761,0.2758
1741009080,0.276,0.2758,0.276,0.2753,69554.0,19164.8801,0.2758,0.2758,0.2758,0.2753
1741009140,0.2758,0.2759,0.2761,0.2757,25535.0,7046.8105,0.2757,0.2759,0.2761,0.2757
1741009200,0.2759,0.2764,0.2765,0.2759,31487.0,8697.1346,0.276,0.2764,0.2765,0.276
1741009260,0.2764,0.278,0.278,0.2764,89733.0,24871.2519,0.2766,0.278,0.278,0.2766
1741009320,0.278,0.2779,0.2785,0.2777,141816.0,39421.0236,0.2781,0.2779,0.2785,0.2777
1741009380,0.2779,0.278,0.2785,0.2779,6571.0,1827.5354,0.2784,0.278,0.2785,0.278
1741009440,0.278,0.2778,0.278,0.2775,3638.0,1010.482,0.2776,0.2778,0.2778,0.2775
1741009500,0.2778,0.277,0.2778,0.277,22171.0,6143.6477,0.2775,0.277,0.2777,0.277
1741009560,0.277,0.2757,0.277,0.2757,123087.0,33969.8011,0.2769,0.2757,0.2769,0.2757
1741009620,0.2757,0.2761,0.2761,0.2757,2293.0,632.9137,0.2758,0.2761,0.2761,0.2757
1741009680,0.2761,0.276,0.2761,0.2757,4436.0,1223.7716,0.2758,0.276,0.276,0.2757
1741009740,0.276,0.2767,0.2769,0.2759,8923.0,2464.1683,0.2762,0.2767,0.2769,0.2759
1741009800,0.2767,0.2758,0.2767,0.2758,60954.0,16817.2564,0.2766,0.2758,0.2766,0.2758
1741009860,0.2758,0.2752,0.2758,0.2752,10195.0,2808.4067,0.2755,0.2752,0.2756,0.2752
1741009920,0.2752,0.2748,0.2752,0.2748,3551.0,976.9676,0.2749,0.2748,0.2752,0.2748
1741009980,0.2748,0.2752,0.2752,0.2747,4820.0,1325.2102,0.2749,0.2752,0.2752,0.2747
1741010040,0.2752,0.275,0.2752,0.275,3330.0,916.3606,0.2752,0.275,0.2752,0.275
1741010100,0.275,0.275,0.2752,0.275,3245.0,893.0063,0.2752,0.275,0.2752,0.275
1741010160,0.275,0.2753,0.2755,0.2749,486.0,133.706,0.275,0.2753,0.2755,0.2749
1741010220,0.2753,0.2752,0.2753,0.2749,192.0,52.8249,0.2752,0.2752,0.2752,0.2749
1741010280,0.2752,0.2754,0.2754,0.2752,16121.0,4436.6809,0.2752,0.2754,0.2754,0.2752
1741010340,0.2754,0.2756,0.2758,0.2753,62743.0,17292.2162,0.2753,0.2756,0.2758,0.2753
1741010400,0.2756,0.2744,0.2756,0.2744,7776.0,2136.0694,0.2756,0.2744,0.2756,0.2744
1741010460,0.2744,0.2742,0.2746,0.2742,1935.0,530.7724,0.2743,0.2742,0.2746,0.2742
1741010520,0.2742,0.2739,0.2742,0.2737,53087.0,14550.3987,0.2741,0.2739,0.2741,0.2737
1741010580,0.2739,0.2749,0.2749,0.2739,3151.0,865.281,0.2747,0.2749,0.2749,0.2746
1741010640,0.2749,0.275,0.2752,0.2749,2024.0,556.8014,0.2751,0.275,0.2752,0.275
1741010700,0.275,0.275,0.275,0.2742,3646.0,1000.9387,0.2748,0.275,0.275,0.2742
1741010760,0.275,0.2746,0.275,0.2743,187.0,51.3277,0.275,0.2746,0.275,0.2743
1741010820,0.2746,0.2748,0.275,0.2743,51159.0,14033.6085,0.2743,0.2748,0.275,0.2743
1741010880,0.2748,0.2752,0.2752,0.2748,7933.0,2181.4893,0.2751,0.2752,0.2752,0.2748
1741010940,0.2752,0.2751,0.2756,0.2749,3770.0,1036.6945,0.2755,0.2751,0.2756,0.2749
1741011000,0.2751,0.2753,0.2755,0.2749,353.0,97.1556,0.275,0.2753,0.2755,0.2749
1741011060,0.2753,0.2755,0.2755,0.2753,89553.0,24670.9485,0.2755,0.2755,0.2755,0.2753
1741011120,0.2755,0.2754,0.2759,0.2754,195.0,53.75,0.2756,0.2754,0.2759,0.2754
1741011180,0.2754,0.2753,0.2754,0.2751,1281.0,352.6477,0.2753,0.2753,0.2753,0.2751
1741011240,0.2753,0.2761,0.2761,0.2752,3033.0,836.9626,0.2752,0.2761,0.2761,0.2752
1741011300,0.2761,0.275,0.2761,0.275,8386.0,2306.4652,0.2759,0.275,0.2759,0.275
1741011360,0.275,0.274,0.275,0.274,9253.0,2538.3933,0.275,0.274,0.275,0.274
1741011420,0.274,0.2738,0.2742,0.2734,47000.0,12886.484,0.2742,0.2738,0.2742,0.2734
1741011480,0.2738,0.273,0.2738,0.273,29931.0,8181.3594,0.2737,0.273,0.2737,0.273
1741011540,0.273,0.2733,0.2735,0.2728,105485.0,28808.621,0.2731,0.2733,0.2735,0.2728
1741011600,0.2733,0.273,0.2733,0.273,35045.0,9570.4682,0.2732,0.273,0.2732,0.273
1741011660,0.273,0.2741,0.2749,0.273,82942.0,22754.0545,0.2731,0.2741,0.2749,0.2731
1741011720,0.2741,0.2739,0.2741,0.2738,115439.0,31620.8162,0.274,0.2739,0.274,0.2738
1741011780,0.2739,0.2724,0.2739,0.272,41800.0,11384.0339,0.2736,0.2724,0.2736,0.272
1741011840,0.2724,0.2733,0.2734,0.272,54875.0,14999.8512,0.272,0.2733,0.2734,0.272
1741011900,0.2733,0.2735,0.2741,0.2732,57760.0,15824.823,0.2734,0.2735,0.2741,0.2732
1741011960,0.2735,0.2734,0.2738,0.2734,87570.0,23951.4711,0.2736,0.2734,0.2738,0.2734
1741012020,0.2734,0.2737,0.2738,0.2734,45485.0,12449.2499,0.2737,0.2737,0.2738,0.2737
1741012080,0.2737,0.2736,0.2738,0.2735,7386.0,2021.5426,0.2738,0.2736,0.2738,0.2735
1741012140,0.2736,0.2738,0.2739,0.2735,42147.0,11536.8967,0.2736,0.2738,0.2739,0.2735
1741012200,0.2738,0.2728,0.2747,0.2728,263460.0,72054.9009,0.2739,0.2728,0.2747,0.2728
1741012260,0.2728,0.2735,0.2738,0.2721,335058.0,91439.7051,0.2727,0.2735,0.2738,0.2721
1741012320,0.2735,0.2757,0.2758,0.2735,218676.0,60089.8682,0.2738,0.2757,0.2758,0.2736
1741012380,0.2757,0.2756,0.2766,0.2756,159300.0,44031.0363,0.276,0.2756,0.2766,0.2756
1741012440,0.2756,0.2756,0.2765,0.2753,18356.0,5070.8018,0.2765,0.2756,0.2765,0.2753
1741012500,0.2756,0.2745,0.276,0.2745,14619.0,4019.9895,0.276,0.2745,0.276,0.2745
1741012560,0.2745,0.2745,0.2746,0.2741,10251.0,2814.8613,0.2744,0.2745,0.2746,0.2741
1741012620,0.2745,0.2736,0.2745,0.273,191363.0,52250.4317,0.2738,0.2736,0.2738,0.273
1741012680,0.2736,0.272,0.2736,0.2715,194290.0,52789.1866,0.273,0.272,0.273,0.2715
1741012740,0.272,0.2717,0.2723,0.2713,83366.0,22662.1646,0.2723,0.2717,0.2723,0.2713
1741012800,0.2717,0.2725,0.2737,0.2717,110706.0,30288.528,0.2729,0.2725,0.2737,0.2725
1741012860,0.2725,0.2733,0.2734,0.2725,147487.0,40253.3248,0.2734,0.2733,0.2734,0.2725
1741012920,0.2733,0.2716,0.2733,0.2716,60355.0,16419.7593,0.2725,0.2716,0.2725,0.2716
1741012980,0.2716,0.2708,0.2716,0.2701,210476.0,57004.3958,0.2714,0.2708,0.2715,0.2701
1741013040,0.2708,0.2718,0.272,0.2708,45975.0,12495.6743,0.2711,0.2718,0.272,0.2711
1741013100,0.2718,0.2707,0.2719,0.2697,277588.0,75023.0537,0.2719,0.2707,0.2719,0.2697
1741013160,0.2707,0.2723,0.2723,0.2707,89278.0,24258.5018,0.2708,0.2723,0.2723,0.2708
1741013220,0.2723,0.2717,0.2723,0.2713,42106.0,11432.2937,0.2719,0.2717,0.2719,0.2713
1741013280,0.2717,0.2716,0.2721,0.2715,26237.0,7132.0297,0.2717,0.2716,0.2721,0.2715
1741013340,0.2716,0.2707,0.2717,0.2706,63466.0,17190.9984,0.2715,0.2707,0.2717,0.2706
1741013400,0.2707,0.2701,0.2707,0.2698,63625.0,17186.6647,0.2707,0.2701,0.2707,0.2698
1741013460,0.2701,0.271,0.271,0.2698,110160.0,29840.8303,0.2703,0.271,0.271,0.2698
1741013520,0.271,0.2687,0.271,0.2687,131482.0,35368.3742,0.2705,0.2687,0.2705,0.2687
1741013580,0.2687,0.2685,0.2688,0.2684,380834.0,102348.9326,0.2684,0.2685,0.2688,0.2684
1741013640,0.2685,0.268,0.2689,0.2679,136724.0,36702.6445,0.2689,0.268,0.2689,0.2679
1741013700,0.268,0.268,0.2691,0.268,82868.0,22230.3325,0.2681,0.268,0.2691,0.268
1741013760,0.268,0.2665,0.2686,0.2664,366456.0,97950.4342,0.2682,0.2665,0.2686,0.2664
1741013820,0.2665,0.2663,0.2679,0.2657,801172.0,213780.1376,0.2671,0.2663,0.2679,0.2657
1741013880,0.2663,0.2676,0.2683,0.2661,66007.0,17633.7626,0.2673,0.2676,0.2683,0.2661
