time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741365060,1.0,1.002,1.004,1.0,217.0,217.45,1.001,1.002,1.004,1.001
1741365120,1.002,1.004,1.004,1.002,75.0,75.234,1.002,1.004,1.004,1.002
1741365180,1.004,1.005,1.006,1.002,211.0,211.845,1.002,1.005,1.006,1.002
1741365240,1.005,1.005,1.006,1.005,825.0,829.553,1.006,1.005,1.006,1.005
1741365300,1.005,1.005,1.008,1.005,247.0,248.763,1.006,1.005,1.008,1.005
1741365360,1.005,1.005,1.006,1.004,10930.0,10995.173,1.005,1.005,1.006,1.004
1741365420,1.005,1.006,1.008,1.005,112.0,112.733,1.008,1.006,1.008,1.006
1741365480,1.006,1.008,1.008,1.006,52.0,52.384,1.007,1.008,1.008,1.007
1741365540,1.008,1.007,1.009,1.007,51.0,51.429,1.009,1.007,1.009,1.007
1741365600,1.007,1.006,1.009,1.006,72.0,72.534,1.009,1.006,1.009,1.006
1741365660,1.006,1.008,1.008,1.006,304.0,305.886,1.006,1.008,1.008,1.006
1741365720,1.008,1.008,1.009,1.007,58.0,58.452,1.007,1.008,1.009,1.007
1741365780,1.008,1.007,1.008,1.004,165.0,165.873,1.004,1.007,1.007,1.004
1741365840,1.007,1.008,1.008,1.006,87.0,87.63,1.007,1.008,1.008,1.006
1741365900,1.008,1.007,1.008,1.005,65.0,65.441,1.005,1.007,1.008,1.005
1741365960,1.007,1.009,1.009,1.007,342.0,344.446,1.008,1.009,1.009,1.007
1741366020,1.009,1.006,1.009,1.005,445.0,447.694,1.008,1.006,1.008,1.005
1741366080,1.006,1.002,1.006,1.002,60.0,60.216,1.004,1.002,1.005,1.002
1741366140,1.002,1.003,1.003,0.999,468.0,469.225,0.999,1.003,1.003,0.999
1741366200,1.003,1.002,1.005,1.001,83.0,83.265,1.003,1.002,1.005,1.001
1741366260,1.002,1.0,1.002,0.998,548.0,547.386,1.002,1.0,1.002,0.998
1741366320,1.0,0.996,1.0,0.995,2692.0,2684.901,0.999,0.996,0.999,0.995
1741366380,0.996,0.993,0.997,0.993,918.0,913.606,0.996,0.993,0.997,0.993
1741366440,0.993,0.995,0.995,0.993,520.0,516.429,0.994,0.995,0.995,0.993
1741366500,0.995,0.996,0.996,0.993,356.0,353.639,0.994,0.996,0.996,0.993
1741366560,0.996,0.998,0.998,0.994,1055.0,1050.748,0.995,0.998,0.998,0.994
1741366620,0.998,0.999,0.999,0.997,68.0,67.841,0.997,0.999,0.999,0.997
1741366680,0.999,0.999,1.001,0.999,5085.0,5079.963,0.999,0.999,1.001,0.999
1741366740,0.999,1.002,1.002,0.998,1023.0,1024.459,0.998,1.002,1.002,0.998
1741366800,1.002,1.004,1.006,0.999,84.0,84.234,0.999,1.004,1.006,0.999
1741366860,1.004,1.002,1.004,1.002,56.0,56.118,1.003,1.002,1.003,1.002
1741366920,1.002,1.006,1.006,1.002,9831.0,9880.13,1.002,1.006,1.006,1.002
1741366980,1.006,1.003,1.006,1.002,2045.0,2053.13,1.002,1.003,1.004,1.002
1741367040,1.003,1.0,1.003,1.0,83.0,83.108,1.003,1.0,1.003,1.0
1741367100,1.0,1.001,1.002,1.0,438.0,438.066,1.0,1.001,1.002,1.0
1741367160,1.001,0.996,1.001,0.995,539.0,537.407,0.999,0.996,0.999,0.995
1741367220,0.996,0.999,0.999,0.995,59.0,58.846,0.995,0.999,0.999,0.995
1741367280,0.999,0.999,0.999,0.997,2210.0,2207.737,0.998,0.999,0.999,0.997
1741367340,0.999,0.998,0.999,0.996,208.0,207.384,0.998,0.998,0.998,0.996
1741367400,0.998,0.998,0.998,0.996,56.0,55.84,0.998,0.998,0.998,0.996
1741367460,0.998,0.995,0.998,0.993,67.0,66.675,0.997,0.995,0.997,0.993
1741367520,0.995,0.996,0.996,0.995,375.0,373.45,0.995,0.996,0.996,0.995
1741367580,0.996,0.999,0.999,0.994,75.0,74.78,0.998,0.999,0.999,0.994
1741367640,0.999,0.999,0.999,0.998,37.0,36.939,0.998,0.999,0.999,0.998
1741367700,0.999,0.997,0.999,0.997,61.0,60.862,0.999,0.997,0.999,0.997
1741367760,0.997,0.998,0.999,0.997,75.0,74.881,0.998,0.998,0.999,0.997
1741367820,0.998,0.996,0.999,0.996,4999.0,4993.705,0.997,0.996,0.999,0.996
1741367880,0.996,0.996,0.998,0.996,62.0,61.829,0.997,0.996,0.998,0.996
1741367940,0.996,0.995,0.996,0.993,56.0,55.668,0.993,0.995,0.995,0.993
1741368000,0.995,0.996,0.996,0.995,75.0,74.7,0.996,0.996,0.996,0.996
1741368060,0.996,0.995,0.996,0.994,38.0,37.8,0.996,0.995,0.996,0.994
1741368120,0.995,0.995,0.996,0.994,63.0,62.703,0.995,0.995,0.996,0.994
1741368180,0.995,0.996,0.998,0.995,98.0,97.701,0.995,0.996,0.998,0.995
1741368240,0.996,0.998,0.998,0.995,1253.0,1249.419,0.996,0.998,0.998,0.995
1741368300,0.998,0.999,0.999,0.996,56.0,55.858,0.997,0.999,0.999,0.996
1741368360,0.999,0.999,1.0,0.998,475.0,474.515,0.998,0.999,1.0,0.998
1741368420,0.999,1.0,1.0,0.999,55.0,55.0,1.0,1.0,1.0,1.0
1741368480,1.0,0.999,1.001,0.999,1327.0,1328.211,1.0,0.999,1.001,0.999
1741368540,0.999,1.0,1.001,0.999,71.0,70.97,0.999,1.0,1.001,0.999
1741368600,1.0,1.0,1.002,1.0,55.0,55.041,1.0,1.0,1.002,1.0
1741368660,1.0,0.996,1.0,0.996,119.0,118.619,0.998,0.996,0.998,0.996
1741368720,0.996,0.999,0.999,0.996,187.0,186.378,0.996,0.999,0.999,0.996
1741368780,0.999,1.0,1.0,0.996,303.0,302.659,0.996,1.0,1.0,0.996
1741368840,1.0,1.004,1.005,1.0,272.0,273.074,1.002,1.004,1.005,1.002
1741368900,1.004,1.002,1.004,1.002,49.0,49.104,1.002,1.002,1.004,1.002
1741368960,1.002,1.001,1.002,1.001,60.0,60.074,1.002,1.001,1.002,1.001
1741369020,1.001,1.002,1.003,1.001,55.0,55.133,1.003,1.002,1.003,1.001
1741369080,1.002,1.001,1.002,0.999,53.0,53.009,1.001,1.001,1.001,0.999
1741369140,1.001,0.999,1.001,0.998,73.0,72.951,1.001,0.999,1.001,0.998
1741369200,0.999,0.999,1.0,0.998,841.0,839.374,0.998,0.999,1.0,0.998
1741369260,0.999,1.003,1.003,0.999,1447.0,1448.485,1.0,1.003,1.003,1.0
1741369320,1.003,1.003,1.003,1.001,63.0,63.134,1.001,1.003,1.003,1.001
1741369380,1.003,1.005,1.006,1.003,57.0,57.308,1.003,1.005,1.006,1.003
1741369440,1.005,1.009,1.009,1.005,204.0,205.51,1.007,1.009,1.009,1.007
1741369500,1.009,1.011,1.011,1.008,14542.0,14672.277,1.01,1.011,1.011,1.008
1741369560,1.011,1.009,1.011,1.008,99.0,99.88,1.009,1.009,1.01,1.008
1741369620,1.009,1.008,1.009,1.007,12782.0,12871.521,1.007,1.008,1.009,1.007
1741369680,1.008,1.007,1.008,1.005,93.0,93.591,1.008,1.007,1.008,1.005
1741369740,1.007,1.006,1.007,1.006,2244.0,2259.187,1.007,1.006,1.007,1.006
1741369800,1.006,1.006,1.007,1.005,20202.0,20303.087,1.005,1.006,1.007,1.005
1741369860,1.006,1.008,1.008,1.006,1792.0,1806.33,1.008,1.008,1.008,1.007
1741369920,1.008,1.013,1.013,1.008,73.0,73.81,1.009,1.013,1.013,1.009
1741369980,1.013,1.015,1.015,1.013,1531.0,1552.423,1.013,1.015,1.015,1.013
1741370040,1.015,1.014,1.016,1.013,2572.0,2607.916,1.013,1.014,1.016,1.013
1741370100,1.014,1.015,1.016,1.014,3752.0,3809.994,1.016,1.015,1.016,1.014
1741370160,1.015,1.013,1.016,1.012,13881.0,14086.461,1.015,1.013,1.016,1.012
1741370220,1.013,1.011,1.013,1.01,1868.0,1886.748,1.012,1.011,1.012,1.01
1741370280,1.011,1.007,1.011,1.007,41.0,41.356,1.01,1.007,1.011,1.007
1741370340,1.007,1.007,1.007,1.004,6403.0,6434.058,1.006,1.007,1.007,1.004
1741370400,1.007,1.009,1.009,1.005,267.0,269.073,1.005,1.009,1.009,1.005
1741370460,1.009,1.01,1.011,1.009,154.0,155.683,1.011,1.01,1.011,1.01
1741370520,1.01,1.012,1.013,1.009,24423.0,24727.514,1.009,1.012,1.013,1.009
1741370580,1.012,1.011,1.013,1.011,82.0,82.972,1.012,1.011,1.013,1.011
1741370640,1.011,1.013,1.014,1.011,65.0,65.892,1.014,1.013,1.014,1.013
1741370700,1.013,1.018,1.018,1.012,84.0,85.22,1.012,1.018,1.018,1.012
1741370760,1.018,1.016,1.018,1.014,600.0,608.509,1.017,1.016,1.017,1.014
1741370820,1.016,1.016,1.017,1.015,73.0,74.175,1.017,1.016,1.017,1.015
1741370880,1.016,1.017,1.018,1.014,2738.0,2776.551,1.014,1.017,1.018,1.014
1741370940,1.017,1.015,1.017,1.015,66.0,67.078,1.017,1.015,1.017,1.015
1741371000,1.015,1.016,1.017,1.015,265.0,269.258,1.016,1.016,1.017,1.016
1741371060,1.016,1.018,1.018,1.015,1153.0,1170.514,1.015,1.018,1.018,1.015
1741371120,1.018,1.019,1.02,1.018,79.0,80.515,1.019,1.019,1.02,1.019
1741371180,1.019,1.02,1.02,1.019,49.0,49.946,1.019,1.02,1.02,1.019
1741371240,1.02,1.019,1.02,1.018,3049.0,3106.923,1.019,1.019,1.02,1.018
1741371300,1.019,1.02,1.02,1.019,84.0,85.639,1.019,1.02,1.02,1.019
1741371360,1.02,1.023,1.023,1.02,66.0,67.47,1.022,1.023,1.023,1.022
1741371420,1.023,1.02,1.023,1.02,61.0,62.302,1.021,1.02,1.023,1.02
1741371480,1.02,1.023,1.023,1.02,65.0,66.452,1.021,1.023,1.023,1.021
1741371540,1.023,1.023,1.023,1.021,84.0,85.875,1.023,1.023,1.023,1.021
1741371600,1.023,1.026,1.026,1.023,1611.0,1650.894,1.023,1.026,1.026,1.023
1741371660,1.026,1.025,1.027,1.025,35.0,35.903,1.027,1.025,1.027,1.025
1741371720,1.025,1.024,1.025,1.022,99.0,101.361,1.023,1.024,1.025,1.022
1741371780,1.024,1.024,1.025,1.023,3506.0,3593.061,1.025,1.024,1.025,1.023
1741371840,1.024,1.023,1.024,1.023,2035.0,2081.833,1.024,1.023,1.024,1.023
1741371900,1.023,1.024,1.026,1.023,78.0,79.923,1.023,1.024,1.026,1.023
1741371960,1.024,1.024,1.026,1.024,69.0,70.703,1.025,1.024,1.026,1.024
1741372020,1.024,1.026,1.026,1.023,64.0,65.593,1.023,1.026,1.026,1.023
1741372080,1.026,1.027,1.027,1.024,71.0,72.828,1.024,1.027,1.027,1.024
1741372140,1.027,1.027,1.028,1.025,58.0,59.519,1.025,1.027,1.028,1.025
1741372200,1.027,1.028,1.028,1.027,80.0,82.217,1.027,1.028,1.028,1.027
1741372260,1.028,1.028,1.03,1.026,515.0,529.883,1.03,1.028,1.03,1.026
1741372320,1.028,1.031,1.032,1.028,523.0,539.62,1.028,1.031,1.032,1.028
1741372380,1.031,1.031,1.031,1.029,60.0,61.838,1.031,1.031,1.031,1.029
1741372440,1.031,1.029,1.031,1.029,63.0,64.901,1.031,1.029,1.031,1.029
1741372500,1.029,1.032,1.033,1.029,366.0,377.673,1.029,1.032,1.033,1.029
1741372560,1.032,1.035,1.036,1.032,510.0,527.754,1.033,1.035,1.036,1.033
1741372620,1.035,1.04,1.04,1.035,3253.0,3374.374,1.037,1.04,1.04,1.036
1741372680,1.04,1.04,1.042,1.039,8604.0,8949.053,1.041,1.04,1.042,1.039
1741372740,1.04,1.041,1.041,1.04,4657.0,4847.193,1.041,1.041,1.041,1.04
1741372800,1.041,1.04,1.041,1.04,1009.0,1049.388,1.04,1.04,1.041,1.04
1741372860,1.04,1.041,1.041,1.04,63.0,65.556,1.04,1.041,1.041,1.04
1741372920,1.041,1.038,1.041,1.037,60.0,62.316,1.04,1.038,1.04,1.037
1741372980,1.038,1.035,1.038,1.035,70.0,72.621,1.038,1.035,1.038,1.035
1741373040,1.035,1.037,1.038,1.035,7199.0,7472.0,1.037,1.037,1.038,1.037
1741373100,1.037,1.037,1.039,1.036,85.0,88.208,1.039,1.037,1.039,1.036
1741373160,1.037,1.035,1.038,1.035,55.0,57.027,1.038,1.035,1.038,1.035
1741373220,1.035,1.042,1.042,1.035,92.0,95.674,1.037,1.042,1.042,1.037
1741373280,1.042,1.042,1.043,1.041,511.0,531.998,1.043,1.042,1.043,1.041
1741373340,1.042,1.041,1.043,1.041,6347.0,6613.576,1.042,1.041,1.043,1.041
1741373400,1.041,1.042,1.042,1.041,64.0,66.658,1.042,1.042,1.042,1.041
1741373460,1.042,1.04,1.044,1.04,742.0,771.807,1.042,1.04,1.044,1.04
1741373520,1.04,1.043,1.043,1.04,1618.0,1686.952,1.042,1.043,1.043,1.041
1741373580,1.043,1.045,1.045,1.042,559.0,584.071,1.042,1.045,1.045,1.042
1741373640,1.045,1.045,1.047,1.044,8007.0,8373.367,1.044,1.045,1.047,1.044
1741373700,1.045,1.046,1.048,1.043,29375.0,30684.506,1.044,1.046,1.048,1.043
1741373760,1.046,1.047,1.049,1.046,971.0,1017.098,1.047,1.047,1.049,1.046
1741373820,1.047,1.045,1.047,1.045,16200.0,16945.207,1.046,1.045,1.047,1.045
1741373880,1.045,1.047,1.048,1.045,813.0,851.97,1.047,1.047,1.048,1.046
1741373940,1.047,1.047,1.047,1.045,361.0,377.637,1.046,1.047,1.047,1.045
1741374000,1.047,1.052,1.053,1.047,6594.0,6940.757,1.048,1.052,1.053,1.048
1741374060,1.052,1.048,1.052,1.048,585.0,614.057,1.05,1.048,1.05,1.048
1741374120,1.048,1.047,1.048,1.045,18387.0,19243.928,1.046,1.047,1.047,1.045
1741374180,1.047,1.044,1.047,1.043,25190.0,26297.508,1.046,1.044,1.046,1.043
1741374240,1.044,1.043,1.044,1.042,3020.0,3147.085,1.044,1.043,1.044,1.042
1741374300,1.043,1.044,1.046,1.043,41655.0,43533.223,1.043,1.044,1.046,1.043
1741374360,1.044,1.039,1.044,1.039,9671.0,10048.223,1.042,1.039,1.042,1.039
1741374420,1.039,1.037,1.039,1.036,14706.0,15260.245,1.036,1.037,1.039,1.036
1741374480,1.037,1.04,1.04,1.036,1839.0,1905.685,1.036,1.04,1.04,1.036
1741374540,1.04,1.041,1.041,1.038,16073.0,16700.82,1.039,1.041,1.041,1.038
1741374600,1.041,1.041,1.042,1.04,25557.0,26630.337,1.04,1.041,1.042,1.04
1741374660,1.041,1.043,1.043,1.041,3630.0,3782.505,1.041,1.043,1.043,1.041
1741374720,1.043,1.043,1.045,1.042,362.0,377.42,1.043,1.043,1.045,1.042
1741374780,1.043,1.044,1.044,1.043,80.0,83.51,1.044,1.044,1.044,1.043
1741374840,1.044,1.044,1.044,1.043,2725.0,2842.216,1.044,1.044,1.044,1.043
1741374900,1.044,1.045,1.045,1.043,244.0,254.88,1.043,1.045,1.045,1.043
1741374960,1.045,1.045,1.048,1.044,344.0,359.57,1.044,1.045,1.048,1.044
1741375020,1.045,1.048,1.048,1.045,1289.0,1348.826,1.046,1.048,1.048,1.046
1741375080,1.048,1.045,1.048,1.045,68.0,71.122,1.047,1.045,1.047,1.045
1741375140,1.045,1.044,1.045,1.044,84.0,87.729,1.045,1.044,1.045,1.044
1741375200,1.044,1.043,1.044,1.042,3570.0,3719.985,1.043,1.043,1.043,1.042
1741375260,1.043,1.042,1.043,1.041,52.0,54.177,1.043,1.042,1.043,1.041
1741375320,1.042,1.04,1.043,1.04,83.0,86.441,1.043,1.04,1.043,1.04
1741375380,1.04,1.042,1.043,1.04,1580.0,1647.893,1.043,1.042,1.043,1.042
1741375440,1.042,1.041,1.044,1.04,54.0,56.24,1.044,1.041,1.044,1.04
1741375500,1.041,1.038,1.041,1.038,73.0,75.856,1.04,1.038,1.041,1.038
1741375560,1.038,1.037,1.039,1.037,6080.0,6305.682,1.039,1.037,1.039,1.037
1741375620,1.037,1.038,1.038,1.037,933.0,967.554,1.037,1.038,1.038,1.037
1741375680,1.038,1.037,1.038,1.037,74.0,76.764,1.038,1.037,1.038,1.037
1741375740,1.037,1.038,1.039,1.036,5027.0,5221.839,1.037,1.038,1.039,1.036
1741375800,1.038,1.04,1.04,1.037,75.0,77.916,1.038,1.04,1.04,1.037
1741375860,1.04,1.041,1.041,1.039,74.0,76.965,1.041,1.041,1.041,1.039
1741375920,1.041,1.041,1.042,1.04,114.0,118.694,1.041,1.041,1.042,1.04
1741375980,1.041,1.037,1.041,1.037,1151.0,1194.759,1.041,1.037,1.041,1.037
1741376040,1.037,1.037,1.038,1.036,72.0,74.652,1.038,1.037,1.038,1.036
1741376100,1.037,1.036,1.037,1.036,40.0,41.459,1.037,1.036,1.037,1.036
1741376160,1.036,1.034,1.036,1.032,94.0,97.199,1.036,1.034,1.036,1.032
1741376220,1.034,1.037,1.037,1.034,1063.0,1101.279,1.035,1.037,1.037,1.035
1741376280,1.037,1.038,1.038,1.036,4371.0,4528.888,1.037,1.038,1.038,1.036
1741376340,1.038,1.035,1.038,1.034,72.0,74.54,1.037,1.035,1.037,1.034
1741376400,1.035,1.036,1.036,1.035,6395.0,6618.849,1.035,1.036,1.036,1.035
1741376460,1.036,1.034,1.036,1.033,24173.0,24970.781,1.034,1.034,1.035,1.033
1741376520,1.034,1.034,1.034,1.034,54.0,55.836,1.034,1.034,1.034,1.034
1741376580,1.034,1.035,1.035,1.033,65.0,67.187,1.034,1.035,1.035,1.033
1741376640,1.035,1.035,1.035,1.033,42.0,43.434,1.034,1.035,1.035,1.033
1741376700,1.035,1.033,1.035,1.032,84.0,86.781,1.035,1.033,1.035,1.032
1741376760,1.033,1.033,1.034,1.032,144.0,148.754,1.032,1.033,1.034,1.032
1741376820,1.033,1.033,1.033,1.032,62.0,64.021,1.032,1.033,1.033,1.032
1741376880,1.033,1.03,1.033,1.03,87.0,89.667,1.032,1.03,1.032,1.03
1741376940,1.03,1.032,1.032,1.03,8002.0,8258.045,1.032,1.032,1.032,1.031
1741377000,1.032,1.033,1.033,1.031,57.0,58.812,1.031,1.033,1.033,1.031
1741377060,1.033,1.032,1.033,1.03,7342.0,7562.929,1.032,1.032,1.032,1.03
1741377120,1.032,1.029,1.033,1.029,1064.0,1094.962,1.033,1.029,1.033,1.029
1741377180,1.029,1.031,1.031,1.029,325.0,335.058,1.031,1.031,1.031,1.03
1741377240,1.031,1.032,1.032,1.031,77.0,79.451,1.031,1.032,1.032,1.031
1741377300,1.032,1.034,1.034,1.031,341.0,351.958,1.031,1.034,1.034,1.031
1741377360,1.034,1.032,1.035,1.032,10370.0,10731.8,1.033,1.032,1.035,1.032
1741377420,1.032,1.033,1.033,1.032,59.0,60.914,1.033,1.033,1.033,1.032
1741377480,1.033,1.033,1.034,1.032,64.0,66.117,1.034,1.033,1.034,1.032
1741377540,1.033,1.033,1.034,1.032,358.0,369.797,1.032,1.033,1.034,1.032
1741377600,1.033,1.03,1.034,1.03,255.0,263.156,1.034,1.03,1.034,1.03
1741377660,1.03,1.035,1.035,1.03,58.0,59.959,1.033,1.035,1.035,1.032
1741377720,1.035,1.035,1.038,1.034,3686.0,3818.054,1.034,1.035,1.038,1.034
1741377780,1.035,1.033,1.035,1.033,1469.0,1520.317,1.034,1.033,1.035,1.033
1741377840,1.033,1.033,1.034,1.033,57.0,58.897,1.034,1.033,1.034,1.033
1741377900,1.033,1.033,1.034,1.032,48.0,49.579,1.032,1.033,1.034,1.032
1741377960,1.033,1.031,1.033,1.031,106.0,109.355,1.032,1.031,1.033,1.031
1741378020,1.031,1.032,1.033,1.031,75.0,77.417,1.032,1.032,1.033,1.032
1741378080,1.032,1.035,1.036,1.032,3907.0,4047.606,1.033,1.035,1.036,1.033
1741378140,1.035,1.035,1.036,1.035,56.0,57.999,1.036,1.035,1.036,1.035
1741378200,1.035,1.033,1.036,1.033,89.0,92.059,1.036,1.033,1.036,1.033
1741378260,1.033,1.032,1.034,1.032,46.0,47.508,1.032,1.032,1.034,1.032
1741378320,1.032,1.032,1.033,1.032,67.0,69.19,1.032,1.032,1.033,1.032
1741378380,1.032,1.031,1.033,1.03,364.0,375.0,1.033,1.031,1.033,1.03
1741378440,1.031,1.03,1.031,1.03,3925.0,4042.777,1.031,1.03,1.031,1.03
1741378500,1.03,1.027,1.031,1.027,1506.0,1548.207,1.03,1.027,1.031,1.027
1741378560,1.027,1.03,1.03,1.027,9618.0,9906.439,1.028,1.03,1.03,1.027
1741378620,1.03,1.029,1.03,1.028,77.0,79.254,1.03,1.029,1.03,1.028
1741378680,1.029,1.032,1.032,1.029,64.0,65.993,1.03,1.032,1.032,1.03
1741378740,1.032,1.032,1.033,1.031,7093.0,7319.984,1.032,1.032,1.033,1.031
1741378800,1.032,1.031,1.032,1.03,3145.0,3239.394,1.031,1.031,1.031,1.03
1741378860,1.031,1.03,1.032,1.03,76.0,78.311,1.03,1.03,1.032,1.03
1741378920,1.03,1.031,1.033,1.03,91.0,93.808,1.033,1.031,1.033,1.03
1741378980,1.031,1.03,1.031,1.03,65.0,67.006,1.031,1.03,1.031,1.03
1741379040,1.03,1.03,1.031,1.03,70.0,72.151,1.031,1.03,1.031,1.03
1741379100,1.03,1.028,1.03,1.028,63.0,64.778,1.029,1.028,1.029,1.028
1741379160,1.028,1.028,1.029,1.028,60.0,61.707,1.029,1.028,1.029,1.028
1741379220,1.028,1.029,1.029,1.028,527.0,541.803,1.028,1.029,1.029,1.028
1741379280,1.029,1.027,1.029,1.027,1252.0,1286.465,1.029,1.027,1.029,1.027
1741379340,1.027,1.029,1.03,1.027,2945.0,3027.544,1.029,1.029,1.03,1.028
1741379400,1.029,1.029,1.029,1.028,259.0,266.281,1.028,1.029,1.029,1.028
1741379460,1.029,1.03,1.03,1.028,108.0,111.212,1.03,1.03,1.03,1.028
1741379520,1.03,1.029,1.031,1.029,80.0,82.36,1.03,1.029,1.031,1.029
1741379580,1.029,1.029,1.03,1.028,80.0,82.32,1.029,1.029,1.03,1.028
1741379640,1.029,1.03,1.03,1.028,887.0,912.745,1.029,1.03,1.03,1.028
1741379700,1.03,1.029,1.031,1.029,1128.0,1161.254,1.03,1.029,1.031,1.029
1741379760,1.029,1.026,1.029,1.025,2077.0,2130.08,1.029,1.026,1.029,1.025
1741379820,1.026,1.018,1.026,1.018,3219.0,3279.712,1.025,1.018,1.025,1.018
1741379880,1.018,1.016,1.019,1.016,5018.0,5107.143,1.016,1.016,1.019,1.016
1741379940,1.016,1.018,1.018,1.016,2523.0,2565.411,1.016,1.018,1.018,1.016
1741380000,1.018,1.02,1.02,1.018,62.0,63.15,1.018,1.02,1.02,1.018
1741380060,1.02,1.02,1.02,1.02,83.0,84.66,1.02,1.02,1.02,1.02
1741380120,1.02,1.023,1.023,1.02,1112.0,1137.518,1.021,1.023,1.023,1.021
1741380180,1.023,1.022,1.023,1.022,72.0,73.629,1.022,1.022,1.023,1.022
1741380240,1.022,1.023,1.024,1.022,642.0,657.357,1.023,1.023,1.024,1.023
1741380300,1.023,1.025,1.025,1.022,80.0,81.824,1.022,1.025,1.025,1.022
1741380360,1.025,1.024,1.027,1.024,1021.0,1048.448,1.026,1.024,1.027,1.024
1741380420,1.024,1.024,1.024,1.024,2441.0,2499.584,1.024,1.024,1.024,1.024
1741380480,1.024,1.024,1.024,1.023,81.0,82.905,1.023,1.024,1.024,1.023
1741380540,1.024,1.026,1.027,1.024,9843.0,10098.919,1.026,1.026,1.027,1.025
1741380600,1.026,1.029,1.029,1.026,73.0,74.982,1.027,1.029,1.029,1.026
1741380660,1.029,1.029,1.03,1.029,99.0,101.897,1.029,1.029,1.03,1.029
1741380720,1.029,1.036,1.036,1.029,10541.0,10914.103,1.029,1.036,1.036,1.029
1741380780,1.036,1.035,1.036,1.033,7957.0,8228.442,1.035,1.035,1.036,1.033
1741380840,1.035,1.036,1.036,1.033,169.0,174.65,1.036,1.036,1.036,1.033
1741380900,1.036,1.032,1.037,1.032,60.0,62.063,1.037,1.032,1.037,1.032
1741380960,1.032,1.018,1.032,1.018,2877.0,2939.35,1.028,1.018,1.028,1.018
1741381020,1.018,1.023,1.023,1.018,4108.0,4190.571,1.02,1.023,1.023,1.019
1741381080,1.023,1.022,1.024,1.021,199.0,203.542,1.021,1.022,1.024,1.021
1741381140,1.022,1.025,1.025,1.022,1028.0,1053.63,1.022,1.025,1.025,1.022
1741381200,1.025,1.023,1.025,1.021,51.0,52.19,1.024,1.023,1.025,1.021
1741381260,1.023,1.019,1.023,1.017,895.0,910.423,1.021,1.019,1.021,1.017
1741381320,1.019,1.02,1.02,1.017,245.0,249.757,1.017,1.02,1.02,1.017
1741381380,1.02,1.019,1.021,1.017,2893.0,2946.095,1.021,1.019,1.021,1.017
1741381440,1.019,1.019,1.021,1.019,594.0,605.366,1.021,1.019,1.021,1.019
1741381500,1.019,1.014,1.02,1.014,240.0,243.838,1.02,1.014,1.02,1.014
1741381560,1.014,1.008,1.014,1.005,21834.0,22023.286,1.014,1.008,1.014,1.005
1741381620,1.008,1.001,1.008,0.999,5466.0,5466.63,1.007,1.001,1.007,0.999
1741381680,1.001,1.004,1.007,1.001,95.0,95.391,1.007,1.004,1.007,1.002
1741381740,1.004,1.0,1.004,1.0,121.0,121.215,1.002,1.0,1.004,1.0
1741381800,1.0,0.997,1.0,0.995,16335.0,16295.936,1.0,0.997,1.0,0.995
1741381860,0.997,0.999,0.999,0.995,149.0,148.558,0.997,0.999,0.999,0.995
1741381920,0.999,1.001,1.002,0.996,2731.0,2728.511,0.996,1.001,1.002,0.996
1741381980,1.001,0.998,1.001,0.997,51.0,50.947,1.0,0.998,1.0,0.997
1741382040,0.998,1.0,1.0,0.997,2045.0,2041.89,0.997,1.0,1.0,0.997
1741382100,1.0,1.008,1.008,0.998,2453.0,2452.681,0.998,1.008,1.008,0.998
1741382160,1.008,1.004,1.008,1.004,632.0,636.333,1.007,1.004,1.007,1.004
1741382220,1.004,1.007,1.007,1.002,61.0,61.29,1.002,1.007,1.007,1.002
1741382280,1.007,1.004,1.007,1.003,84.0,84.323,1.005,1.004,1.005,1.003
1741382340,1.004,1.007,1.008,1.004,410.0,412.852,1.006,1.007,1.008,1.005
1741382400,1.007,1.006,1.008,1.005,625.0,628.719,1.005,1.006,1.008,1.005
1741382460,1.006,1.011,1.012,1.006,17663.0,17857.223,1.009,1.011,1.012,1.008
1741382520,1.011,1.01,1.011,1.009,71.0,71.726,1.011,1.01,1.011,1.009
1741382580,1.01,1.011,1.013,1.01,6369.0,6448.754,1.012,1.011,1.013,1.011
1741382640,1.011,1.018,1.018,1.011,2134.0,2158.222,1.012,1.018,1.018,1.011
1741382700,1.018,1.016,1.018,1.014,564.0,572.98,1.016,1.016,1.016,1.014
1741382760,1.016,1.015,1.017,1.014,575.0,583.193,1.015,1.015,1.017,1.014
1741382820,1.015,1.015,1.017,1.014,73.0,74.139,1.017,1.015,1.017,1.014
1741382880,1.015,1.016,1.016,1.015,811.0,823.938,1.015,1.016,1.016,1.015
1741382940,1.016,1.017,1.017,1.015,66.0,67.064,1.015,1.017,1.017,1.015
1741383000,1.017,1.011,1.017,1.011,88.0,89.297,1.015,1.011,1.017,1.011
1741383060,1.011,1.015,1.016,1.011,125.0,126.622,1.011,1.015,1.016,1.011
1741383120,1.015,1.015,1.016,1.014,1332.0,1351.693,1.016,1.015,1.016,1.014
1741383180,1.015,1.014,1.016,1.014,59.0,59.897,1.015,1.014,1.016,1.014
1741383240,1.014,1.015,1.015,1.014,61.0,61.891,1.015,1.015,1.015,1.014
1741383300,1.015,1.013,1.015,1.013,62.0,62.9,1.015,1.013,1.015,1.013
