time,open,close,high,low
1741138800,0.568,0.5675,0.568,0.5672
1741138860,0.5675,0.5674,0.5675,0.5667
1741138920,0.5674,0.5672,0.5676,0.5671
1741138980,0.5672,0.5691,0.5691,0.5672
1741139040,0.5691,0.5694,0.5694,0.569
1741139100,0.5694,0.5677,0.5694,0.5677
1741139160,0.5677,0.5661,0.5677,0.5661
1741139220,0.5661,0.5666,0.5667,0.5661
1741139280,0.5666,0.5688,0.5688,0.5666
1741139340,0.5688,0.5689,0.5692,0.5681
1741139400,0.5689,0.5696,0.5703,0.5689
1741139460,0.5696,0.5702,0.5713,0.5696
1741139520,0.5702,0.5707,0.5721,0.5698
1741139580,0.5707,0.5724,0.5731,0.5707
1741139640,0.5724,0.5736,0.5736,0.5724
1741139700,0.5736,0.5732,0.5736,0.5727
1741139760,0.5732,0.5711,0.5734,0.571
1741139820,0.5711,0.5714,0.5722,0.5711
1741139880,0.5714,0.5724,0.5724,0.5708
1741139940,0.5724,0.5741,0.5742,0.5724
1741140000,0.5741,0.573,0.5752,0.5719
1741140060,0.573,0.5707,0.573,0.5698
1741140120,0.5707,0.5719,0.5724,0.5703
1741140180,0.5719,0.5691,0.5719,0.5689
1741140240,0.5691,0.571,0.5712,0.5691
1741140300,0.571,0.57,0.572,0.57
1741140360,0.57,0.5699,0.571,0.5696
1741140420,0.5699,0.5691,0.5707,0.5691
1741140480,0.5691,0.5692,0.5692,0.5682
1741140540,0.5692,0.5699,0.5699,0.5686
1741140600,0.5699,0.5682,0.5699,0.5682
1741140660,0.5682,0.5668,0.5685,0.5668
1741140720,0.5668,0.5669,0.5672,0.5658
1741140780,0.5669,0.566,0.5669,0.5655
1741140840,0.566,0.5666,0.5666,0.5656
1741140900,0.5666,0.5656,0.5676,0.5656
1741140960,0.5656,0.5658,0.5671,0.5656
1741141020,0.5658,0.5673,0.5675,0.5657
1741141080,0.5673,0.5653,0.5673,0.5653
1741141140,0.5653,0.5659,0.5667,0.5652
1741141200,0.5659,0.5718,0.5718,0.5659
1741141260,0.5718,0.5731,0.5739,0.5714
1741141320,0.5731,0.5697,0.5731,0.5695
1741141380,0.5697,0.5711,0.5711,0.5697
1741141440,0.5711,0.5698,0.5712,0.5696
1741141500,0.5698,0.5677,0.57,0.5676
1741141560,0.5677,0.5688,0.569,0.5667
1741141620,0.5688,0.568,0.5688,0.5671
1741141680,0.568,0.5671,0.568,0.5668
1741141740,0.5671,0.5681,0.5683,0.5668
1741141800,0.5681,0.5695,0.5695,0.5678
1741141860,0.5695,0.5682,0.5705,0.5682
1741141920,0.5682,0.5688,0.5705,0.5682
1741141980,0.5688,0.5672,0.5688,0.5672
1741142040,0.5672,0.5648,0.5672,0.5644
1741142100,0.5648,0.5649,0.5652,0.5639
1741142160,0.5649,0.5658,0.5659,0.5648
1741142220,0.5658,0.5642,0.5659,0.5642
1741142280,0.5642,0.5653,0.5655,0.5637
1741142340,0.5653,0.565,0.5653,0.5647
1741142400,0.565,0.567,0.5672,0.5648
1741142460,0.567,0.5671,0.5679,0.5667
1741142520,0.5671,0.5691,0.5692,0.5671
1741142580,0.5691,0.571,0.5723,0.5691
1741142640,0.571,0.5707,0.5711,0.5702
1741142700,0.5707,0.5711,0.5711,0.5684
1741142760,0.5711,0.5702,0.5711,0.5695
1741142820,0.5702,0.5712,0.5725,0.5702
1741142880,0.5712,0.573,0.5735,0.5711
1741142940,0.573,0.5729,0.573,0.5716
1741143000,0.5729,0.577,0.577,0.5729
1741143060,0.577,0.5786,0.5786,0.5759
1741143120,0.5786,0.5769,0.5786,0.5758
1741143180,0.5769,0.5761,0.5769,0.5759
1741143240,0.5761,0.5767,0.5775,0.5749
1741143300,0.5767,0.5759,0.5774,0.5756
1741143360,0.5759,0.5744,0.5764,0.5744
1741143420,0.5744,0.5733,0.575,0.5729
1741143480,0.5733,0.5718,0.5739,0.5717
1741143540,0.5718,0.57,0.5718,0.57
1741143600,0.57,0.57,0.5705,0.5693
1741143660,0.57,0.5728,0.5728,0.5684
1741143720,0.5728,0.5722,0.5743,0.5719
1741143780,0.5722,0.5714,0.5739,0.5714
1741143840,0.5714,0.5729,0.5732,0.5711
1741143900,0.5729,0.5683,0.5729,0.5683
1741143960,0.5683,0.569,0.5697,0.5683
1741144020,0.569,0.5697,0.5705,0.5689
1741144080,0.5697,0.5672,0.5697,0.5672
1741144140,0.5672,0.5682,0.5686,0.5672
1741144200,0.5682,0.5683,0.5692,0.568
1741144260,0.5683,0.5676,0.5688,0.5676
1741144320,0.5676,0.5689,0.5689,0.5676
1741144380,0.5689,0.5691,0.5691,0.5684
1741144440,0.5691,0.5698,0.5703,0.5687
1741144500,0.5698,0.5697,0.5703,0.5697
1741144560,0.5697,0.5697,0.57,0.5687
1741144620,0.5697,0.5698,0.5707,0.5697
1741144680,0.5698,0.5681,0.5698,0.5678
1741144740,0.5681,0.5668,0.5681,0.5666
1741144800,0.5668,0.5668,0.5671,0.5661
1741144860,0.5668,0.5679,0.5679,0.5666
1741144920,0.5679,0.568,0.5686,0.5678
1741144980,0.568,0.5677,0.5685,0.5677
1741145040,0.5677,0.5673,0.5681,0.567
1741145100,0.5673,0.5679,0.5682,0.5669
1741145160,0.5679,0.568,0.5684,0.5678
1741145220,0.568,0.567,0.5686,0.567
1741145280,0.567,0.5663,0.5674,0.5663
1741145340,0.5663,0.5657,0.567,0.5656
1741145400,0.5657,0.5646,0.5661,0.5646
1741145460,0.5646,0.5652,0.5653,0.5634
1741145520,0.5652,0.5668,0.5676,0.5652
1741145580,0.5668,0.5673,0.568,0.5668
1741145640,0.5673,0.5666,0.5673,0.5655
1741145700,0.5666,0.5657,0.5672,0.5657
1741145760,0.5657,0.565,0.5664,0.565
1741145820,0.565,0.5662,0.5662,0.5643
1741145880,0.5662,0.5636,0.5662,0.5636
1741145940,0.5636,0.5638,0.5638,0.5633
1741146000,0.5638,0.564,0.5641,0.5635
1741146060,0.564,0.5626,0.564,0.5626
1741146120,0.5626,0.5623,0.5631,0.5619
1741146180,0.5623,0.5629,0.5631,0.5621
1741146240,0.5629,0.562,0.5629,0.5613
1741146300,0.562,0.5622,0.5623,0.5613
1741146360,0.5622,0.5624,0.5624,0.5615
1741146420,0.5624,0.5642,0.5649,0.5623
1741146480,0.5642,0.5642,0.5644,0.5633
1741146540,0.5642,0.5639,0.5642,0.5633
1741146600,0.5639,0.5629,0.5641,0.5629
1741146660,0.5629,0.5646,0.5652,0.5629
1741146720,0.5646,0.5654,0.5658,0.5645
1741146780,0.5654,0.5642,0.5654,0.564
1741146840,0.5642,0.5634,0.5642,0.5632
1741146900,0.5634,0.5635,0.5635,0.5624
1741146960,0.5635,0.5647,0.5648,0.5634
1741147020,0.5647,0.5654,0.5663,0.5647
1741147080,0.5654,0.5635,0.5658,0.5635
1741147140,0.5635,0.5609,0.5635,0.5609
1741147200,0.5609,0.5632,0.5637,0.5609
1741147260,0.5632,0.5629,0.5639,0.5624
1741147320,0.5629,0.5649,0.5649,0.5621
1741147380,0.5649,0.5641,0.5649,0.5631
1741147440,0.5641,0.5642,0.5649,0.5635
1741147500,0.5642,0.5647,0.5661,0.5642
1741147560,0.5647,0.565,0.5658,0.5647
1741147620,0.565,0.5659,0.5679,0.565
1741147680,0.5659,0.5671,0.5672,0.5658
1741147740,0.5671,0.5663,0.5673,0.5657
1741147800,0.5663,0.5669,0.5676,0.5663
1741147860,0.5669,0.5661,0.5676,0.5661
1741147920,0.5661,0.5649,0.5661,0.5649
1741147980,0.5649,0.5666,0.5666,0.5643
1741148040,0.5666,0.567,0.567,0.5664
1741148100,0.567,0.569,0.569,0.567
1741148160,0.569,0.5688,0.5693,0.5681
1741148220,0.5688,0.5661,0.5688,0.5661
1741148280,0.5661,0.5672,0.5672,0.5659
1741148340,0.5672,0.5678,0.568,0.566
1741148400,0.5678,0.5677,0.569,0.5675
1741148460,0.5677,0.5666,0.5677,0.5663
1741148520,0.5666,0.5677,0.5677,0.5666
1741148580,0.5677,0.5676,0.5687,0.5676
1741148640,0.5676,0.5661,0.5678,0.5658
1741148700,0.5661,0.5677,0.5677,0.5657
1741148760,0.5677,0.5676,0.5687,0.5675
1741148820,0.5676,0.5679,0.5683,0.5672
1741148880,0.5679,0.5659,0.5679,0.5659
1741148940,0.5659,0.566,0.5667,0.5657
1741149000,0.566,0.5669,0.5671,0.566
1741149060,0.5669,0.5679,0.568,0.5667
1741149120,0.5679,0.569,0.569,0.567
1741149180,0.569,0.5692,0.5693,0.5678
1741149240,0.5692,0.5681,0.5692,0.5675
1741149300,0.5681,0.5693,0.57,0.5678
1741149360,0.5693,0.5689,0.5699,0.5688
1741149420,0.5689,0.5676,0.5689,0.5676
1741149480,0.5676,0.5675,0.5682,0.567
1741149540,0.5675,0.5679,0.5686,0.5675
1741149600,0.5679,0.5681,0.5683,0.5679
1741149660,0.5681,0.5688,0.569,0.5676
1741149720,0.5688,0.5691,0.5698,0.5688
1741149780,0.5691,0.569,0.57,0.569
1741149840,0.569,0.5698,0.5698,0.5686
1741149900,0.5698,0.5706,0.5707,0.569
1741149960,0.5706,0.5722,0.5722,0.5706
1741150020,0.5722,0.5712,0.5722,0.5707
1741150080,0.5712,0.571,0.5713,0.5707
1741150140,0.571,0.572,0.572,0.5703
1741150200,0.572,0.5721,0.5734,0.5716
1741150260,0.5721,0.5701,0.5723,0.5701
1741150320,0.5701,0.571,0.5711,0.5697
1741150380,0.571,0.5692,0.571,0.569
1741150440,0.5692,0.5697,0.5698,0.5692
1741150500,0.5697,0.5689,0.5704,0.5688
1741150560,0.5689,0.5703,0.5703,0.5689
1741150620,0.5703,0.57,0.5714,0.5698
1741150680,0.57,0.5696,0.5702,0.5694
1741150740,0.5696,0.5707,0.5709,0.5696
1741150800,0.5707,0.5713,0.5713,0.5704
1741150860,0.5713,0.5717,0.5719,0.5706
1741150920,0.5717,0.5719,0.5721,0.5708
1741150980,0.5719,0.5726,0.5728,0.5719
1741151040,0.5726,0.5719,0.5729,0.5718
1741151100,0.5719,0.5723,0.5723,0.5718
1741151160,0.5723,0.5728,0.5729,0.5718
1741151220,0.5728,0.573,0.5735,0.5728
1741151280,0.573,0.5747,0.5749,0.5728
1741151340,0.5747,0.574,0.5747,0.5739
1741151400,0.574,0.5719,0.5741,0.5719
1741151460,0.5719,0.5732,0.5732,0.5717
1741151520,0.5732,0.5729,0.5732,0.5728
1741151580,0.5729,0.5738,0.5738,0.5729
1741151640,0.5738,0.5734,0.574,0.5732
1741151700,0.5734,0.572,0.5739,0.572
1741151760,0.572,0.5706,0.5722,0.5706
1741151820,0.5706,0.5714,0.5719,0.5706
1741151880,0.5714,0.5704,0.5714,0.5704
1741151940,0.5704,0.5709,0.571,0.5701
1741152000,0.5709,0.5704,0.5709,0.5702
1741152060,0.5704,0.5699,0.5705,0.5696
1741152120,0.5699,0.5699,0.5699,0.5689
1741152180,0.5699,0.57,0.5701,0.5692
1741152240,0.57,0.5707,0.571,0.5699
1741152300,0.5707,0.5709,0.5712,0.5706
1741152360,0.5709,0.57,0.5712,0.57
1741152420,0.57,0.569,0.5702,0.5688
1741152480,0.569,0.5701,0.5702,0.569
1741152540,0.5701,0.57,0.5705,0.57
1741152600,0.57,0.5701,0.5701,0.5693
1741152660,0.5701,0.5703,0.5703,0.5699
1741152720,0.5703,0.5711,0.5713,0.5703
1741152780,0.5711,0.57,0.5711,0.57
1741152840,0.57,0.5705,0.5705,0.57
1741152900,0.5705,0.5711,0.5713,0.5703
1741152960,0.5711,0.5721,0.5721,0.5711
1741153020,0.5721,0.571,0.5725,0.571
1741153080,0.571,0.5715,0.5715,0.5709
1741153140,0.5715,0.5718,0.572,0.5712
1741153200,0.5718,0.572,0.5722,0.5713
1741153260,0.572,0.572,0.5723,0.5718
1741153320,0.572,0.5733,0.5734,0.572
1741153380,0.5733,0.5739,0.5739,0.5731
1741153440,0.5739,0.5728,0.5739,0.5725
1741153500,0.5728,0.5737,0.5739,0.5726
1741153560,0.5737,0.574,0.574,0.5733
1741153620,0.574,0.574,0.5743,0.5739
1741153680,0.574,0.5749,0.5749,0.5739
1741153740,0.5749,0.5746,0.5749,0.5741
1741153800,0.5746,0.5759,0.577,0.5746
1741153860,0.5759,0.5753,0.5759,0.5751
1741153920,0.5753,0.5751,0.5753,0.5748
1741153980,0.5751,0.5749,0.5754,0.5748
1741154040,0.5749,0.5748,0.5752,0.5748
1741154100,0.5748,0.5748,0.5754,0.5748
1741154160,0.5748,0.5742,0.5748,0.5735
1741154220,0.5742,0.5729,0.5743,0.5729
1741154280,0.5729,0.5776,0.5776,0.5729
1741154340,0.5776,0.576,0.5776,0.576
1741154400,0.576,0.5747,0.576,0.5747
1741154460,0.5747,0.573,0.5747,0.5727
1741154520,0.573,0.5709,0.573,0.5708
1741154580,0.5709,0.571,0.5713,0.5702
1741154640,0.571,0.5723,0.5723,0.5709
1741154700,0.5723,0.5727,0.5731,0.5722
1741154760,0.5727,0.5729,0.5729,0.5716
1741154820,0.5729,0.5712,0.5729,0.5711
1741154880,0.5712,0.57,0.5712,0.5699
1741154940,0.57,0.5699,0.57,0.5691
1741155000,0.5699,0.5687,0.5699,0.5681
1741155060,0.5687,0.5683,0.5694,0.5677
1741155120,0.5683,0.5694,0.5696,0.5683
1741155180,0.5694,0.5685,0.5695,0.5681
1741155240,0.5685,0.5682,0.5685,0.5677
1741155300,0.5682,0.5694,0.5694,0.5673
1741155360,0.5694,0.5693,0.5694,0.568
1741155420,0.5693,0.5696,0.5701,0.5692
1741155480,0.5696,0.569,0.5698,0.5687
1741155540,0.569,0.5691,0.5692,0.5686
1741155600,0.5691,0.5695,0.5698,0.5691
1741155660,0.5695,0.5703,0.5703,0.5692
1741155720,0.5703,0.571,0.571,0.5703
1741155780,0.571,0.5702,0.5711,0.5701
1741155840,0.5702,0.5706,0.5707,0.5702
1741155900,0.5706,0.5714,0.5715,0.5704
1741155960,0.5714,0.5712,0.5714,0.571
1741156020,0.5712,0.5712,0.5716,0.5709
1741156080,0.5712,0.5708,0.5712,0.5707
1741156140,0.5708,0.5698,0.5708,0.5698
1741156200,0.5698,0.5712,0.5712,0.5698
1741156260,0.5712,0.5716,0.5716,0.5702
1741156320,0.5716,0.5721,0.5721,0.571
1741156380,0.5721,0.5709,0.5721,0.5708
1741156440,0.5709,0.5716,0.5719,0.5709
1741156500,0.5716,0.5714,0.572,0.5714
1741156560,0.5714,0.5727,0.5728,0.5714
1741156620,0.5727,0.5728,0.5729,0.5718
1741156680,0.5728,0.5719,0.573,0.5719
1741156740,0.5719,0.574,0.574,0.5718
1741156800,0.574,0.5742,0.5744,0.5739
1741156860,0.5742,0.5744,0.5751,0.5742
1741156920,0.5744,0.5754,0.5754,0.5744
1741156980,0.5754,0.5753,0.5757,0.575
1741157040,0.5753,0.5741,0.5755,0.5738
1741157100,0.5741,0.5737,0.5741,0.5732
1741157160,0.5737,0.5751,0.5751,0.5736
1741157220,0.5751,0.5759,0.5765,0.5751
1741157280,0.5759,0.5771,0.5771,0.5755
1741157340,0.5771,0.5783,0.5788,0.5771
1741157400,0.5783,0.5782,0.5793,0.5778
1741157460,0.5782,0.5784,0.579,0.5782
1741157520,0.5784,0.5781,0.5792,0.5777
1741157580,0.5781,0.5763,0.5781,0.576
1741157640,0.5763,0.576,0.5763,0.5754
1741157700,0.576,0.5765,0.5766,0.5759
1741157760,0.5765,0.576,0.5765,0.5758
1741157820,0.576,0.5764,0.5765,0.5758
1741157880,0.5764,0.5753,0.5764,0.5753
1741157940,0.5753,0.575,0.5754,0.5749
1741158000,0.575,0.5749,0.5755,0.5749
1741158060,0.5749,0.5741,0.5749,0.5737
1741158120,0.5741,0.5774,0.578,0.5741
1741158180,0.5774,0.5769,0.5781,0.5762
1741158240,0.5769,0.5773,0.5773,0.5758
1741158300,0.5773,0.5775,0.5778,0.5771
1741158360,0.5775,0.5762,0.5777,0.5761
1741158420,0.5762,0.5753,0.5762,0.575
1741158480,0.5753,0.5757,0.5761,0.5753
1741158540,0.5757,0.5761,0.5765,0.5751
1741158600,0.5761,0.5763,0.5764,0.5759
1741158660,0.5763,0.5761,0.5763,0.5757
1741158720,0.5761,0.5763,0.5768,0.5761
1741158780,0.5763,0.5761,0.5764,0.576
1741158840,0.5761,0.5735,0.5761,0.5734
1741158900,0.5735,0.5713,0.5735,0.5712
1741158960,0.5713,0.5704,0.5716,0.5704
1741159020,0.5704,0.5715,0.5718,0.5704
1741159080,0.5715,0.5703,0.5715,0.5701
1741159140,0.5703,0.5693,0.5706,0.5693
1741159200,0.5693,0.57,0.5705,0.5692
1741159260,0.57,0.571,0.5712,0.5697
1741159320,0.571,0.5704,0.5714,0.5704
1741159380,0.5704,0.5711,0.5712,0.5704
1741159440,0.5711,0.5726,0.5735,0.5711
1741159500,0.5726,0.5721,0.5726,0.5721
1741159560,0.5721,0.5725,0.5725,0.5718
1741159620,0.5725,0.5741,0.5741,0.5723
1741159680,0.5741,0.5741,0.5742,0.5739
1741159740,0.5741,0.5745,0.5749,0.574
1741159800,0.5745,0.5732,0.5748,0.5732
1741159860,0.5732,0.5721,0.5733,0.5714
1741159920,0.5721,0.5744,0.5744,0.5721
1741159980,0.5744,0.5762,0.5766,0.5744
1741160040,0.5762,0.5761,0.5771,0.576
1741160100,0.5761,0.5742,0.5763,0.5741
1741160160,0.5742,0.5731,0.5743,0.573
1741160220,0.5731,0.573,0.5733,0.573
1741160280,0.573,0.5731,0.5743,0.573
1741160340,0.5731,0.5713,0.5733,0.5712
1741160400,0.5713,0.5712,0.5716,0.571
1741160460,0.5712,0.5718,0.5718,0.5712
1741160520,0.5718,0.5741,0.5741,0.5718
1741160580,0.5741,0.5746,0.5753,0.5735
1741160640,0.5746,0.5739,0.5746,0.5734
1741160700,0.5739,0.5732,0.5741,0.5727
1741160760,0.5732,0.5727,0.5732,0.5724
1741160820,0.5727,0.5733,0.5737,0.5727
1741160880,0.5733,0.5729,0.5734,0.5729
1741160940,0.5729,0.5733,0.5733,0.5729
1741161000,0.5733,0.5741,0.5741,0.5733
1741161060,0.5741,0.5741,0.5742,0.5735
1741161120,0.5741,0.5736,0.5744,0.5735
1741161180,0.5736,0.5731,0.5736,0.573
1741161240,0.5731,0.5724,0.5741,0.5724
1741161300,0.5724,0.5723,0.5726,0.5722
1741161360,0.5723,0.5722,0.5725,0.5719
1741161420,0.5722,0.5728,0.5729,0.5722
1741161480,0.5728,0.5735,0.5738,0.5728
1741161540,0.5735,0.573,0.5736,0.573
1741161600,0.573,0.5734,0.5735,0.5724
1741161660,0.5734,0.5731,0.5735,0.5725
1741161720,0.5731,0.5722,0.5731,0.5718
1741161780,0.5722,0.5725,0.573,0.572
1741161840,0.5725,0.5724,0.5726,0.5722
1741161900,0.5724,0.5728,0.5731,0.5724
1741161960,0.5728,0.573,0.5735,0.5728
1741162020,0.573,0.5737,0.5745,0.573
1741162080,0.5737,0.5745,0.5749,0.5737
1741162140,0.5745,0.5735,0.5745,0.5728
1741162200,0.5735,0.5744,0.5744,0.5732
1741162260,0.5744,0.575,0.5751,0.5744
1741162320,0.575,0.575,0.5751,0.5746
1741162380,0.575,0.5767,0.5767,0.5745
1741162440,0.5767,0.5768,0.5772,0.5764
1741162500,0.5768,0.5768,0.5771,0.5764
1741162560,0.5768,0.5758,0.5769,0.5756
1741162620,0.5758,0.578,0.578,0.5758
1741162680,0.578,0.578,0.5783,0.5771
1741162740,0.578,0.5793,0.5795,0.578
1741162800,0.5793,0.5785,0.5801,0.5783
1741162860,0.5785,0.5811,0.5813,0.5781
1741162920,0.5811,0.5791,0.5811,0.5788
1741162980,0.5791,0.5793,0.5802,0.5789
1741163040,0.5793,0.5783,0.5793,0.5781
1741163100,0.5783,0.5794,0.5795,0.5778
1741163160,0.5794,0.5804,0.5804,0.5792
1741163220,0.5804,0.5789,0.5804,0.5789
1741163280,0.5789,0.5789,0.5795,0.578
1741163340,0.5789,0.578,0.5793,0.578
1741163400,0.578,0.578,0.5785,0.578
1741163460,0.578,0.5788,0.579,0.5777
1741163520,0.5788,0.581,0.5813,0.5788
1741163580,0.581,0.5798,0.581,0.5792
1741163640,0.5798,0.5818,0.5821,0.5798
1741163700,0.5818,0.5822,0.5828,0.5817
1741163760,0.5822,0.5809,0.5822,0.5809
1741163820,0.5809,0.5807,0.5812,0.5807
1741163880,0.5807,0.581,0.5812,0.5806
1741163940,0.581,0.5806,0.5811,0.5805
1741164000,0.5806,0.5808,0.5817,0.5806
1741164060,0.5808,0.5811,0.5817,0.5806
1741164120,0.5811,0.5814,0.5814,0.5809
1741164180,0.5814,0.5799,0.5815,0.5795
1741164240,0.5799,0.5794,0.5799,0.5788
1741164300,0.5794,0.5814,0.5815,0.5794
1741164360,0.5814,0.581,0.5815,0.5807
1741164420,0.581,0.5808,0.5814,0.5807
1741164480,0.5808,0.5811,0.5814,0.5806
1741164540,0.5811,0.5821,0.5834,0.5811
1741164600,0.5821,0.5821,0.5829,0.582
1741164660,0.5821,0.5806,0.5822,0.58
1741164720,0.5806,0.5804,0.5809,0.58
1741164780,0.5804,0.5804,0.5813,0.5804
1741164840,0.5804,0.5791,0.5804,0.5789
1741164900,0.5791,0.5785,0.5795,0.5783
1741164960,0.5785,0.5778,0.5789,0.5777
1741165020,0.5778,0.5799,0.5804,0.5778
1741165080,0.5799,0.58,0.5808,0.5795
1741165140,0.58,0.5807,0.5814,0.58
1741165200,0.5807,0.5809,0.581,0.58
1741165260,0.5809,0.5832,0.5839,0.5809
1741165320,0.5832,0.5828,0.5833,0.5817
1741165380,0.5828,0.586,0.5863,0.5828
1741165440,0.586,0.5869,0.5878,0.586
1741165500,0.5869,0.5855,0.5878,0.5852
1741165560,0.5855,0.5861,0.5868,0.5855
1741165620,0.5861,0.588,0.5882,0.5859
1741165680,0.588,0.5869,0.588,0.5867
1741165740,0.5869,0.5892,0.5892,0.5869
1741165800,0.5892,0.5908,0.5916,0.5887
1741165860,0.5908,0.5912,0.5916,0.5898
1741165920,0.5912,0.5916,0.5917,0.5901
1741165980,0.5916,0.5918,0.5939,0.5915
1741166040,0.5918,0.5909,0.5924,0.5907
1741166100,0.5909,0.594,0.5941,0.5907
1741166160,0.594,0.5928,0.5942,0.5919
1741166220,0.5928,0.5901,0.5929,0.59
1741166280,0.5901,0.5884,0.5903,0.5884
1741166340,0.5884,0.5883,0.5888,0.5881
1741166400,0.5883,0.5884,0.5899,0.5883
1741166460,0.5884,0.588,0.5889,0.5878
1741166520,0.588,0.5903,0.5903,0.5877
1741166580,0.5903,0.5909,0.591,0.59
1741166640,0.5909,0.592,0.5921,0.5909
1741166700,0.592,0.592,0.5928,0.5916
1741166760,0.592,0.5908,0.5928,0.5906
1741166820,0.5908,0.5911,0.5929,0.5904
1741166880,0.5911,0.5909,0.5911,0.5905
1741166940,0.5909,0.5926,0.5932,0.5909
1741167000,0.5926,0.5921,0.5938,0.5919
1741167060,0.5921,0.5927,0.5929,0.5916
1741167120,0.5927,0.5943,0.5944,0.5927
1741167180,0.5943,0.5943,0.5951,0.5936
1741167240,0.5943,0.5931,0.5944,0.5931
1741167300,0.5931,0.5928,0.5936,0.5927
1741167360,0.5928,0.5927,0.5929,0.5924
1741167420,0.5927,0.5916,0.5932,0.5916
1741167480,0.5916,0.5919,0.5921,0.5913
1741167540,0.5919,0.5939,0.5942,0.5916
1741167600,0.5939,0.5941,0.5952,0.5936
1741167660,0.5941,0.5952,0.5956,0.5932
1741167720,0.5952,0.595,0.5964,0.5948
1741167780,0.595,0.5938,0.596,0.5936
1741167840,0.5938,0.5978,0.5978,0.5938
1741167900,0.5978,0.5953,0.598,0.5949
1741167960,0.5953,0.5936,0.5953,0.5936
1741168020,0.5936,0.593,0.5936,0.5927
1741168080,0.593,0.5927,0.5938,0.5925
1741168140,0.5927,0.5928,0.5929,0.592
1741168200,0.5928,0.5922,0.5928,0.5922
1741168260,0.5922,0.5921,0.5922,0.5916
1741168320,0.5921,0.5948,0.5948,0.5921
1741168380,0.5948,0.5951,0.5952,0.5933
1741168440,0.5951,0.5947,0.596,0.5946
1741168500,0.5947,0.595,0.5952,0.5947
1741168560,0.595,0.5958,0.5959,0.595
1741168620,0.5958,0.5967,0.5968,0.5958
1741168680,0.5967,0.5956,0.5969,0.5954
1741168740,0.5956,0.5962,0.5963,0.5956
1741168800,0.5962,0.598,0.5983,0.5959
1741168860,0.598,0.5991,0.5993,0.598
1741168920,0.5991,0.5977,0.5997,0.5977
1741168980,0.5977,0.5998,0.5998,0.5971
1741169040,0.5998,0.6002,0.6002,0.5989
1741169100,0.6002,0.6002,0.6002,0.5988
1741169160,0.6002,0.6028,0.6042,0.5997
1741169220,0.6028,0.601,0.603,0.6009
1741169280,0.601,0.6016,0.6018,0.6006
1741169340,0.6016,0.6003,0.6016,0.5999
1741169400,0.6003,0.599,0.6003,0.5985
1741169460,0.599,0.5997,0.5997,0.5985
1741169520,0.5997,0.6001,0.6012,0.5996
1741169580,0.6001,0.6009,0.6012,0.6001
1741169640,0.6009,0.6016,0.602,0.6007
1741169700,0.6016,0.6,0.6023,0.6
1741169760,0.6,0.5988,0.6001,0.5977
1741169820,0.5988,0.5967,0.5996,0.5952
1741169880,0.5967,0.5966,0.5972,0.5965
1741169940,0.5966,0.5959,0.5966,0.5951
1741170000,0.5959,0.5958,0.5963,0.5951
1741170060,0.5958,0.5961,0.5962,0.5957
1741170120,0.5961,0.5968,0.5977,0.5958
1741170180,0.5968,0.5971,0.5977,0.5967
1741170240,0.5971,0.596,0.5973,0.5956
1741170300,0.596,0.5989,0.5992,0.5959
1741170360,0.5989,0.6021,0.6021,0.5988
1741170420,0.6021,0.601,0.6025,0.601
1741170480,0.601,0.6009,0.6015,0.6005
1741170540,0.6009,0.6016,0.6016,0.6005
1741170600,0.6016,0.6036,0.6036,0.6004
1741170660,0.6036,0.6046,0.6049,0.6026
1741170720,0.6046,0.6031,0.6046,0.6009
1741170780,0.6031,0.604,0.6043,0.6024
1741170840,0.604,0.6065,0.6067,0.6031
1741170900,0.6065,0.6108,0.6123,0.6063
1741170960,0.6108,0.6099,0.6111,0.6091
1741171020,0.6099,0.6087,0.6101,0.6087
1741171080,0.6087,0.6083,0.6091,0.6075
1741171140,0.6083,0.6101,0.6101,0.6079
1741171200,0.6101,0.614,0.614,0.6098
1741171260,0.614,0.6107,0.614,0.6104
1741171320,0.6107,0.6132,0.6156,0.6102
1741171380,0.6132,0.6146,0.6152,0.6128
1741171440,0.6146,0.611,0.6146,0.611
1741171500,0.611,0.6104,0.6111,0.6088
1741171560,0.6104,0.6118,0.6129,0.6096
1741171620,0.6118,0.612,0.6134,0.6118
1741171680,0.612,0.6089,0.612,0.6086
1741171740,0.6089,0.6096,0.6107,0.6089
1741171800,0.6096,0.6105,0.6115,0.6096
1741171860,0.6105,0.6077,0.6105,0.6077
1741171920,0.6077,0.6055,0.6078,0.6046
1741171980,0.6055,0.6041,0.6057,0.6041
1741172040,0.6041,0.604,0.6044,0.6034
1741172100,0.604,0.6042,0.6044,0.6037
1741172160,0.6042,0.6022,0.6042,0.6018
1741172220,0.6022,0.6022,0.6022,0.6017
1741172280,0.6022,0.6019,0.6022,0.6018
1741172340,0.6019,0.6002,0.602,0.5999
1741172400,0.6002,0.5966,0.6002,0.5966
1741172460,0.5966,0.5982,0.5984,0.5963
1741172520,0.5982,0.5963,0.5986,0.5963
1741172580,0.5963,0.5959,0.5968,0.5955
1741172640,0.5959,0.5945,0.597,0.5943
1741172700,0.5945,0.5944,0.595,0.5931
1741172760,0.5944,0.5945,0.5951,0.5932
1741172820,0.5945,0.5932,0.5957,0.5932
1741172880,0.5932,0.5934,0.5943,0.5932
1741172940,0.5934,0.5944,0.5944,0.5934
1741173000,0.5944,0.5959,0.5972,0.5944
