time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741247340,7.456,7.459,7.46,7.453,57.0,42.505,7.453,7.459,7.46,7.453
1741247400,7.459,7.454,7.463,7.453,723.0,539.2542,7.457,7.454,7.463,7.453
1741247460,7.454,7.454,7.458,7.453,3268.0,2436.2744,7.454,7.454,7.458,7.453
1741247520,7.454,7.445,7.455,7.443,1159.0,863.041,7.455,7.445,7.455,7.443
1741247580,7.445,7.442,7.447,7.442,704.0,524.1567,7.446,7.442,7.447,7.442
1741247640,7.442,7.444,7.444,7.435,1953.0,1452.8161,7.436,7.444,7.444,7.435
1741247700,7.444,7.442,7.451,7.436,2833.0,2108.6092,7.449,7.442,7.451,7.436
1741247760,7.442,7.457,7.461,7.438,2346.0,1747.6619,7.441,7.457,7.461,7.438
1741247820,7.457,7.465,7.465,7.453,22781.0,16994.9262,7.457,7.465,7.465,7.453
1741247880,7.465,7.479,7.479,7.462,14428.0,10786.6868,7.463,7.479,7.479,7.462
1741247940,7.479,7.481,7.483,7.473,1373.0,1026.7813,7.475,7.481,7.483,7.473
1741248000,7.481,7.483,7.484,7.466,28681.0,21449.2107,7.479,7.483,7.484,7.466
1741248060,7.483,7.482,7.483,7.468,15265.0,11409.4332,7.483,7.482,7.483,7.468
1741248120,7.482,7.491,7.497,7.477,4519.0,3382.2998,7.483,7.491,7.497,7.477
1741248180,7.491,7.488,7.5,7.488,5093.0,3817.687,7.491,7.488,7.5,7.488
1741248240,7.488,7.486,7.491,7.482,2885.0,2159.4837,7.485,7.486,7.491,7.482
1741248300,7.486,7.486,7.493,7.483,2455.0,1839.0535,7.488,7.486,7.493,7.483
1741248360,7.486,7.492,7.492,7.486,2908.0,2177.8905,7.488,7.492,7.492,7.487
1741248420,7.492,7.49,7.492,7.477,1482.0,1109.0797,7.492,7.49,7.492,7.477
1741248480,7.49,7.49,7.492,7.488,1404.0,1051.5357,7.491,7.49,7.492,7.488
1741248540,7.49,7.499,7.5,7.489,4920.0,3686.9498,7.489,7.499,7.5,7.489
1741248600,7.499,7.487,7.499,7.484,19197.0,14383.0018,7.495,7.487,7.497,7.484
1741248660,7.487,7.487,7.489,7.483,1043.0,780.7712,7.485,7.487,7.489,7.483
1741248720,7.487,7.486,7.49,7.486,823.0,616.2517,7.488,7.486,7.49,7.486
1741248780,7.486,7.481,7.486,7.472,1969.0,1472.6049,7.483,7.481,7.484,7.472
1741248840,7.481,7.501,7.501,7.479,994.0,744.5616,7.48,7.501,7.501,7.479
1741248900,7.501,7.496,7.502,7.494,1955.0,1465.6519,7.5,7.496,7.502,7.494
1741248960,7.496,7.513,7.514,7.496,2519.0,1891.3388,7.505,7.513,7.514,7.505
1741249020,7.513,7.508,7.513,7.504,2656.0,1993.9019,7.511,7.508,7.511,7.504
1741249080,7.508,7.509,7.513,7.506,1213.0,910.8182,7.509,7.509,7.513,7.506
1741249140,7.509,7.518,7.523,7.507,1119.0,840.9127,7.509,7.518,7.523,7.507
1741249200,7.518,7.513,7.518,7.501,3611.0,2711.8268,7.513,7.513,7.517,7.501
1741249260,7.513,7.511,7.516,7.507,1236.0,928.42,7.514,7.511,7.516,7.507
1741249320,7.511,7.508,7.519,7.508,647.0,486.0108,7.512,7.508,7.519,7.508
1741249380,7.508,7.509,7.514,7.506,4393.0,3297.9765,7.507,7.509,7.514,7.506
1741249440,7.509,7.512,7.516,7.507,1598.0,1200.2381,7.507,7.512,7.516,7.507
1741249500,7.512,7.503,7.514,7.503,1165.0,875.135,7.513,7.503,7.514,7.503
1741249560,7.503,7.506,7.506,7.502,1033.0,775.1284,7.504,7.506,7.506,7.502
1741249620,7.506,7.507,7.509,7.504,1361.0,1021.6921,7.506,7.507,7.509,7.504
1741249680,7.507,7.519,7.526,7.507,1068.0,803.0714,7.509,7.519,7.526,7.509
1741249740,7.519,7.527,7.53,7.519,891.0,670.5357,7.521,7.527,7.53,7.52
1741249800,7.527,7.519,7.528,7.514,1603.0,1205.5905,7.527,7.519,7.528,7.514
1741249860,7.519,7.515,7.519,7.505,1028.0,772.3124,7.518,7.515,7.519,7.505
1741249920,7.515,7.516,7.526,7.514,7228.0,5433.4448,7.515,7.516,7.526,7.514
1741249980,7.516,7.511,7.517,7.504,1367.0,1026.5968,7.517,7.511,7.517,7.504
1741250040,7.511,7.515,7.516,7.51,873.0,655.7685,7.511,7.515,7.516,7.51
1741250100,7.515,7.513,7.515,7.502,1030.0,773.2355,7.515,7.513,7.515,7.502
1741250160,7.513,7.514,7.524,7.509,1776.0,1334.9718,7.51,7.514,7.524,7.509
1741250220,7.514,7.509,7.514,7.509,817.0,613.6638,7.513,7.509,7.514,7.509
1741250280,7.509,7.504,7.509,7.499,935.0,701.6487,7.508,7.504,7.508,7.499
1741250340,7.504,7.508,7.508,7.5,801.0,600.9542,7.502,7.508,7.508,7.5
1741250400,7.508,7.525,7.526,7.506,418.0,314.0973,7.506,7.525,7.526,7.506
1741250460,7.525,7.533,7.54,7.525,8182.0,6168.0584,7.527,7.533,7.54,7.527
1741250520,7.533,7.551,7.551,7.531,8775.0,6615.2936,7.536,7.551,7.551,7.531
1741250580,7.551,7.54,7.556,7.538,8674.0,6539.8396,7.555,7.54,7.556,7.538
1741250640,7.54,7.544,7.55,7.54,708.0,534.267,7.545,7.544,7.55,7.543
1741250700,7.544,7.537,7.546,7.526,4279.0,3227.0527,7.545,7.537,7.546,7.526
1741250760,7.537,7.535,7.537,7.523,1303.0,981.3696,7.536,7.535,7.536,7.523
1741250820,7.535,7.564,7.564,7.535,3159.0,2385.3185,7.545,7.564,7.564,7.545
1741250880,7.564,7.561,7.575,7.561,2273.0,1719.6261,7.564,7.561,7.575,7.561
1741250940,7.561,7.546,7.567,7.546,3260.0,2461.0849,7.562,7.546,7.567,7.546
1741251000,7.546,7.545,7.558,7.542,1509.0,1139.0105,7.546,7.545,7.558,7.542
1741251060,7.545,7.549,7.551,7.542,773.0,583.2868,7.546,7.549,7.551,7.542
1741251120,7.549,7.548,7.549,7.544,1063.0,802.2094,7.548,7.548,7.549,7.544
1741251180,7.548,7.545,7.549,7.535,841.0,634.3435,7.549,7.545,7.549,7.535
1741251240,7.545,7.553,7.565,7.545,18078.0,13659.6207,7.545,7.553,7.565,7.545
1741251300,7.553,7.563,7.566,7.553,975.0,737.139,7.555,7.563,7.566,7.555
1741251360,7.563,7.555,7.563,7.554,801.0,605.3314,7.562,7.555,7.562,7.554
1741251420,7.555,7.555,7.559,7.547,821.0,620.069,7.558,7.555,7.559,7.547
1741251480,7.555,7.554,7.558,7.554,951.0,718.5927,7.555,7.554,7.558,7.554
1741251540,7.554,7.537,7.554,7.536,2600.0,1961.477,7.549,7.537,7.549,7.536
1741251600,7.537,7.528,7.541,7.522,4816.0,3628.7335,7.537,7.528,7.541,7.522
1741251660,7.528,7.519,7.528,7.516,1152.0,866.3627,7.523,7.519,7.524,7.516
1741251720,7.519,7.511,7.527,7.51,947.0,711.835,7.519,7.511,7.527,7.51
1741251780,7.511,7.524,7.526,7.511,958.0,720.5802,7.514,7.524,7.526,7.514
1741251840,7.524,7.527,7.528,7.515,1127.0,847.7824,7.522,7.527,7.528,7.515
1741251900,7.527,7.515,7.528,7.511,7561.0,5688.4829,7.528,7.515,7.528,7.511
1741251960,7.515,7.506,7.516,7.502,1265.0,949.9923,7.515,7.506,7.516,7.502
1741252020,7.506,7.507,7.512,7.501,2385.0,1790.1131,7.506,7.507,7.512,7.501
1741252080,7.507,7.485,7.507,7.474,2373.0,1777.0061,7.506,7.485,7.506,7.474
1741252140,7.485,7.496,7.496,7.481,1747.0,1307.7819,7.483,7.496,7.496,7.481
1741252200,7.496,7.518,7.519,7.494,1540.0,1156.0406,7.498,7.518,7.519,7.494
1741252260,7.518,7.519,7.52,7.513,1118.0,840.408,7.519,7.519,7.52,7.513
1741252320,7.519,7.519,7.523,7.512,605.0,454.7814,7.52,7.519,7.523,7.512
1741252380,7.519,7.523,7.531,7.514,2100.0,1579.6519,7.527,7.523,7.531,7.514
1741252440,7.523,7.517,7.528,7.516,2141.0,1610.8927,7.52,7.517,7.528,7.516
1741252500,7.517,7.536,7.538,7.517,1068.0,804.3365,7.517,7.536,7.538,7.517
1741252560,7.536,7.532,7.546,7.528,968.0,729.5073,7.537,7.532,7.546,7.528
1741252620,7.532,7.536,7.546,7.532,954.0,719.2717,7.535,7.536,7.546,7.535
1741252680,7.536,7.544,7.545,7.536,715.0,539.19,7.536,7.544,7.545,7.536
1741252740,7.544,7.545,7.546,7.542,1259.0,949.8255,7.545,7.545,7.546,7.542
1741252800,7.545,7.534,7.548,7.533,1495.0,1127.6748,7.541,7.534,7.548,7.533
1741252860,7.534,7.542,7.549,7.534,945.0,712.866,7.535,7.542,7.549,7.535
1741252920,7.542,7.538,7.549,7.538,1483.0,1118.6319,7.543,7.538,7.549,7.538
1741252980,7.538,7.547,7.551,7.538,1082.0,816.6437,7.54,7.547,7.551,7.54
1741253040,7.547,7.535,7.55,7.535,3223.0,2430.958,7.548,7.535,7.55,7.535
1741253100,7.535,7.532,7.537,7.532,696.0,524.393,7.536,7.532,7.537,7.532
1741253160,7.532,7.523,7.534,7.521,869.0,654.0636,7.532,7.523,7.534,7.521
1741253220,7.523,7.512,7.523,7.512,3179.0,2389.4222,7.519,7.512,7.523,7.512
1741253280,7.512,7.506,7.514,7.503,1263.0,948.4216,7.511,7.506,7.514,7.503
1741253340,7.506,7.501,7.506,7.501,1026.0,769.7633,7.503,7.501,7.505,7.501
1741253400,7.501,7.5,7.503,7.485,2275.0,1705.4029,7.502,7.5,7.503,7.485
1741253460,7.5,7.509,7.509,7.5,984.0,738.5666,7.502,7.509,7.509,7.502
1741253520,7.509,7.512,7.512,7.501,1592.0,1194.6296,7.503,7.512,7.512,7.501
1741253580,7.512,7.506,7.514,7.503,1518.0,1139.6828,7.509,7.506,7.514,7.503
1741253640,7.506,7.503,7.51,7.502,1005.0,754.3993,7.506,7.503,7.51,7.502
1741253700,7.503,7.497,7.507,7.494,16525.0,12387.5086,7.502,7.497,7.507,7.494
1741253760,7.497,7.506,7.506,7.493,1810.0,1356.9433,7.496,7.506,7.506,7.493
1741253820,7.506,7.496,7.51,7.496,613.0,459.8481,7.504,7.496,7.51,7.496
1741253880,7.496,7.495,7.499,7.493,881.0,660.3833,7.495,7.495,7.499,7.493
1741253940,7.495,7.498,7.5,7.495,6189.0,4640.901,7.495,7.498,7.5,7.495
1741254000,7.498,7.517,7.519,7.498,1368.0,1027.1247,7.498,7.517,7.519,7.498
1741254060,7.517,7.505,7.519,7.502,1438.0,1079.3687,7.519,7.505,7.519,7.502
1741254120,7.505,7.511,7.512,7.501,743.0,557.7135,7.506,7.511,7.512,7.501
1741254180,7.511,7.506,7.513,7.503,1325.0,994.631,7.512,7.506,7.513,7.503
1741254240,7.506,7.516,7.516,7.505,1865.0,1400.5778,7.506,7.516,7.516,7.505
1741254300,7.516,7.514,7.523,7.514,873.0,656.3912,7.515,7.514,7.523,7.514
1741254360,7.514,7.502,7.516,7.501,814.0,611.2423,7.514,7.502,7.516,7.501
1741254420,7.502,7.493,7.503,7.49,982.0,736.1687,7.503,7.493,7.503,7.49
1741254480,7.493,7.487,7.496,7.485,1192.0,892.9183,7.493,7.487,7.496,7.485
1741254540,7.487,7.487,7.491,7.483,764.0,571.9609,7.488,7.487,7.491,7.483
1741254600,7.487,7.491,7.496,7.485,1085.0,812.9209,7.485,7.491,7.496,7.485
1741254660,7.491,7.49,7.496,7.486,1580.0,1183.5674,7.49,7.49,7.496,7.486
1741254720,7.49,7.495,7.506,7.487,1421.0,1064.9244,7.491,7.495,7.506,7.487
1741254780,7.495,7.48,7.497,7.48,6102.0,4571.6589,7.495,7.48,7.497,7.48
1741254840,7.48,7.481,7.484,7.479,2414.0,1805.7942,7.479,7.481,7.484,7.479
1741254900,7.481,7.474,7.482,7.47,6567.0,4906.4624,7.482,7.474,7.482,7.47
1741254960,7.474,7.477,7.478,7.471,3055.0,2283.5466,7.473,7.477,7.478,7.471
1741255020,7.477,7.475,7.478,7.471,997.0,745.2366,7.478,7.475,7.478,7.471
1741255080,7.475,7.477,7.478,7.471,1256.0,938.8613,7.476,7.477,7.478,7.471
1741255140,7.477,7.487,7.493,7.477,1370.0,1025.4706,7.479,7.487,7.493,7.478
1741255200,7.487,7.49,7.494,7.486,1352.0,1012.6848,7.487,7.49,7.494,7.486
1741255260,7.49,7.474,7.49,7.467,3869.0,2890.656,7.487,7.474,7.489,7.467
1741255320,7.474,7.482,7.486,7.474,1313.0,982.3515,7.478,7.482,7.486,7.477
1741255380,7.482,7.488,7.49,7.482,1114.0,833.9265,7.482,7.488,7.49,7.482
1741255440,7.488,7.505,7.505,7.486,1203.0,901.4455,7.486,7.505,7.505,7.486
1741255500,7.505,7.496,7.505,7.494,1465.0,1098.6939,7.504,7.496,7.504,7.494
1741255560,7.496,7.51,7.511,7.496,1441.0,1081.4093,7.496,7.51,7.511,7.496
1741255620,7.51,7.507,7.513,7.507,1039.0,780.4143,7.51,7.507,7.513,7.507
1741255680,7.507,7.513,7.516,7.506,1230.0,923.9547,7.508,7.513,7.516,7.506
1741255740,7.513,7.516,7.516,7.511,945.0,709.9845,7.515,7.516,7.516,7.511
1741255800,7.516,7.521,7.524,7.513,1043.0,784.3166,7.515,7.521,7.524,7.513
1741255860,7.521,7.517,7.527,7.517,1087.0,817.7676,7.522,7.517,7.527,7.517
1741255920,7.517,7.514,7.526,7.514,21319.0,16037.6367,7.517,7.514,7.526,7.514
1741255980,7.514,7.506,7.518,7.505,575.0,431.9282,7.515,7.506,7.518,7.505
1741256040,7.506,7.516,7.516,7.505,1237.0,928.9619,7.506,7.516,7.516,7.505
1741256100,7.516,7.545,7.546,7.511,1642.0,1236.1953,7.515,7.545,7.546,7.511
1741256160,7.545,7.534,7.552,7.531,1449.0,1092.7275,7.544,7.534,7.552,7.531
1741256220,7.534,7.544,7.554,7.526,6168.0,4652.8934,7.532,7.544,7.554,7.526
1741256280,7.544,7.538,7.544,7.532,2212.0,1666.507,7.542,7.538,7.544,7.532
1741256340,7.538,7.525,7.538,7.524,611.0,459.9217,7.537,7.525,7.537,7.524
1741256400,7.525,7.52,7.527,7.51,25024.0,18801.7336,7.524,7.52,7.527,7.51
1741256460,7.52,7.52,7.53,7.518,1082.0,814.0453,7.52,7.52,7.53,7.518
1741256520,7.52,7.521,7.531,7.517,22388.0,16854.0671,7.518,7.521,7.531,7.517
1741256580,7.521,7.512,7.521,7.511,2749.0,2065.6024,7.512,7.512,7.516,7.511
1741256640,7.512,7.511,7.513,7.508,1539.0,1155.8159,7.513,7.511,7.513,7.508
1741256700,7.511,7.518,7.522,7.511,1230.0,924.7095,7.517,7.518,7.522,7.513
1741256760,7.518,7.521,7.522,7.516,2038.0,1532.5929,7.517,7.521,7.522,7.516
1741256820,7.521,7.535,7.538,7.521,1497.0,1127.325,7.522,7.535,7.538,7.522
1741256880,7.535,7.548,7.549,7.526,1920.0,1447.0272,7.535,7.548,7.549,7.526
1741256940,7.548,7.553,7.554,7.545,2645.0,1996.7235,7.549,7.553,7.554,7.545
1741257000,7.553,7.538,7.553,7.538,2372.0,1788.8554,7.55,7.538,7.55,7.538
1741257060,7.538,7.547,7.554,7.529,22693.0,17092.2674,7.535,7.547,7.554,7.529
1741257120,7.547,7.555,7.556,7.543,1608.0,1214.1196,7.546,7.555,7.556,7.543
1741257180,7.555,7.552,7.564,7.552,21214.0,16041.9328,7.554,7.552,7.564,7.552
1741257240,7.552,7.548,7.553,7.545,2547.0,1922.1259,7.553,7.548,7.553,7.545
1741257300,7.548,7.543,7.552,7.539,13612.0,10266.7105,7.549,7.543,7.552,7.539
1741257360,7.543,7.537,7.545,7.533,21455.0,16173.7655,7.541,7.537,7.545,7.533
1741257420,7.537,7.547,7.547,7.537,4391.0,3311.8444,7.537,7.547,7.547,7.537
1741257480,7.547,7.538,7.547,7.535,786.0,592.6102,7.546,7.538,7.546,7.535
1741257540,7.538,7.531,7.539,7.53,815.0,614.0614,7.537,7.531,7.539,7.53
1741257600,7.531,7.536,7.54,7.529,741.0,558.3685,7.532,7.536,7.54,7.529
1741257660,7.536,7.536,7.543,7.533,792.0,596.9928,7.539,7.536,7.543,7.533
1741257720,7.536,7.549,7.549,7.533,740.0,558.124,7.535,7.549,7.549,7.533
1741257780,7.549,7.551,7.551,7.545,916.0,691.374,7.548,7.551,7.551,7.545
1741257840,7.551,7.551,7.555,7.549,619.0,467.4983,7.554,7.551,7.555,7.549
1741257900,7.551,7.556,7.559,7.547,1329.0,1003.9116,7.554,7.556,7.559,7.547
1741257960,7.556,7.566,7.566,7.556,682.0,515.6526,7.557,7.566,7.566,7.557
1741258020,7.566,7.565,7.57,7.564,998.0,755.1205,7.569,7.565,7.57,7.564
1741258080,7.565,7.562,7.573,7.561,1097.0,830.0383,7.567,7.562,7.573,7.561
1741258140,7.562,7.562,7.569,7.561,977.0,739.0344,7.562,7.562,7.569,7.561
1741258200,7.562,7.565,7.572,7.562,753.0,569.9468,7.565,7.565,7.572,7.564
1741258260,7.565,7.561,7.565,7.558,615.0,464.9547,7.561,7.561,7.563,7.558
1741258320,7.561,7.557,7.57,7.557,21725.0,16436.8565,7.569,7.557,7.57,7.557
1741258380,7.557,7.553,7.561,7.553,794.0,599.9848,7.555,7.553,7.561,7.553
1741258440,7.553,7.551,7.556,7.545,21756.0,16419.8486,7.554,7.551,7.556,7.545
1741258500,7.551,7.56,7.563,7.548,42814.0,32346.1178,7.551,7.56,7.563,7.548
1741258560,7.56,7.557,7.56,7.552,1094.0,826.5709,7.56,7.557,7.56,7.552
1741258620,7.557,7.576,7.576,7.557,1300.0,984.369,7.563,7.576,7.576,7.563
1741258680,7.576,7.584,7.587,7.575,22442.0,17010.3383,7.575,7.584,7.587,7.575
1741258740,7.584,7.574,7.585,7.574,602.0,456.1536,7.585,7.574,7.585,7.574
1741258800,7.574,7.568,7.581,7.568,1145.0,867.2782,7.575,7.568,7.581,7.568
1741258860,7.568,7.557,7.571,7.557,20697.0,15651.0556,7.569,7.557,7.571,7.557
1741258920,7.557,7.546,7.557,7.54,26325.0,19857.7253,7.555,7.546,7.555,7.54
1741258980,7.546,7.55,7.552,7.541,13496.0,10185.1432,7.545,7.55,7.552,7.541
1741259040,7.55,7.551,7.554,7.547,768.0,579.8142,7.55,7.551,7.554,7.547
1741259100,7.551,7.557,7.56,7.545,23820.0,18000.7274,7.557,7.557,7.56,7.545
1741259160,7.557,7.562,7.562,7.548,3179.0,2403.1745,7.556,7.562,7.562,7.548
1741259220,7.562,7.556,7.567,7.551,2425.0,1831.8394,7.566,7.556,7.567,7.551
1741259280,7.556,7.565,7.565,7.554,451.0,340.9379,7.555,7.565,7.565,7.554
1741259340,7.565,7.559,7.565,7.556,914.0,690.9476,7.565,7.559,7.565,7.556
1741259400,7.559,7.568,7.57,7.558,758.0,573.4387,7.559,7.568,7.57,7.558
1741259460,7.568,7.564,7.574,7.564,917.0,694.0684,7.572,7.564,7.574,7.564
1741259520,7.564,7.572,7.576,7.564,569.0,430.8443,7.565,7.572,7.576,7.565
1741259580,7.572,7.576,7.581,7.572,789.0,597.831,7.575,7.576,7.581,7.574
1741259640,7.576,7.571,7.576,7.57,1336.0,1011.6606,7.576,7.571,7.576,7.57
1741259700,7.571,7.577,7.577,7.57,1151.0,871.7365,7.57,7.577,7.577,7.57
1741259760,7.577,7.579,7.583,7.576,878.0,665.4851,7.576,7.579,7.583,7.576
1741259820,7.579,7.586,7.592,7.579,664.0,503.7327,7.58,7.586,7.592,7.58
1741259880,7.586,7.585,7.588,7.584,711.0,539.2905,7.585,7.585,7.588,7.584
1741259940,7.585,7.583,7.587,7.583,2029.0,1539.2006,7.585,7.583,7.587,7.583
1741260000,7.583,7.585,7.591,7.583,680.0,515.8588,7.583,7.585,7.591,7.583
1741260060,7.585,7.59,7.592,7.585,864.0,655.6094,7.586,7.59,7.592,7.585
1741260120,7.59,7.593,7.593,7.587,805.0,610.9795,7.59,7.593,7.593,7.587
1741260180,7.593,7.591,7.594,7.589,795.0,603.509,7.592,7.591,7.594,7.589
1741260240,7.591,7.591,7.595,7.589,643.0,488.2108,7.591,7.591,7.595,7.589
1741260300,7.591,7.596,7.599,7.591,2123.0,1612.9161,7.595,7.596,7.599,7.595
1741260360,7.596,7.6,7.604,7.595,10598.0,8057.6574,7.595,7.6,7.604,7.595
1741260420,7.6,7.599,7.601,7.593,2769.0,2103.003,7.601,7.599,7.601,7.593
1741260480,7.599,7.591,7.599,7.591,1954.0,1484.0554,7.598,7.591,7.599,7.591
1741260540,7.591,7.591,7.592,7.589,2150.0,1631.9039,7.592,7.591,7.592,7.589
1741260600,7.591,7.585,7.592,7.579,3044.0,2309.9622,7.59,7.585,7.592,7.579
1741260660,7.585,7.569,7.587,7.567,1008.0,763.6191,7.585,7.569,7.587,7.567
1741260720,7.569,7.577,7.577,7.568,839.0,635.2268,7.568,7.577,7.577,7.568
1741260780,7.577,7.579,7.584,7.572,8497.0,6440.976,7.58,7.579,7.584,7.572
1741260840,7.579,7.573,7.579,7.573,542.0,410.6303,7.579,7.573,7.579,7.573
1741260900,7.573,7.571,7.575,7.57,787.0,595.9435,7.574,7.571,7.575,7.57
1741260960,7.571,7.587,7.589,7.571,838.0,635.4835,7.571,7.587,7.589,7.571
1741261020,7.587,7.586,7.588,7.584,450.0,341.3693,7.584,7.586,7.588,7.584
1741261080,7.586,7.577,7.587,7.577,3200.0,2425.5182,7.586,7.577,7.587,7.577
1741261140,7.577,7.568,7.577,7.568,2997.0,2270.2737,7.577,7.568,7.577,7.568
1741261200,7.568,7.574,7.576,7.566,745.0,564.0888,7.567,7.574,7.576,7.566
1741261260,7.574,7.58,7.582,7.573,662.0,501.7702,7.573,7.58,7.582,7.573
1741261320,7.58,7.583,7.586,7.578,559.0,423.8534,7.578,7.583,7.586,7.578
1741261380,7.583,7.587,7.589,7.583,2531.0,1920.448,7.588,7.587,7.589,7.584
1741261440,7.587,7.59,7.591,7.586,378.0,286.7993,7.587,7.59,7.591,7.586
1741261500,7.59,7.601,7.603,7.586,960.0,729.1348,7.592,7.601,7.603,7.586
1741261560,7.601,7.599,7.605,7.598,797.0,605.8315,7.602,7.599,7.605,7.598
1741261620,7.599,7.599,7.604,7.596,1279.0,971.9353,7.598,7.599,7.604,7.596
1741261680,7.599,7.601,7.602,7.598,556.0,422.5957,7.598,7.601,7.602,7.598
1741261740,7.601,7.603,7.607,7.601,743.0,565.0485,7.601,7.603,7.607,7.601
1741261800,7.603,7.598,7.606,7.598,3551.0,2700.1582,7.604,7.598,7.606,7.598
1741261860,7.598,7.601,7.605,7.597,410.0,311.5993,7.597,7.601,7.605,7.597
1741261920,7.601,7.596,7.601,7.594,655.0,497.6941,7.601,7.596,7.601,7.594
1741261980,7.596,7.593,7.598,7.586,17231.0,13074.7334,7.596,7.593,7.598,7.586
1741262040,7.593,7.597,7.597,7.588,686.0,520.8925,7.593,7.597,7.597,7.588
1741262100,7.597,7.598,7.6,7.595,2962.0,2250.813,7.599,7.598,7.6,7.595
1741262160,7.598,7.595,7.599,7.592,15676.0,11903.5815,7.595,7.595,7.599,7.592
1741262220,7.595,7.587,7.595,7.586,565.0,428.7696,7.595,7.587,7.595,7.586
1741262280,7.587,7.58,7.588,7.576,531.0,402.619,7.588,7.58,7.588,7.576
1741262340,7.58,7.581,7.582,7.579,516.0,391.1421,7.58,7.581,7.582,7.579
1741262400,7.581,7.587,7.587,7.577,718.0,544.3697,7.582,7.587,7.587,7.577
1741262460,7.587,7.574,7.599,7.574,2255.0,1709.7175,7.594,7.574,7.599,7.574
1741262520,7.574,7.568,7.575,7.562,2356.0,1782.724,7.574,7.568,7.575,7.562
1741262580,7.568,7.557,7.568,7.557,1159.0,876.1314,7.56,7.557,7.563,7.557
1741262640,7.557,7.549,7.557,7.549,686.0,518.1216,7.556,7.549,7.556,7.549
1741262700,7.549,7.546,7.55,7.542,11836.0,8932.4236,7.548,7.546,7.55,7.542
1741262760,7.546,7.525,7.546,7.525,1367.0,1029.7326,7.545,7.525,7.545,7.525
1741262820,7.525,7.522,7.526,7.513,6909.0,5191.7138,7.526,7.522,7.526,7.513
1741262880,7.522,7.53,7.53,7.522,322.0,242.3628,7.528,7.53,7.53,7.525
1741262940,7.53,7.531,7.531,7.523,134.0,100.8572,7.525,7.531,7.531,7.523
1741263000,7.531,7.523,7.531,7.519,55.0,41.3727,7.523,7.523,7.527,7.519
1741263060,7.523,7.53,7.53,7.523,78.0,58.7187,7.529,7.53,7.53,7.525
1741263120,7.53,7.523,7.535,7.52,5429.0,4086.7654,7.53,7.523,7.535,7.52
1741263180,7.523,7.52,7.523,7.516,408.0,306.7773,7.521,7.52,7.521,7.516
1741263240,7.52,7.524,7.525,7.52,214.0,160.9497,7.522,7.524,7.525,7.52
1741263300,7.524,7.5,7.524,7.5,2529.0,1897.2202,7.524,7.5,7.524,7.5
1741263360,7.5,7.492,7.503,7.49,846.0,633.9254,7.503,7.492,7.503,7.49
1741263420,7.492,7.482,7.492,7.476,4436.0,3319.3624,7.491,7.482,7.492,7.476
1741263480,7.482,7.467,7.485,7.464,3025.0,2259.9779,7.484,7.467,7.485,7.464
1741263540,7.467,7.479,7.482,7.467,2496.0,1864.9836,7.47,7.479,7.482,7.468
1741263600,7.479,7.485,7.485,7.47,3501.0,2618.3057,7.478,7.485,7.485,7.47
1741263660,7.485,7.482,7.494,7.482,1585.0,1186.6549,7.487,7.482,7.494,7.482
1741263720,7.482,7.475,7.482,7.463,1790.0,1337.6165,7.477,7.475,7.479,7.463
1741263780,7.475,7.477,7.478,7.46,1466.0,1095.0538,7.474,7.477,7.478,7.46
1741263840,7.477,7.484,7.488,7.469,909.0,679.7555,7.472,7.484,7.488,7.469
1741263900,7.484,7.5,7.5,7.484,1328.0,995.1308,7.487,7.5,7.5,7.487
1741263960,7.5,7.497,7.503,7.495,1178.0,883.2981,7.496,7.497,7.503,7.495
1741264020,7.497,7.493,7.5,7.489,1260.0,944.3524,7.498,7.493,7.5,7.489
1741264080,7.493,7.506,7.507,7.493,1088.0,816.066,7.496,7.506,7.507,7.495
1741264140,7.506,7.506,7.51,7.503,5915.0,4439.0969,7.505,7.506,7.51,7.503
1741264200,7.506,7.497,7.515,7.494,1873.0,1404.9949,7.505,7.497,7.515,7.494
1741264260,7.497,7.482,7.498,7.482,1818.0,1362.0881,7.497,7.482,7.498,7.482
1741264320,7.482,7.475,7.482,7.472,3787.0,2831.7729,7.48,7.475,7.482,7.472
1741264380,7.475,7.48,7.482,7.474,1672.0,1250.3255,7.474,7.48,7.482,7.474
1741264440,7.48,7.478,7.481,7.47,1249.0,933.6347,7.478,7.478,7.481,7.47
1741264500,7.478,7.464,7.48,7.459,1265.0,944.7019,7.477,7.464,7.48,7.459
1741264560,7.464,7.462,7.473,7.461,1371.0,1023.7551,7.468,7.462,7.473,7.461
1741264620,7.462,7.45,7.462,7.441,7586.0,5651.6011,7.459,7.45,7.459,7.441
1741264680,7.45,7.466,7.467,7.443,9896.0,7379.2155,7.443,7.466,7.467,7.443
1741264740,7.466,7.443,7.469,7.443,1338.0,997.3669,7.469,7.443,7.469,7.443
1741264800,7.443,7.434,7.443,7.418,5807.0,4313.3895,7.438,7.434,7.438,7.418
1741264860,7.434,7.434,7.44,7.428,5350.0,3976.5638,7.433,7.434,7.44,7.428
1741264920,7.434,7.425,7.434,7.425,1620.0,1203.3355,7.433,7.425,7.433,7.425
1741264980,7.425,7.425,7.428,7.418,2697.0,2001.9622,7.424,7.425,7.428,7.418
1741265040,7.425,7.427,7.43,7.425,1119.0,831.1175,7.426,7.427,7.43,7.425
