time,open,close,high,low
1741778220,6.088,6.085,6.093,6.084
1741778280,6.085,6.095,6.095,6.083
1741778340,6.095,6.11,6.111,6.095
1741778400,6.11,6.09,6.11,6.09
1741778460,6.09,6.098,6.099,6.09
1741778520,6.098,6.098,6.101,6.097
1741778580,6.098,6.095,6.101,6.095
1741778640,6.095,6.092,6.096,6.09
1741778700,6.092,6.09,6.093,6.09
1741778760,6.09,6.077,6.09,6.077
1741778820,6.077,6.083,6.083,6.077
1741778880,6.083,6.085,6.086,6.083
1741778940,6.085,6.094,6.094,6.084
1741779000,6.094,6.081,6.095,6.081
1741779060,6.081,6.097,6.097,6.081
1741779120,6.097,6.104,6.104,6.092
1741779180,6.104,6.111,6.111,6.104
1741779240,6.111,6.12,6.12,6.111
1741779300,6.12,6.112,6.121,6.112
1741779360,6.112,6.116,6.116,6.11
1741779420,6.116,6.124,6.125,6.114
1741779480,6.124,6.115,6.124,6.111
1741779540,6.115,6.114,6.119,6.114
1741779600,6.114,6.113,6.123,6.113
1741779660,6.113,6.123,6.126,6.113
1741779720,6.123,6.126,6.127,6.123
1741779780,6.126,6.126,6.126,6.12
1741779840,6.126,6.123,6.126,6.119
1741779900,6.123,6.12,6.125,6.12
1741779960,6.12,6.123,6.123,6.116
1741780020,6.123,6.132,6.133,6.123
1741780080,6.132,6.132,6.133,6.131
1741780140,6.132,6.133,6.136,6.131
1741780200,6.133,6.142,6.142,6.131
1741780260,6.142,6.132,6.142,6.132
1741780320,6.132,6.135,6.14,6.132
1741780380,6.135,6.133,6.135,6.133
1741780440,6.133,6.135,6.143,6.132
1741780500,6.135,6.147,6.149,6.135
1741780560,6.147,6.145,6.149,6.142
1741780620,6.145,6.146,6.146,6.144
1741780680,6.146,6.157,6.157,6.146
1741780740,6.157,6.149,6.157,6.147
1741780800,6.149,6.153,6.156,6.149
1741780860,6.153,6.153,6.153,6.145
1741780920,6.153,6.165,6.165,6.153
1741780980,6.165,6.142,6.165,6.142
1741781040,6.142,6.155,6.155,6.142
1741781100,6.155,6.152,6.157,6.152
1741781160,6.152,6.169,6.17,6.152
1741781220,6.169,6.161,6.169,6.161
1741781280,6.161,6.151,6.161,6.151
1741781340,6.151,6.129,6.151,6.129
1741781400,6.129,6.117,6.129,6.112
1741781460,6.117,6.112,6.117,6.112
1741781520,6.112,6.122,6.122,6.112
1741781580,6.122,6.125,6.125,6.12
1741781640,6.125,6.113,6.128,6.113
1741781700,6.113,6.118,6.118,6.112
1741781760,6.118,6.122,6.127,6.118
1741781820,6.122,6.129,6.129,6.121
1741781880,6.129,6.121,6.13,6.121
1741781940,6.121,6.128,6.133,6.121
1741782000,6.128,6.122,6.128,6.121
1741782060,6.122,6.135,6.135,6.122
1741782120,6.135,6.129,6.135,6.121
1741782180,6.129,6.132,6.135,6.129
1741782240,6.132,6.121,6.132,6.121
1741782300,6.121,6.103,6.122,6.101
1741782360,6.103,6.112,6.117,6.103
1741782420,6.112,6.106,6.112,6.106
1741782480,6.106,6.103,6.107,6.103
1741782540,6.103,6.202,6.252,6.103
1741782600,6.202,6.251,6.287,6.202
1741782660,6.251,6.266,6.274,6.236
1741782720,6.266,6.255,6.268,6.24
1741782780,6.255,6.236,6.262,6.236
1741782840,6.236,6.222,6.236,6.217
1741782900,6.222,6.222,6.224,6.218
1741782960,6.222,6.235,6.243,6.221
1741783020,6.235,6.22,6.235,6.212
1741783080,6.22,6.2,6.22,6.2
1741783140,6.2,6.184,6.2,6.182
1741783200,6.184,6.177,6.186,6.173
1741783260,6.177,6.201,6.201,6.176
1741783320,6.201,6.202,6.206,6.198
1741783380,6.202,6.186,6.202,6.182
1741783440,6.186,6.184,6.186,6.168
1741783500,6.184,6.164,6.184,6.154
1741783560,6.164,6.174,6.176,6.164
1741783620,6.174,6.169,6.177,6.169
1741783680,6.169,6.19,6.192,6.167
1741783740,6.19,6.188,6.19,6.178
1741783800,6.188,6.201,6.202,6.188
1741783860,6.201,6.208,6.208,6.193
1741783920,6.208,6.204,6.212,6.204
1741783980,6.204,6.195,6.204,6.18
1741784040,6.195,6.201,6.209,6.192
1741784100,6.201,6.22,6.234,6.201
1741784160,6.22,6.229,6.229,6.22
1741784220,6.229,6.224,6.233,6.224
1741784280,6.224,6.24,6.24,6.222
1741784340,6.24,6.244,6.244,6.239
1741784400,6.244,6.247,6.251,6.244
1741784460,6.247,6.23,6.247,6.23
1741784520,6.23,6.224,6.247,6.224
1741784580,6.224,6.22,6.224,6.208
1741784640,6.22,6.22,6.22,6.211
1741784700,6.22,6.203,6.22,6.203
1741784760,6.203,6.196,6.209,6.196
1741784820,6.196,6.2,6.203,6.194
1741784880,6.2,6.206,6.212,6.199
1741784940,6.206,6.192,6.206,6.19
1741785000,6.192,6.196,6.197,6.192
1741785060,6.196,6.194,6.203,6.194
1741785120,6.194,6.198,6.198,6.186
1741785180,6.198,6.2,6.201,6.197
1741785240,6.2,6.202,6.205,6.196
1741785300,6.202,6.189,6.202,6.189
1741785360,6.189,6.178,6.189,6.176
1741785420,6.178,6.184,6.184,6.176
1741785480,6.184,6.164,6.184,6.163
1741785540,6.164,6.161,6.164,6.152
1741785600,6.161,6.166,6.168,6.16
1741785660,6.166,6.153,6.166,6.15
1741785720,6.153,6.167,6.167,6.152
1741785780,6.167,6.151,6.167,6.151
1741785840,6.151,6.158,6.159,6.151
1741785900,6.158,6.154,6.163,6.154
1741785960,6.154,6.165,6.165,6.154
1741786020,6.165,6.179,6.179,6.165
1741786080,6.179,6.162,6.179,6.162
1741786140,6.162,6.17,6.17,6.16
1741786200,6.17,6.179,6.182,6.162
1741786260,6.179,6.185,6.191,6.179
1741786320,6.185,6.176,6.185,6.169
1741786380,6.176,6.177,6.182,6.176
1741786440,6.177,6.18,6.188,6.172
1741786500,6.18,6.172,6.182,6.171
1741786560,6.172,6.158,6.172,6.158
1741786620,6.158,6.133,6.162,6.133
1741786680,6.133,6.137,6.139,6.123
1741786740,6.137,6.137,6.139,6.134
1741786800,6.137,6.14,6.14,6.124
1741786860,6.14,6.15,6.151,6.137
1741786920,6.15,6.15,6.156,6.149
1741786980,6.15,6.138,6.151,6.138
1741787040,6.138,6.13,6.141,6.13
1741787100,6.13,6.149,6.157,6.13
1741787160,6.149,6.136,6.152,6.136
1741787220,6.136,6.129,6.141,6.129
1741787280,6.129,6.11,6.129,6.108
1741787340,6.11,6.103,6.112,6.092
1741787400,6.103,6.121,6.123,6.103
1741787460,6.121,6.122,6.127,6.118
1741787520,6.122,6.109,6.128,6.109
1741787580,6.109,6.103,6.109,6.098
1741787640,6.103,6.075,6.103,6.075
1741787700,6.075,6.075,6.08,6.072
1741787760,6.075,6.063,6.075,6.054
1741787820,6.063,6.078,6.078,6.061
1741787880,6.078,6.084,6.084,6.078
1741787940,6.084,6.078,6.084,6.071
1741788000,6.078,6.081,6.081,6.067
1741788060,6.081,6.079,6.09,6.075
1741788120,6.079,6.075,6.086,6.075
1741788180,6.075,6.068,6.075,6.05
1741788240,6.068,6.085,6.085,6.06
1741788300,6.085,6.083,6.087,6.082
1741788360,6.083,6.079,6.083,6.077
1741788420,6.079,6.071,6.08,6.071
1741788480,6.071,6.08,6.08,6.067
1741788540,6.08,6.083,6.083,6.08
1741788600,6.083,6.093,6.096,6.083
1741788660,6.093,6.075,6.093,6.075
1741788720,6.075,6.073,6.076,6.064
1741788780,6.073,6.072,6.08,6.072
1741788840,6.072,6.061,6.076,6.061
1741788900,6.061,6.054,6.062,6.037
1741788960,6.054,6.047,6.054,6.041
1741789020,6.047,6.048,6.048,6.041
1741789080,6.048,6.063,6.063,6.047
1741789140,6.063,6.08,6.08,6.063
1741789200,6.08,6.07,6.082,6.07
1741789260,6.07,6.074,6.077,6.07
1741789320,6.074,6.074,6.083,6.073
1741789380,6.074,6.051,6.074,6.051
1741789440,6.051,6.06,6.06,6.051
1741789500,6.06,6.057,6.06,6.053
1741789560,6.057,6.054,6.058,6.054
1741789620,6.054,6.068,6.072,6.054
1741789680,6.068,6.057,6.073,6.057
1741789740,6.057,6.051,6.061,6.051
1741789800,6.051,6.079,6.079,6.046
1741789860,6.079,6.058,6.079,6.058
1741789920,6.058,6.021,6.058,6.012
1741789980,6.021,6.022,6.038,6.021
1741790040,6.022,5.999,6.022,5.988
1741790100,5.999,6.011,6.011,5.991
1741790160,6.011,6.003,6.011,5.999
1741790220,6.003,6.003,6.003,5.993
1741790280,6.003,6.004,6.006,6.002
1741790340,6.004,5.99,6.004,5.989
1741790400,5.99,5.991,5.994,5.983
1741790460,5.991,5.989,5.996,5.977
1741790520,5.989,6.002,6.002,5.987
1741790580,6.002,5.993,6.003,5.988
1741790640,5.993,5.992,5.993,5.992
1741790700,5.992,5.994,5.997,5.989
1741790760,5.994,5.969,5.995,5.969
1741790820,5.969,5.988,5.988,5.969
1741790880,5.988,5.97,5.988,5.965
1741790940,5.97,5.97,5.97,5.955
1741791000,5.97,5.974,5.974,5.967
1741791060,5.974,5.966,5.974,5.961
1741791120,5.966,5.964,5.966,5.96
1741791180,5.964,5.97,5.979,5.964
1741791240,5.97,5.98,5.98,5.969
1741791300,5.98,5.969,5.98,5.969
1741791360,5.969,5.963,5.969,5.962
1741791420,5.963,5.962,5.964,5.96
1741791480,5.962,5.964,5.965,5.961
1741791540,5.964,5.957,5.964,5.957
1741791600,5.957,5.96,5.963,5.957
1741791660,5.96,5.964,5.969,5.959
1741791720,5.964,5.924,5.964,5.924
1741791780,5.924,5.935,5.935,5.918
1741791840,5.935,5.923,5.935,5.919
1741791900,5.923,5.886,5.923,5.881
1741791960,5.886,5.881,5.888,5.874
1741792020,5.881,5.863,5.881,5.856
1741792080,5.863,5.874,5.874,5.845
1741792140,5.874,5.884,5.887,5.874
1741792200,5.884,5.868,5.888,5.868
1741792260,5.868,5.872,5.872,5.866
1741792320,5.872,5.875,5.887,5.872
1741792380,5.875,5.883,5.884,5.875
1741792440,5.883,5.88,5.884,5.88
1741792500,5.88,5.89,5.89,5.868
1741792560,5.89,5.905,5.905,5.883
1741792620,5.905,5.911,5.911,5.904
1741792680,5.911,5.913,5.915,5.906
1741792740,5.913,5.895,5.913,5.895
1741792800,5.895,5.893,5.898,5.893
1741792860,5.893,5.891,5.899,5.89
1741792920,5.891,5.889,5.895,5.889
1741792980,5.889,5.898,5.903,5.889
1741793040,5.898,5.898,5.906,5.894
1741793100,5.898,5.902,5.903,5.893
1741793160,5.902,5.915,5.917,5.902
1741793220,5.915,5.905,5.92,5.905
1741793280,5.905,5.91,5.914,5.905
1741793340,5.91,5.908,5.915,5.908
1741793400,5.908,5.905,5.913,5.905
1741793460,5.905,5.929,5.929,5.905
1741793520,5.929,5.939,5.949,5.929
1741793580,5.939,5.94,5.942,5.932
1741793640,5.94,5.938,5.943,5.932
1741793700,5.938,5.93,5.938,5.928
1741793760,5.93,5.925,5.93,5.925
1741793820,5.925,5.927,5.929,5.922
1741793880,5.927,5.943,5.943,5.925
1741793940,5.943,5.93,5.949,5.93
1741794000,5.93,5.928,5.931,5.925
1741794060,5.928,5.912,5.928,5.912
1741794120,5.912,5.909,5.913,5.909
1741794180,5.909,5.932,5.932,5.909
1741794240,5.932,5.932,5.939,5.932
1741794300,5.932,5.939,5.939,5.923
1741794360,5.939,5.942,5.947,5.938
1741794420,5.942,5.952,5.962,5.938
1741794480,5.952,5.951,5.956,5.949
1741794540,5.951,5.955,5.955,5.951
1741794600,5.955,5.949,5.961,5.948
1741794660,5.949,5.949,5.953,5.949
1741794720,5.949,5.953,5.956,5.949
1741794780,5.953,5.954,5.956,5.951
1741794840,5.954,5.961,5.961,5.951
1741794900,5.961,5.957,5.963,5.957
1741794960,5.957,5.944,5.959,5.944
1741795020,5.944,5.962,5.962,5.938
1741795080,5.962,5.97,5.97,5.959
1741795140,5.97,5.969,5.97,5.963
1741795200,5.969,5.967,5.971,5.958
1741795260,5.967,5.972,5.975,5.967
1741795320,5.972,5.979,5.979,5.972
1741795380,5.979,5.988,5.992,5.979
1741795440,5.988,5.993,5.993,5.976
1741795500,5.993,6.01,6.014,5.993
1741795560,6.01,5.998,6.012,5.998
1741795620,5.998,5.999,6.004,5.998
1741795680,5.999,6.004,6.008,5.999
1741795740,6.004,6.03,6.03,6.004
1741795800,6.03,6.041,6.041,6.027
1741795860,6.041,6.043,6.053,6.041
1741795920,6.043,6.053,6.053,6.043
1741795980,6.053,6.054,6.054,6.042
1741796040,6.054,6.064,6.066,6.054
1741796100,6.064,6.053,6.064,6.053
1741796160,6.053,6.024,6.053,6.024
1741796220,6.024,6.018,6.024,6.018
1741796280,6.018,6.013,6.018,6.004
1741796340,6.013,6.02,6.021,6.01
1741796400,6.02,6.02,6.026,6.02
1741796460,6.02,6.013,6.02,6.006
1741796520,6.013,6.01,6.015,6.004
1741796580,6.01,6.014,6.019,6.01
1741796640,6.014,6.022,6.027,6.014
1741796700,6.022,6.011,6.022,6.01
1741796760,6.011,6.004,6.011,6.001
1741796820,6.004,6.013,6.017,6.004
1741796880,6.013,6.02,6.02,6.013
1741796940,6.02,6.022,6.022,6.019
1741797000,6.022,6.024,6.024,6.021
1741797060,6.024,6.024,6.035,6.024
1741797120,6.024,6.05,6.05,6.024
1741797180,6.05,6.057,6.057,6.05
1741797240,6.057,6.079,6.079,6.055
1741797300,6.079,6.082,6.087,6.079
1741797360,6.082,6.081,6.091,6.081
1741797420,6.081,6.079,6.088,6.079
1741797480,6.079,6.084,6.084,6.079
1741797540,6.084,6.058,6.084,6.058
1741797600,6.058,6.047,6.058,6.047
1741797660,6.047,6.036,6.049,6.036
1741797720,6.036,6.029,6.036,6.028
1741797780,6.029,6.028,6.031,6.028
1741797840,6.028,6.017,6.028,6.017
1741797900,6.017,6.017,6.021,6.015
1741797960,6.017,6.024,6.024,6.017
1741798020,6.024,6.027,6.027,6.023
1741798080,6.027,6.031,6.031,6.027
1741798140,6.031,6.03,6.032,6.027
1741798200,6.03,6.029,6.031,6.028
1741798260,6.029,6.02,6.029,6.02
1741798320,6.02,6.026,6.026,6.02
1741798380,6.026,6.015,6.026,6.012
1741798440,6.015,6.022,6.022,6.013
1741798500,6.022,6.025,6.031,6.022
1741798560,6.025,6.027,6.028,6.023
1741798620,6.027,6.03,6.03,6.025
1741798680,6.03,6.026,6.033,6.026
1741798740,6.026,6.025,6.03,6.025
1741798800,6.025,6.024,6.027,6.012
1741798860,6.024,6.04,6.044,6.024
1741798920,6.04,6.051,6.051,6.04
1741798980,6.051,6.039,6.053,6.039
1741799040,6.039,6.057,6.057,6.039
1741799100,6.057,6.062,6.062,6.052
1741799160,6.062,6.07,6.075,6.062
1741799220,6.07,6.06,6.073,6.06
1741799280,6.06,6.071,6.074,6.059
1741799340,6.071,6.086,6.089,6.071
1741799400,6.086,6.078,6.086,6.075
1741799460,6.078,6.07,6.081,6.07
1741799520,6.07,6.074,6.082,6.069
1741799580,6.074,6.076,6.076,6.073
1741799640,6.076,6.068,6.077,6.068
1741799700,6.068,6.082,6.082,6.068
1741799760,6.082,6.082,6.087,6.077
1741799820,6.082,6.064,6.082,6.063
1741799880,6.064,6.075,6.08,6.059
1741799940,6.075,6.077,6.087,6.075
1741800000,6.077,6.089,6.095,6.077
1741800060,6.089,6.095,6.096,6.089
1741800120,6.095,6.102,6.105,6.092
1741800180,6.102,6.088,6.104,6.088
1741800240,6.088,6.077,6.088,6.077
1741800300,6.077,6.07,6.077,6.069
1741800360,6.07,6.067,6.071,6.067
1741800420,6.067,6.075,6.075,6.067
1741800480,6.075,6.078,6.078,6.071
1741800540,6.078,6.08,6.082,6.076
1741800600,6.08,6.097,6.1,6.08
1741800660,6.097,6.092,6.106,6.092
1741800720,6.092,6.082,6.093,6.082
1741800780,6.082,6.078,6.084,6.075
1741800840,6.078,6.075,6.078,6.071
1741800900,6.075,6.087,6.087,6.075
1741800960,6.087,6.091,6.093,6.087
1741801020,6.091,6.09,6.096,6.09
1741801080,6.09,6.089,6.094,6.089
1741801140,6.089,6.083,6.094,6.083
1741801200,6.083,6.091,6.093,6.083
1741801260,6.091,6.089,6.091,6.086
1741801320,6.089,6.1,6.1,6.089
1741801380,6.1,6.097,6.103,6.097
1741801440,6.097,6.082,6.097,6.082
1741801500,6.082,6.095,6.095,6.077
1741801560,6.095,6.092,6.1,6.092
1741801620,6.092,6.107,6.107,6.092
1741801680,6.107,6.114,6.114,6.107
1741801740,6.114,6.111,6.114,6.108
1741801800,6.111,6.097,6.113,6.095
1741801860,6.097,6.098,6.104,6.097
1741801920,6.098,6.102,6.106,6.098
1741801980,6.102,6.083,6.102,6.083
1741802040,6.083,6.074,6.085,6.071
1741802100,6.074,6.052,6.074,6.052
1741802160,6.052,6.039,6.055,6.038
1741802220,6.039,6.032,6.039,6.032
1741802280,6.032,6.008,6.034,5.992
1741802340,6.008,6.018,6.018,6.008
1741802400,6.018,6.02,6.02,6.011
1741802460,6.02,6.021,6.021,6.019
1741802520,6.021,6.02,6.024,6.02
1741802580,6.02,6.029,6.031,6.02
1741802640,6.029,6.033,6.035,6.029
1741802700,6.033,6.037,6.037,6.032
1741802760,6.037,6.043,6.045,6.037
1741802820,6.043,6.041,6.045,6.04
1741802880,6.041,6.043,6.047,6.04
1741802940,6.043,6.048,6.051,6.043
1741803000,6.048,6.049,6.056,6.048
1741803060,6.049,6.053,6.065,6.049
1741803120,6.053,6.052,6.053,6.045
1741803180,6.052,6.054,6.055,6.051
1741803240,6.054,6.048,6.054,6.048
1741803300,6.048,6.054,6.056,6.047
1741803360,6.054,6.054,6.061,6.053
1741803420,6.054,6.061,6.066,6.054
1741803480,6.061,6.06,6.062,6.057
1741803540,6.06,6.052,6.06,6.052
1741803600,6.052,6.059,6.059,6.051
1741803660,6.059,6.059,6.069,6.059
1741803720,6.059,6.056,6.06,6.053
1741803780,6.056,6.049,6.063,6.049
1741803840,6.049,6.057,6.057,6.049
1741803900,6.057,6.061,6.061,6.057
1741803960,6.061,6.069,6.069,6.061
1741804020,6.069,6.073,6.074,6.069
1741804080,6.073,6.067,6.073,6.064
1741804140,6.067,6.068,6.069,6.065
1741804200,6.068,6.07,6.073,6.068
1741804260,6.07,6.049,6.07,6.049
1741804320,6.049,6.046,6.049,6.04
1741804380,6.046,6.059,6.059,6.046
1741804440,6.059,6.059,6.061,6.057
1741804500,6.059,6.065,6.073,6.059
1741804560,6.065,6.06,6.069,6.06
1741804620,6.06,6.06,6.062,6.058
1741804680,6.06,6.059,6.06,6.057
1741804740,6.059,6.058,6.059,6.056
1741804800,6.058,6.054,6.058,6.052
1741804860,6.054,6.055,6.056,6.054
1741804920,6.055,6.073,6.074,6.055
1741804980,6.073,6.066,6.073,6.066
1741805040,6.066,6.071,6.072,6.066
1741805100,6.071,6.077,6.08,6.071
1741805160,6.077,6.074,6.083,6.071
1741805220,6.074,6.063,6.074,6.063
1741805280,6.063,6.082,6.085,6.063
1741805340,6.082,6.091,6.091,6.082
1741805400,6.091,6.082,6.091,6.082
1741805460,6.082,6.079,6.086,6.079
1741805520,6.079,6.082,6.084,6.079
1741805580,6.082,6.067,6.082,6.064
1741805640,6.067,6.07,6.07,6.066
1741805700,6.07,6.062,6.07,6.062
1741805760,6.062,6.053,6.062,6.053
1741805820,6.053,6.057,6.058,6.053
1741805880,6.057,6.059,6.061,6.057
1741805940,6.059,6.061,6.062,6.058
1741806000,6.061,6.051,6.063,6.051
1741806060,6.051,6.051,6.053,6.05
1741806120,6.051,6.063,6.063,6.051
1741806180,6.063,6.053,6.063,6.053
1741806240,6.053,6.049,6.053,6.049
1741806300,6.049,6.025,6.049,6.021
1741806360,6.025,6.013,6.025,6.01
1741806420,6.013,6.023,6.023,6.01
1741806480,6.023,6.027,6.029,6.02
1741806540,6.027,6.031,6.031,6.027
1741806600,6.031,6.033,6.033,6.03
1741806660,6.033,6.035,6.039,6.032
1741806720,6.035,6.036,6.043,6.034
1741806780,6.036,6.036,6.041,6.035
1741806840,6.036,6.045,6.046,6.035
1741806900,6.045,6.057,6.057,6.045
1741806960,6.057,6.038,6.057,6.038
1741807020,6.038,6.055,6.055,6.038
1741807080,6.055,6.064,6.064,6.055
1741807140,6.064,6.062,6.069,6.062
1741807200,6.062,6.073,6.073,6.062
1741807260,6.073,6.071,6.073,6.064
1741807320,6.071,6.053,6.071,6.053
1741807380,6.053,6.05,6.053,6.049
1741807440,6.05,6.052,6.052,6.05
1741807500,6.052,6.044,6.053,6.044
1741807560,6.044,6.049,6.049,6.041
1741807620,6.049,6.048,6.052,6.048
1741807680,6.048,6.054,6.056,6.048
1741807740,6.054,6.046,6.054,6.046
1741807800,6.046,6.047,6.053,6.046
1741807860,6.047,6.06,6.061,6.043
1741807920,6.06,6.053,6.061,6.053
1741807980,6.053,6.051,6.057,6.051
1741808040,6.051,6.049,6.051,6.047
1741808100,6.049,6.031,6.049,6.03
1741808160,6.031,6.031,6.032,6.026
1741808220,6.031,6.036,6.036,6.031
1741808280,6.036,6.024,6.036,6.024
1741808340,6.024,6.006,6.024,6.004
1741808400,6.006,6.006,6.012,6.006
1741808460,6.006,6.0,6.008,6.0
1741808520,6.0,6.012,6.012,6.0
1741808580,6.012,6.012,6.016,6.008
1741808640,6.012,6.023,6.023,6.012
1741808700,6.023,6.033,6.035,6.023
1741808760,6.033,6.023,6.034,6.021
1741808820,6.023,6.013,6.024,6.013
1741808880,6.013,6.021,6.022,6.013
1741808940,6.021,6.032,6.032,6.021
1741809000,6.032,6.019,6.032,6.019
1741809060,6.019,6.025,6.025,6.017
1741809120,6.025,6.027,6.027,6.021
1741809180,6.027,6.039,6.039,6.027
1741809240,6.039,6.042,6.043,6.038
1741809300,6.042,6.051,6.053,6.042
1741809360,6.051,6.04,6.051,6.04
1741809420,6.04,6.044,6.044,6.04
1741809480,6.044,6.044,6.048,6.043
1741809540,6.044,6.035,6.044,6.035
1741809600,6.035,6.029,6.035,6.029
1741809660,6.029,6.036,6.036,6.028
1741809720,6.036,6.036,6.043,6.036
1741809780,6.036,6.029,6.036,6.026
1741809840,6.029,6.017,6.029,6.017
1741809900,6.017,6.009,6.018,6.009
1741809960,6.009,6.013,6.013,6.009
1741810020,6.013,6.025,6.025,6.013
1741810080,6.025,6.034,6.034,6.025
1741810140,6.034,6.035,6.035,6.031
1741810200,6.035,6.032,6.036,6.031
1741810260,6.032,6.034,6.042,6.03
1741810320,6.034,6.036,6.037,6.034
1741810380,6.036,6.039,6.043,6.036
1741810440,6.039,6.026,6.039,6.026
1741810500,6.026,6.022,6.029,6.021
1741810560,6.022,6.033,6.033,6.022
1741810620,6.033,6.041,6.041,6.033
1741810680,6.041,6.036,6.041,6.036
1741810740,6.036,6.033,6.036,6.028
1741810800,6.033,6.037,6.037,6.033
1741810860,6.037,6.027,6.037,6.021
1741810920,6.027,6.026,6.031,6.023
1741810980,6.026,6.033,6.033,6.026
1741811040,6.033,6.039,6.042,6.031
1741811100,6.039,6.034,6.039,6.034
1741811160,6.034,6.024,6.034,6.024
1741811220,6.024,6.015,6.028,6.013
1741811280,6.015,6.013,6.015,6.01
1741811340,6.013,6.009,6.013,6.009
1741811400,6.009,6.013,6.013,6.009
1741811460,6.013,6.026,6.027,6.009
1741811520,6.026,6.028,6.033,6.025
1741811580,6.028,6.034,6.036,6.027
1741811640,6.034,6.029,6.034,6.028
1741811700,6.029,6.034,6.036,6.029
1741811760,6.034,6.036,6.037,6.032
1741811820,6.036,6.036,6.038,6.034
1741811880,6.036,6.036,6.039,6.034
1741811940,6.036,6.048,6.048,6.035
1741812000,6.048,6.044,6.05,6.044
1741812060,6.044,6.048,6.049,6.044
1741812120,6.048,6.042,6.048,6.042
1741812180,6.042,6.04,6.042,6.033
1741812240,6.04,6.036,6.04,6.033
1741812300,6.036,6.051,6.051,6.035
1741812360,6.051,6.052,6.06,6.051
1741812420,6.052,6.045,6.052,6.045
1741812480,6.045,6.046,6.051,6.044
1741812540,6.046,6.046,6.048,6.045
1741812600,6.046,6.042,6.046,6.042
1741812660,6.042,6.045,6.046,6.04
1741812720,6.045,6.036,6.045,6.035
1741812780,6.036,6.033,6.041,6.033
1741812840,6.033,6.044,6.044,6.031
1741812900,6.044,6.05,6.05,6.043
1741812960,6.05,6.053,6.054,6.05
1741813020,6.053,6.05,6.053,6.048
1741813080,6.05,6.055,6.055,6.047
1741813140,6.055,6.051,6.055,6.05
1741813200,6.051,6.074,6.074,6.051
1741813260,6.074,6.067,6.08,6.067
1741813320,6.067,6.081,6.083,6.067
1741813380,6.081,6.083,6.083,6.079
1741813440,6.083,6.082,6.083,6.081
1741813500,6.082,6.082,6.093,6.082
1741813560,6.082,6.069,6.082,6.069
1741813620,6.069,6.068,6.07,6.068
1741813680,6.068,6.063,6.068,6.06
1741813740,6.063,6.063,6.066,6.062
1741813800,6.063,6.076,6.076,6.063
1741813860,6.076,6.093,6.094,6.076
1741813920,6.093,6.101,6.101,6.093
1741813980,6.101,6.107,6.112,6.101
1741814040,6.107,6.12,6.132,6.107
1741814100,6.12,6.122,6.123,6.114
1741814160,6.122,6.122,6.122,6.11
1741814220,6.122,6.125,6.125,6.121
1741814280,6.125,6.12,6.125,6.118
1741814340,6.12,6.117,6.121,6.116
1741814400,6.117,6.13,6.131,6.117
1741814460,6.13,6.139,6.139,6.13
1741814520,6.139,6.135,6.142,6.131
1741814580,6.135,6.12,6.135,6.12
1741814640,6.12,6.114,6.122,6.113
1741814700,6.114,6.112,6.115,6.108
1741814760,6.112,6.105,6.112,6.105
1741814820,6.105,6.109,6.113,6.105
1741814880,6.109,6.107,6.11,6.103
1741814940,6.107,6.116,6.116,6.106
1741815000,6.116,6.135,6.135,6.116
1741815060,6.135,6.132,6.139,6.131
1741815120,6.132,6.129,6.132,6.127
1741815180,6.129,6.121,6.131,6.12
1741815240,6.121,6.113,6.121,6.113
1741815300,6.113,6.1,6.113,6.099
1741815360,6.1,6.107,6.109,6.1
1741815420,6.107,6.102,6.107,6.098
1741815480,6.102,6.091,6.102,6.09
1741815540,6.091,6.092,6.094,6.091
1741815600,6.092,6.091,6.092,6.087
1741815660,6.091,6.085,6.094,6.081
1741815720,6.085,6.087,6.087,6.085
1741815780,6.087,6.089,6.089,6.086
1741815840,6.089,6.082,6.089,6.082
1741815900,6.082,6.082,6.082,6.079
1741815960,6.082,6.086,6.087,6.082
1741816020,6.086,6.078,6.086,6.076
1741816080,6.078,6.073,6.078,6.073
1741816140,6.073,6.074,6.075,6.072
1741816200,6.074,6.072,6.074,6.072
1741816260,6.072,6.071,6.074,6.071
1741816320,6.071,6.075,6.075,6.07
1741816380,6.075,6.077,6.081,6.075
1741816440,6.077,6.069,6.077,6.069
1741816500,6.069,6.078,6.078,6.066
1741816560,6.078,6.083,6.084,6.078
1741816620,6.083,6.081,6.083,6.079
1741816680,6.081,6.075,6.082,6.075
1741816740,6.075,6.09,6.09,6.075
1741816800,6.09,6.081,6.094,6.081
1741816860,6.081,6.105,6.106,6.081
1741816920,6.105,6.109,6.117,6.105
1741816980,6.109,6.118,6.118,6.109
1741817040,6.118,6.12,6.125,6.118
1741817100,6.12,6.121,6.123,6.116
1741817160,6.121,6.114,6.121,6.114
1741817220,6.114,6.112,6.116,6.111
1741817280,6.112,6.113,6.113,6.107
1741817340,6.113,6.122,6.122,6.113
1741817400,6.122,6.123,6.123,6.118
1741817460,6.123,6.111,6.124,6.111
1741817520,6.111,6.112,6.112,6.109
1741817580,6.112,6.112,6.114,6.11
1741817640,6.112,6.119,6.123,6.112
1741817700,6.119,6.113,6.119,6.112
1741817760,6.113,6.121,6.121,6.109
1741817820,6.121,6.12,6.121,6.119
1741817880,6.12,6.116,6.125,6.116
1741817940,6.116,6.103,6.116,6.103
1741818000,6.103,6.118,6.118,6.103
1741818060,6.118,6.117,6.119,6.117
1741818120,6.117,6.115,6.122,6.111
