time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741174320,0.9942,0.9975,0.999,0.9932,1046788.0,1043526.9688,0.9939,0.9975,0.999,0.9932
1741174380,0.9975,0.9981,1.0,0.9967,1206942.0,1205220.0453,0.9979,0.9981,1.0,0.9967
1741174440,0.9981,0.9988,0.9988,0.9973,441977.0,441099.0706,0.9982,0.9988,0.9988,0.9973
1741174500,0.9988,1.0015,1.0015,0.9982,1145191.0,1144865.3334,0.9982,1.0015,1.0015,0.9982
1741174560,1.0015,0.9993,1.0017,0.9954,1193250.0,1191169.1543,1.0017,0.9993,1.0017,0.9954
1741174620,0.9993,0.9982,1.0006,0.9976,906314.0,905604.7891,0.9992,0.9982,1.0006,0.9976
1741174680,0.9982,0.9987,0.9991,0.997,629548.0,628158.4646,0.9981,0.9987,0.9991,0.997
1741174740,0.9987,0.9976,0.9998,0.9969,794697.0,793219.8923,0.9986,0.9976,0.9998,0.9969
1741174800,0.9976,1.0001,1.0003,0.997,724100.0,723724.8933,0.9971,1.0001,1.0003,0.997
1741174860,1.0001,0.9997,1.0016,0.9976,709275.0,709102.3355,1.0003,0.9997,1.0016,0.9976
1741174920,0.9997,1.0,1.0,0.9989,439885.0,439656.0987,0.9995,1.0,1.0,0.9989
1741174980,1.0,1.0015,1.002,0.9997,524396.0,524821.1535,1.0,1.0015,1.002,0.9997
1741175040,1.0015,0.9993,1.0015,0.9991,474626.0,474597.5595,1.001,0.9993,1.0015,0.9991
1741175100,0.9993,1.0029,1.0034,0.9984,1684877.0,1687688.7594,0.9992,1.0029,1.0034,0.9984
1741175160,1.0029,1.0044,1.0061,1.0024,1265456.0,1271001.663,1.0028,1.0044,1.0061,1.0024
1741175220,1.0044,1.004,1.0048,1.0018,652452.0,654762.1452,1.0044,1.004,1.0048,1.0018
1741175280,1.004,0.9946,1.004,0.9944,1768194.0,1765226.9288,1.0033,0.9946,1.0033,0.9944
1741175340,0.9946,0.9945,0.9968,0.9919,1607525.0,1598858.5308,0.995,0.9945,0.9968,0.9919
1741175400,0.9945,0.9946,0.9966,0.9937,975430.0,970857.2916,0.9949,0.9946,0.9966,0.9937
1741175460,0.9946,0.9875,0.9946,0.985,2215809.0,2194149.75,0.994,0.9875,0.9942,0.985
1741175520,0.9875,0.9894,0.9915,0.9869,862649.0,853658.2043,0.9875,0.9894,0.9915,0.9869
1741175580,0.9894,0.982,0.9894,0.981,1635121.0,1609808.7047,0.9891,0.982,0.9893,0.981
1741175640,0.982,0.9808,0.9824,0.9763,2588260.0,2532957.4938,0.982,0.9808,0.9824,0.9763
1741175700,0.9808,0.9838,0.9846,0.9795,1569697.0,1542579.8849,0.9809,0.9838,0.9846,0.9795
1741175760,0.9838,0.9853,0.9862,0.9831,932571.0,918350.355,0.9838,0.9853,0.9862,0.9831
1741175820,0.9853,0.985,0.9867,0.983,550628.0,542500.4727,0.9855,0.985,0.9867,0.983
1741175880,0.985,0.979,0.9861,0.9783,1149202.0,1126840.5108,0.985,0.979,0.9861,0.9783
1741175940,0.979,0.9802,0.9816,0.9783,982262.0,962324.54,0.979,0.9802,0.9816,0.9783
1741176000,0.9802,0.9824,0.983,0.9791,954906.0,936695.7121,0.9805,0.9824,0.983,0.9791
1741176060,0.9824,0.9815,0.9824,0.9797,2120126.0,2079561.8453,0.9824,0.9815,0.9824,0.9797
1741176120,0.9815,0.9832,0.9841,0.9809,620379.0,609336.2357,0.9817,0.9832,0.9841,0.9809
1741176180,0.9832,0.9837,0.9846,0.982,774117.0,761212.4035,0.9832,0.9837,0.9846,0.982
1741176240,0.9837,0.9818,0.9844,0.9809,973228.0,956480.3394,0.9841,0.9818,0.9844,0.9809
1741176300,0.9818,0.9813,0.9838,0.9811,359896.0,353494.78,0.9816,0.9813,0.9838,0.9811
1741176360,0.9813,0.9856,0.9856,0.981,814190.0,801343.3053,0.9811,0.9856,0.9856,0.981
1741176420,0.9856,0.99,0.99,0.9845,1187343.0,1173028.5517,0.9856,0.99,0.99,0.9845
1741176480,0.99,0.9887,0.9903,0.9855,895555.0,884417.4811,0.99,0.9887,0.9903,0.9855
1741176540,0.9887,0.9903,0.9904,0.9865,2442768.0,2413566.9707,0.9887,0.9903,0.9904,0.9865
1741176600,0.9903,0.9903,0.9919,0.9895,1078065.0,1067814.8339,0.9904,0.9903,0.9919,0.9895
1741176660,0.9903,0.9896,0.9917,0.9893,1655084.0,1638738.5171,0.9904,0.9896,0.9917,0.9893
1741176720,0.9896,0.9884,0.991,0.9884,545840.0,540317.1164,0.9897,0.9884,0.991,0.9884
1741176780,0.9884,0.9918,0.9924,0.9878,1313341.0,1300241.4463,0.9881,0.9918,0.9924,0.9878
1741176840,0.9918,0.9901,0.9918,0.9889,1227696.0,1215454.0695,0.9914,0.9901,0.9918,0.9889
1741176900,0.9901,0.9884,0.9916,0.9883,1094800.0,1083407.5206,0.99,0.9884,0.9916,0.9883
1741176960,0.9884,0.9855,0.9895,0.9837,2169121.0,2140584.1967,0.9884,0.9855,0.9895,0.9837
1741177020,0.9855,0.9869,0.9883,0.9842,555781.0,548132.1202,0.9859,0.9869,0.9883,0.9842
1741177080,0.9869,0.989,0.9895,0.9867,554748.0,548062.3314,0.9874,0.989,0.9895,0.9867
1741177140,0.989,0.9945,0.9945,0.9879,834069.0,826341.8618,0.989,0.9945,0.9945,0.9879
1741177200,0.9945,0.999,1.0007,0.9937,1956977.0,1952188.9902,0.9946,0.999,1.0007,0.9937
1741177260,0.999,0.9994,1.0006,0.9975,1916626.0,1915315.7743,0.9991,0.9994,1.0006,0.9975
1741177320,0.9994,0.9991,1.0023,0.9987,1248367.0,1248472.7952,0.9994,0.9991,1.0023,0.9987
1741177380,0.9991,0.9928,0.9991,0.9922,1141691.0,1136462.35,0.999,0.9928,0.9991,0.9922
1741177440,0.9928,0.9955,0.9961,0.9923,692106.0,688049.3476,0.9929,0.9955,0.9961,0.9923
1741177500,0.9955,0.9965,0.9986,0.9952,532505.0,530730.719,0.9954,0.9965,0.9986,0.9952
1741177560,0.9965,1.0002,1.0032,0.9964,2429192.0,2432655.7574,0.9965,1.0002,1.0032,0.9964
1741177620,1.0002,0.9983,1.0009,0.9981,832419.0,832030.1235,1.0001,0.9983,1.0009,0.9981
1741177680,0.9983,0.9998,0.9998,0.9979,541709.0,541226.5152,0.9986,0.9998,0.9998,0.9979
1741177740,0.9998,0.9999,1.0,0.9986,377007.0,376802.5278,0.9997,0.9999,1.0,0.9986
1741177800,0.9999,1.0046,1.0051,0.9998,1343772.0,1347299.1429,1.0,1.0046,1.0051,0.9998
1741177860,1.0046,1.003,1.0048,1.0014,879460.0,882687.2294,1.0047,1.003,1.0048,1.0014
1741177920,1.003,1.0095,1.0103,1.0014,2297133.0,2312984.1815,1.0028,1.0095,1.0103,1.0014
1741177980,1.0095,1.0064,1.0097,1.0039,1149970.0,1158123.8014,1.0095,1.0064,1.0097,1.0039
1741178040,1.0064,1.0047,1.0082,1.004,689509.0,693725.5657,1.0064,1.0047,1.0082,1.004
1741178100,1.0047,1.0033,1.0074,1.0032,976397.0,980995.4737,1.0047,1.0033,1.0074,1.0032
1741178160,1.0033,1.0051,1.0056,1.0026,592116.0,594612.5604,1.0035,1.0051,1.0056,1.0026
1741178220,1.0051,0.9994,1.0051,0.9985,1485519.0,1486631.3299,1.005,0.9994,1.0051,0.9985
1741178280,0.9994,1.0009,1.0018,0.9986,648362.0,648193.2829,0.9994,1.0009,1.0018,0.9986
1741178340,1.0009,1.0021,1.0024,0.9972,1113955.0,1113788.2179,1.0008,1.0021,1.0024,0.9972
1741178400,1.0021,1.0016,1.004,1.0003,767605.0,768960.8844,1.0021,1.0016,1.004,1.0003
1741178460,1.0016,1.0015,1.0049,1.0004,1076745.0,1080036.6288,1.0018,1.0015,1.0049,1.0004
1741178520,1.0015,0.9992,1.0022,0.9977,1141700.0,1140850.5557,1.0011,0.9992,1.0022,0.9977
1741178580,0.9992,0.9991,1.0028,0.9989,564786.0,565270.4224,0.9992,0.9991,1.0028,0.9989
1741178640,0.9991,0.9979,0.9995,0.9963,769488.0,767699.2603,0.9987,0.9979,0.9995,0.9963
1741178700,0.9979,0.9955,0.998,0.9947,910009.0,906364.0577,0.9978,0.9955,0.998,0.9947
1741178760,0.9955,0.9927,0.9966,0.9916,1386474.0,1376815.6978,0.9955,0.9927,0.9966,0.9916
1741178820,0.9927,0.99,0.9938,0.9883,1772341.0,1756388.8608,0.9926,0.99,0.9938,0.9883
1741178880,0.99,0.9904,0.9904,0.985,1413897.0,1396432.4687,0.9899,0.9904,0.9904,0.985
1741178940,0.9904,0.9929,0.9934,0.9901,1990145.0,1973667.1007,0.9901,0.9929,0.9934,0.9901
1741179000,0.9929,0.9901,0.994,0.9897,1311486.0,1301598.1069,0.9931,0.9901,0.994,0.9897
1741179060,0.9901,0.9874,0.9917,0.9858,1541684.0,1523626.9848,0.9905,0.9874,0.9917,0.9858
1741179120,0.9874,0.9888,0.9892,0.9871,729983.0,721247.7178,0.9873,0.9888,0.9892,0.9871
1741179180,0.9888,0.9888,0.9891,0.9875,778102.0,769053.9774,0.9888,0.9888,0.9891,0.9875
1741179240,0.9888,0.9915,0.9924,0.9888,921455.0,913100.7045,0.9889,0.9915,0.9924,0.9889
1741179300,0.9915,0.9877,0.9918,0.9874,1115385.0,1103754.6662,0.9915,0.9877,0.9918,0.9874
1741179360,0.9877,0.9888,0.9902,0.9877,454206.0,449174.8678,0.9883,0.9888,0.9902,0.9878
1741179420,0.9888,0.989,0.99,0.9882,365524.0,361502.7938,0.9886,0.989,0.99,0.9882
1741179480,0.989,0.9882,0.9892,0.9877,476626.0,471192.0474,0.9889,0.9882,0.9892,0.9877
1741179540,0.9882,0.9884,0.9889,0.9873,869622.0,859237.1508,0.988,0.9884,0.9889,0.9873
1741179600,0.9884,0.9887,0.9902,0.9884,470688.0,465634.8849,0.989,0.9887,0.9902,0.9886
1741179660,0.9887,0.9885,0.9896,0.9876,682168.0,674318.2403,0.9886,0.9885,0.9896,0.9876
1741179720,0.9885,0.9909,0.9928,0.9877,1034894.0,1024867.5415,0.9882,0.9909,0.9928,0.9877
1741179780,0.9909,0.9871,0.9933,0.9871,1248509.0,1236296.4834,0.9913,0.9871,0.9933,0.9871
1741179840,0.9871,0.9896,0.9905,0.9865,642725.0,634914.8119,0.9871,0.9896,0.9905,0.9865
1741179900,0.9896,0.9876,0.9899,0.9868,438390.0,433180.9092,0.9891,0.9876,0.9899,0.9868
1741179960,0.9876,0.9856,0.9876,0.9853,960674.0,947119.3802,0.9875,0.9856,0.9875,0.9853
1741180020,0.9856,0.9836,0.9861,0.9834,1736350.0,1708994.2589,0.9856,0.9836,0.9861,0.9834
1741180080,0.9836,0.9807,0.9845,0.9807,1421981.0,1396876.4229,0.9836,0.9807,0.9845,0.9807
1741180140,0.9807,0.9824,0.9841,0.9807,717266.0,704431.1725,0.9808,0.9824,0.9841,0.9807
1741180200,0.9824,0.9843,0.9847,0.9814,877138.0,862312.3338,0.9821,0.9843,0.9847,0.9814
1741180260,0.9843,0.9864,0.9865,0.9837,776275.0,765027.1419,0.984,0.9864,0.9865,0.9837
1741180320,0.9864,0.986,0.9864,0.9844,355703.0,350447.6505,0.9862,0.986,0.9862,0.9844
1741180380,0.986,0.9848,0.9867,0.9843,1037730.0,1022683.1468,0.9866,0.9848,0.9867,0.9843
1741180440,0.9848,0.9778,0.9857,0.9778,1063284.0,1043498.1855,0.9856,0.9778,0.9857,0.9778
1741180500,0.9778,0.975,0.9786,0.9724,2089011.0,2038056.983,0.9776,0.975,0.9786,0.9724
1741180560,0.975,0.9786,0.9814,0.9744,1495736.0,1464191.1679,0.9746,0.9786,0.9814,0.9744
1741180620,0.9786,0.982,0.9825,0.978,1045055.0,1024201.5423,0.9787,0.982,0.9825,0.978
1741180680,0.982,0.9808,0.983,0.9788,1398674.0,1372507.9041,0.9822,0.9808,0.983,0.9788
1741180740,0.9808,0.9782,0.9815,0.9782,1305325.0,1279078.43,0.9808,0.9782,0.9815,0.9782
1741180800,0.9782,0.9823,0.9837,0.9782,976371.0,957935.0329,0.9786,0.9823,0.9837,0.9785
1741180860,0.9823,0.9831,0.9835,0.9812,842500.0,827316.5527,0.9821,0.9831,0.9835,0.9812
1741180920,0.9831,0.9825,0.9854,0.9825,893754.0,879428.5436,0.9829,0.9825,0.9854,0.9825
1741180980,0.9825,0.98,0.9841,0.9786,960123.0,942300.6639,0.9825,0.98,0.9841,0.9786
1741181040,0.98,0.981,0.9829,0.9787,982163.0,963749.9462,0.9797,0.981,0.9829,0.9787
1741181100,0.981,0.9762,0.9821,0.9753,1592524.0,1558443.7339,0.9813,0.9762,0.9821,0.9753
1741181160,0.9762,0.9775,0.9776,0.975,1117168.0,1090286.8095,0.9764,0.9775,0.9776,0.975
1741181220,0.9775,0.9794,0.98,0.9767,807462.0,790523.0779,0.9775,0.9794,0.98,0.9767
1741181280,0.9794,0.9776,0.9797,0.9772,662361.0,648159.1251,0.9791,0.9776,0.9797,0.9772
1741181340,0.9776,0.9791,0.9799,0.9775,400623.0,392126.5433,0.9776,0.9791,0.9799,0.9775
1741181400,0.9791,0.9833,0.9838,0.9787,1185194.0,1163075.2079,0.9792,0.9833,0.9838,0.9787
1741181460,0.9833,0.9809,0.9833,0.98,1196342.0,1174064.0461,0.983,0.9809,0.9833,0.98
1741181520,0.9809,0.9815,0.982,0.9789,830552.0,814250.9953,0.9811,0.9815,0.982,0.9789
1741181580,0.9815,0.9824,0.9828,0.9805,519187.0,509735.1518,0.9817,0.9824,0.9828,0.9805
1741181640,0.9824,0.9819,0.9834,0.9798,610238.0,599419.0218,0.9824,0.9819,0.9834,0.9798
1741181700,0.9819,0.9779,0.9819,0.9772,758781.0,742967.2315,0.9812,0.9779,0.9813,0.9772
1741181760,0.9779,0.9787,0.9797,0.9754,758162.0,740573.8315,0.9777,0.9787,0.9797,0.9754
1741181820,0.9787,0.9795,0.9803,0.9787,479647.0,469721.492,0.979,0.9795,0.9803,0.9788
1741181880,0.9795,0.9777,0.9795,0.977,596541.0,583261.2039,0.9791,0.9777,0.9795,0.977
1741181940,0.9777,0.9749,0.978,0.9747,1777674.0,1734518.3749,0.9774,0.9749,0.978,0.9747
1741182000,0.9749,0.9734,0.9758,0.9727,2996410.0,2918595.1788,0.975,0.9734,0.9758,0.9727
1741182060,0.9734,0.9693,0.9739,0.9672,3552097.0,3445872.5158,0.9733,0.9693,0.9739,0.9672
1741182120,0.9693,0.9707,0.972,0.9688,1095318.0,1063366.6168,0.9693,0.9707,0.972,0.9688
1741182180,0.9707,0.9688,0.9724,0.968,952501.0,923855.9296,0.9711,0.9688,0.9724,0.968
1741182240,0.9688,0.9591,0.9695,0.959,4254349.0,4096237.8625,0.969,0.9591,0.9695,0.959
1741182300,0.9591,0.9609,0.9625,0.9585,2394961.0,2299544.3409,0.9589,0.9609,0.9625,0.9585
1741182360,0.9609,0.9638,0.9645,0.9594,1042277.0,1003542.3028,0.9608,0.9638,0.9645,0.9594
1741182420,0.9638,0.9619,0.9662,0.9596,1820058.0,1751904.0501,0.9638,0.9619,0.9662,0.9596
1741182480,0.9619,0.9625,0.9635,0.958,1529893.0,1468738.6531,0.9621,0.9625,0.9635,0.958
1741182540,0.9625,0.9615,0.9646,0.9587,1069949.0,1028026.148,0.9622,0.9615,0.9646,0.9587
1741182600,0.9615,0.9614,0.9636,0.9599,1315044.0,1264240.7485,0.9615,0.9614,0.9636,0.9599
1741182660,0.9614,0.9652,0.9655,0.961,947752.0,913042.358,0.9614,0.9652,0.9655,0.961
1741182720,0.9652,0.9637,0.9652,0.963,708774.0,683324.0775,0.9647,0.9637,0.965,0.963
1741182780,0.9637,0.9631,0.9646,0.9616,577784.0,556435.5008,0.9636,0.9631,0.9646,0.9616
1741182840,0.9631,0.9635,0.9638,0.9619,340615.0,327899.4879,0.9632,0.9635,0.9638,0.9619
1741182900,0.9635,0.9619,0.9635,0.9599,739006.0,710361.4377,0.9634,0.9619,0.9634,0.9599
1741182960,0.9619,0.9617,0.9623,0.9609,452749.0,435312.9841,0.9618,0.9617,0.9623,0.9609
1741183020,0.9617,0.9605,0.962,0.9575,1011324.0,970084.5384,0.9618,0.9605,0.962,0.9575
1741183080,0.9605,0.9618,0.962,0.9595,679560.0,652800.1682,0.9608,0.9618,0.962,0.9595
1741183140,0.9618,0.96,0.9627,0.9599,723656.0,695532.4516,0.9616,0.96,0.9627,0.9599
1741183200,0.96,0.9638,0.9638,0.9595,1098439.0,1055656.6532,0.9601,0.9638,0.9638,0.9595
1741183260,0.9638,0.9645,0.9645,0.9628,626270.0,603627.4578,0.9636,0.9645,0.9645,0.9628
1741183320,0.9645,0.9631,0.9661,0.9631,836186.0,806603.1925,0.9646,0.9631,0.9661,0.9631
1741183380,0.9631,0.962,0.9652,0.9617,469192.0,452233.1247,0.9631,0.962,0.9652,0.9617
1741183440,0.962,0.96,0.9623,0.9594,620558.0,596119.4169,0.9621,0.96,0.9623,0.9594
1741183500,0.96,0.9627,0.9639,0.9583,2498732.0,2405264.2107,0.9601,0.9627,0.9639,0.9583
1741183560,0.9627,0.9617,0.9627,0.96,583357.0,560774.7049,0.9627,0.9617,0.9627,0.96
1741183620,0.9617,0.9618,0.9622,0.9601,542960.0,521925.234,0.962,0.9618,0.9622,0.9601
1741183680,0.9618,0.9642,0.9651,0.9617,505114.0,486560.8098,0.9618,0.9642,0.9651,0.9617
1741183740,0.9642,0.958,0.9642,0.9579,1379052.0,1324684.4356,0.9641,0.958,0.9641,0.9579
1741183800,0.958,0.9604,0.9608,0.9554,1984797.0,1901657.5151,0.9578,0.9604,0.9608,0.9554
1741183860,0.9604,0.9625,0.9641,0.9591,2831518.0,2726615.6384,0.9606,0.9625,0.9641,0.9591
1741183920,0.9625,0.9641,0.9643,0.9615,2477708.0,2386761.6397,0.9626,0.9641,0.9643,0.9615
1741183980,0.9641,0.9638,0.9645,0.9627,357338.0,344286.3511,0.9637,0.9638,0.9645,0.9627
1741184040,0.9638,0.9633,0.9645,0.9632,485159.0,467659.9988,0.9637,0.9633,0.9645,0.9632
1741184100,0.9633,0.9636,0.965,0.9608,1358947.0,1307974.6969,0.9632,0.9636,0.965,0.9608
1741184160,0.9636,0.96,0.9636,0.9596,1081266.0,1039243.1806,0.9635,0.96,0.9635,0.9596
1741184220,0.96,0.959,0.9608,0.9579,734567.0,704658.7634,0.9598,0.959,0.9608,0.9579
1741184280,0.959,0.9618,0.9625,0.9587,994231.0,955232.487,0.959,0.9618,0.9625,0.9587
1741184340,0.9618,0.9618,0.9642,0.9618,2331777.0,2246596.0544,0.9621,0.9618,0.9642,0.9618
1741184400,0.9618,0.9597,0.9618,0.9593,331375.0,318289.9316,0.9617,0.9597,0.9617,0.9593
1741184460,0.9597,0.9593,0.9608,0.9577,2499496.0,2395150.1687,0.96,0.9593,0.9608,0.9577
1741184520,0.9593,0.9611,0.9632,0.9593,2465974.0,2372287.1713,0.9596,0.9611,0.9632,0.9595
1741184580,0.9611,0.9605,0.9626,0.9593,733145.0,704484.087,0.9611,0.9605,0.9626,0.9593
1741184640,0.9605,0.9605,0.9627,0.9602,334165.0,321264.1462,0.9603,0.9605,0.9627,0.9602
1741184700,0.9605,0.9636,0.9637,0.9605,372559.0,358488.3285,0.9611,0.9636,0.9637,0.9611
1741184760,0.9636,0.9635,0.964,0.9625,647267.0,623568.5951,0.9631,0.9635,0.964,0.9625
1741184820,0.9635,0.9652,0.9659,0.9633,891106.0,859453.3302,0.9635,0.9652,0.9659,0.9633
1741184880,0.9652,0.9654,0.9659,0.9631,489774.0,472500.9651,0.9651,0.9654,0.9659,0.9631
1741184940,0.9654,0.9672,0.9684,0.9645,2075409.0,2006488.9429,0.9654,0.9672,0.9684,0.9645
1741185000,0.9672,0.9723,0.9723,0.9638,1930595.0,1867962.4211,0.9667,0.9723,0.9723,0.9638
1741185060,0.9723,0.9684,0.973,0.9672,2067292.0,2005663.5418,0.9724,0.9684,0.973,0.9672
1741185120,0.9684,0.9631,0.9686,0.9625,2102037.0,2028437.8254,0.9686,0.9631,0.9686,0.9625
1741185180,0.9631,0.9641,0.9646,0.9613,3129967.0,3014411.2878,0.9629,0.9641,0.9646,0.9613
1741185240,0.9641,0.9628,0.9641,0.9583,2348620.0,2257475.4553,0.9637,0.9628,0.9637,0.9583
1741185300,0.9628,0.9625,0.9677,0.9614,1873225.0,1806370.5403,0.9628,0.9625,0.9677,0.9614
1741185360,0.9625,0.9571,0.9644,0.9563,2252411.0,2162210.25,0.9619,0.9571,0.9644,0.9563
1741185420,0.9571,0.9511,0.9579,0.9508,3580990.0,3414426.4432,0.957,0.9511,0.9579,0.9508
1741185480,0.9511,0.9523,0.9547,0.9503,1163904.0,1108482.5752,0.9512,0.9523,0.9547,0.9503
1741185540,0.9523,0.9551,0.9552,0.9518,1257895.0,1199511.4017,0.9522,0.9551,0.9552,0.9518
1741185600,0.9551,0.9586,0.9587,0.9549,1709052.0,1634497.1903,0.9554,0.9586,0.9587,0.9549
1741185660,0.9586,0.9672,0.969,0.9586,2859530.0,2761653.5093,0.9588,0.9672,0.969,0.9588
1741185720,0.9672,0.9684,0.9726,0.9667,1799066.0,1745306.9132,0.9671,0.9684,0.9726,0.9667
1741185780,0.9684,0.9688,0.9723,0.9671,1617855.0,1568499.9327,0.9685,0.9688,0.9723,0.9671
1741185840,0.9688,0.9649,0.9692,0.9638,1306743.0,1261763.4642,0.9688,0.9649,0.9692,0.9638
1741185900,0.9649,0.9681,0.9706,0.9628,1419755.0,1371918.3512,0.9649,0.9681,0.9706,0.9628
1741185960,0.9681,0.963,0.9707,0.9621,1655991.0,1598954.4748,0.9689,0.963,0.9707,0.9621
1741186020,0.963,0.9602,0.9632,0.956,1942809.0,1863486.2174,0.963,0.9602,0.9632,0.956
1741186080,0.9602,0.9623,0.9645,0.9589,1082875.0,1041783.7293,0.9592,0.9623,0.9645,0.9589
1741186140,0.9623,0.9611,0.9654,0.9608,668747.0,644273.6308,0.9621,0.9611,0.9654,0.9608
1741186200,0.9611,0.9608,0.9616,0.9579,838537.0,804895.7891,0.9609,0.9608,0.9616,0.9579
1741186260,0.9608,0.9626,0.9649,0.9608,857993.0,826579.4273,0.9612,0.9626,0.9649,0.9612
1741186320,0.9626,0.964,0.9664,0.9617,759071.0,732544.5681,0.9618,0.964,0.9664,0.9617
1741186380,0.964,0.9613,0.9645,0.9598,698004.0,671149.6404,0.9644,0.9613,0.9645,0.9598
1741186440,0.9613,0.9568,0.9622,0.9561,960775.0,921660.1154,0.9614,0.9568,0.9622,0.9561
1741186500,0.9568,0.9569,0.9597,0.956,865147.0,828133.2526,0.9571,0.9569,0.9597,0.956
1741186560,0.9569,0.9529,0.9573,0.9521,1320400.0,1259204.2262,0.9567,0.9529,0.9573,0.9521
1741186620,0.9529,0.9487,0.954,0.9471,3046717.0,2892825.3555,0.9529,0.9487,0.954,0.9471
1741186680,0.9487,0.95,0.9513,0.9482,926431.0,879996.016,0.949,0.95,0.9513,0.9482
1741186740,0.95,0.9502,0.9528,0.9491,1037180.0,986515.8484,0.9497,0.9502,0.9528,0.9491
1741186800,0.9502,0.9625,0.9698,0.9502,3574892.0,3441616.404,0.9509,0.9625,0.9698,0.9509
1741186860,0.9625,0.9608,0.9648,0.9579,1830023.0,1759363.714,0.9627,0.9608,0.9648,0.9579
1741186920,0.9608,0.9592,0.9641,0.9547,1865929.0,1789404.3998,0.9609,0.9592,0.9641,0.9547
1741186980,0.9592,0.9608,0.9617,0.9563,714363.0,685049.0379,0.9589,0.9608,0.9617,0.9563
1741187040,0.9608,0.9609,0.9641,0.9596,764739.0,735246.2518,0.961,0.9609,0.9641,0.9596
1741187100,0.9609,0.9618,0.9648,0.9602,1278175.0,1230319.2874,0.9607,0.9618,0.9648,0.9602
1741187160,0.9618,0.9619,0.9633,0.9595,548513.0,527358.4985,0.9607,0.9619,0.9633,0.9595
1741187220,0.9619,0.9645,0.9664,0.9619,698287.0,673774.8686,0.9625,0.9645,0.9664,0.9623
1741187280,0.9645,0.9648,0.9655,0.9632,1224189.0,1180328.6563,0.9642,0.9648,0.9655,0.9632
1741187340,0.9648,0.9614,0.9656,0.9613,792674.0,763561.0881,0.9649,0.9614,0.9656,0.9613
1741187400,0.9614,0.9598,0.9625,0.959,917083.0,880821.8113,0.9612,0.9598,0.9625,0.959
1741187460,0.9598,0.9577,0.9615,0.9575,804788.0,772254.2241,0.9593,0.9577,0.9615,0.9575
1741187520,0.9577,0.9608,0.9608,0.9561,997701.0,956202.9647,0.9578,0.9608,0.9608,0.9561
1741187580,0.9608,0.9584,0.9611,0.9574,702797.0,674045.8977,0.9609,0.9584,0.9611,0.9574
1741187640,0.9584,0.9567,0.9584,0.9541,758145.0,724316.8321,0.9581,0.9567,0.9581,0.9541
1741187700,0.9567,0.9543,0.9575,0.9533,676574.0,646302.9218,0.9563,0.9543,0.9575,0.9533
1741187760,0.9543,0.9559,0.9567,0.9543,607219.0,580393.0439,0.9545,0.9559,0.9567,0.9545
1741187820,0.9559,0.9494,0.9559,0.9463,2294036.0,2177585.6074,0.9555,0.9494,0.9555,0.9463
1741187880,0.9494,0.9458,0.9525,0.9443,3021509.0,2861356.0601,0.9488,0.9458,0.9525,0.9443
1741187940,0.9458,0.9472,0.9478,0.9441,888643.0,840290.6249,0.9461,0.9472,0.9478,0.9441
1741188000,0.9472,0.9455,0.9497,0.9446,1546403.0,1465183.692,0.947,0.9455,0.9497,0.9446
1741188060,0.9455,0.9404,0.9461,0.9379,2398442.0,2258187.7334,0.9452,0.9404,0.9461,0.9379
1741188120,0.9404,0.9401,0.9412,0.9381,2107189.0,1979337.1999,0.94,0.9401,0.9412,0.9381
1741188180,0.9401,0.9453,0.9453,0.9401,937333.0,883643.7783,0.9409,0.9453,0.9453,0.9406
1741188240,0.9453,0.941,0.9454,0.9402,2536211.0,2391079.8563,0.9452,0.941,0.9454,0.9402
1741188300,0.941,0.941,0.9416,0.9374,1278717.0,1201291.0048,0.9403,0.941,0.9416,0.9374
1741188360,0.941,0.9407,0.9458,0.9403,1343733.0,1266694.0226,0.9406,0.9407,0.9458,0.9403
1741188420,0.9407,0.9334,0.9418,0.9328,1957856.0,1834912.0112,0.9405,0.9334,0.9418,0.9328
1741188480,0.9334,0.9321,0.9372,0.9315,1956085.0,1826371.3505,0.9332,0.9321,0.9372,0.9315
1741188540,0.9321,0.9342,0.9344,0.9296,1904193.0,1773518.6431,0.9326,0.9342,0.9344,0.9296
1741188600,0.9342,0.9367,0.9369,0.9313,1704047.0,1591368.3948,0.9341,0.9367,0.9369,0.9313
1741188660,0.9367,0.9388,0.9397,0.9363,2225106.0,2087119.9422,0.9366,0.9388,0.9397,0.9363
1741188720,0.9388,0.9392,0.9416,0.9381,1465418.0,1377127.1382,0.9388,0.9392,0.9416,0.9381
1741188780,0.9392,0.9394,0.9425,0.9381,1495698.0,1406131.662,0.9389,0.9394,0.9425,0.9381
1741188840,0.9394,0.9416,0.9418,0.9376,2395621.0,2250416.9793,0.9396,0.9416,0.9418,0.9376
1741188900,0.9416,0.9431,0.9439,0.9404,1589511.0,1497926.8301,0.9414,0.9431,0.9439,0.9404
1741188960,0.9431,0.9422,0.9439,0.9412,1471262.0,1386883.5913,0.943,0.9422,0.9439,0.9412
1741189020,0.9422,0.9426,0.9429,0.9414,390198.0,367687.0712,0.942,0.9426,0.9429,0.9414
1741189080,0.9426,0.9426,0.9444,0.9417,1013060.0,955128.875,0.9422,0.9426,0.9444,0.9417
1741189140,0.9426,0.9427,0.9443,0.9423,950353.0,896487.2338,0.9429,0.9427,0.9443,0.9423
