time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741012140,4.95,4.958,4.958,4.95,18773.0,9298.2218,4.952,4.958,4.958,4.951
1741012200,4.958,4.936,4.968,4.936,72633.0,35980.5886,4.959,4.936,4.968,4.936
1741012260,4.936,4.952,4.954,4.926,98311.0,48600.1087,4.93,4.952,4.954,4.926
1741012320,4.952,4.973,4.973,4.945,35368.0,17560.7019,4.952,4.973,4.973,4.945
1741012380,4.973,4.966,4.987,4.965,38296.0,19052.9182,4.974,4.966,4.987,4.965
1741012440,4.966,4.97,4.974,4.961,22842.0,11341.015,4.968,4.97,4.974,4.961
1741012500,4.97,4.947,4.97,4.947,17300.0,8569.2513,4.968,4.947,4.968,4.947
1741012560,4.947,4.956,4.956,4.938,15154.0,7492.812,4.945,4.956,4.956,4.938
1741012620,4.956,4.938,4.956,4.935,26580.0,13125.0827,4.951,4.938,4.951,4.935
1741012680,4.938,4.923,4.938,4.918,117492.0,57806.4115,4.935,4.923,4.935,4.918
1741012740,4.923,4.912,4.923,4.909,96726.0,47522.289,4.915,4.912,4.921,4.909
1741012800,4.912,4.933,4.933,4.912,31732.0,15633.7229,4.915,4.933,4.933,4.915
1741012860,4.933,4.941,4.941,4.932,3224.0,1591.4827,4.937,4.941,4.941,4.932
1741012920,4.941,4.917,4.941,4.915,14045.0,6912.004,4.93,4.917,4.93,4.915
1741012980,4.917,4.895,4.917,4.888,141505.0,69268.1877,4.906,4.895,4.906,4.888
1741013040,4.895,4.916,4.917,4.895,31576.0,15510.4765,4.898,4.916,4.917,4.898
1741013100,4.916,4.908,4.922,4.892,16736.0,8204.3618,4.918,4.908,4.922,4.892
1741013160,4.908,4.934,4.935,4.908,68695.0,33765.3238,4.912,4.934,4.935,4.908
1741013220,4.934,4.937,4.937,4.929,86215.0,42553.2547,4.932,4.937,4.937,4.929
1741013280,4.937,4.94,4.94,4.929,71609.0,35322.8224,4.937,4.94,4.94,4.929
1741013340,4.94,4.915,4.94,4.914,1280.0,630.3894,4.929,4.915,4.936,4.914
1741013400,4.915,4.908,4.922,4.902,49730.0,24398.3355,4.912,4.908,4.922,4.902
1741013460,4.908,4.915,4.922,4.905,34074.0,16745.3384,4.909,4.915,4.922,4.905
1741013520,4.915,4.891,4.915,4.891,11757.0,5764.0571,4.913,4.891,4.913,4.891
1741013580,4.891,4.884,4.894,4.881,93301.0,45597.3176,4.888,4.884,4.894,4.881
1741013640,4.884,4.874,4.887,4.871,734310.0,358321.2542,4.887,4.874,4.887,4.871
1741013700,4.874,4.881,4.895,4.874,107646.0,52592.8912,4.875,4.881,4.895,4.875
1741013760,4.881,4.845,4.884,4.843,250932.0,121960.9073,4.884,4.845,4.884,4.843
1741013820,4.845,4.829,4.861,4.821,168391.0,81449.0338,4.856,4.829,4.861,4.821
1741013880,4.829,4.848,4.858,4.827,177729.0,86158.0083,4.836,4.848,4.858,4.827
1741013940,4.848,4.8,4.848,4.799,271993.0,130709.7468,4.844,4.8,4.844,4.799
1741014000,4.8,4.83,4.838,4.8,122012.0,58851.1739,4.807,4.83,4.838,4.807
1741014060,4.83,4.85,4.86,4.83,156486.0,75884.1297,4.837,4.85,4.86,4.833
1741014120,4.85,4.848,4.853,4.825,211685.0,102447.341,4.849,4.848,4.853,4.825
1741014180,4.848,4.85,4.857,4.837,64978.0,31517.8288,4.849,4.85,4.857,4.837
1741014240,4.85,4.865,4.867,4.849,114302.0,55536.8069,4.852,4.865,4.867,4.849
1741014300,4.865,4.83,4.865,4.83,78691.0,38125.572,4.858,4.83,4.858,4.83
1741014360,4.83,4.852,4.858,4.83,42053.0,20382.3744,4.832,4.852,4.858,4.832
1741014420,4.852,4.857,4.87,4.852,54734.0,26630.2809,4.859,4.857,4.87,4.854
1741014480,4.857,4.848,4.862,4.846,149936.0,72704.2181,4.852,4.848,4.862,4.846
1741014540,4.848,4.855,4.859,4.845,29952.0,14533.2911,4.851,4.855,4.859,4.845
1741014600,4.855,4.869,4.87,4.855,58101.0,28254.0566,4.855,4.869,4.87,4.855
1741014660,4.869,4.865,4.878,4.865,119113.0,58058.4639,4.871,4.865,4.878,4.865
1741014720,4.865,4.874,4.876,4.857,185611.0,90348.4353,4.862,4.874,4.876,4.857
1741014780,4.874,4.894,4.895,4.874,229676.0,112241.3271,4.88,4.894,4.895,4.879
1741014840,4.894,4.881,4.894,4.88,153518.0,74966.9232,4.889,4.881,4.889,4.88
1741014900,4.881,4.863,4.881,4.862,55182.0,26847.8436,4.875,4.863,4.875,4.862
1741014960,4.863,4.867,4.871,4.858,72117.0,35083.5805,4.858,4.867,4.871,4.858
1741015020,4.867,4.865,4.874,4.865,32873.0,16008.5486,4.868,4.865,4.874,4.865
1741015080,4.865,4.873,4.886,4.865,74409.0,36270.6691,4.865,4.873,4.886,4.865
1741015140,4.873,4.863,4.882,4.863,21261.0,10351.4204,4.876,4.863,4.882,4.863
1741015200,4.863,4.89,4.891,4.863,17062.0,8340.3131,4.871,4.89,4.891,4.871
1741015260,4.89,4.911,4.911,4.884,158726.0,77737.8393,4.884,4.911,4.911,4.884
1741015320,4.911,4.907,4.912,4.905,48588.0,23837.3869,4.907,4.907,4.912,4.905
1741015380,4.907,4.922,4.927,4.901,128823.0,63384.8327,4.901,4.922,4.927,4.901
1741015440,4.922,4.921,4.927,4.918,123356.0,60681.075,4.926,4.921,4.927,4.918
1741015500,4.921,4.908,4.928,4.908,15743.0,7735.2387,4.924,4.908,4.928,4.908
1741015560,4.908,4.9,4.91,4.897,140405.0,68835.4176,4.902,4.9,4.91,4.897
1741015620,4.9,4.92,4.92,4.9,56845.0,27936.1992,4.908,4.92,4.92,4.906
1741015680,4.92,4.924,4.927,4.92,48712.0,23984.8633,4.92,4.924,4.927,4.92
1741015740,4.924,4.928,4.929,4.922,23258.0,11458.6785,4.925,4.928,4.929,4.922
1741015800,4.928,4.926,4.943,4.926,84749.0,41854.6304,4.93,4.926,4.943,4.926
1741015860,4.926,4.915,4.926,4.907,93522.0,45948.7216,4.924,4.915,4.924,4.907
1741015920,4.915,4.909,4.919,4.907,154126.0,75661.2359,4.912,4.909,4.919,4.907
1741015980,4.909,4.902,4.909,4.898,10894.0,5339.9728,4.905,4.902,4.908,4.898
1741016040,4.902,4.91,4.91,4.897,26293.0,12882.8787,4.904,4.91,4.91,4.897
1741016100,4.91,4.9,4.91,4.889,10522.0,5144.3779,4.909,4.9,4.909,4.889
1741016160,4.9,4.908,4.908,4.898,33658.0,16506.7516,4.902,4.908,4.908,4.898
1741016220,4.908,4.892,4.908,4.89,6349.0,3105.7114,4.904,4.892,4.904,4.89
1741016280,4.892,4.906,4.906,4.892,9647.0,4726.469,4.903,4.906,4.906,4.897
1741016340,4.906,4.921,4.921,4.906,29670.0,14582.5779,4.911,4.921,4.921,4.911
1741016400,4.921,4.909,4.921,4.906,1424.0,699.0639,4.915,4.909,4.915,4.906
1741016460,4.909,4.912,4.915,4.907,10587.0,5199.3924,4.912,4.912,4.915,4.907
1741016520,4.912,4.912,4.914,4.909,4209.0,2067.1428,4.912,4.912,4.914,4.909
1741016580,4.912,4.921,4.921,4.907,61906.0,30420.1664,4.91,4.921,4.921,4.907
1741016640,4.921,4.917,4.921,4.917,4913.0,2415.7266,4.918,4.917,4.918,4.917
1741016700,4.917,4.904,4.917,4.904,25397.0,12464.1616,4.917,4.904,4.917,4.904
1741016760,4.904,4.895,4.906,4.895,33128.0,16223.8023,4.906,4.895,4.906,4.895
1741016820,4.895,4.897,4.902,4.895,26636.0,13044.9558,4.897,4.897,4.902,4.896
1741016880,4.897,4.884,4.897,4.884,46868.0,22923.6638,4.896,4.884,4.896,4.884
1741016940,4.884,4.888,4.889,4.881,14913.0,7289.2545,4.883,4.888,4.889,4.881
1741017000,4.888,4.883,4.891,4.883,5325.0,2602.1176,4.889,4.883,4.891,4.883
1741017060,4.883,4.891,4.896,4.883,186.0,90.9682,4.886,4.891,4.896,4.886
1741017120,4.891,4.892,4.895,4.891,8794.0,4302.0226,4.891,4.892,4.895,4.891
1741017180,4.892,4.902,4.902,4.892,13795.0,6759.8704,4.893,4.902,4.902,4.893
1741017240,4.902,4.9,4.902,4.896,9231.0,4520.3296,4.898,4.9,4.9,4.896
1741017300,4.9,4.881,4.901,4.881,185793.0,90793.6143,4.901,4.881,4.901,4.881
1741017360,4.881,4.884,4.884,4.88,148424.0,72447.8542,4.883,4.884,4.884,4.88
1741017420,4.884,4.869,4.884,4.869,66714.0,32542.318,4.882,4.869,4.882,4.869
1741017480,4.869,4.86,4.869,4.858,37960.0,18445.8988,4.868,4.86,4.868,4.858
1741017540,4.86,4.862,4.864,4.858,9463.0,4599.1015,4.864,4.862,4.864,4.858
1741017600,4.862,4.866,4.87,4.86,13447.0,6545.5474,4.863,4.866,4.87,4.86
1741017660,4.866,4.861,4.874,4.854,20435.0,9936.473,4.87,4.861,4.874,4.854
1741017720,4.861,4.868,4.871,4.861,6084.0,2959.3221,4.861,4.868,4.871,4.861
1741017780,4.868,4.873,4.878,4.868,58954.0,28732.2541,4.874,4.873,4.878,4.873
1741017840,4.873,4.878,4.88,4.87,2227.0,1085.0515,4.88,4.878,4.88,4.87
1741017900,4.878,4.88,4.883,4.877,182163.0,88913.6786,4.88,4.88,4.883,4.877
1741017960,4.88,4.869,4.88,4.869,175825.0,85722.071,4.878,4.869,4.88,4.869
1741018020,4.869,4.86,4.871,4.858,16426.0,7989.0642,4.869,4.86,4.871,4.858
1741018080,4.86,4.845,4.86,4.845,81382.0,39470.4651,4.855,4.845,4.858,4.845
1741018140,4.845,4.845,4.85,4.84,39632.0,19193.4329,4.849,4.845,4.85,4.84
1741018200,4.845,4.836,4.85,4.835,29133.0,14104.6006,4.848,4.836,4.85,4.835
1741018260,4.836,4.824,4.836,4.823,69622.0,33608.5726,4.836,4.824,4.836,4.823
1741018320,4.824,4.832,4.838,4.824,26926.0,13015.6424,4.832,4.832,4.838,4.831
1741018380,4.832,4.834,4.84,4.832,7489.0,3621.769,4.84,4.834,4.84,4.833
1741018440,4.834,4.837,4.837,4.833,13277.0,6420.2527,4.833,4.837,4.837,4.833
1741018500,4.837,4.823,4.84,4.823,66123.0,31928.2367,4.837,4.823,4.84,4.823
1741018560,4.823,4.851,4.851,4.823,151046.0,73139.0351,4.825,4.851,4.851,4.823
1741018620,4.851,4.851,4.854,4.849,13737.0,6661.7681,4.849,4.851,4.854,4.849
1741018680,4.851,4.86,4.861,4.848,76012.0,36911.4157,4.848,4.86,4.861,4.848
1741018740,4.86,4.859,4.862,4.858,140874.0,68454.0831,4.862,4.859,4.862,4.858
1741018800,4.859,4.865,4.865,4.859,36341.0,17673.4057,4.865,4.865,4.865,4.859
1741018860,4.865,4.878,4.878,4.865,78681.0,38302.6372,4.865,4.878,4.878,4.865
1741018920,4.878,4.877,4.881,4.871,42637.0,20782.5114,4.872,4.877,4.881,4.871
1741018980,4.877,4.878,4.878,4.874,11306.0,5514.8438,4.878,4.878,4.878,4.874
1741019040,4.878,4.872,4.878,4.869,38855.0,18934.352,4.874,4.872,4.874,4.869
1741019100,4.872,4.868,4.875,4.868,21607.0,10528.7389,4.873,4.868,4.875,4.868
1741019160,4.868,4.876,4.876,4.862,12019.0,5845.1844,4.862,4.876,4.876,4.862
1741019220,4.876,4.877,4.882,4.876,42564.0,20770.038,4.88,4.877,4.882,4.877
1741019280,4.877,4.87,4.877,4.867,770.0,374.8484,4.873,4.87,4.873,4.867
1741019340,4.87,4.869,4.87,4.867,10261.0,4995.7079,4.868,4.869,4.869,4.867
1741019400,4.869,4.87,4.876,4.866,8512.0,4144.5141,4.869,4.87,4.876,4.866
1741019460,4.87,4.859,4.87,4.854,34936.0,16963.3446,4.864,4.859,4.864,4.854
1741019520,4.859,4.848,4.859,4.845,14364.0,6965.782,4.856,4.848,4.856,4.845
1741019580,4.848,4.846,4.849,4.845,6264.0,3035.3618,4.845,4.846,4.849,4.845
1741019640,4.846,4.843,4.849,4.843,1835.0,889.3139,4.849,4.843,4.849,4.843
1741019700,4.843,4.86,4.86,4.843,11072.0,5364.4527,4.844,4.86,4.86,4.844
1741019760,4.86,4.847,4.86,4.844,21656.0,10490.3597,4.859,4.847,4.859,4.844
1741019820,4.847,4.846,4.85,4.841,11585.0,5610.5615,4.85,4.846,4.85,4.841
1741019880,4.846,4.838,4.851,4.835,51455.0,24909.8778,4.845,4.838,4.851,4.835
1741019940,4.838,4.846,4.846,4.838,18608.0,9008.8749,4.841,4.846,4.846,4.84
1741020000,4.846,4.851,4.851,4.846,83260.0,40365.1221,4.847,4.851,4.851,4.846
1741020060,4.851,4.853,4.853,4.847,6276.0,3043.0355,4.852,4.853,4.853,4.847
1741020120,4.853,4.859,4.864,4.853,9628.0,4678.0736,4.855,4.859,4.864,4.855
1741020180,4.859,4.848,4.859,4.846,2027.0,982.7234,4.858,4.848,4.858,4.846
1741020240,4.848,4.846,4.848,4.841,84734.0,41044.6529,4.842,4.846,4.846,4.841
1741020300,4.846,4.854,4.854,4.846,788.0,382.3769,4.848,4.854,4.854,4.848
1741020360,4.854,4.86,4.862,4.85,18477.0,8977.932,4.85,4.86,4.862,4.85
1741020420,4.86,4.854,4.86,4.851,14734.0,7152.2492,4.855,4.854,4.858,4.851
1741020480,4.854,4.867,4.867,4.854,93946.0,45709.7264,4.857,4.867,4.867,4.857
1741020540,4.867,4.865,4.867,4.861,8078.0,3927.2112,4.864,4.865,4.865,4.861
1741020600,4.865,4.858,4.867,4.858,18193.0,8844.8993,4.865,4.858,4.867,4.858
1741020660,4.858,4.863,4.866,4.858,1564.0,760.8759,4.862,4.863,4.866,4.862
1741020720,4.863,4.86,4.863,4.858,11288.0,5485.9633,4.86,4.86,4.861,4.858
1741020780,4.86,4.86,4.864,4.86,141.0,68.5382,4.86,4.86,4.864,4.86
1741020840,4.86,4.85,4.861,4.85,91326.0,44326.777,4.86,4.85,4.861,4.85
1741020900,4.85,4.846,4.851,4.846,21572.0,10461.8327,4.851,4.846,4.851,4.846
1741020960,4.846,4.857,4.858,4.846,11297.0,5486.9972,4.847,4.857,4.858,4.847
1741021020,4.857,4.853,4.858,4.852,861.0,417.8838,4.858,4.853,4.858,4.852
1741021080,4.853,4.845,4.853,4.845,99728.0,48326.6926,4.851,4.845,4.853,4.845
1741021140,4.845,4.844,4.85,4.844,21418.0,10378.4283,4.845,4.844,4.85,4.844
1741021200,4.844,4.838,4.844,4.833,14400.0,6967.0354,4.839,4.838,4.839,4.833
1741021260,4.838,4.839,4.843,4.837,6511.0,3151.0991,4.843,4.839,4.843,4.837
1741021320,4.839,4.839,4.841,4.832,25873.0,12506.7425,4.839,4.839,4.841,4.832
1741021380,4.839,4.837,4.839,4.834,18219.0,8810.9539,4.839,4.837,4.839,4.834
1741021440,4.837,4.842,4.842,4.837,8952.0,4332.8917,4.839,4.842,4.842,4.839
1741021500,4.842,4.852,4.852,4.838,44201.0,21412.036,4.841,4.852,4.852,4.838
1741021560,4.852,4.854,4.858,4.852,31781.0,15426.7461,4.858,4.854,4.858,4.853
1741021620,4.854,4.861,4.862,4.854,5476.0,2661.5296,4.859,4.861,4.862,4.857
1741021680,4.861,4.856,4.861,4.855,20537.0,9977.0726,4.861,4.856,4.861,4.855
1741021740,4.856,4.852,4.857,4.852,3632.0,1763.0938,4.856,4.852,4.857,4.852
1741021800,4.852,4.851,4.852,4.847,28949.0,14034.4716,4.851,4.851,4.851,4.847
1741021860,4.851,4.842,4.851,4.839,20660.0,9997.5472,4.843,4.842,4.843,4.839
1741021920,4.842,4.84,4.848,4.84,12800.0,6196.2431,4.842,4.84,4.848,4.84
1741021980,4.84,4.83,4.84,4.828,32063.0,15485.5349,4.839,4.83,4.839,4.828
1741022040,4.83,4.837,4.839,4.83,9593.0,4642.0149,4.833,4.837,4.839,4.833
1741022100,4.837,4.83,4.838,4.827,6231.0,3012.5071,4.836,4.83,4.838,4.827
1741022160,4.83,4.843,4.843,4.83,9181.0,4446.2766,4.837,4.843,4.843,4.834
1741022220,4.843,4.855,4.857,4.843,20692.0,10041.8917,4.847,4.855,4.857,4.847
1741022280,4.855,4.852,4.858,4.852,5483.0,2661.7612,4.853,4.852,4.858,4.852
1741022340,4.852,4.856,4.856,4.852,579.0,281.0448,4.852,4.856,4.856,4.852
1741022400,4.856,4.856,4.858,4.854,21335.0,10358.0716,4.858,4.856,4.858,4.854
1741022460,4.856,4.859,4.859,4.856,3400.0,1651.3242,4.858,4.859,4.859,4.856
1741022520,4.859,4.864,4.872,4.859,4390.0,2137.0926,4.86,4.864,4.872,4.86
1741022580,4.864,4.867,4.868,4.864,32630.0,15880.5674,4.867,4.867,4.868,4.866
1741022640,4.867,4.863,4.868,4.863,3246.0,1578.6301,4.867,4.863,4.868,4.863
1741022700,4.863,4.865,4.867,4.863,22245.0,10819.2903,4.863,4.865,4.867,4.863
1741022760,4.865,4.852,4.865,4.851,67384.0,32696.2066,4.863,4.852,4.863,4.851
1741022820,4.852,4.851,4.854,4.849,9134.0,4433.4639,4.849,4.851,4.854,4.849
1741022880,4.851,4.856,4.859,4.851,485.0,235.6457,4.856,4.856,4.859,4.856
1741022940,4.856,4.861,4.861,4.853,123.0,59.7332,4.855,4.861,4.861,4.853
1741023000,4.861,4.866,4.866,4.857,1069.0,519.4663,4.859,4.866,4.866,4.857
1741023060,4.866,4.871,4.878,4.866,24031.0,11719.4118,4.866,4.871,4.878,4.866
1741023120,4.871,4.875,4.878,4.871,55128.0,26875.5281,4.872,4.875,4.878,4.872
1741023180,4.875,4.873,4.876,4.873,12285.0,5987.3,4.876,4.873,4.876,4.873
1741023240,4.873,4.87,4.876,4.869,22675.0,11049.4866,4.873,4.87,4.876,4.869
1741023300,4.87,4.875,4.875,4.87,2799.0,1363.6888,4.873,4.875,4.875,4.871
1741023360,4.875,4.888,4.889,4.875,28569.0,13959.7242,4.878,4.888,4.889,4.878
1741023420,4.888,4.877,4.888,4.877,4544.0,2217.2795,4.887,4.877,4.887,4.877
1741023480,4.877,4.877,4.879,4.871,3350.0,1633.1004,4.874,4.877,4.879,4.871
1741023540,4.877,4.888,4.892,4.876,413427.0,201918.8892,4.876,4.888,4.892,4.876
1741023600,4.888,4.89,4.891,4.888,126957.0,62077.4722,4.889,4.89,4.891,4.888
1741023660,4.89,4.899,4.901,4.89,13215.0,6473.1537,4.893,4.899,4.901,4.893
1741023720,4.899,4.907,4.911,4.897,219711.0,107753.6235,4.9,4.907,4.911,4.897
1741023780,4.907,4.902,4.91,4.902,364484.0,178793.4916,4.906,4.902,4.91,4.902
1741023840,4.902,4.899,4.902,4.898,101583.0,49772.3588,4.902,4.899,4.902,4.898
1741023900,4.899,4.892,4.899,4.889,73936.0,36165.719,4.897,4.892,4.897,4.889
1741023960,4.892,4.883,4.892,4.882,14031.0,6853.3882,4.886,4.883,4.886,4.882
1741024020,4.883,4.881,4.884,4.878,22523.0,10991.0031,4.884,4.881,4.884,4.878
1741024080,4.881,4.875,4.881,4.872,47418.0,23112.4894,4.88,4.875,4.88,4.872
1741024140,4.875,4.871,4.876,4.871,15850.0,7725.2713,4.876,4.871,4.876,4.871
1741024200,4.871,4.85,4.871,4.849,70764.0,34394.801,4.867,4.85,4.867,4.849
1741024260,4.85,4.864,4.864,4.85,23134.0,11239.6819,4.854,4.864,4.864,4.854
1741024320,4.864,4.866,4.867,4.863,632.0,307.512,4.864,4.866,4.867,4.863
1741024380,4.866,4.867,4.867,4.86,6120.0,2975.7257,4.862,4.867,4.867,4.86
1741024440,4.867,4.869,4.869,4.864,9015.0,4388.5287,4.864,4.869,4.869,4.864
1741024500,4.869,4.862,4.869,4.861,3236.0,1573.3534,4.865,4.862,4.868,4.861
1741024560,4.862,4.867,4.867,4.862,14367.0,6989.7399,4.862,4.867,4.867,4.862
1741024620,4.867,4.854,4.867,4.854,24631.0,11968.2484,4.864,4.854,4.867,4.854
1741024680,4.854,4.859,4.859,4.854,82.0,39.8352,4.854,4.859,4.859,4.854
1741024740,4.859,4.862,4.862,4.859,191.0,92.8319,4.86,4.862,4.862,4.859
1741024800,4.862,4.867,4.867,4.858,18262.0,8878.0773,4.86,4.867,4.867,4.858
1741024860,4.867,4.859,4.867,4.858,2940.0,1428.9246,4.863,4.859,4.863,4.858
1741024920,4.859,4.848,4.859,4.845,13287.0,6441.1576,4.85,4.848,4.85,4.845
1741024980,4.848,4.842,4.852,4.842,10270.0,4979.1934,4.852,4.842,4.852,4.842
1741025040,4.842,4.84,4.847,4.839,22522.0,10904.9494,4.846,4.84,4.847,4.839
1741025100,4.84,4.833,4.84,4.826,70399.0,34017.049,4.835,4.833,4.836,4.826
1741025160,4.833,4.838,4.838,4.826,29453.0,14226.8962,4.832,4.838,4.838,4.826
1741025220,4.838,4.825,4.842,4.818,57859.0,27920.1987,4.841,4.825,4.842,4.818
1741025280,4.825,4.826,4.827,4.82,14439.0,6967.2345,4.827,4.826,4.827,4.82
1741025340,4.826,4.832,4.835,4.824,2209.0,1067.3208,4.824,4.832,4.835,4.824
1741025400,4.832,4.82,4.832,4.82,18277.0,8814.2089,4.831,4.82,4.831,4.82
1741025460,4.82,4.831,4.834,4.819,180230.0,87088.3705,4.822,4.831,4.834,4.819
1741025520,4.831,4.832,4.834,4.825,20283.0,9791.1412,4.834,4.832,4.834,4.825
1741025580,4.832,4.822,4.839,4.822,20757.0,10018.053,4.833,4.822,4.839,4.822
1741025640,4.822,4.825,4.827,4.818,17456.0,8413.5853,4.82,4.825,4.827,4.818
1741025700,4.825,4.841,4.841,4.823,5289.0,2558.6737,4.823,4.841,4.841,4.823
1741025760,4.841,4.837,4.842,4.832,19353.0,9363.0101,4.842,4.837,4.842,4.832
1741025820,4.837,4.823,4.837,4.823,10146.0,4898.0112,4.832,4.823,4.832,4.823
1741025880,4.823,4.809,4.826,4.803,40598.0,19535.8526,4.826,4.809,4.826,4.803
1741025940,4.809,4.795,4.809,4.794,136996.0,65717.3079,4.807,4.795,4.807,4.794
1741026000,4.795,4.806,4.807,4.791,179497.0,86068.526,4.792,4.806,4.807,4.791
1741026060,4.806,4.8,4.809,4.798,10274.0,4933.2683,4.809,4.8,4.809,4.798
1741026120,4.8,4.792,4.806,4.792,65427.0,31380.5703,4.805,4.792,4.806,4.792
1741026180,4.792,4.783,4.792,4.772,129747.0,62029.7406,4.791,4.783,4.791,4.772
1741026240,4.783,4.785,4.787,4.782,29164.0,13953.2607,4.787,4.785,4.787,4.782
1741026300,4.785,4.767,4.796,4.767,168678.0,80617.9598,4.793,4.767,4.796,4.767
1741026360,4.767,4.743,4.77,4.743,273753.0,130200.0744,4.768,4.743,4.77,4.743
1741026420,4.743,4.734,4.751,4.727,396591.0,187920.9702,4.747,4.734,4.751,4.727
1741026480,4.734,4.717,4.737,4.711,321944.0,151864.9509,4.736,4.717,4.737,4.711
1741026540,4.717,4.731,4.74,4.717,519072.0,245789.6126,4.717,4.731,4.74,4.717
1741026600,4.731,4.748,4.755,4.722,518224.0,245707.0513,4.729,4.748,4.755,4.722
1741026660,4.748,4.746,4.765,4.746,233641.0,111109.0421,4.752,4.746,4.765,4.746
1741026720,4.746,4.71,4.746,4.709,72147.0,34122.0549,4.743,4.71,4.743,4.709
1741026780,4.71,4.731,4.732,4.71,110596.0,52208.6119,4.721,4.731,4.732,4.71
1741026840,4.731,4.712,4.731,4.705,117369.0,55321.722,4.731,4.712,4.731,4.705
1741026900,4.712,4.737,4.737,4.708,83098.0,39194.5251,4.717,4.737,4.737,4.708
1741026960,4.737,4.73,4.748,4.728,73901.0,34963.5497,4.747,4.73,4.748,4.728
1741027020,4.73,4.716,4.74,4.716,18164.0,8596.8608,4.74,4.716,4.74,4.716
1741027080,4.716,4.665,4.716,4.663,197309.0,92633.0551,4.711,4.665,4.713,4.663
1741027140,4.665,4.65,4.671,4.65,219720.0,102390.8987,4.66,4.65,4.671,4.65
1741027200,4.65,4.682,4.682,4.65,82314.0,38359.4734,4.653,4.682,4.682,4.653
1741027260,4.682,4.67,4.685,4.669,215737.0,100938.1611,4.68,4.67,4.685,4.669
1741027320,4.67,4.676,4.676,4.661,95070.0,44381.7185,4.662,4.676,4.676,4.661
1741027380,4.676,4.674,4.676,4.656,49874.0,23267.3407,4.671,4.674,4.676,4.656
1741027440,4.674,4.654,4.678,4.654,55454.0,25883.9168,4.672,4.654,4.678,4.654
1741027500,4.654,4.679,4.681,4.651,31427.0,14658.1697,4.651,4.679,4.681,4.651
1741027560,4.679,4.667,4.693,4.667,203636.0,95312.2518,4.681,4.667,4.693,4.667
1741027620,4.667,4.627,4.667,4.622,280862.0,130162.0618,4.66,4.627,4.66,4.622
1741027680,4.627,4.678,4.68,4.627,76138.0,35521.3832,4.631,4.678,4.68,4.631
1741027740,4.678,4.634,4.678,4.634,90684.0,42218.3503,4.672,4.634,4.674,4.634
1741027800,4.634,4.666,4.666,4.627,109492.0,50871.7077,4.64,4.666,4.666,4.627
1741027860,4.666,4.651,4.675,4.649,168502.0,78594.2546,4.67,4.651,4.675,4.649
1741027920,4.651,4.637,4.655,4.637,65239.0,30346.6363,4.655,4.637,4.655,4.637
1741027980,4.637,4.656,4.659,4.637,12780.0,5950.2891,4.639,4.656,4.659,4.639
1741028040,4.656,4.63,4.656,4.626,154170.0,71434.7629,4.656,4.63,4.656,4.626
1741028100,4.63,4.66,4.66,4.63,5375.0,2496.1377,4.638,4.66,4.66,4.638
1741028160,4.66,4.633,4.661,4.633,35749.0,16614.5899,4.657,4.633,4.661,4.633
1741028220,4.633,4.657,4.658,4.633,81773.0,38038.1557,4.646,4.657,4.658,4.646
1741028280,4.657,4.664,4.669,4.648,44522.0,20755.8219,4.648,4.664,4.669,4.648
1741028340,4.664,4.645,4.664,4.645,4770.0,2218.8478,4.662,4.645,4.662,4.645
1741028400,4.645,4.688,4.688,4.64,121619.0,56523.0635,4.641,4.688,4.688,4.64
1741028460,4.688,4.658,4.688,4.657,159210.0,74392.6926,4.68,4.658,4.681,4.657
1741028520,4.658,4.675,4.68,4.658,182103.0,85160.3448,4.664,4.675,4.68,4.664
1741028580,4.675,4.662,4.684,4.662,56592.0,26441.1968,4.679,4.662,4.684,4.662
1741028640,4.662,4.641,4.662,4.635,239924.0,111366.3698,4.656,4.641,4.662,4.635
1741028700,4.641,4.633,4.653,4.633,187024.0,86794.6115,4.647,4.633,4.653,4.633
1741028760,4.633,4.643,4.656,4.633,168435.0,78312.3744,4.639,4.643,4.656,4.636
1741028820,4.643,4.627,4.646,4.627,97743.0,45304.7406,4.646,4.627,4.646,4.627
1741028880,4.627,4.642,4.642,4.623,63735.0,29509.9065,4.632,4.642,4.642,4.623
1741028940,4.642,4.645,4.661,4.64,155590.0,72360.0784,4.653,4.645,4.661,4.64
1741029000,4.645,4.622,4.645,4.619,20161.0,9318.9262,4.63,4.622,4.63,4.619
1741029060,4.622,4.611,4.627,4.603,121158.0,55836.0874,4.625,4.611,4.627,4.603
1741029120,4.611,4.61,4.629,4.61,47990.0,22170.2837,4.618,4.61,4.629,4.61
1741029180,4.61,4.59,4.615,4.588,214435.0,98534.1644,4.615,4.59,4.615,4.588
1741029240,4.59,4.591,4.603,4.587,309747.0,142333.8389,4.597,4.591,4.603,4.587
1741029300,4.591,4.583,4.598,4.572,163409.0,74910.8788,4.598,4.583,4.598,4.572
1741029360,4.583,4.588,4.597,4.581,85554.0,39266.1299,4.588,4.588,4.597,4.581
1741029420,4.588,4.573,4.588,4.561,192374.0,87877.412,4.58,4.573,4.58,4.561
1741029480,4.573,4.571,4.58,4.556,156123.0,71231.1619,4.574,4.571,4.58,4.556
1741029540,4.571,4.563,4.58,4.56,68555.0,31349.5634,4.577,4.563,4.58,4.56
1741029600,4.563,4.592,4.592,4.563,97408.0,44603.065,4.571,4.592,4.592,4.566
