time,open,close,high,low
1741564560,4.015,4.014,4.016,4.013
1741564620,4.014,4.015,4.016,4.014
1741564680,4.015,4.01,4.015,4.009
1741564740,4.01,4.014,4.014,4.01
1741564800,4.014,4.017,4.022,4.014
1741564860,4.017,4.003,4.017,4.003
1741564920,4.003,4.005,4.006,4.0
1741564980,4.005,4.022,4.022,4.005
1741565040,4.022,4.041,4.041,4.022
1741565100,4.041,4.033,4.041,4.025
1741565160,4.033,4.034,4.034,4.029
1741565220,4.034,4.033,4.038,4.029
1741565280,4.033,4.044,4.048,4.033
1741565340,4.044,4.046,4.048,4.04
1741565400,4.046,4.036,4.046,4.036
1741565460,4.036,4.03,4.037,4.03
1741565520,4.03,4.03,4.035,4.029
1741565580,4.03,4.033,4.033,4.029
1741565640,4.033,4.031,4.033,4.029
1741565700,4.031,4.025,4.032,4.025
1741565760,4.025,4.026,4.032,4.024
1741565820,4.026,4.021,4.035,4.021
1741565880,4.021,4.026,4.026,4.021
1741565940,4.026,4.021,4.027,4.017
1741566000,4.021,4.019,4.021,4.019
1741566060,4.019,4.013,4.019,4.008
1741566120,4.013,4.013,4.013,4.005
1741566180,4.013,4.014,4.015,4.011
1741566240,4.014,4.022,4.023,4.014
1741566300,4.022,4.013,4.023,4.013
1741566360,4.013,4.012,4.013,4.009
1741566420,4.012,4.014,4.019,4.012
1741566480,4.014,4.008,4.014,4.008
1741566540,4.008,4.011,4.012,4.008
1741566600,4.011,4.005,4.011,4.0
1741566660,4.005,3.986,4.005,3.986
1741566720,3.986,3.991,3.995,3.986
1741566780,3.991,3.981,3.994,3.979
1741566840,3.981,3.977,3.987,3.971
1741566900,3.977,3.968,3.977,3.968
1741566960,3.968,3.985,3.987,3.966
1741567020,3.985,3.984,3.989,3.983
1741567080,3.984,3.985,3.985,3.98
1741567140,3.985,3.989,3.99,3.98
1741567200,3.989,3.995,3.995,3.988
1741567260,3.995,4.002,4.002,3.995
1741567320,4.002,4.015,4.015,4.002
1741567380,4.015,4.035,4.037,4.015
1741567440,4.035,4.054,4.061,4.035
1741567500,4.054,4.065,4.069,4.053
1741567560,4.065,4.062,4.07,4.06
1741567620,4.062,4.063,4.064,4.051
1741567680,4.063,4.065,4.068,4.06
1741567740,4.065,4.07,4.072,4.06
1741567800,4.07,4.08,4.089,4.069
1741567860,4.08,4.069,4.08,4.068
1741567920,4.069,4.077,4.08,4.068
1741567980,4.077,4.084,4.084,4.071
1741568040,4.084,4.077,4.087,4.077
1741568100,4.077,4.076,4.083,4.075
1741568160,4.076,4.07,4.077,4.07
1741568220,4.07,4.066,4.076,4.066
1741568280,4.066,4.076,4.077,4.066
1741568340,4.076,4.07,4.076,4.069
1741568400,4.07,4.063,4.071,4.063
1741568460,4.063,4.083,4.092,4.063
1741568520,4.083,4.089,4.1,4.083
1741568580,4.089,4.1,4.1,4.087
1741568640,4.1,4.101,4.103,4.096
1741568700,4.101,4.092,4.106,4.092
1741568760,4.092,4.089,4.097,4.089
1741568820,4.089,4.091,4.092,4.089
1741568880,4.091,4.093,4.099,4.091
1741568940,4.093,4.086,4.093,4.086
1741569000,4.086,4.08,4.087,4.08
1741569060,4.08,4.082,4.082,4.077
1741569120,4.082,4.075,4.082,4.075
1741569180,4.075,4.074,4.076,4.07
1741569240,4.074,4.075,4.076,4.072
1741569300,4.075,4.061,4.075,4.06
1741569360,4.061,4.056,4.067,4.056
1741569420,4.056,4.055,4.058,4.048
1741569480,4.055,4.057,4.058,4.055
1741569540,4.057,4.06,4.062,4.056
1741569600,4.06,4.059,4.063,4.057
1741569660,4.059,4.062,4.062,4.058
1741569720,4.062,4.058,4.066,4.057
1741569780,4.058,4.062,4.063,4.055
1741569840,4.062,4.074,4.074,4.062
1741569900,4.074,4.072,4.077,4.072
1741569960,4.072,4.069,4.073,4.069
1741570020,4.069,4.077,4.079,4.069
1741570080,4.077,4.086,4.086,4.077
1741570140,4.086,4.087,4.09,4.085
1741570200,4.087,4.086,4.088,4.084
1741570260,4.086,4.093,4.1,4.086
1741570320,4.093,4.092,4.1,4.092
1741570380,4.092,4.095,4.102,4.092
1741570440,4.095,4.097,4.103,4.095
1741570500,4.097,4.1,4.102,4.094
1741570560,4.1,4.093,4.1,4.093
1741570620,4.093,4.087,4.093,4.087
1741570680,4.087,4.092,4.092,4.085
1741570740,4.092,4.089,4.094,4.089
1741570800,4.089,4.086,4.089,4.085
1741570860,4.086,4.091,4.092,4.086
1741570920,4.091,4.092,4.096,4.088
1741570980,4.092,4.09,4.095,4.09
1741571040,4.09,4.088,4.09,4.086
1741571100,4.088,4.08,4.088,4.08
1741571160,4.08,4.082,4.083,4.08
1741571220,4.082,4.089,4.093,4.082
1741571280,4.089,4.092,4.095,4.089
1741571340,4.092,4.097,4.097,4.089
1741571400,4.097,4.093,4.098,4.089
1741571460,4.093,4.095,4.096,4.089
1741571520,4.095,4.1,4.101,4.093
1741571580,4.1,4.097,4.1,4.096
1741571640,4.097,4.1,4.1,4.097
1741571700,4.1,4.098,4.101,4.098
1741571760,4.098,4.093,4.098,4.093
1741571820,4.093,4.099,4.099,4.09
1741571880,4.099,4.095,4.099,4.094
1741571940,4.095,4.092,4.095,4.089
1741572000,4.092,4.1,4.1,4.088
1741572060,4.1,4.105,4.105,4.097
1741572120,4.105,4.11,4.114,4.105
1741572180,4.11,4.11,4.112,4.108
1741572240,4.11,4.097,4.11,4.096
1741572300,4.097,4.092,4.097,4.091
1741572360,4.092,4.092,4.093,4.091
1741572420,4.092,4.102,4.102,4.092
1741572480,4.102,4.106,4.109,4.101
1741572540,4.106,4.114,4.114,4.106
1741572600,4.114,4.121,4.121,4.11
1741572660,4.121,4.125,4.125,4.116
1741572720,4.125,4.121,4.125,4.12
1741572780,4.121,4.129,4.129,4.121
1741572840,4.129,4.138,4.144,4.129
1741572900,4.138,4.142,4.145,4.138
1741572960,4.142,4.153,4.157,4.142
1741573020,4.153,4.161,4.17,4.152
1741573080,4.161,4.157,4.169,4.157
1741573140,4.157,4.155,4.157,4.153
1741573200,4.155,4.158,4.158,4.152
1741573260,4.158,4.154,4.159,4.153
1741573320,4.154,4.153,4.154,4.146
1741573380,4.153,4.152,4.156,4.151
1741573440,4.152,4.149,4.152,4.147
1741573500,4.149,4.142,4.149,4.142
1741573560,4.142,4.141,4.142,4.138
1741573620,4.141,4.147,4.147,4.141
1741573680,4.147,4.149,4.154,4.146
1741573740,4.149,4.149,4.15,4.145
1741573800,4.149,4.145,4.154,4.145
1741573860,4.145,4.142,4.147,4.142
1741573920,4.142,4.152,4.154,4.142
1741573980,4.152,4.162,4.165,4.152
1741574040,4.162,4.165,4.165,4.154
1741574100,4.165,4.171,4.171,4.163
1741574160,4.171,4.168,4.171,4.166
1741574220,4.168,4.173,4.173,4.165
1741574280,4.173,4.173,4.178,4.172
1741574340,4.173,4.167,4.175,4.167
1741574400,4.167,4.168,4.169,4.167
1741574460,4.168,4.164,4.171,4.164
1741574520,4.164,4.163,4.164,4.163
1741574580,4.163,4.159,4.163,4.159
1741574640,4.159,4.159,4.161,4.156
1741574700,4.159,4.164,4.164,4.158
1741574760,4.164,4.163,4.173,4.163
1741574820,4.163,4.158,4.163,4.156
1741574880,4.158,4.156,4.159,4.155
1741574940,4.156,4.153,4.157,4.153
1741575000,4.153,4.143,4.153,4.143
1741575060,4.143,4.142,4.144,4.139
1741575120,4.142,4.145,4.147,4.142
1741575180,4.145,4.148,4.148,4.143
1741575240,4.148,4.154,4.156,4.148
1741575300,4.154,4.162,4.162,4.154
1741575360,4.162,4.157,4.162,4.157
1741575420,4.157,4.158,4.158,4.153
1741575480,4.158,4.161,4.162,4.158
1741575540,4.161,4.17,4.17,4.161
1741575600,4.17,4.175,4.181,4.168
1741575660,4.175,4.176,4.178,4.175
1741575720,4.176,4.172,4.176,4.172
1741575780,4.172,4.178,4.178,4.168
1741575840,4.178,4.165,4.178,4.165
1741575900,4.165,4.164,4.169,4.163
1741575960,4.164,4.156,4.164,4.154
1741576020,4.156,4.155,4.158,4.153
1741576080,4.155,4.154,4.157,4.152
1741576140,4.154,4.156,4.156,4.153
1741576200,4.156,4.161,4.161,4.156
1741576260,4.161,4.156,4.162,4.153
1741576320,4.156,4.159,4.159,4.149
1741576380,4.159,4.157,4.159,4.156
1741576440,4.157,4.157,4.159,4.155
1741576500,4.157,4.155,4.16,4.154
1741576560,4.155,4.151,4.156,4.15
1741576620,4.151,4.162,4.162,4.151
1741576680,4.162,4.152,4.162,4.15
1741576740,4.152,4.156,4.156,4.152
1741576800,4.156,4.166,4.166,4.156
1741576860,4.166,4.162,4.166,4.158
1741576920,4.162,4.165,4.165,4.162
1741576980,4.165,4.163,4.166,4.158
1741577040,4.163,4.166,4.166,4.163
1741577100,4.166,4.176,4.176,4.165
1741577160,4.176,4.17,4.176,4.169
1741577220,4.17,4.168,4.172,4.168
1741577280,4.168,4.174,4.174,4.168
1741577340,4.174,4.175,4.176,4.172
1741577400,4.175,4.171,4.175,4.168
1741577460,4.171,4.176,4.181,4.171
1741577520,4.176,4.164,4.176,4.164
1741577580,4.164,4.159,4.164,4.159
1741577640,4.159,4.175,4.178,4.159
1741577700,4.175,4.186,4.186,4.175
1741577760,4.186,4.182,4.186,4.179
1741577820,4.182,4.184,4.184,4.179
1741577880,4.184,4.193,4.193,4.184
1741577940,4.193,4.19,4.195,4.19
1741578000,4.19,4.192,4.197,4.19
1741578060,4.192,4.197,4.197,4.191
1741578120,4.197,4.199,4.199,4.194
1741578180,4.199,4.2,4.2,4.198
1741578240,4.2,4.204,4.204,4.198
1741578300,4.204,4.205,4.205,4.198
1741578360,4.205,4.21,4.211,4.202
1741578420,4.21,4.216,4.22,4.21
1741578480,4.216,4.209,4.216,4.208
1741578540,4.209,4.216,4.217,4.209
1741578600,4.216,4.212,4.216,4.21
1741578660,4.212,4.207,4.213,4.206
1741578720,4.207,4.207,4.21,4.207
1741578780,4.207,4.211,4.211,4.206
1741578840,4.211,4.216,4.216,4.21
1741578900,4.216,4.218,4.218,4.213
1741578960,4.218,4.212,4.22,4.212
1741579020,4.212,4.205,4.212,4.205
1741579080,4.205,4.2,4.205,4.2
1741579140,4.2,4.197,4.2,4.195
1741579200,4.197,4.201,4.201,4.194
1741579260,4.201,4.201,4.208,4.201
1741579320,4.201,4.212,4.212,4.199
1741579380,4.212,4.218,4.221,4.212
1741579440,4.218,4.223,4.225,4.218
1741579500,4.223,4.228,4.232,4.223
1741579560,4.228,4.238,4.238,4.226
1741579620,4.238,4.239,4.243,4.237
1741579680,4.239,4.237,4.239,4.234
1741579740,4.237,4.231,4.239,4.231
1741579800,4.231,4.237,4.237,4.227
1741579860,4.237,4.236,4.24,4.235
1741579920,4.236,4.23,4.236,4.229
1741579980,4.23,4.231,4.236,4.23
1741580040,4.231,4.227,4.231,4.225
1741580100,4.227,4.22,4.227,4.22
1741580160,4.22,4.229,4.23,4.22
1741580220,4.229,4.234,4.234,4.228
1741580280,4.234,4.24,4.24,4.234
1741580340,4.24,4.243,4.243,4.238
1741580400,4.243,4.242,4.245,4.242
1741580460,4.242,4.232,4.242,4.232
1741580520,4.232,4.231,4.232,4.227
1741580580,4.231,4.226,4.231,4.226
1741580640,4.226,4.222,4.226,4.222
1741580700,4.222,4.217,4.222,4.215
1741580760,4.217,4.219,4.221,4.216
1741580820,4.219,4.218,4.221,4.218
1741580880,4.218,4.21,4.218,4.21
1741580940,4.21,4.207,4.211,4.207
1741581000,4.207,4.204,4.208,4.204
1741581060,4.204,4.202,4.205,4.202
1741581120,4.202,4.209,4.209,4.202
1741581180,4.209,4.208,4.21,4.207
1741581240,4.208,4.22,4.22,4.207
1741581300,4.22,4.222,4.224,4.218
1741581360,4.222,4.224,4.225,4.222
1741581420,4.224,4.223,4.224,4.219
1741581480,4.223,4.217,4.224,4.215
1741581540,4.217,4.224,4.225,4.217
1741581600,4.224,4.227,4.227,4.221
1741581660,4.227,4.219,4.227,4.219
1741581720,4.219,4.21,4.219,4.21
1741581780,4.21,4.216,4.218,4.21
1741581840,4.216,4.214,4.217,4.214
1741581900,4.214,4.21,4.216,4.21
1741581960,4.21,4.209,4.213,4.209
1741582020,4.209,4.217,4.217,4.209
1741582080,4.217,4.218,4.219,4.215
1741582140,4.218,4.212,4.218,4.212
1741582200,4.212,4.213,4.215,4.211
1741582260,4.213,4.219,4.222,4.213
1741582320,4.219,4.216,4.22,4.216
1741582380,4.216,4.219,4.219,4.214
1741582440,4.219,4.228,4.228,4.219
1741582500,4.228,4.228,4.229,4.228
1741582560,4.228,4.217,4.228,4.217
1741582620,4.217,4.219,4.222,4.217
1741582680,4.219,4.216,4.219,4.216
1741582740,4.216,4.212,4.216,4.212
1741582800,4.212,4.206,4.214,4.205
1741582860,4.206,4.216,4.216,4.206
1741582920,4.216,4.221,4.223,4.215
1741582980,4.221,4.22,4.224,4.22
1741583040,4.22,4.223,4.223,4.22
1741583100,4.223,4.22,4.223,4.218
1741583160,4.22,4.214,4.22,4.214
1741583220,4.214,4.209,4.214,4.209
1741583280,4.209,4.205,4.209,4.205
1741583340,4.205,4.198,4.206,4.198
1741583400,4.198,4.194,4.201,4.194
1741583460,4.194,4.198,4.199,4.194
1741583520,4.198,4.198,4.202,4.197
1741583580,4.198,4.196,4.199,4.195
1741583640,4.196,4.191,4.196,4.189
1741583700,4.191,4.19,4.191,4.187
1741583760,4.19,4.193,4.193,4.189
1741583820,4.193,4.192,4.196,4.191
1741583880,4.192,4.192,4.194,4.192
1741583940,4.192,4.192,4.192,4.188
1741584000,4.192,4.185,4.193,4.184
1741584060,4.185,4.185,4.187,4.18
1741584120,4.185,4.188,4.188,4.184
1741584180,4.188,4.189,4.189,4.188
1741584240,4.189,4.195,4.195,4.189
1741584300,4.195,4.194,4.199,4.194
1741584360,4.194,4.187,4.194,4.187
1741584420,4.187,4.192,4.193,4.186
1741584480,4.192,4.192,4.195,4.191
1741584540,4.192,4.189,4.193,4.189
1741584600,4.189,4.193,4.195,4.189
1741584660,4.193,4.186,4.193,4.186
1741584720,4.186,4.185,4.187,4.183
1741584780,4.185,4.185,4.186,4.183
1741584840,4.185,4.177,4.185,4.177
1741584900,4.177,4.178,4.182,4.177
1741584960,4.178,4.177,4.18,4.175
1741585020,4.177,4.175,4.179,4.175
1741585080,4.175,4.178,4.178,4.171
1741585140,4.178,4.171,4.178,4.171
1741585200,4.171,4.163,4.173,4.163
1741585260,4.163,4.155,4.164,4.155
1741585320,4.155,4.169,4.169,4.155
1741585380,4.169,4.17,4.179,4.169
1741585440,4.17,4.17,4.175,4.17
1741585500,4.17,4.175,4.175,4.17
1741585560,4.175,4.176,4.177,4.175
1741585620,4.176,4.171,4.177,4.171
1741585680,4.171,4.167,4.171,4.165
1741585740,4.167,4.166,4.168,4.166
1741585800,4.166,4.169,4.17,4.164
1741585860,4.169,4.171,4.172,4.169
1741585920,4.171,4.166,4.175,4.16
1741585980,4.166,4.169,4.169,4.166
1741586040,4.169,4.171,4.171,4.169
1741586100,4.171,4.173,4.174,4.171
1741586160,4.173,4.167,4.173,4.165
1741586220,4.167,4.169,4.17,4.166
1741586280,4.169,4.167,4.169,4.166
1741586340,4.167,4.168,4.168,4.167
1741586400,4.168,4.168,4.171,4.167
1741586460,4.168,4.161,4.168,4.158
1741586520,4.161,4.168,4.169,4.161
1741586580,4.168,4.163,4.168,4.163
1741586640,4.163,4.158,4.163,4.158
1741586700,4.158,4.161,4.161,4.157
1741586760,4.161,4.158,4.161,4.158
1741586820,4.158,4.16,4.162,4.158
1741586880,4.16,4.158,4.161,4.158
1741586940,4.158,4.156,4.158,4.156
1741587000,4.156,4.162,4.162,4.156
1741587060,4.162,4.167,4.167,4.16
1741587120,4.167,4.162,4.168,4.16
1741587180,4.162,4.16,4.164,4.16
1741587240,4.16,4.152,4.16,4.152
1741587300,4.152,4.16,4.161,4.152
1741587360,4.16,4.161,4.161,4.157
1741587420,4.161,4.165,4.165,4.161
1741587480,4.165,4.171,4.171,4.165
1741587540,4.171,4.166,4.173,4.166
1741587600,4.166,4.162,4.166,4.162
1741587660,4.162,4.165,4.165,4.161
1741587720,4.165,4.174,4.174,4.165
1741587780,4.174,4.166,4.174,4.166
1741587840,4.166,4.166,4.17,4.165
1741587900,4.166,4.168,4.17,4.166
1741587960,4.168,4.164,4.169,4.162
1741588020,4.164,4.165,4.165,4.164
1741588080,4.165,4.164,4.166,4.161
1741588140,4.164,4.165,4.165,4.162
1741588200,4.165,4.162,4.165,4.162
1741588260,4.162,4.167,4.167,4.162
1741588320,4.167,4.17,4.171,4.161
1741588380,4.17,4.17,4.171,4.168
1741588440,4.17,4.175,4.176,4.17
1741588500,4.175,4.17,4.175,4.17
1741588560,4.17,4.165,4.17,4.165
1741588620,4.165,4.164,4.166,4.163
1741588680,4.164,4.16,4.166,4.159
1741588740,4.16,4.153,4.16,4.153
1741588800,4.153,4.149,4.153,4.147
1741588860,4.149,4.148,4.152,4.148
1741588920,4.148,4.152,4.152,4.148
1741588980,4.152,4.153,4.153,4.15
1741589040,4.153,4.157,4.157,4.153
1741589100,4.157,4.163,4.164,4.157
1741589160,4.163,4.159,4.163,4.159
1741589220,4.159,4.162,4.163,4.159
1741589280,4.162,4.161,4.166,4.16
1741589340,4.161,4.163,4.163,4.161
1741589400,4.163,4.165,4.167,4.163
1741589460,4.165,4.17,4.17,4.165
1741589520,4.17,4.166,4.17,4.166
1741589580,4.166,4.161,4.166,4.161
1741589640,4.161,4.162,4.162,4.16
1741589700,4.162,4.165,4.166,4.162
1741589760,4.165,4.164,4.166,4.163
1741589820,4.164,4.165,4.166,4.164
1741589880,4.165,4.165,4.167,4.165
1741589940,4.165,4.163,4.165,4.163
1741590000,4.163,4.162,4.166,4.162
1741590060,4.162,4.171,4.171,4.162
1741590120,4.171,4.174,4.175,4.171
1741590180,4.174,4.176,4.18,4.172
1741590240,4.176,4.186,4.187,4.176
1741590300,4.186,4.181,4.189,4.181
1741590360,4.181,4.179,4.181,4.179
1741590420,4.179,4.168,4.179,4.168
1741590480,4.168,4.164,4.168,4.164
1741590540,4.164,4.164,4.164,4.163
1741590600,4.164,4.165,4.165,4.163
1741590660,4.165,4.16,4.165,4.157
1741590720,4.16,4.155,4.16,4.154
1741590780,4.155,4.159,4.159,4.155
1741590840,4.159,4.16,4.16,4.156
1741590900,4.16,4.159,4.162,4.158
1741590960,4.159,4.159,4.159,4.156
1741591020,4.159,4.161,4.161,4.156
1741591080,4.161,4.166,4.166,4.16
1741591140,4.166,4.168,4.175,4.166
1741591200,4.168,4.157,4.168,4.157
1741591260,4.157,4.154,4.157,4.154
1741591320,4.154,4.153,4.154,4.152
1741591380,4.153,4.155,4.157,4.153
1741591440,4.155,4.158,4.159,4.155
1741591500,4.158,4.153,4.159,4.152
1741591560,4.153,4.151,4.157,4.151
1741591620,4.151,4.156,4.158,4.151
1741591680,4.156,4.162,4.163,4.156
1741591740,4.162,4.159,4.162,4.159
1741591800,4.159,4.155,4.159,4.155
1741591860,4.155,4.158,4.158,4.152
1741591920,4.158,4.159,4.161,4.157
1741591980,4.159,4.149,4.159,4.149
1741592040,4.149,4.151,4.155,4.149
1741592100,4.151,4.152,4.155,4.151
1741592160,4.152,4.15,4.152,4.149
1741592220,4.15,4.15,4.15,4.147
1741592280,4.15,4.155,4.156,4.15
1741592340,4.155,4.153,4.156,4.153
1741592400,4.153,4.159,4.162,4.152
1741592460,4.159,4.158,4.162,4.158
1741592520,4.158,4.155,4.159,4.154
1741592580,4.155,4.16,4.16,4.154
1741592640,4.16,4.159,4.161,4.158
1741592700,4.159,4.152,4.16,4.152
1741592760,4.152,4.156,4.157,4.152
1741592820,4.156,4.158,4.16,4.155
1741592880,4.158,4.152,4.158,4.152
1741592940,4.152,4.155,4.155,4.15
1741593000,4.155,4.159,4.16,4.155
1741593060,4.159,4.153,4.159,4.153
1741593120,4.153,4.16,4.16,4.153
1741593180,4.16,4.165,4.165,4.16
1741593240,4.165,4.163,4.165,4.162
1741593300,4.163,4.162,4.164,4.162
1741593360,4.162,4.159,4.162,4.158
1741593420,4.159,4.158,4.159,4.156
1741593480,4.158,4.163,4.163,4.158
1741593540,4.163,4.165,4.165,4.163
1741593600,4.165,4.164,4.168,4.164
1741593660,4.164,4.17,4.17,4.164
1741593720,4.17,4.164,4.17,4.161
1741593780,4.164,4.16,4.166,4.159
1741593840,4.16,4.151,4.16,4.15
1741593900,4.151,4.145,4.151,4.145
1741593960,4.145,4.146,4.152,4.145
1741594020,4.146,4.15,4.151,4.144
1741594080,4.15,4.149,4.151,4.148
1741594140,4.149,4.147,4.149,4.143
1741594200,4.147,4.148,4.148,4.143
1741594260,4.148,4.144,4.148,4.14
1741594320,4.144,4.15,4.15,4.144
1741594380,4.15,4.155,4.156,4.15
1741594440,4.155,4.157,4.157,4.152
1741594500,4.157,4.156,4.161,4.156
1741594560,4.156,4.155,4.156,4.153
1741594620,4.155,4.159,4.163,4.155
1741594680,4.159,4.154,4.16,4.154
1741594740,4.154,4.159,4.159,4.154
1741594800,4.159,4.156,4.159,4.156
1741594860,4.156,4.155,4.162,4.155
1741594920,4.155,4.151,4.156,4.149
1741594980,4.151,4.15,4.155,4.149
1741595040,4.15,4.153,4.153,4.15
1741595100,4.153,4.154,4.158,4.153
1741595160,4.154,4.154,4.156,4.153
1741595220,4.154,4.156,4.156,4.154
1741595280,4.156,4.158,4.161,4.156
1741595340,4.158,4.159,4.159,4.157
1741595400,4.159,4.15,4.159,4.15
1741595460,4.15,4.151,4.156,4.149
1741595520,4.151,4.151,4.152,4.15
1741595580,4.151,4.143,4.151,4.141
1741595640,4.143,4.137,4.145,4.137
1741595700,4.137,4.14,4.143,4.137
1741595760,4.14,4.136,4.141,4.132
1741595820,4.136,4.129,4.136,4.125
1741595880,4.129,4.124,4.129,4.123
1741595940,4.124,4.125,4.127,4.122
1741596000,4.125,4.125,4.128,4.125
1741596060,4.125,4.133,4.135,4.125
1741596120,4.133,4.129,4.135,4.129
1741596180,4.129,4.13,4.132,4.129
1741596240,4.13,4.128,4.13,4.127
1741596300,4.128,4.136,4.136,4.127
1741596360,4.136,4.14,4.14,4.133
1741596420,4.14,4.149,4.149,4.14
1741596480,4.149,4.143,4.149,4.143
1741596540,4.143,4.145,4.148,4.143
1741596600,4.145,4.145,4.15,4.145
1741596660,4.145,4.153,4.153,4.145
1741596720,4.153,4.146,4.155,4.145
1741596780,4.146,4.146,4.148,4.144
1741596840,4.146,4.143,4.149,4.141
1741596900,4.143,4.138,4.144,4.138
1741596960,4.138,4.139,4.143,4.138
1741597020,4.139,4.14,4.141,4.137
1741597080,4.14,4.145,4.146,4.14
1741597140,4.145,4.146,4.149,4.144
1741597200,4.146,4.153,4.153,4.145
1741597260,4.153,4.16,4.161,4.153
1741597320,4.16,4.168,4.168,4.16
1741597380,4.168,4.163,4.171,4.163
1741597440,4.163,4.159,4.163,4.156
1741597500,4.159,4.158,4.16,4.158
1741597560,4.158,4.164,4.167,4.158
1741597620,4.164,4.151,4.164,4.15
1741597680,4.151,4.146,4.153,4.145
1741597740,4.146,4.142,4.147,4.141
1741597800,4.142,4.137,4.145,4.136
1741597860,4.137,4.139,4.14,4.134
1741597920,4.139,4.139,4.142,4.138
1741597980,4.139,4.139,4.143,4.139
1741598040,4.139,4.149,4.156,4.139
1741598100,4.149,4.156,4.162,4.149
1741598160,4.156,4.2,4.201,4.156
1741598220,4.2,4.233,4.241,4.197
1741598280,4.233,4.258,4.268,4.233
1741598340,4.258,4.239,4.258,4.231
1741598400,4.239,4.248,4.255,4.236
1741598460,4.248,4.251,4.254,4.24
1741598520,4.251,4.254,4.268,4.251
1741598580,4.254,4.266,4.267,4.254
1741598640,4.266,4.261,4.283,4.261
1741598700,4.261,4.262,4.262,4.255
1741598760,4.262,4.26,4.268,4.254
1741598820,4.26,4.24,4.26,4.24
1741598880,4.24,4.246,4.246,4.232
1741598940,4.246,4.244,4.249,4.241
1741599000,4.244,4.226,4.25,4.224
1741599060,4.226,4.226,4.227,4.212
1741599120,4.226,4.219,4.226,4.215
1741599180,4.219,4.221,4.224,4.218
1741599240,4.221,4.225,4.225,4.208
1741599300,4.225,4.222,4.225,4.218
1741599360,4.222,4.221,4.223,4.216
1741599420,4.221,4.218,4.221,4.21
1741599480,4.218,4.207,4.219,4.206
1741599540,4.207,4.198,4.21,4.198
1741599600,4.198,4.203,4.208,4.198
1741599660,4.203,4.201,4.209,4.198
1741599720,4.201,4.217,4.217,4.201
1741599780,4.217,4.219,4.219,4.215
1741599840,4.219,4.218,4.22,4.216
1741599900,4.218,4.215,4.222,4.211
1741599960,4.215,4.211,4.22,4.208
1741600020,4.211,4.226,4.226,4.211
1741600080,4.226,4.219,4.226,4.219
1741600140,4.219,4.213,4.222,4.213
1741600200,4.213,4.21,4.217,4.21
1741600260,4.21,4.202,4.21,4.198
1741600320,4.202,4.198,4.202,4.197
1741600380,4.198,4.201,4.202,4.196
1741600440,4.201,4.188,4.201,4.188
1741600500,4.188,4.186,4.191,4.185
1741600560,4.186,4.17,4.186,4.17
1741600620,4.17,4.186,4.186,4.17
1741600680,4.186,4.183,4.186,4.183
1741600740,4.183,4.185,4.186,4.181
1741600800,4.185,4.191,4.191,4.185
1741600860,4.191,4.183,4.191,4.183
1741600920,4.183,4.185,4.186,4.183
1741600980,4.185,4.188,4.188,4.183
1741601040,4.188,4.192,4.192,4.186
1741601100,4.192,4.2,4.202,4.189
1741601160,4.2,4.193,4.2,4.192
1741601220,4.193,4.198,4.201,4.193
1741601280,4.198,4.202,4.204,4.198
1741601340,4.202,4.194,4.202,4.194
1741601400,4.194,4.198,4.198,4.192
1741601460,4.198,4.195,4.198,4.192
1741601520,4.195,4.192,4.199,4.192
1741601580,4.192,4.19,4.197,4.19
1741601640,4.19,4.18,4.19,4.175
1741601700,4.18,4.178,4.182,4.175
1741601760,4.178,4.176,4.178,4.171
1741601820,4.176,4.173,4.181,4.173
1741601880,4.173,4.18,4.181,4.173
1741601940,4.18,4.177,4.18,4.174
1741602000,4.177,4.167,4.177,4.167
1741602060,4.167,4.162,4.167,4.161
1741602120,4.162,4.171,4.171,4.159
1741602180,4.171,4.157,4.171,4.157
1741602240,4.157,4.163,4.165,4.157
1741602300,4.163,4.165,4.167,4.163
1741602360,4.165,4.162,4.17,4.162
1741602420,4.162,4.159,4.167,4.153
1741602480,4.159,4.161,4.163,4.157
1741602540,4.161,4.167,4.167,4.161
1741602600,4.167,4.166,4.169,4.166
1741602660,4.166,4.165,4.166,4.162
1741602720,4.165,4.172,4.173,4.165
1741602780,4.172,4.171,4.173,4.169
1741602840,4.171,4.168,4.173,4.168
1741602900,4.168,4.172,4.172,4.168
1741602960,4.172,4.172,4.172,4.161
1741603020,4.172,4.175,4.176,4.17
1741603080,4.175,4.174,4.175,4.17
1741603140,4.174,4.173,4.177,4.173
1741603200,4.173,4.173,4.176,4.173
1741603260,4.173,4.171,4.179,4.17
1741603320,4.171,4.177,4.177,4.171
1741603380,4.177,4.175,4.181,4.175
1741603440,4.175,4.169,4.175,4.169
1741603500,4.169,4.178,4.178,4.169
1741603560,4.178,4.167,4.181,4.166
1741603620,4.167,4.174,4.174,4.167
1741603680,4.174,4.181,4.181,4.172
1741603740,4.181,4.18,4.181,4.177
1741603800,4.18,4.18,4.181,4.177
1741603860,4.18,4.182,4.184,4.178
1741603920,4.182,4.188,4.189,4.182
1741603980,4.188,4.19,4.19,4.184
1741604040,4.19,4.193,4.196,4.19
1741604100,4.193,4.191,4.193,4.188
1741604160,4.191,4.188,4.191,4.186
1741604220,4.188,4.193,4.193,4.188
1741604280,4.193,4.195,4.196,4.193
1741604340,4.195,4.193,4.195,4.193
1741604400,4.193,4.206,4.208,4.193
1741604460,4.206,4.202,4.206,4.197
